https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1663376400,2022-09-17 01:00:00,PNT/USDT,0.2405,0.2405,0.2405,0.2405,0,0
1663372800,2022-09-17 00:00:00,PNT/USDT,0.2378,0.2405,0.2374,0.2405,436.6674,104.51813625
1663369200,2022-09-16 23:00:00,PNT/USDT,0.2364,0.2364,0.2364,0.2364,1.6435,0.3885234
1663365600,2022-09-16 22:00:00,PNT/USDT,0.236,0.2378,0.2357,0.2378,606.6439,144.17600422
1663362000,2022-09-16 21:00:00,PNT/USDT,0.2335,0.238,0.2335,0.2354,13969.7455,3315.95136021
1663358400,2022-09-16 20:00:00,PNT/USDT,0.2322,0.2334,0.2322,0.2334,53.5526,12.49699152
1663354800,2022-09-16 19:00:00,PNT/USDT,0.2321,0.233,0.2321,0.233,10.4093,2.42364169
1663351200,2022-09-16 18:00:00,PNT/USDT,0.2331,0.2331,0.232,0.2321,2885.38,669.78836617
1663347600,2022-09-16 17:00:00,PNT/USDT,0.2341,0.2356,0.2312,0.2322,6652.2936,1557.12560231
1663344000,2022-09-16 16:00:00,PNT/USDT,0.2349,0.2358,0.2343,0.2343,2883.2841,676.13652758
1663340400,2022-09-16 15:00:00,PNT/USDT,0.2353,0.2362,0.2353,0.2362,93.4318,22.06281882
1663336800,2022-09-16 14:00:00,PNT/USDT,0.2325,0.2354,0.232,0.2337,126.0648,29.62362111
1663333200,2022-09-16 13:00:00,PNT/USDT,0.2339,0.2375,0.2321,0.234,313.5058,73.52089694
1663329600,2022-09-16 12:00:00,PNT/USDT,0.2358,0.2364,0.2339,0.2339,134.0454,31.64583338
1663326000,2022-09-16 11:00:00,PNT/USDT,0.2343,0.2364,0.2343,0.2364,70.7106,16.64345486
1663322400,2022-09-16 10:00:00,PNT/USDT,0.2335,0.2349,0.2335,0.2349,48.749,11.40405108
1663318800,2022-09-16 09:00:00,PNT/USDT,0.2334,0.2334,0.2334,0.2334,267.5837,62.45403558
1663315200,2022-09-16 08:00:00,PNT/USDT,0.235,0.235,0.232,0.232,373.5218,87.23614977
1663311600,2022-09-16 07:00:00,PNT/USDT,0.2361,0.2361,0.2352,0.2352,41.0971,9.67358976
1663308000,2022-09-16 06:00:00,PNT/USDT,0.2362,0.2362,0.2361,0.2361,2.8894,0.68238646
1663304400,2022-09-16 05:00:00,PNT/USDT,0.2379,0.2379,0.2379,0.2379,0,0
1663300800,2022-09-16 04:00:00,PNT/USDT,0.2379,0.2379,0.2379,0.2379,200,47.58
1663297200,2022-09-16 03:00:00,PNT/USDT,0.2379,0.2379,0.2379,0.2379,21.0172,4.99999188
1663293600,2022-09-16 02:00:00,PNT/USDT,0.2409,0.2409,0.2365,0.2365,4335.6953,1032.8462235
1663290000,2022-09-16 01:00:00,PNT/USDT,0.2409,0.2425,0.2409,0.241,257.0964,62.02491602
1663286400,2022-09-16 00:00:00,PNT/USDT,0.2401,0.2413,0.2401,0.2413,13.0611,3.14668684
1663282800,2022-09-15 23:00:00,PNT/USDT,0.2387,0.2387,0.2387,0.2387,0,0
1663279200,2022-09-15 22:00:00,PNT/USDT,0.2391,0.2406,0.2387,0.2387,9.5727,2.28737485
1663275600,2022-09-15 21:00:00,PNT/USDT,0.2408,0.2408,0.2408,0.2408,0,0
1663272000,2022-09-15 20:00:00,PNT/USDT,0.2395,0.2408,0.239,0.2408,1098.8848,262.6422169
1663268400,2022-09-15 19:00:00,PNT/USDT,0.2408,0.2408,0.2408,0.2408,0,0
1663264800,2022-09-15 18:00:00,PNT/USDT,0.2395,0.2429,0.2393,0.2408,2327.7664,560.42227505
1663261200,2022-09-15 17:00:00,PNT/USDT,0.2401,0.2409,0.2401,0.2409,10.408,2.50532032
1663257600,2022-09-15 16:00:00,PNT/USDT,0.2366,0.245,0.2354,0.2384,3013.3741,716.29781002
1663254000,2022-09-15 15:00:00,PNT/USDT,0.2358,0.2379,0.2339,0.2357,6215.0875,1465.76854627
1663250400,2022-09-15 14:00:00,PNT/USDT,0.2434,0.2434,0.2336,0.2353,6247.41,1474.88267097
1663246800,2022-09-15 13:00:00,PNT/USDT,0.2446,0.2446,0.2435,0.2436,173.1269,42.22108439
1663243200,2022-09-15 12:00:00,PNT/USDT,0.245,0.245,0.2447,0.2447,236.6991,57.97736588
1663239600,2022-09-15 11:00:00,PNT/USDT,0.245,0.245,0.245,0.245,0,0
1663236000,2022-09-15 10:00:00,PNT/USDT,0.246,0.246,0.245,0.245,2103.8645,515.52848646
1663232400,2022-09-15 09:00:00,PNT/USDT,0.2473,0.2476,0.2473,0.2476,499,123.55213258
1663228800,2022-09-15 08:00:00,PNT/USDT,0.2486,0.2486,0.246,0.2463,2393.4309,589.71635705
1663225200,2022-09-15 07:00:00,PNT/USDT,0.2485,0.2528,0.2481,0.2481,4908.219,1223.26939791
1663221600,2022-09-15 06:00:00,PNT/USDT,0.2485,0.2513,0.2431,0.2483,5353.2461,1325.48387001
1663218000,2022-09-15 05:00:00,PNT/USDT,0.2469,0.2549,0.2469,0.2469,5143.2726,1296.83333427
1663214400,2022-09-15 04:00:00,PNT/USDT,0.2434,0.2467,0.2434,0.2467,1359.7057,332.65354231
1663210800,2022-09-15 03:00:00,PNT/USDT,0.2447,0.2447,0.2413,0.2432,106.9093,25.94117428
1663207200,2022-09-15 02:00:00,PNT/USDT,0.2457,0.2462,0.2432,0.2447,144.6488,35.47596918
1663203600,2022-09-15 01:00:00,PNT/USDT,0.245,0.245,0.2443,0.2447,522.2839,127.85587299
1663200000,2022-09-15 00:00:00,PNT/USDT,0.2456,0.2456,0.245,0.245,569.2343,139.65525524
1663196400,2022-09-14 23:00:00,PNT/USDT,0.2469,0.247,0.2469,0.247,134.3586,33.17388317
1663192800,2022-09-14 22:00:00,PNT/USDT,0.2464,0.2488,0.245,0.2466,2110.2765,519.33565883
1663189200,2022-09-14 21:00:00,PNT/USDT,0.2485,0.2536,0.245,0.245,33339.9655,8250.19506023
1663185600,2022-09-14 20:00:00,PNT/USDT,0.2421,0.2535,0.242,0.2485,3838.7444,966.65016119
1663182000,2022-09-14 19:00:00,PNT/USDT,0.243,0.243,0.243,0.243,0,0
1663178400,2022-09-14 18:00:00,PNT/USDT,0.2419,0.243,0.2401,0.243,117.3792,28.33757178
1663174800,2022-09-14 17:00:00,PNT/USDT,0.2425,0.2425,0.2405,0.2406,2587.6764,626.10129039
1663171200,2022-09-14 16:00:00,PNT/USDT,0.2423,0.2466,0.2423,0.2427,2501.5218,607.27680999
1663167600,2022-09-14 15:00:00,PNT/USDT,0.243,0.2431,0.243,0.2431,1948.0096,473.39155579
1663164000,2022-09-14 14:00:00,PNT/USDT,0.2426,0.2426,0.2426,0.2426,6.1044,1.48092744
1663160400,2022-09-14 13:00:00,PNT/USDT,0.2438,0.2438,0.2425,0.2425,1548.9926,375.79213273
1663156800,2022-09-14 12:00:00,PNT/USDT,0.2421,0.2526,0.2401,0.2437,1457.7199,358.18760812
1663153200,2022-09-14 11:00:00,PNT/USDT,0.2436,0.2443,0.2407,0.2407,996.6064,241.92480748
1663149600,2022-09-14 10:00:00,PNT/USDT,0.2472,0.2493,0.2422,0.2436,2441.4142,596.94222931
1663146000,2022-09-14 09:00:00,PNT/USDT,0.2489,0.2493,0.2452,0.2471,335.7246,82.65710861
1663142400,2022-09-14 08:00:00,PNT/USDT,0.2447,0.2521,0.2447,0.2476,6496.8906,1619.37495658
1663138800,2022-09-14 07:00:00,PNT/USDT,0.2432,0.246,0.243,0.243,1301.9335,319.54045535
1663135200,2022-09-14 06:00:00,PNT/USDT,0.2457,0.2462,0.2405,0.2432,223.8365,54.17431845
1663131600,2022-09-14 05:00:00,PNT/USDT,0.244,0.244,0.244,0.244,0,0
1663128000,2022-09-14 04:00:00,PNT/USDT,0.2404,0.2479,0.24,0.244,2719.0398,656.04870801
1663124400,2022-09-14 03:00:00,PNT/USDT,0.24,0.2401,0.24,0.24,8298,1991.75282742
1663120800,2022-09-14 02:00:00,PNT/USDT,0.2387,0.2402,0.2383,0.24,20612.553,4947.50050194
1663117200,2022-09-14 01:00:00,PNT/USDT,0.2387,0.2387,0.2387,0.2387,0,0
1663113600,2022-09-14 00:00:00,PNT/USDT,0.2395,0.2482,0.2372,0.2387,1616.208,391.73891824
1663110000,2022-09-13 23:00:00,PNT/USDT,0.241,0.241,0.241,0.241,0,0
1663106400,2022-09-13 22:00:00,PNT/USDT,0.241,0.241,0.241,0.241,1.4592,0.3516672
1663102800,2022-09-13 21:00:00,PNT/USDT,0.2424,0.2432,0.2393,0.24,2427.0452,583.78460215
1663099200,2022-09-13 20:00:00,PNT/USDT,0.2415,0.2424,0.2415,0.2424,124.6216,30.18663948
1663095600,2022-09-13 19:00:00,PNT/USDT,0.2413,0.2421,0.2399,0.24,1351.4298,324.69406752
1663092000,2022-09-13 18:00:00,PNT/USDT,0.2451,0.2487,0.2414,0.2414,4482.7806,1090.30343068
1663088400,2022-09-13 17:00:00,PNT/USDT,0.2465,0.2479,0.2452,0.2452,470.9331,116.54879368
1663084800,2022-09-13 16:00:00,PNT/USDT,0.2431,0.2479,0.2429,0.2479,451.0136,110.46387955
1663081200,2022-09-13 15:00:00,PNT/USDT,0.244,0.2449,0.2426,0.2426,505.2038,123.01714472
1663077600,2022-09-13 14:00:00,PNT/USDT,0.2443,0.2462,0.2436,0.2442,2692.5627,660.38958297
1663074000,2022-09-13 13:00:00,PNT/USDT,0.245,0.2462,0.2429,0.2457,15321.0522,3757.45974408
1663070400,2022-09-13 12:00:00,PNT/USDT,0.2639,0.266,0.242,0.2449,26335.1441,6656.99473513
1663066800,2022-09-13 11:00:00,PNT/USDT,0.2646,0.2656,0.263,0.2653,970.3836,255.91899213
1663063200,2022-09-13 10:00:00,PNT/USDT,0.261,0.2645,0.2605,0.2634,1042.3342,274.96647072
1663059600,2022-09-13 09:00:00,PNT/USDT,0.2638,0.2638,0.2611,0.2618,6650.6877,1742.76516038
1663056000,2022-09-13 08:00:00,PNT/USDT,0.2655,0.2721,0.2638,0.2653,12871.3857,3469.33905341
1663052400,2022-09-13 07:00:00,PNT/USDT,0.2646,0.2772,0.2633,0.264,5915.2894,1577.1463485
1663048800,2022-09-13 06:00:00,PNT/USDT,0.2629,0.2736,0.2604,0.2646,40801.791,10882.02503961
1663045200,2022-09-13 05:00:00,PNT/USDT,0.2558,0.2643,0.2558,0.2643,802.984,209.85257003
1663041600,2022-09-13 04:00:00,PNT/USDT,0.2542,0.2571,0.2542,0.2571,192.7579,49.37438048
1663038000,2022-09-13 03:00:00,PNT/USDT,0.253,0.255,0.253,0.255,37.9996,9.66780569
1663034400,2022-09-13 02:00:00,PNT/USDT,0.2545,0.2545,0.2512,0.2542,522.4275,132.1602458
1663030800,2022-09-13 01:00:00,PNT/USDT,0.2546,0.2546,0.2546,0.2546,0,0
1663027200,2022-09-13 00:00:00,PNT/USDT,0.2557,0.256,0.2546,0.2546,322.1953,82.30928843
1663023600,2022-09-12 23:00:00,PNT/USDT,0.2551,0.2551,0.2551,0.2551,7.808,1.9918208
1663020000,2022-09-12 22:00:00,PNT/USDT,0.2556,0.2556,0.2556,0.2556,0,0
1663016400,2022-09-12 21:00:00,PNT/USDT,0.2542,0.2556,0.2542,0.2556,142.5619,36.26662164
1663012800,2022-09-12 20:00:00,PNT/USDT,0.2557,0.2557,0.2557,0.2557,5.0165,1.28271905
1663009200,2022-09-12 19:00:00,PNT/USDT,0.2545,0.2556,0.2528,0.2556,48.5115,12.3221424
1663005600,2022-09-12 18:00:00,PNT/USDT,0.2537,0.2544,0.2537,0.2544,464.5305,118.16886562
1663002000,2022-09-12 17:00:00,PNT/USDT,0.2525,0.2537,0.2521,0.2521,29.1347,7.36906819
1662998400,2022-09-12 16:00:00,PNT/USDT,0.2571,0.2571,0.25,0.2512,37851.3583,9726.34713648
1662994800,2022-09-12 15:00:00,PNT/USDT,0.2591,0.2591,0.2545,0.2571,10810.3817,2785.75349846
1662991200,2022-09-12 14:00:00,PNT/USDT,0.2622,0.2624,0.2592,0.2592,58.4761,15.20594855
1662987600,2022-09-12 13:00:00,PNT/USDT,0.2597,0.2622,0.2597,0.2605,142.8222,37.17836442
1662984000,2022-09-12 12:00:00,PNT/USDT,0.2581,0.2596,0.258,0.2596,193.4213,50.20603089
1662980400,2022-09-12 11:00:00,PNT/USDT,0.2569,0.2596,0.2566,0.2588,1419.7437,366.69015871
1662976800,2022-09-12 10:00:00,PNT/USDT,0.2572,0.2572,0.257,0.257,4.4836,1.15275368
1662973200,2022-09-12 09:00:00,PNT/USDT,0.2574,0.2605,0.2573,0.2573,142.981,36.98809819
1662969600,2022-09-12 08:00:00,PNT/USDT,0.2564,0.27,0.2563,0.2563,4620.3733,1233.64724425
1662966000,2022-09-12 07:00:00,PNT/USDT,0.2551,0.2697,0.2551,0.2564,5450.3756,1455.66522742
1662962400,2022-09-12 06:00:00,PNT/USDT,0.2545,0.2566,0.253,0.2566,598.5822,152.50031814
1662958800,2022-09-12 05:00:00,PNT/USDT,0.2522,0.2577,0.2522,0.2544,301.3585,76.90068744
1662955200,2022-09-12 04:00:00,PNT/USDT,0.2544,0.2544,0.2515,0.2515,90.0579,22.66616227
1662951600,2022-09-12 03:00:00,PNT/USDT,0.2524,0.256,0.2524,0.2544,260.0233,65.98010945
1662948000,2022-09-12 02:00:00,PNT/USDT,0.2562,0.2562,0.251,0.251,2600.4073,655.88209953
1662944400,2022-09-12 01:00:00,PNT/USDT,0.2543,0.2584,0.2527,0.256,368.8359,94.5207289
1662940800,2022-09-12 00:00:00,PNT/USDT,0.2543,0.2543,0.2543,0.2543,96.9394,24.65168942
1662937200,2022-09-11 23:00:00,PNT/USDT,0.2543,0.2543,0.2543,0.2543,114,28.9902
1662933600,2022-09-11 22:00:00,PNT/USDT,0.2541,0.2541,0.2521,0.2541,82.3409,20.83140642
1662930000,2022-09-11 21:00:00,PNT/USDT,0.2554,0.2556,0.2542,0.2542,111.8348,28.43353205
1662926400,2022-09-11 20:00:00,PNT/USDT,0.2563,0.257,0.254,0.254,307.2033,78.37789442
1662922800,2022-09-11 19:00:00,PNT/USDT,0.2563,0.2563,0.2547,0.2547,119.1259,30.39571672
1662919200,2022-09-11 18:00:00,PNT/USDT,0.2566,0.2589,0.2549,0.2564,1364.0705,352.44053229
1662915600,2022-09-11 17:00:00,PNT/USDT,0.2577,0.2582,0.2569,0.2569,303.5997,78.31795271
1662912000,2022-09-11 16:00:00,PNT/USDT,0.2586,0.2586,0.2578,0.2578,130.5106,33.64906868
1662908400,2022-09-11 15:00:00,PNT/USDT,0.2575,0.2601,0.2569,0.2601,156.2523,40.38617376
1662904800,2022-09-11 14:00:00,PNT/USDT,0.256,0.2665,0.2558,0.2558,3173.7744,824.54494636
1662901200,2022-09-11 13:00:00,PNT/USDT,0.2566,0.264,0.2543,0.2545,1000.3646,258.43696825
1662897600,2022-09-11 12:00:00,PNT/USDT,0.2539,0.2586,0.2539,0.2569,4007.4098,1030.75004956
1662894000,2022-09-11 11:00:00,PNT/USDT,0.2538,0.2554,0.2538,0.2554,439.1393,112.01000928
1662890400,2022-09-11 10:00:00,PNT/USDT,0.2535,0.2537,0.2533,0.2537,55.5391,14.08131059
1662886800,2022-09-11 09:00:00,PNT/USDT,0.2523,0.2523,0.2523,0.2523,0.7985,0.20146155
1662883200,2022-09-11 08:00:00,PNT/USDT,0.2532,0.2543,0.2523,0.2523,40.3158,10.20512347
1662879600,2022-09-11 07:00:00,PNT/USDT,0.2516,0.253,0.2516,0.2516,12.1143,3.0590792
1662876000,2022-09-11 06:00:00,PNT/USDT,0.2529,0.2529,0.2529,0.2529,13.8157,3.49399053
1662872400,2022-09-11 05:00:00,PNT/USDT,0.2512,0.2532,0.2512,0.2532,73.4725,18.54617481
1662868800,2022-09-11 04:00:00,PNT/USDT,0.2512,0.2512,0.2512,0.2512,0.9804,0.24627648
1662865200,2022-09-11 03:00:00,PNT/USDT,0.2512,0.2512,0.2512,0.2512,0,0
1662861600,2022-09-11 02:00:00,PNT/USDT,0.2513,0.2513,0.2512,0.2512,78.2288,19.65879424
1662858000,2022-09-11 01:00:00,PNT/USDT,0.2515,0.2515,0.2512,0.2512,8.3283,2.09384877
1662854400,2022-09-11 00:00:00,PNT/USDT,0.2519,0.2534,0.2519,0.2534,21.9615,5.5616994
1662850800,2022-09-10 23:00:00,PNT/USDT,0.2519,0.2519,0.2519,0.2519,3057,770.0583
1662847200,2022-09-10 22:00:00,PNT/USDT,0.2512,0.26,0.251,0.253,843.747,215.48011672
1662843600,2022-09-10 21:00:00,PNT/USDT,0.2509,0.2526,0.2509,0.2526,69.3357,17.40058472
1662840000,2022-09-10 20:00:00,PNT/USDT,0.2525,0.2544,0.251,0.251,1439.8006,362.34686791
1662836400,2022-09-10 19:00:00,PNT/USDT,0.2511,0.2528,0.2511,0.2512,57.5831,14.52206899
1662832800,2022-09-10 18:00:00,PNT/USDT,0.2511,0.2517,0.2506,0.2517,141.1292,35.44276545
1662829200,2022-09-10 17:00:00,PNT/USDT,0.2499,0.2499,0.2499,0.2499,0.8914,0.22276086
1662825600,2022-09-10 16:00:00,PNT/USDT,0.2499,0.2512,0.2496,0.2512,24.906,6.23666764
1662822000,2022-09-10 15:00:00,PNT/USDT,0.2511,0.2533,0.25,0.25,534.9447,134.74017769
1662818400,2022-09-10 14:00:00,PNT/USDT,0.2485,0.2512,0.2477,0.2511,1151.9934,285.79460842
1662814800,2022-09-10 13:00:00,PNT/USDT,0.2519,0.2519,0.2486,0.2486,4269.7696,1069.91076789
1662811200,2022-09-10 12:00:00,PNT/USDT,0.2544,0.2544,0.251,0.2523,6120.0617,1541.62419618
1662807600,2022-09-10 11:00:00,PNT/USDT,0.2541,0.2541,0.2528,0.2528,248.394,62.80813348
1662804000,2022-09-10 10:00:00,PNT/USDT,0.2528,0.2664,0.2525,0.256,9666.2711,2481.81107327
1662800400,2022-09-10 09:00:00,PNT/USDT,0.2544,0.2574,0.2524,0.2538,464.3884,117.8245998
1662796800,2022-09-10 08:00:00,PNT/USDT,0.2541,0.2544,0.2541,0.2544,10.1124,2.57249763
1662793200,2022-09-10 07:00:00,PNT/USDT,0.2556,0.2576,0.2526,0.2541,956.7286,242.97027247
1662789600,2022-09-10 06:00:00,PNT/USDT,0.2576,0.2576,0.2557,0.2557,300.2145,76.8603532
1662786000,2022-09-10 05:00:00,PNT/USDT,0.2576,0.2576,0.2576,0.2576,0,0
1662782400,2022-09-10 04:00:00,PNT/USDT,0.2595,0.2596,0.2576,0.2576,824.0521,213.45657013
1662778800,2022-09-10 03:00:00,PNT/USDT,0.2577,0.2593,0.2577,0.2593,612.4563,158.79587216
1662775200,2022-09-10 02:00:00,PNT/USDT,0.256,0.256,0.256,0.256,5.7638,1.4755328
1662771600,2022-09-10 01:00:00,PNT/USDT,0.2565,0.2576,0.256,0.2576,215.4979,55.49268561
1662768000,2022-09-10 00:00:00,PNT/USDT,0.2569,0.2569,0.2565,0.2565,1.8143,0.46552964
1662764400,2022-09-09 23:00:00,PNT/USDT,0.2563,0.2592,0.255,0.2569,10847.0468,2783.40930929
1662760800,2022-09-09 22:00:00,PNT/USDT,0.2546,0.2546,0.2546,0.2546,7.9771,2.03096966
1662757200,2022-09-09 21:00:00,PNT/USDT,0.2559,0.2559,0.2559,0.2559,0,0
1662753600,2022-09-09 20:00:00,PNT/USDT,0.2551,0.2559,0.2544,0.2559,10.4153,2.6633884
1662750000,2022-09-09 19:00:00,PNT/USDT,0.256,0.2565,0.253,0.2565,433.0859,110.49380094
1662746400,2022-09-09 18:00:00,PNT/USDT,0.2543,0.256,0.2543,0.256,3469.7733,882.59718825
1662742800,2022-09-09 17:00:00,PNT/USDT,0.2543,0.2543,0.2543,0.2543,2.0103,0.51121929
1662739200,2022-09-09 16:00:00,PNT/USDT,0.2542,0.2542,0.2542,0.2542,0,0
1662735600,2022-09-09 15:00:00,PNT/USDT,0.2542,0.2542,0.2542,0.2542,0,0
1662732000,2022-09-09 14:00:00,PNT/USDT,0.256,0.2576,0.2541,0.2542,349.4585,89.64960925
1662728400,2022-09-09 13:00:00,PNT/USDT,0.2557,0.2576,0.2553,0.2575,639.5206,164.39411012
1662724800,2022-09-09 12:00:00,PNT/USDT,0.2546,0.2576,0.254,0.256,231.4103,59.19383949
1662721200,2022-09-09 11:00:00,PNT/USDT,0.2569,0.2569,0.2549,0.2549,1926.2711,491.05644867
1662717600,2022-09-09 10:00:00,PNT/USDT,0.2556,0.2584,0.2544,0.2584,1960.8085,506.54625556
1662714000,2022-09-09 09:00:00,PNT/USDT,0.2561,0.2576,0.2552,0.2576,314.8237,80.56780707
1662710400,2022-09-09 08:00:00,PNT/USDT,0.2577,0.2577,0.254,0.2577,212.3649,54.27726454
1662706800,2022-09-09 07:00:00,PNT/USDT,0.2592,0.2592,0.2592,0.2592,0,0
1662703200,2022-09-09 06:00:00,PNT/USDT,0.258,0.2592,0.256,0.2592,171.0411,44.02318793
1662699600,2022-09-09 05:00:00,PNT/USDT,0.2608,0.2608,0.2575,0.2585,833.1269,215.01214267
1662696000,2022-09-09 04:00:00,PNT/USDT,0.2592,0.264,0.2578,0.2609,1052.0213,275.31386132
1662692400,2022-09-09 03:00:00,PNT/USDT,0.2554,0.2592,0.2554,0.2592,297.5166,76.33175366
1662688800,2022-09-09 02:00:00,PNT/USDT,0.2496,0.2553,0.2489,0.2545,162.0516,40.9395482
1662685200,2022-09-09 01:00:00,PNT/USDT,0.2497,0.2599,0.2493,0.2496,1119.5206,283.31429831
1662681600,2022-09-09 00:00:00,PNT/USDT,0.2507,0.2544,0.248,0.2489,327.8398,82.15093317
1662678000,2022-09-08 23:00:00,PNT/USDT,0.2479,0.2563,0.2479,0.2488,1299.0924,326.43488501
1662674400,2022-09-08 22:00:00,PNT/USDT,0.2471,0.2488,0.2464,0.2464,307.4866,76.34695636
1662670800,2022-09-08 21:00:00,PNT/USDT,0.246,0.2489,0.2456,0.2456,346.0529,85.26561995
1662667200,2022-09-08 20:00:00,PNT/USDT,0.2448,0.248,0.2437,0.2447,4580.9023,1135.35270287
1662663600,2022-09-08 19:00:00,PNT/USDT,0.2449,0.2449,0.2449,0.2449,0,0
1662660000,2022-09-08 18:00:00,PNT/USDT,0.2466,0.2466,0.2448,0.2449,202.7646,49.73298606
1662656400,2022-09-08 17:00:00,PNT/USDT,0.2443,0.2483,0.2443,0.2483,357.6634,88.3582975
1662652800,2022-09-08 16:00:00,PNT/USDT,0.2446,0.2446,0.2424,0.2442,201.9244,49.04241166
1662649200,2022-09-08 15:00:00,PNT/USDT,0.246,0.2475,0.2446,0.2446,203.5868,49.91636752
1662645600,2022-09-08 14:00:00,PNT/USDT,0.2425,0.2457,0.2421,0.2457,384.1675,94.16714226
1662642000,2022-09-08 13:00:00,PNT/USDT,0.2408,0.2446,0.239,0.2429,573.018,137.75571258
1662638400,2022-09-08 12:00:00,PNT/USDT,0.2443,0.2448,0.2403,0.2427,485.334,117.70910321
1662634800,2022-09-08 11:00:00,PNT/USDT,0.2421,0.2438,0.2413,0.2438,93.6703,22.74031477
1662631200,2022-09-08 10:00:00,PNT/USDT,0.2387,0.2425,0.2386,0.2409,457.1455,110.14255949
1662627600,2022-09-08 09:00:00,PNT/USDT,0.238,0.2404,0.238,0.2404,410.7098,98.09742899
1662624000,2022-09-08 08:00:00,PNT/USDT,0.2369,0.2379,0.2369,0.2373,17.8469,4.23544864
1662620400,2022-09-08 07:00:00,PNT/USDT,0.2384,0.2384,0.2345,0.2368,443.384,104.97683286
1662616800,2022-09-08 06:00:00,PNT/USDT,0.2395,0.2395,0.2385,0.2385,424.0162,101.13816649
1662613200,2022-09-08 05:00:00,PNT/USDT,0.2387,0.2415,0.2386,0.2396,378.4163,90.62090342
1662609600,2022-09-08 04:00:00,PNT/USDT,0.2395,0.2402,0.2395,0.2396,76.7692,18.40757931
1662606000,2022-09-08 03:00:00,PNT/USDT,0.2389,0.2389,0.2389,0.2389,83,19.8287
1662602400,2022-09-08 02:00:00,PNT/USDT,0.2415,0.2416,0.2379,0.2379,270.027,64.36880587
1662598800,2022-09-08 01:00:00,PNT/USDT,0.2408,0.248,0.2397,0.2397,937.9747,227.6477389
1662595200,2022-09-08 00:00:00,PNT/USDT,0.2421,0.2431,0.2395,0.2395,424.9738,102.03274571
1662591600,2022-09-07 23:00:00,PNT/USDT,0.2408,0.2408,0.2408,0.2408,0,0
1662588000,2022-09-07 22:00:00,PNT/USDT,0.2415,0.245,0.2401,0.2408,296.4683,72.13719998
1662584400,2022-09-07 21:00:00,PNT/USDT,0.2431,0.2432,0.2431,0.2432,44.8044,10.89343696
1662580800,2022-09-07 20:00:00,PNT/USDT,0.2412,0.2431,0.2412,0.2431,1353.6281,326.98023663
1662577200,2022-09-07 19:00:00,PNT/USDT,0.2403,0.241,0.2399,0.241,887.442,213.30097752
1662573600,2022-09-07 18:00:00,PNT/USDT,0.239,0.2403,0.2377,0.2403,98.4411,23.50257705
