https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1663333200,2022-09-16 13:00:00,RLC/BTC,0.00006509,0.00006509,0.00006396,0.00006396,2314.966,0.148935182019
1663329600,2022-09-16 12:00:00,RLC/BTC,0.00006456,0.00006512,0.00006409,0.000065,3882.464,0.252026281601
1663326000,2022-09-16 11:00:00,RLC/BTC,0.00006335,0.00006494,0.00006335,0.00006443,3277.5287,0.211324222681
1663322400,2022-09-16 10:00:00,RLC/BTC,0.00006288,0.00006377,0.00006288,0.00006343,44.6583,0.002841104105
1663318800,2022-09-16 09:00:00,RLC/BTC,0.0000617,0.0000632,0.0000617,0.00006264,1.923,0.000120049788
1663315200,2022-09-16 08:00:00,RLC/BTC,0.00006178,0.00006305,0.00006178,0.00006211,8.3538,0.000517827985
1663311600,2022-09-16 07:00:00,RLC/BTC,0.00006203,0.00006203,0.00006203,0.00006203,0.4051,0.000025128353
1663308000,2022-09-16 06:00:00,RLC/BTC,0.00006165,0.00006218,0.00006161,0.00006203,3734.3932,0.230076381206
1663304400,2022-09-16 05:00:00,RLC/BTC,0.00006181,0.00006201,0.00006167,0.00006167,0.7443,0.000046031547
1663300800,2022-09-16 04:00:00,RLC/BTC,0.00006209,0.00006209,0.00006165,0.00006179,7.8362,0.00048452767
1663297200,2022-09-16 03:00:00,RLC/BTC,0.00006156,0.00006156,0.00006144,0.00006144,0.8292,0.000051016308
1663293600,2022-09-16 02:00:00,RLC/BTC,0.00006202,0.00006202,0.00006145,0.00006154,40.8216,0.002516138641
1663290000,2022-09-16 01:00:00,RLC/BTC,0.00006154,0.00006218,0.00006154,0.00006218,2.382,0.000147620769
1663286400,2022-09-16 00:00:00,RLC/BTC,0.00006167,0.00006207,0.00006157,0.00006199,6.5403,0.000403507435
1663282800,2022-09-15 23:00:00,RLC/BTC,0.00006151,0.00006176,0.00006145,0.00006169,1.0191,0.000062795126
1663279200,2022-09-15 22:00:00,RLC/BTC,0.0000619,0.0000619,0.00006135,0.00006155,133.2365,0.008200867365
1663275600,2022-09-15 21:00:00,RLC/BTC,0.00006174,0.00006182,0.00006157,0.00006174,30.4239,0.001880167141
1663272000,2022-09-15 20:00:00,RLC/BTC,0.00006159,0.00006211,0.00006142,0.00006211,328.0509,0.020374712668
1663268400,2022-09-15 19:00:00,RLC/BTC,0.00006149,0.00006205,0.00006143,0.00006205,1.7249,0.000106555078
1663264800,2022-09-15 18:00:00,RLC/BTC,0.00006246,0.00006259,0.00006198,0.00006224,2.3876,0.00014896319
1663261200,2022-09-15 17:00:00,RLC/BTC,0.00006205,0.00006228,0.00006205,0.0000622,51.9594,0.00322755036
1663257600,2022-09-15 16:00:00,RLC/BTC,0.00006233,0.00006238,0.00006205,0.00006227,0.6961,0.000043357607
1663254000,2022-09-15 15:00:00,RLC/BTC,0.00006135,0.00006264,0.00006135,0.00006206,4939.8816,0.30894021449
1663250400,2022-09-15 14:00:00,RLC/BTC,0.0000619,0.0000619,0.00006098,0.00006098,19.0042,0.001167536525
1663246800,2022-09-15 13:00:00,RLC/BTC,0.00006142,0.00006142,0.00006142,0.00006142,1.449,0.00008899758
1663243200,2022-09-15 12:00:00,RLC/BTC,0.00006165,0.00006171,0.00006153,0.00006153,84.1356,0.005191101272
1663239600,2022-09-15 11:00:00,RLC/BTC,0.00006103,0.00006145,0.00006095,0.00006126,5.825,0.00035567152
1663236000,2022-09-15 10:00:00,RLC/BTC,0.00006192,0.00006192,0.00006111,0.00006111,299.083,0.018393587257
1663232400,2022-09-15 09:00:00,RLC/BTC,0.00006247,0.00006247,0.00006177,0.00006183,2.5097,0.000155731346
1663228800,2022-09-15 08:00:00,RLC/BTC,0.00006264,0.00006285,0.00006243,0.00006243,3.7627,0.000235529648
1663225200,2022-09-15 07:00:00,RLC/BTC,0.0000632,0.00006446,0.00006286,0.00006301,483.735,0.031010487919
1663221600,2022-09-15 06:00:00,RLC/BTC,0.00006083,0.00006309,0.00006072,0.00006309,199.7894,0.012407148767
1663218000,2022-09-15 05:00:00,RLC/BTC,0.00006051,0.0000609,0.00006051,0.00006081,60.7478,0.003689785444
1663214400,2022-09-15 04:00:00,RLC/BTC,0.00006036,0.00006036,0.00006003,0.00006026,3.2333,0.000195098248
1663210800,2022-09-15 03:00:00,RLC/BTC,0.00006041,0.00006071,0.00006028,0.00006032,2.5545,0.000154377683
1663207200,2022-09-15 02:00:00,RLC/BTC,0.00006067,0.00006067,0.00006019,0.00006035,577.7587,0.034781539976
1663203600,2022-09-15 01:00:00,RLC/BTC,0.00006098,0.00006118,0.00006058,0.00006058,25.0637,0.001525393848
1663200000,2022-09-15 00:00:00,RLC/BTC,0.00006068,0.00006068,0.00006042,0.00006057,1.1705,0.000070906846
1663196400,2022-09-14 23:00:00,RLC/BTC,0.00006058,0.00006058,0.00006048,0.00006048,0.6529,0.000039527862
1663192800,2022-09-14 22:00:00,RLC/BTC,0.0000607,0.00006082,0.00006046,0.00006046,22.9692,0.001395152624
1663189200,2022-09-14 21:00:00,RLC/BTC,0.00006119,0.00006119,0.00006058,0.00006058,33.6528,0.002053769291
1663185600,2022-09-14 20:00:00,RLC/BTC,0.00006084,0.00006113,0.00006084,0.00006111,4.101,0.000250078943
1663182000,2022-09-14 19:00:00,RLC/BTC,0.00006093,0.00006115,0.00006083,0.00006088,31.9836,0.00194759764
1663178400,2022-09-14 18:00:00,RLC/BTC,0.0000604,0.00006118,0.0000604,0.00006095,77.4177,0.00471829327
1663174800,2022-09-14 17:00:00,RLC/BTC,0.00006035,0.00006043,0.00006034,0.0000604,397.3285,0.024002552885
1663171200,2022-09-14 16:00:00,RLC/BTC,0.00006064,0.00006064,0.00006026,0.00006035,5.6922,0.00034325684
1663167600,2022-09-14 15:00:00,RLC/BTC,0.00006078,0.00006086,0.00006029,0.00006086,41.4198,0.002505862625
1663164000,2022-09-14 14:00:00,RLC/BTC,0.00006084,0.00006092,0.00006076,0.00006076,3.7403,0.00022771287
1663160400,2022-09-14 13:00:00,RLC/BTC,0.00006099,0.00006099,0.00006036,0.00006077,1.1345,0.000068908098
1663156800,2022-09-14 12:00:00,RLC/BTC,0.00006029,0.00006168,0.00006027,0.00006107,150.6821,0.009176298821
1663153200,2022-09-14 11:00:00,RLC/BTC,0.00006089,0.00006089,0.00006048,0.00006052,247.3628,0.014996120633
1663149600,2022-09-14 10:00:00,RLC/BTC,0.00006048,0.0000611,0.00006034,0.0000611,1594.9125,0.096456237986
1663146000,2022-09-14 09:00:00,RLC/BTC,0.00006109,0.00006125,0.00006072,0.0000609,42.9907,0.002632488178
1663142400,2022-09-14 08:00:00,RLC/BTC,0.00006122,0.00006145,0.00006085,0.00006122,60.0301,0.003662539533
1663138800,2022-09-14 07:00:00,RLC/BTC,0.00006164,0.00006191,0.00006132,0.00006132,37.7475,0.002315079383
1663135200,2022-09-14 06:00:00,RLC/BTC,0.00006232,0.00006232,0.00006141,0.00006141,8.9606,0.000556398011
1663131600,2022-09-14 05:00:00,RLC/BTC,0.00006228,0.00006239,0.00006221,0.00006239,0.8607,0.000053667327
1663128000,2022-09-14 04:00:00,RLC/BTC,0.00006225,0.00006228,0.00006225,0.00006228,0.2882,0.000017944647
1663124400,2022-09-14 03:00:00,RLC/BTC,0.00006191,0.00006222,0.00006191,0.00006221,28.6941,0.001776540145
1663120800,2022-09-14 02:00:00,RLC/BTC,0.00006204,0.00006213,0.00006154,0.00006213,0.5811,0.000035930043
1663117200,2022-09-14 01:00:00,RLC/BTC,0.00006265,0.00006265,0.0000622,0.00006228,0.7925,0.000049414265
1663113600,2022-09-14 00:00:00,RLC/BTC,0.00006186,0.00006266,0.00006186,0.00006246,53.7562,0.003327370734
1663110000,2022-09-13 23:00:00,RLC/BTC,0.00006279,0.00006301,0.00006195,0.000062,108.5673,0.006741494152
1663106400,2022-09-13 22:00:00,RLC/BTC,0.00006344,0.00006346,0.00006305,0.00006305,6.4953,0.000411236583
1663102800,2022-09-13 21:00:00,RLC/BTC,0.00006405,0.00006453,0.0000639,0.00006391,1194.9504,0.076480130252
1663099200,2022-09-13 20:00:00,RLC/BTC,0.00006427,0.00006457,0.00006389,0.00006445,14.7149,0.000947218453
1663095600,2022-09-13 19:00:00,RLC/BTC,0.00006279,0.0000645,0.00006277,0.00006429,1579.5331,0.101761134504
1663092000,2022-09-13 18:00:00,RLC/BTC,0.00006209,0.00006297,0.000062,0.00006267,3711.6948,0.231363841658
1663088400,2022-09-13 17:00:00,RLC/BTC,0.00006303,0.00006311,0.00006131,0.00006203,26.581,0.001641621058
1663084800,2022-09-13 16:00:00,RLC/BTC,0.00006374,0.00006374,0.00006315,0.00006353,753.9245,0.047938984632
1663081200,2022-09-13 15:00:00,RLC/BTC,0.00006469,0.0000651,0.00006276,0.00006344,5583.3015,0.355285088615
1663077600,2022-09-13 14:00:00,RLC/BTC,0.00006244,0.00006436,0.00006244,0.0000643,652.7982,0.04192376558
1663074000,2022-09-13 13:00:00,RLC/BTC,0.00006145,0.00006324,0.0000613,0.00006244,182.5496,0.011291746825
1663070400,2022-09-13 12:00:00,RLC/BTC,0.00006248,0.0000627,0.00006017,0.00006072,3511.413,0.213810374111
1663066800,2022-09-13 11:00:00,RLC/BTC,0.00006084,0.0000621,0.00006084,0.0000621,2216.5896,0.136287279573
1663063200,2022-09-13 10:00:00,RLC/BTC,0.00006172,0.00006172,0.00006048,0.00006078,1873.3117,0.114375329326
1663059600,2022-09-13 09:00:00,RLC/BTC,0.00006246,0.00006271,0.00006047,0.00006177,4428.0694,0.274741115639
1663056000,2022-09-13 08:00:00,RLC/BTC,0.00006454,0.00006454,0.00006263,0.00006286,1638.322,0.104751926851
1663052400,2022-09-13 07:00:00,RLC/BTC,0.00006253,0.00006531,0.00006253,0.00006487,3222.2091,0.208502548876
1663048800,2022-09-13 06:00:00,RLC/BTC,0.00006244,0.0000626,0.00006189,0.00006219,329.5373,0.0205198176
1663045200,2022-09-13 05:00:00,RLC/BTC,0.00006258,0.00006277,0.00006216,0.0000623,1436.2391,0.090074206026
1663041600,2022-09-13 04:00:00,RLC/BTC,0.00006224,0.00006279,0.00006201,0.00006263,448.9648,0.028178981288
1663038000,2022-09-13 03:00:00,RLC/BTC,0.00006199,0.00006259,0.00006186,0.00006235,32.5053,0.002031416398
1663034400,2022-09-13 02:00:00,RLC/BTC,0.00006057,0.00006241,0.00006057,0.00006184,548.5394,0.033850237161
1663030800,2022-09-13 01:00:00,RLC/BTC,0.00006101,0.00006101,0.00006061,0.00006073,6.0999,0.00037088601
1663027200,2022-09-13 00:00:00,RLC/BTC,0.00006142,0.00006142,0.00006027,0.00006106,326.2414,0.019772906613
1663023600,2022-09-12 23:00:00,RLC/BTC,0.00006164,0.00006253,0.00006164,0.0000624,176.7823,0.010951085337
1663020000,2022-09-12 22:00:00,RLC/BTC,0.00006099,0.00006169,0.00006097,0.00006153,60.4343,0.003700707197
1663016400,2022-09-12 21:00:00,RLC/BTC,0.00006114,0.00006136,0.00006052,0.000061,4.7605,0.00029067519
1663012800,2022-09-12 20:00:00,RLC/BTC,0.00006106,0.00006153,0.00006106,0.0000611,1100.3235,0.067595541785
1663009200,2022-09-12 19:00:00,RLC/BTC,0.00006033,0.00006116,0.00006026,0.00006086,581.0518,0.035176404498
1663005600,2022-09-12 18:00:00,RLC/BTC,0.0000605,0.00006064,0.00005999,0.00006042,18.4622,0.001111997191
1663002000,2022-09-12 17:00:00,RLC/BTC,0.00005959,0.0000606,0.00005931,0.00006023,1645.3208,0.09808552453
1662998400,2022-09-12 16:00:00,RLC/BTC,0.00005902,0.00005963,0.00005848,0.00005938,836.6129,0.049140275823
1662994800,2022-09-12 15:00:00,RLC/BTC,0.00005976,0.00005993,0.00005918,0.00005918,2534.5146,0.150564563854
1662991200,2022-09-12 14:00:00,RLC/BTC,0.00006107,0.00006107,0.00005995,0.00005999,78.2877,0.004767718417
1662987600,2022-09-12 13:00:00,RLC/BTC,0.00006197,0.00006197,0.00006117,0.00006117,617.4028,0.038252518362
1662984000,2022-09-12 12:00:00,RLC/BTC,0.00006212,0.00006282,0.00006161,0.00006191,577.2875,0.035949064134
1662980400,2022-09-12 11:00:00,RLC/BTC,0.00006194,0.00006278,0.00006194,0.00006232,184.0318,0.01150230745
1662976800,2022-09-12 10:00:00,RLC/BTC,0.00006072,0.00006437,0.00006072,0.00006194,137.3583,0.008573495301
1662973200,2022-09-12 09:00:00,RLC/BTC,0.00006041,0.00006118,0.00006028,0.00006105,137.6929,0.008415335003
1662969600,2022-09-12 08:00:00,RLC/BTC,0.00005935,0.00006039,0.00005935,0.00006039,6.5669,0.000393520521
1662966000,2022-09-12 07:00:00,RLC/BTC,0.00006106,0.00006106,0.00005898,0.00005917,52.4634,0.003129375354
1662962400,2022-09-12 06:00:00,RLC/BTC,0.000062,0.000062,0.00006115,0.00006115,50.2931,0.003081384661
1662958800,2022-09-12 05:00:00,RLC/BTC,0.00006152,0.00006196,0.00006134,0.00006134,1.829,0.00011274729
1662955200,2022-09-12 04:00:00,RLC/BTC,0.00006153,0.00006254,0.00006145,0.00006145,2.7534,0.000170433293
1662951600,2022-09-12 03:00:00,RLC/BTC,0.00006136,0.00006158,0.00006106,0.00006158,3.6974,0.000226703768
1662948000,2022-09-12 02:00:00,RLC/BTC,0.00006146,0.00006146,0.00006094,0.00006116,68.7342,0.004205616754
1662944400,2022-09-12 01:00:00,RLC/BTC,0.0000601,0.00006178,0.00005968,0.00006178,14.8958,0.000892461792
1662940800,2022-09-12 00:00:00,RLC/BTC,0.00006006,0.00006056,0.00005983,0.00005983,15.8086,0.000947653428
1662937200,2022-09-11 23:00:00,RLC/BTC,0.00006075,0.00006093,0.00006026,0.00006026,1.651,0.000100227489
1662933600,2022-09-11 22:00:00,RLC/BTC,0.0000605,0.00006073,0.00006047,0.00006073,23.3863,0.001415068689
1662930000,2022-09-11 21:00:00,RLC/BTC,0.00006077,0.00006104,0.00006025,0.00006025,1.0549,0.000063848635
1662926400,2022-09-11 20:00:00,RLC/BTC,0.00006105,0.00006125,0.00006061,0.00006074,1.078,0.000065586679
1662922800,2022-09-11 19:00:00,RLC/BTC,0.00006109,0.0000614,0.00006104,0.00006105,13.1402,0.000802848694
1662919200,2022-09-11 18:00:00,RLC/BTC,0.00006171,0.00006171,0.00006136,0.00006149,0.901,0.000055454054
1662915600,2022-09-11 17:00:00,RLC/BTC,0.00006245,0.00006246,0.00006135,0.00006167,240.6982,0.01503197926
1662912000,2022-09-11 16:00:00,RLC/BTC,0.0000622,0.00006231,0.00006203,0.00006203,390.3756,0.024215883754
1662908400,2022-09-11 15:00:00,RLC/BTC,0.00006168,0.00006249,0.00006134,0.00006149,3.0327,0.000187473772
1662904800,2022-09-11 14:00:00,RLC/BTC,0.00006148,0.00006196,0.00006135,0.00006151,17.3568,0.001074980076
1662901200,2022-09-11 13:00:00,RLC/BTC,0.00006131,0.00006131,0.00006108,0.00006108,3.7756,0.000231427717
1662897600,2022-09-11 12:00:00,RLC/BTC,0.00006153,0.0000618,0.00006138,0.0000618,2.1126,0.00012995242
1662894000,2022-09-11 11:00:00,RLC/BTC,0.00006175,0.00006203,0.00006135,0.00006174,263.2896,0.016235348241
1662890400,2022-09-11 10:00:00,RLC/BTC,0.00006158,0.00006233,0.00006158,0.00006177,3.2595,0.000202022738
1662886800,2022-09-11 09:00:00,RLC/BTC,0.00006143,0.00006356,0.00006143,0.00006185,690.0039,0.043822309218
1662883200,2022-09-11 08:00:00,RLC/BTC,0.00006054,0.00006132,0.00006054,0.00006114,3.0507,0.000186631224
1662879600,2022-09-11 07:00:00,RLC/BTC,0.00006056,0.00006066,0.00006055,0.00006055,1.4182,0.000085936015
1662876000,2022-09-11 06:00:00,RLC/BTC,0.00006065,0.00006071,0.00006016,0.00006043,46.8937,0.002833732792
1662872400,2022-09-11 05:00:00,RLC/BTC,0.00006074,0.00006077,0.0000602,0.0000602,0.9672,0.000058458432
1662868800,2022-09-11 04:00:00,RLC/BTC,0.00006138,0.00006138,0.0000606,0.0000606,1.787,0.000109591368
1662865200,2022-09-11 03:00:00,RLC/BTC,0.00006091,0.00006132,0.00006076,0.00006102,20.1484,0.001227455916
1662861600,2022-09-11 02:00:00,RLC/BTC,0.00006188,0.00006241,0.00006123,0.00006136,481.0336,0.029996188027
1662858000,2022-09-11 01:00:00,RLC/BTC,0.00006202,0.00006202,0.00006157,0.00006158,1.364,0.000084279691
1662854400,2022-09-11 00:00:00,RLC/BTC,0.00006181,0.00006181,0.00006156,0.00006156,1.0396,0.000064059948
1662850800,2022-09-10 23:00:00,RLC/BTC,0.00006133,0.0000614,0.00006096,0.00006096,0.7948,0.000048664067
1662847200,2022-09-10 22:00:00,RLC/BTC,0.00006123,0.00006179,0.00006123,0.00006128,0.746,0.000045808326
1662843600,2022-09-10 21:00:00,RLC/BTC,0.00006161,0.00006178,0.00006109,0.00006134,15.1061,0.000927010922
1662840000,2022-09-10 20:00:00,RLC/BTC,0.00006142,0.0000615,0.00006136,0.00006136,0.9117,0.000055986514
1662836400,2022-09-10 19:00:00,RLC/BTC,0.00006224,0.00006224,0.00006133,0.00006144,6.2958,0.000387931778
1662832800,2022-09-10 18:00:00,RLC/BTC,0.00006188,0.00006204,0.0000617,0.0000617,0.6018,0.00003724101
1662829200,2022-09-10 17:00:00,RLC/BTC,0.00006189,0.00006243,0.00006186,0.0000623,1.3729,0.000085226339
1662825600,2022-09-10 16:00:00,RLC/BTC,0.00006186,0.00006237,0.00006136,0.00006136,0.8759,0.000054121825
1662822000,2022-09-10 15:00:00,RLC/BTC,0.00006188,0.00006221,0.00006173,0.00006221,32.2604,0.001993861694
1662818400,2022-09-10 14:00:00,RLC/BTC,0.00006195,0.00006195,0.00006176,0.00006177,3.5797,0.000221445583
1662814800,2022-09-10 13:00:00,RLC/BTC,0.00006209,0.00006225,0.00006152,0.00006169,106.7637,0.006621140811
1662811200,2022-09-10 12:00:00,RLC/BTC,0.00006259,0.00006274,0.00006195,0.00006195,53.506,0.0033241502
1662807600,2022-09-10 11:00:00,RLC/BTC,0.00006207,0.00006227,0.00006207,0.00006227,0.9344,0.000058087704
1662804000,2022-09-10 10:00:00,RLC/BTC,0.00006306,0.00006306,0.00006198,0.00006217,6.9553,0.00043435614
1662800400,2022-09-10 09:00:00,RLC/BTC,0.0000637,0.0000637,0.00006338,0.00006339,52.2222,0.003324383526
1662796800,2022-09-10 08:00:00,RLC/BTC,0.00006298,0.0000638,0.00006298,0.0000638,34.0054,0.002167099173
1662793200,2022-09-10 07:00:00,RLC/BTC,0.00006235,0.00006249,0.00006233,0.00006239,3.0181,0.000188283945
1662789600,2022-09-10 06:00:00,RLC/BTC,0.00006175,0.00006304,0.00006175,0.00006257,74.4809,0.004660209014
1662786000,2022-09-10 05:00:00,RLC/BTC,0.00006127,0.00006163,0.00006108,0.00006151,67.8326,0.004179957989
1662782400,2022-09-10 04:00:00,RLC/BTC,0.00006183,0.00006216,0.00006134,0.00006134,189.1591,0.011687721212
1662778800,2022-09-10 03:00:00,RLC/BTC,0.00006253,0.00006253,0.00006159,0.00006162,1.7183,0.000106511471
1662775200,2022-09-10 02:00:00,RLC/BTC,0.00006262,0.00006277,0.00006255,0.00006277,9.7353,0.00060970868
1662771600,2022-09-10 01:00:00,RLC/BTC,0.00006298,0.00006298,0.00006239,0.00006239,0.9758,0.000061270328
1662768000,2022-09-10 00:00:00,RLC/BTC,0.0000633,0.0000633,0.00006265,0.00006265,0.7212,0.000045336517
1662764400,2022-09-09 23:00:00,RLC/BTC,0.00006268,0.00006347,0.00006268,0.00006301,5.0214,0.000316270657
1662760800,2022-09-09 22:00:00,RLC/BTC,0.00006311,0.00006311,0.00006277,0.00006283,86.095,0.005411134503
1662757200,2022-09-09 21:00:00,RLC/BTC,0.00006124,0.00006329,0.00006124,0.00006329,25.9924,0.0016071144
1662753600,2022-09-09 20:00:00,RLC/BTC,0.00006093,0.00006135,0.00006093,0.00006113,80.1977,0.00488700403
1662750000,2022-09-09 19:00:00,RLC/BTC,0.00006148,0.00006158,0.00006098,0.00006098,359.0909,0.022068484883
1662746400,2022-09-09 18:00:00,RLC/BTC,0.00006154,0.00006171,0.00006154,0.00006171,0.8816,0.000054358562
1662742800,2022-09-09 17:00:00,RLC/BTC,0.00006236,0.00006273,0.00006078,0.00006251,426.1466,0.026450912514
1662739200,2022-09-09 16:00:00,RLC/BTC,0.0000607,0.00006169,0.00006047,0.00006169,27.6263,0.001695874197
1662735600,2022-09-09 15:00:00,RLC/BTC,0.0000603,0.00006059,0.00005992,0.00006027,1.4874,0.00008966299
1662732000,2022-09-09 14:00:00,RLC/BTC,0.00006126,0.00006126,0.00006054,0.00006054,19.0441,0.001159891613
1662728400,2022-09-09 13:00:00,RLC/BTC,0.0000604,0.00006068,0.0000604,0.00006055,45.156,0.002733736305
1662724800,2022-09-09 12:00:00,RLC/BTC,0.00006019,0.00006147,0.00006019,0.00006147,283.3396,0.017387006964
1662721200,2022-09-09 11:00:00,RLC/BTC,0.00006053,0.0000607,0.00006007,0.00006043,4.8475,0.000292319689
1662717600,2022-09-09 10:00:00,RLC/BTC,0.00006036,0.00006077,0.00005989,0.00006055,58.8756,0.003557933402
1662714000,2022-09-09 09:00:00,RLC/BTC,0.00006073,0.00006119,0.00006019,0.00006081,318.9075,0.019213641489
1662710400,2022-09-09 08:00:00,RLC/BTC,0.00006034,0.00006136,0.00006034,0.00006107,193.1606,0.011832597498
1662706800,2022-09-09 07:00:00,RLC/BTC,0.00006053,0.00006053,0.00006002,0.00006002,2.0923,0.0001265005
1662703200,2022-09-09 06:00:00,RLC/BTC,0.00006089,0.00006089,0.00006044,0.00006044,1.6222,0.000098568719
1662699600,2022-09-09 05:00:00,RLC/BTC,0.00006099,0.00006132,0.00006048,0.00006077,75.6053,0.004630783182
1662696000,2022-09-09 04:00:00,RLC/BTC,0.00006156,0.00006176,0.00006115,0.00006176,1.2678,0.000077866398
1662692400,2022-09-09 03:00:00,RLC/BTC,0.00006301,0.00006301,0.00006198,0.00006236,254.4244,0.015774820778
1662688800,2022-09-09 02:00:00,RLC/BTC,0.00006318,0.00006336,0.0000629,0.00006336,4.5589,0.000287117839
1662685200,2022-09-09 01:00:00,RLC/BTC,0.00006326,0.00006334,0.00006277,0.00006277,1.0658,0.000067188065
1662681600,2022-09-09 00:00:00,RLC/BTC,0.00006271,0.00006342,0.00006267,0.00006342,18.4627,0.001158307861
1662678000,2022-09-08 23:00:00,RLC/BTC,0.00006264,0.00006264,0.00006264,0.00006264,0.6761,0.000042350904
1662674400,2022-09-08 22:00:00,RLC/BTC,0.00006299,0.0000631,0.00006262,0.00006268,1.8959,0.000119343335
1662670800,2022-09-08 21:00:00,RLC/BTC,0.00006328,0.00006328,0.00006281,0.00006319,15.7894,0.000992276806
1662667200,2022-09-08 20:00:00,RLC/BTC,0.00006337,0.00006381,0.00006285,0.00006285,295.2088,0.018782730463
1662663600,2022-09-08 19:00:00,RLC/BTC,0.00006316,0.00006349,0.00006273,0.00006332,3.4965,0.000221326362
1662660000,2022-09-08 18:00:00,RLC/BTC,0.00006304,0.0000655,0.00006275,0.00006315,217.8921,0.013974577662
1662656400,2022-09-08 17:00:00,RLC/BTC,0.00006224,0.00006312,0.00006224,0.00006312,3.6254,0.000226925513
