https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1663369200,2022-09-16 23:00:00,UNFI/USDT,7.03,7.15,7.01,7.14,1561.5266,11028.5086521
1663365600,2022-09-16 22:00:00,UNFI/USDT,7.031,7.052,7.008,7.008,13.6416,96.0019415
1663362000,2022-09-16 21:00:00,UNFI/USDT,7.028,7.098,7.01,7.029,1012.6046,7163.8583065
1663358400,2022-09-16 20:00:00,UNFI/USDT,6.967,7.069,6.967,7.047,838.6372,5895.6399665
1663354800,2022-09-16 19:00:00,UNFI/USDT,6.93,7.015,6.93,6.978,726.7319,5068.6683291
1663351200,2022-09-16 18:00:00,UNFI/USDT,6.935,6.954,6.866,6.928,489.5445,3384.0749487
1663347600,2022-09-16 17:00:00,UNFI/USDT,6.928,6.971,6.845,6.918,1409.1864,9740.3425727
1663344000,2022-09-16 16:00:00,UNFI/USDT,6.995,7,6.848,6.905,1281.7946,8849.3284057
1663340400,2022-09-16 15:00:00,UNFI/USDT,6.99,7.02,6.95,6.987,1558.0909,10884.5544986
1663336800,2022-09-16 14:00:00,UNFI/USDT,6.874,7.027,6.858,6.967,1458.6476,10209.3633159
1663333200,2022-09-16 13:00:00,UNFI/USDT,6.935,6.995,6.817,6.844,1790.648,12321.549699
1663329600,2022-09-16 12:00:00,UNFI/USDT,7.031,7.031,6.931,6.931,669.2001,4679.8004106
1663326000,2022-09-16 11:00:00,UNFI/USDT,6.968,7.04,6.953,7.02,813.2364,5700.6051714
1663322400,2022-09-16 10:00:00,UNFI/USDT,6.908,6.99,6.898,6.976,474.8719,3290.9290835
1663318800,2022-09-16 09:00:00,UNFI/USDT,6.844,6.925,6.837,6.916,1039.2035,7166.5942658
1663315200,2022-09-16 08:00:00,UNFI/USDT,6.957,6.974,6.844,6.858,1704.2256,11735.5342813
1663311600,2022-09-16 07:00:00,UNFI/USDT,7.027,7.027,6.956,6.964,457.4699,3198.1809497
1663308000,2022-09-16 06:00:00,UNFI/USDT,7.03,7.052,6.989,7.003,609.0206,4276.0068879
1663304400,2022-09-16 05:00:00,UNFI/USDT,6.982,7.105,6.976,7.012,465.4032,3273.9704505
1663300800,2022-09-16 04:00:00,UNFI/USDT,7.001,7.112,6.978,6.99,2413.11,16935.0612096
1663297200,2022-09-16 03:00:00,UNFI/USDT,6.924,7.07,6.894,7.033,922.6288,6443.4738521
1663293600,2022-09-16 02:00:00,UNFI/USDT,6.936,6.956,6.756,6.94,704.6697,4842.8417697
1663290000,2022-09-16 01:00:00,UNFI/USDT,6.914,6.975,6.889,6.926,746.2865,5155.2165137
1663286400,2022-09-16 00:00:00,UNFI/USDT,6.874,6.972,6.761,6.972,1457.0438,9965.0271453
1663282800,2022-09-15 23:00:00,UNFI/USDT,6.88,6.894,6.815,6.854,799.0879,5468.4322397
1663279200,2022-09-15 22:00:00,UNFI/USDT,6.945,6.945,6.818,6.876,894.4242,6160.3181996
1663275600,2022-09-15 21:00:00,UNFI/USDT,6.978,6.989,6.928,6.945,208.624,1452.8649027
1663272000,2022-09-15 20:00:00,UNFI/USDT,7.012,7.026,6.965,6.976,2467.6783,17255.6511226
1663268400,2022-09-15 19:00:00,UNFI/USDT,6.976,7.02,6.928,7.007,1763.354,12267.138925
1663264800,2022-09-15 18:00:00,UNFI/USDT,6.987,7.04,6.952,6.991,5973.8302,41784.6339418
1663261200,2022-09-15 17:00:00,UNFI/USDT,6.977,7.03,6.966,7,2544.9572,17787.4608279
1663257600,2022-09-15 16:00:00,UNFI/USDT,6.936,7.02,6.874,6.972,1201.1124,8336.2607306
1663254000,2022-09-15 15:00:00,UNFI/USDT,6.827,6.946,6.794,6.902,3139.138,21657.6915623
1663250400,2022-09-15 14:00:00,UNFI/USDT,7.043,7.051,6.78,6.828,24681.1762,169229.6294843
1663246800,2022-09-15 13:00:00,UNFI/USDT,7.057,7.057,6.955,7.032,1930.598,13522.0833624
1663243200,2022-09-15 12:00:00,UNFI/USDT,6.995,7.131,6.995,7.056,16713.668,118693.8374877
1663239600,2022-09-15 11:00:00,UNFI/USDT,6.962,7.03,6.943,7.001,4168.0795,29088.3481373
1663236000,2022-09-15 10:00:00,UNFI/USDT,6.993,7.041,6.957,6.973,733.804,5129.1566788
1663232400,2022-09-15 09:00:00,UNFI/USDT,7.01,7.019,6.97,6.997,1521.6275,10660.2079118
1663228800,2022-09-15 08:00:00,UNFI/USDT,7.089,7.089,6.955,7.011,1363.7744,9549.3506619
1663225200,2022-09-15 07:00:00,UNFI/USDT,6.995,7.19,6.988,7.086,3526.2169,25051.4870478
1663221600,2022-09-15 06:00:00,UNFI/USDT,6.889,7.053,6.738,6.948,4693.1422,32375.604813
1663218000,2022-09-15 05:00:00,UNFI/USDT,6.817,6.931,6.788,6.905,2144.2706,14671.7418452
1663214400,2022-09-15 04:00:00,UNFI/USDT,6.814,6.86,6.764,6.815,1001.878,6822.6867715
1663210800,2022-09-15 03:00:00,UNFI/USDT,6.934,6.934,6.707,6.824,1441.219,9827.0309762
1663207200,2022-09-15 02:00:00,UNFI/USDT,7.002,7.013,6.84,6.935,1571.1923,10848.6281149
1663203600,2022-09-15 01:00:00,UNFI/USDT,7.036,7.036,6.937,7.01,435.3064,3046.4889885
1663200000,2022-09-15 00:00:00,UNFI/USDT,7.121,7.136,6.963,7.032,864.1289,6101.6896836
1663196400,2022-09-14 23:00:00,UNFI/USDT,7.131,7.175,7.106,7.14,418.9868,2994.4670164
1663192800,2022-09-14 22:00:00,UNFI/USDT,7.139,7.184,7.102,7.133,1074.2619,7666.778721
1663189200,2022-09-14 21:00:00,UNFI/USDT,7.026,7.157,7.013,7.149,1113.548,7905.290701
1663185600,2022-09-14 20:00:00,UNFI/USDT,7.069,7.077,7.025,7.025,815.2326,5752.6933569
1663182000,2022-09-14 19:00:00,UNFI/USDT,6.97,7.059,6.967,7.055,1820.8821,12713.1601834
1663178400,2022-09-14 18:00:00,UNFI/USDT,7.013,7.013,6.825,6.97,4232.8303,29282.7692575
1663174800,2022-09-14 17:00:00,UNFI/USDT,7.01,7.074,7.01,7.028,1825.9919,12883.3764167
1663171200,2022-09-14 16:00:00,UNFI/USDT,7.051,7.057,6.974,7.013,2167.8804,15201.0098219
1663167600,2022-09-14 15:00:00,UNFI/USDT,7.09,7.115,7.044,7.08,1170.3384,8298.1986493
1663164000,2022-09-14 14:00:00,UNFI/USDT,7.089,7.12,7.015,7.09,2304.11,16287.163452
1663160400,2022-09-14 13:00:00,UNFI/USDT,7.113,7.154,7.016,7.088,2642.7804,18752.8806783
1663156800,2022-09-14 12:00:00,UNFI/USDT,7.013,7.207,6.929,7.097,4667.0829,32882.0229878
1663153200,2022-09-14 11:00:00,UNFI/USDT,7.094,7.123,6.958,6.999,1575.836,11087.3865005
1663149600,2022-09-14 10:00:00,UNFI/USDT,7.045,7.107,7.045,7.095,3520.3578,24892.6506927
1663146000,2022-09-14 09:00:00,UNFI/USDT,7.04,7.092,7.025,7.058,3515.4108,24779.1996026
1663142400,2022-09-14 08:00:00,UNFI/USDT,6.891,7.077,6.808,7.039,5084.5625,35416.7556923
1663138800,2022-09-14 07:00:00,UNFI/USDT,7.152,7.214,6.799,6.92,9030.684,63233.3026711
1663135200,2022-09-14 06:00:00,UNFI/USDT,7.285,7.316,7.125,7.147,2020.2783,14578.8772039
1663131600,2022-09-14 05:00:00,UNFI/USDT,7.355,7.355,7.27,7.27,1480.2397,10841.4426901
1663128000,2022-09-14 04:00:00,UNFI/USDT,7.325,7.379,7.274,7.373,640.1405,4696.1548649
1663124400,2022-09-14 03:00:00,UNFI/USDT,7.29,7.355,7.253,7.323,1648.7784,12048.47489
1663120800,2022-09-14 02:00:00,UNFI/USDT,7.199,7.315,7.191,7.315,2218.1371,16137.1068166
1663117200,2022-09-14 01:00:00,UNFI/USDT,7.165,7.19,7.158,7.169,1235.928,8858.9876893
1663113600,2022-09-14 00:00:00,UNFI/USDT,7.084,7.189,7.069,7.163,1992.1396,14190.3165743
1663110000,2022-09-13 23:00:00,UNFI/USDT,7.112,7.112,7.038,7.091,1118.9605,7920.776385
1663106400,2022-09-13 22:00:00,UNFI/USDT,7.154,7.154,7.075,7.134,1081.5572,7699.399166
1663102800,2022-09-13 21:00:00,UNFI/USDT,7.167,7.21,7.107,7.183,1021.9017,7319.6267098
1663099200,2022-09-13 20:00:00,UNFI/USDT,7.175,7.233,7.164,7.17,667.7602,4809.8064064
1663095600,2022-09-13 19:00:00,UNFI/USDT,7.183,7.218,7.05,7.193,2694.7014,19257.3847425
1663092000,2022-09-13 18:00:00,UNFI/USDT,7.321,7.321,7.09,7.193,3647.0091,26247.6857893
1663088400,2022-09-13 17:00:00,UNFI/USDT,7.339,7.4,7.329,7.33,1484.7368,10933.7081065
1663084800,2022-09-13 16:00:00,UNFI/USDT,7.337,7.398,7.321,7.355,1341.0318,9873.4604693
1663081200,2022-09-13 15:00:00,UNFI/USDT,7.329,7.375,7.31,7.328,6161.9832,45127.0412706
1663077600,2022-09-13 14:00:00,UNFI/USDT,7.382,7.445,7.251,7.341,4163.3283,30583.5205146
1663074000,2022-09-13 13:00:00,UNFI/USDT,7.399,7.454,7.325,7.384,4524.0864,33443.5227116
1663070400,2022-09-13 12:00:00,UNFI/USDT,7.922,7.976,7.186,7.4,15957.0455,120141.119194
1663066800,2022-09-13 11:00:00,UNFI/USDT,7.933,7.99,7.89,7.922,2714.6213,21534.6121044
1663063200,2022-09-13 10:00:00,UNFI/USDT,7.898,7.966,7.861,7.93,470.249,3724.3067176
1663059600,2022-09-13 09:00:00,UNFI/USDT,7.922,7.995,7.872,7.898,4372.5035,34701.359956
1663056000,2022-09-13 08:00:00,UNFI/USDT,8.081,8.101,7.914,7.928,17902.8752,143050.1685273
1663052400,2022-09-13 07:00:00,UNFI/USDT,8.053,8.141,8.026,8.105,2264.7318,18366.8087006
1663048800,2022-09-13 06:00:00,UNFI/USDT,8.167,8.267,8.059,8.07,3523.1899,28767.3166002
1663045200,2022-09-13 05:00:00,UNFI/USDT,8.231,8.282,8.136,8.176,3838.7855,31511.148261
1663041600,2022-09-13 04:00:00,UNFI/USDT,8.322,8.39,8.195,8.215,2419.0096,20041.5415567
1663038000,2022-09-13 03:00:00,UNFI/USDT,8.264,8.417,8.128,8.349,4076.9356,33762.4340333
1663034400,2022-09-13 02:00:00,UNFI/USDT,8.028,8.277,7.981,8.223,3959.6315,32122.0348445
1663030800,2022-09-13 01:00:00,UNFI/USDT,8.12,8.143,7.791,8.022,7299.289,58115.5145313
1663027200,2022-09-13 00:00:00,UNFI/USDT,8.048,8.487,7.937,8.123,10824.3362,88855.1604678
1663023600,2022-09-12 23:00:00,UNFI/USDT,7.939,8.084,7.919,8.05,2364.4168,18977.8303903
1663020000,2022-09-12 22:00:00,UNFI/USDT,7.97,8.046,7.939,7.939,1152.4307,9220.0563374
1663016400,2022-09-12 21:00:00,UNFI/USDT,8.067,8.076,7.929,7.977,1691.8788,13536.0683748
1663012800,2022-09-12 20:00:00,UNFI/USDT,7.892,8.09,7.872,8.071,2705.5435,21667.459351
1663009200,2022-09-12 19:00:00,UNFI/USDT,7.829,7.903,7.798,7.88,1498.4264,11769.0313783
1663005600,2022-09-12 18:00:00,UNFI/USDT,7.778,7.865,7.756,7.832,1115.115,8682.4031804
1663002000,2022-09-12 17:00:00,UNFI/USDT,7.776,7.83,7.715,7.83,689.6484,5370.5025628
1662998400,2022-09-12 16:00:00,UNFI/USDT,7.798,7.803,7.503,7.745,5929.7415,45176.6192267
1662994800,2022-09-12 15:00:00,UNFI/USDT,7.9,7.9,7.739,7.791,2452.7008,19177.2909882
1662991200,2022-09-12 14:00:00,UNFI/USDT,8.011,8.031,7.903,7.903,2409.5197,19246.3519392
1662987600,2022-09-12 13:00:00,UNFI/USDT,8.099,8.162,8.012,8.02,1880.4251,15171.5861926
1662984000,2022-09-12 12:00:00,UNFI/USDT,7.98,8.24,7.922,8.102,4197.3121,33692.4760195
1662980400,2022-09-12 11:00:00,UNFI/USDT,8.001,8.03,7.946,7.992,986.4462,7885.684023
1662976800,2022-09-12 10:00:00,UNFI/USDT,7.914,8.064,7.825,8.002,1327.7265,10568.9048153
1662973200,2022-09-12 09:00:00,UNFI/USDT,7.942,7.947,7.863,7.939,2359.9832,18681.0156867
1662969600,2022-09-12 08:00:00,UNFI/USDT,7.912,7.981,7.872,7.931,2665.156,21135.9816148
1662966000,2022-09-12 07:00:00,UNFI/USDT,7.899,7.927,7.849,7.927,1880.3037,14825.8947006
1662962400,2022-09-12 06:00:00,UNFI/USDT,7.795,7.915,7.795,7.915,196.0699,1537.2225601
1662958800,2022-09-12 05:00:00,UNFI/USDT,7.827,7.837,7.778,7.821,548.4003,4289.4496294
1662955200,2022-09-12 04:00:00,UNFI/USDT,7.775,7.827,7.753,7.827,533.716,4164.3143886
1662951600,2022-09-12 03:00:00,UNFI/USDT,7.84,7.86,7.637,7.775,1330.5445,10381.0213513
1662948000,2022-09-12 02:00:00,UNFI/USDT,8.024,8.043,7.805,7.84,1902.9139,15022.3163769
1662944400,2022-09-12 01:00:00,UNFI/USDT,7.72,8.04,7.683,7.998,3542.1328,27742.6945173
1662940800,2022-09-12 00:00:00,UNFI/USDT,7.884,7.884,7.73,7.732,951.0462,7448.9379425
1662937200,2022-09-11 23:00:00,UNFI/USDT,7.848,7.895,7.805,7.895,2854.0399,22405.1006938
1662933600,2022-09-11 22:00:00,UNFI/USDT,7.777,7.872,7.777,7.848,2846.9327,22330.4702742
1662930000,2022-09-11 21:00:00,UNFI/USDT,7.895,7.933,7.725,7.782,778.7926,6084.9325015
1662926400,2022-09-11 20:00:00,UNFI/USDT,7.929,7.978,7.816,7.884,2725.1427,21526.675403
1662922800,2022-09-11 19:00:00,UNFI/USDT,7.943,7.966,7.88,7.922,1170.7272,9287.5096948
1662919200,2022-09-11 18:00:00,UNFI/USDT,8.073,8.073,7.947,7.953,5935.4124,47505.6445365
1662915600,2022-09-11 17:00:00,UNFI/USDT,8.14,8.178,8.049,8.073,3347.9548,27139.7267456
1662912000,2022-09-11 16:00:00,UNFI/USDT,8.25,8.25,8.125,8.169,1998.1809,16369.7481563
1662908400,2022-09-11 15:00:00,UNFI/USDT,8.21,8.287,8.18,8.265,1308.5468,10774.5026579
1662904800,2022-09-11 14:00:00,UNFI/USDT,8.186,8.302,8.184,8.212,11179.6785,92148.1678095
1662901200,2022-09-11 13:00:00,UNFI/USDT,8.118,8.27,8.064,8.189,9536.5051,78083.3140745
1662897600,2022-09-11 12:00:00,UNFI/USDT,8.11,8.387,8.028,8.135,11733.5148,96193.5730663
1662894000,2022-09-11 11:00:00,UNFI/USDT,7.806,8.269,7.806,8.11,5808.1018,47012.1583775
1662890400,2022-09-11 10:00:00,UNFI/USDT,7.801,7.826,7.79,7.814,511.9997,4002.4823201
1662886800,2022-09-11 09:00:00,UNFI/USDT,7.806,7.81,7.77,7.77,2299.8465,17955.7446897
1662883200,2022-09-11 08:00:00,UNFI/USDT,7.815,7.84,7.787,7.807,5162.496,40315.9820876
1662879600,2022-09-11 07:00:00,UNFI/USDT,7.693,7.824,7.693,7.821,1079.3148,8402.95501
1662876000,2022-09-11 06:00:00,UNFI/USDT,7.867,7.867,7.578,7.703,5239.3325,39935.0325752
1662872400,2022-09-11 05:00:00,UNFI/USDT,7.95,7.95,7.837,7.856,650.3483,5120.3624665
1662868800,2022-09-11 04:00:00,UNFI/USDT,7.847,8.127,7.847,7.965,2920.3101,23269.3031642
1662865200,2022-09-11 03:00:00,UNFI/USDT,7.8,7.844,7.8,7.839,237.2748,1857.1413669
1662861600,2022-09-11 02:00:00,UNFI/USDT,7.874,7.884,7.776,7.787,1004.0403,7857.7115207
1662858000,2022-09-11 01:00:00,UNFI/USDT,7.879,7.922,7.857,7.882,595.4751,4687.306862
1662854400,2022-09-11 00:00:00,UNFI/USDT,7.841,7.942,7.841,7.861,424.7834,3359.5704458
1662850800,2022-09-10 23:00:00,UNFI/USDT,7.902,7.919,7.834,7.846,403.331,3171.6681802
1662847200,2022-09-10 22:00:00,UNFI/USDT,7.867,7.925,7.851,7.896,763.6178,6019.139368
1662843600,2022-09-10 21:00:00,UNFI/USDT,7.782,7.895,7.782,7.825,2032.4586,15926.9127306
1662840000,2022-09-10 20:00:00,UNFI/USDT,7.803,7.816,7.747,7.782,446.4333,3472.1756764
1662836400,2022-09-10 19:00:00,UNFI/USDT,7.815,7.84,7.788,7.796,1644.265,12856.9431849
1662832800,2022-09-10 18:00:00,UNFI/USDT,7.76,7.83,7.76,7.806,269.8338,2106.4210006
1662829200,2022-09-10 17:00:00,UNFI/USDT,7.782,7.789,7.753,7.766,199.3513,1550.402962
1662825600,2022-09-10 16:00:00,UNFI/USDT,7.774,7.815,7.703,7.803,1130.1051,8794.9752233
1662822000,2022-09-10 15:00:00,UNFI/USDT,7.777,7.815,7.76,7.76,205.7258,1602.0466208
1662818400,2022-09-10 14:00:00,UNFI/USDT,7.718,7.8,7.702,7.783,721.2121,5593.7330198
1662814800,2022-09-10 13:00:00,UNFI/USDT,7.809,7.814,7.678,7.703,2861.8812,22181.1285158
1662811200,2022-09-10 12:00:00,UNFI/USDT,7.9,7.922,7.71,7.815,6098.0231,47649.8245773
1662807600,2022-09-10 11:00:00,UNFI/USDT,7.923,7.943,7.874,7.907,528.2886,4177.2299793
1662804000,2022-09-10 10:00:00,UNFI/USDT,7.914,7.957,7.9,7.95,556.116,4409.6989846
1662800400,2022-09-10 09:00:00,UNFI/USDT,7.901,7.948,7.901,7.911,589.412,4673.4493747
1662796800,2022-09-10 08:00:00,UNFI/USDT,7.852,7.959,7.846,7.9,784.0436,6211.5109267
1662793200,2022-09-10 07:00:00,UNFI/USDT,8.057,8.089,7.817,7.84,3901.712,31192.4986023
1662789600,2022-09-10 06:00:00,UNFI/USDT,7.946,8.1,7.939,8.066,2927.449,23522.0984327
1662786000,2022-09-10 05:00:00,UNFI/USDT,7.917,7.971,7.903,7.955,4107.1707,32683.3617132
1662782400,2022-09-10 04:00:00,UNFI/USDT,7.94,8.006,7.886,7.912,949.5986,7551.2611394
1662778800,2022-09-10 03:00:00,UNFI/USDT,8.044,8.062,7.941,7.95,1123.4332,8984.5474158
1662775200,2022-09-10 02:00:00,UNFI/USDT,8.041,8.06,8.006,8.041,762.4252,6127.8545255
1662771600,2022-09-10 01:00:00,UNFI/USDT,8.089,8.147,8.024,8.035,868.5943,7033.8154
1662768000,2022-09-10 00:00:00,UNFI/USDT,8.053,8.114,8.012,8.071,1756.6821,14156.170441
1662764400,2022-09-09 23:00:00,UNFI/USDT,7.947,8.082,7.818,8.041,3556.5265,28332.608122
1662760800,2022-09-09 22:00:00,UNFI/USDT,7.964,7.995,7.947,7.948,485.5596,3869.8372291
1662757200,2022-09-09 21:00:00,UNFI/USDT,7.971,8.003,7.94,7.992,523.31,4170.107119
1662753600,2022-09-09 20:00:00,UNFI/USDT,7.903,8.034,7.866,7.968,1505.6321,12022.5813878
1662750000,2022-09-09 19:00:00,UNFI/USDT,7.899,7.953,7.88,7.921,2120.6833,16770.712008
1662746400,2022-09-09 18:00:00,UNFI/USDT,7.923,7.963,7.886,7.9,2262.0975,17905.2045988
1662742800,2022-09-09 17:00:00,UNFI/USDT,8.053,8.068,7.925,7.925,1812.087,14497.076722
1662739200,2022-09-09 16:00:00,UNFI/USDT,8.094,8.142,7.862,8.044,6643.9718,53418.418699
1662735600,2022-09-09 15:00:00,UNFI/USDT,8.165,8.2,8.074,8.096,6164.226,50235.8270727
1662732000,2022-09-09 14:00:00,UNFI/USDT,8.272,8.275,8.135,8.166,6524.3591,53812.9194527
1662728400,2022-09-09 13:00:00,UNFI/USDT,8.423,8.454,8.221,8.286,10862.3009,90049.912685
1662724800,2022-09-09 12:00:00,UNFI/USDT,8.395,8.549,8.317,8.414,6007.0838,50720.8755232
1662721200,2022-09-09 11:00:00,UNFI/USDT,8.339,8.415,8.24,8.396,7042.3568,58617.9915807
1662717600,2022-09-09 10:00:00,UNFI/USDT,8.317,8.445,8.258,8.346,4301.4988,35916.6029486
1662714000,2022-09-09 09:00:00,UNFI/USDT,8.173,8.335,8.056,8.289,5117.7693,41819.4061062
1662710400,2022-09-09 08:00:00,UNFI/USDT,8.104,8.206,8.079,8.154,2013.1026,16398.9265214
1662706800,2022-09-09 07:00:00,UNFI/USDT,8.216,8.228,8.011,8.105,5639.9137,45814.0176492
1662703200,2022-09-09 06:00:00,UNFI/USDT,7.848,8.611,7.824,8.24,40779.088,339493.691868
1662699600,2022-09-09 05:00:00,UNFI/USDT,7.472,7.849,7.464,7.849,2689.6066,20567.7451587
1662696000,2022-09-09 04:00:00,UNFI/USDT,7.363,7.548,7.362,7.505,7216.0958,53795.6555526
1662692400,2022-09-09 03:00:00,UNFI/USDT,7.209,7.376,7.209,7.376,1068.9543,7804.8449399
1662688800,2022-09-09 02:00:00,UNFI/USDT,7.237,7.25,7.195,7.195,21.2065,152.8926604
1662685200,2022-09-09 01:00:00,UNFI/USDT,7.237,7.25,7.183,7.197,462.0966,3331.1616424
1662681600,2022-09-09 00:00:00,UNFI/USDT,7.208,7.235,7.17,7.227,759.4508,5465.6864431
1662678000,2022-09-08 23:00:00,UNFI/USDT,7.14,7.268,7.14,7.217,1365.875,9808.6776811
1662674400,2022-09-08 22:00:00,UNFI/USDT,7.13,7.158,7.12,7.153,1275.6751,9107.6745623
1662670800,2022-09-08 21:00:00,UNFI/USDT,7.093,7.12,7.077,7.105,182.2586,1292.9073016
1662667200,2022-09-08 20:00:00,UNFI/USDT,7.114,7.141,7.112,7.134,397.7319,2832.4330896
1662663600,2022-09-08 19:00:00,UNFI/USDT,7.032,7.111,7.032,7.111,407.5056,2885.806386
1662660000,2022-09-08 18:00:00,UNFI/USDT,7.043,7.043,7.013,7.032,563.4592,3962.3729137
1662656400,2022-09-08 17:00:00,UNFI/USDT,7.024,7.063,6.998,7.05,457.8993,3221.5433748
1662652800,2022-09-08 16:00:00,UNFI/USDT,7.08,7.08,6.98,7.054,1490.1406,10473.319064
1662649200,2022-09-08 15:00:00,UNFI/USDT,7.153,7.167,7.078,7.086,1186.5984,8428.6014156
1662645600,2022-09-08 14:00:00,UNFI/USDT,7.09,7.151,7.013,7.151,1447.0026,10225.6831659
1662642000,2022-09-08 13:00:00,UNFI/USDT,7.013,7.106,6.945,7.074,2304.7745,16160.8917509
1662638400,2022-09-08 12:00:00,UNFI/USDT,7.129,7.162,6.956,7.018,3188.9619,22403.4091461
1662634800,2022-09-08 11:00:00,UNFI/USDT,7.137,7.175,7.106,7.131,3600.8861,25736.5688565
1662631200,2022-09-08 10:00:00,UNFI/USDT,7.071,7.164,7.052,7.138,1160.0556,8267.0241206
1662627600,2022-09-08 09:00:00,UNFI/USDT,7.123,7.128,7.047,7.085,4207.6952,29838.664434
1662624000,2022-09-08 08:00:00,UNFI/USDT,7.084,7.125,7.072,7.117,181.974,1289.815746
1662620400,2022-09-08 07:00:00,UNFI/USDT,7.172,7.183,7.02,7.084,2892.9385,20517.9754203
1662616800,2022-09-08 06:00:00,UNFI/USDT,7.192,7.242,7.175,7.175,412.9256,2968.6171483
1662613200,2022-09-08 05:00:00,UNFI/USDT,7.202,7.207,7.165,7.188,307.8663,2212.884417
1662609600,2022-09-08 04:00:00,UNFI/USDT,7.241,7.266,7.151,7.195,1184.5583,8529.4284397
1662606000,2022-09-08 03:00:00,UNFI/USDT,7.264,7.275,7.228,7.228,403.1485,2928.0239418
1662602400,2022-09-08 02:00:00,UNFI/USDT,7.221,7.267,7.221,7.233,559.6459,4058.5513543
1662598800,2022-09-08 01:00:00,UNFI/USDT,7.216,7.231,7.175,7.211,680.0156,4903.6241344
1662595200,2022-09-08 00:00:00,UNFI/USDT,7.22,7.278,7.145,7.208,886.5545,6390.9318431
1662591600,2022-09-07 23:00:00,UNFI/USDT,7.235,7.264,7.174,7.201,902.1966,6523.8653127
1662588000,2022-09-07 22:00:00,UNFI/USDT,7.263,7.263,7.179,7.222,1658.4427,11955.1144305
1662584400,2022-09-07 21:00:00,UNFI/USDT,7.291,7.309,7.216,7.232,941.0343,6830.9364903
1662580800,2022-09-07 20:00:00,UNFI/USDT,7.137,7.325,7.128,7.272,1829.3988,13283.2156434
1662577200,2022-09-07 19:00:00,UNFI/USDT,7.172,7.22,7.138,7.154,1502.1153,10778.8614528
1662573600,2022-09-07 18:00:00,UNFI/USDT,7.195,7.239,7.159,7.17,1847.5891,13285.3999513
1662570000,2022-09-07 17:00:00,UNFI/USDT,7.108,7.221,7.108,7.174,1873.586,13402.8770063
1662566400,2022-09-07 16:00:00,UNFI/USDT,7.129,7.176,7.08,7.099,2879.5776,20464.6648074
1662562800,2022-09-07 15:00:00,UNFI/USDT,7.157,7.185,7.107,7.117,1325.1971,9452.9692191
