https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1661644800,2022-08-28 00:00:00,CPC/BTC,0.0000001353,0.0000001444,0.0000001347,0.0000001425,9563649.2895,1.3343345313478
1661558400,2022-08-27 00:00:00,CPC/BTC,0.0000001244,0.0000001355,0.0000001232,0.0000001353,11177124.0863,1.41621853454505
1661472000,2022-08-26 00:00:00,CPC/BTC,0.0000001294,0.0000001307,0.0000001242,0.0000001248,6991089.8003,0.89051492054799
1661385600,2022-08-25 00:00:00,CPC/BTC,0.0000001307,0.0000001327,0.0000001291,0.0000001302,9673870.0536,1.26487909891632
1661299200,2022-08-24 00:00:00,CPC/BTC,0.0000001322,0.0000001327,0.0000001286,0.0000001301,12572983.2858,1.64876155703954
1661212800,2022-08-23 00:00:00,CPC/BTC,0.0000001294,0.0000001328,0.0000001291,0.0000001314,12124204.1935,1.59309175906415
1661126400,2022-08-22 00:00:00,CPC/BTC,0.0000001319,0.000000132,0.0000001263,0.0000001305,12316946.4553,1.60225063398332
1661040000,2022-08-21 00:00:00,CPC/BTC,0.0000001274,0.0000001335,0.0000001265,0.000000132,11925472.2501,1.55684122570391
1660953600,2022-08-20 00:00:00,CPC/BTC,0.0000001317,0.0000001334,0.0000001264,0.000000127,11736759.9487,1.54116606096016
1660867200,2022-08-19 00:00:00,CPC/BTC,0.0000001387,0.0000001393,0.0000001312,0.0000001323,12249453.002,1.66883537234701
1660780800,2022-08-18 00:00:00,CPC/BTC,0.0000001364,0.0000001398,0.0000001362,0.0000001381,12489625.0111,1.7295670069838
1660694400,2022-08-17 00:00:00,CPC/BTC,0.0000001363,0.0000001381,0.0000001349,0.000000137,12535694.5951,1.71179661875659
1660608000,2022-08-16 00:00:00,CPC/BTC,0.0000001355,0.0000001375,0.0000001326,0.000000137,10639170.5288,1.44978631703639
1660521600,2022-08-15 00:00:00,CPC/BTC,0.0000001414,0.0000001429,0.0000001347,0.0000001359,11536717.8824,1.59384586230484
1660435200,2022-08-14 00:00:00,CPC/BTC,0.0000001382,0.0000001441,0.0000001376,0.0000001412,11602707.465,1.63590875860107
1660348800,2022-08-13 00:00:00,CPC/BTC,0.0000001423,0.0000001437,0.0000001351,0.0000001384,12518047.0712,1.77296011690923
1660262400,2022-08-12 00:00:00,CPC/BTC,0.0000001521,0.0000001532,0.0000001369,0.0000001418,12193700.4042,1.7796728585941
1660176000,2022-08-11 00:00:00,CPC/BTC,0.0000001521,0.0000001531,0.0000001502,0.0000001528,11573898.3744,1.75734710764551
1660089600,2022-08-10 00:00:00,CPC/BTC,0.000000152,0.0000001534,0.0000001502,0.0000001523,10855697.0308,1.6467287784334
1660003200,2022-08-09 00:00:00,CPC/BTC,0.0000001497,0.0000001521,0.0000001489,0.0000001512,11872151.0085,1.78535979932672
1659916800,2022-08-08 00:00:00,CPC/BTC,0.0000001462,0.0000001501,0.0000001451,0.0000001494,12157590.8773,1.80238119038671
1659830400,2022-08-07 00:00:00,CPC/BTC,0.0000001485,0.0000001497,0.0000001453,0.0000001464,10276180.5707,1.51843921915259
1659744000,2022-08-06 00:00:00,CPC/BTC,0.0000001463,0.0000001496,0.0000001444,0.0000001486,11411512.2481,1.68946788307848
1659657600,2022-08-05 00:00:00,CPC/BTC,0.0000001539,0.0000001557,0.0000001465,0.0000001465,12189513.0593,1.86605856311758
1659571200,2022-08-04 00:00:00,CPC/BTC,0.0000001592,0.0000001614,0.0000001531,0.0000001545,8166745.7574,1.28237639338266
1659484800,2022-08-03 00:00:00,CPC/BTC,0.0000001615,0.0000001626,0.0000001571,0.0000001593,11569824.1622,1.85795164073979
1659398400,2022-08-02 00:00:00,CPC/BTC,0.0000001609,0.0000001626,0.0000001595,0.0000001623,9629302.7896,1.54815667052398
1659312000,2022-08-01 00:00:00,CPC/BTC,0.0000001649,0.000000166,0.0000001603,0.0000001608,10166560.5813,1.66757442523659
1659225600,2022-07-31 00:00:00,CPC/BTC,0.0000001648,0.000000167,0.0000001643,0.0000001654,11415120.781,1.88754325834919
1659139200,2022-07-30 00:00:00,CPC/BTC,0.0000001597,0.0000001654,0.0000001581,0.0000001654,11270850.8825,1.8121357042969
1659052800,2022-07-29 00:00:00,CPC/BTC,0.0000001583,0.0000001614,0.0000001569,0.0000001601,10891128.6414,1.7345923677997
1658966400,2022-07-28 00:00:00,CPC/BTC,0.0000001593,0.0000001598,0.000000155,0.0000001587,10065642.3012,1.58439860744611
1658880000,2022-07-27 00:00:00,CPC/BTC,0.0000001577,0.0000001598,0.0000001565,0.000000159,9062549.2874,1.43323866660706
1658793600,2022-07-26 00:00:00,CPC/BTC,0.000000165,0.0000001661,0.0000001526,0.000000157,9075153.8379,1.44854467893603
1658707200,2022-07-25 00:00:00,CPC/BTC,0.0000001709,0.0000001715,0.000000165,0.0000001654,8696301.2906,1.45179950968776
1658620800,2022-07-24 00:00:00,CPC/BTC,0.0000001729,0.0000001753,0.0000001695,0.0000001707,9871416.9655,1.71509906334421
1658534400,2022-07-23 00:00:00,CPC/BTC,0.0000001732,0.0000001746,0.0000001703,0.0000001738,9428482.1342,1.62686267046909
1658448000,2022-07-22 00:00:00,CPC/BTC,0.0000001648,0.000000179,0.0000001645,0.0000001736,11234089.7534,1.90791257248401
1658361600,2022-07-21 00:00:00,CPC/BTC,0.0000001636,0.0000001658,0.0000001611,0.0000001649,10131207.5294,1.65762362187702
1658275200,2022-07-20 00:00:00,CPC/BTC,0.0000001761,0.000000179,0.0000001611,0.0000001625,8390273.82862667,1.419617676381089254
1658188800,2022-07-19 00:00:00,CPC/BTC,0.0000001816,0.0000001833,0.0000001757,0.0000001762,10232521.2555632,1.838782095454349415
1658102400,2022-07-18 00:00:00,CPC/BTC,0.0000001791,0.0000001864,0.000000178,0.0000001818,10653060.876,1.95198658934251
1658016000,2022-07-17 00:00:00,CPC/BTC,0.0000001784,0.0000001805,0.0000001755,0.0000001802,11225845.77018355,2.004356745977537225
1657929600,2022-07-16 00:00:00,CPC/BTC,0.0000001609,0.0000001789,0.0000001605,0.0000001782,11514764.51552234,1.904149059021419186
1657843200,2022-07-15 00:00:00,CPC/BTC,0.0000001607,0.0000001645,0.0000001587,0.0000001618,10683222.59782353,1.728440083099756809
1657756800,2022-07-14 00:00:00,CPC/BTC,0.0000001581,0.0000001678,0.0000001573,0.0000001609,11979082.35148844,1.953031290525029648
1657670400,2022-07-13 00:00:00,CPC/BTC,0.0000001468,0.0000001589,0.0000001468,0.0000001577,11224723.13599124,1.748744212089879788
1657584000,2022-07-12 00:00:00,CPC/BTC,0.0000001465,0.0000001489,0.0000001451,0.0000001468,9691490.653,1.42904933064377
1657497600,2022-07-11 00:00:00,CPC/BTC,0.0000001435,0.0000001474,0.000000141,0.0000001473,14438686.4111,2.10612646153707
1657411200,2022-07-10 00:00:00,CPC/BTC,0.0000001398,0.0000001443,0.0000001398,0.0000001438,14290033.83250626,2.02215885501133079
1657324800,2022-07-09 00:00:00,CPC/BTC,0.0000001396,0.000000141,0.0000001389,0.0000001404,14055504.80015729,1.96872563546133789
1657238400,2022-07-08 00:00:00,CPC/BTC,0.0000001352,0.0000001405,0.0000001342,0.0000001394,12534924.591,1.73527197653704
1657152000,2022-07-07 00:00:00,CPC/BTC,0.0000001273,0.0000001368,0.000000127,0.0000001344,14792558.59854653,1.961593456395086244
1657065600,2022-07-06 00:00:00,CPC/BTC,0.0000001253,0.0000001279,0.0000001235,0.0000001276,14485125.62,1.83622517694846
1656979200,2022-07-05 00:00:00,CPC/BTC,0.0000001223,0.0000001292,0.0000001215,0.000000125,12863490.71166617,1.589962637190718644
1656892800,2022-07-04 00:00:00,CPC/BTC,0.0000001292,0.0000001297,0.0000001202,0.0000001219,14218329.7410203,1.800352856537417598
1656806400,2022-07-03 00:00:00,CPC/BTC,0.0000001289,0.0000001295,0.0000001274,0.0000001292,12292984.3349,1.582947244108570656
1656720000,2022-07-02 00:00:00,CPC/BTC,0.0000001291,0.0000001291,0.0000001271,0.0000001287,13491213.59055478,1.728341768657252508
1656633600,2022-07-01 00:00:00,CPC/BTC,0.0000001317,0.0000001328,0.0000001286,0.000000129,13636839.08176879,1.784804882460599722
1656547200,2022-06-30 00:00:00,CPC/BTC,0.0000001324,0.0000001389,0.0000001298,0.0000001309,16830161.31560542,2.269829563652868692
1656460800,2022-06-29 00:00:00,CPC/BTC,0.0000001349,0.0000001361,0.0000001306,0.0000001329,12023431.92239266,1.611904420283039928
1656374400,2022-06-28 00:00:00,CPC/BTC,0.0000001386,0.0000001392,0.0000001349,0.000000135,11406982.6422,1.57162657915752
1656288000,2022-06-27 00:00:00,CPC/BTC,0.0000001354,0.0000001415,0.0000001349,0.0000001379,14489380.54822708,2.02228197953129678
1656201600,2022-06-26 00:00:00,CPC/BTC,0.0000001295,0.0000001366,0.0000001286,0.0000001354,16068789.84378615,2.124160557292228933
1656115200,2022-06-25 00:00:00,CPC/BTC,0.0000001331,0.0000001332,0.0000001257,0.0000001293,15872460.40398368,2.059954981913868816
1656028800,2022-06-24 00:00:00,CPC/BTC,0.0000001315,0.0000001334,0.0000001307,0.0000001327,14409594.27458009,1.907662533840079979
1655942400,2022-06-23 00:00:00,CPC/BTC,0.0000001293,0.000000132,0.0000001285,0.0000001307,13379966.5868,1.74647210010162
1655856000,2022-06-22 00:00:00,CPC/BTC,0.0000001297,0.0000001304,0.0000001277,0.0000001293,12657628.618,1.635667626982016442
1655769600,2022-06-21 00:00:00,CPC/BTC,0.0000001263,0.0000001297,0.000000125,0.0000001297,10433839.35295206,1.331434776415042182
1655683200,2022-06-20 00:00:00,CPC/BTC,0.0000001246,0.0000001277,0.0000001235,0.0000001267,14094481.0234,1.77017232528991
1655596800,2022-06-19 00:00:00,CPC/BTC,0.0000001194,0.000000125,0.0000001185,0.0000001245,14324976.00885212,1.744359800926179612
1655510400,2022-06-18 00:00:00,CPC/BTC,0.0000001125,0.000000163,0.0000001112,0.0000001193,16575386.94401875,2.03151139175780125
1655424000,2022-06-17 00:00:00,CPC/BTC,0.0000001087,0.0000001127,0.000000107,0.0000001122,17102772.25622266,1.876262134056440212
1655337600,2022-06-16 00:00:00,CPC/BTC,0.0000001088,0.0000001096,0.0000001071,0.0000001089,16755340.3086,1.8135286162724
1655251200,2022-06-15 00:00:00,CPC/BTC,0.0000001024,0.0000001087,0.0000001014,0.0000001086,18480492.545813,1.961838219803322579
1655164800,2022-06-14 00:00:00,CPC/BTC,0.0000001006,0.0000001039,0.0000000972,0.0000001031,17448563.3574,1.78207151470805662
1655078400,2022-06-13 00:00:00,CPC/BTC,0.0000001061,0.0000001065,0.0000000974,0.0000001002,17636392.11714632,1.809142601229495792
1654992000,2022-06-12 00:00:00,CPC/BTC,0.0000001063,0.0000001075,0.0000001004,0.0000001061,17037266.7302,1.79169841616522
1654905600,2022-06-11 00:00:00,CPC/BTC,0.0000001033,0.0000001078,0.0000001014,0.0000001054,18007871.25199322,1.898648172975219646
1654819200,2022-06-10 00:00:00,CPC/BTC,0.0000001051,0.0000001076,0.0000001031,0.000000104,17496368.49702158,1.84702112336269834
1654732800,2022-06-09 00:00:00,CPC/BTC,0.0000001068,0.0000001088,0.0000001002,0.0000001057,18868652.55247968,2.005543258693789984
1654646400,2022-06-08 00:00:00,CPC/BTC,0.0000000996,0.0000001102,0.0000000981,0.0000001073,21604308.35029894,2.26015398160918079
1654560000,2022-06-07 00:00:00,CPC/BTC,0.0000001008,0.0000001027,0.0000000955,0.0000000989,17225950.0593,1.73360302939137
1654473600,2022-06-06 00:00:00,CPC/BTC,0.0000001012,0.0000001023,0.0000000997,0.0000001009,17453898.2748,1.76500920550123
1654387200,2022-06-05 00:00:00,CPC/BTC,0.0000001001,0.0000001022,0.0000000993,0.0000001009,18419807.1604,1.86038773488583
1654300800,2022-06-04 00:00:00,CPC/BTC,0.0000001008,0.0000001018,0.0000000988,0.0000001013,18950793.4548,1.9014579364175
1654214400,2022-06-03 00:00:00,CPC/BTC,0.0000001019,0.0000001022,0.0000000989,0.000000101,17139408.9849,1.72527766081416
1654128000,2022-06-02 00:00:00,CPC/BTC,0.0000001041,0.0000001044,0.000000099,0.0000001014,17117203.49969365,1.744290957322758512
1654041600,2022-06-01 00:00:00,CPC/BTC,0.0000001027,0.0000001041,0.0000001017,0.0000001041,18061496.26774754,1.856740475852999406
1653955200,2022-05-31 00:00:00,CPC/BTC,0.0000001033,0.0000001048,0.0000001025,0.0000001026,15534617.65681839,1.610173592999549916
1653868800,2022-05-30 00:00:00,CPC/BTC,0.0000001024,0.0000001043,0.0000001015,0.0000001037,17556183.8426,1.80839807645017
1653782400,2022-05-29 00:00:00,CPC/BTC,0.0000001008,0.0000001023,0.0000000995,0.0000001017,17195487.63952449,1.741411030330198884
1653696000,2022-05-28 00:00:00,CPC/BTC,0.0000001015,0.0000001024,0.0000000984,0.0000001006,16498317.2916,1.6451736108216
1653609600,2022-05-27 00:00:00,CPC/BTC,0.0000001093,0.0000001094,0.0000000984,0.0000001022,13691368.39874474,1.408548077606379182
1653523200,2022-05-26 00:00:00,CPC/BTC,0.0000001138,0.0000001141,0.0000001088,0.000000109,15674042.05579009,1.74410027270295999
1653436800,2022-05-25 00:00:00,CPC/BTC,0.0000001187,0.0000001197,0.0000001129,0.0000001129,15171181.41473057,1.788059354193408529
1653350400,2022-05-24 00:00:00,CPC/BTC,0.0000001265,0.0000001271,0.0000001175,0.000000118,15323633.9195,1.90351369286917
1653264000,2022-05-23 00:00:00,CPC/BTC,0.000000129,0.0000001298,0.0000001263,0.0000001267,16086622.80969582,2.06786992090576286
1653177600,2022-05-22 00:00:00,CPC/BTC,0.0000001151,0.00000013,0.0000001149,0.0000001286,18866771.18305183,2.292069899634013567
1653091200,2022-05-21 00:00:00,CPC/BTC,0.0000001138,0.000000117,0.0000001127,0.0000001163,20274626.2025,2.33712158867664
1653004800,2022-05-20 00:00:00,CPC/BTC,0.0000001133,0.0000001153,0.0000001127,0.0000001148,19540955.324846,2.230168800001248332
1652918400,2022-05-19 00:00:00,CPC/BTC,0.0000001127,0.0000001141,0.0000001126,0.0000001131,18890200.96324309,2.142621410061887951
1652832000,2022-05-18 00:00:00,CPC/BTC,0.0000001157,0.0000001171,0.0000001126,0.0000001127,19178509.0538,2.20962734809631
1652745600,2022-05-17 00:00:00,CPC/BTC,0.000000116,0.0000001171,0.0000001135,0.0000001164,20117501.96742636,2.330775667440158642
1652659200,2022-05-16 00:00:00,CPC/BTC,0.0000001166,0.0000001178,0.0000001142,0.0000001156,16979762.10015958,1.957403614651086796
1652572800,2022-05-15 00:00:00,CPC/BTC,0.0000001182,0.0000001192,0.0000001156,0.0000001156,16346183.52479054,1.932194060526839936
1652486400,2022-05-14 00:00:00,CPC/BTC,0.0000001188,0.0000001198,0.0000001154,0.0000001178,18932706.5428,2.2290146363024
1652400000,2022-05-13 00:00:00,CPC/BTC,0.0000001159,0.0000001192,0.0000001149,0.000000119,21444285.65662149,2.514847959370979373
1652313600,2022-05-12 00:00:00,CPC/BTC,0.0000001411,0.0000001427,0.0000001102,0.0000001157,12029592.0512,1.53031728941471
1652227200,2022-05-11 00:00:00,CPC/BTC,0.0000001488,0.0000001492,0.0000001388,0.0000001407,18158661.57941581,2.624713064366907497
1652140800,2022-05-10 00:00:00,CPC/BTC,0.0000001439,0.0000001491,0.0000001431,0.0000001489,19787254.01829342,2.915494014570822971
1652054400,2022-05-09 00:00:00,CPC/BTC,0.0000001434,0.0000001455,0.0000001401,0.0000001442,22483262.88937541,3.23295651415996761
1651968000,2022-05-08 00:00:00,CPC/BTC,0.0000001471,0.000000148,0.0000001387,0.0000001434,22814637.99884707,3.334751719497008424
1651881600,2022-05-07 00:00:00,CPC/BTC,0.0000001466,0.0000001478,0.0000001451,0.0000001473,20848180.58282269,3.066112652590109279
1651795200,2022-05-06 00:00:00,CPC/BTC,0.0000001452,0.0000001475,0.0000001443,0.0000001474,23388615.85096403,3.420966150593399905
1651708800,2022-05-05 00:00:00,CPC/BTC,0.0000001389,0.000000145,0.0000001388,0.0000001446,20254982.54512608,2.872102167669111523
1651622400,2022-05-04 00:00:00,CPC/BTC,0.0000001388,0.000000141,0.0000001371,0.0000001388,16456926.61756028,2.28079961553986569
1651536000,2022-05-03 00:00:00,CPC/BTC,0.0000001429,0.0000001431,0.000000138,0.0000001387,20651706.56822967,2.932563063185590533
1651449600,2022-05-02 00:00:00,CPC/BTC,0.000000142,0.0000001432,0.0000001408,0.0000001429,21257333.87003653,3.013306186539746926
1651363200,2022-05-01 00:00:00,CPC/BTC,0.0000001408,0.000000142,0.0000001401,0.0000001414,20662450.30746476,2.913630844177128134
1651276800,2022-04-30 00:00:00,CPC/BTC,0.000000139,0.0000001414,0.0000001382,0.0000001404,22380598.48244919,3.13833579435644555
1651190400,2022-04-29 00:00:00,CPC/BTC,0.0000001375,0.00000014,0.0000001365,0.000000139,21766350.33328338,3.019434834452009848
1651104000,2022-04-28 00:00:00,CPC/BTC,0.0000001365,0.0000001382,0.000000136,0.0000001373,22150516.1958923,3.03780430059476586
1651017600,2022-04-27 00:00:00,CPC/BTC,0.0000001362,0.0000001383,0.0000001353,0.0000001367,21934920.874627,3.0071979334092887
1650931200,2022-04-26 00:00:00,CPC/BTC,0.0000001366,0.0000001383,0.0000001362,0.0000001373,22390833.6151,3.07821194493616
1650844800,2022-04-25 00:00:00,CPC/BTC,0.0000001366,0.000000138,0.0000001355,0.000000137,21391436.871,2.92531872782324
1650758400,2022-04-24 00:00:00,CPC/BTC,0.000000137,0.0000001383,0.0000001347,0.0000001367,22981645.6208,3.15964956710352
1650672000,2022-04-23 00:00:00,CPC/BTC,0.0000001371,0.0000001383,0.0000001367,0.000000137,17167922.74281614,2.364307680974123438
1650585600,2022-04-22 00:00:00,CPC/BTC,0.0000001362,0.0000001378,0.0000001341,0.0000001378,23252718.17894144,3.181294968513076618
1650499200,2022-04-21 00:00:00,CPC/BTC,0.0000001349,0.0000001367,0.0000001346,0.0000001362,23551615.90418433,3.20008390727391156
1650412800,2022-04-20 00:00:00,CPC/BTC,0.0000001335,0.0000001365,0.0000001333,0.0000001351,23102731.9329,3.123115902257576041
1650326400,2022-04-19 00:00:00,CPC/BTC,0.000000137,0.0000001375,0.0000001333,0.0000001345,11608401.79047894,1.581601671349340011
1650240000,2022-04-18 00:00:00,CPC/BTC,0.0000001348,0.000000137,0.000000134,0.000000137,22764438.13573138,3.08865403933020906
1650153600,2022-04-17 00:00:00,CPC/BTC,0.0000001372,0.000000138,0.0000001342,0.000000135,20412079.82451292,2.791747350086664444
1650067200,2022-04-16 00:00:00,CPC/BTC,0.000000136,0.0000001379,0.0000001347,0.000000137,24000362.42808229,3.270804023203876044
1649980800,2022-04-15 00:00:00,CPC/BTC,0.0000001347,0.0000001368,0.0000001342,0.0000001364,21974464.57829998,2.983110294342856709
1649894400,2022-04-14 00:00:00,CPC/BTC,0.0000001334,0.0000001349,0.0000001331,0.0000001348,18102306.94990346,2.427848194491461878
1649808000,2022-04-13 00:00:00,CPC/BTC,0.0000001322,0.0000001343,0.0000001284,0.0000001332,22686478.71834441,3.012698738660635283
1649721600,2022-04-12 00:00:00,CPC/BTC,0.0000001473,0.000000148,0.0000001308,0.0000001318,18095451.99771533,2.464233446511197297
1649635200,2022-04-11 00:00:00,CPC/BTC,0.0000001521,0.0000001524,0.0000001451,0.0000001475,17519123.2264,2.630492553571
1649548800,2022-04-10 00:00:00,CPC/BTC,0.0000001505,0.0000001537,0.0000001499,0.0000001525,18171790.55137379,2.759296562807349386
1649462400,2022-04-09 00:00:00,CPC/BTC,0.0000001495,0.0000001509,0.0000001483,0.0000001506,20153870.5534,3.02502019814691
1649376000,2022-04-08 00:00:00,CPC/BTC,0.0000001481,0.0000001499,0.0000001466,0.000000149,18823118.29202702,2.802427311440631111
1649289600,2022-04-07 00:00:00,CPC/BTC,0.0000001468,0.0000001482,0.0000001462,0.0000001474,20407455.6994,3.004373734867512868
1649203200,2022-04-06 00:00:00,CPC/BTC,0.0000001491,0.0000001493,0.0000001444,0.0000001473,20508611.99247919,3.017943656923038452
1649116800,2022-04-05 00:00:00,CPC/BTC,0.0000001485,0.0000001496,0.0000001479,0.0000001484,21394304.38349161,3.180447834155642391
1649030400,2022-04-04 00:00:00,CPC/BTC,0.0000001468,0.0000001494,0.0000001459,0.0000001483,20668471.06334931,3.050583236702020866
1648944000,2022-04-03 00:00:00,CPC/BTC,0.0000001482,0.0000001493,0.0000001464,0.0000001468,21566027.22495019,3.18887618726184092
1648857600,2022-04-02 00:00:00,CPC/BTC,0.0000001477,0.000000149,0.0000001445,0.0000001479,20983649.29295579,3.101303460240085612
1648771200,2022-04-01 00:00:00,CPC/BTC,0.0000001445,0.0000001478,0.0000001444,0.0000001475,17952046.1936,2.62183319082858
1648684800,2022-03-31 00:00:00,CPC/BTC,0.0000001438,0.0000001459,0.0000001432,0.0000001446,21861318.50180165,3.16478954785465892
1648598400,2022-03-30 00:00:00,CPC/BTC,0.0000001422,0.0000001444,0.0000001416,0.0000001432,20901572.3597,2.98457357164957
1648512000,2022-03-29 00:00:00,CPC/BTC,0.0000001462,0.0000001482,0.0000001404,0.0000001423,21444302.8987906,3.114030773881697915
1648425600,2022-03-28 00:00:00,CPC/BTC,0.0000001448,0.0000001468,0.0000001437,0.0000001456,21348917.32577576,3.108321611213281568
1648339200,2022-03-27 00:00:00,CPC/BTC,0.0000001438,0.0000001454,0.0000001431,0.0000001452,20656038.32546584,2.980172153580096552
1648252800,2022-03-26 00:00:00,CPC/BTC,0.0000001415,0.0000001439,0.0000001409,0.0000001436,18640442.0479,2.65621666621884
1648166400,2022-03-25 00:00:00,CPC/BTC,0.0000001437,0.0000001448,0.0000001404,0.0000001414,17984371.29196909,2.564547871070854964
1648080000,2022-03-24 00:00:00,CPC/BTC,0.0000001527,0.0000001528,0.000000141,0.0000001436,13361799.19389606,1.986404944566458659
1647993600,2022-03-23 00:00:00,CPC/BTC,0.0000001519,0.0000001546,0.0000001506,0.0000001527,14678021.115,2.24990399224158
1647907200,2022-03-22 00:00:00,CPC/BTC,0.0000001588,0.0000001617,0.0000001503,0.0000001516,15049769.57574337,2.359070261299888772
1647820800,2022-03-21 00:00:00,CPC/BTC,0.0000001663,0.0000001686,0.0000001581,0.0000001587,13118553.13115938,2.15242784074181844
1647734400,2022-03-20 00:00:00,CPC/BTC,0.0000001894,0.0000001897,0.000000156,0.0000001664,9946919.32353366,1.667090005803994971
1647648000,2022-03-19 00:00:00,CPC/BTC,0.0000001472,0.0000001969,0.0000001456,0.0000001889,33301560.16183396,5.097089778519367406
1647561600,2022-03-18 00:00:00,CPC/BTC,0.0000001336,0.0000001497,0.0000001322,0.000000147,33557140.3763947,4.71593069133670902
1647475200,2022-03-17 00:00:00,CPC/BTC,0.0000001314,0.0000001343,0.0000001305,0.0000001334,25754560.6226,3.407504485819316374
1647388800,2022-03-16 00:00:00,CPC/BTC,0.0000001401,0.0000001404,0.0000001283,0.0000001308,33943277.38861399,4.445913732864532483
1647302400,2022-03-15 00:00:00,CPC/BTC,0.0000001362,0.0000001403,0.0000001358,0.0000001397,42945383.7863,5.96026983834502
1647216000,2022-03-14 00:00:00,CPC/BTC,0.0000001372,0.0000001399,0.000000134,0.0000001366,44472349.8195,6.14271395380852
1647129600,2022-03-13 00:00:00,CPC/BTC,0.0000001352,0.0000001396,0.0000001344,0.0000001372,44050447.6657,6.0185665522121
1647043200,2022-03-12 00:00:00,CPC/BTC,0.0000001382,0.0000001398,0.0000001335,0.0000001344,44848955.5508,6.16424870276812
1646956800,2022-03-11 00:00:00,CPC/BTC,0.0000001359,0.0000001527,0.0000001353,0.0000001388,40866034.86635772,5.61780365954542386
1646870400,2022-03-10 00:00:00,CPC/BTC,0.0000001324,0.0000001377,0.0000001324,0.0000001358,41456114.5465,5.62087254894311327
1646784000,2022-03-09 00:00:00,CPC/BTC,0.000000135,0.0000001356,0.0000001316,0.0000001326,24191854.5053958,3.25842455819259918
1646697600,2022-03-08 00:00:00,CPC/BTC,0.0000001371,0.0000001374,0.0000001344,0.0000001349,39380768.2933,5.34401379329375
1646611200,2022-03-07 00:00:00,CPC/BTC,0.0000001384,0.0000001395,0.0000001371,0.0000001375,33430107.8555,4.62587503248281
1646524800,2022-03-06 00:00:00,CPC/BTC,0.0000001389,0.0000001396,0.0000001381,0.0000001388,44442967.88617101,6.175521093719998794
1646438400,2022-03-05 00:00:00,CPC/BTC,0.0000001388,0.0000001401,0.0000001382,0.0000001386,46356289.92847852,6.444519128806026332
1646352000,2022-03-04 00:00:00,CPC/BTC,0.0000001382,0.0000001392,0.0000001353,0.0000001391,37270548.1727,5.14761949245924184
1646265600,2022-03-03 00:00:00,CPC/BTC,0.000000138,0.0000001387,0.0000001368,0.0000001377,43257174.93928123,5.952438721863137045
