Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1605542400.0,2020-11-16 04-PM,ADABTC,6.36e-06,6.37e-06,6.24e-06,6.27e-06,343220.27,2.16
1605538800.0,2020-11-16 03-PM,ADABTC,6.39e-06,6.41e-06,6.36e-06,6.36e-06,41582.02,0.2654
1605535200.0,2020-11-16 02-PM,ADABTC,6.3e-06,6.39e-06,6.28e-06,6.39e-06,603020.79,3.803
1605531600.0,2020-11-16 01-PM,ADABTC,6.28e-06,6.3e-06,6.26e-06,6.3e-06,335857.02,2.109
1605528000.0,2020-11-16 12-PM,ADABTC,6.3e-06,6.3e-06,6.27e-06,6.28e-06,39575.11,0.2489
1605524400.0,2020-11-16 11-AM,ADABTC,6.29e-06,6.3e-06,6.27e-06,6.3e-06,161390.52,1.013
1605520800.0,2020-11-16 10-AM,ADABTC,6.33e-06,6.33e-06,6.29e-06,6.29e-06,99307.45,0.6273
1605517200.0,2020-11-16 09-AM,ADABTC,6.32e-06,6.34e-06,6.31e-06,6.33e-06,122192.51,0.7724
1605513600.0,2020-11-16 08-AM,ADABTC,6.31e-06,6.33e-06,6.3e-06,6.32e-06,182456.82,1.15
1605510000.0,2020-11-16 07-AM,ADABTC,6.32e-06,6.33e-06,6.29e-06,6.31e-06,121186.28,0.7649
1605506400.0,2020-11-16 06-AM,ADABTC,6.31e-06,6.35e-06,6.29e-06,6.32e-06,185140.74,1.173
1605502800.0,2020-11-16 05-AM,ADABTC,6.35e-06,6.35e-06,6.3e-06,6.31e-06,322633.25,2.039
1605499200.0,2020-11-16 04-AM,ADABTC,6.32e-06,6.35e-06,6.32e-06,6.35e-06,31326.93,0.1984
1605495600.0,2020-11-16 03-AM,ADABTC,6.29e-06,6.32e-06,6.29e-06,6.32e-06,28226.45,0.1778
1605492000.0,2020-11-16 02-AM,ADABTC,6.28e-06,6.29e-06,6.26e-06,6.29e-06,329205.75,2.066
1605488400.0,2020-11-16 01-AM,ADABTC,6.28e-06,6.31e-06,6.28e-06,6.28e-06,32840.12,0.2066
1605484800.0,2020-11-16 12-AM,ADABTC,6.3e-06,6.31e-06,6.27e-06,6.28e-06,39913.65,0.2509
1605481200.0,2020-11-15 11-PM,ADABTC,6.3e-06,6.32e-06,6.28e-06,6.3e-06,95035.44,0.5994
1605477600.0,2020-11-15 10-PM,ADABTC,6.35e-06,6.35e-06,6.25e-06,6.3e-06,874916.62,5.521
1605474000.0,2020-11-15 09-PM,ADABTC,6.39e-06,6.39e-06,6.35e-06,6.35e-06,113283.91,0.7222
1605470400.0,2020-11-15 08-PM,ADABTC,6.38e-06,6.39e-06,6.35e-06,6.39e-06,86766.3,0.5529
1605466800.0,2020-11-15 07-PM,ADABTC,6.4e-06,6.4e-06,6.37e-06,6.38e-06,9333.23,0.05957
1605463200.0,2020-11-15 06-PM,ADABTC,6.4e-06,6.4e-06,6.36e-06,6.4e-06,256001.85,1.635
1605459600.0,2020-11-15 05-PM,ADABTC,6.41e-06,6.41e-06,6.38e-06,6.4e-06,77876.26,0.4982
1605456000.0,2020-11-15 04-PM,ADABTC,6.42e-06,6.43e-06,6.4e-06,6.41e-06,43304.27,0.2777
1605452400.0,2020-11-15 03-PM,ADABTC,6.41e-06,6.42e-06,6.4e-06,6.42e-06,90715.33,0.582
1605448800.0,2020-11-15 02-PM,ADABTC,6.41e-06,6.43e-06,6.4e-06,6.41e-06,160120.49,1.025
1605445200.0,2020-11-15 01-PM,ADABTC,6.42e-06,6.42e-06,6.4e-06,6.41e-06,39020.43,0.25
1605441600.0,2020-11-15 12-PM,ADABTC,6.42e-06,6.44e-06,6.4e-06,6.42e-06,238963.87,1.532
1605438000.0,2020-11-15 11-AM,ADABTC,6.44e-06,6.45e-06,6.42e-06,6.42e-06,261329.54,1.681
1605434400.0,2020-11-15 10-AM,ADABTC,6.5e-06,6.5e-06,6.43e-06,6.44e-06,95249.71,0.6164
1605430800.0,2020-11-15 09-AM,ADABTC,6.49e-06,6.51e-06,6.47e-06,6.5e-06,22512.4,0.1461
1605427200.0,2020-11-15 08-AM,ADABTC,6.55e-06,6.56e-06,6.48e-06,6.49e-06,68123.43,0.4439
1605423600.0,2020-11-15 07-AM,ADABTC,6.53e-06,6.55e-06,6.53e-06,6.55e-06,56819.54,0.3716
1605420000.0,2020-11-15 06-AM,ADABTC,6.52e-06,6.54e-06,6.52e-06,6.53e-06,121039.73,0.7904
1605416400.0,2020-11-15 05-AM,ADABTC,6.51e-06,6.53e-06,6.5e-06,6.52e-06,85879.88,0.5588
1605412800.0,2020-11-15 04-AM,ADABTC,6.53e-06,6.54e-06,6.51e-06,6.51e-06,32315.7,0.2106
1605409200.0,2020-11-15 03-AM,ADABTC,6.47e-06,6.53e-06,6.47e-06,6.53e-06,340733.84,2.225
1605405600.0,2020-11-15 02-AM,ADABTC,6.5e-06,6.51e-06,6.47e-06,6.47e-06,69164.89,0.4485
1605402000.0,2020-11-15 01-AM,ADABTC,6.5e-06,6.52e-06,6.48e-06,6.5e-06,48011.35,0.312
1605398400.0,2020-11-15 12-AM,ADABTC,6.48e-06,6.51e-06,6.48e-06,6.5e-06,26325.76,0.171
1605394800.0,2020-11-14 11-PM,ADABTC,6.49e-06,6.5e-06,6.47e-06,6.48e-06,88773.73,0.5755
1605391200.0,2020-11-14 10-PM,ADABTC,6.46e-06,6.5e-06,6.46e-06,6.49e-06,108773.7,0.706
1605387600.0,2020-11-14 09-PM,ADABTC,6.5e-06,6.5e-06,6.45e-06,6.46e-06,132046.78,0.8543
1605384000.0,2020-11-14 08-PM,ADABTC,6.52e-06,6.53e-06,6.5e-06,6.5e-06,67747.76,0.4416
1605380400.0,2020-11-14 07-PM,ADABTC,6.5e-06,6.53e-06,6.5e-06,6.52e-06,74663.4,0.4862
1605376800.0,2020-11-14 06-PM,ADABTC,6.46e-06,6.52e-06,6.46e-06,6.5e-06,96837.07,0.6288
1605373200.0,2020-11-14 05-PM,ADABTC,6.46e-06,6.48e-06,6.44e-06,6.46e-06,48892.1,0.3157
1605369600.0,2020-11-14 04-PM,ADABTC,6.46e-06,6.48e-06,6.44e-06,6.46e-06,92535.53,0.5968
1605366000.0,2020-11-14 03-PM,ADABTC,6.44e-06,6.46e-06,6.44e-06,6.46e-06,61772.67,0.3989
1605362400.0,2020-11-14 02-PM,ADABTC,6.48e-06,6.48e-06,6.43e-06,6.44e-06,194443.83,1.254
1605358800.0,2020-11-14 01-PM,ADABTC,6.49e-06,6.49e-06,6.46e-06,6.48e-06,205212.87,1.331
1605355200.0,2020-11-14 12-PM,ADABTC,6.44e-06,6.49e-06,6.44e-06,6.49e-06,81759.93,0.5291
1605351600.0,2020-11-14 11-AM,ADABTC,6.44e-06,6.46e-06,6.42e-06,6.44e-06,109615.8,0.7059
1605348000.0,2020-11-14 10-AM,ADABTC,6.52e-06,6.52e-06,6.43e-06,6.44e-06,190924.78,1.231
1605344400.0,2020-11-14 09-AM,ADABTC,6.51e-06,6.52e-06,6.47e-06,6.52e-06,237199.6,1.539
1605340800.0,2020-11-14 08-AM,ADABTC,6.5e-06,6.53e-06,6.49e-06,6.51e-06,77613.2,0.5053
1605337200.0,2020-11-14 07-AM,ADABTC,6.54e-06,6.54e-06,6.49e-06,6.5e-06,314097.46,2.045
1605333600.0,2020-11-14 06-AM,ADABTC,6.54e-06,6.54e-06,6.52e-06,6.54e-06,60322.14,0.3937
1605330000.0,2020-11-14 05-AM,ADABTC,6.55e-06,6.58e-06,6.53e-06,6.54e-06,42153.01,0.2764
1605326400.0,2020-11-14 04-AM,ADABTC,6.57e-06,6.57e-06,6.53e-06,6.55e-06,224605.52,1.467
1605322800.0,2020-11-14 03-AM,ADABTC,6.56e-06,6.58e-06,6.56e-06,6.57e-06,34643.06,0.2274
1605319200.0,2020-11-14 02-AM,ADABTC,6.58e-06,6.6e-06,6.55e-06,6.56e-06,153994.37,1.011
1605315600.0,2020-11-14 01-AM,ADABTC,6.56e-06,6.59e-06,6.52e-06,6.58e-06,618984.63,4.052
1605312000.0,2020-11-14 12-AM,ADABTC,6.52e-06,6.57e-06,6.51e-06,6.56e-06,122051.93,0.7972
1605308400.0,2020-11-13 11-PM,ADABTC,6.56e-06,6.56e-06,6.49e-06,6.52e-06,176208.16,1.149
1605304800.0,2020-11-13 10-PM,ADABTC,6.53e-06,6.57e-06,6.46e-06,6.56e-06,222457.7,1.448
1605301200.0,2020-11-13 09-PM,ADABTC,6.54e-06,6.54e-06,6.52e-06,6.53e-06,20537.97,0.1341
1605297600.0,2020-11-13 08-PM,ADABTC,6.52e-06,6.54e-06,6.5e-06,6.54e-06,116515.39,0.7598
1605294000.0,2020-11-13 07-PM,ADABTC,6.55e-06,6.55e-06,6.5e-06,6.52e-06,47572.73,0.3103
1605290400.0,2020-11-13 06-PM,ADABTC,6.55e-06,6.56e-06,6.54e-06,6.55e-06,171115.62,1.12
1605286800.0,2020-11-13 05-PM,ADABTC,6.59e-06,6.59e-06,6.53e-06,6.55e-06,92752.03,0.6095
1605283200.0,2020-11-13 04-PM,ADABTC,6.59e-06,6.61e-06,6.58e-06,6.59e-06,67250.62,0.4435
1605279600.0,2020-11-13 03-PM,ADABTC,6.62e-06,6.62e-06,6.58e-06,6.59e-06,81057.75,0.5344
1605276000.0,2020-11-13 02-PM,ADABTC,6.61e-06,6.64e-06,6.6e-06,6.62e-06,68041.55,0.4499
1605272400.0,2020-11-13 01-PM,ADABTC,6.57e-06,6.61e-06,6.57e-06,6.61e-06,88811.51,0.5861
1605268800.0,2020-11-13 12-PM,ADABTC,6.54e-06,6.57e-06,6.54e-06,6.57e-06,99496.17,0.6515
1605265200.0,2020-11-13 11-AM,ADABTC,6.56e-06,6.59e-06,6.54e-06,6.54e-06,64216.74,0.4212
1605261600.0,2020-11-13 10-AM,ADABTC,6.54e-06,6.56e-06,6.54e-06,6.56e-06,27480.49,0.1798
1605258000.0,2020-11-13 09-AM,ADABTC,6.52e-06,6.62e-06,6.52e-06,6.54e-06,225448.97,1.487
1605254400.0,2020-11-13 08-AM,ADABTC,6.48e-06,6.53e-06,6.48e-06,6.52e-06,68767.41,0.4484
1605250800.0,2020-11-13 07-AM,ADABTC,6.45e-06,6.49e-06,6.45e-06,6.48e-06,50251.06,0.3257
1605247200.0,2020-11-13 06-AM,ADABTC,6.49e-06,6.5e-06,6.45e-06,6.45e-06,237316.91,1.535
1605243600.0,2020-11-13 05-AM,ADABTC,6.44e-06,6.49e-06,6.44e-06,6.49e-06,119890.07,0.7763
1605240000.0,2020-11-13 04-AM,ADABTC,6.42e-06,6.46e-06,6.42e-06,6.44e-06,95810.6,0.617
1605236400.0,2020-11-13 03-AM,ADABTC,6.46e-06,6.46e-06,6.42e-06,6.42e-06,48609.24,0.3132
1605232800.0,2020-11-13 02-AM,ADABTC,6.45e-06,6.46e-06,6.43e-06,6.46e-06,398593.21,2.571
1605229200.0,2020-11-13 01-AM,ADABTC,6.43e-06,6.51e-06,6.43e-06,6.45e-06,547986.62,3.541
1605225600.0,2020-11-13 12-AM,ADABTC,6.41e-06,6.43e-06,6.4e-06,6.43e-06,200215.53,1.283
1605222000.0,2020-11-12 11-PM,ADABTC,6.44e-06,6.44e-06,6.4e-06,6.41e-06,126176.77,0.8101
1605218400.0,2020-11-12 10-PM,ADABTC,6.41e-06,6.46e-06,6.4e-06,6.44e-06,188572.72,1.212
1605214800.0,2020-11-12 09-PM,ADABTC,6.42e-06,6.43e-06,6.4e-06,6.41e-06,216789.88,1.39
1605211200.0,2020-11-12 08-PM,ADABTC,6.42e-06,6.44e-06,6.42e-06,6.42e-06,46496.48,0.299
1605207600.0,2020-11-12 07-PM,ADABTC,6.42e-06,6.44e-06,6.4e-06,6.42e-06,157944.68,1.014
1605204000.0,2020-11-12 06-PM,ADABTC,6.46e-06,6.46e-06,6.42e-06,6.42e-06,101852.65,0.6572
1605200400.0,2020-11-12 05-PM,ADABTC,6.43e-06,6.46e-06,6.4e-06,6.46e-06,1457680.56,9.373
1605196800.0,2020-11-12 04-PM,ADABTC,6.48e-06,6.51e-06,6.42e-06,6.43e-06,186839.77,1.205
1605193200.0,2020-11-12 03-PM,ADABTC,6.52e-06,6.53e-06,6.48e-06,6.48e-06,157769.43,1.025
1605189600.0,2020-11-12 02-PM,ADABTC,6.53e-06,6.58e-06,6.51e-06,6.52e-06,475450.03,3.108
1605186000.0,2020-11-12 01-PM,ADABTC,6.59e-06,6.6e-06,6.53e-06,6.53e-06,27699.85,0.1819
1605182400.0,2020-11-12 12-PM,ADABTC,6.63e-06,6.63e-06,6.58e-06,6.59e-06,103954.88,0.6861
1605178800.0,2020-11-12 11-AM,ADABTC,6.65e-06,6.67e-06,6.62e-06,6.63e-06,872553.38,5.802
1605175200.0,2020-11-12 10-AM,ADABTC,6.58e-06,6.72e-06,6.56e-06,6.65e-06,734366.89,4.878
1605171600.0,2020-11-12 09-AM,ADABTC,6.67e-06,6.67e-06,6.54e-06,6.58e-06,255793.17,1.691
1605168000.0,2020-11-12 08-AM,ADABTC,6.67e-06,6.68e-06,6.66e-06,6.67e-06,34561.21,0.2304
1605164400.0,2020-11-12 07-AM,ADABTC,6.71e-06,6.74e-06,6.65e-06,6.67e-06,154194.11,1.039
1605160800.0,2020-11-12 06-AM,ADABTC,6.72e-06,6.73e-06,6.67e-06,6.71e-06,284466.47,1.901
1605157200.0,2020-11-12 05-AM,ADABTC,6.79e-06,6.8e-06,6.72e-06,6.72e-06,90693.62,0.6125
1605153600.0,2020-11-12 04-AM,ADABTC,6.77e-06,6.81e-06,6.77e-06,6.79e-06,146051.26,0.9905
1605150000.0,2020-11-12 03-AM,ADABTC,6.79e-06,6.8e-06,6.77e-06,6.77e-06,115060.52,0.7803
1605146400.0,2020-11-12 02-AM,ADABTC,6.77e-06,6.8e-06,6.75e-06,6.79e-06,107849.53,0.7317
1605142800.0,2020-11-12 01-AM,ADABTC,6.75e-06,6.77e-06,6.73e-06,6.77e-06,292512.87,1.974
1605139200.0,2020-11-12 12-AM,ADABTC,6.75e-06,6.75e-06,6.7e-06,6.75e-06,240416.79,1.616
1605135600.0,2020-11-11 11-PM,ADABTC,6.73e-06,6.76e-06,6.73e-06,6.75e-06,123389.74,0.8321
1605132000.0,2020-11-11 10-PM,ADABTC,6.75e-06,6.75e-06,6.69e-06,6.73e-06,860808.57,5.778
1605128400.0,2020-11-11 09-PM,ADABTC,6.79e-06,6.79e-06,6.75e-06,6.75e-06,102911.91,0.6978
1605124800.0,2020-11-11 08-PM,ADABTC,6.78e-06,6.81e-06,6.76e-06,6.79e-06,262088.43,1.779
1605121200.0,2020-11-11 07-PM,ADABTC,6.8e-06,6.81e-06,6.76e-06,6.78e-06,121394.85,0.8239
1605117600.0,2020-11-11 06-PM,ADABTC,6.81e-06,6.82e-06,6.75e-06,6.8e-06,623049.24,4.213
1605114000.0,2020-11-11 05-PM,ADABTC,6.9e-06,6.9e-06,6.75e-06,6.81e-06,174835.04,1.19
1605110400.0,2020-11-11 04-PM,ADABTC,6.92e-06,6.92e-06,6.84e-06,6.9e-06,191557.2,1.316
1605106800.0,2020-11-11 03-PM,ADABTC,6.91e-06,6.94e-06,6.9e-06,6.92e-06,104381.57,0.7227
1605103200.0,2020-11-11 02-PM,ADABTC,6.91e-06,6.94e-06,6.9e-06,6.91e-06,176892.91,1.224
1605099600.0,2020-11-11 01-PM,ADABTC,6.92e-06,6.92e-06,6.86e-06,6.91e-06,831835.38,5.72
1605096000.0,2020-11-11 12-PM,ADABTC,6.9e-06,6.94e-06,6.9e-06,6.92e-06,16594.47,0.1148
1605092400.0,2020-11-11 11-AM,ADABTC,6.97e-06,6.97e-06,6.87e-06,6.9e-06,190237.94,1.317
1605088800.0,2020-11-11 10-AM,ADABTC,6.96e-06,7.0e-06,6.96e-06,6.97e-06,423320.13,2.961
1605085200.0,2020-11-11 09-AM,ADABTC,6.96e-06,7.03e-06,6.94e-06,6.96e-06,279224.81,1.955
1605081600.0,2020-11-11 08-AM,ADABTC,6.96e-06,6.97e-06,6.95e-06,6.96e-06,26585.21,0.185
1605078000.0,2020-11-11 07-AM,ADABTC,6.91e-06,6.96e-06,6.91e-06,6.96e-06,146956.22,1.02
1605074400.0,2020-11-11 06-AM,ADABTC,6.9e-06,6.93e-06,6.9e-06,6.91e-06,106582.81,0.7365
1605070800.0,2020-11-11 05-AM,ADABTC,6.91e-06,6.91e-06,6.88e-06,6.9e-06,64761.06,0.4463
1605067200.0,2020-11-11 04-AM,ADABTC,6.93e-06,6.95e-06,6.9e-06,6.91e-06,364814.92,2.524
1605063600.0,2020-11-11 03-AM,ADABTC,6.93e-06,6.94e-06,6.92e-06,6.93e-06,29366.37,0.2036
