https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1653177600000,2022-05-22 00:00:00,LTC/BTC,0.0023744,0.0024077,0.0023589,0.0023658,32.52959991341142,13749.9365599
1653091200000,2022-05-21 00:00:00,LTC/BTC,0.0023478,0.0023873,0.0023268,0.0023742,74.5984923126,31420.47523907
1653004800000,2022-05-20 00:00:00,LTC/BTC,0.0023775,0.0023946,0.0022811,0.0023479,126.68303196144647,53955.889075959996
1652918400000,2022-05-19 00:00:00,LTC/BTC,0.0022967,0.002388,0.0022547,0.0023765,73.51848453925574,30935.61310299
1652832000000,2022-05-18 00:00:00,LTC/BTC,0.0024003,0.0024424,0.0022941,0.0022977,102.00222788520858,44393.18792062
1652745600000,2022-05-17 00:00:00,LTC/BTC,0.0022509,0.00244,0.0022441,0.002401,150.4467023166886,62660.01762461
1652659200000,2022-05-16 00:00:00,LTC/BTC,0.0022792,0.00229,0.0022077,0.0022486,141.51201579376828,62933.38779408
1652572800000,2022-05-15 00:00:00,LTC/BTC,0.0022895,0.0023166,0.0022308,0.0022828,245.28173899293378,107447.7566992
1652486400000,2022-05-14 00:00:00,LTC/BTC,0.0023178,0.00236,0.0022313,0.0022896,188.1531146828755,82177.28628707
1652400000000,2022-05-13 00:00:00,LTC/BTC,0.0022199,0.0023817,0.002194,0.0023178,121.70126923710757,52507.2349802
1652313600000,2022-05-12 00:00:00,LTC/BTC,0.0022816,0.0023166,0.0020174,0.0022211,33.82504421066105,15228.96051986
1652227200000,2022-05-11 00:00:00,LTC/BTC,0.0025831,0.0025996,0.0022765,0.0022869,57.1639456874483,24996.25942868
1652140800000,2022-05-10 00:00:00,LTC/BTC,0.0025299,0.0026301,0.0024613,0.0025833,135.3638735348263,52399.59491148
1652054400000,2022-05-09 00:00:00,LTC/BTC,0.0027599,0.002776,0.0025,0.0025304,46.513727042669075,18381.96610918
1651968000000,2022-05-08 00:00:00,LTC/BTC,0.0026613,0.0027792,0.0026612,0.0027566,28.100790686528562,10194.0037316
1651881600000,2022-05-07 00:00:00,LTC/BTC,0.0026869,0.002715,0.0026535,0.0026595,20.51741097092799,7714.76253842
1651795200000,2022-05-06 00:00:00,LTC/BTC,0.0026454,0.0026997,0.0026287,0.0026835,39.62945869081601,14767.82511303
1651708800000,2022-05-05 00:00:00,LTC/BTC,0.0026755,0.0026999,0.0026319,0.0026479,67.59524424669569,25527.86897039
1651622400000,2022-05-04 00:00:00,LTC/BTC,0.002633,0.0026899,0.0025986,0.0026753,49.98025665196419,18682.112903960002
1651536000000,2022-05-03 00:00:00,LTC/BTC,0.0026144,0.0026392,0.00259,0.002635,11.209142910294801,4253.94417848
1651449600000,2022-05-02 00:00:00,LTC/BTC,0.0025792,0.0026261,0.0025494,0.0026125,25.229720362382245,9657.30922962
1651363200000,2022-05-01 00:00:00,LTC/BTC,0.0025443,0.0026034,0.0025213,0.0025807,27.72387801921814,10742.77444849
1651276800000,2022-04-30 00:00:00,LTC/BTC,0.0026019,0.0026294,0.002502,0.0025467,35.27563065105873,13851.50612599
1651190400000,2022-04-29 00:00:00,LTC/BTC,0.0025991,0.0026273,0.0025665,0.0025998,66.4491096562842,25559.315969029998
1651104000000,2022-04-28 00:00:00,LTC/BTC,0.0025592,0.0026079,0.0025336,0.0026002,99.49675056636852,38265.03752264
1651017600000,2022-04-27 00:00:00,LTC/BTC,0.0025819,0.0026003,0.0025543,0.0025617,24.36540776704283,9511.42123084
1650931200000,2022-04-26 00:00:00,LTC/BTC,0.0025854,0.0026263,0.0025502,0.0025851,36.572350368411186,14147.36388086
1650844800000,2022-04-25 00:00:00,LTC/BTC,0.0026508,0.0026557,0.0025713,0.002584,41.1206644222444,15913.56982285
1650758400000,2022-04-24 00:00:00,LTC/BTC,0.0026669,0.0026741,0.0026314,0.0026487,11.844122206293656,4471.67372911
1650672000000,2022-04-23 00:00:00,LTC/BTC,0.002652,0.0027069,0.002652,0.0026656,21.611928959577156,8107.7164464200005
1650585600000,2022-04-22 00:00:00,LTC/BTC,0.0026343,0.0027213,0.002629,0.002652,31.042990113941517,11705.50155126
1650499200000,2022-04-21 00:00:00,LTC/BTC,0.002704,0.0027082,0.0026297,0.0026375,30.46608006148825,11551.12040246
1650412800000,2022-04-20 00:00:00,LTC/BTC,0.0027427,0.0027427,0.0026717,0.002705,36.0083858840375,13311.7877575
1650326400000,2022-04-19 00:00:00,LTC/BTC,0.0027306,0.0027613,0.0027028,0.0027444,25.999536133668215,9473.66861014
1650240000000,2022-04-18 00:00:00,LTC/BTC,0.002743,0.002764,0.0026906,0.0027272,62.33375998959105,22856.32149809
1650153600000,2022-04-17 00:00:00,LTC/BTC,0.0028329,0.0028513,0.0027345,0.002743,68.38972184149677,24932.45418939
1650067200000,2022-04-16 00:00:00,LTC/BTC,0.0027353,0.0028394,0.0027307,0.0028293,73.54780876649515,25995.05487806
1649980800000,2022-04-15 00:00:00,LTC/BTC,0.0026906,0.00279,0.002688,0.0027366,80.19816596416052,29305.76845873
1649894400000,2022-04-14 00:00:00,LTC/BTC,0.0026868,0.0027126,0.0026483,0.0026881,45.60754083896468,16966.45989322
1649808000000,2022-04-13 00:00:00,LTC/BTC,0.0026182,0.0027391,0.0026025,0.0026878,69.81435689426712,25974.5356404
1649721600000,2022-04-12 00:00:00,LTC/BTC,0.0025927,0.0026229,0.0025754,0.0026181,27.96362615606445,10680.8854345
1649635200000,2022-04-11 00:00:00,LTC/BTC,0.0026173,0.002619,0.002531,0.002593,38.11633500040837,14699.70497509
1649548800000,2022-04-10 00:00:00,LTC/BTC,0.0026358,0.0026584,0.0026124,0.0026141,33.471330679161106,12804.15082788
1649462400000,2022-04-09 00:00:00,LTC/BTC,0.0026223,0.0026481,0.0026025,0.0026352,25.778931180031726,9782.53308289
1649376000000,2022-04-08 00:00:00,LTC/BTC,0.002624,0.0026503,0.0025804,0.0026203,34.70284447386705,13243.84401552
1649289600000,2022-04-07 00:00:00,LTC/BTC,0.0025871,0.0026332,0.002576,0.0026269,17.266862248110122,6573.09461651
1649203200000,2022-04-06 00:00:00,LTC/BTC,0.0026991,0.0027051,0.0025799,0.0025885,46.58233367580925,17995.87934163
1649116800000,2022-04-05 00:00:00,LTC/BTC,0.0026788,0.0027258,0.0026718,0.0026968,11.780076247033959,4368.16829095
1649030400000,2022-04-04 00:00:00,LTC/BTC,0.0027791,0.0027809,0.0026682,0.0026757,22.000517815439206,8222.34100065
1648944000000,2022-04-03 00:00:00,LTC/BTC,0.002722,0.0027849,0.0027045,0.0027753,20.317418709517444,7320.80088982
1648857600000,2022-04-02 00:00:00,LTC/BTC,0.0026986,0.0027383,0.002686,0.0027258,27.110884044592655,9946.02833832
1648771200000,2022-04-01 00:00:00,LTC/BTC,0.0027242,0.0027391,0.0026784,0.0026966,6.71913926278327,2491.70780345
1648684800000,2022-03-31 00:00:00,LTC/BTC,0.0027879,0.0028103,0.002602,0.0027228,29.467684576507175,10822.56668742
1648598400000,2022-03-30 00:00:00,LTC/BTC,0.0027382,0.0028183,0.0026887,0.0027861,13.969464951233034,5013.98548194
1648512000000,2022-03-29 00:00:00,LTC/BTC,0.0027101,0.002753,0.0026985,0.0027405,8.053062054513525,2938.53751305
1648425600000,2022-03-28 00:00:00,LTC/BTC,0.0027693,0.0028131,0.0027016,0.002706,9.480135938182139,3503.37617819
1648339200000,2022-03-27 00:00:00,LTC/BTC,0.0028032,0.0028334,0.0027267,0.0027676,7.005197867532611,2531.14534887
1648252800000,2022-03-26 00:00:00,LTC/BTC,0.0027955,0.0028193,0.002761,0.0028034,6.873530204647866,2451.85496349
1648166400000,2022-03-25 00:00:00,LTC/BTC,0.0028744,0.0028942,0.002762,0.0027972,9.748444224441132,3485.07229531
1648080000000,2022-03-24 00:00:00,LTC/BTC,0.002856,0.0029029,0.0028082,0.0028774,16.268436094488294,5653.86671804
1647993600000,2022-03-23 00:00:00,LTC/BTC,0.0028955,0.0029327,0.0028186,0.0028541,7.33390575032251,2569.60364049
1647907200000,2022-03-22 00:00:00,LTC/BTC,0.0028289,0.0029055,0.0027918,0.0028999,23.327831135005663,8044.35709335
1647820800000,2022-03-21 00:00:00,LTC/BTC,0.0027848,0.0028382,0.0027728,0.0028302,17.29522945167882,6110.9566291
1647734400000,2022-03-20 00:00:00,LTC/BTC,0.0027679,0.0028049,0.0027,0.002783,18.47871450125954,6639.85429438
1647648000000,2022-03-19 00:00:00,LTC/BTC,0.0026798,0.0027766,0.0026794,0.0027691,15.375583907136333,5552.55639274
1647561600000,2022-03-18 00:00:00,LTC/BTC,0.002691,0.0027258,0.0026668,0.0026782,4.282435625222425,1598.99769443
1647475200000,2022-03-17 00:00:00,LTC/BTC,0.002707,0.0027385,0.0026695,0.0026928,5.372605834654609,1995.17447811
1647388800000,2022-03-16 00:00:00,LTC/BTC,0.0027216,0.0027404,0.0026334,0.0027068,11.425219587291588,4220.93231391
1647302400000,2022-03-15 00:00:00,LTC/BTC,0.002663,0.002735,0.0026556,0.0027196,9.922122047520851,3648.37551387
1647216000000,2022-03-14 00:00:00,LTC/BTC,0.0026876,0.0027117,0.0026341,0.0026593,7.288498516581456,2740.75828849
1647129600000,2022-03-13 00:00:00,LTC/BTC,0.0027216,0.00274,0.0026831,0.0026903,4.709867185077241,1750.6847508
1647043200000,2022-03-12 00:00:00,LTC/BTC,0.0027063,0.0027502,0.002685,0.0027199,5.6429873078213415,2074.70396258
1646956800000,2022-03-11 00:00:00,LTC/BTC,0.0025988,0.002715,0.002597,0.0027017,8.603409660745811,3184.44300283
1646870400000,2022-03-10 00:00:00,LTC/BTC,0.0025505,0.0026235,0.0025401,0.002601,10.86009176247939,4175.35246539
1646784000000,2022-03-09 00:00:00,LTC/BTC,0.0026026,0.0026314,0.0025286,0.0025505,18.465001686620848,7239.7575717
1646697600000,2022-03-08 00:00:00,LTC/BTC,0.0025846,0.002629,0.0025731,0.0026009,10.059412643567889,3867.66605543
1646611200000,2022-03-07 00:00:00,LTC/BTC,0.0026323,0.0026536,0.0025706,0.0025882,21.721164873495713,8392.38268816
1646524800000,2022-03-06 00:00:00,LTC/BTC,0.0026624,0.0026773,0.002621,0.0026319,8.996194621255503,3418.13694337
1646438400000,2022-03-05 00:00:00,LTC/BTC,0.0025789,0.0026738,0.0025595,0.0026637,8.500586799996526,3191.27033825
1646352000000,2022-03-04 00:00:00,LTC/BTC,0.002633,0.0026632,0.0025591,0.0025811,15.89846066670876,6159.56788451
1646265600000,2022-03-03 00:00:00,LTC/BTC,0.0025115,0.0026341,0.0025111,0.0026296,23.33861749315749,8875.34890978
1646179200000,2022-03-02 00:00:00,LTC/BTC,0.0025355,0.002578,0.0024951,0.0025126,18.134340081522424,7217.36053551
1646092800000,2022-03-01 00:00:00,LTC/BTC,0.0026323,0.002668,0.002521,0.0025339,16.791302623316344,6626.66349237
1646006400000,2022-02-28 00:00:00,LTC/BTC,0.0027319,0.0027356,0.0025595,0.0026362,27.16967278797741,10306.37766026
1645920000000,2022-02-27 00:00:00,LTC/BTC,0.0027644,0.0027694,0.0027168,0.0027339,17.792868174400372,6508.23664889
1645833600000,2022-02-26 00:00:00,LTC/BTC,0.00279,0.0028576,0.0027424,0.0027672,26.289827878050218,9500.51600103
1645747200000,2022-02-25 00:00:00,LTC/BTC,0.0027152,0.0028039,0.0026689,0.0027855,24.79834961732417,8902.65647723
1645660800000,2022-02-24 00:00:00,LTC/BTC,0.0028281,0.002879,0.0026235,0.0027189,39.760693692958874,14623.81613629
1645574400000,2022-02-23 00:00:00,LTC/BTC,0.0028091,0.0028809,0.0027925,0.0028307,17.792935054630437,6285.70143591
1645488000000,2022-02-22 00:00:00,LTC/BTC,0.0027761,0.0028235,0.0027478,0.0028082,70.72702649055847,25185.89362957
1645401600000,2022-02-21 00:00:00,LTC/BTC,0.0028809,0.002917,0.0027563,0.0027763,26.145808293102434,9417.5010961
1645315200000,2022-02-20 00:00:00,LTC/BTC,0.0028833,0.0028947,0.002824,0.00288,19.0244819218176,6605.72288952
