https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1663372800,2022-09-17 00:00:00,EQZ/USDT,0.0266,0.0267,0.0264,0.0264,91777.0789,2449.257965513
1663369200,2022-09-16 23:00:00,EQZ/USDT,0.02675,0.02689,0.02601,0.0264,38080.7459,1006.146800993
1663365600,2022-09-16 22:00:00,EQZ/USDT,0.02607,0.02708,0.02607,0.02696,191462.2384,5151.493030445
1663362000,2022-09-16 21:00:00,EQZ/USDT,0.02529,0.02608,0.0249,0.02607,130602.124,3298.76290583
1663358400,2022-09-16 20:00:00,EQZ/USDT,0.02587,0.02587,0.02533,0.02533,68465.248,1768.605413493
1663354800,2022-09-16 19:00:00,EQZ/USDT,0.0261,0.0261,0.02569,0.02594,19040.7951,492.291061208
1663351200,2022-09-16 18:00:00,EQZ/USDT,0.02838,0.02878,0.02574,0.0261,124206.2032,3314.280144369
1663347600,2022-09-16 17:00:00,EQZ/USDT,0.02884,0.02894,0.02731,0.02805,95644.9125,2683.228202288
1663344000,2022-09-16 16:00:00,EQZ/USDT,0.02901,0.02904,0.0279,0.02884,184235.6373,5293.884493579
1663340400,2022-09-16 15:00:00,EQZ/USDT,0.0297,0.02999,0.029,0.02901,112544.0638,3312.559374623
1663336800,2022-09-16 14:00:00,EQZ/USDT,0.02974,0.02999,0.02901,0.0297,88531.3175,2592.777585114
1663333200,2022-09-16 13:00:00,EQZ/USDT,0.02942,0.03068,0.029,0.02974,234779.0806,6879.27640921
1663329600,2022-09-16 12:00:00,EQZ/USDT,0.02919,0.03118,0.029,0.02965,378090.176,11139.614785917
1663326000,2022-09-16 11:00:00,EQZ/USDT,0.0315,0.0315,0.02901,0.0292,280182.0918,8232.381768774
1663322400,2022-09-16 10:00:00,EQZ/USDT,0.03174,0.0318,0.02861,0.0315,730524.3539,22409.586794087
1663318800,2022-09-16 09:00:00,EQZ/USDT,0.02762,0.03355,0.02701,0.03199,930866.3247,28339.154552963
1663315200,2022-09-16 08:00:00,EQZ/USDT,0.02292,0.03,0.02292,0.0279,1250157.7693,35669.037086304
1663311600,2022-09-16 07:00:00,EQZ/USDT,0.023,0.023,0.02232,0.02292,41215.9986,940.047155166
1663308000,2022-09-16 06:00:00,EQZ/USDT,0.02274,0.02319,0.02271,0.0228,18014.3133,415.116836673
1663304400,2022-09-16 05:00:00,EQZ/USDT,0.0222,0.0227,0.0222,0.0227,84754.1745,1910.61744976
1663300800,2022-09-16 04:00:00,EQZ/USDT,0.0222,0.02227,0.02217,0.02227,9864.8946,219.137514912
1663297200,2022-09-16 03:00:00,EQZ/USDT,0.02183,0.02255,0.02171,0.022,68787.6105,1527.106014451
1663293600,2022-09-16 02:00:00,EQZ/USDT,0.022,0.0222,0.0217,0.0217,12721.0625,279.583602711
1663290000,2022-09-16 01:00:00,EQZ/USDT,0.02318,0.02318,0.02171,0.02199,181731.5707,4058.069112013
1663286400,2022-09-16 00:00:00,EQZ/USDT,0.02327,0.02348,0.02269,0.02318,40941.3259,946.735939185
1663282800,2022-09-15 23:00:00,EQZ/USDT,0.02489,0.02489,0.022,0.02327,508226.0565,11610.776754374
1663279200,2022-09-15 22:00:00,EQZ/USDT,0.02518,0.0252,0.02461,0.02499,9718.8576,239.827680464
1663275600,2022-09-15 21:00:00,EQZ/USDT,0.02529,0.02529,0.02462,0.02518,8875.1124,222.346492259
1663272000,2022-09-15 20:00:00,EQZ/USDT,0.0246,0.02529,0.0246,0.02529,7110.7843,178.339810734
1663268400,2022-09-15 19:00:00,EQZ/USDT,0.0242,0.025,0.0242,0.025,46670.1396,1160.865246927
1663264800,2022-09-15 18:00:00,EQZ/USDT,0.0246,0.0246,0.02411,0.02411,39148.9866,947.621428703
1663261200,2022-09-15 17:00:00,EQZ/USDT,0.0246,0.02499,0.0246,0.02499,6353.1339,158.700735061
1663257600,2022-09-15 16:00:00,EQZ/USDT,0.025,0.025,0.0245,0.0249,44381.2719,1089.771152898
1663254000,2022-09-15 15:00:00,EQZ/USDT,0.02539,0.02539,0.0241,0.025,78046.0883,1936.603915369
1663250400,2022-09-15 14:00:00,EQZ/USDT,0.02569,0.0261,0.025,0.02539,111553.9048,2899.47635458
1663246800,2022-09-15 13:00:00,EQZ/USDT,0.0254,0.026,0.025,0.0254,29342.6357,741.713960002
1663243200,2022-09-15 12:00:00,EQZ/USDT,0.02589,0.02608,0.02526,0.0256,16044.4694,412.873412893
1663239600,2022-09-15 11:00:00,EQZ/USDT,0.0258,0.0261,0.0255,0.0256,8809.5024,226.703507234
1663236000,2022-09-15 10:00:00,EQZ/USDT,0.0262,0.0262,0.0252,0.02579,34956.8262,898.784867362
1663232400,2022-09-15 09:00:00,EQZ/USDT,0.026,0.0264,0.026,0.0264,1859.323,48.995589592
1663228800,2022-09-15 08:00:00,EQZ/USDT,0.0256,0.0263,0.02532,0.026,30280.1484,785.944540577
1663225200,2022-09-15 07:00:00,EQZ/USDT,0.02489,0.0259,0.02488,0.0256,30625.0122,779.516267287
1663221600,2022-09-15 06:00:00,EQZ/USDT,0.0252,0.02533,0.02488,0.02508,34740.5036,867.571503333
1663218000,2022-09-15 05:00:00,EQZ/USDT,0.02533,0.02533,0.0252,0.0252,5712.5799,144.676260887
1663214400,2022-09-15 04:00:00,EQZ/USDT,0.02674,0.02674,0.02533,0.02533,44086.6517,1137.637978693
1663210800,2022-09-15 03:00:00,EQZ/USDT,0.02693,0.02703,0.02674,0.02674,6715.0115,181.088241883
1663207200,2022-09-15 02:00:00,EQZ/USDT,0.0272,0.0273,0.02693,0.02693,41720.3811,1125.340537563
1663203600,2022-09-15 01:00:00,EQZ/USDT,0.0276,0.0279,0.02724,0.02724,26846.9177,740.856412746
1663200000,2022-09-15 00:00:00,EQZ/USDT,0.02738,0.031,0.02713,0.0276,389997.4751,11465.800804279
1663196400,2022-09-14 23:00:00,EQZ/USDT,0.02663,0.02738,0.02611,0.02738,97359.2812,2603.83627361
1663192800,2022-09-14 22:00:00,EQZ/USDT,0.026,0.02816,0.02581,0.02663,115803.0538,3128.957582104
1663189200,2022-09-14 21:00:00,EQZ/USDT,0.026,0.02624,0.0258,0.0262,38184.0342,1000.184429983
1663185600,2022-09-14 20:00:00,EQZ/USDT,0.02575,0.026,0.02518,0.026,8871.5246,226.429131267
1663182000,2022-09-14 19:00:00,EQZ/USDT,0.026,0.02624,0.02496,0.02559,71954.8182,1832.158897458
1663178400,2022-09-14 18:00:00,EQZ/USDT,0.0258,0.02624,0.02513,0.026,44552.6032,1139.079784661
1663174800,2022-09-14 17:00:00,EQZ/USDT,0.02542,0.0258,0.02541,0.0258,10528.9063,268.508881773
1663171200,2022-09-14 16:00:00,EQZ/USDT,0.0258,0.02653,0.0254,0.02546,117597.5843,3081.417574888
1663167600,2022-09-14 15:00:00,EQZ/USDT,0.02642,0.02655,0.025,0.0258,61028.279,1571.769952971
1663164000,2022-09-14 14:00:00,EQZ/USDT,0.0269,0.0273,0.02639,0.02658,55206.5714,1485.263576083
1663160400,2022-09-14 13:00:00,EQZ/USDT,0.02541,0.02737,0.02522,0.02695,255851.5391,6709.735136967
1663156800,2022-09-14 12:00:00,EQZ/USDT,0.02816,0.02817,0.0248,0.02541,422406.3566,10952.482988001
1663153200,2022-09-14 11:00:00,EQZ/USDT,0.0349,0.03492,0.0258,0.02816,730016.2545,20974.581750775
1663149600,2022-09-14 10:00:00,EQZ/USDT,0.02977,0.0392,0.02811,0.03492,850873.043,28238.206799831
1663146000,2022-09-14 09:00:00,EQZ/USDT,0.02727,0.0303,0.02727,0.0297,265697.947,7711.247866351
1663142400,2022-09-14 08:00:00,EQZ/USDT,0.0276,0.02806,0.027,0.02704,96833.7225,2667.712215948
1663138800,2022-09-14 07:00:00,EQZ/USDT,0.02783,0.03276,0.0274,0.0276,557811.6929,16663.294196912
1663135200,2022-09-14 06:00:00,EQZ/USDT,0.0272,0.0324,0.0251,0.02789,1283106.7491,36690.773889429
1663131600,2022-09-14 05:00:00,EQZ/USDT,0.0242,0.02799,0.02343,0.0272,260101.4405,6726.912434225
1663128000,2022-09-14 04:00:00,EQZ/USDT,0.02441,0.02441,0.02381,0.024,78970.386,1908.018800079
1663124400,2022-09-14 03:00:00,EQZ/USDT,0.0242,0.02463,0.02381,0.02441,8476.2063,206.939617109
1663120800,2022-09-14 02:00:00,EQZ/USDT,0.0248,0.0249,0.02392,0.02392,9771.5942,238.930297748
1663117200,2022-09-14 01:00:00,EQZ/USDT,0.02449,0.02508,0.024,0.02508,74407.738,1827.272025764
1663113600,2022-09-14 00:00:00,EQZ/USDT,0.02512,0.02512,0.0238,0.0245,68879.1811,1669.81077334
1663110000,2022-09-13 23:00:00,EQZ/USDT,0.0252,0.0252,0.023,0.02489,272429.7593,6546.712223474
1663106400,2022-09-13 22:00:00,EQZ/USDT,0.02579,0.0259,0.02484,0.0252,32953.1086,826.112576081
1663102800,2022-09-13 21:00:00,EQZ/USDT,0.02581,0.0266,0.0252,0.02579,221572.0672,5787.059091669
1663099200,2022-09-13 20:00:00,EQZ/USDT,0.02588,0.0295,0.02391,0.0258,841106.3274,21945.211666694
1663095600,2022-09-13 19:00:00,EQZ/USDT,0.02696,0.0275,0.0236,0.02588,419134.9366,10482.603542405
1663092000,2022-09-13 18:00:00,EQZ/USDT,0.02695,0.02712,0.02656,0.0271,21810.9414,588.596507729
1663088400,2022-09-13 17:00:00,EQZ/USDT,0.02754,0.02761,0.02618,0.02695,60267.0974,1626.753236366
1663084800,2022-09-13 16:00:00,EQZ/USDT,0.02728,0.02761,0.025,0.02739,354550.85,9253.892897776
1663081200,2022-09-13 15:00:00,EQZ/USDT,0.0273,0.0276,0.027,0.02739,111063.3241,3032.046385183
1663077600,2022-09-13 14:00:00,EQZ/USDT,0.0286,0.0286,0.02702,0.0273,41422.8791,1153.392971441
1663074000,2022-09-13 13:00:00,EQZ/USDT,0.02772,0.0288,0.0275,0.0288,52624.5305,1482.124486817
1663070400,2022-09-13 12:00:00,EQZ/USDT,0.02883,0.0294,0.0275,0.0275,83108.7389,2386.475319181
1663066800,2022-09-13 11:00:00,EQZ/USDT,0.02805,0.02919,0.02794,0.02883,28585.0427,816.15694385
1663063200,2022-09-13 10:00:00,EQZ/USDT,0.02917,0.0294,0.0277,0.02805,91789.0712,2623.153362355
1663059600,2022-09-13 09:00:00,EQZ/USDT,0.0277,0.02917,0.02701,0.02917,114048.9472,3179.566856114
1663056000,2022-09-13 08:00:00,EQZ/USDT,0.02942,0.02943,0.0277,0.0277,120437.6979,3390.647886939
1663052400,2022-09-13 07:00:00,EQZ/USDT,0.02741,0.02942,0.02741,0.02942,73193.5904,2123.029140183
1663048800,2022-09-13 06:00:00,EQZ/USDT,0.02874,0.02919,0.02719,0.0274,35296.9423,983.918891691
1663045200,2022-09-13 05:00:00,EQZ/USDT,0.02849,0.0297,0.02849,0.029,47615.6321,1381.734678992
1663041600,2022-09-13 04:00:00,EQZ/USDT,0.02711,0.02854,0.02711,0.0282,265268.2832,7290.079624303
1663038000,2022-09-13 03:00:00,EQZ/USDT,0.0271,0.02738,0.0271,0.02738,98074.7195,2671.64094489
1663034400,2022-09-13 02:00:00,EQZ/USDT,0.02738,0.02738,0.027,0.0271,26576.199,723.955990522
1663030800,2022-09-13 01:00:00,EQZ/USDT,0.0276,0.03049,0.02719,0.02739,457631.6174,13113.018473009
1663027200,2022-09-13 00:00:00,EQZ/USDT,0.0326,0.03269,0.0272,0.02732,789476.6101,22846.863940629
1663023600,2022-09-12 23:00:00,EQZ/USDT,0.033,0.03359,0.032,0.0325,91277.4342,2993.697828744
1663020000,2022-09-12 22:00:00,EQZ/USDT,0.0375,0.0381,0.0327,0.03302,161442.2679,5716.732442981
1663016400,2022-09-12 21:00:00,EQZ/USDT,0.0384,0.0392,0.03492,0.0375,511449.8878,18924.48458423
1663012800,2022-09-12 20:00:00,EQZ/USDT,0.03742,0.047,0.0372,0.0384,679217.5178,26893.06835468
1663009200,2022-09-12 19:00:00,EQZ/USDT,0.03883,0.04,0.0365,0.0373,209561.0314,7993.738674914
1663005600,2022-09-12 18:00:00,EQZ/USDT,0.04095,0.0429,0.0387,0.03883,154564.1906,6412.294911713
1663002000,2022-09-12 17:00:00,EQZ/USDT,0.0426,0.04659,0.0405,0.0405,520035.0035,22692.604275199
1662998400,2022-09-12 16:00:00,EQZ/USDT,0.0423,0.04386,0.0405,0.0423,121990.1419,5133.802682385
1662994800,2022-09-12 15:00:00,EQZ/USDT,0.0404,0.05,0.0386,0.042,587058.211,25765.197868741
1662991200,2022-09-12 14:00:00,EQZ/USDT,0.0398,0.04414,0.0394,0.04041,187517.7954,7896.866495173
1662987600,2022-09-12 13:00:00,EQZ/USDT,0.0377,0.0466,0.03722,0.0398,431958.6444,18527.749288561
1662984000,2022-09-12 12:00:00,EQZ/USDT,0.0357,0.045,0.0336,0.0377,451002.2437,17875.663721582
1662980400,2022-09-12 11:00:00,EQZ/USDT,0.0426,0.047,0.0357,0.0357,590210.0349,23760.409100808
1662976800,2022-09-12 10:00:00,EQZ/USDT,0.0469,0.05,0.04,0.04296,857581.2146,36704.593611964
1662973200,2022-09-12 09:00:00,EQZ/USDT,0.0312,0.06,0.0311,0.0472,4242631.93256294,193927.7174442029362
1662969600,2022-09-12 08:00:00,EQZ/USDT,0.03464,0.03464,0.03029,0.0311,298084.4615,9555.981552594
1662966000,2022-09-12 07:00:00,EQZ/USDT,0.0327,0.036,0.03069,0.03478,454433.073,15205.379856738
1662962400,2022-09-12 06:00:00,EQZ/USDT,0.0299,0.0327,0.0285,0.0327,109349.8061,3339.990603682
1662958800,2022-09-12 05:00:00,EQZ/USDT,0.02805,0.03,0.0279,0.03,67075.0034,1958.962029816
1662955200,2022-09-12 04:00:00,EQZ/USDT,0.02895,0.02895,0.02781,0.02805,89084.314,2514.354813939
1662951600,2022-09-12 03:00:00,EQZ/USDT,0.0315,0.0316,0.028,0.02895,212349.9499,6511.205411385
1662948000,2022-09-12 02:00:00,EQZ/USDT,0.0316,0.0316,0.0315,0.0315,19984.9998,630.07592708
1662944400,2022-09-12 01:00:00,EQZ/USDT,0.0315,0.03249,0.0315,0.0315,99270.6142,3142.438538322
1662940800,2022-09-12 00:00:00,EQZ/USDT,0.02773,0.03667,0.02772,0.0315,729662.7169,23780.995263399
1662937200,2022-09-11 23:00:00,EQZ/USDT,0.02631,0.03,0.02631,0.02773,130933.3271,3714.996481362
1662933600,2022-09-11 22:00:00,EQZ/USDT,0.0263,0.0263,0.0261,0.0261,3932.3694,103.086252834
1662930000,2022-09-11 21:00:00,EQZ/USDT,0.0269,0.0269,0.0263,0.0263,28655.8691,765.057116795
1662926400,2022-09-11 20:00:00,EQZ/USDT,0.0274,0.0282,0.0269,0.0269,14007.7183,386.377427077
1662922800,2022-09-11 19:00:00,EQZ/USDT,0.02872,0.02899,0.0271,0.0276,44786.6058,1263.29848071
1662919200,2022-09-11 18:00:00,EQZ/USDT,0.02873,0.02899,0.02839,0.0287,20154.4524,580.890418505
1662915600,2022-09-11 17:00:00,EQZ/USDT,0.0293,0.0294,0.0287,0.02899,49743.6474,1439.499793006
1662912000,2022-09-11 16:00:00,EQZ/USDT,0.0284,0.033,0.0282,0.0293,236493.3306,7230.133143951
1662908400,2022-09-11 15:00:00,EQZ/USDT,0.03135,0.0315,0.028,0.02861,210629.7865,6207.651534031
1662904800,2022-09-11 14:00:00,EQZ/USDT,0.0321,0.0322,0.03111,0.03135,152646.88,4790.612993463
1662901200,2022-09-11 13:00:00,EQZ/USDT,0.03276,0.03306,0.0312,0.0318,162909.5628,5149.162509635
1662897600,2022-09-11 12:00:00,EQZ/USDT,0.03329,0.03478,0.0311,0.03276,326898.2464,10682.765578406
1662894000,2022-09-11 11:00:00,EQZ/USDT,0.03409,0.0372,0.03238,0.0333,555356.3389,19227.538222165
1662890400,2022-09-11 10:00:00,EQZ/USDT,0.0321,0.0402,0.032,0.0339,1232516.4779,43730.255758202
1662886800,2022-09-11 09:00:00,EQZ/USDT,0.0261,0.03722,0.02461,0.0321,1126832.2293,32028.763280163
1662883200,2022-09-11 08:00:00,EQZ/USDT,0.02389,0.02794,0.02389,0.0261,621422.7773,15790.834911578
1662879600,2022-09-11 07:00:00,EQZ/USDT,0.0234,0.02389,0.0234,0.02389,73394.3774,1749.334370975
1662876000,2022-09-11 06:00:00,EQZ/USDT,0.02344,0.02344,0.0234,0.0234,1455.8379,34.088895817
1662872400,2022-09-11 05:00:00,EQZ/USDT,0.02344,0.02344,0.02344,0.02344,99.77,2.3386088
1662868800,2022-09-11 04:00:00,EQZ/USDT,0.02378,0.02378,0.02341,0.02341,2678.6342,62.749784424
1662865200,2022-09-11 03:00:00,EQZ/USDT,0.02341,0.02341,0.02341,0.02341,0,0
1662861600,2022-09-11 02:00:00,EQZ/USDT,0.02378,0.02379,0.02341,0.02341,20908.7041,493.372555714
1662858000,2022-09-11 01:00:00,EQZ/USDT,0.0237,0.0237,0.0237,0.0237,0,0
1662854400,2022-09-11 00:00:00,EQZ/USDT,0.0237,0.0237,0.02342,0.0237,6362.0919,150.760279823
1662850800,2022-09-10 23:00:00,EQZ/USDT,0.0237,0.0237,0.0237,0.0237,0,0
1662847200,2022-09-10 22:00:00,EQZ/USDT,0.0234,0.0237,0.0234,0.0237,2782.8966,65.907459306
1662843600,2022-09-10 21:00:00,EQZ/USDT,0.0237,0.0237,0.02341,0.0237,13257.5391,314.16722043
1662840000,2022-09-10 20:00:00,EQZ/USDT,0.02377,0.02378,0.02377,0.02378,9668.7298,229.886503687
1662836400,2022-09-10 19:00:00,EQZ/USDT,0.02339,0.02387,0.0229,0.02379,54900.682,1287.020744441
1662832800,2022-09-10 18:00:00,EQZ/USDT,0.0238,0.0238,0.02311,0.02311,11784.9028,277.032113597
1662829200,2022-09-10 17:00:00,EQZ/USDT,0.0238,0.02387,0.0238,0.0238,196.6212,4.680284567
1662825600,2022-09-10 16:00:00,EQZ/USDT,0.02389,0.02389,0.02389,0.02389,0,0
1662822000,2022-09-10 15:00:00,EQZ/USDT,0.02389,0.02389,0.02389,0.02389,14.2174,0.339653686
1662818400,2022-09-10 14:00:00,EQZ/USDT,0.02351,0.0239,0.0235,0.0238,3641.0381,85.920675625
1662814800,2022-09-10 13:00:00,EQZ/USDT,0.02351,0.02351,0.02351,0.02351,48.8303,1.148000353
1662811200,2022-09-10 12:00:00,EQZ/USDT,0.02377,0.02378,0.0235,0.0235,2446.4533,58.076175583
1662807600,2022-09-10 11:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,0,0
1662804000,2022-09-10 10:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,2075.6634,48.7780899
1662800400,2022-09-10 09:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,22,0.517
1662796800,2022-09-10 08:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,2797.7383,65.74685005
1662793200,2022-09-10 07:00:00,EQZ/USDT,0.0236,0.024,0.0235,0.0235,2994.8586,71.21086196
1662789600,2022-09-10 06:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,111.0588,2.6098818
1662786000,2022-09-10 05:00:00,EQZ/USDT,0.02362,0.0237,0.0234,0.0235,30850.6406,725.185572189
1662782400,2022-09-10 04:00:00,EQZ/USDT,0.0234,0.0236,0.0227,0.0236,7820.5126,180.593632504
1662778800,2022-09-10 03:00:00,EQZ/USDT,0.0236,0.0236,0.0236,0.0236,0,0
1662775200,2022-09-10 02:00:00,EQZ/USDT,0.0234,0.0236,0.0234,0.0236,7594.0662,179.188697645
1662771600,2022-09-10 01:00:00,EQZ/USDT,0.0231,0.0231,0.0231,0.0231,0,0
1662768000,2022-09-10 00:00:00,EQZ/USDT,0.0231,0.0231,0.0231,0.0231,39.4219,0.91064589
1662764400,2022-09-09 23:00:00,EQZ/USDT,0.0231,0.0231,0.0231,0.0231,0,0
1662760800,2022-09-09 22:00:00,EQZ/USDT,0.02339,0.0234,0.0231,0.0231,1117.9481,26.12819038
1662757200,2022-09-09 21:00:00,EQZ/USDT,0.0236,0.0236,0.02301,0.02301,36859.4368,851.324252558
1662753600,2022-09-09 20:00:00,EQZ/USDT,0.0243,0.0243,0.0235,0.0236,6951.4579,164.35291489
1662750000,2022-09-09 19:00:00,EQZ/USDT,0.0238,0.02424,0.0238,0.02424,29883.1063,723.66717275
1662746400,2022-09-09 18:00:00,EQZ/USDT,0.0238,0.0238,0.0235,0.0235,2665.2885,62.669663591
1662742800,2022-09-09 17:00:00,EQZ/USDT,0.02457,0.0246,0.02351,0.024,22332.0277,528.064070647
1662739200,2022-09-09 16:00:00,EQZ/USDT,0.0242,0.0245,0.0238,0.0242,1728.6345,41.73578091
1662735600,2022-09-09 15:00:00,EQZ/USDT,0.024,0.024,0.0239,0.0239,1402.349,33.61816733
1662732000,2022-09-09 14:00:00,EQZ/USDT,0.0234,0.02489,0.0234,0.0241,34593.4258,845.90194667
1662728400,2022-09-09 13:00:00,EQZ/USDT,0.025,0.025,0.0231,0.0234,42947.6742,1027.477689154
1662724800,2022-09-09 12:00:00,EQZ/USDT,0.02412,0.0252,0.02412,0.025,15037.8831,369.201548078
1662721200,2022-09-09 11:00:00,EQZ/USDT,0.0246,0.02508,0.02412,0.02412,18211.9693,444.412140568
1662717600,2022-09-09 10:00:00,EQZ/USDT,0.0242,0.0246,0.02416,0.0243,342.8818,8.389237258
1662714000,2022-09-09 09:00:00,EQZ/USDT,0.02479,0.02479,0.0243,0.0243,4862.2544,119.105712614
1662710400,2022-09-09 08:00:00,EQZ/USDT,0.02489,0.02489,0.02489,0.02489,105617.4896,2628.819316144
1662706800,2022-09-09 07:00:00,EQZ/USDT,0.02499,0.02499,0.02499,0.02499,0,0
1662703200,2022-09-09 06:00:00,EQZ/USDT,0.02416,0.02499,0.02416,0.02499,5940.2997,147.71221379
1662699600,2022-09-09 05:00:00,EQZ/USDT,0.02416,0.02416,0.02416,0.02416,59.4221,1.435637936
1662696000,2022-09-09 04:00:00,EQZ/USDT,0.0243,0.0246,0.02416,0.02416,1512.007,36.875993382
1662692400,2022-09-09 03:00:00,EQZ/USDT,0.02416,0.02416,0.02416,0.02416,1682.6197,40.652091952
1662688800,2022-09-09 02:00:00,EQZ/USDT,0.0243,0.0243,0.0243,0.0243,0,0
1662685200,2022-09-09 01:00:00,EQZ/USDT,0.0242,0.0243,0.0242,0.0243,500,12.14704498
1662681600,2022-09-09 00:00:00,EQZ/USDT,0.02416,0.02416,0.02416,0.02416,0,0
1662678000,2022-09-08 23:00:00,EQZ/USDT,0.02399,0.02416,0.02399,0.02416,687.1199,16.495788591
1662674400,2022-09-08 22:00:00,EQZ/USDT,0.024,0.024,0.02381,0.02381,1578.0271,37.81975164
1662670800,2022-09-08 21:00:00,EQZ/USDT,0.0242,0.0244,0.0242,0.0244,1376.5331,33.493009166
1662667200,2022-09-08 20:00:00,EQZ/USDT,0.02436,0.02436,0.0239,0.0239,2305.4764,55.607182386
1662663600,2022-09-08 19:00:00,EQZ/USDT,0.02436,0.02436,0.024,0.0243,3428.67,83.205558142
1662660000,2022-09-08 18:00:00,EQZ/USDT,0.024,0.02436,0.024,0.02436,915.1164,22.23672415
1662656400,2022-09-08 17:00:00,EQZ/USDT,0.0237,0.0237,0.0237,0.0237,0,0
1662652800,2022-09-08 16:00:00,EQZ/USDT,0.0243,0.0243,0.0237,0.0237,372.0955,8.92307597
1662649200,2022-09-08 15:00:00,EQZ/USDT,0.0236,0.0243,0.0235,0.0243,5096.5053,121.2398364
1662645600,2022-09-08 14:00:00,EQZ/USDT,0.0246,0.0246,0.0235,0.0238,14571.3182,351.986346952
1662642000,2022-09-08 13:00:00,EQZ/USDT,0.024,0.0246,0.0235,0.0246,70826.2649,1688.980035249
1662638400,2022-09-08 12:00:00,EQZ/USDT,0.02399,0.024,0.02351,0.024,14908.7904,352.767826119
1662634800,2022-09-08 11:00:00,EQZ/USDT,0.0238,0.024,0.0235,0.024,3315.863,78.798590702
1662631200,2022-09-08 10:00:00,EQZ/USDT,0.02351,0.02359,0.02351,0.02351,13082.2197,308.244572627
1662627600,2022-09-08 09:00:00,EQZ/USDT,0.0236,0.0236,0.02351,0.02351,14776.9683,347.780620155
1662624000,2022-09-08 08:00:00,EQZ/USDT,0.0238,0.0238,0.0238,0.0238,141.7918,3.37464484
1662620400,2022-09-08 07:00:00,EQZ/USDT,0.0242,0.0242,0.02351,0.02351,30877.8974,727.977417888
1662616800,2022-09-08 06:00:00,EQZ/USDT,0.02488,0.025,0.0241,0.0246,32249.3602,785.586809087
1662613200,2022-09-08 05:00:00,EQZ/USDT,0.02508,0.0258,0.0246,0.02488,105479.2194,2616.774826985
