https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1663394400,2022-09-17 06:00:00,COV/USDT,0.2587,0.263,0.2586,0.2591,242841.8633,63098.40057377
1663390800,2022-09-17 05:00:00,COV/USDT,0.2591,0.2594,0.2586,0.2588,19755.7883,5118.07416045
1663387200,2022-09-17 04:00:00,COV/USDT,0.2582,0.2594,0.2582,0.2592,6165.9856,1597.69115131
1663383600,2022-09-17 03:00:00,COV/USDT,0.2584,0.2586,0.2582,0.2582,56226.3855,14526.74830849
1663380000,2022-09-17 02:00:00,COV/USDT,0.2594,0.2598,0.2583,0.2584,28977.3176,7508.62908483
1663376400,2022-09-17 01:00:00,COV/USDT,0.2589,0.2596,0.258,0.2593,43774.4689,11352.14486111
1663372800,2022-09-17 00:00:00,COV/USDT,0.258,0.2613,0.2496,0.2593,12089.3105,3081.26499781
1663369200,2022-09-16 23:00:00,COV/USDT,0.257,0.257,0.257,0.257,1.069,0.274733
1663365600,2022-09-16 22:00:00,COV/USDT,0.257,0.2614,0.2564,0.2564,297.4073,76.78138022
1663362000,2022-09-16 21:00:00,COV/USDT,0.257,0.2625,0.2555,0.258,1178.7463,304.4248196
1663358400,2022-09-16 20:00:00,COV/USDT,0.252,0.2567,0.2512,0.2567,27974.6544,7045.86245718
1663354800,2022-09-16 19:00:00,COV/USDT,0.2491,0.2542,0.2491,0.2514,15291.287,3824.85551018
1663351200,2022-09-16 18:00:00,COV/USDT,0.2485,0.2511,0.2477,0.2484,12401.3242,3090.96627984
1663347600,2022-09-16 17:00:00,COV/USDT,0.2473,0.2485,0.2473,0.2481,9410.6127,2329.84835261
1663344000,2022-09-16 16:00:00,COV/USDT,0.2498,0.2502,0.245,0.2473,1514.8011,374.52891124
1663340400,2022-09-16 15:00:00,COV/USDT,0.2498,0.2504,0.248,0.248,9125.929,2276.38027177
1663336800,2022-09-16 14:00:00,COV/USDT,0.2493,0.252,0.2443,0.2491,21411.4166,5326.23695046
1663333200,2022-09-16 13:00:00,COV/USDT,0.2552,0.2592,0.2447,0.2496,29192.0856,7425.64804469
1663329600,2022-09-16 12:00:00,COV/USDT,0.2573,0.2607,0.255,0.255,5324.7165,1371.86245509
1663326000,2022-09-16 11:00:00,COV/USDT,0.2557,0.2608,0.2557,0.2571,12807.0146,3297.47319051
1663322400,2022-09-16 10:00:00,COV/USDT,0.2593,0.2606,0.255,0.2558,14863.7946,3822.31407433
1663318800,2022-09-16 09:00:00,COV/USDT,0.2593,0.2614,0.2537,0.2587,10166.0484,2615.20614318
1663315200,2022-09-16 08:00:00,COV/USDT,0.2587,0.2621,0.2577,0.2577,18035.712,4686.36084966
1663311600,2022-09-16 07:00:00,COV/USDT,0.2595,0.263,0.2536,0.2587,10133.591,2619.00016627
1663308000,2022-09-16 06:00:00,COV/USDT,0.2584,0.2651,0.2566,0.2566,19117.2848,4979.99760125
1663304400,2022-09-16 05:00:00,COV/USDT,0.2614,0.2667,0.2553,0.257,9495.0776,2455.05725328
1663300800,2022-09-16 04:00:00,COV/USDT,0.2615,0.2675,0.2614,0.2618,18224.0272,4843.30428737
1663297200,2022-09-16 03:00:00,COV/USDT,0.261,0.2627,0.2583,0.2615,14240.1632,3698.84699863
1663293600,2022-09-16 02:00:00,COV/USDT,0.2676,0.2702,0.2569,0.2605,10198.4956,2696.08635342
1663290000,2022-09-16 01:00:00,COV/USDT,0.2702,0.2702,0.2676,0.2676,2375.8923,637.14375211
1663286400,2022-09-16 00:00:00,COV/USDT,0.27,0.2703,0.27,0.2702,14988.6919,4050.18754534
1663282800,2022-09-15 23:00:00,COV/USDT,0.2705,0.2705,0.2676,0.2692,17047.3799,4586.92062156
1663279200,2022-09-15 22:00:00,COV/USDT,0.2718,0.2724,0.2691,0.2691,7669.9069,2067.35830511
1663275600,2022-09-15 21:00:00,COV/USDT,0.2704,0.2722,0.265,0.2718,25832.995,6996.79813765
1663272000,2022-09-15 20:00:00,COV/USDT,0.2702,0.2706,0.2692,0.27,1511.5834,408.71442007
1663268400,2022-09-15 19:00:00,COV/USDT,0.2696,0.2701,0.2677,0.2679,7060.1861,1899.20992887
1663264800,2022-09-15 18:00:00,COV/USDT,0.2725,0.2725,0.2629,0.2676,11666.6049,3164.7686232
1663261200,2022-09-15 17:00:00,COV/USDT,0.2724,0.2738,0.2712,0.2723,591.2308,160.99034341
1663257600,2022-09-15 16:00:00,COV/USDT,0.2724,0.2749,0.2676,0.27,28657.206,7790.99754141
1663254000,2022-09-15 15:00:00,COV/USDT,0.2698,0.2748,0.2657,0.2719,9419.7086,2548.11970153
1663250400,2022-09-15 14:00:00,COV/USDT,0.2766,0.2818,0.2663,0.2712,14380.3416,3931.69099265
1663246800,2022-09-15 13:00:00,COV/USDT,0.2792,0.2792,0.2749,0.2757,6616.2764,1837.75131582
1663243200,2022-09-15 12:00:00,COV/USDT,0.2866,0.29,0.278,0.2792,31660.8202,9033.14913828
1663239600,2022-09-15 11:00:00,COV/USDT,0.2859,0.2871,0.2812,0.286,22666.9714,6477.27993048
1663236000,2022-09-15 10:00:00,COV/USDT,0.2872,0.2884,0.2781,0.2854,25562.9353,7324.696163
1663232400,2022-09-15 09:00:00,COV/USDT,0.2928,0.2962,0.2781,0.2868,14003.7268,4003.51621435
1663228800,2022-09-15 08:00:00,COV/USDT,0.3023,0.3051,0.2781,0.2928,47768.423,13968.46421221
1663225200,2022-09-15 07:00:00,COV/USDT,0.3031,0.3052,0.3018,0.3021,2438.6846,738.8471913
1663221600,2022-09-15 06:00:00,COV/USDT,0.3069,0.3101,0.2969,0.3031,17917.454,5419.45605606
1663218000,2022-09-15 05:00:00,COV/USDT,0.3048,0.3089,0.3044,0.3061,20671.7929,6309.98423565
1663214400,2022-09-15 04:00:00,COV/USDT,0.3058,0.307,0.3038,0.3048,15588.4739,4748.18158164
1663210800,2022-09-15 03:00:00,COV/USDT,0.3033,0.3058,0.3033,0.3052,13113.1196,3988.27983358
1663207200,2022-09-15 02:00:00,COV/USDT,0.3009,0.3114,0.2971,0.3039,14575.0909,4393.48415963
1663203600,2022-09-15 01:00:00,COV/USDT,0.3048,0.3085,0.2955,0.3008,16115.9262,4856.24986675
1663200000,2022-09-15 00:00:00,COV/USDT,0.306,0.306,0.3048,0.3048,10302.5358,3152.5665066
1663196400,2022-09-14 23:00:00,COV/USDT,0.3042,0.3107,0.3035,0.3054,19572.6445,5985.11739204
1663192800,2022-09-14 22:00:00,COV/USDT,0.3078,0.3114,0.2989,0.3048,14133.6981,4274.75306949
1663189200,2022-09-14 21:00:00,COV/USDT,0.2999,0.3114,0.2989,0.3103,698.9699,211.96792055
1663185600,2022-09-14 20:00:00,COV/USDT,0.2974,0.3017,0.296,0.2994,4665.8002,1394.90382304
1663182000,2022-09-14 19:00:00,COV/USDT,0.2956,0.3148,0.2952,0.2962,24002.004,7368.21429115
1663178400,2022-09-14 18:00:00,COV/USDT,0.2943,0.3,0.2931,0.2952,7794.8505,2303.97813047
1663174800,2022-09-14 17:00:00,COV/USDT,0.2931,0.299,0.2911,0.294,25182.1685,7394.73556835
1663171200,2022-09-14 16:00:00,COV/USDT,0.2968,0.323,0.2857,0.2919,29001.4158,8655.07111883
1663167600,2022-09-14 15:00:00,COV/USDT,0.3017,0.305,0.294,0.2965,15637.2642,4646.80842308
1663164000,2022-09-14 14:00:00,COV/USDT,0.298,0.3048,0.294,0.3042,24363.0208,7284.67820263
1663160400,2022-09-14 13:00:00,COV/USDT,0.2962,0.3171,0.2937,0.2974,13144.5158,4019.58924158
1663156800,2022-09-14 12:00:00,COV/USDT,0.295,0.2986,0.2906,0.2937,27165.8491,8015.00826945
1663153200,2022-09-14 11:00:00,COV/USDT,0.2935,0.3104,0.2872,0.2941,38347.6926,11401.43003864
1663149600,2022-09-14 10:00:00,COV/USDT,0.2935,0.3002,0.2866,0.2872,25835.9161,7489.81453095
1663146000,2022-09-14 09:00:00,COV/USDT,0.2872,0.294,0.2868,0.2901,17434.5963,5063.86643788
1663142400,2022-09-14 08:00:00,COV/USDT,0.284,0.3003,0.2826,0.2865,41847.3126,12146.38664954
1663138800,2022-09-14 07:00:00,COV/USDT,0.2868,0.3092,0.2835,0.284,30625.43,8908.45747188
1663135200,2022-09-14 06:00:00,COV/USDT,0.2855,0.2876,0.2823,0.2835,5587.6559,1592.66332143
1663131600,2022-09-14 05:00:00,COV/USDT,0.2835,0.2876,0.2835,0.2876,38.4138,11.00865856
1663128000,2022-09-14 04:00:00,COV/USDT,0.2797,0.2828,0.2794,0.2828,8178.9466,2311.44406402
1663124400,2022-09-14 03:00:00,COV/USDT,0.2795,0.2874,0.2794,0.2794,3179.4704,892.14477793
1663120800,2022-09-14 02:00:00,COV/USDT,0.2723,0.2866,0.2723,0.2753,13056.104,3600.46076991
1663117200,2022-09-14 01:00:00,COV/USDT,0.2706,0.2706,0.2706,0.2706,0,0
1663113600,2022-09-14 00:00:00,COV/USDT,0.271,0.271,0.2685,0.2706,10698.8464,2895.89219482
1663110000,2022-09-13 23:00:00,COV/USDT,0.2724,0.2724,0.2678,0.271,6894.2901,1877.32196244
1663106400,2022-09-13 22:00:00,COV/USDT,0.271,0.2725,0.2685,0.2725,13821.4418,3751.85536477
1663102800,2022-09-13 21:00:00,COV/USDT,0.2742,0.2742,0.2681,0.2681,13583.0053,3696.54461818
1663099200,2022-09-13 20:00:00,COV/USDT,0.2707,0.2838,0.2703,0.2722,12497.2013,3440.23408118
1663095600,2022-09-13 19:00:00,COV/USDT,0.2754,0.2763,0.2653,0.2688,3842.9129,1042.67797431
1663092000,2022-09-13 18:00:00,COV/USDT,0.2676,0.2761,0.2676,0.274,15274.1606,4170.24168625
1663088400,2022-09-13 17:00:00,COV/USDT,0.2615,0.2645,0.2615,0.2645,21.3602,5.6200924
1663084800,2022-09-13 16:00:00,COV/USDT,0.2585,0.2589,0.2559,0.2589,195.9254,50.2262086
1663081200,2022-09-13 15:00:00,COV/USDT,0.2603,0.2629,0.2602,0.2615,1502.6919,392.83893013
1663077600,2022-09-13 14:00:00,COV/USDT,0.2666,0.2668,0.2579,0.2615,5409.247,1428.56249713
1663074000,2022-09-13 13:00:00,COV/USDT,0.2686,0.2744,0.2668,0.2668,3787.5571,1032.87221055
1663070400,2022-09-13 12:00:00,COV/USDT,0.2836,0.2862,0.2686,0.2686,10132.9014,2800.17070998
1663066800,2022-09-13 11:00:00,COV/USDT,0.2859,0.2864,0.2836,0.2837,6049.9448,1729.61980218
1663063200,2022-09-13 10:00:00,COV/USDT,0.2863,0.2865,0.2854,0.2865,291.1942,83.36718534
1663059600,2022-09-13 09:00:00,COV/USDT,0.2865,0.2865,0.2836,0.2854,10819.5127,3088.98487697
1663056000,2022-09-13 08:00:00,COV/USDT,0.2901,0.2914,0.2776,0.2858,21938.1736,6284.11195456
1663052400,2022-09-13 07:00:00,COV/USDT,0.2923,0.2923,0.2923,0.2923,4144.475,1211.4300425
1663048800,2022-09-13 06:00:00,COV/USDT,0.2916,0.2945,0.2916,0.2923,5094.2754,1493.22277633
1663045200,2022-09-13 05:00:00,COV/USDT,0.2913,0.2913,0.2913,0.2913,0,0
1663041600,2022-09-13 04:00:00,COV/USDT,0.2909,0.2919,0.2891,0.2913,872.7852,253.98772364
1663038000,2022-09-13 03:00:00,COV/USDT,0.2933,0.2945,0.2907,0.2945,85.036,24.90125509
1663034400,2022-09-13 02:00:00,COV/USDT,0.2969,0.3007,0.2889,0.2965,2587.5307,761.2177934
1663030800,2022-09-13 01:00:00,COV/USDT,0.2969,0.3007,0.2969,0.2989,18645.2758,5553.8359567
1663027200,2022-09-13 00:00:00,COV/USDT,0.2989,0.2989,0.2969,0.2969,13682.131,4080.7883899
1663023600,2022-09-12 23:00:00,COV/USDT,0.297,0.3008,0.297,0.2988,5619.1597,1671.10405973
1663020000,2022-09-12 22:00:00,COV/USDT,0.3014,0.3014,0.2969,0.2969,23862.8688,7159.91675269
1663016400,2022-09-12 21:00:00,COV/USDT,0.301,0.3014,0.301,0.3014,5638.2239,1699.35403894
1663012800,2022-09-12 20:00:00,COV/USDT,0.3038,0.3038,0.302,0.302,11876.8196,3589.13835422
1663009200,2022-09-12 19:00:00,COV/USDT,0.3051,0.3051,0.3038,0.3049,3575.5956,1090.8510308
1663005600,2022-09-12 18:00:00,COV/USDT,0.3031,0.3049,0.303,0.303,20929.6831,6343.84270281
1663002000,2022-09-12 17:00:00,COV/USDT,0.3053,0.3058,0.305,0.305,3051.2331,931.38559641
1662998400,2022-09-12 16:00:00,COV/USDT,0.3069,0.3069,0.3028,0.3054,5138.9306,1569.14815999
1662994800,2022-09-12 15:00:00,COV/USDT,0.3125,0.3173,0.2989,0.3038,15725.5428,4843.12301783
1662991200,2022-09-12 14:00:00,COV/USDT,0.3091,0.3125,0.3091,0.3119,20582.816,6393.23142267
1662987600,2022-09-12 13:00:00,COV/USDT,0.3062,0.309,0.3047,0.309,20558.8002,6307.35828377
1662984000,2022-09-12 12:00:00,COV/USDT,0.3089,0.3089,0.3067,0.3067,11909.1904,3652.90540296
1662980400,2022-09-12 11:00:00,COV/USDT,0.3062,0.3089,0.3062,0.3079,7040.87,2167.97096746
1662976800,2022-09-12 10:00:00,COV/USDT,0.3068,0.3068,0.3068,0.3068,14595.8842,4478.01727256
1662973200,2022-09-12 09:00:00,COV/USDT,0.3077,0.3087,0.3063,0.3063,20371.1159,6239.81831029
1662969600,2022-09-12 08:00:00,COV/USDT,0.3081,0.3081,0.3059,0.3059,4565.0392,1406.33812692
1662966000,2022-09-12 07:00:00,COV/USDT,0.3046,0.308,0.3046,0.308,15582.8958,4799.51823704
1662962400,2022-09-12 06:00:00,COV/USDT,0.3061,0.3074,0.3061,0.3072,16093.6893,4944.53878043
1662958800,2022-09-12 05:00:00,COV/USDT,0.3077,0.3077,0.3047,0.3047,8263.4946,2542.25597725
1662955200,2022-09-12 04:00:00,COV/USDT,0.3102,0.3109,0.3038,0.3096,3670.3847,1132.06737805
1662951600,2022-09-12 03:00:00,COV/USDT,0.3104,0.3109,0.3041,0.3076,5175.9966,1591.27394673
1662948000,2022-09-12 02:00:00,COV/USDT,0.3109,0.3112,0.3073,0.3073,11152.1843,3463.6485644
1662944400,2022-09-12 01:00:00,COV/USDT,0.31,0.3153,0.31,0.3132,18783.7344,5852.26334905
1662940800,2022-09-12 00:00:00,COV/USDT,0.3124,0.3127,0.3083,0.3083,28557.6142,8889.15245259
1662937200,2022-09-11 23:00:00,COV/USDT,0.311,0.311,0.311,0.311,5,1.555
1662933600,2022-09-11 22:00:00,COV/USDT,0.3133,0.3139,0.3127,0.3127,2290.078,718.72116201
1662930000,2022-09-11 21:00:00,COV/USDT,0.3123,0.3145,0.3109,0.314,21176.2618,6637.67923372
1662926400,2022-09-11 20:00:00,COV/USDT,0.3148,0.33,0.3085,0.3109,16305.4475,5219.81298101
1662922800,2022-09-11 19:00:00,COV/USDT,0.3109,0.3145,0.3051,0.3129,32187.3916,10053.6835539
1662919200,2022-09-11 18:00:00,COV/USDT,0.3053,0.3181,0.3052,0.3109,10273.618,3187.35657996
1662915600,2022-09-11 17:00:00,COV/USDT,0.308,0.31,0.308,0.31,19728.135,6083.4445416
1662912000,2022-09-11 16:00:00,COV/USDT,0.308,0.31,0.3077,0.31,818.62,253.697274
1662908400,2022-09-11 15:00:00,COV/USDT,0.308,0.31,0.308,0.309,18465.538,5705.8717529
1662904800,2022-09-11 14:00:00,COV/USDT,0.3075,0.31,0.3075,0.31,45807.3717,14140.73227994
1662901200,2022-09-11 13:00:00,COV/USDT,0.307,0.3074,0.3046,0.3048,52.1823,15.93097604
1662897600,2022-09-11 12:00:00,COV/USDT,0.31,0.31,0.3069,0.3069,9937.3577,3051.2400864
1662894000,2022-09-11 11:00:00,COV/USDT,0.3069,0.3069,0.3052,0.3068,15533.7361,4765.60506838
1662890400,2022-09-11 10:00:00,COV/USDT,0.3065,0.3098,0.3036,0.3073,5689.1249,1761.90352975
1662886800,2022-09-11 09:00:00,COV/USDT,0.3038,0.3038,0.3038,0.3038,6480.447,1968.7597986
1662883200,2022-09-11 08:00:00,COV/USDT,0.3038,0.3069,0.3021,0.3068,10854.3623,3280.14773053
1662879600,2022-09-11 07:00:00,COV/USDT,0.3036,0.3036,0.3003,0.3003,17615.6819,5345.708262
1662876000,2022-09-11 06:00:00,COV/USDT,0.3038,0.305,0.3002,0.3003,3781.3711,1141.23902313
1662872400,2022-09-11 05:00:00,COV/USDT,0.3097,0.3097,0.3061,0.3061,8491.9192,2604.8585158
1662868800,2022-09-11 04:00:00,COV/USDT,0.3073,0.3097,0.3073,0.3097,4071.4542,1253.92328178
1662865200,2022-09-11 03:00:00,COV/USDT,0.3011,0.3061,0.3001,0.3061,15267.1635,4595.16691709
1662861600,2022-09-11 02:00:00,COV/USDT,0.302,0.302,0.3002,0.3002,3320.297,1002.7053436
1662858000,2022-09-11 01:00:00,COV/USDT,0.302,0.302,0.3002,0.302,19099.6169,5768.05735708
1662854400,2022-09-11 00:00:00,COV/USDT,0.3073,0.3097,0.3002,0.3002,15984.592,4877.31054987
1662850800,2022-09-10 23:00:00,COV/USDT,0.3001,0.3097,0.3001,0.3064,27029.3711,8131.48100402
1662847200,2022-09-10 22:00:00,COV/USDT,0.2984,0.3008,0.2976,0.3008,18316.9888,5466.65745938
1662843600,2022-09-10 21:00:00,COV/USDT,0.297,0.2993,0.2969,0.2993,10469.1654,3124.01553842
1662840000,2022-09-10 20:00:00,COV/USDT,0.2975,0.2975,0.2975,0.2975,4,1.19
1662836400,2022-09-10 19:00:00,COV/USDT,0.2959,0.2993,0.2959,0.2979,4296.2065,1279.86121917
1662832800,2022-09-10 18:00:00,COV/USDT,0.2959,0.2982,0.2959,0.2978,5948.2898,1771.46376336
1662829200,2022-09-10 17:00:00,COV/USDT,0.2978,0.2981,0.2904,0.2981,589.8849,175.67887078
1662825600,2022-09-10 16:00:00,COV/USDT,0.2985,0.2993,0.2885,0.2992,8643.3468,2555.74201865
1662822000,2022-09-10 15:00:00,COV/USDT,0.2914,0.2996,0.2903,0.2974,3108.0247,904.3057865
1662818400,2022-09-10 14:00:00,COV/USDT,0.2885,0.2997,0.2875,0.2911,5120.3597,1499.51570424
1662814800,2022-09-10 13:00:00,COV/USDT,0.2898,0.2905,0.283,0.2885,8138.8981,2351.52117577
1662811200,2022-09-10 12:00:00,COV/USDT,0.2868,0.2868,0.2868,0.2868,19795.3608,5677.30947744
1662807600,2022-09-10 11:00:00,COV/USDT,0.2876,0.2887,0.2847,0.2847,5301.1401,1526.90298452
1662804000,2022-09-10 10:00:00,COV/USDT,0.2869,0.2869,0.2865,0.2865,18.7174,5.36943406
1662800400,2022-09-10 09:00:00,COV/USDT,0.2869,0.2869,0.2869,0.2869,6999.5781,2008.17895689
1662796800,2022-09-10 08:00:00,COV/USDT,0.2881,0.2898,0.282,0.2898,720.5203,205.57140124
1662793200,2022-09-10 07:00:00,COV/USDT,0.2871,0.2871,0.2861,0.2861,6198.3146,1773.34500706
1662789600,2022-09-10 06:00:00,COV/USDT,0.2882,0.2887,0.281,0.2887,26904.2687,7741.78182424
1662786000,2022-09-10 05:00:00,COV/USDT,0.2891,0.29,0.2862,0.2862,16616.5496,4800.87611006
1662782400,2022-09-10 04:00:00,COV/USDT,0.2899,0.2899,0.2881,0.2881,3629.4912,1045.8022726
1662778800,2022-09-10 03:00:00,COV/USDT,0.2881,0.2882,0.2876,0.2876,16153.1254,4645.83486356
1662775200,2022-09-10 02:00:00,COV/USDT,0.2861,0.2861,0.2859,0.2861,17457.3109,4992.95523659
1662771600,2022-09-10 01:00:00,COV/USDT,0.2864,0.2865,0.2844,0.286,4310.2835,1232.14743823
1662768000,2022-09-10 00:00:00,COV/USDT,0.2836,0.2864,0.2836,0.2864,10833.9482,3086.61719748
1662764400,2022-09-09 23:00:00,COV/USDT,0.2897,0.2897,0.2836,0.2865,1629.6165,467.06809705
1662760800,2022-09-09 22:00:00,COV/USDT,0.2802,0.2896,0.2802,0.2868,6890.493,1937.43851114
1662757200,2022-09-09 21:00:00,COV/USDT,0.2794,0.2897,0.2794,0.2802,8911.2465,2495.07493696
1662753600,2022-09-09 20:00:00,COV/USDT,0.2789,0.2801,0.2777,0.2787,27951.0292,7795.5504004
1662750000,2022-09-09 19:00:00,COV/USDT,0.2827,0.2827,0.2755,0.2789,31819.3319,8857.4931399
1662746400,2022-09-09 18:00:00,COV/USDT,0.2797,0.2803,0.2796,0.2803,8148.1269,2283.89656572
1662742800,2022-09-09 17:00:00,COV/USDT,0.282,0.2884,0.2755,0.2755,6782.5835,1897.52502849
1662739200,2022-09-09 16:00:00,COV/USDT,0.2896,0.2896,0.2818,0.2818,4985.9951,1428.88261462
1662735600,2022-09-09 15:00:00,COV/USDT,0.2835,0.2899,0.2835,0.2898,1001.9171,288.47857136
1662732000,2022-09-09 14:00:00,COV/USDT,0.2807,0.29,0.2738,0.2865,44996.2871,12740.67980872
1662728400,2022-09-09 13:00:00,COV/USDT,0.2868,0.29,0.2771,0.2835,25747.3825,7353.02390327
1662724800,2022-09-09 12:00:00,COV/USDT,0.2742,0.2898,0.2726,0.2867,15567.9381,4344.462709540662
1662721200,2022-09-09 11:00:00,COV/USDT,0.2802,0.2802,0.2743,0.2743,532.8524,146.22986416
1662717600,2022-09-09 10:00:00,COV/USDT,0.2757,0.2811,0.2744,0.2795,5267.5165,1468.9354512
1662714000,2022-09-09 09:00:00,COV/USDT,0.2793,0.2793,0.2745,0.2772,17380.1383,4817.2591547
1662710400,2022-09-09 08:00:00,COV/USDT,0.2744,0.2794,0.2744,0.2774,5648.4627,1566.7491559
1662706800,2022-09-09 07:00:00,COV/USDT,0.2754,0.2794,0.2708,0.2766,7696.95922451,2128.697216497015
1662703200,2022-09-09 06:00:00,COV/USDT,0.275,0.2754,0.275,0.2754,13969.7601,3844.47224058
1662699600,2022-09-09 05:00:00,COV/USDT,0.2714,0.276,0.2687,0.2737,3957.8372,1070.05650975
1662696000,2022-09-09 04:00:00,COV/USDT,0.2728,0.276,0.2728,0.2749,367.0325,100.54571419
1662692400,2022-09-09 03:00:00,COV/USDT,0.2681,0.2738,0.2681,0.2738,34544.04072774,9309.822179759286
1662688800,2022-09-09 02:00:00,COV/USDT,0.2664,0.2698,0.2664,0.2671,8456.6265,2261.18258041
1662685200,2022-09-09 01:00:00,COV/USDT,0.266,0.2666,0.266,0.2664,10676.9136,2842.60362296
1662681600,2022-09-09 00:00:00,COV/USDT,0.2648,0.2676,0.2648,0.2666,15132.2606,4016.00000644
1662678000,2022-09-08 23:00:00,COV/USDT,0.2651,0.2658,0.2643,0.2658,8226.9343,2181.01711859
1662674400,2022-09-08 22:00:00,COV/USDT,0.2617,0.2645,0.2617,0.2645,23384.7459,6157.48345109
1662670800,2022-09-08 21:00:00,COV/USDT,0.2561,0.2698,0.2554,0.2644,21066.6124,5495.46508041
1662667200,2022-09-08 20:00:00,COV/USDT,0.2531,0.2569,0.253,0.2569,4694.8698,1206.00382725
1662663600,2022-09-08 19:00:00,COV/USDT,0.2585,0.2597,0.2501,0.2559,11290.1366,2883.73890048
1662660000,2022-09-08 18:00:00,COV/USDT,0.2526,0.2555,0.2526,0.2555,25.5677,6.49443934
1662656400,2022-09-08 17:00:00,COV/USDT,0.2497,0.2508,0.2475,0.2491,15184.0795,3798.00014864
1662652800,2022-09-08 16:00:00,COV/USDT,0.2471,0.2598,0.2471,0.2511,7762.5002,1957.30165921
1662649200,2022-09-08 15:00:00,COV/USDT,0.2473,0.2512,0.2456,0.2499,2549.8105,631.1189536
1662645600,2022-09-08 14:00:00,COV/USDT,0.2472,0.2504,0.2452,0.2472,18623.1216,4612.01832494
1662642000,2022-09-08 13:00:00,COV/USDT,0.2445,0.2496,0.2445,0.2476,1548.9144,383.42426871
1662638400,2022-09-08 12:00:00,COV/USDT,0.2485,0.2496,0.2426,0.2474,26406.9952,6544.8257246
1662634800,2022-09-08 11:00:00,COV/USDT,0.2484,0.2484,0.248,0.248,3.73,0.925532
1662631200,2022-09-08 10:00:00,COV/USDT,0.2493,0.2493,0.2419,0.2468,17991.4572,4472.99488486
1662627600,2022-09-08 09:00:00,COV/USDT,0.2495,0.2496,0.2484,0.249,5874.493,1463.21887637
1662624000,2022-09-08 08:00:00,COV/USDT,0.2477,0.2486,0.2477,0.2486,18882.0805,4694.08146326
1662620400,2022-09-08 07:00:00,COV/USDT,0.2457,0.2494,0.2457,0.2472,12607.2017,3113.91659917
1662616800,2022-09-08 06:00:00,COV/USDT,0.2526,0.2547,0.2412,0.248,16225.1633,4010.18111909
1662613200,2022-09-08 05:00:00,COV/USDT,0.2468,0.2524,0.2439,0.2496,6429.1801,1600.83176488
1662609600,2022-09-08 04:00:00,COV/USDT,0.2446,0.2452,0.2432,0.2452,12539.2102,3073.51022862
1662606000,2022-09-08 03:00:00,COV/USDT,0.2461,0.2461,0.244,0.2445,18220.1595,4452.09872135
1662602400,2022-09-08 02:00:00,COV/USDT,0.2453,0.2453,0.2433,0.2433,567.5323,139.20498471
1662598800,2022-09-08 01:00:00,COV/USDT,0.2492,0.2492,0.2398,0.2441,120.8141,29.16433272
1662595200,2022-09-08 00:00:00,COV/USDT,0.2427,0.2573,0.2389,0.2468,29096.4668,7235.22758828
1662591600,2022-09-07 23:00:00,COV/USDT,0.2406,0.2417,0.2406,0.2406,6417.8365,1551.18668205
1662588000,2022-09-07 22:00:00,COV/USDT,0.2313,0.2412,0.2313,0.2405,3494.3774,825.42385753
