https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1663300800,2022-09-16 04:00:00,TWT/BTC,0.00005002,0.00005007,0.00004996,0.00005001,45.6058,0.002282092442
1663297200,2022-09-16 03:00:00,TWT/BTC,0.00004988,0.00004995,0.00004988,0.00004995,0.9423,0.000047010716
1663293600,2022-09-16 02:00:00,TWT/BTC,0.00004997,0.00004997,0.00004963,0.00004978,44.9109,0.002231695074
1663290000,2022-09-16 01:00:00,TWT/BTC,0.0000499,0.0000499,0.00004988,0.00004988,0.5172,0.000025800182
1663286400,2022-09-16 00:00:00,TWT/BTC,0.00004989,0.0000501,0.00004989,0.0000501,5.7427,0.000287686212
1663282800,2022-09-15 23:00:00,TWT/BTC,0.00004996,0.00005004,0.00004992,0.00005002,212.5002,0.010629963665
1663279200,2022-09-15 22:00:00,TWT/BTC,0.00004974,0.00004993,0.00004974,0.00004993,0.4017,0.000020030756
1663275600,2022-09-15 21:00:00,TWT/BTC,0.00004995,0.00004995,0.0000496,0.00004967,2.5934,0.000128840924
1663272000,2022-09-15 20:00:00,TWT/BTC,0.00004972,0.00004972,0.00004968,0.00004968,76.2017,0.003786138712
1663268400,2022-09-15 19:00:00,TWT/BTC,0.00005003,0.00005003,0.00004977,0.00004977,0.2852,0.000014220508
1663264800,2022-09-15 18:00:00,TWT/BTC,0.00004987,0.00004987,0.00004987,0.00004987,0.2286,0.000011400282
1663261200,2022-09-15 17:00:00,TWT/BTC,0.0000499,0.00005004,0.0000498,0.00004989,89.4739,0.004470804256
1663257600,2022-09-15 16:00:00,TWT/BTC,0.00004972,0.00005002,0.00004972,0.00005002,98.6449,0.004919287528
1663254000,2022-09-15 15:00:00,TWT/BTC,0.00004969,0.00004986,0.0000494,0.0000494,142.6874,0.007089492957
1663250400,2022-09-15 14:00:00,TWT/BTC,0.00004986,0.00005013,0.00004969,0.00004969,93.9158,0.004675518286
1663246800,2022-09-15 13:00:00,TWT/BTC,0.00005004,0.00005005,0.00004988,0.00005005,42.3127,0.002117303588
1663243200,2022-09-15 12:00:00,TWT/BTC,0.00004998,0.00004998,0.00004984,0.00004984,0.6751,0.000033711286
1663239600,2022-09-15 11:00:00,TWT/BTC,0.00004975,0.00004975,0.00004969,0.00004969,43.1582,0.00214460045
1663236000,2022-09-15 10:00:00,TWT/BTC,0.00004985,0.00004985,0.0000498,0.0000498,14.7652,0.000735452403
1663232400,2022-09-15 09:00:00,TWT/BTC,0.00004993,0.00005014,0.00004986,0.00004988,4.1621,0.000207859897
1663228800,2022-09-15 08:00:00,TWT/BTC,0.00005026,0.00005026,0.0000499,0.0000499,49.8086,0.002486416613
1663225200,2022-09-15 07:00:00,TWT/BTC,0.00005013,0.00005039,0.00005013,0.00005024,92.2911,0.00463357202
1663221600,2022-09-15 06:00:00,TWT/BTC,0.00004945,0.00005004,0.00004945,0.00005004,93.1922,0.004656182248
1663218000,2022-09-15 05:00:00,TWT/BTC,0.00004963,0.00004978,0.00004948,0.00004948,124.5242,0.00618106457
1663214400,2022-09-15 04:00:00,TWT/BTC,0.00004967,0.00004998,0.00004967,0.00004998,49.3353,0.002465371079
1663210800,2022-09-15 03:00:00,TWT/BTC,0.00004976,0.00004991,0.00004967,0.00004967,1.7587,0.000087509192
1663207200,2022-09-15 02:00:00,TWT/BTC,0.00005024,0.00005024,0.00004968,0.00004983,537.3947,0.026726172136
1663203600,2022-09-15 01:00:00,TWT/BTC,0.0000504,0.00005064,0.00005011,0.00005011,133.1396,0.006710143311
1663200000,2022-09-15 00:00:00,TWT/BTC,0.00005039,0.00005061,0.0000502,0.0000502,149.1328,0.007530989872
1663196400,2022-09-14 23:00:00,TWT/BTC,0.00005007,0.00005031,0.00005004,0.00005009,2.9804,0.000149295123
1663192800,2022-09-14 22:00:00,TWT/BTC,0.00005004,0.00005004,0.00005001,0.00005001,44.1967,0.002211584487
1663189200,2022-09-14 21:00:00,TWT/BTC,0.00005041,0.00005074,0.00005006,0.00005035,2372.7058,0.119917526163
1663185600,2022-09-14 20:00:00,TWT/BTC,0.00005041,0.00005041,0.00005029,0.00005033,4.3004,0.000216488685
1663182000,2022-09-14 19:00:00,TWT/BTC,0.0000505,0.00005068,0.00005013,0.00005013,1570.5134,0.079076061759
1663178400,2022-09-14 18:00:00,TWT/BTC,0.00005004,0.00005074,0.00005004,0.00005066,611.7913,0.030812457157
1663174800,2022-09-14 17:00:00,TWT/BTC,0.00004993,0.00005004,0.00004972,0.00005004,1.6,0.000079943143
1663171200,2022-09-14 16:00:00,TWT/BTC,0.0000498,0.00004985,0.00004957,0.00004981,92.3957,0.004591992486
1663167600,2022-09-14 15:00:00,TWT/BTC,0.00004986,0.00004998,0.00004985,0.00004998,3.0972,0.000154503748
1663164000,2022-09-14 14:00:00,TWT/BTC,0.00005014,0.00005032,0.00004985,0.00004993,61.7027,0.003090906858
1663160400,2022-09-14 13:00:00,TWT/BTC,0.00005039,0.0000506,0.00005008,0.00005008,672.8214,0.033709092721
1663156800,2022-09-14 12:00:00,TWT/BTC,0.00005022,0.00005039,0.00004998,0.00005021,1083.1764,0.054246078922
1663153200,2022-09-14 11:00:00,TWT/BTC,0.00005023,0.00005039,0.00005015,0.00005039,3.0165,0.000151823201
1663149600,2022-09-14 10:00:00,TWT/BTC,0.00005013,0.00005023,0.00005013,0.00005023,2.9941,0.000150109153
1663146000,2022-09-14 09:00:00,TWT/BTC,0.00005004,0.00005024,0.00004984,0.00004984,95.0958,0.004764361345
1663142400,2022-09-14 08:00:00,TWT/BTC,0.00004985,0.00005004,0.00004946,0.00005004,336.0105,0.016701577611
1663138800,2022-09-14 07:00:00,TWT/BTC,0.00005004,0.00005033,0.00004985,0.00005014,229.6319,0.011513047685
1663135200,2022-09-14 06:00:00,TWT/BTC,0.00005052,0.00005052,0.00005013,0.00005013,13.0072,0.000655674146
1663131600,2022-09-14 05:00:00,TWT/BTC,0.00005033,0.00005052,0.00005027,0.00005052,414.8535,0.020854777403
1663128000,2022-09-14 04:00:00,TWT/BTC,0.00005023,0.00005057,0.00005023,0.00005057,3.9634,0.000199737794
1663124400,2022-09-14 03:00:00,TWT/BTC,0.00005078,0.00005078,0.00005013,0.00005013,218.6961,0.011028721754
1663120800,2022-09-14 02:00:00,TWT/BTC,0.00005109,0.00005119,0.00005078,0.00005103,58.888,0.003008299078
1663117200,2022-09-14 01:00:00,TWT/BTC,0.00005097,0.00005102,0.00005085,0.00005102,14.6212,0.000745543097
1663113600,2022-09-14 00:00:00,TWT/BTC,0.00005069,0.00005097,0.0000505,0.00005097,697.1247,0.035214630961
1663110000,2022-09-13 23:00:00,TWT/BTC,0.00005109,0.00005109,0.00005074,0.00005074,75.7599,0.003853881118
1663106400,2022-09-13 22:00:00,TWT/BTC,0.00005125,0.0000513,0.00005109,0.00005109,29.4087,0.001503074151
1663102800,2022-09-13 21:00:00,TWT/BTC,0.00005121,0.00005153,0.00005115,0.0000514,16.995,0.000872875187
1663099200,2022-09-13 20:00:00,TWT/BTC,0.000051,0.00005162,0.00005077,0.00005125,350.4873,0.017993666473
1663095600,2022-09-13 19:00:00,TWT/BTC,0.00005017,0.000051,0.00005017,0.000051,2432.9845,0.123150636101
1663092000,2022-09-13 18:00:00,TWT/BTC,0.0000498,0.00005039,0.00004974,0.00005033,28.2937,0.001415286069
1663088400,2022-09-13 17:00:00,TWT/BTC,0.00004986,0.00005032,0.00004985,0.00004985,54.0025,0.002708898251
1663084800,2022-09-13 16:00:00,TWT/BTC,0.00004963,0.00004985,0.00004945,0.00004985,8.7135,0.000432745058
1663081200,2022-09-13 15:00:00,TWT/BTC,0.00004992,0.00005003,0.00004948,0.00004984,116.9764,0.005842848804
1663077600,2022-09-13 14:00:00,TWT/BTC,0.00004864,0.00005013,0.00004856,0.00004976,1221.4555,0.06053690559
1663074000,2022-09-13 13:00:00,TWT/BTC,0.00004761,0.00004893,0.00004753,0.00004869,266.675,0.012862272145
1663070400,2022-09-13 12:00:00,TWT/BTC,0.00004803,0.00004856,0.00004669,0.00004803,1567.0726,0.07473940816
1663066800,2022-09-13 11:00:00,TWT/BTC,0.00004819,0.00004856,0.00004803,0.00004813,76.1956,0.003676382461
1663063200,2022-09-13 10:00:00,TWT/BTC,0.0000483,0.0000486,0.00004815,0.00004826,83.9568,0.004050043477
1663059600,2022-09-13 09:00:00,TWT/BTC,0.00005023,0.00005039,0.0000483,0.0000483,1565.0637,0.077467349104
1663056000,2022-09-13 08:00:00,TWT/BTC,0.00004748,0.00005023,0.00004744,0.00005023,1551.4626,0.076096204637
1663052400,2022-09-13 07:00:00,TWT/BTC,0.00004727,0.00004761,0.00004727,0.00004761,45.2083,0.002151853805
1663048800,2022-09-13 06:00:00,TWT/BTC,0.00004749,0.00004753,0.00004717,0.00004749,4.1334,0.000196155122
1663045200,2022-09-13 05:00:00,TWT/BTC,0.0000474,0.00004761,0.00004717,0.00004731,86.5324,0.00408909739
1663041600,2022-09-13 04:00:00,TWT/BTC,0.00004845,0.00004871,0.00004745,0.00004745,449.464,0.02164133798
1663038000,2022-09-13 03:00:00,TWT/BTC,0.00004706,0.00004843,0.00004693,0.00004843,685.79,0.032947740714
1663034400,2022-09-13 02:00:00,TWT/BTC,0.0000459,0.00004856,0.0000459,0.00004701,2092.1298,0.098998485717
1663030800,2022-09-13 01:00:00,TWT/BTC,0.00004578,0.00004603,0.00004573,0.00004603,5.1115,0.000234198065
1663027200,2022-09-13 00:00:00,TWT/BTC,0.00004466,0.00004597,0.0000446,0.00004585,235.9476,0.010742883848
1663023600,2022-09-12 23:00:00,TWT/BTC,0.00004474,0.00004474,0.00004474,0.00004474,0.2393,0.000010706282
1663020000,2022-09-12 22:00:00,TWT/BTC,0.00004498,0.00004498,0.00004482,0.00004483,4.1306,0.000185721731
1663016400,2022-09-12 21:00:00,TWT/BTC,0.00004508,0.00004508,0.0000448,0.0000448,87.8159,0.003938734124
1663012800,2022-09-12 20:00:00,TWT/BTC,0.00004526,0.00004526,0.00004503,0.00004523,10.5183,0.000474718249
1663009200,2022-09-12 19:00:00,TWT/BTC,0.00004509,0.00004541,0.00004505,0.00004509,80.8395,0.003656252527
1663005600,2022-09-12 18:00:00,TWT/BTC,0.00004517,0.0000454,0.00004508,0.0000454,76.9408,0.003480512789
1663002000,2022-09-12 17:00:00,TWT/BTC,0.00004513,0.00004523,0.00004492,0.00004517,2.2276,0.000100395586
1662998400,2022-09-12 16:00:00,TWT/BTC,0.00004466,0.00004517,0.0000446,0.00004499,48.6302,0.002195918839
1662994800,2022-09-12 15:00:00,TWT/BTC,0.00004503,0.00004511,0.00004481,0.00004503,182.7988,0.008217175889
1662991200,2022-09-12 14:00:00,TWT/BTC,0.00004513,0.00004537,0.00004509,0.00004519,168.7507,0.007622544808
1662987600,2022-09-12 13:00:00,TWT/BTC,0.00004536,0.00004544,0.00004513,0.00004538,84.1237,0.003808382906
1662984000,2022-09-12 12:00:00,TWT/BTC,0.00004543,0.00004569,0.00004529,0.00004541,127.8454,0.0058148145
1662980400,2022-09-12 11:00:00,TWT/BTC,0.00004581,0.00004593,0.00004551,0.00004551,47.6639,0.002170029792
1662976800,2022-09-12 10:00:00,TWT/BTC,0.00004593,0.00004597,0.00004572,0.00004572,3.8062,0.000174819305
1662973200,2022-09-12 09:00:00,TWT/BTC,0.00004568,0.00004586,0.0000456,0.00004575,149.1997,0.006841384796
1662969600,2022-09-12 08:00:00,TWT/BTC,0.00004558,0.00004566,0.00004529,0.00004566,1499.2002,0.068447825932
1662966000,2022-09-12 07:00:00,TWT/BTC,0.00004585,0.00004593,0.00004546,0.00004553,167.3674,0.007645831761
1662962400,2022-09-12 06:00:00,TWT/BTC,0.00004586,0.00004593,0.00004581,0.00004583,44.406,0.002036424835
1662958800,2022-09-12 05:00:00,TWT/BTC,0.00004628,0.00004629,0.00004551,0.00004551,440.5339,0.020230870684
1662955200,2022-09-12 04:00:00,TWT/BTC,0.00004618,0.00004646,0.00004616,0.00004626,1.6043,0.00007420888
1662951600,2022-09-12 03:00:00,TWT/BTC,0.000046,0.00004644,0.000046,0.00004635,131.2594,0.006077744143
1662948000,2022-09-12 02:00:00,TWT/BTC,0.00004606,0.00004615,0.00004597,0.00004615,20.8564,0.00095911909
1662944400,2022-09-12 01:00:00,TWT/BTC,0.00004633,0.00004633,0.0000456,0.00004616,256.8326,0.011827770967
1662940800,2022-09-12 00:00:00,TWT/BTC,0.000047,0.00004703,0.00004634,0.00004634,412.9968,0.019274207929
1662937200,2022-09-11 23:00:00,TWT/BTC,0.000047,0.00004709,0.000047,0.00004709,1.0276,0.00004832897
1662933600,2022-09-11 22:00:00,TWT/BTC,0.00004705,0.00004725,0.000047,0.000047,41.1767,0.001944659854
1662930000,2022-09-11 21:00:00,TWT/BTC,0.0000472,0.00004736,0.00004705,0.00004706,162.7305,0.007690919024
1662926400,2022-09-11 20:00:00,TWT/BTC,0.00004727,0.00004752,0.00004723,0.00004736,104.492,0.00494212609
1662922800,2022-09-11 19:00:00,TWT/BTC,0.00004761,0.00004761,0.00004727,0.00004727,55.5726,0.002641546942
1662919200,2022-09-11 18:00:00,TWT/BTC,0.00004731,0.00004759,0.00004727,0.00004759,277.149,0.013135154587
1662915600,2022-09-11 17:00:00,TWT/BTC,0.00004754,0.00004754,0.00004731,0.00004731,40.2114,0.001903762609
1662912000,2022-09-11 16:00:00,TWT/BTC,0.00004746,0.00004774,0.00004746,0.00004774,10.8525,0.000515178678
1662908400,2022-09-11 15:00:00,TWT/BTC,0.00004766,0.00004783,0.00004752,0.00004752,15.6976,0.000750117212
1662904800,2022-09-11 14:00:00,TWT/BTC,0.00004767,0.00004767,0.00004747,0.00004758,0.4068,0.000019354973
1662901200,2022-09-11 13:00:00,TWT/BTC,0.00004753,0.00004767,0.0000474,0.00004767,15.8088,0.000749854258
1662897600,2022-09-11 12:00:00,TWT/BTC,0.00004772,0.00004822,0.00004758,0.00004758,10492.3884,0.502469334706
1662894000,2022-09-11 11:00:00,TWT/BTC,0.00004757,0.00004773,0.00004757,0.00004773,8.2886,0.000395586718
1662890400,2022-09-11 10:00:00,TWT/BTC,0.00004746,0.00004767,0.00004745,0.00004755,75.4143,0.003589588542
1662886800,2022-09-11 09:00:00,TWT/BTC,0.00004748,0.00004756,0.00004748,0.00004756,0.8839,0.000042027316
1662883200,2022-09-11 08:00:00,TWT/BTC,0.0000476,0.00004779,0.00004753,0.00004753,0.384,0.0000182875
1662879600,2022-09-11 07:00:00,TWT/BTC,0.00004761,0.00004779,0.00004758,0.00004779,321.2225,0.015295762074
1662876000,2022-09-11 06:00:00,TWT/BTC,0.00004755,0.00004796,0.0000475,0.00004796,1595.7962,0.076508786105
1662872400,2022-09-11 05:00:00,TWT/BTC,0.00004773,0.00004773,0.00004753,0.00004757,1.2939,0.000061574768
1662868800,2022-09-11 04:00:00,TWT/BTC,0.00004774,0.00004779,0.00004758,0.00004779,117.4012,0.005599572571
1662865200,2022-09-11 03:00:00,TWT/BTC,0.00004783,0.00004783,0.00004783,0.00004783,0.1021,0.000004883443
1662861600,2022-09-11 02:00:00,TWT/BTC,0.0000479,0.00004795,0.0000478,0.00004795,20.5886,0.000987099705
1662858000,2022-09-11 01:00:00,TWT/BTC,0.000048,0.000048,0.00004796,0.00004796,0.6767,0.000032476876
1662854400,2022-09-11 00:00:00,TWT/BTC,0.00004771,0.00004808,0.00004771,0.00004804,2.0332,0.00009717185
1662850800,2022-09-10 23:00:00,TWT/BTC,0.00004799,0.00004799,0.00004799,0.00004799,0.1161,0.000005571639
1662847200,2022-09-10 22:00:00,TWT/BTC,0.00004765,0.00004808,0.00004765,0.00004808,69.8856,0.003353297306
1662843600,2022-09-10 21:00:00,TWT/BTC,0.00004765,0.00004765,0.00004765,0.00004765,11.313,0.00053906445
1662840000,2022-09-10 20:00:00,TWT/BTC,0.00004768,0.00004768,0.00004768,0.00004768,0.3155,0.00001504304
1662836400,2022-09-10 19:00:00,TWT/BTC,0.00004782,0.00004803,0.00004777,0.00004777,305.4676,0.014659596567
1662832800,2022-09-10 18:00:00,TWT/BTC,0.00004794,0.00004813,0.00004791,0.00004813,0.6853,0.000032893301
1662829200,2022-09-10 17:00:00,TWT/BTC,0.00004768,0.00004803,0.00004766,0.0000479,65.1858,0.003120641767
1662825600,2022-09-10 16:00:00,TWT/BTC,0.00004808,0.00004808,0.0000477,0.00004771,50.4515,0.00240776111
1662822000,2022-09-10 15:00:00,TWT/BTC,0.00004799,0.00004804,0.00004774,0.00004788,144.5178,0.006907416437
1662818400,2022-09-10 14:00:00,TWT/BTC,0.00004795,0.00004827,0.00004793,0.00004799,81.8776,0.003925904114
1662814800,2022-09-10 13:00:00,TWT/BTC,0.00004808,0.00004823,0.00004795,0.00004795,424.6473,0.020411803656
1662811200,2022-09-10 12:00:00,TWT/BTC,0.00004832,0.00004832,0.00004808,0.00004808,50.757,0.002452439848
1662807600,2022-09-10 11:00:00,TWT/BTC,0.00004819,0.00004833,0.00004811,0.00004811,58.9069,0.002845074063
1662804000,2022-09-10 10:00:00,TWT/BTC,0.00004846,0.0000485,0.00004814,0.00004828,148.8574,0.007197655957
1662800400,2022-09-10 09:00:00,TWT/BTC,0.00004866,0.0000487,0.00004866,0.0000487,0.3046,0.000014826452
1662796800,2022-09-10 08:00:00,TWT/BTC,0.00004835,0.00004873,0.00004835,0.00004873,2.4024,0.000116989628
1662793200,2022-09-10 07:00:00,TWT/BTC,0.00004873,0.00004873,0.00004839,0.00004839,0.8968,0.000043659108
1662789600,2022-09-10 06:00:00,TWT/BTC,0.00004843,0.00004873,0.00004843,0.00004873,72.3637,0.003520476607
1662786000,2022-09-10 05:00:00,TWT/BTC,0.00004871,0.0000488,0.00004825,0.00004832,263.3388,0.01277311888
1662782400,2022-09-10 04:00:00,TWT/BTC,0.0000493,0.0000493,0.00004872,0.00004872,64.4115,0.003156351618
1662778800,2022-09-10 03:00:00,TWT/BTC,0.00004931,0.00004931,0.00004903,0.00004903,0.9075,0.000044660833
1662775200,2022-09-10 02:00:00,TWT/BTC,0.00004927,0.00004957,0.00004927,0.00004949,2.6471,0.000130560177
1662771600,2022-09-10 01:00:00,TWT/BTC,0.00004956,0.00004957,0.00004956,0.00004957,9.9551,0.000493375985
1662768000,2022-09-10 00:00:00,TWT/BTC,0.00004922,0.00004948,0.00004922,0.00004948,6.2879,0.000309758572
1662764400,2022-09-09 23:00:00,TWT/BTC,0.00004903,0.00004903,0.000049,0.000049,39.667,0.001943790925
1662760800,2022-09-09 22:00:00,TWT/BTC,0.0000494,0.0000494,0.00004936,0.00004936,11.893,0.000587506476
1662757200,2022-09-09 21:00:00,TWT/BTC,0.00004934,0.00004934,0.00004927,0.00004934,41.5049,0.002047842692
1662753600,2022-09-09 20:00:00,TWT/BTC,0.00004901,0.00004934,0.00004901,0.00004934,3.2457,0.000159365241
1662750000,2022-09-09 19:00:00,TWT/BTC,0.00004921,0.0000493,0.00004909,0.00004921,42.2667,0.002081119864
1662746400,2022-09-09 18:00:00,TWT/BTC,0.00004874,0.00004916,0.00004874,0.00004916,2.2104,0.000107893239
1662742800,2022-09-09 17:00:00,TWT/BTC,0.00004895,0.00004902,0.00004895,0.00004902,45.3419,0.002221773632
1662739200,2022-09-09 16:00:00,TWT/BTC,0.00004861,0.00004891,0.00004861,0.00004891,49.5954,0.002423659153
1662735600,2022-09-09 15:00:00,TWT/BTC,0.00004873,0.00004882,0.00004863,0.00004863,72.381,0.003521122119
1662732000,2022-09-09 14:00:00,TWT/BTC,0.00004906,0.00004906,0.00004903,0.00004903,1.0045,0.000049259357
1662728400,2022-09-09 13:00:00,TWT/BTC,0.00004928,0.0000493,0.0000489,0.00004921,39.4574,0.001943516585
1662724800,2022-09-09 12:00:00,TWT/BTC,0.000049,0.00004928,0.000049,0.00004928,103.0448,0.005066595937
1662721200,2022-09-09 11:00:00,TWT/BTC,0.00004898,0.00004898,0.00004873,0.00004873,44.2938,0.002159545674
1662717600,2022-09-09 10:00:00,TWT/BTC,0.00004957,0.00004962,0.000049,0.000049,134.1159,0.006598386477
1662714000,2022-09-09 09:00:00,TWT/BTC,0.00004948,0.00005041,0.00004948,0.00004963,383.1364,0.019140708563
1662710400,2022-09-09 08:00:00,TWT/BTC,0.00004962,0.00004962,0.0000491,0.0000491,36.0924,0.001781298013
1662706800,2022-09-09 07:00:00,TWT/BTC,0.00004957,0.00004962,0.00004929,0.00004955,5.8202,0.000288078695
1662703200,2022-09-09 06:00:00,TWT/BTC,0.00004901,0.00004948,0.000049,0.00004934,11.7959,0.000579189057
1662699600,2022-09-09 05:00:00,TWT/BTC,0.00004975,0.00004975,0.000049,0.00004929,182.8527,0.00899626039
1662696000,2022-09-09 04:00:00,TWT/BTC,0.00004969,0.00004993,0.00004929,0.00004978,1370.3475,0.0677112719
1662692400,2022-09-09 03:00:00,TWT/BTC,0.00005028,0.0000503,0.0000498,0.0000498,1755.1079,0.087964795936
1662688800,2022-09-09 02:00:00,TWT/BTC,0.00005051,0.00005051,0.00005036,0.00005036,38.796,0.00195493974
1662685200,2022-09-09 01:00:00,TWT/BTC,0.00005059,0.0000506,0.00005059,0.00005059,3.3482,0.000169409455
1662681600,2022-09-09 00:00:00,TWT/BTC,0.0000506,0.0000506,0.00005053,0.00005053,0.232,0.000011732158
1662678000,2022-09-08 23:00:00,TWT/BTC,0.00005028,0.0000503,0.00005028,0.0000503,0.2477,0.000012456884
1662674400,2022-09-08 22:00:00,TWT/BTC,0.00005053,0.0000506,0.00005047,0.00005047,9.5631,0.000483865093
1662670800,2022-09-08 21:00:00,TWT/BTC,0.00005023,0.00005023,0.00005023,0.00005023,0.2789,0.000014009147
1662667200,2022-09-08 20:00:00,TWT/BTC,0.00005024,0.00005036,0.0000502,0.00005036,12.5482,0.000629985508
1662663600,2022-09-08 19:00:00,TWT/BTC,0.00005041,0.00005053,0.00005032,0.00005041,39.8759,0.002010148667
1662660000,2022-09-08 18:00:00,TWT/BTC,0.00005058,0.00005065,0.00005041,0.00005049,1.559,0.000078728623
1662656400,2022-09-08 17:00:00,TWT/BTC,0.00005074,0.00005074,0.00005058,0.00005058,2.7512,0.000139358869
