https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1663318800,2022-09-16 09:00:00,XCN/BTC,0.000003362,0.000003362,0.000003328,0.000003328,3042.5838,0.0101377383302
1663315200,2022-09-16 08:00:00,XCN/BTC,0.000003411,0.000003411,0.000003411,0.000003411,0,0
1663311600,2022-09-16 07:00:00,XCN/BTC,0.000003411,0.000003411,0.000003411,0.000003411,0,0
1663308000,2022-09-16 06:00:00,XCN/BTC,0.000003411,0.000003411,0.000003411,0.000003411,20.2482,0.0000690666102
1663304400,2022-09-16 05:00:00,XCN/BTC,0.000003391,0.000003396,0.000003391,0.000003396,1388.7,0.0047135957
1663300800,2022-09-16 04:00:00,XCN/BTC,0.000003406,0.000003406,0.000003406,0.000003406,0,0
1663297200,2022-09-16 03:00:00,XCN/BTC,0.000003406,0.000003406,0.000003406,0.000003406,0,0
1663293600,2022-09-16 02:00:00,XCN/BTC,0.000003406,0.000003406,0.000003406,0.000003406,391.7808,0.0013344054048
1663290000,2022-09-16 01:00:00,XCN/BTC,0.000003414,0.000003414,0.000003414,0.000003414,43.2388,0.0001476172632
1663286400,2022-09-16 00:00:00,XCN/BTC,0.000003432,0.000003456,0.000003419,0.000003419,736.3943,0.002529936457
1663282800,2022-09-15 23:00:00,XCN/BTC,0.000003454,0.000003454,0.000003393,0.00000343,6647.1512,0.0228750235416
1663279200,2022-09-15 22:00:00,XCN/BTC,0.000003417,0.000003417,0.000003417,0.000003417,0.0027,0.0000000092259
1663275600,2022-09-15 21:00:00,XCN/BTC,0.000003406,0.000003406,0.000003405,0.000003406,1970.4672,0.0067098610481
1663272000,2022-09-15 20:00:00,XCN/BTC,0.000003432,0.000003438,0.00000342,0.00000342,815.885,0.0028006943514
1663268400,2022-09-15 19:00:00,XCN/BTC,0.000003435,0.000003435,0.000003435,0.000003435,0,0
1663264800,2022-09-15 18:00:00,XCN/BTC,0.000003435,0.000003435,0.000003435,0.000003435,15,0.000051525
1663261200,2022-09-15 17:00:00,XCN/BTC,0.000003403,0.000003403,0.000003403,0.000003403,110.4012,0.0003756952836
1663257600,2022-09-15 16:00:00,XCN/BTC,0.000003446,0.000003446,0.000003446,0.000003446,36.8084,0.0001268417464
1663254000,2022-09-15 15:00:00,XCN/BTC,0.000003435,0.000003442,0.000003419,0.000003442,1312.4711,0.004503173444
1663250400,2022-09-15 14:00:00,XCN/BTC,0.000003362,0.000003491,0.000003362,0.000003491,3162.9088,0.0108269640064
1663246800,2022-09-15 13:00:00,XCN/BTC,0.000003395,0.000003395,0.000003395,0.000003395,46.9368,0.000159350436
1663243200,2022-09-15 12:00:00,XCN/BTC,0.00000337,0.000003388,0.00000337,0.000003388,5830.0965,0.019746751716
1663239600,2022-09-15 11:00:00,XCN/BTC,0.00000339,0.00000339,0.00000339,0.00000339,0,0
1663236000,2022-09-15 10:00:00,XCN/BTC,0.00000339,0.00000339,0.00000339,0.00000339,279.4346,0.000947283294
1663232400,2022-09-15 09:00:00,XCN/BTC,0.000003408,0.000003462,0.000003401,0.000003401,643.2715,0.0021878425496
1663228800,2022-09-15 08:00:00,XCN/BTC,0.0000034,0.00000343,0.0000034,0.00000343,6051.9115,0.0206552292655
1663225200,2022-09-15 07:00:00,XCN/BTC,0.000003417,0.000003421,0.000003398,0.000003398,1807.828,0.0061751121406
1663221600,2022-09-15 06:00:00,XCN/BTC,0.000003413,0.000003425,0.000003413,0.000003425,578,0.0019795267792
1663218000,2022-09-15 05:00:00,XCN/BTC,0.00000339,0.00000339,0.00000339,0.00000339,400.9239,0.001359132021
1663214400,2022-09-15 04:00:00,XCN/BTC,0.000003403,0.000003403,0.000003403,0.000003403,0,0
1663210800,2022-09-15 03:00:00,XCN/BTC,0.00000339,0.000003403,0.00000339,0.000003403,2753.0807,0.0093682443447
1663207200,2022-09-15 02:00:00,XCN/BTC,0.000003394,0.000003394,0.000003394,0.000003394,0,0
1663203600,2022-09-15 01:00:00,XCN/BTC,0.000003394,0.000003394,0.000003394,0.000003394,459.6346,0.0015599998324
1663200000,2022-09-15 00:00:00,XCN/BTC,0.000003383,0.000003383,0.000003383,0.000003383,0,0
1663196400,2022-09-14 23:00:00,XCN/BTC,0.000003405,0.000003405,0.000003383,0.000003383,6457.1324,0.0219208387613
1663192800,2022-09-14 22:00:00,XCN/BTC,0.000003401,0.000003401,0.000003393,0.000003393,1050.5021,0.0035666738757
1663189200,2022-09-14 21:00:00,XCN/BTC,0.00000347,0.00000347,0.000003441,0.000003441,61.5055,0.0002121820275
1663185600,2022-09-14 20:00:00,XCN/BTC,0.000003482,0.000003482,0.000003482,0.000003482,0,0
1663182000,2022-09-14 19:00:00,XCN/BTC,0.000003482,0.000003482,0.000003482,0.000003482,261.7519,0.0009114201158
1663178400,2022-09-14 18:00:00,XCN/BTC,0.000003481,0.000003514,0.000003448,0.000003448,1005.8839,0.0035100569702
1663174800,2022-09-14 17:00:00,XCN/BTC,0.000003412,0.000003412,0.000003412,0.000003412,256.0871,0.0008737691852
1663171200,2022-09-14 16:00:00,XCN/BTC,0.000003386,0.000003386,0.000003386,0.000003386,0,0
1663167600,2022-09-14 15:00:00,XCN/BTC,0.000003386,0.000003386,0.000003386,0.000003386,0,0
1663164000,2022-09-14 14:00:00,XCN/BTC,0.000003419,0.000003419,0.000003386,0.000003386,423.7101,0.0014362931319
1663160400,2022-09-14 13:00:00,XCN/BTC,0.000003399,0.000003399,0.000003399,0.000003399,0,0
1663156800,2022-09-14 12:00:00,XCN/BTC,0.000003399,0.000003399,0.000003399,0.000003399,33.3943,0.0001135072257
1663153200,2022-09-14 11:00:00,XCN/BTC,0.000003385,0.000003385,0.000003378,0.000003378,458.95,0.0015531331
1663149600,2022-09-14 10:00:00,XCN/BTC,0.000003395,0.000003395,0.000003395,0.000003395,0,0
1663146000,2022-09-14 09:00:00,XCN/BTC,0.000003395,0.000003395,0.000003395,0.000003395,0,0
1663142400,2022-09-14 08:00:00,XCN/BTC,0.000003395,0.000003395,0.000003395,0.000003395,244.4772,0.000830000094
1663138800,2022-09-14 07:00:00,XCN/BTC,0.000003422,0.000003422,0.000003422,0.000003422,0,0
1663135200,2022-09-14 06:00:00,XCN/BTC,0.000003393,0.000003422,0.000003393,0.000003422,314.8911,0.0010713005394
1663131600,2022-09-14 05:00:00,XCN/BTC,0.000003392,0.000003392,0.000003392,0.000003392,11.3483,0.0000384934336
1663128000,2022-09-14 04:00:00,XCN/BTC,0.000003385,0.000003385,0.000003385,0.000003385,0,0
1663124400,2022-09-14 03:00:00,XCN/BTC,0.000003385,0.000003385,0.000003385,0.000003385,108,0.00036558
1663120800,2022-09-14 02:00:00,XCN/BTC,0.000003366,0.000003366,0.000003341,0.000003341,216.0002,0.0007243566732
1663117200,2022-09-14 01:00:00,XCN/BTC,0.000003401,0.000003401,0.000003367,0.000003367,10272.6409,0.0346041153694
1663113600,2022-09-14 00:00:00,XCN/BTC,0.000003476,0.000003476,0.000003476,0.000003476,41.8311,0.0001454049036
1663110000,2022-09-13 23:00:00,XCN/BTC,0.000003412,0.000003412,0.000003412,0.000003412,0,0
1663106400,2022-09-13 22:00:00,XCN/BTC,0.000003444,0.000003444,0.000003412,0.000003412,339.1681,0.0011577215572
1663102800,2022-09-13 21:00:00,XCN/BTC,0.000003446,0.000003458,0.000003442,0.000003458,278.7979,0.0009611739414
1663099200,2022-09-13 20:00:00,XCN/BTC,0.000003413,0.000003413,0.000003413,0.000003413,150.8397,0.0005148158961
1663095600,2022-09-13 19:00:00,XCN/BTC,0.000003446,0.000003446,0.000003446,0.000003446,36.8084,0.0001268417464
1663092000,2022-09-13 18:00:00,XCN/BTC,0.000003365,0.000003413,0.000003365,0.000003413,813.0027,0.0027409380855
1663088400,2022-09-13 17:00:00,XCN/BTC,0.000003369,0.000003369,0.000003369,0.000003369,0,0
1663084800,2022-09-13 16:00:00,XCN/BTC,0.000003333,0.000003412,0.000003333,0.000003369,2277.5274,0.007644147317
1663081200,2022-09-13 15:00:00,XCN/BTC,0.000003329,0.000003329,0.000003321,0.000003321,5556.1467,0.0184847464939
1663077600,2022-09-13 14:00:00,XCN/BTC,0.000003384,0.000003384,0.000003355,0.000003355,927.3458,0.003111680159
1663074000,2022-09-13 13:00:00,XCN/BTC,0.000003409,0.000003409,0.000003337,0.000003337,1975.4632,0.0067242746708
1663070400,2022-09-13 12:00:00,XCN/BTC,0.000003278,0.000003446,0.000003255,0.00000342,638.861,0.0021399330092
1663066800,2022-09-13 11:00:00,XCN/BTC,0.00000329,0.000003299,0.000003287,0.000003299,596.8306,0.0019653458582
1663063200,2022-09-13 10:00:00,XCN/BTC,0.00000328,0.00000328,0.000003278,0.000003278,1667.0628,0.0054678450842
1663059600,2022-09-13 09:00:00,XCN/BTC,0.000003328,0.000003328,0.000003328,0.000003328,35.995,0.00011979136
1663056000,2022-09-13 08:00:00,XCN/BTC,0.000003331,0.000003352,0.000003331,0.000003352,1380.2047,0.0046057364925
1663052400,2022-09-13 07:00:00,XCN/BTC,0.000003324,0.000003324,0.000003324,0.000003324,0,0
1663048800,2022-09-13 06:00:00,XCN/BTC,0.000003322,0.000003324,0.000003322,0.000003324,860.8499,0.0028607074676
1663045200,2022-09-13 05:00:00,XCN/BTC,0.000003334,0.000003334,0.000003334,0.000003334,0,0
1663041600,2022-09-13 04:00:00,XCN/BTC,0.000003334,0.000003334,0.000003334,0.000003334,0,0
1663038000,2022-09-13 03:00:00,XCN/BTC,0.000003334,0.000003334,0.000003334,0.000003334,0,0
1663034400,2022-09-13 02:00:00,XCN/BTC,0.00000333,0.000003334,0.00000333,0.000003334,26.7124,0.0000890111192
1663030800,2022-09-13 01:00:00,XCN/BTC,0.000003324,0.000003324,0.000003324,0.000003324,11.7077,0.0000389163948
1663027200,2022-09-13 00:00:00,XCN/BTC,0.000003304,0.000003319,0.000003304,0.000003319,3139.8776,0.0104171706824
1663023600,2022-09-12 23:00:00,XCN/BTC,0.000003292,0.000003292,0.000003292,0.000003292,0,0
1663020000,2022-09-12 22:00:00,XCN/BTC,0.000003292,0.000003292,0.000003292,0.000003292,22.7674,0.0000749502808
1663016400,2022-09-12 21:00:00,XCN/BTC,0.000003317,0.000003317,0.000003317,0.000003317,0,0
1663012800,2022-09-12 20:00:00,XCN/BTC,0.000003317,0.000003317,0.000003317,0.000003317,120.6043,0.0004000444631
1663009200,2022-09-12 19:00:00,XCN/BTC,0.0000033,0.0000033,0.0000033,0.0000033,0,0
1663005600,2022-09-12 18:00:00,XCN/BTC,0.0000033,0.0000033,0.0000033,0.0000033,0,0
1663002000,2022-09-12 17:00:00,XCN/BTC,0.000003318,0.000003318,0.0000033,0.0000033,1132.179,0.0037364284584
1662998400,2022-09-12 16:00:00,XCN/BTC,0.000003323,0.000003338,0.000003323,0.000003338,53.7241,0.0001787501843
1662994800,2022-09-12 15:00:00,XCN/BTC,0.000003316,0.000003323,0.000003316,0.000003323,497.318,0.0016502370631
1662991200,2022-09-12 14:00:00,XCN/BTC,0.000003296,0.000003303,0.00000328,0.000003303,280.3675,0.0009210123789
1662987600,2022-09-12 13:00:00,XCN/BTC,0.000003326,0.000003326,0.000003316,0.000003316,529.5049,0.0017602084554
1662984000,2022-09-12 12:00:00,XCN/BTC,0.000003349,0.00000337,0.000003321,0.000003321,744.937,0.0024759517609
1662980400,2022-09-12 11:00:00,XCN/BTC,0.000003342,0.000003342,0.000003329,0.000003329,469.5488,0.0015675559552
1662976800,2022-09-12 10:00:00,XCN/BTC,0.000003403,0.000003404,0.000003403,0.000003404,767.4,0.0026118078189
1662973200,2022-09-12 09:00:00,XCN/BTC,0.000003388,0.000003388,0.000003378,0.000003378,682.5954,0.0023059374832
1662969600,2022-09-12 08:00:00,XCN/BTC,0.000003362,0.000003429,0.000003362,0.000003395,258.6766,0.0008775816656
1662966000,2022-09-12 07:00:00,XCN/BTC,0.000003432,0.000003432,0.000003364,0.000003364,3179.3368,0.0107289917603
1662962400,2022-09-12 06:00:00,XCN/BTC,0.000003447,0.000003447,0.000003447,0.000003447,776.017,0.002674930599
1662958800,2022-09-12 05:00:00,XCN/BTC,0.000003406,0.000003464,0.000003405,0.000003447,2796.8965,0.0095862922801
1662955200,2022-09-12 04:00:00,XCN/BTC,0.000003426,0.000003749,0.000003343,0.000003419,54891.9169,0.192220098012
1662951600,2022-09-12 03:00:00,XCN/BTC,0.000003446,0.000003474,0.000003446,0.000003473,489.551,0.0016961663457
1662948000,2022-09-12 02:00:00,XCN/BTC,0.000003369,0.000003436,0.000003369,0.000003436,178.055,0.0006037671774
1662944400,2022-09-12 01:00:00,XCN/BTC,0.000003412,0.000003412,0.000003308,0.00000336,1161.7558,0.0038963341093
1662940800,2022-09-12 00:00:00,XCN/BTC,0.000003407,0.000003441,0.000003404,0.000003415,2778.4339,0.0094704451238
1662937200,2022-09-11 23:00:00,XCN/BTC,0.00000343,0.00000343,0.00000343,0.00000343,0,0
1662933600,2022-09-11 22:00:00,XCN/BTC,0.000003403,0.00000343,0.000003403,0.00000343,778.6484,0.0026650735712
1662930000,2022-09-11 21:00:00,XCN/BTC,0.000003426,0.000003445,0.00000341,0.000003445,3921.02,0.0134602339916
1662926400,2022-09-11 20:00:00,XCN/BTC,0.00000337,0.000003434,0.00000337,0.000003434,1886.3005,0.006421530003
1662922800,2022-09-11 19:00:00,XCN/BTC,0.000003335,0.000003335,0.00000332,0.00000332,865.2989,0.0028732363315
1662919200,2022-09-11 18:00:00,XCN/BTC,0.000003317,0.000003339,0.000003316,0.000003329,2576.0069,0.0085620567853
1662915600,2022-09-11 17:00:00,XCN/BTC,0.000003304,0.000003325,0.000003304,0.000003325,1172.1797,0.0038934379288
1662912000,2022-09-11 16:00:00,XCN/BTC,0.00000332,0.00000332,0.00000332,0.00000332,0,0
1662908400,2022-09-11 15:00:00,XCN/BTC,0.000003334,0.000003334,0.00000332,0.00000332,412.2159,0.0013698982008
1662904800,2022-09-11 14:00:00,XCN/BTC,0.000003345,0.000003368,0.000003345,0.000003349,6662.3,0.0223527085174
1662901200,2022-09-11 13:00:00,XCN/BTC,0.000003344,0.000003348,0.000003344,0.000003345,2170.6,0.007260166063
1662897600,2022-09-11 12:00:00,XCN/BTC,0.000003331,0.000003331,0.000003309,0.000003327,29666.3652,0.0984693776912
1662894000,2022-09-11 11:00:00,XCN/BTC,0.000003326,0.000003335,0.000003309,0.000003335,1143.3,0.0037993677
1662890400,2022-09-11 10:00:00,XCN/BTC,0.000003306,0.000003344,0.000003305,0.000003307,997.6089,0.0032985976637
1662886800,2022-09-11 09:00:00,XCN/BTC,0.000003339,0.000003339,0.000003339,0.000003339,10.9429,0.0000365383431
1662883200,2022-09-11 08:00:00,XCN/BTC,0.000003334,0.000003335,0.000003334,0.000003335,5493.659,0.018317902765
1662879600,2022-09-11 07:00:00,XCN/BTC,0.000003347,0.000003347,0.000003347,0.000003347,439.2579,0.0014701961913
1662876000,2022-09-11 06:00:00,XCN/BTC,0.000003353,0.000003355,0.000003353,0.000003355,81.9245,0.0002747911993
1662872400,2022-09-11 05:00:00,XCN/BTC,0.000003363,0.000003363,0.000003363,0.000003363,0,0
1662868800,2022-09-11 04:00:00,XCN/BTC,0.000003363,0.000003363,0.000003363,0.000003363,0,0
1662865200,2022-09-11 03:00:00,XCN/BTC,0.000003363,0.000003363,0.000003359,0.000003363,693.9665,0.0023322409395
1662861600,2022-09-11 02:00:00,XCN/BTC,0.000003378,0.000003397,0.000003346,0.000003351,3057.0264,0.0102455828808
1662858000,2022-09-11 01:00:00,XCN/BTC,0.000003342,0.000003342,0.000003316,0.000003327,10763.4,0.0357745038
1662854400,2022-09-11 00:00:00,XCN/BTC,0.000003355,0.000003355,0.000003355,0.000003355,45.9801,0.0001542632355
1662850800,2022-09-10 23:00:00,XCN/BTC,0.000003311,0.000003311,0.000003311,0.000003311,0,0
1662847200,2022-09-10 22:00:00,XCN/BTC,0.00000335,0.00000335,0.000003311,0.000003311,349.9332,0.0011702160762
1662843600,2022-09-10 21:00:00,XCN/BTC,0.000003346,0.000003346,0.000003346,0.000003346,68.1039,0.0002278756494
1662840000,2022-09-10 20:00:00,XCN/BTC,0.000003379,0.000003379,0.000003379,0.000003379,0,0
1662836400,2022-09-10 19:00:00,XCN/BTC,0.000003379,0.000003379,0.000003379,0.000003379,0,0
1662832800,2022-09-10 18:00:00,XCN/BTC,0.000003379,0.000003379,0.000003379,0.000003379,59.1891,0.0001999999689
1662829200,2022-09-10 17:00:00,XCN/BTC,0.000003405,0.000003405,0.000003405,0.000003405,0,0
1662825600,2022-09-10 16:00:00,XCN/BTC,0.000003405,0.000003405,0.000003405,0.000003405,12.817,0.000043641885
1662822000,2022-09-10 15:00:00,XCN/BTC,0.000003383,0.000003383,0.000003383,0.000003383,334.6918,0.0011322623594
1662818400,2022-09-10 14:00:00,XCN/BTC,0.000003367,0.000003367,0.000003367,0.000003367,0,0
1662814800,2022-09-10 13:00:00,XCN/BTC,0.000003389,0.000003389,0.000003367,0.000003367,211.7718,0.0007166325186
1662811200,2022-09-10 12:00:00,XCN/BTC,0.000003375,0.000003375,0.000003375,0.000003375,0,0
1662807600,2022-09-10 11:00:00,XCN/BTC,0.000003375,0.000003375,0.000003375,0.000003375,0,0
1662804000,2022-09-10 10:00:00,XCN/BTC,0.000003375,0.000003375,0.000003375,0.000003375,0,0
1662800400,2022-09-10 09:00:00,XCN/BTC,0.000003375,0.000003375,0.000003375,0.000003375,538.6043,0.0018177895125
1662796800,2022-09-10 08:00:00,XCN/BTC,0.000003363,0.000003371,0.000003363,0.000003371,421.8664,0.0014192042384
1662793200,2022-09-10 07:00:00,XCN/BTC,0.000003334,0.000003334,0.000003334,0.000003334,0,0
1662789600,2022-09-10 06:00:00,XCN/BTC,0.000003334,0.000003334,0.000003334,0.000003334,0,0
1662786000,2022-09-10 05:00:00,XCN/BTC,0.000003349,0.000003349,0.000003334,0.000003334,128.9452,0.0004305844903
1662782400,2022-09-10 04:00:00,XCN/BTC,0.000003371,0.000003371,0.000003371,0.000003371,24.2051,0.0000815953921
1662778800,2022-09-10 03:00:00,XCN/BTC,0.000003397,0.000003397,0.000003397,0.000003397,0,0
1662775200,2022-09-10 02:00:00,XCN/BTC,0.000003396,0.000003397,0.00000339,0.000003397,418.8575,0.0014223123481
1662771600,2022-09-10 01:00:00,XCN/BTC,0.000003392,0.000003392,0.000003392,0.000003392,14.9036,0.0000505530112
1662768000,2022-09-10 00:00:00,XCN/BTC,0.00000341,0.00000341,0.000003404,0.000003404,40.9791,0.0001396768416
1662764400,2022-09-09 23:00:00,XCN/BTC,0.000003375,0.000003392,0.000003366,0.000003392,545.2696,0.0018480092946
1662760800,2022-09-09 22:00:00,XCN/BTC,0.000003378,0.000003378,0.000003375,0.000003375,39.6488,0.0001338597
1662757200,2022-09-09 21:00:00,XCN/BTC,0.00000342,0.00000342,0.00000342,0.00000342,15,0.0000513
1662753600,2022-09-09 20:00:00,XCN/BTC,0.000003409,0.000003434,0.000003409,0.000003434,414.9829,0.0014149431411
1662750000,2022-09-09 19:00:00,XCN/BTC,0.000003416,0.000003416,0.000003416,0.000003416,0,0
1662746400,2022-09-09 18:00:00,XCN/BTC,0.000003428,0.000003428,0.000003409,0.000003416,1108.0341,0.0037900716398
1662742800,2022-09-09 17:00:00,XCN/BTC,0.000003397,0.000003397,0.000003397,0.000003397,0,0
1662739200,2022-09-09 16:00:00,XCN/BTC,0.00000341,0.000003442,0.000003397,0.000003397,6634.9726,0.022568517103
1662735600,2022-09-09 15:00:00,XCN/BTC,0.000003404,0.000003404,0.000003383,0.000003383,82.8667,0.0002810166223
1662732000,2022-09-09 14:00:00,XCN/BTC,0.000003427,0.000003446,0.000003423,0.000003423,543.4512,0.0018617012816
1662728400,2022-09-09 13:00:00,XCN/BTC,0.000003201,0.000003418,0.000003201,0.000003403,1726.7957,0.0057198333978
1662724800,2022-09-09 12:00:00,XCN/BTC,0.000003227,0.000003227,0.000003199,0.000003199,407.5288,0.0013047478342
1662721200,2022-09-09 11:00:00,XCN/BTC,0.000003274,0.000003274,0.000003235,0.000003235,585.4605,0.0018944616702
1662717600,2022-09-09 10:00:00,XCN/BTC,0.000003231,0.000003231,0.000003231,0.000003231,286.2891,0.0009250000821
1662714000,2022-09-09 09:00:00,XCN/BTC,0.000003293,0.000003293,0.000003293,0.000003293,11.5319,0.0000379745467
1662710400,2022-09-09 08:00:00,XCN/BTC,0.000003273,0.000003273,0.000003263,0.000003263,354.7402,0.0011606815916
1662706800,2022-09-09 07:00:00,XCN/BTC,0.000003284,0.000003287,0.000003284,0.000003287,3042.2961,0.0099999999849
1662703200,2022-09-09 06:00:00,XCN/BTC,0.000003267,0.000003296,0.000003267,0.000003286,1540.0961,0.0050325046521
1662699600,2022-09-09 05:00:00,XCN/BTC,0.000003313,0.000003313,0.000003296,0.000003296,376.5007,0.0012427356518
1662696000,2022-09-09 04:00:00,XCN/BTC,0.000003409,0.000003409,0.000003326,0.00000334,1552.398,0.005222018123
1662692400,2022-09-09 03:00:00,XCN/BTC,0.00000347,0.00000347,0.00000343,0.00000343,391.6692,0.00135593532
1662688800,2022-09-09 02:00:00,XCN/BTC,0.000003499,0.000003499,0.000003494,0.000003494,280.6974,0.0009809353381
1662685200,2022-09-09 01:00:00,XCN/BTC,0.00000353,0.00000353,0.00000353,0.00000353,10.8396,0.000038263788
1662681600,2022-09-09 00:00:00,XCN/BTC,0.000003501,0.000003501,0.000003501,0.000003501,230.4894,0.0008069433894
1662678000,2022-09-08 23:00:00,XCN/BTC,0.000003508,0.000003508,0.000003508,0.000003508,46.3738,0.0001626792904
1662674400,2022-09-08 22:00:00,XCN/BTC,0.000003506,0.000003561,0.000003506,0.000003534,6797.3341,0.0239013437301
1662670800,2022-09-08 21:00:00,XCN/BTC,0.000003509,0.000003509,0.000003505,0.000003506,17349.7,0.0608341257426
1662667200,2022-09-08 20:00:00,XCN/BTC,0.000003506,0.000003581,0.000003506,0.000003581,107.787,0.000380637432
1662663600,2022-09-08 19:00:00,XCN/BTC,0.000003539,0.000003539,0.000003539,0.000003539,10,0.00003539
1662660000,2022-09-08 18:00:00,XCN/BTC,0.000003555,0.000003555,0.000003555,0.000003555,173.4471,0.0006166044405
1662656400,2022-09-08 17:00:00,XCN/BTC,0.000003528,0.000003539,0.000003528,0.000003539,1878.9794,0.0066304330966
1662652800,2022-09-08 16:00:00,XCN/BTC,0.000003536,0.000003536,0.000003536,0.000003536,0,0
1662649200,2022-09-08 15:00:00,XCN/BTC,0.000003542,0.00000357,0.000003536,0.000003536,477.4811,0.0016891693356
1662645600,2022-09-08 14:00:00,XCN/BTC,0.000003635,0.000003635,0.000003635,0.000003635,169.6913,0.0006168278755
1662642000,2022-09-08 13:00:00,XCN/BTC,0.000003591,0.000003591,0.000003584,0.000003584,787.3412,0.0028272555808
