https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1663441200000,2022-09-17 19:00:00,XTZ/USDT,1.54600000,1.54700000,1.53900000,1.53900000,41671.60000000,64244.68250000,313
1663437600000,2022-09-17 18:00:00,XTZ/USDT,1.54700000,1.54800000,1.54300000,1.54700000,35123.30000000,54279.21030000,229
1663434000000,2022-09-17 17:00:00,XTZ/USDT,1.54600000,1.54900000,1.54100000,1.54800000,51170.30000000,79112.78930000,318
1663430400000,2022-09-17 16:00:00,XTZ/USDT,1.54500000,1.55300000,1.54100000,1.54700000,39777.80000000,61511.46680000,394
1663426800000,2022-09-17 15:00:00,XTZ/USDT,1.54100000,1.54600000,1.53700000,1.54500000,54348.90000000,83744.41560000,378
1663423200000,2022-09-17 14:00:00,XTZ/USDT,1.53400000,1.56700000,1.53200000,1.54000000,504331.70000000,781647.18940000,2185
1663419600000,2022-09-17 13:00:00,XTZ/USDT,1.53200000,1.53700000,1.53000000,1.53300000,56084.40000000,86015.87210000,294
1663416000000,2022-09-17 12:00:00,XTZ/USDT,1.52900000,1.53300000,1.52900000,1.53200000,39051.10000000,59753.68900000,198
1663412400000,2022-09-17 11:00:00,XTZ/USDT,1.53100000,1.53500000,1.52800000,1.52800000,27638.50000000,42310.36810000,166
1663408800000,2022-09-17 10:00:00,XTZ/USDT,1.53500000,1.53600000,1.52700000,1.53100000,27558.70000000,42214.43230000,180
1663405200000,2022-09-17 09:00:00,XTZ/USDT,1.53700000,1.53900000,1.53300000,1.53600000,24004.60000000,36879.58630000,180
1663401600000,2022-09-17 08:00:00,XTZ/USDT,1.53200000,1.53800000,1.53000000,1.53700000,35229.70000000,54068.44500000,238
1663398000000,2022-09-17 07:00:00,XTZ/USDT,1.52500000,1.53000000,1.52400000,1.53000000,27215.30000000,41556.51580000,216
1663394400000,2022-09-17 06:00:00,XTZ/USDT,1.52700000,1.53000000,1.52300000,1.52400000,20520.10000000,31316.05430000,167
1663390800000,2022-09-17 05:00:00,XTZ/USDT,1.53200000,1.53500000,1.52500000,1.52600000,48331.20000000,74001.75510000,316
1663387200000,2022-09-17 04:00:00,XTZ/USDT,1.53700000,1.54500000,1.53200000,1.53200000,52808.50000000,81279.14670000,301
1663383600000,2022-09-17 03:00:00,XTZ/USDT,1.53700000,1.53900000,1.53600000,1.53700000,18095.30000000,27818.52270000,142
1663380000000,2022-09-17 02:00:00,XTZ/USDT,1.53800000,1.53900000,1.53500000,1.53500000,19814.60000000,30457.20050000,128
1663376400000,2022-09-17 01:00:00,XTZ/USDT,1.53600000,1.53900000,1.53200000,1.53800000,41398.50000000,63539.11750000,270
1663372800000,2022-09-17 00:00:00,XTZ/USDT,1.52000000,1.54700000,1.52000000,1.53500000,89913.60000000,138175.10250000,657
1663369200000,2022-09-16 23:00:00,XTZ/USDT,1.52100000,1.52300000,1.51100000,1.52000000,82293.20000000,124932.62480000,746
1663365600000,2022-09-16 22:00:00,XTZ/USDT,1.53100000,1.53100000,1.52100000,1.52100000,118570.20000000,180985.12870000,986
1663362000000,2022-09-16 21:00:00,XTZ/USDT,1.53600000,1.53900000,1.52900000,1.53000000,85429.50000000,131102.28470000,682
1663358400000,2022-09-16 20:00:00,XTZ/USDT,1.53400000,1.54000000,1.52900000,1.53600000,132495.00000000,203358.14270000,942
1663354800000,2022-09-16 19:00:00,XTZ/USDT,1.53500000,1.54200000,1.53400000,1.53500000,104228.10000000,160256.01170000,827
1663351200000,2022-09-16 18:00:00,XTZ/USDT,1.53800000,1.55100000,1.52800000,1.53500000,147096.90000000,226456.45730000,1062
1663347600000,2022-09-16 17:00:00,XTZ/USDT,1.52800000,1.54300000,1.51700000,1.53800000,176844.50000000,270224.93750000,1277
1663344000000,2022-09-16 16:00:00,XTZ/USDT,1.53900000,1.53900000,1.51400000,1.52800000,117235.90000000,179038.64130000,884
1663340400000,2022-09-16 15:00:00,XTZ/USDT,1.53300000,1.54700000,1.53000000,1.54000000,106390.10000000,163858.07550000,755
1663336800000,2022-09-16 14:00:00,XTZ/USDT,1.51000000,1.54700000,1.50800000,1.53400000,155339.10000000,237915.77390000,1095
1663333200000,2022-09-16 13:00:00,XTZ/USDT,1.52500000,1.53400000,1.50300000,1.51000000,153403.20000000,233333.97160000,1048
1663329600000,2022-09-16 12:00:00,XTZ/USDT,1.54100000,1.54100000,1.52400000,1.52500000,82595.40000000,126473.08930000,541
1663326000000,2022-09-16 11:00:00,XTZ/USDT,1.52800000,1.55800000,1.52600000,1.53900000,662833.00000000,1024308.03940000,2730
1663322400000,2022-09-16 10:00:00,XTZ/USDT,1.51600000,1.53300000,1.51500000,1.52800000,81426.40000000,124086.28510000,694
1663318800000,2022-09-16 09:00:00,XTZ/USDT,1.50000000,1.51800000,1.50000000,1.51600000,99273.70000000,150049.18210000,836
1663315200000,2022-09-16 08:00:00,XTZ/USDT,1.52800000,1.52900000,1.49900000,1.49900000,142372.20000000,215899.52800000,1080
1663311600000,2022-09-16 07:00:00,XTZ/USDT,1.52900000,1.53700000,1.52800000,1.52800000,75277.30000000,115426.60120000,616
1663308000000,2022-09-16 06:00:00,XTZ/USDT,1.52500000,1.53700000,1.52100000,1.52900000,82339.50000000,125972.82150000,708
1663304400000,2022-09-16 05:00:00,XTZ/USDT,1.52600000,1.53000000,1.52500000,1.52500000,34225.10000000,52262.44090000,224
1663300800000,2022-09-16 04:00:00,XTZ/USDT,1.52200000,1.53000000,1.52200000,1.52600000,33330.70000000,50907.65790000,293
1663297200000,2022-09-16 03:00:00,XTZ/USDT,1.51700000,1.52500000,1.51400000,1.52200000,40113.90000000,60951.86530000,297
1663293600000,2022-09-16 02:00:00,XTZ/USDT,1.52500000,1.52700000,1.50400000,1.51800000,116182.60000000,175898.66140000,743
1663290000000,2022-09-16 01:00:00,XTZ/USDT,1.53500000,1.53500000,1.52100000,1.52400000,77641.30000000,118591.04720000,507
1663286400000,2022-09-16 00:00:00,XTZ/USDT,1.52000000,1.53400000,1.50500000,1.53400000,166538.60000000,253043.43550000,1127
1663282800000,2022-09-15 23:00:00,XTZ/USDT,1.52800000,1.53100000,1.51600000,1.52000000,90220.40000000,137284.55910000,544
1663279200000,2022-09-15 22:00:00,XTZ/USDT,1.54300000,1.54300000,1.51500000,1.52800000,178741.30000000,273161.22420000,1270
1663275600000,2022-09-15 21:00:00,XTZ/USDT,1.55000000,1.55000000,1.53700000,1.54500000,33391.40000000,51587.37270000,396
1663272000000,2022-09-15 20:00:00,XTZ/USDT,1.54200000,1.55100000,1.54000000,1.55000000,39482.20000000,61054.06750000,405
1663268400000,2022-09-15 19:00:00,XTZ/USDT,1.53800000,1.55600000,1.53500000,1.54200000,132015.40000000,203805.46040000,1101
1663264800000,2022-09-15 18:00:00,XTZ/USDT,1.55100000,1.55100000,1.53700000,1.53800000,97835.40000000,151013.17710000,691
1663261200000,2022-09-15 17:00:00,XTZ/USDT,1.55400000,1.55800000,1.54900000,1.55000000,50792.60000000,78935.68820000,460
1663257600000,2022-09-15 16:00:00,XTZ/USDT,1.53800000,1.55500000,1.53400000,1.55400000,98258.40000000,151744.63140000,884
1663254000000,2022-09-15 15:00:00,XTZ/USDT,1.52300000,1.54100000,1.50800000,1.53800000,201560.70000000,306974.39160000,1333
1663250400000,2022-09-15 14:00:00,XTZ/USDT,1.55800000,1.56100000,1.51600000,1.52300000,163975.30000000,251107.83710000,1335
1663246800000,2022-09-15 13:00:00,XTZ/USDT,1.55100000,1.55900000,1.53800000,1.55700000,128479.00000000,199124.15960000,891
1663243200000,2022-09-15 12:00:00,XTZ/USDT,1.55100000,1.55800000,1.54100000,1.54900000,101293.00000000,157039.06850000,667
1663239600000,2022-09-15 11:00:00,XTZ/USDT,1.54700000,1.55200000,1.53900000,1.55100000,84062.40000000,129952.19090000,577
1663236000000,2022-09-15 10:00:00,XTZ/USDT,1.55200000,1.56200000,1.54500000,1.54800000,148993.00000000,231812.06780000,805
1663232400000,2022-09-15 09:00:00,XTZ/USDT,1.56000000,1.57700000,1.55100000,1.55200000,819340.00000000,1282205.68110000,2783
1663228800000,2022-09-15 08:00:00,XTZ/USDT,1.57400000,1.57400000,1.55300000,1.56000000,99799.10000000,155829.55500000,709
1663225200000,2022-09-15 07:00:00,XTZ/USDT,1.56800000,1.59200000,1.56600000,1.57500000,428416.10000000,676637.25430000,2140
1663221600000,2022-09-15 06:00:00,XTZ/USDT,1.55100000,1.57800000,1.52400000,1.56700000,382354.70000000,593130.11750000,2427
1663218000000,2022-09-15 05:00:00,XTZ/USDT,1.53700000,1.55500000,1.53300000,1.55300000,128997.50000000,199609.03280000,826
1663214400000,2022-09-15 04:00:00,XTZ/USDT,1.53900000,1.54400000,1.52700000,1.53700000,102501.30000000,157304.92970000,667
1663210800000,2022-09-15 03:00:00,XTZ/USDT,1.54700000,1.54700000,1.52100000,1.53900000,145384.00000000,223145.23840000,1085
1663207200000,2022-09-15 02:00:00,XTZ/USDT,1.56800000,1.56900000,1.53000000,1.54600000,173016.20000000,267085.27850000,1409
1663203600000,2022-09-15 01:00:00,XTZ/USDT,1.57600000,1.57800000,1.55100000,1.56800000,229733.80000000,359794.40400000,1285
1663200000000,2022-09-15 00:00:00,XTZ/USDT,1.60400000,1.61500000,1.57500000,1.57500000,187983.70000000,298425.30210000,1216
1663196400000,2022-09-14 23:00:00,XTZ/USDT,1.60400000,1.61100000,1.59900000,1.60500000,51650.40000000,82829.80610000,386
1663192800000,2022-09-14 22:00:00,XTZ/USDT,1.61900000,1.62200000,1.60100000,1.60400000,123263.90000000,198219.70950000,964
1663189200000,2022-09-14 21:00:00,XTZ/USDT,1.58600000,1.62100000,1.58400000,1.62000000,78126.00000000,125278.84340000,633
1663185600000,2022-09-14 20:00:00,XTZ/USDT,1.60200000,1.60400000,1.58300000,1.58700000,82372.90000000,131147.27260000,754
1663182000000,2022-09-14 19:00:00,XTZ/USDT,1.57800000,1.61100000,1.57100000,1.60300000,282834.90000000,451108.04020000,1590
1663178400000,2022-09-14 18:00:00,XTZ/USDT,1.56600000,1.58500000,1.53600000,1.57800000,250107.70000000,390306.26870000,1907
1663174800000,2022-09-14 17:00:00,XTZ/USDT,1.56100000,1.57800000,1.56000000,1.56700000,73139.20000000,114844.52020000,480
1663171200000,2022-09-14 16:00:00,XTZ/USDT,1.56800000,1.57000000,1.55700000,1.56100000,67642.60000000,105663.28600000,468
1663167600000,2022-09-14 15:00:00,XTZ/USDT,1.56800000,1.57100000,1.56400000,1.56900000,45315.90000000,71073.71220000,398
1663164000000,2022-09-14 14:00:00,XTZ/USDT,1.56700000,1.57200000,1.55800000,1.56700000,61407.70000000,96162.56350000,515
1663160400000,2022-09-14 13:00:00,XTZ/USDT,1.56600000,1.57000000,1.55200000,1.56700000,121516.50000000,190099.28050000,882
1663156800000,2022-09-14 12:00:00,XTZ/USDT,1.54900000,1.58000000,1.53300000,1.56700000,577511.50000000,897308.10350000,2913
1663153200000,2022-09-14 11:00:00,XTZ/USDT,1.54500000,1.56600000,1.53800000,1.54900000,414170.50000000,642806.84770000,1920
1663149600000,2022-09-14 10:00:00,XTZ/USDT,1.54400000,1.54700000,1.54100000,1.54400000,55447.90000000,85626.76920000,329
1663146000000,2022-09-14 09:00:00,XTZ/USDT,1.53900000,1.54700000,1.53200000,1.54300000,71845.00000000,110746.09280000,458
1663142400000,2022-09-14 08:00:00,XTZ/USDT,1.52400000,1.54000000,1.51800000,1.53900000,48984.30000000,74854.02780000,440
1663138800000,2022-09-14 07:00:00,XTZ/USDT,1.52700000,1.53500000,1.51200000,1.52400000,78983.00000000,120414.75710000,589
1663135200000,2022-09-14 06:00:00,XTZ/USDT,1.54300000,1.54500000,1.52600000,1.52600000,60491.60000000,92922.98400000,399
1663131600000,2022-09-14 05:00:00,XTZ/USDT,1.54700000,1.55000000,1.54100000,1.54200000,22973.30000000,35537.88790000,196
1663128000000,2022-09-14 04:00:00,XTZ/USDT,1.54500000,1.54900000,1.53800000,1.54800000,51218.10000000,79044.88080000,344
1663124400000,2022-09-14 03:00:00,XTZ/USDT,1.54600000,1.55000000,1.54200000,1.54400000,44229.90000000,68355.18830000,336
1663120800000,2022-09-14 02:00:00,XTZ/USDT,1.53800000,1.54900000,1.53700000,1.54600000,39638.80000000,61165.05370000,302
1663117200000,2022-09-14 01:00:00,XTZ/USDT,1.53800000,1.54300000,1.53500000,1.53900000,140483.60000000,216325.12760000,792
1663113600000,2022-09-14 00:00:00,XTZ/USDT,1.52800000,1.54300000,1.51600000,1.53900000,192837.10000000,295015.71770000,1389
1663110000000,2022-09-13 23:00:00,XTZ/USDT,1.53300000,1.53600000,1.52000000,1.52800000,65449.90000000,99991.07740000,731
1663106400000,2022-09-13 22:00:00,XTZ/USDT,1.54400000,1.54400000,1.52600000,1.53300000,78100.60000000,119795.49410000,885
1663102800000,2022-09-13 21:00:00,XTZ/USDT,1.55600000,1.55700000,1.53000000,1.54400000,133280.10000000,205998.31600000,1036
1663099200000,2022-09-13 20:00:00,XTZ/USDT,1.56000000,1.56900000,1.54900000,1.55600000,163101.40000000,254202.69100000,1080
1663095600000,2022-09-13 19:00:00,XTZ/USDT,1.54600000,1.56500000,1.52900000,1.55900000,152494.20000000,235329.91060000,1205
1663092000000,2022-09-13 18:00:00,XTZ/USDT,1.56700000,1.57400000,1.54500000,1.54600000,143975.10000000,225529.92430000,1196
1663088400000,2022-09-13 17:00:00,XTZ/USDT,1.56800000,1.59700000,1.56400000,1.56700000,832134.80000000,1315064.78290000,3754
1663084800000,2022-09-13 16:00:00,XTZ/USDT,1.55800000,1.56900000,1.54900000,1.56900000,125502.20000000,195857.92060000,1014
1663081200000,2022-09-13 15:00:00,XTZ/USDT,1.55900000,1.56400000,1.55300000,1.55900000,128895.10000000,200888.79180000,1053
1663077600000,2022-09-13 14:00:00,XTZ/USDT,1.57000000,1.57700000,1.55300000,1.56000000,488752.30000000,767156.71560000,2061
1663074000000,2022-09-13 13:00:00,XTZ/USDT,1.57800000,1.58400000,1.57000000,1.57100000,297854.60000000,469394.61380000,2108
1663070400000,2022-09-13 12:00:00,XTZ/USDT,1.67000000,1.67800000,1.57100000,1.58000000,694058.70000000,1120493.30950000,5028
1663066800000,2022-09-13 11:00:00,XTZ/USDT,1.65000000,1.69100000,1.64800000,1.67000000,941725.80000000,1574633.53950000,4935
1663063200000,2022-09-13 10:00:00,XTZ/USDT,1.64800000,1.65500000,1.64300000,1.65000000,78287.70000000,129039.34760000,638
1663059600000,2022-09-13 09:00:00,XTZ/USDT,1.66400000,1.67300000,1.64500000,1.64600000,138288.10000000,228948.35140000,1046
1663056000000,2022-09-13 08:00:00,XTZ/USDT,1.67900000,1.68000000,1.66000000,1.66400000,115118.30000000,192277.72000000,838
1663052400000,2022-09-13 07:00:00,XTZ/USDT,1.65300000,1.68200000,1.65300000,1.67900000,84877.00000000,141487.93810000,981
1663048800000,2022-09-13 06:00:00,XTZ/USDT,1.65300000,1.67100000,1.64600000,1.65300000,86474.60000000,143448.44200000,887
1663045200000,2022-09-13 05:00:00,XTZ/USDT,1.65000000,1.66200000,1.64800000,1.65300000,69971.00000000,115856.77720000,750
1663041600000,2022-09-13 04:00:00,XTZ/USDT,1.65100000,1.65900000,1.64600000,1.65000000,66310.40000000,109550.96700000,698
1663038000000,2022-09-13 03:00:00,XTZ/USDT,1.64000000,1.65300000,1.63200000,1.65100000,76452.40000000,125460.26270000,641
1663034400000,2022-09-13 02:00:00,XTZ/USDT,1.62700000,1.64000000,1.61400000,1.63900000,72526.70000000,117981.05070000,639
1663030800000,2022-09-13 01:00:00,XTZ/USDT,1.62500000,1.63200000,1.61500000,1.62600000,95843.10000000,155641.87680000,675
1663027200000,2022-09-13 00:00:00,XTZ/USDT,1.65500000,1.65500000,1.61500000,1.62500000,240514.50000000,392625.43240000,1794
1663023600000,2022-09-12 23:00:00,XTZ/USDT,1.64900000,1.65700000,1.64700000,1.65500000,67233.80000000,111063.21220000,656
1663020000000,2022-09-12 22:00:00,XTZ/USDT,1.64800000,1.65500000,1.64300000,1.65000000,86556.10000000,142779.86640000,829
1663016400000,2022-09-12 21:00:00,XTZ/USDT,1.66300000,1.66300000,1.64200000,1.64800000,92680.80000000,152986.92360000,793
1663012800000,2022-09-12 20:00:00,XTZ/USDT,1.65100000,1.66600000,1.64700000,1.66300000,64095.50000000,106183.78470000,709
1663009200000,2022-09-12 19:00:00,XTZ/USDT,1.65100000,1.65500000,1.64400000,1.65100000,68347.30000000,112774.44370000,585
1663005600000,2022-09-12 18:00:00,XTZ/USDT,1.65400000,1.65400000,1.64100000,1.65000000,80721.10000000,132895.75080000,746
1663002000000,2022-09-12 17:00:00,XTZ/USDT,1.64100000,1.65300000,1.63600000,1.65300000,92773.90000000,152390.25680000,771
1662998400000,2022-09-12 16:00:00,XTZ/USDT,1.63600000,1.64200000,1.61300000,1.64100000,286321.50000000,466075.94850000,2108
1662994800000,2022-09-12 15:00:00,XTZ/USDT,1.67400000,1.67400000,1.63100000,1.63700000,372491.20000000,616244.65960000,2386
1662991200000,2022-09-12 14:00:00,XTZ/USDT,1.69600000,1.69700000,1.66800000,1.67400000,135152.80000000,227436.06140000,1316
1662987600000,2022-09-12 13:00:00,XTZ/USDT,1.71200000,1.71400000,1.69200000,1.69600000,104617.60000000,178144.25650000,928
1662984000000,2022-09-12 12:00:00,XTZ/USDT,1.71100000,1.71500000,1.70400000,1.71200000,76696.10000000,131134.48460000,686
1662980400000,2022-09-12 11:00:00,XTZ/USDT,1.71000000,1.72400000,1.70500000,1.71100000,321630.90000000,552024.88300000,1492
1662976800000,2022-09-12 10:00:00,XTZ/USDT,1.70900000,1.71200000,1.69000000,1.70900000,89236.40000000,151918.29510000,829
1662973200000,2022-09-12 09:00:00,XTZ/USDT,1.69400000,1.71200000,1.69200000,1.70800000,134601.70000000,229008.15220000,1192
1662969600000,2022-09-12 08:00:00,XTZ/USDT,1.67900000,1.69700000,1.67100000,1.69400000,130268.90000000,219353.77920000,1432
1662966000000,2022-09-12 07:00:00,XTZ/USDT,1.66500000,1.67900000,1.66200000,1.67800000,97942.20000000,163785.30330000,1053
1662962400000,2022-09-12 06:00:00,XTZ/USDT,1.66300000,1.66600000,1.65800000,1.66400000,71398.00000000,118692.56110000,498
1662958800000,2022-09-12 05:00:00,XTZ/USDT,1.66300000,1.66700000,1.65400000,1.66300000,67163.20000000,111545.80800000,505
1662955200000,2022-09-12 04:00:00,XTZ/USDT,1.65700000,1.66500000,1.65400000,1.66400000,66772.50000000,110958.98070000,496
1662951600000,2022-09-12 03:00:00,XTZ/USDT,1.67200000,1.67900000,1.64500000,1.65700000,129590.40000000,215577.56260000,1241
1662948000000,2022-09-12 02:00:00,XTZ/USDT,1.70700000,1.70900000,1.66300000,1.67400000,162656.40000000,273018.07120000,1761
1662944400000,2022-09-12 01:00:00,XTZ/USDT,1.64500000,1.71600000,1.64100000,1.70600000,198300.90000000,332717.70880000,1887
1662940800000,2022-09-12 00:00:00,XTZ/USDT,1.68300000,1.68300000,1.64400000,1.64500000,163679.40000000,272579.15740000,1634
1662937200000,2022-09-11 23:00:00,XTZ/USDT,1.66800000,1.68600000,1.66000000,1.68300000,101537.10000000,170089.42070000,961
1662933600000,2022-09-11 22:00:00,XTZ/USDT,1.66000000,1.68200000,1.66000000,1.66900000,102318.60000000,171142.84460000,942
1662930000000,2022-09-11 21:00:00,XTZ/USDT,1.68400000,1.69100000,1.65200000,1.65900000,231133.80000000,386257.72160000,1367
1662926400000,2022-09-11 20:00:00,XTZ/USDT,1.69800000,1.70100000,1.67000000,1.68500000,139071.50000000,233535.10900000,1233
1662922800000,2022-09-11 19:00:00,XTZ/USDT,1.69900000,1.70800000,1.69600000,1.69900000,68046.60000000,115752.42400000,439
1662919200000,2022-09-11 18:00:00,XTZ/USDT,1.71500000,1.71900000,1.69900000,1.69900000,59392.50000000,101635.26620000,470
1662915600000,2022-09-11 17:00:00,XTZ/USDT,1.72600000,1.73000000,1.71200000,1.71600000,78975.80000000,135963.07410000,673
1662912000000,2022-09-11 16:00:00,XTZ/USDT,1.71400000,1.72900000,1.71300000,1.72300000,129315.60000000,222823.84240000,920
1662908400000,2022-09-11 15:00:00,XTZ/USDT,1.71000000,1.71800000,1.70900000,1.71300000,98571.60000000,168979.31760000,653
1662904800000,2022-09-11 14:00:00,XTZ/USDT,1.70300000,1.71000000,1.68800000,1.70900000,108906.80000000,185037.89900000,695
1662901200000,2022-09-11 13:00:00,XTZ/USDT,1.69800000,1.70800000,1.68800000,1.70300000,100587.90000000,170628.30820000,754
1662897600000,2022-09-11 12:00:00,XTZ/USDT,1.72400000,1.72600000,1.69500000,1.69800000,166656.60000000,285184.72410000,1118
1662894000000,2022-09-11 11:00:00,XTZ/USDT,1.69200000,1.72700000,1.69100000,1.72400000,262053.90000000,448149.76170000,1562
1662890400000,2022-09-11 10:00:00,XTZ/USDT,1.68200000,1.69800000,1.68100000,1.69000000,143839.00000000,243035.27660000,917
1662886800000,2022-09-11 09:00:00,XTZ/USDT,1.71100000,1.71100000,1.68100000,1.68200000,191066.20000000,323285.93500000,1385
1662883200000,2022-09-11 08:00:00,XTZ/USDT,1.68600000,1.75700000,1.68200000,1.71000000,712745.90000000,1227465.00790000,5717
1662879600000,2022-09-11 07:00:00,XTZ/USDT,1.66100000,1.69900000,1.65900000,1.68600000,297155.90000000,500513.19880000,1883
1662876000000,2022-09-11 06:00:00,XTZ/USDT,1.66900000,1.68200000,1.64600000,1.66100000,181597.80000000,302362.30060000,1081
1662872400000,2022-09-11 05:00:00,XTZ/USDT,1.66400000,1.67200000,1.66200000,1.66900000,28171.70000000,46975.80960000,270
1662868800000,2022-09-11 04:00:00,XTZ/USDT,1.66000000,1.67100000,1.66000000,1.66400000,25545.10000000,42545.30970000,276
1662865200000,2022-09-11 03:00:00,XTZ/USDT,1.65400000,1.66200000,1.65400000,1.66000000,17683.90000000,29309.16830000,177
1662861600000,2022-09-11 02:00:00,XTZ/USDT,1.66100000,1.66200000,1.64900000,1.65400000,30417.20000000,50392.16630000,252
1662858000000,2022-09-11 01:00:00,XTZ/USDT,1.66500000,1.67500000,1.66000000,1.66100000,98758.60000000,164713.19250000,576
1662854400000,2022-09-11 00:00:00,XTZ/USDT,1.66300000,1.67500000,1.66000000,1.66400000,102935.70000000,171743.92220000,586
1662850800000,2022-09-10 23:00:00,XTZ/USDT,1.67800000,1.67900000,1.66100000,1.66300000,44960.20000000,75125.90400000,436
1662847200000,2022-09-10 22:00:00,XTZ/USDT,1.65900000,1.68000000,1.65900000,1.67700000,72999.60000000,122014.58870000,832
1662843600000,2022-09-10 21:00:00,XTZ/USDT,1.64700000,1.67000000,1.64700000,1.65800000,39364.80000000,65225.73420000,458
1662840000000,2022-09-10 20:00:00,XTZ/USDT,1.65900000,1.66000000,1.64100000,1.64700000,120660.60000000,198967.14730000,985
1662836400000,2022-09-10 19:00:00,XTZ/USDT,1.65800000,1.66200000,1.65400000,1.65900000,53944.60000000,89458.92410000,452
1662832800000,2022-09-10 18:00:00,XTZ/USDT,1.65100000,1.66100000,1.64900000,1.66000000,47814.70000000,79227.34340000,364
1662829200000,2022-09-10 17:00:00,XTZ/USDT,1.66600000,1.66800000,1.64900000,1.65000000,53382.10000000,88458.25190000,368
1662825600000,2022-09-10 16:00:00,XTZ/USDT,1.67300000,1.67300000,1.65400000,1.66600000,93439.10000000,155423.35150000,878
1662822000000,2022-09-10 15:00:00,XTZ/USDT,1.65400000,1.67500000,1.65200000,1.67400000,123764.80000000,206035.87570000,1092
1662818400000,2022-09-10 14:00:00,XTZ/USDT,1.64700000,1.65900000,1.64500000,1.65200000,68442.50000000,113195.03070000,501
