https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1663401600,2022-09-17 08:00:00,TLM/USDT,0.02298,0.02304,0.02294,0.02301,30542.32752269,702.4508973984405
1663398000,2022-09-17 07:00:00,TLM/USDT,0.02296,0.02297,0.02289,0.02293,23378.45566441,536.4433066151334
1663394400,2022-09-17 06:00:00,TLM/USDT,0.02295,0.02297,0.02291,0.02293,3391.19507677,77.7889081193792
1663390800,2022-09-17 05:00:00,TLM/USDT,0.02304,0.02304,0.02288,0.02295,129936.50913702,2987.7055669328686
1663387200,2022-09-17 04:00:00,TLM/USDT,0.02301,0.0232,0.02301,0.02309,148160.78628105,3423.226615564769
1663383600,2022-09-17 03:00:00,TLM/USDT,0.02312,0.02312,0.02301,0.02305,10843.6001,250.426617508
1663380000,2022-09-17 02:00:00,TLM/USDT,0.02314,0.02314,0.02309,0.02312,16650.799,385.057495707
1663376400,2022-09-17 01:00:00,TLM/USDT,0.02304,0.02334,0.02304,0.02316,286507.87354057,6651.8606283365764
1663372800,2022-09-17 00:00:00,TLM/USDT,0.02286,0.02315,0.02282,0.02295,114482.1105333,2627.669822976899
1663369200,2022-09-16 23:00:00,TLM/USDT,0.02283,0.02285,0.0227,0.02284,206968.3355,4711.570736466
1663365600,2022-09-16 22:00:00,TLM/USDT,0.02289,0.02289,0.02279,0.02282,7539.44996761,172.5074023998885
1663362000,2022-09-16 21:00:00,TLM/USDT,0.02281,0.02288,0.02275,0.02284,51630.33194437,1178.4275147457067
1663358400,2022-09-16 20:00:00,TLM/USDT,0.02257,0.02281,0.02257,0.02276,65991.909,1499.551029318
1663354800,2022-09-16 19:00:00,TLM/USDT,0.02255,0.02264,0.02255,0.02262,12708.1109,287.289625388
1663351200,2022-09-16 18:00:00,TLM/USDT,0.0224,0.02263,0.0223,0.02255,80825.42863863,1814.4430899155006
1663347600,2022-09-16 17:00:00,TLM/USDT,0.02243,0.02249,0.02219,0.02234,87073.52487506,1943.5175243345688
1663344000,2022-09-16 16:00:00,TLM/USDT,0.02258,0.02258,0.02219,0.02238,296512.78065737,6614.4709783204217
1663340400,2022-09-16 15:00:00,TLM/USDT,0.02253,0.02271,0.02252,0.02255,94578.18037509,2138.6855729563873
1663336800,2022-09-16 14:00:00,TLM/USDT,0.02239,0.0227,0.02236,0.02258,127730.16565289,2883.1123805142272
1663333200,2022-09-16 13:00:00,TLM/USDT,0.02277,0.02281,0.02224,0.02238,167371.42494174,3769.2077566639862
1663329600,2022-09-16 12:00:00,TLM/USDT,0.02291,0.02291,0.02273,0.02273,31867.00861398,728.3339797737968
1663326000,2022-09-16 11:00:00,TLM/USDT,0.0227,0.02295,0.02266,0.02295,53514.71738945,1221.6873668705999
1663322400,2022-09-16 10:00:00,TLM/USDT,0.02264,0.02277,0.02259,0.02266,41666.01876037,945.0102348645585
1663318800,2022-09-16 09:00:00,TLM/USDT,0.02256,0.02267,0.02256,0.02262,24811.87984185,560.5737107043112
1663315200,2022-09-16 08:00:00,TLM/USDT,0.0227,0.02282,0.02249,0.02255,85189.12044013,1922.9426200515604
1663311600,2022-09-16 07:00:00,TLM/USDT,0.02279,0.02303,0.02259,0.0227,416782.46443622,9494.9347684026066
1663308000,2022-09-16 06:00:00,TLM/USDT,0.02284,0.02296,0.02281,0.02281,38111.24416433,872.2404530297156
1663304400,2022-09-16 05:00:00,TLM/USDT,0.0229,0.02296,0.02286,0.02287,33723.1952,772.711767157
1663300800,2022-09-16 04:00:00,TLM/USDT,0.02285,0.02296,0.02284,0.0229,22023.01186157,504.5048533279542
1663297200,2022-09-16 03:00:00,TLM/USDT,0.02271,0.02283,0.02262,0.02283,23689.71397577,538.8043557371699
1663293600,2022-09-16 02:00:00,TLM/USDT,0.02279,0.02279,0.02252,0.02267,48305.77339858,1093.0925595648512
1663290000,2022-09-16 01:00:00,TLM/USDT,0.0229,0.02293,0.02273,0.02273,99517.83976758,2276.1397964327726
1663286400,2022-09-16 00:00:00,TLM/USDT,0.02249,0.02294,0.02239,0.0229,93633.42072824,2121.4432154298256
1663282800,2022-09-15 23:00:00,TLM/USDT,0.02264,0.02265,0.02244,0.02255,22465.18528019,506.0700193272731
1663279200,2022-09-15 22:00:00,TLM/USDT,0.02282,0.02282,0.02246,0.02259,89495.7758355,2028.2284475407879
1663275600,2022-09-15 21:00:00,TLM/USDT,0.02293,0.02294,0.02275,0.0228,115327.3921,2632.237946488
1663272000,2022-09-15 20:00:00,TLM/USDT,0.02292,0.02294,0.02281,0.02294,50990.57054891,1166.9101294799954
1663268400,2022-09-15 19:00:00,TLM/USDT,0.02294,0.02294,0.02276,0.02287,153909.5714631,3517.934599564621
1663264800,2022-09-15 18:00:00,TLM/USDT,0.02282,0.023,0.02274,0.02297,257912.28877549,5906.1087780585229
1663261200,2022-09-15 17:00:00,TLM/USDT,0.02275,0.02299,0.02275,0.02282,566707.31894246,12911.849184468667
1663257600,2022-09-15 16:00:00,TLM/USDT,0.02274,0.0228,0.02264,0.02275,39970.93795225,908.6816261407887
1663254000,2022-09-15 15:00:00,TLM/USDT,0.02241,0.0228,0.02221,0.02264,295616.22051428,6649.646771652872
1663250400,2022-09-15 14:00:00,TLM/USDT,0.02308,0.0231,0.0223,0.02238,162695.58387615,3683.5586988797314
1663246800,2022-09-15 13:00:00,TLM/USDT,0.02299,0.02324,0.02289,0.02307,69405.92123352,1598.7801189980986
1663243200,2022-09-15 12:00:00,TLM/USDT,0.023,0.02307,0.02286,0.02295,77389.85364784,1778.6295495362087
1663239600,2022-09-15 11:00:00,TLM/USDT,0.0229,0.02299,0.02284,0.02295,216654.40699993,4964.9903264146488
1663236000,2022-09-15 10:00:00,TLM/USDT,0.02291,0.023,0.0228,0.02287,184408.53633702,4221.380607424856
1663232400,2022-09-15 09:00:00,TLM/USDT,0.02298,0.02301,0.02288,0.02289,56962.26048536,1305.8377863243098
1663228800,2022-09-15 08:00:00,TLM/USDT,0.02315,0.02315,0.02287,0.02297,44975.17312036,1031.1722391259371
1663225200,2022-09-15 07:00:00,TLM/USDT,0.02314,0.02337,0.02307,0.02314,214074.06923378,4962.850312906075
1663221600,2022-09-15 06:00:00,TLM/USDT,0.0228,0.02324,0.02249,0.02311,211959.49052646,4831.5446926425867
1663218000,2022-09-15 05:00:00,TLM/USDT,0.02258,0.02294,0.02258,0.0229,105851.12851675,2415.6496312436883
1663214400,2022-09-15 04:00:00,TLM/USDT,0.02267,0.0227,0.02249,0.02262,121195.52878442,2736.3030971489698
1663210800,2022-09-15 03:00:00,TLM/USDT,0.02289,0.02289,0.02244,0.02266,179981.88559011,4066.3880324558162
1663207200,2022-09-15 02:00:00,TLM/USDT,0.0231,0.0231,0.02275,0.02288,114673.7768532,2623.1915089979241
1663203600,2022-09-15 01:00:00,TLM/USDT,0.02311,0.02313,0.02286,0.02313,113606.8186,2615.079307057
1663200000,2022-09-15 00:00:00,TLM/USDT,0.0233,0.02335,0.02299,0.02306,46484.00776789,1076.1333693289079
1663196400,2022-09-14 23:00:00,TLM/USDT,0.02338,0.02342,0.0233,0.02335,54247.00469867,1268.167402529787
1663192800,2022-09-14 22:00:00,TLM/USDT,0.02332,0.02347,0.02325,0.02336,178113.69233045,4165.8499471604462
1663189200,2022-09-14 21:00:00,TLM/USDT,0.0232,0.02337,0.02303,0.02337,98809.47632114,2294.86997344498
1663185600,2022-09-14 20:00:00,TLM/USDT,0.0232,0.02323,0.0231,0.0232,118177.65139545,2738.7575613305804
1663182000,2022-09-14 19:00:00,TLM/USDT,0.0229,0.02323,0.02288,0.02323,141147.01080728,3248.3058396803446
1663178400,2022-09-14 18:00:00,TLM/USDT,0.02305,0.02306,0.02264,0.02296,250215.8564489,5734.8604455242401
1663174800,2022-09-14 17:00:00,TLM/USDT,0.02299,0.02324,0.02299,0.02305,155118.77577307,3586.9171263386893
1663171200,2022-09-14 16:00:00,TLM/USDT,0.02312,0.02312,0.02297,0.02301,84629.3131,1950.269062989
1663167600,2022-09-14 15:00:00,TLM/USDT,0.02327,0.02332,0.023,0.02312,135550.58557907,3132.7907092827141
1663164000,2022-09-14 14:00:00,TLM/USDT,0.02336,0.02337,0.02312,0.02329,63569.47290949,1475.7320112257813
1663160400,2022-09-14 13:00:00,TLM/USDT,0.02335,0.02345,0.02309,0.02336,131620.12506132,3062.6819398466031
1663156800,2022-09-14 12:00:00,TLM/USDT,0.02313,0.02349,0.02293,0.02338,147068.30337994,3408.3764867203962
1663153200,2022-09-14 11:00:00,TLM/USDT,0.02323,0.02327,0.02299,0.02312,162556.12659904,3769.5343672018124
1663149600,2022-09-14 10:00:00,TLM/USDT,0.02315,0.0233,0.02312,0.02327,30348.3263842,704.4995813837936
1663146000,2022-09-14 09:00:00,TLM/USDT,0.02334,0.02337,0.02306,0.0231,63917.6482,1480.199818126
1663142400,2022-09-14 08:00:00,TLM/USDT,0.02305,0.02338,0.0228,0.02338,212579.78257929,4876.205704988705
1663138800,2022-09-14 07:00:00,TLM/USDT,0.02328,0.02343,0.0228,0.02304,138209.01444602,3180.6825116774676
1663135200,2022-09-14 06:00:00,TLM/USDT,0.02355,0.02359,0.02315,0.02331,95344.3199155,2232.7475153853135
1663131600,2022-09-14 05:00:00,TLM/USDT,0.02355,0.02369,0.02355,0.02362,56675.33548594,1339.0324975889186
1663128000,2022-09-14 04:00:00,TLM/USDT,0.02348,0.02358,0.02339,0.02358,7411.02789414,174.2545474953198
1663124400,2022-09-14 03:00:00,TLM/USDT,0.02352,0.02352,0.02337,0.02351,113111.38316615,2650.35164761026
1663120800,2022-09-14 02:00:00,TLM/USDT,0.02331,0.02352,0.02331,0.02352,29080.82444998,679.9276927308936
1663117200,2022-09-14 01:00:00,TLM/USDT,0.02334,0.02337,0.02325,0.02334,108645.91974996,2533.407593378789
1663113600,2022-09-14 00:00:00,TLM/USDT,0.02319,0.02337,0.02307,0.02326,175323.8562,4071.254011431
1663110000,2022-09-13 23:00:00,TLM/USDT,0.0232,0.02322,0.02309,0.02322,66254.0642,1533.132985032
1663106400,2022-09-13 22:00:00,TLM/USDT,0.0234,0.0234,0.02315,0.02325,85347.04570901,1986.003790578933
1663102800,2022-09-13 21:00:00,TLM/USDT,0.02341,0.02342,0.02313,0.02341,33221.88057137,773.8740749457315
1663099200,2022-09-13 20:00:00,TLM/USDT,0.02339,0.0235,0.02332,0.02334,340813.108,7995.295411891
1663095600,2022-09-13 19:00:00,TLM/USDT,0.02354,0.02354,0.0228,0.0234,537634.64562558,12411.0183007380712
1663092000,2022-09-13 18:00:00,TLM/USDT,0.02394,0.02394,0.0235,0.02358,195650.99466789,4627.5590309090084
1663088400,2022-09-13 17:00:00,TLM/USDT,0.02396,0.02409,0.02388,0.02396,152234.62108083,3647.7804065712929
1663084800,2022-09-13 16:00:00,TLM/USDT,0.02407,0.02409,0.02375,0.02391,340945.6005392,8170.6815845386315
1663081200,2022-09-13 15:00:00,TLM/USDT,0.02367,0.02415,0.02367,0.02409,202445.62304989,4848.6469695068479
1663077600,2022-09-13 14:00:00,TLM/USDT,0.02371,0.02377,0.02355,0.02374,240476.2592858,5689.6259800582148
1663074000,2022-09-13 13:00:00,TLM/USDT,0.02365,0.02385,0.02349,0.02376,598561.40856851,14140.7637390300493
1663070400,2022-09-13 12:00:00,TLM/USDT,0.02511,0.0252,0.02349,0.0236,2428748.45836357,58780.2995964494186
1663066800,2022-09-13 11:00:00,TLM/USDT,0.02503,0.02515,0.025,0.02505,65238.74439784,1633.9982824168488
1663063200,2022-09-13 10:00:00,TLM/USDT,0.02488,0.02503,0.02485,0.02497,88385.3454,2207.359065026
1663059600,2022-09-13 09:00:00,TLM/USDT,0.02494,0.02507,0.02486,0.02493,106611.47046474,2656.2636147189104
1663056000,2022-09-13 08:00:00,TLM/USDT,0.02512,0.02515,0.0249,0.02494,75489.9201684,1887.3192702797426
1663052400,2022-09-13 07:00:00,TLM/USDT,0.02513,0.0252,0.02492,0.02509,108468.1147,2711.923108419
1663048800,2022-09-13 06:00:00,TLM/USDT,0.02509,0.02528,0.02502,0.02514,27710.8498,695.709612498
1663045200,2022-09-13 05:00:00,TLM/USDT,0.02494,0.02517,0.02491,0.02511,57096.5342403,1430.826548601933
1663041600,2022-09-13 04:00:00,TLM/USDT,0.02497,0.02501,0.02487,0.02489,9670.41958897,240.8704966637957
1663038000,2022-09-13 03:00:00,TLM/USDT,0.02487,0.02498,0.02475,0.02491,14701.46735397,364.7663414322895
1663034400,2022-09-13 02:00:00,TLM/USDT,0.02469,0.02497,0.02454,0.02487,211596.24768298,5266.2167168259127
1663030800,2022-09-13 01:00:00,TLM/USDT,0.02454,0.02469,0.02444,0.02469,264576.89931196,6511.8512799783503
1663027200,2022-09-13 00:00:00,TLM/USDT,0.02475,0.02476,0.0244,0.02454,152303.53704398,3741.7150240514979
1663023600,2022-09-12 23:00:00,TLM/USDT,0.02502,0.02503,0.02475,0.02487,87311.4294,2170.300347242
1663020000,2022-09-12 22:00:00,TLM/USDT,0.02498,0.02507,0.02495,0.02502,143200.32106975,3583.881073275935
1663016400,2022-09-12 21:00:00,TLM/USDT,0.02516,0.02516,0.02494,0.02496,24147.78606327,605.3599344908732
1663012800,2022-09-12 20:00:00,TLM/USDT,0.0251,0.02521,0.02504,0.02519,84972.6062,2133.900029472
1663009200,2022-09-12 19:00:00,TLM/USDT,0.02511,0.02519,0.02506,0.02513,27085.8839612,680.630022901792
1663005600,2022-09-12 18:00:00,TLM/USDT,0.02508,0.02511,0.02487,0.0251,37388.2202,931.992074859
1663002000,2022-09-12 17:00:00,TLM/USDT,0.02489,0.02511,0.02489,0.02509,267362.19367597,6685.7554091360485
1662998400,2022-09-12 16:00:00,TLM/USDT,0.02501,0.02505,0.02467,0.02497,347072.80518484,8645.2816324645412
1662994800,2022-09-12 15:00:00,TLM/USDT,0.02537,0.02537,0.02483,0.02502,234290.70528056,5861.0541157486827
1662991200,2022-09-12 14:00:00,TLM/USDT,0.02547,0.02555,0.02528,0.02536,130334.33483549,3310.510760167995
1662987600,2022-09-12 13:00:00,TLM/USDT,0.02563,0.02576,0.02534,0.0255,252258.5271585,6429.2129636485178
1662984000,2022-09-12 12:00:00,TLM/USDT,0.02566,0.02569,0.02559,0.02564,2994.0365,76.764973649
1662980400,2022-09-12 11:00:00,TLM/USDT,0.02563,0.02569,0.02558,0.02567,72947.2364,1869.806472014
1662976800,2022-09-12 10:00:00,TLM/USDT,0.02553,0.02571,0.02542,0.02569,53058.71,1355.17403035
1662973200,2022-09-12 09:00:00,TLM/USDT,0.0257,0.0257,0.0255,0.02558,110411.8841,2829.671591142
1662969600,2022-09-12 08:00:00,TLM/USDT,0.02558,0.02575,0.02558,0.02568,47730.8086675,1224.01371031695
1662966000,2022-09-12 07:00:00,TLM/USDT,0.0255,0.02565,0.02547,0.02565,21358.6851,544.608020153
1662962400,2022-09-12 06:00:00,TLM/USDT,0.0253,0.02556,0.02523,0.02548,274652.38901474,6996.2971146537457
1662958800,2022-09-12 05:00:00,TLM/USDT,0.02527,0.02539,0.02516,0.02528,18349.79643149,464.6893721847523
1662955200,2022-09-12 04:00:00,TLM/USDT,0.02524,0.02525,0.02515,0.02519,53949.7009,1357.845551881
1662951600,2022-09-12 03:00:00,TLM/USDT,0.02531,0.02535,0.0251,0.02521,52115.3894,1312.772111328
1662948000,2022-09-12 02:00:00,TLM/USDT,0.02569,0.02569,0.02519,0.0253,12060.8465,305.729993713
1662944400,2022-09-12 01:00:00,TLM/USDT,0.02504,0.02575,0.02497,0.02561,113759.66983583,2892.0372137147263
1662940800,2022-09-12 00:00:00,TLM/USDT,0.02537,0.02539,0.025,0.025,62437.0408,1572.011325521
1662937200,2022-09-11 23:00:00,TLM/USDT,0.02527,0.0255,0.02513,0.02546,270331.52039364,6861.11111133682
1662933600,2022-09-11 22:00:00,TLM/USDT,0.0251,0.02536,0.02497,0.02529,53875.19045292,1358.6437030859185
1662930000,2022-09-11 21:00:00,TLM/USDT,0.02548,0.02561,0.02503,0.02513,274577.35598012,6967.4431111218612
1662926400,2022-09-11 20:00:00,TLM/USDT,0.02571,0.02587,0.02517,0.02547,743918.47523862,18977.4794192890525
1662922800,2022-09-11 19:00:00,TLM/USDT,0.02582,0.02582,0.02567,0.02572,106153.4387,2731.54419381
1662919200,2022-09-11 18:00:00,TLM/USDT,0.0258,0.02596,0.0257,0.02576,128094.174188,3308.1507815768
1662915600,2022-09-11 17:00:00,TLM/USDT,0.0258,0.02615,0.02573,0.0258,758454.24534708,19670.2091311777073
1662912000,2022-09-11 16:00:00,TLM/USDT,0.0258,0.02585,0.02569,0.0258,184104.93571428,4745.7842576788271
1662908400,2022-09-11 15:00:00,TLM/USDT,0.02554,0.0259,0.02552,0.02567,131777.40236426,3390.107946321445
1662904800,2022-09-11 14:00:00,TLM/USDT,0.02541,0.02562,0.0254,0.02557,75901.4514,1934.025535232
1662901200,2022-09-11 13:00:00,TLM/USDT,0.02555,0.02564,0.02538,0.02543,262854.45941475,6696.0099358156257
1662897600,2022-09-11 12:00:00,TLM/USDT,0.02554,0.02564,0.02535,0.02559,81912.327,2083.763863064
1662894000,2022-09-11 11:00:00,TLM/USDT,0.02547,0.02559,0.02547,0.02557,106512.2977,2720.936294187
1662890400,2022-09-11 10:00:00,TLM/USDT,0.0254,0.02555,0.02539,0.02539,64131.06029244,1629.6361949577492
1662886800,2022-09-11 09:00:00,TLM/USDT,0.02541,0.02551,0.0253,0.0253,122243.276837,3107.6047558358
1662883200,2022-09-11 08:00:00,TLM/USDT,0.02535,0.02549,0.02529,0.02542,228732.09046074,5798.302125811759
1662879600,2022-09-11 07:00:00,TLM/USDT,0.02525,0.02538,0.02456,0.02533,1131839.8327,28353.284634759
1662876000,2022-09-11 06:00:00,TLM/USDT,0.02549,0.02549,0.02507,0.02514,231700.16117588,5840.0963097859048
1662872400,2022-09-11 05:00:00,TLM/USDT,0.02546,0.02557,0.02538,0.02545,48274.90269666,1228.397217435997
1662868800,2022-09-11 04:00:00,TLM/USDT,0.02539,0.02563,0.02539,0.02546,281371.1372,7160.034770365
1662865200,2022-09-11 03:00:00,TLM/USDT,0.02546,0.02551,0.02534,0.0254,224462.0676,5711.233461102
1662861600,2022-09-11 02:00:00,TLM/USDT,0.0255,0.02565,0.02546,0.02547,210426.1724,5377.136043769
1662858000,2022-09-11 01:00:00,TLM/USDT,0.02551,0.0257,0.02543,0.02552,91322.8909,2335.346539064
1662854400,2022-09-11 00:00:00,TLM/USDT,0.02552,0.02564,0.02545,0.02545,59102.45259503,1507.8969100955439
1662850800,2022-09-10 23:00:00,TLM/USDT,0.02558,0.02567,0.02542,0.02546,50461.19146306,1289.6117536358136
1662847200,2022-09-10 22:00:00,TLM/USDT,0.02539,0.02564,0.02539,0.02561,235599.14332424,6011.0991728817864
1662843600,2022-09-10 21:00:00,TLM/USDT,0.02537,0.02555,0.02535,0.02537,24252.9513,617.301531376
1662840000,2022-09-10 20:00:00,TLM/USDT,0.02542,0.02542,0.02526,0.02527,564.1326,14.299723763
1662836400,2022-09-10 19:00:00,TLM/USDT,0.02545,0.02552,0.02526,0.02546,173674.98208323,4414.7811995678805
1662832800,2022-09-10 18:00:00,TLM/USDT,0.02523,0.0255,0.02523,0.02539,717318.2389,18260.76919725
1662829200,2022-09-10 17:00:00,TLM/USDT,0.0253,0.0253,0.02514,0.02522,53379.4875,1346.576767101
1662825600,2022-09-10 16:00:00,TLM/USDT,0.02514,0.02537,0.02499,0.02536,168169.14627171,4231.441710271921
1662822000,2022-09-10 15:00:00,TLM/USDT,0.02508,0.02516,0.02506,0.0251,46796.62934501,1176.104724175751
1662818400,2022-09-10 14:00:00,TLM/USDT,0.02498,0.02521,0.02498,0.02507,112869.6324,2834.620466137
1662814800,2022-09-10 13:00:00,TLM/USDT,0.02542,0.02545,0.02488,0.02502,297437.37973562,7458.7348122235542
1662811200,2022-09-10 12:00:00,TLM/USDT,0.0254,0.02556,0.02529,0.02547,89449.38082592,2273.5425267875924
1662807600,2022-09-10 11:00:00,TLM/USDT,0.02551,0.02558,0.02538,0.0254,54556.24004719,1390.8272755638731
1662804000,2022-09-10 10:00:00,TLM/USDT,0.02562,0.02565,0.0254,0.0255,142479.13713838,3638.6390891027604
1662800400,2022-09-10 09:00:00,TLM/USDT,0.02553,0.02592,0.02553,0.02568,157250.323,4050.098012088
1662796800,2022-09-10 08:00:00,TLM/USDT,0.02536,0.02604,0.02536,0.02557,495103.84036717,12719.1232252748199
1662793200,2022-09-10 07:00:00,TLM/USDT,0.02591,0.026,0.02517,0.02527,176203.2034,4485.366219456
1662789600,2022-09-10 06:00:00,TLM/USDT,0.02586,0.026,0.0258,0.026,163463.43746228,4232.766387282938
1662786000,2022-09-10 05:00:00,TLM/USDT,0.0257,0.0259,0.02569,0.0258,451613.83357888,11647.6911394779488
1662782400,2022-09-10 04:00:00,TLM/USDT,0.02581,0.02601,0.02567,0.02573,43621.56829912,1125.6378896052901
1662778800,2022-09-10 03:00:00,TLM/USDT,0.02602,0.02606,0.0258,0.02585,12478.49366035,324.0954476433154
1662775200,2022-09-10 02:00:00,TLM/USDT,0.026,0.02601,0.02581,0.02599,138556.47155822,3589.1827563462597
1662771600,2022-09-10 01:00:00,TLM/USDT,0.02612,0.0263,0.02595,0.02603,176294.40947833,4610.3563481080215
1662768000,2022-09-10 00:00:00,TLM/USDT,0.02598,0.02611,0.02562,0.02611,224433.27103185,5795.7987256541153
1662764400,2022-09-09 23:00:00,TLM/USDT,0.02591,0.0263,0.02576,0.02599,231254.1166272,6002.459421284453
1662760800,2022-09-09 22:00:00,TLM/USDT,0.02581,0.02607,0.0258,0.02592,197532.68131595,5121.6839328318173
1662757200,2022-09-09 21:00:00,TLM/USDT,0.02584,0.02595,0.02577,0.02587,230436.86175282,5953.6634407261578
1662753600,2022-09-09 20:00:00,TLM/USDT,0.02593,0.02597,0.02572,0.02583,570860.74174587,14737.5244663351333
1662750000,2022-09-09 19:00:00,TLM/USDT,0.02577,0.02596,0.02577,0.02594,84604.04244444,2188.5058319673797
1662746400,2022-09-09 18:00:00,TLM/USDT,0.02607,0.02607,0.0256,0.02582,245765.09485442,6319.7166634347256
1662742800,2022-09-09 17:00:00,TLM/USDT,0.02533,0.02652,0.02532,0.02611,2443038.41958625,63786.4138864215583
1662739200,2022-09-09 16:00:00,TLM/USDT,0.02531,0.02538,0.02508,0.02533,146621.82209668,3698.9333421595449
1662735600,2022-09-09 15:00:00,TLM/USDT,0.02563,0.02564,0.02522,0.02531,249112.04744624,6350.9920370013792
1662732000,2022-09-09 14:00:00,TLM/USDT,0.02542,0.02573,0.02522,0.02569,636925.75196263,16201.0280624525752
1662728400,2022-09-09 13:00:00,TLM/USDT,0.02536,0.02547,0.02516,0.0254,207265.27512006,5256.9904332428972
1662724800,2022-09-09 12:00:00,TLM/USDT,0.02525,0.02563,0.02525,0.02534,236422.10146591,6036.0775106047248
1662721200,2022-09-09 11:00:00,TLM/USDT,0.02522,0.0255,0.02515,0.02525,527976.8574,13400.264604103
1662717600,2022-09-09 10:00:00,TLM/USDT,0.02514,0.02539,0.02506,0.02525,181480.48424828,4573.2938145227592
1662714000,2022-09-09 09:00:00,TLM/USDT,0.02507,0.02518,0.025,0.0251,72680.06651172,1825.069040898758
1662710400,2022-09-09 08:00:00,TLM/USDT,0.0249,0.02516,0.0249,0.02507,65309.47007746,1636.4096051687264
1662706800,2022-09-09 07:00:00,TLM/USDT,0.02502,0.02507,0.02484,0.02489,32697.56819955,815.1906126057995
1662703200,2022-09-09 06:00:00,TLM/USDT,0.02489,0.0252,0.02485,0.02504,1096804.22263895,27418.6415053245216
1662699600,2022-09-09 05:00:00,TLM/USDT,0.02474,0.02496,0.02467,0.02484,242492.61811522,6010.5313662085035
1662696000,2022-09-09 04:00:00,TLM/USDT,0.02462,0.02484,0.02461,0.02476,42392.24008367,1048.4841358928325
1662692400,2022-09-09 03:00:00,TLM/USDT,0.02418,0.0246,0.02414,0.0246,266590.92454144,6495.730704061585
1662688800,2022-09-09 02:00:00,TLM/USDT,0.02423,0.02428,0.02408,0.02417,18520.63700829,447.7383078425774
1662685200,2022-09-09 01:00:00,TLM/USDT,0.02431,0.02436,0.02417,0.02423,51043.28136383,1238.8985024436023
1662681600,2022-09-09 00:00:00,TLM/USDT,0.02414,0.02436,0.02414,0.02432,132014.78350931,3202.8931540325034
1662678000,2022-09-08 23:00:00,TLM/USDT,0.02401,0.02412,0.02396,0.02408,17887.10072009,430.4462491786367
1662674400,2022-09-08 22:00:00,TLM/USDT,0.02404,0.02405,0.02396,0.02398,73259.73665159,1757.0330159370954
1662670800,2022-09-08 21:00:00,TLM/USDT,0.02404,0.02406,0.02393,0.02397,29480.1669,707.035542822
1662667200,2022-09-08 20:00:00,TLM/USDT,0.02408,0.02425,0.02401,0.02408,261282.21599931,6296.1118930425706
1662663600,2022-09-08 19:00:00,TLM/USDT,0.02395,0.0241,0.02389,0.0241,149296.98626196,3586.4791609090483
1662660000,2022-09-08 18:00:00,TLM/USDT,0.024,0.02401,0.02388,0.02391,9495.96190145,227.4505784397855
1662656400,2022-09-08 17:00:00,TLM/USDT,0.0238,0.02401,0.0238,0.024,226615.88282554,5430.2047258379384
1662652800,2022-09-08 16:00:00,TLM/USDT,0.02384,0.02391,0.0237,0.02386,153015.39877303,3645.7827916165538
1662649200,2022-09-08 15:00:00,TLM/USDT,0.02399,0.02403,0.02381,0.02387,172857.39763244,4144.6794742816167
1662645600,2022-09-08 14:00:00,TLM/USDT,0.02387,0.02404,0.0237,0.024,100087.27183163,2381.4804778047762
