https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1663380000,2022-09-17 02:00:00,ASTR/BTC,0.000001873,0.000001887,0.000001871,0.000001875,5617.5937,0.0105335652144
1663376400,2022-09-17 01:00:00,ASTR/BTC,0.000001867,0.000001872,0.000001861,0.000001872,52.6109,0.0000982575675
1663372800,2022-09-17 00:00:00,ASTR/BTC,0.000001874,0.000001878,0.000001867,0.000001867,70.2542,0.00013161415
1663369200,2022-09-16 23:00:00,ASTR/BTC,0.00000187,0.000001873,0.000001867,0.00000187,103.4639,0.0001933013859
1663365600,2022-09-16 22:00:00,ASTR/BTC,0.000001889,0.000001889,0.00000187,0.00000187,48.7607,0.0000917717794
1663362000,2022-09-16 21:00:00,ASTR/BTC,0.000001889,0.000001889,0.000001875,0.000001875,52.1769,0.0000981354322
1663358400,2022-09-16 20:00:00,ASTR/BTC,0.000001887,0.000001892,0.000001881,0.000001883,93.1737,0.0001756164725
1663354800,2022-09-16 19:00:00,ASTR/BTC,0.00000189,0.000001904,0.000001881,0.000001892,2174.3216,0.0041039846882
1663351200,2022-09-16 18:00:00,ASTR/BTC,0.000001922,0.000001925,0.000001893,0.000001893,256.8822,0.0004889808444
1663347600,2022-09-16 17:00:00,ASTR/BTC,0.000001914,0.000001925,0.000001914,0.000001917,1122.4799,0.0021498512476
1663344000,2022-09-16 16:00:00,ASTR/BTC,0.000001922,0.000001925,0.000001907,0.000001915,19573.0399,0.0375043268203
1663340400,2022-09-16 15:00:00,ASTR/BTC,0.000001893,0.00000192,0.000001893,0.00000192,449.2541,0.0008585438888
1663336800,2022-09-16 14:00:00,ASTR/BTC,0.000001882,0.000001901,0.000001882,0.000001901,237.377,0.0004503384995
1663333200,2022-09-16 13:00:00,ASTR/BTC,0.000001882,0.000001892,0.000001877,0.000001884,7593.0334,0.0143205050981
1663329600,2022-09-16 12:00:00,ASTR/BTC,0.000001889,0.00000189,0.000001881,0.000001881,43.3293,0.0000816462033
1663326000,2022-09-16 11:00:00,ASTR/BTC,0.00000188,0.000001889,0.00000187,0.000001889,87.0124,0.0001629764679
1663322400,2022-09-16 10:00:00,ASTR/BTC,0.000001889,0.000001889,0.00000187,0.000001884,61.8273,0.0001160005321
1663318800,2022-09-16 09:00:00,ASTR/BTC,0.000001874,0.000001889,0.00000187,0.000001875,123.773,0.0002327246595
1663315200,2022-09-16 08:00:00,ASTR/BTC,0.0000019,0.000001907,0.000001875,0.000001875,254.3908,0.0004808390332
1663311600,2022-09-16 07:00:00,ASTR/BTC,0.000001907,0.000001913,0.000001896,0.000001896,192.3588,0.000367029613
1663308000,2022-09-16 06:00:00,ASTR/BTC,0.000001893,0.000001907,0.000001893,0.000001907,95.4478,0.0001812773879
1663304400,2022-09-16 05:00:00,ASTR/BTC,0.000001881,0.000001901,0.000001875,0.0000019,294.4333,0.0005566689723
1663300800,2022-09-16 04:00:00,ASTR/BTC,0.000001877,0.000001892,0.000001874,0.000001892,17734.4472,0.0334297843649
1663297200,2022-09-16 03:00:00,ASTR/BTC,0.000001863,0.000001882,0.000001859,0.000001882,331.0251,0.0006190053033
1663293600,2022-09-16 02:00:00,ASTR/BTC,0.000001841,0.000001863,0.000001822,0.000001855,12736.9601,0.0233512036438
1663290000,2022-09-16 01:00:00,ASTR/BTC,0.000001848,0.000001848,0.000001839,0.000001844,924.6916,0.001701956019
1663286400,2022-09-16 00:00:00,ASTR/BTC,0.000001864,0.000001864,0.000001835,0.000001845,30518.5058,0.0562161678746
1663282800,2022-09-15 23:00:00,ASTR/BTC,0.000001828,0.000001874,0.000001822,0.00000187,172184.2245,0.3185784056507
1663279200,2022-09-15 22:00:00,ASTR/BTC,0.000001875,0.000001875,0.000001819,0.000001833,6499.9864,0.0120058031777
1663275600,2022-09-15 21:00:00,ASTR/BTC,0.000001881,0.000001881,0.000001864,0.000001874,5590.9662,0.0104825908361
1663272000,2022-09-15 20:00:00,ASTR/BTC,0.000001884,0.000001891,0.000001876,0.000001882,148.3529,0.0002794496735
1663268400,2022-09-15 19:00:00,ASTR/BTC,0.000001896,0.000001896,0.000001887,0.000001889,5219.8044,0.0098603623295
1663264800,2022-09-15 18:00:00,ASTR/BTC,0.000001895,0.000001896,0.000001891,0.000001896,22.0961,0.0000418532906
1663261200,2022-09-15 17:00:00,ASTR/BTC,0.00000189,0.000001895,0.000001886,0.00000189,787.849,0.0014917114423
1663257600,2022-09-15 16:00:00,ASTR/BTC,0.000001878,0.000001889,0.000001876,0.000001884,179.2415,0.0003374830154
1663254000,2022-09-15 15:00:00,ASTR/BTC,0.000001871,0.000001875,0.000001856,0.000001875,333.8105,0.0006220558237
1663250400,2022-09-15 14:00:00,ASTR/BTC,0.000001896,0.000001899,0.000001864,0.000001875,2532.5316,0.0047298306803
1663246800,2022-09-15 13:00:00,ASTR/BTC,0.000001902,0.000001909,0.000001896,0.000001904,48.3253,0.0000920249983
1663243200,2022-09-15 12:00:00,ASTR/BTC,0.000001903,0.00000191,0.000001899,0.000001904,271.4414,0.0005174094753
1663239600,2022-09-15 11:00:00,ASTR/BTC,0.000001917,0.00000192,0.00000188,0.000001903,66453.8473,0.126299122203
1663236000,2022-09-15 10:00:00,ASTR/BTC,0.000001932,0.000001932,0.00000192,0.00000192,417.2331,0.0008047472382
1663232400,2022-09-15 09:00:00,ASTR/BTC,0.00000194,0.00000194,0.000001926,0.000001938,405.1406,0.0007830861649
1663228800,2022-09-15 08:00:00,ASTR/BTC,0.000001944,0.000001945,0.000001929,0.000001941,8877.3556,0.0171265761104
1663225200,2022-09-15 07:00:00,ASTR/BTC,0.000001916,0.000001957,0.000001916,0.000001951,1787.8267,0.0034816382348
1663221600,2022-09-15 06:00:00,ASTR/BTC,0.000001912,0.000001924,0.000001899,0.00000191,451.312,0.0008636634701
1663218000,2022-09-15 05:00:00,ASTR/BTC,0.000001914,0.000001919,0.000001902,0.000001906,1612.0587,0.0030730266665
1663214400,2022-09-15 04:00:00,ASTR/BTC,0.000001969,0.000001969,0.000001905,0.000001916,9437.5537,0.0184550043058
1663210800,2022-09-15 03:00:00,ASTR/BTC,0.000001903,0.000002025,0.00000189,0.00000197,6438.2182,0.0126010479995
1663207200,2022-09-15 02:00:00,ASTR/BTC,0.000001914,0.000001919,0.000001902,0.000001908,1067.96,0.0020395860513
1663203600,2022-09-15 01:00:00,ASTR/BTC,0.000001927,0.000001928,0.000001917,0.000001917,204.0779,0.0003918186218
1663200000,2022-09-15 00:00:00,ASTR/BTC,0.000001933,0.000001933,0.00000192,0.00000192,26.7015,0.0000513633668
1663196400,2022-09-14 23:00:00,ASTR/BTC,0.000001924,0.000001934,0.00000192,0.000001933,774.7139,0.0014903047587
1663192800,2022-09-14 22:00:00,ASTR/BTC,0.000001923,0.000001934,0.00000192,0.00000192,500.0153,0.0009610445092
1663189200,2022-09-14 21:00:00,ASTR/BTC,0.00000194,0.00000194,0.000001923,0.000001929,2695.1075,0.005198891792
1663185600,2022-09-14 20:00:00,ASTR/BTC,0.000001932,0.00000194,0.000001931,0.00000194,708.9927,0.0013711998322
1663182000,2022-09-14 19:00:00,ASTR/BTC,0.000001932,0.000001938,0.00000193,0.000001932,784.3355,0.0015140913885
1663178400,2022-09-14 18:00:00,ASTR/BTC,0.000001917,0.000001932,0.000001905,0.000001932,2393.8846,0.0045944012523
1663174800,2022-09-14 17:00:00,ASTR/BTC,0.000001931,0.000001934,0.00000192,0.000001925,7091.1061,0.0136524765631
1663171200,2022-09-14 16:00:00,ASTR/BTC,0.000001938,0.000001938,0.000001917,0.000001922,6272.7285,0.0120687225866
1663167600,2022-09-14 15:00:00,ASTR/BTC,0.00000195,0.000001951,0.000001932,0.000001932,993.0883,0.0019344314048
1663164000,2022-09-14 14:00:00,ASTR/BTC,0.000001951,0.000001958,0.000001951,0.000001953,1978.6944,0.0038625727501
1663160400,2022-09-14 13:00:00,ASTR/BTC,0.000001964,0.000001964,0.000001947,0.00000195,105.7009,0.000206411274
1663156800,2022-09-14 12:00:00,ASTR/BTC,0.00000195,0.000001967,0.000001942,0.000001956,360.0849,0.0007033420709
1663153200,2022-09-14 11:00:00,ASTR/BTC,0.000001936,0.000001958,0.000001932,0.000001958,41285.7641,0.0800413702847
1663149600,2022-09-14 10:00:00,ASTR/BTC,0.000001907,0.000001949,0.00000189,0.000001939,45917.8458,0.0889905687527
1663146000,2022-09-14 09:00:00,ASTR/BTC,0.000001927,0.00000193,0.000001899,0.0000019,3072.006,0.0058776064153
1663142400,2022-09-14 08:00:00,ASTR/BTC,0.000001992,0.000001992,0.00000192,0.000001925,34054.5961,0.0668634450648
1663138800,2022-09-14 07:00:00,ASTR/BTC,0.000002,0.000002015,0.000001995,0.000002,3333.5988,0.0066967190397
1663135200,2022-09-14 06:00:00,ASTR/BTC,0.000002015,0.000002031,0.000001992,0.000001992,1801.1111,0.0036174591037
1663131600,2022-09-14 05:00:00,ASTR/BTC,0.000002039,0.000002055,0.00000202,0.000002029,21365.1456,0.0435000261358
1663128000,2022-09-14 04:00:00,ASTR/BTC,0.000001982,0.00000207,0.00000198,0.00000204,1977.9491,0.0039686861849
1663124400,2022-09-14 03:00:00,ASTR/BTC,0.000001985,0.000001994,0.000001974,0.000001982,541.0184,0.0010716695614
1663120800,2022-09-14 02:00:00,ASTR/BTC,0.000002022,0.00000204,0.000001986,0.000001986,2527.3654,0.0050814915551
1663117200,2022-09-14 01:00:00,ASTR/BTC,0.000002041,0.000002041,0.000002021,0.000002021,13.7335,0.0000278757949
1663113600,2022-09-14 00:00:00,ASTR/BTC,0.000002035,0.000002042,0.000002025,0.000002029,277.9479,0.0005651137246
1663110000,2022-09-13 23:00:00,ASTR/BTC,0.000001989,0.000002055,0.000001988,0.00000204,6194.4958,0.0125104451212
1663106400,2022-09-13 22:00:00,ASTR/BTC,0.00000201,0.000002015,0.000001994,0.000002,562.653,0.0011277156525
1663102800,2022-09-13 21:00:00,ASTR/BTC,0.000002001,0.00000201,0.000001992,0.000002008,14520.3968,0.0289822778792
1663099200,2022-09-13 20:00:00,ASTR/BTC,0.000002058,0.000002162,0.000001994,0.000001994,118824.2122,0.2491276760944
1663095600,2022-09-13 19:00:00,ASTR/BTC,0.000001984,0.000002079,0.000001973,0.000002053,33621.8653,0.0688402428573
1663092000,2022-09-13 18:00:00,ASTR/BTC,0.000001967,0.00000198,0.000001941,0.00000198,5119.8276,0.0100402190412
1663088400,2022-09-13 17:00:00,ASTR/BTC,0.000001984,0.000002,0.000001968,0.000001971,11469.1746,0.0227809082576
1663084800,2022-09-13 16:00:00,ASTR/BTC,0.00000201,0.00000201,0.000001965,0.000001987,5034.9304,0.0100452685592
1663081200,2022-09-13 15:00:00,ASTR/BTC,0.000001965,0.000002054,0.000001952,0.000002014,55739.0002,0.1126808768376
1663077600,2022-09-13 14:00:00,ASTR/BTC,0.000001911,0.000001955,0.000001909,0.000001955,39700.4271,0.0769950537039
1663074000,2022-09-13 13:00:00,ASTR/BTC,0.000001851,0.000001916,0.000001846,0.000001916,139715.6789,0.2602060534387
1663070400,2022-09-13 12:00:00,ASTR/BTC,0.000001871,0.000001882,0.000001788,0.000001848,173369.9916,0.31774997499
1663066800,2022-09-13 11:00:00,ASTR/BTC,0.000001849,0.000001872,0.000001849,0.000001872,1804.9079,0.0033490954174
1663063200,2022-09-13 10:00:00,ASTR/BTC,0.000001847,0.000001869,0.000001843,0.000001852,1199.2936,0.002232037129
1663059600,2022-09-13 09:00:00,ASTR/BTC,0.000001907,0.000001912,0.00000184,0.000001844,81469.4135,0.1512560923302
1663056000,2022-09-13 08:00:00,ASTR/BTC,0.00000198,0.000002,0.000001896,0.000001904,32117.6208,0.0625531638406
1663052400,2022-09-13 07:00:00,ASTR/BTC,0.00000198,0.00000201,0.000001941,0.00000197,189674.915,0.3728414935618
1663048800,2022-09-13 06:00:00,ASTR/BTC,0.000001896,0.000002001,0.000001896,0.000001965,285598.669,0.559867577923
1663045200,2022-09-13 05:00:00,ASTR/BTC,0.000001898,0.000001946,0.000001898,0.000001899,64054.3317,0.1229795872863
1663041600,2022-09-13 04:00:00,ASTR/BTC,0.000001935,0.00000197,0.00000189,0.000001892,86099.9137,0.1650381799058
1663038000,2022-09-13 03:00:00,ASTR/BTC,0.000001926,0.00000203,0.000001894,0.000001931,108832.6503,0.2122447476844
1663034400,2022-09-13 02:00:00,ASTR/BTC,0.000001867,0.000001946,0.000001843,0.00000192,167563.9345,0.3218204979272
1663030800,2022-09-13 01:00:00,ASTR/BTC,0.000001929,0.000001933,0.000001846,0.00000187,110456.849,0.2100202288719
1663027200,2022-09-13 00:00:00,ASTR/BTC,0.000001814,0.00000197,0.000001814,0.000001932,411653.827,0.7899073799552
1663023600,2022-09-12 23:00:00,ASTR/BTC,0.00000177,0.000001818,0.000001768,0.000001816,133695.4081,0.2405616527427
1663020000,2022-09-12 22:00:00,ASTR/BTC,0.000001775,0.000001775,0.000001764,0.000001764,988.5329,0.0017477686417
1663016400,2022-09-12 21:00:00,ASTR/BTC,0.000001777,0.00000178,0.00000177,0.000001774,4653.8212,0.0082561493209
1663012800,2022-09-12 20:00:00,ASTR/BTC,0.0000018,0.000001814,0.000001776,0.000001777,7790.1474,0.0139787753932
1663009200,2022-09-12 19:00:00,ASTR/BTC,0.00000181,0.00000181,0.000001788,0.000001794,10535.8981,0.0189774232597
1663005600,2022-09-12 18:00:00,ASTR/BTC,0.000001837,0.000001837,0.000001805,0.000001805,5247.5627,0.0095471324526
1663002000,2022-09-12 17:00:00,ASTR/BTC,0.00000181,0.000001847,0.000001809,0.000001847,3392.0217,0.0061828364266
1662998400,2022-09-12 16:00:00,ASTR/BTC,0.000001778,0.00000184,0.000001778,0.000001811,37026.3266,0.0666242594207
1662994800,2022-09-12 15:00:00,ASTR/BTC,0.000001795,0.000001798,0.000001752,0.000001778,68716.4492,0.1208428566418
1662991200,2022-09-12 14:00:00,ASTR/BTC,0.000001845,0.000001848,0.000001796,0.000001796,3172.3888,0.0057220850652
1662987600,2022-09-12 13:00:00,ASTR/BTC,0.00000184,0.000001848,0.000001807,0.000001845,39461.2924,0.0720680260351
1662984000,2022-09-12 12:00:00,ASTR/BTC,0.000001859,0.000001876,0.000001843,0.000001843,41249.6773,0.0761040214032
1662980400,2022-09-12 11:00:00,ASTR/BTC,0.000001956,0.000001956,0.000001852,0.000001855,155545.0209,0.297349381475
1662976800,2022-09-12 10:00:00,ASTR/BTC,0.000001884,0.000001995,0.000001884,0.00000195,360091.9656,0.7014769649226
1662973200,2022-09-12 09:00:00,ASTR/BTC,0.00000184,0.00000191,0.00000184,0.000001884,107663.5441,0.2013790824295
1662969600,2022-09-12 08:00:00,ASTR/BTC,0.000001826,0.00000206,0.000001798,0.000001834,1313981.0204,2.5749527714429
1662966000,2022-09-12 07:00:00,ASTR/BTC,0.000001782,0.000001908,0.00000177,0.000001828,1053074.7477,1.9600368434421
1662962400,2022-09-12 06:00:00,ASTR/BTC,0.000001765,0.000001782,0.00000176,0.000001768,15318.0792,0.0272211652142
1662958800,2022-09-12 05:00:00,ASTR/BTC,0.00000176,0.000001768,0.000001755,0.000001759,8924.847,0.0157413850209
1662955200,2022-09-12 04:00:00,ASTR/BTC,0.000001768,0.000001771,0.000001755,0.000001762,445.7919,0.0007832382747
1662951600,2022-09-12 03:00:00,ASTR/BTC,0.000001756,0.000001782,0.000001756,0.000001766,13462.6912,0.0237875778778
1662948000,2022-09-12 02:00:00,ASTR/BTC,0.000001723,0.000001754,0.000001715,0.000001754,20038.8832,0.0345245598602
1662944400,2022-09-12 01:00:00,ASTR/BTC,0.000001712,0.00000172,0.000001703,0.00000172,6166.8987,0.0105356153819
1662940800,2022-09-12 00:00:00,ASTR/BTC,0.000001721,0.000001721,0.000001715,0.000001715,43.1299,0.0000740531158
1662937200,2022-09-11 23:00:00,ASTR/BTC,0.000001723,0.000001726,0.000001715,0.000001719,105.2906,0.000180908039
1662933600,2022-09-11 22:00:00,ASTR/BTC,0.000001716,0.000001723,0.000001715,0.000001723,1675.5605,0.0028758061246
1662930000,2022-09-11 21:00:00,ASTR/BTC,0.00000173,0.000001741,0.000001715,0.000001721,290.3573,0.0005014193371
1662926400,2022-09-11 20:00:00,ASTR/BTC,0.00000174,0.000001754,0.00000173,0.00000173,6381.1397,0.0110925119455
1662922800,2022-09-11 19:00:00,ASTR/BTC,0.000001724,0.000001809,0.000001721,0.000001739,132448.5021,0.2306063285071
1662919200,2022-09-11 18:00:00,ASTR/BTC,0.000001771,0.000001812,0.000001727,0.000001727,174340.6746,0.3059065375849
1662915600,2022-09-11 17:00:00,ASTR/BTC,0.000001777,0.000001785,0.00000177,0.00000178,75869.5453,0.1349583623811
1662912000,2022-09-11 16:00:00,ASTR/BTC,0.000001753,0.000001849,0.000001749,0.000001777,369800.9342,0.6599396120559
1662908400,2022-09-11 15:00:00,ASTR/BTC,0.000001771,0.000001781,0.000001744,0.000001749,27003.2465,0.0473614295712
1662904800,2022-09-11 14:00:00,ASTR/BTC,0.000001744,0.000001768,0.000001737,0.000001768,1389.9213,0.0024293817761
1662901200,2022-09-11 13:00:00,ASTR/BTC,0.000001732,0.000001741,0.000001724,0.000001741,7906.6648,0.0137025028937
1662897600,2022-09-11 12:00:00,ASTR/BTC,0.000001712,0.000001732,0.000001712,0.000001732,148696.3465,0.2553033826196
1662894000,2022-09-11 11:00:00,ASTR/BTC,0.000001702,0.000001714,0.000001702,0.000001706,370.9721,0.0006336509096
1662890400,2022-09-11 10:00:00,ASTR/BTC,0.000001688,0.000001707,0.000001688,0.000001705,4489.2722,0.0076540837476
1662886800,2022-09-11 09:00:00,ASTR/BTC,0.000001696,0.000001707,0.000001689,0.000001694,70.0026,0.0001188785048
1662883200,2022-09-11 08:00:00,ASTR/BTC,0.00000169,0.000001706,0.000001675,0.000001695,300.7186,0.000508160403
1662879600,2022-09-11 07:00:00,ASTR/BTC,0.000001763,0.000001763,0.000001682,0.000001696,79343.8083,0.1357955192601
1662876000,2022-09-11 06:00:00,ASTR/BTC,0.000001762,0.000001771,0.00000176,0.000001771,1192.221,0.002109857138
1662872400,2022-09-11 05:00:00,ASTR/BTC,0.000001761,0.000001768,0.000001758,0.000001764,49.553,0.0000874241511
1662868800,2022-09-11 04:00:00,ASTR/BTC,0.000001764,0.000001766,0.000001757,0.000001764,47.1242,0.0000829868249
1662865200,2022-09-11 03:00:00,ASTR/BTC,0.000001766,0.000001771,0.000001757,0.00000176,130.07,0.0002293863457
1662861600,2022-09-11 02:00:00,ASTR/BTC,0.00000176,0.000001768,0.000001755,0.000001768,430.9056,0.0007580909036
1662858000,2022-09-11 01:00:00,ASTR/BTC,0.000001771,0.000001776,0.000001757,0.000001768,20638.9139,0.0363797233609
1662854400,2022-09-11 00:00:00,ASTR/BTC,0.000001762,0.000001768,0.000001755,0.000001763,76.1451,0.0001342412673
1662850800,2022-09-10 23:00:00,ASTR/BTC,0.000001744,0.000001759,0.000001744,0.000001753,214.3871,0.0003754005615
1662847200,2022-09-10 22:00:00,ASTR/BTC,0.000001736,0.000001741,0.000001731,0.000001741,90.8963,0.0001577399931
1662843600,2022-09-10 21:00:00,ASTR/BTC,0.000001741,0.000001753,0.00000173,0.000001736,240.8354,0.0004193419738
1662840000,2022-09-10 20:00:00,ASTR/BTC,0.000001733,0.000001733,0.00000173,0.000001731,51.4967,0.0000891678295
1662836400,2022-09-10 19:00:00,ASTR/BTC,0.000001748,0.000001748,0.000001733,0.000001733,81.3178,0.0001413672666
1662832800,2022-09-10 18:00:00,ASTR/BTC,0.000001751,0.000001753,0.000001742,0.000001749,42.3987,0.0000740152505
1662829200,2022-09-10 17:00:00,ASTR/BTC,0.000001756,0.000001762,0.000001745,0.000001753,171.9624,0.0003009860884
1662825600,2022-09-10 16:00:00,ASTR/BTC,0.00000176,0.000001765,0.000001751,0.000001751,10217.6071,0.0179631289966
1662822000,2022-09-10 15:00:00,ASTR/BTC,0.000001762,0.000001765,0.000001756,0.00000176,78.034,0.0001374885561
1662818400,2022-09-10 14:00:00,ASTR/BTC,0.000001763,0.000001765,0.000001754,0.000001762,182.7465,0.000321479846
1662814800,2022-09-10 13:00:00,ASTR/BTC,0.000001771,0.000001782,0.000001763,0.000001763,80.3848,0.0001423190096
1662811200,2022-09-10 12:00:00,ASTR/BTC,0.000001763,0.000001777,0.000001763,0.000001766,1999.9814,0.003545743075
1662807600,2022-09-10 11:00:00,ASTR/BTC,0.000001761,0.000001771,0.00000176,0.000001767,13849.87,0.0244721428074
1662804000,2022-09-10 10:00:00,ASTR/BTC,0.00000176,0.000001765,0.000001748,0.000001765,142.3087,0.0002501441488
1662800400,2022-09-10 09:00:00,ASTR/BTC,0.00000175,0.000001765,0.000001734,0.000001765,23196.4137,0.0403390801019
1662796800,2022-09-10 08:00:00,ASTR/BTC,0.000001736,0.00000175,0.000001736,0.000001742,994.041,0.0017326752494
1662793200,2022-09-10 07:00:00,ASTR/BTC,0.000001744,0.000001753,0.000001736,0.000001736,9733.2594,0.0170226949998
1662789600,2022-09-10 06:00:00,ASTR/BTC,0.000001735,0.000001744,0.000001735,0.000001744,37.4146,0.0000650833649
1662786000,2022-09-10 05:00:00,ASTR/BTC,0.000001748,0.000001748,0.00000173,0.00000173,130.5364,0.0002270529988
1662782400,2022-09-10 04:00:00,ASTR/BTC,0.000001759,0.000001759,0.000001748,0.000001748,84.9537,0.0001491240541
1662778800,2022-09-10 03:00:00,ASTR/BTC,0.000001782,0.000001782,0.000001757,0.00000176,12585.597,0.0222240686642
1662775200,2022-09-10 02:00:00,ASTR/BTC,0.000001786,0.000001791,0.00000178,0.00000178,166.8648,0.0002977765298
1662771600,2022-09-10 01:00:00,ASTR/BTC,0.000001774,0.000001787,0.000001771,0.00000178,135.0398,0.0002402970439
1662768000,2022-09-10 00:00:00,ASTR/BTC,0.000001768,0.000001785,0.000001766,0.000001777,577.9479,0.0010256679562
1662764400,2022-09-09 23:00:00,ASTR/BTC,0.00000176,0.000001771,0.000001754,0.000001765,4111.7499,0.0072253053048
1662760800,2022-09-09 22:00:00,ASTR/BTC,0.00000175,0.000001769,0.000001744,0.000001769,8919.3626,0.0156148137488
1662757200,2022-09-09 21:00:00,ASTR/BTC,0.000001744,0.000001751,0.000001735,0.000001744,226.2738,0.0003945627776
1662753600,2022-09-09 20:00:00,ASTR/BTC,0.000001738,0.000001746,0.000001736,0.00000174,127.6392,0.0002222877422
1662750000,2022-09-09 19:00:00,ASTR/BTC,0.000001734,0.000001744,0.000001721,0.000001735,188.4332,0.0003264844246
1662746400,2022-09-09 18:00:00,ASTR/BTC,0.000001727,0.000001732,0.000001724,0.000001732,47.8084,0.0000826456647
1662742800,2022-09-09 17:00:00,ASTR/BTC,0.000001727,0.000001738,0.000001724,0.000001727,7186.9292,0.0124195591011
1662739200,2022-09-09 16:00:00,ASTR/BTC,0.000001749,0.00000175,0.000001727,0.000001727,27038.2093,0.0471676422201
1662735600,2022-09-09 15:00:00,ASTR/BTC,0.000001735,0.000001756,0.00000171,0.000001745,39512.4454,0.0683506527716
1662732000,2022-09-09 14:00:00,ASTR/BTC,0.000001727,0.000001738,0.000001726,0.00000173,92.493,0.0001602098906
1662728400,2022-09-09 13:00:00,ASTR/BTC,0.000001736,0.000001736,0.000001726,0.000001728,125.6316,0.000217567518
1662724800,2022-09-09 12:00:00,ASTR/BTC,0.000001736,0.000001744,0.000001725,0.000001739,4646.5957,0.0080220585169
1662721200,2022-09-09 11:00:00,ASTR/BTC,0.000001728,0.00000174,0.00000172,0.000001731,703.1709,0.001219134258
1662717600,2022-09-09 10:00:00,ASTR/BTC,0.000001749,0.00000175,0.000001721,0.000001739,869.3657,0.0015100238882
1662714000,2022-09-09 09:00:00,ASTR/BTC,0.000001754,0.000001759,0.000001743,0.000001748,127.5275,0.0002231995003
1662710400,2022-09-09 08:00:00,ASTR/BTC,0.000001759,0.000001768,0.00000175,0.00000175,705.1033,0.0012386658244
1662706800,2022-09-09 07:00:00,ASTR/BTC,0.00000178,0.000001789,0.000001754,0.00000176,37426.6336,0.0660298684553
1662703200,2022-09-09 06:00:00,ASTR/BTC,0.000001779,0.00000179,0.000001769,0.000001789,2153.6937,0.0038355873196
1662699600,2022-09-09 05:00:00,ASTR/BTC,0.000001783,0.000001783,0.00000177,0.00000177,81.0291,0.000144101507
1662696000,2022-09-09 04:00:00,ASTR/BTC,0.000001818,0.000001818,0.000001786,0.000001786,18111.1383,0.0326004398225
1662692400,2022-09-09 03:00:00,ASTR/BTC,0.000001839,0.00000184,0.000001815,0.000001815,1109.6296,0.0020247118652
1662688800,2022-09-09 02:00:00,ASTR/BTC,0.000001841,0.00000185,0.000001837,0.000001837,2976.7751,0.0054802108369
