https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1663376400,2022-09-17 01:00:00,WAN/ETH,0.0001341,0.0001348,0.0001341,0.0001344,1771.3995,0.23833751695
1663372800,2022-09-17 00:00:00,WAN/ETH,0.0001343,0.0001344,0.0001338,0.0001341,3691.321,0.49520953671
1663369200,2022-09-16 23:00:00,WAN/ETH,0.0001334,0.000135,0.0001333,0.0001342,3274.335,0.43985140251
1663365600,2022-09-16 22:00:00,WAN/ETH,0.0001339,0.0001343,0.0001326,0.0001334,2776.7122,0.37186125998
1663362000,2022-09-16 21:00:00,WAN/ETH,0.0001327,0.0001342,0.0001325,0.0001339,3342.0519,0.4453651845
1663358400,2022-09-16 20:00:00,WAN/ETH,0.0001335,0.0001337,0.0001326,0.0001327,4076.1432,0.54307418621
1663354800,2022-09-16 19:00:00,WAN/ETH,0.0001325,0.0001337,0.0001325,0.0001336,3729.6953,0.49612024927
1663351200,2022-09-16 18:00:00,WAN/ETH,0.0001333,0.0001335,0.0001321,0.0001325,4863.9115,0.64739280182
1663347600,2022-09-16 17:00:00,WAN/ETH,0.0001337,0.0001338,0.0001331,0.0001333,2869.6023,0.38293137954
1663344000,2022-09-16 16:00:00,WAN/ETH,0.0001321,0.0001342,0.0001318,0.0001337,2868.0567,0.37947136822
1663340400,2022-09-16 15:00:00,WAN/ETH,0.000132,0.0001324,0.000132,0.0001321,4652.0395,0.61516717725
1663336800,2022-09-16 14:00:00,WAN/ETH,0.0001331,0.0001331,0.0001314,0.000132,3218.5115,0.42639432799
1663333200,2022-09-16 13:00:00,WAN/ETH,0.0001315,0.0001331,0.0001312,0.0001331,1910.0216,0.25171795862
1663329600,2022-09-16 12:00:00,WAN/ETH,0.000131,0.0001317,0.0001305,0.0001315,2556.1252,0.33472777427
1663326000,2022-09-16 11:00:00,WAN/ETH,0.0001305,0.0001309,0.0001304,0.0001309,2662.893,0.34785780163
1663322400,2022-09-16 10:00:00,WAN/ETH,0.000131,0.0001316,0.0001303,0.0001305,3862.7116,0.50638074427
1663318800,2022-09-16 09:00:00,WAN/ETH,0.000131,0.0001314,0.0001309,0.000131,3730.4221,0.48906798217
1663315200,2022-09-16 08:00:00,WAN/ETH,0.0001297,0.0001312,0.0001296,0.000131,2630.4812,0.34299897138
1663311600,2022-09-16 07:00:00,WAN/ETH,0.0001297,0.0001298,0.000129,0.0001298,3195.6445,0.41362789362
1663308000,2022-09-16 06:00:00,WAN/ETH,0.0001304,0.0001305,0.0001293,0.0001296,3027.5991,0.39395161832
1663304400,2022-09-16 05:00:00,WAN/ETH,0.0001308,0.0001309,0.0001304,0.0001305,4337.0358,0.56613327174
1663300800,2022-09-16 04:00:00,WAN/ETH,0.0001308,0.0001309,0.0001305,0.0001307,2801.2899,0.36611926807
1663297200,2022-09-16 03:00:00,WAN/ETH,0.0001307,0.0001312,0.0001307,0.0001308,4108.709,0.53801062929
1663293600,2022-09-16 02:00:00,WAN/ETH,0.0001296,0.0001308,0.0001295,0.0001307,3399.5187,0.44255183682
1663290000,2022-09-16 01:00:00,WAN/ETH,0.000129,0.0001302,0.0001285,0.0001296,4308.8611,0.55631168183
1663286400,2022-09-16 00:00:00,WAN/ETH,0.0001284,0.0001302,0.0001284,0.0001289,5948.1982,0.77015617886
1663282800,2022-09-15 23:00:00,WAN/ETH,0.0001294,0.0001294,0.0001282,0.0001284,5451.7741,0.7010383166
1663279200,2022-09-15 22:00:00,WAN/ETH,0.0001284,0.0001297,0.0001281,0.0001294,13574.2475,1.75126841666
1663275600,2022-09-15 21:00:00,WAN/ETH,0.0001269,0.0001283,0.0001268,0.0001283,4768.7385,0.61016627328
1663272000,2022-09-15 20:00:00,WAN/ETH,0.0001278,0.0001281,0.0001266,0.0001269,2774.2839,0.35371137772
1663268400,2022-09-15 19:00:00,WAN/ETH,0.0001277,0.0001279,0.0001274,0.0001278,2508.7735,0.32041441278
1663264800,2022-09-15 18:00:00,WAN/ETH,0.0001277,0.000128,0.0001272,0.0001277,6425.6629,0.82071246212
1663261200,2022-09-15 17:00:00,WAN/ETH,0.0001278,0.0001279,0.0001274,0.0001277,2270.8893,0.28990498146
1663257600,2022-09-15 16:00:00,WAN/ETH,0.0001282,0.0001286,0.0001278,0.0001278,11731.4653,1.50600993765
1663254000,2022-09-15 15:00:00,WAN/ETH,0.0001285,0.0001296,0.0001168,0.0001282,37366.9993,4.72766882586
1663250400,2022-09-15 14:00:00,WAN/ETH,0.0001238,0.0001285,0.0001238,0.0001285,9290.8974,1.17131597516
1663246800,2022-09-15 13:00:00,WAN/ETH,0.000124,0.0001241,0.0001234,0.0001238,2680.27,0.33144016166
1663243200,2022-09-15 12:00:00,WAN/ETH,0.0001242,0.0001243,0.0001236,0.000124,3731.9857,0.46262078759
1663239600,2022-09-15 11:00:00,WAN/ETH,0.0001247,0.0001251,0.0001241,0.0001242,2514.6301,0.31322662869
1663236000,2022-09-15 10:00:00,WAN/ETH,0.0001243,0.0001263,0.0001238,0.0001246,4344.5343,0.54226670327
1663232400,2022-09-15 09:00:00,WAN/ETH,0.0001233,0.0001245,0.0001233,0.0001243,4561.9067,0.56505243745
1663228800,2022-09-15 08:00:00,WAN/ETH,0.0001228,0.0001235,0.0001221,0.0001233,7461.0976,0.91552944711
1663225200,2022-09-15 07:00:00,WAN/ETH,0.0001241,0.0001243,0.0001218,0.0001227,11717.2066,1.44652080153
1663221600,2022-09-15 06:00:00,WAN/ETH,0.0001217,0.0001241,0.0001217,0.0001241,3403.1019,0.41647678927
1663218000,2022-09-15 05:00:00,WAN/ETH,0.0001217,0.0001222,0.0001216,0.0001217,5325.8124,0.64916266214
1663214400,2022-09-15 04:00:00,WAN/ETH,0.0001233,0.0001233,0.0001217,0.0001217,7165.2969,0.8755713379
1663210800,2022-09-15 03:00:00,WAN/ETH,0.0001238,0.000124,0.0001232,0.0001232,4024.6229,0.49695085563
1663207200,2022-09-15 02:00:00,WAN/ETH,0.0001221,0.0001267,0.0001205,0.0001237,21904.6536,2.71409901648
1663203600,2022-09-15 01:00:00,WAN/ETH,0.0001209,0.0001237,0.0001209,0.0001221,7522.5562,0.9187033174
1663200000,2022-09-15 00:00:00,WAN/ETH,0.0001209,0.0001211,0.00012,0.0001209,3640.9608,0.4393396894
1663196400,2022-09-14 23:00:00,WAN/ETH,0.000121,0.0001212,0.0001207,0.0001211,2580.4228,0.31208568826
1663192800,2022-09-14 22:00:00,WAN/ETH,0.0001217,0.0001218,0.0001203,0.000121,3631.9395,0.44107822443
1663189200,2022-09-14 21:00:00,WAN/ETH,0.0001223,0.0001223,0.0001217,0.0001217,2681.4154,0.3271713553
1663185600,2022-09-14 20:00:00,WAN/ETH,0.000122,0.0001225,0.0001209,0.0001223,4569.2146,0.55770503708
1663182000,2022-09-14 19:00:00,WAN/ETH,0.0001234,0.0001234,0.000122,0.000122,2799.8816,0.34352714377
1663178400,2022-09-14 18:00:00,WAN/ETH,0.0001259,0.0001273,0.000123,0.0001234,6699.0173,0.8322070312
1663174800,2022-09-14 17:00:00,WAN/ETH,0.0001214,0.0001262,0.0001208,0.0001258,6066.236,0.75372976989
1663171200,2022-09-14 16:00:00,WAN/ETH,0.000121,0.0001215,0.0001209,0.0001214,3791.3647,0.4598616732
1663167600,2022-09-14 15:00:00,WAN/ETH,0.0001211,0.0001213,0.0001208,0.0001211,3543.1614,0.42903900049
1663164000,2022-09-14 14:00:00,WAN/ETH,0.000121,0.0001213,0.0001205,0.0001212,3298.1288,0.3990562247
1663160400,2022-09-14 13:00:00,WAN/ETH,0.0001214,0.0001216,0.0001209,0.000121,5596.6323,0.67821484065
1663156800,2022-09-14 12:00:00,WAN/ETH,0.0001212,0.0001214,0.0001208,0.0001214,3619.2869,0.43824265414
1663153200,2022-09-14 11:00:00,WAN/ETH,0.0001218,0.000122,0.000121,0.0001212,3521.5522,0.4286444505
1663149600,2022-09-14 10:00:00,WAN/ETH,0.0001236,0.0001236,0.000121,0.0001218,3643.1139,0.44498943088
1663146000,2022-09-14 09:00:00,WAN/ETH,0.0001216,0.0001238,0.000121,0.0001236,5903.8925,0.72339088402
1663142400,2022-09-14 08:00:00,WAN/ETH,0.0001186,0.000122,0.0001184,0.0001217,3640.8321,0.43619099132
1663138800,2022-09-14 07:00:00,WAN/ETH,0.0001182,0.0001207,0.000118,0.0001187,5049.6746,0.59864067969
1663135200,2022-09-14 06:00:00,WAN/ETH,0.0001185,0.0001185,0.0001181,0.0001182,2610.6695,0.30882236021
1663131600,2022-09-14 05:00:00,WAN/ETH,0.0001182,0.0001187,0.0001179,0.0001185,4778.9472,0.56563076818
1663128000,2022-09-14 04:00:00,WAN/ETH,0.0001188,0.0001189,0.0001177,0.0001183,3184.7998,0.37750956936
1663124400,2022-09-14 03:00:00,WAN/ETH,0.0001191,0.0001191,0.0001182,0.0001188,4001.3603,0.47523124773
1663120800,2022-09-14 02:00:00,WAN/ETH,0.00012,0.0001202,0.0001188,0.0001191,4043.9801,0.4825178412
1663117200,2022-09-14 01:00:00,WAN/ETH,0.00012,0.0001203,0.0001198,0.00012,3637.7996,0.43661265547
1663113600,2022-09-14 00:00:00,WAN/ETH,0.00012,0.0001201,0.0001194,0.00012,3624.7203,0.4345078855
1663110000,2022-09-13 23:00:00,WAN/ETH,0.0001186,0.00012,0.0001186,0.0001199,2834.6739,0.33955558503
1663106400,2022-09-13 22:00:00,WAN/ETH,0.0001193,0.0001193,0.0001186,0.0001186,3368.7491,0.40073157691
1663102800,2022-09-13 21:00:00,WAN/ETH,0.000117,0.0001199,0.0001169,0.0001193,3750.5978,0.44158652226
1663099200,2022-09-13 20:00:00,WAN/ETH,0.0001183,0.0001183,0.0001168,0.000117,5210.7928,0.61186352112
1663095600,2022-09-13 19:00:00,WAN/ETH,0.000119,0.000119,0.0001179,0.0001183,3511.0786,0.41649730141
1663092000,2022-09-13 18:00:00,WAN/ETH,0.0001178,0.0001198,0.0001177,0.000119,2738.2446,0.32496885084
1663088400,2022-09-13 17:00:00,WAN/ETH,0.0001181,0.0001181,0.0001176,0.0001178,3143.4097,0.37046128674
1663084800,2022-09-13 16:00:00,WAN/ETH,0.0001191,0.0001191,0.0001178,0.0001182,3964.6273,0.47031961063
1663081200,2022-09-13 15:00:00,WAN/ETH,0.0001196,0.0001199,0.0001186,0.0001191,3043.1441,0.36222771628
1663077600,2022-09-13 14:00:00,WAN/ETH,0.0001182,0.0001202,0.0001181,0.0001196,2421.432,0.28791867041
1663074000,2022-09-13 13:00:00,WAN/ETH,0.0001166,0.0001192,0.0001164,0.0001183,3577.8283,0.42217355753
1663070400,2022-09-13 12:00:00,WAN/ETH,0.0001159,0.0001166,0.0001147,0.0001166,7128.576,0.82450465335
1663066800,2022-09-13 11:00:00,WAN/ETH,0.0001159,0.0001172,0.0001158,0.0001159,4227.3095,0.4902857811
1663063200,2022-09-13 10:00:00,WAN/ETH,0.0001163,0.0001165,0.0001159,0.0001159,7300.8733,0.84730170392
1663059600,2022-09-13 09:00:00,WAN/ETH,0.000117,0.0001176,0.0001166,0.0001168,2969.2026,0.34760866399
1663056000,2022-09-13 08:00:00,WAN/ETH,0.0001176,0.0001177,0.0001171,0.0001171,4000.2487,0.46969013177
1663052400,2022-09-13 07:00:00,WAN/ETH,0.0001175,0.0001181,0.0001173,0.0001176,6764.3299,0.79588000717
1663048800,2022-09-13 06:00:00,WAN/ETH,0.0001171,0.0001175,0.0001166,0.0001175,2668.8415,0.31236218012
1663045200,2022-09-13 05:00:00,WAN/ETH,0.0001168,0.0001171,0.0001166,0.000117,4980.8122,0.58171426524
1663041600,2022-09-13 04:00:00,WAN/ETH,0.0001164,0.0001168,0.0001162,0.0001168,2834.7892,0.33005096284
1663038000,2022-09-13 03:00:00,WAN/ETH,0.0001166,0.000117,0.0001164,0.0001164,3618.7568,0.42241372227
1663034400,2022-09-13 02:00:00,WAN/ETH,0.0001167,0.0001172,0.0001165,0.0001165,2993.6009,0.34971805262
1663030800,2022-09-13 01:00:00,WAN/ETH,0.0001171,0.0001172,0.0001164,0.0001167,6538.7987,0.7638597501
1663027200,2022-09-13 00:00:00,WAN/ETH,0.0001162,0.0001173,0.0001162,0.0001171,4444.0287,0.51891301963
1663023600,2022-09-12 23:00:00,WAN/ETH,0.0001161,0.0001164,0.000116,0.0001162,2638.2316,0.30653366622
1663020000,2022-09-12 22:00:00,WAN/ETH,0.0001157,0.0001164,0.0001155,0.0001161,8987.168,1.04066905414
1663016400,2022-09-12 21:00:00,WAN/ETH,0.0001152,0.0001159,0.0001152,0.0001157,7890.8723,0.911251723
1663012800,2022-09-12 20:00:00,WAN/ETH,0.0001147,0.0001154,0.0001145,0.0001152,14140.8176,1.62409868794
1663009200,2022-09-12 19:00:00,WAN/ETH,0.000115,0.0001153,0.0001146,0.0001147,3598.8051,0.41354495133
1663005600,2022-09-12 18:00:00,WAN/ETH,0.0001149,0.0001153,0.0001148,0.0001151,3273.5261,0.37650216896
1663002000,2022-09-12 17:00:00,WAN/ETH,0.0001155,0.0001165,0.0001149,0.0001149,15448.2965,1.78013826914
1662998400,2022-09-12 16:00:00,WAN/ETH,0.0001153,0.000121,0.0001148,0.0001155,11049.9658,1.29622683398
1662994800,2022-09-12 15:00:00,WAN/ETH,0.0001149,0.0001153,0.0001147,0.0001153,2693.6337,0.30964511128
1662991200,2022-09-12 14:00:00,WAN/ETH,0.0001143,0.0001165,0.0001143,0.0001149,7403.5322,0.84978394495
1662987600,2022-09-12 13:00:00,WAN/ETH,0.0001144,0.0001149,0.0001142,0.0001143,3937.1205,0.45107352483
1662984000,2022-09-12 12:00:00,WAN/ETH,0.0001141,0.0001149,0.000114,0.0001144,6744.6983,0.772168707
1662980400,2022-09-12 11:00:00,WAN/ETH,0.0001144,0.000115,0.0001139,0.0001141,2374.7658,0.27125401598
1662976800,2022-09-12 10:00:00,WAN/ETH,0.0001145,0.000115,0.0001144,0.0001145,3275.6595,0.37551709363
1662973200,2022-09-12 09:00:00,WAN/ETH,0.0001144,0.0001147,0.0001142,0.0001145,3711.763,0.42482058064
1662969600,2022-09-12 08:00:00,WAN/ETH,0.0001145,0.0001146,0.0001144,0.0001144,2497.9577,0.28599310784
1662966000,2022-09-12 07:00:00,WAN/ETH,0.0001143,0.0001145,0.0001139,0.0001145,3421.0425,0.39071128612
1662962400,2022-09-12 06:00:00,WAN/ETH,0.000114,0.0001143,0.0001137,0.0001143,4602.026,0.52448183604
1662958800,2022-09-12 05:00:00,WAN/ETH,0.0001139,0.0001142,0.0001137,0.000114,4536.7585,0.51705953518
1662955200,2022-09-12 04:00:00,WAN/ETH,0.0001133,0.0001146,0.0001122,0.0001139,9655.4138,1.10364495137
1662951600,2022-09-12 03:00:00,WAN/ETH,0.000112,0.0001133,0.000112,0.0001133,2957.3274,0.33341106735
1662948000,2022-09-12 02:00:00,WAN/ETH,0.000112,0.0001131,0.000112,0.0001121,2826.3173,0.31794146687
1662944400,2022-09-12 01:00:00,WAN/ETH,0.0001117,0.0001125,0.0001115,0.000112,2289.7302,0.2562563602
1662940800,2022-09-12 00:00:00,WAN/ETH,0.0001125,0.0001126,0.0001099,0.0001118,4093.0743,0.45597673959
1662937200,2022-09-11 23:00:00,WAN/ETH,0.0001131,0.000114,0.0001124,0.0001125,3281.5963,0.36980366445
1662933600,2022-09-11 22:00:00,WAN/ETH,0.000114,0.000114,0.000113,0.000113,2281.615,0.25908727404
1662930000,2022-09-11 21:00:00,WAN/ETH,0.0001137,0.0001143,0.0001132,0.000114,2676.1193,0.30425247943
1662926400,2022-09-11 20:00:00,WAN/ETH,0.0001139,0.000114,0.0001134,0.0001137,2695.2719,0.30632705134
1662922800,2022-09-11 19:00:00,WAN/ETH,0.0001134,0.0001139,0.0001134,0.0001139,4683.2445,0.53213178357
1662919200,2022-09-11 18:00:00,WAN/ETH,0.0001137,0.0001139,0.0001134,0.0001134,4704.8438,0.5344999206
1662915600,2022-09-11 17:00:00,WAN/ETH,0.000114,0.0001141,0.0001133,0.0001137,4103.3081,0.46650826686
1662912000,2022-09-11 16:00:00,WAN/ETH,0.0001142,0.0001143,0.0001139,0.000114,3248.97,0.37062138597
1662908400,2022-09-11 15:00:00,WAN/ETH,0.0001136,0.0001145,0.0001133,0.0001142,3930.1973,0.44751028466
1662904800,2022-09-11 14:00:00,WAN/ETH,0.0001132,0.0001138,0.0001132,0.0001136,4237.6935,0.48126178852
1662901200,2022-09-11 13:00:00,WAN/ETH,0.0001134,0.0001138,0.000113,0.0001132,1851.8704,0.20998053222
1662897600,2022-09-11 12:00:00,WAN/ETH,0.000114,0.000114,0.000111,0.0001135,1834.8017,0.20766288087
1662894000,2022-09-11 11:00:00,WAN/ETH,0.0001135,0.0001141,0.000113,0.000114,2829.6529,0.32167069177
1662890400,2022-09-11 10:00:00,WAN/ETH,0.0001134,0.0001136,0.0001134,0.0001135,2172.0392,0.24647164572
1662886800,2022-09-11 09:00:00,WAN/ETH,0.0001145,0.0001147,0.0001132,0.0001134,5095.3199,0.58079657125
1662883200,2022-09-11 08:00:00,WAN/ETH,0.0001143,0.000115,0.000114,0.0001145,1983.4622,0.22703267506
1662879600,2022-09-11 07:00:00,WAN/ETH,0.000114,0.0001146,0.0001135,0.0001143,5525.0725,0.62983726983
1662876000,2022-09-11 06:00:00,WAN/ETH,0.0001139,0.0001141,0.0001135,0.000114,3256.4178,0.37076544545
1662872400,2022-09-11 05:00:00,WAN/ETH,0.0001138,0.0001142,0.000113,0.0001139,3446.4826,0.39228787183
1662868800,2022-09-11 04:00:00,WAN/ETH,0.0001138,0.000114,0.0001137,0.0001139,3463.0394,0.39437669122
1662865200,2022-09-11 03:00:00,WAN/ETH,0.000114,0.0001142,0.0001136,0.0001138,1931.2889,0.22014567512
1662861600,2022-09-11 02:00:00,WAN/ETH,0.0001145,0.0001146,0.0001136,0.000114,1996.9312,0.22815700221
1662858000,2022-09-11 01:00:00,WAN/ETH,0.0001138,0.0001149,0.0001134,0.0001145,3380.0818,0.38563611325
1662854400,2022-09-11 00:00:00,WAN/ETH,0.0001138,0.000114,0.0001132,0.0001138,3940.6877,0.44782483474
1662850800,2022-09-10 23:00:00,WAN/ETH,0.000114,0.0001141,0.0001136,0.0001138,3171.6318,0.36104904347
1662847200,2022-09-10 22:00:00,WAN/ETH,0.0001151,0.0001159,0.000114,0.000114,3640.6193,0.41908028941
1662843600,2022-09-10 21:00:00,WAN/ETH,0.0001153,0.0001157,0.0001146,0.0001151,2071.6856,0.23895299294
1662840000,2022-09-10 20:00:00,WAN/ETH,0.0001161,0.0001162,0.0001152,0.0001153,3919.0095,0.45305391025
1662836400,2022-09-10 19:00:00,WAN/ETH,0.000116,0.0001162,0.0001154,0.0001161,3061.9228,0.35519983343
1662832800,2022-09-10 18:00:00,WAN/ETH,0.0001166,0.0001167,0.0001159,0.000116,2809.5825,0.32681109971
1662829200,2022-09-10 17:00:00,WAN/ETH,0.0001169,0.000117,0.0001152,0.0001166,3579.6794,0.41679489205
1662825600,2022-09-10 16:00:00,WAN/ETH,0.0001173,0.0001175,0.0001163,0.0001169,3166.1678,0.36983561262
1662822000,2022-09-10 15:00:00,WAN/ETH,0.0001174,0.0001174,0.000117,0.0001173,2215.7967,0.2597439179
1662818400,2022-09-10 14:00:00,WAN/ETH,0.0001164,0.0001179,0.0001164,0.0001174,7367.9956,0.86393378738
1662814800,2022-09-10 13:00:00,WAN/ETH,0.0001168,0.000117,0.0001163,0.0001164,2043.4739,0.23852199795
1662811200,2022-09-10 12:00:00,WAN/ETH,0.0001167,0.000117,0.0001166,0.0001168,3336.6799,0.38982087102
1662807600,2022-09-10 11:00:00,WAN/ETH,0.0001164,0.0001167,0.0001164,0.0001167,3101.284,0.36117197673
1662804000,2022-09-10 10:00:00,WAN/ETH,0.0001172,0.0001172,0.0001164,0.0001164,3141.98,0.36686218874
1662800400,2022-09-10 09:00:00,WAN/ETH,0.000117,0.0001173,0.0001168,0.0001172,5722.2472,0.66984571739
1662796800,2022-09-10 08:00:00,WAN/ETH,0.0001165,0.0001172,0.0001164,0.000117,1729.4555,0.2021820522
1662793200,2022-09-10 07:00:00,WAN/ETH,0.0001167,0.000117,0.0001163,0.0001164,3293.376,0.38460058449
1662789600,2022-09-10 06:00:00,WAN/ETH,0.0001168,0.0001169,0.0001163,0.0001167,2761.1493,0.32214774901
1662786000,2022-09-10 05:00:00,WAN/ETH,0.0001168,0.000117,0.0001164,0.0001168,7807.02,0.9107582134
1662782400,2022-09-10 04:00:00,WAN/ETH,0.0001162,0.0001168,0.0001159,0.0001168,9762.1097,1.13472804951
1662778800,2022-09-10 03:00:00,WAN/ETH,0.0001164,0.0001165,0.000116,0.0001162,2594.4011,0.3015543797
1662775200,2022-09-10 02:00:00,WAN/ETH,0.0001157,0.0001177,0.0001157,0.0001164,44921.1041,5.22793816863
1662771600,2022-09-10 01:00:00,WAN/ETH,0.0001157,0.0001161,0.0001154,0.0001157,2453.7614,0.28394947821
1662768000,2022-09-10 00:00:00,WAN/ETH,0.0001156,0.0001158,0.0001148,0.0001157,3948.6857,0.4561838622
1662764400,2022-09-09 23:00:00,WAN/ETH,0.0001157,0.000116,0.000114,0.0001156,3243.9486,0.37516214621
1662760800,2022-09-09 22:00:00,WAN/ETH,0.0001159,0.0001164,0.0001148,0.0001157,4301.1424,0.49724550383
1662757200,2022-09-09 21:00:00,WAN/ETH,0.0001157,0.000116,0.0001153,0.0001159,5836.0011,0.67472461603
1662753600,2022-09-09 20:00:00,WAN/ETH,0.0001157,0.0001161,0.0001153,0.0001158,2982.3633,0.34514264243
1662750000,2022-09-09 19:00:00,WAN/ETH,0.0001165,0.0001167,0.0001157,0.0001157,2165.1048,0.25189081254
1662746400,2022-09-09 18:00:00,WAN/ETH,0.0001168,0.0001168,0.0001163,0.0001165,5693.617,0.6637899824
1662742800,2022-09-09 17:00:00,WAN/ETH,0.0001161,0.0001172,0.0001158,0.0001168,6163.9321,0.71614456703
1662739200,2022-09-09 16:00:00,WAN/ETH,0.0001168,0.0001174,0.0001165,0.0001165,3777.7084,0.44165663072
1662735600,2022-09-09 15:00:00,WAN/ETH,0.0001165,0.0001172,0.0001154,0.0001168,3939.0462,0.45780408168
1662732000,2022-09-09 14:00:00,WAN/ETH,0.0001162,0.0001168,0.0001162,0.0001165,2911.8766,0.33941875977
1662728400,2022-09-09 13:00:00,WAN/ETH,0.0001159,0.0001165,0.0001158,0.0001163,3154.3693,0.36681602129
1662724800,2022-09-09 12:00:00,WAN/ETH,0.0001174,0.0001177,0.0001157,0.0001159,8203.7919,0.95789606322
1662721200,2022-09-09 11:00:00,WAN/ETH,0.0001175,0.0001175,0.0001168,0.0001174,3627.2247,0.42486149441
1662717600,2022-09-09 10:00:00,WAN/ETH,0.0001179,0.0001182,0.0001174,0.0001175,12879.4831,1.51717597771
1662714000,2022-09-09 09:00:00,WAN/ETH,0.0001181,0.0001182,0.0001174,0.0001179,4341.4131,0.51095252695
1662710400,2022-09-09 08:00:00,WAN/ETH,0.0001174,0.0001182,0.0001169,0.0001181,7375.4692,0.86574700693
1662706800,2022-09-09 07:00:00,WAN/ETH,0.0001173,0.0001176,0.0001169,0.0001174,2020.0145,0.23687123867
1662703200,2022-09-09 06:00:00,WAN/ETH,0.0001181,0.0001185,0.000117,0.0001172,2549.3366,0.30010243298
1662699600,2022-09-09 05:00:00,WAN/ETH,0.000119,0.0001194,0.0001179,0.0001182,4614.6027,0.5488260006
1662696000,2022-09-09 04:00:00,WAN/ETH,0.0001207,0.0001212,0.0001188,0.000119,10579.8204,1.26024369456
1662692400,2022-09-09 03:00:00,WAN/ETH,0.0001201,0.0001248,0.0001198,0.0001207,4406.8992,0.53765842897
1662688800,2022-09-09 02:00:00,WAN/ETH,0.0001201,0.0001208,0.0001201,0.0001201,10128.8217,1.2213088865
1662685200,2022-09-09 01:00:00,WAN/ETH,0.0001203,0.0001203,0.0001198,0.0001201,3687.1324,0.44267582444
1662681600,2022-09-09 00:00:00,WAN/ETH,0.0001207,0.0001208,0.0001201,0.0001203,16548.39,1.9955235725
1662678000,2022-09-08 23:00:00,WAN/ETH,0.0001205,0.0001207,0.0001201,0.0001206,5399.7223,0.64935274113
1662674400,2022-09-08 22:00:00,WAN/ETH,0.0001206,0.000121,0.0001202,0.0001206,11924.092,1.43941836253
1662670800,2022-09-08 21:00:00,WAN/ETH,0.0001212,0.0001214,0.0001204,0.0001206,2128.5331,0.25737511192
1662667200,2022-09-08 20:00:00,WAN/ETH,0.0001203,0.0001214,0.0001201,0.0001213,18797.5759,2.26680025476
