https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1661288400,2022-08-23 21:00:00,PPT/BTC,0.00000531,0.00000531,0.000005283,0.000005283,167.332386,0.000887195595134
1661284800,2022-08-23 20:00:00,PPT/BTC,0.000005347,0.000005374,0.000005347,0.000005374,109.354362,0.000585240801468
1661281200,2022-08-23 19:00:00,PPT/BTC,0.000005297,0.000005297,0.000005297,0.000005297,0,0
1661277600,2022-08-23 18:00:00,PPT/BTC,0.000005391,0.000005391,0.000005297,0.000005297,339.656214,0.00181566549762
1661274000,2022-08-23 17:00:00,PPT/BTC,0.000005207,0.00000543,0.000005207,0.00000543,12698.644942,0.068554268725593
1661270400,2022-08-23 16:00:00,PPT/BTC,0.000005155,0.000005207,0.000005123,0.000005207,7976.186705,0.041530980090847
1661266800,2022-08-23 15:00:00,PPT/BTC,0.000005206,0.000005207,0.000005126,0.000005126,22140.372765,0.115275622892579
1661263200,2022-08-23 14:00:00,PPT/BTC,0.000005165,0.000005165,0.000005165,0.000005165,0.216757,0.000001119549905
1661259600,2022-08-23 13:00:00,PPT/BTC,0.000005123,0.000005123,0.000005123,0.000005123,126.472442,0.000647918320366
1661256000,2022-08-23 12:00:00,PPT/BTC,0.000005207,0.000005207,0.000005207,0.000005207,0,0
1661252400,2022-08-23 11:00:00,PPT/BTC,0.000005145,0.000005207,0.000005108,0.000005207,595.04234,0.003058220724382
1661248800,2022-08-23 10:00:00,PPT/BTC,0.000005207,0.000005212,0.000005128,0.000005212,10062.625022,0.051659323348843
1661245200,2022-08-23 09:00:00,PPT/BTC,0.000005229,0.000005238,0.000005197,0.000005238,432.036747,0.002252050399212
1661241600,2022-08-23 08:00:00,PPT/BTC,0.000005291,0.000005291,0.000005291,0.000005291,20.02164,0.00010593449724
1661238000,2022-08-23 07:00:00,PPT/BTC,0.00000509,0.00000543,0.000005017,0.00000524,7452.715697,0.039281771235302
1661234400,2022-08-23 06:00:00,PPT/BTC,0.00000501,0.00000501,0.00000501,0.00000501,16.879117,0.00008456437617
1661230800,2022-08-23 05:00:00,PPT/BTC,0.000005021,0.000005021,0.00000501,0.00000501,66.733302,0.000334477129215
1661227200,2022-08-23 04:00:00,PPT/BTC,0.000005118,0.000005118,0.000005118,0.000005118,0,0
1661223600,2022-08-23 03:00:00,PPT/BTC,0.000005077,0.000005118,0.000005077,0.000005118,2236.751022,0.011409402686395
1661220000,2022-08-23 02:00:00,PPT/BTC,0.000005077,0.000005077,0.00000498,0.00000498,15.402828,0.000077271915577
1661216400,2022-08-23 01:00:00,PPT/BTC,0.000005024,0.000005077,0.000004972,0.000004972,103.960037,0.000520308310226
1661212800,2022-08-23 00:00:00,PPT/BTC,0.000004993,0.000004993,0.000004972,0.000004972,243.574739,0.001212683757401
1661209200,2022-08-22 23:00:00,PPT/BTC,0.000004972,0.0000051,0.000004972,0.0000051,28716.275871,0.146422357574846
1661205600,2022-08-22 22:00:00,PPT/BTC,0.00000502,0.00000502,0.00000502,0.00000502,1.665149,0.00000835904798
1661202000,2022-08-22 21:00:00,PPT/BTC,0.000004973,0.000004973,0.000004973,0.000004973,8.599772,0.000042766666156
1661198400,2022-08-22 20:00:00,PPT/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0,0
1661194800,2022-08-22 19:00:00,PPT/BTC,0.00000502,0.00000502,0.00000502,0.00000502,69.556478,0.00034917351956
1661191200,2022-08-22 18:00:00,PPT/BTC,0.000005005,0.00000502,0.000004972,0.00000502,19998.046522,0.100381583035959
1661187600,2022-08-22 17:00:00,PPT/BTC,0.000005007,0.000005019,0.000005007,0.000005019,1748.321156,0.00876727895875
1661184000,2022-08-22 16:00:00,PPT/BTC,0.000005011,0.000005018,0.000004993,0.000005017,14021.098179,0.070241076353683
1661180400,2022-08-22 15:00:00,PPT/BTC,0.00000501,0.000005018,0.00000501,0.000005018,10096.519764,0.050658714336621
1661176800,2022-08-22 14:00:00,PPT/BTC,0.000005131,0.000005131,0.00000501,0.00000501,18256.297928,0.091796936981862
1661173200,2022-08-22 13:00:00,PPT/BTC,0.000005041,0.00000543,0.000005027,0.000005212,49346.262883,0.259278860208472
1661169600,2022-08-22 12:00:00,PPT/BTC,0.000004993,0.000004993,0.00000493,0.00000493,912.473942,0.004530585467796
1661166000,2022-08-22 11:00:00,PPT/BTC,0.000005033,0.0000051,0.000005027,0.0000051,920.361584,0.004648976066861
1661162400,2022-08-22 10:00:00,PPT/BTC,0.000005041,0.000005041,0.00000493,0.00000493,31.612287,0.000156248546427
1661158800,2022-08-22 09:00:00,PPT/BTC,0.00000493,0.00000493,0.00000493,0.00000493,22.918672,0.00011298905296
1661155200,2022-08-22 08:00:00,PPT/BTC,0.00000493,0.00000493,0.00000493,0.00000493,11.576598,0.00005707262814
1661151600,2022-08-22 07:00:00,PPT/BTC,0.000004972,0.000005055,0.000004937,0.000005035,1704.658464,0.008440191709794
1661148000,2022-08-22 06:00:00,PPT/BTC,0.000004993,0.000004993,0.000004972,0.000004972,38.008949,0.000189527912432
1661144400,2022-08-22 05:00:00,PPT/BTC,0.000004993,0.000004993,0.000004993,0.000004993,20.731773,0.000103513742589
1661140800,2022-08-22 04:00:00,PPT/BTC,0.000004993,0.0000051,0.000004993,0.000004993,59.577309,0.000300545772348
1661137200,2022-08-22 03:00:00,PPT/BTC,0.000005085,0.0000051,0.000005085,0.0000051,58.136759,0.000296493066045
1661133600,2022-08-22 02:00:00,PPT/BTC,0.000005004,0.000005004,0.000005004,0.000005004,0.629365,0.00000314934246
1661130000,2022-08-22 01:00:00,PPT/BTC,0.00000501,0.00000506,0.00000501,0.00000501,173.304134,0.00086831364019
1661126400,2022-08-22 00:00:00,PPT/BTC,0.000005033,0.000005109,0.00000501,0.000005084,357.984053,0.00180547748034
1661122800,2022-08-21 23:00:00,PPT/BTC,0.000004935,0.000005207,0.000004935,0.000005046,3070.38487,0.015688103004254
1661119200,2022-08-21 22:00:00,PPT/BTC,0.000005067,0.000005067,0.000004935,0.000004935,3337.575121,0.016611471917223
1661115600,2022-08-21 21:00:00,PPT/BTC,0.000005034,0.000005238,0.000005033,0.000005033,4539.202856,0.02325806713148
1661112000,2022-08-21 20:00:00,PPT/BTC,0.000004993,0.000005042,0.000004934,0.000005015,1020.698093,0.00506787512814
1661108400,2022-08-21 19:00:00,PPT/BTC,0.000004993,0.000004993,0.000004993,0.000004993,25.588258,0.000127762172194
1661104800,2022-08-21 18:00:00,PPT/BTC,0.000005097,0.000005097,0.000005097,0.000005097,64.862558,0.000330604458126
1661101200,2022-08-21 17:00:00,PPT/BTC,0.000004993,0.000004993,0.000004993,0.000004993,1.466151,0.000007320491943
1661097600,2022-08-21 16:00:00,PPT/BTC,0.000004993,0.000004993,0.000004993,0.000004993,8.589153,0.000042885640929
1661094000,2022-08-21 15:00:00,PPT/BTC,0.000004899,0.000005099,0.000004885,0.000005062,11048.584038,0.055582709742884
1661090400,2022-08-21 14:00:00,PPT/BTC,0.000005,0.000005,0.000004899,0.000004899,145.660051,0.000719565204148
1661086800,2022-08-21 13:00:00,PPT/BTC,0.000004899,0.000004999,0.000004899,0.000004899,73.147665,0.000363519208435
1661083200,2022-08-21 12:00:00,PPT/BTC,0.000004899,0.000004899,0.000004899,0.000004899,103.189725,0.000505526462775
1661079600,2022-08-21 11:00:00,PPT/BTC,0.000004924,0.000005001,0.000004924,0.000005001,6738.503195,0.033591631306506
1661076000,2022-08-21 10:00:00,PPT/BTC,0.000004848,0.000004848,0.000004848,0.000004848,17.826317,0.000086421984816
1661072400,2022-08-21 09:00:00,PPT/BTC,0.000004932,0.000004932,0.000004932,0.000004932,0,0
1661068800,2022-08-21 08:00:00,PPT/BTC,0.000004888,0.000004932,0.000004825,0.000004932,4296.391855,0.021099181320326
1661065200,2022-08-21 07:00:00,PPT/BTC,0.000004812,0.000004857,0.000004772,0.000004857,936.080538,0.004475007573966
1661061600,2022-08-21 06:00:00,PPT/BTC,0.000004908,0.000004908,0.000004908,0.000004908,0,0
1661058000,2022-08-21 05:00:00,PPT/BTC,0.000004908,0.000004908,0.000004908,0.000004908,18.891093,0.000092717484444
1661054400,2022-08-21 04:00:00,PPT/BTC,0.000004812,0.000004905,0.000004812,0.000004905,767.938537,0.003752660808288
1661050800,2022-08-21 03:00:00,PPT/BTC,0.000004907,0.000004907,0.000004892,0.000004892,64.917497,0.000318320817809
1661047200,2022-08-21 02:00:00,PPT/BTC,0.000004812,0.000004812,0.000004812,0.000004812,62.154836,0.000299089070832
1661043600,2022-08-21 01:00:00,PPT/BTC,0.00000488,0.000004906,0.00000488,0.000004897,70.880737,0.000346660854455
1661040000,2022-08-21 00:00:00,PPT/BTC,0.000004836,0.000004908,0.000004836,0.000004908,1293.733778,0.006286648154832
1661036400,2022-08-20 23:00:00,PPT/BTC,0.000004813,0.000004967,0.00000473,0.000004749,23791.691006,0.11418692159614
1661032800,2022-08-20 22:00:00,PPT/BTC,0.000004859,0.000004907,0.000004776,0.000004907,628.238191,0.003063569695745
1661029200,2022-08-20 21:00:00,PPT/BTC,0.000004848,0.000004859,0.000004776,0.000004859,1646.605094,0.007997515971592
1661025600,2022-08-20 20:00:00,PPT/BTC,0.000004812,0.000004857,0.000004756,0.000004857,4469.907482,0.021654883964016
1661022000,2022-08-20 19:00:00,PPT/BTC,0.000004812,0.00000489,0.000004812,0.00000489,235.194914,0.001149534573505
1661018400,2022-08-20 18:00:00,PPT/BTC,0.000004904,0.000004908,0.000004734,0.000004907,7134.597621,0.034413837618939
1661014800,2022-08-20 17:00:00,PPT/BTC,0.000004916,0.000004916,0.000004916,0.000004916,4.535013,0.000022294123908
1661011200,2022-08-20 16:00:00,PPT/BTC,0.000004972,0.000004972,0.000004972,0.000004972,309.126656,0.001536977733632
1661007600,2022-08-20 15:00:00,PPT/BTC,0.000004972,0.000004972,0.000004972,0.000004972,0,0
1661004000,2022-08-20 14:00:00,PPT/BTC,0.000004904,0.000004974,0.000004904,0.000004972,1252.445731,0.006227032099394
1661000400,2022-08-20 13:00:00,PPT/BTC,0.000004969,0.000004969,0.000004903,0.000004903,2307.825763,0.011366621845985
1660996800,2022-08-20 12:00:00,PPT/BTC,0.00000502,0.000005094,0.000004969,0.000004969,1749.960046,0.008715302789336
1660993200,2022-08-20 11:00:00,PPT/BTC,0.000005129,0.000005129,0.000005033,0.000005033,100.236361,0.000505988125937
1660989600,2022-08-20 10:00:00,PPT/BTC,0.000005033,0.000005129,0.000005033,0.000005129,31.616182,0.00016179955031
1660986000,2022-08-20 09:00:00,PPT/BTC,0.000005053,0.000005187,0.000005033,0.000005033,15819.091247,0.080848948933932
1660982400,2022-08-20 08:00:00,PPT/BTC,0.000005047,0.000005047,0.000005047,0.000005047,0,0
1660978800,2022-08-20 07:00:00,PPT/BTC,0.000005042,0.000005058,0.000004943,0.000005047,8961.746552,0.045086699154117
1660975200,2022-08-20 06:00:00,PPT/BTC,0.000005042,0.000005042,0.000005042,0.000005042,8.584197,0.000043281521274
1660971600,2022-08-20 05:00:00,PPT/BTC,0.00000501,0.000005042,0.00000501,0.000005042,70.490471,0.000353526117342
1660968000,2022-08-20 04:00:00,PPT/BTC,0.000004899,0.00000501,0.000004899,0.00000501,101.266565,0.000505577141099
1660964400,2022-08-20 03:00:00,PPT/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1660960800,2022-08-20 02:00:00,PPT/BTC,0.00000501,0.00000501,0.0000049,0.0000049,154.64503,0.00076002701642
1660957200,2022-08-20 01:00:00,PPT/BTC,0.000004981,0.00000501,0.000004981,0.00000501,748.727792,0.003736568275383
1660953600,2022-08-20 00:00:00,PPT/BTC,0.000005048,0.000005048,0.000004886,0.000004981,5277.59133,0.02585139524786
1660950000,2022-08-19 23:00:00,PPT/BTC,0.000004972,0.000004972,0.000004972,0.000004972,7.955287,0.000039553686964
1660946400,2022-08-19 22:00:00,PPT/BTC,0.00000501,0.000005077,0.000004972,0.000004972,841.042119,0.004225361517798
1660942800,2022-08-19 21:00:00,PPT/BTC,0.00000501,0.00000501,0.00000492,0.00000492,20.887736,0.00010436229345
1660939200,2022-08-19 20:00:00,PPT/BTC,0.000004978,0.00000501,0.000004906,0.00000501,690.744572,0.003443553096666
1660935600,2022-08-19 19:00:00,PPT/BTC,0.000004978,0.000004978,0.000004978,0.000004978,29.614187,0.000147419422886
1660932000,2022-08-19 18:00:00,PPT/BTC,0.000004948,0.00000498,0.000004885,0.00000498,38.830961,0.000192478035644
1660928400,2022-08-19 17:00:00,PPT/BTC,0.000004968,0.000004968,0.000004968,0.000004968,396.991496,0.001972253752128
1660924800,2022-08-19 16:00:00,PPT/BTC,0.000004968,0.000004968,0.000004968,0.000004968,44.615207,0.000221648348376
1660921200,2022-08-19 15:00:00,PPT/BTC,0.000004968,0.000004968,0.000004968,0.000004968,4.785225,0.0000237729978
1660917600,2022-08-19 14:00:00,PPT/BTC,0.000004929,0.000005189,0.000004848,0.000004852,9953.250526,0.04990673538463
1660914000,2022-08-19 13:00:00,PPT/BTC,0.00000483,0.00000483,0.00000483,0.00000483,9.555397,0.00004615256751
1660910400,2022-08-19 12:00:00,PPT/BTC,0.000004815,0.00000501,0.000004815,0.000004927,7144.471346,0.034816956449992
1660906800,2022-08-19 11:00:00,PPT/BTC,0.000004837,0.000004917,0.000004812,0.000004812,17868.852373,0.086415667953575
1660903200,2022-08-19 10:00:00,PPT/BTC,0.000004714,0.00000503,0.000004647,0.000004914,20646.900478,0.101000664413922
1660899600,2022-08-19 09:00:00,PPT/BTC,0.000004686,0.000004715,0.000004569,0.000004714,3271.008034,0.015189350173373
1660896000,2022-08-19 08:00:00,PPT/BTC,0.000004746,0.000004785,0.00000465,0.000004785,6462.991047,0.030696046774462
1660892400,2022-08-19 07:00:00,PPT/BTC,0.000005101,0.000005101,0.000004617,0.00000465,54954.97558,0.26359232262524
1660888800,2022-08-19 06:00:00,PPT/BTC,0.000005156,0.000005273,0.000005101,0.000005101,25107.13934,0.129361861198799
1660885200,2022-08-19 05:00:00,PPT/BTC,0.000005158,0.000005158,0.000005158,0.000005158,84.25641,0.00043459456278
1660881600,2022-08-19 04:00:00,PPT/BTC,0.00000515,0.000005158,0.00000515,0.000005156,223.009854,0.001149675785511
1660878000,2022-08-19 03:00:00,PPT/BTC,0.000005283,0.000005283,0.000005143,0.000005143,13510.169497,0.069940957256379
1660874400,2022-08-19 02:00:00,PPT/BTC,0.000005319,0.000005331,0.000005319,0.000005331,113.538988,0.00060419103096
1660870800,2022-08-19 01:00:00,PPT/BTC,0.000005295,0.000005295,0.000005276,0.000005287,1145.268886,0.006044199411588
1660867200,2022-08-19 00:00:00,PPT/BTC,0.00000531,0.000005339,0.000005296,0.000005339,131.012002,0.00069702942979
1660863600,2022-08-18 23:00:00,PPT/BTC,0.00000531,0.00000531,0.00000531,0.00000531,18.483981,0.00009814993911
1660860000,2022-08-18 22:00:00,PPT/BTC,0.000005351,0.000005351,0.00000531,0.000005348,68.624413,0.000365021159467
1660856400,2022-08-18 21:00:00,PPT/BTC,0.000005311,0.000005311,0.000005311,0.000005311,0,0
