https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1663416000000,2022-09-17 12:00:00,CRON/BTC,8.09e-06,8.11e-06,8.03e-06,8.03e-06,0.010192494546722398,1269.30193608
1663412400000,2022-09-17 11:00:00,CRON/BTC,8.09e-06,8.12e-06,8.02e-06,8.09e-06,0.0091272914325939,1128.21896571
1663408800000,2022-09-17 10:00:00,CRON/BTC,8.05e-06,8.13e-06,8.03e-06,8.08e-06,0.009792575476436,1211.95241045
1663405200000,2022-09-17 09:00:00,CRON/BTC,8.05e-06,8.11e-06,8.01e-06,8.03e-06,0.0091739175131527,1142.45548109
1663401600000,2022-09-17 08:00:00,CRON/BTC,8.03e-06,8.07e-06,8.02e-06,8.05e-06,0.007744260999999999,962.02
1663398000000,2022-09-17 07:00:00,CRON/BTC,8.07e-06,8.09e-06,8.02e-06,8.02e-06,0.0092037047635634,1147.59411017
1663394400000,2022-09-17 06:00:00,CRON/BTC,8.07e-06,8.11e-06,8.02e-06,8.07e-06,0.009280667549743502,1150.02076205
1663390800000,2022-09-17 05:00:00,CRON/BTC,8.11e-06,8.11e-06,8.04e-06,8.05e-06,0.007827013474847,972.29981054
1663387200000,2022-09-17 04:00:00,CRON/BTC,8.15e-06,8.17e-06,8.09e-06,8.11e-06,0.010717330571590201,1321.49575482
1663383600000,2022-09-17 03:00:00,CRON/BTC,8.11e-06,8.15e-06,8.05e-06,8.15e-06,0.008932420029032499,1096.00245755
1663380000000,2022-09-17 02:00:00,CRON/BTC,8.09e-06,8.14e-06,8.05e-06,8.12e-06,0.00946160459489,1165.22224075
1663376400000,2022-09-17 01:00:00,CRON/BTC,8.13e-06,8.14e-06,8.02e-06,8.09e-06,0.0114857775,1419.75
1663372800000,2022-09-17 00:00:00,CRON/BTC,8.13e-06,8.15e-06,8.07e-06,8.12e-06,0.0125165098017372,1541.44209381
1663369200000,2022-09-16 23:00:00,CRON/BTC,8.13e-06,8.13e-06,8.13e-06,8.13e-06,0.0079531725,978.25
1663365600000,2022-09-16 22:00:00,CRON/BTC,8.11e-06,8.13e-06,8.11e-06,8.13e-06,0.0066879006,822.62
1663362000000,2022-09-16 21:00:00,CRON/BTC,8.07e-06,8.11e-06,8.07e-06,8.11e-06,0.010577305300000001,1304.23
1663358400000,2022-09-16 20:00:00,CRON/BTC,8.09e-06,8.09e-06,8.07e-06,8.07e-06,0.014729041200000003,1825.16
1663354800000,2022-09-16 19:00:00,CRON/BTC,8.09e-06,8.11e-06,8.09e-06,8.09e-06,0.008971243700000001,1108.93
1663351200000,2022-09-16 18:00:00,CRON/BTC,8.09e-06,8.09e-06,8.07e-06,8.09e-06,0.009745942100000002,1204.69
1663347600000,2022-09-16 17:00:00,CRON/BTC,8.09e-06,8.11e-06,8.07e-06,8.09e-06,0.011716845128464,1448.3121296
1663344000000,2022-09-16 16:00:00,CRON/BTC,8.05e-06,8.09e-06,8.05e-06,8.09e-06,0.011964867300000001,1478.97
1663340400000,2022-09-16 15:00:00,CRON/BTC,8.03e-06,8.05e-06,8.02e-06,8.05e-06,0.008934292499999998,1109.85
1663336800000,2022-09-16 14:00:00,CRON/BTC,8.03e-06,8.03e-06,8.02e-06,8.03e-06,0.0071182738,886.46
1663333200000,2022-09-16 13:00:00,CRON/BTC,8.05e-06,8.08e-06,8.01e-06,8.03e-06,0.0098911131,1231.77
1663329600000,2022-09-16 12:00:00,CRON/BTC,8.05e-06,8.1e-06,8.01e-06,8.03e-06,0.0085808756877613,1068.60220271
1663326000000,2022-09-16 11:00:00,CRON/BTC,8.05e-06,8.1e-06,8.02e-06,8.05e-06,0.010696678999999999,1328.78
1663322400000,2022-09-16 10:00:00,CRON/BTC,8.03e-06,8.08e-06,8.02e-06,8.05e-06,0.007989061499999998,992.43
1663318800000,2022-09-16 09:00:00,CRON/BTC,8.03e-06,8.08e-06,8.02e-06,8.03e-06,0.008627432,1074.4
1663315200000,2022-09-16 08:00:00,CRON/BTC,8.07e-06,8.09e-06,8.01e-06,8.03e-06,0.009398071099999999,1170.37
1663311600000,2022-09-16 07:00:00,CRON/BTC,8.04e-06,8.09e-06,8e-06,8.07e-06,0.008401613137248,1041.0920864
1663308000000,2022-09-16 06:00:00,CRON/BTC,8.04e-06,8.08e-06,8e-06,8.04e-06,0.0093156606661584,1158.66426196
1663304400000,2022-09-16 05:00:00,CRON/BTC,8.03e-06,8.07e-06,8e-06,8.04e-06,0.009235815785144399,1148.73330661
1663300800000,2022-09-16 04:00:00,CRON/BTC,8.06e-06,8.06e-06,8.02e-06,8.03e-06,0.0089241250123784,1111.34807128
1663297200000,2022-09-16 03:00:00,CRON/BTC,8.05e-06,8.1e-06,8.02e-06,8.06e-06,0.009470387428075601,1174.98603326
1663293600000,2022-09-16 02:00:00,CRON/BTC,8.02e-06,8.08e-06,8.02e-06,8.05e-06,0.008641599511688499,1073.49062257
1663290000000,2022-09-16 01:00:00,CRON/BTC,8.05e-06,8.09e-06,8.02e-06,8.02e-06,0.010578466481905599,1319.01078328
1663286400000,2022-09-16 00:00:00,CRON/BTC,8.05e-06,8.09e-06,8.02e-06,8.04e-06,0.011357667591392399,1412.64522281
1663282800000,2022-09-15 23:00:00,CRON/BTC,8.06e-06,8.11e-06,8.02e-06,8.05e-06,0.008758354918631498,1087.99439983
1663279200000,2022-09-15 22:00:00,CRON/BTC,8.06e-06,8.13e-06,8.04e-06,8.07e-06,0.0102099730019031,1265.17633233
1663275600000,2022-09-15 21:00:00,CRON/BTC,8.05e-06,8.11e-06,8.02e-06,8.06e-06,0.009184062517851001,1139.46185085
1663272000000,2022-09-15 20:00:00,CRON/BTC,8.07e-06,8.11e-06,8.04e-06,8.05e-06,0.009551197303171999,1186.48413704
1663268400000,2022-09-15 19:00:00,CRON/BTC,8.12e-06,8.16e-06,8.04e-06,8.07e-06,0.0100625637,1246.91
1663264800000,2022-09-15 18:00:00,CRON/BTC,8.08e-06,8.13e-06,8.02e-06,8.12e-06,0.0097387711752072,1199.35605606
1663261200000,2022-09-15 17:00:00,CRON/BTC,8.08e-06,8.16e-06,8.07e-06,8.08e-06,0.0196382015431208,2430.47048801
1663257600000,2022-09-15 16:00:00,CRON/BTC,8.13e-06,8.14e-06,8.04e-06,8.08e-06,0.01077832115706,1333.95063825
1663254000000,2022-09-15 15:00:00,CRON/BTC,8.13e-06,8.26e-06,8.04e-06,8.13e-06,0.018145005682518898,2231.85801753
1663250400000,2022-09-15 14:00:00,CRON/BTC,8.1e-06,8.2e-06,8e-06,8.13e-06,0.026559409755360298,3266.84006831
1663246800000,2022-09-15 13:00:00,CRON/BTC,8.1e-06,8.21e-06,8.07e-06,8.11e-06,0.010484985200803801,1292.84651058
1663243200000,2022-09-15 12:00:00,CRON/BTC,8.05e-06,8.13e-06,8.04e-06,8.09e-06,0.0148130934287176,1831.03750664
1663239600000,2022-09-15 11:00:00,CRON/BTC,8.08e-06,8.1e-06,8.04e-06,8.06e-06,0.008953173429317002,1110.81556195
1663236000000,2022-09-15 10:00:00,CRON/BTC,8.14e-06,8.16e-06,8.08e-06,8.08e-06,0.0261107042418568,3231.52280221
1663232400000,2022-09-15 09:00:00,CRON/BTC,8.16e-06,8.18e-06,8.13e-06,8.14e-06,0.006730828659071,826.88312765
1663228800000,2022-09-15 08:00:00,CRON/BTC,8.16e-06,8.3e-06,8.13e-06,8.16e-06,0.0122703823671696,1503.72332931
1663225200000,2022-09-15 07:00:00,CRON/BTC,8.18e-06,8.26e-06,8.14e-06,8.16e-06,0.0189094615774608,2317.33597763
1663221600000,2022-09-15 06:00:00,CRON/BTC,8.14e-06,8.21e-06,8.14e-06,8.17e-06,0.0134050138840244,1640.76057332
1663218000000,2022-09-15 05:00:00,CRON/BTC,8.15e-06,8.17e-06,8.13e-06,8.14e-06,0.012124951560018,1489.5517887
1663214400000,2022-09-15 04:00:00,CRON/BTC,8.21e-06,8.22e-06,8.12e-06,8.14e-06,0.0117145696599404,1439.13632186
1663210800000,2022-09-15 03:00:00,CRON/BTC,8.27e-06,8.27e-06,8.21e-06,8.21e-06,0.0078215849,952.69
1663207200000,2022-09-15 02:00:00,CRON/BTC,8.26e-06,8.28e-06,8.24e-06,8.27e-06,0.0129703372,1568.36
1663203600000,2022-09-15 01:00:00,CRON/BTC,8.33e-06,8.36e-06,8.24e-06,8.26e-06,0.0095061224325522,1150.86227997
1663200000000,2022-09-15 00:00:00,CRON/BTC,8.31e-06,8.36e-06,8.3e-06,8.34e-06,0.011041326,1323.9
1663196400000,2022-09-14 23:00:00,CRON/BTC,8.36e-06,8.36e-06,8.3e-06,8.31e-06,0.00784537639896,944.088616
1663192800000,2022-09-14 22:00:00,CRON/BTC,8.36e-06,8.39e-06,8.33e-06,8.35e-06,0.0079937725180185,957.33802611
1663189200000,2022-09-14 21:00:00,CRON/BTC,8.45e-06,8.52e-06,8.35e-06,8.36e-06,0.0134105446597188,1604.13213633
1663185600000,2022-09-14 20:00:00,CRON/BTC,8.47e-06,8.5e-06,8.39e-06,8.45e-06,0.012015996491564,1422.01141912
1663182000000,2022-09-14 19:00:00,CRON/BTC,8.56e-06,8.6e-06,8.38e-06,8.47e-06,0.0125642615640542,1483.38389186
1663178400000,2022-09-14 18:00:00,CRON/BTC,8.42e-06,8.58e-06,8.4e-06,8.56e-06,0.014161174764327999,1654.3428463
1663174800000,2022-09-14 17:00:00,CRON/BTC,8.42e-06,8.44e-06,8.38e-06,8.42e-06,0.0117875188934932,1399.94286146
1663171200000,2022-09-14 16:00:00,CRON/BTC,8.42e-06,8.44e-06,8.38e-06,8.42e-06,0.011455958040623201,1360.56508796
1663167600000,2022-09-14 15:00:00,CRON/BTC,8.4e-06,8.43e-06,8.36e-06,8.42e-06,0.010910014370260802,1295.72617224
1663164000000,2022-09-14 14:00:00,CRON/BTC,8.38e-06,8.47e-06,8.38e-06,8.41e-06,0.012385838359833002,1472.7512913
1663160400000,2022-09-14 13:00:00,CRON/BTC,8.4e-06,8.45e-06,8.38e-06,8.38e-06,0.0110348700073758,1316.81026341
1663156800000,2022-09-14 12:00:00,CRON/BTC,8.46e-06,8.47e-06,8.39e-06,8.4e-06,0.010957922880743999,1304.51462866
1663153200000,2022-09-14 11:00:00,CRON/BTC,8.42e-06,8.48e-06,8.39e-06,8.45e-06,0.018055354758525502,2136.72837379
1663149600000,2022-09-14 10:00:00,CRON/BTC,8.44e-06,8.46e-06,8.39e-06,8.42e-06,0.012219272400000002,1451.22
1663146000000,2022-09-14 09:00:00,CRON/BTC,8.4e-06,8.47e-06,8.39e-06,8.45e-06,0.0110046885,1302.33
1663142400000,2022-09-14 08:00:00,CRON/BTC,8.48e-06,8.48e-06,8.38e-06,8.4e-06,0.012372035855927999,1472.86141142
1663138800000,2022-09-14 07:00:00,CRON/BTC,8.47e-06,8.48e-06,8.42e-06,8.48e-06,0.0093872557052432,1106.98770109
1663135200000,2022-09-14 06:00:00,CRON/BTC,8.44e-06,8.47e-06,8.42e-06,8.47e-06,0.0109248600999153,1289.82999999
1663131600000,2022-09-14 05:00:00,CRON/BTC,8.44e-06,8.47e-06,8.4e-06,8.43e-06,0.0105539187807969,1251.94766083
1663128000000,2022-09-14 04:00:00,CRON/BTC,8.4e-06,8.46e-06,8.39e-06,8.44e-06,0.0056281787110096,666.84581884
1663124400000,2022-09-14 03:00:00,CRON/BTC,8.44e-06,8.45e-06,8.39e-06,8.43e-06,0.0029721599076258003,352.56938406
1663120800000,2022-09-14 02:00:00,CRON/BTC,8.44e-06,8.45e-06,8.39e-06,8.44e-06,0.0041389830086604,490.40083041
1663117200000,2022-09-14 01:00:00,CRON/BTC,8.44e-06,8.45e-06,8.4e-06,8.45e-06,0.0074299925621545,879.28906061
1663113600000,2022-09-14 00:00:00,CRON/BTC,8.44e-06,8.45e-06,8.4e-06,8.45e-06,0.006699258964034,792.81171172
1663110000000,2022-09-13 23:00:00,CRON/BTC,8.42e-06,8.44e-06,8.4e-06,8.44e-06,0.0106193056641352,1258.21157158
1663106400000,2022-09-13 22:00:00,CRON/BTC,8.41e-06,8.45e-06,8.4e-06,8.42e-06,0.009248590229946601,1098.40739073
1663095600000,2022-09-13 19:00:00,CRON/BTC,8.38e-06,8.45e-06,8.38e-06,8.41e-06,0.012016957047835302,1428.88906633
1663092000000,2022-09-13 18:00:00,CRON/BTC,8.37e-06,8.4e-06,8.35e-06,8.38e-06,0.028015671363281997,3343.1588739
1663088400000,2022-09-13 17:00:00,CRON/BTC,8.38e-06,8.39e-06,8.35e-06,8.37e-06,0.018994082151942,2269.3049166
1663084800000,2022-09-13 16:00:00,CRON/BTC,8.27e-06,8.39e-06,8.24e-06,8.38e-06,0.024028352034369996,2867.3451115
1663081200000,2022-09-13 15:00:00,CRON/BTC,8.21e-06,8.29e-06,8.18e-06,8.28e-06,0.0256811263980984,3101.58531378
1663077600000,2022-09-13 14:00:00,CRON/BTC,8.09e-06,8.24e-06,8.08e-06,8.21e-06,0.0171311859273749,2086.62435169
1663074000000,2022-09-13 13:00:00,CRON/BTC,8.06e-06,8.1e-06,8.04e-06,8.09e-06,0.0242843719192207,3001.77650423
1663070400000,2022-09-13 12:00:00,CRON/BTC,7.99e-06,8.12e-06,7.97e-06,8.06e-06,0.028842425356908803,3578.46468448
1663066800000,2022-09-13 11:00:00,CRON/BTC,7.98e-06,8.02e-06,7.97e-06,7.99e-06,0.0104665306309292,1309.95377108
1663063200000,2022-09-13 10:00:00,CRON/BTC,7.98e-06,8.02e-06,7.97e-06,7.98e-06,0.0082072881154404,1028.48221998
1663059600000,2022-09-13 09:00:00,CRON/BTC,7.98e-06,8.03e-06,7.97e-06,7.98e-06,0.0080365466351898,1007.08604451
1663056000000,2022-09-13 08:00:00,CRON/BTC,7.99e-06,8.02e-06,7.97e-06,7.99e-06,0.0082827067897061,1036.63414139
1663052400000,2022-09-13 07:00:00,CRON/BTC,7.98e-06,8.02e-06,7.97e-06,7.99e-06,0.0109634874992968,1372.15112632
1663048800000,2022-09-13 06:00:00,CRON/BTC,7.98e-06,8.02e-06,7.96e-06,7.97e-06,0.0097056684698463,1217.77521579
1663045200000,2022-09-13 05:00:00,CRON/BTC,8e-06,8.04e-06,7.97e-06,7.99e-06,0.007702576413944,964.0270856
1663041600000,2022-09-13 04:00:00,CRON/BTC,7.98e-06,8.02e-06,7.96e-06,8.01e-06,0.0144703073914911,1806.53026111
1663038000000,2022-09-13 03:00:00,CRON/BTC,7.97e-06,8.02e-06,7.97e-06,7.98e-06,0.0054890209254846,687.84723377
1663034400000,2022-09-13 02:00:00,CRON/BTC,7.99e-06,8.02e-06,7.97e-06,7.97e-06,0.0068895757506311,864.43861363
1663030800000,2022-09-13 01:00:00,CRON/BTC,7.99e-06,8.02e-06,7.97e-06,7.99e-06,0.0050364645306517,630.34599883
1663027200000,2022-09-13 00:00:00,CRON/BTC,8.02e-06,8.02e-06,7.98e-06,7.99e-06,0.008968332630853499,1122.44463465
1663023600000,2022-09-12 23:00:00,CRON/BTC,8e-06,8.02e-06,7.99e-06,8.01e-06,0.0065762319050271,821.00273471
1663020000000,2022-09-12 22:00:00,CRON/BTC,8.02e-06,8.02e-06,7.99e-06,7.99e-06,0.0083946456821671,1050.64401529
1663016400000,2022-09-12 21:00:00,CRON/BTC,8.01e-06,8.02e-06,8.01e-06,8.01e-06,0.006975214013952,870.8132352
1663012800000,2022-09-12 20:00:00,CRON/BTC,8.02e-06,8.04e-06,8.01e-06,8.02e-06,0.008682131199999998,1082.56
1663009200000,2022-09-12 19:00:00,CRON/BTC,8.01e-06,8.02e-06,8e-06,8.02e-06,0.0124444396181372,1551.67576286
1663005600000,2022-09-12 18:00:00,CRON/BTC,8.02e-06,8.04e-06,8.01e-06,8.01e-06,0.0145478200177917,1816.20724317
1663002000000,2022-09-12 17:00:00,CRON/BTC,8.05e-06,8.06e-06,8.01e-06,8.02e-06,0.0169424767179414,2112.52826907
1662998400000,2022-09-12 16:00:00,CRON/BTC,8.04e-06,8.06e-06,8.02e-06,8.05e-06,0.014008686930549498,1740.20955659
1662994800000,2022-09-12 15:00:00,CRON/BTC,8.04e-06,8.07e-06,8.01e-06,8.05e-06,0.030065337100305494,3734.82448451
1662991200000,2022-09-12 14:00:00,CRON/BTC,8.08e-06,8.14e-06,8.03e-06,8.04e-06,0.012482831687435999,1552.5910059
1662987600000,2022-09-12 13:00:00,CRON/BTC,8.08e-06,8.12e-06,8.06e-06,8.08e-06,0.015369748713032,1902.1966229
1662984000000,2022-09-12 12:00:00,CRON/BTC,8.12e-06,8.12e-06,8.08e-06,8.08e-06,0.0057672228440376,713.76520347
1662980400000,2022-09-12 11:00:00,CRON/BTC,8.17e-06,8.17e-06,8.11e-06,8.12e-06,0.0076624363048688,943.64979124
1662976800000,2022-09-12 10:00:00,CRON/BTC,8.16e-06,8.17e-06,8.1e-06,8.16e-06,0.0058971688180992,722.69225712
1662973200000,2022-09-12 09:00:00,CRON/BTC,8.15e-06,8.16e-06,8.11e-06,8.15e-06,0.0062091713722704995,761.86151807
1662969600000,2022-09-12 08:00:00,CRON/BTC,8.17e-06,8.17e-06,8.11e-06,8.15e-06,0.0081505559523315,1000.06821501
1662966000000,2022-09-12 07:00:00,CRON/BTC,8.19e-06,8.21e-06,8.16e-06,8.16e-06,0.017821038338688,2183.9507768
1662962400000,2022-09-12 06:00:00,CRON/BTC,8.23e-06,8.26e-06,8.19e-06,8.2e-06,0.011087249456285999,1352.10359223
1662958800000,2022-09-12 05:00:00,CRON/BTC,8.23e-06,8.29e-06,8.23e-06,8.24e-06,0.0084707404216864,1028.00247836
1662955200000,2022-09-12 04:00:00,CRON/BTC,8.23e-06,8.32e-06,8.23e-06,8.23e-06,0.007060325264044,857.8767028
1662951600000,2022-09-12 03:00:00,CRON/BTC,8.15e-06,8.25e-06,8.11e-06,8.24e-06,0.010062567943612,1221.18543005
1662948000000,2022-09-12 02:00:00,CRON/BTC,8.15e-06,8.22e-06,8.11e-06,8.14e-06,0.009047730405252,1111.5147918
1662944400000,2022-09-12 01:00:00,CRON/BTC,8.24e-06,8.29e-06,8.11e-06,8.14e-06,0.0097859652097108,1202.20702822
1662940800000,2022-09-12 00:00:00,CRON/BTC,8.26e-06,8.28e-06,8.23e-06,8.23e-06,0.005303211040106901,644.37558203
1662937200000,2022-09-11 23:00:00,CRON/BTC,8.32e-06,8.35e-06,8.24e-06,8.26e-06,0.004944041458126401,598.55223464
1662933600000,2022-09-11 22:00:00,CRON/BTC,8.25e-06,8.33e-06,8.24e-06,8.32e-06,0.0058074228903808,698.00755894
1662930000000,2022-09-11 21:00:00,CRON/BTC,8.25e-06,8.36e-06,8.24e-06,8.24e-06,0.0069640520319088,845.15194562
1662926400000,2022-09-11 20:00:00,CRON/BTC,8.25e-06,8.32e-06,8.23e-06,8.24e-06,0.0050838429824976005,616.97123574
1662922800000,2022-09-11 19:00:00,CRON/BTC,8.26e-06,8.29e-06,8.17e-06,8.25e-06,0.0086292017949225,1045.96385393
1662919200000,2022-09-11 18:00:00,CRON/BTC,8.31e-06,8.37e-06,8.25e-06,8.27e-06,0.005854194197064301,707.88321609
1662915600000,2022-09-11 17:00:00,CRON/BTC,8.27e-06,8.34e-06,8.25e-06,8.31e-06,0.0052637543285052,633.42410692
1662912000000,2022-09-11 16:00:00,CRON/BTC,8.2e-06,8.31e-06,8.18e-06,8.27e-06,0.006521371804120901,788.55765467
1662908400000,2022-09-11 15:00:00,CRON/BTC,8.24e-06,8.27e-06,8.17e-06,8.2e-06,0.009388856314269998,1144.98247735
1662904800000,2022-09-11 14:00:00,CRON/BTC,8.29e-06,8.31e-06,8.23e-06,8.25e-06,0.0048829683187725,591.87494773
1662901200000,2022-09-11 13:00:00,CRON/BTC,8.25e-06,8.29e-06,8.23e-06,8.28e-06,0.0048146544,581.48
1662897600000,2022-09-11 12:00:00,CRON/BTC,8.23e-06,8.3e-06,8.23e-06,8.25e-06,0.004923143564295001,596.74467446
1662894000000,2022-09-11 11:00:00,CRON/BTC,8.27e-06,8.31e-06,8.23e-06,8.23e-06,0.0100030921178618,1215.44254166
1662890400000,2022-09-11 10:00:00,CRON/BTC,8.26e-06,8.31e-06,8.23e-06,8.27e-06,0.0048586110428037,587.49831231
1662886800000,2022-09-11 09:00:00,CRON/BTC,8.32e-06,8.32e-06,8.23e-06,8.27e-06,0.0066229838166854006,800.84447602
1662883200000,2022-09-11 08:00:00,CRON/BTC,8.23e-06,8.38e-06,8.23e-06,8.3e-06,0.009114228164538,1098.09977886
1662879600000,2022-09-11 07:00:00,CRON/BTC,8.32e-06,8.34e-06,8.23e-06,8.23e-06,0.007744117143545501,940.96198585
1662876000000,2022-09-11 06:00:00,CRON/BTC,8.29e-06,8.39e-06,8.23e-06,8.31e-06,0.0084132584306583,1012.42580393
1662872400000,2022-09-11 05:00:00,CRON/BTC,8.28e-06,8.34e-06,8.25e-06,8.29e-06,0.005197696795865501,626.98393195
1662868800000,2022-09-11 04:00:00,CRON/BTC,8.29e-06,8.34e-06,8.23e-06,8.29e-06,0.0055777496413058,672.82866602
1662865200000,2022-09-11 03:00:00,CRON/BTC,8.26e-06,8.34e-06,8.24e-06,8.29e-06,0.0083352731502835,1005.46117615
1662861600000,2022-09-11 02:00:00,CRON/BTC,8.24e-06,8.31e-06,8.23e-06,8.26e-06,0.006260434266074801,757.92182398
1662858000000,2022-09-11 01:00:00,CRON/BTC,8.28e-06,8.29e-06,8.23e-06,8.24e-06,0.0054020435176496,655.58780554
1662854400000,2022-09-11 00:00:00,CRON/BTC,8.29e-06,8.31e-06,8.23e-06,8.27e-06,0.0052700966032891,637.25472833
1662850800000,2022-09-10 23:00:00,CRON/BTC,8.18e-06,8.3e-06,8.18e-06,8.3e-06,0.008571550825685,1032.71696695
1662847200000,2022-09-10 22:00:00,CRON/BTC,8.14e-06,8.25e-06,8.11e-06,8.18e-06,0.008386456614281999,1025.2391949
1662843600000,2022-09-10 21:00:00,CRON/BTC,8.13e-06,8.21e-06,8.11e-06,8.14e-06,0.0069649015514122005,855.63901123
1662840000000,2022-09-10 20:00:00,CRON/BTC,8.12e-06,8.18e-06,8.11e-06,8.12e-06,0.0038765321993524,477.40544327
1662836400000,2022-09-10 19:00:00,CRON/BTC,8.11e-06,8.17e-06,8.11e-06,8.11e-06,0.0046139252113783,568.91802853
1662832800000,2022-09-10 18:00:00,CRON/BTC,8.13e-06,8.17e-06,8.1e-06,8.12e-06,0.0050065989259692,616.57622241
