https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1663333200,2022-09-16 13:00:00,AXS3L/USDT,0.001012,0.001031,0.00097,0.000975,1614308.7644,1608.3087126944
1663329600,2022-09-16 12:00:00,AXS3L/USDT,0.00103,0.001035,0.001019,0.001019,160960.5306,165.8908593595
1663326000,2022-09-16 11:00:00,AXS3L/USDT,0.001028,0.001043,0.001023,0.00104,843246.9119,869.7470805676
1663322400,2022-09-16 10:00:00,AXS3L/USDT,0.001005,0.001039,0.001005,0.001039,1457564.0692,1507.9997516791
1663318800,2022-09-16 09:00:00,AXS3L/USDT,0.001001,0.001001,0.000999,0.001001,40653.2695,40.6519677481
1663315200,2022-09-16 08:00:00,AXS3L/USDT,0.000985,0.000994,0.00098,0.00098,450221.688,443.415803844
1663311600,2022-09-16 07:00:00,AXS3L/USDT,0.001005,0.001005,0.001005,0.001005,27598.1266,27.736117233
1663308000,2022-09-16 06:00:00,AXS3L/USDT,0.001002,0.001002,0.001002,0.001002,109.78,0.10999956
1663304400,2022-09-16 05:00:00,AXS3L/USDT,0.001009,0.001011,0.001,0.001011,15365.5368,15.4209343224
1663300800,2022-09-16 04:00:00,AXS3L/USDT,0.001002,0.001002,0.000998,0.000998,175920.6192,175.8681791598
1663297200,2022-09-16 03:00:00,AXS3L/USDT,0.000968,0.000988,0.000968,0.000988,149756.6531,145.6106916896
1663293600,2022-09-16 02:00:00,AXS3L/USDT,0.00097,0.00097,0.00094,0.000956,144290.1188,138.1049612748
1663290000,2022-09-16 01:00:00,AXS3L/USDT,0.000977,0.000977,0.000964,0.000973,223597.1513,217.1601770618
1663286400,2022-09-16 00:00:00,AXS3L/USDT,0.000996,0.000996,0.000934,0.000981,1222373.9418,1161.1156602738
1663282800,2022-09-15 23:00:00,AXS3L/USDT,0.001,0.001005,0.000969,0.000969,61995.8046,62.0686285615
1663279200,2022-09-15 22:00:00,AXS3L/USDT,0.001046,0.001046,0.00097,0.000993,407988.7021,407.4315579547
1663275600,2022-09-15 21:00:00,AXS3L/USDT,0.001054,0.001054,0.001029,0.001029,102247.8362,107.1894963248
1663272000,2022-09-15 20:00:00,AXS3L/USDT,0.001055,0.001063,0.001046,0.001063,433485.9739,458.1092972939
1663268400,2022-09-15 19:00:00,AXS3L/USDT,0.00104,0.001058,0.001022,0.001058,904817.4271,928.6943521059
1663264800,2022-09-15 18:00:00,AXS3L/USDT,0.001045,0.001063,0.001032,0.001032,394460.267,412.2661628771
1663261200,2022-09-15 17:00:00,AXS3L/USDT,0.001048,0.001055,0.001047,0.001047,76442.5055,80.4397937233
1663257600,2022-09-15 16:00:00,AXS3L/USDT,0.001017,0.001047,0.001002,0.001047,257634.6422,265.1789610439
1663254000,2022-09-15 15:00:00,AXS3L/USDT,0.000985,0.001021,0.000944,0.001018,1318207.0296,1291.1998968163
1663250400,2022-09-15 14:00:00,AXS3L/USDT,0.001089,0.001096,0.000981,0.000997,6118755.83,6191.6790804308
1663246800,2022-09-15 13:00:00,AXS3L/USDT,0.001093,0.001097,0.001079,0.001088,199149.3719,217.1618822211
1663243200,2022-09-15 12:00:00,AXS3L/USDT,0.001098,0.001098,0.001088,0.001093,104320.3672,114.2396490356
1663239600,2022-09-15 11:00:00,AXS3L/USDT,0.001072,0.001098,0.001072,0.001098,605458.0865,664.691542264
1663236000,2022-09-15 10:00:00,AXS3L/USDT,0.001101,0.001118,0.001081,0.001092,322690.5466,354.4230208119
1663232400,2022-09-15 09:00:00,AXS3L/USDT,0.001105,0.001111,0.001096,0.001103,151232.1944,167.0940399761
1663228800,2022-09-15 08:00:00,AXS3L/USDT,0.001125,0.001125,0.001095,0.001103,464310.0681,512.5719272353
1663225200,2022-09-15 07:00:00,AXS3L/USDT,0.00114,0.00115,0.001117,0.001123,1398248.5037,1574.8048393599
1663221600,2022-09-15 06:00:00,AXS3L/USDT,0.001061,0.001133,0.001018,0.001109,2205439.9192,2341.8384164211
1663218000,2022-09-15 05:00:00,AXS3L/USDT,0.001042,0.001066,0.001033,0.001066,1474058.6286,1544.2816797489
1663214400,2022-09-15 04:00:00,AXS3L/USDT,0.001043,0.001051,0.001021,0.001039,3831423.1072,3962.6529163517
1663210800,2022-09-15 03:00:00,AXS3L/USDT,0.00104,0.00105,0.00102,0.001045,1850475.5561,1923.3543835981
1663207200,2022-09-15 02:00:00,AXS3L/USDT,0.0011,0.0011,0.001028,0.001057,3998327.6944,4168.3085242883
1663203600,2022-09-15 01:00:00,AXS3L/USDT,0.001056,0.001083,0.001053,0.001083,321824.2957,345.4385181132
1663200000,2022-09-15 00:00:00,AXS3L/USDT,0.00114,0.00114,0.001088,0.001088,617889.6001,681.7457844313
1663196400,2022-09-14 23:00:00,AXS3L/USDT,0.001149,0.001149,0.001135,0.001137,118950.3226,135.1933275885
1663192800,2022-09-14 22:00:00,AXS3L/USDT,0.00112,0.001152,0.00112,0.001135,239606.5896,271.8612651233
1663189200,2022-09-14 21:00:00,AXS3L/USDT,0.001088,0.00112,0.001085,0.00112,4825495.6742,5252.309913709
1663185600,2022-09-14 20:00:00,AXS3L/USDT,0.001123,0.001123,0.001094,0.001094,69689.8911,77.3554875685
1663182000,2022-09-14 19:00:00,AXS3L/USDT,0.001087,0.001125,0.001083,0.001121,3261855.3618,3567.8218168584
1663178400,2022-09-14 18:00:00,AXS3L/USDT,0.001054,0.001092,0.001018,0.001084,627604.9392,655.7392534721
1663174800,2022-09-14 17:00:00,AXS3L/USDT,0.001103,0.001117,0.001098,0.001102,98944.9852,109.7719869213
1663171200,2022-09-14 16:00:00,AXS3L/USDT,0.001109,0.001109,0.001094,0.0011,301149.6968,331.9025360496
1663167600,2022-09-14 15:00:00,AXS3L/USDT,0.00112,0.001126,0.001107,0.001114,62128.7962,69.4717477319
1663164000,2022-09-14 14:00:00,AXS3L/USDT,0.001123,0.001128,0.001097,0.001117,191326.0728,211.5609510837
1663160400,2022-09-14 13:00:00,AXS3L/USDT,0.001139,0.00115,0.001097,0.00112,660322.1638,751.8742405355
1663156800,2022-09-14 12:00:00,AXS3L/USDT,0.001118,0.001169,0.001085,0.001147,970266.0256,1094.950935655
1663153200,2022-09-14 11:00:00,AXS3L/USDT,0.001128,0.001138,0.001097,0.00111,2665116.9187,3006.9195395877
1663149600,2022-09-14 10:00:00,AXS3L/USDT,0.001117,0.001139,0.001117,0.001128,4678838.2469,5322.1848229118
1663146000,2022-09-14 09:00:00,AXS3L/USDT,0.001124,0.001128,0.001112,0.001116,1122297.7283,1260.3386242706
1663142400,2022-09-14 08:00:00,AXS3L/USDT,0.0011,0.001146,0.001082,0.001132,2034011.5713,2294.9158863674
1663138800,2022-09-14 07:00:00,AXS3L/USDT,0.001113,0.001117,0.001065,0.001101,530139.4325,586.9645193588
1663135200,2022-09-14 06:00:00,AXS3L/USDT,0.001141,0.001144,0.001112,0.001112,2018569.0606,2284.5982384349
1663131600,2022-09-14 05:00:00,AXS3L/USDT,0.001144,0.00115,0.001136,0.001136,290970.4947,333.0578930702
1663128000,2022-09-14 04:00:00,AXS3L/USDT,0.001138,0.001147,0.001127,0.001147,282205.3025,319.3658778888
1663124400,2022-09-14 03:00:00,AXS3L/USDT,0.00114,0.001155,0.001133,0.001133,623623.1118,709.2147162499
1663120800,2022-09-14 02:00:00,AXS3L/USDT,0.001138,0.001155,0.001135,0.00114,873677.9524,995.9841909686
1663117200,2022-09-14 01:00:00,AXS3L/USDT,0.001114,0.001135,0.001114,0.001132,3564152.3992,4014.3151144186
1663113600,2022-09-14 00:00:00,AXS3L/USDT,0.001091,0.001111,0.001068,0.001111,3308755.0915,3599.6366591248
1663110000,2022-09-13 23:00:00,AXS3L/USDT,0.001112,0.001112,0.00105,0.001099,1001300.0195,1064.4769591013
1663106400,2022-09-13 22:00:00,AXS3L/USDT,0.001127,0.001127,0.001082,0.001115,2308982.9523,2545.8761015008
1663102800,2022-09-13 21:00:00,AXS3L/USDT,0.001139,0.001147,0.001081,0.001132,3334859.2291,3709.5122662212
1663099200,2022-09-13 20:00:00,AXS3L/USDT,0.001149,0.001166,0.001126,0.001142,432084.0986,499.7116550579
1663095600,2022-09-13 19:00:00,AXS3L/USDT,0.001097,0.001153,0.001066,0.001145,856842.667,937.3678071003
1663092000,2022-09-13 18:00:00,AXS3L/USDT,0.001184,0.001188,0.001097,0.001097,524429.632,614.5662886031
1663088400,2022-09-13 17:00:00,AXS3L/USDT,0.001175,0.001201,0.001167,0.00118,122327.1168,145.2544884637
1663084800,2022-09-13 16:00:00,AXS3L/USDT,0.001172,0.001188,0.001144,0.001172,690328.9832,804.1913764489
1663081200,2022-09-13 15:00:00,AXS3L/USDT,0.001157,0.001173,0.001144,0.001172,804359.501,932.7525780694
1663077600,2022-09-13 14:00:00,AXS3L/USDT,0.001188,0.001205,0.001138,0.001157,3536607.4947,4182.1648693009
1663074000,2022-09-13 13:00:00,AXS3L/USDT,0.001191,0.001215,0.001166,0.001188,2355071.7191,2800.2997251725
1663070400,2022-09-13 12:00:00,AXS3L/USDT,0.001439,0.001466,0.00115,0.001195,8158072.9797,10595.820585025
1663066800,2022-09-13 11:00:00,AXS3L/USDT,0.00146,0.001474,0.001446,0.001451,655126.738,958.0441111035
1663063200,2022-09-13 10:00:00,AXS3L/USDT,0.001417,0.001457,0.001417,0.001455,239709.9746,348.3113944544
1663059600,2022-09-13 09:00:00,AXS3L/USDT,0.001422,0.001457,0.001406,0.001418,990056.236,1413.0883517366
1663056000,2022-09-13 08:00:00,AXS3L/USDT,0.001455,0.001461,0.001416,0.001416,286628.5065,413.0598988269
1663052400,2022-09-13 07:00:00,AXS3L/USDT,0.0014,0.001454,0.001391,0.001449,1568951.1414,2218.2757989248
1663048800,2022-09-13 06:00:00,AXS3L/USDT,0.001415,0.001452,0.00139,0.00139,1736560.8573,2466.1326886232
1663045200,2022-09-13 05:00:00,AXS3L/USDT,0.001401,0.001415,0.001401,0.001415,82825.2817,116.3272321044
1663041600,2022-09-13 04:00:00,AXS3L/USDT,0.001387,0.001406,0.001371,0.0014,216156.4157,302.0050140435
1663038000,2022-09-13 03:00:00,AXS3L/USDT,0.001358,0.001367,0.001357,0.001367,21814.1472,29.7567126099
1663034400,2022-09-13 02:00:00,AXS3L/USDT,0.001317,0.001345,0.001286,0.001345,146263.1923,193.5693984791
1663030800,2022-09-13 01:00:00,AXS3L/USDT,0.001295,0.001322,0.001295,0.001322,23672.7933,30.9946863846
1663027200,2022-09-13 00:00:00,AXS3L/USDT,0.001383,0.001394,0.001292,0.001331,2820266.66357641,3800.71409148427812
1663023600,2022-09-12 23:00:00,AXS3L/USDT,0.001381,0.001381,0.001381,0.001381,4350.0609,6.0074341029
1663020000,2022-09-12 22:00:00,AXS3L/USDT,0.001417,0.001421,0.001393,0.001393,2223.5007,3.1558052119
1663016400,2022-09-12 21:00:00,AXS3L/USDT,0.001389,0.001394,0.00138,0.001393,121093.8844,167.7082737907
1663012800,2022-09-12 20:00:00,AXS3L/USDT,0.001413,0.001417,0.001391,0.001398,255683.6909,360.0923695695
1663009200,2022-09-12 19:00:00,AXS3L/USDT,0.001407,0.001417,0.001407,0.001417,644940.1474,913.0410263751
1663005600,2022-09-12 18:00:00,AXS3L/USDT,0.001411,0.001411,0.001385,0.0014,559930.9679,776.7802406036
1663002000,2022-09-12 17:00:00,AXS3L/USDT,0.001408,0.001425,0.001396,0.001425,113360.0613,159.5770719539
1662998400,2022-09-12 16:00:00,AXS3L/USDT,0.001455,0.001455,0.001368,0.001419,472351.8823,660.6308164943
1662994800,2022-09-12 15:00:00,AXS3L/USDT,0.00153,0.00153,0.001427,0.001444,1483169.326,2216.8345273769
1662991200,2022-09-12 14:00:00,AXS3L/USDT,0.001571,0.001591,0.001531,0.001545,1207876.0192,1879.9363089866
1662987600,2022-09-12 13:00:00,AXS3L/USDT,0.001578,0.001578,0.001538,0.001556,52174.9714,81.169904247
1662984000,2022-09-12 12:00:00,AXS3L/USDT,0.001567,0.001598,0.001567,0.001598,154070.4145,242.8251990239
1662980400,2022-09-12 11:00:00,AXS3L/USDT,0.00159,0.001649,0.00155,0.001569,2297456.7014,3705.0526467678
1662976800,2022-09-12 10:00:00,AXS3L/USDT,0.001543,0.001607,0.001503,0.001602,957647.8649,1474.8209661945
1662973200,2022-09-12 09:00:00,AXS3L/USDT,0.00151,0.001552,0.001505,0.001539,316770.6555,483.0891430283
1662969600,2022-09-12 08:00:00,AXS3L/USDT,0.001498,0.001535,0.001497,0.00151,130873.6566,197.6732656897
1662966000,2022-09-12 07:00:00,AXS3L/USDT,0.001453,0.001492,0.001453,0.001487,437002.8684,650.5034436095
1662962400,2022-09-12 06:00:00,AXS3L/USDT,0.00145,0.001469,0.00145,0.001461,1919732.5838,2784.8213286933
1662958800,2022-09-12 05:00:00,AXS3L/USDT,0.00143,0.00145,0.00143,0.00145,40699.4459,58.9321777379
1662955200,2022-09-12 04:00:00,AXS3L/USDT,0.00142,0.001434,0.00142,0.001434,20676.5277,29.560904724
1662951600,2022-09-12 03:00:00,AXS3L/USDT,0.001463,0.001463,0.00138,0.001408,410876.0166,583.4576360364
1662948000,2022-09-12 02:00:00,AXS3L/USDT,0.001552,0.001553,0.001448,0.001462,722871.5963,1098.3097435423
1662944400,2022-09-12 01:00:00,AXS3L/USDT,0.001423,0.001561,0.001416,0.001556,737696.6115,1102.6050716372
1662940800,2022-09-12 00:00:00,AXS3L/USDT,0.001476,0.001477,0.001438,0.001445,6831397.4075,9897.9622753351
1662937200,2022-09-11 23:00:00,AXS3L/USDT,0.001431,0.00149,0.00143,0.00149,79265.8057,116.2190580102
1662933600,2022-09-11 22:00:00,AXS3L/USDT,0.001443,0.001443,0.00143,0.001433,198918.8818,284.5762345858
1662930000,2022-09-11 21:00:00,AXS3L/USDT,0.00147,0.001485,0.00136,0.001418,1434224.1787,1999.0345088898
1662926400,2022-09-11 20:00:00,AXS3L/USDT,0.001501,0.001514,0.001457,0.001467,219637.8186,325.3549209348
1662922800,2022-09-11 19:00:00,AXS3L/USDT,0.001512,0.001512,0.001487,0.001487,257117.926,382.4408561655
1662919200,2022-09-11 18:00:00,AXS3L/USDT,0.001521,0.001536,0.001501,0.001501,314953.2346,478.6624222406
1662915600,2022-09-11 17:00:00,AXS3L/USDT,0.001562,0.001564,0.001525,0.001535,250370.3086,387.6666839387
1662912000,2022-09-11 16:00:00,AXS3L/USDT,0.001494,0.001555,0.001476,0.00153,604600.0581,921.5246674587
1662908400,2022-09-11 15:00:00,AXS3L/USDT,0.00148,0.001501,0.00148,0.001494,30432.2824,45.3888644386
1662904800,2022-09-11 14:00:00,AXS3L/USDT,0.001458,0.001459,0.001458,0.001459,6677.9541,9.7429731819
1662901200,2022-09-11 13:00:00,AXS3L/USDT,0.001488,0.001505,0.001453,0.001468,115856.9811,171.0081434564
1662897600,2022-09-11 12:00:00,AXS3L/USDT,0.001469,0.001522,0.001459,0.001516,51017.6449,76.4357263226
1662894000,2022-09-11 11:00:00,AXS3L/USDT,0.001466,0.0015,0.001465,0.001475,6803340.4897,10100.8384243478
1662890400,2022-09-11 10:00:00,AXS3L/USDT,0.001463,0.00147,0.001463,0.00147,375.4472,0.549755444
1662886800,2022-09-11 09:00:00,AXS3L/USDT,0.001473,0.001486,0.00146,0.001475,455035.5014,674.5732048051
1662883200,2022-09-11 08:00:00,AXS3L/USDT,0.001461,0.001493,0.001455,0.001477,174282.5862,256.9442021207
1662879600,2022-09-11 07:00:00,AXS3L/USDT,0.001429,0.001458,0.001426,0.001458,40319.1775,57.8350847164
1662876000,2022-09-11 06:00:00,AXS3L/USDT,0.001508,0.001508,0.001375,0.001428,1329898.5387,1914.599420782
1662872400,2022-09-11 05:00:00,AXS3L/USDT,0.001492,0.001501,0.001492,0.0015,34932.692,52.3266405576
1662868800,2022-09-11 04:00:00,AXS3L/USDT,0.00153,0.001536,0.001505,0.001505,214206.2081,325.5351527206
1662865200,2022-09-11 03:00:00,AXS3L/USDT,0.001502,0.001535,0.001502,0.00153,318899.0455,480.4975868533
1662861600,2022-09-11 02:00:00,AXS3L/USDT,0.001507,0.001517,0.00149,0.00149,53662.7025,80.3651245413
1662858000,2022-09-11 01:00:00,AXS3L/USDT,0.001512,0.001533,0.001512,0.001533,895302.3007,1354.9750852909
1662854400,2022-09-11 00:00:00,AXS3L/USDT,0.001569,0.001573,0.0015,0.0015,807810.7349,1243.0498033316
1662850800,2022-09-10 23:00:00,AXS3L/USDT,0.001571,0.001598,0.001531,0.001571,18007876.1383,28156.2144186058
1662847200,2022-09-10 22:00:00,AXS3L/USDT,0.001538,0.00157,0.001538,0.001558,225044.8942,352.3367801767
1662843600,2022-09-10 21:00:00,AXS3L/USDT,0.001502,0.001541,0.001501,0.001525,775310.0435,1177.6347078962
1662840000,2022-09-10 20:00:00,AXS3L/USDT,0.001528,0.001528,0.001486,0.001499,201089.0227,300.9879754534
1662836400,2022-09-10 19:00:00,AXS3L/USDT,0.001513,0.001519,0.001503,0.001519,69872.0292,105.9686528256
1662832800,2022-09-10 18:00:00,AXS3L/USDT,0.001493,0.001509,0.001488,0.001494,534333.8664,804.1978813488
1662829200,2022-09-10 17:00:00,AXS3L/USDT,0.00148,0.001494,0.001453,0.001492,6580939.6242,9667.5660082788
1662825600,2022-09-10 16:00:00,AXS3L/USDT,0.001442,0.001553,0.001442,0.00148,6617507.382,10120.2863070743
1662822000,2022-09-10 15:00:00,AXS3L/USDT,0.001455,0.001459,0.00144,0.001459,111098.2546,160.1791533793
1662818400,2022-09-10 14:00:00,AXS3L/USDT,0.001452,0.001474,0.001441,0.001451,680980.1152,993.1164180206
1662814800,2022-09-10 13:00:00,AXS3L/USDT,0.001489,0.001489,0.001423,0.001423,103443.4644,150.284246526
1662811200,2022-09-10 12:00:00,AXS3L/USDT,0.001496,0.0015,0.001471,0.001492,31322.7612,46.7011206978
1662807600,2022-09-10 11:00:00,AXS3L/USDT,0.001515,0.001515,0.001504,0.001504,7086.8012,10.6658097308
1662804000,2022-09-10 10:00:00,AXS3L/USDT,0.001521,0.001538,0.001497,0.001507,489964.6306,741.0435351623
1662800400,2022-09-10 09:00:00,AXS3L/USDT,0.001516,0.001573,0.001516,0.001541,1466935.0576,2265.0096831111
1662796800,2022-09-10 08:00:00,AXS3L/USDT,0.001501,0.001536,0.001488,0.001504,599973.0286,909.8543441795
1662793200,2022-09-10 07:00:00,AXS3L/USDT,0.00156,0.00157,0.001447,0.001467,2558193.4901,3782.7601156919
1662789600,2022-09-10 06:00:00,AXS3L/USDT,0.00153,0.001578,0.00153,0.001574,1669585.3832,2591.1428347168
1662786000,2022-09-10 05:00:00,AXS3L/USDT,0.0015,0.001521,0.001493,0.001521,84646.2894,127.1619900047
1662782400,2022-09-10 04:00:00,AXS3L/USDT,0.001544,0.001561,0.001496,0.001496,428768.2179,659.437113646
1662778800,2022-09-10 03:00:00,AXS3L/USDT,0.001517,0.001517,0.001517,0.001517,0,0
1662775200,2022-09-10 02:00:00,AXS3L/USDT,0.001525,0.001535,0.001517,0.001517,57070.6917,86.6756566535
1662771600,2022-09-10 01:00:00,AXS3L/USDT,0.00152,0.001562,0.001515,0.001547,106956.5145,164.3125953223
1662768000,2022-09-10 00:00:00,AXS3L/USDT,0.001543,0.001554,0.001475,0.00149,1255528.2525,1936.0603837125
1662764400,2022-09-09 23:00:00,AXS3L/USDT,0.001545,0.001579,0.001492,0.001546,1953529.7197,2970.4731684232
1662760800,2022-09-09 22:00:00,AXS3L/USDT,0.001491,0.001542,0.001491,0.001542,69518.2186,105.4720980391
1662757200,2022-09-09 21:00:00,AXS3L/USDT,0.001543,0.001543,0.001486,0.00149,103385.9161,155.4298452052
1662753600,2022-09-09 20:00:00,AXS3L/USDT,0.001531,0.001553,0.001513,0.00155,194714.0125,298.9434321795
1662750000,2022-09-09 19:00:00,AXS3L/USDT,0.00152,0.001537,0.00152,0.001537,373948.1877,574.1348454608
1662746400,2022-09-09 18:00:00,AXS3L/USDT,0.001522,0.001524,0.00151,0.001517,887420.7894,1346.2830234023
1662742800,2022-09-09 17:00:00,AXS3L/USDT,0.001589,0.001597,0.001525,0.001525,229852.311,356.9595721765
1662739200,2022-09-09 16:00:00,AXS3L/USDT,0.001571,0.001589,0.001538,0.001589,592294.5485,919.2497797933
1662735600,2022-09-09 15:00:00,AXS3L/USDT,0.001576,0.00161,0.001567,0.001577,599789.7817,952.5520198951
1662732000,2022-09-09 14:00:00,AXS3L/USDT,0.001544,0.001593,0.001542,0.001581,1357163.5855,2116.8347798914
1662728400,2022-09-09 13:00:00,AXS3L/USDT,0.001616,0.001647,0.001539,0.001539,1361913.5897,2170.8618999767
1662724800,2022-09-09 12:00:00,AXS3L/USDT,0.001602,0.001681,0.001599,0.001616,2318586.0732,3780.9784562879
1662721200,2022-09-09 11:00:00,AXS3L/USDT,0.001589,0.001638,0.001553,0.001603,1826872.2855,2915.2736518582
1662717600,2022-09-09 10:00:00,AXS3L/USDT,0.001482,0.001578,0.001474,0.001578,940373.5737,1427.313355015
1662714000,2022-09-09 09:00:00,AXS3L/USDT,0.001546,0.001547,0.001468,0.00148,941604.7778,1402.7739672019
1662710400,2022-09-09 08:00:00,AXS3L/USDT,0.001392,0.00157,0.001392,0.001544,9722480.503,14674.2943356293
1662706800,2022-09-09 07:00:00,AXS3L/USDT,0.001421,0.001421,0.001392,0.001392,1121335.1898,1579.2097841901
1662703200,2022-09-09 06:00:00,AXS3L/USDT,0.001387,0.001436,0.001385,0.001425,9959620.3599,14022.4145960178
1662699600,2022-09-09 05:00:00,AXS3L/USDT,0.001389,0.001412,0.001368,0.001385,1334790.8173,1853.0963891591
1662696000,2022-09-09 04:00:00,AXS3L/USDT,0.001341,0.0014,0.001333,0.001389,1299830.7703,1757.2248607836
1662692400,2022-09-09 03:00:00,AXS3L/USDT,0.001291,0.001361,0.001289,0.001345,636075.6393,852.6338869551
1662688800,2022-09-09 02:00:00,AXS3L/USDT,0.001299,0.001322,0.001293,0.001293,138474.009,181.0597082937
1662685200,2022-09-09 01:00:00,AXS3L/USDT,0.001315,0.001327,0.001295,0.001295,3488260.2586,4572.6489263075
1662681600,2022-09-09 00:00:00,AXS3L/USDT,0.001293,0.001323,0.001293,0.00131,79182.6933,103.6297752963
1662678000,2022-09-08 23:00:00,AXS3L/USDT,0.001281,0.001293,0.001279,0.001291,1030742.691,1327.7144557857
1662674400,2022-09-08 22:00:00,AXS3L/USDT,0.001273,0.001279,0.001262,0.001279,949524.3774,1200.8554208635
1662670800,2022-09-08 21:00:00,AXS3L/USDT,0.001284,0.001288,0.001271,0.001271,868550.063,1115.9607875617
1662667200,2022-09-08 20:00:00,AXS3L/USDT,0.001293,0.001307,0.001281,0.001287,859832.6549,1105.5304872628
1662663600,2022-09-08 19:00:00,AXS3L/USDT,0.001265,0.001291,0.001265,0.001291,46851.158,60.05507677
1662660000,2022-09-08 18:00:00,AXS3L/USDT,0.001285,0.001301,0.001261,0.001261,2242046.9092,2872.4047456523
1662656400,2022-09-08 17:00:00,AXS3L/USDT,0.001269,0.001291,0.001253,0.001287,1861433.2838,2371.8445713244
1662652800,2022-09-08 16:00:00,AXS3L/USDT,0.001304,0.001304,0.001239,0.00127,1027066.5581,1308.9289074617
