https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1663383600,2022-09-17 03:00:00,AAVE3L/USDT,0.000554,0.000555,0.000553,0.000555,689663.4123,382.1248986851
1663380000,2022-09-17 02:00:00,AAVE3L/USDT,0.000565,0.000565,0.000549,0.000554,3268305.5041,1823.7027348436
1663376400,2022-09-17 01:00:00,AAVE3L/USDT,0.000557,0.00057,0.000557,0.000565,3978246.9541,2243.7101733097
1663372800,2022-09-17 00:00:00,AAVE3L/USDT,0.000547,0.000572,0.000545,0.000555,27491325.1756,15423.9726350773
1663369200,2022-09-16 23:00:00,AAVE3L/USDT,0.000547,0.000547,0.000537,0.000547,4274640.0225,2321.8644498457
1663365600,2022-09-16 22:00:00,AAVE3L/USDT,0.000552,0.000557,0.000546,0.000546,5999940.1638,3314.6012332573
1663362000,2022-09-16 21:00:00,AAVE3L/USDT,0.000555,0.000572,0.000547,0.000552,37684457.2615,20929.2018563722
1663358400,2022-09-16 20:00:00,AAVE3L/USDT,0.00054,0.000556,0.000538,0.000555,10081195.6652,5485.1517966208
1663354800,2022-09-16 19:00:00,AAVE3L/USDT,0.00053,0.000544,0.00053,0.000538,9518956.7018,5080.305712206
1663351200,2022-09-16 18:00:00,AAVE3L/USDT,0.00052,0.000536,0.000514,0.000527,5160143.3448,2716.8988433543
1663347600,2022-09-16 17:00:00,AAVE3L/USDT,0.000526,0.00053,0.000507,0.000518,7416735.1861,3842.3401276607
1663344000,2022-09-16 16:00:00,AAVE3L/USDT,0.000551,0.000551,0.000511,0.000526,8249236.4032,4330.1709329883
1663340400,2022-09-16 15:00:00,AAVE3L/USDT,0.00054,0.000563,0.000539,0.000553,11814669.7077,6538.2031703489
1663336800,2022-09-16 14:00:00,AAVE3L/USDT,0.000513,0.000553,0.000511,0.00054,6778585.9232,3642.4698392457
1663333200,2022-09-16 13:00:00,AAVE3L/USDT,0.000538,0.000554,0.000511,0.000516,11159706.3371,5982.9652134281
1663329600,2022-09-16 12:00:00,AAVE3L/USDT,0.000554,0.000561,0.000534,0.00054,7601811.4715,4186.4927405237
1663326000,2022-09-16 11:00:00,AAVE3L/USDT,0.000535,0.000557,0.000534,0.000554,3287411.9082,1781.6840831962
1663322400,2022-09-16 10:00:00,AAVE3L/USDT,0.00053,0.000538,0.000522,0.000538,2288669.0803,1213.6958776366
1663318800,2022-09-16 09:00:00,AAVE3L/USDT,0.000514,0.000536,0.000514,0.00053,5079543.483,2664.761570461
1663315200,2022-09-16 08:00:00,AAVE3L/USDT,0.00054,0.00054,0.000511,0.000511,17398059.7318,9168.4941236618
1663311600,2022-09-16 07:00:00,AAVE3L/USDT,0.000541,0.000547,0.000541,0.000542,1588120.7654,862.9976392028
1663308000,2022-09-16 06:00:00,AAVE3L/USDT,0.000543,0.000551,0.00054,0.00054,4314822.7747,2353.2112381222
1663304400,2022-09-16 05:00:00,AAVE3L/USDT,0.000544,0.000549,0.000542,0.000545,9190573.6325,5005.9233706122
1663300800,2022-09-16 04:00:00,AAVE3L/USDT,0.000537,0.000546,0.000537,0.000542,1971243.9921,1068.3821323377
1663297200,2022-09-16 03:00:00,AAVE3L/USDT,0.000531,0.000537,0.000529,0.000537,1105362.9755,588.8799689447
1663293600,2022-09-16 02:00:00,AAVE3L/USDT,0.000537,0.000537,0.000523,0.000534,15343554.4631,8106.0768792768
1663290000,2022-09-16 01:00:00,AAVE3L/USDT,0.000543,0.000546,0.000537,0.000537,1753554.0561,950.846780131
1663286400,2022-09-16 00:00:00,AAVE3L/USDT,0.000536,0.000543,0.000514,0.000543,22242438.5358,11783.5430278606
1663282800,2022-09-15 23:00:00,AAVE3L/USDT,0.00054,0.000543,0.000529,0.000536,11948022.2133,6401.1155506166
1663279200,2022-09-15 22:00:00,AAVE3L/USDT,0.000554,0.000557,0.000529,0.00054,8745727.4554,4747.7401787097
1663275600,2022-09-15 21:00:00,AAVE3L/USDT,0.000561,0.000563,0.000551,0.000555,4344570.3194,2413.9258753428
1663272000,2022-09-15 20:00:00,AAVE3L/USDT,0.000554,0.000561,0.000547,0.00056,6570096.2717,3649.6561103234
1663268400,2022-09-15 19:00:00,AAVE3L/USDT,0.000556,0.000559,0.00054,0.000549,10096847.736,5503.5300132962
1663264800,2022-09-15 18:00:00,AAVE3L/USDT,0.000567,0.000568,0.000556,0.000556,5916408.9431,3321.2495798022
1663261200,2022-09-15 17:00:00,AAVE3L/USDT,0.00057,0.000583,0.000565,0.000572,6817474.5254,3916.216943333
1663257600,2022-09-15 16:00:00,AAVE3L/USDT,0.00055,0.000571,0.000546,0.000571,6178661.6782,3438.5050917596
1663254000,2022-09-15 15:00:00,AAVE3L/USDT,0.000538,0.000561,0.000518,0.000548,28282363.2579,15396.8793280809
1663250400,2022-09-15 14:00:00,AAVE3L/USDT,0.000604,0.000607,0.000537,0.000542,22933166.1138,12969.3891889218
1663246800,2022-09-15 13:00:00,AAVE3L/USDT,0.000605,0.000608,0.000586,0.000603,3241772.5295,1927.6450945493
1663243200,2022-09-15 12:00:00,AAVE3L/USDT,0.000608,0.000614,0.000596,0.000606,3263684.4881,1975.1164700853
1663239600,2022-09-15 11:00:00,AAVE3L/USDT,0.000593,0.00061,0.000586,0.00061,4154941.0829,2495.4654701247
1663236000,2022-09-15 10:00:00,AAVE3L/USDT,0.000603,0.000615,0.00059,0.000593,3980857.3472,2405.8498449533
1663232400,2022-09-15 09:00:00,AAVE3L/USDT,0.000611,0.000613,0.000599,0.000606,1778992.1163,1079.0501726848
1663228800,2022-09-15 08:00:00,AAVE3L/USDT,0.000633,0.000633,0.000603,0.000611,4708871.1703,2883.8510122506
1663225200,2022-09-15 07:00:00,AAVE3L/USDT,0.000602,0.000664,0.000602,0.000635,13812629.9708,8854.9459077328
1663221600,2022-09-15 06:00:00,AAVE3L/USDT,0.000602,0.000628,0.000573,0.000602,13715154.5318,8201.3906361937
1663218000,2022-09-15 05:00:00,AAVE3L/USDT,0.000582,0.000605,0.000579,0.000605,3165430.6905,1879.3320306689
1663214400,2022-09-15 04:00:00,AAVE3L/USDT,0.000588,0.000593,0.000567,0.000582,6461325.3874,3727.2791283454
1663210800,2022-09-15 03:00:00,AAVE3L/USDT,0.000614,0.000614,0.000583,0.000588,3012762.2051,1788.7661600728
1663207200,2022-09-15 02:00:00,AAVE3L/USDT,0.000628,0.000629,0.000589,0.000616,7313383.6255,4425.8816449561
1663203600,2022-09-15 01:00:00,AAVE3L/USDT,0.000634,0.000634,0.00061,0.00063,3110180.4303,1936.05018021
1663200000,2022-09-15 00:00:00,AAVE3L/USDT,0.000651,0.000657,0.000619,0.000637,4449800.0755,2831.6150745444
1663196400,2022-09-14 23:00:00,AAVE3L/USDT,0.000655,0.000655,0.000643,0.000649,4751284.9941,3085.7546830107
1663192800,2022-09-14 22:00:00,AAVE3L/USDT,0.000639,0.000664,0.000633,0.000656,3285486.0085,2141.3108728838
1663189200,2022-09-14 21:00:00,AAVE3L/USDT,0.000611,0.00064,0.0006,0.00064,8277419.5297,5110.4867120463
1663185600,2022-09-14 20:00:00,AAVE3L/USDT,0.00061,0.000619,0.000602,0.000611,7377893.9419,4509.2523989726
1663182000,2022-09-14 19:00:00,AAVE3L/USDT,0.000619,0.000624,0.000606,0.000608,13510675.0705,8308.3409864928
1663178400,2022-09-14 18:00:00,AAVE3L/USDT,0.000664,0.000664,0.000617,0.000622,11939390.0567,7622.2547001275
1663174800,2022-09-14 17:00:00,AAVE3L/USDT,0.000665,0.000681,0.000662,0.000664,1458845.0831,978.579050384
1663171200,2022-09-14 16:00:00,AAVE3L/USDT,0.000672,0.000679,0.000661,0.000665,3180869.2021,2126.9614303662
1663167600,2022-09-14 15:00:00,AAVE3L/USDT,0.000681,0.000686,0.000672,0.000672,4145420.8447,2818.3288203237
1663164000,2022-09-14 14:00:00,AAVE3L/USDT,0.000683,0.000692,0.000662,0.000684,11483897.0746,7809.9281489545
1663160400,2022-09-14 13:00:00,AAVE3L/USDT,0.000684,0.000689,0.000656,0.000683,20071084.5452,13468.9432381202
1663156800,2022-09-14 12:00:00,AAVE3L/USDT,0.000659,0.000704,0.000641,0.000684,11698083.9188,7806.4183655665
1663153200,2022-09-14 11:00:00,AAVE3L/USDT,0.000671,0.000673,0.000649,0.000659,6316286.3367,4179.1732420993
1663149600,2022-09-14 10:00:00,AAVE3L/USDT,0.000669,0.000673,0.000664,0.000673,878990.7886,588.2490989888
1663146000,2022-09-14 09:00:00,AAVE3L/USDT,0.000672,0.000679,0.000661,0.000669,6596418.8392,4396.074312137
1663142400,2022-09-14 08:00:00,AAVE3L/USDT,0.000661,0.000675,0.00065,0.000675,5640120.8175,3730.2318049218
1663138800,2022-09-14 07:00:00,AAVE3L/USDT,0.000674,0.000685,0.000646,0.000659,5943488.3178,3946.4858067238
1663135200,2022-09-14 06:00:00,AAVE3L/USDT,0.000682,0.00069,0.000667,0.000671,16659473.2552,11251.1242554128
1663131600,2022-09-14 05:00:00,AAVE3L/USDT,0.000688,0.000692,0.000682,0.000682,6241888.7126,4295.5215180043
1663128000,2022-09-14 04:00:00,AAVE3L/USDT,0.000674,0.00069,0.000672,0.00069,13396064.6492,9049.080364224
1663124400,2022-09-14 03:00:00,AAVE3L/USDT,0.000675,0.000683,0.000668,0.000672,2531995.8919,1703.6896113679
1663120800,2022-09-14 02:00:00,AAVE3L/USDT,0.000664,0.000679,0.000664,0.000677,8565149.1753,5776.8680743857
1663117200,2022-09-14 01:00:00,AAVE3L/USDT,0.00065,0.000664,0.00065,0.000664,6813451.0754,4485.3311290485
1663113600,2022-09-14 00:00:00,AAVE3L/USDT,0.000634,0.000652,0.000623,0.000649,11747893.7214,7410.1151716379
1663110000,2022-09-13 23:00:00,AAVE3L/USDT,0.000656,0.000656,0.000627,0.000635,16088825.4935,10281.0926698724
1663106400,2022-09-13 22:00:00,AAVE3L/USDT,0.000674,0.000674,0.00065,0.000656,13241525.0524,8749.593145276
1663102800,2022-09-13 21:00:00,AAVE3L/USDT,0.000689,0.000694,0.000659,0.000677,9311738.4579,6316.7419938542
1663099200,2022-09-13 20:00:00,AAVE3L/USDT,0.000696,0.000707,0.000689,0.00069,3911154.9007,2732.7661558158
1663095600,2022-09-13 19:00:00,AAVE3L/USDT,0.000674,0.000702,0.000642,0.000694,15804583.888,10593.893478531
1663092000,2022-09-13 18:00:00,AAVE3L/USDT,0.00072,0.000722,0.000673,0.000676,7287371.44704683,5105.27438020419123
1663088400,2022-09-13 17:00:00,AAVE3L/USDT,0.000718,0.000729,0.000708,0.000722,13951002.0664,10018.4424655968
1663084800,2022-09-13 16:00:00,AAVE3L/USDT,0.000706,0.000729,0.000702,0.000718,11683187.4916,8295.2450889682
1663081200,2022-09-13 15:00:00,AAVE3L/USDT,0.000707,0.000726,0.000699,0.000706,14650825.5466,10410.7556667968
1663077600,2022-09-13 14:00:00,AAVE3L/USDT,0.000725,0.000744,0.000691,0.000707,17789248.8231,12655.3555448573
1663074000,2022-09-13 13:00:00,AAVE3L/USDT,0.000742,0.000749,0.000724,0.000725,10533221.151,7753.5402933405
1663070400,2022-09-13 12:00:00,AAVE3L/USDT,0.000908,0.00093,0.000726,0.000743,55152387.8817,45339.6959994777
1663066800,2022-09-13 11:00:00,AAVE3L/USDT,0.000892,0.000916,0.000892,0.000906,8696458.8346,7834.5417815507
1663063200,2022-09-13 10:00:00,AAVE3L/USDT,0.000859,0.0009,0.000853,0.000891,10187803.1346,9001.9141992911
1663059600,2022-09-13 09:00:00,AAVE3L/USDT,0.000874,0.00089,0.000854,0.000862,2044337.0716,1783.285213984
1663056000,2022-09-13 08:00:00,AAVE3L/USDT,0.000879,0.00089,0.000872,0.000874,1273831.4701,1119.5952406449
1663052400,2022-09-13 07:00:00,AAVE3L/USDT,0.000868,0.000893,0.000859,0.000883,3349690.1161,2916.5547120189
1663048800,2022-09-13 06:00:00,AAVE3L/USDT,0.000863,0.000888,0.000851,0.000868,14015755.0316,12296.3814980635
1663045200,2022-09-13 05:00:00,AAVE3L/USDT,0.00087,0.000881,0.000861,0.000864,7068327.9992,6123.7144483632
1663041600,2022-09-13 04:00:00,AAVE3L/USDT,0.000873,0.000892,0.000856,0.000866,2268071.9309,1974.8024905618
1663038000,2022-09-13 03:00:00,AAVE3L/USDT,0.00091,0.000931,0.000855,0.000866,22392303.1354,19865.2160725253
1663034400,2022-09-13 02:00:00,AAVE3L/USDT,0.00084,0.000918,0.000829,0.000898,9916874.1862,8668.6884400715
1663030800,2022-09-13 01:00:00,AAVE3L/USDT,0.000831,0.000849,0.000819,0.000844,4060673.4207,3384.1121848434
1663027200,2022-09-13 00:00:00,AAVE3L/USDT,0.000864,0.000864,0.000789,0.000831,42920741.9589,35288.1187340459
1663023600,2022-09-12 23:00:00,AAVE3L/USDT,0.000854,0.000864,0.000846,0.00086,15194870.5101,13024.3965988809
1663020000,2022-09-12 22:00:00,AAVE3L/USDT,0.00085,0.000862,0.000844,0.000849,2556190.8241,2181.9967053896
1663016400,2022-09-12 21:00:00,AAVE3L/USDT,0.000883,0.000883,0.000849,0.000852,14869996.7482,12773.5905231759
1663012800,2022-09-12 20:00:00,AAVE3L/USDT,0.000889,0.000903,0.000879,0.000883,6995544.7408,6211.1801009103
1663009200,2022-09-12 19:00:00,AAVE3L/USDT,0.000893,0.000896,0.000877,0.000894,3653076.2998,3236.0532053212
1663005600,2022-09-12 18:00:00,AAVE3L/USDT,0.000891,0.000898,0.000872,0.000893,6300200.6102,5577.8364434888
1663002000,2022-09-12 17:00:00,AAVE3L/USDT,0.000869,0.000903,0.000854,0.000899,17801452.8374,15646.047221254
1662998400,2022-09-12 16:00:00,AAVE3L/USDT,0.000879,0.000887,0.00084,0.000869,22436101.8994,19249.4481238131
1662994800,2022-09-12 15:00:00,AAVE3L/USDT,0.00095,0.00095,0.000866,0.000886,12846798.7497,11768.6138143547
1662991200,2022-09-12 14:00:00,AAVE3L/USDT,0.000971,0.000977,0.000945,0.000945,5599105.2099,5350.9005985803
1662987600,2022-09-12 13:00:00,AAVE3L/USDT,0.000976,0.000988,0.000961,0.000973,6034591.1672,5889.4561199938
1662984000,2022-09-12 12:00:00,AAVE3L/USDT,0.000997,0.001003,0.000972,0.000982,5118892.3237,5026.7136079604
1662980400,2022-09-12 11:00:00,AAVE3L/USDT,0.000977,0.001036,0.000965,0.00099,19709544.34448316,19695.64043206970636
1662976800,2022-09-12 10:00:00,AAVE3L/USDT,0.000934,0.000982,0.000912,0.00097,20764539.3069,19759.5654139882
1662973200,2022-09-12 09:00:00,AAVE3L/USDT,0.000923,0.000935,0.000912,0.000934,1397600.0065,1294.8265504169
1662969600,2022-09-12 08:00:00,AAVE3L/USDT,0.000881,0.000931,0.000878,0.000922,6096821.7591,5517.0945119909
1662966000,2022-09-12 07:00:00,AAVE3L/USDT,0.000864,0.000884,0.00086,0.000884,1345334.1911,1174.3199580687
1662962400,2022-09-12 06:00:00,AAVE3L/USDT,0.000854,0.000863,0.000851,0.000863,2445315.722,2091.7149057479
1662958800,2022-09-12 05:00:00,AAVE3L/USDT,0.000854,0.000863,0.000843,0.000855,661806.978,564.2430491266
1662955200,2022-09-12 04:00:00,AAVE3L/USDT,0.000843,0.000862,0.000841,0.00085,5842916.7064,4966.0365836769
1662951600,2022-09-12 03:00:00,AAVE3L/USDT,0.000867,0.000874,0.000824,0.000846,4256993.232,3587.4444403822
1662948000,2022-09-12 02:00:00,AAVE3L/USDT,0.000915,0.000915,0.000848,0.000867,15924769.1012,13889.6200377625
1662944400,2022-09-12 01:00:00,AAVE3L/USDT,0.000825,0.000935,0.000821,0.000915,13067147.6355,11607.0509963435
1662940800,2022-09-12 00:00:00,AAVE3L/USDT,0.000874,0.000874,0.000826,0.000826,7904990.2744,6777.0532953741
1662937200,2022-09-11 23:00:00,AAVE3L/USDT,0.000861,0.000884,0.000843,0.000875,8033250.7055,7024.5607804482
1662933600,2022-09-11 22:00:00,AAVE3L/USDT,0.000831,0.000876,0.000831,0.000861,5858645.3574,5057.8747313325
1662930000,2022-09-11 21:00:00,AAVE3L/USDT,0.000886,0.000891,0.000815,0.000831,10554538.7737,9006.7446820289
1662926400,2022-09-11 20:00:00,AAVE3L/USDT,0.000889,0.000899,0.000858,0.000886,9213161.1619,8085.0916438459
1662922800,2022-09-11 19:00:00,AAVE3L/USDT,0.000899,0.000899,0.000878,0.000888,7056361.3241,6272.7696596741
1662919200,2022-09-11 18:00:00,AAVE3L/USDT,0.000903,0.000933,0.000892,0.000892,6921786.6136,6271.3476031855
1662915600,2022-09-11 17:00:00,AAVE3L/USDT,0.000915,0.000936,0.000904,0.000904,12228232.9429,11286.0186321001
1662912000,2022-09-11 16:00:00,AAVE3L/USDT,0.000891,0.000915,0.000888,0.000912,5670398.0598,5104.1346619253
1662908400,2022-09-11 15:00:00,AAVE3L/USDT,0.000865,0.000895,0.000864,0.000883,8670158.6734,7671.4736073554
1662904800,2022-09-11 14:00:00,AAVE3L/USDT,0.000885,0.000886,0.000865,0.000868,3316741.1698,2879.1421946632
1662901200,2022-09-11 13:00:00,AAVE3L/USDT,0.000892,0.000895,0.000876,0.000883,2579025.8416,2290.6726399347
1662897600,2022-09-11 12:00:00,AAVE3L/USDT,0.000893,0.000898,0.000881,0.000894,7261721.8084,6500.0166330338
1662894000,2022-09-11 11:00:00,AAVE3L/USDT,0.000874,0.0009,0.000873,0.0009,1065586.8602,944.5398237096
1662890400,2022-09-11 10:00:00,AAVE3L/USDT,0.000884,0.000894,0.000872,0.000874,3364388.8336,2966.3963107878
1662886800,2022-09-11 09:00:00,AAVE3L/USDT,0.000885,0.000888,0.000874,0.000878,954642.9536,842.5921273291
1662883200,2022-09-11 08:00:00,AAVE3L/USDT,0.000894,0.000901,0.000874,0.000875,1254354.7042,1110.1869458614
1662879600,2022-09-11 07:00:00,AAVE3L/USDT,0.000855,0.000902,0.000854,0.000897,7159842.9759,6263.0348162186
1662876000,2022-09-11 06:00:00,AAVE3L/USDT,0.000877,0.00088,0.000827,0.000858,6338344.9635,5371.461422536
1662872400,2022-09-11 05:00:00,AAVE3L/USDT,0.00088,0.000885,0.000873,0.000873,3982501.1378,3500.8835929186
1662868800,2022-09-11 04:00:00,AAVE3L/USDT,0.000885,0.000891,0.000874,0.000881,445223.6475,393.6636044274
1662865200,2022-09-11 03:00:00,AAVE3L/USDT,0.000881,0.000885,0.000875,0.000883,342522.0994,301.0036170421
1662861600,2022-09-11 02:00:00,AAVE3L/USDT,0.000895,0.0009,0.000874,0.000874,1119278.346,990.9757822457
1662858000,2022-09-11 01:00:00,AAVE3L/USDT,0.000925,0.000925,0.000894,0.000894,2792920.5703,2534.2217364994
1662854400,2022-09-11 00:00:00,AAVE3L/USDT,0.00093,0.00096,0.00091,0.000917,11222506.6776,10636.7548502022
1662850800,2022-09-10 23:00:00,AAVE3L/USDT,0.000935,0.000949,0.000919,0.000919,6377392.1174,5983.0096179735
1662847200,2022-09-10 22:00:00,AAVE3L/USDT,0.000901,0.000938,0.000895,0.000935,6556798.4363,6084.9985144528
1662843600,2022-09-10 21:00:00,AAVE3L/USDT,0.000873,0.00091,0.000871,0.000892,2219479.0853,1980.8154590015
1662840000,2022-09-10 20:00:00,AAVE3L/USDT,0.000887,0.000887,0.000862,0.00088,2799159.9367,2455.6164585292
1662836400,2022-09-10 19:00:00,AAVE3L/USDT,0.000886,0.00089,0.000878,0.000887,3204242.2815,2834.4970559956
1662832800,2022-09-10 18:00:00,AAVE3L/USDT,0.000863,0.000894,0.00086,0.000886,2246518.1064,1971.1898947722
1662829200,2022-09-10 17:00:00,AAVE3L/USDT,0.000858,0.000862,0.000848,0.000862,1387738.8324,1187.5043758809
1662825600,2022-09-10 16:00:00,AAVE3L/USDT,0.000848,0.000867,0.000838,0.000854,2008261.4389,1708.4842330482
1662822000,2022-09-10 15:00:00,AAVE3L/USDT,0.000861,0.000873,0.000832,0.000844,5824467.1082,4948.1207233856
1662818400,2022-09-10 14:00:00,AAVE3L/USDT,0.000863,0.000873,0.000857,0.000861,4163463.4184,3602.4204367168
1662814800,2022-09-10 13:00:00,AAVE3L/USDT,0.000878,0.000882,0.000859,0.000863,3701710.8931,3216.6151010862
1662811200,2022-09-10 12:00:00,AAVE3L/USDT,0.000874,0.000911,0.000857,0.000884,9658677.0887,8510.1914104544
1662807600,2022-09-10 11:00:00,AAVE3L/USDT,0.000867,0.00088,0.000867,0.000872,3300291.1352,2882.7133212556
1662804000,2022-09-10 10:00:00,AAVE3L/USDT,0.000882,0.000884,0.000855,0.000868,3046864.5422,2644.5107660287
1662800400,2022-09-10 09:00:00,AAVE3L/USDT,0.000879,0.000891,0.000874,0.000878,796338.4788,700.6573223664
1662796800,2022-09-10 08:00:00,AAVE3L/USDT,0.000863,0.000895,0.000863,0.000875,7107345.7546,6267.8185925495
1662793200,2022-09-10 07:00:00,AAVE3L/USDT,0.000938,0.000949,0.000854,0.000865,16466961.3474,14723.6739332021
1662789600,2022-09-10 06:00:00,AAVE3L/USDT,0.000907,0.000939,0.000907,0.000937,3957943.1247,3662.4194741905
1662786000,2022-09-10 05:00:00,AAVE3L/USDT,0.000892,0.000916,0.000889,0.000903,2217949.163,1999.1712286252
1662782400,2022-09-10 04:00:00,AAVE3L/USDT,0.000903,0.000931,0.000885,0.000891,5485662.839,4978.8884084577
1662778800,2022-09-10 03:00:00,AAVE3L/USDT,0.000909,0.000929,0.000897,0.000897,6631673.9798,6053.7823263554
1662775200,2022-09-10 02:00:00,AAVE3L/USDT,0.000888,0.000908,0.000885,0.000908,1722379.3069,1546.2587593597
1662771600,2022-09-10 01:00:00,AAVE3L/USDT,0.000878,0.000902,0.000874,0.000893,4080089.3245,3639.574907431
1662768000,2022-09-10 00:00:00,AAVE3L/USDT,0.000877,0.000882,0.000851,0.000876,8848418.613,7684.3583050532
1662764400,2022-09-09 23:00:00,AAVE3L/USDT,0.000869,0.000899,0.000843,0.000873,17097127.2635,14750.8030823592
1662760800,2022-09-09 22:00:00,AAVE3L/USDT,0.000863,0.000877,0.00086,0.000866,6044054.9488,5241.198274597
1662757200,2022-09-09 21:00:00,AAVE3L/USDT,0.000854,0.000867,0.000848,0.000861,1632533.8593,1392.0914588417
1662753600,2022-09-09 20:00:00,AAVE3L/USDT,0.000854,0.000875,0.000848,0.000858,7506575.3953,6488.0331139193
1662750000,2022-09-09 19:00:00,AAVE3L/USDT,0.000841,0.000864,0.000841,0.000856,12023243.0603,10250.6943089944
1662746400,2022-09-09 18:00:00,AAVE3L/USDT,0.000838,0.000849,0.00083,0.000838,3567108.1536,3004.3784313398
1662742800,2022-09-09 17:00:00,AAVE3L/USDT,0.000873,0.000876,0.000836,0.000839,6418154.4522,5463.012670608
1662739200,2022-09-09 16:00:00,AAVE3L/USDT,0.00087,0.000873,0.000855,0.000873,11917159.4834,10271.6733662503
1662735600,2022-09-09 15:00:00,AAVE3L/USDT,0.000898,0.000902,0.000869,0.000873,15439254.2068,13664.6528067207
1662732000,2022-09-09 14:00:00,AAVE3L/USDT,0.000903,0.000914,0.000886,0.000901,4367639.1346,3937.9212155678
1662728400,2022-09-09 13:00:00,AAVE3L/USDT,0.000912,0.000919,0.000884,0.000903,17955753.7713,16154.1510759182
1662724800,2022-09-09 12:00:00,AAVE3L/USDT,0.000898,0.00096,0.000894,0.000914,11932560.9623,11047.2064936148
1662721200,2022-09-09 11:00:00,AAVE3L/USDT,0.000896,0.000907,0.000886,0.000901,6819708.8656,6099.3652939559
1662717600,2022-09-09 10:00:00,AAVE3L/USDT,0.000894,0.000905,0.000884,0.000899,4395350.3247,3913.5450820758
1662714000,2022-09-09 09:00:00,AAVE3L/USDT,0.00091,0.00091,0.00088,0.000894,4892517.5847,4329.4541161425
1662710400,2022-09-09 08:00:00,AAVE3L/USDT,0.000883,0.000915,0.000883,0.000901,3135244.0826,2834.4686783279
1662706800,2022-09-09 07:00:00,AAVE3L/USDT,0.00089,0.000895,0.00088,0.00088,3446240.859,3041.5308508416
1662703200,2022-09-09 06:00:00,AAVE3L/USDT,0.000888,0.000893,0.000873,0.000893,9304226.4566,8221.2421451707
1662699600,2022-09-09 05:00:00,AAVE3L/USDT,0.000885,0.000895,0.000879,0.000888,3264385.6899,2888.011692659
1662696000,2022-09-09 04:00:00,AAVE3L/USDT,0.000864,0.000894,0.000857,0.000882,11880438.5809,10445.4981586873
1662692400,2022-09-09 03:00:00,AAVE3L/USDT,0.000829,0.00087,0.000829,0.000869,8397390.9602,7182.8683500173
1662688800,2022-09-09 02:00:00,AAVE3L/USDT,0.000823,0.00084,0.000821,0.000824,3278319.3683,2717.4132295052
1662685200,2022-09-09 01:00:00,AAVE3L/USDT,0.000826,0.00084,0.000819,0.000819,2097398.6534,1744.1071854796
1662681600,2022-09-09 00:00:00,AAVE3L/USDT,0.000805,0.000839,0.0008,0.000829,10410120.8697,8540.3122932659
