https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1663369200,2022-09-16 23:00:00,PSL/USDT,0.001456,0.001485,0.001409,0.00141,15330521.3524,21992.1237360438
1663365600,2022-09-16 22:00:00,PSL/USDT,0.00147,0.001483,0.00141,0.001446,27015748.3731,39193.7011426604
1663362000,2022-09-16 21:00:00,PSL/USDT,0.001354,0.001517,0.00134,0.00147,69507779.06870799,99885.30873575639711
1663358400,2022-09-16 20:00:00,PSL/USDT,0.001387,0.001435,0.001339,0.001352,58658522.0057,80313.2557350603
1663354800,2022-09-16 19:00:00,PSL/USDT,0.00125,0.001476,0.001247,0.001376,112457991.0862,152282.0540183116
1663351200,2022-09-16 18:00:00,PSL/USDT,0.00113,0.001367,0.001125,0.001255,107577527.5139,134128.905559836
1663347600,2022-09-16 17:00:00,PSL/USDT,0.001203,0.001248,0.001126,0.001138,45363125.5456,53139.270839488
1663344000,2022-09-16 16:00:00,PSL/USDT,0.001119,0.001216,0.001097,0.001202,28962453.3083,33434.5034650721
1663340400,2022-09-16 15:00:00,PSL/USDT,0.001225,0.001248,0.001103,0.00112,33718928.4106,38676.7092323287
1663336800,2022-09-16 14:00:00,PSL/USDT,0.001327,0.001335,0.001192,0.001224,58281985.8557,72518.2542677656
1663333200,2022-09-16 13:00:00,PSL/USDT,0.001226,0.00134,0.001171,0.001327,57685904.8159,71342.2683313802
1663329600,2022-09-16 12:00:00,PSL/USDT,0.001372,0.001372,0.001075,0.001219,190670960.7736,229749.2202281044
1663326000,2022-09-16 11:00:00,PSL/USDT,0.001014,0.00146,0.00101,0.001362,173405757.75511325,217497.97510716852
1663322400,2022-09-16 10:00:00,PSL/USDT,0.000995,0.001071,0.000984,0.001015,30578932.8282,31261.0971316364
1663318800,2022-09-16 09:00:00,PSL/USDT,0.001096,0.001106,0.00098,0.000996,22085754.7138,22658.9304361316
1663315200,2022-09-16 08:00:00,PSL/USDT,0.001005,0.001176,0.001,0.001091,50480506.5664,54997.5296439547
1663311600,2022-09-16 07:00:00,PSL/USDT,0.000998,0.001021,0.000972,0.001009,15612416.0898,15565.807460367
1663308000,2022-09-16 06:00:00,PSL/USDT,0.000987,0.001027,0.000982,0.000995,24991583.2546,25030.6121967917
1663304400,2022-09-16 05:00:00,PSL/USDT,0.001049,0.001049,0.000982,0.000987,30816632.2904,31185.468187632
1663300800,2022-09-16 04:00:00,PSL/USDT,0.000975,0.001051,0.000972,0.001051,27840848.9803,27759.4550484872
1663297200,2022-09-16 03:00:00,PSL/USDT,0.00099,0.001002,0.000972,0.000972,22344487.5865,21914.8019356646
1663293600,2022-09-16 02:00:00,PSL/USDT,0.001114,0.001139,0.000981,0.000989,33186125.1859,35219.1868026022
1663290000,2022-09-16 01:00:00,PSL/USDT,0.001017,0.001175,0.000968,0.001112,40092296.8388,42572.6345957639
1663286400,2022-09-16 00:00:00,PSL/USDT,0.001116,0.001142,0.001008,0.001018,34279225.3008,36338.6457222808
1663282800,2022-09-15 23:00:00,PSL/USDT,0.001045,0.001225,0.001045,0.001115,70685478.399,79931.5082508916
1663279200,2022-09-15 22:00:00,PSL/USDT,0.001246,0.00125,0.001001,0.001045,156590811.1936,173550.9753132067
1663275600,2022-09-15 21:00:00,PSL/USDT,0.000806,0.00125,0.0008,0.001243,142002210.6986,146741.6562137154
1663272000,2022-09-15 20:00:00,PSL/USDT,0.000829,0.00083,0.000779,0.000805,38023007.1159,30098.5378998565
1663268400,2022-09-15 19:00:00,PSL/USDT,0.000799,0.000888,0.000799,0.00083,50817396.7063,43451.6023866872
1663264800,2022-09-15 18:00:00,PSL/USDT,0.000875,0.000882,0.00079,0.000799,40539579.7841,33275.5053474218
1663261200,2022-09-15 17:00:00,PSL/USDT,0.000872,0.00092,0.000843,0.000875,40716157.8486,35800.2626671111
1663257600,2022-09-15 16:00:00,PSL/USDT,0.00095,0.000968,0.000828,0.000873,111756972.7674,99296.0203888047
1663254000,2022-09-15 15:00:00,PSL/USDT,0.001008,0.001126,0.000905,0.00095,140106459.6599,137606.0988666518
1663250400,2022-09-15 14:00:00,PSL/USDT,0.000853,0.001285,0.000853,0.001007,274800343.5861,296440.0186963767
1663246800,2022-09-15 13:00:00,PSL/USDT,0.000854,0.001067,0.000797,0.000857,132218091.7045,121168.8343776072
1663243200,2022-09-15 12:00:00,PSL/USDT,0.000765,0.0012,0.000759,0.000854,188935167.186,175652.683419986
1663239600,2022-09-15 11:00:00,PSL/USDT,0.000724,0.000767,0.000723,0.000766,23647880.7418,17684.3031984105
1663236000,2022-09-15 10:00:00,PSL/USDT,0.000764,0.000768,0.000723,0.000723,20926766.2841,15820.8769457565
1663232400,2022-09-15 09:00:00,PSL/USDT,0.000744,0.000769,0.000735,0.000761,21701637.2017,16319.3434024631
1663228800,2022-09-15 08:00:00,PSL/USDT,0.000728,0.000787,0.000724,0.000743,28128373.0506,21456.8151789951
1663225200,2022-09-15 07:00:00,PSL/USDT,0.000732,0.000739,0.000723,0.00073,22901332.1891,16755.3684204405
1663221600,2022-09-15 06:00:00,PSL/USDT,0.000801,0.000801,0.000725,0.000732,24811168.513,19099.0641060287
1663218000,2022-09-15 05:00:00,PSL/USDT,0.000845,0.000846,0.0008,0.000801,23674766.5452,19109.005001045
1663214400,2022-09-15 04:00:00,PSL/USDT,0.000902,0.000905,0.000833,0.000846,29733770.3562,25926.8831750006
1663210800,2022-09-15 03:00:00,PSL/USDT,0.000935,0.000984,0.000869,0.000905,116731452.7628,107620.171913677
1663207200,2022-09-15 02:00:00,PSL/USDT,0.000625,0.000938,0.000625,0.000937,144913947.72588216,115180.80187792628016
1663203600,2022-09-15 01:00:00,PSL/USDT,0.000587,0.000627,0.000582,0.000624,12535122.4031,7459.7800200732
1663200000,2022-09-15 00:00:00,PSL/USDT,0.000584,0.000588,0.000584,0.000587,892884.2948,521.4484244515
1663196400,2022-09-14 23:00:00,PSL/USDT,0.000565,0.000588,0.000565,0.000588,7848630.8235,4536.7730027443
1663192800,2022-09-14 22:00:00,PSL/USDT,0.000583,0.000584,0.000561,0.000565,22685914.2969,13089.6665289615
1663189200,2022-09-14 21:00:00,PSL/USDT,0.000585,0.000587,0.000582,0.000582,53198643.7972,31090.8271787608
1663185600,2022-09-14 20:00:00,PSL/USDT,0.000588,0.000594,0.000586,0.000586,3503940.0973,2063.4332926373
1663182000,2022-09-14 19:00:00,PSL/USDT,0.000597,0.000597,0.000584,0.000588,5822777.2371,3426.2497023278
1663178400,2022-09-14 18:00:00,PSL/USDT,0.000608,0.000608,0.000598,0.000598,4394601.2595,2641.4898417777
1663174800,2022-09-14 17:00:00,PSL/USDT,0.000603,0.00061,0.0006,0.000607,39352018.0722,23762.3434191838
1663171200,2022-09-14 16:00:00,PSL/USDT,0.000594,0.00061,0.000589,0.000603,25375236.3042,15064.3418641305
1663167600,2022-09-14 15:00:00,PSL/USDT,0.000591,0.000598,0.00059,0.000593,36219560.928,21488.0722981957
1663164000,2022-09-14 14:00:00,PSL/USDT,0.000593,0.000594,0.000589,0.000592,24610044.5659,14556.7972796523
1663160400,2022-09-14 13:00:00,PSL/USDT,0.000594,0.000597,0.000586,0.000593,46233531.3644,27472.6088186903
1663156800,2022-09-14 12:00:00,PSL/USDT,0.000581,0.000594,0.000579,0.000594,36211179.3873,21096.623982348
1663153200,2022-09-14 11:00:00,PSL/USDT,0.000579,0.000584,0.000577,0.000579,41787965.0464,24247.0317095825
1663149600,2022-09-14 10:00:00,PSL/USDT,0.000583,0.000584,0.000572,0.000577,19056259.3439,11032.6038471899
1663146000,2022-09-14 09:00:00,PSL/USDT,0.000597,0.000598,0.000582,0.000582,52066721.5493,30782.3951768843
1663142400,2022-09-14 08:00:00,PSL/USDT,0.000592,0.000599,0.000592,0.000597,25892781.3844,15434.4999526066
1663138800,2022-09-14 07:00:00,PSL/USDT,0.000611,0.000611,0.00059,0.000592,34371189.7286,20568.2878780423
1663135200,2022-09-14 06:00:00,PSL/USDT,0.000618,0.00062,0.000604,0.000609,34282359.4597,20973.7574986866
1663131600,2022-09-14 05:00:00,PSL/USDT,0.000625,0.000625,0.000616,0.00062,37660604.4013,23455.8433982382
1663128000,2022-09-14 04:00:00,PSL/USDT,0.000623,0.000637,0.000622,0.000625,31071453.3078,19399.5020724899
1663124400,2022-09-14 03:00:00,PSL/USDT,0.000631,0.000636,0.000623,0.000624,57805665.2512,36396.0659147896
1663120800,2022-09-14 02:00:00,PSL/USDT,0.000626,0.000633,0.000625,0.000632,80277868.1523,50334.5371030989
1663117200,2022-09-14 01:00:00,PSL/USDT,0.000616,0.000626,0.000616,0.000626,48770939.1233,30216.3619462268
1663113600,2022-09-14 00:00:00,PSL/USDT,0.000616,0.000616,0.000615,0.000616,75602886.9908,46571.3447324052
1663110000,2022-09-13 23:00:00,PSL/USDT,0.000619,0.00062,0.000615,0.000617,56542499.3938,34934.9242845157
1663106400,2022-09-13 22:00:00,PSL/USDT,0.00062,0.000622,0.000616,0.00062,48480105.7939,30044.7320706119
1663102800,2022-09-13 21:00:00,PSL/USDT,0.000624,0.000631,0.000618,0.00062,22905573.6355,14243.714060032
1663099200,2022-09-13 20:00:00,PSL/USDT,0.000638,0.000638,0.000623,0.000628,1438303.5609,904.6119236751
1663095600,2022-09-13 19:00:00,PSL/USDT,0.000626,0.000656,0.000617,0.000641,37506659.0226,23543.2456286771
1663092000,2022-09-13 18:00:00,PSL/USDT,0.000641,0.000641,0.000626,0.000626,5078185.3374,3210.9768101586
1663088400,2022-09-13 17:00:00,PSL/USDT,0.00063,0.00071,0.000624,0.000641,51291595.4771,34119.9062933228
1663084800,2022-09-13 16:00:00,PSL/USDT,0.000578,0.00063,0.000577,0.000629,22020337.0667,13008.8628195681
1663081200,2022-09-13 15:00:00,PSL/USDT,0.000574,0.000584,0.000572,0.000578,42090257.8559,24234.4707626617
1663077600,2022-09-13 14:00:00,PSL/USDT,0.000581,0.000582,0.000559,0.000574,27270802.4955,15594.1035690836
1663074000,2022-09-13 13:00:00,PSL/USDT,0.00062,0.00062,0.000574,0.000583,14523174.3707,8679.5413297264
1663070400,2022-09-13 12:00:00,PSL/USDT,0.000639,0.00064,0.00062,0.000622,20622193.6738,13028.7002898028
1663066800,2022-09-13 11:00:00,PSL/USDT,0.000635,0.00064,0.000635,0.000638,16494139.295,10506.6025647591
1663063200,2022-09-13 10:00:00,PSL/USDT,0.000637,0.000639,0.000633,0.000635,32483214.4839,20628.2305872326
1663059600,2022-09-13 09:00:00,PSL/USDT,0.00063,0.000645,0.000625,0.000635,34384977.9601,21822.5966433708
1663056000,2022-09-13 08:00:00,PSL/USDT,0.000626,0.000633,0.000626,0.000632,41239676.064,25900.9206051605
1663052400,2022-09-13 07:00:00,PSL/USDT,0.000634,0.000646,0.000626,0.000628,40254583.8153,25491.8187816303
1663048800,2022-09-13 06:00:00,PSL/USDT,0.000638,0.000638,0.000632,0.000635,41699780.1853,26502.6879043332
1663045200,2022-09-13 05:00:00,PSL/USDT,0.000633,0.000638,0.000633,0.000638,19960876.0705,12648.8945703026
1663041600,2022-09-13 04:00:00,PSL/USDT,0.000632,0.000634,0.00063,0.000633,90519732.3092,57232.8461798754
1663038000,2022-09-13 03:00:00,PSL/USDT,0.000629,0.000639,0.000626,0.000631,53567179.797,33815.6629514962
1663034400,2022-09-13 02:00:00,PSL/USDT,0.000636,0.000636,0.00063,0.00063,795198.9314,501.4686820735
1663030800,2022-09-13 01:00:00,PSL/USDT,0.000639,0.000639,0.000636,0.000636,3850379.0689,2460.279288481
1663027200,2022-09-13 00:00:00,PSL/USDT,0.000655,0.000661,0.000633,0.000639,15349294.761,9920.9142411546
1663023600,2022-09-12 23:00:00,PSL/USDT,0.000638,0.000661,0.000638,0.000654,37171875.7421,24185.0593396609
1663020000,2022-09-12 22:00:00,PSL/USDT,0.000635,0.00064,0.000633,0.000638,63651808.3923,40504.0279859049
1663016400,2022-09-12 21:00:00,PSL/USDT,0.000636,0.000637,0.000633,0.000635,82517494.1615,52403.6239176235
1663012800,2022-09-12 20:00:00,PSL/USDT,0.000631,0.000638,0.000628,0.000636,50070349.7738,31735.9671626206
1663009200,2022-09-12 19:00:00,PSL/USDT,0.000634,0.000634,0.000628,0.000633,40726730.8862,25737.4305381204
1663005600,2022-09-12 18:00:00,PSL/USDT,0.000632,0.000634,0.000631,0.000632,88436051.5545,55871.3468456023
1663002000,2022-09-12 17:00:00,PSL/USDT,0.000628,0.000634,0.000627,0.000632,70323015.2777,44362.8133808484
1662998400,2022-09-12 16:00:00,PSL/USDT,0.000628,0.000638,0.000622,0.000629,44557378.7953,27990.9694580328
1662994800,2022-09-12 15:00:00,PSL/USDT,0.000628,0.000632,0.000625,0.000628,34726658.4183,21826.3350351524
1662991200,2022-09-12 14:00:00,PSL/USDT,0.000631,0.000631,0.000622,0.000628,24590879.053,15408.3462976905
1662987600,2022-09-12 13:00:00,PSL/USDT,0.00063,0.000635,0.00063,0.000631,52753703.6926,33343.1762033672
1662984000,2022-09-12 12:00:00,PSL/USDT,0.000628,0.000632,0.000626,0.000629,32450631.9555,20402.1666817336
1662980400,2022-09-12 11:00:00,PSL/USDT,0.000643,0.000646,0.000626,0.000627,49355316.3751,31606.4549230196
1662976800,2022-09-12 10:00:00,PSL/USDT,0.000636,0.000649,0.000635,0.000645,41143777.7925,26447.2587831853
1662973200,2022-09-12 09:00:00,PSL/USDT,0.00064,0.00064,0.000635,0.000639,21312813.2848,13596.1132955039
1662969600,2022-09-12 08:00:00,PSL/USDT,0.00064,0.000646,0.000638,0.00064,31562987.7709,20218.8100173829
1662966000,2022-09-12 07:00:00,PSL/USDT,0.000651,0.000652,0.00064,0.00064,19541851.0882,12590.7068732038
1662962400,2022-09-12 06:00:00,PSL/USDT,0.00064,0.000653,0.000639,0.000653,6715086.4017,4354.2440351092
1662958800,2022-09-12 05:00:00,PSL/USDT,0.000652,0.000656,0.000639,0.00064,19476139.95,12567.3271359953
1662955200,2022-09-12 04:00:00,PSL/USDT,0.000641,0.000654,0.00064,0.000652,47278273.6742,30360.5262897115
1662951600,2022-09-12 03:00:00,PSL/USDT,0.000638,0.000641,0.000638,0.00064,56565702.2107,36200.5936014073
1662948000,2022-09-12 02:00:00,PSL/USDT,0.000639,0.00064,0.000637,0.000638,18909071.3527,12091.4255299089
1662944400,2022-09-12 01:00:00,PSL/USDT,0.000647,0.000647,0.000637,0.00064,52483886.0247,33669.0379131841
1662940800,2022-09-12 00:00:00,PSL/USDT,0.000646,0.000647,0.000644,0.000646,45918068.9811,29662.9680242506
1662937200,2022-09-11 23:00:00,PSL/USDT,0.000644,0.000646,0.00064,0.000646,43863486.6412,28225.0813896772
1662933600,2022-09-11 22:00:00,PSL/USDT,0.000638,0.000648,0.000637,0.000641,24794342.0043,15888.2421303995
1662930000,2022-09-11 21:00:00,PSL/USDT,0.000638,0.000644,0.000636,0.000637,45851236.1818,29352.0086383966
1662926400,2022-09-11 20:00:00,PSL/USDT,0.000634,0.000641,0.000631,0.000641,44316769.0808,28144.8643385933
1662922800,2022-09-11 19:00:00,PSL/USDT,0.000642,0.000643,0.000631,0.000632,27610228.3637,17590.6739664216
1662919200,2022-09-11 18:00:00,PSL/USDT,0.000639,0.000641,0.000635,0.000641,50388528.9009,32125.2177845162
1662915600,2022-09-11 17:00:00,PSL/USDT,0.000636,0.00064,0.000631,0.000639,29950514.1671,19018.8754256882
1662912000,2022-09-11 16:00:00,PSL/USDT,0.000644,0.000647,0.000635,0.000636,46477899.3321,29822.6946073483
1662908400,2022-09-11 15:00:00,PSL/USDT,0.000631,0.000647,0.000631,0.000645,29102442.3901,18453.938606631
1662904800,2022-09-11 14:00:00,PSL/USDT,0.000643,0.000645,0.00063,0.000631,32562569.4217,20775.1038624895
1662901200,2022-09-11 13:00:00,PSL/USDT,0.000643,0.000651,0.00064,0.000645,58640123.5379,38013.6121719211
1662897600,2022-09-11 12:00:00,PSL/USDT,0.000644,0.00065,0.00064,0.000644,66343124.1246,42667.7020755975
1662894000,2022-09-11 11:00:00,PSL/USDT,0.000631,0.000649,0.00063,0.000643,33850901.1067,21616.0012778861
1662890400,2022-09-11 10:00:00,PSL/USDT,0.000626,0.00064,0.000626,0.000629,30055535.9669,18991.2068350923
1662886800,2022-09-11 09:00:00,PSL/USDT,0.000641,0.000641,0.000627,0.000628,38608837.972,24583.8624280436
1662883200,2022-09-11 08:00:00,PSL/USDT,0.000637,0.000641,0.000633,0.000637,92773752.3981,59014.7228333128
1662879600,2022-09-11 07:00:00,PSL/USDT,0.000645,0.000646,0.000628,0.000636,54499422.6773,34694.1502308955
1662876000,2022-09-11 06:00:00,PSL/USDT,0.000649,0.000652,0.000635,0.000646,44853397.0399,29046.5220906789
1662872400,2022-09-11 05:00:00,PSL/USDT,0.000655,0.000657,0.000648,0.000649,39465431.3791,25725.8229650654
1662868800,2022-09-11 04:00:00,PSL/USDT,0.000651,0.00066,0.000648,0.000655,39888196.2298,26149.3924899364
1662865200,2022-09-11 03:00:00,PSL/USDT,0.000653,0.000659,0.000651,0.000651,44963724.1248,29427.8418439874
1662861600,2022-09-11 02:00:00,PSL/USDT,0.00067,0.000684,0.000653,0.000654,38190063.6519,25304.4319633869
1662858000,2022-09-11 01:00:00,PSL/USDT,0.000669,0.000698,0.000668,0.00067,31864720.5156,21633.3238525826
1662854400,2022-09-11 00:00:00,PSL/USDT,0.000677,0.000677,0.000669,0.000669,8342399.1293,5595.7004294263
1662850800,2022-09-10 23:00:00,PSL/USDT,0.000649,0.000689,0.000646,0.000677,26678032.269,17890.5178939262
1662847200,2022-09-10 22:00:00,PSL/USDT,0.000636,0.000654,0.000636,0.000649,38749882.2492,24935.0957336159
1662843600,2022-09-10 21:00:00,PSL/USDT,0.00066,0.00066,0.000627,0.000637,19200453.8225,12565.5513136585
1662840000,2022-09-10 20:00:00,PSL/USDT,0.000646,0.000661,0.000645,0.000661,16966654.5118,11080.4719137551
1662836400,2022-09-10 19:00:00,PSL/USDT,0.000649,0.00065,0.000641,0.000643,17002425.1051,10972.3520940229
1662832800,2022-09-10 18:00:00,PSL/USDT,0.000631,0.00065,0.000631,0.00065,16202822.3082,10287.6080724116
1662829200,2022-09-10 17:00:00,PSL/USDT,0.000647,0.000654,0.000625,0.000631,24945209.3422,15891.1703312294
1662825600,2022-09-10 16:00:00,PSL/USDT,0.000626,0.000663,0.000623,0.000648,26888358.8898,17252.5737995662
1662822000,2022-09-10 15:00:00,PSL/USDT,0.000629,0.00063,0.000625,0.000625,37533526.9919,23590.4350699885
1662818400,2022-09-10 14:00:00,PSL/USDT,0.000632,0.000632,0.000619,0.000628,19033905.3887,11940.8385017651
1662814800,2022-09-10 13:00:00,PSL/USDT,0.000628,0.000636,0.00062,0.000632,83093272.3189,52300.1942592674
1662811200,2022-09-10 12:00:00,PSL/USDT,0.000634,0.000645,0.000628,0.000628,47607764.4571,30478.8589530449
1662807600,2022-09-10 11:00:00,PSL/USDT,0.000638,0.000641,0.000633,0.000634,19574900.3788,12459.8980962963
1662804000,2022-09-10 10:00:00,PSL/USDT,0.000648,0.000648,0.000635,0.000638,34688374.7352,22266.8155342691
1662800400,2022-09-10 09:00:00,PSL/USDT,0.000649,0.000652,0.000637,0.000644,27972219.6754,18147.8305558241
1662796800,2022-09-10 08:00:00,PSL/USDT,0.00066,0.000662,0.000629,0.000649,23740912.2583,15366.181278189
1662793200,2022-09-10 07:00:00,PSL/USDT,0.000667,0.000679,0.000648,0.000661,20778159.6543,13716.2164087417
1662789600,2022-09-10 06:00:00,PSL/USDT,0.000635,0.000667,0.000631,0.000667,22445905.0755,14255.1502362714
1662786000,2022-09-10 05:00:00,PSL/USDT,0.000625,0.000634,0.000624,0.000631,57954932.126,36405.6025509596
1662782400,2022-09-10 04:00:00,PSL/USDT,0.000626,0.000626,0.000623,0.000625,10370920.9335,6484.5610594088
1662778800,2022-09-10 03:00:00,PSL/USDT,0.000632,0.000635,0.000623,0.000626,22613786.4183,14210.1688383219
1662775200,2022-09-10 02:00:00,PSL/USDT,0.000636,0.000636,0.000623,0.00063,23849750.3038,15003.7606079959
1662771600,2022-09-10 01:00:00,PSL/USDT,0.000628,0.000638,0.000624,0.000636,29516614.5585,18712.3709458911
1662768000,2022-09-10 00:00:00,PSL/USDT,0.000637,0.000639,0.000624,0.000628,22427396.7451,14096.9661910708
1662764400,2022-09-09 23:00:00,PSL/USDT,0.00063,0.000637,0.000623,0.000636,22125868.5297,13863.2668078907
1662760800,2022-09-09 22:00:00,PSL/USDT,0.000635,0.000636,0.000616,0.000631,26904077.9596,16848.566342845
1662757200,2022-09-09 21:00:00,PSL/USDT,0.000635,0.000636,0.000631,0.000631,26534038.5504,16832.8217294369
1662753600,2022-09-09 20:00:00,PSL/USDT,0.000643,0.000654,0.000634,0.000636,16783814.0631,10793.6997763051
1662750000,2022-09-09 19:00:00,PSL/USDT,0.000633,0.000648,0.000631,0.000645,7241008.7195,4601.5020063502
1662746400,2022-09-09 18:00:00,PSL/USDT,0.000637,0.000684,0.000633,0.000633,38538326.7769,25053.3487050568
1662742800,2022-09-09 17:00:00,PSL/USDT,0.000649,0.00065,0.00063,0.000637,26328395.5219,16980.4579786558
1662739200,2022-09-09 16:00:00,PSL/USDT,0.000639,0.00066,0.000633,0.00065,26097877.7869,16873.3217206405
1662735600,2022-09-09 15:00:00,PSL/USDT,0.000659,0.000664,0.000626,0.000634,18804282.8706,12192.2763884668
1662732000,2022-09-09 14:00:00,PSL/USDT,0.000673,0.000673,0.000642,0.000661,37803890.8209,24671.2988971793
1662728400,2022-09-09 13:00:00,PSL/USDT,0.000664,0.000676,0.000654,0.000674,26057714.9216,17357.4672770787
1662724800,2022-09-09 12:00:00,PSL/USDT,0.000669,0.000672,0.000652,0.000663,45281835.327,29979.5659836599
1662721200,2022-09-09 11:00:00,PSL/USDT,0.000666,0.000689,0.00066,0.000667,18597731.4164,12495.5016145356
1662717600,2022-09-09 10:00:00,PSL/USDT,0.000668,0.00067,0.00066,0.000666,41150622.4459,27390.7301194937
1662714000,2022-09-09 09:00:00,PSL/USDT,0.000666,0.000674,0.000665,0.000671,11059683.1352,7383.697698016
1662710400,2022-09-09 08:00:00,PSL/USDT,0.000655,0.000669,0.000652,0.000665,15167870.6505,10021.1556536517
1662706800,2022-09-09 07:00:00,PSL/USDT,0.000679,0.00068,0.000654,0.000655,28526323.6053,19008.3063660414
1662703200,2022-09-09 06:00:00,PSL/USDT,0.000663,0.000686,0.000658,0.000676,19204722.4213,12887.6221142434
1662699600,2022-09-09 05:00:00,PSL/USDT,0.000652,0.00069,0.000652,0.000661,18207086.5256,12243.1831190735
1662696000,2022-09-09 04:00:00,PSL/USDT,0.000661,0.000732,0.000645,0.000652,58713232.6013,40308.3074017589
1662692400,2022-09-09 03:00:00,PSL/USDT,0.000636,0.000666,0.000626,0.000661,41766615.0135,26648.0872213306
1662688800,2022-09-09 02:00:00,PSL/USDT,0.00063,0.000637,0.000617,0.000635,48711187.4792,30628.4861183123
1662685200,2022-09-09 01:00:00,PSL/USDT,0.000638,0.000638,0.000619,0.000631,29606696.7431,18586.5807791335
1662681600,2022-09-09 00:00:00,PSL/USDT,0.000617,0.000641,0.000616,0.000638,70630206.0882,43827.9647314538
1662678000,2022-09-08 23:00:00,PSL/USDT,0.00062,0.00062,0.000614,0.000616,63290896.5671,38977.0253726927
1662674400,2022-09-08 22:00:00,PSL/USDT,0.000619,0.000622,0.000614,0.000619,13944822.3914,8622.6768460587
1662670800,2022-09-08 21:00:00,PSL/USDT,0.000635,0.000636,0.000618,0.000621,19679588.3032,12397.8390770505
1662667200,2022-09-08 20:00:00,PSL/USDT,0.000612,0.000635,0.000611,0.000635,27292826.6701,16908.1744721288
1662663600,2022-09-08 19:00:00,PSL/USDT,0.000626,0.000628,0.00061,0.000611,12578274.5181,7866.3964696754
1662660000,2022-09-08 18:00:00,PSL/USDT,0.000641,0.000642,0.000625,0.000625,39954685.5206,25443.2588802201
1662656400,2022-09-08 17:00:00,PSL/USDT,0.000633,0.000641,0.000627,0.000639,43336304.6315,27584.1396481133
1662652800,2022-09-08 16:00:00,PSL/USDT,0.000629,0.000638,0.000629,0.000634,40644370.2626,25688.1183985392
1662649200,2022-09-08 15:00:00,PSL/USDT,0.000635,0.000637,0.000611,0.000629,25501455.0808,15935.8283476753
1662645600,2022-09-08 14:00:00,PSL/USDT,0.000614,0.000638,0.000614,0.000635,26045333.7941,16389.7092920891
