https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1655658000000.0,2022-06-19 17:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655654400000.0,2022-06-19 16:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655650800000.0,2022-06-19 15:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655647200000.0,2022-06-19 14:00:00,CUSDTBULL/USD,5157.0,5157.0,5057.0,5157.0,0.0,0.0
1655643600000.0,2022-06-19 13:00:00,CUSDTBULL/USD,5157.0,5157.0,5062.0,5157.0,0.0,0.0
1655640000000.0,2022-06-19 12:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655636400000.0,2022-06-19 11:00:00,CUSDTBULL/USD,5157.0,5157.0,5056.0,5157.0,0.0,0.0
1655632800000.0,2022-06-19 10:00:00,CUSDTBULL/USD,5157.0,5157.0,5057.0,5157.0,0.0,0.0
1655629200000.0,2022-06-19 09:00:00,CUSDTBULL/USD,5157.0,5157.0,5058.0,5157.0,0.0,0.0
1655625600000.0,2022-06-19 08:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655622000000.0,2022-06-19 07:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655618400000.0,2022-06-19 06:00:00,CUSDTBULL/USD,5193.0,5193.0,5157.0,5157.0,0.0,0.0
1655614800000.0,2022-06-19 05:00:00,CUSDTBULL/USD,5193.0,5193.0,5193.0,5193.0,0.0,0.0
1655611200000.0,2022-06-19 04:00:00,CUSDTBULL/USD,5194.0,5194.0,5193.0,5193.0,0.0,0.0
1655607600000.0,2022-06-19 03:00:00,CUSDTBULL/USD,5194.0,5194.0,5194.0,5194.0,0.0,0.0
1655604000000.0,2022-06-19 02:00:00,CUSDTBULL/USD,5194.0,5194.0,5194.0,5194.0,0.0,0.0
1655600400000.0,2022-06-19 01:00:00,CUSDTBULL/USD,5156.0,5194.0,5156.0,5194.0,0.0,0.0
1655596800000.0,2022-06-19 00:00:00,CUSDTBULL/USD,5157.0,5157.0,5156.0,5156.0,0.0,0.0
1655593200000.0,2022-06-18 23:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655589600000.0,2022-06-18 22:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655586000000.0,2022-06-18 21:00:00,CUSDTBULL/USD,5157.0,5157.0,5157.0,5157.0,0.0,0.0
1655582400000.0,2022-06-18 20:00:00,CUSDTBULL/USD,5184.0,5264.0,5157.0,5157.0,0.0,0.0
1655578800000.0,2022-06-18 19:00:00,CUSDTBULL/USD,5184.0,5184.0,5184.0,5184.0,0.0,0.0
1655575200000.0,2022-06-18 18:00:00,CUSDTBULL/USD,5184.0,5184.0,5184.0,5184.0,0.0,0.0
1655571600000.0,2022-06-18 17:00:00,CUSDTBULL/USD,5184.0,5184.0,5184.0,5184.0,0.0,0.0
1655568000000.0,2022-06-18 16:00:00,CUSDTBULL/USD,5184.0,5184.0,5184.0,5184.0,0.0,0.0
1655564400000.0,2022-06-18 15:00:00,CUSDTBULL/USD,5184.0,5184.0,5084.0,5184.0,0.0,0.0
1655560800000.0,2022-06-18 14:00:00,CUSDTBULL/USD,5184.0,5184.0,5078.0,5184.0,0.0,0.0
1655557200000.0,2022-06-18 13:00:00,CUSDTBULL/USD,5184.0,5184.0,5078.0,5184.0,0.0,0.0
1655553600000.0,2022-06-18 12:00:00,CUSDTBULL/USD,5184.0,5184.0,5182.0,5184.0,0.0,0.0
1655550000000.0,2022-06-18 11:00:00,CUSDTBULL/USD,5184.0,5184.0,5082.0,5184.0,0.0,0.0
1655546400000.0,2022-06-18 10:00:00,CUSDTBULL/USD,5184.0,5184.0,5184.0,5184.0,0.0,0.0
1655542800000.0,2022-06-18 09:00:00,CUSDTBULL/USD,5183.0,5184.0,5086.0,5184.0,0.0,0.0
1655539200000.0,2022-06-18 08:00:00,CUSDTBULL/USD,5184.0,5184.0,5092.0,5183.0,0.0,0.0
1655535600000.0,2022-06-18 07:00:00,CUSDTBULL/USD,5183.0,5184.0,5088.0,5184.0,0.0,0.0
1655532000000.0,2022-06-18 06:00:00,CUSDTBULL/USD,5092.0,5184.0,5092.0,5183.0,0.0,0.0
1655528400000.0,2022-06-18 05:00:00,CUSDTBULL/USD,5184.0,5184.0,5092.0,5092.0,0.0,0.0
1655524800000.0,2022-06-18 04:00:00,CUSDTBULL/USD,5184.0,5184.0,5092.0,5184.0,0.0,0.0
1655521200000.0,2022-06-18 03:00:00,CUSDTBULL/USD,5184.0,5184.0,5092.0,5184.0,0.0,0.0
1655517600000.0,2022-06-18 02:00:00,CUSDTBULL/USD,5184.0,5184.0,5094.0,5184.0,0.0,0.0
1655514000000.0,2022-06-18 01:00:00,CUSDTBULL/USD,5184.0,5184.0,5096.0,5184.0,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,CUSDTBULL/USD,5094.0,5264.0,5094.0,5184.0,0.0,0.0
1655506800000.0,2022-06-17 23:00:00,CUSDTBULL/USD,5199.0,5199.0,5094.0,5094.0,0.0,0.0
1655503200000.0,2022-06-17 22:00:00,CUSDTBULL/USD,5199.0,5199.0,5199.0,5199.0,0.0,0.0
1655499600000.0,2022-06-17 21:00:00,CUSDTBULL/USD,5199.0,5199.0,5199.0,5199.0,0.0,0.0
1655496000000.0,2022-06-17 20:00:00,CUSDTBULL/USD,5199.0,5199.0,5100.0,5199.0,0.0,0.0
1655492400000.0,2022-06-17 19:00:00,CUSDTBULL/USD,5199.0,5199.0,5102.0,5199.0,0.0,0.0
1655488800000.0,2022-06-17 18:00:00,CUSDTBULL/USD,5202.0,5239.0,5103.0,5199.0,0.0,0.0
1655485200000.0,2022-06-17 17:00:00,CUSDTBULL/USD,5202.0,5202.0,5202.0,5202.0,0.0,0.0
1655481600000.0,2022-06-17 16:00:00,CUSDTBULL/USD,5212.0,5264.0,5110.0,5202.0,0.0,0.0
1655478000000.0,2022-06-17 15:00:00,CUSDTBULL/USD,5212.0,5212.0,5106.0,5212.0,0.0,0.0
1655474400000.0,2022-06-17 14:00:00,CUSDTBULL/USD,5212.0,5212.0,5107.0,5212.0,0.0,0.0
1655470800000.0,2022-06-17 13:00:00,CUSDTBULL/USD,5213.0,5213.0,5212.0,5212.0,0.0,0.0
1655467200000.0,2022-06-17 12:00:00,CUSDTBULL/USD,5113.0,5213.0,5112.0,5213.0,0.0,0.0
1655463600000.0,2022-06-17 11:00:00,CUSDTBULL/USD,5250.0,5250.0,5113.0,5113.0,0.0,0.0
1655460000000.0,2022-06-17 10:00:00,CUSDTBULL/USD,5220.0,5264.0,5115.0,5250.0,0.0,0.0
1655456400000.0,2022-06-17 09:00:00,CUSDTBULL/USD,5236.0,5264.0,5123.0,5220.0,0.003832030651340996,20.0032
1655452800000.0,2022-06-17 08:00:00,CUSDTBULL/USD,5231.0,5236.0,5231.0,5236.0,0.0,0.0
1655449200000.0,2022-06-17 07:00:00,CUSDTBULL/USD,5236.0,5236.0,5129.0,5231.0,0.0,0.0
1655445600000.0,2022-06-17 06:00:00,CUSDTBULL/USD,5236.0,5236.0,5133.0,5236.0,0.0,0.0
1655442000000.0,2022-06-17 05:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655438400000.0,2022-06-17 04:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655434800000.0,2022-06-17 03:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655431200000.0,2022-06-17 02:00:00,CUSDTBULL/USD,5236.0,5236.0,5165.0,5236.0,0.0,0.0
1655427600000.0,2022-06-17 01:00:00,CUSDTBULL/USD,5236.0,5236.0,5163.0,5236.0,0.0,0.0
1655424000000.0,2022-06-17 00:00:00,CUSDTBULL/USD,5236.0,5236.0,5156.0,5236.0,0.0,0.0
1655420400000.0,2022-06-16 23:00:00,CUSDTBULL/USD,5236.0,5236.0,5162.0,5236.0,0.0,0.0
1655416800000.0,2022-06-16 22:00:00,CUSDTBULL/USD,5236.0,5236.0,5168.0,5236.0,0.0,0.0
1655413200000.0,2022-06-16 21:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655409600000.0,2022-06-16 20:00:00,CUSDTBULL/USD,5236.0,5236.0,5138.0,5236.0,0.0,0.0
1655406000000.0,2022-06-16 19:00:00,CUSDTBULL/USD,5236.0,5236.0,5148.0,5236.0,0.0,0.0
1655402400000.0,2022-06-16 18:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655398800000.0,2022-06-16 17:00:00,CUSDTBULL/USD,5236.0,5236.0,5145.0,5236.0,0.0,0.0
1655395200000.0,2022-06-16 16:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655391600000.0,2022-06-16 15:00:00,CUSDTBULL/USD,5236.0,5236.0,5152.0,5236.0,0.0,0.0
1655388000000.0,2022-06-16 14:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655384400000.0,2022-06-16 13:00:00,CUSDTBULL/USD,5236.0,5236.0,5159.0,5236.0,0.0,0.0
1655380800000.0,2022-06-16 12:00:00,CUSDTBULL/USD,5236.0,5236.0,5155.0,5236.0,0.0,0.0
1655377200000.0,2022-06-16 11:00:00,CUSDTBULL/USD,5236.0,5236.0,5134.0,5236.0,0.0,0.0
1655373600000.0,2022-06-16 10:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655370000000.0,2022-06-16 09:00:00,CUSDTBULL/USD,5236.0,5236.0,5131.0,5236.0,0.0,0.0
1655366400000.0,2022-06-16 08:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655362800000.0,2022-06-16 07:00:00,CUSDTBULL/USD,5236.0,5236.0,5163.0,5236.0,0.0,0.0
1655359200000.0,2022-06-16 06:00:00,CUSDTBULL/USD,5162.0,5236.0,5162.0,5236.0,0.0,0.0
1655355600000.0,2022-06-16 05:00:00,CUSDTBULL/USD,5236.0,5236.0,5162.0,5162.0,0.0,0.0
1655352000000.0,2022-06-16 04:00:00,CUSDTBULL/USD,5236.0,5236.0,5162.0,5236.0,0.0,0.0
1655348400000.0,2022-06-16 03:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655344800000.0,2022-06-16 02:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655341200000.0,2022-06-16 01:00:00,CUSDTBULL/USD,5236.0,5236.0,5126.0,5236.0,0.0,0.0
1655337600000.0,2022-06-16 00:00:00,CUSDTBULL/USD,5236.0,5236.0,5125.0,5236.0,0.0,0.0
1655334000000.0,2022-06-15 23:00:00,CUSDTBULL/USD,5236.0,5236.0,5119.0,5236.0,0.0,0.0
1655330400000.0,2022-06-15 22:00:00,CUSDTBULL/USD,5236.0,5236.0,5117.0,5236.0,0.0,0.0
1655326800000.0,2022-06-15 21:00:00,CUSDTBULL/USD,5216.0,5236.0,5116.0,5236.0,0.0,0.0
1655323200000.0,2022-06-15 20:00:00,CUSDTBULL/USD,5216.0,5216.0,5113.0,5216.0,0.0,0.0
1655319600000.0,2022-06-15 19:00:00,CUSDTBULL/USD,5236.0,5236.0,5216.0,5216.0,0.0,0.0
1655316000000.0,2022-06-15 18:00:00,CUSDTBULL/USD,5236.0,5236.0,5145.0,5236.0,0.0,0.0
1655312400000.0,2022-06-15 17:00:00,CUSDTBULL/USD,5114.0,5236.0,5114.0,5236.0,0.0,0.0
1655308800000.0,2022-06-15 16:00:00,CUSDTBULL/USD,5236.0,5236.0,5114.0,5114.0,0.0,0.0
1655305200000.0,2022-06-15 15:00:00,CUSDTBULL/USD,5236.0,5236.0,5131.0,5236.0,0.0,0.0
1655301600000.0,2022-06-15 14:00:00,CUSDTBULL/USD,5236.0,5236.0,5236.0,5236.0,0.0,0.0
1655298000000.0,2022-06-15 13:00:00,CUSDTBULL/USD,5132.0,5236.0,5132.0,5236.0,0.0,0.0
1655294400000.0,2022-06-15 12:00:00,CUSDTBULL/USD,5014.0,5236.0,4901.0,5132.0,0.16476290335151988,845.56322
1655290800000.0,2022-06-15 11:00:00,CUSDTBULL/USD,5009.0,5015.0,4901.0,5014.0,0.0,0.0
1655287200000.0,2022-06-15 10:00:00,CUSDTBULL/USD,5006.0,5009.0,4901.0,5009.0,0.0,0.0
1655283600000.0,2022-06-15 09:00:00,CUSDTBULL/USD,5008.0,5008.0,4901.0,5006.0,0.0,0.0
1655280000000.0,2022-06-15 08:00:00,CUSDTBULL/USD,5003.0,5010.0,4901.0,5008.0,0.0,0.0
1655276400000.0,2022-06-15 07:00:00,CUSDTBULL/USD,5002.0,5003.0,4901.0,5003.0,0.0,0.0
1655272800000.0,2022-06-15 06:00:00,CUSDTBULL/USD,5000.0,5002.0,4901.0,5002.0,0.0,0.0
1655269200000.0,2022-06-15 05:00:00,CUSDTBULL/USD,5003.0,5003.0,4901.0,5000.0,0.0,0.0
1655265600000.0,2022-06-15 04:00:00,CUSDTBULL/USD,5003.0,5004.0,4901.0,5003.0,0.0,0.0
1655262000000.0,2022-06-15 03:00:00,CUSDTBULL/USD,5002.0,5003.0,4871.0,5003.0,0.0,0.0
1655258400000.0,2022-06-15 02:00:00,CUSDTBULL/USD,4997.0,5003.0,4871.0,5002.0,0.0,0.0
1655254800000.0,2022-06-15 01:00:00,CUSDTBULL/USD,4996.0,4998.0,4898.0,4997.0,0.0,0.0
1655251200000.0,2022-06-15 00:00:00,CUSDTBULL/USD,4991.0,5003.0,4871.0,4996.0,0.0,0.0
1655247600000.0,2022-06-14 23:00:00,CUSDTBULL/USD,4990.0,4992.0,4895.0,4991.0,0.0,0.0
1655244000000.0,2022-06-14 22:00:00,CUSDTBULL/USD,4988.0,4990.0,4895.0,4990.0,0.0,0.0
1655240400000.0,2022-06-14 21:00:00,CUSDTBULL/USD,4895.0,4988.0,4895.0,4988.0,0.0,0.0
1655236800000.0,2022-06-14 20:00:00,CUSDTBULL/USD,4985.0,4996.0,4894.0,4895.0,0.0,0.0
1655233200000.0,2022-06-14 19:00:00,CUSDTBULL/USD,4985.0,4994.0,4871.0,4985.0,0.0,0.0
1655229600000.0,2022-06-14 18:00:00,CUSDTBULL/USD,4989.0,4993.0,4883.0,4985.0,0.0,0.0
1655226000000.0,2022-06-14 17:00:00,CUSDTBULL/USD,4885.0,4991.0,4883.0,4989.0,0.0,0.0
1655222400000.0,2022-06-14 16:00:00,CUSDTBULL/USD,4980.0,4990.0,4883.0,4885.0,0.0,0.0
1655218800000.0,2022-06-14 15:00:00,CUSDTBULL/USD,4978.0,4983.0,4871.0,4980.0,0.0,0.0
1655215200000.0,2022-06-14 14:00:00,CUSDTBULL/USD,4976.0,4981.0,4871.0,4978.0,0.0,0.0
1655211600000.0,2022-06-14 13:00:00,CUSDTBULL/USD,4974.0,4976.0,4871.0,4976.0,0.0,0.0
1655208000000.0,2022-06-14 12:00:00,CUSDTBULL/USD,4973.0,4974.0,4871.0,4974.0,0.0,0.0
1655204400000.0,2022-06-14 11:00:00,CUSDTBULL/USD,4971.0,4973.0,4871.0,4973.0,0.0,0.0
1655200800000.0,2022-06-14 10:00:00,CUSDTBULL/USD,5052.0,5148.0,4871.0,4971.0,0.025899533293099977,128.74658
1655197200000.0,2022-06-14 09:00:00,CUSDTBULL/USD,5148.0,5148.0,5052.0,5052.0,0.0,0.0
1655193600000.0,2022-06-14 08:00:00,CUSDTBULL/USD,5148.0,5148.0,5148.0,5148.0,0.0,0.0
1655190000000.0,2022-06-14 07:00:00,CUSDTBULL/USD,5148.0,5148.0,5048.0,5148.0,0.0,0.0
1655186400000.0,2022-06-14 06:00:00,CUSDTBULL/USD,5148.0,5148.0,5148.0,5148.0,0.0,0.0
1655182800000.0,2022-06-14 05:00:00,CUSDTBULL/USD,5145.0,5148.0,5145.0,5148.0,0.0,0.0
1655179200000.0,2022-06-14 04:00:00,CUSDTBULL/USD,5047.0,5145.0,5047.0,5145.0,0.0,0.0
1655175600000.0,2022-06-14 03:00:00,CUSDTBULL/USD,5148.0,5148.0,5046.0,5047.0,0.0,0.0
1655172000000.0,2022-06-14 02:00:00,CUSDTBULL/USD,5148.0,5148.0,5148.0,5148.0,0.0,0.0
1655168400000.0,2022-06-14 01:00:00,CUSDTBULL/USD,5148.0,5148.0,5075.0,5148.0,0.0,0.0
1655164800000.0,2022-06-14 00:00:00,CUSDTBULL/USD,5148.0,5148.0,5047.0,5148.0,0.0,0.0
1655161200000.0,2022-06-13 23:00:00,CUSDTBULL/USD,5148.0,5148.0,5043.0,5148.0,0.0,0.0
1655157600000.0,2022-06-13 22:00:00,CUSDTBULL/USD,5148.0,5148.0,5071.0,5148.0,0.0,0.0
1655154000000.0,2022-06-13 21:00:00,CUSDTBULL/USD,5148.0,5148.0,5073.0,5148.0,0.0,0.0
1655150400000.0,2022-06-13 20:00:00,CUSDTBULL/USD,5148.0,5148.0,5073.0,5148.0,0.0,0.0
1655146800000.0,2022-06-13 19:00:00,CUSDTBULL/USD,5147.0,5148.0,5147.0,5148.0,0.0002,1.0296
1655143200000.0,2022-06-13 18:00:00,CUSDTBULL/USD,5069.0,5147.0,5069.0,5147.0,0.0,0.0
1655139600000.0,2022-06-13 17:00:00,CUSDTBULL/USD,5147.0,5147.0,5046.0,5069.0,0.0,0.0
1655136000000.0,2022-06-13 16:00:00,CUSDTBULL/USD,5053.0,5147.0,5053.0,5147.0,0.0,0.0
1655132400000.0,2022-06-13 15:00:00,CUSDTBULL/USD,5147.0,5147.0,5053.0,5053.0,0.0,0.0
1655128800000.0,2022-06-13 14:00:00,CUSDTBULL/USD,5147.0,5147.0,5071.0,5147.0,0.0002,1.0294
1655125200000.0,2022-06-13 13:00:00,CUSDTBULL/USD,5147.0,5147.0,5147.0,5147.0,0.0,0.0
1655121600000.0,2022-06-13 12:00:00,CUSDTBULL/USD,4903.0,5148.0,4903.0,5147.0,0.148071214299592,762.12254
1655118000000.0,2022-06-13 11:00:00,CUSDTBULL/USD,4974.0,4974.0,4903.0,4903.0,0.0,0.0
1655114400000.0,2022-06-13 10:00:00,CUSDTBULL/USD,4903.0,4982.0,4903.0,4974.0,0.0,0.0
1655110800000.0,2022-06-13 09:00:00,CUSDTBULL/USD,4988.0,4988.0,4903.0,4903.0,0.0,0.0
1655107200000.0,2022-06-13 08:00:00,CUSDTBULL/USD,4989.0,4993.0,4903.0,4988.0,0.0018283680834001602,9.1199
1655103600000.0,2022-06-13 07:00:00,CUSDTBULL/USD,4997.0,4997.0,4989.0,4989.0,0.0,0.0
1655100000000.0,2022-06-13 06:00:00,CUSDTBULL/USD,4994.0,4998.0,4989.0,4997.0,0.0,0.0
1655096400000.0,2022-06-13 05:00:00,CUSDTBULL/USD,4989.0,4996.0,4989.0,4994.0,0.0015983980776932318,7.9824
1655092800000.0,2022-06-13 04:00:00,CUSDTBULL/USD,4991.0,4994.0,4945.0,4989.0,0.0,0.0
1655089200000.0,2022-06-13 03:00:00,CUSDTBULL/USD,4988.0,4991.0,4945.0,4991.0,0.0,0.0
1655085600000.0,2022-06-13 02:00:00,CUSDTBULL/USD,4995.0,4997.0,4945.0,4988.0,0.0,0.0
1655082000000.0,2022-06-13 01:00:00,CUSDTBULL/USD,4995.0,4997.0,4945.0,4995.0,0.0,0.0
1655078400000.0,2022-06-13 00:00:00,CUSDTBULL/USD,4996.0,4998.0,4945.0,4995.0,0.0,0.0
1655074800000.0,2022-06-12 23:00:00,CUSDTBULL/USD,4952.0,5011.0,4945.0,4996.0,0.0,0.0
1655071200000.0,2022-06-12 22:00:00,CUSDTBULL/USD,5011.0,5012.0,4945.0,4952.0,0.0,0.0
1655067600000.0,2022-06-12 21:00:00,CUSDTBULL/USD,5010.0,5011.0,4945.0,5011.0,0.0,0.0
1655064000000.0,2022-06-12 20:00:00,CUSDTBULL/USD,5011.0,5013.0,4945.0,5010.0,0.0,0.0
1655060400000.0,2022-06-12 19:00:00,CUSDTBULL/USD,5012.0,5013.0,4945.0,5011.0,0.0,0.0
1655056800000.0,2022-06-12 18:00:00,CUSDTBULL/USD,5013.0,5014.0,4945.0,5012.0,0.0,0.0
1655053200000.0,2022-06-12 17:00:00,CUSDTBULL/USD,5007.0,5013.0,4945.0,5013.0,0.0,0.0
1655049600000.0,2022-06-12 16:00:00,CUSDTBULL/USD,5003.0,5007.0,4945.0,5007.0,0.0,0.0
1655046000000.0,2022-06-12 15:00:00,CUSDTBULL/USD,5003.0,5005.0,4945.0,5003.0,0.0,0.0
1655042400000.0,2022-06-12 14:00:00,CUSDTBULL/USD,5000.0,5004.0,4945.0,5003.0,0.0,0.0
1655038800000.0,2022-06-12 13:00:00,CUSDTBULL/USD,4996.0,5001.0,4945.0,5000.0,0.0,0.0
1655035200000.0,2022-06-12 12:00:00,CUSDTBULL/USD,4998.0,5001.0,4945.0,4996.0,0.0,0.0
1655031600000.0,2022-06-12 11:00:00,CUSDTBULL/USD,4997.0,4999.0,4945.0,4998.0,0.0,0.0
1655028000000.0,2022-06-12 10:00:00,CUSDTBULL/USD,4945.0,4998.0,4945.0,4997.0,0.0,0.0
1655024400000.0,2022-06-12 09:00:00,CUSDTBULL/USD,4999.0,4999.0,4945.0,4945.0,0.005830651162790698,28.83257
1655020800000.0,2022-06-12 08:00:00,CUSDTBULL/USD,5077.0,5077.0,4999.0,4999.0,0.0017000000000000001,8.4983
1655017200000.0,2022-06-12 07:00:00,CUSDTBULL/USD,5124.0,5124.0,4999.0,5077.0,0.0050738822139058505,25.7601
1655013600000.0,2022-06-12 06:00:00,CUSDTBULL/USD,5124.0,5124.0,5077.0,5124.0,0.0,0.0
1655010000000.0,2022-06-12 05:00:00,CUSDTBULL/USD,5124.0,5124.0,5080.0,5124.0,0.0,0.0
1655006400000.0,2022-06-12 04:00:00,CUSDTBULL/USD,5124.0,5124.0,5124.0,5124.0,0.0,0.0
1655002800000.0,2022-06-12 03:00:00,CUSDTBULL/USD,5124.0,5124.0,5076.0,5124.0,0.0,0.0
1654999200000.0,2022-06-12 02:00:00,CUSDTBULL/USD,5124.0,5124.0,5077.0,5124.0,0.0,0.0
1654995600000.0,2022-06-12 01:00:00,CUSDTBULL/USD,5124.0,5124.0,5124.0,5124.0,0.0,0.0
1654992000000.0,2022-06-12 00:00:00,CUSDTBULL/USD,4991.0,5124.0,4937.0,5124.0,0.007809999999999999,40.01844
1654988400000.0,2022-06-11 23:00:00,CUSDTBULL/USD,4992.0,4993.0,4937.0,4991.0,0.0,0.0
1654984800000.0,2022-06-11 22:00:00,CUSDTBULL/USD,4988.0,4992.0,4929.0,4992.0,0.0,0.0
1654981200000.0,2022-06-11 21:00:00,CUSDTBULL/USD,4936.0,4990.0,4929.0,4988.0,0.0,0.0
1654977600000.0,2022-06-11 20:00:00,CUSDTBULL/USD,4988.0,4991.0,4929.0,4936.0,0.0,0.0
1654974000000.0,2022-06-11 19:00:00,CUSDTBULL/USD,4985.0,4989.0,4929.0,4988.0,0.0,0.0
1654970400000.0,2022-06-11 18:00:00,CUSDTBULL/USD,4986.0,4986.0,4929.0,4985.0,0.0,0.0
1654966800000.0,2022-06-11 17:00:00,CUSDTBULL/USD,4986.0,4987.0,4929.0,4986.0,0.0,0.0
1654963200000.0,2022-06-11 16:00:00,CUSDTBULL/USD,5131.0,5131.0,4929.0,4986.0,0.03083410348977136,153.73884
1654959600000.0,2022-06-11 15:00:00,CUSDTBULL/USD,5131.0,5131.0,5059.0,5131.0,0.0,0.0
