https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1647993600000,2022-03-23 00:00:00,NEO/EUR,21.948,22.569,21.85188336,21.994,888.9476948214801,40.417736420000004
1647907200000,2022-03-22 00:00:00,NEO/EUR,20.748,21.633,20.748,21.61744728,3383.4613387860586,156.51530428
1647820800000,2022-03-21 00:00:00,NEO/EUR,20.573,20.799,20.107,20.642,1788.13839959354,86.62621837
1647734400000,2022-03-20 00:00:00,NEO/EUR,20.577,21.293,20.045,20.534,1645.4304746528999,80.13199935
1647648000000,2022-03-19 00:00:00,NEO/EUR,19.083,19.999,19.083,19.999,8842.76004248987,442.16011013
1647561600000,2022-03-18 00:00:00,NEO/EUR,18.638,19.089,18.195,19.058,7501.01308974004,393.58868138
1647475200000,2022-03-17 00:00:00,NEO/EUR,18.741,19.142,18.503,18.684,12523.06869873696,670.25629944
1647388800000,2022-03-16 00:00:00,NEO/EUR,17.812,18.801,17.639,18.686,17190.5654051258,919.9703203
1647302400000,2022-03-15 00:00:00,NEO/EUR,17.923,18.0,17.098,17.792,12802.06168177536,719.5403373299999
1647216000000,2022-03-14 00:00:00,NEO/EUR,17.401,17.923,17.193,17.914,8918.8168177576,497.8685284
1647129600000,2022-03-13 00:00:00,NEO/EUR,18.451,18.569,17.34,17.444,5312.58890328236,304.55107219
1647043200000,2022-03-12 00:00:00,NEO/EUR,18.732,18.732,18.409,18.409,549.0731280371,29.8263419
1646956800000,2022-03-11 00:00:00,NEO/EUR,18.777,19.17,18.318,18.466,1869.7795277504001,101.2552544
1646870400000,2022-03-10 00:00:00,NEO/EUR,19.203,19.418,17.907,18.824,9620.29380410904,511.06533171
1646784000000,2022-03-09 00:00:00,NEO/EUR,19.073,19.731,19.02966009,19.119,6727.240374495779,351.86151861999997
1646697600000,2022-03-08 00:00:00,NEO/EUR,18.812,19.075,18.647,18.855,1527.26747050845,81.00066139
1646611200000,2022-03-07 00:00:00,NEO/EUR,18.605,19.263,18.001,18.066,2362.15165867164,130.75122654
1646524800000,2022-03-06 00:00:00,NEO/EUR,19.391,19.681,18.811,18.811,1649.77466559009,87.70265619
1646438400000,2022-03-05 00:00:00,NEO/EUR,19.561,19.991,19.006,19.866,1722.1215111962401,86.68687764
1646352000000,2022-03-04 00:00:00,NEO/EUR,21.033,21.033,19.376,19.585,3329.8022889086496,170.01798768999998
1646265600000,2022-03-03 00:00:00,NEO/EUR,21.569,22.83472686,20.931,21.293,3522.3583247706997,165.4232999
1646179200000,2022-03-02 00:00:00,NEO/EUR,21.251,22.077,21.251,21.669,3970.21227426507,183.22083503
1646092800000,2022-03-01 00:00:00,NEO/EUR,21.364,22.467,21.251,21.725,8704.27277861625,400.65697485
1646006400000,2022-02-28 00:00:00,NEO/EUR,17.696,20.40713611,17.695,20.40713611,5296.300475855323,259.53178571
1645920000000,2022-02-27 00:00:00,NEO/EUR,17.9416784,18.672,17.484,17.833,20451.148925270507,1146.81483347
1645833600000,2022-02-26 00:00:00,NEO/EUR,19.01773555,19.535,18.465,18.607,1383.60276030957,74.35926051
1645747200000,2022-02-25 00:00:00,NEO/EUR,18.945,19.15915194,17.95,19.059,22543.46757623817,1182.82530963
1645660800000,2022-02-24 00:00:00,NEO/EUR,17.69268352,19.198,15.135,19.198,17591.110693516443,916.29912978
1645574400000,2022-02-23 00:00:00,NEO/EUR,18.229,18.528,17.214,17.214,1021.7422822404,59.3553086
1645488000000,2022-02-22 00:00:00,NEO/EUR,17.729,18.294,17.102,17.789,44240.154514749374,2486.93881133
1645401600000,2022-02-21 00:00:00,NEO/EUR,20.934,21.293,17.933,17.996,17575.3949136722,976.62785695
1645315200000,2022-02-20 00:00:00,NEO/EUR,22.283,23.111,20.18,20.777,2415.3933530613604,116.25322968
1645228800000,2022-02-19 00:00:00,NEO/EUR,23.472,24.109,21.905,21.905,1425.9374051702,65.09643484
1645142400000,2022-02-18 00:00:00,NEO/EUR,20.838,23.859,20.838,23.321,9041.44367153096,387.69536776
1645056000000,2022-02-17 00:00:00,NEO/EUR,22.24,22.585,20.818,20.818,3876.7838198985005,186.22268325000002
1644969600000,2022-02-16 00:00:00,NEO/EUR,20.163,22.722,20.163,22.701,6232.1771153334,274.5331534
1644883200000,2022-02-15 00:00:00,NEO/EUR,19.059,19.853,19.059,19.853,11002.185849487301,554.1825341
1644796800000,2022-02-14 00:00:00,NEO/EUR,18.628,19.079,18.628,19.079,1137.8784364531798,59.64036041999999
1644710400000,2022-02-13 00:00:00,NEO/EUR,18.871,19.435,18.466,19.157,1360.13194508841,70.99921413
1644624000000,2022-02-12 00:00:00,NEO/EUR,19.431,19.678,18.679,18.704,14723.002324107842,787.15795146
1644537600000,2022-02-11 00:00:00,NEO/EUR,20.383,22.54727144,19.601,19.696,9201.05881293488,467.15367653
1644451200000,2022-02-10 00:00:00,NEO/EUR,21.293,22.15771058,20.853,20.877,5381.02130406855,257.74878115
1644364800000,2022-02-09 00:00:00,NEO/EUR,20.332,21.108,20.12,21.108,650.99967236604,30.84137163
1644278400000,2022-02-08 00:00:00,NEO/EUR,20.813,21.106,19.469,19.52,12536.6883695968,642.24837959
1644192000000,2022-02-07 00:00:00,NEO/EUR,19.466,20.861,19.466,20.705,6431.6193508837,310.63121714
1644105600000,2022-02-06 00:00:00,NEO/EUR,19.612,19.612,18.979,19.459,8280.32288114394,425.52663966
1644019200000,2022-02-05 00:00:00,NEO/EUR,19.504,19.962,19.09,19.09,14819.648409877698,776.30426453
1643932800000,2022-02-04 00:00:00,NEO/EUR,18.35,19.614,18.35,19.601,19412.749774814678,990.39588668
1643846400000,2022-02-03 00:00:00,NEO/EUR,17.799,17.825,16.962,17.465,10992.722649692001,629.4144088
1643760000000,2022-02-02 00:00:00,NEO/EUR,17.756,19.101,17.756,17.844,36976.02632135916,2072.18260039
1643673600000,2022-02-01 00:00:00,NEO/EUR,18.158,18.158,17.583,17.643,3354.5125865517302,190.13277711
1643587200000,2022-01-31 00:00:00,NEO/EUR,16.911,17.537,16.911,17.479,638.36783471923,36.52198837
1643500800000,2022-01-30 00:00:00,NEO/EUR,17.38264734,17.962,17.198,17.533,117.39380366554,6.69559138
1643414400000,2022-01-29 00:00:00,NEO/EUR,17.105,17.528,17.05,17.528,92.34907826423998,5.2686603299999994
1643328000000,2022-01-28 00:00:00,NEO/EUR,16.485,17.127,16.24,17.127,96.66271237887,5.64387881
1643241600000,2022-01-27 00:00:00,NEO/EUR,16.218,16.49571625,15.664,15.754,1085.7014495241401,68.91592291
1643155200000,2022-01-26 00:00:00,NEO/EUR,16.055,17.373,15.943,16.175,12740.392922497753,787.6595315300001
1643068800000,2022-01-25 00:00:00,NEO/EUR,15.775,16.248,15.613,16.2,11224.123588944,692.84713512
1642982400000,2022-01-24 00:00:00,NEO/EUR,16.234,16.234,14.36,15.789,27544.07159185131,1744.51020279
1642896000000,2022-01-23 00:00:00,NEO/EUR,15.772,16.465,15.613,16.327,3473.6894541088304,212.75736229
1642809600000,2022-01-22 00:00:00,NEO/EUR,17.34899413,17.506,14.546,15.599,16113.433513814693,1032.97862131
1642723200000,2022-01-21 00:00:00,NEO/EUR,20.094,20.094,17.023,17.186,19405.90600821392,1129.16944072
1642636800000,2022-01-20 00:00:00,NEO/EUR,21.019,21.731,20.931,20.931,2846.4909190650296,135.99402412999999
1642550400000,2022-01-19 00:00:00,NEO/EUR,22.608,22.97,20.931,21.181,7532.814166052431,355.64015703
1642464000000,2022-01-18 00:00:00,NEO/EUR,21.007,22.755,20.911,22.44,10640.275343227202,474.16556788
1642377600000,2022-01-17 00:00:00,NEO/EUR,21.576,21.576,20.767,20.993,627.9166088219499,29.91076115
1642291200000,2022-01-16 00:00:00,NEO/EUR,22.18969206,22.22648217,21.905,22.02,6431.779763159399,292.08809097
1642204800000,2022-01-15 00:00:00,NEO/EUR,21.742,22.72752843,21.742,22.232,5221.59187130112,234.86829216
1642118400000,2022-01-14 00:00:00,NEO/EUR,21.293,21.948,20.737,21.788,5992.06772348392,275.01687734
1642032000000,2022-01-13 00:00:00,NEO/EUR,21.251,21.618,20.679,20.679,3394.88022333117,164.17042523
1641945600000,2022-01-12 00:00:00,NEO/EUR,21.038,21.732,20.926,21.701,4183.52201410003,192.78014903
1641859200000,2022-01-11 00:00:00,NEO/EUR,20.35928852,20.964,20.023,20.92,1863.3161462848002,89.06864944
1641772800000,2022-01-10 00:00:00,NEO/EUR,21.293,21.293,19.55127826,19.65868138,22497.113103918855,1144.38566194
1641686400000,2022-01-09 00:00:00,NEO/EUR,20.59815045,20.59815045,20.489,20.489,1986.8354504035099,96.97083559
1641600000000,2022-01-08 00:00:00,NEO/EUR,21.24946145,21.5883192,19.892,20.0058095,7652.856380129218,382.53170311
1641513600000,2022-01-07 00:00:00,NEO/EUR,21.576,21.576,20.477,20.931,4606.01468015217,220.05707707
1641427200000,2022-01-06 00:00:00,NEO/EUR,21.29,21.909,21.29,21.909,5710.96893047061,260.66771329
1641340800000,2022-01-05 00:00:00,NEO/EUR,23.617,23.688,20.932,20.932,8717.91087230492,416.48723831
1641254400000,2022-01-04 00:00:00,NEO/EUR,23.484,23.761,23.39,23.761,3463.06450152768,145.74573888
1641168000000,2022-01-03 00:00:00,NEO/EUR,23.868,23.925,23.347,23.589,3186.4704384618,135.0828962
1641081600000,2022-01-02 00:00:00,NEO/EUR,23.699,23.959,23.699,23.916,3406.278153,142.42675
1640995200000,2022-01-01 00:00:00,NEO/EUR,22.81854146,22.81854146,22.81854146,22.81854146,11.18839226874632,0.49032022
1640908800000,2021-12-31 00:00:00,NEO/EUR,23.04,23.453,22.102,22.102,6801.0573348302605,307.71230363
1640822400000,2021-12-30 00:00:00,NEO/EUR,22.55167772,23.4552011,22.41463775,23.32,4973.2291911412,213.26025691
1640736000000,2021-12-29 00:00:00,NEO/EUR,23.532,23.572,22.90623097,22.90623097,6364.084653708966,277.83203016
1640649600000,2021-12-28 00:00:00,NEO/EUR,25.506,25.506,23.715,23.928,9756.22865361048,407.73272541
1640563200000,2021-12-27 00:00:00,NEO/EUR,26.20787876,26.999,26.063,26.999,2840.63371331719,105.21255281
1640476800000,2021-12-26 00:00:00,NEO/EUR,25.45503607,26.154,25.43739999,26.12,3045.939804778,116.61331565
1640390400000,2021-12-25 00:00:00,NEO/EUR,26.131,26.32978564,26.131,26.247,2345.0880869247,89.3469001
1640304000000,2021-12-24 00:00:00,NEO/EUR,26.316,26.316,25.348,25.709,2479.66514177343,96.45124827000001
1640217600000,2021-12-23 00:00:00,NEO/EUR,23.845,26.295,23.845,26.274,4849.27545722952,184.56555748
1640131200000,2021-12-22 00:00:00,NEO/EUR,23.891,24.518,23.891,24.36091373,457.4010669947394,18.77602261
1640044800000,2021-12-21 00:00:00,NEO/EUR,22.65943365,23.42302004,22.65943365,23.379,4457.663823024511,190.66956769
1639958400000,2021-12-20 00:00:00,NEO/EUR,22.498,22.683,21.496,22.683,4297.31413842237,189.45087239
1639872000000,2021-12-19 00:00:00,NEO/EUR,22.97096145,23.257,22.68621585,22.68621585,1508.0268362293527,66.47326491999999
1639785600000,2021-12-18 00:00:00,NEO/EUR,23.024,23.299,23.024,23.04214785,146.21401623482524,6.34550291
1639699200000,2021-12-17 00:00:00,NEO/EUR,23.255,23.811,21.946,22.63,4750.2457495297995,209.90922446
1639612800000,2021-12-16 00:00:00,NEO/EUR,24.003,25.07688761,23.496,23.496,15305.586368109838,651.41242629
1639526400000,2021-12-15 00:00:00,NEO/EUR,22.331,24.385,22.271,24.385,8829.10561676215,362.07117559
1639440000000,2021-12-14 00:00:00,NEO/EUR,22.331,23.62578332,22.331,22.71601409,20140.58537830523,886.62497296
1639353600000,2021-12-13 00:00:00,NEO/EUR,24.33159131,24.33159131,22.558,22.558,22357.6942854772,991.1204134
1639267200000,2021-12-12 00:00:00,NEO/EUR,24.71,24.88423851,24.71,24.88423851,129.201454767771,5.1921
1639180800000,2021-12-11 00:00:00,NEO/EUR,23.79832714,24.342,23.79832714,24.342,165.72434829186,6.80816483
1639094400000,2021-12-10 00:00:00,NEO/EUR,24.58464462,25.345,23.63396917,23.64722385,5199.353849146333,219.8716383
1639008000000,2021-12-09 00:00:00,NEO/EUR,26.975,26.975,25.08526128,25.08526128,5720.150554118913,228.02834263
1638921600000,2021-12-08 00:00:00,NEO/EUR,26.366,27.636,26.239,27.224,19940.94279260584,732.47659391
1638835200000,2021-12-07 00:00:00,NEO/EUR,25.99471761,27.02635656,25.95721569,26.28877626,14215.236903522848,540.734067
1638748800000,2021-12-06 00:00:00,NEO/EUR,24.620762,26.208033,23.26359787,26.208033,11717.936651059108,447.11240447
1638662400000,2021-12-05 00:00:00,NEO/EUR,26.403,26.701,24.356,25.144,21296.775398720078,846.99234007
1638576000000,2021-12-04 00:00:00,NEO/EUR,30.30288083,30.30288083,20.72401318,26.241,53984.45382427398,2057.25596678
1638489600000,2021-12-03 00:00:00,NEO/EUR,32.466,33.814,29.98965345,30.95166637,19363.596144796444,625.60754931
1638403200000,2021-12-02 00:00:00,NEO/EUR,31.957,32.198,31.843,32.06262809,1480.4799888833566,46.17463
1638316800000,2021-12-01 00:00:00,NEO/EUR,33.938,33.938,32.61920016,32.61920016,582.8022014374952,17.86684525
1638230400000,2021-11-30 00:00:00,NEO/EUR,33.208,34.181,33.208,33.525,4397.810968730249,131.18004381
1638144000000,2021-11-29 00:00:00,NEO/EUR,33.605,33.6205311,33.07274937,33.07274937,51.821525624106144,1.566895
1638057600000,2021-11-28 00:00:00,NEO/EUR,32.38572262,33.481,32.17346317,33.48034618,974.27228843418,29.0998272
1637971200000,2021-11-27 00:00:00,NEO/EUR,33.55,33.96189376,33.00682594,33.00682594,1119.1013515127652,33.905149
1637884800000,2021-11-26 00:00:00,NEO/EUR,35.72287603,35.72287603,32.428,33.3734801,28516.406400328648,854.46307412
1637798400000,2021-11-25 00:00:00,NEO/EUR,35.11940544,36.803,35.11940544,36.46794061,1137.8386050814374,31.20106554
1637712000000,2021-11-24 00:00:00,NEO/EUR,35.218,35.218,34.176,34.94065485,43381.74732328548,1241.58369411
1637625600000,2021-11-23 00:00:00,NEO/EUR,35.737,35.737,35.73457671,35.73457671,118.44697146942072,3.314632
1637539200000,2021-11-22 00:00:00,NEO/EUR,36.27796625,37.11,35.46033666,35.77873716,2641.812236353184,73.83749249
1637452800000,2021-11-21 00:00:00,NEO/EUR,37.1,37.688,36.844,37.688,864.1136490128802,22.92808451
1637366400000,2021-11-20 00:00:00,NEO/EUR,37.374,37.374,36.30411181,36.434,2638.27556071754,72.41245981
1637280000000,2021-11-19 00:00:00,NEO/EUR,34.7841459,36.616,34.7841459,36.616,582.53412068488,15.90927793
1637193600000,2021-11-18 00:00:00,NEO/EUR,38.01604942,38.32874226,34.093,34.60852175,15754.962868901821,455.23362664
1637107200000,2021-11-17 00:00:00,NEO/EUR,37.678,38.24260949,36.933,38.228,7886.50917808412,206.30190379
1637020800000,2021-11-16 00:00:00,NEO/EUR,40.586,40.586,35.909508,38.455,135555.25562525378,3525.03590236
1636934400000,2021-11-15 00:00:00,NEO/EUR,42.812,42.93488846,41.5,41.5,11007.939159000001,265.251546
1636848000000,2021-11-14 00:00:00,NEO/EUR,42.0,42.38016944,41.509,42.259,1665.439614146,39.410294
1636761600000,2021-11-13 00:00:00,NEO/EUR,41.073,43.044,41.073,42.789,2992.6687788270006,69.940143
1636675200000,2021-11-12 00:00:00,NEO/EUR,41.034,41.2913025,40.105,41.2913025,3430.766999277524,83.08691641
1636588800000,2021-11-11 00:00:00,NEO/EUR,43.632,43.632,42.65992725,42.65992725,2528.03755665289,59.26024069
1636502400000,2021-11-10 00:00:00,NEO/EUR,43.8,45.913,39.561,41.612,81103.02349481796,1949.02969083
1636416000000,2021-11-09 00:00:00,NEO/EUR,43.733,45.78952795,43.457,45.189,15841.44729566388,350.55981092
1636329600000,2021-11-08 00:00:00,NEO/EUR,39.857,43.375,39.715,43.375,36148.04452953,833.38431192
1636243200000,2021-11-07 00:00:00,NEO/EUR,38.98593856,39.58894439,38.98593856,39.58894439,990.2885439864453,25.01427
1636156800000,2021-11-06 00:00:00,NEO/EUR,37.5,38.91842144,37.335,38.78684964,35525.33432316472,915.91182715
1636070400000,2021-11-05 00:00:00,NEO/EUR,39.65,40.01120637,39.65,40.01120637,1321.909853546543,33.0384903
1635984000000,2021-11-04 00:00:00,NEO/EUR,41.016,41.36,39.353,39.359,5146.710756750001,130.76325
1635897600000,2021-11-03 00:00:00,NEO/EUR,39.522,41.036,38.736,40.623,6101.883308801279,150.20759936
1635811200000,2021-11-02 00:00:00,NEO/EUR,38.798,40.096,38.676,40.05681157,4891.11355874167,122.10441538
1635724800000,2021-11-01 00:00:00,NEO/EUR,39.436,41.312,37.57,38.607,16786.01950694559,434.79212337
1635638400000,2021-10-31 00:00:00,NEO/EUR,36.738,39.897,36.738,38.074,11652.590915893697,306.05113504999997
1635552000000,2021-10-30 00:00:00,NEO/EUR,37.263,37.263,36.14,36.351,1319.49606445209,36.29875559
1635465600000,2021-10-29 00:00:00,NEO/EUR,36.354,37.391,36.14,37.391,3231.9808705126597,86.43740126
1635379200000,2021-10-28 00:00:00,NEO/EUR,34.807,35.92958075,34.576,35.29857187,8307.835875721694,235.35898014
1635292800000,2021-10-27 00:00:00,NEO/EUR,38.30421375,38.79734925,32.62125231,34.673,126951.7439826188,3661.40062823
1635206400000,2021-10-26 00:00:00,NEO/EUR,38.44,39.078,37.818,37.818,4434.65929143468,117.26318926
1635120000000,2021-10-25 00:00:00,NEO/EUR,37.72346854,38.549,37.723,38.549,8398.61646133069,217.86859481
1635033600000,2021-10-24 00:00:00,NEO/EUR,38.531,38.703,37.194,37.61,12001.9892255277,319.11696957
1634947200000,2021-10-23 00:00:00,NEO/EUR,37.935,38.166,37.935,38.166,36.013437599999996,0.9436
1634860800000,2021-10-22 00:00:00,NEO/EUR,39.02387358,39.02387358,37.587,37.93550332,1092.0325381287453,28.78655725
1634774400000,2021-10-21 00:00:00,NEO/EUR,38.964,40.641,37.997,38.953,17224.28508564227,442.18122059
1634688000000,2021-10-20 00:00:00,NEO/EUR,36.63876553,39.259,36.63876553,38.75477642,9253.535615083516,238.77148754
1634601600000,2021-10-19 00:00:00,NEO/EUR,36.786,37.25401235,36.66554902,36.666,2858.6868754966195,77.96560507
1634515200000,2021-10-18 00:00:00,NEO/EUR,37.279,37.473,36.56,36.617,5843.05643415697,159.57223241
1634428800000,2021-10-17 00:00:00,NEO/EUR,37.9,38.569,36.045,37.083,65633.62606746877,1769.91144372
1634342400000,2021-10-16 00:00:00,NEO/EUR,38.61157811,39.17,38.109,38.32362502,18008.508452662634,469.90618563
1634256000000,2021-10-15 00:00:00,NEO/EUR,38.002,39.187,37.528,38.899,14918.059370959989,383.50752901
1634169600000,2021-10-14 00:00:00,NEO/EUR,38.603,39.471,38.244,38.519,11550.457494765798,299.8638982
1634083200000,2021-10-13 00:00:00,NEO/EUR,38.493,38.526,37.317,38.46585022,20529.784335963643,533.71456028
1633996800000,2021-10-12 00:00:00,NEO/EUR,38.854,38.854,36.467,38.362,8530.34223968088,222.36437724
1633910400000,2021-10-11 00:00:00,NEO/EUR,38.781,40.37714898,37.929,38.835,14477.0481537633,372.78352398
1633824000000,2021-10-10 00:00:00,NEO/EUR,41.17625635,41.514,39.062,39.07,11809.518224658501,302.26563155
1633737600000,2021-10-09 00:00:00,NEO/EUR,40.135,43.027,40.135,42.08,30438.449466531198,723.34718314
1633651200000,2021-10-08 00:00:00,NEO/EUR,39.467,41.498,39.44,40.477,13080.639006071779,323.16226514
1633564800000,2021-10-07 00:00:00,NEO/EUR,39.646,40.684,38.977,39.753,12557.60842457709,315.89083653
1633478400000,2021-10-06 00:00:00,NEO/EUR,40.54,41.223,37.909,40.089,27030.140853587967,674.25330773
1633392000000,2021-10-05 00:00:00,NEO/EUR,38.007,41.161,37.04,40.375,69725.4948610275,1726.94724114
1633305600000,2021-10-04 00:00:00,NEO/EUR,38.627,38.627,35.856,37.001,13314.508101664858,359.84184486
1633219200000,2021-10-03 00:00:00,NEO/EUR,36.164,39.578,35.94327391,38.155,27133.778465679603,711.14607432
1633132800000,2021-10-02 00:00:00,NEO/EUR,37.139,37.38,36.422,36.52,9265.051989498801,253.69802819
1633046400000,2021-10-01 00:00:00,NEO/EUR,34.709,36.564,34.709,36.2649506,12364.03265853786,340.93615058
1632960000000,2021-09-30 00:00:00,NEO/EUR,32.245,33.817,32.245,33.419,5491.244803327789,164.31505441
1632873600000,2021-09-29 00:00:00,NEO/EUR,30.729,33.38427611,30.507,32.034,29436.67871259228,918.91985742
1632787200000,2021-09-28 00:00:00,NEO/EUR,32.11,32.328,31.362,31.523,4039.5230618725395,128.14526098
1632700800000,2021-09-27 00:00:00,NEO/EUR,33.486,33.80934074,32.419,32.769,4777.26850849941,145.78621589
1632614400000,2021-09-26 00:00:00,NEO/EUR,32.829,33.837,30.63881561,32.863,14076.61478015926,428.34235402
1632528000000,2021-09-25 00:00:00,NEO/EUR,34.015,34.254,32.53,32.868,7448.3802653436005,226.6149527
1632441600000,2021-09-24 00:00:00,NEO/EUR,36.57,36.758,32.3751015,33.87809181,23885.323023899684,705.03743711
1632355200000,2021-09-23 00:00:00,NEO/EUR,36.632,37.54162355,35.942,37.068,6636.01874840148,179.02284311
1632268800000,2021-09-22 00:00:00,NEO/EUR,31.53403113,36.574,31.53403113,36.43,20229.9048667143,555.30894501
1632182400000,2021-09-21 00:00:00,NEO/EUR,34.742,35.79300549,31.445,32.054,26835.3894640942,837.1931573
