https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1663318800,2022-09-16 09:00:00,GLQ/USDT,0.001749,0.00176,0.001721,0.001722,872511.1186,1514.5880625139
1663315200,2022-09-16 08:00:00,GLQ/USDT,0.001728,0.00175,0.001713,0.001749,191257.2385,331.5714548242
1663311600,2022-09-16 07:00:00,GLQ/USDT,0.001714,0.001714,0.001712,0.001712,1410.004,2.4160133796
1663308000,2022-09-16 06:00:00,GLQ/USDT,0.00172,0.00172,0.001712,0.001712,1484.2148,2.5500616452
1663304400,2022-09-16 05:00:00,GLQ/USDT,0.001735,0.001735,0.001735,0.001735,0,0
1663300800,2022-09-16 04:00:00,GLQ/USDT,0.001729,0.001749,0.00172,0.001735,23964.1215,41.5361803673
1663297200,2022-09-16 03:00:00,GLQ/USDT,0.001711,0.00173,0.001711,0.00173,1116586.0595,1927.1866401774
1663293600,2022-09-16 02:00:00,GLQ/USDT,0.001726,0.001726,0.001711,0.001711,13270.1316,22.7756731476
1663290000,2022-09-16 01:00:00,GLQ/USDT,0.001711,0.001711,0.001711,0.001711,0,0
1663286400,2022-09-16 00:00:00,GLQ/USDT,0.00172,0.00172,0.001711,0.001711,735247.1532,1258.2346590984
1663282800,2022-09-15 23:00:00,GLQ/USDT,0.00172,0.00172,0.00172,0.00172,50000.1523,86.000261956
1663279200,2022-09-15 22:00:00,GLQ/USDT,0.00172,0.00172,0.00172,0.00172,91487.9837,157.359331964
1663275600,2022-09-15 21:00:00,GLQ/USDT,0.00173,0.00173,0.00173,0.00173,0,0
1663272000,2022-09-15 20:00:00,GLQ/USDT,0.00173,0.00173,0.00173,0.00173,928.3399,1.606028027
1663268400,2022-09-15 19:00:00,GLQ/USDT,0.001719,0.00173,0.001713,0.00173,135211.2173,232.4977886245
1663264800,2022-09-15 18:00:00,GLQ/USDT,0.00173,0.00173,0.00173,0.00173,2039.5406,3.528405238
1663261200,2022-09-15 17:00:00,GLQ/USDT,0.001747,0.001747,0.00172,0.00172,18090.8764,31.2048856338
1663257600,2022-09-15 16:00:00,GLQ/USDT,0.001745,0.00178,0.00171,0.001752,69574.0644,120.7055981204
1663254000,2022-09-15 15:00:00,GLQ/USDT,0.001744,0.00176,0.001671,0.00176,5063390.0095,8674.1333136787
1663250400,2022-09-15 14:00:00,GLQ/USDT,0.001774,0.00181,0.001711,0.001738,3540396.997,6223.3380126897
1663246800,2022-09-15 13:00:00,GLQ/USDT,0.00177,0.00177,0.00177,0.00177,79.8421,0.141320517
1663243200,2022-09-15 12:00:00,GLQ/USDT,0.00179,0.001791,0.00177,0.00177,6640.9025,11.7858573389
1663239600,2022-09-15 11:00:00,GLQ/USDT,0.00179,0.00182,0.00176,0.00177,721895.8548,1299.3409919526
1663236000,2022-09-15 10:00:00,GLQ/USDT,0.00179,0.00179,0.00179,0.00179,2932.9136,5.249915344
1663232400,2022-09-15 09:00:00,GLQ/USDT,0.001794,0.001799,0.00179,0.00179,28605.4986,51.2736486098
1663228800,2022-09-15 08:00:00,GLQ/USDT,0.001782,0.00179,0.001761,0.00179,376890.0497,670.1078470686
1663225200,2022-09-15 07:00:00,GLQ/USDT,0.001778,0.001799,0.001778,0.001799,33332.3173,59.7313999102
1663221600,2022-09-15 06:00:00,GLQ/USDT,0.001762,0.001762,0.00176,0.00176,6020.777,10.5994195653
1663218000,2022-09-15 05:00:00,GLQ/USDT,0.001752,0.001779,0.001741,0.001779,52880.9634,92.170623545
1663214400,2022-09-15 04:00:00,GLQ/USDT,0.00176,0.00176,0.00176,0.00176,0,0
1663210800,2022-09-15 03:00:00,GLQ/USDT,0.00176,0.00176,0.00176,0.00176,0,0
1663207200,2022-09-15 02:00:00,GLQ/USDT,0.001767,0.001767,0.00176,0.00176,897.5095,1.58353672
1663203600,2022-09-15 01:00:00,GLQ/USDT,0.001785,0.001785,0.00175,0.00175,6961.9724,12.3793713473
1663200000,2022-09-15 00:00:00,GLQ/USDT,0.00179,0.00179,0.001766,0.001785,37783.8992,67.3528265187
1663196400,2022-09-14 23:00:00,GLQ/USDT,0.00174,0.00179,0.00173,0.00179,90385.9105,159.9201490937
1663192800,2022-09-14 22:00:00,GLQ/USDT,0.00177,0.001779,0.00174,0.00174,85967.0727,152.1530529361
1663189200,2022-09-14 21:00:00,GLQ/USDT,0.001732,0.001769,0.001714,0.001769,882588.6377,1517.2694222258
1663185600,2022-09-14 20:00:00,GLQ/USDT,0.001746,0.00177,0.001726,0.001726,40049.4204,69.9999913228
1663182000,2022-09-14 19:00:00,GLQ/USDT,0.001738,0.001738,0.001726,0.001726,13202.6582,22.7936293715
1663178400,2022-09-14 18:00:00,GLQ/USDT,0.001746,0.00176,0.001746,0.00176,17724.3853,31.1522238901
1663174800,2022-09-14 17:00:00,GLQ/USDT,0.001738,0.00178,0.00172,0.001726,1534134.9627,2712.5002662094
1663171200,2022-09-14 16:00:00,GLQ/USDT,0.001771,0.001771,0.001738,0.001746,45377.6864,79.2869401022
1663167600,2022-09-14 15:00:00,GLQ/USDT,0.001767,0.00179,0.001752,0.00179,16143.4501,28.8524489885
1663164000,2022-09-14 14:00:00,GLQ/USDT,0.001752,0.00179,0.001751,0.00178,29965.0306,53.5722688365
1663160400,2022-09-14 13:00:00,GLQ/USDT,0.001751,0.00179,0.001751,0.001757,30912.4547,55.2134601659
1663156800,2022-09-14 12:00:00,GLQ/USDT,0.001762,0.0018,0.001751,0.001751,207461.5769,363.5442754303
1663153200,2022-09-14 11:00:00,GLQ/USDT,0.001741,0.00178,0.00172,0.00178,152328.6692,264.6437309801
1663149600,2022-09-14 10:00:00,GLQ/USDT,0.00183,0.00183,0.001734,0.00174,1612180.3762,2865.2301073211
1663146000,2022-09-14 09:00:00,GLQ/USDT,0.00183,0.00183,0.00183,0.00183,7415.7223,13.570771809
1663142400,2022-09-14 08:00:00,GLQ/USDT,0.00183,0.00183,0.001804,0.00183,48461.9779,88.6735844639
1663138800,2022-09-14 07:00:00,GLQ/USDT,0.001831,0.001833,0.00177,0.001829,4038664.9702,7246.6401416416
1663135200,2022-09-14 06:00:00,GLQ/USDT,0.001849,0.00186,0.001831,0.001831,16111.3835,29.9169992074
1663131600,2022-09-14 05:00:00,GLQ/USDT,0.00185,0.001859,0.00179,0.001831,763864.0125,1395.881664198
1663128000,2022-09-14 04:00:00,GLQ/USDT,0.00187,0.00187,0.00187,0.00187,0,0
1663124400,2022-09-14 03:00:00,GLQ/USDT,0.00185,0.00187,0.00185,0.00187,6579.6562,12.290321056
1663120800,2022-09-14 02:00:00,GLQ/USDT,0.001874,0.00188,0.00185,0.00185,12278.6977,22.7383627446
1663117200,2022-09-14 01:00:00,GLQ/USDT,0.001855,0.001872,0.00184,0.00187,8658.6106,16.0436142872
1663113600,2022-09-14 00:00:00,GLQ/USDT,0.001878,0.001887,0.001855,0.001855,15379.677,28.8079076635
1663110000,2022-09-13 23:00:00,GLQ/USDT,0.001861,0.00188,0.001857,0.00188,557720.5701,1038.1800681219
1663106400,2022-09-13 22:00:00,GLQ/USDT,0.001858,0.001877,0.00184,0.001877,22243.0827,41.1319161784
1663102800,2022-09-13 21:00:00,GLQ/USDT,0.001858,0.001858,0.001858,0.001858,0,0
1663099200,2022-09-13 20:00:00,GLQ/USDT,0.001876,0.00188,0.00185,0.001858,174912.3837,324.0453649551
1663095600,2022-09-13 19:00:00,GLQ/USDT,0.00188,0.001889,0.001877,0.001877,61205.3556,115.0571049829
1663092000,2022-09-13 18:00:00,GLQ/USDT,0.0019,0.0019,0.00188,0.00188,38185.0689,72.0416844065
1663088400,2022-09-13 17:00:00,GLQ/USDT,0.001906,0.001909,0.001881,0.001881,29397.2995,55.7773180727
1663084800,2022-09-13 16:00:00,GLQ/USDT,0.0019,0.0019,0.00189,0.0019,109482.7898,208.008489317
1663081200,2022-09-13 15:00:00,GLQ/USDT,0.001932,0.001941,0.00189,0.001899,953407.2712,1815.1257689317
1663077600,2022-09-13 14:00:00,GLQ/USDT,0.001969,0.001969,0.00192,0.001949,77279.2709,150.5475928779
1663074000,2022-09-13 13:00:00,GLQ/USDT,0.002007,0.002009,0.001952,0.001979,289230.5532,576.5648868312
1663070400,2022-09-13 12:00:00,GLQ/USDT,0.002028,0.002057,0.001977,0.002027,97342.2895,197.736548062
1663066800,2022-09-13 11:00:00,GLQ/USDT,0.002041,0.00205,0.002,0.00205,110562.4699,225.4140718209
1663063200,2022-09-13 10:00:00,GLQ/USDT,0.002041,0.002056,0.00199,0.002042,1234322.9136,2502.3969384258
1663059600,2022-09-13 09:00:00,GLQ/USDT,0.002041,0.002041,0.002041,0.002041,0,0
1663056000,2022-09-13 08:00:00,GLQ/USDT,0.002041,0.002041,0.002041,0.002041,54720.6381,111.6848223621
1663052400,2022-09-13 07:00:00,GLQ/USDT,0.002026,0.002041,0.002026,0.002041,65545.5751,133.1642663041
1663048800,2022-09-13 06:00:00,GLQ/USDT,0.002027,0.00204,0.002027,0.002039,103883.9503,211.8156923064
1663045200,2022-09-13 05:00:00,GLQ/USDT,0.002037,0.002046,0.002037,0.002041,13692.1284,27.9305547963
1663041600,2022-09-13 04:00:00,GLQ/USDT,0.002042,0.002042,0.00202,0.00202,73316.7677,148.3078790313
1663038000,2022-09-13 03:00:00,GLQ/USDT,0.002039,0.002039,0.002039,0.002039,0,0
1663034400,2022-09-13 02:00:00,GLQ/USDT,0.002023,0.002047,0.002011,0.002039,36275.5208,73.3323858208
1663030800,2022-09-13 01:00:00,GLQ/USDT,0.002048,0.002048,0.00201,0.002023,185380.2714,376.465688255
1663027200,2022-09-13 00:00:00,GLQ/USDT,0.002052,0.002052,0.002031,0.002031,3095.5756,6.2934532046
1663023600,2022-09-12 23:00:00,GLQ/USDT,0.00205,0.002054,0.002038,0.002054,147566.0377,302.1342204325
1663020000,2022-09-12 22:00:00,GLQ/USDT,0.00205,0.00205,0.002043,0.002043,911.5998,1.8635142766
1663016400,2022-09-12 21:00:00,GLQ/USDT,0.002052,0.00207,0.00204,0.002066,375019.1089,773.0071349022
1663012800,2022-09-12 20:00:00,GLQ/USDT,0.002061,0.002067,0.002051,0.002067,731227.7558,1510.7197984354
1663009200,2022-09-12 19:00:00,GLQ/USDT,0.002137,0.002137,0.001924,0.002077,2976722.665,6114.6771623749
1663005600,2022-09-12 18:00:00,GLQ/USDT,0.002162,0.002162,0.002137,0.002137,29444.4982,63.172443889
1663002000,2022-09-12 17:00:00,GLQ/USDT,0.002165,0.002178,0.002162,0.002178,155082.4203,335.3177129284
1662998400,2022-09-12 16:00:00,GLQ/USDT,0.002162,0.002162,0.002162,0.002162,118848.1826,256.9497707812
1662994800,2022-09-12 15:00:00,GLQ/USDT,0.002162,0.00219,0.002162,0.002162,660402.1201,1427.8634417472
1662991200,2022-09-12 14:00:00,GLQ/USDT,0.002132,0.00221,0.002116,0.002162,2004572.5717,4317.3889127369
1662987600,2022-09-12 13:00:00,GLQ/USDT,0.002104,0.00213,0.002104,0.00213,40294.0541,85.7728346494
1662984000,2022-09-12 12:00:00,GLQ/USDT,0.002104,0.002112,0.00208,0.002082,123049.6373,256.6870300889
1662980400,2022-09-12 11:00:00,GLQ/USDT,0.002089,0.0021,0.002074,0.0021,56892.1978,119.4055923857
1662976800,2022-09-12 10:00:00,GLQ/USDT,0.002109,0.002109,0.002109,0.002109,6811.1,14.3646099
1662973200,2022-09-12 09:00:00,GLQ/USDT,0.002094,0.00211,0.002094,0.00211,38579.2374,81.3934415851
1662969600,2022-09-12 08:00:00,GLQ/USDT,0.00207,0.00207,0.00207,0.00207,0,0
1662966000,2022-09-12 07:00:00,GLQ/USDT,0.002082,0.0021,0.00207,0.00207,4953.7002,10.369824176
1662962400,2022-09-12 06:00:00,GLQ/USDT,0.002067,0.002067,0.002066,0.002066,342.045,0.7068104536
1662958800,2022-09-12 05:00:00,GLQ/USDT,0.00207,0.00207,0.00207,0.00207,0,0
1662955200,2022-09-12 04:00:00,GLQ/USDT,0.002089,0.0021,0.00207,0.00207,8009.7663,16.6573291482
1662951600,2022-09-12 03:00:00,GLQ/USDT,0.002067,0.002067,0.002067,0.002067,166.6983,0.3445653861
1662948000,2022-09-12 02:00:00,GLQ/USDT,0.002098,0.00212,0.00207,0.00207,36307.2874,75.8451435364
1662944400,2022-09-12 01:00:00,GLQ/USDT,0.002088,0.002097,0.002062,0.002097,189421.1556,395.6850261222
1662940800,2022-09-12 00:00:00,GLQ/USDT,0.002082,0.002098,0.002061,0.002097,17591.6447,36.6384554638
1662937200,2022-09-11 23:00:00,GLQ/USDT,0.002089,0.002089,0.002089,0.002089,0,0
1662933600,2022-09-11 22:00:00,GLQ/USDT,0.002097,0.0021,0.002089,0.002089,900.3896,1.889213079
1662930000,2022-09-11 21:00:00,GLQ/USDT,0.00209,0.00209,0.00206,0.002089,23734.2357,49.3943967431
1662926400,2022-09-11 20:00:00,GLQ/USDT,0.002089,0.002098,0.00206,0.002098,38289.4068,79.3032430064
1662922800,2022-09-11 19:00:00,GLQ/USDT,0.002099,0.002099,0.00205,0.00207,243549.5247,510.1605244151
1662919200,2022-09-11 18:00:00,GLQ/USDT,0.002099,0.002118,0.002066,0.002101,18697.4914,39.2810697346
1662915600,2022-09-11 17:00:00,GLQ/USDT,0.002091,0.002126,0.00209,0.002119,603690.9957,1280.173427473
1662912000,2022-09-11 16:00:00,GLQ/USDT,0.002129,0.002129,0.00209,0.00211,103145.6269,217.241515964
1662908400,2022-09-11 15:00:00,GLQ/USDT,0.00218,0.00219,0.002073,0.00213,2092141.0921,4418.6387170617
1662904800,2022-09-11 14:00:00,GLQ/USDT,0.002194,0.0022,0.002151,0.002199,105675.5479,229.4263222332
1662901200,2022-09-11 13:00:00,GLQ/USDT,0.002111,0.002418,0.002111,0.00219,4175227.5084,9213.1010554403
1662897600,2022-09-11 12:00:00,GLQ/USDT,0.002104,0.002167,0.002102,0.002102,21478.3109,45.4803110138
1662894000,2022-09-11 11:00:00,GLQ/USDT,0.002127,0.002127,0.002127,0.002127,0,0
1662890400,2022-09-11 10:00:00,GLQ/USDT,0.002112,0.00218,0.002093,0.002127,155570.5782,336.7583448264
1662886800,2022-09-11 09:00:00,GLQ/USDT,0.002123,0.002127,0.002093,0.002093,1410.0982,2.9675397597
1662883200,2022-09-11 08:00:00,GLQ/USDT,0.002118,0.002142,0.002099,0.0021,32317.5604,68.0261974489
1662879600,2022-09-11 07:00:00,GLQ/USDT,0.002112,0.00215,0.002103,0.002123,5792.3344,12.3679500912
1662876000,2022-09-11 06:00:00,GLQ/USDT,0.00213,0.00213,0.002108,0.00213,1629.7079,3.4588308455
1662872400,2022-09-11 05:00:00,GLQ/USDT,0.002099,0.00215,0.002098,0.00215,9130.2555,19.4697264036
1662868800,2022-09-11 04:00:00,GLQ/USDT,0.002114,0.002114,0.0021,0.0021,1391.8356,2.9295678868
1662865200,2022-09-11 03:00:00,GLQ/USDT,0.002127,0.00215,0.002101,0.00213,27439.5854,58.5756519118
1662861600,2022-09-11 02:00:00,GLQ/USDT,0.00213,0.00214,0.00211,0.00211,42430.0515,90.5446589241
1662858000,2022-09-11 01:00:00,GLQ/USDT,0.002097,0.002135,0.002073,0.00213,99026.245,210.3673779595
1662854400,2022-09-11 00:00:00,GLQ/USDT,0.00212,0.002134,0.00208,0.00208,177621.9667,376.7196087441
1662850800,2022-09-10 23:00:00,GLQ/USDT,0.002077,0.00212,0.00207,0.00212,38202.4382,79.8316443252
1662847200,2022-09-10 22:00:00,GLQ/USDT,0.002033,0.00209,0.002033,0.00206,870957.5764,1807.0858745213
1662843600,2022-09-10 21:00:00,GLQ/USDT,0.002067,0.002069,0.002025,0.002047,863296.4709,1771.3918575484
1662840000,2022-09-10 20:00:00,GLQ/USDT,0.002052,0.002052,0.002052,0.002052,43363.84,88.98259968
1662836400,2022-09-10 19:00:00,GLQ/USDT,0.00208,0.00209,0.002018,0.00207,1138162.0093,2347.2290818364
1662832800,2022-09-10 18:00:00,GLQ/USDT,0.00207,0.00208,0.002022,0.002071,525602.2899,1072.6409083425
1662829200,2022-09-10 17:00:00,GLQ/USDT,0.00208,0.00211,0.00207,0.00209,96202.9213,199.5268565784
1662825600,2022-09-10 16:00:00,GLQ/USDT,0.002082,0.002082,0.002058,0.002058,12576.1422,25.8998108879
1662822000,2022-09-10 15:00:00,GLQ/USDT,0.002079,0.0021,0.002051,0.0021,530203.4078,1108.0146395652
1662818400,2022-09-10 14:00:00,GLQ/USDT,0.00207,0.002079,0.00205,0.00207,45578.1115,94.2751604834
1662814800,2022-09-10 13:00:00,GLQ/USDT,0.002098,0.002098,0.00206,0.002089,239929.1898,503.2645865499
1662811200,2022-09-10 12:00:00,GLQ/USDT,0.0021,0.002108,0.00205,0.002098,741830.3144,1553.0511455741
1662807600,2022-09-10 11:00:00,GLQ/USDT,0.00211,0.00212,0.00205,0.002099,579614.5668,1204.7030227309
1662804000,2022-09-10 10:00:00,GLQ/USDT,0.00211,0.00211,0.00211,0.00211,21146.7185,44.619576035
1662800400,2022-09-10 09:00:00,GLQ/USDT,0.002117,0.00212,0.00211,0.00211,9787.2947,20.6685044875
1662796800,2022-09-10 08:00:00,GLQ/USDT,0.00212,0.00212,0.00212,0.00212,0,0
1662793200,2022-09-10 07:00:00,GLQ/USDT,0.002099,0.00212,0.002088,0.00212,70809.7356,149.1467902233
1662789600,2022-09-10 06:00:00,GLQ/USDT,0.002121,0.002121,0.002088,0.00212,340895.3011,715.9530385002
1662786000,2022-09-10 05:00:00,GLQ/USDT,0.002121,0.00214,0.0021,0.00213,166235.5748,349.772460295
1662782400,2022-09-10 04:00:00,GLQ/USDT,0.002112,0.00214,0.002112,0.002121,173307.3276,369.767972175
1662778800,2022-09-10 03:00:00,GLQ/USDT,0.002125,0.00216,0.0021,0.002114,108762.8411,229.7749427221
1662775200,2022-09-10 02:00:00,GLQ/USDT,0.002153,0.00216,0.002107,0.002107,13060.7449,27.868489923
1662771600,2022-09-10 01:00:00,GLQ/USDT,0.00215,0.00215,0.00215,0.00215,0,0
1662768000,2022-09-10 00:00:00,GLQ/USDT,0.002131,0.00215,0.002114,0.00215,230859.9913,495.6824814822
1662764400,2022-09-09 23:00:00,GLQ/USDT,0.002156,0.00216,0.002131,0.002131,22788.8283,48.6890579955
1662760800,2022-09-09 22:00:00,GLQ/USDT,0.002142,0.002146,0.00212,0.002146,95239.7628,202.392455233
1662757200,2022-09-09 21:00:00,GLQ/USDT,0.002172,0.00219,0.002122,0.002146,716844.9156,1549.5461573359
1662753600,2022-09-09 20:00:00,GLQ/USDT,0.00212,0.00219,0.00212,0.00219,1612541.4127,3481.8565605882
1662750000,2022-09-09 19:00:00,GLQ/USDT,0.00207,0.00212,0.002067,0.00212,265422.5771,560.3984865345
1662746400,2022-09-09 18:00:00,GLQ/USDT,0.002053,0.00208,0.00205,0.002067,853274.3315,1751.8529886772
1662742800,2022-09-09 17:00:00,GLQ/USDT,0.002098,0.002098,0.002014,0.002058,399829.3735,817.5775180664
1662739200,2022-09-09 16:00:00,GLQ/USDT,0.002114,0.002119,0.002059,0.002104,366392.379,767.1411398744
1662735600,2022-09-09 15:00:00,GLQ/USDT,0.002129,0.002132,0.002066,0.002129,2414487.4863,5080.6359468174
1662732000,2022-09-09 14:00:00,GLQ/USDT,0.002279,0.002325,0.002091,0.002129,12118047.6496,26520.6842229296
1662728400,2022-09-09 13:00:00,GLQ/USDT,0.00227,0.002309,0.002241,0.0023,866835.2691,1968.9155949761
1662724800,2022-09-09 12:00:00,GLQ/USDT,0.002217,0.0023,0.002207,0.002251,2163563.4917,4917.9510539367
1662721200,2022-09-09 11:00:00,GLQ/USDT,0.002232,0.002256,0.0022,0.0022,364794.0589,803.8800590334
1662717600,2022-09-09 10:00:00,GLQ/USDT,0.002223,0.002256,0.002202,0.002217,29076.8867,65.2261652367
1662714000,2022-09-09 09:00:00,GLQ/USDT,0.002223,0.00224,0.002223,0.00224,108765.623,243.4441637627
1662710400,2022-09-09 08:00:00,GLQ/USDT,0.002213,0.002222,0.00219,0.002222,593250.1399,1304.6537018867
1662706800,2022-09-09 07:00:00,GLQ/USDT,0.002232,0.00226,0.002211,0.002213,112964.2183,250.6466578876
1662703200,2022-09-09 06:00:00,GLQ/USDT,0.002222,0.00227,0.00219,0.002226,1089910.101,2421.5566100504
1662699600,2022-09-09 05:00:00,GLQ/USDT,0.002241,0.002249,0.002222,0.002222,126785.535,284.9549586986
1662696000,2022-09-09 04:00:00,GLQ/USDT,0.002199,0.00224,0.002199,0.002238,72915.399,162.3696186242
1662692400,2022-09-09 03:00:00,GLQ/USDT,0.002249,0.002249,0.00218,0.00218,199148.3483,439.7189980315
1662688800,2022-09-09 02:00:00,GLQ/USDT,0.002259,0.002259,0.002201,0.00225,182951.563,406.1180159433
1662685200,2022-09-09 01:00:00,GLQ/USDT,0.002251,0.00227,0.00222,0.002262,670947.6876,1495.2541311545
1662681600,2022-09-09 00:00:00,GLQ/USDT,0.00221,0.00225,0.00218,0.00225,273120.5628,601.2613126386
1662678000,2022-09-08 23:00:00,GLQ/USDT,0.002217,0.00225,0.002171,0.002231,577358.9438,1293.3410605774
1662674400,2022-09-08 22:00:00,GLQ/USDT,0.002142,0.00224,0.00209,0.002215,4013679.6237,8773.184396696
1662670800,2022-09-08 21:00:00,GLQ/USDT,0.002122,0.002159,0.00209,0.002159,537732.0319,1143.7497797798
1662667200,2022-09-08 20:00:00,GLQ/USDT,0.00213,0.002152,0.002099,0.00214,1270024.9784,2720.1624316519
1662663600,2022-09-08 19:00:00,GLQ/USDT,0.002126,0.002329,0.0021,0.00215,13363472.9463,29381.0824883254
1662660000,2022-09-08 18:00:00,GLQ/USDT,0.002099,0.002169,0.002092,0.002112,324286.6166,683.8778983244
1662656400,2022-09-08 17:00:00,GLQ/USDT,0.002089,0.002169,0.002082,0.002101,455165.6428,973.2355484896
1662652800,2022-09-08 16:00:00,GLQ/USDT,0.00205,0.002123,0.00205,0.002089,337969.8815,707.3231611782
1662649200,2022-09-08 15:00:00,GLQ/USDT,0.002,0.002118,0.002,0.002042,787030.3488,1638.6396710226
1662645600,2022-09-08 14:00:00,GLQ/USDT,0.002009,0.002009,0.002,0.002,48025.1866,96.0538943253
1662642000,2022-09-08 13:00:00,GLQ/USDT,0.002,0.00203,0.00199,0.00203,35390.4588,71.4276517564
1662638400,2022-09-08 12:00:00,GLQ/USDT,0.002004,0.002005,0.001995,0.002005,182152.8449,363.4356172906
1662634800,2022-09-08 11:00:00,GLQ/USDT,0.002004,0.002004,0.002004,0.002004,101253.5728,202.9121598912
1662631200,2022-09-08 10:00:00,GLQ/USDT,0.002004,0.00206,0.002004,0.002004,242980.9864,493.50431175
1662627600,2022-09-08 09:00:00,GLQ/USDT,0.002009,0.00201,0.002004,0.002004,108364.0685,217.3373815866
1662624000,2022-09-08 08:00:00,GLQ/USDT,0.002037,0.002067,0.00201,0.002011,117554.9401,238.2220796287
1662620400,2022-09-08 07:00:00,GLQ/USDT,0.002022,0.002049,0.002012,0.00202,10429.0392,21.0685165798
