https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1663351200,2022-09-16 18:00:00,INJ/USDT,1.62,1.641,1.61,1.636,3351.23059782,5457.03475618697
1663347600,2022-09-16 17:00:00,INJ/USDT,1.617,1.624,1.605,1.62,26574.65179518,42840.08328624179
1663344000,2022-09-16 16:00:00,INJ/USDT,1.624,1.634,1.6,1.616,18254.57920861,29362.30196886282
1663340400,2022-09-16 15:00:00,INJ/USDT,1.625,1.639,1.62,1.626,3582.67283852,5845.54834047204
1663336800,2022-09-16 14:00:00,INJ/USDT,1.593,1.656,1.59,1.626,22971.74135714,37441.99654892965
1663333200,2022-09-16 13:00:00,INJ/USDT,1.614,1.619,1.587,1.587,3905.64493582,6256.63707855799
1663329600,2022-09-16 12:00:00,INJ/USDT,1.628,1.645,1.607,1.614,12342.97519342,20146.14990021137
1663326000,2022-09-16 11:00:00,INJ/USDT,1.623,1.628,1.62,1.628,213.80719506,347.05185811234
1663322400,2022-09-16 10:00:00,INJ/USDT,1.613,1.627,1.61,1.623,1690.45245557,2738.6289732377
1663318800,2022-09-16 09:00:00,INJ/USDT,1.601,1.619,1.597,1.618,5041.11083804,8113.56194102591
1663315200,2022-09-16 08:00:00,INJ/USDT,1.628,1.631,1.596,1.602,14643.34615995,23539.2223528212
1663311600,2022-09-16 07:00:00,INJ/USDT,1.645,1.645,1.626,1.627,1777.44178039,2901.12557187612
1663308000,2022-09-16 06:00:00,INJ/USDT,1.631,1.651,1.629,1.645,7151.95330177,11764.38352804709
1663304400,2022-09-16 05:00:00,INJ/USDT,1.658,1.658,1.624,1.626,2336.4627045,3850.4693227806
1663300800,2022-09-16 04:00:00,INJ/USDT,1.659,1.687,1.649,1.655,8858.2980395,14821.81938894083
1663297200,2022-09-16 03:00:00,INJ/USDT,1.66,1.66,1.646,1.657,1660.50506444,2747.85896500592
1663293600,2022-09-16 02:00:00,INJ/USDT,1.652,1.662,1.63,1.658,4252.1926091,6983.82164188101
1663290000,2022-09-16 01:00:00,INJ/USDT,1.659,1.67,1.644,1.649,8336.43715305,13821.26850225222
1663286400,2022-09-16 00:00:00,INJ/USDT,1.632,1.665,1.611,1.664,4790.67811884,7842.42318572304
1663282800,2022-09-15 23:00:00,INJ/USDT,1.62,1.638,1.61,1.627,1388.69396379,2258.33426918371
1663279200,2022-09-15 22:00:00,INJ/USDT,1.624,1.629,1.609,1.619,1255.84406298,2032.47739123398
1663275600,2022-09-15 21:00:00,INJ/USDT,1.629,1.635,1.622,1.627,598.2243574,974.67655516101
1663272000,2022-09-15 20:00:00,INJ/USDT,1.648,1.658,1.623,1.633,3206.52348932,5272.49102439936
1663268400,2022-09-15 19:00:00,INJ/USDT,1.612,1.648,1.612,1.645,18300.52539532,29736.33885906378
1663264800,2022-09-15 18:00:00,INJ/USDT,1.611,1.618,1.604,1.606,2653.42240613,4276.02572364134
1663261200,2022-09-15 17:00:00,INJ/USDT,1.581,1.652,1.581,1.618,20992.27443485,33831.14435153763
1663257600,2022-09-15 16:00:00,INJ/USDT,1.577,1.585,1.568,1.578,1462.01417957,2305.36954864209
1663254000,2022-09-15 15:00:00,INJ/USDT,1.558,1.59,1.549,1.574,14804.144,23098.8995665
1663250400,2022-09-15 14:00:00,INJ/USDT,1.619,1.622,1.542,1.555,21883.9290123,34290.46518221457
1663246800,2022-09-15 13:00:00,INJ/USDT,1.617,1.619,1.599,1.616,7275.81691366,11723.41223493862
1663243200,2022-09-15 12:00:00,INJ/USDT,1.61,1.626,1.608,1.618,1638.4242956,2651.1680774954
1663239600,2022-09-15 11:00:00,INJ/USDT,1.605,1.612,1.597,1.61,4097.07141817,6571.67923328489
1663236000,2022-09-15 10:00:00,INJ/USDT,1.606,1.63,1.601,1.604,32191.16366863,51887.08657116091
1663232400,2022-09-15 09:00:00,INJ/USDT,1.618,1.618,1.604,1.606,17869.83774398,28728.02923311734
1663228800,2022-09-15 08:00:00,INJ/USDT,1.633,1.635,1.605,1.618,19596.03460695,31683.21938639568
1663225200,2022-09-15 07:00:00,INJ/USDT,1.624,1.659,1.619,1.634,15744.18759406,25858.16720767204
1663221600,2022-09-15 06:00:00,INJ/USDT,1.597,1.637,1.565,1.621,10887.42632075,17358.09823769481
1663218000,2022-09-15 05:00:00,INJ/USDT,1.576,1.599,1.571,1.597,11768.58808845,18556.38343880587
1663214400,2022-09-15 04:00:00,INJ/USDT,1.577,1.587,1.568,1.575,8213.38510963,12919.11444790083
1663210800,2022-09-15 03:00:00,INJ/USDT,1.596,1.597,1.573,1.578,3362.6754108,5324.33141104957
1663207200,2022-09-15 02:00:00,INJ/USDT,1.636,1.638,1.579,1.596,17010.02838815,27431.08591940596
1663203600,2022-09-15 01:00:00,INJ/USDT,1.64,1.64,1.617,1.635,3656.51591998,5943.44694668989
1663200000,2022-09-15 00:00:00,INJ/USDT,1.653,1.663,1.634,1.64,5276.51577242,8688.92556537489
1663196400,2022-09-14 23:00:00,INJ/USDT,1.673,1.68,1.649,1.655,2726.54251874,4540.73119229596
1663192800,2022-09-14 22:00:00,INJ/USDT,1.663,1.679,1.654,1.673,2025.36322232,3369.95855086358
1663189200,2022-09-14 21:00:00,INJ/USDT,1.655,1.665,1.634,1.665,6863.05022855,11344.01980919699
1663185600,2022-09-14 20:00:00,INJ/USDT,1.66,1.667,1.651,1.655,4494.19944067,7464.36773207074
1663182000,2022-09-14 19:00:00,INJ/USDT,1.652,1.662,1.641,1.657,3269.75889875,5401.17277895764
1663178400,2022-09-14 18:00:00,INJ/USDT,1.651,1.659,1.616,1.65,9761.44878191,16002.75197340081
1663174800,2022-09-14 17:00:00,INJ/USDT,1.688,1.697,1.646,1.65,7812.28000875,13097.83215686168
1663171200,2022-09-14 16:00:00,INJ/USDT,1.707,1.708,1.669,1.689,9976.33477488,16867.05542985182
1663167600,2022-09-14 15:00:00,INJ/USDT,1.702,1.72,1.699,1.708,6520.17126985,11146.46359802472
1663164000,2022-09-14 14:00:00,INJ/USDT,1.728,1.728,1.679,1.7,7912.3902144,13476.66612265284
1663160400,2022-09-14 13:00:00,INJ/USDT,1.708,1.739,1.681,1.726,42554.49352348,72969.92129396764
1663156800,2022-09-14 12:00:00,INJ/USDT,1.677,1.72,1.657,1.705,16728.48537749,27956.20919571339
1663153200,2022-09-14 11:00:00,INJ/USDT,1.718,1.724,1.663,1.673,11640.52050272,19761.31147564394
1663149600,2022-09-14 10:00:00,INJ/USDT,1.712,1.727,1.703,1.72,1958.79904306,3352.12819904161
1663146000,2022-09-14 09:00:00,INJ/USDT,1.728,1.728,1.698,1.707,9928.32283013,17017.30372258879
1663142400,2022-09-14 08:00:00,INJ/USDT,1.669,1.757,1.666,1.731,35036.87554161,59890.84920484804
1663138800,2022-09-14 07:00:00,INJ/USDT,1.681,1.693,1.659,1.673,9686.16625188,16268.03887467226
1663135200,2022-09-14 06:00:00,INJ/USDT,1.688,1.726,1.674,1.686,19979.63136285,33707.716273742
1663131600,2022-09-14 05:00:00,INJ/USDT,1.693,1.724,1.685,1.689,55063.1969,93581.6926789
1663128000,2022-09-14 04:00:00,INJ/USDT,1.689,1.699,1.679,1.689,8580.13315611,14543.14886267814
1663124400,2022-09-14 03:00:00,INJ/USDT,1.679,1.694,1.679,1.691,10100.5849905,17029.2747840925
1663120800,2022-09-14 02:00:00,INJ/USDT,1.669,1.69,1.668,1.679,27788.10606382,46651.95101047213
1663117200,2022-09-14 01:00:00,INJ/USDT,1.674,1.679,1.664,1.667,2289.95213319,3832.50586839411
1663113600,2022-09-14 00:00:00,INJ/USDT,1.648,1.679,1.624,1.674,15151.97677387,25024.55314354955
1663110000,2022-09-13 23:00:00,INJ/USDT,1.666,1.671,1.644,1.651,7705.23894409,12776.48413725542
1663106400,2022-09-13 22:00:00,INJ/USDT,1.686,1.69,1.652,1.671,14982.41036302,24992.41007445406
1663102800,2022-09-13 21:00:00,INJ/USDT,1.695,1.706,1.676,1.687,7520.26908981,12697.43887366689
1663099200,2022-09-13 20:00:00,INJ/USDT,1.695,1.705,1.689,1.691,9558.83912932,16240.98649324056
1663095600,2022-09-13 19:00:00,INJ/USDT,1.687,1.698,1.652,1.692,19858.25822624,33285.23938984005
1663092000,2022-09-13 18:00:00,INJ/USDT,1.739,1.742,1.684,1.692,9045.87504819,15441.82876597328
1663088400,2022-09-13 17:00:00,INJ/USDT,1.719,1.751,1.716,1.737,10245.05036915,17776.56383247773
1663084800,2022-09-13 16:00:00,INJ/USDT,1.715,1.728,1.692,1.725,21958.71608977,37532.47647313158
1663081200,2022-09-13 15:00:00,INJ/USDT,1.858,1.864,1.71,1.716,52860.78181418,93481.51483779448
1663077600,2022-09-13 14:00:00,INJ/USDT,1.856,1.973,1.843,1.857,52632.53942533,100864.76351127414
1663074000,2022-09-13 13:00:00,INJ/USDT,1.86,1.885,1.824,1.86,30331.91272886,56188.16884408626
1663070400,2022-09-13 12:00:00,INJ/USDT,1.94,1.979,1.829,1.853,46380.4050525,87450.33169270527
1663066800,2022-09-13 11:00:00,INJ/USDT,1.982,1.984,1.939,1.943,25099.57300847,49410.34661592185
1663063200,2022-09-13 10:00:00,INJ/USDT,1.944,2.015,1.943,1.989,31015.88661997,61579.4620366873
1663059600,2022-09-13 09:00:00,INJ/USDT,1.936,1.974,1.929,1.941,35382.1518234,68832.68756951866
1663056000,2022-09-13 08:00:00,INJ/USDT,1.968,1.991,1.932,1.934,20365.4463485,39881.0873356869
1663052400,2022-09-13 07:00:00,INJ/USDT,2.016,2.023,1.951,1.968,36395.3825266,72052.29440021497
1663048800,2022-09-13 06:00:00,INJ/USDT,1.946,2.058,1.944,2.019,121793.68671649,245309.48752423276
1663045200,2022-09-13 05:00:00,INJ/USDT,1.857,1.952,1.842,1.944,14563.70068915,27673.51073609707
1663041600,2022-09-13 04:00:00,INJ/USDT,1.86,1.896,1.857,1.861,18423.1950652,34574.11169917736
1663038000,2022-09-13 03:00:00,INJ/USDT,1.844,1.863,1.84,1.861,11885.2697922,21993.38062665525
1663034400,2022-09-13 02:00:00,INJ/USDT,1.835,1.899,1.833,1.842,25693.00766777,47674.29354385389
1663030800,2022-09-13 01:00:00,INJ/USDT,1.779,1.835,1.776,1.835,9219.53047117,16719.85215314686
1663027200,2022-09-13 00:00:00,INJ/USDT,1.812,1.812,1.775,1.78,14860.11896374,26547.99900428281
1663023600,2022-09-12 23:00:00,INJ/USDT,1.818,1.831,1.797,1.812,8879.37459787,16113.19530916966
1663020000,2022-09-12 22:00:00,INJ/USDT,1.835,1.835,1.814,1.819,13248.79639591,24211.48773849485
1663016400,2022-09-12 21:00:00,INJ/USDT,1.859,1.861,1.831,1.835,15723.33448695,28882.977317188
1663012800,2022-09-12 20:00:00,INJ/USDT,1.863,1.881,1.854,1.859,4412.25083577,8242.85644234901
1663009200,2022-09-12 19:00:00,INJ/USDT,1.876,1.886,1.857,1.86,6343.9076,11829.753858
1663005600,2022-09-12 18:00:00,INJ/USDT,1.885,1.885,1.863,1.877,7680.95880522,14387.28982056775
1663002000,2022-09-12 17:00:00,INJ/USDT,1.836,1.897,1.836,1.882,22231.3741038,41359.56473317221
1662998400,2022-09-12 16:00:00,INJ/USDT,1.811,1.864,1.795,1.828,37603.6063723,68260.77007813747
1662994800,2022-09-12 15:00:00,INJ/USDT,1.863,1.863,1.805,1.808,19807.42647982,36285.03940681371
1662991200,2022-09-12 14:00:00,INJ/USDT,1.9,1.936,1.85,1.859,84765.57151427,160107.78836082714
1662987600,2022-09-12 13:00:00,INJ/USDT,1.867,1.93,1.846,1.902,53628.80990866,101037.4647951973
1662984000,2022-09-12 12:00:00,INJ/USDT,1.843,1.924,1.827,1.863,32908.85830788,61547.32759942981
1662980400,2022-09-12 11:00:00,INJ/USDT,1.814,1.871,1.803,1.84,28478.16851868,52381.88926516856
1662976800,2022-09-12 10:00:00,INJ/USDT,1.799,1.832,1.785,1.814,10904.28031083,19771.05003728289
1662973200,2022-09-12 09:00:00,INJ/USDT,1.792,1.807,1.787,1.801,15108.93845486,27096.57734246913
1662969600,2022-09-12 08:00:00,INJ/USDT,1.824,1.828,1.774,1.792,15227.47927097,27265.75288587261
1662966000,2022-09-12 07:00:00,INJ/USDT,1.835,1.847,1.807,1.828,23445.45475668,42913.72770789211
1662962400,2022-09-12 06:00:00,INJ/USDT,1.791,1.848,1.778,1.842,17021.93327728,30705.19364979488
1662958800,2022-09-12 05:00:00,INJ/USDT,1.764,1.804,1.764,1.8,18936.96356219,33761.5823061589
1662955200,2022-09-12 04:00:00,INJ/USDT,1.76,1.789,1.751,1.773,11239.85446353,19871.89199535609
1662951600,2022-09-12 03:00:00,INJ/USDT,1.816,1.822,1.757,1.765,14224.17448097,25324.88388645662
1662948000,2022-09-12 02:00:00,INJ/USDT,1.848,1.851,1.806,1.819,15037.03170514,27370.24489068002
1662944400,2022-09-12 01:00:00,INJ/USDT,1.842,1.866,1.818,1.847,20616.2419608,37951.1920954055
1662940800,2022-09-12 00:00:00,INJ/USDT,1.871,1.878,1.825,1.832,26230.5548825,48619.3371855795
1662937200,2022-09-11 23:00:00,INJ/USDT,1.863,1.876,1.852,1.872,28341.3157468,52815.49937546695
1662933600,2022-09-11 22:00:00,INJ/USDT,1.885,1.903,1.861,1.865,30003.35529589,56738.46276724001
1662930000,2022-09-11 21:00:00,INJ/USDT,1.955,1.973,1.871,1.885,57430.73810113,109971.27762657222
1662926400,2022-09-11 20:00:00,INJ/USDT,1.902,1.992,1.875,1.95,46672.78188382,90346.0598090158
1662922800,2022-09-11 19:00:00,INJ/USDT,1.868,1.934,1.843,1.904,22710.34371316,42621.84523414482
1662919200,2022-09-11 18:00:00,INJ/USDT,1.858,1.927,1.838,1.872,33220.417678,62678.75491485319
1662915600,2022-09-11 17:00:00,INJ/USDT,1.887,1.891,1.84,1.866,17619.62560694,32852.20811775878
1662912000,2022-09-11 16:00:00,INJ/USDT,1.802,1.902,1.802,1.878,68915.60682223,128324.17944085732
1662908400,2022-09-11 15:00:00,INJ/USDT,1.821,1.849,1.794,1.803,13962.20568836,25476.66415905597
1662904800,2022-09-11 14:00:00,INJ/USDT,1.888,1.899,1.807,1.821,39532.98504834,73473.87965819719
1662901200,2022-09-11 13:00:00,INJ/USDT,1.839,2.071,1.813,1.892,166836.79368995,323043.06660042017
1662897600,2022-09-11 12:00:00,INJ/USDT,1.811,1.95,1.754,1.842,49966.12836053,90289.90579492459
1662894000,2022-09-11 11:00:00,INJ/USDT,1.759,1.816,1.75,1.816,46919.04046513,83472.7659571561
1662890400,2022-09-11 10:00:00,INJ/USDT,1.693,1.795,1.685,1.765,81779.77125136,144044.688891071
1662886800,2022-09-11 09:00:00,INJ/USDT,1.678,1.697,1.672,1.686,40146.26930655,67829.56474017863
1662883200,2022-09-11 08:00:00,INJ/USDT,1.665,1.698,1.656,1.679,5545.56152572,9317.38197205432
1662879600,2022-09-11 07:00:00,INJ/USDT,1.636,1.669,1.634,1.664,3141.81955127,5176.64139769141
1662876000,2022-09-11 06:00:00,INJ/USDT,1.651,1.651,1.615,1.639,1776.8159,2896.7194573
1662872400,2022-09-11 05:00:00,INJ/USDT,1.649,1.65,1.631,1.65,2784.2808,4564.1913555
1662868800,2022-09-11 04:00:00,INJ/USDT,1.645,1.659,1.645,1.653,2011.236,3323.4537951
1662865200,2022-09-11 03:00:00,INJ/USDT,1.634,1.649,1.634,1.641,3053.01658834,5012.86362648432
1662861600,2022-09-11 02:00:00,INJ/USDT,1.644,1.655,1.622,1.631,5923.14485157,9696.86486787807
1662858000,2022-09-11 01:00:00,INJ/USDT,1.653,1.662,1.638,1.641,462.26979698,760.0281223868
1662854400,2022-09-11 00:00:00,INJ/USDT,1.637,1.659,1.636,1.659,15553.53126889,25616.60012723486
1662850800,2022-09-10 23:00:00,INJ/USDT,1.647,1.65,1.63,1.63,1096.8633,1799.4156349
1662847200,2022-09-10 22:00:00,INJ/USDT,1.627,1.651,1.622,1.651,4453.26211655,7285.09676388517
1662843600,2022-09-10 21:00:00,INJ/USDT,1.618,1.631,1.618,1.63,6523.7414,10624.6333177
1662840000,2022-09-10 20:00:00,INJ/USDT,1.634,1.634,1.609,1.615,2703.05678392,4381.07960629372
1662836400,2022-09-10 19:00:00,INJ/USDT,1.639,1.647,1.635,1.636,5739.0783395,9418.42961779066
1662832800,2022-09-10 18:00:00,INJ/USDT,1.623,1.639,1.619,1.638,2076.0517,3376.6737132
1662829200,2022-09-10 17:00:00,INJ/USDT,1.623,1.63,1.613,1.623,33422.25735771,54229.65601906952
1662825600,2022-09-10 16:00:00,INJ/USDT,1.62,1.626,1.604,1.625,4189.24611317,6753.28849341687
1662822000,2022-09-10 15:00:00,INJ/USDT,1.623,1.629,1.617,1.619,2127.81799391,3461.13182747939
1662818400,2022-09-10 14:00:00,INJ/USDT,1.614,1.629,1.614,1.622,4456.01158666,7232.92497696914
1662814800,2022-09-10 13:00:00,INJ/USDT,1.649,1.652,1.6,1.611,28427.06572437,45912.8492324569
1662811200,2022-09-10 12:00:00,INJ/USDT,1.662,1.663,1.641,1.651,7031.9463,11631.4214025
1662807600,2022-09-10 11:00:00,INJ/USDT,1.672,1.672,1.662,1.666,492.28946086,820.19038009276
1662804000,2022-09-10 10:00:00,INJ/USDT,1.664,1.681,1.655,1.668,10589.74023067,17630.90364338653
1662800400,2022-09-10 09:00:00,INJ/USDT,1.651,1.669,1.651,1.669,5687.43225953,9444.45031688403
1662796800,2022-09-10 08:00:00,INJ/USDT,1.639,1.655,1.636,1.649,24321.61919032,40056.83692478928
1662793200,2022-09-10 07:00:00,INJ/USDT,1.686,1.737,1.63,1.645,23060.51597124,38802.1886909447
1662789600,2022-09-10 06:00:00,INJ/USDT,1.693,1.698,1.681,1.683,2147.89171884,3626.60726909032
1662786000,2022-09-10 05:00:00,INJ/USDT,1.681,1.7,1.68,1.685,8599.88987874,14552.9053873691
1662782400,2022-09-10 04:00:00,INJ/USDT,1.693,1.7,1.677,1.682,2686.16899188,4536.0954267068
1662778800,2022-09-10 03:00:00,INJ/USDT,1.686,1.701,1.681,1.691,4297.73896416,7279.96362553126
1662775200,2022-09-10 02:00:00,INJ/USDT,1.693,1.697,1.674,1.686,2436.81769448,4104.3744269717
1662771600,2022-09-10 01:00:00,INJ/USDT,1.713,1.714,1.689,1.696,1282.91096973,2182.42629216094
1662768000,2022-09-10 00:00:00,INJ/USDT,1.682,1.715,1.676,1.706,11539.70008195,19537.91758696204
1662764400,2022-09-09 23:00:00,INJ/USDT,1.696,1.711,1.675,1.68,11467.23365327,19350.65455358322
1662760800,2022-09-09 22:00:00,INJ/USDT,1.714,1.718,1.671,1.696,22651.81930975,38220.57731121371
1662757200,2022-09-09 21:00:00,INJ/USDT,1.638,1.729,1.628,1.723,26028.60678398,43601.4543974159
1662753600,2022-09-09 20:00:00,INJ/USDT,1.618,1.638,1.612,1.635,9501.2005422,15436.11035703044
1662750000,2022-09-09 19:00:00,INJ/USDT,1.609,1.626,1.606,1.626,9566.6335384,15467.26394216487
1662746400,2022-09-09 18:00:00,INJ/USDT,1.612,1.615,1.603,1.609,10919.85005144,17555.1107610623
1662742800,2022-09-09 17:00:00,INJ/USDT,1.621,1.632,1.603,1.613,3848.82968302,6222.23146239999
1662739200,2022-09-09 16:00:00,INJ/USDT,1.624,1.625,1.6,1.621,10022.2230227,16137.63034202541
1662735600,2022-09-09 15:00:00,INJ/USDT,1.633,1.645,1.62,1.624,20369.89235803,33294.67791102302
1662732000,2022-09-09 14:00:00,INJ/USDT,1.597,1.64,1.597,1.634,24626.66443479,39718.94851526837
1662728400,2022-09-09 13:00:00,INJ/USDT,1.605,1.605,1.587,1.598,7262.89496283,11600.13210390213
1662724800,2022-09-09 12:00:00,INJ/USDT,1.598,1.62,1.594,1.604,5361.22075894,8621.70696724761
1662721200,2022-09-09 11:00:00,INJ/USDT,1.616,1.618,1.594,1.603,5676.03007873,9097.34587908665
1662717600,2022-09-09 10:00:00,INJ/USDT,1.601,1.62,1.588,1.615,5375.94480103,8588.25677410783
1662714000,2022-09-09 09:00:00,INJ/USDT,1.604,1.629,1.577,1.6,63759.42249966,101989.41029024589
1662710400,2022-09-09 08:00:00,INJ/USDT,1.591,1.618,1.589,1.606,14611.83176651,23511.48888622566
1662706800,2022-09-09 07:00:00,INJ/USDT,1.605,1.605,1.585,1.591,3603.07516888,5734.29373889988
1662703200,2022-09-09 06:00:00,INJ/USDT,1.606,1.613,1.599,1.603,3831.08713356,6145.84323345544
1662699600,2022-09-09 05:00:00,INJ/USDT,1.587,1.613,1.587,1.607,4844.16293998,7757.22192043622
1662696000,2022-09-09 04:00:00,INJ/USDT,1.582,1.594,1.578,1.589,7500.66246751,11868.89082084867
1662692400,2022-09-09 03:00:00,INJ/USDT,1.558,1.582,1.55,1.582,4479.20322782,6999.81236897931
1662688800,2022-09-09 02:00:00,INJ/USDT,1.54,1.565,1.54,1.555,35062.02274092,54671.7441259728
1662685200,2022-09-09 01:00:00,INJ/USDT,1.548,1.55,1.535,1.539,4052.89975328,6244.69893854826
1662681600,2022-09-09 00:00:00,INJ/USDT,1.529,1.551,1.524,1.549,3399.31240429,5235.06187676633
1662678000,2022-09-08 23:00:00,INJ/USDT,1.524,1.539,1.52,1.532,2678.59677307,4101.46014538561
1662674400,2022-09-08 22:00:00,INJ/USDT,1.524,1.525,1.517,1.525,1980.13924357,3014.30567255755
1662670800,2022-09-08 21:00:00,INJ/USDT,1.528,1.528,1.514,1.525,5651.57247324,8577.4121145592
1662667200,2022-09-08 20:00:00,INJ/USDT,1.524,1.535,1.52,1.523,4127.19888192,6306.72683324249
1662663600,2022-09-08 19:00:00,INJ/USDT,1.515,1.524,1.508,1.524,3930.5786,5949.3036801
1662660000,2022-09-08 18:00:00,INJ/USDT,1.514,1.521,1.509,1.513,5032.49708233,7624.64873785862
1662656400,2022-09-08 17:00:00,INJ/USDT,1.512,1.521,1.504,1.514,2639.25577984,3991.13412211993
1662652800,2022-09-08 16:00:00,INJ/USDT,1.516,1.525,1.498,1.514,7323.97978977,11041.17088659848
1662649200,2022-09-08 15:00:00,INJ/USDT,1.523,1.537,1.509,1.513,7242.98903527,11026.6211406939
1662645600,2022-09-08 14:00:00,INJ/USDT,1.518,1.526,1.506,1.526,4407.0451,6680.501421
1662642000,2022-09-08 13:00:00,INJ/USDT,1.495,1.521,1.487,1.515,7750.71493615,11665.42649014313
1662638400,2022-09-08 12:00:00,INJ/USDT,1.518,1.52,1.487,1.498,9218.33713404,13827.45161518151
1662634800,2022-09-08 11:00:00,INJ/USDT,1.528,1.529,1.516,1.518,1401.412,2131.6284463
1662631200,2022-09-08 10:00:00,INJ/USDT,1.518,1.532,1.509,1.527,7107.6074,10821.4511892
1662627600,2022-09-08 09:00:00,INJ/USDT,1.526,1.531,1.508,1.519,3376.8724,5134.4293411
1662624000,2022-09-08 08:00:00,INJ/USDT,1.514,1.533,1.511,1.525,1002.39455354,1527.89084826437
1662620400,2022-09-08 07:00:00,INJ/USDT,1.519,1.526,1.494,1.513,3028.90294945,4571.62046850506
1662616800,2022-09-08 06:00:00,INJ/USDT,1.555,1.565,1.504,1.519,9225.15459601,14095.10489585918
1662613200,2022-09-08 05:00:00,INJ/USDT,1.57,1.571,1.549,1.549,5795.48050817,9036.46406700243
1662609600,2022-09-08 04:00:00,INJ/USDT,1.573,1.592,1.561,1.57,8373.98669029,13200.43512355571
1662606000,2022-09-08 03:00:00,INJ/USDT,1.578,1.585,1.566,1.573,7010.67782131,11036.61517003234
1662602400,2022-09-08 02:00:00,INJ/USDT,1.581,1.597,1.578,1.583,13436.68475823,21296.79606975362
1662598800,2022-09-08 01:00:00,INJ/USDT,1.568,1.585,1.567,1.581,3438.34520628,5431.96838408502
1662595200,2022-09-08 00:00:00,INJ/USDT,1.553,1.579,1.551,1.568,7366.78383139,11503.71038396143
1662591600,2022-09-07 23:00:00,INJ/USDT,1.558,1.564,1.55,1.554,13520.08380348,21054.03972088093
1662588000,2022-09-07 22:00:00,INJ/USDT,1.565,1.569,1.553,1.556,709.00044387,1106.95967718816
