https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1663149600,2022-09-14 10:00:00,ARRR/USDT,0.4395,0.4405,0.4369,0.4398,13.595,5.97464121
1663146000,2022-09-14 09:00:00,ARRR/USDT,0.4398,0.4408,0.4378,0.4378,254.4516,111.56545007
1663142400,2022-09-14 08:00:00,ARRR/USDT,0.4393,0.4407,0.4371,0.4405,367.88,161.08807787
1663138800,2022-09-14 07:00:00,ARRR/USDT,0.4391,0.4404,0.439,0.439,58.5451,25.7189997
1663135200,2022-09-14 06:00:00,ARRR/USDT,0.4399,0.4415,0.439,0.44,63.2861,27.80073984
1663131600,2022-09-14 05:00:00,ARRR/USDT,0.4402,0.4439,0.44,0.44,1088.5495,480.56005554
1663128000,2022-09-14 04:00:00,ARRR/USDT,0.4401,0.4449,0.4389,0.4402,1443.8384,638.24869359
1663124400,2022-09-14 03:00:00,ARRR/USDT,0.4406,0.4408,0.4367,0.4367,205.4903,89.79686222
1663120800,2022-09-14 02:00:00,ARRR/USDT,0.4382,0.4406,0.4369,0.4406,836.5244,367.63072804
1663117200,2022-09-14 01:00:00,ARRR/USDT,0.4374,0.438,0.4342,0.4355,325.2176,141.83618368
1663113600,2022-09-14 00:00:00,ARRR/USDT,0.4366,0.4375,0.4332,0.4339,787.8147,343.85498937
1663110000,2022-09-13 23:00:00,ARRR/USDT,0.4366,0.4366,0.4366,0.4366,0,0
1663106400,2022-09-13 22:00:00,ARRR/USDT,0.4333,0.4366,0.4333,0.4366,112.3927,48.96541117
1663102800,2022-09-13 21:00:00,ARRR/USDT,0.4357,0.4362,0.4332,0.4332,2629.8595,1139.91106404
1663099200,2022-09-13 20:00:00,ARRR/USDT,0.4351,0.4417,0.4325,0.4333,4258.1825,1860.72744158
1663095600,2022-09-13 19:00:00,ARRR/USDT,0.4319,0.4361,0.4319,0.4353,1947.2114,844.0163382
1663092000,2022-09-13 18:00:00,ARRR/USDT,0.4489,0.4496,0.432,0.4347,15766.2995,6932.98917645
1663088400,2022-09-13 17:00:00,ARRR/USDT,0.454,0.454,0.4446,0.4489,4407.5144,1979.66712957
1663084800,2022-09-13 16:00:00,ARRR/USDT,0.4563,0.4606,0.4542,0.4543,973.0636,444.17001535
1663081200,2022-09-13 15:00:00,ARRR/USDT,0.4581,0.4617,0.4563,0.4563,2401.2839,1106.65870247
1663077600,2022-09-13 14:00:00,ARRR/USDT,0.463,0.463,0.4568,0.4568,895.4962,411.7755004
1663074000,2022-09-13 13:00:00,ARRR/USDT,0.4674,0.4694,0.4632,0.4632,579.7001,269.59027326
1663070400,2022-09-13 12:00:00,ARRR/USDT,0.49,0.4902,0.4674,0.4674,9827.2416,4764.54033773
1663066800,2022-09-13 11:00:00,ARRR/USDT,0.4856,0.4901,0.4854,0.49,2780.6675,1361.65963951
1663063200,2022-09-13 10:00:00,ARRR/USDT,0.4795,0.49,0.4794,0.4868,3549.8725,1734.24358066
1663059600,2022-09-13 09:00:00,ARRR/USDT,0.4764,0.4859,0.4644,0.4795,8540.5392,4036.73178224
1663056000,2022-09-13 08:00:00,ARRR/USDT,0.4778,0.4778,0.4741,0.4741,61.8668,29.5569434
1663052400,2022-09-13 07:00:00,ARRR/USDT,0.4782,0.4782,0.4725,0.4778,1409.2199,670.1339641
1663048800,2022-09-13 06:00:00,ARRR/USDT,0.4813,0.482,0.4774,0.4783,448.5193,215.67804727
1663045200,2022-09-13 05:00:00,ARRR/USDT,0.4806,0.4814,0.477,0.4813,270.7323,129.25203994
1663041600,2022-09-13 04:00:00,ARRR/USDT,0.4771,0.4818,0.477,0.4818,50.7729,24.44218066
1663038000,2022-09-13 03:00:00,ARRR/USDT,0.4808,0.4811,0.4803,0.4803,19.7928,9.51778773
1663034400,2022-09-13 02:00:00,ARRR/USDT,0.4813,0.4813,0.4813,0.4813,6.9224,3.33175112
1663030800,2022-09-13 01:00:00,ARRR/USDT,0.4803,0.4826,0.477,0.478,143.0552,68.5572934
1663027200,2022-09-13 00:00:00,ARRR/USDT,0.485,0.4852,0.4779,0.4802,889.6521,426.75069084
1663023600,2022-09-12 23:00:00,ARRR/USDT,0.4845,0.4854,0.4795,0.4812,811.2047,390.64648061
1663020000,2022-09-12 22:00:00,ARRR/USDT,0.49,0.49,0.4801,0.4837,5800.2099,2801.76996367
1663016400,2022-09-12 21:00:00,ARRR/USDT,0.4907,0.4907,0.4876,0.49,2192.5913,1074.16156334
1663012800,2022-09-12 20:00:00,ARRR/USDT,0.4904,0.4909,0.4904,0.4908,346.9477,170.3119881
1663009200,2022-09-12 19:00:00,ARRR/USDT,0.4929,0.493,0.4868,0.4904,770.5532,377.46150432
1663005600,2022-09-12 18:00:00,ARRR/USDT,0.487,0.5049,0.487,0.4919,4555.0474,2259.5297263
1663002000,2022-09-12 17:00:00,ARRR/USDT,0.4869,0.4869,0.4831,0.4867,719.6564,349.27705307
1662998400,2022-09-12 16:00:00,ARRR/USDT,0.4803,0.4937,0.4779,0.4899,2868.3062,1390.56839501
1662994800,2022-09-12 15:00:00,ARRR/USDT,0.485,0.486,0.4799,0.4799,3808.1017,1836.17826296
1662991200,2022-09-12 14:00:00,ARRR/USDT,0.4844,0.4886,0.4831,0.4885,3056.8361,1486.55376169
1662987600,2022-09-12 13:00:00,ARRR/USDT,0.4872,0.489,0.485,0.4863,6325.1828,3076.26342357
1662984000,2022-09-12 12:00:00,ARRR/USDT,0.4918,0.4918,0.4873,0.4898,952.2637,465.20940956
1662980400,2022-09-12 11:00:00,ARRR/USDT,0.4888,0.4961,0.4888,0.4922,2049.5875,1007.36797312
1662976800,2022-09-12 10:00:00,ARRR/USDT,0.4867,0.4889,0.4845,0.4888,571.2929,278.24134022
1662973200,2022-09-12 09:00:00,ARRR/USDT,0.4905,0.4949,0.4813,0.4879,6132.8986,2981.53157232
1662969600,2022-09-12 08:00:00,ARRR/USDT,0.4878,0.4939,0.4861,0.4905,2828.5609,1383.17617522
1662966000,2022-09-12 07:00:00,ARRR/USDT,0.4816,0.49,0.4816,0.49,1000.3613,486.94879723
1662962400,2022-09-12 06:00:00,ARRR/USDT,0.49,0.49,0.4774,0.4774,3179.9318,1538.83907593
1662958800,2022-09-12 05:00:00,ARRR/USDT,0.4908,0.4908,0.49,0.49,128.3916,62.9420214
1662955200,2022-09-12 04:00:00,ARRR/USDT,0.4872,0.4907,0.4872,0.49,537.4974,263.31673158
1662951600,2022-09-12 03:00:00,ARRR/USDT,0.4898,0.4938,0.4872,0.4875,1066.4234,523.24590429
1662948000,2022-09-12 02:00:00,ARRR/USDT,0.4893,0.5358,0.4848,0.4925,29059.6024,14652.4702667
1662944400,2022-09-12 01:00:00,ARRR/USDT,0.4793,0.5313,0.4767,0.4881,24932.7692,12450.04041104
1662940800,2022-09-12 00:00:00,ARRR/USDT,0.4786,0.4803,0.4767,0.4767,732.1427,349.272245
1662937200,2022-09-11 23:00:00,ARRR/USDT,0.4733,0.5167,0.4733,0.4792,18911.0051,9338.11681752
1662933600,2022-09-11 22:00:00,ARRR/USDT,0.4707,0.4734,0.4699,0.4734,61.4572,28.93430015
1662930000,2022-09-11 21:00:00,ARRR/USDT,0.4732,0.4735,0.4696,0.4696,435.2541,205.81416144
1662926400,2022-09-11 20:00:00,ARRR/USDT,0.4816,0.4817,0.4677,0.4732,6466.2854,3052.37449649
1662922800,2022-09-11 19:00:00,ARRR/USDT,0.4797,0.4835,0.478,0.478,567.6643,272.21169131
1662919200,2022-09-11 18:00:00,ARRR/USDT,0.4768,0.495,0.4768,0.4797,11723.4059,5724.87980661
1662915600,2022-09-11 17:00:00,ARRR/USDT,0.4805,0.4812,0.4756,0.4756,661.6519,315.81179845
1662912000,2022-09-11 16:00:00,ARRR/USDT,0.4791,0.4808,0.4752,0.4808,516.551,247.60899474
1662908400,2022-09-11 15:00:00,ARRR/USDT,0.4732,0.4788,0.4727,0.4779,409.9458,195.70564181
1662904800,2022-09-11 14:00:00,ARRR/USDT,0.4737,0.4752,0.4732,0.4732,111.222,52.6490764
1662901200,2022-09-11 13:00:00,ARRR/USDT,0.4734,0.4777,0.4729,0.4742,1427.0636,678.79617776
1662897600,2022-09-11 12:00:00,ARRR/USDT,0.4728,0.4749,0.4728,0.4739,137.5667,65.19981024
1662894000,2022-09-11 11:00:00,ARRR/USDT,0.4739,0.475,0.4727,0.475,230.5446,109.30514965
1662890400,2022-09-11 10:00:00,ARRR/USDT,0.4728,0.4749,0.4727,0.4749,197.5101,93.40250811
1662886800,2022-09-11 09:00:00,ARRR/USDT,0.475,0.475,0.4727,0.4729,4541.0678,2156.97643862
1662883200,2022-09-11 08:00:00,ARRR/USDT,0.475,0.475,0.4737,0.475,8289.0266,3937.28725378
1662879600,2022-09-11 07:00:00,ARRR/USDT,0.4735,0.475,0.4728,0.475,1121.6625,530.6691348
1662876000,2022-09-11 06:00:00,ARRR/USDT,0.4749,0.475,0.4733,0.4733,540.2049,256.25274004
1662872400,2022-09-11 05:00:00,ARRR/USDT,0.4748,0.4749,0.4745,0.4749,39.4758,18.74548284
1662868800,2022-09-11 04:00:00,ARRR/USDT,0.4787,0.4787,0.4747,0.475,9.6796,4.62204661
1662865200,2022-09-11 03:00:00,ARRR/USDT,0.475,0.4792,0.4746,0.4786,429.2882,204.08175833
1662861600,2022-09-11 02:00:00,ARRR/USDT,0.4764,0.4801,0.475,0.475,807.4024,385.73059709
1662858000,2022-09-11 01:00:00,ARRR/USDT,0.4789,0.4803,0.4756,0.4773,762.6668,365.41793254
1662854400,2022-09-11 00:00:00,ARRR/USDT,0.4783,0.4887,0.473,0.4757,9764.9343,4706.97337902
1662850800,2022-09-10 23:00:00,ARRR/USDT,0.4786,0.4788,0.4757,0.4758,235.6618,112.75784967
1662847200,2022-09-10 22:00:00,ARRR/USDT,0.4708,0.4787,0.4705,0.4755,2895.6692,1377.98022541
1662843600,2022-09-10 21:00:00,ARRR/USDT,0.4701,0.4739,0.4697,0.4732,249.0974,117.13839876
1662840000,2022-09-10 20:00:00,ARRR/USDT,0.4703,0.476,0.4701,0.4701,4222.0133,1999.0173594
1662836400,2022-09-10 19:00:00,ARRR/USDT,0.4636,0.4719,0.4636,0.4719,12388.5702,5828.53774658
1662832800,2022-09-10 18:00:00,ARRR/USDT,0.4606,0.4637,0.4605,0.4636,2525.93,1166.3940509
1662829200,2022-09-10 17:00:00,ARRR/USDT,0.4621,0.4621,0.4606,0.4616,147.9498,68.29503402
1662825600,2022-09-10 16:00:00,ARRR/USDT,0.4621,0.4621,0.4582,0.4621,22.3861,10.34263873
1662822000,2022-09-10 15:00:00,ARRR/USDT,0.4612,0.4623,0.4571,0.462,855.8094,393.78676294
1662818400,2022-09-10 14:00:00,ARRR/USDT,0.4615,0.4618,0.4575,0.4575,422.745,195.0011501
1662814800,2022-09-10 13:00:00,ARRR/USDT,0.4622,0.4623,0.4565,0.4615,2681.0253,1231.24864
1662811200,2022-09-10 12:00:00,ARRR/USDT,0.4614,0.4622,0.4614,0.4622,3.3968,1.56811274
1662807600,2022-09-10 11:00:00,ARRR/USDT,0.4636,0.464,0.4585,0.4585,61.7019,28.52292818
1662804000,2022-09-10 10:00:00,ARRR/USDT,0.4604,0.464,0.458,0.4617,1507.8999,696.29655087
1662800400,2022-09-10 09:00:00,ARRR/USDT,0.4613,0.4639,0.4604,0.4604,232.6739,107.83820808
1662796800,2022-09-10 08:00:00,ARRR/USDT,0.4624,0.4644,0.4604,0.4644,964.3712,446.93570788
1662793200,2022-09-10 07:00:00,ARRR/USDT,0.4625,0.4625,0.4603,0.4624,483.1541,223.28094861
1662789600,2022-09-10 06:00:00,ARRR/USDT,0.4625,0.4645,0.4624,0.4625,556.1158,258.16778402
1662786000,2022-09-10 05:00:00,ARRR/USDT,0.4631,0.4646,0.4631,0.4646,1006.7887,467.29178758
1662782400,2022-09-10 04:00:00,ARRR/USDT,0.4611,0.4642,0.4611,0.4625,381.0263,175.99418621
1662778800,2022-09-10 03:00:00,ARRR/USDT,0.4613,0.4613,0.4573,0.4611,2879.7618,1323.05388508
1662775200,2022-09-10 02:00:00,ARRR/USDT,0.4643,0.4647,0.4612,0.4612,529.924,246.00964006
1662771600,2022-09-10 01:00:00,ARRR/USDT,0.4606,0.4643,0.4603,0.4643,571.0995,263.03462952
1662768000,2022-09-10 00:00:00,ARRR/USDT,0.4617,0.4643,0.461,0.461,163.6534,75.51373741
1662764400,2022-09-09 23:00:00,ARRR/USDT,0.4631,0.4644,0.4609,0.4643,668.2462,309.73802964
1662760800,2022-09-09 22:00:00,ARRR/USDT,0.4645,0.4645,0.4602,0.4639,2711.2296,1250.41504363
1662757200,2022-09-09 21:00:00,ARRR/USDT,0.4616,0.4647,0.4614,0.4645,2828.5108,1313.17840799
1662753600,2022-09-09 20:00:00,ARRR/USDT,0.4643,0.4648,0.4509,0.4599,12053.1034,5520.20290678
1662750000,2022-09-09 19:00:00,ARRR/USDT,0.4605,0.4643,0.4605,0.4642,1259.8744,584.14254187
1662746400,2022-09-09 18:00:00,ARRR/USDT,0.461,0.4636,0.4591,0.4636,1790.4446,827.14039008
1662742800,2022-09-09 17:00:00,ARRR/USDT,0.464,0.4649,0.4603,0.4604,9558.2943,4441.36978664
1662739200,2022-09-09 16:00:00,ARRR/USDT,0.4616,0.4649,0.4597,0.4648,6546.9017,3037.99596774
1662735600,2022-09-09 15:00:00,ARRR/USDT,0.4649,0.4649,0.461,0.4623,2611.8872,1212.83857625
1662732000,2022-09-09 14:00:00,ARRR/USDT,0.4641,0.4649,0.4603,0.4649,1058.9479,489.77780101
1662728400,2022-09-09 13:00:00,ARRR/USDT,0.463,0.4656,0.4604,0.4604,459.6224,212.75183206
1662724800,2022-09-09 12:00:00,ARRR/USDT,0.4616,0.4652,0.4605,0.4652,774.6666,358.84756046
1662721200,2022-09-09 11:00:00,ARRR/USDT,0.4627,0.4694,0.4604,0.4616,8233.0566,3845.14600244
1662717600,2022-09-09 10:00:00,ARRR/USDT,0.4654,0.4654,0.4599,0.4651,3520.7216,1624.64250243
1662714000,2022-09-09 09:00:00,ARRR/USDT,0.4625,0.4667,0.4548,0.4649,7762.7714,3573.95963867
1662710400,2022-09-09 08:00:00,ARRR/USDT,0.4598,0.4621,0.4598,0.4621,674.113,311.08257428
1662706800,2022-09-09 07:00:00,ARRR/USDT,0.4553,0.4614,0.4553,0.4613,1199.5931,551.90892671
1662703200,2022-09-09 06:00:00,ARRR/USDT,0.4543,0.459,0.4522,0.4553,1480.2084,676.53738254
1662699600,2022-09-09 05:00:00,ARRR/USDT,0.4426,0.4573,0.4419,0.4526,6288.3577,2828.38580857
1662696000,2022-09-09 04:00:00,ARRR/USDT,0.4429,0.4449,0.4332,0.4418,4709.6319,2067.95275075
1662692400,2022-09-09 03:00:00,ARRR/USDT,0.4368,0.4454,0.4345,0.4391,3833.8992,1690.52350849
1662688800,2022-09-09 02:00:00,ARRR/USDT,0.434,0.4373,0.4318,0.4368,1644.3248,712.22581962
1662685200,2022-09-09 01:00:00,ARRR/USDT,0.4374,0.4375,0.4372,0.4372,20.941,9.15981933
1662681600,2022-09-09 00:00:00,ARRR/USDT,0.4363,0.4375,0.4363,0.4374,131.3684,57.46096303
1662678000,2022-09-08 23:00:00,ARRR/USDT,0.4361,0.4363,0.4328,0.4363,729.1586,316.56434698
1662674400,2022-09-08 22:00:00,ARRR/USDT,0.4367,0.4398,0.4361,0.4361,689.8168,302.76877943
1662670800,2022-09-08 21:00:00,ARRR/USDT,0.4374,0.4387,0.434,0.4376,248.0701,108.6946111
1662667200,2022-09-08 20:00:00,ARRR/USDT,0.4373,0.4382,0.434,0.434,275.4791,120.44487402
1662663600,2022-09-08 19:00:00,ARRR/USDT,0.4367,0.4382,0.4336,0.4336,1211.9456,529.24351206
1662660000,2022-09-08 18:00:00,ARRR/USDT,0.4352,0.4369,0.434,0.4361,467.2561,203.23535172
1662656400,2022-09-08 17:00:00,ARRR/USDT,0.431,0.435,0.4306,0.435,615.7903,267.85438616
1662652800,2022-09-08 16:00:00,ARRR/USDT,0.4349,0.4349,0.4307,0.4349,479.5404,208.40192692
1662649200,2022-09-08 15:00:00,ARRR/USDT,0.4346,0.435,0.4312,0.435,720.4338,312.38891143
1662645600,2022-09-08 14:00:00,ARRR/USDT,0.435,0.435,0.4309,0.431,1740.8721,752.50001221
1662642000,2022-09-08 13:00:00,ARRR/USDT,0.433,0.435,0.4328,0.435,218.3178,94.73531343
1662638400,2022-09-08 12:00:00,ARRR/USDT,0.4368,0.4375,0.433,0.433,351.9197,153.52542682
1662634800,2022-09-08 11:00:00,ARRR/USDT,0.4346,0.4365,0.4315,0.4358,895.0322,389.76189497
1662631200,2022-09-08 10:00:00,ARRR/USDT,0.4302,0.4346,0.43,0.4343,3242.1581,1397.62521633
1662627600,2022-09-08 09:00:00,ARRR/USDT,0.4295,0.4355,0.4295,0.4302,3211.3305,1389.73657615
1662624000,2022-09-08 08:00:00,ARRR/USDT,0.4238,0.4329,0.4238,0.4328,3397.1005,1459.33981153
1662620400,2022-09-08 07:00:00,ARRR/USDT,0.4238,0.4242,0.4199,0.4199,43.4373,18.26532401
1662616800,2022-09-08 06:00:00,ARRR/USDT,0.4242,0.4293,0.42,0.42,7917.1464,3357.73532516
1662613200,2022-09-08 05:00:00,ARRR/USDT,0.4281,0.4281,0.4232,0.4242,196.373,83.80501133
1662609600,2022-09-08 04:00:00,ARRR/USDT,0.4242,0.4285,0.4242,0.4285,16.5585,7.03986396
1662606000,2022-09-08 03:00:00,ARRR/USDT,0.4267,0.4281,0.4242,0.4242,20.7044,8.8388042
