https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1663167600,2022-09-14 15:00:00,MITX/USDT,0.004839,0.004867,0.0048,0.004866,1129602.43,5475.5841477711
1663164000,2022-09-14 14:00:00,MITX/USDT,0.004846,0.004866,0.0048,0.004859,1490169.7266,7205.4640263536
1663160400,2022-09-14 13:00:00,MITX/USDT,0.004838,0.004867,0.0048,0.004845,1673168.6704,8110.1328652749
1663156800,2022-09-14 12:00:00,MITX/USDT,0.004802,0.004859,0.004796,0.004859,1109014.1606,5331.2884186912
1663153200,2022-09-14 11:00:00,MITX/USDT,0.004833,0.004853,0.004799,0.004802,631826.2153,3043.6896409255
1663149600,2022-09-14 10:00:00,MITX/USDT,0.004777,0.00486,0.004777,0.004833,789798.0396,3805.5819586729
1663146000,2022-09-14 09:00:00,MITX/USDT,0.004876,0.004895,0.004636,0.004796,1434297.8933,6816.9052120853
1663142400,2022-09-14 08:00:00,MITX/USDT,0.004816,0.004887,0.004798,0.004846,1000443.0272,4825.0867413548
1663138800,2022-09-14 07:00:00,MITX/USDT,0.0049,0.004914,0.0048,0.004829,1018932.6693,4936.3849655175
1663135200,2022-09-14 06:00:00,MITX/USDT,0.0049,0.004913,0.004889,0.0049,550923.7726,2699.548904893
1663131600,2022-09-14 05:00:00,MITX/USDT,0.0049,0.004909,0.004898,0.0049,416860.5378,2042.5979724038
1663128000,2022-09-14 04:00:00,MITX/USDT,0.0049,0.004913,0.004825,0.004908,421708.4098,2065.7015754924
1663124400,2022-09-14 03:00:00,MITX/USDT,0.0049,0.004922,0.004856,0.0049,409748.1124,2006.8392715305
1663120800,2022-09-14 02:00:00,MITX/USDT,0.0049,0.004922,0.00489,0.00489,469890.6131,2302.5959381706
1663117200,2022-09-14 01:00:00,MITX/USDT,0.0049,0.004915,0.004892,0.004915,545204.0149,2671.4140775705
1663113600,2022-09-14 00:00:00,MITX/USDT,0.0049,0.004999,0.00484,0.004913,689932.6909,3401.9241048231
1663110000,2022-09-13 23:00:00,MITX/USDT,0.0049,0.00495,0.004891,0.0049,653144.6934,3202.8977456891
1663106400,2022-09-13 22:00:00,MITX/USDT,0.0048,0.00492,0.004798,0.004904,478459.1349,2334.5219461105
1663102800,2022-09-13 21:00:00,MITX/USDT,0.0048,0.004855,0.004738,0.004746,1044953.1057,5019.2570654632
1663099200,2022-09-13 20:00:00,MITX/USDT,0.0047,0.004949,0.0047,0.004804,1348515.3106,6540.6861799451
1663095600,2022-09-13 19:00:00,MITX/USDT,0.0047,0.004716,0.004656,0.004712,537980.7256,2527.7339363108
1663092000,2022-09-13 18:00:00,MITX/USDT,0.0047,0.004725,0.004635,0.004711,874094.3799,4100.6271973807
1663088400,2022-09-13 17:00:00,MITX/USDT,0.0047,0.00472,0.004656,0.004708,913552.4554,4293.3438488886
1663084800,2022-09-13 16:00:00,MITX/USDT,0.004639,0.00473,0.004599,0.004715,1072196.9685,5009.665613072
1663081200,2022-09-13 15:00:00,MITX/USDT,0.00453,0.005066,0.00453,0.004689,2365967.1888,11192.8994373334
1663077600,2022-09-13 14:00:00,MITX/USDT,0.004855,0.004866,0.00451,0.004531,1914011.0605,8874.7368775852
1663074000,2022-09-13 13:00:00,MITX/USDT,0.004913,0.004949,0.004804,0.004856,1353947.2848,6629.0262566154
1663070400,2022-09-13 12:00:00,MITX/USDT,0.005071,0.005101,0.0049,0.004944,2116729.6713,10634.4030020589
1663066800,2022-09-13 11:00:00,MITX/USDT,0.005047,0.005099,0.005,0.005071,944187.9102,4757.0517284328
1663063200,2022-09-13 10:00:00,MITX/USDT,0.005008,0.0051,0.004991,0.005085,1176829.3019,5921.3047214695
1663059600,2022-09-13 09:00:00,MITX/USDT,0.0049,0.00505,0.0049,0.005027,1199575.9912,5994.5161463773
1663056000,2022-09-13 08:00:00,MITX/USDT,0.0049,0.004914,0.004806,0.004905,892192.0461,4340.3914576947
1663052400,2022-09-13 07:00:00,MITX/USDT,0.0049,0.005006,0.004813,0.0049,872863.7638,4280.8541671696
1663048800,2022-09-13 06:00:00,MITX/USDT,0.00482,0.004909,0.004801,0.004909,702302.0813,3424.9664703042
1663045200,2022-09-13 05:00:00,MITX/USDT,0.0048,0.004816,0.004767,0.004815,317670.6027,1525.1481969536
1663041600,2022-09-13 04:00:00,MITX/USDT,0.0048,0.004823,0.0048,0.004815,377488.0444,1812.2199563101
1663038000,2022-09-13 03:00:00,MITX/USDT,0.0048,0.004815,0.004793,0.004815,281838.6337,1352.838280654
1663034400,2022-09-13 02:00:00,MITX/USDT,0.004799,0.004806,0.004799,0.004806,181611.1116,871.684304085
1663030800,2022-09-13 01:00:00,MITX/USDT,0.004761,0.004805,0.004751,0.004801,277675.3644,1329.7234731645
1663027200,2022-09-13 00:00:00,MITX/USDT,0.004813,0.004844,0.004757,0.0048,448675.6938,2153.9974265589
1663023600,2022-09-12 23:00:00,MITX/USDT,0.0048,0.004845,0.004792,0.004838,557347.7765,2676.8735496635
1663020000,2022-09-12 22:00:00,MITX/USDT,0.0049,0.004921,0.004757,0.004805,711578.1045,3424.2584746757
1663016400,2022-09-12 21:00:00,MITX/USDT,0.0048,0.004947,0.004799,0.004916,807222.3887,3929.5503027113
1663012800,2022-09-12 20:00:00,MITX/USDT,0.004792,0.004814,0.004778,0.004812,455629.553,2187.1317671064
1663009200,2022-09-12 19:00:00,MITX/USDT,0.004753,0.004807,0.004707,0.004806,728079.884,3477.0046785411
1663005600,2022-09-12 18:00:00,MITX/USDT,0.004957,0.004995,0.004704,0.004753,1627988.2649,7964.9645893452
1663002000,2022-09-12 17:00:00,MITX/USDT,0.004936,0.004989,0.0049,0.004982,1093498.916,5414.1643917096
1662998400,2022-09-12 16:00:00,MITX/USDT,0.004766,0.004972,0.00476,0.004959,1616048.0847,7931.0697084909
1662994800,2022-09-12 15:00:00,MITX/USDT,0.0049,0.004918,0.0047,0.004795,897621.7041,4354.0267431878
1662991200,2022-09-12 14:00:00,MITX/USDT,0.004927,0.00502,0.004873,0.004918,1424526.0747,7066.3139520654
1662987600,2022-09-12 13:00:00,MITX/USDT,0.004951,0.004982,0.004899,0.004959,1311371.2623,6475.2178210399
1662984000,2022-09-12 12:00:00,MITX/USDT,0.004925,0.004983,0.004911,0.004979,1384248.6443,6848.4240470734
1662980400,2022-09-12 11:00:00,MITX/USDT,0.004834,0.00496,0.0048,0.004958,1309763.5631,6408.9639131566
1662976800,2022-09-12 10:00:00,MITX/USDT,0.004765,0.004889,0.004753,0.004852,1737922.0175,8427.1229531212
1662973200,2022-09-12 09:00:00,MITX/USDT,0.004767,0.00478,0.004677,0.004752,1449761.4419,6824.3508284497
1662969600,2022-09-12 08:00:00,MITX/USDT,0.004825,0.004905,0.004727,0.00478,1316393.0573,6395.632925473
1662966000,2022-09-12 07:00:00,MITX/USDT,0.004814,0.004877,0.0047,0.004823,2047336.0887,9784.2783478156
1662962400,2022-09-12 06:00:00,MITX/USDT,0.004891,0.0049,0.004761,0.004795,2092452.0886,10015.1722538054
1662958800,2022-09-12 05:00:00,MITX/USDT,0.00492,0.00499,0.0048,0.004883,1569671.6671,7699.7404323592
1662955200,2022-09-12 04:00:00,MITX/USDT,0.005,0.005021,0.004906,0.004944,362486.6073,1800.9070822215
1662951600,2022-09-12 03:00:00,MITX/USDT,0.005012,0.005034,0.00496,0.005017,392363.6904,1961.6914006521
1662948000,2022-09-12 02:00:00,MITX/USDT,0.004999,0.005034,0.004987,0.005032,333245.7743,1667.1054015606
1662944400,2022-09-12 01:00:00,MITX/USDT,0.005053,0.005084,0.004978,0.005,212487.0522,1065.318840116
1662940800,2022-09-12 00:00:00,MITX/USDT,0.005057,0.005091,0.005007,0.005083,229372.437,1159.5656828738
1662937200,2022-09-11 23:00:00,MITX/USDT,0.005021,0.005079,0.004999,0.005078,853814.0725,4295.7821432316
1662933600,2022-09-11 22:00:00,MITX/USDT,0.005009,0.005053,0.00499,0.005046,613395.6711,3077.2132529637
1662930000,2022-09-11 21:00:00,MITX/USDT,0.005058,0.005097,0.004999,0.005,463551.8661,2334.0949486818
1662926400,2022-09-11 20:00:00,MITX/USDT,0.005055,0.005101,0.00504,0.005097,359056.6215,1823.2617252664
1662922800,2022-09-11 19:00:00,MITX/USDT,0.005011,0.005089,0.005,0.005081,396636.8499,2004.8367351675
1662919200,2022-09-11 18:00:00,MITX/USDT,0.005141,0.005174,0.005005,0.005065,667423.8716,3394.5589679565
1662915600,2022-09-11 17:00:00,MITX/USDT,0.0052,0.005225,0.00511,0.005169,531008.6626,2739.2108146686
1662912000,2022-09-11 16:00:00,MITX/USDT,0.005249,0.005292,0.005151,0.0052,437427.5115,2272.2567698256
1662908400,2022-09-11 15:00:00,MITX/USDT,0.0052,0.005317,0.005161,0.005275,396053.7024,2079.9838095955
1662904800,2022-09-11 14:00:00,MITX/USDT,0.005125,0.005209,0.0051,0.005206,336464.74,1730.0468325944
1662901200,2022-09-11 13:00:00,MITX/USDT,0.005258,0.005294,0.0051,0.005125,1124731.6157,5816.8037867902
1662897600,2022-09-11 12:00:00,MITX/USDT,0.005383,0.005383,0.005231,0.005271,663840.0271,3516.0221285832
1662894000,2022-09-11 11:00:00,MITX/USDT,0.00538,0.005749,0.005352,0.005377,1778239.6219,9826.847418408
1662890400,2022-09-11 10:00:00,MITX/USDT,0.005354,0.005414,0.005352,0.005386,416968.1636,2238.4787697981
1662886800,2022-09-11 09:00:00,MITX/USDT,0.005213,0.005354,0.005199,0.005354,490896.8242,2594.7889153196
1662883200,2022-09-11 08:00:00,MITX/USDT,0.005758,0.005758,0.005071,0.005231,2912879.7341,15382.1378483215
1662879600,2022-09-11 07:00:00,MITX/USDT,0.005346,0.00579,0.005085,0.005766,2568879.6815,13749.3424494412
1662876000,2022-09-11 06:00:00,MITX/USDT,0.004856,0.006,0.004848,0.005346,6675334.0717,36568.9832870551
1662872400,2022-09-11 05:00:00,MITX/USDT,0.004653,0.004882,0.004652,0.004862,457827.4486,2182.0141591305
1662868800,2022-09-11 04:00:00,MITX/USDT,0.0046,0.004662,0.0046,0.004662,461968.6166,2134.9028497995
1662865200,2022-09-11 03:00:00,MITX/USDT,0.004753,0.004763,0.004516,0.004606,1045551.4822,4831.3796282675
1662861600,2022-09-11 02:00:00,MITX/USDT,0.004669,0.004869,0.004664,0.00476,439247.8226,2091.8403888202
1662858000,2022-09-11 01:00:00,MITX/USDT,0.004709,0.004765,0.004647,0.004681,170079.7036,804.0901531235
1662854400,2022-09-11 00:00:00,MITX/USDT,0.004756,0.004769,0.0047,0.004717,73355.6658,346.4151317961
1662850800,2022-09-10 23:00:00,MITX/USDT,0.0047,0.004769,0.004699,0.004769,268892.9013,1274.3699136734
1662847200,2022-09-10 22:00:00,MITX/USDT,0.004779,0.004795,0.004699,0.0047,374052.6852,1778.684963255
1662843600,2022-09-10 21:00:00,MITX/USDT,0.004731,0.004796,0.004723,0.004791,127089.6074,604.3293003291
1662840000,2022-09-10 20:00:00,MITX/USDT,0.004453,0.005256,0.00445,0.004738,2760071.7216,13183.3700037617
1662836400,2022-09-10 19:00:00,MITX/USDT,0.004416,0.004465,0.0044,0.00446,1096769.546,4859.4651563459
1662832800,2022-09-10 18:00:00,MITX/USDT,0.004411,0.004459,0.004401,0.004418,732176.9946,3235.3836912939
1662829200,2022-09-10 17:00:00,MITX/USDT,0.004396,0.0045,0.004396,0.004404,976843.6145,4330.1856699479
1662825600,2022-09-10 16:00:00,MITX/USDT,0.0044,0.004438,0.004321,0.004389,1132696.0587,4982.0151860425
1662822000,2022-09-10 15:00:00,MITX/USDT,0.004425,0.004455,0.004399,0.0044,1099366.5874,4844.2156712195
1662818400,2022-09-10 14:00:00,MITX/USDT,0.004514,0.004559,0.0044,0.004439,1414620.0554,6362.9857191658
1662814800,2022-09-10 13:00:00,MITX/USDT,0.004516,0.004541,0.004496,0.004522,1107406.1774,4997.6816275614
1662811200,2022-09-10 12:00:00,MITX/USDT,0.0045,0.004534,0.0044,0.004526,1331679.0177,5973.7330733292
1662807600,2022-09-10 11:00:00,MITX/USDT,0.0045,0.00453,0.004494,0.004511,748328.9671,3371.4671048677
1662804000,2022-09-10 10:00:00,MITX/USDT,0.004458,0.004558,0.0044,0.0045,1313120.1505,5917.3663444517
1662800400,2022-09-10 09:00:00,MITX/USDT,0.004509,0.004606,0.004374,0.004462,2047867.2429,9186.8496273035
1662796800,2022-09-10 08:00:00,MITX/USDT,0.0045,0.004526,0.004492,0.004526,573021.0844,2578.9664835072
1662793200,2022-09-10 07:00:00,MITX/USDT,0.004509,0.004595,0.004462,0.004491,895201.87,4048.5904494794
1662789600,2022-09-10 06:00:00,MITX/USDT,0.004501,0.00454,0.004487,0.00452,636053.3175,2865.8354940192
1662786000,2022-09-10 05:00:00,MITX/USDT,0.004536,0.004555,0.004499,0.004509,393372.715,1772.9519541126
1662782400,2022-09-10 04:00:00,MITX/USDT,0.004501,0.00459,0.0045,0.004543,618206.7499,2799.2652483767
1662778800,2022-09-10 03:00:00,MITX/USDT,0.004507,0.004539,0.004491,0.004517,478380.2222,2156.1683810869
1662775200,2022-09-10 02:00:00,MITX/USDT,0.0045,0.00454,0.004499,0.004512,535693.785,2412.7638983448
1662771600,2022-09-10 01:00:00,MITX/USDT,0.004499,0.004512,0.004491,0.00451,406617.0195,1829.675132126
1662768000,2022-09-10 00:00:00,MITX/USDT,0.004498,0.004514,0.004491,0.004503,306013.0478,1376.9635927568
1662764400,2022-09-09 23:00:00,MITX/USDT,0.004516,0.004537,0.004491,0.004491,459104.181,2066.3695449522
1662760800,2022-09-09 22:00:00,MITX/USDT,0.0045,0.004531,0.004499,0.004531,619534.5103,2790.8643919974
1662757200,2022-09-09 21:00:00,MITX/USDT,0.0045,0.004534,0.004488,0.004515,678319.6142,3054.4032041648
1662753600,2022-09-09 20:00:00,MITX/USDT,0.004506,0.004514,0.004466,0.004507,613187.4048,2759.1151830417
1662750000,2022-09-09 19:00:00,MITX/USDT,0.004508,0.00454,0.004484,0.004513,847512.3083,3816.8276842112
1662746400,2022-09-09 18:00:00,MITX/USDT,0.004374,0.004532,0.004374,0.004509,1080685.7147,4855.5924372071
1662742800,2022-09-09 17:00:00,MITX/USDT,0.0044,0.00448,0.0043,0.004376,1195099.4634,5262.4785945194
1662739200,2022-09-09 16:00:00,MITX/USDT,0.0046,0.004608,0.004285,0.00442,1480243.1275,6599.7178136244
1662735600,2022-09-09 15:00:00,MITX/USDT,0.004609,0.004649,0.0046,0.004614,893514.2897,4118.8954152991
1662732000,2022-09-09 14:00:00,MITX/USDT,0.004501,0.004632,0.004499,0.004609,1246694.5152,5667.9991521616
1662728400,2022-09-09 13:00:00,MITX/USDT,0.004517,0.004541,0.004499,0.00451,1159147.1056,5225.3881022812
1662724800,2022-09-09 12:00:00,MITX/USDT,0.004526,0.004542,0.0045,0.004526,958094.1604,4323.1750650686
1662721200,2022-09-09 11:00:00,MITX/USDT,0.004427,0.004593,0.0044,0.004515,1350294.0724,6052.3598721402
1662717600,2022-09-09 10:00:00,MITX/USDT,0.0045,0.004525,0.0044,0.004426,693378.1801,3098.8396396516
1662714000,2022-09-09 09:00:00,MITX/USDT,0.0045,0.004586,0.0044,0.004501,1113448.3475,5023.6178816576
1662710400,2022-09-09 08:00:00,MITX/USDT,0.00455,0.004586,0.004499,0.004523,970204.1211,4408.8483321895
1662706800,2022-09-09 07:00:00,MITX/USDT,0.004514,0.004585,0.0045,0.004559,1233236.9138,5602.7736017827
1662703200,2022-09-09 06:00:00,MITX/USDT,0.004455,0.004526,0.004405,0.004526,1062106.8096,4733.3136583839
1662699600,2022-09-09 05:00:00,MITX/USDT,0.004412,0.0045,0.004397,0.004444,734283.916,3250.0248710289
1662696000,2022-09-09 04:00:00,MITX/USDT,0.004353,0.00445,0.004339,0.004421,795029.5374,3493.5157870899
1662692400,2022-09-09 03:00:00,MITX/USDT,0.004301,0.004413,0.0043,0.004352,1040789.0407,4521.7912906377
1662688800,2022-09-09 02:00:00,MITX/USDT,0.00436,0.00437,0.004254,0.00431,612185.5642,2635.3720598105
1662685200,2022-09-09 01:00:00,MITX/USDT,0.004316,0.004352,0.004275,0.004352,775184.736,3343.2359060404
1662681600,2022-09-09 00:00:00,MITX/USDT,0.004304,0.004333,0.004297,0.004317,633862.597,2728.306488738
1662678000,2022-09-08 23:00:00,MITX/USDT,0.004331,0.004382,0.004297,0.004311,1022775.0071,4427.0883963411
1662674400,2022-09-08 22:00:00,MITX/USDT,0.004307,0.004344,0.004293,0.004344,716248.0252,3085.1046106646
1662670800,2022-09-08 21:00:00,MITX/USDT,0.004344,0.004366,0.004282,0.004317,771249.6224,3323.257743232
1662667200,2022-09-08 20:00:00,MITX/USDT,0.004355,0.004389,0.004344,0.00435,847572.6532,3694.5236346482
1662663600,2022-09-08 19:00:00,MITX/USDT,0.004329,0.004372,0.004305,0.004372,1027215.5102,4445.1362829383
1662660000,2022-09-08 18:00:00,MITX/USDT,0.004326,0.004365,0.004305,0.004331,1071505.6156,4640.6580623019
1662656400,2022-09-08 17:00:00,MITX/USDT,0.004322,0.004351,0.004305,0.004345,1576824.1852,6808.8129228293
1662652800,2022-09-08 16:00:00,MITX/USDT,0.004415,0.004423,0.0043,0.004334,1157566.3739,5033.698115285
1662649200,2022-09-08 15:00:00,MITX/USDT,0.004339,0.004464,0.0043,0.004432,1323133.1432,5787.6072487273
1662645600,2022-09-08 14:00:00,MITX/USDT,0.004399,0.004499,0.004286,0.004352,1288338.8524,5630.1268641383
1662642000,2022-09-08 13:00:00,MITX/USDT,0.004307,0.004405,0.004295,0.004403,1208469.6029,5233.7561619718
1662638400,2022-09-08 12:00:00,MITX/USDT,0.004501,0.004515,0.0043,0.004317,1044420.2639,4593.371891155
1662634800,2022-09-08 11:00:00,MITX/USDT,0.004502,0.004578,0.0045,0.004517,717876.7599,3246.954320975
