https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1663322400,2022-09-16 10:00:00,PHNX/USDT,0.00646,0.00649,0.00643,0.00646,283678.6585,1835.261083325
1663318800,2022-09-16 09:00:00,PHNX/USDT,0.00649,0.0065,0.0064,0.00646,168292.9391,1085.523555912
1663315200,2022-09-16 08:00:00,PHNX/USDT,0.00651,0.00651,0.00647,0.00649,226538.9463,1470.463470091
1663311600,2022-09-16 07:00:00,PHNX/USDT,0.00646,0.0065,0.00645,0.0065,167302.277,1084.040957735
1663308000,2022-09-16 06:00:00,PHNX/USDT,0.00645,0.00648,0.00645,0.00647,287171.7261,1856.468452874
1663304400,2022-09-16 05:00:00,PHNX/USDT,0.00649,0.00653,0.00644,0.00645,312323.2662,2019.736738503
1663300800,2022-09-16 04:00:00,PHNX/USDT,0.00664,0.00665,0.00647,0.00647,422123.8617,2758.775667658
1663297200,2022-09-16 03:00:00,PHNX/USDT,0.00675,0.00676,0.00658,0.00668,504170.1339,3374.315742115
1663293600,2022-09-16 02:00:00,PHNX/USDT,0.00673,0.00676,0.00673,0.00674,257498.5407,1735.100704673
1663290000,2022-09-16 01:00:00,PHNX/USDT,0.00674,0.00675,0.00672,0.00674,281350.7126,1896.185418888
1663286400,2022-09-16 00:00:00,PHNX/USDT,0.00675,0.00675,0.00672,0.00674,293738.179,1980.194949566
1663282800,2022-09-15 23:00:00,PHNX/USDT,0.00674,0.00676,0.00673,0.00674,128554.8425,866.966859207
1663279200,2022-09-15 22:00:00,PHNX/USDT,0.00675,0.00676,0.00674,0.00675,305343.8649,2059.6954948
1663275600,2022-09-15 21:00:00,PHNX/USDT,0.00682,0.00684,0.00672,0.00676,370742.6135,2517.403505993
1663272000,2022-09-15 20:00:00,PHNX/USDT,0.00687,0.00688,0.00675,0.00682,419008.7806,2864.654346107
1663268400,2022-09-15 19:00:00,PHNX/USDT,0.00674,0.00688,0.00674,0.00687,279776.6655,1910.523439377
1663264800,2022-09-15 18:00:00,PHNX/USDT,0.00658,0.00677,0.00655,0.00674,446800.6808,2984.007172626
1663261200,2022-09-15 17:00:00,PHNX/USDT,0.00686,0.00686,0.00656,0.00656,562908.1373,3780.927526153
1663257600,2022-09-15 16:00:00,PHNX/USDT,0.00675,0.0069,0.00674,0.00688,664676.8388,4552.282142022
1663254000,2022-09-15 15:00:00,PHNX/USDT,0.00658,0.00675,0.0065,0.00674,602923.6602,3992.616648539
1663250400,2022-09-15 14:00:00,PHNX/USDT,0.0072,0.0072,0.00653,0.00653,1167804.3352,8054.314368351
1663246800,2022-09-15 13:00:00,PHNX/USDT,0.00723,0.00723,0.0072,0.0072,76541.0369,551.497785803
1663243200,2022-09-15 12:00:00,PHNX/USDT,0.00731,0.00739,0.00719,0.00722,409125.0005,2973.021997919
1663239600,2022-09-15 11:00:00,PHNX/USDT,0.00737,0.00758,0.00723,0.00732,685008.6137,5047.201669054
1663236000,2022-09-15 10:00:00,PHNX/USDT,0.00742,0.00759,0.00731,0.00737,421801.8974,3139.996794897
1663232400,2022-09-15 09:00:00,PHNX/USDT,0.0075,0.0076,0.00735,0.0074,368527.3833,2736.601130452
1663228800,2022-09-15 08:00:00,PHNX/USDT,0.00743,0.00764,0.00737,0.00753,290639.5634,2175.491327288
1663225200,2022-09-15 07:00:00,PHNX/USDT,0.0073,0.00762,0.0073,0.00743,737020.8095,5485.060219407
1663221600,2022-09-15 06:00:00,PHNX/USDT,0.0074,0.00759,0.00727,0.00736,1098550.6424,8132.371343333
1663218000,2022-09-15 05:00:00,PHNX/USDT,0.00719,0.0075,0.0071,0.00743,1254847.4826,9237.920430485
1663214400,2022-09-15 04:00:00,PHNX/USDT,0.00711,0.0072,0.00694,0.0072,1140206.7836,8101.557679925
1663210800,2022-09-15 03:00:00,PHNX/USDT,0.00703,0.00711,0.00694,0.00711,307543.2884,2162.436239644
1663207200,2022-09-15 02:00:00,PHNX/USDT,0.00714,0.00728,0.00693,0.00702,359106.2536,2558.190513318
1663203600,2022-09-15 01:00:00,PHNX/USDT,0.00694,0.00715,0.00692,0.00713,289102.2845,2035.781906801
1663200000,2022-09-15 00:00:00,PHNX/USDT,0.007,0.00705,0.00691,0.00693,379734.5284,2642.380799556
1663196400,2022-09-14 23:00:00,PHNX/USDT,0.00692,0.00719,0.0069,0.00699,236562.3476,1661.152556983
1663192800,2022-09-14 22:00:00,PHNX/USDT,0.00708,0.00712,0.00692,0.00695,397053.9198,2787.665029887
1663189200,2022-09-14 21:00:00,PHNX/USDT,0.00692,0.00715,0.00686,0.00709,569005.3169,3990.229877571
1663185600,2022-09-14 20:00:00,PHNX/USDT,0.00688,0.00702,0.00681,0.00691,446114.7225,3076.507492393
1663182000,2022-09-14 19:00:00,PHNX/USDT,0.0069,0.00701,0.00681,0.00682,359798.1062,2474.023622085
1663178400,2022-09-14 18:00:00,PHNX/USDT,0.00698,0.007,0.0068,0.00681,539892.8357,3703.926718858
1663174800,2022-09-14 17:00:00,PHNX/USDT,0.00696,0.00713,0.00691,0.00701,221024.8247,1556.820738764
1663171200,2022-09-14 16:00:00,PHNX/USDT,0.00698,0.00713,0.00686,0.00696,554130.2264,3887.108791109
1663167600,2022-09-14 15:00:00,PHNX/USDT,0.00712,0.00714,0.00692,0.00697,411306.4306,2886.026498674
1663164000,2022-09-14 14:00:00,PHNX/USDT,0.00706,0.00722,0.00698,0.00708,480458.1353,3387.512014003
1663160400,2022-09-14 13:00:00,PHNX/USDT,0.00692,0.0072,0.00691,0.00707,412332.8297,2913.312847321
1663156800,2022-09-14 12:00:00,PHNX/USDT,0.00697,0.00708,0.00684,0.00691,452410.7255,3155.220936124
1663153200,2022-09-14 11:00:00,PHNX/USDT,0.00711,0.00711,0.00688,0.00698,535647.843,3751.569845093
1663149600,2022-09-14 10:00:00,PHNX/USDT,0.0069,0.00719,0.00686,0.00705,615948.8447,4331.397687472
1663146000,2022-09-14 09:00:00,PHNX/USDT,0.00698,0.00706,0.00687,0.00691,436062.8124,3022.396249207
1663142400,2022-09-14 08:00:00,PHNX/USDT,0.00713,0.00725,0.00691,0.00691,356063.3931,2522.228052526
1663138800,2022-09-14 07:00:00,PHNX/USDT,0.00695,0.00717,0.00691,0.00713,316675.8876,2219.361727338
1663135200,2022-09-14 06:00:00,PHNX/USDT,0.00696,0.00742,0.0069,0.00703,964765.1987,6844.401128846
1663131600,2022-09-14 05:00:00,PHNX/USDT,0.00675,0.00704,0.0067,0.00696,256728.6967,1740.609069129
1663128000,2022-09-14 04:00:00,PHNX/USDT,0.00675,0.0068,0.00662,0.00675,594749.698,3991.652933284
1663124400,2022-09-14 03:00:00,PHNX/USDT,0.00685,0.00743,0.00675,0.00676,1676386.4001,11968.79665291
1663120800,2022-09-14 02:00:00,PHNX/USDT,0.00662,0.00685,0.00654,0.00685,115792.266,777.433432206
1663117200,2022-09-14 01:00:00,PHNX/USDT,0.00648,0.00665,0.00648,0.00655,24763.2081,163.971273166
1663113600,2022-09-14 00:00:00,PHNX/USDT,0.00664,0.00664,0.00645,0.00656,124330.9876,812.662982208
1663110000,2022-09-13 23:00:00,PHNX/USDT,0.00685,0.00685,0.00655,0.00665,153661.9981,1026.101493795
1663106400,2022-09-13 22:00:00,PHNX/USDT,0.00668,0.00693,0.00661,0.00693,312739.6693,2099.792951343
1663102800,2022-09-13 21:00:00,PHNX/USDT,0.00655,0.00703,0.00647,0.00663,1034234.4774,7025.705585158
1663099200,2022-09-13 20:00:00,PHNX/USDT,0.00646,0.00665,0.00646,0.00656,82919.4334,547.521095012
1663095600,2022-09-13 19:00:00,PHNX/USDT,0.00653,0.00657,0.00646,0.00646,182114.1004,1185.27198059
1663092000,2022-09-13 18:00:00,PHNX/USDT,0.00664,0.00665,0.00651,0.00651,26693.4282,174.705136838
1663088400,2022-09-13 17:00:00,PHNX/USDT,0.00651,0.00666,0.00649,0.00656,53154.3129,347.628421746
1663084800,2022-09-13 16:00:00,PHNX/USDT,0.00672,0.00677,0.0065,0.00651,196506.3911,1295.413804579
1663081200,2022-09-13 15:00:00,PHNX/USDT,0.00652,0.00673,0.00651,0.00673,273797.8785,1800.183847814
1663077600,2022-09-13 14:00:00,PHNX/USDT,0.00674,0.00683,0.00651,0.00659,322365.9579,2156.817342777
1663074000,2022-09-13 13:00:00,PHNX/USDT,0.00623,0.00677,0.00623,0.00675,381738.2898,2470.278754568
1663070400,2022-09-13 12:00:00,PHNX/USDT,0.00708,0.00709,0.00623,0.00624,879242.6747,5889.561953133
1663066800,2022-09-13 11:00:00,PHNX/USDT,0.00699,0.00715,0.00689,0.00708,334536.5008,2332.247873686
1663063200,2022-09-13 10:00:00,PHNX/USDT,0.00706,0.0071,0.00689,0.00699,654837.4948,4532.78734923
1663059600,2022-09-13 09:00:00,PHNX/USDT,0.00764,0.00774,0.00692,0.00704,3576247.6717,25882.928899343
1663056000,2022-09-13 08:00:00,PHNX/USDT,0.00717,0.0098,0.0071,0.00764,9720996.8255,79730.029560743
1663052400,2022-09-13 07:00:00,PHNX/USDT,0.00759,0.00782,0.0071,0.00712,1573109.136,11943.384657134
1663048800,2022-09-13 06:00:00,PHNX/USDT,0.00637,0.00829,0.00635,0.00758,7122436.0602,53100.00918252
1663045200,2022-09-13 05:00:00,PHNX/USDT,0.00645,0.00647,0.0063,0.00637,399499.7191,2558.127807376
1663041600,2022-09-13 04:00:00,PHNX/USDT,0.00612,0.0065,0.00607,0.00645,495216.9579,3139.880670631
1663038000,2022-09-13 03:00:00,PHNX/USDT,0.00611,0.00614,0.00602,0.00607,402806.4328,2449.219953941
1663034400,2022-09-13 02:00:00,PHNX/USDT,0.00617,0.00622,0.00606,0.00612,169516.2286,1041.706171125
1663030800,2022-09-13 01:00:00,PHNX/USDT,0.00616,0.00626,0.00615,0.00619,137223.8238,848.015163821
1663027200,2022-09-13 00:00:00,PHNX/USDT,0.00605,0.00626,0.00603,0.00613,709327.0525,4373.959663498
1663023600,2022-09-12 23:00:00,PHNX/USDT,0.00603,0.00608,0.00601,0.00606,459538.8303,2779.436890473
1663020000,2022-09-12 22:00:00,PHNX/USDT,0.00604,0.00607,0.00601,0.00603,279884.2357,1690.464182773
1663016400,2022-09-12 21:00:00,PHNX/USDT,0.00617,0.00617,0.00591,0.00605,876357.271,5280.002294
1663012800,2022-09-12 20:00:00,PHNX/USDT,0.00622,0.00622,0.00615,0.00617,556473.365,3443.777673494
1663009200,2022-09-12 19:00:00,PHNX/USDT,0.00614,0.00622,0.00613,0.0062,279414.6023,1727.033823903
1663005600,2022-09-12 18:00:00,PHNX/USDT,0.00617,0.00625,0.00613,0.00614,131372.7024,809.639759502
1663002000,2022-09-12 17:00:00,PHNX/USDT,0.00625,0.00628,0.00616,0.00626,165267.2339,1031.556726068
1662998400,2022-09-12 16:00:00,PHNX/USDT,0.00643,0.00645,0.00613,0.00625,749005.4846,4705.720966208
1662994800,2022-09-12 15:00:00,PHNX/USDT,0.0065,0.00653,0.00642,0.00644,54914.657,354.444223843
1662991200,2022-09-12 14:00:00,PHNX/USDT,0.00667,0.00667,0.00646,0.00651,167766.5695,1096.875026876
1662987600,2022-09-12 13:00:00,PHNX/USDT,0.00669,0.00672,0.00662,0.00665,141527.5223,944.118440225
1662984000,2022-09-12 12:00:00,PHNX/USDT,0.00668,0.00675,0.00665,0.00673,431775.2962,2895.772159848
1662980400,2022-09-12 11:00:00,PHNX/USDT,0.00662,0.00672,0.0066,0.00667,190318.5234,1268.46238642
1662976800,2022-09-12 10:00:00,PHNX/USDT,0.00652,0.00668,0.00647,0.0066,278101.3371,1833.237407554
1662973200,2022-09-12 09:00:00,PHNX/USDT,0.00659,0.00666,0.00638,0.00649,468988.5448,3048.843314411
1662969600,2022-09-12 08:00:00,PHNX/USDT,0.0066,0.00667,0.00644,0.00658,475192.7958,3131.003080676
1662966000,2022-09-12 07:00:00,PHNX/USDT,0.00662,0.00671,0.00638,0.00659,427632.2539,2803.681437345
1662962400,2022-09-12 06:00:00,PHNX/USDT,0.00671,0.00675,0.00651,0.00663,333967.6258,2215.36214247
1662958800,2022-09-12 05:00:00,PHNX/USDT,0.00673,0.00684,0.0066,0.0067,300943.432,2018.851498022
1662955200,2022-09-12 04:00:00,PHNX/USDT,0.00659,0.00685,0.00658,0.00679,115612.402,773.295587332
1662951600,2022-09-12 03:00:00,PHNX/USDT,0.00645,0.00668,0.00645,0.00659,188582.757,1238.439562461
1662948000,2022-09-12 02:00:00,PHNX/USDT,0.0066,0.00664,0.00637,0.00644,414974.1436,2692.95698423
1662944400,2022-09-12 01:00:00,PHNX/USDT,0.00683,0.00684,0.00639,0.0066,835901.2842,5592.764840715
1662940800,2022-09-12 00:00:00,PHNX/USDT,0.00669,0.00709,0.00664,0.00684,443773.7147,3012.191517815
1662937200,2022-09-11 23:00:00,PHNX/USDT,0.00669,0.00672,0.00663,0.00669,256696.0416,1713.854611593
1662933600,2022-09-11 22:00:00,PHNX/USDT,0.00671,0.00677,0.00661,0.00672,296556.2568,1984.634903953
1662930000,2022-09-11 21:00:00,PHNX/USDT,0.00675,0.00676,0.00663,0.0067,290164.3038,1944.729205918
1662926400,2022-09-11 20:00:00,PHNX/USDT,0.00682,0.00682,0.00672,0.00676,234403.1872,1590.747692789
1662922800,2022-09-11 19:00:00,PHNX/USDT,0.00674,0.00685,0.00662,0.00682,660317.6215,4479.288383208
1662919200,2022-09-11 18:00:00,PHNX/USDT,0.00671,0.00687,0.00665,0.00677,532603.9704,3603.105240936
1662915600,2022-09-11 17:00:00,PHNX/USDT,0.00673,0.00679,0.0066,0.00671,552704.1502,3726.664771239
1662912000,2022-09-11 16:00:00,PHNX/USDT,0.00687,0.00687,0.00665,0.0068,312857.0241,2112.809506771
1662908400,2022-09-11 15:00:00,PHNX/USDT,0.00705,0.00705,0.00673,0.00687,437758.6277,3022.550231421
1662904800,2022-09-11 14:00:00,PHNX/USDT,0.00694,0.00716,0.00684,0.00703,1032936.6533,7238.164718633
1662901200,2022-09-11 13:00:00,PHNX/USDT,0.00723,0.00734,0.00691,0.00696,1187508.2424,8443.02130008
1662897600,2022-09-11 12:00:00,PHNX/USDT,0.0073,0.00747,0.00721,0.00726,509738.9485,3704.171281483
1662894000,2022-09-11 11:00:00,PHNX/USDT,0.00741,0.00749,0.00726,0.0073,120731.554,885.210604289
1662890400,2022-09-11 10:00:00,PHNX/USDT,0.00729,0.00751,0.00721,0.00749,344126.924,2542.684736143
1662886800,2022-09-11 09:00:00,PHNX/USDT,0.0074,0.00741,0.00719,0.00729,311183.2332,2275.931049689
1662883200,2022-09-11 08:00:00,PHNX/USDT,0.00728,0.00775,0.0072,0.0074,1106612.6841,8326.62915987
1662879600,2022-09-11 07:00:00,PHNX/USDT,0.00674,0.00737,0.00674,0.00726,1185301.6114,8336.729996645
1662876000,2022-09-11 06:00:00,PHNX/USDT,0.00681,0.00687,0.00664,0.00674,382877.585,2595.50672052
1662872400,2022-09-11 05:00:00,PHNX/USDT,0.00675,0.00681,0.00666,0.0068,17690.533,119.5499882
1662868800,2022-09-11 04:00:00,PHNX/USDT,0.00665,0.00685,0.00657,0.00683,226604.399,1533.123065326
1662865200,2022-09-11 03:00:00,PHNX/USDT,0.00701,0.00701,0.00655,0.00659,655710.7806,4367.099154984
1662861600,2022-09-11 02:00:00,PHNX/USDT,0.00714,0.00714,0.00694,0.00694,63084.5074,440.513410041
1662858000,2022-09-11 01:00:00,PHNX/USDT,0.00715,0.0072,0.00703,0.00712,223262.9992,1573.831591859
1662854400,2022-09-11 00:00:00,PHNX/USDT,0.00723,0.00733,0.00715,0.00717,289364.5043,2083.455914466
1662850800,2022-09-10 23:00:00,PHNX/USDT,0.00741,0.00749,0.00724,0.00724,76414.1937,562.258835383
1662847200,2022-09-10 22:00:00,PHNX/USDT,0.00748,0.00757,0.00726,0.00742,120215.9285,904.103980299
1662843600,2022-09-10 21:00:00,PHNX/USDT,0.0072,0.00749,0.0072,0.00748,131845.8752,976.749562394
1662840000,2022-09-10 20:00:00,PHNX/USDT,0.00742,0.00749,0.0072,0.0072,349116.1805,2539.658395179
1662836400,2022-09-10 19:00:00,PHNX/USDT,0.00747,0.00749,0.00732,0.00742,57368.1763,426.303853574
1662832800,2022-09-10 18:00:00,PHNX/USDT,0.0072,0.00758,0.0072,0.00747,332999.7279,2491.120141527
1662829200,2022-09-10 17:00:00,PHNX/USDT,0.0072,0.0073,0.00703,0.00726,112251.9983,805.745198155
1662825600,2022-09-10 16:00:00,PHNX/USDT,0.00706,0.00754,0.00705,0.00711,441287.0554,3218.220685334
1662822000,2022-09-10 15:00:00,PHNX/USDT,0.0071,0.00734,0.00696,0.00704,611566.0316,4357.071876738
1662818400,2022-09-10 14:00:00,PHNX/USDT,0.0079,0.00835,0.00702,0.0071,3485235.3308,26665.709213451
1662814800,2022-09-10 13:00:00,PHNX/USDT,0.00859,0.01,0.00771,0.00786,10055581.69,85533.107514351
1662811200,2022-09-10 12:00:00,PHNX/USDT,0.00684,0.00889,0.00681,0.00859,6031877.6348,47249.373323242
1662807600,2022-09-10 11:00:00,PHNX/USDT,0.00658,0.00687,0.00657,0.00683,122365.4546,820.287228154
1662804000,2022-09-10 10:00:00,PHNX/USDT,0.00654,0.00669,0.00644,0.00658,233334.0682,1524.35751716
1662800400,2022-09-10 09:00:00,PHNX/USDT,0.00658,0.00677,0.00654,0.00655,578750.8046,3846.02289053
1662796800,2022-09-10 08:00:00,PHNX/USDT,0.00641,0.00658,0.00638,0.00657,462213.8913,2984.801844815
1662793200,2022-09-10 07:00:00,PHNX/USDT,0.00651,0.00655,0.00634,0.00636,581047.157,3775.467110543
1662789600,2022-09-10 06:00:00,PHNX/USDT,0.00659,0.00659,0.00646,0.00651,488163.4484,3178.53065553
1662786000,2022-09-10 05:00:00,PHNX/USDT,0.00656,0.00658,0.0064,0.00658,573022.6139,3708.98243689
1662782400,2022-09-10 04:00:00,PHNX/USDT,0.00639,0.00669,0.00637,0.00658,806154.7752,5258.617853297
1662778800,2022-09-10 03:00:00,PHNX/USDT,0.00665,0.00669,0.00636,0.0064,666347.916,4347.547088753
1662775200,2022-09-10 02:00:00,PHNX/USDT,0.00676,0.0068,0.00666,0.00666,620001.4152,4187.330939415
1662771600,2022-09-10 01:00:00,PHNX/USDT,0.00679,0.00683,0.00669,0.00675,440549.4202,2983.298997931
1662768000,2022-09-10 00:00:00,PHNX/USDT,0.00684,0.00686,0.00664,0.0068,527837.5775,3559.734877941
1662764400,2022-09-09 23:00:00,PHNX/USDT,0.00678,0.00686,0.0067,0.00679,381586.199,2585.159211804
1662760800,2022-09-09 22:00:00,PHNX/USDT,0.00683,0.00689,0.00678,0.00681,612159.6069,4182.721238645
1662757200,2022-09-09 21:00:00,PHNX/USDT,0.00677,0.00694,0.00676,0.00684,626276.942,4280.673352854
1662753600,2022-09-09 20:00:00,PHNX/USDT,0.00708,0.00708,0.00676,0.00677,591833.9257,4083.84995421
1662750000,2022-09-09 19:00:00,PHNX/USDT,0.00713,0.00716,0.00686,0.00707,610297.5267,4313.665072444
1662746400,2022-09-09 18:00:00,PHNX/USDT,0.00722,0.0073,0.00683,0.00712,605574.5538,4248.574984728
1662742800,2022-09-09 17:00:00,PHNX/USDT,0.00753,0.00754,0.00722,0.00729,121061.0573,889.529367024
1662739200,2022-09-09 16:00:00,PHNX/USDT,0.00726,0.00778,0.00719,0.00756,600131.131,4524.928640389
1662735600,2022-09-09 15:00:00,PHNX/USDT,0.00685,0.00763,0.00685,0.00726,1137111.5815,8295.889348868
1662732000,2022-09-09 14:00:00,PHNX/USDT,0.00649,0.00697,0.00629,0.00685,1279604.5865,8439.650123363
1662728400,2022-09-09 13:00:00,PHNX/USDT,0.00632,0.00652,0.006,0.00652,1055540.2702,6559.915399329
1662724800,2022-09-09 12:00:00,PHNX/USDT,0.00661,0.00661,0.00616,0.0064,1458065.6726,9246.994202625
1662721200,2022-09-09 11:00:00,PHNX/USDT,0.00694,0.00707,0.00662,0.00662,670199.7264,4561.857199487
1662717600,2022-09-09 10:00:00,PHNX/USDT,0.00701,0.00711,0.00689,0.00695,947566.4218,6690.388176288
1662714000,2022-09-09 09:00:00,PHNX/USDT,0.00691,0.00716,0.00681,0.007,273158.6902,1893.856019993
1662710400,2022-09-09 08:00:00,PHNX/USDT,0.0071,0.00725,0.00686,0.00694,393688.5018,2795.424602586
1662706800,2022-09-09 07:00:00,PHNX/USDT,0.00719,0.00728,0.00708,0.0071,73420.2067,525.768311607
1662703200,2022-09-09 06:00:00,PHNX/USDT,0.00731,0.00731,0.00711,0.00719,709937.3528,5144.909021372
1662699600,2022-09-09 05:00:00,PHNX/USDT,0.00733,0.00734,0.00717,0.00728,365457.8603,2670.897062865
1662696000,2022-09-09 04:00:00,PHNX/USDT,0.0073,0.00735,0.00727,0.00727,524150.0711,3838.063243138
1662692400,2022-09-09 03:00:00,PHNX/USDT,0.00731,0.00734,0.00726,0.00729,253707.5128,1858.416370567
1662688800,2022-09-09 02:00:00,PHNX/USDT,0.00742,0.00742,0.0073,0.00731,224805.6413,1653.231575742
1662685200,2022-09-09 01:00:00,PHNX/USDT,0.00743,0.00743,0.00691,0.00741,1354210.394,9854.88113943
1662681600,2022-09-09 00:00:00,PHNX/USDT,0.00743,0.00753,0.0073,0.00748,356002.2228,2622.577917996
1662678000,2022-09-08 23:00:00,PHNX/USDT,0.0076,0.0076,0.00741,0.00743,364744.3485,2735.278165962
1662674400,2022-09-08 22:00:00,PHNX/USDT,0.00721,0.00761,0.00717,0.0076,647436.3791,4788.661218974
1662670800,2022-09-08 21:00:00,PHNX/USDT,0.00743,0.00743,0.00705,0.00722,938553.6038,6769.966446301
1662667200,2022-09-08 20:00:00,PHNX/USDT,0.00716,0.00797,0.0071,0.0075,1325509.0457,9981.720226243
1662663600,2022-09-08 19:00:00,PHNX/USDT,0.00734,0.0076,0.00712,0.00718,618663.9762,4525.100276842
1662660000,2022-09-08 18:00:00,PHNX/USDT,0.00789,0.00803,0.00726,0.00734,4084623.8863,30985.52903592
1662656400,2022-09-08 17:00:00,PHNX/USDT,0.00878,0.00902,0.00787,0.00794,2644569.4619,22022.93787028
1662652800,2022-09-08 16:00:00,PHNX/USDT,0.00931,0.00966,0.00866,0.00879,3112153.1179,28058.273376676
1662649200,2022-09-08 15:00:00,PHNX/USDT,0.01001,0.0116,0.00916,0.00929,8697439.8804,88926.948419469
1662645600,2022-09-08 14:00:00,PHNX/USDT,0.01,0.012,0.00893,0.01,11335644.6368,116943.862948658
1662642000,2022-09-08 13:00:00,PHNX/USDT,0.00806,0.01,0.00791,0.01,9427286.7303,85775.224933248
1662638400,2022-09-08 12:00:00,PHNX/USDT,0.00781,0.0083,0.0076,0.00806,1815523.7233,14531.58704866
1662634800,2022-09-08 11:00:00,PHNX/USDT,0.00785,0.00825,0.0076,0.00781,1697992.8417,13502.141009892
1662631200,2022-09-08 10:00:00,PHNX/USDT,0.00765,0.0084,0.0073,0.00782,3059838.3873,23976.638916387
