Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1605769200.0,2020-11-19 07-AM,NXTBTC,4.8e-07,4.8e-07,4.7e-07,4.8e-07,10569.25,0.005028
1605765600.0,2020-11-19 06-AM,NXTBTC,4.8e-07,4.8e-07,4.7e-07,4.8e-07,18293.44,0.008698
1605762000.0,2020-11-19 05-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605758400.0,2020-11-19 04-AM,NXTBTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,1063.83,0.0005106
1605754800.0,2020-11-19 03-AM,NXTBTC,4.9e-07,4.9e-07,4.7e-07,4.7e-07,6019.77,0.002855
1605751200.0,2020-11-19 02-AM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0,0.0
1605747600.0,2020-11-19 01-AM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,49610.41,0.02431
1605744000.0,2020-11-19 12-AM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0,0.0
1605740400.0,2020-11-18 11-PM,NXTBTC,4.7e-07,4.9e-07,4.7e-07,4.9e-07,2663.1,0.001305
1605736800.0,2020-11-18 10-PM,NXTBTC,4.9e-07,4.9e-07,4.6e-07,4.7e-07,18593.22,0.008617
1605733200.0,2020-11-18 09-PM,NXTBTC,5.0e-07,5.0e-07,4.8e-07,4.9e-07,48270.29,0.02346
1605729600.0,2020-11-18 08-PM,NXTBTC,5.0e-07,5.0e-07,5.0e-07,5.0e-07,0.0,0.0
1605726000.0,2020-11-18 07-PM,NXTBTC,4.9e-07,5.0e-07,4.8e-07,5.0e-07,61461.64,0.03055
1605722400.0,2020-11-18 06-PM,NXTBTC,4.8e-07,5.0e-07,4.7e-07,4.9e-07,213306.11,0.1062
1605718800.0,2020-11-18 05-PM,NXTBTC,4.8e-07,4.8e-07,4.7e-07,4.8e-07,606.17,0.0002855
1605715200.0,2020-11-18 04-PM,NXTBTC,5.0e-07,5.0e-07,4.8e-07,4.8e-07,1000.0,0.00048
1605711600.0,2020-11-18 03-PM,NXTBTC,4.8e-07,5.0e-07,4.8e-07,5.0e-07,89688.75,0.04398
1605708000.0,2020-11-18 02-PM,NXTBTC,4.8e-07,4.8e-07,4.5e-07,4.8e-07,167472.58,0.07905
1605704400.0,2020-11-18 01-PM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605700800.0,2020-11-18 12-PM,NXTBTC,4.7e-07,4.8e-07,4.7e-07,4.8e-07,31897.05,0.01517
1605697200.0,2020-11-18 11-AM,NXTBTC,4.7e-07,4.8e-07,4.7e-07,4.7e-07,46372.13,0.02214
1605693600.0,2020-11-18 10-AM,NXTBTC,4.8e-07,4.8e-07,4.7e-07,4.7e-07,2366.6,0.001124
1605690000.0,2020-11-18 09-AM,NXTBTC,4.7e-07,4.9e-07,4.7e-07,4.8e-07,16105.18,0.007761
1605686400.0,2020-11-18 08-AM,NXTBTC,4.9e-07,4.9e-07,4.7e-07,4.7e-07,11259.83,0.005404
1605682800.0,2020-11-18 07-AM,NXTBTC,4.8e-07,4.9e-07,4.8e-07,4.9e-07,28824.3,0.01411
1605679200.0,2020-11-18 06-AM,NXTBTC,4.9e-07,4.9e-07,4.7e-07,4.8e-07,31449.87,0.0151
1605675600.0,2020-11-18 05-AM,NXTBTC,5.1e-07,5.3e-07,4.7e-07,4.9e-07,265585.82,0.1274
1605672000.0,2020-11-18 04-AM,NXTBTC,4.9e-07,5.3e-07,4.9e-07,5.1e-07,23855.11,0.0121
1605668400.0,2020-11-18 03-AM,NXTBTC,5.0e-07,5.0e-07,4.9e-07,4.9e-07,9421.04,0.004641
1605664800.0,2020-11-18 02-AM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.0e-07,870.3,0.0004351
1605661200.0,2020-11-18 01-AM,NXTBTC,5.0e-07,5.1e-07,5.0e-07,5.1e-07,1288.87,0.0006573
1605657600.0,2020-11-18 12-AM,NXTBTC,5.2e-07,5.2e-07,5.0e-07,5.0e-07,129.7,6.485e-05
1605654000.0,2020-11-17 11-PM,NXTBTC,5.1e-07,5.2e-07,4.9e-07,5.2e-07,10732.36,0.005408
1605650400.0,2020-11-17 10-PM,NXTBTC,5.0e-07,5.2e-07,5.0e-07,5.1e-07,6179.23,0.003179
1605646800.0,2020-11-17 09-PM,NXTBTC,5.0e-07,5.0e-07,5.0e-07,5.0e-07,0.0,0.0
1605643200.0,2020-11-17 08-PM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.0e-07,1000.0,0.0005
1605639600.0,2020-11-17 07-PM,NXTBTC,5.0e-07,5.1e-07,4.9e-07,5.1e-07,4510.63,0.002265
1605636000.0,2020-11-17 06-PM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.0e-07,6820.09,0.00342
1605632400.0,2020-11-17 05-PM,NXTBTC,5.0e-07,5.2e-07,5.0e-07,5.1e-07,201040.39,0.1006
1605628800.0,2020-11-17 04-PM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.0e-07,8475.91,0.004238
1605625200.0,2020-11-17 03-PM,NXTBTC,5.4e-07,5.4e-07,5.1e-07,5.1e-07,45735.25,0.02332
1605621600.0,2020-11-17 02-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605618000.0,2020-11-17 01-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605614400.0,2020-11-17 12-PM,NXTBTC,5.2e-07,5.4e-07,5.1e-07,5.4e-07,238174.01,0.1241
1605610800.0,2020-11-17 11-AM,NXTBTC,5.0e-07,5.4e-07,5.0e-07,5.2e-07,319041.74,0.1702
1605607200.0,2020-11-17 10-AM,NXTBTC,5.0e-07,5.0e-07,5.0e-07,5.0e-07,0.0,0.0
1605603600.0,2020-11-17 09-AM,NXTBTC,5.2e-07,5.2e-07,5.0e-07,5.0e-07,39740.59,0.0199
1605600000.0,2020-11-17 08-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,44022.13,0.02289
1605596400.0,2020-11-17 07-AM,NXTBTC,5.1e-07,5.3e-07,5.1e-07,5.2e-07,13941.41,0.007259
1605592800.0,2020-11-17 06-AM,NXTBTC,5.1e-07,5.4e-07,5.1e-07,5.1e-07,17747.14,0.009268
1605589200.0,2020-11-17 05-AM,NXTBTC,5.1e-07,5.1e-07,5.1e-07,5.1e-07,100000.0,0.051
1605585600.0,2020-11-17 04-AM,NXTBTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,2982.39,0.001531
1605582000.0,2020-11-17 03-AM,NXTBTC,5.0e-07,5.3e-07,5.0e-07,5.1e-07,32190.67,0.01685
1605578400.0,2020-11-17 02-AM,NXTBTC,5.0e-07,5.0e-07,5.0e-07,5.0e-07,0.0,0.0
1605574800.0,2020-11-17 01-AM,NXTBTC,5.2e-07,5.2e-07,5.0e-07,5.0e-07,8397.73,0.004199
1605571200.0,2020-11-17 12-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1605567600.0,2020-11-16 11-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,2298.74,0.001195
1605564000.0,2020-11-16 10-PM,NXTBTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,8196.51,0.004262
1605560400.0,2020-11-16 09-PM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.1e-07,13161.76,0.006614
1605556800.0,2020-11-16 08-PM,NXTBTC,5.1e-07,5.1e-07,5.0e-07,5.1e-07,9125.62,0.00464
1605553200.0,2020-11-16 07-PM,NXTBTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,101000.0,0.05152
1605549600.0,2020-11-16 06-PM,NXTBTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,29538.91,0.01513
1605546000.0,2020-11-16 05-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1605542400.0,2020-11-16 04-PM,NXTBTC,5.4e-07,5.4e-07,5.2e-07,5.2e-07,8056.83,0.00427
1605538800.0,2020-11-16 03-PM,NXTBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,1525.57,0.0008238
1605535200.0,2020-11-16 02-PM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605531600.0,2020-11-16 01-PM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,6158.86,0.003264
1605528000.0,2020-11-16 12-PM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605524400.0,2020-11-16 11-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605520800.0,2020-11-16 10-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,2000.0,0.00106
1605517200.0,2020-11-16 09-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605513600.0,2020-11-16 08-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605510000.0,2020-11-16 07-AM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605506400.0,2020-11-16 06-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,3763.93,0.001995
1605502800.0,2020-11-16 05-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605499200.0,2020-11-16 04-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,16667.72,0.008892
1605495600.0,2020-11-16 03-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605492000.0,2020-11-16 02-AM,NXTBTC,5.6e-07,5.6e-07,5.4e-07,5.4e-07,1469.23,0.0007934
1605488400.0,2020-11-16 01-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605484800.0,2020-11-16 12-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605481200.0,2020-11-15 11-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605477600.0,2020-11-15 10-PM,NXTBTC,5.4e-07,5.6e-07,5.3e-07,5.6e-07,111115.41,0.0592
1605474000.0,2020-11-15 09-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605470400.0,2020-11-15 08-PM,NXTBTC,5.6e-07,5.6e-07,5.4e-07,5.4e-07,2000.0,0.00108
1605466800.0,2020-11-15 07-PM,NXTBTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,1541.33,0.0008631
1605463200.0,2020-11-15 06-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605459600.0,2020-11-15 05-PM,NXTBTC,5.3e-07,5.6e-07,5.3e-07,5.5e-07,78452.14,0.04256
1605456000.0,2020-11-15 04-PM,NXTBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,82517.68,0.04455
1605452400.0,2020-11-15 03-PM,NXTBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,47925.2,0.02582
1605448800.0,2020-11-15 02-PM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605445200.0,2020-11-15 01-PM,NXTBTC,5.4e-07,5.7e-07,5.3e-07,5.3e-07,224008.32,0.1249
1605441600.0,2020-11-15 12-PM,NXTBTC,5.7e-07,5.7e-07,5.3e-07,5.4e-07,9956.93,0.005374
1605438000.0,2020-11-15 11-AM,NXTBTC,5.4e-07,5.7e-07,5.3e-07,5.7e-07,148136.83,0.08417
1605434400.0,2020-11-15 10-AM,NXTBTC,5.7e-07,5.7e-07,5.3e-07,5.4e-07,49892.21,0.02805
1605430800.0,2020-11-15 09-AM,NXTBTC,5.6e-07,5.7e-07,5.4e-07,5.7e-07,39761.53,0.02251
1605427200.0,2020-11-15 08-AM,NXTBTC,5.3e-07,5.7e-07,5.3e-07,5.6e-07,14506.3,0.008044
1605423600.0,2020-11-15 07-AM,NXTBTC,5.8e-07,5.8e-07,5.3e-07,5.3e-07,23596.4,0.01255
1605420000.0,2020-11-15 06-AM,NXTBTC,5.5e-07,5.8e-07,5.4e-07,5.8e-07,13588.13,0.007542
1605416400.0,2020-11-15 05-AM,NXTBTC,5.5e-07,5.8e-07,5.3e-07,5.5e-07,59769.28,0.03231
1605412800.0,2020-11-15 04-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,111253.57,0.06119
1605409200.0,2020-11-15 03-AM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,92628.99,0.05023
1605405600.0,2020-11-15 02-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,47553.68,0.02615
1605402000.0,2020-11-15 01-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,20041.75,0.01102
1605398400.0,2020-11-15 12-AM,NXTBTC,5.3e-07,5.5e-07,5.3e-07,5.5e-07,3018.83,0.001639
1605394800.0,2020-11-14 11-PM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,1000.0,0.00053
1605391200.0,2020-11-14 10-PM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605387600.0,2020-11-14 09-PM,NXTBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1605384000.0,2020-11-14 08-PM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,7510.8,0.003981
1605380400.0,2020-11-14 07-PM,NXTBTC,5.4e-07,5.6e-07,5.3e-07,5.4e-07,79199.32,0.04214
1605376800.0,2020-11-14 06-PM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,50000.0,0.02745
1605373200.0,2020-11-14 05-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605369600.0,2020-11-14 04-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605366000.0,2020-11-14 03-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605362400.0,2020-11-14 02-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605358800.0,2020-11-14 01-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605355200.0,2020-11-14 12-PM,NXTBTC,5.4e-07,5.6e-07,5.4e-07,5.5e-07,1278.43,0.0007132
1605351600.0,2020-11-14 11-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605348000.0,2020-11-14 10-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605344400.0,2020-11-14 09-AM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,3018.35,0.001656
1605340800.0,2020-11-14 08-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,2997.95,0.001649
1605337200.0,2020-11-14 07-AM,NXTBTC,5.5e-07,5.7e-07,5.5e-07,5.5e-07,18733.45,0.0106
1605333600.0,2020-11-14 06-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605330000.0,2020-11-14 05-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605326400.0,2020-11-14 04-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605322800.0,2020-11-14 03-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605319200.0,2020-11-14 02-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605315600.0,2020-11-14 01-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605312000.0,2020-11-14 12-AM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605308400.0,2020-11-13 11-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1605304800.0,2020-11-13 10-PM,NXTBTC,5.7e-07,5.7e-07,5.5e-07,5.5e-07,3181.82,0.00175
1605301200.0,2020-11-13 09-PM,NXTBTC,5.5e-07,5.7e-07,5.5e-07,5.7e-07,10587.9,0.005905
1605297600.0,2020-11-13 08-PM,NXTBTC,5.4e-07,5.6e-07,5.3e-07,5.5e-07,27127.02,0.01503
1605294000.0,2020-11-13 07-PM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,8671.1,0.004733
1605290400.0,2020-11-13 06-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605286800.0,2020-11-13 05-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605283200.0,2020-11-13 04-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,122881.07,0.06636
1605279600.0,2020-11-13 03-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605276000.0,2020-11-13 02-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,13167.97,0.007111
1605272400.0,2020-11-13 01-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605268800.0,2020-11-13 12-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605265200.0,2020-11-13 11-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,108822.02,0.05876
1605261600.0,2020-11-13 10-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,41470.39,0.02233
1605258000.0,2020-11-13 09-AM,NXTBTC,5.2e-07,5.4e-07,5.2e-07,5.4e-07,11776.81,0.006289
1605254400.0,2020-11-13 08-AM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,339066.65,0.1778
1605250800.0,2020-11-13 07-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,1488.91,0.0007903
1605247200.0,2020-11-13 06-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605243600.0,2020-11-13 05-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605240000.0,2020-11-13 04-AM,NXTBTC,5.2e-07,5.4e-07,5.2e-07,5.4e-07,4398.67,0.002351
1605236400.0,2020-11-13 03-AM,NXTBTC,5.4e-07,5.4e-07,5.2e-07,5.2e-07,13796.54,0.007308
1605232800.0,2020-11-13 02-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,10000.0,0.0054
1605229200.0,2020-11-13 01-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605225600.0,2020-11-13 12-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605222000.0,2020-11-12 11-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605218400.0,2020-11-12 10-PM,NXTBTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,5717.53,0.003088
1605214800.0,2020-11-12 09-PM,NXTBTC,5.2e-07,5.7e-07,5.2e-07,5.5e-07,100785.16,0.05599
1605211200.0,2020-11-12 08-PM,NXTBTC,5.5e-07,5.6e-07,5.2e-07,5.2e-07,8495.23,0.004582
1605207600.0,2020-11-12 07-PM,NXTBTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,39076.92,0.02115
1605204000.0,2020-11-12 06-PM,NXTBTC,5.5e-07,5.9e-07,5.5e-07,5.6e-07,38757.1,0.02245
1605200400.0,2020-11-12 05-PM,NXTBTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,2757.67,0.001517
1605196800.0,2020-11-12 04-PM,NXTBTC,5.6e-07,5.7e-07,5.4e-07,5.5e-07,10587.82,0.005772
1605193200.0,2020-11-12 03-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,27864.0,0.0156
1605189600.0,2020-11-12 02-PM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,5777.82,0.00326
1605186000.0,2020-11-12 01-PM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.8e-07,1397.62,0.0008066
1605182400.0,2020-11-12 12-PM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,5563.75,0.003146
1605178800.0,2020-11-12 11-AM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605175200.0,2020-11-12 10-AM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.8e-07,2650.47,0.001537
1605171600.0,2020-11-12 09-AM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.6e-07,5000.0,0.00282
1605168000.0,2020-11-12 08-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,328.29,0.0001838
1605164400.0,2020-11-12 07-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605160800.0,2020-11-12 06-AM,NXTBTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,1180.0,0.0006608
1605157200.0,2020-11-12 05-AM,NXTBTC,5.6e-07,5.8e-07,5.6e-07,5.8e-07,880.0,0.0005104
1605153600.0,2020-11-12 04-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605150000.0,2020-11-12 03-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605146400.0,2020-11-12 02-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,1514.25,0.000848
1605142800.0,2020-11-12 01-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,3407.76,0.001908
1605139200.0,2020-11-12 12-AM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,7011.15,0.003926
1605135600.0,2020-11-11 11-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605132000.0,2020-11-11 10-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,235.0,0.0001316
1605128400.0,2020-11-11 09-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605124800.0,2020-11-11 08-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605121200.0,2020-11-11 07-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605117600.0,2020-11-11 06-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605114000.0,2020-11-11 05-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,978.2,0.0005478
1605110400.0,2020-11-11 04-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605106800.0,2020-11-11 03-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605103200.0,2020-11-11 02-PM,NXTBTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1605099600.0,2020-11-11 01-PM,NXTBTC,5.8e-07,5.9e-07,5.6e-07,5.6e-07,91085.3,0.05352
1605096000.0,2020-11-11 12-PM,NXTBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1605092400.0,2020-11-11 11-AM,NXTBTC,5.6e-07,5.9e-07,5.6e-07,5.8e-07,6068.97,0.00354
1605088800.0,2020-11-11 10-AM,NXTBTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,34534.59,0.01934
1605085200.0,2020-11-11 09-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,98401.92,0.05609
1605081600.0,2020-11-11 08-AM,NXTBTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.0,0.0
1605078000.0,2020-11-11 07-AM,NXTBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,3280.98,0.00187
1605074400.0,2020-11-11 06-AM,NXTBTC,5.7e-07,5.9e-07,5.7e-07,5.9e-07,1587.2,0.0009364
