https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1663380000,2022-09-17 02:00:00,TITAN/USDT,1.087,1.09,1.087,1.09,175.9614,191.7592493
1663376400,2022-09-17 01:00:00,TITAN/USDT,1.08,1.093,1.073,1.084,23598.9112,25530.697324
1663372800,2022-09-17 00:00:00,TITAN/USDT,1.061,1.093,1.058,1.077,18379.4401,19758.865536
1663369200,2022-09-16 23:00:00,TITAN/USDT,1.055,1.081,1.051,1.061,1790.0628,1907.9030446
1663365600,2022-09-16 22:00:00,TITAN/USDT,1.073,1.077,1.047,1.056,1124.0636,1188.9688876
1663362000,2022-09-16 21:00:00,TITAN/USDT,1.094,1.24,1.066,1.076,14474.24351836,16536.38169331168
1663358400,2022-09-16 20:00:00,TITAN/USDT,1.075,1.098,1.07,1.096,504.1617,545.0986617
1663354800,2022-09-16 19:00:00,TITAN/USDT,1.09,1.094,1.07,1.076,702.1694,759.1750976
1663351200,2022-09-16 18:00:00,TITAN/USDT,1.089,1.115,1.081,1.091,11612.3411,12742.2058125
1663347600,2022-09-16 17:00:00,TITAN/USDT,1.107,1.119,1.083,1.089,2239.2291,2469.3453427
1663344000,2022-09-16 16:00:00,TITAN/USDT,1.106,1.115,1.098,1.108,21209.5842,23448.4838331
1663340400,2022-09-16 15:00:00,TITAN/USDT,1.081,1.109,1.07,1.101,6764.8195,7444.4488158
1663336800,2022-09-16 14:00:00,TITAN/USDT,1.075,1.088,1.071,1.081,255.4662,276.596878
1663333200,2022-09-16 13:00:00,TITAN/USDT,1.094,1.11,1.071,1.075,1157.8148,1257.0105223
1663329600,2022-09-16 12:00:00,TITAN/USDT,1.063,1.171,1.054,1.094,32176.333,34278.4598872
1663326000,2022-09-16 11:00:00,TITAN/USDT,1.081,1.082,1.057,1.066,24877.3241,26764.3936452
1663322400,2022-09-16 10:00:00,TITAN/USDT,1.08,1.092,1.07,1.082,1040.5616,1124.0325885
1663318800,2022-09-16 09:00:00,TITAN/USDT,1.067,1.13,1.045,1.08,11678.3333,12677.480395
1663315200,2022-09-16 08:00:00,TITAN/USDT,1.047,1.081,1.04,1.063,4773.7595,5057.4505143
1663311600,2022-09-16 07:00:00,TITAN/USDT,1.044,1.061,1.04,1.043,3387.5589,3529.8331045
1663308000,2022-09-16 06:00:00,TITAN/USDT,1.043,1.055,1.018,1.044,733.0952,765.7752664
1663304400,2022-09-16 05:00:00,TITAN/USDT,1.03,1.051,1.022,1.042,28826.2369,29751.5297425
1663300800,2022-09-16 04:00:00,TITAN/USDT,1.023,1.031,1.023,1.031,354.6089,364.1284057
1663297200,2022-09-16 03:00:00,TITAN/USDT,1.044,1.05,1.023,1.027,20467.104,21021.2261114
1663293600,2022-09-16 02:00:00,TITAN/USDT,0.976,1.051,0.975,1.045,12810.4999,12648.690993
1663290000,2022-09-16 01:00:00,TITAN/USDT,0.987,0.995,0.974,0.976,28103.4081,27906.4764058
1663286400,2022-09-16 00:00:00,TITAN/USDT,0.999,1.001,0.981,0.995,2394.6964,2380.1025533
1663282800,2022-09-15 23:00:00,TITAN/USDT,0.993,1.001,0.991,1,355.0189,353.6337049
1663279200,2022-09-15 22:00:00,TITAN/USDT,0.997,1.001,0.993,1,349.1979,348.1326732
1663275600,2022-09-15 21:00:00,TITAN/USDT,1.009,1.034,0.992,0.998,766.064,773.1391722
1663272000,2022-09-15 20:00:00,TITAN/USDT,1,1.01,0.997,1.01,268.2341,268.5596434
1663268400,2022-09-15 19:00:00,TITAN/USDT,1.002,1.007,0.998,1.002,356.3535,356.9984128
1663264800,2022-09-15 18:00:00,TITAN/USDT,1.013,1.017,0.997,1.006,503.1895,504.9168579
1663261200,2022-09-15 17:00:00,TITAN/USDT,1.022,1.024,1.011,1.016,383.5003,390.9603469
1663257600,2022-09-15 16:00:00,TITAN/USDT,1.044,1.053,1.014,1.019,53389.2676,55151.0779984
1663254000,2022-09-15 15:00:00,TITAN/USDT,1.017,1.044,1.013,1.044,10896.0742,11131.5918534
1663250400,2022-09-15 14:00:00,TITAN/USDT,1.017,1.017,1.015,1.017,11898.3109,12100.5810363
1663246800,2022-09-15 13:00:00,TITAN/USDT,1.015,1.02,1.012,1.017,11110.5574,11298.9980061
1663243200,2022-09-15 12:00:00,TITAN/USDT,1.017,1.02,1.011,1.015,18257.0685,18615.4774122
1663239600,2022-09-15 11:00:00,TITAN/USDT,1.017,1.017,1.006,1.015,225.3691,228.1389505
1663236000,2022-09-15 10:00:00,TITAN/USDT,1.005,1.017,1.004,1.015,262.5996,265.6908658
1663232400,2022-09-15 09:00:00,TITAN/USDT,1.006,1.009,1.003,1.006,3536.8817,3564.5134817
1663228800,2022-09-15 08:00:00,TITAN/USDT,1.008,1.01,0.993,1.007,20493.7514,20461.0016628
1663225200,2022-09-15 07:00:00,TITAN/USDT,1.016,1.017,1.009,1.01,2309.1688,2337.3617722
1663221600,2022-09-15 06:00:00,TITAN/USDT,1.019,1.022,1.008,1.01,12409.255,12571.1276042
1663218000,2022-09-15 05:00:00,TITAN/USDT,1.043,1.043,1.004,1.018,1010.4184,1047.1832014
1663214400,2022-09-15 04:00:00,TITAN/USDT,0.979,1.05,0.972,1.043,36221.598,35541.5691729
1663210800,2022-09-15 03:00:00,TITAN/USDT,0.975,0.98,0.973,0.974,15762.5884,15413.5437974
1663207200,2022-09-15 02:00:00,TITAN/USDT,0.97,0.992,0.966,0.975,10285.597,10015.6995767
1663203600,2022-09-15 01:00:00,TITAN/USDT,0.97,0.971,0.965,0.968,379.9663,367.9427991
1663200000,2022-09-15 00:00:00,TITAN/USDT,0.994,0.994,0.963,0.968,6448.9547,6319.1159659
1663196400,2022-09-14 23:00:00,TITAN/USDT,1.002,1.004,0.994,0.995,362.4286,362.6764594
1663192800,2022-09-14 22:00:00,TITAN/USDT,1.002,1.002,1.002,1.002,0,0
1663189200,2022-09-14 21:00:00,TITAN/USDT,1.002,1.002,1.002,1.002,8.982,8.999964
1663185600,2022-09-14 20:00:00,TITAN/USDT,1.01,1.011,1.001,1.003,815.4598,820.7798311
1663182000,2022-09-14 19:00:00,TITAN/USDT,1.02,1.02,1.005,1.008,49578.7166,49956.3360232
1663178400,2022-09-14 18:00:00,TITAN/USDT,1.035,1.037,1.02,1.021,373.7234,384.006691
1663174800,2022-09-14 17:00:00,TITAN/USDT,1.055,1.055,1.031,1.034,1453.7454,1501.5422178
1663171200,2022-09-14 16:00:00,TITAN/USDT,1.054,1.056,1.049,1.052,341.001,359.0991838
1663167600,2022-09-14 15:00:00,TITAN/USDT,1.067,1.07,1.047,1.052,1814.1276,1908.2969032
1663164000,2022-09-14 14:00:00,TITAN/USDT,1.051,1.074,1.05,1.066,61701.9045,65267.1566294
1663160400,2022-09-14 13:00:00,TITAN/USDT,1.04,1.068,1.033,1.053,7220.0311,7607.396817
1663156800,2022-09-14 12:00:00,TITAN/USDT,1.039,1.046,1.033,1.036,291.1132,302.6659571
1663153200,2022-09-14 11:00:00,TITAN/USDT,1.023,1.058,1.021,1.039,4448.1791,4582.0677331
1663149600,2022-09-14 10:00:00,TITAN/USDT,1.022,1.027,1.02,1.021,253.9236,259.9427715
1663146000,2022-09-14 09:00:00,TITAN/USDT,1.021,1.029,1.02,1.027,22619.244,23251.5596802
1663142400,2022-09-14 08:00:00,TITAN/USDT,1.032,1.046,1.018,1.024,673.7927,690.8191956
1663138800,2022-09-14 07:00:00,TITAN/USDT,1.021,1.04,1.018,1.038,8599.2762,8843.2163429
1663135200,2022-09-14 06:00:00,TITAN/USDT,1.021,1.022,1.015,1.02,15423.1852,15731.296548
1663131600,2022-09-14 05:00:00,TITAN/USDT,1.017,1.022,1.015,1.018,333.636,339.958563
1663128000,2022-09-14 04:00:00,TITAN/USDT,1.018,1.023,1.015,1.021,13149.21,13424.4080003
1663124400,2022-09-14 03:00:00,TITAN/USDT,1.016,1.02,1.015,1.018,31632.2805,32264.1125928
1663120800,2022-09-14 02:00:00,TITAN/USDT,1.015,1.019,1.014,1.017,355.9662,361.9964019
1663117200,2022-09-14 01:00:00,TITAN/USDT,1.008,1.019,1.006,1.015,28805.6511,29291.088227
1663113600,2022-09-14 00:00:00,TITAN/USDT,1.008,1.008,1.008,1.008,0,0
1663110000,2022-09-13 23:00:00,TITAN/USDT,1.008,1.008,1.008,1.008,0,0
1663106400,2022-09-13 22:00:00,TITAN/USDT,1.008,1.008,1.008,1.008,0,0
1663102800,2022-09-13 21:00:00,TITAN/USDT,1.008,1.008,1.008,1.008,0,0
1663099200,2022-09-13 20:00:00,TITAN/USDT,1.008,1.008,1.008,1.008,0.113,0.113904
1663095600,2022-09-13 19:00:00,TITAN/USDT,1.013,1.014,0.996,1.008,18805.3275,18922.3776714
1663092000,2022-09-13 18:00:00,TITAN/USDT,1.012,1.017,1.01,1.014,40133.0817,40639.4606841
1663088400,2022-09-13 17:00:00,TITAN/USDT,1.016,1.017,1.011,1.016,350.1344,355.0124614
1663084800,2022-09-13 16:00:00,TITAN/USDT,1.027,1.027,1.01,1.013,386.6788,392.2286436
1663081200,2022-09-13 15:00:00,TITAN/USDT,1.029,1.031,1.023,1.03,348.3768,358.1797382
1663077600,2022-09-13 14:00:00,TITAN/USDT,1.037,1.038,1.002,1.028,59022.6814,61139.0658062
1663074000,2022-09-13 13:00:00,TITAN/USDT,1.034,1.038,1.028,1.037,12421.9108,12870.3222057
1663070400,2022-09-13 12:00:00,TITAN/USDT,1.035,1.038,1.027,1.03,213.0039,220.0648815
1663066800,2022-09-13 11:00:00,TITAN/USDT,1.031,1.038,1.03,1.037,188.6587,195.1479662
1663063200,2022-09-13 10:00:00,TITAN/USDT,1.04,1.046,1.03,1.038,221.7166,229.5118472
1663059600,2022-09-13 09:00:00,TITAN/USDT,1.041,1.049,1.039,1.044,10908.2342,11398.8632298
1663056000,2022-09-13 08:00:00,TITAN/USDT,1.047,1.051,1.039,1.042,21551.2228,22583.7720103
1663052400,2022-09-13 07:00:00,TITAN/USDT,1.049,1.052,1.045,1.047,200.2127,209.9995218
1663048800,2022-09-13 06:00:00,TITAN/USDT,1.052,1.053,1.045,1.051,211.8807,222.1395356
1663045200,2022-09-13 05:00:00,TITAN/USDT,1.047,1.052,1.045,1.047,220.2727,230.9994405
1663041600,2022-09-13 04:00:00,TITAN/USDT,1.051,1.054,1.044,1.052,21182.413,22174.370419
1663038000,2022-09-13 03:00:00,TITAN/USDT,1.051,1.055,1.048,1.05,236.7931,248.9996251
1663034400,2022-09-13 02:00:00,TITAN/USDT,1.048,1.056,1.047,1.053,23322.0011,24603.7612173
1663030800,2022-09-13 01:00:00,TITAN/USDT,1.061,1.066,1.042,1.056,40537.3176,43088.4601469
1663027200,2022-09-13 00:00:00,TITAN/USDT,1.065,1.071,1.061,1.062,297.2761,316.9466513
1663023600,2022-09-12 23:00:00,TITAN/USDT,1.066,1.072,1.064,1.068,307.1485,328.0121502
1663020000,2022-09-12 22:00:00,TITAN/USDT,1.07,1.071,1.064,1.07,334.5283,357.3285534
1663016400,2022-09-12 21:00:00,TITAN/USDT,1.069,1.071,1.064,1.066,326.7624,349.0604857
1663012800,2022-09-12 20:00:00,TITAN/USDT,1.072,1.073,1.064,1.069,592.2852,631.8892689
1663009200,2022-09-12 19:00:00,TITAN/USDT,1.07,1.073,1.065,1.073,342.8717,366.6128474
1663005600,2022-09-12 18:00:00,TITAN/USDT,1.052,1.086,1.05,1.067,995.1595,1067.5410633
1663002000,2022-09-12 17:00:00,TITAN/USDT,1.055,1.061,1.049,1.056,358.8929,378.8127737
1662998400,2022-09-12 16:00:00,TITAN/USDT,1.054,1.06,1.053,1.056,348.8918,368.5132653
1662994800,2022-09-12 15:00:00,TITAN/USDT,1.045,1.077,1.018,1.059,76567.1099,80488.3006067
1662991200,2022-09-12 14:00:00,TITAN/USDT,1.041,1.046,1.027,1.042,35068.7905,36478.9974548
1662987600,2022-09-12 13:00:00,TITAN/USDT,1.054,1.059,1.036,1.044,469.8624,491.7336783
1662984000,2022-09-12 12:00:00,TITAN/USDT,1.047,1.098,1.039,1.055,17957.884,18705.9428727
1662980400,2022-09-12 11:00:00,TITAN/USDT,1.042,1.049,1.04,1.041,286.5923,299.0305006
1662976800,2022-09-12 10:00:00,TITAN/USDT,1.05,1.055,1.039,1.043,406.4171,425.1447579
1662973200,2022-09-12 09:00:00,TITAN/USDT,1.054,1.055,1.049,1.052,436.1867,459.7192252
1662969600,2022-09-12 08:00:00,TITAN/USDT,1.055,1.06,1.049,1.054,29633.4882,31263.1313567
1662966000,2022-09-12 07:00:00,TITAN/USDT,1.049,1.055,1.047,1.055,289.1508,304.121142
1662962400,2022-09-12 06:00:00,TITAN/USDT,1.05,1.056,1.048,1.048,295.0932,310.3258205
1662958800,2022-09-12 05:00:00,TITAN/USDT,1.058,1.059,1.048,1.05,518.5435,545.9893055
1662955200,2022-09-12 04:00:00,TITAN/USDT,1.056,1.059,1.053,1.059,310.8151,328.3585933
1662951600,2022-09-12 03:00:00,TITAN/USDT,1.056,1.06,1.055,1.059,292.4986,309.2280748
1662948000,2022-09-12 02:00:00,TITAN/USDT,1.066,1.07,1.054,1.058,34763.5709,36850.5730957
1662944400,2022-09-12 01:00:00,TITAN/USDT,1.071,1.073,1.056,1.065,426.0454,453.9849769
1662940800,2022-09-12 00:00:00,TITAN/USDT,1.071,1.077,1.063,1.072,334.5782,358.2196475
1662937200,2022-09-11 23:00:00,TITAN/USDT,1.082,1.087,1.068,1.068,359.2541,387.5475929
1662933600,2022-09-11 22:00:00,TITAN/USDT,1.082,1.088,1.076,1.083,335.2361,362.6920441
1662930000,2022-09-11 21:00:00,TITAN/USDT,1.08,1.085,1.076,1.078,291.4572,314.9998433
1662926400,2022-09-11 20:00:00,TITAN/USDT,1.085,1.087,1.075,1.076,286.5864,309.9080441
1662922800,2022-09-11 19:00:00,TITAN/USDT,1.082,1.088,1.079,1.088,295.881,320.7349368
1662919200,2022-09-11 18:00:00,TITAN/USDT,1.086,1.09,1.079,1.086,309.8365,335.9335494
1662915600,2022-09-11 17:00:00,TITAN/USDT,1.075,1.089,1.071,1.088,326.9386,352.8390373
1662912000,2022-09-11 16:00:00,TITAN/USDT,1.075,1.081,1.072,1.079,299.2048,322.2081725
1662908400,2022-09-11 15:00:00,TITAN/USDT,1.076,1.081,1.07,1.077,42298.6014,45488.0291822
1662904800,2022-09-11 14:00:00,TITAN/USDT,1.076,1.079,1.071,1.076,76849.6558,82672.1369236
1662901200,2022-09-11 13:00:00,TITAN/USDT,1.078,1.079,1.07,1.074,32865.4848,35277.0735999
1662897600,2022-09-11 12:00:00,TITAN/USDT,1.09,1.093,1.07,1.077,468.0931,504.8414385
1662894000,2022-09-11 11:00:00,TITAN/USDT,1.062,1.108,1.061,1.091,28005.568,30505.7960842
1662890400,2022-09-11 10:00:00,TITAN/USDT,1.068,1.07,1.061,1.063,293.0561,312.1378675
1662886800,2022-09-11 09:00:00,TITAN/USDT,1.076,1.08,1.06,1.068,341.7001,365.3380966
1662883200,2022-09-11 08:00:00,TITAN/USDT,1.066,1.08,1.064,1.07,580.3804,623.0443961
1662879600,2022-09-11 07:00:00,TITAN/USDT,1.058,1.091,1.051,1.067,725.8732,776.2834829
1662876000,2022-09-11 06:00:00,TITAN/USDT,1.063,1.064,1.05,1.051,28558.1007,30327.5890811
1662872400,2022-09-11 05:00:00,TITAN/USDT,1.064,1.064,1.055,1.059,291.5564,308.9998577
1662868800,2022-09-11 04:00:00,TITAN/USDT,1.059,1.067,1.055,1.055,331.1678,350.9947296
1662865200,2022-09-11 03:00:00,TITAN/USDT,1.043,1.065,1.041,1.058,412.3922,433.446077
1662861600,2022-09-11 02:00:00,TITAN/USDT,1.046,1.05,1.04,1.045,18626.3123,19538.0347667
1662858000,2022-09-11 01:00:00,TITAN/USDT,1.028,1.058,1.021,1.043,467.2315,489.4635955
1662854400,2022-09-11 00:00:00,TITAN/USDT,1.028,1.032,1.021,1.025,20110.7796,20613.7387962
1662850800,2022-09-10 23:00:00,TITAN/USDT,1.032,1.032,1.021,1.029,199.1685,204.4114408
1662847200,2022-09-10 22:00:00,TITAN/USDT,1.021,1.021,1.021,1.021,0,0
1662843600,2022-09-10 21:00:00,TITAN/USDT,1.028,1.032,1.021,1.021,15849.9013,16293.6396473
1662840000,2022-09-10 20:00:00,TITAN/USDT,1.022,1.03,1.01,1.026,851.1832,863.6004609
1662836400,2022-09-10 19:00:00,TITAN/USDT,1.036,1.037,1.016,1.026,1088.135,1110.6486907
1662832800,2022-09-10 18:00:00,TITAN/USDT,1.034,1.039,1.03,1.034,120.2459,124.3053306
1662829200,2022-09-10 17:00:00,TITAN/USDT,1.056,1.057,1.032,1.038,9554.333,10068.9757499
1662825600,2022-09-10 16:00:00,TITAN/USDT,1.052,1.061,1.051,1.056,3181.7325,3356.6497598
1662822000,2022-09-10 15:00:00,TITAN/USDT,1.058,1.061,1.05,1.054,21575.2208,22733.3084923
1662818400,2022-09-10 14:00:00,TITAN/USDT,1.063,1.065,1.05,1.056,71438.6163,75936.3820547
1662814800,2022-09-10 13:00:00,TITAN/USDT,1.064,1.073,1.056,1.062,17804.2385,18942.9939009
1662811200,2022-09-10 12:00:00,TITAN/USDT,1.055,1.08,1.054,1.054,2752.972,2951.4543341
1662807600,2022-09-10 11:00:00,TITAN/USDT,1.061,1.064,1.05,1.057,14414.0604,15250.0928048
1662804000,2022-09-10 10:00:00,TITAN/USDT,1.062,1.07,1.058,1.058,91482.926,96790.4437668
1662800400,2022-09-10 09:00:00,TITAN/USDT,1.071,1.102,1.054,1.066,2733.32,2948.8112005
1662796800,2022-09-10 08:00:00,TITAN/USDT,1.07,1.076,1.07,1.073,88.7772,95.283452
1662793200,2022-09-10 07:00:00,TITAN/USDT,1.065,1.07,1.065,1.07,78.0197,83.3525473
1662789600,2022-09-10 06:00:00,TITAN/USDT,1.044,1.079,1.042,1.066,754.3857,799.293736
1662786000,2022-09-10 05:00:00,TITAN/USDT,1.044,1.047,1.04,1.045,392.7635,410.2251452
1662782400,2022-09-10 04:00:00,TITAN/USDT,1.045,1.048,1.043,1.045,466.6876,487.8656209
1662778800,2022-09-10 03:00:00,TITAN/USDT,1.047,1.049,1.045,1.047,338.2618,354.0799306
1662775200,2022-09-10 02:00:00,TITAN/USDT,1.047,1.05,1.044,1.045,367.0881,384.5807439
1662771600,2022-09-10 01:00:00,TITAN/USDT,1.048,1.053,1.045,1.049,385.9112,404.8376601
1662768000,2022-09-10 00:00:00,TITAN/USDT,1.045,1.052,1.045,1.048,406.95,426.5720195
1662764400,2022-09-09 23:00:00,TITAN/USDT,1.055,1.056,1.044,1.048,439.1135,461.0342934
1662760800,2022-09-09 22:00:00,TITAN/USDT,1.059,1.059,1.054,1.055,468.5779,494.6414324
1662757200,2022-09-09 21:00:00,TITAN/USDT,1.055,1.059,1.054,1.055,47377.2267,50124.9283211
1662753600,2022-09-09 20:00:00,TITAN/USDT,1.057,1.06,1.053,1.054,87.5313,92.4452158
1662750000,2022-09-09 19:00:00,TITAN/USDT,1.057,1.059,1.054,1.056,95.9821,101.3831917
1662746400,2022-09-09 18:00:00,TITAN/USDT,1.058,1.06,1.053,1.055,92.5808,97.9085818
1662742800,2022-09-09 17:00:00,TITAN/USDT,1.06,1.061,1.053,1.055,91.5481,96.7771606
1662739200,2022-09-09 16:00:00,TITAN/USDT,1.053,1.06,1.051,1.056,13985.1991,14824.000757
1662735600,2022-09-09 15:00:00,TITAN/USDT,1.057,1.065,1.051,1.053,24159.4453,25607.9697484
1662732000,2022-09-09 14:00:00,TITAN/USDT,1.09,1.09,1.051,1.059,1917.9169,2043.5731445
1662728400,2022-09-09 13:00:00,TITAN/USDT,1.041,1.131,1.04,1.09,27300.0102,30170.9388419
1662724800,2022-09-09 12:00:00,TITAN/USDT,0.975,1.04,0.973,1.04,108573.024,105761.0950692
1662721200,2022-09-09 11:00:00,TITAN/USDT,0.976,0.979,0.974,0.974,20996.288,20471.8091122
1662717600,2022-09-09 10:00:00,TITAN/USDT,0.974,0.982,0.974,0.976,28292.0605,27645.4832404
1662714000,2022-09-09 09:00:00,TITAN/USDT,0.975,0.976,0.973,0.975,127.3796,124.1998087
1662710400,2022-09-09 08:00:00,TITAN/USDT,0.975,0.978,0.97,0.974,162.1589,158.0228511
1662706800,2022-09-09 07:00:00,TITAN/USDT,0.972,0.98,0.972,0.975,174.783,170.3609334
1662703200,2022-09-09 06:00:00,TITAN/USDT,0.971,0.976,0.968,0.973,668.5735,648.0579289
1662699600,2022-09-09 05:00:00,TITAN/USDT,0.973,0.975,0.971,0.971,609.5989,593.9098615
1662696000,2022-09-09 04:00:00,TITAN/USDT,0.974,0.977,0.972,0.973,180.1494,175.604082
1662692400,2022-09-09 03:00:00,TITAN/USDT,0.975,0.977,0.969,0.975,424.7183,412.4160662
1662688800,2022-09-09 02:00:00,TITAN/USDT,0.975,0.976,0.972,0.975,135.7227,132.2174843
1662685200,2022-09-09 01:00:00,TITAN/USDT,0.977,0.978,0.973,0.974,241.5084,235.4189418
1662681600,2022-09-09 00:00:00,TITAN/USDT,0.973,0.978,0.972,0.976,140.8649,137.4357081
1662678000,2022-09-08 23:00:00,TITAN/USDT,0.973,0.975,0.972,0.973,142.0021,138.1713937
1662674400,2022-09-08 22:00:00,TITAN/USDT,0.972,0.974,0.972,0.974,136.5975,132.8838579
1662670800,2022-09-08 21:00:00,TITAN/USDT,0.974,0.974,0.973,0.973,7.0962,6.9084188
1662667200,2022-09-08 20:00:00,TITAN/USDT,0.969,0.98,0.968,0.975,45234.8686,44182.4082517
1662663600,2022-09-08 19:00:00,TITAN/USDT,0.969,0.97,0.969,0.969,94.6313,91.6982713
1662660000,2022-09-08 18:00:00,TITAN/USDT,0.969,0.97,0.969,0.97,114.5615,111.0102307
1662656400,2022-09-08 17:00:00,TITAN/USDT,0.969,0.97,0.969,0.969,153.7796,149.0126607
1662652800,2022-09-08 16:00:00,TITAN/USDT,0.97,0.97,0.968,0.969,153.0828,148.359866
1662649200,2022-09-08 15:00:00,TITAN/USDT,0.971,0.971,0.969,0.969,279.959,271.502448
1662645600,2022-09-08 14:00:00,TITAN/USDT,0.97,0.971,0.97,0.971,62.4256,60.5536677
1662642000,2022-09-08 13:00:00,TITAN/USDT,0.974,0.977,0.969,0.97,64534.5663,63042.1064744
1662638400,2022-09-08 12:00:00,TITAN/USDT,0.977,0.997,0.971,0.975,123862.9355,121007.5540909
1662634800,2022-09-08 11:00:00,TITAN/USDT,0.971,0.988,0.97,0.974,10362.3744,10121.492544
1662631200,2022-09-08 10:00:00,TITAN/USDT,0.983,0.983,0.971,0.972,370.2909,362.3308486
1662627600,2022-09-08 09:00:00,TITAN/USDT,0.973,0.989,0.972,0.983,379.782,371.6484348
1662624000,2022-09-08 08:00:00,TITAN/USDT,0.978,0.982,0.973,0.973,353.2385,345.0072582
1662620400,2022-09-08 07:00:00,TITAN/USDT,0.982,0.985,0.978,0.978,407.2888,399.272699
1662616800,2022-09-08 06:00:00,TITAN/USDT,0.974,0.992,0.969,0.979,1305.0054,1288.8817711
1662613200,2022-09-08 05:00:00,TITAN/USDT,0.969,0.974,0.967,0.969,416.5012,404.4187488
1662609600,2022-09-08 04:00:00,TITAN/USDT,0.97,0.974,0.967,0.973,415.4574,402.9390088
1662606000,2022-09-08 03:00:00,TITAN/USDT,0.969,0.974,0.968,0.971,424.4215,411.8412924
1662602400,2022-09-08 02:00:00,TITAN/USDT,0.969,0.975,0.962,0.973,591.723,572.7807084
1662598800,2022-09-08 01:00:00,TITAN/USDT,0.964,0.972,0.964,0.967,336.4432,325.4759607
1662595200,2022-09-08 00:00:00,TITAN/USDT,0.961,0.974,0.961,0.971,1657.5266,1602.7590173
1662591600,2022-09-07 23:00:00,TITAN/USDT,0.967,0.968,0.961,0.962,244.2529,235.4142095
1662588000,2022-09-07 22:00:00,TITAN/USDT,0.963,0.967,0.961,0.962,8264.0997,7982.2230003
1662584400,2022-09-07 21:00:00,TITAN/USDT,0.959,0.972,0.959,0.963,518.277,500.0866798
1662580800,2022-09-07 20:00:00,TITAN/USDT,0.965,0.97,0.96,0.962,316.7922,305.8615173
1662577200,2022-09-07 19:00:00,TITAN/USDT,0.97,0.972,0.961,0.967,27762.6408,26735.9705936
1662573600,2022-09-07 18:00:00,TITAN/USDT,0.967,0.975,0.962,0.969,28317.5765,27271.713795
1662570000,2022-09-07 17:00:00,TITAN/USDT,0.966,0.972,0.961,0.967,13496.665,13077.0055672
1662566400,2022-09-07 16:00:00,TITAN/USDT,0.968,0.97,0.962,0.968,365.06,353.0754071
1662562800,2022-09-07 15:00:00,TITAN/USDT,0.962,0.97,0.958,0.97,33010.0661,31854.6729472
1662559200,2022-09-07 14:00:00,TITAN/USDT,0.96,0.962,0.956,0.96,9346.1256,8983.5671369
1662555600,2022-09-07 13:00:00,TITAN/USDT,0.959,0.961,0.954,0.959,1154.9648,1102.9407406
1662552000,2022-09-07 12:00:00,TITAN/USDT,0.964,0.964,0.954,0.96,88604.6131,85240.3802585
1662548400,2022-09-07 11:00:00,TITAN/USDT,0.973,0.973,0.963,0.965,19396.7302,18719.8706415
