https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1663480800000,2022-09-18 06:00:00,AST/BTC,0.00000735,0.00000754,0.00000731,0.00000736,472704.00000000,3.50857186,741
1663477200000,2022-09-18 05:00:00,AST/BTC,0.00000753,0.00000762,0.00000720,0.00000735,939735.00000000,6.95225704,1416
1663473600000,2022-09-18 04:00:00,AST/BTC,0.00000776,0.00000780,0.00000740,0.00000755,558795.00000000,4.23777311,1246
1663470000000,2022-09-18 03:00:00,AST/BTC,0.00000786,0.00000806,0.00000771,0.00000775,444727.00000000,3.51077135,815
1663466400000,2022-09-18 02:00:00,AST/BTC,0.00000809,0.00000810,0.00000764,0.00000788,935129.00000000,7.34704377,2334
1663462800000,2022-09-18 01:00:00,AST/BTC,0.00000735,0.00000818,0.00000728,0.00000813,2131550.00000000,16.60063156,3690
1663459200000,2022-09-18 00:00:00,AST/BTC,0.00000700,0.00000736,0.00000691,0.00000731,1039816.00000000,7.41238852,1533
1663455600000,2022-09-17 23:00:00,AST/BTC,0.00000709,0.00000710,0.00000686,0.00000700,537593.00000000,3.72435428,814
1663452000000,2022-09-17 22:00:00,AST/BTC,0.00000711,0.00000716,0.00000699,0.00000709,323818.00000000,2.28695081,430
1663448400000,2022-09-17 21:00:00,AST/BTC,0.00000738,0.00000743,0.00000703,0.00000712,454932.00000000,3.25956975,914
1663444800000,2022-09-17 20:00:00,AST/BTC,0.00000747,0.00000750,0.00000731,0.00000737,187995.00000000,1.39063313,550
1663441200000,2022-09-17 19:00:00,AST/BTC,0.00000752,0.00000756,0.00000730,0.00000747,449425.00000000,3.34575235,953
1663437600000,2022-09-17 18:00:00,AST/BTC,0.00000744,0.00000755,0.00000730,0.00000753,811947.00000000,6.05842792,1007
1663434000000,2022-09-17 17:00:00,AST/BTC,0.00000718,0.00000747,0.00000705,0.00000745,747616.00000000,5.40718266,1119
1663430400000,2022-09-17 16:00:00,AST/BTC,0.00000705,0.00000724,0.00000699,0.00000718,1576466.00000000,11.27585670,2243
1663426800000,2022-09-17 15:00:00,AST/BTC,0.00000713,0.00000716,0.00000685,0.00000708,845831.00000000,5.90274074,1458
1663423200000,2022-09-17 14:00:00,AST/BTC,0.00000697,0.00000728,0.00000685,0.00000714,1116472.00000000,7.90419222,2072
1663419600000,2022-09-17 13:00:00,AST/BTC,0.00000713,0.00000713,0.00000681,0.00000698,1616704.00000000,11.27518364,2023
1663416000000,2022-09-17 12:00:00,AST/BTC,0.00000748,0.00000750,0.00000706,0.00000714,753376.00000000,5.43835325,1359
1663412400000,2022-09-17 11:00:00,AST/BTC,0.00000721,0.00000752,0.00000712,0.00000746,818656.00000000,6.03687720,1646
1663408800000,2022-09-17 10:00:00,AST/BTC,0.00000748,0.00000760,0.00000700,0.00000720,2444063.00000000,17.59831021,4072
1663405200000,2022-09-17 09:00:00,AST/BTC,0.00000821,0.00000834,0.00000736,0.00000747,2190341.00000000,17.00885367,3734
1663401600000,2022-09-17 08:00:00,AST/BTC,0.00000842,0.00000848,0.00000809,0.00000824,1432773.00000000,11.86197208,2660
1663398000000,2022-09-17 07:00:00,AST/BTC,0.00000824,0.00000858,0.00000799,0.00000838,1942475.00000000,15.92932073,2911
1663394400000,2022-09-17 06:00:00,AST/BTC,0.00000840,0.00000874,0.00000805,0.00000821,2080414.00000000,17.39696839,3193
1663390800000,2022-09-17 05:00:00,AST/BTC,0.00000837,0.00000888,0.00000827,0.00000836,2895368.00000000,24.79250480,3956
1663387200000,2022-09-17 04:00:00,AST/BTC,0.00000826,0.00000874,0.00000817,0.00000835,3831573.00000000,32.44742503,4856
1663383600000,2022-09-17 03:00:00,AST/BTC,0.00000807,0.00000842,0.00000794,0.00000826,1939919.00000000,15.76692967,2319
1663380000000,2022-09-17 02:00:00,AST/BTC,0.00000754,0.00000834,0.00000748,0.00000807,2533732.00000000,20.22561557,4678
1663376400000,2022-09-17 01:00:00,AST/BTC,0.00000753,0.00000770,0.00000734,0.00000754,544517.00000000,4.07896823,1128
1663372800000,2022-09-17 00:00:00,AST/BTC,0.00000786,0.00000840,0.00000740,0.00000751,3393144.00000000,26.87845599,5362
1663369200000,2022-09-16 23:00:00,AST/BTC,0.00000755,0.00000799,0.00000755,0.00000790,1234297.00000000,9.56869774,3032
1663365600000,2022-09-16 22:00:00,AST/BTC,0.00000760,0.00000769,0.00000731,0.00000754,739439.00000000,5.53988414,2373
1663362000000,2022-09-16 21:00:00,AST/BTC,0.00000722,0.00000799,0.00000712,0.00000761,1466407.00000000,11.14814719,3342
1663358400000,2022-09-16 20:00:00,AST/BTC,0.00000719,0.00000734,0.00000716,0.00000722,325382.00000000,2.36204049,916
1663354800000,2022-09-16 19:00:00,AST/BTC,0.00000709,0.00000741,0.00000706,0.00000719,723051.00000000,5.21694144,1478
1663351200000,2022-09-16 18:00:00,AST/BTC,0.00000715,0.00000728,0.00000700,0.00000709,399379.00000000,2.84473687,1005
1663347600000,2022-09-16 17:00:00,AST/BTC,0.00000757,0.00000759,0.00000709,0.00000716,1022275.00000000,7.44965645,2268
1663344000000,2022-09-16 16:00:00,AST/BTC,0.00000714,0.00000777,0.00000714,0.00000757,1475126.00000000,11.07582049,3514
1663340400000,2022-09-16 15:00:00,AST/BTC,0.00000713,0.00000737,0.00000708,0.00000715,879296.00000000,6.31587948,1414
1663336800000,2022-09-16 14:00:00,AST/BTC,0.00000723,0.00000746,0.00000697,0.00000714,1506689.00000000,10.82861759,2982
1663333200000,2022-09-16 13:00:00,AST/BTC,0.00000793,0.00000800,0.00000689,0.00000723,4962537.00000000,37.38832367,9085
1663329600000,2022-09-16 12:00:00,AST/BTC,0.00000742,0.00000793,0.00000707,0.00000793,3686424.00000000,27.80453819,5168
1663326000000,2022-09-16 11:00:00,AST/BTC,0.00000743,0.00000760,0.00000714,0.00000742,2138773.00000000,15.91005853,3768
1663322400000,2022-09-16 10:00:00,AST/BTC,0.00000741,0.00000774,0.00000699,0.00000743,5280394.00000000,39.15553283,7250
1663318800000,2022-09-16 09:00:00,AST/BTC,0.00000667,0.00000749,0.00000662,0.00000740,5885546.00000000,41.80520478,9462
1663315200000,2022-09-16 08:00:00,AST/BTC,0.00000594,0.00000681,0.00000592,0.00000665,3362762.00000000,22.04331745,4488
1663311600000,2022-09-16 07:00:00,AST/BTC,0.00000594,0.00000602,0.00000588,0.00000594,185702.00000000,1.10649235,413
1663308000000,2022-09-16 06:00:00,AST/BTC,0.00000596,0.00000602,0.00000590,0.00000594,147814.00000000,0.87848886,334
1663304400000,2022-09-16 05:00:00,AST/BTC,0.00000606,0.00000609,0.00000597,0.00000597,218828.00000000,1.31673695,360
1663300800000,2022-09-16 04:00:00,AST/BTC,0.00000619,0.00000624,0.00000600,0.00000609,563341.00000000,3.42940494,981
1663297200000,2022-09-16 03:00:00,AST/BTC,0.00000632,0.00000643,0.00000614,0.00000618,346645.00000000,2.16872857,793
1663293600000,2022-09-16 02:00:00,AST/BTC,0.00000654,0.00000655,0.00000628,0.00000632,368388.00000000,2.35214417,907
1663290000000,2022-09-16 01:00:00,AST/BTC,0.00000672,0.00000680,0.00000629,0.00000654,1433379.00000000,9.34981189,2952
1663286400000,2022-09-16 00:00:00,AST/BTC,0.00000629,0.00000680,0.00000629,0.00000673,1012074.00000000,6.69828913,2144
1663282800000,2022-09-15 23:00:00,AST/BTC,0.00000642,0.00000646,0.00000627,0.00000630,413482.00000000,2.62140579,776
1663279200000,2022-09-15 22:00:00,AST/BTC,0.00000656,0.00000682,0.00000631,0.00000641,1232200.00000000,8.08636373,2141
1663275600000,2022-09-15 21:00:00,AST/BTC,0.00000658,0.00000672,0.00000644,0.00000656,552786.00000000,3.65004152,1261
1663272000000,2022-09-15 20:00:00,AST/BTC,0.00000631,0.00000670,0.00000626,0.00000656,1095744.00000000,7.14162432,2042
1663268400000,2022-09-15 19:00:00,AST/BTC,0.00000615,0.00000632,0.00000608,0.00000631,214454.00000000,1.33528380,428
1663264800000,2022-09-15 18:00:00,AST/BTC,0.00000628,0.00000633,0.00000610,0.00000612,527793.00000000,3.26730901,621
1663261200000,2022-09-15 17:00:00,AST/BTC,0.00000628,0.00000638,0.00000621,0.00000630,381988.00000000,2.40713773,697
1663257600000,2022-09-15 16:00:00,AST/BTC,0.00000612,0.00000638,0.00000609,0.00000628,1603307.00000000,10.02776721,2245
1663254000000,2022-09-15 15:00:00,AST/BTC,0.00000585,0.00000624,0.00000564,0.00000612,2556525.00000000,15.37875254,3009
1663250400000,2022-09-15 14:00:00,AST/BTC,0.00000581,0.00000604,0.00000567,0.00000581,2121800.00000000,12.41983391,1914
1663246800000,2022-09-15 13:00:00,AST/BTC,0.00000598,0.00000602,0.00000569,0.00000581,1257088.00000000,7.31930441,1420
1663243200000,2022-09-15 12:00:00,AST/BTC,0.00000617,0.00000617,0.00000587,0.00000599,464881.00000000,2.78052638,807
1663239600000,2022-09-15 11:00:00,AST/BTC,0.00000621,0.00000634,0.00000612,0.00000617,518903.00000000,3.23449289,1025
1663236000000,2022-09-15 10:00:00,AST/BTC,0.00000611,0.00000640,0.00000610,0.00000622,616108.00000000,3.83734552,1331
1663232400000,2022-09-15 09:00:00,AST/BTC,0.00000624,0.00000628,0.00000600,0.00000611,475201.00000000,2.90676007,1059
1663228800000,2022-09-15 08:00:00,AST/BTC,0.00000625,0.00000633,0.00000583,0.00000623,857877.00000000,5.25274620,1570
1663225200000,2022-09-15 07:00:00,AST/BTC,0.00000668,0.00000674,0.00000594,0.00000625,1845500.00000000,11.64733554,2904
1663221600000,2022-09-15 06:00:00,AST/BTC,0.00000619,0.00000680,0.00000614,0.00000664,2253040.00000000,14.58780188,3757
1663218000000,2022-09-15 05:00:00,AST/BTC,0.00000631,0.00000639,0.00000602,0.00000622,907759.00000000,5.62689823,1541
1663214400000,2022-09-15 04:00:00,AST/BTC,0.00000612,0.00000686,0.00000590,0.00000630,3809503.00000000,24.12906025,6232
1663210800000,2022-09-15 03:00:00,AST/BTC,0.00000511,0.00000647,0.00000511,0.00000612,7032520.00000000,41.62636611,9289
1663207200000,2022-09-15 02:00:00,AST/BTC,0.00000515,0.00000516,0.00000503,0.00000511,402941.00000000,2.05040245,374
1663203600000,2022-09-15 01:00:00,AST/BTC,0.00000512,0.00000526,0.00000509,0.00000515,243338.00000000,1.25861146,309
1663200000000,2022-09-15 00:00:00,AST/BTC,0.00000531,0.00000531,0.00000504,0.00000512,568710.00000000,2.92842577,589
1663196400000,2022-09-14 23:00:00,AST/BTC,0.00000529,0.00000535,0.00000521,0.00000535,157935.00000000,0.82834121,230
1663192800000,2022-09-14 22:00:00,AST/BTC,0.00000530,0.00000536,0.00000526,0.00000529,65841.00000000,0.34975033,183
1663189200000,2022-09-14 21:00:00,AST/BTC,0.00000536,0.00000537,0.00000526,0.00000530,272892.00000000,1.44738928,257
1663185600000,2022-09-14 20:00:00,AST/BTC,0.00000534,0.00000540,0.00000530,0.00000535,141418.00000000,0.75908985,204
1663182000000,2022-09-14 19:00:00,AST/BTC,0.00000538,0.00000538,0.00000520,0.00000537,405133.00000000,2.14036167,483
1663178400000,2022-09-14 18:00:00,AST/BTC,0.00000535,0.00000540,0.00000522,0.00000539,785822.00000000,4.17204910,700
1663174800000,2022-09-14 17:00:00,AST/BTC,0.00000535,0.00000539,0.00000533,0.00000537,189778.00000000,1.01769976,224
1663171200000,2022-09-14 16:00:00,AST/BTC,0.00000543,0.00000545,0.00000530,0.00000535,322022.00000000,1.73260182,346
1663167600000,2022-09-14 15:00:00,AST/BTC,0.00000541,0.00000545,0.00000536,0.00000543,105326.00000000,0.56950421,217
1663164000000,2022-09-14 14:00:00,AST/BTC,0.00000537,0.00000549,0.00000536,0.00000540,488273.00000000,2.64957873,857
1663160400000,2022-09-14 13:00:00,AST/BTC,0.00000542,0.00000547,0.00000528,0.00000540,492093.00000000,2.64417059,601
1663156800000,2022-09-14 12:00:00,AST/BTC,0.00000537,0.00000547,0.00000531,0.00000541,248235.00000000,1.33436230,427
1663153200000,2022-09-14 11:00:00,AST/BTC,0.00000538,0.00000548,0.00000532,0.00000536,540385.00000000,2.91036021,510
1663149600000,2022-09-14 10:00:00,AST/BTC,0.00000540,0.00000550,0.00000536,0.00000539,648735.00000000,3.54207575,629
1663146000000,2022-09-14 09:00:00,AST/BTC,0.00000557,0.00000559,0.00000539,0.00000542,434185.00000000,2.37743023,711
1663142400000,2022-09-14 08:00:00,AST/BTC,0.00000542,0.00000559,0.00000528,0.00000557,1421295.00000000,7.74906099,1424
1663138800000,2022-09-14 07:00:00,AST/BTC,0.00000545,0.00000564,0.00000532,0.00000542,1875177.00000000,10.35555395,2151
1663135200000,2022-09-14 06:00:00,AST/BTC,0.00000557,0.00000557,0.00000534,0.00000546,506792.00000000,2.75108359,742
1663131600000,2022-09-14 05:00:00,AST/BTC,0.00000552,0.00000558,0.00000540,0.00000558,325438.00000000,1.79783592,488
1663128000000,2022-09-14 04:00:00,AST/BTC,0.00000549,0.00000554,0.00000541,0.00000554,113978.00000000,0.62516980,240
1663124400000,2022-09-14 03:00:00,AST/BTC,0.00000544,0.00000549,0.00000537,0.00000548,183552.00000000,0.99987097,259
1663120800000,2022-09-14 02:00:00,AST/BTC,0.00000549,0.00000554,0.00000537,0.00000545,388078.00000000,2.12068288,473
1663117200000,2022-09-14 01:00:00,AST/BTC,0.00000547,0.00000550,0.00000539,0.00000550,556086.00000000,3.04665512,467
1663113600000,2022-09-14 00:00:00,AST/BTC,0.00000553,0.00000558,0.00000538,0.00000548,1108683.00000000,6.03731650,828
1663110000000,2022-09-13 23:00:00,AST/BTC,0.00000564,0.00000565,0.00000545,0.00000553,581494.00000000,3.22521058,839
1663106400000,2022-09-13 22:00:00,AST/BTC,0.00000573,0.00000577,0.00000562,0.00000565,221786.00000000,1.26250597,326
1663102800000,2022-09-13 21:00:00,AST/BTC,0.00000589,0.00000591,0.00000570,0.00000571,574172.00000000,3.30456409,879
1663099200000,2022-09-13 20:00:00,AST/BTC,0.00000585,0.00000594,0.00000584,0.00000587,74543.00000000,0.44009777,193
1663095600000,2022-09-13 19:00:00,AST/BTC,0.00000587,0.00000590,0.00000578,0.00000587,147159.00000000,0.86053801,211
1663092000000,2022-09-13 18:00:00,AST/BTC,0.00000596,0.00000599,0.00000575,0.00000585,365386.00000000,2.13395928,744
1663088400000,2022-09-13 17:00:00,AST/BTC,0.00000586,0.00000600,0.00000582,0.00000596,493454.00000000,2.92802939,549
1663084800000,2022-09-13 16:00:00,AST/BTC,0.00000582,0.00000593,0.00000568,0.00000587,489687.00000000,2.84172098,836
1663081200000,2022-09-13 15:00:00,AST/BTC,0.00000591,0.00000600,0.00000579,0.00000581,585557.00000000,3.44964175,615
1663077600000,2022-09-13 14:00:00,AST/BTC,0.00000611,0.00000618,0.00000575,0.00000591,1087604.00000000,6.49091566,1276
1663074000000,2022-09-13 13:00:00,AST/BTC,0.00000593,0.00000616,0.00000592,0.00000610,807582.00000000,4.89678989,1125
1663070400000,2022-09-13 12:00:00,AST/BTC,0.00000625,0.00000637,0.00000564,0.00000592,1829096.00000000,11.00361168,2961
1663066800000,2022-09-13 11:00:00,AST/BTC,0.00000627,0.00000646,0.00000618,0.00000626,807391.00000000,5.09059154,1864
1663063200000,2022-09-13 10:00:00,AST/BTC,0.00000658,0.00000670,0.00000601,0.00000629,2770408.00000000,17.55881211,4587
1663059600000,2022-09-13 09:00:00,AST/BTC,0.00000590,0.00000727,0.00000586,0.00000660,6771298.00000000,45.24700290,8354
1663056000000,2022-09-13 08:00:00,AST/BTC,0.00000590,0.00000610,0.00000587,0.00000588,776229.00000000,4.65090138,1320
1663052400000,2022-09-13 07:00:00,AST/BTC,0.00000574,0.00000594,0.00000573,0.00000589,415995.00000000,2.43074140,683
1663048800000,2022-09-13 06:00:00,AST/BTC,0.00000599,0.00000599,0.00000570,0.00000574,591938.00000000,3.44065258,680
1663045200000,2022-09-13 05:00:00,AST/BTC,0.00000597,0.00000611,0.00000590,0.00000601,438687.00000000,2.63852677,833
1663041600000,2022-09-13 04:00:00,AST/BTC,0.00000601,0.00000611,0.00000583,0.00000596,958833.00000000,5.73994954,1464
1663038000000,2022-09-13 03:00:00,AST/BTC,0.00000573,0.00000604,0.00000566,0.00000600,642352.00000000,3.75450940,1070
1663034400000,2022-09-13 02:00:00,AST/BTC,0.00000587,0.00000590,0.00000556,0.00000574,513051.00000000,2.93945519,1238
1663030800000,2022-09-13 01:00:00,AST/BTC,0.00000602,0.00000602,0.00000562,0.00000586,723228.00000000,4.19313989,1322
1663027200000,2022-09-13 00:00:00,AST/BTC,0.00000625,0.00000638,0.00000587,0.00000605,630929.00000000,3.80887746,1336
1663023600000,2022-09-12 23:00:00,AST/BTC,0.00000617,0.00000637,0.00000607,0.00000622,513675.00000000,3.17194875,991
1663020000000,2022-09-12 22:00:00,AST/BTC,0.00000627,0.00000639,0.00000615,0.00000619,610560.00000000,3.81153900,924
1663016400000,2022-09-12 21:00:00,AST/BTC,0.00000644,0.00000644,0.00000615,0.00000627,1039987.00000000,6.52955296,1865
1663012800000,2022-09-12 20:00:00,AST/BTC,0.00000595,0.00000644,0.00000591,0.00000644,1083295.00000000,6.69443396,2027
1663009200000,2022-09-12 19:00:00,AST/BTC,0.00000596,0.00000598,0.00000583,0.00000597,420926.00000000,2.48210799,911
1663005600000,2022-09-12 18:00:00,AST/BTC,0.00000574,0.00000612,0.00000574,0.00000596,1553099.00000000,9.26173551,2783
1663002000000,2022-09-12 17:00:00,AST/BTC,0.00000595,0.00000599,0.00000570,0.00000573,696811.00000000,4.09815808,1144
1662998400000,2022-09-12 16:00:00,AST/BTC,0.00000585,0.00000596,0.00000557,0.00000595,1449554.00000000,8.43571026,2082
1662994800000,2022-09-12 15:00:00,AST/BTC,0.00000604,0.00000610,0.00000564,0.00000585,1534367.00000000,8.90445234,1891
1662991200000,2022-09-12 14:00:00,AST/BTC,0.00000578,0.00000618,0.00000572,0.00000607,2554412.00000000,15.37340492,2912
1662987600000,2022-09-12 13:00:00,AST/BTC,0.00000577,0.00000603,0.00000571,0.00000576,2260929.00000000,13.31544089,3743
1662984000000,2022-09-12 12:00:00,AST/BTC,0.00000565,0.00000597,0.00000561,0.00000576,1902098.00000000,11.02775987,2107
1662980400000,2022-09-12 11:00:00,AST/BTC,0.00000554,0.00000570,0.00000547,0.00000562,911166.00000000,5.11456969,1492
1662976800000,2022-09-12 10:00:00,AST/BTC,0.00000555,0.00000570,0.00000543,0.00000552,696237.00000000,3.87754539,1160
1662973200000,2022-09-12 09:00:00,AST/BTC,0.00000542,0.00000566,0.00000535,0.00000557,577328.00000000,3.18308914,958
1662969600000,2022-09-12 08:00:00,AST/BTC,0.00000535,0.00000549,0.00000521,0.00000544,609333.00000000,3.26510887,958
1662966000000,2022-09-12 07:00:00,AST/BTC,0.00000536,0.00000544,0.00000532,0.00000535,311910.00000000,1.67531616,396
1662962400000,2022-09-12 06:00:00,AST/BTC,0.00000535,0.00000545,0.00000531,0.00000533,295878.00000000,1.59295489,480
1662958800000,2022-09-12 05:00:00,AST/BTC,0.00000523,0.00000546,0.00000521,0.00000537,660749.00000000,3.54278384,1261
1662955200000,2022-09-12 04:00:00,AST/BTC,0.00000525,0.00000525,0.00000511,0.00000523,218060.00000000,1.12963258,303
1662951600000,2022-09-12 03:00:00,AST/BTC,0.00000527,0.00000527,0.00000519,0.00000525,170489.00000000,0.88978039,245
1662948000000,2022-09-12 02:00:00,AST/BTC,0.00000519,0.00000536,0.00000516,0.00000527,230945.00000000,1.21200427,436
1662944400000,2022-09-12 01:00:00,AST/BTC,0.00000519,0.00000520,0.00000510,0.00000518,196660.00000000,1.01309610,361
1662940800000,2022-09-12 00:00:00,AST/BTC,0.00000533,0.00000533,0.00000519,0.00000520,178503.00000000,0.93239982,235
1662937200000,2022-09-11 23:00:00,AST/BTC,0.00000534,0.00000545,0.00000531,0.00000533,116858.00000000,0.62565918,254
1662933600000,2022-09-11 22:00:00,AST/BTC,0.00000535,0.00000537,0.00000533,0.00000533,48346.00000000,0.25828943,49
1662930000000,2022-09-11 21:00:00,AST/BTC,0.00000539,0.00000544,0.00000533,0.00000537,82882.00000000,0.44767375,251
1662926400000,2022-09-11 20:00:00,AST/BTC,0.00000535,0.00000545,0.00000533,0.00000539,193770.00000000,1.04716489,353
1662922800000,2022-09-11 19:00:00,AST/BTC,0.00000529,0.00000537,0.00000525,0.00000534,254025.00000000,1.35489995,280
1662919200000,2022-09-11 18:00:00,AST/BTC,0.00000533,0.00000534,0.00000529,0.00000529,60175.00000000,0.31910542,85
1662915600000,2022-09-11 17:00:00,AST/BTC,0.00000532,0.00000537,0.00000528,0.00000535,136643.00000000,0.72829340,294
1662912000000,2022-09-11 16:00:00,AST/BTC,0.00000535,0.00000546,0.00000531,0.00000534,409280.00000000,2.20190817,1149
1662908400000,2022-09-11 15:00:00,AST/BTC,0.00000528,0.00000538,0.00000516,0.00000535,421104.00000000,2.21745950,749
1662904800000,2022-09-11 14:00:00,AST/BTC,0.00000521,0.00000536,0.00000519,0.00000529,315235.00000000,1.66220597,493
1662901200000,2022-09-11 13:00:00,AST/BTC,0.00000534,0.00000534,0.00000519,0.00000521,376878.00000000,1.97537876,594
1662897600000,2022-09-11 12:00:00,AST/BTC,0.00000535,0.00000542,0.00000527,0.00000534,519782.00000000,2.78146232,799
1662894000000,2022-09-11 11:00:00,AST/BTC,0.00000529,0.00000554,0.00000522,0.00000533,775502.00000000,4.20426215,1279
1662890400000,2022-09-11 10:00:00,AST/BTC,0.00000531,0.00000545,0.00000527,0.00000531,307068.00000000,1.64402699,787
1662886800000,2022-09-11 09:00:00,AST/BTC,0.00000516,0.00000546,0.00000516,0.00000531,734680.00000000,3.91383751,1144
1662883200000,2022-09-11 08:00:00,AST/BTC,0.00000520,0.00000524,0.00000511,0.00000516,147122.00000000,0.75916168,297
1662879600000,2022-09-11 07:00:00,AST/BTC,0.00000529,0.00000536,0.00000515,0.00000521,355866.00000000,1.86949156,837
1662876000000,2022-09-11 06:00:00,AST/BTC,0.00000527,0.00000540,0.00000518,0.00000529,457369.00000000,2.39843901,845
1662872400000,2022-09-11 05:00:00,AST/BTC,0.00000507,0.00000546,0.00000507,0.00000530,1321856.00000000,6.99452069,2528
1662868800000,2022-09-11 04:00:00,AST/BTC,0.00000510,0.00000510,0.00000504,0.00000507,32046.00000000,0.16235195,64
1662865200000,2022-09-11 03:00:00,AST/BTC,0.00000511,0.00000514,0.00000508,0.00000508,51412.00000000,0.26253879,76
1662861600000,2022-09-11 02:00:00,AST/BTC,0.00000511,0.00000514,0.00000508,0.00000511,89356.00000000,0.45772043,111
1662858000000,2022-09-11 01:00:00,AST/BTC,0.00000510,0.00000525,0.00000509,0.00000511,151834.00000000,0.78279991,299
1662854400000,2022-09-11 00:00:00,AST/BTC,0.00000509,0.00000511,0.00000508,0.00000510,29035.00000000,0.14790383,55
1662850800000,2022-09-10 23:00:00,AST/BTC,0.00000510,0.00000512,0.00000506,0.00000508,35740.00000000,0.18173737,104
1662847200000,2022-09-10 22:00:00,AST/BTC,0.00000517,0.00000519,0.00000510,0.00000510,68086.00000000,0.35115220,172
1662843600000,2022-09-10 21:00:00,AST/BTC,0.00000504,0.00000519,0.00000502,0.00000517,267480.00000000,1.36728736,674
1662840000000,2022-09-10 20:00:00,AST/BTC,0.00000501,0.00000504,0.00000497,0.00000504,81985.00000000,0.40987334,84
1662836400000,2022-09-10 19:00:00,AST/BTC,0.00000521,0.00000521,0.00000500,0.00000502,351780.00000000,1.78743641,311
1662832800000,2022-09-10 18:00:00,AST/BTC,0.00000518,0.00000525,0.00000515,0.00000524,112250.00000000,0.58383548,259
1662829200000,2022-09-10 17:00:00,AST/BTC,0.00000517,0.00000525,0.00000514,0.00000517,171794.00000000,0.89101678,273
1662825600000,2022-09-10 16:00:00,AST/BTC,0.00000520,0.00000546,0.00000505,0.00000517,467369.00000000,2.44343939,1052
1662822000000,2022-09-10 15:00:00,AST/BTC,0.00000509,0.00000540,0.00000509,0.00000522,759318.00000000,3.96435840,1216
1662818400000,2022-09-10 14:00:00,AST/BTC,0.00000519,0.00000519,0.00000503,0.00000510,474983.00000000,2.41699880,496
1662814800000,2022-09-10 13:00:00,AST/BTC,0.00000496,0.00000580,0.00000492,0.00000519,2541427.00000000,13.41081159,5206
1662811200000,2022-09-10 12:00:00,AST/BTC,0.00000482,0.00000510,0.00000479,0.00000495,1531989.00000000,7.63055709,1520
1662807600000,2022-09-10 11:00:00,AST/BTC,0.00000476,0.00000483,0.00000467,0.00000481,243136.00000000,1.15589592,306
1662804000000,2022-09-10 10:00:00,AST/BTC,0.00000490,0.00000496,0.00000460,0.00000477,563294.00000000,2.68664494,510
1662800400000,2022-09-10 09:00:00,AST/BTC,0.00000479,0.00000492,0.00000479,0.00000490,295591.00000000,1.43614911,354
1662796800000,2022-09-10 08:00:00,AST/BTC,0.00000481,0.00000481,0.00000476,0.00000479,61954.00000000,0.29654520,58
1662793200000,2022-09-10 07:00:00,AST/BTC,0.00000483,0.00000483,0.00000479,0.00000481,52580.00000000,0.25257429,65
1662789600000,2022-09-10 06:00:00,AST/BTC,0.00000476,0.00000484,0.00000473,0.00000481,154392.00000000,0.73955456,254
