https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XVG
1591488000,2020-06-07 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591401600,2020-06-06 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591315200,2020-06-05 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591228800,2020-06-04 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591142400,2020-06-03 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1591056000,2020-06-02 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590969600,2020-06-01 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590883200,2020-05-31 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590796800,2020-05-30 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590710400,2020-05-29 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590624000,2020-05-28 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590537600,2020-05-27 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590451200,2020-05-26 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590364800,2020-05-25 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590278400,2020-05-24 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590192000,2020-05-23 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590105600,2020-05-22 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1590019200,2020-05-21 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589932800,2020-05-20 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589846400,2020-05-19 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589760000,2020-05-18 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589673600,2020-05-17 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589587200,2020-05-16 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589500800,2020-05-15 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589414400,2020-05-14 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589328000,2020-05-13 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589241600,2020-05-12 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589155200,2020-05-11 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1589068800,2020-05-10 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588982400,2020-05-09 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588896000,2020-05-08 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588809600,2020-05-07 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588723200,2020-05-06 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588636800,2020-05-05 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588550400,2020-05-04 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588464000,2020-05-03 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588377600,2020-05-02 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588291200,2020-05-01 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588204800,2020-04-30 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588118400,2020-04-29 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1588032000,2020-04-28 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587945600,2020-04-27 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587859200,2020-04-26 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587772800,2020-04-25 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587686400,2020-04-24 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587600000,2020-04-23 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587513600,2020-04-22 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587427200,2020-04-21 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587340800,2020-04-20 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587254400,2020-04-19 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587168000,2020-04-18 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1587081600,2020-04-17 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586995200,2020-04-16 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586908800,2020-04-15 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586822400,2020-04-14 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586736000,2020-04-13 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586649600,2020-04-12 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586563200,2020-04-11 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586476800,2020-04-10 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586390400,2020-04-09 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586304000,2020-04-08 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586217600,2020-04-07 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586131200,2020-04-06 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1586044800,2020-04-05 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585958400,2020-04-04 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585872000,2020-04-03 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585785600,2020-04-02 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585699200,2020-04-01 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585612800,2020-03-31 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585526400,2020-03-30 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585440000,2020-03-29 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585353600,2020-03-28 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585267200,2020-03-27 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585180800,2020-03-26 00:00:00,XVG/EUR,0.00203,0.00203,0.00203,0.00203,0.0,0.0
1585094400000,2020-03-25 00:00:00,XVG/EUR,0.00203034,0.00203034,0.00203034,0.00203034,10.08564575900076,4967.466414
1585094400,2020-03-25 00:00:00,XVG/EUR,0.002187,0.002187,0.00203,0.00203,10.09,4967.47
1585008000000,2020-03-24 00:00:00,XVG/EUR,0.00204865,0.00231419,0.00204865,0.0021872,59.649682352135954,27272.166400939997
1585008000,2020-03-24 00:00:00,XVG/EUR,0.00208,0.002314,0.002049,0.002187,53.87,24966.94
1584921600000,2020-03-23 00:00:00,XVG/EUR,0.0020082,0.00225276,0.0020082,0.00208009,100.5595463013417,48343.84392086
1584921600,2020-03-23 00:00:00,XVG/EUR,0.002168,0.002253,0.002008,0.00208,101.12,48343.84
1584835200000,2020-03-22 00:00:00,XVG/EUR,0.0024358,0.0024358,0.00210182,0.00216815,978.5637105535772,451335.79805529
1584835200,2020-03-22 00:00:00,XVG/EUR,0.002436,0.002436,0.002102,0.002168,1010.32,451335.8
1584748800,2020-03-21 00:00:00,XVG/EUR,0.002027,0.002027,0.002027,0.002027,0.0,0.0
1584662400000,2020-03-20 00:00:00,XVG/EUR,0.00205914,0.00253552,0.0020273,0.0020273,340.53912056914396,167976.67862139
1584662400,2020-03-20 00:00:00,XVG/EUR,0.001799,0.002536,0.001799,0.002027,403.27,167976.68
1584576000000,2020-03-19 00:00:00,XVG/EUR,0.001799,0.001799,0.001799,0.001799,8.20996587030522,4563.62749878
1584576000,2020-03-19 00:00:00,XVG/EUR,0.001924,0.001924,0.001799,0.001799,8.21,4563.63
1584489600000,2020-03-18 00:00:00,XVG/EUR,0.0018716,0.001991,0.0018716,0.00192427,91.28325928921335,47437.86437933
1584489600,2020-03-18 00:00:00,XVG/EUR,0.001956,0.001991,0.001872,0.001924,90.39,47437.86
1584403200000,2020-03-17 00:00:00,XVG/EUR,0.0019565,0.0019565,0.0019565,0.0019565,2.743013,1402.0
1584403200,2020-03-17 00:00:00,XVG/EUR,0.001571,0.001956,0.001571,0.001956,2.743,1402.0
1584316800000,2020-03-16 00:00:00,XVG/EUR,0.002038,0.002121,0.00157146,0.00157146,436.40751632391124,277708.31985791
1584316800,2020-03-16 00:00:00,XVG/EUR,0.001858,0.002121,0.001571,0.001571,473.43,277708.32
1584230400000,2020-03-15 00:00:00,XVG/EUR,0.00186514,0.00186514,0.001858,0.001858,46.218237734438645,24875.26250508
1584230400,2020-03-15 00:00:00,XVG/EUR,0.001865,0.001865,0.001858,0.001858,46.38,24875.26
1584144000000,2020-03-14 00:00:00,XVG/EUR,0.0017224,0.001779,0.00171591,0.001779,115.94055361340439,65171.75582541
1584144000,2020-03-14 00:00:00,XVG/EUR,0.001722,0.001779,0.001716,0.001779,112.92,65171.76
1584057600000,2020-03-13 00:00:00,XVG/EUR,0.00178832,0.0030521,0.0014315,0.00180734,1105.6478577463893,611754.21212743
1584057600,2020-03-13 00:00:00,XVG/EUR,0.001788,0.003052,0.001432,0.001807,1123.44,611754.21
1583971200000,2020-03-12 00:00:00,XVG/EUR,0.00274991,0.00274991,0.00178799,0.00178799,1795.575577762529,1004242.5168835
1583971200,2020-03-12 00:00:00,XVG/EUR,0.002816,0.002816,0.001788,0.001788,2119.59,1004242.52
1583884800000,2020-03-11 00:00:00,XVG/EUR,0.0028163,0.0028163,0.0028163,0.0028163,67.300184823656,23896.66755092
1583884800,2020-03-11 00:00:00,XVG/EUR,0.002827,0.002827,0.002816,0.002816,67.3,23896.67
1583798400000,2020-03-10 00:00:00,XVG/EUR,0.0030012,0.003222,0.0028269,0.0028269,245.2331982396162,86749.86672313
1583798400,2020-03-10 00:00:00,XVG/EUR,0.002818,0.003222,0.002818,0.002827,263.22,86749.87
1583712000000,2020-03-09 00:00:00,XVG/EUR,0.00293638,0.00293725,0.0028177,0.0028177,156.68994533264618,55609.1653947
1583712000,2020-03-09 00:00:00,XVG/EUR,0.00302,0.00302,0.002818,0.002818,162.22,55609.17
1583625600000,2020-03-08 00:00:00,XVG/EUR,0.00318992,0.00318992,0.00301982,0.00301982,191.5290051253278,63423.980609879996
1583625600,2020-03-08 00:00:00,XVG/EUR,0.003451,0.003451,0.00302,0.00302,198.03,63423.98
1583539200000,2020-03-07 00:00:00,XVG/EUR,0.00325282,0.00345537,0.00325282,0.00345076,51.97372399071183,15061.52963136
1583539200,2020-03-07 00:00:00,XVG/EUR,0.003253,0.003455,0.003253,0.003451,50.76,15061.53
1583452800000,2020-03-06 00:00:00,XVG/EUR,0.0032705,0.0032705,0.00323367,0.00323367,56.16048886043073,17367.41499919
1583452800,2020-03-06 00:00:00,XVG/EUR,0.003577,0.003577,0.003234,0.003234,56.56,17367.41
1583366400000,2020-03-05 00:00:00,XVG/EUR,0.0034116,0.0035771,0.0034116,0.0035771,41.957876815542704,11729.578937
1583366400,2020-03-05 00:00:00,XVG/EUR,0.003227,0.003577,0.003227,0.003577,41.44,11729.58
1583280000,2020-03-04 00:00:00,XVG/EUR,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583193600,2020-03-03 00:00:00,XVG/EUR,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583107200,2020-03-02 00:00:00,XVG/EUR,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583020800000,2020-03-01 00:00:00,XVG/EUR,0.00322701,0.0032281,0.00322701,0.0032281,26.79829196727581,8301.56809494
1583020800,2020-03-01 00:00:00,XVG/EUR,0.003337,0.003337,0.003227,0.003227,26.8,8301.57
1582934400000,2020-02-29 00:00:00,XVG/EUR,0.0033369,0.0033369,0.0033369,0.0033369,25.90083725498999,7761.94589439
1582934400,2020-02-29 00:00:00,XVG/EUR,0.003337,0.003337,0.003337,0.003337,25.9,7761.95
1582848000000,2020-02-28 00:00:00,XVG/EUR,0.0033555,0.0036483,0.0032853,0.0036483,242.1968697079183,66386.22638158
1582848000,2020-02-28 00:00:00,XVG/EUR,0.003814,0.003814,0.003285,0.003648,235.54,66386.23
1582761600000,2020-02-27 00:00:00,XVG/EUR,0.0036773,0.0038139,0.0032718,0.0038139,536.9860506277158,140797.09762388
1582761600,2020-02-27 00:00:00,XVG/EUR,0.003278,0.003814,0.003272,0.003814,500.39,140797.1
1582675200000,2020-02-26 00:00:00,XVG/EUR,0.00358531,0.0041378,0.0032784,0.0032784,320.87384320551905,97875.13518958
1582675200,2020-02-26 00:00:00,XVG/EUR,0.003626,0.004138,0.003278,0.003278,353.63,97875.14
1582588800000,2020-02-25 00:00:00,XVG/EUR,0.0036254,0.00362574,0.0036254,0.00362574,143.43139361744804,39559.20546356
1582588800,2020-02-25 00:00:00,XVG/EUR,0.004537,0.004537,0.003625,0.003626,143.42,39559.21
1582502400,2020-02-24 00:00:00,XVG/EUR,0.004537,0.004537,0.004537,0.004537,0.0,0.0
1582416000000,2020-02-23 00:00:00,XVG/EUR,0.00453663,0.00453663,0.00453663,0.00453663,32.9163096705292,7255.67429359
1582416000,2020-02-23 00:00:00,XVG/EUR,0.004537,0.004537,0.004537,0.004537,32.92,7255.67
1582329600,2020-02-22 00:00:00,XVG/EUR,0.004187,0.004187,0.004187,0.004187,0.0,0.0
1582243200,2020-02-21 00:00:00,XVG/EUR,0.004187,0.004187,0.004187,0.004187,0.0,0.0
1582156800,2020-02-20 00:00:00,XVG/EUR,0.004187,0.004187,0.004187,0.004187,0.0,0.0
1582070400000,2020-02-19 00:00:00,XVG/EUR,0.0041867,0.0041867,0.0041867,0.0041867,41.33798943923134,9873.64498035
1582070400,2020-02-19 00:00:00,XVG/EUR,0.004724,0.004724,0.004187,0.004187,41.34,9873.64
1581984000000,2020-02-18 00:00:00,XVG/EUR,0.00461398,0.0047237,0.00413645,0.0047237,371.1280504506234,78567.23552525
1581984000,2020-02-18 00:00:00,XVG/EUR,0.004614,0.004724,0.004136,0.004724,351.98,78567.24
1581897600000,2020-02-17 00:00:00,XVG/EUR,0.0041687,0.0046976,0.00405885,0.0046142,670.4074878377711,145292.24737501
1581897600,2020-02-17 00:00:00,XVG/EUR,0.004847,0.004847,0.004059,0.004614,625.7,145292.25
1581811200000,2020-02-16 00:00:00,XVG/EUR,0.00452412,0.00484727,0.00452412,0.00484727,234.39068460595573,48355.19469845
1581811200,2020-02-16 00:00:00,XVG/EUR,0.005187,0.005187,0.004524,0.004847,231.28,48355.19
1581724800000,2020-02-15 00:00:00,XVG/EUR,0.00477477,0.0051874,0.00470628,0.0051874,370.15273416113945,71356.11947433
1581724800,2020-02-15 00:00:00,XVG/EUR,0.004775,0.005187,0.004706,0.005187,357.75,71356.12
1581638400000,2020-02-14 00:00:00,XVG/EUR,0.00474922,0.00553682,0.0047245,0.00552718,348.1068695762188,62980.91785978
1581638400,2020-02-14 00:00:00,XVG/EUR,0.005247,0.005537,0.004725,0.005527,334.95,62980.92
1581552000000,2020-02-13 00:00:00,XVG/EUR,0.0052466,0.0052466,0.0052466,0.0052466,39.176135344676034,7466.95676146
1581552000,2020-02-13 00:00:00,XVG/EUR,0.004524,0.005247,0.004524,0.005247,39.18,7466.96
1581465600000,2020-02-12 00:00:00,XVG/EUR,0.0044889,0.0046303,0.0044889,0.004524,166.43512489162728,36789.37331822
1581465600,2020-02-12 00:00:00,XVG/EUR,0.004842,0.004842,0.004489,0.004524,167.35,36789.37
1581379200000,2020-02-11 00:00:00,XVG/EUR,0.0048421,0.0048421,0.0048421,0.0048421,64.81247925418273,13385.20048206
1581379200,2020-02-11 00:00:00,XVG/EUR,0.004145,0.004842,0.004145,0.004842,64.81,13385.2
1581292800000,2020-02-10 00:00:00,XVG/EUR,0.0041446,0.0041446,0.0041446,0.0041446,53.85559008369581,12994.15868448
1581292800,2020-02-10 00:00:00,XVG/EUR,0.004145,0.004145,0.004145,0.004145,53.86,12994.16
1581206400000,2020-02-09 00:00:00,XVG/EUR,0.0041446,0.0041446,0.0041446,0.0041446,105.9933290104021,25573.83800859
1581206400,2020-02-09 00:00:00,XVG/EUR,0.004058,0.004145,0.004058,0.004145,105.99,25573.84
1581120000000,2020-02-08 00:00:00,XVG/EUR,0.0041661,0.0041661,0.0040577,0.0040577,263.7505,65000.0
1581120000,2020-02-08 00:00:00,XVG/EUR,0.004166,0.004166,0.004058,0.004058,270.22,65000.0
1581033600000,2020-02-07 00:00:00,XVG/EUR,0.0041435,0.0046461,0.00394226,0.00416608,940.6792000545048,225794.79992091
1581033600,2020-02-07 00:00:00,XVG/EUR,0.003916,0.004646,0.003916,0.004166,964.87,225794.8
1580947200,2020-02-06 00:00:00,XVG/EUR,0.003916,0.003916,0.003916,0.003916,0.0,0.0
1580860800000,2020-02-05 00:00:00,XVG/EUR,0.0039206,0.00392126,0.00391618,0.00391618,29.434008869622122,7515.99999735
1580860800,2020-02-05 00:00:00,XVG/EUR,0.003904,0.003921,0.003904,0.003916,29.46,7516.0
1580774400000,2020-02-04 00:00:00,XVG/EUR,0.0035907,0.00390353,0.0035907,0.00390353,73.42560561943867,18810.05285458
1580774400,2020-02-04 00:00:00,XVG/EUR,0.003295,0.003904,0.003295,0.003904,69.53,18810.05
1580688000,2020-02-03 00:00:00,XVG/EUR,0.003295,0.003295,0.003295,0.003295,0.0,0.0
1580601600,2020-02-02 00:00:00,XVG/EUR,0.003295,0.003295,0.003295,0.003295,0.0,0.0
1580515200000,2020-02-01 00:00:00,XVG/EUR,0.00329476,0.00329476,0.00329476,0.00329476,17.27964031698806,5244.58240266
1580515200,2020-02-01 00:00:00,XVG/EUR,0.003305,0.003305,0.003295,0.003295,17.28,5244.58
1580428800000,2020-01-31 00:00:00,XVG/EUR,0.0033099,0.0033099,0.0033054,0.0033054,73.49501431239723,22234.83218745
1580428800,2020-01-31 00:00:00,XVG/EUR,0.003338,0.003338,0.003305,0.003305,73.57,22234.83
1580342400,2020-01-30 00:00:00,XVG/EUR,0.003338,0.003338,0.003338,0.003338,0.0,0.0
1580256000,2020-01-29 00:00:00,XVG/EUR,0.003338,0.003338,0.003338,0.003338,0.0,0.0
1580169600000,2020-01-28 00:00:00,XVG/EUR,0.00333787,0.00333787,0.00333787,0.00333787,27.560869436379107,8257.02302258
1580169600,2020-01-28 00:00:00,XVG/EUR,0.003122,0.003338,0.003122,0.003338,27.56,8257.02
1580083200,2020-01-27 00:00:00,XVG/EUR,0.003122,0.003122,0.003122,0.003122,0.0,0.0
1579996800000,2020-01-26 00:00:00,XVG/EUR,0.00312225,0.00312225,0.00312225,0.00312225,33.791438629461545,10822.78441171
1579996800,2020-01-26 00:00:00,XVG/EUR,0.003176,0.003176,0.003122,0.003122,33.79,10822.78
1579910400,2020-01-25 00:00:00,XVG/EUR,0.003176,0.003176,0.003176,0.003176,0.0,0.0
1579824000,2020-01-24 00:00:00,XVG/EUR,0.003176,0.003176,0.003176,0.003176,0.0,0.0
1579737600000,2020-01-23 00:00:00,XVG/EUR,0.00336548,0.00336548,0.00317601,0.00317601,128.95123939802608,40601.64779016
1579737600,2020-01-23 00:00:00,XVG/EUR,0.003335,0.003365,0.003176,0.003176,130.49,40601.65
1579651200,2020-01-22 00:00:00,XVG/EUR,0.003335,0.003335,0.003335,0.003335,0.0,0.0
1579564800000,2020-01-21 00:00:00,XVG/EUR,0.00333463,0.00333463,0.00333463,0.00333463,9.93174029271072,2978.36350441
1579564800,2020-01-21 00:00:00,XVG/EUR,0.003651,0.003651,0.003335,0.003335,16.12,4833.02
1579478400,2020-01-20 00:00:00,XVG/EUR,0.003651,0.003651,0.003651,0.003651,0.0,0.0
1579392000000,2020-01-19 00:00:00,XVG/EUR,0.0035167,0.00365068,0.00347405,0.00365068,89.03628854193815,24388.96001346
1579392000,2020-01-19 00:00:00,XVG/EUR,0.003802,0.003802,0.003474,0.003651,85.66,24388.96
1579305600000,2020-01-18 00:00:00,XVG/EUR,0.0038016,0.0038016,0.0038016,0.0038016,20.469522780343297,5384.44938456
1579305600,2020-01-18 00:00:00,XVG/EUR,0.003702,0.003802,0.003702,0.003802,20.47,5384.45
1579219200000,2020-01-17 00:00:00,XVG/EUR,0.00351965,0.003702,0.00351965,0.003702,78.26517053298618,21141.32105159
1579219200,2020-01-17 00:00:00,XVG/EUR,0.003714,0.003714,0.00352,0.003702,75.51,21141.32
1579132800,2020-01-16 00:00:00,XVG/EUR,0.003714,0.003714,0.003714,0.003714,0.0,0.0
1579046400000,2020-01-15 00:00:00,XVG/EUR,0.00347199,0.0037143,0.00323989,0.0037143,68.65385556962079,18483.65925467
1579046400,2020-01-15 00:00:00,XVG/EUR,0.00311,0.003714,0.00311,0.003714,67.5,18483.66
1578960000000,2020-01-14 00:00:00,XVG/EUR,0.0031096,0.0031096,0.0031096,0.0031096,6.170832335535296,1984.44569576
1578960000,2020-01-14 00:00:00,XVG/EUR,0.003103,0.00311,0.003103,0.00311,6.171,1984.45
1578873600,2020-01-13 00:00:00,XVG/EUR,0.003103,0.003103,0.003103,0.003103,0.0,0.0
1578787200000,2020-01-12 00:00:00,XVG/EUR,0.00305756,0.00310279,0.00305756,0.00310279,41.03347936899531,13224.704014449999
1578787200,2020-01-12 00:00:00,XVG/EUR,0.003058,0.003103,0.003058,0.003103,40.79,13224.7
1578700800,2020-01-11 00:00:00,XVG/EUR,0.003307,0.003307,0.003307,0.003307,0.0,0.0
