https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1663351200,2022-09-16 18:00:00,TRIAS/BTC,0.00005193,0.00005226,0.00005131,0.0000517,114.34,0.005892235592
1663347600,2022-09-16 17:00:00,TRIAS/BTC,0.00005237,0.0000526,0.00005177,0.00005177,151.0359,0.007872222062
1663344000,2022-09-16 16:00:00,TRIAS/BTC,0.00005212,0.00005236,0.00005188,0.00005236,201.5249,0.010498903883
1663340400,2022-09-16 15:00:00,TRIAS/BTC,0.00005236,0.00005265,0.00005171,0.00005188,369.0579,0.019170710313
1663336800,2022-09-16 14:00:00,TRIAS/BTC,0.0000526,0.0000527,0.00005218,0.00005228,740.8397,0.038938233721
1663333200,2022-09-16 13:00:00,TRIAS/BTC,0.00005239,0.00005285,0.00005239,0.00005285,107.1891,0.005640586041
1663329600,2022-09-16 12:00:00,TRIAS/BTC,0.00005256,0.00005265,0.00005203,0.00005239,80.4819,0.004204553433
1663326000,2022-09-16 11:00:00,TRIAS/BTC,0.00005223,0.00005256,0.00005223,0.00005256,3.4509,0.000180557928
1663322400,2022-09-16 10:00:00,TRIAS/BTC,0.00005238,0.00005244,0.00005238,0.00005244,1.7834,0.000093422946
1663318800,2022-09-16 09:00:00,TRIAS/BTC,0.00005256,0.00005268,0.00005215,0.00005256,76.9235,0.004030064578
1663315200,2022-09-16 08:00:00,TRIAS/BTC,0.00005283,0.00005293,0.0000526,0.0000526,4.8353,0.000254990114
1663311600,2022-09-16 07:00:00,TRIAS/BTC,0.00005284,0.00005294,0.0000526,0.0000526,3.8372,0.000202339491
1663308000,2022-09-16 06:00:00,TRIAS/BTC,0.00005308,0.00005308,0.00005284,0.00005308,4.1538,0.000220257715
1663304400,2022-09-16 05:00:00,TRIAS/BTC,0.00005264,0.00005305,0.00005264,0.00005274,104.1358,0.005523838803
1663300800,2022-09-16 04:00:00,TRIAS/BTC,0.00005284,0.00005294,0.00005284,0.00005294,28.6097,0.00151371077
1663297200,2022-09-16 03:00:00,TRIAS/BTC,0.00005253,0.00005284,0.00005253,0.00005284,0.3612,0.000019039308
1663293600,2022-09-16 02:00:00,TRIAS/BTC,0.00005256,0.00005256,0.00005255,0.00005255,23.9765,0.00125996831
1663290000,2022-09-16 01:00:00,TRIAS/BTC,0.00005284,0.00005308,0.00005255,0.0000526,21.2275,0.001122047851
1663286400,2022-09-16 00:00:00,TRIAS/BTC,0.0000526,0.00005315,0.0000526,0.00005315,45.8068,0.002426545737
1663282800,2022-09-15 23:00:00,TRIAS/BTC,0.00005246,0.00005284,0.0000524,0.00005284,70.1346,0.003686886867
1663279200,2022-09-15 22:00:00,TRIAS/BTC,0.00005251,0.00005284,0.00005251,0.0000526,23.686,0.001249187719
1663275600,2022-09-15 21:00:00,TRIAS/BTC,0.0000523,0.0000526,0.00005229,0.0000526,98.5045,0.00515211441
1663272000,2022-09-15 20:00:00,TRIAS/BTC,0.00005249,0.0000526,0.00005236,0.00005236,2.4659,0.000129397793
1663268400,2022-09-15 19:00:00,TRIAS/BTC,0.00005291,0.00005308,0.00005231,0.0000524,70.8606,0.003733618988
1663264800,2022-09-15 18:00:00,TRIAS/BTC,0.00005284,0.00005285,0.0000526,0.00005285,39.7995,0.002102831272
1663261200,2022-09-15 17:00:00,TRIAS/BTC,0.00005267,0.0000528,0.00005232,0.0000528,359.035,0.018927038085
1663257600,2022-09-15 16:00:00,TRIAS/BTC,0.00005256,0.00005274,0.00005236,0.0000526,33.4183,0.001758864491
1663254000,2022-09-15 15:00:00,TRIAS/BTC,0.00005251,0.00005272,0.00005215,0.00005246,236.9096,0.012441065679
1663250400,2022-09-15 14:00:00,TRIAS/BTC,0.0000526,0.00005275,0.00005138,0.00005229,4097.5118,0.213526650492
1663246800,2022-09-15 13:00:00,TRIAS/BTC,0.00005284,0.00005308,0.00005228,0.00005265,493.4154,0.025918923875
1663243200,2022-09-15 12:00:00,TRIAS/BTC,0.00005304,0.00005304,0.00005221,0.00005279,702.8723,0.036975303144
1663239600,2022-09-15 11:00:00,TRIAS/BTC,0.00005275,0.00005408,0.00005275,0.00005309,927.1125,0.049484530089
1663236000,2022-09-15 10:00:00,TRIAS/BTC,0.00005235,0.00005275,0.00005218,0.00005275,587.0483,0.030694040706
1663232400,2022-09-15 09:00:00,TRIAS/BTC,0.00005237,0.00005237,0.0000522,0.0000522,0.6927,0.000036192634
1663228800,2022-09-15 08:00:00,TRIAS/BTC,0.00005237,0.0000526,0.00005228,0.00005228,62.8704,0.003288733946
1663225200,2022-09-15 07:00:00,TRIAS/BTC,0.0000526,0.00005275,0.00005218,0.00005275,639.6002,0.03339807842
1663221600,2022-09-15 06:00:00,TRIAS/BTC,0.00005257,0.00005277,0.00005229,0.00005272,218.3977,0.011445645077
1663218000,2022-09-15 05:00:00,TRIAS/BTC,0.00005298,0.00005298,0.00005257,0.00005257,234.3383,0.012337018023
1663214400,2022-09-15 04:00:00,TRIAS/BTC,0.00005276,0.00005304,0.00005274,0.00005304,48.8119,0.002575322905
1663210800,2022-09-15 03:00:00,TRIAS/BTC,0.00005284,0.00005308,0.00005276,0.00005276,35.9591,0.001899692715
1663207200,2022-09-15 02:00:00,TRIAS/BTC,0.0000532,0.00005325,0.00005284,0.00005284,114.3704,0.006069567273
1663203600,2022-09-15 01:00:00,TRIAS/BTC,0.00005342,0.00005372,0.0000532,0.00005349,227.4619,0.012175394368
1663200000,2022-09-15 00:00:00,TRIAS/BTC,0.00005291,0.00005342,0.00005291,0.00005326,382.5014,0.020396976258
1663196400,2022-09-14 23:00:00,TRIAS/BTC,0.00005263,0.00005284,0.00005246,0.00005284,10.6935,0.000564551561
1663192800,2022-09-14 22:00:00,TRIAS/BTC,0.00005269,0.00005269,0.00005229,0.0000526,10.9369,0.00057309296
1663189200,2022-09-14 21:00:00,TRIAS/BTC,0.00005271,0.00005323,0.00005246,0.00005249,176.3862,0.00933981395
1663185600,2022-09-14 20:00:00,TRIAS/BTC,0.00005249,0.00005284,0.00005242,0.00005284,186.7942,0.00983441344
1663182000,2022-09-14 19:00:00,TRIAS/BTC,0.00005286,0.00005286,0.00005248,0.00005248,483.1377,0.025474318107
1663178400,2022-09-14 18:00:00,TRIAS/BTC,0.00005209,0.00005325,0.00005164,0.00005318,804.3641,0.042092828114
1663174800,2022-09-14 17:00:00,TRIAS/BTC,0.00005181,0.00005209,0.00005164,0.00005209,123.7478,0.006416860853
1663171200,2022-09-14 16:00:00,TRIAS/BTC,0.00005209,0.00005224,0.00005177,0.00005177,276.8277,0.014377559351
1663167600,2022-09-14 15:00:00,TRIAS/BTC,0.00005205,0.00005291,0.00005188,0.00005224,899.944,0.047077338056
1663164000,2022-09-14 14:00:00,TRIAS/BTC,0.00005197,0.0000522,0.00005143,0.00005213,270.7628,0.014038209298
1663160400,2022-09-14 13:00:00,TRIAS/BTC,0.00005188,0.00005201,0.00005164,0.0000517,490.459,0.025481146072
1663156800,2022-09-14 12:00:00,TRIAS/BTC,0.00005147,0.00005188,0.00005126,0.00005165,648.2669,0.033338015087
1663153200,2022-09-14 11:00:00,TRIAS/BTC,0.00005201,0.00005201,0.00005151,0.00005152,138.6117,0.007142226323
1663149600,2022-09-14 10:00:00,TRIAS/BTC,0.00005154,0.00005211,0.00005142,0.00005211,331.2621,0.017161773749
1663146000,2022-09-14 09:00:00,TRIAS/BTC,0.00005131,0.00005154,0.00005131,0.00005154,349.1917,0.017967342597
1663142400,2022-09-14 08:00:00,TRIAS/BTC,0.00005231,0.00005231,0.00005126,0.00005126,1493.9081,0.076830470155
1663138800,2022-09-14 07:00:00,TRIAS/BTC,0.00005213,0.00005265,0.0000518,0.00005196,580.999,0.030250799013
1663135200,2022-09-14 06:00:00,TRIAS/BTC,0.00005308,0.00005308,0.00005212,0.00005219,822.6416,0.043176237297
1663131600,2022-09-14 05:00:00,TRIAS/BTC,0.00005275,0.00005332,0.00005272,0.00005308,55.5769,0.002957796916
1663128000,2022-09-14 04:00:00,TRIAS/BTC,0.00005251,0.00005333,0.00005251,0.00005279,857.2109,0.045323642515
1663124400,2022-09-14 03:00:00,TRIAS/BTC,0.00005241,0.00005251,0.00005147,0.00005251,946.9047,0.04915281042
1663120800,2022-09-14 02:00:00,TRIAS/BTC,0.0000526,0.00005305,0.00005248,0.00005248,46.5259,0.002446108584
1663117200,2022-09-14 01:00:00,TRIAS/BTC,0.00005284,0.00005287,0.00005269,0.00005269,47.1819,0.00248945844
1663113600,2022-09-14 00:00:00,TRIAS/BTC,0.00005297,0.00005308,0.00005284,0.00005301,3.0097,0.000159536593
1663110000,2022-09-13 23:00:00,TRIAS/BTC,0.00005332,0.00005332,0.00005271,0.00005303,262.0097,0.013883718216
1663106400,2022-09-13 22:00:00,TRIAS/BTC,0.00005363,0.00005363,0.00005332,0.00005332,268.2243,0.014335050074
1663102800,2022-09-13 21:00:00,TRIAS/BTC,0.00005411,0.00005446,0.00005363,0.00005363,1085.1427,0.058703599131
1663099200,2022-09-13 20:00:00,TRIAS/BTC,0.00005323,0.00005409,0.00005269,0.00005409,717.1287,0.038147773025
1663095600,2022-09-13 19:00:00,TRIAS/BTC,0.00005358,0.00005409,0.00005328,0.00005328,309.056,0.016581001656
1663092000,2022-09-13 18:00:00,TRIAS/BTC,0.0000526,0.00005358,0.0000525,0.00005358,503.2149,0.026753135014
1663088400,2022-09-13 17:00:00,TRIAS/BTC,0.00005212,0.0000526,0.00005196,0.00005236,112.4067,0.005881729079
1663084800,2022-09-13 16:00:00,TRIAS/BTC,0.00005161,0.00005261,0.00005161,0.00005213,2519.3717,0.132010887386
1663081200,2022-09-13 15:00:00,TRIAS/BTC,0.00005116,0.00005201,0.00005075,0.0000514,961.112,0.049345326004
1663077600,2022-09-13 14:00:00,TRIAS/BTC,0.00005116,0.00005137,0.00004994,0.00005095,3321.6722,0.167274518201
1663074000,2022-09-13 13:00:00,TRIAS/BTC,0.0000502,0.0000511,0.0000502,0.00005104,529.6931,0.026855815823
1663070400,2022-09-13 12:00:00,TRIAS/BTC,0.00005015,0.00005182,0.00004926,0.00004996,3188.5661,0.160467459284
1663066800,2022-09-13 11:00:00,TRIAS/BTC,0.00005073,0.0000509,0.00005016,0.00005016,590.838,0.029789124302
1663063200,2022-09-13 10:00:00,TRIAS/BTC,0.00005103,0.0000511,0.00005075,0.0000511,18.4586,0.000937543027
1663059600,2022-09-13 09:00:00,TRIAS/BTC,0.00005147,0.00005147,0.00005075,0.00005096,2011.054,0.102487321124
1663056000,2022-09-13 08:00:00,TRIAS/BTC,0.00005164,0.00005201,0.00005152,0.00005152,227.6135,0.011795906042
1663052400,2022-09-13 07:00:00,TRIAS/BTC,0.0000514,0.00005178,0.00005121,0.0000514,150.7125,0.007736702339
1663048800,2022-09-13 06:00:00,TRIAS/BTC,0.00005164,0.00005164,0.00005128,0.00005164,5.7408,0.000295995465
1663045200,2022-09-13 05:00:00,TRIAS/BTC,0.00005141,0.00005164,0.00005126,0.00005126,10.712,0.000550240641
1663041600,2022-09-13 04:00:00,TRIAS/BTC,0.00005133,0.00005164,0.00005116,0.00005164,203.1455,0.010458241473
1663038000,2022-09-13 03:00:00,TRIAS/BTC,0.00005137,0.0000514,0.00005108,0.00005119,247.667,0.012660610547
1663034400,2022-09-13 02:00:00,TRIAS/BTC,0.0000516,0.0000516,0.00005115,0.0000514,95.1933,0.00486943095
1663030800,2022-09-13 01:00:00,TRIAS/BTC,0.00005164,0.00005164,0.00005123,0.00005123,109.6274,0.005618886309
1663027200,2022-09-13 00:00:00,TRIAS/BTC,0.0000515,0.00005182,0.00005128,0.00005128,34.6924,0.001790160346
1663023600,2022-09-12 23:00:00,TRIAS/BTC,0.00005128,0.00005141,0.00005126,0.00005141,44.5633,0.002284437236
1663020000,2022-09-12 22:00:00,TRIAS/BTC,0.00005139,0.00005196,0.0000513,0.0000513,674.4441,0.034855520727
1663016400,2022-09-12 21:00:00,TRIAS/BTC,0.00005188,0.00005188,0.00005135,0.00005135,230.8183,0.011899673232
1663012800,2022-09-12 20:00:00,TRIAS/BTC,0.00005236,0.00005239,0.00005161,0.00005188,180.6585,0.009383594034
1663009200,2022-09-12 19:00:00,TRIAS/BTC,0.00005136,0.0000528,0.00005136,0.00005234,588.6579,0.03081445511
1663005600,2022-09-12 18:00:00,TRIAS/BTC,0.0000513,0.00005201,0.00005116,0.0000513,556.3211,0.02867800158
1663002000,2022-09-12 17:00:00,TRIAS/BTC,0.00005162,0.00005213,0.0000513,0.0000513,666.1681,0.034415783697
1662998400,2022-09-12 16:00:00,TRIAS/BTC,0.00005188,0.00005333,0.00005135,0.00005135,2449.6052,0.127265018674
1662994800,2022-09-12 15:00:00,TRIAS/BTC,0.00005284,0.00005284,0.00005152,0.00005188,560.1683,0.029120217828
1662991200,2022-09-12 14:00:00,TRIAS/BTC,0.0000523,0.00005372,0.0000523,0.00005284,1919.8728,0.102055548199
1662987600,2022-09-12 13:00:00,TRIAS/BTC,0.00005188,0.00005239,0.00005182,0.00005212,131.8452,0.006869989781
1662984000,2022-09-12 12:00:00,TRIAS/BTC,0.00005212,0.00005272,0.00005152,0.00005191,456.0659,0.023814930783
1662980400,2022-09-12 11:00:00,TRIAS/BTC,0.00005075,0.00005239,0.00005025,0.00005239,1532.5348,0.07884424151
1662976800,2022-09-12 10:00:00,TRIAS/BTC,0.00005116,0.00005116,0.00005045,0.00005045,117.4528,0.005951963066
1662973200,2022-09-12 09:00:00,TRIAS/BTC,0.00005044,0.0000511,0.00005028,0.00005099,298.1483,0.015195818494
1662969600,2022-09-12 08:00:00,TRIAS/BTC,0.00005066,0.00005085,0.00005045,0.00005045,181.9043,0.009198262485
1662966000,2022-09-12 07:00:00,TRIAS/BTC,0.00005126,0.00005126,0.00005025,0.0000504,732.475,0.03708874176
1662962400,2022-09-12 06:00:00,TRIAS/BTC,0.00005178,0.00005178,0.00005126,0.00005126,45.3151,0.002323412516
1662958800,2022-09-12 05:00:00,TRIAS/BTC,0.00005152,0.00005188,0.00005126,0.00005164,273.003,0.014062389146
1662955200,2022-09-12 04:00:00,TRIAS/BTC,0.00005164,0.00005228,0.00005152,0.00005164,118.4819,0.006138613606
1662951600,2022-09-12 03:00:00,TRIAS/BTC,0.000052,0.00005213,0.00005152,0.00005188,545.0678,0.028394420263
1662948000,2022-09-12 02:00:00,TRIAS/BTC,0.00005208,0.00005213,0.00005164,0.00005188,250.8549,0.013040471177
1662944400,2022-09-12 01:00:00,TRIAS/BTC,0.00005206,0.00005206,0.00005114,0.00005201,936.7673,0.048205447046
1662940800,2022-09-12 00:00:00,TRIAS/BTC,0.00005218,0.00005221,0.00005207,0.00005207,0.9742,0.000050782549
1662937200,2022-09-11 23:00:00,TRIAS/BTC,0.00005214,0.00005214,0.00005177,0.00005213,259.5762,0.013484324942
1662933600,2022-09-11 22:00:00,TRIAS/BTC,0.00005221,0.00005265,0.00005213,0.00005245,281.2289,0.014748185486
1662930000,2022-09-11 21:00:00,TRIAS/BTC,0.00005294,0.00005309,0.00005126,0.00005197,1315.7271,0.06845132515
1662926400,2022-09-11 20:00:00,TRIAS/BTC,0.00005281,0.00005358,0.00005281,0.00005294,266.9564,0.014222501286
1662922800,2022-09-11 19:00:00,TRIAS/BTC,0.00005296,0.00005367,0.0000526,0.00005284,750.6084,0.039904778364
1662919200,2022-09-11 18:00:00,TRIAS/BTC,0.00005272,0.0000533,0.0000526,0.00005275,149.4775,0.007936450279
1662915600,2022-09-11 17:00:00,TRIAS/BTC,0.00005282,0.0000539,0.00005209,0.00005282,2168.8684,0.115217426861
1662912000,2022-09-11 16:00:00,TRIAS/BTC,0.00005237,0.00005318,0.00005209,0.00005261,409.8333,0.02157398657
1662908400,2022-09-11 15:00:00,TRIAS/BTC,0.00005186,0.00005251,0.00005164,0.00005251,317.6606,0.016504790593
1662904800,2022-09-11 14:00:00,TRIAS/BTC,0.00005213,0.00005235,0.00005184,0.00005202,241.9804,0.012572670652
1662901200,2022-09-11 13:00:00,TRIAS/BTC,0.00005248,0.00005255,0.00005248,0.00005255,8.1525,0.000428257745
1662897600,2022-09-11 12:00:00,TRIAS/BTC,0.00005218,0.0000525,0.00005209,0.00005236,59.6646,0.00311439947
1662894000,2022-09-11 11:00:00,TRIAS/BTC,0.00005263,0.00005263,0.00005228,0.00005228,26.4773,0.00138490967
1662890400,2022-09-11 10:00:00,TRIAS/BTC,0.0000526,0.0000528,0.00005259,0.00005259,90.6041,0.004765402651
1662886800,2022-09-11 09:00:00,TRIAS/BTC,0.00005239,0.00005272,0.00005229,0.00005229,233.7424,0.012278102228
1662883200,2022-09-11 08:00:00,TRIAS/BTC,0.00005209,0.00005239,0.00005164,0.00005239,454.4158,0.023609588428
1662879600,2022-09-11 07:00:00,TRIAS/BTC,0.00005294,0.00005294,0.00005177,0.00005177,753.0819,0.03943831723
1662876000,2022-09-11 06:00:00,TRIAS/BTC,0.00005282,0.00005345,0.00005282,0.00005297,66.271,0.003520499645
1662872400,2022-09-11 05:00:00,TRIAS/BTC,0.00005315,0.0000532,0.00005275,0.00005282,74.511,0.003941910813
1662868800,2022-09-11 04:00:00,TRIAS/BTC,0.00005314,0.00005344,0.00005308,0.00005344,55.5867,0.002956634124
1662865200,2022-09-11 03:00:00,TRIAS/BTC,0.0000533,0.00005371,0.00005308,0.00005308,461.2422,0.024647572157
1662861600,2022-09-11 02:00:00,TRIAS/BTC,0.00005287,0.00005328,0.00005285,0.00005328,44.3089,0.002354772195
1662858000,2022-09-11 01:00:00,TRIAS/BTC,0.00005236,0.0000531,0.00005236,0.00005272,442.9131,0.023393025134
1662854400,2022-09-11 00:00:00,TRIAS/BTC,0.00005218,0.00005248,0.00005203,0.00005212,319.9469,0.016726377056
1662850800,2022-09-10 23:00:00,TRIAS/BTC,0.00005265,0.00005295,0.00005209,0.00005209,617.5644,0.032498746411
1662847200,2022-09-10 22:00:00,TRIAS/BTC,0.00005218,0.00005265,0.00005192,0.00005265,160.2378,0.008377722783
1662843600,2022-09-10 21:00:00,TRIAS/BTC,0.00005265,0.00005275,0.00005224,0.00005224,57.5976,0.003021582223
1662840000,2022-09-10 20:00:00,TRIAS/BTC,0.00005245,0.00005265,0.00005209,0.00005265,87.3214,0.004570350453
1662836400,2022-09-10 19:00:00,TRIAS/BTC,0.00005264,0.0000528,0.00005125,0.0000528,4560.1402,0.235479672915
1662832800,2022-09-10 18:00:00,TRIAS/BTC,0.00005248,0.0000526,0.00005248,0.0000526,32.7023,0.001719241604
1662829200,2022-09-10 17:00:00,TRIAS/BTC,0.0000526,0.00005281,0.000052,0.00005239,366.7699,0.01915956917
1662825600,2022-09-10 16:00:00,TRIAS/BTC,0.000053,0.00005363,0.00005254,0.00005284,597.2811,0.031654912305
1662822000,2022-09-10 15:00:00,TRIAS/BTC,0.00005408,0.00005408,0.000053,0.000053,667.0494,0.035664180122
1662818400,2022-09-10 14:00:00,TRIAS/BTC,0.00005427,0.00005451,0.0000539,0.00005431,254.8143,0.013783651042
1662814800,2022-09-10 13:00:00,TRIAS/BTC,0.00005476,0.00005528,0.00005427,0.00005427,352.2588,0.019259380415
1662811200,2022-09-10 12:00:00,TRIAS/BTC,0.0000543,0.000055,0.00005416,0.000055,84.85,0.004652263309
1662807600,2022-09-10 11:00:00,TRIAS/BTC,0.00005448,0.0000548,0.00005428,0.00005428,14.2369,0.000778414479
1662804000,2022-09-10 10:00:00,TRIAS/BTC,0.00005404,0.00005469,0.00005395,0.00005452,129.4632,0.007046132594
1662800400,2022-09-10 09:00:00,TRIAS/BTC,0.00005408,0.00005416,0.0000538,0.0000538,37.5235,0.002021239524
1662796800,2022-09-10 08:00:00,TRIAS/BTC,0.00005404,0.00005416,0.00005356,0.00005414,199.7198,0.010761699675
1662793200,2022-09-10 07:00:00,TRIAS/BTC,0.00005432,0.00005476,0.00005406,0.00005406,46.2327,0.002507808276
1662789600,2022-09-10 06:00:00,TRIAS/BTC,0.00005469,0.0000548,0.00005429,0.00005429,52.9312,0.002889534525
1662786000,2022-09-10 05:00:00,TRIAS/BTC,0.00005404,0.00005469,0.00005357,0.00005469,218.2155,0.0118148333
1662782400,2022-09-10 04:00:00,TRIAS/BTC,0.00005356,0.00005438,0.00005356,0.00005438,91.8737,0.004978274983
1662778800,2022-09-10 03:00:00,TRIAS/BTC,0.00005404,0.00005412,0.00005361,0.00005361,8.3425,0.000449595095
1662775200,2022-09-10 02:00:00,TRIAS/BTC,0.0000538,0.00005404,0.00005361,0.00005361,86.1388,0.00462892072
1662771600,2022-09-10 01:00:00,TRIAS/BTC,0.00005404,0.00005425,0.0000538,0.00005416,10.8587,0.000586557548
1662768000,2022-09-10 00:00:00,TRIAS/BTC,0.00005432,0.0000548,0.0000538,0.0000538,244.0208,0.013216410903
1662764400,2022-09-09 23:00:00,TRIAS/BTC,0.00005387,0.00005507,0.00005387,0.00005447,1016.8444,0.055317642413
1662760800,2022-09-09 22:00:00,TRIAS/BTC,0.00005391,0.00005438,0.00005283,0.00005387,2825.3734,0.151687363642
1662757200,2022-09-09 21:00:00,TRIAS/BTC,0.00005388,0.000055,0.00005334,0.00005391,729.7427,0.039573044571
1662753600,2022-09-09 20:00:00,TRIAS/BTC,0.00005428,0.00005428,0.00005362,0.00005388,326.1681,0.017615464072
1662750000,2022-09-09 19:00:00,TRIAS/BTC,0.00005446,0.00005601,0.00005391,0.00005428,1762.6107,0.096619421817
1662746400,2022-09-09 18:00:00,TRIAS/BTC,0.00005421,0.00005444,0.00005324,0.00005444,1248.9678,0.067114488803
1662742800,2022-09-09 17:00:00,TRIAS/BTC,0.00005439,0.00005447,0.0000538,0.0000538,163.3367,0.008849539506
1662739200,2022-09-09 16:00:00,TRIAS/BTC,0.00005401,0.0000546,0.0000537,0.0000546,225.5769,0.012241344186
1662735600,2022-09-09 15:00:00,TRIAS/BTC,0.00005452,0.00005475,0.00005372,0.00005372,1744.7496,0.094780339439
1662732000,2022-09-09 14:00:00,TRIAS/BTC,0.00005494,0.00005499,0.00005416,0.00005416,187.7484,0.010277954484
1662728400,2022-09-09 13:00:00,TRIAS/BTC,0.00005471,0.00005493,0.00005468,0.00005493,89.2914,0.004896630434
1662724800,2022-09-09 12:00:00,TRIAS/BTC,0.00005483,0.00005498,0.00005391,0.0000546,750.6811,0.040692708584
1662721200,2022-09-09 11:00:00,TRIAS/BTC,0.00005617,0.0000563,0.00005428,0.00005496,1105.6296,0.060753043554
1662717600,2022-09-09 10:00:00,TRIAS/BTC,0.00005675,0.00005686,0.000055,0.00005572,2436.2336,0.135315328819
1662714000,2022-09-09 09:00:00,TRIAS/BTC,0.00005768,0.00005825,0.00005675,0.0000568,878.6833,0.050493274886
1662710400,2022-09-09 08:00:00,TRIAS/BTC,0.00005869,0.00005884,0.00005768,0.00005768,285.1104,0.016580402854
1662706800,2022-09-09 07:00:00,TRIAS/BTC,0.00005788,0.00005874,0.00005748,0.0000586,825.8053,0.047988098684
1662703200,2022-09-09 06:00:00,TRIAS/BTC,0.00005649,0.00005812,0.00005596,0.00005788,1172.0269,0.067067018943
1662699600,2022-09-09 05:00:00,TRIAS/BTC,0.00005729,0.00005856,0.00005651,0.00005651,1101.4576,0.063094681269
1662696000,2022-09-09 04:00:00,TRIAS/BTC,0.00005882,0.00005898,0.00005734,0.00005734,1351.198,0.078445113863
1662692400,2022-09-09 03:00:00,TRIAS/BTC,0.0000598,0.0000598,0.00005882,0.00005882,303.5074,0.017945734705
1662688800,2022-09-09 02:00:00,TRIAS/BTC,0.00005983,0.00005983,0.0000595,0.0000595,887.9433,0.053037424666
1662685200,2022-09-09 01:00:00,TRIAS/BTC,0.00006022,0.00006113,0.00005979,0.00006022,312.6987,0.01889556409
