https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1663372800,2022-09-17 00:00:00,EPK/USDT,0.00947,0.00947,0.00943,0.00943,212855.5077,2011.282437188
1663369200,2022-09-16 23:00:00,EPK/USDT,0.00947,0.0095,0.00943,0.00944,148674.1539,1406.564306959
1663365600,2022-09-16 22:00:00,EPK/USDT,0.00947,0.00947,0.00947,0.00947,14135,133.85845
1663362000,2022-09-16 21:00:00,EPK/USDT,0.00947,0.00947,0.00947,0.00947,13956.012,132.16343364
1663358400,2022-09-16 20:00:00,EPK/USDT,0.00947,0.00948,0.00947,0.00947,15225.066,144.18648502
1663354800,2022-09-16 19:00:00,EPK/USDT,0.00947,0.00947,0.00947,0.00947,14688,139.09536
1663351200,2022-09-16 18:00:00,EPK/USDT,0.00947,0.00948,0.00947,0.00947,14884,140.95159
1663347600,2022-09-16 17:00:00,EPK/USDT,0.00952,0.00952,0.00947,0.00947,92397.7661,879.123777967
1663344000,2022-09-16 16:00:00,EPK/USDT,0.00948,0.0095,0.00946,0.00947,17845.8621,169.17323995
1663340400,2022-09-16 15:00:00,EPK/USDT,0.00949,0.0095,0.00946,0.00946,150595.319,1428.954216
1663336800,2022-09-16 14:00:00,EPK/USDT,0.00946,0.00951,0.00946,0.00948,155111.3462,1473.2311789
1663333200,2022-09-16 13:00:00,EPK/USDT,0.00946,0.00949,0.00946,0.00948,279065.8688,2648.135522348
1663329600,2022-09-16 12:00:00,EPK/USDT,0.00946,0.0095,0.00946,0.00946,477879.9901,4530.218108651
1663326000,2022-09-16 11:00:00,EPK/USDT,0.00946,0.00948,0.00946,0.00947,250849.54,2375.5508638
1663322400,2022-09-16 10:00:00,EPK/USDT,0.00944,0.00948,0.00943,0.00948,142377.24,1348.2457128
1663318800,2022-09-16 09:00:00,EPK/USDT,0.00944,0.00947,0.00943,0.00945,212174.15,2006.992319
1663315200,2022-09-16 08:00:00,EPK/USDT,0.00947,0.00947,0.00943,0.00947,179540.751,1698.24559533
1663311600,2022-09-16 07:00:00,EPK/USDT,0.00944,0.00947,0.00943,0.00947,208222.54,1971.5536338
1663308000,2022-09-16 06:00:00,EPK/USDT,0.00944,0.00948,0.00943,0.00943,182487.45,1726.064017
1663304400,2022-09-16 05:00:00,EPK/USDT,0.00947,0.00948,0.00943,0.00945,150720.8134,1424.280744714
1663300800,2022-09-16 04:00:00,EPK/USDT,0.00946,0.00947,0.00943,0.00944,182859.9301,1729.809874685
1663297200,2022-09-16 03:00:00,EPK/USDT,0.00958,0.00958,0.0094,0.00946,231243.9584,2208.10419856
1663293600,2022-09-16 02:00:00,EPK/USDT,0.00956,0.00959,0.00954,0.00958,208145.2783,1993.692086114
1663290000,2022-09-16 01:00:00,EPK/USDT,0.00957,0.00959,0.00954,0.00957,210124.45,2008.771882
1663286400,2022-09-16 00:00:00,EPK/USDT,0.00958,0.0096,0.00954,0.00959,190260.2738,1820.731351965
1663282800,2022-09-15 23:00:00,EPK/USDT,0.00966,0.00967,0.00958,0.00958,116419.0449,1118.761402305
1663279200,2022-09-15 22:00:00,EPK/USDT,0.00966,0.00966,0.00966,0.00966,13900,134.274
1663275600,2022-09-15 21:00:00,EPK/USDT,0.00966,0.00966,0.00966,0.00966,13441,129.84006
1663272000,2022-09-15 20:00:00,EPK/USDT,0.00966,0.00967,0.00966,0.00966,14996.2014,144.863472988
1663268400,2022-09-15 19:00:00,EPK/USDT,0.00966,0.00966,0.00966,0.00966,14741,142.39806
1663264800,2022-09-15 18:00:00,EPK/USDT,0.00966,0.00967,0.00966,0.00966,13882,134.13938
1663261200,2022-09-15 17:00:00,EPK/USDT,0.00967,0.00971,0.00966,0.00968,39630.305,383.823428796
1663257600,2022-09-15 16:00:00,EPK/USDT,0.00969,0.00969,0.00966,0.00966,15084.1214,146.006478189
1663254000,2022-09-15 15:00:00,EPK/USDT,0.00979,0.00979,0.00969,0.00969,23647.1133,229.836716953
1663250400,2022-09-15 14:00:00,EPK/USDT,0.00981,0.00982,0.00979,0.00979,19792.3959,194.173645652
1663246800,2022-09-15 13:00:00,EPK/USDT,0.00984,0.00984,0.00981,0.00981,15215,149.28222
1663243200,2022-09-15 12:00:00,EPK/USDT,0.01002,0.01002,0.00976,0.00983,24490.5289,242.687570074
1663239600,2022-09-15 11:00:00,EPK/USDT,0.01002,0.01002,0.01002,0.01002,14267,142.95534
1663236000,2022-09-15 10:00:00,EPK/USDT,0.01002,0.01002,0.01002,0.01002,14333,143.61666
1663232400,2022-09-15 09:00:00,EPK/USDT,0.01002,0.01003,0.01002,0.01002,370844.9781,3719.430070343
1663228800,2022-09-15 08:00:00,EPK/USDT,0.01003,0.01003,0.01002,0.01002,393710.6559,3948.782938622
1663225200,2022-09-15 07:00:00,EPK/USDT,0.01002,0.01003,0.01002,0.01003,397892.9074,3990.745261222
1663221600,2022-09-15 06:00:00,EPK/USDT,0.01002,0.01003,0.01002,0.01002,369235.65,3703.3566395
1663218000,2022-09-15 05:00:00,EPK/USDT,0.01002,0.01004,0.01002,0.01002,313227,3144.57728
1663214400,2022-09-15 04:00:00,EPK/USDT,0.01003,0.01004,0.01002,0.01002,382124.717,3832.67107434
1663210800,2022-09-15 03:00:00,EPK/USDT,0.01005,0.01006,0.01002,0.01003,369379.3134,3715.60112967
1663207200,2022-09-15 02:00:00,EPK/USDT,0.01006,0.01006,0.01002,0.01005,379191.65,3810.8218125
1663203600,2022-09-15 01:00:00,EPK/USDT,0.01005,0.01008,0.01003,0.01007,329111.7355,3307.619546649
1663200000,2022-09-15 00:00:00,EPK/USDT,0.0101,0.01012,0.01002,0.01005,274973.7238,2776.852704612
1663196400,2022-09-14 23:00:00,EPK/USDT,0.01009,0.01011,0.01009,0.0101,15460.5395,156.114284889
1663192800,2022-09-14 22:00:00,EPK/USDT,0.01009,0.01009,0.01009,0.01009,10233,103.25097
1663189200,2022-09-14 21:00:00,EPK/USDT,0.01009,0.01009,0.01009,0.01009,10090,101.8081
1663185600,2022-09-14 20:00:00,EPK/USDT,0.01009,0.0101,0.01009,0.01009,10229.5009,103.21589909
1663182000,2022-09-14 19:00:00,EPK/USDT,0.01009,0.01009,0.01009,0.01009,10878,109.75902
1663178400,2022-09-14 18:00:00,EPK/USDT,0.01014,0.01014,0.01,0.01009,47348.4847,475.589398386
1663174800,2022-09-14 17:00:00,EPK/USDT,0.01011,0.01014,0.01011,0.01012,10219,103.48773
1663171200,2022-09-14 16:00:00,EPK/USDT,0.01016,0.01017,0.01007,0.01013,16339.6779,165.533288507
1663167600,2022-09-14 15:00:00,EPK/USDT,0.01018,0.01018,0.01015,0.01016,396458.1174,4031.959863958
1663164000,2022-09-14 14:00:00,EPK/USDT,0.01019,0.0102,0.01017,0.01017,297034.2451,3020.89582002
1663160400,2022-09-14 13:00:00,EPK/USDT,0.01016,0.01019,0.01011,0.01018,14996.6779,152.273600685
1663156800,2022-09-14 12:00:00,EPK/USDT,0.01022,0.01024,0.01012,0.01013,350051.4975,3573.690813375
1663153200,2022-09-14 11:00:00,EPK/USDT,0.01026,0.01026,0.01019,0.01022,315796.0021,3221.262311546
1663149600,2022-09-14 10:00:00,EPK/USDT,0.01025,0.01025,0.0102,0.0102,287361.65,2945.4269125
1663146000,2022-09-14 09:00:00,EPK/USDT,0.01026,0.01026,0.0102,0.01026,335940.3957,3436.674890382
1663142400,2022-09-14 08:00:00,EPK/USDT,0.01023,0.01026,0.0102,0.0102,256578.5364,2624.80075128
1663138800,2022-09-14 07:00:00,EPK/USDT,0.0102,0.01029,0.0102,0.01029,367746.165,3768.93982085
1663135200,2022-09-14 06:00:00,EPK/USDT,0.01022,0.01022,0.01019,0.0102,278423.8489,2839.919810656
1663131600,2022-09-14 05:00:00,EPK/USDT,0.0102,0.0102,0.01016,0.01016,256818,2619.542079031
1663128000,2022-09-14 04:00:00,EPK/USDT,0.0102,0.0102,0.01017,0.0102,298883,3048.606259293
1663124400,2022-09-14 03:00:00,EPK/USDT,0.01022,0.01022,0.0102,0.0102,276836.61,2829.269315899
1663120800,2022-09-14 02:00:00,EPK/USDT,0.01025,0.01025,0.01025,0.01025,286761,2939.30025
1663117200,2022-09-14 01:00:00,EPK/USDT,0.01025,0.01025,0.01022,0.01024,356571.5487,3654.85699561
1663113600,2022-09-14 00:00:00,EPK/USDT,0.01025,0.01025,0.01025,0.01025,353150.768,3619.795372
1663110000,2022-09-13 23:00:00,EPK/USDT,0.01032,0.01032,0.01032,0.01032,0,0
1663106400,2022-09-13 22:00:00,EPK/USDT,0.01026,0.01032,0.01026,0.01032,109.6515,1.13078439
1663102800,2022-09-13 21:00:00,EPK/USDT,0.0103,0.0103,0.01029,0.01029,2020.5211,20.791533945
1663099200,2022-09-13 20:00:00,EPK/USDT,0.01034,0.01034,0.01031,0.01031,11599.6039,119.743631659
1663095600,2022-09-13 19:00:00,EPK/USDT,0.01034,0.01034,0.01034,0.01034,1063.8298,11.000000132
1663092000,2022-09-13 18:00:00,EPK/USDT,0.01037,0.01037,0.01037,0.01037,0,0
1663088400,2022-09-13 17:00:00,EPK/USDT,0.01037,0.01037,0.01037,0.01037,0,0
1663084800,2022-09-13 16:00:00,EPK/USDT,0.01037,0.01037,0.01037,0.01037,5097.9357,52.865593209
1663081200,2022-09-13 15:00:00,EPK/USDT,0.01037,0.01037,0.01037,0.01037,58.8027,0.609783999
1663077600,2022-09-13 14:00:00,EPK/USDT,0.00999,0.01043,0.00997,0.01043,513975.4192,5169.807689732
1663074000,2022-09-13 13:00:00,EPK/USDT,0.01008,0.01008,0.00995,0.00999,462119.8284,4657.050524746
1663070400,2022-09-13 12:00:00,EPK/USDT,0.0099,0.0101,0.0099,0.01009,467800.8363,4632.938177084
1663066800,2022-09-13 11:00:00,EPK/USDT,0.00987,0.00996,0.00987,0.00992,353460.645,3520.217749542
1663063200,2022-09-13 10:00:00,EPK/USDT,0.00994,0.00994,0.00987,0.0099,566228.9375,5628.307409016
1663059600,2022-09-13 09:00:00,EPK/USDT,0.01013,0.01013,0.00987,0.00987,315063.0526,3176.558020737
1663056000,2022-09-13 08:00:00,EPK/USDT,0.01014,0.01017,0.01011,0.01011,617090.5299,6275.391788793
1663052400,2022-09-13 07:00:00,EPK/USDT,0.01027,0.01027,0.01014,0.01014,604705.82,6210.1293326
1663048800,2022-09-13 06:00:00,EPK/USDT,0.01033,0.01033,0.01019,0.01022,595681.7011,6151.856995805
1663045200,2022-09-13 05:00:00,EPK/USDT,0.01035,0.01041,0.01034,0.01034,652282.494,6790.12157609
1663041600,2022-09-13 04:00:00,EPK/USDT,0.01046,0.01059,0.01034,0.01034,518494.8696,5423.564981026
1663038000,2022-09-13 03:00:00,EPK/USDT,0.01043,0.01043,0.01043,0.01043,561180,5853.1074
1663034400,2022-09-13 02:00:00,EPK/USDT,0.01045,0.01045,0.01045,0.01045,451168,4714.7056
1663030800,2022-09-13 01:00:00,EPK/USDT,0.01047,0.01047,0.01041,0.01041,605055.3909,6334.928479269
1663027200,2022-09-13 00:00:00,EPK/USDT,0.0104,0.01045,0.0104,0.01045,450392.1527,4706.59628808
1663023600,2022-09-12 23:00:00,EPK/USDT,0.01025,0.01049,0.01025,0.0104,56021.6795,583.033569996
1663020000,2022-09-12 22:00:00,EPK/USDT,0.01035,0.01035,0.01026,0.01026,246.7501,2.542643479
1663016400,2022-09-12 21:00:00,EPK/USDT,0.01021,0.01044,0.01017,0.01044,143069.5825,1459.180259177
1663012800,2022-09-12 20:00:00,EPK/USDT,0.01027,0.01027,0.01027,0.01027,100.3395,1.030486665
1663009200,2022-09-12 19:00:00,EPK/USDT,0.0103,0.01031,0.01027,0.01027,5095.7853,52.505704851
1663005600,2022-09-12 18:00:00,EPK/USDT,0.01026,0.01026,0.01026,0.01026,194.9317,1.999999242
1663002000,2022-09-12 17:00:00,EPK/USDT,0.01029,0.01029,0.01021,0.01026,723.3672,7.411643737
1662998400,2022-09-12 16:00:00,EPK/USDT,0.01029,0.01029,0.01029,0.01029,17.8624,0.183804096
1662994800,2022-09-12 15:00:00,EPK/USDT,0.01047,0.01047,0.01029,0.01029,351436.0339,3679.503787958
1662991200,2022-09-12 14:00:00,EPK/USDT,0.01047,0.01049,0.01035,0.01046,591019.955,6180.517180101
1662987600,2022-09-12 13:00:00,EPK/USDT,0.01058,0.01063,0.01032,0.01049,630753.6096,6667.410486419
1662984000,2022-09-12 12:00:00,EPK/USDT,0.01057,0.0106,0.01054,0.01054,575074.0697,6095.6425454
1662980400,2022-09-12 11:00:00,EPK/USDT,0.01055,0.01057,0.01055,0.01057,459619.0342,4848.981131494
1662976800,2022-09-12 10:00:00,EPK/USDT,0.01051,0.01058,0.0105,0.0105,585638.9702,6178.621292489
1662973200,2022-09-12 09:00:00,EPK/USDT,0.01045,0.01048,0.01045,0.01048,678387.1576,7109.27777692
1662969600,2022-09-12 08:00:00,EPK/USDT,0.01045,0.01045,0.01044,0.01044,522134.4012,5456.29249254
1662966000,2022-09-12 07:00:00,EPK/USDT,0.01047,0.01047,0.01047,0.01047,0,0
1662962400,2022-09-12 06:00:00,EPK/USDT,0.01047,0.01047,0.01047,0.01047,356564.2039,3733.227214833
1662958800,2022-09-12 05:00:00,EPK/USDT,0.01046,0.01046,0.01046,0.01046,0,0
1662955200,2022-09-12 04:00:00,EPK/USDT,0.01045,0.01046,0.01045,0.01046,350000,3660.145059285
1662951600,2022-09-12 03:00:00,EPK/USDT,0.01048,0.01048,0.01048,0.01048,370660,3884.5168
1662948000,2022-09-12 02:00:00,EPK/USDT,0.01049,0.01049,0.01043,0.01043,470370.8702,4934.188742764
1662944400,2022-09-12 01:00:00,EPK/USDT,0.01051,0.01051,0.01046,0.01046,581387.6293,6110.382652478
1662940800,2022-09-12 00:00:00,EPK/USDT,0.01044,0.01054,0.01044,0.01054,486718.1145,5129.99741538
1662937200,2022-09-11 23:00:00,EPK/USDT,0.01043,0.01043,0.01043,0.01043,0,0
1662933600,2022-09-11 22:00:00,EPK/USDT,0.01043,0.01043,0.01043,0.01043,0,0
1662930000,2022-09-11 21:00:00,EPK/USDT,0.01043,0.01043,0.01043,0.01043,0,0
1662926400,2022-09-11 20:00:00,EPK/USDT,0.01049,0.01049,0.01043,0.01043,8105.5627,84.600558286
1662922800,2022-09-11 19:00:00,EPK/USDT,0.0105,0.01059,0.0105,0.01051,12233.7857,128.589378841
1662919200,2022-09-11 18:00:00,EPK/USDT,0.01045,0.01045,0.01045,0.01045,22.2293,0.232296185
1662915600,2022-09-11 17:00:00,EPK/USDT,0.0105,0.0105,0.0105,0.0105,24.2902,0.2550471
1662912000,2022-09-11 16:00:00,EPK/USDT,0.01032,0.0106,0.01032,0.01056,88992.0741,932.967569376
1662908400,2022-09-11 15:00:00,EPK/USDT,0.01032,0.01032,0.01026,0.01026,111.8992,1.153899744
1662904800,2022-09-11 14:00:00,EPK/USDT,0.01029,0.01032,0.01029,0.01032,126308.4553,1299.746282496
1662901200,2022-09-11 13:00:00,EPK/USDT,0.0103,0.0103,0.0103,0.0103,201216.24,2072.527272
1662897600,2022-09-11 12:00:00,EPK/USDT,0.01027,0.01029,0.01027,0.01029,152281.323,1563.92954877
1662894000,2022-09-11 11:00:00,EPK/USDT,0.01025,0.01025,0.01023,0.01023,10331.8807,105.795366119
1662890400,2022-09-11 10:00:00,EPK/USDT,0.0103,0.0103,0.01024,0.01028,279927.278,2877.604697429
1662886800,2022-09-11 09:00:00,EPK/USDT,0.01036,0.01038,0.01032,0.01038,403316.7147,4178.322025304
1662883200,2022-09-11 08:00:00,EPK/USDT,0.01034,0.01037,0.01034,0.01037,498798.52,5172.5403524
1662879600,2022-09-11 07:00:00,EPK/USDT,0.01035,0.0104,0.01034,0.01034,282944.8533,2928.653168972
1662876000,2022-09-11 06:00:00,EPK/USDT,0.01034,0.01034,0.01034,0.01034,459819.6586,4754.535269924
1662872400,2022-09-11 05:00:00,EPK/USDT,0.01037,0.01037,0.01037,0.01037,367841.45,3814.5158365
1662868800,2022-09-11 04:00:00,EPK/USDT,0.01036,0.01036,0.01036,0.01036,465252.45,4820.015382
1662865200,2022-09-11 03:00:00,EPK/USDT,0.01038,0.01038,0.01038,0.01038,472639.15,4905.994377
1662861600,2022-09-11 02:00:00,EPK/USDT,0.01041,0.01041,0.01039,0.01039,378541.6049,3933.047582209
1662858000,2022-09-11 01:00:00,EPK/USDT,0.01038,0.01039,0.01037,0.01039,482704.4498,5005.885067835
1662854400,2022-09-11 00:00:00,EPK/USDT,0.01037,0.01037,0.01037,0.01037,325216.24,3372.4924088
1662850800,2022-09-10 23:00:00,EPK/USDT,0.01039,0.0104,0.01038,0.0104,194907.9699,2023.229890211
1662847200,2022-09-10 22:00:00,EPK/USDT,0.01038,0.01039,0.01038,0.01039,7544.3285,78.364769748
1662843600,2022-09-10 21:00:00,EPK/USDT,0.01039,0.01039,0.01031,0.01031,2058.9549,21.245928371
1662840000,2022-09-10 20:00:00,EPK/USDT,0.01044,0.01044,0.01044,0.01044,0,0
1662836400,2022-09-10 19:00:00,EPK/USDT,0.01044,0.01044,0.01044,0.01044,0,0
1662832800,2022-09-10 18:00:00,EPK/USDT,0.01044,0.01044,0.01044,0.01044,11.6415,0.12153726
1662829200,2022-09-10 17:00:00,EPK/USDT,0.01047,0.01047,0.01047,0.01047,0,0
1662825600,2022-09-10 16:00:00,EPK/USDT,0.01047,0.01047,0.01047,0.01047,967.5865,10.130630655
1662822000,2022-09-10 15:00:00,EPK/USDT,0.01041,0.01069,0.01039,0.01039,100615.0629,1067.899108284
1662818400,2022-09-10 14:00:00,EPK/USDT,0.0104,0.0104,0.0104,0.0104,23.8461,0.24799944
1662814800,2022-09-10 13:00:00,EPK/USDT,0.01028,0.0104,0.01028,0.01036,173493.2543,1783.983541045
1662811200,2022-09-10 12:00:00,EPK/USDT,0.01028,0.01028,0.01028,0.01028,321522.54,3305.2517112
1662807600,2022-09-10 11:00:00,EPK/USDT,0.01026,0.01026,0.01023,0.01023,274173.2721,2813.017152483
1662804000,2022-09-10 10:00:00,EPK/USDT,0.01025,0.0103,0.01025,0.01026,558125.4501,5726.367318215
1662800400,2022-09-10 09:00:00,EPK/USDT,0.01025,0.01025,0.01025,0.01025,436252.54,4471.588535
1662796800,2022-09-10 08:00:00,EPK/USDT,0.01026,0.01026,0.01025,0.01025,362541.8189,3719.678869125
1662793200,2022-09-10 07:00:00,EPK/USDT,0.01015,0.01035,0.01015,0.01035,297895.1148,3023.874449981
1662789600,2022-09-10 06:00:00,EPK/USDT,0.01016,0.01016,0.0101,0.01016,463601.2273,4696.457423013
1662786000,2022-09-10 05:00:00,EPK/USDT,0.01014,0.0102,0.01013,0.0102,432235.5282,4383.410159564
1662782400,2022-09-10 04:00:00,EPK/USDT,0.01014,0.01018,0.01011,0.01011,320621.7644,3251.343459032
1662778800,2022-09-10 03:00:00,EPK/USDT,0.01017,0.01017,0.01016,0.01016,452721.16,4604.1739106
1662775200,2022-09-10 02:00:00,EPK/USDT,0.01017,0.01026,0.01013,0.01019,432239.0969,4395.979307823
1662771600,2022-09-10 01:00:00,EPK/USDT,0.01021,0.01021,0.01021,0.01021,391954.8567,4001.859086907
1662768000,2022-09-10 00:00:00,EPK/USDT,0.01021,0.01021,0.01021,0.01021,285241.63,2912.3170423
1662764400,2022-09-09 23:00:00,EPK/USDT,0.01022,0.01023,0.01022,0.01023,137005.1913,1400.195254499
1662760800,2022-09-09 22:00:00,EPK/USDT,0.01025,0.01025,0.01018,0.01023,12847.0543,131.032285881
1662757200,2022-09-09 21:00:00,EPK/USDT,0.01028,0.01028,0.01028,0.01028,486.3813,4.999999764
1662753600,2022-09-09 20:00:00,EPK/USDT,0.01026,0.01028,0.01026,0.01028,684.9805,7.028202908
1662750000,2022-09-09 19:00:00,EPK/USDT,0.01031,0.01031,0.01031,0.01031,11.1319,0.114769889
1662746400,2022-09-09 18:00:00,EPK/USDT,0.01041,0.01041,0.01028,0.01035,10501.2117,108.237509791
1662742800,2022-09-09 17:00:00,EPK/USDT,0.01039,0.01041,0.01024,0.01041,44273.817,455.432704008
1662739200,2022-09-09 16:00:00,EPK/USDT,0.01048,0.01053,0.01031,0.0104,88282.9699,921.10440826
1662735600,2022-09-09 15:00:00,EPK/USDT,0.01042,0.01042,0.01042,0.01042,0,0
1662732000,2022-09-09 14:00:00,EPK/USDT,0.0105,0.01054,0.01042,0.01042,285537.6752,2998.252406322
1662728400,2022-09-09 13:00:00,EPK/USDT,0.0105,0.01052,0.01045,0.01052,299968.6134,3140.775277877
1662724800,2022-09-09 12:00:00,EPK/USDT,0.01053,0.01056,0.01053,0.01056,353208.2982,3719.285698992
1662721200,2022-09-09 11:00:00,EPK/USDT,0.01053,0.01053,0.01053,0.01053,386761,4072.59333
1662717600,2022-09-09 10:00:00,EPK/USDT,0.0105,0.01057,0.01045,0.01057,369731.2634,3882.525777634
1662714000,2022-09-09 09:00:00,EPK/USDT,0.01048,0.01048,0.01045,0.01045,386916,4054.87603
1662710400,2022-09-09 08:00:00,EPK/USDT,0.01048,0.01048,0.01048,0.01048,286961,3007.35128
1662706800,2022-09-09 07:00:00,EPK/USDT,0.01051,0.01051,0.01051,0.01051,0,0
1662703200,2022-09-09 06:00:00,EPK/USDT,0.01045,0.01051,0.01044,0.01051,310378.2457,3240.558777217
1662699600,2022-09-09 05:00:00,EPK/USDT,0.01051,0.01051,0.01045,0.01049,256193.2769,2684.878739619
1662696000,2022-09-09 04:00:00,EPK/USDT,0.01057,0.01057,0.0105,0.01055,256415.1214,2702.618406947
1662692400,2022-09-09 03:00:00,EPK/USDT,0.01055,0.01058,0.01055,0.01058,740248.3,7813.1555315
1662688800,2022-09-09 02:00:00,EPK/USDT,0.01051,0.01058,0.01051,0.01058,399785.7658,4225.742275664
1662685200,2022-09-09 01:00:00,EPK/USDT,0.01057,0.01063,0.01057,0.0106,356874.0653,3782.863906199
1662681600,2022-09-09 00:00:00,EPK/USDT,0.01057,0.01057,0.01049,0.01057,366881.6314,3877.6396419
1662678000,2022-09-08 23:00:00,EPK/USDT,0.01056,0.01065,0.01056,0.01063,13138.879,139.572238543
1662674400,2022-09-08 22:00:00,EPK/USDT,0.01056,0.01056,0.01056,0.01056,4947.4817,52.245406752
1662670800,2022-09-08 21:00:00,EPK/USDT,0.01061,0.01061,0.0106,0.0106,261.2777,2.771831968
1662667200,2022-09-08 20:00:00,EPK/USDT,0.01066,0.01066,0.01057,0.01061,2062.2968,21.866626313
1662663600,2022-09-08 19:00:00,EPK/USDT,0.0107,0.0107,0.0107,0.0107,0,0
1662660000,2022-09-08 18:00:00,EPK/USDT,0.0107,0.0107,0.0107,0.0107,0,0
1662656400,2022-09-08 17:00:00,EPK/USDT,0.01082,0.01087,0.0107,0.0107,39731.2713,429.157715814
1662652800,2022-09-08 16:00:00,EPK/USDT,0.01089,0.01089,0.01074,0.01074,83380.3929,899.4250951
1662649200,2022-09-08 15:00:00,EPK/USDT,0.01073,0.01088,0.01073,0.01088,390288.4884,4197.600260486
1662645600,2022-09-08 14:00:00,EPK/USDT,0.01067,0.01084,0.01067,0.0107,51105.2074,548.008716451
1662642000,2022-09-08 13:00:00,EPK/USDT,0.01068,0.01068,0.01068,0.01068,14.6547,0.156512196
1662638400,2022-09-08 12:00:00,EPK/USDT,0.01065,0.01069,0.01065,0.01069,298875.7987,3183.029208103
1662634800,2022-09-08 11:00:00,EPK/USDT,0.01069,0.01069,0.01069,0.01069,0,0
1662631200,2022-09-08 10:00:00,EPK/USDT,0.01072,0.01072,0.01066,0.01069,459959.599,4928.41302829
1662627600,2022-09-08 09:00:00,EPK/USDT,0.01067,0.01074,0.01067,0.01073,398388.8659,4251.223930396
1662624000,2022-09-08 08:00:00,EPK/USDT,0.0107,0.01073,0.01063,0.01065,303595.7824,3237.081308466
1662620400,2022-09-08 07:00:00,EPK/USDT,0.01072,0.0108,0.01067,0.01077,356773.0022,3818.627456922
1662616800,2022-09-08 06:00:00,EPK/USDT,0.01066,0.0107,0.01066,0.0107,351416.928,3746.1049836
1662613200,2022-09-08 05:00:00,EPK/USDT,0.01056,0.01082,0.01053,0.01066,499093.3496,5289.040386093
1662609600,2022-09-08 04:00:00,EPK/USDT,0.01051,0.01053,0.0105,0.0105,358491.7717,3767.84791285
1662606000,2022-09-08 03:00:00,EPK/USDT,0.01038,0.01064,0.01038,0.01043,408646.814,4325.997035507
1662602400,2022-09-08 02:00:00,EPK/USDT,0.01013,0.01038,0.01013,0.01037,478441.298,4943.19253348
1662598800,2022-09-08 01:00:00,EPK/USDT,0.0101,0.01014,0.0101,0.01014,388144.7446,3935.200210121
1662595200,2022-09-08 00:00:00,EPK/USDT,0.01006,0.01011,0.01006,0.01011,316320.9617,3197.953563963
1662591600,2022-09-07 23:00:00,EPK/USDT,0.01006,0.01006,0.01006,0.01006,0,0
