https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1663398000,2022-09-17 07:00:00,MNW/USDT,0.5092,0.5092,0.5082,0.5092,143.9866,73.31721838
1663394400,2022-09-17 06:00:00,MNW/USDT,0.517,0.517,0.507,0.5099,1315.8474,672.39132578
1663390800,2022-09-17 05:00:00,MNW/USDT,0.5135,0.5184,0.512,0.5178,937.5758,484.01942589
1663387200,2022-09-17 04:00:00,MNW/USDT,0.5178,0.519,0.5087,0.5164,3861.7373,1996.69283886
1663383600,2022-09-17 03:00:00,MNW/USDT,0.5178,0.5178,0.5178,0.5178,592.2096,306.64613088
1663380000,2022-09-17 02:00:00,MNW/USDT,0.5177,0.5184,0.515,0.5182,6328.0697,3278.21562922
1663376400,2022-09-17 01:00:00,MNW/USDT,0.5012,0.5177,0.5,0.5151,2669.6882,1351.91533434
1663372800,2022-09-17 00:00:00,MNW/USDT,0.501,0.5048,0.501,0.5011,765.5679,383.56332352
1663369200,2022-09-16 23:00:00,MNW/USDT,0.501,0.5042,0.501,0.5042,9.9693,5.00096074
1663365600,2022-09-16 22:00:00,MNW/USDT,0.5,0.5056,0.5,0.501,543.5448,273.2349487
1663362000,2022-09-16 21:00:00,MNW/USDT,0.4971,0.5052,0.4971,0.5,1224.4119,613.45084594
1663358400,2022-09-16 20:00:00,MNW/USDT,0.5005,0.5012,0.4932,0.4932,5837.0602,2885.51443592
1663354800,2022-09-16 19:00:00,MNW/USDT,0.4978,0.5003,0.4932,0.5003,626.8529,312.05023231
1663351200,2022-09-16 18:00:00,MNW/USDT,0.4971,0.4984,0.4932,0.4984,2016.3485,996.44347917
1663347600,2022-09-16 17:00:00,MNW/USDT,0.5003,0.5003,0.4932,0.4937,4430.3968,2202.94231267
1663344000,2022-09-16 16:00:00,MNW/USDT,0.502,0.5055,0.5003,0.5011,8050.9911,4051.82768789
1663340400,2022-09-16 15:00:00,MNW/USDT,0.4933,0.5055,0.4933,0.5055,2443.3251,1231.91550834
1663336800,2022-09-16 14:00:00,MNW/USDT,0.4936,0.4999,0.4932,0.4937,1186.5485,587.0488508
1663333200,2022-09-16 13:00:00,MNW/USDT,0.5013,0.5013,0.4932,0.4932,5903.3193,2912.60231953
1663329600,2022-09-16 12:00:00,MNW/USDT,0.4968,0.5046,0.4932,0.5046,2662.1351,1333.59201783
1663326000,2022-09-16 11:00:00,MNW/USDT,0.4914,0.4968,0.4914,0.4968,476.9002,236.88046854
1663322400,2022-09-16 10:00:00,MNW/USDT,0.4932,0.4967,0.49,0.4958,937.2286,462.74368183
1663318800,2022-09-16 09:00:00,MNW/USDT,0.492,0.4946,0.4899,0.4932,121.9083,59.89724539
1663315200,2022-09-16 08:00:00,MNW/USDT,0.4928,0.4967,0.4912,0.4914,1074.7282,530.54534001
1663311600,2022-09-16 07:00:00,MNW/USDT,0.4874,0.4928,0.4839,0.4912,344.9933,168.91432463
1663308000,2022-09-16 06:00:00,MNW/USDT,0.484,0.4928,0.4832,0.4837,770.0982,375.63855878
1663304400,2022-09-16 05:00:00,MNW/USDT,0.4848,0.4937,0.4835,0.484,1963.5908,961.34366161
1663300800,2022-09-16 04:00:00,MNW/USDT,0.4787,0.4871,0.476,0.4848,3088.3003,1482.49666261
1663297200,2022-09-16 03:00:00,MNW/USDT,0.499,0.4991,0.475,0.4786,19277.12,9235.51480902
1663293600,2022-09-16 02:00:00,MNW/USDT,0.4994,0.5017,0.4994,0.4994,138.4142,69.30148958
1663290000,2022-09-16 01:00:00,MNW/USDT,0.5026,0.5026,0.4994,0.4994,36.4227,18.26467974
1663286400,2022-09-16 00:00:00,MNW/USDT,0.5019,0.502,0.4994,0.4994,109.595,54.73782438
1663282800,2022-09-15 23:00:00,MNW/USDT,0.5072,0.5093,0.4903,0.499,11555.6665,5722.35029608
1663279200,2022-09-15 22:00:00,MNW/USDT,0.5064,0.5073,0.4989,0.5073,1465.0286,735.94881566
1663275600,2022-09-15 21:00:00,MNW/USDT,0.506,0.5069,0.4947,0.502,17987.0006,9034.99522918
1663272000,2022-09-15 20:00:00,MNW/USDT,0.5071,0.5134,0.5059,0.5059,313.0162,159.29812801
1663268400,2022-09-15 19:00:00,MNW/USDT,0.4977,0.5119,0.4977,0.5059,1843.9615,941.10630782
1663264800,2022-09-15 18:00:00,MNW/USDT,0.5035,0.507,0.4977,0.4978,10067.6952,5040.85640482
1663261200,2022-09-15 17:00:00,MNW/USDT,0.501,0.5067,0.501,0.5067,1285.5495,647.54818846
1663257600,2022-09-15 16:00:00,MNW/USDT,0.4961,0.5023,0.4933,0.5023,112.0093,55.75029788
1663254000,2022-09-15 15:00:00,MNW/USDT,0.5138,0.5138,0.49,0.4993,15581.2011,7805.4153733
1663250400,2022-09-15 14:00:00,MNW/USDT,0.5117,0.5299,0.5105,0.5138,4615.9742,2398.77734161
1663246800,2022-09-15 13:00:00,MNW/USDT,0.5142,0.5144,0.5117,0.5117,3794.1201,1948.97948591
1663243200,2022-09-15 12:00:00,MNW/USDT,0.5131,0.5207,0.5117,0.5131,3710.2573,1918.40747701
1663239600,2022-09-15 11:00:00,MNW/USDT,0.5089,0.5212,0.5089,0.5091,3393.5814,1745.89931953
1663236000,2022-09-15 10:00:00,MNW/USDT,0.5117,0.5131,0.5089,0.5131,95.1304,48.62791282
1663232400,2022-09-15 09:00:00,MNW/USDT,0.5108,0.5155,0.5108,0.5155,5.263,2.70056801
1663228800,2022-09-15 08:00:00,MNW/USDT,0.5106,0.5179,0.5062,0.5117,4395.6568,2240.20936107
1663225200,2022-09-15 07:00:00,MNW/USDT,0.4914,0.527,0.4914,0.5106,8031.1436,4096.23857371
1663221600,2022-09-15 06:00:00,MNW/USDT,0.49,0.4947,0.4843,0.4947,10113.9533,4969.97897282
1663218000,2022-09-15 05:00:00,MNW/USDT,0.49,0.49,0.4841,0.4899,1169.7997,567.16475565
1663214400,2022-09-15 04:00:00,MNW/USDT,0.4899,0.49,0.4842,0.49,514.7007,251.96845926
1663210800,2022-09-15 03:00:00,MNW/USDT,0.49,0.49,0.4899,0.4899,173.5279,85.01145081
1663207200,2022-09-15 02:00:00,MNW/USDT,0.4963,0.4963,0.4861,0.49,1380.7147,684.81829119
1663203600,2022-09-15 01:00:00,MNW/USDT,0.4959,0.4965,0.491,0.4965,747.8935,370.39978338
1663200000,2022-09-15 00:00:00,MNW/USDT,0.4882,0.4967,0.4882,0.4931,913.4793,451.19125018
1663196400,2022-09-14 23:00:00,MNW/USDT,0.4821,0.4934,0.4821,0.492,657.2257,319.84858445
1663192800,2022-09-14 22:00:00,MNW/USDT,0.4827,0.4873,0.4814,0.4834,350.7827,170.40133978
1663189200,2022-09-14 21:00:00,MNW/USDT,0.4846,0.4846,0.479,0.4827,2687.824,1291.99292501
1663185600,2022-09-14 20:00:00,MNW/USDT,0.4801,0.4962,0.4729,0.485,11658.4046,5624.82030275
1663182000,2022-09-14 19:00:00,MNW/USDT,0.4822,0.4888,0.477,0.4802,7299.0092,3506.86561678
1663178400,2022-09-14 18:00:00,MNW/USDT,0.4907,0.4914,0.48,0.4822,22177.806,10811.32023497
1663174800,2022-09-14 17:00:00,MNW/USDT,0.497,0.497,0.4775,0.4875,12213.478,5921.75334219
1663171200,2022-09-14 16:00:00,MNW/USDT,0.51,0.5421,0.4931,0.497,30703.734,16032.80345758
1663167600,2022-09-14 15:00:00,MNW/USDT,0.4951,0.5199,0.4939,0.51,16770.9579,8593.30760344
1663164000,2022-09-14 14:00:00,MNW/USDT,0.4961,0.5041,0.4872,0.4957,12524.772,6245.78338131
1663160400,2022-09-14 13:00:00,MNW/USDT,0.4932,0.4993,0.4932,0.4963,1675.6513,835.97357712
1663156800,2022-09-14 12:00:00,MNW/USDT,0.5089,0.5089,0.451,0.4899,27869.9363,13431.98774453
1663153200,2022-09-14 11:00:00,MNW/USDT,0.5261,0.5284,0.5036,0.5089,5839.9194,2980.75430996
1663149600,2022-09-14 10:00:00,MNW/USDT,0.5285,0.5285,0.5185,0.5259,5710.9369,2967.14834254
1663146000,2022-09-14 09:00:00,MNW/USDT,0.5289,0.5422,0.5212,0.5286,15630.9093,8383.32148221
1663142400,2022-09-14 08:00:00,MNW/USDT,0.5209,0.5289,0.5198,0.5279,1767.5126,934.06282385
1663138800,2022-09-14 07:00:00,MNW/USDT,0.5227,0.5255,0.5118,0.5242,2537.8272,1324.58280622
1663135200,2022-09-14 06:00:00,MNW/USDT,0.5228,0.526,0.5227,0.5227,123.6805,64.69726863
1663131600,2022-09-14 05:00:00,MNW/USDT,0.5053,0.5377,0.5053,0.5238,11296.5138,5852.8430943
1663128000,2022-09-14 04:00:00,MNW/USDT,0.4974,0.5053,0.495,0.5053,2252.1123,1134.84586114
1663124400,2022-09-14 03:00:00,MNW/USDT,0.5004,0.5053,0.4978,0.4978,2560.2467,1277.03822571
1663120800,2022-09-14 02:00:00,MNW/USDT,0.5152,0.5166,0.4683,0.4978,48205.4937,23908.42341704
1663117200,2022-09-14 01:00:00,MNW/USDT,0.5338,0.5344,0.508,0.5166,43773.0491,22684.01595356
1663113600,2022-09-14 00:00:00,MNW/USDT,0.5311,0.5349,0.5298,0.5299,3057.9707,1621.8375482
1663110000,2022-09-13 23:00:00,MNW/USDT,0.5349,0.5349,0.5312,0.5349,147.2417,78.65028621
1663106400,2022-09-13 22:00:00,MNW/USDT,0.5414,0.5422,0.5348,0.5348,335.9411,181.56932706
1663102800,2022-09-13 21:00:00,MNW/USDT,0.5392,0.5422,0.5387,0.5414,15.9972,8.63693925
1663099200,2022-09-13 20:00:00,MNW/USDT,0.5379,0.545,0.5365,0.5422,413.2007,224.31665238
1663095600,2022-09-13 19:00:00,MNW/USDT,0.5352,0.5452,0.5298,0.538,5424.194,2900.63570723
1663092000,2022-09-13 18:00:00,MNW/USDT,0.5379,0.5414,0.5355,0.5355,38.0149,20.45835711
1663088400,2022-09-13 17:00:00,MNW/USDT,0.5388,0.5427,0.5339,0.5375,1126.1027,609.63523241
1663084800,2022-09-13 16:00:00,MNW/USDT,0.5333,0.5388,0.5333,0.5388,1128.6765,602.35922367
1663081200,2022-09-13 15:00:00,MNW/USDT,0.5362,0.5362,0.5333,0.5333,1262.6454,673.37419568
1663077600,2022-09-13 14:00:00,MNW/USDT,0.5388,0.5388,0.5333,0.5333,596.0838,318.52151439
1663074000,2022-09-13 13:00:00,MNW/USDT,0.5453,0.5453,0.5333,0.539,6141.0681,3345.22423257
1663070400,2022-09-13 12:00:00,MNW/USDT,0.5585,0.5599,0.5351,0.5453,14744.0066,8062.19275614
1663066800,2022-09-13 11:00:00,MNW/USDT,0.5611,0.5645,0.5512,0.5589,2201.018,1235.12522233
1663063200,2022-09-13 10:00:00,MNW/USDT,0.5645,0.5645,0.5517,0.5604,2773.3518,1550.68591289
1663059600,2022-09-13 09:00:00,MNW/USDT,0.5618,0.5645,0.5579,0.5645,679.3697,383.34547959
1663056000,2022-09-13 08:00:00,MNW/USDT,0.5646,0.5646,0.5645,0.5645,498.4422,281.38439672
1663052400,2022-09-13 07:00:00,MNW/USDT,0.5645,0.5646,0.5618,0.5646,830.1593,468.7046933
1663048800,2022-09-13 06:00:00,MNW/USDT,0.5614,0.5708,0.5549,0.5651,19547.0976,11013.3622914
1663045200,2022-09-13 05:00:00,MNW/USDT,0.5546,0.5614,0.5508,0.5614,1644.2284,916.73312398
1663041600,2022-09-13 04:00:00,MNW/USDT,0.5615,0.5615,0.5508,0.5573,1023.6138,564.8719732
1663038000,2022-09-13 03:00:00,MNW/USDT,0.557,0.5615,0.5541,0.56,419.8329,235.56355768
1663034400,2022-09-13 02:00:00,MNW/USDT,0.5543,0.5569,0.5471,0.5569,180.5265,99.63506466
1663030800,2022-09-13 01:00:00,MNW/USDT,0.5485,0.5575,0.542,0.5543,1525.062,835.97715723
1663027200,2022-09-13 00:00:00,MNW/USDT,0.5464,0.5484,0.5389,0.5484,800.1075,436.63817049
1663023600,2022-09-12 23:00:00,MNW/USDT,0.5464,0.5487,0.5464,0.5487,274.0084,150.32187317
1663020000,2022-09-12 22:00:00,MNW/USDT,0.5592,0.5617,0.5464,0.5486,1360.6953,748.29607864
1663016400,2022-09-12 21:00:00,MNW/USDT,0.5501,0.5589,0.55,0.5589,1262.4338,698.6503282
1663012800,2022-09-12 20:00:00,MNW/USDT,0.5618,0.5655,0.5501,0.5529,566.5701,316.52536388
1663009200,2022-09-12 19:00:00,MNW/USDT,0.5582,0.5655,0.5582,0.5655,77.3517,43.47499975
1663005600,2022-09-12 18:00:00,MNW/USDT,0.557,0.5665,0.5529,0.5582,1632.5886,917.54137782
1663002000,2022-09-12 17:00:00,MNW/USDT,0.5548,0.5575,0.5524,0.557,535.6954,298.00650339
1662998400,2022-09-12 16:00:00,MNW/USDT,0.5614,0.5614,0.5472,0.5574,7795.6741,4333.54639125
1662994800,2022-09-12 15:00:00,MNW/USDT,0.5578,0.5637,0.5551,0.5618,1532.9371,856.79411691
1662991200,2022-09-12 14:00:00,MNW/USDT,0.5686,0.5686,0.5551,0.5551,4310.2802,2408.08837182
1662987600,2022-09-12 13:00:00,MNW/USDT,0.5781,0.5781,0.5621,0.5685,18684.3683,10562.76474471
1662984000,2022-09-12 12:00:00,MNW/USDT,0.572,0.5852,0.563,0.5782,21768.276,12678.07983469
1662980400,2022-09-12 11:00:00,MNW/USDT,0.5851,0.5851,0.5668,0.5725,8340.5171,4794.3317952
1662976800,2022-09-12 10:00:00,MNW/USDT,0.5858,0.5858,0.5851,0.5851,231.6837,135.57907316
1662973200,2022-09-12 09:00:00,MNW/USDT,0.5858,0.5902,0.5852,0.5887,1298.2625,762.99965572
1662969600,2022-09-12 08:00:00,MNW/USDT,0.5982,0.5982,0.5852,0.5889,720.3503,423.55283662
1662966000,2022-09-12 07:00:00,MNW/USDT,0.6002,0.6014,0.5857,0.6014,5210.8575,3075.91132632
1662962400,2022-09-12 06:00:00,MNW/USDT,0.6079,0.6079,0.6001,0.6002,93.9753,56.54907942
1662958800,2022-09-12 05:00:00,MNW/USDT,0.603,0.6079,0.5994,0.6079,1678.4515,1014.34278638
1662955200,2022-09-12 04:00:00,MNW/USDT,0.6005,0.6032,0.5993,0.6028,735.7387,443.24775488
1662951600,2022-09-12 03:00:00,MNW/USDT,0.6,0.6046,0.5995,0.6046,823.3668,497.50950171
1662948000,2022-09-12 02:00:00,MNW/USDT,0.6034,0.6034,0.6,0.6,295.9907,177.89389623
1662944400,2022-09-12 01:00:00,MNW/USDT,0.5993,0.6033,0.5993,0.6033,3391.7161,2037.23757906
1662940800,2022-09-12 00:00:00,MNW/USDT,0.5951,0.6031,0.5918,0.5991,494.969,297.37063889
1662937200,2022-09-11 23:00:00,MNW/USDT,0.5944,0.6028,0.5944,0.5991,216.9425,129.64991642
1662933600,2022-09-11 22:00:00,MNW/USDT,0.5917,0.5944,0.5916,0.5944,40.3096,23.8973956
1662930000,2022-09-11 21:00:00,MNW/USDT,0.5937,0.5938,0.5874,0.5916,303.0681,178.50416965
1662926400,2022-09-11 20:00:00,MNW/USDT,0.5887,0.6027,0.5887,0.5937,1452.1095,868.84784905
1662922800,2022-09-11 19:00:00,MNW/USDT,0.5906,0.591,0.5851,0.5851,287.7261,168.6326024
1662919200,2022-09-11 18:00:00,MNW/USDT,0.5801,0.5906,0.5801,0.5906,1252.4339,729.69424554
1662915600,2022-09-11 17:00:00,MNW/USDT,0.5776,0.5801,0.572,0.5801,1988.1453,1143.3787336
1662912000,2022-09-11 16:00:00,MNW/USDT,0.5803,0.5883,0.571,0.5774,2440.8937,1420.86150405
1662908400,2022-09-11 15:00:00,MNW/USDT,0.584,0.5883,0.5716,0.5803,1876.1259,1087.79623593
1662904800,2022-09-11 14:00:00,MNW/USDT,0.5884,0.5884,0.5824,0.5867,57.1766,33.3688654
1662901200,2022-09-11 13:00:00,MNW/USDT,0.586,0.5885,0.584,0.5883,828.7671,487.54542321
1662897600,2022-09-11 12:00:00,MNW/USDT,0.5966,0.5999,0.5824,0.5824,3301.4454,1965.16715289
1662894000,2022-09-11 11:00:00,MNW/USDT,0.5996,0.6,0.5996,0.6,8.6254,5.1737511
1662890400,2022-09-11 10:00:00,MNW/USDT,0.594,0.5995,0.594,0.5995,96.6096,57.87170073
1662886800,2022-09-11 09:00:00,MNW/USDT,0.6004,0.6004,0.5871,0.594,160.1567,94.99604641
1662883200,2022-09-11 08:00:00,MNW/USDT,0.5994,0.6005,0.5994,0.6005,307.5394,184.67715087
1662879600,2022-09-11 07:00:00,MNW/USDT,0.5994,0.6005,0.5994,0.6005,138.4111,83.10865847
1662876000,2022-09-11 06:00:00,MNW/USDT,0.6089,0.6089,0.5911,0.5993,819.2757,488.33721125
1662872400,2022-09-11 05:00:00,MNW/USDT,0.6027,0.6089,0.6025,0.6089,213.3995,129.78704013
1662868800,2022-09-11 04:00:00,MNW/USDT,0.5982,0.6089,0.5976,0.6027,677.543,411.50636697
1662865200,2022-09-11 03:00:00,MNW/USDT,0.5926,0.6065,0.5923,0.5982,362.6794,217.34976625
1662861600,2022-09-11 02:00:00,MNW/USDT,0.6013,0.609,0.5787,0.5926,42723.3186,25222.06674443
1662858000,2022-09-11 01:00:00,MNW/USDT,0.5991,0.6084,0.5991,0.6013,1703.1343,1030.69198775
1662854400,2022-09-11 00:00:00,MNW/USDT,0.5956,0.6065,0.5949,0.5991,480.8547,289.36632621
1662850800,2022-09-10 23:00:00,MNW/USDT,0.5963,0.5975,0.5921,0.5922,1777.906,1058.83488993
1662847200,2022-09-10 22:00:00,MNW/USDT,0.5946,0.5976,0.5884,0.5961,1520.5603,897.85025243
1662843600,2022-09-10 21:00:00,MNW/USDT,0.5849,0.5975,0.5815,0.5938,399.702,237.44957891
1662840000,2022-09-10 20:00:00,MNW/USDT,0.5852,0.5942,0.5811,0.5811,1836.1852,1082.388265
1662836400,2022-09-10 19:00:00,MNW/USDT,0.5727,0.5899,0.5727,0.5817,4465.6515,2616.172651
1662832800,2022-09-10 18:00:00,MNW/USDT,0.5835,0.5838,0.5697,0.5744,5250.096,3000.01171235
1662829200,2022-09-10 17:00:00,MNW/USDT,0.5835,0.5842,0.5803,0.5803,554.7797,322.09881738
1662825600,2022-09-10 16:00:00,MNW/USDT,0.5835,0.5835,0.5803,0.5803,64.9819,37.85601759
1662822000,2022-09-10 15:00:00,MNW/USDT,0.5867,0.5874,0.5835,0.5835,13.3884,7.84873391
1662818400,2022-09-10 14:00:00,MNW/USDT,0.5766,0.5899,0.5702,0.5863,7242.4124,4182.86889344
1662814800,2022-09-10 13:00:00,MNW/USDT,0.5798,0.5799,0.5766,0.5766,1097.075,632.57898304
1662811200,2022-09-10 12:00:00,MNW/USDT,0.5792,0.583,0.5766,0.5766,82.9161,47.85565168
1662807600,2022-09-10 11:00:00,MNW/USDT,0.5696,0.5917,0.5696,0.5794,1181.414,685.88543092
1662804000,2022-09-10 10:00:00,MNW/USDT,0.5815,0.5941,0.5685,0.5729,9266.9334,5384.86405009
1662800400,2022-09-10 09:00:00,MNW/USDT,0.5906,0.5942,0.56,0.5779,10200.6978,5878.38809587
1662796800,2022-09-10 08:00:00,MNW/USDT,0.5964,0.6045,0.5902,0.591,4635.0004,2751.353998
1662793200,2022-09-10 07:00:00,MNW/USDT,0.6019,0.6019,0.5943,0.5974,2332.0201,1387.57905699
1662789600,2022-09-10 06:00:00,MNW/USDT,0.5969,0.6155,0.5969,0.6019,1400.3964,847.10355686
1662786000,2022-09-10 05:00:00,MNW/USDT,0.5974,0.5991,0.5969,0.5991,164.4462,98.34541865
1662782400,2022-09-10 04:00:00,MNW/USDT,0.5974,0.5974,0.5969,0.5969,11.7564,7.01823141
1662778800,2022-09-10 03:00:00,MNW/USDT,0.5974,0.5974,0.5939,0.5939,8.3398,4.95886097
1662775200,2022-09-10 02:00:00,MNW/USDT,0.5974,0.5974,0.5974,0.5974,3.3464,1.99913936
1662771600,2022-09-10 01:00:00,MNW/USDT,0.5963,0.5974,0.5951,0.5951,1349.1416,803.06466821
1662768000,2022-09-10 00:00:00,MNW/USDT,0.5966,0.5972,0.5963,0.5972,320.2509,191.00033082
1662764400,2022-09-09 23:00:00,MNW/USDT,0.5951,0.5964,0.5896,0.5963,186.4704,110.98397107
1662760800,2022-09-09 22:00:00,MNW/USDT,0.5976,0.6002,0.5856,0.599,1192.403,705.21691156
1662757200,2022-09-09 21:00:00,MNW/USDT,0.6024,0.6026,0.5976,0.5976,49.8811,29.90826468
1662753600,2022-09-09 20:00:00,MNW/USDT,0.6002,0.6025,0.5977,0.5986,41.521,24.84649462
1662750000,2022-09-09 19:00:00,MNW/USDT,0.5947,0.6113,0.5892,0.6002,7714.4578,4619.12859497
1662746400,2022-09-09 18:00:00,MNW/USDT,0.5999,0.6054,0.586,0.5985,4291.8247,2548.11366406
1662742800,2022-09-09 17:00:00,MNW/USDT,0.5911,0.6065,0.5892,0.6002,4116.6474,2478.82659224
1662739200,2022-09-09 16:00:00,MNW/USDT,0.6058,0.6058,0.5886,0.5943,870.0064,513.91071018
1662735600,2022-09-09 15:00:00,MNW/USDT,0.5975,0.6066,0.5942,0.6026,419.6807,252.1277855
1662732000,2022-09-09 14:00:00,MNW/USDT,0.5938,0.6189,0.5898,0.5946,16622.465,10055.43734622
1662728400,2022-09-09 13:00:00,MNW/USDT,0.5906,0.5972,0.5821,0.5902,2737.4715,1618.1836936
1662724800,2022-09-09 12:00:00,MNW/USDT,0.5904,0.5906,0.5876,0.5906,638.5528,375.62235832
1662721200,2022-09-09 11:00:00,MNW/USDT,0.5895,0.599,0.5862,0.5874,2516.8169,1489.86261416
1662717600,2022-09-09 10:00:00,MNW/USDT,0.586,0.5895,0.5838,0.5895,360.5334,212.42371591
1662714000,2022-09-09 09:00:00,MNW/USDT,0.594,0.5947,0.58,0.5895,2944.5421,1721.41170052
1662710400,2022-09-09 08:00:00,MNW/USDT,0.5842,0.5989,0.5813,0.594,9782.1634,5799.20456739
1662706800,2022-09-09 07:00:00,MNW/USDT,0.58,0.5899,0.58,0.5807,963.1373,566.53505186
1662703200,2022-09-09 06:00:00,MNW/USDT,0.5838,0.5899,0.5759,0.5801,10144.5014,5963.35390138
1662699600,2022-09-09 05:00:00,MNW/USDT,0.5749,0.5889,0.5739,0.5838,731.0229,426.19643358
1662696000,2022-09-09 04:00:00,MNW/USDT,0.5697,0.5748,0.5682,0.5748,1665.0552,955.62624916
1662692400,2022-09-09 03:00:00,MNW/USDT,0.557,0.5736,0.5552,0.566,5312.9981,3040.54016384
1662688800,2022-09-09 02:00:00,MNW/USDT,0.5614,0.5712,0.5563,0.5609,1293.2068,730.45458637
1662685200,2022-09-09 01:00:00,MNW/USDT,0.5586,0.5653,0.5549,0.5646,319.2304,179.44053857
1662681600,2022-09-09 00:00:00,MNW/USDT,0.549,0.5652,0.549,0.5582,5284.7188,2961.50217957
1662678000,2022-09-08 23:00:00,MNW/USDT,0.5474,0.5523,0.5454,0.5454,233.6609,128.06439432
1662674400,2022-09-08 22:00:00,MNW/USDT,0.5509,0.5536,0.5458,0.5458,130.0581,71.81393914
1662670800,2022-09-08 21:00:00,MNW/USDT,0.5562,0.5563,0.5428,0.5496,373.0209,203.6380998
1662667200,2022-09-08 20:00:00,MNW/USDT,0.5569,0.5569,0.5535,0.5535,13.0396,7.23369508
1662663600,2022-09-08 19:00:00,MNW/USDT,0.5558,0.5565,0.547,0.5565,1721.8745,948.35098926
1662660000,2022-09-08 18:00:00,MNW/USDT,0.5552,0.5592,0.5489,0.5563,175.6187,97.67423372
1662656400,2022-09-08 17:00:00,MNW/USDT,0.5596,0.5596,0.549,0.5552,640.5155,355.47112288
1662652800,2022-09-08 16:00:00,MNW/USDT,0.5606,0.5699,0.5392,0.5586,17819.4776,9860.80001059
1662649200,2022-09-08 15:00:00,MNW/USDT,0.5509,0.5705,0.5497,0.5606,5837.1901,3269.28773976
1662645600,2022-09-08 14:00:00,MNW/USDT,0.5554,0.5554,0.5389,0.553,17839.3131,9787.50073854
1662642000,2022-09-08 13:00:00,MNW/USDT,0.5441,0.5589,0.539,0.5589,10605.8701,5878.8312263
1662638400,2022-09-08 12:00:00,MNW/USDT,0.5477,0.5668,0.5289,0.548,26249.6536,14207.36171987
1662634800,2022-09-08 11:00:00,MNW/USDT,0.5602,0.5635,0.54,0.5477,15025.7311,8234.00299097
1662631200,2022-09-08 10:00:00,MNW/USDT,0.5519,0.5672,0.5509,0.5606,527.405,297.27841647
1662627600,2022-09-08 09:00:00,MNW/USDT,0.5577,0.5579,0.5509,0.5554,3575.9743,1972.77601981
1662624000,2022-09-08 08:00:00,MNW/USDT,0.56,0.5643,0.5567,0.5611,2404.4562,1339.15373559
1662620400,2022-09-08 07:00:00,MNW/USDT,0.5695,0.5695,0.5584,0.5612,119.4123,66.97895233
1662616800,2022-09-08 06:00:00,MNW/USDT,0.5686,0.5695,0.5603,0.5695,1086.9351,614.11155518
1662613200,2022-09-08 05:00:00,MNW/USDT,0.5726,0.5726,0.5726,0.5726,22.8433,13.08007358
1662609600,2022-09-08 04:00:00,MNW/USDT,0.5714,0.5726,0.5682,0.5689,651.5588,372.31068113
1662606000,2022-09-08 03:00:00,MNW/USDT,0.5713,0.5714,0.5713,0.5714,26.3363,15.04610305
1662602400,2022-09-08 02:00:00,MNW/USDT,0.571,0.5713,0.571,0.5713,26.2556,14.99916099
1662598800,2022-09-08 01:00:00,MNW/USDT,0.5696,0.5708,0.5696,0.5707,1816.829,1036.36702366
1662595200,2022-09-08 00:00:00,MNW/USDT,0.5663,0.5696,0.5658,0.5696,172.4029,97.87221043
1662591600,2022-09-07 23:00:00,MNW/USDT,0.5686,0.5863,0.5579,0.5643,3315.1895,1889.75512385
