https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1663167600,2022-09-14 15:00:00,AGLD/USDT,0.3824,0.3824,0.3756,0.3756,1629.7149,615.2929308
1663164000,2022-09-14 14:00:00,AGLD/USDT,0.3901,0.3901,0.3811,0.3834,247.6502,95.19538676
1663160400,2022-09-14 13:00:00,AGLD/USDT,0.3916,0.3921,0.3888,0.3888,4.1216,1.61324334
1663156800,2022-09-14 12:00:00,AGLD/USDT,0.3874,0.3911,0.3839,0.3911,3981.8005,1535.51296305
1663153200,2022-09-14 11:00:00,AGLD/USDT,0.3904,0.3906,0.3877,0.3877,4129.6786,1601.78406349
1663149600,2022-09-14 10:00:00,AGLD/USDT,0.3894,0.3906,0.3894,0.3906,435.9673,170.2150227
1663146000,2022-09-14 09:00:00,AGLD/USDT,0.3904,0.3906,0.3895,0.3906,5403.7727,2110.47039169
1663142400,2022-09-14 08:00:00,AGLD/USDT,0.391,0.3916,0.3874,0.3916,1373.5921,536.90228583
1663138800,2022-09-14 07:00:00,AGLD/USDT,0.3959,0.3959,0.3916,0.3916,353.6664,139.57672186
1663135200,2022-09-14 06:00:00,AGLD/USDT,0.4016,0.4018,0.3924,0.3943,1798.0727,710.70486778
1663131600,2022-09-14 05:00:00,AGLD/USDT,0.4023,0.4034,0.4023,0.4034,6.6576,2.68425463
1663128000,2022-09-14 04:00:00,AGLD/USDT,0.4027,0.4037,0.4027,0.4037,88.3955,35.63027006
1663124400,2022-09-14 03:00:00,AGLD/USDT,0.4031,0.4031,0.4011,0.4011,597.3755,240.19041405
1663120800,2022-09-14 02:00:00,AGLD/USDT,0.4016,0.4042,0.4005,0.4037,700.0916,281.459888
1663117200,2022-09-14 01:00:00,AGLD/USDT,0.4027,0.4037,0.4027,0.4037,357.4401,144.29393839
1663113600,2022-09-14 00:00:00,AGLD/USDT,0.4017,0.4028,0.3993,0.4028,349.3693,140.20476384
1663110000,2022-09-13 23:00:00,AGLD/USDT,0.4035,0.4038,0.3999,0.4038,3105.4917,1243.9019993
1663106400,2022-09-13 22:00:00,AGLD/USDT,0.4085,0.4087,0.4035,0.4035,871.4477,355.17456811
1663102800,2022-09-13 21:00:00,AGLD/USDT,0.412,0.412,0.4084,0.41,9022.1468,3690.38031541
1663099200,2022-09-13 20:00:00,AGLD/USDT,0.4148,0.416,0.4137,0.4145,322,133.3445
1663095600,2022-09-13 19:00:00,AGLD/USDT,0.4165,0.4167,0.4091,0.4134,6333.6818,2596.02697632
1663092000,2022-09-13 18:00:00,AGLD/USDT,0.4356,0.4498,0.4152,0.4157,17489.124,7596.7403126
1663088400,2022-09-13 17:00:00,AGLD/USDT,0.4235,0.4465,0.4228,0.4339,30152.9138,13064.94346031
1663084800,2022-09-13 16:00:00,AGLD/USDT,0.4164,0.4251,0.4164,0.4223,1922.6573,809.28445564
1663081200,2022-09-13 15:00:00,AGLD/USDT,0.4196,0.4228,0.415,0.415,4720.2557,1963.12088635
1663077600,2022-09-13 14:00:00,AGLD/USDT,0.4185,0.4245,0.415,0.4196,2294.5176,964.62019712
1663074000,2022-09-13 13:00:00,AGLD/USDT,0.4141,0.4226,0.4127,0.4194,3656.516,1526.73634498
1663070400,2022-09-13 12:00:00,AGLD/USDT,0.4428,0.453,0.4108,0.4145,39852.0871,17161.94467528
1663066800,2022-09-13 11:00:00,AGLD/USDT,0.4556,0.4646,0.4405,0.4448,27720.231,12428.52732097
1663063200,2022-09-13 10:00:00,AGLD/USDT,0.4405,0.474,0.4373,0.4542,25466.7966,11757.98700957
1663059600,2022-09-13 09:00:00,AGLD/USDT,0.4437,0.4448,0.4341,0.4378,4381.7607,1914.84795453
1663056000,2022-09-13 08:00:00,AGLD/USDT,0.4302,0.46,0.4293,0.4428,62543.3817,27496.22554637
1663052400,2022-09-13 07:00:00,AGLD/USDT,0.4295,0.4296,0.4237,0.4288,12753.7166,5446.49591658
1663048800,2022-09-13 06:00:00,AGLD/USDT,0.4229,0.4318,0.4229,0.4318,1806.1098,765.38476568
1663045200,2022-09-13 05:00:00,AGLD/USDT,0.4217,0.4217,0.4204,0.4204,1306.2987,549.3456631
1663041600,2022-09-13 04:00:00,AGLD/USDT,0.4212,0.4249,0.4212,0.4249,3378.7943,1428.92313223
1663038000,2022-09-13 03:00:00,AGLD/USDT,0.426,0.426,0.4204,0.4204,1935.1883,816.27586961
1663034400,2022-09-13 02:00:00,AGLD/USDT,0.4261,0.4308,0.4255,0.4263,3765.6497,1607.15982542
1663030800,2022-09-13 01:00:00,AGLD/USDT,0.4176,0.4326,0.4176,0.4251,6185.516,2644.92704319
1663027200,2022-09-13 00:00:00,AGLD/USDT,0.4063,0.4218,0.404,0.4178,2616.6255,1077.82685481
1663023600,2022-09-12 23:00:00,AGLD/USDT,0.4079,0.4079,0.4078,0.4078,1.3673,0.55762026
1663020000,2022-09-12 22:00:00,AGLD/USDT,0.408,0.408,0.4059,0.4059,4.8725,1.98142945
1663016400,2022-09-12 21:00:00,AGLD/USDT,0.4084,0.4084,0.4084,0.4084,0.4432,0.18100288
1663012800,2022-09-12 20:00:00,AGLD/USDT,0.4102,0.4115,0.4102,0.4115,344.1704,141.29965766
1663009200,2022-09-12 19:00:00,AGLD/USDT,0.4105,0.4105,0.4077,0.4084,9866.0289,4029.64927488
1663005600,2022-09-12 18:00:00,AGLD/USDT,0.4104,0.4104,0.4104,0.4104,68.6144,28.15934976
1663002000,2022-09-12 17:00:00,AGLD/USDT,0.4054,0.4104,0.4054,0.4104,509.2636,207.74414358
1662998400,2022-09-12 16:00:00,AGLD/USDT,0.4094,0.4094,0.398,0.4073,6316.786,2539.28439008
1662994800,2022-09-12 15:00:00,AGLD/USDT,0.417,0.417,0.4074,0.4094,5842.2782,2395.0145231
1662991200,2022-09-12 14:00:00,AGLD/USDT,0.4196,0.4196,0.4194,0.4194,34,14.2636164
1662987600,2022-09-12 13:00:00,AGLD/USDT,0.4194,0.4196,0.4186,0.4186,898.5261,376.99573138
1662984000,2022-09-12 12:00:00,AGLD/USDT,0.4195,0.4198,0.4193,0.4197,435.2633,182.52963926
1662980400,2022-09-12 11:00:00,AGLD/USDT,0.4185,0.4206,0.4185,0.4204,27.8623,11.71555188
1662976800,2022-09-12 10:00:00,AGLD/USDT,0.4168,0.4168,0.4163,0.4163,0.9242,0.38496606
1662973200,2022-09-12 09:00:00,AGLD/USDT,0.4194,0.4194,0.4194,0.4194,0.5102,0.21397788
1662969600,2022-09-12 08:00:00,AGLD/USDT,0.4187,0.4197,0.4186,0.4186,748.6869,314.02644886
1662966000,2022-09-12 07:00:00,AGLD/USDT,0.4149,0.4187,0.4149,0.4187,398.4644,166.63242093
1662962400,2022-09-12 06:00:00,AGLD/USDT,0.4136,0.4136,0.4136,0.4136,175.9699,72.78115064
1662958800,2022-09-12 05:00:00,AGLD/USDT,0.4134,0.4137,0.4134,0.4137,813.0757,336.13829709
1662955200,2022-09-12 04:00:00,AGLD/USDT,0.4155,0.4155,0.4138,0.4145,2196.6519,909.77439357
1662951600,2022-09-12 03:00:00,AGLD/USDT,0.4174,0.4174,0.4126,0.4135,668.3781,276.72893998
1662948000,2022-09-12 02:00:00,AGLD/USDT,0.4251,0.4251,0.4142,0.4177,1893.0642,787.91765049
1662944400,2022-09-12 01:00:00,AGLD/USDT,0.4178,0.4247,0.4163,0.4243,292.9211,124.23657299
1662940800,2022-09-12 00:00:00,AGLD/USDT,0.4235,0.4237,0.4185,0.4185,271.6687,114.73443959
1662937200,2022-09-11 23:00:00,AGLD/USDT,0.4234,0.4236,0.4233,0.4233,306.9939,129.95789553
1662933600,2022-09-11 22:00:00,AGLD/USDT,0.4207,0.4234,0.4207,0.4234,5.175,2.18353016
1662930000,2022-09-11 21:00:00,AGLD/USDT,0.4229,0.4248,0.4174,0.4177,396.0376,166.98158114
1662926400,2022-09-11 20:00:00,AGLD/USDT,0.4273,0.4273,0.4179,0.4224,1401.935,589.85811624
1662922800,2022-09-11 19:00:00,AGLD/USDT,0.4253,0.4253,0.4253,0.4253,0.3315,0.14098695
1662919200,2022-09-11 18:00:00,AGLD/USDT,0.4258,0.4267,0.4229,0.4267,753.8631,320.34347322
1662915600,2022-09-11 17:00:00,AGLD/USDT,0.4318,0.435,0.426,0.4264,1174.6117,504.88631423
1662912000,2022-09-11 16:00:00,AGLD/USDT,0.4316,0.4353,0.4257,0.4317,5520.6938,2366.92498408
1662908400,2022-09-11 15:00:00,AGLD/USDT,0.4273,0.4313,0.4263,0.4313,1087.7767,466.15220135
1662904800,2022-09-11 14:00:00,AGLD/USDT,0.4218,0.4282,0.4218,0.4282,1616.8834,686.50653318
1662901200,2022-09-11 13:00:00,AGLD/USDT,0.4163,0.4217,0.4154,0.4214,37839.2139,15886.59580358
1662897600,2022-09-11 12:00:00,AGLD/USDT,0.4154,0.4168,0.4144,0.4168,1971.2507,820.14454932
1662894000,2022-09-11 11:00:00,AGLD/USDT,0.4168,0.4172,0.4154,0.4154,741.9887,308.5855734
1662890400,2022-09-11 10:00:00,AGLD/USDT,0.415,0.415,0.415,0.415,0,0
1662886800,2022-09-11 09:00:00,AGLD/USDT,0.417,0.417,0.4148,0.415,5096.0773,2115.74060866
1662883200,2022-09-11 08:00:00,AGLD/USDT,0.415,0.4168,0.4148,0.4167,1374.1993,570.70485708
1662879600,2022-09-11 07:00:00,AGLD/USDT,0.4124,0.415,0.4124,0.4149,158.1104,65.5152604
1662876000,2022-09-11 06:00:00,AGLD/USDT,0.4168,0.4168,0.4074,0.4122,11133.6746,4567.65895842
1662872400,2022-09-11 05:00:00,AGLD/USDT,0.4172,0.4172,0.4172,0.4172,0.5259,0.21940548
1662868800,2022-09-11 04:00:00,AGLD/USDT,0.4194,0.4194,0.4184,0.4184,50.6262,21.23207468
1662865200,2022-09-11 03:00:00,AGLD/USDT,0.4193,0.4193,0.417,0.4173,2722.5437,1136.71919824
1662861600,2022-09-11 02:00:00,AGLD/USDT,0.4201,0.4215,0.4201,0.4204,127.6009,53.63908262
1662858000,2022-09-11 01:00:00,AGLD/USDT,0.4208,0.4208,0.4206,0.4206,2250.0607,946.65011384
1662854400,2022-09-11 00:00:00,AGLD/USDT,0.4214,0.4214,0.4204,0.4204,935.1272,393.3390981
1662850800,2022-09-10 23:00:00,AGLD/USDT,0.4219,0.4233,0.419,0.4194,632.7453,266.00356864
1662847200,2022-09-10 22:00:00,AGLD/USDT,0.4194,0.4247,0.4194,0.4219,2430.5454,1027.64242205
1662843600,2022-09-10 21:00:00,AGLD/USDT,0.4188,0.4205,0.4184,0.4205,3870.4147,1621.08831688
1662840000,2022-09-10 20:00:00,AGLD/USDT,0.4195,0.4195,0.4188,0.4188,42.5816,17.85963212
1662836400,2022-09-10 19:00:00,AGLD/USDT,0.4204,0.4205,0.4194,0.4205,2458.512,1033.63766052
1662832800,2022-09-10 18:00:00,AGLD/USDT,0.4194,0.4214,0.4194,0.4214,1688.2436,711.18275307
1662829200,2022-09-10 17:00:00,AGLD/USDT,0.4198,0.4206,0.4179,0.419,9081.9057,3808.10333911
1662825600,2022-09-10 16:00:00,AGLD/USDT,0.4186,0.4222,0.4165,0.4222,1111.3982,466.95427042
1662822000,2022-09-10 15:00:00,AGLD/USDT,0.4183,0.4185,0.4166,0.4166,1584.9696,662.58449715
1662818400,2022-09-10 14:00:00,AGLD/USDT,0.4164,0.4175,0.4156,0.4164,4667.6304,1942.18764171
1662814800,2022-09-10 13:00:00,AGLD/USDT,0.4185,0.4199,0.4161,0.4166,632.9541,264.02365342
1662811200,2022-09-10 12:00:00,AGLD/USDT,0.4183,0.4183,0.4174,0.4183,302.13,126.37714536
1662807600,2022-09-10 11:00:00,AGLD/USDT,0.4156,0.4156,0.4156,0.4156,763.7921,317.43199676
1662804000,2022-09-10 10:00:00,AGLD/USDT,0.4144,0.4144,0.4144,0.4144,500,207.2
1662800400,2022-09-10 09:00:00,AGLD/USDT,0.4166,0.4183,0.4154,0.4154,2223.4619,927.30314038
1662796800,2022-09-10 08:00:00,AGLD/USDT,0.4155,0.421,0.4146,0.4146,5084.8525,2123.11639645
1662793200,2022-09-10 07:00:00,AGLD/USDT,0.4204,0.4204,0.4155,0.4155,463.303,194.32296598
1662789600,2022-09-10 06:00:00,AGLD/USDT,0.4214,0.4228,0.4204,0.422,1345.7762,566.26677959
1662786000,2022-09-10 05:00:00,AGLD/USDT,0.4233,0.4243,0.4207,0.4227,1289.1622,544.45155989
1662782400,2022-09-10 04:00:00,AGLD/USDT,0.4204,0.4281,0.4204,0.4233,2014.0776,855.63570979
1662778800,2022-09-10 03:00:00,AGLD/USDT,0.4186,0.4188,0.4183,0.4188,41,17.16286098
1662775200,2022-09-10 02:00:00,AGLD/USDT,0.4182,0.4215,0.4182,0.4215,4842.2759,2033.30547162
1662771600,2022-09-10 01:00:00,AGLD/USDT,0.4162,0.4193,0.4162,0.4177,3077.8207,1290.23547894
1662768000,2022-09-10 00:00:00,AGLD/USDT,0.4155,0.4168,0.4124,0.4155,546.3717,226.65371664
1662764400,2022-09-09 23:00:00,AGLD/USDT,0.4162,0.4164,0.4114,0.4155,677.2436,280.4961176
1662760800,2022-09-09 22:00:00,AGLD/USDT,0.4156,0.4156,0.4156,0.4156,0.348,0.1446288
1662757200,2022-09-09 21:00:00,AGLD/USDT,0.4163,0.4167,0.4151,0.4167,30.0987,12.51027793
1662753600,2022-09-09 20:00:00,AGLD/USDT,0.4156,0.4174,0.4151,0.4168,536.1664,223.66579259
1662750000,2022-09-09 19:00:00,AGLD/USDT,0.414,0.4178,0.4138,0.4177,657.1662,274.45122084
1662746400,2022-09-09 18:00:00,AGLD/USDT,0.414,0.4149,0.4124,0.414,766.5936,317.79896062
1662742800,2022-09-09 17:00:00,AGLD/USDT,0.421,0.4217,0.414,0.414,3619.3238,1507.44012507
1662739200,2022-09-09 16:00:00,AGLD/USDT,0.4141,0.4295,0.4071,0.4207,26764.2701,11265.90332384
1662735600,2022-09-09 15:00:00,AGLD/USDT,0.416,0.4178,0.4144,0.4144,1203.2965,500.55820514
1662732000,2022-09-09 14:00:00,AGLD/USDT,0.4125,0.4179,0.4125,0.4155,1929.7492,802.20052666
1662728400,2022-09-09 13:00:00,AGLD/USDT,0.4182,0.4182,0.4094,0.4108,15968.4165,6570.90655046
1662724800,2022-09-09 12:00:00,AGLD/USDT,0.4149,0.433,0.4149,0.4184,6933.0983,2921.9320747
1662721200,2022-09-09 11:00:00,AGLD/USDT,0.4157,0.4159,0.4125,0.4125,5274.4549,2181.9907486
1662717600,2022-09-09 10:00:00,AGLD/USDT,0.4129,0.4157,0.4125,0.4157,1497.7588,620.6717739
1662714000,2022-09-09 09:00:00,AGLD/USDT,0.4112,0.4131,0.4103,0.4128,11.6218,4.7762928
1662710400,2022-09-09 08:00:00,AGLD/USDT,0.4094,0.414,0.4094,0.414,1055.1781,433.26343385
1662706800,2022-09-09 07:00:00,AGLD/USDT,0.4108,0.4108,0.4078,0.4088,9040.1783,3700.3115598
1662703200,2022-09-09 06:00:00,AGLD/USDT,0.412,0.412,0.4112,0.412,220.8149,90.8016588
1662699600,2022-09-09 05:00:00,AGLD/USDT,0.4112,0.4138,0.4112,0.4113,1353.3889,558.29879668
1662696000,2022-09-09 04:00:00,AGLD/USDT,0.4094,0.4112,0.4084,0.4111,1188.1958,486.99774512
1662692400,2022-09-09 03:00:00,AGLD/USDT,0.4066,0.409,0.4053,0.409,147.3766,60.02607959
1662688800,2022-09-09 02:00:00,AGLD/USDT,0.409,0.409,0.4075,0.4075,104.2101,42.61311157
1662685200,2022-09-09 01:00:00,AGLD/USDT,0.4082,0.4103,0.4082,0.4096,1946.8635,795.81581613
1662681600,2022-09-09 00:00:00,AGLD/USDT,0.4035,0.4086,0.4035,0.4086,6334.7956,2573.24978621
1662678000,2022-09-08 23:00:00,AGLD/USDT,0.4025,0.4031,0.4006,0.4031,2182.4724,875.75451061
1662674400,2022-09-08 22:00:00,AGLD/USDT,0.4024,0.4024,0.4,0.4,587.8607,236.24852343
1662670800,2022-09-08 21:00:00,AGLD/USDT,0.402,0.402,0.4017,0.4017,1237.3292,497.03578275
1662667200,2022-09-08 20:00:00,AGLD/USDT,0.4038,0.4057,0.4024,0.4024,387.5275,156.49010661
1662663600,2022-09-08 19:00:00,AGLD/USDT,0.4024,0.4025,0.4024,0.4025,371.7619,149.63166475
1662660000,2022-09-08 18:00:00,AGLD/USDT,0.4029,0.4029,0.4017,0.4025,14.7393,5.92790625
1662656400,2022-09-08 17:00:00,AGLD/USDT,0.402,0.4049,0.4014,0.4023,32738.5729,13165.32768043
1662652800,2022-09-08 16:00:00,AGLD/USDT,0.4062,0.4062,0.4011,0.4023,1044.4913,421.75095016
1662649200,2022-09-08 15:00:00,AGLD/USDT,0.4101,0.4104,0.405,0.406,1496.496,611.13888251
1662645600,2022-09-08 14:00:00,AGLD/USDT,0.4075,0.4098,0.4075,0.4098,419.8736,171.56766138
1662642000,2022-09-08 13:00:00,AGLD/USDT,0.4066,0.4089,0.4028,0.4089,2154.6741,871.19387534
1662638400,2022-09-08 12:00:00,AGLD/USDT,0.4112,0.4112,0.4053,0.4075,7800.3917,3183.98040707
1662634800,2022-09-08 11:00:00,AGLD/USDT,0.4138,0.4148,0.4105,0.4115,10586.4766,4367.52805417
1662631200,2022-09-08 10:00:00,AGLD/USDT,0.4125,0.4141,0.4125,0.4141,396.2807,163.49333716
1662627600,2022-09-08 09:00:00,AGLD/USDT,0.4119,0.4136,0.4101,0.4119,4230.4249,1741.98087069
1662624000,2022-09-08 08:00:00,AGLD/USDT,0.412,0.412,0.4095,0.4095,1990.8,818.92728897
1662620400,2022-09-08 07:00:00,AGLD/USDT,0.4126,0.4127,0.4075,0.412,4727.2167,1934.10998542
1662616800,2022-09-08 06:00:00,AGLD/USDT,0.4115,0.4137,0.4113,0.4127,5788.8786,2384.25334853
1662613200,2022-09-08 05:00:00,AGLD/USDT,0.4164,0.4177,0.4111,0.4111,963.9613,401.05442363
1662609600,2022-09-08 04:00:00,AGLD/USDT,0.4173,0.4236,0.4163,0.4163,3346.3446,1401.45796077
1662606000,2022-09-08 03:00:00,AGLD/USDT,0.417,0.4176,0.4166,0.4166,2264.795,944.19874366
1662602400,2022-09-08 02:00:00,AGLD/USDT,0.4128,0.4176,0.4111,0.4176,2770.3767,1145.48812004
