https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1663401600,2022-09-17 08:00:00,ALBT/USDT,0.04368,0.04394,0.04367,0.04367,53897.6438,2358.02995887
1663398000,2022-09-17 07:00:00,ALBT/USDT,0.04376,0.04406,0.04368,0.04368,57279.5158,2509.602388026
1663394400,2022-09-17 06:00:00,ALBT/USDT,0.04387,0.04405,0.04367,0.04376,68018.948,2981.203828338
1663390800,2022-09-17 05:00:00,ALBT/USDT,0.04388,0.04395,0.04367,0.04367,52685.7118,2302.929823773
1663387200,2022-09-17 04:00:00,ALBT/USDT,0.04336,0.04393,0.0433,0.04393,52643.8088,2289.793906794
1663383600,2022-09-17 03:00:00,ALBT/USDT,0.04295,0.04428,0.04284,0.04358,186929.8145,8137.011589365
1663380000,2022-09-17 02:00:00,ALBT/USDT,0.04318,0.04389,0.04295,0.04296,99922.4593,4333.286651867
1663376400,2022-09-17 01:00:00,ALBT/USDT,0.04333,0.04366,0.04285,0.04318,106750.2332,4603.578609329
1663372800,2022-09-17 00:00:00,ALBT/USDT,0.04302,0.04367,0.0426,0.04331,136466.6691,5897.381449925
1663369200,2022-09-16 23:00:00,ALBT/USDT,0.04297,0.04308,0.04259,0.04265,75851.7134,3244.732877439
1663365600,2022-09-16 22:00:00,ALBT/USDT,0.043,0.04338,0.04257,0.04273,134307.1702,5761.026481827
1663362000,2022-09-16 21:00:00,ALBT/USDT,0.04303,0.0433,0.04268,0.04326,103326.7676,4454.689183606
1663358400,2022-09-16 20:00:00,ALBT/USDT,0.04267,0.0432,0.04251,0.04269,101887.1761,4363.77431571
1663354800,2022-09-16 19:00:00,ALBT/USDT,0.04252,0.04312,0.04252,0.04262,171057.6474,7313.124786789
1663351200,2022-09-16 18:00:00,ALBT/USDT,0.04297,0.04297,0.0425,0.04252,80336.8956,3429.077929358
1663347600,2022-09-16 17:00:00,ALBT/USDT,0.043,0.04328,0.04259,0.04259,83700.0566,3596.502947572
1663344000,2022-09-16 16:00:00,ALBT/USDT,0.04469,0.04499,0.043,0.043,255595.1932,11226.85960675
1663340400,2022-09-16 15:00:00,ALBT/USDT,0.04408,0.04476,0.04397,0.04469,119180.0635,5291.561152584
1663336800,2022-09-16 14:00:00,ALBT/USDT,0.04447,0.0447,0.04382,0.04408,87718.7948,3883.712867264
1663333200,2022-09-16 13:00:00,ALBT/USDT,0.04369,0.04477,0.04368,0.04424,262375.7517,11660.507424629
1663329600,2022-09-16 12:00:00,ALBT/USDT,0.04324,0.04477,0.0431,0.04369,278489.8809,12235.387987216
1663326000,2022-09-16 11:00:00,ALBT/USDT,0.04315,0.04352,0.04296,0.0435,66697.3085,2883.0819031
1663322400,2022-09-16 10:00:00,ALBT/USDT,0.0434,0.04359,0.04315,0.04316,43223.745,1870.134621354
1663318800,2022-09-16 09:00:00,ALBT/USDT,0.04328,0.04399,0.04328,0.0434,99794.5145,4350.523477089
1663315200,2022-09-16 08:00:00,ALBT/USDT,0.0432,0.04397,0.04296,0.04347,220578.1765,9605.488350724
1663311600,2022-09-16 07:00:00,ALBT/USDT,0.04323,0.04356,0.04315,0.04355,51137.9503,2212.563383635
1663308000,2022-09-16 06:00:00,ALBT/USDT,0.04312,0.04373,0.04309,0.04321,113235.6744,4914.754438377
1663304400,2022-09-16 05:00:00,ALBT/USDT,0.04239,0.04353,0.04238,0.0431,132902.4722,5741.473097431
1663300800,2022-09-16 04:00:00,ALBT/USDT,0.04207,0.04291,0.042,0.04238,157291.0182,6671.892340358
1663297200,2022-09-16 03:00:00,ALBT/USDT,0.04201,0.04232,0.042,0.04223,60323.7368,2539.271252306
1663293600,2022-09-16 02:00:00,ALBT/USDT,0.04237,0.04264,0.042,0.04201,94668.2114,3992.216484443
1663290000,2022-09-16 01:00:00,ALBT/USDT,0.04248,0.04275,0.04214,0.04214,41186.5725,1739.603180535
1663286400,2022-09-16 00:00:00,ALBT/USDT,0.04203,0.04281,0.042,0.04245,70247.2759,2968.390132104
1663282800,2022-09-15 23:00:00,ALBT/USDT,0.04245,0.043,0.04201,0.04202,124581.1858,5276.870924246
1663279200,2022-09-15 22:00:00,ALBT/USDT,0.04228,0.04282,0.042,0.04205,245698.2178,10374.066584261
1663275600,2022-09-15 21:00:00,ALBT/USDT,0.0427,0.04272,0.04222,0.04228,56934.2153,2416.291908545
1663272000,2022-09-15 20:00:00,ALBT/USDT,0.04253,0.04325,0.0423,0.04241,85847.3654,3665.093109109
1663268400,2022-09-15 19:00:00,ALBT/USDT,0.04301,0.04333,0.04219,0.04254,257245.1515,11019.225672757
1663264800,2022-09-15 18:00:00,ALBT/USDT,0.04301,0.04323,0.043,0.04323,111271.2296,4787.466207128
1663261200,2022-09-15 17:00:00,ALBT/USDT,0.04333,0.04376,0.043,0.043,147692.4759,6376.485232887
1663257600,2022-09-15 16:00:00,ALBT/USDT,0.04322,0.04366,0.04309,0.04317,81565.0771,3531.197688401
1663254000,2022-09-15 15:00:00,ALBT/USDT,0.04369,0.04401,0.04322,0.04322,119644.9691,5221.205841529
1663250400,2022-09-15 14:00:00,ALBT/USDT,0.0447,0.04509,0.04322,0.04372,175941.3822,7720.609483175
1663246800,2022-09-15 13:00:00,ALBT/USDT,0.04472,0.0455,0.04448,0.04492,122432.0409,5510.588946806
1663243200,2022-09-15 12:00:00,ALBT/USDT,0.04376,0.04548,0.04376,0.04475,137673.3219,6137.836337071
1663239600,2022-09-15 11:00:00,ALBT/USDT,0.04332,0.0441,0.04322,0.04376,112626.2912,4905.722875435
1663236000,2022-09-15 10:00:00,ALBT/USDT,0.0433,0.04369,0.04329,0.04329,88028.6497,3819.23962435
1663232400,2022-09-15 09:00:00,ALBT/USDT,0.04377,0.04433,0.04329,0.04349,75431.0736,3296.40766746
1663228800,2022-09-15 08:00:00,ALBT/USDT,0.04406,0.04431,0.0435,0.04377,109999.4203,4825.301531719
1663225200,2022-09-15 07:00:00,ALBT/USDT,0.04406,0.04449,0.04406,0.04406,57661.5517,2545.66473437
1663221600,2022-09-15 06:00:00,ALBT/USDT,0.04439,0.0447,0.04353,0.04408,85915.6043,3794.492253989
1663218000,2022-09-15 05:00:00,ALBT/USDT,0.04373,0.04476,0.04337,0.04471,108256.1914,4754.127277722
1663214400,2022-09-15 04:00:00,ALBT/USDT,0.0436,0.04425,0.04327,0.04389,84768.2222,3707.556528914
1663210800,2022-09-15 03:00:00,ALBT/USDT,0.04351,0.04411,0.04323,0.04363,127417.0277,5566.963111678
1663207200,2022-09-15 02:00:00,ALBT/USDT,0.04395,0.04395,0.04322,0.04322,73299.5291,3189.103088865
1663203600,2022-09-15 01:00:00,ALBT/USDT,0.04486,0.04486,0.0436,0.04362,72416.1578,3193.368869179
1663200000,2022-09-15 00:00:00,ALBT/USDT,0.04484,0.04611,0.04484,0.04487,247330.2428,11251.153005221
1663196400,2022-09-14 23:00:00,ALBT/USDT,0.04447,0.04552,0.04394,0.04484,172126.4484,7704.972398964
1663192800,2022-09-14 22:00:00,ALBT/USDT,0.04402,0.045,0.0439,0.04453,139248.8158,6205.547375683
1663189200,2022-09-14 21:00:00,ALBT/USDT,0.04382,0.04444,0.04329,0.04434,92055.6424,4034.886194474
1663185600,2022-09-14 20:00:00,ALBT/USDT,0.04333,0.04439,0.04333,0.0435,271086.0856,11916.567160282
1663182000,2022-09-14 19:00:00,ALBT/USDT,0.04362,0.04364,0.04332,0.04336,58405.0177,2535.796450724
1663178400,2022-09-14 18:00:00,ALBT/USDT,0.0435,0.04376,0.04301,0.04362,97565.4622,4229.854792279
1663174800,2022-09-14 17:00:00,ALBT/USDT,0.04501,0.04507,0.04301,0.0435,659592.7369,29023.649103731
1663171200,2022-09-14 16:00:00,ALBT/USDT,0.04592,0.04626,0.04501,0.04501,131468.2059,5986.954535235
1663167600,2022-09-14 15:00:00,ALBT/USDT,0.04621,0.0465,0.04592,0.04626,45751.4207,2110.722383274
1663164000,2022-09-14 14:00:00,ALBT/USDT,0.04632,0.04661,0.04602,0.04621,85382.9849,3954.64114891
1663160400,2022-09-14 13:00:00,ALBT/USDT,0.04603,0.04668,0.04598,0.04632,110206.1056,5107.477386166
1663156800,2022-09-14 12:00:00,ALBT/USDT,0.04699,0.04699,0.046,0.04603,81667.1322,3784.252231268
1663153200,2022-09-14 11:00:00,ALBT/USDT,0.04673,0.04703,0.04669,0.04678,70976.534,3325.631407012
1663149600,2022-09-14 10:00:00,ALBT/USDT,0.04627,0.04704,0.04627,0.04671,102985.4946,4807.131761199
1663146000,2022-09-14 09:00:00,ALBT/USDT,0.04662,0.04678,0.04621,0.04627,50407.8701,2336.981885436
1663142400,2022-09-14 08:00:00,ALBT/USDT,0.04649,0.04666,0.0462,0.0463,66311.2399,3071.641982242
1663138800,2022-09-14 07:00:00,ALBT/USDT,0.04611,0.04649,0.04611,0.04621,64520.6881,2986.926805222
1663135200,2022-09-14 06:00:00,ALBT/USDT,0.04655,0.04667,0.04609,0.04611,113505.2161,5255.288784096
1663131600,2022-09-14 05:00:00,ALBT/USDT,0.04629,0.04701,0.04602,0.04661,62057.1809,2898.657219207
1663128000,2022-09-14 04:00:00,ALBT/USDT,0.04612,0.04669,0.04596,0.04629,47770.7341,2210.296793108
1663124400,2022-09-14 03:00:00,ALBT/USDT,0.04629,0.04702,0.04606,0.04612,69982.2296,3253.23972383
1663120800,2022-09-14 02:00:00,ALBT/USDT,0.04669,0.04684,0.04619,0.04622,39427.4478,1831.725586092
1663117200,2022-09-14 01:00:00,ALBT/USDT,0.04632,0.04703,0.04631,0.04666,64662.007,3022.783171016
1663113600,2022-09-14 00:00:00,ALBT/USDT,0.0461,0.04679,0.04551,0.04667,72818.9951,3367.083969348
1663110000,2022-09-13 23:00:00,ALBT/USDT,0.04751,0.04751,0.04612,0.04612,115857.438,5440.241273676
1663106400,2022-09-13 22:00:00,ALBT/USDT,0.04631,0.04811,0.04611,0.04742,125924.4855,5935.002560036
1663102800,2022-09-13 21:00:00,ALBT/USDT,0.04679,0.04688,0.04593,0.04659,135624.6896,6313.653938854
1663099200,2022-09-13 20:00:00,ALBT/USDT,0.04679,0.04704,0.04599,0.04652,125149.3302,5823.411156987
1663095600,2022-09-13 19:00:00,ALBT/USDT,0.04688,0.04703,0.04593,0.0466,77090.3111,3579.362860588
1663092000,2022-09-13 18:00:00,ALBT/USDT,0.04716,0.04748,0.04668,0.04718,74141.9906,3485.164773998
1663088400,2022-09-13 17:00:00,ALBT/USDT,0.0473,0.04777,0.04685,0.04685,100415.3249,4734.949721854
1663084800,2022-09-13 16:00:00,ALBT/USDT,0.04607,0.04767,0.04586,0.0473,113994.7075,5327.944119832
1663081200,2022-09-13 15:00:00,ALBT/USDT,0.04631,0.04679,0.04566,0.04584,132141.5651,6106.637429219
1663077600,2022-09-13 14:00:00,ALBT/USDT,0.04637,0.04692,0.0459,0.0462,137431.9077,6375.716081925
1663074000,2022-09-13 13:00:00,ALBT/USDT,0.04705,0.04732,0.04578,0.0463,345777.8485,15989.898445949
1663070400,2022-09-13 12:00:00,ALBT/USDT,0.05095,0.0511,0.0455,0.04741,462533.2435,22249.184521308
1663066800,2022-09-13 11:00:00,ALBT/USDT,0.04937,0.052,0.04908,0.05095,233218.6603,11809.518928071
1663063200,2022-09-13 10:00:00,ALBT/USDT,0.04923,0.05,0.04908,0.04908,142709.7108,7040.348184968
1663059600,2022-09-13 09:00:00,ALBT/USDT,0.04945,0.04999,0.0491,0.04948,192669.7983,9567.646462295
1663056000,2022-09-13 08:00:00,ALBT/USDT,0.04952,0.04971,0.04881,0.04915,137073.3227,6753.414831117
1663052400,2022-09-13 07:00:00,ALBT/USDT,0.04948,0.04985,0.04907,0.04909,85597.7305,4243.055241437
1663048800,2022-09-13 06:00:00,ALBT/USDT,0.04942,0.0498,0.04902,0.04955,111941.4524,5543.257803437
1663045200,2022-09-13 05:00:00,ALBT/USDT,0.04995,0.05049,0.04825,0.04942,276553.9785,13674.43761971
1663041600,2022-09-13 04:00:00,ALBT/USDT,0.04971,0.05026,0.04956,0.04978,62284.7012,3108.643174707
1663038000,2022-09-13 03:00:00,ALBT/USDT,0.04953,0.05021,0.04909,0.04992,112925.2945,5621.931057104
1663034400,2022-09-13 02:00:00,ALBT/USDT,0.05064,0.05064,0.04951,0.04953,60174.2971,3002.866155777
1663030800,2022-09-13 01:00:00,ALBT/USDT,0.05135,0.05163,0.05058,0.05071,63542.7051,3253.938435515
1663027200,2022-09-13 00:00:00,ALBT/USDT,0.05179,0.05228,0.05059,0.05135,255580.8053,13122.186978703
1663023600,2022-09-12 23:00:00,ALBT/USDT,0.05192,0.05232,0.05136,0.05179,104132.7221,5392.880780042
1663020000,2022-09-12 22:00:00,ALBT/USDT,0.05311,0.05379,0.05175,0.05192,884741.2477,46183.308126589
1663016400,2022-09-12 21:00:00,ALBT/USDT,0.05573,0.05615,0.05286,0.05286,309442.4774,16744.084094219
1663012800,2022-09-12 20:00:00,ALBT/USDT,0.05526,0.05591,0.05459,0.05573,266981.275,14676.545719582
1663009200,2022-09-12 19:00:00,ALBT/USDT,0.05501,0.05699,0.05445,0.05526,682322.0908,38193.889404465
1663005600,2022-09-12 18:00:00,ALBT/USDT,0.05325,0.05501,0.05291,0.05501,1186262.2943,64028.275129455
1663002000,2022-09-12 17:00:00,ALBT/USDT,0.05051,0.0538,0.04986,0.05286,884445.331,46153.362400331
1662998400,2022-09-12 16:00:00,ALBT/USDT,0.05091,0.05134,0.05007,0.05007,283893.3059,14402.597962476
1662994800,2022-09-12 15:00:00,ALBT/USDT,0.05077,0.05338,0.05014,0.05133,726586.4577,37602.023951804
1662991200,2022-09-12 14:00:00,ALBT/USDT,0.04928,0.0515,0.04928,0.05051,300077.4454,15216.537861614
1662987600,2022-09-12 13:00:00,ALBT/USDT,0.04869,0.05097,0.04851,0.0493,437336.1837,21690.298282376
1662984000,2022-09-12 12:00:00,ALBT/USDT,0.04894,0.04943,0.04851,0.04908,98240.9845,4792.015771715
1662980400,2022-09-12 11:00:00,ALBT/USDT,0.04777,0.04948,0.0476,0.04858,120655.2819,5820.912032478
1662976800,2022-09-12 10:00:00,ALBT/USDT,0.04769,0.04795,0.04716,0.0476,85189.8278,4042.539963239
1662973200,2022-09-12 09:00:00,ALBT/USDT,0.04792,0.04818,0.04724,0.04768,131228.5334,6262.752004024
1662969600,2022-09-12 08:00:00,ALBT/USDT,0.04763,0.04813,0.04763,0.04792,90454.4597,4325.841920746
1662966000,2022-09-12 07:00:00,ALBT/USDT,0.04723,0.04762,0.04701,0.04762,62063.9188,2931.372111687
1662962400,2022-09-12 06:00:00,ALBT/USDT,0.04731,0.04809,0.04705,0.04723,110975.7858,5295.713366694
1662958800,2022-09-12 05:00:00,ALBT/USDT,0.04771,0.04811,0.04714,0.04731,314006.7546,14885.371708109
1662955200,2022-09-12 04:00:00,ALBT/USDT,0.04782,0.04803,0.04775,0.04801,45127.7855,2157.830344321
1662951600,2022-09-12 03:00:00,ALBT/USDT,0.0483,0.04854,0.04766,0.04798,48400.1062,2323.866914123
1662948000,2022-09-12 02:00:00,ALBT/USDT,0.04953,0.04953,0.0483,0.0483,38512.1135,1882.043877318
1662944400,2022-09-12 01:00:00,ALBT/USDT,0.04803,0.04995,0.04775,0.04939,140323.7463,6835.074512537
1662940800,2022-09-12 00:00:00,ALBT/USDT,0.04832,0.04894,0.04802,0.04803,70837.2492,3427.446305643
1662937200,2022-09-11 23:00:00,ALBT/USDT,0.04858,0.0488,0.04809,0.04831,106365.0289,5146.741572236
1662933600,2022-09-11 22:00:00,ALBT/USDT,0.04837,0.049,0.04807,0.04835,175576.7798,8513.43164566
1662930000,2022-09-11 21:00:00,ALBT/USDT,0.04841,0.04918,0.04833,0.04863,229503.1364,11166.077423739
1662926400,2022-09-11 20:00:00,ALBT/USDT,0.04796,0.049,0.04796,0.04839,120117.4035,5837.036222521
1662922800,2022-09-11 19:00:00,ALBT/USDT,0.04865,0.04892,0.04794,0.04795,58741.4574,2838.277512333
1662919200,2022-09-11 18:00:00,ALBT/USDT,0.04761,0.04899,0.04701,0.04836,341039.3865,16447.7956515
1662915600,2022-09-11 17:00:00,ALBT/USDT,0.04644,0.04892,0.04632,0.04761,179080.8977,8541.828195769
1662912000,2022-09-11 16:00:00,ALBT/USDT,0.04631,0.04719,0.04629,0.04644,63548.3433,2959.782316003
1662908400,2022-09-11 15:00:00,ALBT/USDT,0.0464,0.04664,0.04624,0.04631,41402.8195,1919.53926496
1662904800,2022-09-11 14:00:00,ALBT/USDT,0.04619,0.0468,0.04555,0.04652,112759.6951,5220.553531171
1662901200,2022-09-11 13:00:00,ALBT/USDT,0.04651,0.04738,0.04574,0.04617,128340.6571,5940.844502451
1662897600,2022-09-11 12:00:00,ALBT/USDT,0.04622,0.04697,0.0459,0.04669,124680.5316,5775.049787959
1662894000,2022-09-11 11:00:00,ALBT/USDT,0.04589,0.04682,0.04584,0.04625,99858.5417,4638.399555562
1662890400,2022-09-11 10:00:00,ALBT/USDT,0.0467,0.04688,0.04584,0.04628,86351.6319,4001.127758535
1662886800,2022-09-11 09:00:00,ALBT/USDT,0.04694,0.04748,0.04662,0.04698,53104.2269,2492.006991025
1662883200,2022-09-11 08:00:00,ALBT/USDT,0.04757,0.04757,0.04685,0.04694,52602.9979,2482.751170734
1662879600,2022-09-11 07:00:00,ALBT/USDT,0.04739,0.04759,0.04697,0.04734,56201.7019,2657.137669017
1662876000,2022-09-11 06:00:00,ALBT/USDT,0.04819,0.04849,0.04735,0.04735,85654.8665,4098.49433549
1662872400,2022-09-11 05:00:00,ALBT/USDT,0.04738,0.04836,0.0473,0.04819,98420.9916,4716.948764778
1662868800,2022-09-11 04:00:00,ALBT/USDT,0.04738,0.04812,0.04738,0.04769,80401.9786,3834.026210066
1662865200,2022-09-11 03:00:00,ALBT/USDT,0.04731,0.04762,0.04691,0.04738,63119.7215,2980.859356145
1662861600,2022-09-11 02:00:00,ALBT/USDT,0.0477,0.0477,0.04691,0.04731,53371.7092,2516.526781137
1662858000,2022-09-11 01:00:00,ALBT/USDT,0.04573,0.04836,0.0457,0.04762,451441.4727,21345.52516986
1662854400,2022-09-11 00:00:00,ALBT/USDT,0.04603,0.04611,0.04572,0.04573,50778.1484,2327.04186869
1662850800,2022-09-10 23:00:00,ALBT/USDT,0.0455,0.04605,0.0451,0.04573,64281.0598,2931.372820023
1662847200,2022-09-10 22:00:00,ALBT/USDT,0.04436,0.0455,0.04433,0.0455,196895.8132,8871.363258362
1662843600,2022-09-10 21:00:00,ALBT/USDT,0.04483,0.04533,0.0442,0.04434,77906.3714,3472.155565279
1662840000,2022-09-10 20:00:00,ALBT/USDT,0.04442,0.04689,0.04421,0.0446,391375.5465,17824.029691294
1662836400,2022-09-10 19:00:00,ALBT/USDT,0.0446,0.04483,0.04425,0.04426,77211.2459,3438.679342926
1662832800,2022-09-10 18:00:00,ALBT/USDT,0.04459,0.04499,0.04418,0.04499,81520.7387,3631.918330013
1662829200,2022-09-10 17:00:00,ALBT/USDT,0.04429,0.04463,0.04417,0.04418,53762.6509,2381.03311551
1662825600,2022-09-10 16:00:00,ALBT/USDT,0.04445,0.04467,0.0442,0.04429,42800.7179,1898.341375753
1662822000,2022-09-10 15:00:00,ALBT/USDT,0.04455,0.04491,0.04445,0.04445,51289.6687,2282.837025867
1662818400,2022-09-10 14:00:00,ALBT/USDT,0.04419,0.0454,0.04418,0.04454,100091.7648,4472.158880546
1662814800,2022-09-10 13:00:00,ALBT/USDT,0.04424,0.04485,0.04418,0.04445,177726.9668,7865.00614365
1662811200,2022-09-10 12:00:00,ALBT/USDT,0.0448,0.04485,0.04418,0.04424,124392.8993,5520.275652059
1662807600,2022-09-10 11:00:00,ALBT/USDT,0.04433,0.04508,0.04419,0.04455,70259.3087,3133.261059188
1662804000,2022-09-10 10:00:00,ALBT/USDT,0.04465,0.04523,0.04418,0.04433,119532.4657,5327.112847196
1662800400,2022-09-10 09:00:00,ALBT/USDT,0.0447,0.04493,0.04418,0.04465,302935.8828,13419.617107255
1662796800,2022-09-10 08:00:00,ALBT/USDT,0.04544,0.04567,0.0446,0.04474,71536.1642,3214.16730446
1662793200,2022-09-10 07:00:00,ALBT/USDT,0.04491,0.04602,0.04439,0.04548,93395.2711,4205.889164472
1662789600,2022-09-10 06:00:00,ALBT/USDT,0.04445,0.04608,0.04439,0.04491,84006.6843,3772.908406929
1662786000,2022-09-10 05:00:00,ALBT/USDT,0.04463,0.04542,0.0444,0.0444,56130.7552,2515.017822841
1662782400,2022-09-10 04:00:00,ALBT/USDT,0.04458,0.04533,0.0444,0.04461,80151.6345,3583.970470202
1662778800,2022-09-10 03:00:00,ALBT/USDT,0.04509,0.04509,0.04458,0.04458,40540.6299,1816.437515671
1662775200,2022-09-10 02:00:00,ALBT/USDT,0.04482,0.04542,0.04456,0.04489,72333.4763,3239.1417394
1662771600,2022-09-10 01:00:00,ALBT/USDT,0.04491,0.04517,0.04461,0.04485,38118.5838,1708.856134004
1662768000,2022-09-10 00:00:00,ALBT/USDT,0.04532,0.04534,0.0446,0.04477,83227.9165,3748.048150099
1662764400,2022-09-09 23:00:00,ALBT/USDT,0.04582,0.04597,0.04526,0.04532,66261.2253,3015.53174209
1662760800,2022-09-09 22:00:00,ALBT/USDT,0.04591,0.04626,0.04556,0.04556,53450.064,2451.801076235
1662757200,2022-09-09 21:00:00,ALBT/USDT,0.04632,0.04639,0.04573,0.04591,62287.6323,2869.333828249
1662753600,2022-09-09 20:00:00,ALBT/USDT,0.04579,0.04649,0.0455,0.04601,100321.1274,4609.303573305
1662750000,2022-09-09 19:00:00,ALBT/USDT,0.04463,0.04677,0.04449,0.04579,185934.9701,8480.051754278
1662746400,2022-09-09 18:00:00,ALBT/USDT,0.04492,0.04528,0.04421,0.04478,145478.0609,6491.254089319
1662742800,2022-09-09 17:00:00,ALBT/USDT,0.04454,0.04559,0.04451,0.045,154113.2129,6934.718381772
1662739200,2022-09-09 16:00:00,ALBT/USDT,0.04538,0.04539,0.04449,0.04451,45236.0169,2026.969633227
1662735600,2022-09-09 15:00:00,ALBT/USDT,0.04527,0.04607,0.04515,0.04515,139434.8287,6366.066715434
1662732000,2022-09-09 14:00:00,ALBT/USDT,0.04468,0.04641,0.04459,0.04527,153576.6034,6965.305966151
1662728400,2022-09-09 13:00:00,ALBT/USDT,0.04557,0.04574,0.04462,0.04468,216422.174,9752.757352268
1662724800,2022-09-09 12:00:00,ALBT/USDT,0.0455,0.0459,0.04529,0.04589,50999.779,2320.833165623
1662721200,2022-09-09 11:00:00,ALBT/USDT,0.0446,0.04638,0.04425,0.0455,190639.527,8713.913343202
1662717600,2022-09-09 10:00:00,ALBT/USDT,0.04422,0.04499,0.04419,0.0446,171965.6125,7636.067867201
1662714000,2022-09-09 09:00:00,ALBT/USDT,0.04457,0.045,0.04419,0.04456,108918.6391,4841.845037157
1662710400,2022-09-09 08:00:00,ALBT/USDT,0.0445,0.04499,0.04424,0.04424,129433.3059,5774.052401211
1662706800,2022-09-09 07:00:00,ALBT/USDT,0.0449,0.04513,0.04444,0.04446,63982.4145,2858.12867608
1662703200,2022-09-09 06:00:00,ALBT/USDT,0.04492,0.04529,0.04453,0.0449,58093.5315,2604.415858326
1662699600,2022-09-09 05:00:00,ALBT/USDT,0.04457,0.04543,0.04436,0.04473,100477.0402,4508.427078357
1662696000,2022-09-09 04:00:00,ALBT/USDT,0.04435,0.04525,0.04423,0.04457,74685.4447,3339.257305267
1662692400,2022-09-09 03:00:00,ALBT/USDT,0.04422,0.04478,0.0442,0.04435,42419.7847,1880.611915326
1662688800,2022-09-09 02:00:00,ALBT/USDT,0.04475,0.04477,0.04422,0.04422,41827.6813,1853.837967708
1662685200,2022-09-09 01:00:00,ALBT/USDT,0.04427,0.04531,0.04422,0.04435,66063.1809,2949.581057951
1662681600,2022-09-09 00:00:00,ALBT/USDT,0.04418,0.0453,0.04396,0.04427,96422.9589,4301.801520867
1662678000,2022-09-08 23:00:00,ALBT/USDT,0.04437,0.04451,0.04398,0.04398,52855.7066,2331.051685081
1662674400,2022-09-08 22:00:00,ALBT/USDT,0.04373,0.04451,0.04367,0.04411,102904.3412,4524.863694852
1662670800,2022-09-08 21:00:00,ALBT/USDT,0.04421,0.04447,0.04361,0.04371,52047.4222,2287.61537903
1662667200,2022-09-08 20:00:00,ALBT/USDT,0.04395,0.04542,0.0439,0.0439,108681.6313,4849.455423589
1662663600,2022-09-08 19:00:00,ALBT/USDT,0.04375,0.04482,0.04371,0.0441,122050.9337,5391.017687019
1662660000,2022-09-08 18:00:00,ALBT/USDT,0.04251,0.04411,0.0425,0.04411,147696.2435,6376.464010739
1662656400,2022-09-08 17:00:00,ALBT/USDT,0.04238,0.043,0.04237,0.04251,72765.0105,3104.147997623
1662652800,2022-09-08 16:00:00,ALBT/USDT,0.04275,0.04297,0.04228,0.04238,55581.4443,2365.494645092
1662649200,2022-09-08 15:00:00,ALBT/USDT,0.04291,0.04308,0.04274,0.04294,58660.8515,2510.596488734
1662645600,2022-09-08 14:00:00,ALBT/USDT,0.04276,0.04301,0.04201,0.04301,127216.4929,5427.315783995
1662642000,2022-09-08 13:00:00,ALBT/USDT,0.04342,0.04371,0.0423,0.04279,205406.0579,8824.124949231
1662638400,2022-09-08 12:00:00,ALBT/USDT,0.04325,0.04408,0.04299,0.04343,70042.0732,3048.687522489
1662634800,2022-09-08 11:00:00,ALBT/USDT,0.04303,0.04369,0.04256,0.04332,65882.5176,2842.364319986
1662631200,2022-09-08 10:00:00,ALBT/USDT,0.04301,0.0437,0.04259,0.04304,105954.9644,4566.248129192
