https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1663477200000.0,2022-09-18 05:00:00,BEAR/USDT,0.00020545,0.0002059,0.00020375,0.00020375,56192.39263803681,11.4492
1663473600000.0,2022-09-18 04:00:00,BEAR/USDT,0.00020635,0.0002071,0.00020535,0.00020545,65199.075200778774,13.39515
1663470000000.0,2022-09-18 03:00:00,BEAR/USDT,0.00020495,0.00020735,0.00020495,0.00020635,1062601.8899927307,219.2679
1663466400000.0,2022-09-18 02:00:00,BEAR/USDT,0.0002063,0.0002063,0.00020495,0.00020495,8905811.417418882,1825.24605
1663462800000.0,2022-09-18 01:00:00,BEAR/USDT,0.00020675,0.00020675,0.00020445,0.0002063,227266636.93650022,46885.1072
1663459200000.0,2022-09-18 00:00:00,BEAR/USDT,0.0002023,0.00020735,0.0002021,0.00020675,7186284.885126965,1485.7644
1663455600000.0,2022-09-17 23:00:00,BEAR/USDT,0.0002024,0.0002031,0.0002021,0.0002023,5902963.914977755,1194.1696
1663452000000.0,2022-09-17 22:00:00,BEAR/USDT,0.00020515,0.0002052,0.0002024,0.0002024,12712718.873517787,2573.0543
1663448400000.0,2022-09-17 21:00:00,BEAR/USDT,0.00020395,0.00020805,0.00020365,0.00020515,31632894.22373873,6489.48825
1663444800000.0,2022-09-17 20:00:00,BEAR/USDT,0.0002061,0.00020675,0.0002038,0.00020395,15050520.71586173,3069.5537
1663441200000.0,2022-09-17 19:00:00,BEAR/USDT,0.00020435,0.00020675,0.0002042,0.0002061,44546216.399805926,9180.9752
1663437600000.0,2022-09-17 18:00:00,BEAR/USDT,0.0002041,0.00020535,0.0002033,0.00020435,21106016.88279912,4313.01455
1663434000000.0,2022-09-17 17:00:00,BEAR/USDT,0.0002027,0.00020475,0.0002007,0.0002041,146102199.65703088,29819.45895
1663430400000.0,2022-09-17 16:00:00,BEAR/USDT,0.0002077,0.0002084,0.0002011,0.0002027,72705338.43117909,14737.3721
1663426800000.0,2022-09-17 15:00:00,BEAR/USDT,0.0002092,0.00021,0.00020635,0.0002077,4592815.358690418,953.92775
1663423200000.0,2022-09-17 14:00:00,BEAR/USDT,0.00021,0.00021055,0.0002082,0.0002092,800887.1892925431,167.5456
1663419600000.0,2022-09-17 13:00:00,BEAR/USDT,0.00021135,0.00021135,0.0002099,0.00021,12685858.095238095,2664.0302
1663416000000.0,2022-09-17 12:00:00,BEAR/USDT,0.0002124,0.0002143,0.0002109,0.00021135,37369292.64253608,7898.0
1663412400000.0,2022-09-17 11:00:00,BEAR/USDT,0.00021065,0.0002124,0.0002104,0.0002124,941426.7890772127,199.95905
1663408800000.0,2022-09-17 10:00:00,BEAR/USDT,0.0002104,0.000212,0.00021015,0.00021065,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,BEAR/USDT,0.0002103,0.0002106,0.0002098,0.0002104,3334638.0703422055,701.60785
1663401600000.0,2022-09-17 08:00:00,BEAR/USDT,0.000212,0.000212,0.00021015,0.0002103,61698642.17784118,12975.22445
1663398000000.0,2022-09-17 07:00:00,BEAR/USDT,0.0002114,0.0002127,0.0002111,0.000212,69385710.8490566,14709.7707
1663394400000.0,2022-09-17 06:00:00,BEAR/USDT,0.0002111,0.0002131,0.0002111,0.0002114,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,BEAR/USDT,0.00020835,0.00021185,0.00020835,0.0002111,4954359.782093794,1045.86535
1663387200000.0,2022-09-17 04:00:00,BEAR/USDT,0.00021005,0.00021015,0.0002079,0.00020835,15821145.668346534,3296.3357
1663383600000.0,2022-09-17 03:00:00,BEAR/USDT,0.0002099,0.00021015,0.00020955,0.00021005,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,BEAR/USDT,0.00020665,0.0002105,0.00020665,0.0002099,8890303.716055265,1866.07475
1663376400000.0,2022-09-17 01:00:00,BEAR/USDT,0.00020855,0.00020855,0.0002052,0.00020665,9938815.38833777,2053.8562
1663372800000.0,2022-09-17 00:00:00,BEAR/USDT,0.0002139,0.00021415,0.00020545,0.00020855,151355831.4552865,31565.25865
1663369200000.0,2022-09-16 23:00:00,BEAR/USDT,0.0002159,0.00021615,0.0002134,0.0002139,15534486.909770923,3322.82675
1663365600000.0,2022-09-16 22:00:00,BEAR/USDT,0.0002147,0.000216,0.00021355,0.0002159,320915.23853635945,69.2856
1663362000000.0,2022-09-16 21:00:00,BEAR/USDT,0.00021495,0.0002158,0.0002132,0.0002147,130165994.64368889,27946.63905
1663358400000.0,2022-09-16 20:00:00,BEAR/USDT,0.0002186,0.0002189,0.00021495,0.00021495,263761.1072342405,56.69545
1663354800000.0,2022-09-16 19:00:00,BEAR/USDT,0.000221,0.000221,0.0002181,0.0002186,7968346.9807868255,1741.88065
1663351200000.0,2022-09-16 18:00:00,BEAR/USDT,0.00022485,0.00022645,0.0002209,0.000221,15768313.800904976,3484.79735
1663347600000.0,2022-09-16 17:00:00,BEAR/USDT,0.00022235,0.0002279,0.00022175,0.00022485,288161711.58550143,64793.16085
1663344000000.0,2022-09-16 16:00:00,BEAR/USDT,0.00021815,0.0002235,0.00021815,0.00022235,23270328.31122105,5174.1575
1663340400000.0,2022-09-16 15:00:00,BEAR/USDT,0.00021715,0.00022005,0.0002155,0.00021815,4821388.035755215,1051.7858
1663336800000.0,2022-09-16 14:00:00,BEAR/USDT,0.00022305,0.00022305,0.00021395,0.00021715,22517462.58346765,4889.667
1663333200000.0,2022-09-16 13:00:00,BEAR/USDT,0.00021645,0.00022395,0.00021455,0.00022305,8358896.211611747,1864.4518
1663329600000.0,2022-09-16 12:00:00,BEAR/USDT,0.0002106,0.00021675,0.0002103,0.00021645,10550775.467775468,2283.71535
1663326000000.0,2022-09-16 11:00:00,BEAR/USDT,0.00021315,0.0002135,0.0002103,0.0002106,75047.00854700855,15.8049
1663322400000.0,2022-09-16 10:00:00,BEAR/USDT,0.00021425,0.0002146,0.00021235,0.00021315,2240867.698803659,477.64095
1663318800000.0,2022-09-16 09:00:00,BEAR/USDT,0.00021675,0.00021675,0.000214,0.00021425,10320926.021003501,2211.2584
1663315200000.0,2022-09-16 08:00:00,BEAR/USDT,0.00021485,0.000219,0.00021485,0.00021675,2808620.5305651673,608.7685
1663311600000.0,2022-09-16 07:00:00,BEAR/USDT,0.000214,0.0002152,0.0002134,0.00021485,11410864.556667442,2451.62425
1663308000000.0,2022-09-16 06:00:00,BEAR/USDT,0.0002151,0.0002152,0.00021335,0.000214,6210927.102803739,1329.1384
1663304400000.0,2022-09-16 05:00:00,BEAR/USDT,0.0002118,0.0002152,0.0002118,0.0002151,997745.2347745235,214.615
1663300800000.0,2022-09-16 04:00:00,BEAR/USDT,0.000215,0.000215,0.0002116,0.0002118,4387428.706326723,929.2574
1663297200000.0,2022-09-16 03:00:00,BEAR/USDT,0.00021505,0.00021635,0.00021435,0.000215,23147355.11627907,4976.68135
1663293600000.0,2022-09-16 02:00:00,BEAR/USDT,0.00021545,0.0002167,0.00021465,0.00021505,52616104.859335035,11315.09335
1663290000000.0,2022-09-16 01:00:00,BEAR/USDT,0.00021405,0.0002159,0.00021335,0.00021545,38698338.1294964,8337.55695
1663286400000.0,2022-09-16 00:00:00,BEAR/USDT,0.00021685,0.0002199,0.00021405,0.00021405,35496683.01798645,7598.065
1663282800000.0,2022-09-15 23:00:00,BEAR/USDT,0.0002161,0.0002182,0.0002154,0.00021685,9486525.478441318,2057.15305
1663279200000.0,2022-09-15 22:00:00,BEAR/USDT,0.0002125,0.0002195,0.0002122,0.0002161,30715867.191115227,6637.6989
1663275600000.0,2022-09-15 21:00:00,BEAR/USDT,0.0002122,0.00021365,0.0002113,0.0002125,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,BEAR/USDT,0.000214,0.00021465,0.0002122,0.0002122,2194581.055607917,465.6901
1663268400000.0,2022-09-15 19:00:00,BEAR/USDT,0.0002153,0.00021695,0.0002131,0.00021395,14658582.846459452,3136.2038
1663264800000.0,2022-09-15 18:00:00,BEAR/USDT,0.0002132,0.00021535,0.00021195,0.0002153,47523917.32466326,10231.8994
1663261200000.0,2022-09-15 17:00:00,BEAR/USDT,0.00021225,0.00021365,0.0002097,0.0002132,24631680.581613507,5251.4743
1663257600000.0,2022-09-15 16:00:00,BEAR/USDT,0.0002156,0.0002183,0.00021185,0.00021225,147480222.61484098,31302.67725
1663254000000.0,2022-09-15 15:00:00,BEAR/USDT,0.00021645,0.0002222,0.000213,0.0002156,910705728.6641929,196348.1551
1663250400000.0,2022-09-15 14:00:00,BEAR/USDT,0.00020445,0.00021795,0.0002029,0.00021645,156086591.8225918,33784.9428
1663246800000.0,2022-09-15 13:00:00,BEAR/USDT,0.00020385,0.00020755,0.00020385,0.00020445,50232531.42577647,10270.04105
1663243200000.0,2022-09-15 12:00:00,BEAR/USDT,0.000203,0.00020525,0.0002023,0.00020385,90794063.77238166,18508.3699
1663239600000.0,2022-09-15 11:00:00,BEAR/USDT,0.00020345,0.0002051,0.00020135,0.000203,65494272.906403944,13295.3374
1663236000000.0,2022-09-15 10:00:00,BEAR/USDT,0.0002034,0.0002044,0.00020195,0.00020345,33584740.96829688,6832.81555
1663232400000.0,2022-09-15 09:00:00,BEAR/USDT,0.0002029,0.00020565,0.0002024,0.0002034,17149841.93706981,3488.27785
1663228800000.0,2022-09-15 08:00:00,BEAR/USDT,0.0002015,0.00020625,0.0002014,0.0002029,130462290.29078363,26470.7987
1663225200000.0,2022-09-15 07:00:00,BEAR/USDT,0.00020515,0.00020515,0.0001983,0.0002015,40613823.57320099,8183.68545
1663221600000.0,2022-09-15 06:00:00,BEAR/USDT,0.0002034,0.00020705,0.0001987,0.00020515,48563074.57957592,9962.71475
1663218000000.0,2022-09-15 05:00:00,BEAR/USDT,0.0002063,0.0002067,0.00020235,0.0002034,35221163.9626352,7163.98475
1663214400000.0,2022-09-15 04:00:00,BEAR/USDT,0.00020655,0.00020845,0.0002052,0.0002063,44577006.78623364,9196.2365
1663210800000.0,2022-09-15 03:00:00,BEAR/USDT,0.00020525,0.00020925,0.00020485,0.00020655,50598944.08133624,10451.2119
1663207200000.0,2022-09-15 02:00:00,BEAR/USDT,0.00020155,0.00020665,0.00020155,0.00020525,31448104.750304505,6454.7235
1663203600000.0,2022-09-15 01:00:00,BEAR/USDT,0.00020265,0.00020865,0.00020115,0.00020155,30689660.878193997,6185.50115
1663200000000.0,2022-09-15 00:00:00,BEAR/USDT,0.00020085,0.00020295,0.00020005,0.00020265,77546945.71922033,15714.88855
1663196400000.0,2022-09-14 23:00:00,BEAR/USDT,0.00019825,0.0002021,0.0001979,0.00020085,292970220.5626089,58843.0688
1663192800000.0,2022-09-14 22:00:00,BEAR/USDT,0.00020155,0.000203,0.0001962,0.00019825,337218495.83858764,66853.5668
1663189200000.0,2022-09-14 21:00:00,BEAR/USDT,0.00020965,0.00021185,0.00020155,0.00020155,25577191.763830315,5155.083
1663185600000.0,2022-09-14 20:00:00,BEAR/USDT,0.0002088,0.0002107,0.0002087,0.00020965,3962457.9060338656,830.7293
1663182000000.0,2022-09-14 19:00:00,BEAR/USDT,0.0002145,0.0002162,0.00020855,0.0002088,23331588.84099617,4871.63575
1663178400000.0,2022-09-14 18:00:00,BEAR/USDT,0.0002045,0.000219,0.0002039,0.0002145,435788720.97902095,93476.68065
1663174800000.0,2022-09-14 17:00:00,BEAR/USDT,0.0002032,0.0002047,0.00020105,0.0002045,132914490.70904645,27181.01335
1663171200000.0,2022-09-14 16:00:00,BEAR/USDT,0.0002023,0.0002043,0.0002016,0.0002032,69052693.15944882,14031.50725
1663167600000.0,2022-09-14 15:00:00,BEAR/USDT,0.00019895,0.0002023,0.0001984,0.0002023,36883425.60553633,7461.517
1663164000000.0,2022-09-14 14:00:00,BEAR/USDT,0.0001994,0.0002043,0.0001989,0.00019895,53610941.945212364,10665.8969
1663160400000.0,2022-09-14 13:00:00,BEAR/USDT,0.00019845,0.00020185,0.00019645,0.0001994,37852180.79237713,7547.72485
1663156800000.0,2022-09-14 12:00:00,BEAR/USDT,0.0002017,0.00020535,0.00019845,0.00019845,16794893.424036283,3332.9466
1663153200000.0,2022-09-14 11:00:00,BEAR/USDT,0.00019725,0.0002036,0.00019725,0.0002018,71574534.19226958,14443.741
1663149600000.0,2022-09-14 10:00:00,BEAR/USDT,0.00019765,0.00019815,0.0001968,0.00019725,10907922.433460077,2151.5877
1663146000000.0,2022-09-14 09:00:00,BEAR/USDT,0.00019605,0.0001981,0.0001957,0.00019765,21790315.709587652,4306.8559
1663142400000.0,2022-09-14 08:00:00,BEAR/USDT,0.0002013,0.0002019,0.00019525,0.00019605,55572615.6592706,10895.0113
1663138800000.0,2022-09-14 07:00:00,BEAR/USDT,0.00020015,0.0002034,0.00019785,0.0002013,56540854.69448584,11381.67405
1663135200000.0,2022-09-14 06:00:00,BEAR/USDT,0.00019805,0.0002008,0.0001973,0.0002002,74368745.5044955,14888.62285
1663131600000.0,2022-09-14 05:00:00,BEAR/USDT,0.00019585,0.00019845,0.00019585,0.00019805,87811442.81747034,17391.05625
1663128000000.0,2022-09-14 04:00:00,BEAR/USDT,0.0001973,0.00019895,0.0001953,0.00019585,28502846.566249683,5582.2825
1663124400000.0,2022-09-14 03:00:00,BEAR/USDT,0.0001943,0.00019855,0.0001943,0.0001973,111220973.89761785,21943.89815
1663120800000.0,2022-09-14 02:00:00,BEAR/USDT,0.0001988,0.00019885,0.00019175,0.0001943,168532003.08800822,32745.7682
1663117200000.0,2022-09-14 01:00:00,BEAR/USDT,0.00020165,0.000202,0.0001984,0.0001988,84150616.44869216,16729.14255
1663113600000.0,2022-09-14 00:00:00,BEAR/USDT,0.00020305,0.0002058,0.00020045,0.00020165,162269699.9752046,32721.685
1663110000000.0,2022-09-13 23:00:00,BEAR/USDT,0.00020175,0.00020425,0.0002013,0.00020305,70348456.2915538,14284.25405
1663106400000.0,2022-09-13 22:00:00,BEAR/USDT,0.00020425,0.0002047,0.00020105,0.00020175,102236532.34200743,20626.2204
1663102800000.0,2022-09-13 21:00:00,BEAR/USDT,0.0002015,0.0002092,0.0002009,0.00020425,242161144.6756426,49461.4138
1663099200000.0,2022-09-13 20:00:00,BEAR/USDT,0.0002003,0.0002019,0.00019885,0.0002015,316655386.3523573,63806.06035
1663095600000.0,2022-09-13 19:00:00,BEAR/USDT,0.00020155,0.0002055,0.0001998,0.0002003,512576114.82775843,102668.9958
1663092000000.0,2022-09-13 18:00:00,BEAR/USDT,0.00019045,0.00020155,0.0001902,0.00020155,361985708.26097745,72958.2195
1663088400000.0,2022-09-13 17:00:00,BEAR/USDT,0.0001907,0.00019115,0.00018805,0.00019045,245631111.31530586,46780.44515
1663084800000.0,2022-09-13 16:00:00,BEAR/USDT,0.0001892,0.0001921,0.00018815,0.0001907,411497093.07813317,78472.49565
1663081200000.0,2022-09-13 15:00:00,BEAR/USDT,0.0001863,0.0001902,0.00018525,0.0001892,632558341.4376321,119680.0382
1663077600000.0,2022-09-13 14:00:00,BEAR/USDT,0.00018135,0.0001886,0.00018015,0.0001863,281381155.9312936,52421.30935
1663074000000.0,2022-09-13 13:00:00,BEAR/USDT,0.00017705,0.00018175,0.000175,0.00018155,548591450.839989,99596.7779
1663070400000.0,2022-09-13 12:00:00,BEAR/USDT,0.0001537,0.00017765,0.00014795,0.00017705,344620329.0031065,61015.02925
1663066800000.0,2022-09-13 11:00:00,BEAR/USDT,0.00015305,0.00015395,0.00015015,0.0001537,471779778.4645413,72512.55195
1663063200000.0,2022-09-13 10:00:00,BEAR/USDT,0.00015615,0.0001568,0.0001524,0.00015305,238548985.62561256,36509.92225
1663059600000.0,2022-09-13 09:00:00,BEAR/USDT,0.000159,0.0001593,0.00015565,0.00015615,4839357.028498239,755.6656
1663056000000.0,2022-09-13 08:00:00,BEAR/USDT,0.0001583,0.00016025,0.00015765,0.000159,19529752.83018868,3105.2307
1663052400000.0,2022-09-13 07:00:00,BEAR/USDT,0.00015825,0.0001587,0.0001559,0.0001583,27369567.59317751,4332.60255
1663048800000.0,2022-09-13 06:00:00,BEAR/USDT,0.00015595,0.0001593,0.00015265,0.00015825,264104462.24328595,41794.53115
1663045200000.0,2022-09-13 05:00:00,BEAR/USDT,0.00015825,0.0001586,0.00015565,0.00015595,217786812.11926898,33963.85335
1663041600000.0,2022-09-13 04:00:00,BEAR/USDT,0.00016,0.0001607,0.000157,0.00015825,31913057.18799368,5050.2413
1663038000000.0,2022-09-13 03:00:00,BEAR/USDT,0.00015945,0.0001607,0.0001592,0.00016,25407303.125,4065.1685
1663034400000.0,2022-09-13 02:00:00,BEAR/USDT,0.00015965,0.0001628,0.00015895,0.00015945,195785691.7529006,31218.02855
1663030800000.0,2022-09-13 01:00:00,BEAR/USDT,0.0001599,0.00016095,0.00015875,0.00015965,3331363.6078922646,531.8522
1663027200000.0,2022-09-13 00:00:00,BEAR/USDT,0.0001563,0.00016165,0.00015555,0.0001599,325915262.6641651,52113.8505
1663023600000.0,2022-09-12 23:00:00,BEAR/USDT,0.0001575,0.00015775,0.0001562,0.0001563,1000.9596928982726,0.15645
1663020000000.0,2022-09-12 22:00:00,BEAR/USDT,0.00015765,0.0001589,0.00015565,0.0001575,101642568.25396825,16008.7045
1663016400000.0,2022-09-12 21:00:00,BEAR/USDT,0.00015605,0.0001591,0.00015585,0.00015765,1337261.3384078655,210.81925
1663012800000.0,2022-09-12 20:00:00,BEAR/USDT,0.00015595,0.0001567,0.0001548,0.00015605,62840923.421980135,9806.3261
1663009200000.0,2022-09-12 19:00:00,BEAR/USDT,0.00015605,0.00015655,0.0001551,0.00015595,112289077.58897084,17511.48165
1663005600000.0,2022-09-12 18:00:00,BEAR/USDT,0.0001573,0.0001586,0.000156,0.00015605,56870687.60012817,8874.6708
1663002000000.0,2022-09-12 17:00:00,BEAR/USDT,0.0001606,0.00016245,0.000157,0.0001573,142981227.9084552,22490.94715
1662998400000.0,2022-09-12 16:00:00,BEAR/USDT,0.00016245,0.00016455,0.0001597,0.0001606,464352.7397260274,74.57505
1662994800000.0,2022-09-12 15:00:00,BEAR/USDT,0.0001576,0.00016445,0.0001576,0.00016245,44923939.05817175,7297.8939
1662991200000.0,2022-09-12 14:00:00,BEAR/USDT,0.0001565,0.0001581,0.0001546,0.0001576,123039237.62690355,19390.98385
1662987600000.0,2022-09-12 13:00:00,BEAR/USDT,0.00015715,0.0001589,0.0001554,0.0001565,511434186.58146966,80039.4502
1662984000000.0,2022-09-12 12:00:00,BEAR/USDT,0.00015815,0.00016055,0.000156,0.00015715,355106000.6363347,55804.908
1662980400000.0,2022-09-12 11:00:00,BEAR/USDT,0.00016205,0.00016255,0.00015515,0.00015815,321009164.08472973,50767.5993
1662976800000.0,2022-09-12 10:00:00,BEAR/USDT,0.000161,0.00016545,0.0001607,0.00016205,155991203.9493983,25278.3746
1662973200000.0,2022-09-12 09:00:00,BEAR/USDT,0.00016025,0.000162,0.00015945,0.000161,460465977.9503105,74135.02245
1662969600000.0,2022-09-12 08:00:00,BEAR/USDT,0.00016045,0.00016205,0.000158,0.00016025,472551997.81591266,75726.45765
1662966000000.0,2022-09-12 07:00:00,BEAR/USDT,0.0001695,0.0001695,0.0001604,0.00016045,290112802.43066376,46548.59915
1662962400000.0,2022-09-12 06:00:00,BEAR/USDT,0.0001706,0.000172,0.00016925,0.0001695,241012.97935103247,40.8517
1662958800000.0,2022-09-12 05:00:00,BEAR/USDT,0.0001721,0.00017265,0.0001706,0.0001706,105170.57444314186,17.9421
1662955200000.0,2022-09-12 04:00:00,BEAR/USDT,0.00017375,0.00017375,0.0001715,0.0001721,3984435.793143521,685.7214
1662951600000.0,2022-09-12 03:00:00,BEAR/USDT,0.0001718,0.00017565,0.0001698,0.00017375,4361094.676258992,757.7402
1662948000000.0,2022-09-12 02:00:00,BEAR/USDT,0.000165,0.000173,0.00016375,0.0001718,142605541.90919673,24499.6321
1662944400000.0,2022-09-12 01:00:00,BEAR/USDT,0.0001734,0.00017485,0.00015825,0.000165,1048607706.969697,173020.27165
1662940800000.0,2022-09-12 00:00:00,BEAR/USDT,0.00017,0.0001734,0.00016945,0.0001734,293211153.6908881,50842.81405
1662937200000.0,2022-09-11 23:00:00,BEAR/USDT,0.00017385,0.00017565,0.0001696,0.00017005,90094102.91090855,15320.5022
1662933600000.0,2022-09-11 22:00:00,BEAR/USDT,0.0001765,0.0001765,0.0001731,0.00017385,11996144.952545296,2085.5298
1662930000000.0,2022-09-11 21:00:00,BEAR/USDT,0.00017425,0.00017695,0.00017235,0.0001765,280016032.5779036,49422.82975
1662926400000.0,2022-09-11 20:00:00,BEAR/USDT,0.0001745,0.0001777,0.0001733,0.00017425,59159082.63988522,10308.47015
1662922800000.0,2022-09-11 19:00:00,BEAR/USDT,0.0001757,0.00017585,0.00017445,0.0001745,13215150.143266475,2306.0437
1662919200000.0,2022-09-11 18:00:00,BEAR/USDT,0.00017385,0.0001761,0.0001735,0.0001757,20716073.989755265,3639.8142
1662915600000.0,2022-09-11 17:00:00,BEAR/USDT,0.00017305,0.0001744,0.00017,0.00017385,91834191.83203912,15965.37425
1662912000000.0,2022-09-11 16:00:00,BEAR/USDT,0.0001735,0.00017685,0.0001722,0.00017305,7365454.4929211205,1274.5919
1662908400000.0,2022-09-11 15:00:00,BEAR/USDT,0.00017725,0.00017725,0.00017145,0.0001735,339742666.28242075,58945.3526
1662904800000.0,2022-09-11 14:00:00,BEAR/USDT,0.0001761,0.00017775,0.00017575,0.00017725,8820259.802538786,1563.39105
1662901200000.0,2022-09-11 13:00:00,BEAR/USDT,0.0001745,0.0001766,0.0001745,0.0001761,606545.996592845,106.81275
1662897600000.0,2022-09-11 12:00:00,BEAR/USDT,0.0001747,0.00017575,0.0001741,0.0001745,12934699.999999998,2257.10515
1662894000000.0,2022-09-11 11:00:00,BEAR/USDT,0.0001749,0.0001749,0.0001728,0.0001747,14491444.190040069,2531.6553
1662890400000.0,2022-09-11 10:00:00,BEAR/USDT,0.00017455,0.00017515,0.00017345,0.0001749,5161508.290451687,902.7478
1662886800000.0,2022-09-11 09:00:00,BEAR/USDT,0.000173,0.00017465,0.0001728,0.00017455,142795.1876253223,24.9249
1662883200000.0,2022-09-11 08:00:00,BEAR/USDT,0.00017475,0.0001753,0.0001725,0.000173,77387511.2716763,13388.03945
1662879600000.0,2022-09-11 07:00:00,BEAR/USDT,0.00017785,0.00017845,0.0001746,0.00017475,18556319.313304722,3242.7168
1662876000000.0,2022-09-11 06:00:00,BEAR/USDT,0.0001752,0.00018055,0.0001743,0.00017785,12094424.233904976,2150.99335
1662872400000.0,2022-09-11 05:00:00,BEAR/USDT,0.00017555,0.000176,0.00017455,0.0001752,5882886.98630137,1030.6818
1662868800000.0,2022-09-11 04:00:00,BEAR/USDT,0.00017595,0.00017595,0.00017405,0.00017555,996000.0,174.8478
1662865200000.0,2022-09-11 03:00:00,BEAR/USDT,0.0001772,0.00017735,0.00017585,0.00017595,3403734.867860188,598.88715
1662861600000.0,2022-09-11 02:00:00,BEAR/USDT,0.0001745,0.00017805,0.00017435,0.0001772,28856818.566591423,5113.42825
1662858000000.0,2022-09-11 01:00:00,BEAR/USDT,0.0001757,0.0001761,0.0001735,0.0001745,1166961.0315186246,203.6347
1662854400000.0,2022-09-11 00:00:00,BEAR/USDT,0.00017335,0.00017665,0.0001722,0.0001757,201021656.51679,35319.50505
1662850800000.0,2022-09-10 23:00:00,BEAR/USDT,0.0001707,0.00017355,0.00017045,0.00017335,41825066.33977502,7250.37525
1662847200000.0,2022-09-10 22:00:00,BEAR/USDT,0.00017575,0.00017575,0.00017015,0.0001707,327138722.9056825,55842.58
1662843600000.0,2022-09-10 21:00:00,BEAR/USDT,0.0001791,0.0001792,0.00016985,0.00017575,144348626.742532,25369.27115
1662840000000.0,2022-09-10 20:00:00,BEAR/USDT,0.00017505,0.00018045,0.000175,0.0001791,34495457.844779454,6178.1365
1662836400000.0,2022-09-10 19:00:00,BEAR/USDT,0.000179,0.000179,0.0001743,0.00017505,459118955.15566987,80368.7731
1662832800000.0,2022-09-10 18:00:00,BEAR/USDT,0.0001828,0.00018335,0.0001774,0.000179,54168429.888268165,9696.14895
1662829200000.0,2022-09-10 17:00:00,BEAR/USDT,0.0001806,0.00018285,0.00017985,0.0001828,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,BEAR/USDT,0.00018455,0.0001857,0.0001794,0.0001806,170944820.3211517,30872.63455
1662822000000.0,2022-09-10 15:00:00,BEAR/USDT,0.0001838,0.0001849,0.0001833,0.00018455,40292107.287997834,7435.9084
1662818400000.0,2022-09-10 14:00:00,BEAR/USDT,0.0001855,0.00018655,0.0001835,0.0001838,126558083.51468988,23261.37575
1662814800000.0,2022-09-10 13:00:00,BEAR/USDT,0.0001826,0.0001863,0.00018255,0.0001855,14617078.97574124,2711.46815
1662811200000.0,2022-09-10 12:00:00,BEAR/USDT,0.00018265,0.0001852,0.00018165,0.0001826,64749608.15991238,11823.27845
1662807600000.0,2022-09-10 11:00:00,BEAR/USDT,0.0001818,0.0001829,0.00018095,0.00018265,62962823.15904736,11500.15965
