https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1663491600000,2022-09-18 09:00:00,SHIB/USDT,0.00001187,0.00001192,0.00001161,0.00001163,229649447007.00,2693322.90374784,5640
1663488000000,2022-09-18 08:00:00,SHIB/USDT,0.00001185,0.00001190,0.00001185,0.00001187,38987448906.00,462942.16519305,1397
1663484400000,2022-09-18 07:00:00,SHIB/USDT,0.00001187,0.00001192,0.00001185,0.00001185,55873190011.00,663861.68671399,1596
1663480800000,2022-09-18 06:00:00,SHIB/USDT,0.00001193,0.00001195,0.00001187,0.00001188,41080124037.00,489189.69997916,1532
1663477200000,2022-09-18 05:00:00,SHIB/USDT,0.00001191,0.00001194,0.00001189,0.00001192,32246623224.00,384069.47662849,1165
1663473600000,2022-09-18 04:00:00,SHIB/USDT,0.00001185,0.00001197,0.00001185,0.00001191,67847730916.00,809006.95072418,1827
1663470000000,2022-09-18 03:00:00,SHIB/USDT,0.00001189,0.00001191,0.00001181,0.00001186,47952777616.00,568715.15367070,1229
1663466400000,2022-09-18 02:00:00,SHIB/USDT,0.00001186,0.00001192,0.00001185,0.00001189,64606817387.00,767837.94904028,1314
1663462800000,2022-09-18 01:00:00,SHIB/USDT,0.00001186,0.00001192,0.00001182,0.00001186,72440553279.00,859946.28542739,1545
1663459200000,2022-09-18 00:00:00,SHIB/USDT,0.00001193,0.00001194,0.00001184,0.00001186,115088102921.00,1367404.74360862,2337
1663455600000,2022-09-17 23:00:00,SHIB/USDT,0.00001190,0.00001200,0.00001185,0.00001194,269331557446.00,3212499.07849476,4100
1663452000000,2022-09-17 22:00:00,SHIB/USDT,0.00001183,0.00001195,0.00001181,0.00001190,125934946248.00,1495519.05075124,2393
1663448400000,2022-09-17 21:00:00,SHIB/USDT,0.00001183,0.00001186,0.00001179,0.00001182,58648866784.00,693868.76485175,1490
1663444800000,2022-09-17 20:00:00,SHIB/USDT,0.00001182,0.00001184,0.00001178,0.00001182,54374859818.00,642229.07793535,1372
1663441200000,2022-09-17 19:00:00,SHIB/USDT,0.00001179,0.00001185,0.00001177,0.00001181,92048548128.00,1087760.94456444,2060
1663437600000,2022-09-17 18:00:00,SHIB/USDT,0.00001181,0.00001185,0.00001178,0.00001179,121102407948.00,1430125.66074316,2901
1663434000000,2022-09-17 17:00:00,SHIB/USDT,0.00001189,0.00001191,0.00001178,0.00001181,128577296484.00,1521954.56042394,3385
1663430400000,2022-09-17 16:00:00,SHIB/USDT,0.00001184,0.00001201,0.00001184,0.00001188,225131378740.00,2683360.53817769,5788
1663426800000,2022-09-17 15:00:00,SHIB/USDT,0.00001182,0.00001187,0.00001179,0.00001184,93251917241.00,1103157.76749738,2520
1663423200000,2022-09-17 14:00:00,SHIB/USDT,0.00001183,0.00001189,0.00001180,0.00001182,127978694600.00,1515901.92860518,3675
1663419600000,2022-09-17 13:00:00,SHIB/USDT,0.00001172,0.00001189,0.00001169,0.00001183,152275427939.00,1793851.16834243,3827
1663416000000,2022-09-17 12:00:00,SHIB/USDT,0.00001165,0.00001172,0.00001164,0.00001172,70978606526.00,829141.88460514,2092
1663412400000,2022-09-17 11:00:00,SHIB/USDT,0.00001168,0.00001169,0.00001163,0.00001164,56330281516.00,656535.25453179,1811
1663408800000,2022-09-17 10:00:00,SHIB/USDT,0.00001173,0.00001173,0.00001163,0.00001168,63003677979.00,735871.66892183,1986
1663405200000,2022-09-17 09:00:00,SHIB/USDT,0.00001173,0.00001177,0.00001170,0.00001173,89485735551.00,1050103.05050042,2257
1663401600000,2022-09-17 08:00:00,SHIB/USDT,0.00001169,0.00001175,0.00001165,0.00001173,102107836896.00,1195639.09091995,2551
1663398000000,2022-09-17 07:00:00,SHIB/USDT,0.00001168,0.00001171,0.00001161,0.00001169,77746173836.00,906797.37653662,2218
1663394400000,2022-09-17 06:00:00,SHIB/USDT,0.00001165,0.00001170,0.00001163,0.00001168,47365004375.00,552194.98468496,1482
1663390800000,2022-09-17 05:00:00,SHIB/USDT,0.00001170,0.00001170,0.00001162,0.00001164,76225757148.00,888282.31226871,2153
1663387200000,2022-09-17 04:00:00,SHIB/USDT,0.00001171,0.00001176,0.00001170,0.00001170,55280910841.00,648799.04026410,1570
1663383600000,2022-09-17 03:00:00,SHIB/USDT,0.00001169,0.00001172,0.00001167,0.00001172,41610412965.00,486816.15896526,1267
1663380000000,2022-09-17 02:00:00,SHIB/USDT,0.00001174,0.00001174,0.00001166,0.00001169,57859554321.00,676936.58957187,1651
1663376400000,2022-09-17 01:00:00,SHIB/USDT,0.00001168,0.00001181,0.00001168,0.00001174,111570477457.00,1309997.97242925,2773
1663372800000,2022-09-17 00:00:00,SHIB/USDT,0.00001157,0.00001174,0.00001156,0.00001167,160673169352.00,1875757.34685366,3826
1663369200000,2022-09-16 23:00:00,SHIB/USDT,0.00001157,0.00001159,0.00001149,0.00001156,70159366806.00,810390.40806607,1684
1663365600000,2022-09-16 22:00:00,SHIB/USDT,0.00001154,0.00001160,0.00001152,0.00001157,70136830021.00,810320.10355270,1612
1663362000000,2022-09-16 21:00:00,SHIB/USDT,0.00001154,0.00001159,0.00001151,0.00001154,58444565202.00,675281.71364953,1765
1663358400000,2022-09-16 20:00:00,SHIB/USDT,0.00001147,0.00001157,0.00001146,0.00001154,103224439347.00,1188350.43566812,2419
1663354800000,2022-09-16 19:00:00,SHIB/USDT,0.00001138,0.00001149,0.00001138,0.00001146,190975908214.00,2186045.31540954,3829
1663351200000,2022-09-16 18:00:00,SHIB/USDT,0.00001131,0.00001143,0.00001128,0.00001138,165015806331.00,1874692.70589783,4101
1663347600000,2022-09-16 17:00:00,SHIB/USDT,0.00001143,0.00001147,0.00001127,0.00001132,352739296033.00,4005437.00024054,8051
1663344000000,2022-09-16 16:00:00,SHIB/USDT,0.00001160,0.00001161,0.00001137,0.00001144,313493043467.00,3596924.67522522,7007
1663340400000,2022-09-16 15:00:00,SHIB/USDT,0.00001159,0.00001166,0.00001155,0.00001160,134202605651.00,1556979.74909724,3237
1663336800000,2022-09-16 14:00:00,SHIB/USDT,0.00001150,0.00001168,0.00001148,0.00001159,274058814498.00,3172942.95151706,5651
1663333200000,2022-09-16 13:00:00,SHIB/USDT,0.00001165,0.00001169,0.00001143,0.00001150,243238385505.00,2813630.97531792,6337
1663329600000,2022-09-16 12:00:00,SHIB/USDT,0.00001176,0.00001177,0.00001164,0.00001165,82772708813.00,967966.07578054,2453
1663326000000,2022-09-16 11:00:00,SHIB/USDT,0.00001170,0.00001178,0.00001170,0.00001176,74546900604.00,875221.04176427,2238
1663322400000,2022-09-16 10:00:00,SHIB/USDT,0.00001168,0.00001172,0.00001165,0.00001171,93316189087.00,1090256.94953410,2508
1663318800000,2022-09-16 09:00:00,SHIB/USDT,0.00001162,0.00001169,0.00001161,0.00001169,70769257708.00,824918.38781346,2057
1663315200000,2022-09-16 08:00:00,SHIB/USDT,0.00001174,0.00001176,0.00001159,0.00001162,138103225348.00,1610315.76005940,3531
1663311600000,2022-09-16 07:00:00,SHIB/USDT,0.00001174,0.00001179,0.00001173,0.00001173,49084112284.00,577107.21115190,1503
1663308000000,2022-09-16 06:00:00,SHIB/USDT,0.00001174,0.00001181,0.00001173,0.00001174,62706682246.00,737807.18275814,1905
1663304400000,2022-09-16 05:00:00,SHIB/USDT,0.00001174,0.00001178,0.00001173,0.00001175,67436098754.00,792162.98052160,1648
1663300800000,2022-09-16 04:00:00,SHIB/USDT,0.00001169,0.00001177,0.00001168,0.00001173,98056748711.00,1150688.11960986,2286
1663297200000,2022-09-16 03:00:00,SHIB/USDT,0.00001163,0.00001170,0.00001160,0.00001170,69760006477.00,813104.65658948,1994
1663293600000,2022-09-16 02:00:00,SHIB/USDT,0.00001166,0.00001168,0.00001154,0.00001163,153611972410.00,1784338.91000610,3659
1663290000000,2022-09-16 01:00:00,SHIB/USDT,0.00001170,0.00001174,0.00001164,0.00001167,106860115195.00,1249044.66139475,3103
1663286400000,2022-09-16 00:00:00,SHIB/USDT,0.00001171,0.00001172,0.00001153,0.00001169,256139341204.00,2976569.60403648,5686
1663282800000,2022-09-15 23:00:00,SHIB/USDT,0.00001171,0.00001176,0.00001166,0.00001170,135886730293.00,1590828.45157701,2641
1663279200000,2022-09-15 22:00:00,SHIB/USDT,0.00001180,0.00001181,0.00001163,0.00001171,115202807591.00,1350201.15251112,3050
1663275600000,2022-09-15 21:00:00,SHIB/USDT,0.00001185,0.00001186,0.00001176,0.00001181,59810227163.00,707098.95739271,1710
1663272000000,2022-09-15 20:00:00,SHIB/USDT,0.00001180,0.00001188,0.00001180,0.00001185,107444420207.00,1272665.80823856,2465
1663268400000,2022-09-15 19:00:00,SHIB/USDT,0.00001180,0.00001185,0.00001174,0.00001181,82173782937.00,969386.64401471,2240
1663264800000,2022-09-15 18:00:00,SHIB/USDT,0.00001178,0.00001185,0.00001175,0.00001179,101320422958.00,1196061.86361142,2449
1663261200000,2022-09-15 17:00:00,SHIB/USDT,0.00001179,0.00001191,0.00001176,0.00001178,161944244237.00,1914893.29683436,4102
1663257600000,2022-09-15 16:00:00,SHIB/USDT,0.00001169,0.00001179,0.00001166,0.00001178,169661991918.00,1989961.39204197,4408
1663254000000,2022-09-15 15:00:00,SHIB/USDT,0.00001181,0.00001186,0.00001149,0.00001168,569742524507.00,6663803.81874513,14286
1663250400000,2022-09-15 14:00:00,SHIB/USDT,0.00001204,0.00001206,0.00001177,0.00001182,345574642742.00,4104696.05757534,7808
1663246800000,2022-09-15 13:00:00,SHIB/USDT,0.00001207,0.00001207,0.00001194,0.00001203,139291659789.00,1671857.07535759,3444
1663243200000,2022-09-15 12:00:00,SHIB/USDT,0.00001203,0.00001220,0.00001198,0.00001207,277054963128.00,3347723.50317357,6012
1663239600000,2022-09-15 11:00:00,SHIB/USDT,0.00001198,0.00001205,0.00001195,0.00001203,72782046149.00,873366.83985090,2151
1663236000000,2022-09-15 10:00:00,SHIB/USDT,0.00001201,0.00001205,0.00001195,0.00001198,89536628413.00,1074714.13673675,2674
1663232400000,2022-09-15 09:00:00,SHIB/USDT,0.00001202,0.00001206,0.00001198,0.00001202,71606377170.00,860875.45024710,2297
1663228800000,2022-09-15 08:00:00,SHIB/USDT,0.00001209,0.00001210,0.00001197,0.00001201,141738644026.00,1704937.77209747,3494
1663225200000,2022-09-15 07:00:00,SHIB/USDT,0.00001206,0.00001218,0.00001201,0.00001209,195585352979.00,2365964.49939254,5159
1663221600000,2022-09-15 06:00:00,SHIB/USDT,0.00001199,0.00001217,0.00001179,0.00001206,517392877524.00,6197650.91104421,11066
1663218000000,2022-09-15 05:00:00,SHIB/USDT,0.00001183,0.00001201,0.00001182,0.00001199,154786159338.00,1845907.59785629,4023
1663214400000,2022-09-15 04:00:00,SHIB/USDT,0.00001186,0.00001192,0.00001181,0.00001183,172077101030.00,2040961.53527048,4299
1663210800000,2022-09-15 03:00:00,SHIB/USDT,0.00001204,0.00001205,0.00001172,0.00001186,468608204870.00,5555740.32878280,12408
1663207200000,2022-09-15 02:00:00,SHIB/USDT,0.00001213,0.00001214,0.00001200,0.00001204,117167931072.00,1411289.23508570,3048
1663203600000,2022-09-15 01:00:00,SHIB/USDT,0.00001216,0.00001218,0.00001202,0.00001213,100524023206.00,1216635.71190806,2847
1663200000000,2022-09-15 00:00:00,SHIB/USDT,0.00001219,0.00001225,0.00001212,0.00001216,128919769774.00,1569958.87116130,3072
1663196400000,2022-09-14 23:00:00,SHIB/USDT,0.00001219,0.00001222,0.00001215,0.00001220,80639779540.00,983040.93078487,2241
1663192800000,2022-09-14 22:00:00,SHIB/USDT,0.00001217,0.00001225,0.00001213,0.00001220,169952374801.00,2071398.31845055,3788
1663189200000,2022-09-14 21:00:00,SHIB/USDT,0.00001204,0.00001218,0.00001200,0.00001218,88479312706.00,1068239.23109687,2510
1663185600000,2022-09-14 20:00:00,SHIB/USDT,0.00001210,0.00001212,0.00001201,0.00001204,111860107887.00,1348469.11506836,2434
1663182000000,2022-09-14 19:00:00,SHIB/USDT,0.00001205,0.00001210,0.00001202,0.00001210,138358540584.00,1669723.82356430,3102
1663178400000,2022-09-14 18:00:00,SHIB/USDT,0.00001215,0.00001217,0.00001193,0.00001205,371651868690.00,4473011.02525911,8617
1663174800000,2022-09-14 17:00:00,SHIB/USDT,0.00001214,0.00001224,0.00001213,0.00001216,104892587064.00,1277773.73231834,2703
1663171200000,2022-09-14 16:00:00,SHIB/USDT,0.00001226,0.00001227,0.00001213,0.00001215,140215517803.00,1709514.06747593,3579
1663167600000,2022-09-14 15:00:00,SHIB/USDT,0.00001230,0.00001231,0.00001223,0.00001226,109085359598.00,1339327.60498350,2786
1663164000000,2022-09-14 14:00:00,SHIB/USDT,0.00001228,0.00001235,0.00001219,0.00001230,195925155374.00,2405581.74597849,4843
1663160400000,2022-09-14 13:00:00,SHIB/USDT,0.00001232,0.00001233,0.00001217,0.00001227,253611328868.00,3109100.14566435,6553
1663156800000,2022-09-14 12:00:00,SHIB/USDT,0.00001210,0.00001245,0.00001201,0.00001233,556544108403.00,6837918.87553585,13000
1663153200000,2022-09-14 11:00:00,SHIB/USDT,0.00001217,0.00001218,0.00001202,0.00001211,128983454308.00,1563274.06782511,3253
1663149600000,2022-09-14 10:00:00,SHIB/USDT,0.00001219,0.00001221,0.00001210,0.00001218,120912142727.00,1469979.39304167,3070
1663146000000,2022-09-14 09:00:00,SHIB/USDT,0.00001221,0.00001221,0.00001213,0.00001219,111479931818.00,1356892.93037101,3184
1663142400000,2022-09-14 08:00:00,SHIB/USDT,0.00001207,0.00001223,0.00001201,0.00001221,173552556115.00,2101048.06929142,4800
1663138800000,2022-09-14 07:00:00,SHIB/USDT,0.00001217,0.00001227,0.00001195,0.00001207,222088067829.00,2687060.09821754,5934
1663135200000,2022-09-14 06:00:00,SHIB/USDT,0.00001226,0.00001229,0.00001213,0.00001216,137320519357.00,1675163.19227987,3566
1663131600000,2022-09-14 05:00:00,SHIB/USDT,0.00001230,0.00001234,0.00001225,0.00001225,65348333634.00,803892.79058621,2027
1663128000000,2022-09-14 04:00:00,SHIB/USDT,0.00001225,0.00001232,0.00001224,0.00001231,70879190807.00,870702.91024389,2077
1663124400000,2022-09-14 03:00:00,SHIB/USDT,0.00001233,0.00001233,0.00001223,0.00001224,193019170829.00,2370953.99353825,2901
1663120800000,2022-09-14 02:00:00,SHIB/USDT,0.00001228,0.00001234,0.00001225,0.00001234,230119985840.00,2829774.35760763,3553
1663117200000,2022-09-14 01:00:00,SHIB/USDT,0.00001225,0.00001229,0.00001221,0.00001227,115207201455.00,1412039.08798624,2526
1663113600000,2022-09-14 00:00:00,SHIB/USDT,0.00001209,0.00001230,0.00001201,0.00001224,194988559627.00,2366905.18160681,4849
1663110000000,2022-09-13 23:00:00,SHIB/USDT,0.00001214,0.00001222,0.00001201,0.00001210,134231188200.00,1625728.85128766,3329
1663106400000,2022-09-13 22:00:00,SHIB/USDT,0.00001213,0.00001217,0.00001202,0.00001214,103934469796.00,1257346.78079440,2965
1663102800000,2022-09-13 21:00:00,SHIB/USDT,0.00001219,0.00001220,0.00001202,0.00001214,150747716976.00,1831364.88841441,3878
1663099200000,2022-09-13 20:00:00,SHIB/USDT,0.00001213,0.00001227,0.00001211,0.00001219,111128971157.00,1355083.70530985,3337
1663095600000,2022-09-13 19:00:00,SHIB/USDT,0.00001207,0.00001214,0.00001190,0.00001212,381728464727.00,4585906.81317678,9810
1663092000000,2022-09-13 18:00:00,SHIB/USDT,0.00001226,0.00001226,0.00001202,0.00001207,244645460746.00,2969641.63140700,5913
1663088400000,2022-09-13 17:00:00,SHIB/USDT,0.00001226,0.00001229,0.00001223,0.00001226,145460245807.00,1783796.87418134,3157
1663084800000,2022-09-13 16:00:00,SHIB/USDT,0.00001221,0.00001230,0.00001218,0.00001226,192327775766.00,2354914.43719082,4842
1663081200000,2022-09-13 15:00:00,SHIB/USDT,0.00001217,0.00001222,0.00001214,0.00001221,221595234496.00,2699409.33974077,5625
1663077600000,2022-09-13 14:00:00,SHIB/USDT,0.00001224,0.00001231,0.00001208,0.00001216,317664132036.00,3878986.75421860,9328
1663074000000,2022-09-13 13:00:00,SHIB/USDT,0.00001219,0.00001235,0.00001215,0.00001224,650783372335.00,7970695.72582212,13337
1663070400000,2022-09-13 12:00:00,SHIB/USDT,0.00001297,0.00001306,0.00001201,0.00001219,1869485938076.00,23220465.47373641,42446
1663066800000,2022-09-13 11:00:00,SHIB/USDT,0.00001285,0.00001303,0.00001283,0.00001297,443730615828.00,5748505.64770295,8680
1663063200000,2022-09-13 10:00:00,SHIB/USDT,0.00001277,0.00001287,0.00001273,0.00001285,125887446935.00,1613093.31068893,2984
1663059600000,2022-09-13 09:00:00,SHIB/USDT,0.00001279,0.00001285,0.00001272,0.00001276,146326283713.00,1870147.91085690,4072
1663056000000,2022-09-13 08:00:00,SHIB/USDT,0.00001285,0.00001291,0.00001274,0.00001280,128863394189.00,1652287.69523349,3618
1663052400000,2022-09-13 07:00:00,SHIB/USDT,0.00001279,0.00001289,0.00001277,0.00001284,126191016797.00,1619320.49140848,3101
1663048800000,2022-09-13 06:00:00,SHIB/USDT,0.00001281,0.00001295,0.00001275,0.00001278,212712287923.00,2732481.28447112,5418
1663045200000,2022-09-13 05:00:00,SHIB/USDT,0.00001280,0.00001287,0.00001279,0.00001281,70849812505.00,909253.77559236,2206
1663041600000,2022-09-13 04:00:00,SHIB/USDT,0.00001288,0.00001290,0.00001277,0.00001281,136056858812.00,1745882.50530016,3357
1663038000000,2022-09-13 03:00:00,SHIB/USDT,0.00001280,0.00001289,0.00001270,0.00001288,115863749499.00,1481351.60017264,3114
1663034400000,2022-09-13 02:00:00,SHIB/USDT,0.00001271,0.00001281,0.00001257,0.00001280,119199721842.00,1513240.36573302,3353
1663030800000,2022-09-13 01:00:00,SHIB/USDT,0.00001266,0.00001272,0.00001261,0.00001271,108487589028.00,1374396.84775489,2865
1663027200000,2022-09-13 00:00:00,SHIB/USDT,0.00001287,0.00001289,0.00001258,0.00001265,332956114899.00,4233840.17534232,7567
1663023600000,2022-09-12 23:00:00,SHIB/USDT,0.00001282,0.00001291,0.00001280,0.00001287,120310874027.00,1546760.82271465,2812
1663020000000,2022-09-12 22:00:00,SHIB/USDT,0.00001285,0.00001294,0.00001278,0.00001282,152699184628.00,1963414.45017612,3688
1663016400000,2022-09-12 21:00:00,SHIB/USDT,0.00001292,0.00001293,0.00001279,0.00001285,102751584361.00,1320600.91567687,2901
1663012800000,2022-09-12 20:00:00,SHIB/USDT,0.00001283,0.00001296,0.00001281,0.00001293,213445013506.00,2748697.18357576,4566
1663009200000,2022-09-12 19:00:00,SHIB/USDT,0.00001279,0.00001285,0.00001276,0.00001282,166074098133.00,2129892.71141302,4050
1663005600000,2022-09-12 18:00:00,SHIB/USDT,0.00001283,0.00001286,0.00001274,0.00001279,239029431196.00,3054286.32185519,6372
1663002000000,2022-09-12 17:00:00,SHIB/USDT,0.00001272,0.00001284,0.00001265,0.00001283,258342886973.00,3288365.71142097,6553
1662998400000,2022-09-12 16:00:00,SHIB/USDT,0.00001278,0.00001281,0.00001250,0.00001272,587148743076.00,7414076.68486829,14285
1662994800000,2022-09-12 15:00:00,SHIB/USDT,0.00001302,0.00001302,0.00001270,0.00001277,477012163254.00,6142120.56923726,12510
1662991200000,2022-09-12 14:00:00,SHIB/USDT,0.00001310,0.00001314,0.00001300,0.00001301,197047201747.00,2573614.59839306,5106
1662987600000,2022-09-12 13:00:00,SHIB/USDT,0.00001313,0.00001314,0.00001300,0.00001310,229679396580.00,3003319.98893349,5379
1662984000000,2022-09-12 12:00:00,SHIB/USDT,0.00001308,0.00001323,0.00001306,0.00001312,329708449151.00,4329073.29635468,7403
1662980400000,2022-09-12 11:00:00,SHIB/USDT,0.00001310,0.00001315,0.00001304,0.00001308,179928764291.00,2357913.73400075,4985
1662976800000,2022-09-12 10:00:00,SHIB/USDT,0.00001307,0.00001312,0.00001295,0.00001310,252234849948.00,3286491.28952729,6985
1662973200000,2022-09-12 09:00:00,SHIB/USDT,0.00001312,0.00001315,0.00001304,0.00001307,257546610807.00,3371415.15875710,6497
1662969600000,2022-09-12 08:00:00,SHIB/USDT,0.00001314,0.00001325,0.00001302,0.00001312,346610799195.00,4545672.32214564,8768
1662966000000,2022-09-12 07:00:00,SHIB/USDT,0.00001304,0.00001317,0.00001302,0.00001315,361007880076.00,4727803.00411271,8011
1662962400000,2022-09-12 06:00:00,SHIB/USDT,0.00001292,0.00001306,0.00001288,0.00001304,135660395924.00,1760875.79646105,3966
1662958800000,2022-09-12 05:00:00,SHIB/USDT,0.00001289,0.00001294,0.00001284,0.00001292,64911452776.00,836923.82292828,2135
1662955200000,2022-09-12 04:00:00,SHIB/USDT,0.00001285,0.00001292,0.00001283,0.00001289,78313286111.00,1008720.74699094,2242
1662951600000,2022-09-12 03:00:00,SHIB/USDT,0.00001294,0.00001297,0.00001273,0.00001284,253041367830.00,3252356.99979492,6004
1662948000000,2022-09-12 02:00:00,SHIB/USDT,0.00001311,0.00001315,0.00001288,0.00001294,217645350502.00,2829538.74536554,5521
1662944400000,2022-09-12 01:00:00,SHIB/USDT,0.00001281,0.00001321,0.00001279,0.00001311,382049537283.00,4987730.07084305,8780
1662940800000,2022-09-12 00:00:00,SHIB/USDT,0.00001299,0.00001301,0.00001280,0.00001282,160648156152.00,2072592.47825620,3791
1662937200000,2022-09-11 23:00:00,SHIB/USDT,0.00001293,0.00001302,0.00001286,0.00001300,114026638835.00,1478114.62202256,2694
1662933600000,2022-09-11 22:00:00,SHIB/USDT,0.00001282,0.00001297,0.00001280,0.00001293,186234653690.00,2402833.19611969,3933
1662930000000,2022-09-11 21:00:00,SHIB/USDT,0.00001295,0.00001300,0.00001276,0.00001282,225664672061.00,2915749.15316778,4558
1662926400000,2022-09-11 20:00:00,SHIB/USDT,0.00001297,0.00001301,0.00001280,0.00001296,219281710132.00,2831690.73324534,6042
1662922800000,2022-09-11 19:00:00,SHIB/USDT,0.00001293,0.00001299,0.00001292,0.00001297,63385586398.00,821393.35765777,2203
1662919200000,2022-09-11 18:00:00,SHIB/USDT,0.00001304,0.00001306,0.00001291,0.00001292,189416350395.00,2461492.64037391,4858
1662915600000,2022-09-11 17:00:00,SHIB/USDT,0.00001309,0.00001318,0.00001302,0.00001304,187074119226.00,2451675.38923701,4658
1662912000000,2022-09-11 16:00:00,SHIB/USDT,0.00001304,0.00001315,0.00001301,0.00001310,204572663399.00,2676581.42311017,4371
1662908400000,2022-09-11 15:00:00,SHIB/USDT,0.00001308,0.00001312,0.00001296,0.00001304,275949457386.00,3597757.71373671,6893
1662904800000,2022-09-11 14:00:00,SHIB/USDT,0.00001304,0.00001327,0.00001302,0.00001309,824010220936.00,10835520.68677110,14943
1662901200000,2022-09-11 13:00:00,SHIB/USDT,0.00001300,0.00001307,0.00001290,0.00001304,473586636472.00,6148370.26604649,8481
1662897600000,2022-09-11 12:00:00,SHIB/USDT,0.00001291,0.00001306,0.00001284,0.00001300,237652956873.00,3074981.38108738,5546
1662894000000,2022-09-11 11:00:00,SHIB/USDT,0.00001289,0.00001296,0.00001286,0.00001291,104529091399.00,1349735.77570728,3249
1662890400000,2022-09-11 10:00:00,SHIB/USDT,0.00001282,0.00001291,0.00001280,0.00001290,140493450512.00,1805868.12088555,3648
1662886800000,2022-09-11 09:00:00,SHIB/USDT,0.00001301,0.00001302,0.00001281,0.00001283,280608724060.00,3615941.46732533,6822
1662883200000,2022-09-11 08:00:00,SHIB/USDT,0.00001297,0.00001302,0.00001287,0.00001302,178801677425.00,2316803.96130376,4652
1662879600000,2022-09-11 07:00:00,SHIB/USDT,0.00001277,0.00001299,0.00001276,0.00001297,210650406146.00,2712727.92604016,5552
1662876000000,2022-09-11 06:00:00,SHIB/USDT,0.00001301,0.00001304,0.00001250,0.00001278,847715932666.00,10841806.09208139,17523
1662872400000,2022-09-11 05:00:00,SHIB/USDT,0.00001297,0.00001302,0.00001294,0.00001301,173913901939.00,2259220.19619846,3707
1662868800000,2022-09-11 04:00:00,SHIB/USDT,0.00001301,0.00001305,0.00001291,0.00001298,350453817255.00,4557205.56032263,7207
1662865200000,2022-09-11 03:00:00,SHIB/USDT,0.00001305,0.00001307,0.00001296,0.00001302,379744232710.00,4946095.79947591,5755
1662861600000,2022-09-11 02:00:00,SHIB/USDT,0.00001307,0.00001317,0.00001293,0.00001304,713936189125.00,9308382.11256154,12283
1662858000000,2022-09-11 01:00:00,SHIB/USDT,0.00001328,0.00001333,0.00001301,0.00001307,375990220496.00,4960236.44383307,8058
1662854400000,2022-09-11 00:00:00,SHIB/USDT,0.00001325,0.00001350,0.00001325,0.00001328,381987897460.00,5107881.99666708,8206
1662850800000,2022-09-10 23:00:00,SHIB/USDT,0.00001330,0.00001343,0.00001324,0.00001326,366982505628.00,4890464.38608962,7268
1662847200000,2022-09-10 22:00:00,SHIB/USDT,0.00001325,0.00001335,0.00001319,0.00001329,391150262629.00,5194270.60108190,6993
1662843600000,2022-09-10 21:00:00,SHIB/USDT,0.00001309,0.00001334,0.00001307,0.00001325,225450800542.00,2976652.51610593,5814
1662840000000,2022-09-10 20:00:00,SHIB/USDT,0.00001319,0.00001320,0.00001300,0.00001308,251682282619.00,3293801.86841918,5273
1662836400000,2022-09-10 19:00:00,SHIB/USDT,0.00001311,0.00001322,0.00001307,0.00001319,204394245480.00,2683790.91258893,5022
1662832800000,2022-09-10 18:00:00,SHIB/USDT,0.00001315,0.00001319,0.00001307,0.00001310,186295832212.00,2447955.37475120,5010
