https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1663423200000,2022-09-17 14:00:00,TON/BTC,7.989e-05,8.144e-05,7.947e-05,8.045e-05,0.10458500000000001,1300.0
1663419600000,2022-09-17 13:00:00,TON/BTC,7.888e-05,8.083e-05,7.841e-05,8.023e-05,0.10429899999999999,1300.0
1663416000000,2022-09-17 12:00:00,TON/BTC,8.07e-05,8.119e-05,7.892e-05,8.1e-05,0.09579708,1182.68
1663412400000,2022-09-17 11:00:00,TON/BTC,8.16e-05,8.166e-05,7.903e-05,8.017e-05,0.1034193,1290.0
1663408800000,2022-09-17 10:00:00,TON/BTC,8.084e-05,8.17e-05,7.831e-05,7.956e-05,0.1335517210330056,1678.62897226
1663405200000,2022-09-17 09:00:00,TON/BTC,8.294e-05,8.34e-05,7.625e-05,8.096e-05,0.29874239999999996,3690.0
1663401600000,2022-09-17 08:00:00,TON/BTC,8.287e-05,8.427e-05,8.231e-05,8.273e-05,0.10341100713632272,1249.98195499
1663398000000,2022-09-17 07:00:00,TON/BTC,8.201e-05,8.385e-05,8.19e-05,8.271e-05,0.1028169920460393,1243.10230983
1663394400000,2022-09-17 06:00:00,TON/BTC,8.279e-05,8.32e-05,8.14e-05,8.182e-05,0.12494083746635701,1527.02074635
1663390800000,2022-09-17 05:00:00,TON/BTC,8.357e-05,8.357e-05,8.258e-05,8.304e-05,0.1062648791749152,1279.68303438
1663387200000,2022-09-17 04:00:00,TON/BTC,8.349e-05,8.372e-05,8.266e-05,8.322e-05,0.103847724269163,1247.86979415
1663383600000,2022-09-17 03:00:00,TON/BTC,8.302e-05,8.434e-05,8.268e-05,8.314e-05,0.10725059999999999,1290.0
1663380000000,2022-09-17 02:00:00,TON/BTC,8.285e-05,8.425e-05,8.263e-05,8.295e-05,0.1003695,1210.0
1663376400000,2022-09-17 01:00:00,TON/BTC,8.34e-05,8.406e-05,8.248e-05,8.32e-05,0.12563213605363202,1510.00163526
1663372800000,2022-09-17 00:00:00,TON/BTC,8.382e-05,8.446e-05,8.32e-05,8.335e-05,0.14624895289762452,1754.63650747
1663369200000,2022-09-16 23:00:00,TON/BTC,8.43e-05,8.452e-05,8.361e-05,8.388e-05,0.1107216,1320.0
1663365600000,2022-09-16 22:00:00,TON/BTC,8.364e-05,8.474e-05,8.364e-05,8.42e-05,0.116196,1380.0
1663362000000,2022-09-16 21:00:00,TON/BTC,8.375e-05,8.468e-05,8.352e-05,8.409e-05,0.1724758108831401,2051.08587089
1663358400000,2022-09-16 20:00:00,TON/BTC,8.423e-05,8.443e-05,8.357e-05,8.363e-05,0.11039159999999999,1320.0
1663354800000,2022-09-16 19:00:00,TON/BTC,8.475e-05,8.475e-05,8.349e-05,8.389e-05,0.1040236,1240.0
1663351200000,2022-09-16 18:00:00,TON/BTC,8.426e-05,8.457e-05,8.378e-05,8.437e-05,0.10208769999999999,1210.0
1663347600000,2022-09-16 17:00:00,TON/BTC,8.405e-05,8.461e-05,8.376e-05,8.43e-05,0.102003,1210.0
1663344000000,2022-09-16 16:00:00,TON/BTC,8.404e-05,8.475e-05,8.367e-05,8.411e-05,0.1275040609732578,1515.92035398
1663340400000,2022-09-16 15:00:00,TON/BTC,8.427e-05,8.439e-05,8.36e-05,8.372e-05,0.1021384,1220.0
1663336800000,2022-09-16 14:00:00,TON/BTC,8.425e-05,8.479e-05,8.378e-05,8.434e-05,0.10373819999999999,1230.0
1663333200000,2022-09-16 13:00:00,TON/BTC,8.429e-05,8.482e-05,8.323e-05,8.443e-05,0.11904630000000001,1410.0
1663329600000,2022-09-16 12:00:00,TON/BTC,8.444e-05,8.503e-05,8.364e-05,8.419e-05,0.11365650000000001,1350.0
1663326000000,2022-09-16 11:00:00,TON/BTC,8.453e-05,8.513e-05,8.396e-05,8.401e-05,0.1192942,1420.0
1663322400000,2022-09-16 10:00:00,TON/BTC,8.511e-05,8.521e-05,8.41e-05,8.411e-05,0.10429640000000001,1240.0
1663318800000,2022-09-16 09:00:00,TON/BTC,8.508e-05,8.559e-05,8.369e-05,8.439e-05,0.11463919791761248,1358.44528875
1663315200000,2022-09-16 08:00:00,TON/BTC,8.428e-05,8.539e-05,8.383e-05,8.494e-05,0.130987148711706,1542.1138299
1663311600000,2022-09-16 07:00:00,TON/BTC,8.466e-05,8.468e-05,8.4e-05,8.431e-05,0.13944874,1654.0
1663308000000,2022-09-16 06:00:00,TON/BTC,8.438e-05,8.489e-05,8.43e-05,8.434e-05,0.1071118,1270.0
1663304400000,2022-09-16 05:00:00,TON/BTC,8.47e-05,8.559e-05,8.4e-05,8.453e-05,0.11836173554876701,1400.2334739
1663300800000,2022-09-16 04:00:00,TON/BTC,8.42e-05,8.516e-05,8.369e-05,8.467e-05,0.1345483013314557,1589.09060271
1663297200000,2022-09-16 03:00:00,TON/BTC,8.426e-05,8.491e-05,8.349e-05,8.42e-05,0.108618,1290.0
1663293600000,2022-09-16 02:00:00,TON/BTC,8.467e-05,8.493e-05,8.349e-05,8.444e-05,0.1165272,1380.0
1663290000000,2022-09-16 01:00:00,TON/BTC,8.486e-05,8.489e-05,8.338e-05,8.35e-05,0.104375,1250.0
1663286400000,2022-09-16 00:00:00,TON/BTC,8.449e-05,8.511e-05,8.367e-05,8.447e-05,0.11234509999999999,1330.0
1663282800000,2022-09-15 23:00:00,TON/BTC,8.465e-05,8.507e-05,8.382e-05,8.453e-05,0.1022813,1210.0
1663279200000,2022-09-15 22:00:00,TON/BTC,8.475e-05,8.518e-05,8.348e-05,8.424e-05,0.12467520000000001,1480.0
1663275600000,2022-09-15 21:00:00,TON/BTC,8.488e-05,8.503e-05,8.357e-05,8.477e-05,0.10341940000000001,1220.0
1663272000000,2022-09-15 20:00:00,TON/BTC,8.478e-05,8.529e-05,8.383e-05,8.435e-05,0.106281,1260.0
1663268400000,2022-09-15 19:00:00,TON/BTC,8.388e-05,8.529e-05,8.327e-05,8.529e-05,0.1156064755723197,1355.45170093
1663264800000,2022-09-15 18:00:00,TON/BTC,8.347e-05,8.481e-05,8.296e-05,8.296e-05,0.099552,1200.0
1663261200000,2022-09-15 17:00:00,TON/BTC,8.545e-05,8.582e-05,8.25e-05,8.339e-05,0.2607613757780716,3127.01014244
1663257600000,2022-09-15 16:00:00,TON/BTC,8.55e-05,8.697e-05,8.368e-05,8.531e-05,0.1037155564785528,1215.74910888
1663254000000,2022-09-15 15:00:00,TON/BTC,8.56e-05,8.56e-05,8.378e-05,8.505e-05,0.11481749999999999,1350.0
1663250400000,2022-09-15 14:00:00,TON/BTC,8.384e-05,8.591e-05,8.384e-05,8.479e-05,0.1204018,1420.0
1663246800000,2022-09-15 13:00:00,TON/BTC,8.46e-05,8.567e-05,8.404e-05,8.487e-05,0.1060875,1250.0
1663243200000,2022-09-15 12:00:00,TON/BTC,8.405e-05,8.544e-05,8.365e-05,8.475e-05,0.093225,1100.0
1663239600000,2022-09-15 11:00:00,TON/BTC,8.496e-05,8.57e-05,8.367e-05,8.491e-05,0.1061375,1250.0
1663236000000,2022-09-15 10:00:00,TON/BTC,8.517e-05,8.594e-05,8.45e-05,8.472e-05,0.1117845225365832,1319.45848131
1663232400000,2022-09-15 09:00:00,TON/BTC,8.55e-05,8.608e-05,8.501e-05,8.552e-05,0.1094656,1280.0
1663228800000,2022-09-15 08:00:00,TON/BTC,8.665e-05,8.709e-05,8.48e-05,8.57e-05,0.131756273229479,1537.41275647
1663225200000,2022-09-15 07:00:00,TON/BTC,8.575e-05,8.729e-05,8.45e-05,8.729e-05,0.1136512150518577,1301.99581913
1663221600000,2022-09-15 06:00:00,TON/BTC,8.611e-05,8.625e-05,8.528e-05,8.615e-05,0.11802549999999999,1370.0
1663218000000,2022-09-15 05:00:00,TON/BTC,8.611e-05,8.64e-05,8.466e-05,8.537e-05,0.1084199,1270.0
1663214400000,2022-09-15 04:00:00,TON/BTC,8.611e-05,8.636e-05,8.458e-05,8.589e-05,0.12110490000000002,1410.0
1663210800000,2022-09-15 03:00:00,TON/BTC,8.455e-05,8.645e-05,8.425e-05,8.596e-05,0.12995598471395678,1511.81927308
1663207200000,2022-09-15 02:00:00,TON/BTC,8.582e-05,8.628e-05,8.436e-05,8.472e-05,0.1067472,1260.0
1663203600000,2022-09-15 01:00:00,TON/BTC,8.632e-05,8.695e-05,8.437e-05,8.515e-05,0.12145993818266099,1426.42323174
1663200000000,2022-09-15 00:00:00,TON/BTC,8.608e-05,8.608e-05,8.463e-05,8.604e-05,0.0240912,280.0
1663196400000,2022-09-14 23:00:00,TON/BTC,8.5e-05,8.603e-05,8.418e-05,8.455e-05,0.109070007612835,1290.0060037
1663192800000,2022-09-14 22:00:00,TON/BTC,8.527e-05,8.6e-05,8.306e-05,8.532e-05,0.14083954349421962,1650.72132553
1663189200000,2022-09-14 21:00:00,TON/BTC,8.639e-05,8.699e-05,8.531e-05,8.541e-05,0.14129362164217948,1654.29834495
1663185600000,2022-09-14 20:00:00,TON/BTC,8.662e-05,8.682e-05,8.62e-05,8.641e-05,0.1047085089167595,1211.76378795
1663182000000,2022-09-14 19:00:00,TON/BTC,8.692e-05,8.756e-05,8.62e-05,8.657e-05,0.1017379428724912,1175.21015216
1663178400000,2022-09-14 18:00:00,TON/BTC,8.701e-05,8.766e-05,8.656e-05,8.729e-05,0.1187144,1360.0
1663174800000,2022-09-14 17:00:00,TON/BTC,8.776e-05,8.776e-05,8.634e-05,8.724e-05,0.095964,1100.0
1663171200000,2022-09-14 16:00:00,TON/BTC,8.695e-05,8.771e-05,8.67e-05,8.758e-05,0.0998412,1140.0
1663167600000,2022-09-14 15:00:00,TON/BTC,8.681e-05,8.779e-05,8.681e-05,8.761e-05,0.096371,1100.0
1663164000000,2022-09-14 14:00:00,TON/BTC,8.798e-05,8.874e-05,8.66e-05,8.701e-05,0.13778247584711611,1583.52460461
1663160400000,2022-09-14 13:00:00,TON/BTC,8.801e-05,8.862e-05,8.766e-05,8.823e-05,0.1734587258707824,1965.98351888
1663156800000,2022-09-14 12:00:00,TON/BTC,8.813e-05,8.871e-05,8.766e-05,8.832e-05,0.1787850176143104,2024.28688422
1663153200000,2022-09-14 11:00:00,TON/BTC,8.766e-05,8.868e-05,8.766e-05,8.812e-05,0.0126953676900108,144.06908409
1663149600000,2022-09-14 10:00:00,TON/BTC,8.878e-05,8.932e-05,8.807e-05,8.808e-05,0.1092192,1240.0
1663146000000,2022-09-14 09:00:00,TON/BTC,8.885e-05,8.935e-05,8.811e-05,8.9e-05,0.11836999999999999,1330.0
1663142400000,2022-09-14 08:00:00,TON/BTC,8.906e-05,8.934e-05,8.788e-05,8.863e-05,0.12496829999999999,1410.0
1663138800000,2022-09-14 07:00:00,TON/BTC,8.83e-05,8.95e-05,8.83e-05,8.86e-05,0.093916,1060.0
1663135200000,2022-09-14 06:00:00,TON/BTC,8.792e-05,9.004e-05,8.677e-05,8.904e-05,0.12382588868393521,1390.67709663
1663131600000,2022-09-14 05:00:00,TON/BTC,8.76e-05,8.852e-05,8.656e-05,8.823e-05,0.12017798497647,1362.098889
1663128000000,2022-09-14 04:00:00,TON/BTC,8.664e-05,8.793e-05,8.643e-05,8.745e-05,0.0426044387509455,487.18626359
1663124400000,2022-09-14 03:00:00,TON/BTC,8.739e-05,8.851e-05,8.569e-05,8.851e-05,0.0102296725108891,115.57646041
1663113600000,2022-09-14 00:00:00,TON/BTC,8.783e-05,8.783e-05,8.783e-05,8.783e-05,0.0014937877858666002,17.00771702
1663110000000,2022-09-13 23:00:00,TON/BTC,8.852e-05,8.943e-05,8.827e-05,8.852e-05,0.1221576,1380.0
1663106400000,2022-09-13 22:00:00,TON/BTC,8.874e-05,8.951e-05,8.836e-05,8.836e-05,0.09012758555886,1020.0043635
1663095600000,2022-09-13 19:00:00,TON/BTC,8.848e-05,8.874e-05,8.668e-05,8.794e-05,0.11372082936473,1293.1638545
1663092000000,2022-09-13 18:00:00,TON/BTC,8.88e-05,8.88e-05,8.377e-05,8.819e-05,0.15278887641864458,1732.49661434
1663088400000,2022-09-13 17:00:00,TON/BTC,8.731e-05,8.9e-05,8.731e-05,8.9e-05,0.12459999999999999,1400.0
1663084800000,2022-09-13 16:00:00,TON/BTC,8.607e-05,8.918e-05,8.513e-05,8.769e-05,0.12246147845821259,1396.52729454
1663081200000,2022-09-13 15:00:00,TON/BTC,8.525e-05,8.79e-05,8.41e-05,8.579e-05,0.11779868176765501,1373.1050445
1663077600000,2022-09-13 14:00:00,TON/BTC,8.444e-05,8.569e-05,8.382e-05,8.539e-05,0.12754072981843498,1493.6260665
1663074000000,2022-09-13 13:00:00,TON/BTC,8.466e-05,8.519e-05,8.299e-05,8.372e-05,0.1318228955674904,1574.56874782
1663070400000,2022-09-13 12:00:00,TON/BTC,8.254e-05,8.693e-05,8.218e-05,8.428e-05,0.1523722895530332,1807.92939669
1663066800000,2022-09-13 11:00:00,TON/BTC,8.256e-05,8.263e-05,8.18e-05,8.239e-05,0.1041499779290663,1264.10945417
1663063200000,2022-09-13 10:00:00,TON/BTC,8.236e-05,8.272e-05,8.18e-05,8.252e-05,0.1213697130228476,1470.79148113
1663059600000,2022-09-13 09:00:00,TON/BTC,8.284e-05,8.286e-05,8.227e-05,8.234e-05,0.0897506,1090.0
1663056000000,2022-09-13 08:00:00,TON/BTC,8.267e-05,8.302e-05,8.195e-05,8.297e-05,0.1150019028334964,1386.06608212
1663052400000,2022-09-13 07:00:00,TON/BTC,8.276e-05,8.297e-05,8.225e-05,8.273e-05,0.1108582,1340.0
1663048800000,2022-09-13 06:00:00,TON/BTC,8.255e-05,8.516e-05,8.192e-05,8.303e-05,0.107939,1300.0
1663045200000,2022-09-13 05:00:00,TON/BTC,8.318e-05,8.462e-05,8.176e-05,8.256e-05,0.09989759999999999,1210.0
1663041600000,2022-09-13 04:00:00,TON/BTC,8.365e-05,8.396e-05,8.172e-05,8.344e-05,0.1076376,1290.0
1663038000000,2022-09-13 03:00:00,TON/BTC,8.255e-05,8.518e-05,8.2e-05,8.431e-05,0.10369248792385859,1229.89548006
1663034400000,2022-09-13 02:00:00,TON/BTC,8.4e-05,8.492e-05,8.237e-05,8.343e-05,0.0959445,1150.0
1663030800000,2022-09-13 01:00:00,TON/BTC,8.232e-05,8.265e-05,8.217e-05,8.265e-05,0.1132305,1370.0
1663027200000,2022-09-13 00:00:00,TON/BTC,8.258e-05,8.471e-05,8.225e-05,8.243e-05,0.11292909999999999,1370.0
1663023600000,2022-09-12 23:00:00,TON/BTC,8.386e-05,8.484e-05,8.232e-05,8.242e-05,0.1096186,1330.0
1663020000000,2022-09-12 22:00:00,TON/BTC,8.249e-05,8.508e-05,8.228e-05,8.385e-05,0.120744,1440.0
1663016400000,2022-09-12 21:00:00,TON/BTC,8.28e-05,8.503e-05,8.232e-05,8.26e-05,0.10159800000000001,1230.0
1663012800000,2022-09-12 20:00:00,TON/BTC,8.248e-05,8.498e-05,8.23e-05,8.239e-05,0.0982099364161146,1192.01282214
1663009200000,2022-09-12 19:00:00,TON/BTC,8.28e-05,8.484e-05,8.199e-05,8.259e-05,0.09745619999999999,1180.0
1663005600000,2022-09-12 18:00:00,TON/BTC,8.215e-05,8.437e-05,8.178e-05,8.366e-05,0.1271632,1520.0
1663002000000,2022-09-12 17:00:00,TON/BTC,8.33e-05,8.851e-05,8.182e-05,8.224e-05,0.27502914884536317,3344.22603168
1662998400000,2022-09-12 16:00:00,TON/BTC,8.28e-05,8.336e-05,8.204e-05,8.292e-05,0.0970164,1170.0
1662994800000,2022-09-12 15:00:00,TON/BTC,8.279e-05,8.332e-05,8.215e-05,8.267e-05,0.11325790000000001,1370.0
1662991200000,2022-09-12 14:00:00,TON/BTC,8.228e-05,8.327e-05,8.195e-05,8.318e-05,0.096987160605293,1165.99135135
1662987600000,2022-09-12 13:00:00,TON/BTC,8.227e-05,8.323e-05,8.172e-05,8.211e-05,0.0971857629939294,1183.60446954
1662984000000,2022-09-12 12:00:00,TON/BTC,8.243e-05,8.277e-05,8.176e-05,8.224e-05,0.1077344,1310.0
1662980400000,2022-09-12 11:00:00,TON/BTC,8.4e-05,8.4e-05,8.181e-05,8.208e-05,0.11360783088000001,1384.111
1662976800000,2022-09-12 10:00:00,TON/BTC,8.345e-05,8.441e-05,8.194e-05,8.32e-05,0.12661465374272,1521.8107421
1662973200000,2022-09-12 09:00:00,TON/BTC,8.356e-05,8.478e-05,8.297e-05,8.354e-05,0.0935648,1120.0
1662969600000,2022-09-12 08:00:00,TON/BTC,8.445e-05,8.576e-05,8.222e-05,8.435e-05,0.11350054201503151,1345.59030249
1662966000000,2022-09-12 07:00:00,TON/BTC,8.336e-05,8.574e-05,8.172e-05,8.508e-05,0.10976554299461282,1290.14507516
1662962400000,2022-09-12 06:00:00,TON/BTC,8.36e-05,8.397e-05,8.221e-05,8.319e-05,0.10705373391505708,1286.85820309
1662958800000,2022-09-12 05:00:00,TON/BTC,8.384e-05,8.462e-05,8.286e-05,8.376e-05,0.113076,1350.0
1662955200000,2022-09-12 04:00:00,TON/BTC,8.34e-05,8.463e-05,8.262e-05,8.407e-05,0.1067689,1270.0
1662951600000,2022-09-12 03:00:00,TON/BTC,8.309e-05,8.508e-05,8.243e-05,8.289e-05,0.1052703,1270.0
1662948000000,2022-09-12 02:00:00,TON/BTC,8.523e-05,8.675e-05,8.263e-05,8.39e-05,0.11263346791664401,1342.47279996
1662944400000,2022-09-12 01:00:00,TON/BTC,8.641e-05,8.744e-05,8.36e-05,8.534e-05,0.0998488452340792,1170.01224788
1662940800000,2022-09-12 00:00:00,TON/BTC,8.479e-05,8.695e-05,8.461e-05,8.685e-05,0.1050885,1210.0
1662937200000,2022-09-11 23:00:00,TON/BTC,8.542e-05,8.701e-05,8.465e-05,8.483e-05,0.1136722,1340.0
1662933600000,2022-09-11 22:00:00,TON/BTC,8.647e-05,8.651e-05,8.466e-05,8.509e-05,0.119126,1400.0
1662930000000,2022-09-11 21:00:00,TON/BTC,8.508e-05,8.717e-05,8.48e-05,8.651e-05,0.1237093,1430.0
1662926400000,2022-09-11 20:00:00,TON/BTC,8.58e-05,8.735e-05,8.399e-05,8.563e-05,0.11443935720000001,1336.44
1662922800000,2022-09-11 19:00:00,TON/BTC,8.602e-05,8.769e-05,8.443e-05,8.546e-05,0.11810286054514779,1381.96654043
1662919200000,2022-09-11 18:00:00,TON/BTC,8.809e-05,8.82e-05,8.514e-05,8.719e-05,0.1241040817916175,1423.37517825
1662915600000,2022-09-11 17:00:00,TON/BTC,8.805e-05,8.813e-05,8.732e-05,8.797e-05,0.0985264,1120.0
1662912000000,2022-09-11 16:00:00,TON/BTC,8.761e-05,8.81e-05,8.72e-05,8.769e-05,0.1169123964910053,1333.24662437
1662908400000,2022-09-11 15:00:00,TON/BTC,8.858e-05,8.858e-05,8.702e-05,8.76e-05,0.178893634481844,2042.16477719
1662904800000,2022-09-11 14:00:00,TON/BTC,8.93e-05,8.944e-05,8.849e-05,8.855e-05,0.1251126490609765,1412.90399843
1662901200000,2022-09-11 13:00:00,TON/BTC,8.931e-05,8.975e-05,8.868e-05,8.92e-05,0.125030111078996,1401.68285963
1662897600000,2022-09-11 12:00:00,TON/BTC,8.914e-05,9.009e-05,8.906e-05,8.969e-05,0.145827232930676,1625.9029204
1662894000000,2022-09-11 11:00:00,TON/BTC,8.937e-05,8.939e-05,8.901e-05,8.921e-05,0.11597299999999999,1300.0
1662890400000,2022-09-11 10:00:00,TON/BTC,8.928e-05,8.933e-05,8.9e-05,8.921e-05,0.12489399999999999,1400.0
1662886800000,2022-09-11 09:00:00,TON/BTC,8.894e-05,8.941e-05,8.875e-05,8.905e-05,0.1191677212900915,1338.21135643
1662883200000,2022-09-11 08:00:00,TON/BTC,8.902e-05,8.969e-05,8.882e-05,8.92e-05,0.12867104868714402,1442.50054582
1662879600000,2022-09-11 07:00:00,TON/BTC,8.905e-05,8.929e-05,8.88e-05,8.91e-05,0.1337391,1501.0
1662876000000,2022-09-11 06:00:00,TON/BTC,8.842e-05,8.949e-05,8.82e-05,8.922e-05,0.121760558740836,1364.7226938
1662872400000,2022-09-11 05:00:00,TON/BTC,8.9e-05,8.952e-05,8.822e-05,8.871e-05,0.1057579373990484,1192.17605004
1662868800000,2022-09-11 04:00:00,TON/BTC,8.885e-05,8.902e-05,8.814e-05,8.83e-05,0.096247,1090.0
1662865200000,2022-09-11 03:00:00,TON/BTC,8.846e-05,8.906e-05,8.824e-05,8.84e-05,0.102544,1160.0
1662861600000,2022-09-11 02:00:00,TON/BTC,8.814e-05,8.92e-05,8.811e-05,8.92e-05,0.116852,1310.0
1662858000000,2022-09-11 01:00:00,TON/BTC,8.881e-05,8.899e-05,8.808e-05,8.884e-05,0.13059479999999998,1470.0
1662854400000,2022-09-11 00:00:00,TON/BTC,8.837e-05,8.898e-05,8.807e-05,8.861e-05,0.1081042,1220.0
1662850800000,2022-09-10 23:00:00,TON/BTC,8.839e-05,8.888e-05,8.795e-05,8.829e-05,0.1077138,1220.0
1662847200000,2022-09-10 22:00:00,TON/BTC,8.818e-05,8.887e-05,8.771e-05,8.833e-05,0.1183622,1340.0
1662843600000,2022-09-10 21:00:00,TON/BTC,8.834e-05,8.881e-05,8.794e-05,8.804e-05,0.11357160000000001,1290.0
1662840000000,2022-09-10 20:00:00,TON/BTC,8.825e-05,8.894e-05,8.759e-05,8.85e-05,0.1239,1400.0
1662836400000,2022-09-10 19:00:00,TON/BTC,8.927e-05,8.933e-05,8.761e-05,8.839e-05,0.1246829810049181,1410.60053179
1662832800000,2022-09-10 18:00:00,TON/BTC,8.931e-05,8.933e-05,8.9e-05,8.922e-05,0.111525,1250.0
1662829200000,2022-09-10 17:00:00,TON/BTC,8.948e-05,8.948e-05,8.888e-05,8.909e-05,0.22147695036325762,2485.99113664
1662825600000,2022-09-10 16:00:00,TON/BTC,8.944e-05,8.948e-05,8.941e-05,8.948e-05,0.1166854265216596,1304.03918777
1662822000000,2022-09-10 15:00:00,TON/BTC,8.975e-05,9.001e-05,8.942e-05,8.946e-05,0.1046682,1170.0
1662818400000,2022-09-10 14:00:00,TON/BTC,8.978e-05,9.014e-05,8.96e-05,8.974e-05,0.1094828,1220.0
1662814800000,2022-09-10 13:00:00,TON/BTC,8.973e-05,9.013e-05,8.952e-05,8.952e-05,0.1038432,1160.0
1662811200000,2022-09-10 12:00:00,TON/BTC,8.957e-05,9.005e-05,8.948e-05,8.984e-05,0.1239792,1380.0
1662807600000,2022-09-10 11:00:00,TON/BTC,8.949e-05,9.02e-05,8.908e-05,9.02e-05,0.09340594040480998,1035.54257655
1662804000000,2022-09-10 10:00:00,TON/BTC,8.99e-05,9.019e-05,8.912e-05,8.967e-05,0.1585811296799205,1768.49704115
1662800400000,2022-09-10 09:00:00,TON/BTC,9.018e-05,9.02e-05,8.982e-05,8.986e-05,0.1267026,1410.0
1662796800000,2022-09-10 08:00:00,TON/BTC,9e-05,9.049e-05,8.955e-05,8.988e-05,0.1201131431976336,1336.37230972
