https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1663390800,2022-09-17 05:00:00,HYVE/USDT,0.03774,0.03836,0.03774,0.03818,13904.0531,528.336043649
1663387200,2022-09-17 04:00:00,HYVE/USDT,0.03704,0.03801,0.03684,0.03774,58863.5625,2223.00765824
1663383600,2022-09-17 03:00:00,HYVE/USDT,0.03714,0.03774,0.03704,0.03704,34279.0972,1273.209043555
1663380000,2022-09-17 02:00:00,HYVE/USDT,0.03704,0.03768,0.03687,0.03698,39306.9838,1463.025110247
1663376400,2022-09-17 01:00:00,HYVE/USDT,0.03663,0.03715,0.03658,0.03668,17682.2479,649.577848076
1663372800,2022-09-17 00:00:00,HYVE/USDT,0.03706,0.03709,0.03641,0.03661,22156.5336,813.181259799
1663369200,2022-09-16 23:00:00,HYVE/USDT,0.03634,0.03757,0.03634,0.03709,29581.1235,1091.573898374
1663365600,2022-09-16 22:00:00,HYVE/USDT,0.0379,0.03855,0.035,0.03631,473517.6632,17412.297559542
1663362000,2022-09-16 21:00:00,HYVE/USDT,0.03794,0.0388,0.0379,0.0379,41410.4074,1579.325162073
1663358400,2022-09-16 20:00:00,HYVE/USDT,0.03995,0.04029,0.0379,0.038,117661.6275,4584.652057033
1663354800,2022-09-16 19:00:00,HYVE/USDT,0.04105,0.04198,0.03991,0.03993,104814.02,4278.246308985
1663351200,2022-09-16 18:00:00,HYVE/USDT,0.041,0.04198,0.0409,0.04104,101949.4225,4211.93072344
1663347600,2022-09-16 17:00:00,HYVE/USDT,0.04833,0.0491,0.04031,0.04102,1223061.4979,53729.576940047
1663344000,2022-09-16 16:00:00,HYVE/USDT,0.04547,0.054,0.04547,0.04833,1290954.4226,64909.652082389
1663340400,2022-09-16 15:00:00,HYVE/USDT,0.04157,0.0532,0.04157,0.04548,1138253.2875,53556.295440929
1663336800,2022-09-16 14:00:00,HYVE/USDT,0.04098,0.0422,0.0404,0.04157,76348.5868,3146.888580345
1663333200,2022-09-16 13:00:00,HYVE/USDT,0.04048,0.04338,0.04048,0.04124,229372.1219,9673.358563582
1663329600,2022-09-16 12:00:00,HYVE/USDT,0.04002,0.04087,0.0398,0.04011,59456.5883,2380.709860268
1663326000,2022-09-16 11:00:00,HYVE/USDT,0.03988,0.044,0.0398,0.04001,302534.4576,12502.160876068
1663322400,2022-09-16 10:00:00,HYVE/USDT,0.04126,0.04201,0.04,0.04,53779.1102,2193.648356454
1663318800,2022-09-16 09:00:00,HYVE/USDT,0.04227,0.04299,0.04038,0.04126,195087.3677,8118.468475957
1663315200,2022-09-16 08:00:00,HYVE/USDT,0.04114,0.0423,0.0409,0.04192,56864.5667,2371.619273475
1663311600,2022-09-16 07:00:00,HYVE/USDT,0.0404,0.04162,0.0398,0.04088,79798.1899,3246.38486801
1663308000,2022-09-16 06:00:00,HYVE/USDT,0.04164,0.0425,0.04033,0.0404,145587.0343,5995.99226454
1663304400,2022-09-16 05:00:00,HYVE/USDT,0.04094,0.04215,0.04001,0.04164,155321.8118,6342.955933928
1663300800,2022-09-16 04:00:00,HYVE/USDT,0.04096,0.0443,0.04085,0.04091,513431.1989,21788.023374106
1663297200,2022-09-16 03:00:00,HYVE/USDT,0.03888,0.04279,0.03888,0.04082,395562.1026,16200.459006134
1663293600,2022-09-16 02:00:00,HYVE/USDT,0.03819,0.0391,0.03702,0.03886,43863.3464,1689.051675807
1663290000,2022-09-16 01:00:00,HYVE/USDT,0.03796,0.0382,0.03796,0.0382,190.4095,7.259736104
1663286400,2022-09-16 00:00:00,HYVE/USDT,0.03791,0.03796,0.03725,0.03725,39227.8769,1463.197043505
1663282800,2022-09-15 23:00:00,HYVE/USDT,0.03803,0.0383,0.0375,0.0375,3637.0136,136.683894842
1663279200,2022-09-15 22:00:00,HYVE/USDT,0.03835,0.0384,0.03734,0.03813,4576.1545,173.49017313
1663275600,2022-09-15 21:00:00,HYVE/USDT,0.0372,0.0384,0.0372,0.03837,28178.2295,1072.724987129
1663272000,2022-09-15 20:00:00,HYVE/USDT,0.03868,0.0389,0.03668,0.03668,45384.6951,1703.206290404
1663268400,2022-09-15 19:00:00,HYVE/USDT,0.0372,0.03979,0.0372,0.03868,60377.7317,2333.58501625
1663264800,2022-09-15 18:00:00,HYVE/USDT,0.03647,0.03789,0.0363,0.0372,99586.2737,3695.152156601
1663261200,2022-09-15 17:00:00,HYVE/USDT,0.03675,0.03675,0.0361,0.03611,8231.6825,301.887292465
1663257600,2022-09-15 16:00:00,HYVE/USDT,0.0364,0.03674,0.03591,0.03669,5583.4215,203.792241673
1663254000,2022-09-15 15:00:00,HYVE/USDT,0.03585,0.03669,0.03553,0.03627,104409.305,3783.813658348
1663250400,2022-09-15 14:00:00,HYVE/USDT,0.03676,0.0368,0.0355,0.0355,78602.5163,2806.892626013
1663246800,2022-09-15 13:00:00,HYVE/USDT,0.036,0.03681,0.03572,0.0364,47658.9967,1732.266280845
1663243200,2022-09-15 12:00:00,HYVE/USDT,0.03665,0.03707,0.03582,0.03601,125900.0924,4626.524484111
1663239600,2022-09-15 11:00:00,HYVE/USDT,0.03719,0.03744,0.03572,0.03667,140459.1261,5126.479874387
1663236000,2022-09-15 10:00:00,HYVE/USDT,0.03846,0.03887,0.03642,0.03688,271638.7049,10196.460742122
1663232400,2022-09-15 09:00:00,HYVE/USDT,0.03828,0.03891,0.037,0.03807,420322.2582,15972.335314819
1663228800,2022-09-15 08:00:00,HYVE/USDT,0.03859,0.041,0.0369,0.03778,585502.9008,22895.090221929
1663225200,2022-09-15 07:00:00,HYVE/USDT,0.03606,0.03979,0.03606,0.03875,467772.5843,17545.958297846
1663221600,2022-09-15 06:00:00,HYVE/USDT,0.0358,0.036,0.03491,0.036,52894.6302,1881.999421121
1663218000,2022-09-15 05:00:00,HYVE/USDT,0.03556,0.03609,0.0352,0.03525,11295.9104,398.59541003
1663214400,2022-09-15 04:00:00,HYVE/USDT,0.035,0.03629,0.035,0.03515,67099.993,2385.92236944
1663210800,2022-09-15 03:00:00,HYVE/USDT,0.03574,0.03574,0.03482,0.035,51614.637,1806.849470371
1663207200,2022-09-15 02:00:00,HYVE/USDT,0.03541,0.03589,0.03541,0.03584,31215.4245,1117.156994503
1663203600,2022-09-15 01:00:00,HYVE/USDT,0.03544,0.03594,0.035,0.03504,41787.973,1464.668288326
1663200000,2022-09-15 00:00:00,HYVE/USDT,0.03635,0.03635,0.035,0.035,48738.7756,1718.489355777
1663196400,2022-09-14 23:00:00,HYVE/USDT,0.036,0.03675,0.036,0.03617,87366.1548,3194.931276678
1663192800,2022-09-14 22:00:00,HYVE/USDT,0.03723,0.03746,0.0358,0.036,95722.2325,3466.417499999
1663189200,2022-09-14 21:00:00,HYVE/USDT,0.0374,0.03793,0.03681,0.03686,148461.7804,5508.904181979
1663185600,2022-09-14 20:00:00,HYVE/USDT,0.04223,0.04258,0.03726,0.0374,555323.9912,22221.29214485
1663182000,2022-09-14 19:00:00,HYVE/USDT,0.0394,0.0449,0.03931,0.04166,1179793.6354,49550.463949609
1663178400,2022-09-14 18:00:00,HYVE/USDT,0.03818,0.03949,0.0375,0.03948,387804.2678,14828.501680807
1663174800,2022-09-14 17:00:00,HYVE/USDT,0.03578,0.04587,0.0348,0.03817,1622651.7684,64707.465307745
1663171200,2022-09-14 16:00:00,HYVE/USDT,0.03514,0.0361,0.03455,0.03578,51778.5749,1834.629790904
1663167600,2022-09-14 15:00:00,HYVE/USDT,0.03511,0.03551,0.03474,0.03548,22789.678,807.704786017
1663164000,2022-09-14 14:00:00,HYVE/USDT,0.03536,0.03539,0.03536,0.03539,315.4979,11.161083787
1663160400,2022-09-14 13:00:00,HYVE/USDT,0.03557,0.03557,0.03451,0.03483,47455.501,1654.31945981
1663156800,2022-09-14 12:00:00,HYVE/USDT,0.0353,0.03599,0.03485,0.03599,6511.2394,228.04912049
1663153200,2022-09-14 11:00:00,HYVE/USDT,0.03541,0.0364,0.0353,0.0353,13397.1981,484.33137325
1663149600,2022-09-14 10:00:00,HYVE/USDT,0.03519,0.03592,0.035,0.035,100138.7781,3561.369921744
1663146000,2022-09-14 09:00:00,HYVE/USDT,0.03558,0.03558,0.03558,0.03558,0,0
1663142400,2022-09-14 08:00:00,HYVE/USDT,0.03469,0.03558,0.034,0.03558,73872.9281,2580.905176016
1663138800,2022-09-14 07:00:00,HYVE/USDT,0.03516,0.03516,0.03411,0.03468,54853.8993,1899.41889489
1663135200,2022-09-14 06:00:00,HYVE/USDT,0.03523,0.03577,0.03516,0.03516,1886.0153,66.454975393
1663131600,2022-09-14 05:00:00,HYVE/USDT,0.03544,0.03577,0.03544,0.03577,676.966,24.168855511
1663128000,2022-09-14 04:00:00,HYVE/USDT,0.0356,0.0356,0.03506,0.03506,15731.7304,554.060548853
1663124400,2022-09-14 03:00:00,HYVE/USDT,0.03587,0.036,0.0356,0.036,14439.5844,519.218371368
1663120800,2022-09-14 02:00:00,HYVE/USDT,0.03544,0.03587,0.03543,0.03587,3636.8232,130.354189822
1663117200,2022-09-14 01:00:00,HYVE/USDT,0.03561,0.03585,0.03505,0.03505,18576.005,654.537562333
1663113600,2022-09-14 00:00:00,HYVE/USDT,0.03583,0.0361,0.03561,0.0361,17919.5767,645.341586538
1663110000,2022-09-13 23:00:00,HYVE/USDT,0.03605,0.03625,0.03505,0.0358,11764.8262,417.252988029
1663106400,2022-09-13 22:00:00,HYVE/USDT,0.03624,0.0365,0.03606,0.03606,5705.227,208.15224651
1663102800,2022-09-13 21:00:00,HYVE/USDT,0.03575,0.03643,0.03575,0.0359,1119.0363,40.532110789
1663099200,2022-09-13 20:00:00,HYVE/USDT,0.03574,0.03575,0.03534,0.03575,5801.6808,207.382521226
1663095600,2022-09-13 19:00:00,HYVE/USDT,0.0355,0.03577,0.03513,0.03577,1979.8347,70.01285586
1663092000,2022-09-13 18:00:00,HYVE/USDT,0.03576,0.03576,0.0355,0.0355,26408.9805,937.657230912
1663088400,2022-09-13 17:00:00,HYVE/USDT,0.0355,0.03576,0.03521,0.03576,1533.6581,54.53158371
1663084800,2022-09-13 16:00:00,HYVE/USDT,0.03516,0.03573,0.03516,0.03573,4327.1761,153.175996852
1663081200,2022-09-13 15:00:00,HYVE/USDT,0.03539,0.03565,0.03516,0.0352,2758.1379,97.497762814
1663077600,2022-09-13 14:00:00,HYVE/USDT,0.03543,0.03552,0.03517,0.03539,191.555,6.77939697
1663074000,2022-09-13 13:00:00,HYVE/USDT,0.03584,0.03626,0.03503,0.03505,37355.7986,1313.517721526
1663070400,2022-09-13 12:00:00,HYVE/USDT,0.03663,0.03716,0.03585,0.03585,36241.9495,1339.279862456
1663066800,2022-09-13 11:00:00,HYVE/USDT,0.03685,0.03709,0.0362,0.0362,37538.1095,1379.758515272
1663063200,2022-09-13 10:00:00,HYVE/USDT,0.0359,0.03703,0.03552,0.03703,13331.2843,485.397330048
1663059600,2022-09-13 09:00:00,HYVE/USDT,0.03753,0.03753,0.0354,0.03634,21949.7305,795.691592531
1663056000,2022-09-13 08:00:00,HYVE/USDT,0.03841,0.03921,0.037,0.03754,224288.5585,8459.438488435
1663052400,2022-09-13 07:00:00,HYVE/USDT,0.03896,0.03896,0.0384,0.03845,6091.314,234.439849178
1663048800,2022-09-13 06:00:00,HYVE/USDT,0.03853,0.03956,0.0385,0.03903,5606.8039,219.256114221
1663045200,2022-09-13 05:00:00,HYVE/USDT,0.03856,0.03876,0.0382,0.03876,966.806,37.225894445
1663041600,2022-09-13 04:00:00,HYVE/USDT,0.03863,0.03863,0.0386,0.0386,1501.3425,57.952265658
1663038000,2022-09-13 03:00:00,HYVE/USDT,0.03893,0.03989,0.03856,0.039,22876.7251,894.600316821
1663034400,2022-09-13 02:00:00,HYVE/USDT,0.03836,0.03893,0.03836,0.03893,10152.0043,392.508633492
1663030800,2022-09-13 01:00:00,HYVE/USDT,0.03806,0.03836,0.03806,0.03831,11643.5455,445.957041628
1663027200,2022-09-13 00:00:00,HYVE/USDT,0.0389,0.0389,0.03701,0.0384,46196.3031,1758.534875855
1663023600,2022-09-12 23:00:00,HYVE/USDT,0.0388,0.03893,0.0388,0.03893,3841.1452,149.409679031
1663020000,2022-09-12 22:00:00,HYVE/USDT,0.0388,0.0388,0.03834,0.0388,343.99,13.25283745
1663016400,2022-09-12 21:00:00,HYVE/USDT,0.03801,0.0392,0.03774,0.0392,56475.394,2175.091264997
1663012800,2022-09-12 20:00:00,HYVE/USDT,0.03811,0.0387,0.03802,0.03802,8564.9759,330.215737559
1663009200,2022-09-12 19:00:00,HYVE/USDT,0.0384,0.03862,0.0384,0.03857,2737.9097,105.399401021
1663005600,2022-09-12 18:00:00,HYVE/USDT,0.03816,0.03841,0.03802,0.03803,1312.9776,50.050360081
1663002000,2022-09-12 17:00:00,HYVE/USDT,0.0384,0.03869,0.03811,0.03811,1817.6817,70.116363425
1662998400,2022-09-12 16:00:00,HYVE/USDT,0.03804,0.03816,0.03804,0.03816,1847.5333,70.437399432
1662994800,2022-09-12 15:00:00,HYVE/USDT,0.03855,0.03865,0.03807,0.03807,4671.2734,178.762889001
1662991200,2022-09-12 14:00:00,HYVE/USDT,0.03848,0.0389,0.03827,0.03887,35381.4536,1373.104006447
1662987600,2022-09-12 13:00:00,HYVE/USDT,0.0383,0.0389,0.0383,0.0389,22450.2308,865.591343678
1662984000,2022-09-12 12:00:00,HYVE/USDT,0.0383,0.03835,0.03773,0.03835,66720.7861,2557.363611741
1662980400,2022-09-12 11:00:00,HYVE/USDT,0.03808,0.0383,0.03796,0.0383,4219.4964,161.145722708
1662976800,2022-09-12 10:00:00,HYVE/USDT,0.03796,0.03805,0.03786,0.03805,1511.9901,57.278476281
1662973200,2022-09-12 09:00:00,HYVE/USDT,0.03738,0.038,0.0373,0.03756,4061.7805,152.087076907
1662969600,2022-09-12 08:00:00,HYVE/USDT,0.03803,0.03803,0.0374,0.03777,4823.9001,180.784094667
1662966000,2022-09-12 07:00:00,HYVE/USDT,0.03805,0.03848,0.0375,0.03796,29192.0397,1101.709973401
1662962400,2022-09-12 06:00:00,HYVE/USDT,0.0384,0.03847,0.0384,0.03847,67.8043,2.607158113
1662958800,2022-09-12 05:00:00,HYVE/USDT,0.03846,0.0385,0.038,0.038,1148.412,43.796934235
1662955200,2022-09-12 04:00:00,HYVE/USDT,0.03847,0.0385,0.038,0.038,2480.3517,94.427144921
1662951600,2022-09-12 03:00:00,HYVE/USDT,0.03805,0.03805,0.03805,0.03805,9.0315,0.343648575
1662948000,2022-09-12 02:00:00,HYVE/USDT,0.03832,0.03869,0.03801,0.03808,2293.1688,87.974522391
1662944400,2022-09-12 01:00:00,HYVE/USDT,0.03805,0.03869,0.03804,0.03869,239.4409,9.201935158
1662940800,2022-09-12 00:00:00,HYVE/USDT,0.03862,0.03862,0.03801,0.03847,402.7358,15.380636739
1662937200,2022-09-11 23:00:00,HYVE/USDT,0.03862,0.03879,0.03836,0.03836,182.1536,7.046233778
1662933600,2022-09-11 22:00:00,HYVE/USDT,0.03846,0.03888,0.03823,0.03823,2800.3345,108.569024013
1662930000,2022-09-11 21:00:00,HYVE/USDT,0.03802,0.03893,0.03801,0.03801,18771.1375,724.859648194
1662926400,2022-09-11 20:00:00,HYVE/USDT,0.03846,0.03885,0.038,0.038,8340.8969,317.844527462
1662922800,2022-09-11 19:00:00,HYVE/USDT,0.03804,0.03804,0.038,0.038,54.8317,2.085379926
1662919200,2022-09-11 18:00:00,HYVE/USDT,0.03796,0.03877,0.03781,0.03848,1254.3708,48.255963061
1662915600,2022-09-11 17:00:00,HYVE/USDT,0.03794,0.03845,0.0379,0.03845,29926.7096,1139.538658407
1662912000,2022-09-11 16:00:00,HYVE/USDT,0.03832,0.03849,0.03796,0.03796,9571.2863,366.413869785
1662908400,2022-09-11 15:00:00,HYVE/USDT,0.03805,0.03849,0.03794,0.03794,3571.4688,137.108808002
1662904800,2022-09-11 14:00:00,HYVE/USDT,0.03847,0.03848,0.0376,0.03804,10013.2177,378.508577866
1662901200,2022-09-11 13:00:00,HYVE/USDT,0.03848,0.0391,0.03848,0.03848,92596.6417,3566.551738832
1662897600,2022-09-11 12:00:00,HYVE/USDT,0.03801,0.0393,0.038,0.03848,64951.1797,2528.47072644
1662894000,2022-09-11 11:00:00,HYVE/USDT,0.03905,0.03943,0.038,0.03842,84984.3361,3269.972149397
1662890400,2022-09-11 10:00:00,HYVE/USDT,0.03883,0.03941,0.03878,0.03905,1952.7796,76.609166043
1662886800,2022-09-11 09:00:00,HYVE/USDT,0.0392,0.03943,0.03877,0.03878,1030.1284,40.156005526
1662883200,2022-09-11 08:00:00,HYVE/USDT,0.03884,0.03954,0.03876,0.03877,10086.0168,392.110458581
1662879600,2022-09-11 07:00:00,HYVE/USDT,0.03972,0.03972,0.03851,0.0392,7665.9481,298.260735638
1662876000,2022-09-11 06:00:00,HYVE/USDT,0.0393,0.04087,0.0393,0.03975,43544.0207,1748.401808019
1662872400,2022-09-11 05:00:00,HYVE/USDT,0.03904,0.03904,0.03885,0.03885,87.0001,3.385392146
1662868800,2022-09-11 04:00:00,HYVE/USDT,0.03896,0.0394,0.03866,0.0394,2764.4026,107.968090801
1662865200,2022-09-11 03:00:00,HYVE/USDT,0.03898,0.03935,0.03898,0.03935,1367.6531,53.60513198
1662861600,2022-09-11 02:00:00,HYVE/USDT,0.03936,0.03936,0.03858,0.03903,3394.1713,131.821948132
1662858000,2022-09-11 01:00:00,HYVE/USDT,0.03923,0.03923,0.03901,0.03901,4564.0432,178.656057206
1662854400,2022-09-11 00:00:00,HYVE/USDT,0.03983,0.04,0.03923,0.03923,8312.442,332.300305205
1662850800,2022-09-10 23:00:00,HYVE/USDT,0.03936,0.0399,0.03936,0.0399,2274.1711,90.556529332
1662847200,2022-09-10 22:00:00,HYVE/USDT,0.0389,0.03939,0.0389,0.03935,11991.479,471.137262059
1662843600,2022-09-10 21:00:00,HYVE/USDT,0.03865,0.03919,0.03865,0.03919,3721.0087,145.593802994
1662840000,2022-09-10 20:00:00,HYVE/USDT,0.03855,0.03919,0.03816,0.0385,20578.2051,796.082819063
1662836400,2022-09-10 19:00:00,HYVE/USDT,0.03863,0.03903,0.03848,0.03903,3322.7407,128.985839361
1662832800,2022-09-10 18:00:00,HYVE/USDT,0.03848,0.0387,0.03813,0.03863,2785.127,107.304332538
1662829200,2022-09-10 17:00:00,HYVE/USDT,0.03904,0.03904,0.038,0.0381,10550.9956,402.537722563
1662825600,2022-09-10 16:00:00,HYVE/USDT,0.03814,0.03909,0.038,0.03906,7552.169,288.882671924
1662822000,2022-09-10 15:00:00,HYVE/USDT,0.03885,0.03885,0.03802,0.0381,28735.2933,1094.199748106
1662818400,2022-09-10 14:00:00,HYVE/USDT,0.03849,0.03989,0.038,0.03838,38721.7678,1497.451978754
1662814800,2022-09-10 13:00:00,HYVE/USDT,0.0389,0.03921,0.03849,0.03849,4731.7537,183.363295568
1662811200,2022-09-10 12:00:00,HYVE/USDT,0.0388,0.03957,0.0388,0.03885,1383.1342,54.371304453
1662807600,2022-09-10 11:00:00,HYVE/USDT,0.03881,0.03881,0.0388,0.0388,17211.6954,667.83804663
1662804000,2022-09-10 10:00:00,HYVE/USDT,0.03962,0.03962,0.03881,0.03884,10271.1543,399.8792916
1662800400,2022-09-10 09:00:00,HYVE/USDT,0.0395,0.04004,0.0395,0.03999,9965.9925,398.333852448
1662796800,2022-09-10 08:00:00,HYVE/USDT,0.0392,0.0399,0.0392,0.0395,13806.1004,544.534042811
1662793200,2022-09-10 07:00:00,HYVE/USDT,0.03903,0.03915,0.0388,0.03915,8612.5651,334.669588587
1662789600,2022-09-10 06:00:00,HYVE/USDT,0.039,0.03903,0.039,0.03903,13922.5424,542.979336258
1662786000,2022-09-10 05:00:00,HYVE/USDT,0.0388,0.03903,0.0388,0.03903,4610.4888,178.918890587
1662782400,2022-09-10 04:00:00,HYVE/USDT,0.03838,0.0388,0.03818,0.0388,89509.8884,3462.808815858
1662778800,2022-09-10 03:00:00,HYVE/USDT,0.03838,0.03838,0.03796,0.03838,1022.2956,39.201511155
1662775200,2022-09-10 02:00:00,HYVE/USDT,0.03959,0.03959,0.03747,0.03834,83690.213,3200.754887219
1662771600,2022-09-10 01:00:00,HYVE/USDT,0.03943,0.03995,0.03901,0.0392,1193.3738,47.318461173
1662768000,2022-09-10 00:00:00,HYVE/USDT,0.03937,0.03995,0.03898,0.03943,37270.5317,1456.605587405
1662764400,2022-09-09 23:00:00,HYVE/USDT,0.03849,0.04029,0.03838,0.03896,30777.1289,1191.660366328
1662760800,2022-09-09 22:00:00,HYVE/USDT,0.03863,0.03863,0.03839,0.03839,143.9737,5.536809175
1662757200,2022-09-09 21:00:00,HYVE/USDT,0.03852,0.03852,0.03839,0.03839,1473.9203,56.602749851
1662753600,2022-09-09 20:00:00,HYVE/USDT,0.03841,0.03898,0.03805,0.03898,23444.0831,903.732056478
1662750000,2022-09-09 19:00:00,HYVE/USDT,0.03945,0.0399,0.03841,0.03841,18222.7597,708.760351213
1662746400,2022-09-09 18:00:00,HYVE/USDT,0.0387,0.0399,0.0384,0.0399,28864.4847,1130.44304829
1662742800,2022-09-09 17:00:00,HYVE/USDT,0.03805,0.03878,0.038,0.0387,102284.4516,3893.691221882
1662739200,2022-09-09 16:00:00,HYVE/USDT,0.0387,0.0387,0.03808,0.03808,77503.3124,2975.059587692
1662735600,2022-09-09 15:00:00,HYVE/USDT,0.04012,0.04047,0.0387,0.0387,146512.2269,5758.883926748
1662732000,2022-09-09 14:00:00,HYVE/USDT,0.03976,0.04064,0.03846,0.03969,219400.3534,8616.863300962
1662728400,2022-09-09 13:00:00,HYVE/USDT,0.03917,0.04068,0.03838,0.0402,133374.5382,5293.892262616
1662724800,2022-09-09 12:00:00,HYVE/USDT,0.03863,0.03922,0.03838,0.03919,79265.2027,3056.556591635
1662721200,2022-09-09 11:00:00,HYVE/USDT,0.03878,0.03975,0.0384,0.0384,85068.1754,3296.842408669
1662717600,2022-09-09 10:00:00,HYVE/USDT,0.03838,0.03897,0.03794,0.03889,55080.5323,2110.88374031
1662714000,2022-09-09 09:00:00,HYVE/USDT,0.03893,0.03901,0.03839,0.03874,63406.3521,2439.087752387
1662710400,2022-09-09 08:00:00,HYVE/USDT,0.0394,0.03989,0.0381,0.03893,28059.0909,1090.432314936
1662706800,2022-09-09 07:00:00,HYVE/USDT,0.03991,0.04079,0.03879,0.0394,68067.2077,2708.235784999
1662703200,2022-09-09 06:00:00,HYVE/USDT,0.03796,0.04081,0.03781,0.03995,135359.4005,5350.592244763
1662699600,2022-09-09 05:00:00,HYVE/USDT,0.03852,0.03852,0.03761,0.03777,99942.8209,3790.202300057
1662696000,2022-09-09 04:00:00,HYVE/USDT,0.03848,0.03883,0.0378,0.03868,61105.7057,2364.489646398
1662692400,2022-09-09 03:00:00,HYVE/USDT,0.0377,0.03863,0.0377,0.03803,5445.5703,206.420708753
1662688800,2022-09-09 02:00:00,HYVE/USDT,0.03861,0.03864,0.0376,0.0376,20492.8312,775.699076544
1662685200,2022-09-09 01:00:00,HYVE/USDT,0.03828,0.03865,0.03811,0.03811,2685.1531,103.309676778
1662681600,2022-09-09 00:00:00,HYVE/USDT,0.0382,0.03843,0.03795,0.03795,34494.0169,1309.348754268
1662678000,2022-09-08 23:00:00,HYVE/USDT,0.03833,0.03865,0.03793,0.03865,16655.3875,635.112040294
1662674400,2022-09-08 22:00:00,HYVE/USDT,0.03849,0.03868,0.03773,0.03868,12239.7912,464.196097354
1662670800,2022-09-08 21:00:00,HYVE/USDT,0.03882,0.04019,0.03852,0.03852,94827.4511,3735.728618622
1662667200,2022-09-08 20:00:00,HYVE/USDT,0.03922,0.03949,0.03823,0.0386,31327.6432,1213.302212865
1662663600,2022-09-08 19:00:00,HYVE/USDT,0.03762,0.04019,0.03736,0.03935,98344.4642,3823.54433747
1662660000,2022-09-08 18:00:00,HYVE/USDT,0.03866,0.03958,0.0376,0.03805,41393.1448,1584.391928987
1662656400,2022-09-08 17:00:00,HYVE/USDT,0.03822,0.04028,0.038,0.03866,90286.4557,3520.946072354
1662652800,2022-09-08 16:00:00,HYVE/USDT,0.03962,0.03999,0.03791,0.03822,432190.5896,16884.23612574
1662649200,2022-09-08 15:00:00,HYVE/USDT,0.05069,0.05295,0.03963,0.04,1678542.9296,76108.2706373
1662645600,2022-09-08 14:00:00,HYVE/USDT,0.0477,0.063,0.04663,0.05069,1738680.9677,93538.019892417
1662642000,2022-09-08 13:00:00,HYVE/USDT,0.03926,0.053,0.03926,0.0477,1212200.2598,57488.854136784
1662638400,2022-09-08 12:00:00,HYVE/USDT,0.03959,0.03992,0.03922,0.03922,3724.3737,148.238296792
1662634800,2022-09-08 11:00:00,HYVE/USDT,0.03959,0.03959,0.0391,0.0391,5514.1267,216.560015234
1662631200,2022-09-08 10:00:00,HYVE/USDT,0.03959,0.03959,0.03959,0.03959,96.3266,3.813570094
1662627600,2022-09-08 09:00:00,HYVE/USDT,0.04024,0.04025,0.03906,0.03918,11826.9122,467.796956578
1662624000,2022-09-08 08:00:00,HYVE/USDT,0.04014,0.04023,0.03978,0.04023,5145.0138,205.956657347
1662620400,2022-09-08 07:00:00,HYVE/USDT,0.04025,0.04032,0.03892,0.04014,23739.3266,934.761641351
