https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1663164000,2022-09-14 14:00:00,ATA/USDT,0.1507,0.1512,0.1495,0.1507,1719.9328,257.58465387
1663160400,2022-09-14 13:00:00,ATA/USDT,0.1514,0.1514,0.1491,0.1505,698.4703,104.7873046
1663156800,2022-09-14 12:00:00,ATA/USDT,0.1491,0.1521,0.1483,0.1516,5755.138,866.40656469
1663153200,2022-09-14 11:00:00,ATA/USDT,0.1499,0.1503,0.1487,0.1487,6940.3077,1040.40393581
1663149600,2022-09-14 10:00:00,ATA/USDT,0.1491,0.1499,0.149,0.1499,10241.3138,1526.88593357
1663146000,2022-09-14 09:00:00,ATA/USDT,0.1475,0.1486,0.1475,0.1485,2157.4614,320.57451733
1663142400,2022-09-14 08:00:00,ATA/USDT,0.1474,0.1485,0.1462,0.1485,686.576,101.35000121
1663138800,2022-09-14 07:00:00,ATA/USDT,0.1509,0.1509,0.1468,0.1474,3842.283,569.32593385
1663135200,2022-09-14 06:00:00,ATA/USDT,0.1518,0.1518,0.1502,0.1502,152.6112,23.10933884
1663131600,2022-09-14 05:00:00,ATA/USDT,0.1528,0.1531,0.152,0.152,360.5988,55.16657965
1663128000,2022-09-14 04:00:00,ATA/USDT,0.1527,0.1527,0.1527,0.1527,8.8389,1.34970003
1663124400,2022-09-14 03:00:00,ATA/USDT,0.1529,0.1529,0.1526,0.1526,98.811,15.10600554
1663120800,2022-09-14 02:00:00,ATA/USDT,0.1525,0.1527,0.1525,0.1527,28.6701,4.37526539
1663117200,2022-09-14 01:00:00,ATA/USDT,0.1515,0.1523,0.1515,0.1523,56.2691,8.54553977
1663113600,2022-09-14 00:00:00,ATA/USDT,0.15,0.1514,0.1498,0.1514,777.5622,117.05178723
1663110000,2022-09-13 23:00:00,ATA/USDT,0.1512,0.1512,0.15,0.151,1253.9196,189.25803647
1663106400,2022-09-13 22:00:00,ATA/USDT,0.1518,0.1518,0.1509,0.1515,595.4284,90.0979934
1663102800,2022-09-13 21:00:00,ATA/USDT,0.1525,0.1525,0.1514,0.1514,50.2543,7.63402912
1663099200,2022-09-13 20:00:00,ATA/USDT,0.1528,0.1535,0.1528,0.1534,134.423,20.56043092
1663095600,2022-09-13 19:00:00,ATA/USDT,0.152,0.153,0.1506,0.153,7835.7619,1184.13509966
1663092000,2022-09-13 18:00:00,ATA/USDT,0.1547,0.1547,0.1525,0.1525,636.6913,97.82390903
1663088400,2022-09-13 17:00:00,ATA/USDT,0.155,0.155,0.1543,0.1546,178.5912,27.59984042
1663084800,2022-09-13 16:00:00,ATA/USDT,0.1543,0.1558,0.1542,0.155,4918.6932,761.08161806
1663081200,2022-09-13 15:00:00,ATA/USDT,0.1551,0.1556,0.1545,0.1545,298.4319,46.30175008
1663077600,2022-09-13 14:00:00,ATA/USDT,0.1565,0.1566,0.1549,0.1552,4242.3605,662.36443716
1663074000,2022-09-13 13:00:00,ATA/USDT,0.1565,0.1575,0.1559,0.1562,5145.4325,806.03346273
1663070400,2022-09-13 12:00:00,ATA/USDT,0.1645,0.1646,0.154,0.1562,7594.8392,1217.01974408
1663066800,2022-09-13 11:00:00,ATA/USDT,0.1648,0.1655,0.1646,0.1655,12306.4144,2026.89027736
1663063200,2022-09-13 10:00:00,ATA/USDT,0.165,0.165,0.1649,0.1649,467.0383,77.0603195
1663059600,2022-09-13 09:00:00,ATA/USDT,0.1649,0.1659,0.1641,0.1641,11938.1285,1979.51122912
1663056000,2022-09-13 08:00:00,ATA/USDT,0.1641,0.1641,0.1641,0.1641,5.5374,0.90868734
1663052400,2022-09-13 07:00:00,ATA/USDT,0.1641,0.1655,0.164,0.1655,39.8911,6.56139762
1663048800,2022-09-13 06:00:00,ATA/USDT,0.1657,0.1661,0.1641,0.1641,17571.8244,2907.9129823
1663045200,2022-09-13 05:00:00,ATA/USDT,0.1656,0.1658,0.1655,0.1658,1531.4628,253.53459404
1663041600,2022-09-13 04:00:00,ATA/USDT,0.1658,0.1661,0.165,0.165,228.7577,37.97125747
1663038000,2022-09-13 03:00:00,ATA/USDT,0.1652,0.1657,0.1652,0.1657,27.2401,4.51047214
1663034400,2022-09-13 02:00:00,ATA/USDT,0.163,0.165,0.1628,0.165,114.128,18.68585355
1663030800,2022-09-13 01:00:00,ATA/USDT,0.1639,0.1639,0.1633,0.1633,335.7678,54.84698224
1663027200,2022-09-13 00:00:00,ATA/USDT,0.1685,0.1686,0.1631,0.165,4788.4237,789.90727971
1663023600,2022-09-12 23:00:00,ATA/USDT,0.1668,0.1683,0.1665,0.1683,3459.2812,577.06676954
1663020000,2022-09-12 22:00:00,ATA/USDT,0.1673,0.168,0.1665,0.1676,1164.5175,195.01668544
1663016400,2022-09-12 21:00:00,ATA/USDT,0.1665,0.1681,0.166,0.1672,227.9432,38.11549459
1663012800,2022-09-12 20:00:00,ATA/USDT,0.1663,0.1678,0.1663,0.1678,1143.394,190.63437574
1663009200,2022-09-12 19:00:00,ATA/USDT,0.166,0.1663,0.166,0.1663,201.1059,33.40273135
1663005600,2022-09-12 18:00:00,ATA/USDT,0.1647,0.1647,0.1647,0.1647,5465.2832,900.13214304
1663002000,2022-09-12 17:00:00,ATA/USDT,0.165,0.1656,0.1645,0.1656,111.876,18.47725864
1662998400,2022-09-12 16:00:00,ATA/USDT,0.1652,0.1654,0.1602,0.1654,13599.4556,2208.04839096
1662994800,2022-09-12 15:00:00,ATA/USDT,0.1683,0.1683,0.165,0.1655,7040.2144,1171.83606387
1662991200,2022-09-12 14:00:00,ATA/USDT,0.1696,0.1696,0.1681,0.1681,1879.7612,318.30563309
1662987600,2022-09-12 13:00:00,ATA/USDT,0.1705,0.1705,0.1694,0.1697,4360.6992,741.13474485
1662984000,2022-09-12 12:00:00,ATA/USDT,0.1701,0.1701,0.1692,0.1699,2693.7763,457.11657154
1662980400,2022-09-12 11:00:00,ATA/USDT,0.1707,0.1711,0.1693,0.1693,1539.3423,261.32454398
1662976800,2022-09-12 10:00:00,ATA/USDT,0.1695,0.1705,0.1695,0.1705,26.5888,4.520096
1662973200,2022-09-12 09:00:00,ATA/USDT,0.1707,0.171,0.1696,0.17,3743.5955,637.82792703
1662969600,2022-09-12 08:00:00,ATA/USDT,0.1712,0.1715,0.17,0.1703,306.8412,52.37441764
1662966000,2022-09-12 07:00:00,ATA/USDT,0.1698,0.1711,0.1698,0.1708,545.746,93.33821486
1662962400,2022-09-12 06:00:00,ATA/USDT,0.1695,0.1695,0.1695,0.1695,150,25.425
1662958800,2022-09-12 05:00:00,ATA/USDT,0.169,0.1697,0.169,0.1697,47.592,8.06134666
1662955200,2022-09-12 04:00:00,ATA/USDT,0.1679,0.1691,0.1679,0.1691,35.5101,5.97908954
1662951600,2022-09-12 03:00:00,ATA/USDT,0.1687,0.1687,0.1665,0.1675,277.5114,46.60387151
1662948000,2022-09-12 02:00:00,ATA/USDT,0.1714,0.1718,0.1679,0.1692,1491.6616,253.38862086
1662944400,2022-09-12 01:00:00,ATA/USDT,0.1655,0.1713,0.165,0.1709,5815.2507,984.05724792
1662940800,2022-09-12 00:00:00,ATA/USDT,0.1675,0.1675,0.1661,0.1664,288.6106,48.17591865
1662937200,2022-09-11 23:00:00,ATA/USDT,0.1661,0.1675,0.1658,0.1675,2585.9108,429.17147916
1662933600,2022-09-11 22:00:00,ATA/USDT,0.1657,0.1672,0.1657,0.1672,730.6295,121.10542302
1662930000,2022-09-11 21:00:00,ATA/USDT,0.1672,0.1678,0.1655,0.1655,527.8537,88.07767998
1662926400,2022-09-11 20:00:00,ATA/USDT,0.1681,0.1681,0.166,0.1662,787.7922,131.73535787
1662922800,2022-09-11 19:00:00,ATA/USDT,0.1684,0.1686,0.1684,0.1686,6.2202,1.04855002
1662919200,2022-09-11 18:00:00,ATA/USDT,0.1685,0.1685,0.1681,0.1681,1087.045,182.74224258
1662915600,2022-09-11 17:00:00,ATA/USDT,0.1698,0.1698,0.1686,0.1686,1639.9101,277.79932894
1662912000,2022-09-11 16:00:00,ATA/USDT,0.1696,0.1705,0.1696,0.1705,855.8095,145.90477701
1662908400,2022-09-11 15:00:00,ATA/USDT,0.1683,0.1701,0.1683,0.1685,15835.1183,2681.13804205
1662904800,2022-09-11 14:00:00,ATA/USDT,0.1682,0.1696,0.1682,0.1685,7581.2611,1282.06827306
1662901200,2022-09-11 13:00:00,ATA/USDT,0.1675,0.168,0.1673,0.168,17.4173,2.91874191
1662897600,2022-09-11 12:00:00,ATA/USDT,0.1685,0.1687,0.1677,0.1687,170.8194,28.72205277
1662894000,2022-09-11 11:00:00,ATA/USDT,0.1678,0.169,0.1677,0.1677,4293.9231,723.43399308
1662890400,2022-09-11 10:00:00,ATA/USDT,0.1677,0.1684,0.1677,0.1678,10241.8662,1718.29968439
1662886800,2022-09-11 09:00:00,ATA/USDT,0.1673,0.1679,0.1671,0.1671,1144.4031,192.01301727
1662883200,2022-09-11 08:00:00,ATA/USDT,0.1675,0.1681,0.1675,0.1681,310.7477,52.22679751
1662879600,2022-09-11 07:00:00,ATA/USDT,0.1652,0.1673,0.1652,0.1673,203.6594,33.97337007
1662876000,2022-09-11 06:00:00,ATA/USDT,0.1674,0.1674,0.1646,0.1655,665.5132,110.66566781
1662872400,2022-09-11 05:00:00,ATA/USDT,0.1679,0.1679,0.1674,0.1674,151.3939,25.34403581
1662868800,2022-09-11 04:00:00,ATA/USDT,0.168,0.1683,0.168,0.1682,618.1166,103.96812842
1662865200,2022-09-11 03:00:00,ATA/USDT,0.1671,0.1672,0.167,0.167,10925.0215,1824.48405464
1662861600,2022-09-11 02:00:00,ATA/USDT,0.1682,0.1682,0.1672,0.1672,53.9573,9.04006981
1662858000,2022-09-11 01:00:00,ATA/USDT,0.1691,0.1691,0.1684,0.1684,700.2699,118.06679454
1662854400,2022-09-11 00:00:00,ATA/USDT,0.1682,0.1696,0.1682,0.1682,1909.2324,322.6731762
1662850800,2022-09-10 23:00:00,ATA/USDT,0.1676,0.1676,0.1673,0.1673,328.4749,55.0520903
1662847200,2022-09-10 22:00:00,ATA/USDT,0.1675,0.1683,0.1673,0.1683,1987.724,333.59624134
1662843600,2022-09-10 21:00:00,ATA/USDT,0.1664,0.1681,0.1662,0.168,396.4041,66.21312772
1662840000,2022-09-10 20:00:00,ATA/USDT,0.1664,0.1664,0.1655,0.1659,92.7145,15.38004935
1662836400,2022-09-10 19:00:00,ATA/USDT,0.1669,0.1675,0.1666,0.1673,651.449,108.97276657
1662832800,2022-09-10 18:00:00,ATA/USDT,0.1667,0.1667,0.1665,0.1666,67.4375,11.2353461
1662829200,2022-09-10 17:00:00,ATA/USDT,0.1656,0.1656,0.1656,0.1656,3.8161,0.63194616
1662825600,2022-09-10 16:00:00,ATA/USDT,0.1659,0.1665,0.1651,0.1662,3987.9834,658.70320966
1662822000,2022-09-10 15:00:00,ATA/USDT,0.1663,0.1663,0.1663,0.1663,4.5767,0.76110521
1662818400,2022-09-10 14:00:00,ATA/USDT,0.1645,0.1661,0.1645,0.1657,941.361,155.9987069
1662814800,2022-09-10 13:00:00,ATA/USDT,0.167,0.167,0.1645,0.1648,10865.5084,1801.30967815
1662811200,2022-09-10 12:00:00,ATA/USDT,0.1673,0.1683,0.1672,0.1672,354.8322,59.65635718
1662807600,2022-09-10 11:00:00,ATA/USDT,0.1669,0.167,0.1666,0.1666,1354.141,225.80431874
1662804000,2022-09-10 10:00:00,ATA/USDT,0.1673,0.1673,0.1667,0.1668,2498.5443,416.6724449
1662800400,2022-09-10 09:00:00,ATA/USDT,0.1682,0.1683,0.168,0.168,980.6627,164.75743143
1662796800,2022-09-10 08:00:00,ATA/USDT,0.1665,0.1687,0.1665,0.1672,1630.646,273.07335387
1662793200,2022-09-10 07:00:00,ATA/USDT,0.1701,0.1701,0.1655,0.1664,4062.8293,675.94172192
1662789600,2022-09-10 06:00:00,ATA/USDT,0.1688,0.1703,0.1688,0.1693,11988.9708,2037.41757769
1662786000,2022-09-10 05:00:00,ATA/USDT,0.1692,0.1693,0.1692,0.1693,193,32.66602168
1662782400,2022-09-10 04:00:00,ATA/USDT,0.169,0.1694,0.1679,0.1694,3000.8075,506.95312079
1662778800,2022-09-10 03:00:00,ATA/USDT,0.1691,0.1692,0.1681,0.1681,215.6748,36.28331487
1662775200,2022-09-10 02:00:00,ATA/USDT,0.1691,0.1693,0.1686,0.1686,20.6782,3.49610759
1662771600,2022-09-10 01:00:00,ATA/USDT,0.1694,0.1703,0.1694,0.1703,58.2996,9.89456386
1662768000,2022-09-10 00:00:00,ATA/USDT,0.1701,0.1701,0.1679,0.1691,2630.2941,443.14026419
1662764400,2022-09-09 23:00:00,ATA/USDT,0.1695,0.1705,0.1678,0.1705,4500.93,758.77044704
1662760800,2022-09-09 22:00:00,ATA/USDT,0.1668,0.1705,0.1668,0.1702,23154.2551,3897.88755665
1662757200,2022-09-09 21:00:00,ATA/USDT,0.1655,0.1668,0.1652,0.1665,1267.1566,210.72620208
1662753600,2022-09-09 20:00:00,ATA/USDT,0.1651,0.1665,0.165,0.1665,1861.8939,308.32264438
1662750000,2022-09-09 19:00:00,ATA/USDT,0.1647,0.1655,0.1647,0.1655,1204.9065,198.49810762
1662746400,2022-09-09 18:00:00,ATA/USDT,0.1635,0.1647,0.1635,0.1639,1810.6184,297.39290166
1662742800,2022-09-09 17:00:00,ATA/USDT,0.1646,0.165,0.1637,0.1638,12896.6182,2118.64610304
1662739200,2022-09-09 16:00:00,ATA/USDT,0.1646,0.1661,0.163,0.1637,25406.319,4189.60660273
1662735600,2022-09-09 15:00:00,ATA/USDT,0.1645,0.1655,0.1641,0.1655,9943.5938,1634.83168605
1662732000,2022-09-09 14:00:00,ATA/USDT,0.1645,0.165,0.1639,0.1648,1732.9678,284.77569332
1662728400,2022-09-09 13:00:00,ATA/USDT,0.165,0.1654,0.1627,0.164,6473.4377,1057.76463545
1662724800,2022-09-09 12:00:00,ATA/USDT,0.1635,0.1665,0.1635,0.1655,29526.057,4891.82818172
1662721200,2022-09-09 11:00:00,ATA/USDT,0.1635,0.1635,0.1623,0.1624,4153.0162,675.25869064
1662717600,2022-09-09 10:00:00,ATA/USDT,0.1626,0.1645,0.1626,0.1634,2466.7538,403.51181108
1662714000,2022-09-09 09:00:00,ATA/USDT,0.1625,0.1625,0.1622,0.1624,222.3402,36.10774595
1662710400,2022-09-09 08:00:00,ATA/USDT,0.1617,0.163,0.1617,0.163,1715.6948,279.13824547
1662706800,2022-09-09 07:00:00,ATA/USDT,0.161,0.1615,0.1606,0.1606,151.5864,24.3817781
1662703200,2022-09-09 06:00:00,ATA/USDT,0.1603,0.1624,0.16,0.1615,17015.7867,2739.16005948
1662699600,2022-09-09 05:00:00,ATA/USDT,0.1594,0.1606,0.1594,0.1601,2481.5489,395.98923398
1662696000,2022-09-09 04:00:00,ATA/USDT,0.1583,0.1603,0.1582,0.1598,744.2237,118.49740552
1662692400,2022-09-09 03:00:00,ATA/USDT,0.1554,0.1584,0.1554,0.1581,102.0332,16.07944237
1662688800,2022-09-09 02:00:00,ATA/USDT,0.1566,0.1566,0.1555,0.1561,2009.7592,314.59131088
1662685200,2022-09-09 01:00:00,ATA/USDT,0.1566,0.157,0.1559,0.1563,1665.3959,260.30226194
1662681600,2022-09-09 00:00:00,ATA/USDT,0.155,0.1566,0.155,0.1563,214.586,33.52938971
1662678000,2022-09-08 23:00:00,ATA/USDT,0.1544,0.1549,0.1544,0.1549,423.0433,65.47940717
1662674400,2022-09-08 22:00:00,ATA/USDT,0.1549,0.1549,0.1542,0.1542,376.6003,58.23933744
1662670800,2022-09-08 21:00:00,ATA/USDT,0.1545,0.1545,0.1542,0.1544,1335.5632,205.98850116
1662667200,2022-09-08 20:00:00,ATA/USDT,0.1547,0.1547,0.1545,0.1545,5.4518,0.84250506
1662663600,2022-09-08 19:00:00,ATA/USDT,0.1538,0.1556,0.1538,0.1556,5119.6165,790.66801613
1662660000,2022-09-08 18:00:00,ATA/USDT,0.1534,0.1542,0.1528,0.154,25314.8318,3873.33408326
1662656400,2022-09-08 17:00:00,ATA/USDT,0.1531,0.1543,0.1531,0.1536,9263.6538,1427.35274844
1662652800,2022-09-08 16:00:00,ATA/USDT,0.152,0.1529,0.151,0.1528,6358.7092,962.87721956
1662649200,2022-09-08 15:00:00,ATA/USDT,0.1536,0.154,0.1521,0.1521,232.1731,35.45590868
1662645600,2022-09-08 14:00:00,ATA/USDT,0.1521,0.1537,0.152,0.1537,1410.7131,215.7802209
1662642000,2022-09-08 13:00:00,ATA/USDT,0.1502,0.1521,0.149,0.1521,3443.6148,517.33446604
1662638400,2022-09-08 12:00:00,ATA/USDT,0.1524,0.1524,0.1504,0.1504,2579.5253,391.18742302
1662634800,2022-09-08 11:00:00,ATA/USDT,0.1524,0.1524,0.1524,0.1524,281.0428,42.83092272
1662631200,2022-09-08 10:00:00,ATA/USDT,0.152,0.1531,0.152,0.1528,6392.7109,974.80440677
1662627600,2022-09-08 09:00:00,ATA/USDT,0.1521,0.1521,0.1511,0.1511,253.2058,38.50624138
1662624000,2022-09-08 08:00:00,ATA/USDT,0.1515,0.152,0.1515,0.152,33.9571,5.15090142
1662620400,2022-09-08 07:00:00,ATA/USDT,0.1525,0.1525,0.1502,0.1511,2727.0921,412.78556731
1662616800,2022-09-08 06:00:00,ATA/USDT,0.1533,0.1534,0.1527,0.1527,7831.6848,1198.58393483
1662613200,2022-09-08 05:00:00,ATA/USDT,0.1534,0.1534,0.1534,0.1534,3678.7847,564.32557298
1662609600,2022-09-08 04:00:00,ATA/USDT,0.1538,0.1547,0.1535,0.1535,79.6925,12.27737521
1662606000,2022-09-08 03:00:00,ATA/USDT,0.1543,0.1543,0.1543,0.1543,0,0
1662602400,2022-09-08 02:00:00,ATA/USDT,0.1529,0.1543,0.1528,0.1543,2387.495,366.32582118
1662598800,2022-09-08 01:00:00,ATA/USDT,0.1532,0.1532,0.1525,0.1525,466.121,71.4005539
1662595200,2022-09-08 00:00:00,ATA/USDT,0.1526,0.154,0.1525,0.1525,757.4317,115.66855888
1662591600,2022-09-07 23:00:00,ATA/USDT,0.1533,0.1535,0.1518,0.1518,837.0746,128.19407973
1662588000,2022-09-07 22:00:00,ATA/USDT,0.1528,0.1528,0.1526,0.1526,100.6007,15.35205856
1662584400,2022-09-07 21:00:00,ATA/USDT,0.153,0.153,0.1524,0.1524,2337.7403,356.48228821
