https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1663405200,2022-09-17 09:00:00,HTR/BTC,0.000004999,0.000005076,0.000004999,0.000005075,38.2483,0.0001919272239
1663401600,2022-09-17 08:00:00,HTR/BTC,0.000005012,0.000005075,0.00000498,0.000005032,93.5452,0.000472115722
1663398000,2022-09-17 07:00:00,HTR/BTC,0.000004998,0.000005056,0.000004985,0.000005056,23.251,0.0001167027943
1663394400,2022-09-17 06:00:00,HTR/BTC,0.000005023,0.000005076,0.000004983,0.000005035,45.5919,0.0002310567227
1663390800,2022-09-17 05:00:00,HTR/BTC,0.000005023,0.000005077,0.000005,0.000005011,312.5897,0.001585780503
1663387200,2022-09-17 04:00:00,HTR/BTC,0.000005064,0.000005079,0.000005027,0.000005052,37.2208,0.0001886403412
1663383600,2022-09-17 03:00:00,HTR/BTC,0.000005063,0.000005063,0.000005063,0.000005063,0.5616,0.0000028433808
1663380000,2022-09-17 02:00:00,HTR/BTC,0.000005073,0.000005073,0.000005048,0.000005048,3.324,0.0000167866988
1663376400,2022-09-17 01:00:00,HTR/BTC,0.000005004,0.000005021,0.000005004,0.000005021,232.4776,0.0011633976132
1663372800,2022-09-17 00:00:00,HTR/BTC,0.000005082,0.000005082,0.000005004,0.000005041,290.1232,0.0014538511223
1663369200,2022-09-16 23:00:00,HTR/BTC,0.000005049,0.000005099,0.00000504,0.00000504,2.648,0.0000134064565
1663365600,2022-09-16 22:00:00,HTR/BTC,0.000005038,0.000005072,0.000005035,0.000005067,30.8441,0.0001553805527
1663362000,2022-09-16 21:00:00,HTR/BTC,0.000005118,0.000005118,0.000005006,0.000005118,632.7148,0.0032307941359
1663358400,2022-09-16 20:00:00,HTR/BTC,0.000005107,0.000005118,0.00000503,0.000005061,397.5108,0.0020287850427
1663354800,2022-09-16 19:00:00,HTR/BTC,0.000005072,0.000005072,0.000005029,0.000005063,327.1491,0.0016453978768
1663351200,2022-09-16 18:00:00,HTR/BTC,0.000005047,0.000005092,0.000005035,0.00000505,21.0501,0.0001062772745
1663347600,2022-09-16 17:00:00,HTR/BTC,0.000005032,0.000005106,0.000005032,0.000005064,26.802,0.0001357907578
1663344000,2022-09-16 16:00:00,HTR/BTC,0.00000501,0.000005111,0.00000501,0.000005102,98.5595,0.0005008463738
1663340400,2022-09-16 15:00:00,HTR/BTC,0.000005068,0.000005068,0.000005009,0.000005034,123.1707,0.0006193211288
1663336800,2022-09-16 14:00:00,HTR/BTC,0.000005078,0.000005078,0.000005024,0.000005059,7.3723,0.0000372932967
1663333200,2022-09-16 13:00:00,HTR/BTC,0.000005053,0.00000508,0.000005007,0.000005076,1156.3264,0.0058258659974
1663329600,2022-09-16 12:00:00,HTR/BTC,0.000005116,0.000005122,0.000005061,0.000005061,17.4306,0.0000892577596
1663326000,2022-09-16 11:00:00,HTR/BTC,0.000005058,0.000005122,0.000005049,0.000005049,173.4905,0.0008763646713
1663322400,2022-09-16 10:00:00,HTR/BTC,0.000005091,0.00000514,0.000005032,0.000005032,4938.238,0.0252583229398
1663318800,2022-09-16 09:00:00,HTR/BTC,0.000005066,0.00000509,0.000005061,0.000005061,4.7007,0.0000238501896
1663315200,2022-09-16 08:00:00,HTR/BTC,0.000005164,0.000005184,0.000005079,0.000005098,2864.362,0.0147213595835
1663311600,2022-09-16 07:00:00,HTR/BTC,0.000005094,0.00000512,0.000005081,0.000005083,62.3865,0.0003181421646
1663308000,2022-09-16 06:00:00,HTR/BTC,0.000005067,0.000005203,0.000005067,0.000005135,3722.8475,0.0191267770478
1663304400,2022-09-16 05:00:00,HTR/BTC,0.000005048,0.000005078,0.000005048,0.000005078,63.0354,0.0003197853648
1663300800,2022-09-16 04:00:00,HTR/BTC,0.000005071,0.000005078,0.000005071,0.000005078,7.5381,0.0000382431782
1663297200,2022-09-16 03:00:00,HTR/BTC,0.000005094,0.000005094,0.000005054,0.000005054,1.7746,0.0000090134372
1663293600,2022-09-16 02:00:00,HTR/BTC,0.000005061,0.00000507,0.000005042,0.000005064,64.9936,0.0003291487703
1663290000,2022-09-16 01:00:00,HTR/BTC,0.000005035,0.000005105,0.000005035,0.000005105,55.0149,0.0002787191281
1663286400,2022-09-16 00:00:00,HTR/BTC,0.000005068,0.000005115,0.000005029,0.000005066,33.8884,0.0001717051728
1663282800,2022-09-15 23:00:00,HTR/BTC,0.000005182,0.000005182,0.000005071,0.000005071,563.3246,0.0028637733234
1663279200,2022-09-15 22:00:00,HTR/BTC,0.000005158,0.000005241,0.000005132,0.000005184,1243.2434,0.0064374482879
1663275600,2022-09-15 21:00:00,HTR/BTC,0.000005044,0.000005175,0.000005028,0.000005175,5760.8717,0.0293445101455
1663272000,2022-09-15 20:00:00,HTR/BTC,0.000005021,0.000005052,0.000005021,0.000005021,8.4992,0.0000427028916
1663268400,2022-09-15 19:00:00,HTR/BTC,0.000005087,0.000005094,0.000004978,0.000005027,11700.3903,0.0585996186227
1663264800,2022-09-15 18:00:00,HTR/BTC,0.000005046,0.000005094,0.000005044,0.000005087,76.828,0.0003886882405
1663261200,2022-09-15 17:00:00,HTR/BTC,0.000005024,0.000005077,0.000005024,0.000005076,45.6068,0.0002311739945
1663257600,2022-09-15 16:00:00,HTR/BTC,0.000005125,0.000005125,0.000005004,0.000005069,1971.7542,0.0098770818601
1663254000,2022-09-15 15:00:00,HTR/BTC,0.000005168,0.000005168,0.000005014,0.000005082,7859.3794,0.0395873495627
1663250400,2022-09-15 14:00:00,HTR/BTC,0.000005047,0.000005175,0.000005047,0.000005109,675.6576,0.0034463836871
1663246800,2022-09-15 13:00:00,HTR/BTC,0.000005054,0.000005073,0.000005002,0.000005073,252.4142,0.0012764459269
1663243200,2022-09-15 12:00:00,HTR/BTC,0.000005017,0.000005059,0.000004997,0.000004997,136.1241,0.0006837478576
1663239600,2022-09-15 11:00:00,HTR/BTC,0.000005015,0.000005066,0.000004996,0.000004996,7.4657,0.0000374547464
1663236000,2022-09-15 10:00:00,HTR/BTC,0.000005075,0.000005075,0.000004977,0.000004977,75.4919,0.0003782700295
1663232400,2022-09-15 09:00:00,HTR/BTC,0.000005012,0.000005076,0.000004993,0.000005052,28.3338,0.0001433170382
1663228800,2022-09-15 08:00:00,HTR/BTC,0.000005064,0.000005079,0.000004995,0.000005025,228.3751,0.00115561639
1663225200,2022-09-15 07:00:00,HTR/BTC,0.000005076,0.000005079,0.000005067,0.000005079,10.7364,0.0000544914471
1663221600,2022-09-15 06:00:00,HTR/BTC,0.000005029,0.000005078,0.000004996,0.000005078,55.1673,0.0002778365855
1663218000,2022-09-15 05:00:00,HTR/BTC,0.000005075,0.000005075,0.00000499,0.000004998,51.4254,0.0002570503657
1663214400,2022-09-15 04:00:00,HTR/BTC,0.000004992,0.000005037,0.000004981,0.000004985,10.6131,0.0000529162498
1663210800,2022-09-15 03:00:00,HTR/BTC,0.000004978,0.000005098,0.000004978,0.000005028,124.4925,0.0006236052123
1663207200,2022-09-15 02:00:00,HTR/BTC,0.00000508,0.00000508,0.000004992,0.00000508,33.0095,0.0001660957441
1663203600,2022-09-15 01:00:00,HTR/BTC,0.000005013,0.00000508,0.000005001,0.00000508,67.2127,0.0003392101069
1663200000,2022-09-15 00:00:00,HTR/BTC,0.000004991,0.000005067,0.000004988,0.000005067,17.3365,0.0000870835217
1663196400,2022-09-14 23:00:00,HTR/BTC,0.00000502,0.000005043,0.000004972,0.000004972,1582.1492,0.0078910941287
1663192800,2022-09-14 22:00:00,HTR/BTC,0.000005079,0.000005079,0.000005009,0.000005012,371.1604,0.0018837372702
1663189200,2022-09-14 21:00:00,HTR/BTC,0.000005132,0.000005174,0.000004978,0.000005006,104906.7628,0.5276092859936
1663185600,2022-09-14 20:00:00,HTR/BTC,0.000005175,0.000005175,0.000005044,0.000005105,894.7414,0.0045443481436
1663182000,2022-09-14 19:00:00,HTR/BTC,0.00000513,0.000005205,0.000005088,0.000005183,9569.8522,0.049608507524
1663178400,2022-09-14 18:00:00,HTR/BTC,0.000005132,0.000005132,0.000005029,0.000005066,103.0239,0.0005204711198
1663174800,2022-09-14 17:00:00,HTR/BTC,0.000005131,0.000005131,0.000005029,0.000005029,18.3032,0.0000926666884
1663171200,2022-09-14 16:00:00,HTR/BTC,0.00000509,0.000005223,0.00000503,0.00000503,13417.0956,0.0693863068695
1663167600,2022-09-14 15:00:00,HTR/BTC,0.000005092,0.000005092,0.000005033,0.00000509,61.4853,0.0003129320208
1663164000,2022-09-14 14:00:00,HTR/BTC,0.00000505,0.00000508,0.000004996,0.00000508,101.6066,0.0005091799185
1663160400,2022-09-14 13:00:00,HTR/BTC,0.000005064,0.000005064,0.000004985,0.000005027,1064.913,0.005308713403
1663156800,2022-09-14 12:00:00,HTR/BTC,0.000004991,0.00000504,0.000004983,0.000004994,243.4676,0.0012152557611
1663153200,2022-09-14 11:00:00,HTR/BTC,0.00000507,0.000005071,0.000005007,0.000005056,702.4639,0.0035494431397
1663149600,2022-09-14 10:00:00,HTR/BTC,0.000005062,0.00000507,0.000004978,0.000005043,364.2045,0.0018185646702
1663146000,2022-09-14 09:00:00,HTR/BTC,0.000004988,0.000005059,0.000004988,0.000005018,505.4085,0.0025310922953
1663142400,2022-09-14 08:00:00,HTR/BTC,0.000005129,0.000005129,0.000005004,0.000005004,658.6113,0.0033013798583
1663138800,2022-09-14 07:00:00,HTR/BTC,0.000005106,0.000005208,0.000005007,0.000005131,2612.373,0.0133686900383
1663135200,2022-09-14 06:00:00,HTR/BTC,0.000005184,0.000005184,0.000005129,0.000005184,4.3018,0.0000221817317
1663131600,2022-09-14 05:00:00,HTR/BTC,0.000005171,0.000005184,0.000005115,0.000005115,255.0384,0.0013200452743
1663128000,2022-09-14 04:00:00,HTR/BTC,0.000005116,0.000005175,0.000005085,0.000005175,45.2688,0.0002321265814
1663124400,2022-09-14 03:00:00,HTR/BTC,0.000005127,0.000005128,0.000005086,0.000005128,72.8087,0.0003727896798
1663120800,2022-09-14 02:00:00,HTR/BTC,0.000005094,0.000005183,0.000005079,0.000005092,552.9817,0.0028103785904
1663117200,2022-09-14 01:00:00,HTR/BTC,0.000005174,0.000005211,0.000005084,0.000005132,433.5665,0.0022514353596
1663113600,2022-09-14 00:00:00,HTR/BTC,0.000005176,0.000005181,0.00000514,0.000005142,37.593,0.0001932749136
1663110000,2022-09-13 23:00:00,HTR/BTC,0.000005083,0.00000518,0.000005083,0.00000518,739.083,0.0037568761814
1663106400,2022-09-13 22:00:00,HTR/BTC,0.000005104,0.00000522,0.000005096,0.000005096,737.3261,0.0037879409998
1663102800,2022-09-13 21:00:00,HTR/BTC,0.000005141,0.000005184,0.000005097,0.000005097,2572.069,0.0131208632441
1663099200,2022-09-13 20:00:00,HTR/BTC,0.000005158,0.00000518,0.000005084,0.00000518,10003.3721,0.0510271599353
1663095600,2022-09-13 19:00:00,HTR/BTC,0.000005089,0.000005184,0.000005086,0.000005152,1464.7181,0.0075166661738
1663092000,2022-09-13 18:00:00,HTR/BTC,0.000005124,0.000005173,0.00000508,0.000005173,290.9998,0.0014923025569
1663088400,2022-09-13 17:00:00,HTR/BTC,0.000005069,0.000005174,0.000005045,0.000005135,3979.5839,0.0203387370277
1663084800,2022-09-13 16:00:00,HTR/BTC,0.000005017,0.00000508,0.000004987,0.000005046,2750.0772,0.0138429816763
1663081200,2022-09-13 15:00:00,HTR/BTC,0.000004973,0.000005004,0.000004945,0.000005004,333.876,0.001658338103
1663077600,2022-09-13 14:00:00,HTR/BTC,0.000004974,0.000005021,0.000004929,0.000004929,280.2167,0.0013937931166
1663074000,2022-09-13 13:00:00,HTR/BTC,0.000004956,0.00000498,0.000004906,0.00000495,825.7833,0.0040794961795
1663070400,2022-09-13 12:00:00,HTR/BTC,0.000004973,0.000005018,0.000004954,0.000004954,464.2284,0.0023100482142
1663066800,2022-09-13 11:00:00,HTR/BTC,0.000004975,0.000004994,0.000004975,0.000004994,4.87,0.0000242794816
1663063200,2022-09-13 10:00:00,HTR/BTC,0.000004948,0.000004961,0.000004948,0.000004949,18.3205,0.0000908589495
1663059600,2022-09-13 09:00:00,HTR/BTC,0.000004976,0.000004976,0.000004937,0.00000496,31.6667,0.0001574572039
1663056000,2022-09-13 08:00:00,HTR/BTC,0.000004981,0.000004989,0.000004937,0.000004989,76.9431,0.000382490988
1663052400,2022-09-13 07:00:00,HTR/BTC,0.000004987,0.000005003,0.000004956,0.000004991,1522.9478,0.0075916660662
1663048800,2022-09-13 06:00:00,HTR/BTC,0.000004976,0.000004991,0.000004939,0.000004985,2274.2189,0.0113417863056
1663045200,2022-09-13 05:00:00,HTR/BTC,0.000005003,0.000005078,0.0000045,0.000004962,108397.3922,0.5066777733958
1663041600,2022-09-13 04:00:00,HTR/BTC,0.000004973,0.000004973,0.000004954,0.000004963,3921.7434,0.0194639278194
1663038000,2022-09-13 03:00:00,HTR/BTC,0.000005014,0.000005014,0.000005004,0.000005004,38.2287,0.0001912987018
1663034400,2022-09-13 02:00:00,HTR/BTC,0.000004969,0.000004969,0.000004969,0.000004969,1.7445,0.0000086684205
1663030800,2022-09-13 01:00:00,HTR/BTC,0.000004984,0.000004984,0.000004984,0.000004984,6.5185,0.000032488204
1663027200,2022-09-13 00:00:00,HTR/BTC,0.000005017,0.000005017,0.000004971,0.000004971,503.8652,0.0025216683767
1663023600,2022-09-12 23:00:00,HTR/BTC,0.000005046,0.000005046,0.000005019,0.000005039,37.1473,0.0001872458468
1663020000,2022-09-12 22:00:00,HTR/BTC,0.000005033,0.000005072,0.000005033,0.000005057,59.1282,0.0002998478368
1663016400,2022-09-12 21:00:00,HTR/BTC,0.000005099,0.000005101,0.000005028,0.000005028,508.0234,0.0025887648122
1663012800,2022-09-12 20:00:00,HTR/BTC,0.000005052,0.000005099,0.000005052,0.00000509,128.2682,0.0006507577082
1663009200,2022-09-12 19:00:00,HTR/BTC,0.000004997,0.000004997,0.000004997,0.000004997,0,0
1663005600,2022-09-12 18:00:00,HTR/BTC,0.000005003,0.000005016,0.000004993,0.000004997,444.5527,0.0022216632125
1663002000,2022-09-12 17:00:00,HTR/BTC,0.000004974,0.000005076,0.000004955,0.00000499,731.3918,0.0036529502463
1662998400,2022-09-12 16:00:00,HTR/BTC,0.000005006,0.000005006,0.000004939,0.000004939,394.4649,0.001972814361
1662994800,2022-09-12 15:00:00,HTR/BTC,0.000005075,0.000005075,0.000005006,0.000005006,165.3385,0.000829733157
1662991200,2022-09-12 14:00:00,HTR/BTC,0.000004966,0.000005113,0.000004949,0.000005113,1914.3351,0.0096901284581
1662987600,2022-09-12 13:00:00,HTR/BTC,0.000005028,0.000005113,0.000004924,0.000004966,3164.8654,0.0159069255652
1662984000,2022-09-12 12:00:00,HTR/BTC,0.00000499,0.000004992,0.000004976,0.000004976,120.3585,0.0005995286682
1662980400,2022-09-12 11:00:00,HTR/BTC,0.000005018,0.000005036,0.000004985,0.000005027,5794.7857,0.0291233529864
1662976800,2022-09-12 10:00:00,HTR/BTC,0.000004968,0.000005011,0.000004905,0.000004992,320.8322,0.0015893434874
1662973200,2022-09-12 09:00:00,HTR/BTC,0.000004962,0.000004967,0.000004962,0.000004967,28.7441,0.0001426322112
1662969600,2022-09-12 08:00:00,HTR/BTC,0.00000493,0.000004976,0.000004898,0.000004959,2792.2999,0.0137341274509
1662966000,2022-09-12 07:00:00,HTR/BTC,0.000004978,0.000004978,0.000004924,0.000004973,1778.643,0.0088202781817
1662962400,2022-09-12 06:00:00,HTR/BTC,0.000004983,0.000004983,0.000004983,0.000004983,5.1059,0.0000254426997
1662958800,2022-09-12 05:00:00,HTR/BTC,0.000005006,0.000005028,0.000005006,0.000005028,17.4006,0.0000872826908
1662955200,2022-09-12 04:00:00,HTR/BTC,0.000005014,0.000005028,0.00000501,0.000005022,52.8247,0.0002650478392
1662951600,2022-09-12 03:00:00,HTR/BTC,0.000004959,0.000004977,0.000004959,0.000004977,0.6327,0.0000031439313
1662948000,2022-09-12 02:00:00,HTR/BTC,0.000005021,0.000005074,0.000004956,0.000004956,1331.834,0.0067029957635
1662944400,2022-09-12 01:00:00,HTR/BTC,0.000005016,0.000005022,0.000004972,0.000004972,1085.6929,0.0054060652893
1662940800,2022-09-12 00:00:00,HTR/BTC,0.000005016,0.000005016,0.000005016,0.000005016,32.6754,0.0001638998064
1662937200,2022-09-11 23:00:00,HTR/BTC,0.000004997,0.000005024,0.000004993,0.000004993,20.8844,0.0001045811676
1662933600,2022-09-11 22:00:00,HTR/BTC,0.000005028,0.000005035,0.000004996,0.000005022,1704.1833,0.0085236039489
1662930000,2022-09-11 21:00:00,HTR/BTC,0.00000505,0.0000051,0.000005038,0.000005038,60.5506,0.0003081007098
1662926400,2022-09-11 20:00:00,HTR/BTC,0.000005069,0.000005069,0.000005048,0.000005048,9.4251,0.0000477697083
1662922800,2022-09-11 19:00:00,HTR/BTC,0.000005048,0.000005119,0.000005048,0.000005119,24.0604,0.0001229218423
1662919200,2022-09-11 18:00:00,HTR/BTC,0.000005087,0.000005116,0.000005057,0.000005116,607.622,0.0030788310318
1662915600,2022-09-11 17:00:00,HTR/BTC,0.000005099,0.000005099,0.000005063,0.000005063,62.0778,0.000314823028
1662912000,2022-09-11 16:00:00,HTR/BTC,0.00000508,0.000005113,0.000005059,0.000005113,76.5677,0.0003904962044
1662908400,2022-09-11 15:00:00,HTR/BTC,0.000005043,0.000005043,0.000005043,0.000005043,612.0114,0.0030863734902
1662904800,2022-09-11 14:00:00,HTR/BTC,0.000005034,0.000005119,0.000005021,0.000005043,163.1807,0.0008300797519
1662901200,2022-09-11 13:00:00,HTR/BTC,0.000005083,0.00000513,0.000005006,0.00000509,3436.8994,0.0173034277706
1662897600,2022-09-11 12:00:00,HTR/BTC,0.00000509,0.00000509,0.000005061,0.000005084,43.7385,0.0002218725307
1662894000,2022-09-11 11:00:00,HTR/BTC,0.00000514,0.00000515,0.00000509,0.0000051,8753.1874,0.045051907502
1662890400,2022-09-11 10:00:00,HTR/BTC,0.000005037,0.00000514,0.000005035,0.00000514,11247.4914,0.0574027225747
1662886800,2022-09-11 09:00:00,HTR/BTC,0.000005081,0.000005092,0.000005054,0.000005054,19.1829,0.0000970483859
1662883200,2022-09-11 08:00:00,HTR/BTC,0.000005098,0.000005114,0.000005055,0.000005114,1959.1566,0.0099065586379
1662879600,2022-09-11 07:00:00,HTR/BTC,0.000005128,0.000005166,0.000005079,0.000005079,502.0611,0.0025519902325
1662876000,2022-09-11 06:00:00,HTR/BTC,0.000005129,0.00000516,0.000005109,0.000005109,618.3395,0.0031881332025
1662872400,2022-09-11 05:00:00,HTR/BTC,0.000005144,0.000005184,0.000005097,0.000005184,181.1459,0.0009319597943
1662868800,2022-09-11 04:00:00,HTR/BTC,0.000005184,0.000005184,0.000005165,0.000005165,39.6694,0.0002055545754
1662865200,2022-09-11 03:00:00,HTR/BTC,0.000005174,0.000005229,0.000005166,0.000005189,10671.1695,0.0553761754953
1662861600,2022-09-11 02:00:00,HTR/BTC,0.000005209,0.000005219,0.000005132,0.000005174,417.3349,0.0021731698558
1662858000,2022-09-11 01:00:00,HTR/BTC,0.00000514,0.000005229,0.000005132,0.000005136,553.7655,0.0028907136742
1662854400,2022-09-11 00:00:00,HTR/BTC,0.000005193,0.000005214,0.000005173,0.00000519,56.2521,0.0002931330252
1662850800,2022-09-10 23:00:00,HTR/BTC,0.000005184,0.000005207,0.00000514,0.00000514,14797.9362,0.0765056506316
1662847200,2022-09-10 22:00:00,HTR/BTC,0.000005145,0.000005146,0.000005091,0.000005102,1546.8778,0.0078903266066
1662843600,2022-09-10 21:00:00,HTR/BTC,0.000005163,0.000005197,0.000005137,0.000005197,3927.5085,0.0202485439235
1662840000,2022-09-10 20:00:00,HTR/BTC,0.000005179,0.000005179,0.000005122,0.000005134,3948.7194,0.0203115468927
1662836400,2022-09-10 19:00:00,HTR/BTC,0.000005129,0.000005136,0.00000512,0.00000512,21.6138,0.0001108076059
1662832800,2022-09-10 18:00:00,HTR/BTC,0.000005178,0.000005226,0.000005132,0.000005132,1005.5487,0.0052168631347
1662829200,2022-09-10 17:00:00,HTR/BTC,0.000005129,0.000005129,0.000005129,0.000005129,0.8567,0.0000043940143
1662825600,2022-09-10 16:00:00,HTR/BTC,0.000005172,0.000005172,0.000005132,0.000005166,82.9984,0.0004270058072
1662822000,2022-09-10 15:00:00,HTR/BTC,0.000005191,0.000005205,0.000005166,0.000005173,3138.549,0.0162888482021
1662818400,2022-09-10 14:00:00,HTR/BTC,0.000005064,0.00000522,0.000005064,0.00000522,10518.8884,0.0546074875141
1662814800,2022-09-10 13:00:00,HTR/BTC,0.000005352,0.000005391,0.00000505,0.000005085,170604.7199,0.8838358375043
1662811200,2022-09-10 12:00:00,HTR/BTC,0.000005383,0.000005422,0.000005352,0.000005352,1182.4742,0.0063290935378
1662807600,2022-09-10 11:00:00,HTR/BTC,0.000005437,0.000005443,0.000005383,0.000005398,1198.3334,0.006460324335
1662804000,2022-09-10 10:00:00,HTR/BTC,0.000005513,0.000005513,0.000005393,0.000005469,236.7329,0.0012833266299
1662800400,2022-09-10 09:00:00,HTR/BTC,0.000005485,0.000005485,0.000005481,0.000005481,2.9323,0.0000160768907
1662796800,2022-09-10 08:00:00,HTR/BTC,0.00000549,0.000005496,0.000005444,0.000005496,251.0703,0.0013693665096
1662793200,2022-09-10 07:00:00,HTR/BTC,0.000005492,0.000005502,0.000005393,0.000005502,684.3196,0.0037202993194
1662789600,2022-09-10 06:00:00,HTR/BTC,0.000005454,0.000005543,0.000005444,0.000005444,64.3893,0.0003522602023
1662786000,2022-09-10 05:00:00,HTR/BTC,0.000005491,0.000005544,0.000005454,0.000005494,1348.5751,0.0073883942133
1662782400,2022-09-10 04:00:00,HTR/BTC,0.000005544,0.000005575,0.000005496,0.000005496,13.127,0.0000722631606
1662778800,2022-09-10 03:00:00,HTR/BTC,0.00000558,0.00000558,0.000005546,0.000005546,214.3362,0.001188828171
1662775200,2022-09-10 02:00:00,HTR/BTC,0.000005565,0.000005623,0.000005553,0.000005623,3524.0717,0.0196839366142
1662771600,2022-09-10 01:00:00,HTR/BTC,0.000005529,0.000005567,0.000005529,0.000005553,115.308,0.0006387940281
1662768000,2022-09-10 00:00:00,HTR/BTC,0.000005505,0.000005534,0.000005487,0.000005487,649.3679,0.0035710339326
1662764400,2022-09-09 23:00:00,HTR/BTC,0.000005475,0.000005495,0.000005475,0.000005495,67.7199,0.0003711436505
1662760800,2022-09-09 22:00:00,HTR/BTC,0.000005496,0.000005501,0.000005468,0.00000549,207.7312,0.0011420295112
1662757200,2022-09-09 21:00:00,HTR/BTC,0.00000547,0.000005479,0.000005444,0.000005479,138.7009,0.000759106784
1662753600,2022-09-09 20:00:00,HTR/BTC,0.000005437,0.000005473,0.000005411,0.00000547,1018.0614,0.0055490092236
1662750000,2022-09-09 19:00:00,HTR/BTC,0.000005485,0.000005527,0.000005437,0.000005437,462.6454,0.0025498357547
1662746400,2022-09-09 18:00:00,HTR/BTC,0.000005513,0.00000552,0.000005444,0.000005444,204.1993,0.0011235543322
1662742800,2022-09-09 17:00:00,HTR/BTC,0.000005531,0.000005531,0.000005435,0.000005513,1385.4612,0.0075775048715
1662739200,2022-09-09 16:00:00,HTR/BTC,0.000005601,0.000005601,0.000005479,0.000005531,33319.0378,0.182917117013
1662735600,2022-09-09 15:00:00,HTR/BTC,0.000005663,0.000005697,0.000005614,0.000005614,250.8816,0.0014229282183
1662732000,2022-09-09 14:00:00,HTR/BTC,0.000005677,0.000005712,0.000005677,0.000005696,404.6462,0.0022984622932
1662728400,2022-09-09 13:00:00,HTR/BTC,0.000005671,0.000005671,0.000005572,0.000005652,4294.6339,0.0241752104198
1662724800,2022-09-09 12:00:00,HTR/BTC,0.000005747,0.000005778,0.000005699,0.000005712,1967.7455,0.0112562950449
1662721200,2022-09-09 11:00:00,HTR/BTC,0.000005651,0.000005795,0.000005651,0.000005714,4784.4931,0.0274313259152
1662717600,2022-09-09 10:00:00,HTR/BTC,0.000005621,0.000005621,0.0000056,0.0000056,1114.1788,0.0062573512662
1662714000,2022-09-09 09:00:00,HTR/BTC,0.000005567,0.000005794,0.000005567,0.000005669,40846.88,0.2356460050086
1662710400,2022-09-09 08:00:00,HTR/BTC,0.000005565,0.000005565,0.000005486,0.000005548,1032.5132,0.0056771309902
1662706800,2022-09-09 07:00:00,HTR/BTC,0.000005623,0.000005623,0.000005546,0.000005546,1466.9349,0.0081689021126
1662703200,2022-09-09 06:00:00,HTR/BTC,0.000005637,0.000005702,0.000005621,0.000005634,3052.6239,0.0173258100507
1662699600,2022-09-09 05:00:00,HTR/BTC,0.000005721,0.000005721,0.000005641,0.000005641,400.7624,0.0022903217979
1662696000,2022-09-09 04:00:00,HTR/BTC,0.000005715,0.000005737,0.000005639,0.000005658,2351.3644,0.0133531545515
1662692400,2022-09-09 03:00:00,HTR/BTC,0.000005796,0.000005796,0.00000572,0.00000572,1316.19,0.0075654063797
1662688800,2022-09-09 02:00:00,HTR/BTC,0.000005819,0.000005865,0.000005806,0.000005808,87.8591,0.000512958816
1662685200,2022-09-09 01:00:00,HTR/BTC,0.000005881,0.000005881,0.000005789,0.000005789,159.2722,0.0009289500655
1662681600,2022-09-09 00:00:00,HTR/BTC,0.000005814,0.000005879,0.000005814,0.000005879,100.8423,0.0005885697065
1662678000,2022-09-08 23:00:00,HTR/BTC,0.000005823,0.000005866,0.000005822,0.000005822,407.9486,0.0023897201668
1662674400,2022-09-08 22:00:00,HTR/BTC,0.000005807,0.000005851,0.000005785,0.000005817,2752.3252,0.0160776867231
1662670800,2022-09-08 21:00:00,HTR/BTC,0.000005777,0.000005807,0.000005777,0.000005807,51.2728,0.0002974258196
