https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1663128000,2022-09-14 04:00:00,FX/BTC,0.00001503,0.000015253,0.000014899,0.000015159,5901.03017,0.08896542060329
1663124400,2022-09-14 03:00:00,FX/BTC,0.000015105,0.000015105,0.00001503,0.00001503,7037.7793,0.10605319168193
1663120800,2022-09-14 02:00:00,FX/BTC,0.00001589,0.00001595,0.000015105,0.000015107,16172.13268,0.2511805790277
1663117200,2022-09-14 01:00:00,FX/BTC,0.000016671,0.000016671,0.000015884,0.00001589,52666.65675,0.85212807521217
1663113600,2022-09-14 00:00:00,FX/BTC,0.000017349,0.000018134,0.000016605,0.00001669,112091.35798,1.93837023433954
1663110000,2022-09-13 23:00:00,FX/BTC,0.000017643,0.00001877,0.000017313,0.00001742,69955.91705,1.28346883111591
1663106400,2022-09-13 22:00:00,FX/BTC,0.000015334,0.000017672,0.000015334,0.000017639,34691.06221,0.56881798785184
1663102800,2022-09-13 21:00:00,FX/BTC,0.000015356,0.000015704,0.00001525,0.000015375,24759.0551,0.38164304111699
1663099200,2022-09-13 20:00:00,FX/BTC,0.000015354,0.00001543,0.000015256,0.00001535,641.28352,0.00982981702068
1663095600,2022-09-13 19:00:00,FX/BTC,0.000016158,0.000016296,0.000015233,0.000015354,19801.78304,0.30975101802711
1663092000,2022-09-13 18:00:00,FX/BTC,0.000014298,0.00001618,0.000014298,0.000016092,55159.0179,0.8454492414008
1663088400,2022-09-13 17:00:00,FX/BTC,0.00001395,0.000014361,0.00001395,0.000014361,8624.59453,0.12244348642815
1663084800,2022-09-13 16:00:00,FX/BTC,0.000015435,0.0000155,0.000013818,0.00001395,31381.70257,0.45385779603758
1663081200,2022-09-13 15:00:00,FX/BTC,0.000014857,0.000015435,0.000014401,0.000015435,66936.27302,0.99326706204074
1663077600,2022-09-13 14:00:00,FX/BTC,0.00001364,0.000015015,0.000013601,0.000014939,77301.8343,1.09819446454677
1663074000,2022-09-13 13:00:00,FX/BTC,0.000013378,0.00001375,0.00001337,0.000013718,3238.94776,0.04391425832905
1663070400,2022-09-13 12:00:00,FX/BTC,0.000013516,0.000013586,0.000013283,0.000013372,44292.79886,0.59453622878584
1663066800,2022-09-13 11:00:00,FX/BTC,0.000014881,0.000014881,0.00001333,0.000013517,25523.30644,0.35488850431579
1663063200,2022-09-13 10:00:00,FX/BTC,0.0000137,0.000015,0.0000137,0.000014881,26132.56967,0.37771957360375
1663059600,2022-09-13 09:00:00,FX/BTC,0.000012831,0.000014166,0.000012677,0.000013694,99909.20767,1.32454147807266
1663056000,2022-09-13 08:00:00,FX/BTC,0.00001302,0.00001302,0.000012704,0.000012848,2721.20084,0.03482085288903
1663052400,2022-09-13 07:00:00,FX/BTC,0.000013195,0.000013195,0.000012848,0.00001302,6013.7616,0.0778151941662
1663048800,2022-09-13 06:00:00,FX/BTC,0.00001355,0.000013575,0.000013003,0.000013196,26766.20877,0.3553854696118
1663045200,2022-09-13 05:00:00,FX/BTC,0.000014079,0.000014079,0.00001313,0.00001355,61783.14713,0.83981007725112
1663041600,2022-09-13 04:00:00,FX/BTC,0.00001414,0.000014922,0.00001391,0.000014079,153724.32573,2.223274903485
1663038000,2022-09-13 03:00:00,FX/BTC,0.0000156,0.0000156,0.000013933,0.00001414,99313.31951,1.42346856460108
1663034400,2022-09-13 02:00:00,FX/BTC,0.000017038,0.000018092,0.000015494,0.000015514,168255.9769,2.87217563116043
1663030800,2022-09-13 01:00:00,FX/BTC,0.000011471,0.00001959,0.000011471,0.000017038,252434.60363,3.91611316735364
1663027200,2022-09-13 00:00:00,FX/BTC,0.000011319,0.0000115,0.000011279,0.000011447,3774.36316,0.04308245532977
1663023600,2022-09-12 23:00:00,FX/BTC,0.000011338,0.000011357,0.00001131,0.00001131,108.2532,0.0012257388371
1663020000,2022-09-12 22:00:00,FX/BTC,0.00001128,0.000011309,0.00001128,0.00001128,10.22824,0.00011540636745
1663016400,2022-09-12 21:00:00,FX/BTC,0.0000113,0.000011315,0.000011299,0.000011299,1390.47919,0.01572412595537
1663012800,2022-09-12 20:00:00,FX/BTC,0.000011296,0.000011313,0.00001129,0.0000113,493.71203,0.00557425377148
1663009200,2022-09-12 19:00:00,FX/BTC,0.000011318,0.000011318,0.000011296,0.000011296,10.23237,0.00011576210854
1663005600,2022-09-12 18:00:00,FX/BTC,0.00001136,0.00001136,0.000011342,0.00001135,9.6987,0.00011009316337
1663002000,2022-09-12 17:00:00,FX/BTC,0.00001135,0.000011395,0.000011317,0.000011317,3921.76126,0.04450229789992
1662998400,2022-09-12 16:00:00,FX/BTC,0.000011362,0.000011362,0.00001135,0.00001135,6360.68083,0.07224248213332
1662994800,2022-09-12 15:00:00,FX/BTC,0.000011359,0.00001137,0.000011352,0.00001137,3543.19496,0.04028605120388
1662991200,2022-09-12 14:00:00,FX/BTC,0.000011372,0.000011372,0.000011316,0.000011319,172.2611,0.00195064608781
1662987600,2022-09-12 13:00:00,FX/BTC,0.000011376,0.000011391,0.00001134,0.00001137,743.21144,0.00844004102714
1662984000,2022-09-12 12:00:00,FX/BTC,0.000011396,0.000011411,0.000011386,0.000011386,5.45414,0.00006212964903
1662980400,2022-09-12 11:00:00,FX/BTC,0.00001141,0.000011459,0.000011396,0.000011396,3868.40186,0.04420287790857
1662976800,2022-09-12 10:00:00,FX/BTC,0.00001147,0.000011489,0.000011419,0.000011489,4811.73265,0.05494716202161
1662973200,2022-09-12 09:00:00,FX/BTC,0.000011448,0.000011487,0.00001143,0.00001143,64.65049,0.00073943226554
1662969600,2022-09-12 08:00:00,FX/BTC,0.000011449,0.00001145,0.000011447,0.000011447,334.48768,0.00382927520336
1662966000,2022-09-12 07:00:00,FX/BTC,0.000011579,0.00001158,0.000011454,0.000011454,1324.73716,0.01522021098102
1662962400,2022-09-12 06:00:00,FX/BTC,0.00001159,0.000011591,0.000011579,0.000011591,9.60147,0.00011120342584
1662958800,2022-09-12 05:00:00,FX/BTC,0.00001163,0.00001163,0.00001159,0.00001159,128.98613,0.00149776155678
1662955200,2022-09-12 04:00:00,FX/BTC,0.000011644,0.000011644,0.00001162,0.00001163,1160.96206,0.01350333418312
1662951600,2022-09-12 03:00:00,FX/BTC,0.000011521,0.00001169,0.000011521,0.000011689,644.99958,0.00749743496771
1662948000,2022-09-12 02:00:00,FX/BTC,0.000011509,0.000011632,0.000011492,0.000011612,11447.54821,0.13244285520466
1662944400,2022-09-12 01:00:00,FX/BTC,0.000011736,0.000011752,0.000011508,0.000011508,23883.90567,0.27659898000854
1662940800,2022-09-12 00:00:00,FX/BTC,0.000011805,0.000011805,0.000011745,0.000011745,1711.08111,0.02013875717132
1662937200,2022-09-11 23:00:00,FX/BTC,0.000011979,0.000011982,0.000011809,0.000011809,3283.63766,0.03900170281281
1662933600,2022-09-11 22:00:00,FX/BTC,0.000012013,0.00001202,0.000011972,0.00001198,443.58248,0.00531827310888
1662930000,2022-09-11 21:00:00,FX/BTC,0.000012055,0.000012086,0.000012,0.000012045,266.31863,0.00320830007345
1662926400,2022-09-11 20:00:00,FX/BTC,0.000012086,0.000012086,0.000012055,0.000012055,208.19918,0.00251560835273
1662922800,2022-09-11 19:00:00,FX/BTC,0.000012116,0.000012214,0.000012055,0.000012055,2786.84727,0.03382709169399
1662919200,2022-09-11 18:00:00,FX/BTC,0.000012116,0.00001212,0.000012116,0.00001212,3.52672,0.0000427344932
1662915600,2022-09-11 17:00:00,FX/BTC,0.00001212,0.00001212,0.000012116,0.000012116,32.78172,0.00039726860088
1662912000,2022-09-11 16:00:00,FX/BTC,0.00001212,0.00001212,0.00001212,0.00001212,4.41987,0.0000535688244
1662908400,2022-09-11 15:00:00,FX/BTC,0.000012281,0.000012281,0.00001212,0.00001212,1901.3744,0.02332428189058
1662904800,2022-09-11 14:00:00,FX/BTC,0.00001228,0.000012286,0.00001228,0.00001228,132.96587,0.00163282691918
1662901200,2022-09-11 13:00:00,FX/BTC,0.000012262,0.000012286,0.000012262,0.00001228,421.93799,0.00517937469385
1662897600,2022-09-11 12:00:00,FX/BTC,0.000012245,0.000012271,0.000012245,0.000012268,176.65197,0.00216678577951
1662894000,2022-09-11 11:00:00,FX/BTC,0.0000122,0.000012238,0.000012192,0.000012238,1227.02138,0.0149764329653
1662890400,2022-09-11 10:00:00,FX/BTC,0.000012162,0.000012192,0.000012162,0.000012192,196.22852,0.00238953534147
1662886800,2022-09-11 09:00:00,FX/BTC,0.00001214,0.000012163,0.000012127,0.000012163,246.71416,0.00299848937414
1662883200,2022-09-11 08:00:00,FX/BTC,0.000012132,0.000012145,0.000012132,0.00001214,57.23932,0.00069470223379
1662879600,2022-09-11 07:00:00,FX/BTC,0.00001191,0.000012136,0.000011909,0.000012132,9870.65675,0.11880175031085
1662876000,2022-09-11 06:00:00,FX/BTC,0.000011773,0.000011914,0.000011772,0.000011914,887.81882,0.01052624761525
1662872400,2022-09-11 05:00:00,FX/BTC,0.000011751,0.000011787,0.000011732,0.000011773,1322.68843,0.01556126890188
1662868800,2022-09-11 04:00:00,FX/BTC,0.000011751,0.000011751,0.000011751,0.000011751,12.42522,0.00014600876022
1662865200,2022-09-11 03:00:00,FX/BTC,0.000011701,0.000011809,0.000011696,0.000011767,615.89659,0.00722375363177
1662861600,2022-09-11 02:00:00,FX/BTC,0.00001188,0.00001188,0.000011698,0.00001172,6918.31973,0.08138797929562
1662858000,2022-09-11 01:00:00,FX/BTC,0.00001192,0.000011955,0.000011886,0.000011886,404.52774,0.00481728842496
1662854400,2022-09-11 00:00:00,FX/BTC,0.000011914,0.000012247,0.000011859,0.00001192,80503.86756,0.96365830407787
1662850800,2022-09-10 23:00:00,FX/BTC,0.000011586,0.00001191,0.000011568,0.0000119,11211.98562,0.1311675246989
1662847200,2022-09-10 22:00:00,FX/BTC,0.000011778,0.000011792,0.000011587,0.0000116,18871.25721,0.22032072772745
1662843600,2022-09-10 21:00:00,FX/BTC,0.000012346,0.00001235,0.000011778,0.000011795,69362.3518,0.83218487713224
1662840000,2022-09-10 20:00:00,FX/BTC,0.000012342,0.0000124,0.000012342,0.0000124,248.38239,0.0030726667204
1662836400,2022-09-10 19:00:00,FX/BTC,0.00001246,0.0000125,0.000012208,0.00001234,32820.45048,0.40399168607917
1662832800,2022-09-10 18:00:00,FX/BTC,0.00001262,0.00001262,0.000012398,0.00001246,6898.25863,0.08622183445
1662829200,2022-09-10 17:00:00,FX/BTC,0.00001262,0.00001262,0.000012618,0.00001262,186.64727,0.00235548813
1662825600,2022-09-10 16:00:00,FX/BTC,0.00001272,0.00001272,0.000012612,0.00001262,1592.79066,0.02016653419997
1662822000,2022-09-10 15:00:00,FX/BTC,0.000012867,0.00001287,0.000012691,0.000012719,7053.39093,0.08997759710402
1662818400,2022-09-10 14:00:00,FX/BTC,0.000012897,0.000012928,0.000012878,0.000012887,488.01536,0.00629395741366
1662814800,2022-09-10 13:00:00,FX/BTC,0.000012895,0.000012916,0.000012886,0.000012904,1704.03123,0.02197284858301
1662811200,2022-09-10 12:00:00,FX/BTC,0.000013009,0.00001302,0.000012848,0.000012897,6366.97737,0.08244775570762
1662807600,2022-09-10 11:00:00,FX/BTC,0.000013325,0.00001344,0.000013009,0.000013009,129132.52344,1.71060700917451
1662804000,2022-09-10 10:00:00,FX/BTC,0.000012658,0.000013325,0.000012658,0.000013325,35413.00656,0.46097476556197
1662800400,2022-09-10 09:00:00,FX/BTC,0.000012257,0.000012691,0.00001224,0.000012657,21480.67222,0.26758548738709
1662796800,2022-09-10 08:00:00,FX/BTC,0.00001219,0.000012251,0.000012163,0.000012251,2429.53868,0.02966313671634
1662793200,2022-09-10 07:00:00,FX/BTC,0.000012061,0.000012228,0.00001206,0.000012228,2218.78442,0.02698190612085
1662789600,2022-09-10 06:00:00,FX/BTC,0.000012,0.000012062,0.000012,0.000012062,728.65977,0.00876439865538
1662786000,2022-09-10 05:00:00,FX/BTC,0.000012023,0.000012051,0.000011964,0.000012006,652.01201,0.00782410790121
1662782400,2022-09-10 04:00:00,FX/BTC,0.000012062,0.000012103,0.000012036,0.000012051,971.47674,0.01173989715689
1662778800,2022-09-10 03:00:00,FX/BTC,0.000012045,0.000012091,0.000012023,0.000012091,2544.57222,0.03066790282479
1662775200,2022-09-10 02:00:00,FX/BTC,0.000011995,0.000012059,0.000011995,0.000012038,616.12608,0.00740878007028
1662771600,2022-09-10 01:00:00,FX/BTC,0.000011964,0.000012,0.000011931,0.000011995,1540.7386,0.01841295934815
1662768000,2022-09-10 00:00:00,FX/BTC,0.000011799,0.000011971,0.000011799,0.00001197,4480.48448,0.05315331381303
1662764400,2022-09-09 23:00:00,FX/BTC,0.00001186,0.00001186,0.000011677,0.000011799,1872.62703,0.02200157998052
1662760800,2022-09-09 22:00:00,FX/BTC,0.00001189,0.00001193,0.00001186,0.00001186,14074.29541,0.16754359736358
1662757200,2022-09-09 21:00:00,FX/BTC,0.00001194,0.00001194,0.00001188,0.000011894,881.85059,0.01049750574258
1662753600,2022-09-09 20:00:00,FX/BTC,0.000011937,0.000011976,0.000011937,0.000011951,10.23054,0.00012242284478
1662750000,2022-09-09 19:00:00,FX/BTC,0.000012023,0.000012023,0.000011934,0.000011934,165.23903,0.00197944013443
1662746400,2022-09-09 18:00:00,FX/BTC,0.000011991,0.000012032,0.000011991,0.000012023,412.4293,0.00496146299922
1662742800,2022-09-09 17:00:00,FX/BTC,0.000012003,0.000012003,0.000011956,0.000011956,15.43096,0.00018484822254
1662739200,2022-09-09 16:00:00,FX/BTC,0.00001199,0.000012082,0.000011971,0.000011971,285.05837,0.00342840022823
1662735600,2022-09-09 15:00:00,FX/BTC,0.00001207,0.00001207,0.00001199,0.00001199,1773.98563,0.0214113013833
1662732000,2022-09-09 14:00:00,FX/BTC,0.000012066,0.00001207,0.000012013,0.00001207,1553.71009,0.01870318495002
1662728400,2022-09-09 13:00:00,FX/BTC,0.000011865,0.000012061,0.000011859,0.000012061,4935.20061,0.05873521486134
1662724800,2022-09-09 12:00:00,FX/BTC,0.000011864,0.000011875,0.000011817,0.000011865,17377.19444,0.20618099795086
1662721200,2022-09-09 11:00:00,FX/BTC,0.000011805,0.00001191,0.000011805,0.000011893,161.14063,0.00191020277893
1662717600,2022-09-09 10:00:00,FX/BTC,0.00001186,0.000011929,0.000011809,0.000011829,4185.78162,0.04985857423018
1662714000,2022-09-09 09:00:00,FX/BTC,0.00001189,0.00001195,0.00001189,0.00001195,2182.93918,0.02604727118351
1662710400,2022-09-09 08:00:00,FX/BTC,0.000011943,0.000011956,0.000011807,0.00001181,4658.27131,0.05515420540895
1662706800,2022-09-09 07:00:00,FX/BTC,0.00001199,0.000012028,0.000011917,0.000011917,940.93603,0.0112137347785
1662703200,2022-09-09 06:00:00,FX/BTC,0.000012069,0.000012069,0.000011893,0.000011973,5785.80219,0.06925005357545
1662699600,2022-09-09 05:00:00,FX/BTC,0.000012214,0.000012214,0.000012041,0.000012041,2772.82875,0.03355493457791
1662696000,2022-09-09 04:00:00,FX/BTC,0.00001247,0.00001247,0.00001222,0.00001222,26798.73546,0.33069824189791
1662692400,2022-09-09 03:00:00,FX/BTC,0.00001263,0.00001263,0.000012473,0.000012473,11760.98004,0.14717619799661
1662688800,2022-09-09 02:00:00,FX/BTC,0.000012789,0.000012791,0.000012629,0.000012646,1931.1114,0.02452934932631
1662685200,2022-09-09 01:00:00,FX/BTC,0.00001291,0.00001291,0.00001278,0.0000128,118095.27497,1.51699033075227
1662681600,2022-09-09 00:00:00,FX/BTC,0.000013028,0.000013028,0.00001289,0.00001296,3778.33263,0.04889546124995
1662678000,2022-09-08 23:00:00,FX/BTC,0.000013045,0.000013045,0.000013045,0.000013045,6.81618,0.0000889170681
1662674400,2022-09-08 22:00:00,FX/BTC,0.000013045,0.000013045,0.000012947,0.00001295,33.93297,0.00044100450173
1662670800,2022-09-08 21:00:00,FX/BTC,0.000013045,0.000013045,0.000013045,0.000013045,9.21492,0.0001202086314
1662667200,2022-09-08 20:00:00,FX/BTC,0.000013032,0.000013082,0.000012946,0.000013045,729.36379,0.00948427603595
1662663600,2022-09-08 19:00:00,FX/BTC,0.000013016,0.0000131,0.000013009,0.000013048,4.23683,0.00005521360771
