https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1663070400,2022-09-13 12:00:00,DAPPX/USDT,0.005921,0.0065,0.00533,0.005375,13454096.2838,81355.3542593075
1663066800,2022-09-13 11:00:00,DAPPX/USDT,0.005702,0.00648,0.005502,0.005921,8833684.7205,52698.0898395233
1663063200,2022-09-13 10:00:00,DAPPX/USDT,0.005755,0.00591,0.00556,0.005702,3172922.3037,18237.7410069942
1663059600,2022-09-13 09:00:00,DAPPX/USDT,0.005516,0.005753,0.005422,0.005753,3636603.5137,20255.3018941051
1663056000,2022-09-13 08:00:00,DAPPX/USDT,0.00526,0.005624,0.005251,0.005516,3118675.3107,17178.8455319919
1663052400,2022-09-13 07:00:00,DAPPX/USDT,0.005279,0.00545,0.005257,0.005261,1764598.1606,9373.3419804075
1663048800,2022-09-13 06:00:00,DAPPX/USDT,0.005504,0.005504,0.005202,0.005294,2637317.0247,13993.9382437653
1663045200,2022-09-13 05:00:00,DAPPX/USDT,0.005502,0.005562,0.005501,0.005505,1853216.0773,10210.6006494597
1663041600,2022-09-13 04:00:00,DAPPX/USDT,0.005318,0.005553,0.0053,0.005503,2834134.179,15350.9725603973
1663038000,2022-09-13 03:00:00,DAPPX/USDT,0.005584,0.005623,0.00528,0.005319,2623389.5316,14228.3108659849
1663034400,2022-09-13 02:00:00,DAPPX/USDT,0.005203,0.005623,0.005203,0.005584,3538955.8166,19304.1229826685
1663030800,2022-09-13 01:00:00,DAPPX/USDT,0.005278,0.005334,0.005102,0.00517,2034346.0999,10544.8284216971
1663027200,2022-09-13 00:00:00,DAPPX/USDT,0.005101,0.0054,0.005098,0.005278,2891592.994,15102.2967013382
1663023600,2022-09-12 23:00:00,DAPPX/USDT,0.005246,0.005431,0.0051,0.0051,3623164.5465,18806.4455714961
1663020000,2022-09-12 22:00:00,DAPPX/USDT,0.005495,0.005653,0.005243,0.005246,2622776.0841,14031.4044288177
1663016400,2022-09-12 21:00:00,DAPPX/USDT,0.005673,0.005935,0.005409,0.00544,8265788.1144,47043.0464302986
1663012800,2022-09-12 20:00:00,DAPPX/USDT,0.005628,0.005859,0.005454,0.005673,4253758.6239,24062.9084899723
1663009200,2022-09-12 19:00:00,DAPPX/USDT,0.005683,0.005773,0.00542,0.005674,3667950.8703,20407.5066857205
1663005600,2022-09-12 18:00:00,DAPPX/USDT,0.005821,0.005928,0.00565,0.005681,3452763.283,19686.7506827446
1663002000,2022-09-12 17:00:00,DAPPX/USDT,0.005868,0.006054,0.00561,0.005821,3185190.9233,18555.3064545293
1662998400,2022-09-12 16:00:00,DAPPX/USDT,0.006164,0.006298,0.0058,0.005865,5467113.5769,32556.3555794208
1662994800,2022-09-12 15:00:00,DAPPX/USDT,0.006485,0.00669,0.006002,0.0062,7773702.6554,48561.9939133528
1662991200,2022-09-12 14:00:00,DAPPX/USDT,0.007365,0.008109,0.00635,0.006448,26818577.06,191106.3203215032
1662987600,2022-09-12 13:00:00,DAPPX/USDT,0.00636,0.0078,0.00555,0.00735,41569875.0869,282792.6049633023
1662984000,2022-09-12 12:00:00,DAPPX/USDT,0.005234,0.006421,0.00511,0.006302,16160347.7927,96373.5418862124
1662980400,2022-09-12 11:00:00,DAPPX/USDT,0.005156,0.00535,0.0051,0.005236,2183395.7668,11310.4869725582
1662976800,2022-09-12 10:00:00,DAPPX/USDT,0.005234,0.00545,0.005113,0.005135,3611302.7608,18930.0944122038
1662973200,2022-09-12 09:00:00,DAPPX/USDT,0.005019,0.00525,0.005003,0.005234,2630693.6036,13357.384058655
1662969600,2022-09-12 08:00:00,DAPPX/USDT,0.005089,0.00511,0.00501,0.00501,2090979.0569,10586.1908240308
1662966000,2022-09-12 07:00:00,DAPPX/USDT,0.005241,0.00525,0.005052,0.005089,2163308.4879,11109.2766656688
1662962400,2022-09-12 06:00:00,DAPPX/USDT,0.005061,0.005243,0.00506,0.00524,1539647.2323,7901.4905004262
1662958800,2022-09-12 05:00:00,DAPPX/USDT,0.005058,0.005062,0.005043,0.005062,1943245.9564,9814.4527717482
1662955200,2022-09-12 04:00:00,DAPPX/USDT,0.005016,0.00507,0.005015,0.00506,1741916.9117,8794.0304530846
1662951600,2022-09-12 03:00:00,DAPPX/USDT,0.005003,0.005095,0.005001,0.005016,1864786.9481,9410.0793353958
1662948000,2022-09-12 02:00:00,DAPPX/USDT,0.005046,0.005095,0.005,0.005005,2061269.8166,10372.2341723533
1662944400,2022-09-12 01:00:00,DAPPX/USDT,0.005053,0.005095,0.004984,0.005045,2078918.3879,10461.2929063172
1662940800,2022-09-12 00:00:00,DAPPX/USDT,0.005066,0.005107,0.004981,0.005051,2295073.566,11559.5699873679
1662937200,2022-09-11 23:00:00,DAPPX/USDT,0.005035,0.005108,0.005003,0.005066,1708550.9235,8649.4262994485
1662933600,2022-09-11 22:00:00,DAPPX/USDT,0.005047,0.00511,0.005023,0.005036,1826118.3195,9235.2246541728
1662930000,2022-09-11 21:00:00,DAPPX/USDT,0.005058,0.005131,0.005023,0.005045,1803038.4167,9169.4764165555
1662926400,2022-09-11 20:00:00,DAPPX/USDT,0.005042,0.00519,0.005,0.005055,1439845.9761,7334.1947274817
1662922800,2022-09-11 19:00:00,DAPPX/USDT,0.005075,0.00514,0.005,0.005,1971920.3035,10021.0717190953
1662919200,2022-09-11 18:00:00,DAPPX/USDT,0.005043,0.005155,0.00502,0.005074,1751921.3604,8847.3585081598
1662915600,2022-09-11 17:00:00,DAPPX/USDT,0.005056,0.00535,0.00504,0.005065,2713187.009,13970.3226447637
1662912000,2022-09-11 16:00:00,DAPPX/USDT,0.005027,0.005082,0.005,0.005058,1870459.4616,9403.9018388449
1662908400,2022-09-11 15:00:00,DAPPX/USDT,0.005048,0.005082,0.005,0.005027,2059728.7741,10361.9735970221
1662904800,2022-09-11 14:00:00,DAPPX/USDT,0.005115,0.005121,0.004951,0.005048,2139012.8147,10746.1994209444
1662901200,2022-09-11 13:00:00,DAPPX/USDT,0.00515,0.005155,0.00503,0.005116,1750408.0719,8949.5516315029
1662897600,2022-09-11 12:00:00,DAPPX/USDT,0.005197,0.005204,0.005058,0.005152,2222588.5868,11414.3002152615
1662894000,2022-09-11 11:00:00,DAPPX/USDT,0.00521,0.00521,0.005174,0.005195,987650.3452,5136.5470362799
1662890400,2022-09-11 10:00:00,DAPPX/USDT,0.005019,0.00535,0.005019,0.005208,2000308.9862,10313.3122980867
1662886800,2022-09-11 09:00:00,DAPPX/USDT,0.005024,0.005069,0.00502,0.00502,2548700.19,12850.132616611
1662883200,2022-09-11 08:00:00,DAPPX/USDT,0.005054,0.005069,0.005011,0.005026,1997614.3784,10084.0427328396
1662879600,2022-09-11 07:00:00,DAPPX/USDT,0.005093,0.005095,0.005038,0.005055,2176066.5903,11018.3792001837
1662876000,2022-09-11 06:00:00,DAPPX/USDT,0.005188,0.0052,0.005055,0.005091,2176536.6098,11128.5275901125
1662872400,2022-09-11 05:00:00,DAPPX/USDT,0.005156,0.005309,0.005092,0.005189,2696532.1861,13988.7188331437
1662868800,2022-09-11 04:00:00,DAPPX/USDT,0.005223,0.0055,0.005158,0.005158,3542702.5855,18714.3122244298
1662865200,2022-09-11 03:00:00,DAPPX/USDT,0.005179,0.005226,0.00513,0.005226,1556335.556,8043.0589190127
1662861600,2022-09-11 02:00:00,DAPPX/USDT,0.005108,0.00527,0.005034,0.005176,1682308.4506,8657.4822827317
1662858000,2022-09-11 01:00:00,DAPPX/USDT,0.004994,0.005156,0.004962,0.005106,2034225.0414,10322.234394878
1662854400,2022-09-11 00:00:00,DAPPX/USDT,0.005057,0.005129,0.004962,0.004995,1747391.4514,8845.8201254202
1662850800,2022-09-10 23:00:00,DAPPX/USDT,0.004976,0.005113,0.00493,0.005058,2195241.4723,11120.6967364936
1662847200,2022-09-10 22:00:00,DAPPX/USDT,0.00501,0.005016,0.004968,0.004977,1896600.6202,9461.7066108789
1662843600,2022-09-10 21:00:00,DAPPX/USDT,0.004929,0.005036,0.004922,0.00501,2386398.8807,11896.6140014242
1662840000,2022-09-10 20:00:00,DAPPX/USDT,0.004986,0.005079,0.00492,0.004924,2237530.8263,11145.3686836645
1662836400,2022-09-10 19:00:00,DAPPX/USDT,0.005047,0.005053,0.00498,0.004986,1724507.6537,8633.4233283856
1662832800,2022-09-10 18:00:00,DAPPX/USDT,0.005038,0.00512,0.005,0.005046,2430651.6732,12322.2045791414
1662829200,2022-09-10 17:00:00,DAPPX/USDT,0.005098,0.005249,0.00502,0.005039,2245530.1573,11494.147631128
1662825600,2022-09-10 16:00:00,DAPPX/USDT,0.005375,0.005442,0.005099,0.005099,3868089.5218,19949.7905606297
1662822000,2022-09-10 15:00:00,DAPPX/USDT,0.005245,0.005623,0.005051,0.005375,5807596.0084,30705.734425872
1662818400,2022-09-10 14:00:00,DAPPX/USDT,0.004766,0.006803,0.004755,0.005245,30101276.3034,175250.5462689686
1662814800,2022-09-10 13:00:00,DAPPX/USDT,0.004907,0.005052,0.004636,0.004763,3099228.673,15043.3096916814
1662811200,2022-09-10 12:00:00,DAPPX/USDT,0.004917,0.004922,0.004818,0.004903,1372454.0136,6706.1264671064
1662807600,2022-09-10 11:00:00,DAPPX/USDT,0.005053,0.005053,0.004803,0.004918,1334932.8791,6564.5381247162
1662804000,2022-09-10 10:00:00,DAPPX/USDT,0.004921,0.005118,0.004868,0.005054,1786364.6702,8965.3252729929
1662800400,2022-09-10 09:00:00,DAPPX/USDT,0.005131,0.005324,0.004881,0.00492,3379454.9193,17153.4876472554
1662796800,2022-09-10 08:00:00,DAPPX/USDT,0.004693,0.00513,0.004688,0.005087,2795157.733,13600.7202405079
1662793200,2022-09-10 07:00:00,DAPPX/USDT,0.004671,0.0047,0.004644,0.004693,1701043.3773,7938.4248243171
1662789600,2022-09-10 06:00:00,DAPPX/USDT,0.004573,0.004735,0.004534,0.004671,1378584.0595,6415.1508825274
1662786000,2022-09-10 05:00:00,DAPPX/USDT,0.004614,0.004728,0.004526,0.004574,2525643.2728,11612.7039357629
1662782400,2022-09-10 04:00:00,DAPPX/USDT,0.004656,0.00467,0.004605,0.004652,2204640.3491,10209.2904823025
1662778800,2022-09-10 03:00:00,DAPPX/USDT,0.004687,0.004697,0.004606,0.004656,2185050.9467,10164.3212506384
1662775200,2022-09-10 02:00:00,DAPPX/USDT,0.004795,0.004802,0.00462,0.004687,2779452.2349,13013.7769312062
1662771600,2022-09-10 01:00:00,DAPPX/USDT,0.004824,0.004824,0.004714,0.004794,1405653.1262,6733.8018289319
1662768000,2022-09-10 00:00:00,DAPPX/USDT,0.004924,0.005038,0.004822,0.004825,2440509.6274,12010.928456591
1662764400,2022-09-09 23:00:00,DAPPX/USDT,0.005079,0.005079,0.00489,0.004926,2233214.0866,11083.144566197
1662760800,2022-09-09 22:00:00,DAPPX/USDT,0.005106,0.00521,0.004959,0.005078,1832775.1769,9332.9880689426
1662757200,2022-09-09 21:00:00,DAPPX/USDT,0.005558,0.005634,0.004967,0.005108,3417019.4494,17554.9087304576
1662753600,2022-09-09 20:00:00,DAPPX/USDT,0.004962,0.005558,0.004632,0.005558,4485518.2569,22261.3018454289
1662750000,2022-09-09 19:00:00,DAPPX/USDT,0.005266,0.00529,0.004963,0.004963,2138963.7513,10953.3580249934
1662746400,2022-09-09 18:00:00,DAPPX/USDT,0.004817,0.005568,0.004817,0.005233,6271399.2384,33485.1917863222
1662742800,2022-09-09 17:00:00,DAPPX/USDT,0.004661,0.004861,0.004661,0.004819,1953168.7214,9379.4121730259
1662739200,2022-09-09 16:00:00,DAPPX/USDT,0.004602,0.004736,0.00451,0.004656,2168048.3921,10099.5767570987
1662735600,2022-09-09 15:00:00,DAPPX/USDT,0.004652,0.004767,0.004566,0.004605,2178860.2021,10220.4132639424
1662732000,2022-09-09 14:00:00,DAPPX/USDT,0.004697,0.004814,0.004632,0.004644,2284498.5183,10802.3513953212
1662728400,2022-09-09 13:00:00,DAPPX/USDT,0.004801,0.004809,0.004564,0.004697,2290012.14,10703.7751638168
1662724800,2022-09-09 12:00:00,DAPPX/USDT,0.004974,0.005046,0.004771,0.004771,2312558.7989,11305.865435758
1662721200,2022-09-09 11:00:00,DAPPX/USDT,0.005102,0.005151,0.004843,0.004973,3344336.7306,16668.2847943583
1662717600,2022-09-09 10:00:00,DAPPX/USDT,0.005126,0.005155,0.004997,0.0051,2286458.3067,11598.9462018404
1662714000,2022-09-09 09:00:00,DAPPX/USDT,0.005138,0.00523,0.005062,0.005148,2185708.7525,11191.2425851584
1662710400,2022-09-09 08:00:00,DAPPX/USDT,0.005103,0.005158,0.005058,0.005138,1552148.9977,7953.1638798848
1662706800,2022-09-09 07:00:00,DAPPX/USDT,0.005098,0.005232,0.005053,0.005104,1756588.5544,9020.8564376569
1662703200,2022-09-09 06:00:00,DAPPX/USDT,0.005275,0.005275,0.00502,0.005099,2296018.2796,11703.2288160334
1662699600,2022-09-09 05:00:00,DAPPX/USDT,0.005127,0.005313,0.0051,0.005276,1995414.4809,10374.0281452693
1662696000,2022-09-09 04:00:00,DAPPX/USDT,0.005081,0.005164,0.005024,0.005127,2879930.7213,14678.2001055976
1662692400,2022-09-09 03:00:00,DAPPX/USDT,0.005065,0.00512,0.00504,0.005084,1865666.469,9476.3397048632
1662688800,2022-09-09 02:00:00,DAPPX/USDT,0.005086,0.005158,0.00503,0.005062,2131464.6244,10859.9312369781
1662685200,2022-09-09 01:00:00,DAPPX/USDT,0.005286,0.005288,0.005053,0.005087,925494.3048,4806.6524749603
1662681600,2022-09-09 00:00:00,DAPPX/USDT,0.005018,0.00558,0.004991,0.005286,2451484.3567,12984.5857923835
1662678000,2022-09-08 23:00:00,DAPPX/USDT,0.005128,0.005172,0.00499,0.005019,2974706.9681,15199.4451997731
1662674400,2022-09-08 22:00:00,DAPPX/USDT,0.005018,0.005158,0.004985,0.005146,2358282.4601,11948.2461710916
1662670800,2022-09-08 21:00:00,DAPPX/USDT,0.005016,0.005024,0.004984,0.005018,1380249.0281,6912.2742625144
