https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1663027200,2022-09-13 00:00:00,TEL/BTC,0.0000000678,0.0000000684,0.0000000678,0.0000000684,96028.8,0.006557264056
1663023600,2022-09-12 23:00:00,TEL/BTC,0.0000000677,0.0000000681,0.0000000676,0.0000000681,50360.97,0.003407061558
1663020000,2022-09-12 22:00:00,TEL/BTC,0.000000068,0.0000000681,0.0000000678,0.0000000678,99018.82,0.006714659903
1663016400,2022-09-12 21:00:00,TEL/BTC,0.000000068,0.0000000683,0.0000000679,0.0000000682,170816.32,0.011647513436
1663012800,2022-09-12 20:00:00,TEL/BTC,0.0000000681,0.0000000683,0.0000000678,0.0000000678,624886.81,0.042499380962
1663009200,2022-09-12 19:00:00,TEL/BTC,0.0000000677,0.0000000681,0.0000000675,0.0000000681,286011.03,0.019373802733
1663005600,2022-09-12 18:00:00,TEL/BTC,0.000000068,0.0000000681,0.0000000675,0.0000000675,755327.62,0.051154544272
1663002000,2022-09-12 17:00:00,TEL/BTC,0.0000000681,0.0000000681,0.0000000678,0.0000000681,474737.85,0.032266444126
1662998400,2022-09-12 16:00:00,TEL/BTC,0.0000000689,0.0000000692,0.000000068,0.0000000683,867770.57,0.059525617431
1662994800,2022-09-12 15:00:00,TEL/BTC,0.0000000689,0.0000000692,0.0000000683,0.000000069,565966.57,0.039006343102
1662991200,2022-09-12 14:00:00,TEL/BTC,0.000000069,0.0000000691,0.0000000683,0.0000000688,648273.43,0.04452381308
1662987600,2022-09-12 13:00:00,TEL/BTC,0.0000000697,0.0000000698,0.0000000689,0.0000000692,1023229.93,0.071036342763
1662984000,2022-09-12 12:00:00,TEL/BTC,0.0000000687,0.0000000696,0.0000000685,0.0000000696,519023.95,0.035881593375
1662980400,2022-09-12 11:00:00,TEL/BTC,0.0000000697,0.0000000697,0.0000000687,0.0000000687,1247288.46,0.086280252428
1662976800,2022-09-12 10:00:00,TEL/BTC,0.0000000697,0.0000000702,0.0000000694,0.0000000694,862332.13,0.060096476969
1662973200,2022-09-12 09:00:00,TEL/BTC,0.0000000692,0.0000000706,0.0000000692,0.0000000697,2352225.2,0.164502827119
1662969600,2022-09-12 08:00:00,TEL/BTC,0.0000000693,0.0000000698,0.000000069,0.0000000698,1590453.47,0.110486080413
1662966000,2022-09-12 07:00:00,TEL/BTC,0.0000000697,0.0000000699,0.000000069,0.0000000693,1472680.27,0.101949712012
1662962400,2022-09-12 06:00:00,TEL/BTC,0.0000000694,0.0000000702,0.0000000694,0.0000000697,1124262.23,0.078655822191
1662958800,2022-09-12 05:00:00,TEL/BTC,0.0000000693,0.0000000696,0.0000000693,0.0000000696,204954.08,0.0142435368
1662955200,2022-09-12 04:00:00,TEL/BTC,0.0000000694,0.0000000695,0.0000000694,0.0000000694,1848.56,0.000128380681
1662951600,2022-09-12 03:00:00,TEL/BTC,0.0000000695,0.0000000699,0.0000000693,0.0000000699,62506.87,0.004348670453
1662948000,2022-09-12 02:00:00,TEL/BTC,0.0000000694,0.00000007,0.0000000694,0.0000000695,680425.57,0.047522139994
1662944400,2022-09-12 01:00:00,TEL/BTC,0.00000007,0.0000000702,0.0000000692,0.0000000693,2644084.97,0.183992505422
1662940800,2022-09-12 00:00:00,TEL/BTC,0.0000000704,0.0000000704,0.0000000697,0.0000000701,985809.81,0.068926499338
1662937200,2022-09-11 23:00:00,TEL/BTC,0.0000000705,0.0000000712,0.0000000701,0.0000000702,584661.83,0.041181595108
1662933600,2022-09-11 22:00:00,TEL/BTC,0.0000000707,0.0000000711,0.0000000706,0.000000071,149555.01,0.010610226254
1662930000,2022-09-11 21:00:00,TEL/BTC,0.0000000712,0.0000000713,0.0000000708,0.0000000712,424482.19,0.030123584891
1662926400,2022-09-11 20:00:00,TEL/BTC,0.0000000717,0.0000000717,0.0000000702,0.0000000709,2546653.96,0.18024856573
1662922800,2022-09-11 19:00:00,TEL/BTC,0.0000000718,0.0000000719,0.0000000714,0.0000000714,157460.77,0.011293916935
1662919200,2022-09-11 18:00:00,TEL/BTC,0.0000000715,0.0000000718,0.0000000713,0.0000000718,682404.45,0.048937595016
1662915600,2022-09-11 17:00:00,TEL/BTC,0.0000000714,0.0000000715,0.000000071,0.0000000715,254357.35,0.01812587693
1662912000,2022-09-11 16:00:00,TEL/BTC,0.0000000713,0.0000000713,0.0000000708,0.0000000713,120607.09,0.008562485192
1662908400,2022-09-11 15:00:00,TEL/BTC,0.0000000716,0.0000000716,0.0000000707,0.0000000707,289436.82,0.020651235222
1662904800,2022-09-11 14:00:00,TEL/BTC,0.0000000716,0.0000000718,0.0000000714,0.0000000714,156483.48,0.011234588674
1662901200,2022-09-11 13:00:00,TEL/BTC,0.000000071,0.0000000716,0.000000071,0.0000000716,698464.73,0.049760156305
1662897600,2022-09-11 12:00:00,TEL/BTC,0.0000000708,0.000000071,0.0000000706,0.0000000709,256954.7,0.018188466159
1662894000,2022-09-11 11:00:00,TEL/BTC,0.0000000706,0.0000000706,0.0000000702,0.0000000702,500441.95,0.035222981858
1662890400,2022-09-11 10:00:00,TEL/BTC,0.0000000708,0.0000000709,0.0000000708,0.0000000709,62831.13,0.004452657394
1662886800,2022-09-11 09:00:00,TEL/BTC,0.0000000707,0.0000000709,0.0000000704,0.0000000705,23972.31,0.001696246307
1662883200,2022-09-11 08:00:00,TEL/BTC,0.0000000707,0.0000000708,0.0000000703,0.0000000703,54733.65,0.003855657391
1662879600,2022-09-11 07:00:00,TEL/BTC,0.0000000708,0.0000000708,0.0000000705,0.0000000706,71123,0.005015143876
1662876000,2022-09-11 06:00:00,TEL/BTC,0.0000000711,0.0000000712,0.0000000706,0.0000000708,202013.38,0.014360249983
1662872400,2022-09-11 05:00:00,TEL/BTC,0.0000000711,0.0000000711,0.0000000708,0.0000000708,22533.97,0.001602079712
1662868800,2022-09-11 04:00:00,TEL/BTC,0.0000000706,0.000000071,0.0000000706,0.0000000706,57007.78,0.004038886852
1662865200,2022-09-11 03:00:00,TEL/BTC,0.0000000707,0.0000000711,0.0000000706,0.0000000711,5245.78,0.000372039013
1662861600,2022-09-11 02:00:00,TEL/BTC,0.0000000705,0.0000000709,0.0000000705,0.0000000709,46912.2,0.003325962948
1662858000,2022-09-11 01:00:00,TEL/BTC,0.0000000707,0.0000000712,0.0000000705,0.0000000705,151378.03,0.010674771322
1662854400,2022-09-11 00:00:00,TEL/BTC,0.0000000705,0.0000000711,0.0000000705,0.0000000711,66418.37,0.004703300639
1662850800,2022-09-10 23:00:00,TEL/BTC,0.0000000703,0.0000000711,0.0000000703,0.0000000705,269747.12,0.01912554764
1662847200,2022-09-10 22:00:00,TEL/BTC,0.0000000706,0.0000000707,0.0000000702,0.0000000702,4051.64,0.000285900169
1662843600,2022-09-10 21:00:00,TEL/BTC,0.0000000706,0.0000000708,0.00000007,0.0000000706,480143.69,0.033803266321
1662840000,2022-09-10 20:00:00,TEL/BTC,0.0000000706,0.0000000713,0.0000000704,0.0000000713,525777.7,0.037213859711
1662836400,2022-09-10 19:00:00,TEL/BTC,0.0000000707,0.000000071,0.0000000703,0.0000000706,197714.67,0.013943487863
1662832800,2022-09-10 18:00:00,TEL/BTC,0.0000000715,0.0000000716,0.0000000709,0.0000000709,342577.32,0.024361077664
1662829200,2022-09-10 17:00:00,TEL/BTC,0.0000000713,0.0000000719,0.0000000709,0.0000000719,736581.17,0.052566282214
1662825600,2022-09-10 16:00:00,TEL/BTC,0.0000000712,0.0000000715,0.0000000711,0.0000000711,106988.83,0.007615524959
1662822000,2022-09-10 15:00:00,TEL/BTC,0.0000000717,0.0000000719,0.0000000714,0.0000000718,259540.07,0.018555124296
1662818400,2022-09-10 14:00:00,TEL/BTC,0.0000000719,0.000000072,0.0000000713,0.0000000717,287091.81,0.02060324709
1662814800,2022-09-10 13:00:00,TEL/BTC,0.0000000714,0.0000000719,0.0000000714,0.0000000719,2105.12,0.000150588795
1662811200,2022-09-10 12:00:00,TEL/BTC,0.0000000715,0.0000000718,0.0000000715,0.0000000718,48818.94,0.003495507669
1662807600,2022-09-10 11:00:00,TEL/BTC,0.0000000716,0.0000000719,0.0000000712,0.0000000712,623910.39,0.044634317232
1662804000,2022-09-10 10:00:00,TEL/BTC,0.0000000714,0.0000000718,0.0000000712,0.0000000718,434233.22,0.031135639201
1662800400,2022-09-10 09:00:00,TEL/BTC,0.0000000712,0.0000000716,0.0000000712,0.0000000713,111937.96,0.008014568268
1662796800,2022-09-10 08:00:00,TEL/BTC,0.0000000712,0.0000000716,0.0000000712,0.0000000716,60021.33,0.004291092147
1662793200,2022-09-10 07:00:00,TEL/BTC,0.0000000709,0.0000000715,0.0000000709,0.0000000715,186808.3,0.013315886287
1662789600,2022-09-10 06:00:00,TEL/BTC,0.0000000706,0.0000000711,0.0000000706,0.0000000711,631852.11,0.044785398342
1662786000,2022-09-10 05:00:00,TEL/BTC,0.0000000711,0.0000000711,0.00000007,0.0000000703,2166490.87,0.152960477998
1662782400,2022-09-10 04:00:00,TEL/BTC,0.0000000712,0.0000000716,0.0000000712,0.0000000713,72225.87,0.005150793352
1662778800,2022-09-10 03:00:00,TEL/BTC,0.0000000714,0.0000000714,0.0000000712,0.0000000712,50562.78,0.003602642833
1662775200,2022-09-10 02:00:00,TEL/BTC,0.0000000714,0.0000000718,0.0000000712,0.0000000713,324946.98,0.023182511825
1662771600,2022-09-10 01:00:00,TEL/BTC,0.0000000717,0.0000000719,0.0000000714,0.0000000714,397579.49,0.028438570109
1662768000,2022-09-10 00:00:00,TEL/BTC,0.0000000716,0.0000000717,0.0000000715,0.0000000715,35886.81,0.002570534078
1662764400,2022-09-09 23:00:00,TEL/BTC,0.0000000724,0.0000000724,0.0000000714,0.0000000715,529424.26,0.038062850497
1662760800,2022-09-09 22:00:00,TEL/BTC,0.0000000721,0.0000000725,0.0000000716,0.0000000723,1288642.98,0.093223381609
1662757200,2022-09-09 21:00:00,TEL/BTC,0.000000072,0.0000000722,0.0000000716,0.0000000722,95309.88,0.006865795803
1662753600,2022-09-09 20:00:00,TEL/BTC,0.0000000717,0.0000000721,0.0000000715,0.0000000715,217162.78,0.015597248653
1662750000,2022-09-09 19:00:00,TEL/BTC,0.0000000724,0.0000000724,0.0000000714,0.0000000719,237768.21,0.017082684734
1662746400,2022-09-09 18:00:00,TEL/BTC,0.0000000723,0.0000000725,0.0000000719,0.0000000723,313506.51,0.022617075524
1662742800,2022-09-09 17:00:00,TEL/BTC,0.0000000718,0.0000000723,0.0000000716,0.0000000722,105516.16,0.007589716725
1662739200,2022-09-09 16:00:00,TEL/BTC,0.0000000721,0.0000000726,0.0000000717,0.0000000717,710670.34,0.051371449271
1662735600,2022-09-09 15:00:00,TEL/BTC,0.0000000733,0.0000000733,0.0000000721,0.0000000725,2083862.46,0.150819822638
1662732000,2022-09-09 14:00:00,TEL/BTC,0.0000000734,0.0000000738,0.0000000729,0.0000000731,1017025.13,0.074458635657
1662728400,2022-09-09 13:00:00,TEL/BTC,0.0000000743,0.0000000744,0.0000000737,0.0000000737,761590.05,0.056393457436
1662724800,2022-09-09 12:00:00,TEL/BTC,0.0000000734,0.0000000741,0.0000000733,0.000000074,676535.42,0.049895120346
1662721200,2022-09-09 11:00:00,TEL/BTC,0.0000000732,0.000000074,0.000000073,0.0000000732,673338.85,0.049563156842
1662717600,2022-09-09 10:00:00,TEL/BTC,0.000000074,0.0000000741,0.0000000729,0.000000073,737076.91,0.05394114229
1662714000,2022-09-09 09:00:00,TEL/BTC,0.0000000739,0.000000074,0.0000000735,0.000000074,67484.97,0.004988187781
1662710400,2022-09-09 08:00:00,TEL/BTC,0.0000000736,0.0000000742,0.0000000733,0.0000000733,598440.93,0.044284098113
1662706800,2022-09-09 07:00:00,TEL/BTC,0.0000000736,0.000000074,0.0000000736,0.000000074,205460.85,0.01517536278
1662703200,2022-09-09 06:00:00,TEL/BTC,0.000000074,0.0000000743,0.0000000736,0.0000000739,395152.35,0.02920822276
