https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1662652800,2022-09-08 16:00:00,WEST/USDT,0.04489,0.04527,0.04326,0.04354,42075.4464,1861.821725604
1662649200,2022-09-08 15:00:00,WEST/USDT,0.04527,0.04585,0.04459,0.0449,45079.1534,2053.067771755
1662645600,2022-09-08 14:00:00,WEST/USDT,0.04518,0.04583,0.0444,0.04525,30494.8075,1380.218142566
1662642000,2022-09-08 13:00:00,WEST/USDT,0.04518,0.04565,0.04474,0.04515,21892.7308,987.194312436
1662638400,2022-09-08 12:00:00,WEST/USDT,0.04481,0.04584,0.04357,0.04514,125308.3873,5681.872830037
1662634800,2022-09-08 11:00:00,WEST/USDT,0.04611,0.04635,0.044,0.04479,86065.3661,3874.701952333
1662631200,2022-09-08 10:00:00,WEST/USDT,0.0463,0.04632,0.0442,0.04613,83051.6196,3744.916509572
1662627600,2022-09-08 09:00:00,WEST/USDT,0.04483,0.04747,0.04479,0.0463,34834.2124,1595.382613305
1662624000,2022-09-08 08:00:00,WEST/USDT,0.04486,0.04502,0.04402,0.04483,54488.4609,2435.933123804
1662620400,2022-09-08 07:00:00,WEST/USDT,0.04537,0.04579,0.04458,0.04487,19669.6103,884.835208813
1662616800,2022-09-08 06:00:00,WEST/USDT,0.04579,0.04579,0.04481,0.04537,27536.1989,1240.313380093
1662613200,2022-09-08 05:00:00,WEST/USDT,0.04622,0.04622,0.04579,0.04599,7313.178,336.272453987
1662609600,2022-09-08 04:00:00,WEST/USDT,0.046,0.04687,0.046,0.04627,327.3097,15.28439463
1662606000,2022-09-08 03:00:00,WEST/USDT,0.04579,0.04667,0.04498,0.04563,50112.6265,2286.97792858
