https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1663308000,2022-09-16 06:00:00,BUY/BTC,0.0000002124,0.0000002126,0.0000002105,0.000000212,89117.569,0.01885176537534
1663304400,2022-09-16 05:00:00,BUY/BTC,0.0000002121,0.000000213,0.000000211,0.0000002122,67020.9669,0.01419509431122
1663300800,2022-09-16 04:00:00,BUY/BTC,0.0000002157,0.0000002157,0.0000002113,0.0000002118,63592.0774,0.01353799997102
1663297200,2022-09-16 03:00:00,BUY/BTC,0.0000002159,0.0000002161,0.000000214,0.0000002154,68390.1056,0.01471564825907
1663293600,2022-09-16 02:00:00,BUY/BTC,0.0000002164,0.0000002164,0.0000002141,0.000000216,86963.8315,0.01871453944891
1663290000,2022-09-16 01:00:00,BUY/BTC,0.0000002147,0.0000002164,0.0000002143,0.0000002158,61883.2284,0.0133379999535
1663286400,2022-09-16 00:00:00,BUY/BTC,0.0000002132,0.0000002173,0.0000002127,0.0000002141,166854.3178,0.03590133978633
1663282800,2022-09-15 23:00:00,BUY/BTC,0.0000002134,0.0000002149,0.0000002114,0.0000002133,90743.2238,0.01937468811007
1663279200,2022-09-15 22:00:00,BUY/BTC,0.0000002112,0.0000002142,0.000000211,0.000000214,76993.9653,0.01637588149496
1663275600,2022-09-15 21:00:00,BUY/BTC,0.0000002094,0.0000002121,0.000000209,0.0000002109,62875.9473,0.01323893033017
1663272000,2022-09-15 20:00:00,BUY/BTC,0.0000002118,0.0000002122,0.0000002095,0.0000002096,106938.9959,0.02258186415168
1663268400,2022-09-15 19:00:00,BUY/BTC,0.0000002091,0.0000002124,0.0000002078,0.0000002124,156381.9027,0.03298273108776
1663264800,2022-09-15 18:00:00,BUY/BTC,0.0000002073,0.0000002098,0.0000002073,0.0000002089,72699.5105,0.0151542416357
1663261200,2022-09-15 17:00:00,BUY/BTC,0.0000002068,0.0000002085,0.0000002058,0.000000207,63935.6259,0.01323418952562
1663257600,2022-09-15 16:00:00,BUY/BTC,0.0000002087,0.0000002101,0.0000002069,0.0000002071,67638.9242,0.01409384483673
1663254000,2022-09-15 15:00:00,BUY/BTC,0.0000002093,0.0000002122,0.0000002063,0.0000002085,82523.2649,0.01725229471231
1663250400,2022-09-15 14:00:00,BUY/BTC,0.0000002054,0.0000002102,0.0000002054,0.0000002091,83449.5934,0.01729980571815
1663246800,2022-09-15 13:00:00,BUY/BTC,0.0000002059,0.0000002073,0.0000002051,0.0000002056,92221.155,0.0190107794126
1663243200,2022-09-15 12:00:00,BUY/BTC,0.0000002044,0.0000002092,0.0000002039,0.0000002052,92616.5457,0.01897067152096
1663239600,2022-09-15 11:00:00,BUY/BTC,0.0000002059,0.0000002059,0.0000002026,0.0000002041,78751.9816,0.01614369808867
1663236000,2022-09-15 10:00:00,BUY/BTC,0.0000002045,0.0000002062,0.0000002041,0.000000206,64730.3642,0.01327551992763
1663232400,2022-09-15 09:00:00,BUY/BTC,0.0000002049,0.000000209,0.0000002039,0.0000002042,69029.2222,0.01412831940534
1663228800,2022-09-15 08:00:00,BUY/BTC,0.0000002038,0.0000002064,0.0000002038,0.000000205,66029.9257,0.01353980694841
1663225200,2022-09-15 07:00:00,BUY/BTC,0.0000002065,0.0000002065,0.0000002026,0.0000002035,89681.8401,0.01829462284399
1663221600,2022-09-15 06:00:00,BUY/BTC,0.0000002061,0.000000208,0.0000002047,0.0000002064,77671.8874,0.01601924024235
1663218000,2022-09-15 05:00:00,BUY/BTC,0.0000002073,0.0000002074,0.0000002026,0.0000002062,89493.0165,0.01847476191274
1663214400,2022-09-15 04:00:00,BUY/BTC,0.0000002067,0.0000002071,0.0000002055,0.0000002071,95987.5779,0.01978819928731
1663210800,2022-09-15 03:00:00,BUY/BTC,0.0000002047,0.000000207,0.0000002023,0.0000002069,60942.9288,0.0125317076194
1663207200,2022-09-15 02:00:00,BUY/BTC,0.000000204,0.000000206,0.0000002036,0.0000002045,66517.534,0.01362006262368
1663203600,2022-09-15 01:00:00,BUY/BTC,0.0000002044,0.0000002083,0.0000002035,0.0000002038,85962.7686,0.01760079182079
1663200000,2022-09-15 00:00:00,BUY/BTC,0.0000002044,0.0000002055,0.0000002041,0.0000002042,63611.6739,0.01302110479846
1663196400,2022-09-14 23:00:00,BUY/BTC,0.0000002041,0.0000002053,0.000000204,0.0000002046,93965.0273,0.01921899122082
1663192800,2022-09-14 22:00:00,BUY/BTC,0.0000002053,0.0000002053,0.0000002032,0.0000002042,73088.4452,0.01493401648738
1663189200,2022-09-14 21:00:00,BUY/BTC,0.000000207,0.0000002079,0.0000002051,0.0000002051,101554.4174,0.0210012369737
1663185600,2022-09-14 20:00:00,BUY/BTC,0.0000002069,0.0000002078,0.000000206,0.0000002068,103227.2657,0.02136173917045
1663182000,2022-09-14 19:00:00,BUY/BTC,0.0000002082,0.0000002091,0.0000002064,0.0000002066,86681.6106,0.01799320300424
1663178400,2022-09-14 18:00:00,BUY/BTC,0.0000002059,0.0000002097,0.0000002056,0.0000002083,84323.2815,0.01748408071727
1663174800,2022-09-14 17:00:00,BUY/BTC,0.0000002047,0.0000002077,0.0000002036,0.0000002057,65950.2581,0.01350494182939
1663171200,2022-09-14 16:00:00,BUY/BTC,0.0000002042,0.0000002055,0.0000002021,0.0000002048,80023.3525,0.01636926486766
1663167600,2022-09-14 15:00:00,BUY/BTC,0.0000002025,0.0000002043,0.0000002024,0.0000002039,106863.8785,0.0217265612175
1663164000,2022-09-14 14:00:00,BUY/BTC,0.0000002032,0.0000002058,0.0000002027,0.0000002027,93119.5568,0.01898601924161
1663160400,2022-09-14 13:00:00,BUY/BTC,0.0000002029,0.000000204,0.0000002016,0.0000002031,62821.7752,0.01274478349177
1663156800,2022-09-14 12:00:00,BUY/BTC,0.0000002052,0.0000002071,0.0000002031,0.0000002031,107745.9237,0.02204288689928
1663153200,2022-09-14 11:00:00,BUY/BTC,0.0000002034,0.0000002053,0.000000203,0.0000002049,82699.0726,0.01685560467764
1663149600,2022-09-14 10:00:00,BUY/BTC,0.0000002032,0.0000002042,0.0000002025,0.0000002035,108737.1523,0.02211195917097
1663146000,2022-09-14 09:00:00,BUY/BTC,0.0000002035,0.000000205,0.0000002026,0.0000002035,64239.4242,0.01309399994859
1663142400,2022-09-14 08:00:00,BUY/BTC,0.0000002062,0.0000002077,0.0000002035,0.0000002037,88738.6067,0.01818396639074
1663138800,2022-09-14 07:00:00,BUY/BTC,0.0000002067,0.000000207,0.0000002049,0.0000002064,62053.995,0.01277823905235
1663135200,2022-09-14 06:00:00,BUY/BTC,0.0000002053,0.0000002075,0.0000002046,0.0000002068,106916.4681,0.02202567867196
1663131600,2022-09-14 05:00:00,BUY/BTC,0.0000002038,0.0000002055,0.0000002031,0.0000002052,75998.926,0.01549136106495
1663128000,2022-09-14 04:00:00,BUY/BTC,0.0000002037,0.0000002053,0.0000002031,0.0000002036,75427.6931,0.01537849497344
1663124400,2022-09-14 03:00:00,BUY/BTC,0.0000002028,0.0000002049,0.0000002017,0.0000002038,109828.9029,0.02230181401942
1663120800,2022-09-14 02:00:00,BUY/BTC,0.0000002045,0.0000002046,0.0000002026,0.0000002029,66072.7123,0.01345376440879
1663117200,2022-09-14 01:00:00,BUY/BTC,0.0000002056,0.0000002057,0.0000002039,0.0000002044,65080.9706,0.01332019109123
1663113600,2022-09-14 00:00:00,BUY/BTC,0.0000002039,0.0000002067,0.0000002039,0.0000002055,62478.338,0.0127742277963
1663110000,2022-09-13 23:00:00,BUY/BTC,0.0000002048,0.0000002052,0.0000002025,0.0000002038,80889.4636,0.01650517330004
1663106400,2022-09-13 22:00:00,BUY/BTC,0.0000002059,0.0000002061,0.0000002026,0.0000002045,95181.339,0.01949028296974
1663102800,2022-09-13 21:00:00,BUY/BTC,0.0000002046,0.0000002064,0.0000002039,0.0000002056,116082.2896,0.02378681646944
1663099200,2022-09-13 20:00:00,BUY/BTC,0.000000204,0.0000002053,0.000000203,0.0000002043,70376.3594,0.01437332710752
1663095600,2022-09-13 19:00:00,BUY/BTC,0.000000205,0.0000002063,0.0000002037,0.0000002038,79937.7457,0.01637403704457
1663092000,2022-09-13 18:00:00,BUY/BTC,0.0000002012,0.000000206,0.0000002012,0.0000002047,71504.9308,0.01449978680889
1663088400,2022-09-13 17:00:00,BUY/BTC,0.0000002018,0.0000002028,0.0000002013,0.0000002015,97835.1591,0.01976726574121
1663084800,2022-09-13 16:00:00,BUY/BTC,0.0000001974,0.000000203,0.0000001974,0.0000002019,103846.2435,0.02087343901374
1663081200,2022-09-13 15:00:00,BUY/BTC,0.0000001964,0.0000001979,0.0000001955,0.0000001977,105425.5057,0.02076579432943
1663077600,2022-09-13 14:00:00,BUY/BTC,0.0000001949,0.0000001969,0.0000001944,0.0000001965,100709.0458,0.01969155335588
1663074000,2022-09-13 13:00:00,BUY/BTC,0.0000001977,0.0000001977,0.0000001932,0.0000001946,77914.3577,0.01513562695523
1663070400,2022-09-13 12:00:00,BUY/BTC,0.0000001947,0.0000001983,0.0000001918,0.0000001979,97937.5161,0.0190014859394
1663066800,2022-09-13 11:00:00,BUY/BTC,0.0000001953,0.0000001972,0.0000001941,0.0000001949,111604.379,0.0218212082819
1663063200,2022-09-13 10:00:00,BUY/BTC,0.0000001969,0.0000001972,0.0000001946,0.000000195,68063.6514,0.01334595842072
1663059600,2022-09-13 09:00:00,BUY/BTC,0.0000001985,0.0000001985,0.0000001961,0.0000001963,78062.666,0.01538990443781
1663056000,2022-09-13 08:00:00,BUY/BTC,0.0000001999,0.0000002,0.0000001982,0.0000001986,75309.0938,0.01499706662172
1663052400,2022-09-13 07:00:00,BUY/BTC,0.000000196,0.0000001997,0.0000001955,0.0000001996,86796.5545,0.01718360632321
1663048800,2022-09-13 06:00:00,BUY/BTC,0.0000001956,0.0000001965,0.0000001949,0.0000001961,96071.4289,0.01879768150113
1663045200,2022-09-13 05:00:00,BUY/BTC,0.0000001969,0.0000001972,0.000000195,0.0000001956,65614.9578,0.01286234624037
1663041600,2022-09-13 04:00:00,BUY/BTC,0.0000001971,0.0000001978,0.0000001953,0.0000001966,77152.5278,0.01515260433061
1663038000,2022-09-13 03:00:00,BUY/BTC,0.0000001957,0.0000001979,0.0000001946,0.0000001977,92838.2786,0.01824657810817
1663034400,2022-09-13 02:00:00,BUY/BTC,0.000000195,0.0000001961,0.0000001945,0.0000001957,68493.6093,0.01338652801944
1663030800,2022-09-13 01:00:00,BUY/BTC,0.0000001949,0.0000001957,0.0000001925,0.0000001951,102414.1666,0.01995315165091
1663027200,2022-09-13 00:00:00,BUY/BTC,0.0000001926,0.0000001954,0.000000192,0.0000001946,66102.8666,0.01282149125446
1663023600,2022-09-12 23:00:00,BUY/BTC,0.0000001918,0.0000001936,0.0000001917,0.0000001934,71447.8187,0.01376437153663
1663020000,2022-09-12 22:00:00,BUY/BTC,0.0000001917,0.0000001931,0.0000001907,0.0000001916,71041.3896,0.01363005599562
1663016400,2022-09-12 21:00:00,BUY/BTC,0.0000001916,0.0000001938,0.0000001909,0.000000192,73274.1369,0.01407091992857
1663012800,2022-09-12 20:00:00,BUY/BTC,0.0000001912,0.0000001926,0.00000019,0.0000001917,116909.2103,0.02233399297998
1663009200,2022-09-12 19:00:00,BUY/BTC,0.0000001902,0.0000001919,0.0000001896,0.0000001909,89356.9118,0.01703696625583
1663005600,2022-09-12 18:00:00,BUY/BTC,0.0000001905,0.0000001909,0.0000001889,0.0000001905,111012.2404,0.02108753229971
1663002000,2022-09-12 17:00:00,BUY/BTC,0.0000001912,0.0000001926,0.0000001898,0.0000001914,89848.8734,0.0171558172535
1662998400,2022-09-12 16:00:00,BUY/BTC,0.0000001912,0.0000001924,0.0000001895,0.0000001911,83025.8016,0.01585693166119
1662994800,2022-09-12 15:00:00,BUY/BTC,0.0000001904,0.0000001919,0.0000001901,0.0000001911,64940.5306,0.01239017082355
1662991200,2022-09-12 14:00:00,BUY/BTC,0.0000001906,0.0000001913,0.0000001878,0.0000001903,93432.6538,0.01779062312742
1662987600,2022-09-12 13:00:00,BUY/BTC,0.0000001898,0.0000001912,0.0000001896,0.0000001907,71421.1573,0.01360886463116
1662984000,2022-09-12 12:00:00,BUY/BTC,0.0000001905,0.0000001909,0.0000001899,0.00000019,101532.3531,0.01932702175903
1662980400,2022-09-12 11:00:00,BUY/BTC,0.0000001916,0.0000001926,0.0000001903,0.0000001903,111872.7689,0.02139598318965
1662976800,2022-09-12 10:00:00,BUY/BTC,0.0000001919,0.0000001937,0.0000001905,0.0000001915,69704.6793,0.01336921903083
1662973200,2022-09-12 09:00:00,BUY/BTC,0.0000001891,0.0000001924,0.0000001889,0.0000001916,79884.8638,0.01518434436927
1662969600,2022-09-12 08:00:00,BUY/BTC,0.0000001885,0.0000001906,0.0000001885,0.0000001888,89478.4659,0.01695183200585
1662966000,2022-09-12 07:00:00,BUY/BTC,0.0000001913,0.0000001917,0.0000001881,0.0000001887,109669.7263,0.02082417444237
1662962400,2022-09-12 06:00:00,BUY/BTC,0.0000001917,0.0000001927,0.0000001908,0.000000191,69058.3985,0.01323337295862
1662958800,2022-09-12 05:00:00,BUY/BTC,0.0000001923,0.0000001923,0.000000191,0.0000001915,69538.3422,0.01332733917044
1662955200,2022-09-12 04:00:00,BUY/BTC,0.0000001925,0.0000001947,0.0000001912,0.0000001921,85709.2421,0.01646656486304
1662951600,2022-09-12 03:00:00,BUY/BTC,0.0000001907,0.0000001934,0.0000001902,0.0000001928,66052.568,0.01266777734157
1662948000,2022-09-12 02:00:00,BUY/BTC,0.0000001898,0.0000001921,0.0000001898,0.0000001905,111486.0833,0.0212953322825
1662944400,2022-09-12 01:00:00,BUY/BTC,0.0000001918,0.0000001957,0.0000001882,0.0000001893,62696.52,0.01205628423181
1662940800,2022-09-12 00:00:00,BUY/BTC,0.0000001938,0.000000194,0.0000001917,0.0000001921,109077.2672,0.02104284981717
1662937200,2022-09-11 23:00:00,BUY/BTC,0.0000001921,0.0000001941,0.000000192,0.0000001935,84217.4964,0.01626668877284
1662933600,2022-09-11 22:00:00,BUY/BTC,0.0000001933,0.0000001938,0.0000001917,0.0000001924,104747.8068,0.0201883136998
1662930000,2022-09-11 21:00:00,BUY/BTC,0.0000001925,0.000000194,0.000000191,0.0000001924,80452.9658,0.0154894287502
1662926400,2022-09-11 20:00:00,BUY/BTC,0.0000001931,0.0000001939,0.0000001923,0.0000001928,68698.0377,0.01326162430965
1662922800,2022-09-11 19:00:00,BUY/BTC,0.0000001918,0.0000001938,0.0000001915,0.0000001931,104994.0317,0.02022914817101
1662919200,2022-09-11 18:00:00,BUY/BTC,0.000000192,0.0000001931,0.0000001915,0.0000001916,101213.4236,0.01946443451969
1662915600,2022-09-11 17:00:00,BUY/BTC,0.0000001922,0.000000193,0.0000001909,0.0000001923,65712.7739,0.01262556187507
1662912000,2022-09-11 16:00:00,BUY/BTC,0.0000001922,0.0000001927,0.0000001908,0.0000001921,68067.3175,0.01305522882318
1662908400,2022-09-11 15:00:00,BUY/BTC,0.0000001914,0.0000001923,0.0000001905,0.000000192,72116.744,0.01379147958782
1662904800,2022-09-11 14:00:00,BUY/BTC,0.000000193,0.0000001938,0.000000191,0.0000001916,69170.3655,0.01330166570099
1662901200,2022-09-11 13:00:00,BUY/BTC,0.0000001909,0.0000001932,0.0000001909,0.0000001932,101903.665,0.01958212413931
1662897600,2022-09-11 12:00:00,BUY/BTC,0.0000001925,0.0000001941,0.0000001906,0.000000191,95963.1196,0.0184395603448
1662894000,2022-09-11 11:00:00,BUY/BTC,0.0000001935,0.0000001935,0.0000001916,0.0000001922,100256.3958,0.01928364648694
1662890400,2022-09-11 10:00:00,BUY/BTC,0.0000001937,0.0000001937,0.0000001904,0.0000001932,70008.3166,0.01347048520101
1662886800,2022-09-11 09:00:00,BUY/BTC,0.0000001912,0.0000001934,0.0000001908,0.0000001934,103292.0318,0.01979915154149
1662883200,2022-09-11 08:00:00,BUY/BTC,0.0000001926,0.0000001931,0.0000001906,0.0000001914,72327.379,0.01387270910794
1662879600,2022-09-11 07:00:00,BUY/BTC,0.0000001936,0.0000001941,0.0000001914,0.0000001923,77278.5893,0.01487302636893
1662876000,2022-09-11 06:00:00,BUY/BTC,0.0000001921,0.000000195,0.0000001911,0.0000001935,67271.9045,0.01296639937795
1662872400,2022-09-11 05:00:00,BUY/BTC,0.0000001929,0.0000001934,0.0000001916,0.0000001921,71387.7011,0.01372800000557
1662868800,2022-09-11 04:00:00,BUY/BTC,0.0000001934,0.0000001934,0.0000001908,0.0000001926,68529.566,0.0131540430044
1662865200,2022-09-11 03:00:00,BUY/BTC,0.0000001931,0.000000194,0.0000001923,0.0000001935,106309.4705,0.02053311278908
1662861600,2022-09-11 02:00:00,BUY/BTC,0.0000001925,0.0000001941,0.0000001918,0.0000001935,113894.5921,0.0219694821883
1662858000,2022-09-11 01:00:00,BUY/BTC,0.0000001929,0.0000001939,0.0000001915,0.0000001922,106844.9732,0.02056558482196
1662854400,2022-09-11 00:00:00,BUY/BTC,0.0000001909,0.0000001933,0.0000001904,0.0000001929,69354.5577,0.01333022481425
1662850800,2022-09-10 23:00:00,BUY/BTC,0.000000192,0.000000192,0.0000001901,0.0000001908,63745.4136,0.01215709648289
1662847200,2022-09-10 22:00:00,BUY/BTC,0.0000001917,0.000000193,0.0000001891,0.0000001917,95067.097,0.01820879049011
1662843600,2022-09-10 21:00:00,BUY/BTC,0.000000192,0.0000001921,0.0000001903,0.0000001918,78264.5516,0.01497131345041
1662840000,2022-09-10 20:00:00,BUY/BTC,0.0000001909,0.0000001928,0.0000001902,0.0000001923,110889.8012,0.02122634234813
1662836400,2022-09-10 19:00:00,BUY/BTC,0.0000001917,0.0000001923,0.0000001901,0.0000001904,71460.2173,0.01366800004467
1662832800,2022-09-10 18:00:00,BUY/BTC,0.0000001934,0.0000001939,0.0000001916,0.0000001916,105726.5053,0.0203581295537
1662829200,2022-09-10 17:00:00,BUY/BTC,0.0000001921,0.0000001936,0.0000001917,0.0000001931,102806.8372,0.01982265465312
1662825600,2022-09-10 16:00:00,BUY/BTC,0.0000001943,0.0000001945,0.0000001919,0.0000001919,88419.5779,0.01710344084008
1662822000,2022-09-10 15:00:00,BUY/BTC,0.0000001935,0.0000001948,0.0000001929,0.000000194,67408.3539,0.01307000001533
1662818400,2022-09-10 14:00:00,BUY/BTC,0.0000001938,0.0000001948,0.0000001908,0.0000001932,84931.4208,0.01647117964485
1662814800,2022-09-10 13:00:00,BUY/BTC,0.0000001927,0.0000001948,0.0000001926,0.000000194,69185.0926,0.01339112323551
1662811200,2022-09-10 12:00:00,BUY/BTC,0.0000001942,0.0000001944,0.0000001925,0.000000193,111737.1613,0.02159021424362
1662807600,2022-09-10 11:00:00,BUY/BTC,0.0000001947,0.0000001953,0.0000001935,0.0000001941,109039.1496,0.02119228496991
1662804000,2022-09-10 10:00:00,BUY/BTC,0.0000001944,0.0000001947,0.0000001915,0.0000001944,65801.7517,0.01274070502861
1662800400,2022-09-10 09:00:00,BUY/BTC,0.0000001937,0.0000001946,0.0000001924,0.0000001943,66708.1001,0.01291508109839
1662796800,2022-09-10 08:00:00,BUY/BTC,0.0000001931,0.0000001944,0.000000192,0.0000001935,81992.0343,0.01583838870572
1662793200,2022-09-10 07:00:00,BUY/BTC,0.0000001907,0.0000001932,0.0000001895,0.000000193,95423.4164,0.01826922857545
1662789600,2022-09-10 06:00:00,BUY/BTC,0.0000001898,0.0000001918,0.0000001895,0.0000001903,69835.3338,0.01330883403386
1662786000,2022-09-10 05:00:00,BUY/BTC,0.0000001911,0.000000192,0.0000001893,0.0000001901,108519.5375,0.02066519765161
1662782400,2022-09-10 04:00:00,BUY/BTC,0.0000001925,0.0000001926,0.0000001905,0.0000001911,70065.6527,0.01342261192947
1662778800,2022-09-10 03:00:00,BUY/BTC,0.0000001921,0.0000001932,0.0000001908,0.0000001922,91618.096,0.01757290253123
1662775200,2022-09-10 02:00:00,BUY/BTC,0.000000192,0.0000001939,0.0000001907,0.0000001923,112350.9715,0.02161011224275
1662771600,2022-09-10 01:00:00,BUY/BTC,0.0000001924,0.0000001931,0.0000001911,0.0000001919,105594.0861,0.02028447982086
1662768000,2022-09-10 00:00:00,BUY/BTC,0.0000001918,0.0000001934,0.0000001909,0.0000001922,102635.6657,0.01972795774311
1662764400,2022-09-09 23:00:00,BUY/BTC,0.0000001911,0.0000001918,0.0000001905,0.0000001915,101485.0003,0.01938953345178
1662760800,2022-09-09 22:00:00,BUY/BTC,0.0000001913,0.0000001918,0.0000001897,0.0000001908,91670.0041,0.01750348038574
1662757200,2022-09-09 21:00:00,BUY/BTC,0.0000001919,0.000000193,0.0000001903,0.000000191,119494.4496,0.02285928609419
1662753600,2022-09-09 20:00:00,BUY/BTC,0.000000191,0.000000194,0.0000001909,0.0000001924,101785.2613,0.0195897128038
1662750000,2022-09-09 19:00:00,BUY/BTC,0.0000001921,0.0000001925,0.00000019,0.0000001911,73035.0291,0.01397529533265
1662746400,2022-09-09 18:00:00,BUY/BTC,0.000000191,0.0000001932,0.0000001902,0.0000001926,84698.6757,0.01624044207495
1662742800,2022-09-09 17:00:00,BUY/BTC,0.0000001927,0.0000001929,0.0000001903,0.0000001913,86604.7721,0.01656538554644
1662739200,2022-09-09 16:00:00,BUY/BTC,0.0000001919,0.0000001955,0.000000189,0.0000001922,84561.276,0.01616104334565
1662735600,2022-09-09 15:00:00,BUY/BTC,0.0000001908,0.0000001955,0.0000001895,0.000000192,67646.9753,0.01295509418568
1662732000,2022-09-09 14:00:00,BUY/BTC,0.000000192,0.000000192,0.0000001887,0.0000001907,105704.7101,0.02015977008732
1662728400,2022-09-09 13:00:00,BUY/BTC,0.0000001931,0.0000001932,0.0000001913,0.0000001923,116195.6427,0.0223370395725
1662724800,2022-09-09 12:00:00,BUY/BTC,0.0000001983,0.0000001983,0.0000001926,0.0000001928,116029.7813,0.022695506301
