https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1663189200,2022-09-14 21:00:00,GALAX/USDT,0.04844,0.04874,0.04828,0.04874,420608.7108266,20414.5231897120342
1663185600,2022-09-14 20:00:00,GALAX/USDT,0.04852,0.04856,0.04836,0.04846,1370976.13046742,66430.0628396228618
1663182000,2022-09-14 19:00:00,GALAX/USDT,0.04812,0.04852,0.048,0.04852,1383185.80517923,66716.2760370825532
1663178400,2022-09-14 18:00:00,GALAX/USDT,0.04832,0.04834,0.04721,0.04816,1854167.61963529,88631.0864819050448
1663174800,2022-09-14 17:00:00,GALAX/USDT,0.04836,0.0487,0.04819,0.04827,961376.09725001,46568.1182428703751
1663171200,2022-09-14 16:00:00,GALAX/USDT,0.04839,0.04848,0.0481,0.04835,1422745.9491735,68587.9731707920224
1663167600,2022-09-14 15:00:00,GALAX/USDT,0.04847,0.04853,0.04827,0.04842,485739.78981955,23508.055155244468
1663164000,2022-09-14 14:00:00,GALAX/USDT,0.04857,0.04868,0.0481,0.04846,705826.28747252,34201.1553389009622
1663160400,2022-09-14 13:00:00,GALAX/USDT,0.04848,0.04871,0.04797,0.04855,1042484.87950398,50506.0076233206355
1663156800,2022-09-14 12:00:00,GALAX/USDT,0.04796,0.04903,0.04759,0.04851,1863924.84109527,90114.7038089226331
1663153200,2022-09-14 11:00:00,GALAX/USDT,0.04829,0.04831,0.04771,0.048,754244.90871178,36263.0116501551623
1663149600,2022-09-14 10:00:00,GALAX/USDT,0.04823,0.04849,0.04819,0.04828,326854.37364175,15790.0820239841281
1663146000,2022-09-14 09:00:00,GALAX/USDT,0.04822,0.04829,0.04805,0.04827,311695.44610668,15019.2844123734287
1663142400,2022-09-14 08:00:00,GALAX/USDT,0.04796,0.0483,0.04757,0.04826,806967.48493711,38700.7573711979278
1663138800,2022-09-14 07:00:00,GALAX/USDT,0.04819,0.04843,0.04742,0.04795,767539.37841816,36834.805764654036
1663135200,2022-09-14 06:00:00,GALAX/USDT,0.04867,0.04874,0.04802,0.04813,311076.49026458,15031.0714032840039
1663131600,2022-09-14 05:00:00,GALAX/USDT,0.04879,0.04883,0.04854,0.04858,410988.57016906,20031.7687073812884
1663128000,2022-09-14 04:00:00,GALAX/USDT,0.04861,0.04886,0.04852,0.04885,252948.85072318,12310.7455967655515
1663124400,2022-09-14 03:00:00,GALAX/USDT,0.04863,0.04881,0.04845,0.04863,565226.81676325,27476.7200502825407
1663120800,2022-09-14 02:00:00,GALAX/USDT,0.04848,0.04878,0.04845,0.04863,505666.98033358,24585.5015734793332
1663117200,2022-09-14 01:00:00,GALAX/USDT,0.04827,0.04851,0.04826,0.04848,448246.71190529,21690.0923028475285
1663113600,2022-09-14 00:00:00,GALAX/USDT,0.04785,0.04832,0.04742,0.04828,569761.96487168,27286.2111791906676
1663110000,2022-09-13 23:00:00,GALAX/USDT,0.04791,0.048,0.04735,0.04789,872319.02930082,41572.5581968966206
1663106400,2022-09-13 22:00:00,GALAX/USDT,0.0481,0.0481,0.04764,0.04794,1521467.68357553,72920.2246598187118
1663102800,2022-09-13 21:00:00,GALAX/USDT,0.04811,0.04816,0.0476,0.04814,630787.91323289,30254.9772481094917
1663099200,2022-09-13 20:00:00,GALAX/USDT,0.04829,0.04847,0.04808,0.04814,1383593.28679053,66791.8192072028005
1663095600,2022-09-13 19:00:00,GALAX/USDT,0.04791,0.0484,0.04742,0.04827,1691434.93157442,81020.8045380730182
1663092000,2022-09-13 18:00:00,GALAX/USDT,0.0487,0.0487,0.04779,0.0479,1956982.47037176,94473.2090453296851
1663088400,2022-09-13 17:00:00,GALAX/USDT,0.04876,0.04895,0.04869,0.04876,596813.71336347,29125.5418379935191
1663084800,2022-09-13 16:00:00,GALAX/USDT,0.04854,0.04887,0.04838,0.04875,1371588.95772925,66671.9793905455363
1663081200,2022-09-13 15:00:00,GALAX/USDT,0.04846,0.04869,0.04834,0.04853,1695735.80976868,82262.7236171383676
1663077600,2022-09-13 14:00:00,GALAX/USDT,0.0485,0.04892,0.04815,0.04849,1752082.59506496,84984.6887558172364
1663074000,2022-09-13 13:00:00,GALAX/USDT,0.04858,0.04915,0.04822,0.04851,4543207.26138105,221080.0238086723011
1663070400,2022-09-13 12:00:00,GALAX/USDT,0.05118,0.05147,0.04807,0.04865,7489275.36561741,369643.5538168346413
1663066800,2022-09-13 11:00:00,GALAX/USDT,0.05116,0.0514,0.051,0.05115,1698604.85951482,87063.6975030193845
1663063200,2022-09-13 10:00:00,GALAX/USDT,0.05078,0.0512,0.05077,0.05117,1441477.06921694,73401.0919847285875
1663059600,2022-09-13 09:00:00,GALAX/USDT,0.05115,0.05141,0.05055,0.05078,2115605.58692674,107572.1234984556478
1663056000,2022-09-13 08:00:00,GALAX/USDT,0.05142,0.05164,0.05105,0.05113,1217676.36742922,62607.7427595651833
1663052400,2022-09-13 07:00:00,GALAX/USDT,0.05086,0.05164,0.05086,0.05142,1551968.16303577,79606.5588094214154
1663048800,2022-09-13 06:00:00,GALAX/USDT,0.05092,0.05141,0.05064,0.05082,994321.27399099,50694.5812777648464
1663045200,2022-09-13 05:00:00,GALAX/USDT,0.05081,0.05117,0.05072,0.05094,398647.72048049,20325.6969750074497
1663041600,2022-09-13 04:00:00,GALAX/USDT,0.05116,0.05125,0.05074,0.05079,671062.20005865,34248.3578099993279
1663038000,2022-09-13 03:00:00,GALAX/USDT,0.05093,0.0513,0.05053,0.05114,528949.6515959,26962.7598559044439
1663034400,2022-09-13 02:00:00,GALAX/USDT,0.05041,0.05095,0.05,0.05091,1185781.16135664,59707.9457332180055
1663030800,2022-09-13 01:00:00,GALAX/USDT,0.05052,0.05073,0.05016,0.05045,786075.63105679,39693.8314556850024
1663027200,2022-09-13 00:00:00,GALAX/USDT,0.05111,0.05116,0.05005,0.05053,2339253.57740834,118268.3017573353916
1663023600,2022-09-12 23:00:00,GALAX/USDT,0.0511,0.05138,0.0511,0.05127,3607201.46322462,184946.1310023637274
1663020000,2022-09-12 22:00:00,GALAX/USDT,0.05123,0.05139,0.0511,0.05113,4214068.6351045,215781.8293679460687
1663016400,2022-09-12 21:00:00,GALAX/USDT,0.05165,0.05165,0.05096,0.05123,2254822.72798198,115555.4270569355192
1663012800,2022-09-12 20:00:00,GALAX/USDT,0.0513,0.0517,0.05115,0.05163,741872.99101228,38159.9352266429993
1663009200,2022-09-12 19:00:00,GALAX/USDT,0.05113,0.05137,0.05092,0.05133,455069.28224725,23252.9662987235276
1663005600,2022-09-12 18:00:00,GALAX/USDT,0.05111,0.05116,0.05068,0.05109,900009.1565544,45848.2879710044769
1663002000,2022-09-12 17:00:00,GALAX/USDT,0.0508,0.05117,0.05068,0.05113,3592072.54845566,182835.6493722344195
1662998400,2022-09-12 16:00:00,GALAX/USDT,0.05142,0.05154,0.05007,0.05085,3930802.45120507,199066.6889567905203
1662994800,2022-09-12 15:00:00,GALAX/USDT,0.0522,0.05222,0.05124,0.05138,1447426.62021895,74882.0107279084476
1662991200,2022-09-12 14:00:00,GALAX/USDT,0.05248,0.05262,0.05185,0.05217,1625883.27792233,84895.6140483108726
1662987600,2022-09-12 13:00:00,GALAX/USDT,0.05287,0.05287,0.05223,0.05247,952992.90471995,50023.037712481053
1662984000,2022-09-12 12:00:00,GALAX/USDT,0.05275,0.05296,0.0526,0.05281,489477.03236668,25854.6826565964304
1662980400,2022-09-12 11:00:00,GALAX/USDT,0.0528,0.05313,0.05246,0.05277,1149880.36535034,60726.3105410169177
1662976800,2022-09-12 10:00:00,GALAX/USDT,0.05241,0.05295,0.05217,0.05288,903907.30833628,47487.9546960448583
1662973200,2022-09-12 09:00:00,GALAX/USDT,0.0527,0.05271,0.05237,0.05247,812475.97279678,42717.4774549213239
1662969600,2022-09-12 08:00:00,GALAX/USDT,0.05219,0.05288,0.05202,0.05264,1984066.81526199,104008.7977642221855
1662966000,2022-09-12 07:00:00,GALAX/USDT,0.05206,0.05236,0.05188,0.05221,1691749.20403827,88242.6196330034108
1662962400,2022-09-12 06:00:00,GALAX/USDT,0.05184,0.05206,0.05173,0.05203,881338.73357859,45671.0133931948453
1662958800,2022-09-12 05:00:00,GALAX/USDT,0.05169,0.05192,0.05148,0.05188,532764.17551476,27554.6543227805123
1662955200,2022-09-12 04:00:00,GALAX/USDT,0.05145,0.05176,0.05141,0.05169,494626.48723798,25521.6161985654378
1662951600,2022-09-12 03:00:00,GALAX/USDT,0.05166,0.05192,0.05104,0.05152,1207245.79280277,62133.0661306354782
1662948000,2022-09-12 02:00:00,GALAX/USDT,0.05275,0.05275,0.05149,0.05167,1841669.12249433,95679.5868342380962
1662944400,2022-09-12 01:00:00,GALAX/USDT,0.05117,0.05294,0.05093,0.05265,2865509.85946959,149460.7015584877151
1662940800,2022-09-12 00:00:00,GALAX/USDT,0.05206,0.05206,0.05115,0.05115,900886.74777386,46527.5954029712464
1662937200,2022-09-11 23:00:00,GALAX/USDT,0.05153,0.05211,0.0513,0.05206,2551439.79250292,132034.5043496280156
1662933600,2022-09-11 22:00:00,GALAX/USDT,0.05117,0.05187,0.05117,0.0516,1165087.26847269,60010.6601100822837
1662930000,2022-09-11 21:00:00,GALAX/USDT,0.05186,0.05193,0.05102,0.05124,927720.94613757,47765.6608277626593
1662926400,2022-09-11 20:00:00,GALAX/USDT,0.05204,0.05208,0.05132,0.05187,1193002.72389474,61614.716651075236
1662922800,2022-09-11 19:00:00,GALAX/USDT,0.05189,0.05214,0.05189,0.05207,348789.11723676,18152.3894581996667
1662919200,2022-09-11 18:00:00,GALAX/USDT,0.05239,0.05239,0.05187,0.05189,591742.87230275,30873.5639782568342
1662915600,2022-09-11 17:00:00,GALAX/USDT,0.05287,0.05288,0.05232,0.05238,833831.9966116,43872.3842164090647
1662912000,2022-09-11 16:00:00,GALAX/USDT,0.05215,0.05376,0.05215,0.05275,3442236.29011774,182436.7517988128404
1662908400,2022-09-11 15:00:00,GALAX/USDT,0.05205,0.05254,0.05201,0.05218,881559.38417694,46078.3998323562181
1662904800,2022-09-11 14:00:00,GALAX/USDT,0.05229,0.05234,0.05177,0.05203,1330393.01541976,69289.0831522274287
1662901200,2022-09-11 13:00:00,GALAX/USDT,0.05234,0.05239,0.05194,0.05223,554076.68098009,28885.3690386639016
1662897600,2022-09-11 12:00:00,GALAX/USDT,0.05205,0.05243,0.05187,0.05231,708472.37034561,36975.074483749947
1662894000,2022-09-11 11:00:00,GALAX/USDT,0.05185,0.05243,0.05185,0.05205,551876.98917103,28777.309735030642
1662890400,2022-09-11 10:00:00,GALAX/USDT,0.05157,0.05197,0.05156,0.05184,432444.03756964,22381.332020959962
1662886800,2022-09-11 09:00:00,GALAX/USDT,0.05177,0.05189,0.05153,0.05156,295301.12319152,15279.5336739980464
1662883200,2022-09-11 08:00:00,GALAX/USDT,0.05149,0.05178,0.05142,0.05177,845084.21493291,43647.6235202525368
1662879600,2022-09-11 07:00:00,GALAX/USDT,0.05095,0.05152,0.05095,0.05152,699575.70012322,35850.8740776066547
1662876000,2022-09-11 06:00:00,GALAX/USDT,0.05152,0.05165,0.05049,0.05095,1640830.00919608,83566.6271081157626
1662872400,2022-09-11 05:00:00,GALAX/USDT,0.05158,0.05173,0.05135,0.05147,1001972.88771032,51631.3760241828925
1662868800,2022-09-11 04:00:00,GALAX/USDT,0.05164,0.0519,0.05159,0.05159,609499.28188556,31557.5011850253938
1662865200,2022-09-11 03:00:00,GALAX/USDT,0.05168,0.05184,0.0515,0.05163,320305.47194659,16542.9534616215032
1662861600,2022-09-11 02:00:00,GALAX/USDT,0.05195,0.05212,0.05156,0.05169,1073662.37630618,55669.3705722884836
1662858000,2022-09-11 01:00:00,GALAX/USDT,0.05226,0.0525,0.05187,0.05191,1303534.4380009,68091.5071080832783
1662854400,2022-09-11 00:00:00,GALAX/USDT,0.05212,0.05261,0.05202,0.05218,1100920.41397529,57607.9694926940554
1662850800,2022-09-10 23:00:00,GALAX/USDT,0.05244,0.05251,0.05198,0.05208,929398.02317652,48529.5068201251694
1662847200,2022-09-10 22:00:00,GALAX/USDT,0.05191,0.05258,0.05186,0.05242,1753439.57964129,91621.4235366431611
1662843600,2022-09-10 21:00:00,GALAX/USDT,0.05176,0.0523,0.05164,0.0519,1427261.95541169,74136.7682104112478
1662840000,2022-09-10 20:00:00,GALAX/USDT,0.05189,0.05195,0.05145,0.05176,720099.50348483,37190.300332521719
1662836400,2022-09-10 19:00:00,GALAX/USDT,0.05186,0.05203,0.05173,0.05187,733415.78471934,38036.8446875699368
1662832800,2022-09-10 18:00:00,GALAX/USDT,0.05155,0.05195,0.05153,0.05186,1128326.84900727,58453.482153567546
1662829200,2022-09-10 17:00:00,GALAX/USDT,0.0516,0.05163,0.05141,0.05153,503999.60484822,25967.4556171713533
1662825600,2022-09-10 16:00:00,GALAX/USDT,0.05155,0.05185,0.0513,0.0516,665775.03657901,34318.8618168315574
1662822000,2022-09-10 15:00:00,GALAX/USDT,0.05135,0.05165,0.05133,0.05145,764231.68193512,39342.9852294164769
1662818400,2022-09-10 14:00:00,GALAX/USDT,0.05134,0.05159,0.05121,0.05138,880831.51710307,45316.6440828215208
1662814800,2022-09-10 13:00:00,GALAX/USDT,0.05191,0.05194,0.05108,0.05126,4202031.92648669,216690.4291443278977
1662811200,2022-09-10 12:00:00,GALAX/USDT,0.05185,0.05213,0.05127,0.0519,966246.48232798,49975.6879534818336
1662807600,2022-09-10 11:00:00,GALAX/USDT,0.05179,0.05193,0.05159,0.05185,478829.94324032,24821.7313711556144
1662804000,2022-09-10 10:00:00,GALAX/USDT,0.0521,0.05211,0.05153,0.05179,748009.36696937,38715.3383268801171
1662800400,2022-09-10 09:00:00,GALAX/USDT,0.05211,0.05242,0.05204,0.05211,1329313.72846541,69422.3657479795428
1662796800,2022-09-10 08:00:00,GALAX/USDT,0.05174,0.05268,0.05167,0.05207,3328081.22394388,173837.4402911160772
1662793200,2022-09-10 07:00:00,GALAX/USDT,0.05294,0.05305,0.05138,0.0517,1507953.94460726,78915.3890915792729
1662789600,2022-09-10 06:00:00,GALAX/USDT,0.05227,0.05328,0.0522,0.05296,2188416.07838304,115676.524304916379
1662786000,2022-09-10 05:00:00,GALAX/USDT,0.05196,0.05252,0.05193,0.05228,1012566.72451042,52879.2719709411469
1662782400,2022-09-10 04:00:00,GALAX/USDT,0.05188,0.05268,0.05172,0.05198,1471151.0836294,76844.6506221471013
1662778800,2022-09-10 03:00:00,GALAX/USDT,0.05247,0.0526,0.05183,0.05183,637161.47657289,33286.1366731487486
1662775200,2022-09-10 02:00:00,GALAX/USDT,0.05255,0.05259,0.05227,0.05248,766046.46087672,40187.6981239158211
1662771600,2022-09-10 01:00:00,GALAX/USDT,0.05214,0.0528,0.05214,0.05251,2054318.33738364,107869.7340003235088
1662768000,2022-09-10 00:00:00,GALAX/USDT,0.05199,0.05224,0.05155,0.05217,2796314.72107738,145231.9739262293409
1662764400,2022-09-09 23:00:00,GALAX/USDT,0.05182,0.05252,0.05121,0.05198,4163762.68037245,216050.7136746340714
1662760800,2022-09-09 22:00:00,GALAX/USDT,0.05155,0.05215,0.05155,0.05186,714663.26234281,37096.0195708730309
1662757200,2022-09-09 21:00:00,GALAX/USDT,0.05164,0.05187,0.05154,0.05155,443825.30025827,22943.0935620054411
1662753600,2022-09-09 20:00:00,GALAX/USDT,0.05149,0.05175,0.05139,0.05164,808001.35974896,41692.9895086678684
1662750000,2022-09-09 19:00:00,GALAX/USDT,0.05117,0.05158,0.05115,0.05153,1220489.13552657,62708.4828992159363
1662746400,2022-09-09 18:00:00,GALAX/USDT,0.05102,0.05132,0.05095,0.05117,1015631.26105236,51922.0392457612505
1662742800,2022-09-09 17:00:00,GALAX/USDT,0.05159,0.05161,0.05085,0.05098,1341586.39768332,68585.3470954658545
1662739200,2022-09-09 16:00:00,GALAX/USDT,0.05165,0.05167,0.05121,0.05161,2961218.64347846,152133.2424285322267
1662735600,2022-09-09 15:00:00,GALAX/USDT,0.05198,0.05213,0.05155,0.05164,6471744.78256544,335254.7136041481804
1662732000,2022-09-09 14:00:00,GALAX/USDT,0.05179,0.0522,0.05168,0.05196,4804097.05139112,249480.6850003753692
1662728400,2022-09-09 13:00:00,GALAX/USDT,0.05227,0.05231,0.05152,0.05177,1491811.39632732,77362.4403158876146
1662724800,2022-09-09 12:00:00,GALAX/USDT,0.05161,0.053,0.0516,0.05227,5021677.5282367,263333.8699758943771
1662721200,2022-09-09 11:00:00,GALAX/USDT,0.05138,0.05197,0.05125,0.05157,1738302.8239428,89503.3788532345853
1662717600,2022-09-09 10:00:00,GALAX/USDT,0.05113,0.05148,0.05106,0.05144,957617.6555795,49081.9710337853157
1662714000,2022-09-09 09:00:00,GALAX/USDT,0.05143,0.05143,0.05096,0.05114,738988.42561666,37759.6176364010922
1662710400,2022-09-09 08:00:00,GALAX/USDT,0.05084,0.05175,0.05084,0.05134,1185880.49693992,60929.9096112782641
1662706800,2022-09-09 07:00:00,GALAX/USDT,0.05125,0.05125,0.05077,0.05083,567723.51676439,28981.6765861550378
1662703200,2022-09-09 06:00:00,GALAX/USDT,0.0508,0.05129,0.0508,0.05119,692562.83894186,35341.6685308348251
1662699600,2022-09-09 05:00:00,GALAX/USDT,0.05094,0.05108,0.05061,0.05082,1217382.9530328,61914.0219869949613
1662696000,2022-09-09 04:00:00,GALAX/USDT,0.05024,0.05093,0.05018,0.05082,1482708.22951805,74984.8576239914416
1662692400,2022-09-09 03:00:00,GALAX/USDT,0.04964,0.05041,0.04961,0.05031,2980995.31423044,149125.6434560153274
1662688800,2022-09-09 02:00:00,GALAX/USDT,0.04946,0.04988,0.04945,0.0496,481691.76919772,23908.1999860539654
1662685200,2022-09-09 01:00:00,GALAX/USDT,0.04949,0.04983,0.04949,0.0495,1161711.47647832,57678.4457574080874
1662681600,2022-09-09 00:00:00,GALAX/USDT,0.04911,0.04949,0.04899,0.04946,1833316.60252715,90296.51414196023
1662678000,2022-09-08 23:00:00,GALAX/USDT,0.04884,0.0491,0.04868,0.0491,696092.66412766,34050.1944954872521
