https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1663383600,2022-09-17 03:00:00,PUNDIX/BTC,0.00002672,0.00002672,0.00002672,0.00002672,0,0
1663380000,2022-09-17 02:00:00,PUNDIX/BTC,0.00002672,0.00002672,0.00002672,0.00002672,0.206,0.00000550432
1663376400,2022-09-17 01:00:00,PUNDIX/BTC,0.00002668,0.00002668,0.00002668,0.00002668,0.3984,0.000010629312
1663372800,2022-09-17 00:00:00,PUNDIX/BTC,0.00002696,0.00002697,0.0000267,0.0000267,19.0966,0.000511498001
1663369200,2022-09-16 23:00:00,PUNDIX/BTC,0.00002687,0.00002701,0.00002687,0.00002701,4.8463,0.000130790245
1663365600,2022-09-16 22:00:00,PUNDIX/BTC,0.00002704,0.00002704,0.00002704,0.00002704,0.3984,0.000010772736
1663362000,2022-09-16 21:00:00,PUNDIX/BTC,0.00002674,0.00002699,0.00002674,0.00002679,15.5018,0.000418169905
1663358400,2022-09-16 20:00:00,PUNDIX/BTC,0.00002698,0.00002698,0.00002698,0.00002698,0.1904,0.000005136992
1663354800,2022-09-16 19:00:00,PUNDIX/BTC,0.00002687,0.00002687,0.00002687,0.00002687,20.1926,0.000542575162
1663351200,2022-09-16 18:00:00,PUNDIX/BTC,0.00002694,0.00002694,0.00002694,0.00002694,0,0
1663347600,2022-09-16 17:00:00,PUNDIX/BTC,0.00002692,0.00002697,0.00002675,0.00002694,178.4603,0.004808050462
1663344000,2022-09-16 16:00:00,PUNDIX/BTC,0.00002685,0.00002685,0.00002685,0.00002685,8.0787,0.000216913095
1663340400,2022-09-16 15:00:00,PUNDIX/BTC,0.00002659,0.00002672,0.00002659,0.00002672,4.4336,0.000117912291
1663336800,2022-09-16 14:00:00,PUNDIX/BTC,0.00002653,0.00002653,0.00002653,0.00002653,0,0
1663333200,2022-09-16 13:00:00,PUNDIX/BTC,0.00002652,0.00002686,0.0000265,0.00002653,340.2622,0.009044286721
1663329600,2022-09-16 12:00:00,PUNDIX/BTC,0.0000265,0.0000265,0.0000265,0.0000265,171.4089,0.00454233585
1663326000,2022-09-16 11:00:00,PUNDIX/BTC,0.0000264,0.0000264,0.0000264,0.0000264,2.9462,0.00007777968
1663322400,2022-09-16 10:00:00,PUNDIX/BTC,0.00002685,0.00002685,0.00002685,0.00002685,0.1388,0.00000372678
1663318800,2022-09-16 09:00:00,PUNDIX/BTC,0.00002653,0.00002703,0.0000264,0.00002661,3585.5077,0.09636303742
1663315200,2022-09-16 08:00:00,PUNDIX/BTC,0.00002755,0.00002755,0.00002632,0.00002632,1351.9904,0.036009191701
1663311600,2022-09-16 07:00:00,PUNDIX/BTC,0.00002739,0.00002739,0.00002735,0.00002735,451.3324,0.012349075384
1663308000,2022-09-16 06:00:00,PUNDIX/BTC,0.0000275,0.00002765,0.0000275,0.00002765,0.4352,0.000011985415
1663304400,2022-09-16 05:00:00,PUNDIX/BTC,0.00002743,0.00002768,0.00002736,0.00002768,135.732,0.00374300662
1663300800,2022-09-16 04:00:00,PUNDIX/BTC,0.00002905,0.00002905,0.00002688,0.0000277,1194.2187,0.033558046822
1663297200,2022-09-16 03:00:00,PUNDIX/BTC,0.00002925,0.00002947,0.00002905,0.00002947,181.8443,0.005284359773
1663293600,2022-09-16 02:00:00,PUNDIX/BTC,0.00002968,0.00002968,0.00002957,0.00002957,5.5874,0.000165665768
1663290000,2022-09-16 01:00:00,PUNDIX/BTC,0.00002988,0.0000301,0.00002943,0.00002964,52.558,0.001569350788
1663286400,2022-09-16 00:00:00,PUNDIX/BTC,0.00002955,0.00002955,0.00002955,0.00002955,0,0
1663282800,2022-09-15 23:00:00,PUNDIX/BTC,0.00002945,0.00002957,0.00002926,0.00002955,53.2418,0.001567302565
1663279200,2022-09-15 22:00:00,PUNDIX/BTC,0.00002913,0.00002945,0.00002913,0.00002945,52.2401,0.001538353229
1663275600,2022-09-15 21:00:00,PUNDIX/BTC,0.00002933,0.00002933,0.00002933,0.00002933,0,0
1663272000,2022-09-15 20:00:00,PUNDIX/BTC,0.00002932,0.00002955,0.00002916,0.00002933,73.1039,0.00215399058
1663268400,2022-09-15 19:00:00,PUNDIX/BTC,0.0000297,0.00002971,0.0000297,0.00002971,1.0182,0.000030242235
1663264800,2022-09-15 18:00:00,PUNDIX/BTC,0.00002963,0.0000299,0.00002957,0.00002957,57.8792,0.001730268334
1663261200,2022-09-15 17:00:00,PUNDIX/BTC,0.00002982,0.00002982,0.00002963,0.00002963,2.8087,0.000083375434
1663257600,2022-09-15 16:00:00,PUNDIX/BTC,0.00002968,0.00003004,0.00002968,0.00003004,23.0366,0.000688192714
1663254000,2022-09-15 15:00:00,PUNDIX/BTC,0.0000292,0.00002983,0.0000292,0.00002939,181.6526,0.005392196497
1663250400,2022-09-15 14:00:00,PUNDIX/BTC,0.00002994,0.00003004,0.00002878,0.00002884,432.9222,0.012748298444
1663246800,2022-09-15 13:00:00,PUNDIX/BTC,0.00002988,0.00003029,0.00002957,0.00002957,64.6966,0.00193558197
1663243200,2022-09-15 12:00:00,PUNDIX/BTC,0.00003003,0.00003033,0.00002957,0.00002957,209.2327,0.006241226356
1663239600,2022-09-15 11:00:00,PUNDIX/BTC,0.00003022,0.00003022,0.00002992,0.00002992,63.8413,0.001925234444
1663236000,2022-09-15 10:00:00,PUNDIX/BTC,0.00003052,0.00003052,0.00003031,0.00003051,1.3447,0.000040997321
1663232400,2022-09-15 09:00:00,PUNDIX/BTC,0.00003018,0.00003125,0.00003018,0.00003079,1160.9933,0.035639691317
1663228800,2022-09-15 08:00:00,PUNDIX/BTC,0.00002977,0.00003125,0.00002914,0.00003033,10456.0941,0.315840274884
1663225200,2022-09-15 07:00:00,PUNDIX/BTC,0.00002981,0.00002981,0.00002981,0.00002981,0,0
1663221600,2022-09-15 06:00:00,PUNDIX/BTC,0.00002895,0.00002981,0.00002886,0.00002981,88.7482,0.002620836415
1663218000,2022-09-15 05:00:00,PUNDIX/BTC,0.00002954,0.00002969,0.00002894,0.00002948,400.8232,0.01174261509
1663214400,2022-09-15 04:00:00,PUNDIX/BTC,0.00002915,0.00002928,0.00002846,0.00002928,91.1279,0.002625008688
1663210800,2022-09-15 03:00:00,PUNDIX/BTC,0.00002957,0.00002985,0.00002878,0.0000292,1110.6776,0.032399522388
1663207200,2022-09-15 02:00:00,PUNDIX/BTC,0.00002984,0.00002992,0.00002916,0.00002916,1867.9421,0.054930377745
1663203600,2022-09-15 01:00:00,PUNDIX/BTC,0.00003044,0.00003072,0.00002986,0.00002986,97.9013,0.002953875293
1663200000,2022-09-15 00:00:00,PUNDIX/BTC,0.00003113,0.00003125,0.00003044,0.00003072,242.933,0.007499393102
1663196400,2022-09-14 23:00:00,PUNDIX/BTC,0.00003113,0.00003113,0.00003113,0.00003113,2,0.00006226
1663192800,2022-09-14 22:00:00,PUNDIX/BTC,0.00003146,0.00003178,0.00003075,0.00003139,1171.6051,0.036767843366
1663189200,2022-09-14 21:00:00,PUNDIX/BTC,0.00003198,0.00003198,0.00003136,0.00003155,273.2921,0.008594586307
1663185600,2022-09-14 20:00:00,PUNDIX/BTC,0.00003199,0.00003256,0.00003145,0.00003207,635.1295,0.020301701626
1663182000,2022-09-14 19:00:00,PUNDIX/BTC,0.00003262,0.00003262,0.00003199,0.00003199,66.3645,0.002147167956
1663178400,2022-09-14 18:00:00,PUNDIX/BTC,0.00003277,0.00003279,0.00003239,0.00003264,790.0603,0.025843485724
1663174800,2022-09-14 17:00:00,PUNDIX/BTC,0.0000333,0.0000333,0.0000328,0.0000328,47.1687,0.001548109227
1663171200,2022-09-14 16:00:00,PUNDIX/BTC,0.00003326,0.00003327,0.00003324,0.00003327,11.3136,0.000376255692
1663167600,2022-09-14 15:00:00,PUNDIX/BTC,0.00003335,0.00003335,0.0000329,0.0000329,101.6185,0.003388348617
1663164000,2022-09-14 14:00:00,PUNDIX/BTC,0.00003266,0.00003335,0.00003266,0.00003335,66.6391,0.002215524242
1663160400,2022-09-14 13:00:00,PUNDIX/BTC,0.00003253,0.0000335,0.00003239,0.00003264,3463.8418,0.113801063508
1663156800,2022-09-14 12:00:00,PUNDIX/BTC,0.00003207,0.0000329,0.00003166,0.00003253,523.0361,0.016887612176
1663153200,2022-09-14 11:00:00,PUNDIX/BTC,0.00003272,0.00003272,0.0000321,0.0000321,1566.1171,0.050567451532
1663149600,2022-09-14 10:00:00,PUNDIX/BTC,0.000032,0.00003361,0.000032,0.00003324,2269.6701,0.074085983912
1663146000,2022-09-14 09:00:00,PUNDIX/BTC,0.00003297,0.00003313,0.0000314,0.000032,4288.5775,0.136767303405
1663142400,2022-09-14 08:00:00,PUNDIX/BTC,0.0000333,0.00003414,0.00003197,0.0000333,2919.3148,0.095588212623
1663138800,2022-09-14 07:00:00,PUNDIX/BTC,0.00003462,0.00003561,0.00003293,0.00003295,2600.5124,0.086125785509
1663135200,2022-09-14 06:00:00,PUNDIX/BTC,0.00003549,0.00003622,0.00003366,0.00003461,266.3412,0.009221949674
1663131600,2022-09-14 05:00:00,PUNDIX/BTC,0.00003834,0.0000385,0.00003512,0.00003512,3886.2927,0.142307551117
1663128000,2022-09-14 04:00:00,PUNDIX/BTC,0.00003591,0.00003903,0.00003499,0.00003832,3645.1711,0.135621264805
1663124400,2022-09-14 03:00:00,PUNDIX/BTC,0.00003734,0.00003808,0.00003591,0.00003591,2360.0879,0.087358505862
1663120800,2022-09-14 02:00:00,PUNDIX/BTC,0.00004225,0.00004289,0.00003677,0.00003677,1989.4067,0.079953063963
1663117200,2022-09-14 01:00:00,PUNDIX/BTC,0.00003771,0.00004225,0.00003771,0.00004215,3380.4391,0.13729704111
1663113600,2022-09-14 00:00:00,PUNDIX/BTC,0.00003903,0.00004393,0.00003727,0.00003809,3374.4012,0.131801161813
1663110000,2022-09-13 23:00:00,PUNDIX/BTC,0.00003956,0.00004034,0.0000382,0.00003903,416.5502,0.016365770812
1663106400,2022-09-13 22:00:00,PUNDIX/BTC,0.00004107,0.00004123,0.00003796,0.00003912,816.8477,0.032209487547
1663102800,2022-09-13 21:00:00,PUNDIX/BTC,0.00004489,0.00004517,0.00004033,0.00004107,1879.1527,0.080771580848
1663099200,2022-09-13 20:00:00,PUNDIX/BTC,0.00004123,0.00004596,0.00003919,0.00004489,2226.3493,0.097027536224
1663095600,2022-09-13 19:00:00,PUNDIX/BTC,0.00003734,0.00004395,0.0000366,0.00004123,4294.2435,0.169535326793
1663092000,2022-09-13 18:00:00,PUNDIX/BTC,0.00003521,0.00003727,0.00003414,0.00003727,234.9778,0.00814742856
1663088400,2022-09-13 17:00:00,PUNDIX/BTC,0.00003364,0.00003805,0.00003364,0.00003512,2199.3302,0.078829088471
1663084800,2022-09-13 16:00:00,PUNDIX/BTC,0.00003438,0.00003567,0.00003226,0.00003379,7377.5456,0.254675761583
1663081200,2022-09-13 15:00:00,PUNDIX/BTC,0.00003695,0.00003697,0.00003321,0.00003438,2026.3244,0.068002784978
1663077600,2022-09-13 14:00:00,PUNDIX/BTC,0.00003862,0.00003862,0.00003592,0.00003629,363.9681,0.01341194489
1663074000,2022-09-13 13:00:00,PUNDIX/BTC,0.00003759,0.00004132,0.00003737,0.00003862,1127.5756,0.044504803511
1663070400,2022-09-13 12:00:00,PUNDIX/BTC,0.00003635,0.00003999,0.00003591,0.00003763,4555.86,0.168279024506
1663066800,2022-09-13 11:00:00,PUNDIX/BTC,0.00003734,0.00003916,0.00003605,0.0000366,1236.2082,0.046838092095
1663063200,2022-09-13 10:00:00,PUNDIX/BTC,0.00004066,0.00004198,0.00003677,0.00003771,323.9812,0.012427630093
1663059600,2022-09-13 09:00:00,PUNDIX/BTC,0.00004646,0.00004646,0.00003997,0.00004068,32974.7191,1.400919600345
1663056000,2022-09-13 08:00:00,PUNDIX/BTC,0.00004513,0.00005213,0.00004051,0.00004646,42660.867,1.954335529515
1663052400,2022-09-13 07:00:00,PUNDIX/BTC,0.00004062,0.0000461,0.00003714,0.00004506,11401.2642,0.478807466937
1663048800,2022-09-13 06:00:00,PUNDIX/BTC,0.00004049,0.00004759,0.00003729,0.00004132,17076.429,0.723195813097
1663045200,2022-09-13 05:00:00,PUNDIX/BTC,0.00002894,0.00004042,0.00002855,0.00004042,22897.1473,0.752750111926
1663041600,2022-09-13 04:00:00,PUNDIX/BTC,0.00002853,0.00002894,0.00002782,0.00002827,3054.5585,0.086498292343
1663038000,2022-09-13 03:00:00,PUNDIX/BTC,0.00002958,0.00003186,0.0000277,0.00002791,14450.8927,0.422644313717
1663034400,2022-09-13 02:00:00,PUNDIX/BTC,0.00002568,0.00003806,0.00002558,0.00002964,32688.6124,1.023048067229
1663030800,2022-09-13 01:00:00,PUNDIX/BTC,0.00002495,0.00002495,0.00002484,0.00002484,0.3508,0.000008713883
1663027200,2022-09-13 00:00:00,PUNDIX/BTC,0.00002506,0.00002585,0.00002499,0.00002499,2112.0727,0.053671275287
1663023600,2022-09-12 23:00:00,PUNDIX/BTC,0.00002495,0.00002495,0.00002495,0.00002495,10.0199,0.000249996505
1663020000,2022-09-12 22:00:00,PUNDIX/BTC,0.00002507,0.00002509,0.00002507,0.00002509,363.2999,0.009111515775
1663016400,2022-09-12 21:00:00,PUNDIX/BTC,0.00002517,0.00002526,0.0000251,0.0000251,228.7687,0.005742183012
1663012800,2022-09-12 20:00:00,PUNDIX/BTC,0.00002506,0.00002528,0.00002506,0.00002523,473.0965,0.011885897033
1663009200,2022-09-12 19:00:00,PUNDIX/BTC,0.00002556,0.00002601,0.00002508,0.00002508,2164.0882,0.055952417253
1663005600,2022-09-12 18:00:00,PUNDIX/BTC,0.00002487,0.00002487,0.00002467,0.00002481,2.3442,0.000058136883
1663002000,2022-09-12 17:00:00,PUNDIX/BTC,0.00002496,0.00002501,0.00002487,0.00002487,212.5542,0.005288521856
1662998400,2022-09-12 16:00:00,PUNDIX/BTC,0.00002479,0.00002479,0.00002445,0.00002479,120.7483,0.002975624943
1662994800,2022-09-12 15:00:00,PUNDIX/BTC,0.00002502,0.00002535,0.00002439,0.00002439,1192.1873,0.029960753612
1662991200,2022-09-12 14:00:00,PUNDIX/BTC,0.00002492,0.00002533,0.00002486,0.00002533,299.0979,0.007547229259
1662987600,2022-09-12 13:00:00,PUNDIX/BTC,0.00002503,0.0000254,0.00002503,0.00002526,537.3684,0.013612362926
1662984000,2022-09-12 12:00:00,PUNDIX/BTC,0.00002507,0.00002633,0.0000248,0.00002501,3509.8303,0.090031917418
1662980400,2022-09-12 11:00:00,PUNDIX/BTC,0.00002487,0.00002493,0.00002482,0.00002493,91.4461,0.00227017531
1662976800,2022-09-12 10:00:00,PUNDIX/BTC,0.00002498,0.00002498,0.0000249,0.0000249,231.7703,0.005780121378
1662973200,2022-09-12 09:00:00,PUNDIX/BTC,0.0000247,0.0000247,0.0000247,0.0000247,0,0
1662969600,2022-09-12 08:00:00,PUNDIX/BTC,0.00002464,0.00002475,0.00002457,0.0000247,224.3132,0.005513122706
1662966000,2022-09-12 07:00:00,PUNDIX/BTC,0.00002515,0.00002522,0.00002462,0.00002462,23.5102,0.00058017537
1662962400,2022-09-12 06:00:00,PUNDIX/BTC,0.00002509,0.00002509,0.00002509,0.00002509,0.4591,0.000011518819
1662958800,2022-09-12 05:00:00,PUNDIX/BTC,0.00002521,0.00002521,0.00002521,0.00002521,0.656,0.00001653776
1662955200,2022-09-12 04:00:00,PUNDIX/BTC,0.00002504,0.00002516,0.00002487,0.00002516,3.9003,0.000097359962
1662951600,2022-09-12 03:00:00,PUNDIX/BTC,0.00002482,0.00002524,0.00002482,0.00002524,89.4085,0.002237568365
1662948000,2022-09-12 02:00:00,PUNDIX/BTC,0.00002483,0.000025,0.00002483,0.00002483,183.0409,0.004575521618
1662944400,2022-09-12 01:00:00,PUNDIX/BTC,0.00002495,0.00002495,0.00002481,0.00002481,67.7409,0.001680685469
1662940800,2022-09-12 00:00:00,PUNDIX/BTC,0.000025,0.00002503,0.00002482,0.00002482,278.3675,0.00692338433
1662937200,2022-09-11 23:00:00,PUNDIX/BTC,0.00002519,0.00002519,0.00002519,0.00002519,0.1931,0.000004864189
1662933600,2022-09-11 22:00:00,PUNDIX/BTC,0.00002547,0.00002547,0.00002547,0.00002547,0,0
1662930000,2022-09-11 21:00:00,PUNDIX/BTC,0.00002547,0.00002547,0.00002547,0.00002547,0,0
1662926400,2022-09-11 20:00:00,PUNDIX/BTC,0.0000253,0.00002553,0.0000253,0.00002547,462.6335,0.011721345645
1662922800,2022-09-11 19:00:00,PUNDIX/BTC,0.00002535,0.00002538,0.00002533,0.00002533,91.8485,0.002331040212
1662919200,2022-09-11 18:00:00,PUNDIX/BTC,0.00002522,0.00002522,0.00002522,0.00002522,0.1345,0.00000339209
1662915600,2022-09-11 17:00:00,PUNDIX/BTC,0.00002535,0.00002535,0.00002509,0.00002509,361.3067,0.009086845851
1662912000,2022-09-11 16:00:00,PUNDIX/BTC,0.0000256,0.0000256,0.00002541,0.00002541,16.7159,0.000425889978
1662908400,2022-09-11 15:00:00,PUNDIX/BTC,0.00002538,0.00002539,0.00002534,0.00002539,81.1695,0.002060832627
1662904800,2022-09-11 14:00:00,PUNDIX/BTC,0.00002533,0.00002587,0.00002521,0.00002533,1066.5812,0.027276745137
1662901200,2022-09-11 13:00:00,PUNDIX/BTC,0.0000257,0.0000257,0.00002537,0.0000255,260.8463,0.006623985879
1662897600,2022-09-11 12:00:00,PUNDIX/BTC,0.00002508,0.00002605,0.00002502,0.00002594,1487.165,0.037354533362
1662894000,2022-09-11 11:00:00,PUNDIX/BTC,0.00002511,0.00002511,0.00002503,0.00002503,0.6303,0.000015800017
1662890400,2022-09-11 10:00:00,PUNDIX/BTC,0.00002507,0.00002516,0.00002501,0.00002511,3141.2534,0.078701029316
1662886800,2022-09-11 09:00:00,PUNDIX/BTC,0.0000251,0.0000251,0.00002503,0.00002508,4500.5339,0.112755010361
1662883200,2022-09-11 08:00:00,PUNDIX/BTC,0.00002537,0.00002537,0.00002534,0.00002534,226.5882,0.0057417768
1662879600,2022-09-11 07:00:00,PUNDIX/BTC,0.00002548,0.00002548,0.00002548,0.00002548,0,0
1662876000,2022-09-11 06:00:00,PUNDIX/BTC,0.00002555,0.00002561,0.00002523,0.00002548,362.4042,0.009205322973
1662872400,2022-09-11 05:00:00,PUNDIX/BTC,0.00002541,0.00002541,0.00002541,0.00002541,37.1254,0.000943356414
1662868800,2022-09-11 04:00:00,PUNDIX/BTC,0.00002566,0.00002567,0.00002563,0.00002563,615.9913,0.015799649849
1662865200,2022-09-11 03:00:00,PUNDIX/BTC,0.00002614,0.00002614,0.00002565,0.00002565,223.9268,0.005748977306
1662861600,2022-09-11 02:00:00,PUNDIX/BTC,0.00002522,0.0000266,0.00002522,0.00002635,1751.8754,0.045590788795
1662858000,2022-09-11 01:00:00,PUNDIX/BTC,0.0000252,0.0000254,0.00002519,0.00002528,317.175,0.008046444791
1662854400,2022-09-11 00:00:00,PUNDIX/BTC,0.00002485,0.0000252,0.00002485,0.0000252,292.245,0.007319501686
1662850800,2022-09-10 23:00:00,PUNDIX/BTC,0.00002499,0.00002499,0.00002499,0.00002499,0.3616,0.000009036384
1662847200,2022-09-10 22:00:00,PUNDIX/BTC,0.0000249,0.000025,0.00002489,0.000025,23.8371,0.000595703477
1662843600,2022-09-10 21:00:00,PUNDIX/BTC,0.00002518,0.00002518,0.0000249,0.00002494,216.7275,0.005397390801
1662840000,2022-09-10 20:00:00,PUNDIX/BTC,0.00002536,0.00002558,0.0000253,0.00002531,603.0298,0.015352372054
1662836400,2022-09-10 19:00:00,PUNDIX/BTC,0.0000251,0.00002819,0.00002457,0.00002523,9899.45,0.263975307787
1662832800,2022-09-10 18:00:00,PUNDIX/BTC,0.00002507,0.00002507,0.00002507,0.00002507,0.9613,0.000024099791
1662829200,2022-09-10 17:00:00,PUNDIX/BTC,0.00002468,0.00002507,0.00002468,0.00002505,177.6444,0.004403793091
1662825600,2022-09-10 16:00:00,PUNDIX/BTC,0.00002455,0.00002478,0.00002455,0.00002478,8.92,0.000221002249
1662822000,2022-09-10 15:00:00,PUNDIX/BTC,0.0000248,0.00002506,0.00002463,0.00002473,344.5567,0.008570033093
1662818400,2022-09-10 14:00:00,PUNDIX/BTC,0.00002465,0.00002465,0.00002465,0.00002465,24.3411,0.000600008115
1662814800,2022-09-10 13:00:00,PUNDIX/BTC,0.00002481,0.00002481,0.0000248,0.0000248,30.6837,0.000760985051
1662811200,2022-09-10 12:00:00,PUNDIX/BTC,0.0000248,0.0000248,0.00002476,0.00002476,104.5411,0.002592614404
1662807600,2022-09-10 11:00:00,PUNDIX/BTC,0.0000248,0.0000248,0.0000248,0.0000248,25.3872,0.00062960256
1662804000,2022-09-10 10:00:00,PUNDIX/BTC,0.00002487,0.00002487,0.00002487,0.00002487,0.8788,0.000021855756
1662800400,2022-09-10 09:00:00,PUNDIX/BTC,0.00002497,0.00002497,0.00002493,0.00002493,0.3706,0.000009244074
1662796800,2022-09-10 08:00:00,PUNDIX/BTC,0.00002439,0.00002491,0.00002439,0.00002491,1.4913,0.000036479303
1662793200,2022-09-10 07:00:00,PUNDIX/BTC,0.00002502,0.00002502,0.00002482,0.00002482,70.5002,0.001763790654
1662789600,2022-09-10 06:00:00,PUNDIX/BTC,0.00002453,0.00002497,0.00002453,0.00002497,36.645,0.00090592516
1662786000,2022-09-10 05:00:00,PUNDIX/BTC,0.00002456,0.00002457,0.00002446,0.00002457,78.222,0.001917636311
1662782400,2022-09-10 04:00:00,PUNDIX/BTC,0.0000247,0.0000247,0.00002459,0.00002464,3.918,0.000096502196
1662778800,2022-09-10 03:00:00,PUNDIX/BTC,0.00002479,0.00002479,0.00002472,0.00002472,1.3977,0.000034641465
1662775200,2022-09-10 02:00:00,PUNDIX/BTC,0.00002477,0.00002477,0.00002476,0.00002476,2.2526,0.000055776061
1662771600,2022-09-10 01:00:00,PUNDIX/BTC,0.00002498,0.00002498,0.00002484,0.00002487,471.4313,0.0117273965
1662768000,2022-09-10 00:00:00,PUNDIX/BTC,0.00002482,0.00002482,0.00002482,0.00002482,0.125,0.0000031025
1662764400,2022-09-09 23:00:00,PUNDIX/BTC,0.00002496,0.00002496,0.00002496,0.00002496,0.1626,0.000004058496
1662760800,2022-09-09 22:00:00,PUNDIX/BTC,0.00002478,0.00002513,0.00002472,0.00002472,39.7486,0.00099843985
1662757200,2022-09-09 21:00:00,PUNDIX/BTC,0.00002473,0.00002473,0.00002473,0.00002473,0.5243,0.000012965939
1662753600,2022-09-09 20:00:00,PUNDIX/BTC,0.00002495,0.00002495,0.0000247,0.0000247,10.356,0.00025585185
1662750000,2022-09-09 19:00:00,PUNDIX/BTC,0.00002498,0.00002498,0.00002498,0.00002498,1.0494,0.000026214012
1662746400,2022-09-09 18:00:00,PUNDIX/BTC,0.00002478,0.00002478,0.00002478,0.00002478,2.041,0.00005057598
1662742800,2022-09-09 17:00:00,PUNDIX/BTC,0.00002482,0.00002512,0.0000248,0.0000248,24.4312,0.000612173431
1662739200,2022-09-09 16:00:00,PUNDIX/BTC,0.00002484,0.00002484,0.00002484,0.00002484,1.0664,0.000026489376
1662735600,2022-09-09 15:00:00,PUNDIX/BTC,0.00002499,0.000025,0.00002499,0.000025,0.2375,0.000005936323
1662732000,2022-09-09 14:00:00,PUNDIX/BTC,0.00002497,0.00002535,0.00002497,0.00002528,27.8006,0.00069774282
1662728400,2022-09-09 13:00:00,PUNDIX/BTC,0.000025,0.00002507,0.00002493,0.00002507,1.1289,0.000028220036
1662724800,2022-09-09 12:00:00,PUNDIX/BTC,0.00002488,0.00002507,0.00002488,0.00002507,5.7295,0.000142570442
1662721200,2022-09-09 11:00:00,PUNDIX/BTC,0.0000249,0.0000249,0.0000249,0.0000249,0,0
1662717600,2022-09-09 10:00:00,PUNDIX/BTC,0.00002525,0.00002525,0.00002474,0.0000249,61.2335,0.001523796216
1662714000,2022-09-09 09:00:00,PUNDIX/BTC,0.00002523,0.00002523,0.00002523,0.00002523,0.353,0.00000890619
1662710400,2022-09-09 08:00:00,PUNDIX/BTC,0.00002513,0.00002516,0.00002513,0.00002516,379.5498,0.00953809686
1662706800,2022-09-09 07:00:00,PUNDIX/BTC,0.00002502,0.00002502,0.00002502,0.00002502,0.484,0.00001210968
1662703200,2022-09-09 06:00:00,PUNDIX/BTC,0.00002542,0.00002542,0.00002504,0.00002505,187.2586,0.004695853052
1662699600,2022-09-09 05:00:00,PUNDIX/BTC,0.0000252,0.0000252,0.0000251,0.0000251,14.9206,0.00037549912
1662696000,2022-09-09 04:00:00,PUNDIX/BTC,0.00002581,0.00002594,0.00002533,0.00002533,375.388,0.009612821966
1662692400,2022-09-09 03:00:00,PUNDIX/BTC,0.00002631,0.00002631,0.00002581,0.00002581,160.1737,0.004135849477
1662688800,2022-09-09 02:00:00,PUNDIX/BTC,0.00002622,0.00002622,0.00002622,0.00002622,9.5347,0.000249999834
1662685200,2022-09-09 01:00:00,PUNDIX/BTC,0.0000264,0.0000264,0.00002624,0.00002628,1.7117,0.000045130876
