https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1663358400,2022-09-16 20:00:00,KMD/BTC,0.000013977,0.000013977,0.00001394,0.00001394,22.4256,0.0003126726116
1663354800,2022-09-16 19:00:00,KMD/BTC,0.000013898,0.000013898,0.000013898,0.000013898,39.4086,0.0005477007228
1663351200,2022-09-16 18:00:00,KMD/BTC,0.00001379,0.00001391,0.00001379,0.00001382,112.7289,0.0015593673378
1663347600,2022-09-16 17:00:00,KMD/BTC,0.000013975,0.00001403,0.000013876,0.000013881,85.7261,0.0011984860573
1663344000,2022-09-16 16:00:00,KMD/BTC,0.000014,0.000014079,0.000013916,0.000013977,510.1604,0.0071442186202
1663340400,2022-09-16 15:00:00,KMD/BTC,0.000014179,0.000014179,0.000013991,0.000013991,141.409,0.0019981203942
1663336800,2022-09-16 14:00:00,KMD/BTC,0.00001428,0.00001441,0.000014204,0.00001428,820.1283,0.0116960394814
1663333200,2022-09-16 13:00:00,KMD/BTC,0.00001435,0.00001449,0.000013964,0.000014381,8186.2149,0.1156971929394
1663329600,2022-09-16 12:00:00,KMD/BTC,0.00001391,0.00001434,0.00001391,0.00001427,4108.5472,0.0577587141702
1663326000,2022-09-16 11:00:00,KMD/BTC,0.000014027,0.00001428,0.000013916,0.000013916,777.3902,0.011036220315
1663322400,2022-09-16 10:00:00,KMD/BTC,0.00001366,0.00001426,0.00001366,0.000014137,3288.6339,0.0459822543254
1663318800,2022-09-16 09:00:00,KMD/BTC,0.00001339,0.000013573,0.00001339,0.000013573,1361.3697,0.0184463005035
1663315200,2022-09-16 08:00:00,KMD/BTC,0.00001337,0.000013447,0.00001337,0.000013447,52.5213,0.0007039628169
1663311600,2022-09-16 07:00:00,KMD/BTC,0.00001356,0.00001356,0.000013371,0.000013371,271.057,0.0036474145746
1663308000,2022-09-16 06:00:00,KMD/BTC,0.000013374,0.000013472,0.000013322,0.000013472,74.7607,0.0009992414106
1663304400,2022-09-16 05:00:00,KMD/BTC,0.000013421,0.00001344,0.00001338,0.00001338,93.0097,0.0012470217388
1663300800,2022-09-16 04:00:00,KMD/BTC,0.000013409,0.000013472,0.000013409,0.00001345,79.6644,0.0010705883773
1663297200,2022-09-16 03:00:00,KMD/BTC,0.000013312,0.000013319,0.000013312,0.000013319,27.2455,0.0003628585042
1663293600,2022-09-16 02:00:00,KMD/BTC,0.000013354,0.000013354,0.00001328,0.00001328,33.2005,0.000441157237
1663290000,2022-09-16 01:00:00,KMD/BTC,0.000013339,0.00001334,0.00001333,0.00001333,627.7717,0.008370087761
1663286400,2022-09-16 00:00:00,KMD/BTC,0.00001359,0.00001359,0.00001328,0.000013339,145.5311,0.0019525611858
1663282800,2022-09-15 23:00:00,KMD/BTC,0.000013385,0.00001361,0.000013385,0.000013579,740.0132,0.0100259965469
1663279200,2022-09-15 22:00:00,KMD/BTC,0.000013482,0.000013482,0.000013472,0.000013472,198,0.002668446
1663275600,2022-09-15 21:00:00,KMD/BTC,0.00001372,0.00001376,0.000013476,0.000013476,1249.2604,0.0170272065354
1663272000,2022-09-15 20:00:00,KMD/BTC,0.00001337,0.000014278,0.00001337,0.000013709,6368.1443,0.0881475404602
1663268400,2022-09-15 19:00:00,KMD/BTC,0.000013358,0.000013379,0.000013358,0.000013379,21.8489,0.0002922914053
1663264800,2022-09-15 18:00:00,KMD/BTC,0.000013405,0.000013405,0.00001333,0.00001333,55.0019,0.000733319702
1663261200,2022-09-15 17:00:00,KMD/BTC,0.000013339,0.000013339,0.000013311,0.000013338,25.7301,0.0003426289707
1663257600,2022-09-15 16:00:00,KMD/BTC,0.00001325,0.00001341,0.00001323,0.00001341,646.579,0.008614091695
1663254000,2022-09-15 15:00:00,KMD/BTC,0.00001333,0.000013371,0.000013251,0.00001327,426.3765,0.0056745048436
1663250400,2022-09-15 14:00:00,KMD/BTC,0.000013282,0.00001334,0.000013231,0.000013287,1278.6634,0.0169880321205
1663246800,2022-09-15 13:00:00,KMD/BTC,0.000013365,0.000013365,0.000013348,0.000013348,7.162,0.0000956700242
1663243200,2022-09-15 12:00:00,KMD/BTC,0.000013371,0.000013371,0.000013303,0.000013347,27.4896,0.0003658768466
1663239600,2022-09-15 11:00:00,KMD/BTC,0.00001345,0.000013573,0.000013382,0.000013382,334.8301,0.0044962876119
1663236000,2022-09-15 10:00:00,KMD/BTC,0.000013521,0.00001355,0.00001336,0.00001336,1082.8122,0.0145588531067
1663232400,2022-09-15 09:00:00,KMD/BTC,0.000013738,0.000013738,0.00001355,0.00001355,1527.9756,0.0207702939039
1663228800,2022-09-15 08:00:00,KMD/BTC,0.000013658,0.000013674,0.00001355,0.000013674,471.0688,0.0064176821898
1663225200,2022-09-15 07:00:00,KMD/BTC,0.000013371,0.000013977,0.000013371,0.00001366,5721.4717,0.0791098930516
1663221600,2022-09-15 06:00:00,KMD/BTC,0.000013169,0.000013377,0.00001295,0.00001327,2752.0806,0.0359797566792
1663218000,2022-09-15 05:00:00,KMD/BTC,0.00001334,0.00001334,0.000013169,0.000013169,1996.2292,0.0264094855121
1663214400,2022-09-15 04:00:00,KMD/BTC,0.00001338,0.00001338,0.000013327,0.000013329,901.4925,0.0120184731525
1663210800,2022-09-15 03:00:00,KMD/BTC,0.00001366,0.00001366,0.000013371,0.000013371,153.8539,0.0020863742764
1663207200,2022-09-15 02:00:00,KMD/BTC,0.000013916,0.000013916,0.000013674,0.000013674,985.8065,0.0136280423127
1663203600,2022-09-15 01:00:00,KMD/BTC,0.000014179,0.000014576,0.000013977,0.000013977,1482.6717,0.021227637733
1663200000,2022-09-15 00:00:00,KMD/BTC,0.00001388,0.000014094,0.000013775,0.000014094,1687.7437,0.0236848508736
1663196400,2022-09-14 23:00:00,KMD/BTC,0.000014078,0.000014583,0.00001388,0.00001388,3478.4718,0.049826144051
1663192800,2022-09-14 22:00:00,KMD/BTC,0.00001404,0.000014094,0.000013808,0.00001403,5222.1023,0.0723865262416
1663189200,2022-09-14 21:00:00,KMD/BTC,0.000013775,0.000014548,0.000013775,0.000014071,24508.718,0.3481554251145
1663185600,2022-09-14 20:00:00,KMD/BTC,0.000013775,0.000013775,0.000013622,0.000013655,197.969,0.002712631423
1663182000,2022-09-14 19:00:00,KMD/BTC,0.000013586,0.00001422,0.00001355,0.00001386,2242.8757,0.0310744505086
1663178400,2022-09-14 18:00:00,KMD/BTC,0.00001371,0.000013994,0.000013576,0.000013674,3295.8324,0.0456797284037
1663174800,2022-09-14 17:00:00,KMD/BTC,0.000013529,0.000014094,0.00001343,0.000013738,8928.8819,0.1238672972239
1663171200,2022-09-14 16:00:00,KMD/BTC,0.00001317,0.000013615,0.00001317,0.000013529,10642.2499,0.1433572175452
1663167600,2022-09-14 15:00:00,KMD/BTC,0.000013118,0.000013169,0.000012772,0.0000131,806.6511,0.0104574109636
1663164000,2022-09-14 14:00:00,KMD/BTC,0.000013018,0.000013063,0.000013018,0.000013061,16941.0509,0.2209870809451
1663160400,2022-09-14 13:00:00,KMD/BTC,0.000013021,0.00001307,0.000012969,0.00001301,10054.7305,0.1305682911468
1663156800,2022-09-14 12:00:00,KMD/BTC,0.000013125,0.000013126,0.000013062,0.000013062,306.8886,0.0040274878932
1663153200,2022-09-14 11:00:00,KMD/BTC,0.000013,0.00001313,0.000012964,0.00001313,1287.1705,0.01669439991
1663149600,2022-09-14 10:00:00,KMD/BTC,0.000012941,0.000013034,0.000012941,0.000013034,531.5221,0.0069205390317
1663146000,2022-09-14 09:00:00,KMD/BTC,0.00001284,0.000013067,0.00001284,0.00001299,1904.6806,0.0246901444061
1663142400,2022-09-14 08:00:00,KMD/BTC,0.000012771,0.000012771,0.000012765,0.000012765,25.2422,0.0003222963234
1663138800,2022-09-14 07:00:00,KMD/BTC,0.00001283,0.000012885,0.00001283,0.000012885,55.156,0.00070793506
1663135200,2022-09-14 06:00:00,KMD/BTC,0.000012962,0.000012962,0.000012821,0.000012821,355.0323,0.0045686679431
1663131600,2022-09-14 05:00:00,KMD/BTC,0.00001285,0.000012905,0.00001285,0.00001285,82.0179,0.0010541644558
1663128000,2022-09-14 04:00:00,KMD/BTC,0.000012786,0.000012786,0.000012786,0.000012786,1.6835,0.000021525231
1663124400,2022-09-14 03:00:00,KMD/BTC,0.00001276,0.00001282,0.000012705,0.00001279,147.9817,0.0018875023105
1663120800,2022-09-14 02:00:00,KMD/BTC,0.000012793,0.000012793,0.000012742,0.00001275,542.4983,0.0069266530202
1663117200,2022-09-14 01:00:00,KMD/BTC,0.00001282,0.00001282,0.00001282,0.00001282,52.7961,0.000676846002
1663113600,2022-09-14 00:00:00,KMD/BTC,0.00001278,0.00001278,0.00001278,0.00001278,23.6462,0.000302198436
1663110000,2022-09-13 23:00:00,KMD/BTC,0.00001281,0.000012821,0.00001281,0.00001282,389.4062,0.0049902298592
1663106400,2022-09-13 22:00:00,KMD/BTC,0.0000129,0.000013042,0.00001281,0.00001282,336.0286,0.004317296145
1663102800,2022-09-13 21:00:00,KMD/BTC,0.000012984,0.000013026,0.00001292,0.00001294,258.2757,0.0033495469902
1663099200,2022-09-13 20:00:00,KMD/BTC,0.00001292,0.00001292,0.00001292,0.00001292,23.7611,0.000306993412
1663095600,2022-09-13 19:00:00,KMD/BTC,0.00001294,0.00001301,0.000012907,0.000012907,35.0081,0.0004528088322
1663092000,2022-09-13 18:00:00,KMD/BTC,0.00001285,0.0000129,0.00001281,0.0000129,910.1846,0.0117294657725
1663088400,2022-09-13 17:00:00,KMD/BTC,0.000012911,0.000012911,0.000012866,0.000012879,415.7255,0.0053579612251
1663084800,2022-09-13 16:00:00,KMD/BTC,0.00001289,0.000012967,0.00001289,0.000012902,1124.1891,0.0144941343578
1663081200,2022-09-13 15:00:00,KMD/BTC,0.000012805,0.000012822,0.000012768,0.00001282,4492.0217,0.0574615553242
1663077600,2022-09-13 14:00:00,KMD/BTC,0.000012866,0.00001301,0.000012772,0.000012772,4478.1522,0.0577126091552
1663074000,2022-09-13 13:00:00,KMD/BTC,0.000012598,0.000012866,0.000012598,0.000012866,930.1214,0.0118763340229
1663070400,2022-09-13 12:00:00,KMD/BTC,0.0000125,0.000012866,0.000012478,0.00001258,4261.6767,0.0537740066511
1663066800,2022-09-13 11:00:00,KMD/BTC,0.000012765,0.000012827,0.000012503,0.000012546,1275.5572,0.0161721522756
1663063200,2022-09-13 10:00:00,KMD/BTC,0.000012943,0.000012943,0.000012765,0.000012765,1235.3413,0.0158401248978
1663059600,2022-09-13 09:00:00,KMD/BTC,0.00001319,0.00001319,0.000012967,0.000012967,1714.8982,0.0223021356441
1663056000,2022-09-13 08:00:00,KMD/BTC,0.000013325,0.000013325,0.00001314,0.00001327,1630.0982,0.0215790807668
1663052400,2022-09-13 07:00:00,KMD/BTC,0.000012967,0.000013326,0.00001293,0.000013326,1048.4131,0.013718489072
1663048800,2022-09-13 06:00:00,KMD/BTC,0.00001366,0.000013674,0.000012972,0.000012972,5223.7017,0.0686089406016
1663045200,2022-09-13 05:00:00,KMD/BTC,0.000012756,0.000013709,0.000012715,0.000013573,11779.7082,0.1543332931699
1663041600,2022-09-13 04:00:00,KMD/BTC,0.00001262,0.00001262,0.00001262,0.00001262,19.2335,0.00024272677
1663038000,2022-09-13 03:00:00,KMD/BTC,0.0000126,0.00001267,0.0000126,0.00001261,96.6248,0.0012238371102
1663034400,2022-09-13 02:00:00,KMD/BTC,0.000012563,0.000012563,0.000012562,0.000012562,19.569,0.0002458273928
1663030800,2022-09-13 01:00:00,KMD/BTC,0.000012595,0.000012595,0.0000124,0.0000124,29.0625,0.0003617201254
1663027200,2022-09-13 00:00:00,KMD/BTC,0.00001254,0.00001255,0.00001254,0.00001255,500,0.0062745
1663023600,2022-09-12 23:00:00,KMD/BTC,0.000012548,0.000012548,0.0000125,0.0000125,203.0266,0.0025456089921
1663020000,2022-09-12 22:00:00,KMD/BTC,0.00001263,0.00001263,0.00001256,0.000012589,310.5502,0.0039107283104
1663016400,2022-09-12 21:00:00,KMD/BTC,0.00001258,0.000012967,0.000012563,0.000012671,12267.3629,0.1582184637126
1663012800,2022-09-12 20:00:00,KMD/BTC,0.000012462,0.000012664,0.000012462,0.000012664,300.449,0.0037636114755
1663009200,2022-09-12 19:00:00,KMD/BTC,0.00001232,0.00001232,0.00001232,0.00001232,474.8321,0.005849931472
1663005600,2022-09-12 18:00:00,KMD/BTC,0.00001237,0.0000125,0.00001233,0.00001233,632.6128,0.0078198824376
1663002000,2022-09-12 17:00:00,KMD/BTC,0.000012428,0.00001251,0.000012312,0.000012312,1274.9402,0.0158962351887
1662998400,2022-09-12 16:00:00,KMD/BTC,0.000012543,0.000012543,0.000012373,0.00001251,9444.2479,0.1181887835214
1662994800,2022-09-12 15:00:00,KMD/BTC,0.000012552,0.000012647,0.000012521,0.000012647,438.5038,0.0054929529237
1662991200,2022-09-12 14:00:00,KMD/BTC,0.00001252,0.00001252,0.0000125,0.0000125,100,0.001251
1662987600,2022-09-12 13:00:00,KMD/BTC,0.000012579,0.00001263,0.000012579,0.00001263,2.8892,0.0000364265757
1662984000,2022-09-12 12:00:00,KMD/BTC,0.000012563,0.000012563,0.000012515,0.000012541,722.2983,0.0090642758537
1662980400,2022-09-12 11:00:00,KMD/BTC,0.00001268,0.000012759,0.00001262,0.00001262,67.6006,0.000859977635
1662976800,2022-09-12 10:00:00,KMD/BTC,0.000012793,0.000012793,0.00001268,0.00001268,123.5254,0.001571057754
1662973200,2022-09-12 09:00:00,KMD/BTC,0.000012585,0.000012889,0.000012585,0.000012889,1905.4503,0.0245090078326
1662969600,2022-09-12 08:00:00,KMD/BTC,0.00001251,0.000012868,0.000012492,0.000012762,8512.2719,0.1083343633447
1662966000,2022-09-12 07:00:00,KMD/BTC,0.000012553,0.000012553,0.000012462,0.000012462,143.1468,0.001787715031
1662962400,2022-09-12 06:00:00,KMD/BTC,0.000012583,0.0000126,0.000012583,0.0000126,4310.5009,0.0543118387783
1662958800,2022-09-12 05:00:00,KMD/BTC,0.000012521,0.000012663,0.000012521,0.000012663,13.0477,0.0001648598699
1662955200,2022-09-12 04:00:00,KMD/BTC,0.00001263,0.00001263,0.000012548,0.000012548,24.8826,0.000312337409
1662951600,2022-09-12 03:00:00,KMD/BTC,0.00001252,0.00001252,0.00001252,0.00001252,22.6578,0.000283675656
1662948000,2022-09-12 02:00:00,KMD/BTC,0.000012664,0.000012664,0.000012563,0.000012563,4.8444,0.0000610685064
1662944400,2022-09-12 01:00:00,KMD/BTC,0.00001261,0.00001262,0.000012519,0.000012519,1455.3988,0.0182753000186
1662940800,2022-09-12 00:00:00,KMD/BTC,0.00001261,0.000012641,0.000012604,0.00001261,868.4344,0.0109637172369
1662937200,2022-09-11 23:00:00,KMD/BTC,0.0000127,0.000012776,0.00001264,0.00001264,503.2391,0.0064101571171
1662933600,2022-09-11 22:00:00,KMD/BTC,0.000012804,0.000012815,0.000012681,0.00001275,741.3399,0.0094674855289
1662930000,2022-09-11 21:00:00,KMD/BTC,0.000012765,0.00001278,0.00001268,0.0000127,1095.7605,0.0139705573307
1662926400,2022-09-11 20:00:00,KMD/BTC,0.000012751,0.000012901,0.000012747,0.000012765,4816.5388,0.062092459519
1662922800,2022-09-11 19:00:00,KMD/BTC,0.000012803,0.000012803,0.00001274,0.00001276,26.7993,0.0003417446263
1662919200,2022-09-11 18:00:00,KMD/BTC,0.000012817,0.000012817,0.00001275,0.00001275,78.2497,0.0009987755871
1662915600,2022-09-11 17:00:00,KMD/BTC,0.000012836,0.000012919,0.000012793,0.000012793,2744.1031,0.035393698578
1662912000,2022-09-11 16:00:00,KMD/BTC,0.000012707,0.000012831,0.000012707,0.000012831,183.6867,0.0023525540754
1662908400,2022-09-11 15:00:00,KMD/BTC,0.000012838,0.000012838,0.000012739,0.000012739,816.7539,0.0104097895913
1662904800,2022-09-11 14:00:00,KMD/BTC,0.00001283,0.000012838,0.00001283,0.000012838,127.7921,0.001640380131
1662901200,2022-09-11 13:00:00,KMD/BTC,0.000012652,0.000012909,0.000012652,0.00001286,3203.7745,0.0409077457873
1662897600,2022-09-11 12:00:00,KMD/BTC,0.00001279,0.0000128,0.00001265,0.00001265,1007.9481,0.0128133011445
1662894000,2022-09-11 11:00:00,KMD/BTC,0.000012765,0.00001277,0.000012745,0.000012745,9250.6641,0.118038961012
1662890400,2022-09-11 10:00:00,KMD/BTC,0.000012492,0.000012765,0.000012492,0.00001276,784.1945,0.0098564581323
1662886800,2022-09-11 09:00:00,KMD/BTC,0.00001256,0.00001256,0.00001256,0.00001256,1.2506,0.000015707536
1662883200,2022-09-11 08:00:00,KMD/BTC,0.000012614,0.000012615,0.000012563,0.000012563,33.7347,0.000425478151
1662879600,2022-09-11 07:00:00,KMD/BTC,0.000012564,0.000012564,0.000012564,0.000012564,0,0
1662876000,2022-09-11 06:00:00,KMD/BTC,0.00001268,0.000012691,0.000012564,0.000012564,415.2929,0.0052317616514
1662872400,2022-09-11 05:00:00,KMD/BTC,0.0000126,0.0000126,0.0000126,0.0000126,36.3374,0.00045785124
1662868800,2022-09-11 04:00:00,KMD/BTC,0.000012691,0.000012691,0.0000126,0.0000126,34.3576,0.0004336442957
1662865200,2022-09-11 03:00:00,KMD/BTC,0.000012692,0.000012694,0.000012617,0.000012617,27.5492,0.0003483379546
1662861600,2022-09-11 02:00:00,KMD/BTC,0.0000126,0.0000126,0.0000126,0.0000126,0,0
1662858000,2022-09-11 01:00:00,KMD/BTC,0.0000126,0.0000126,0.0000126,0.0000126,26.7739,0.00033735114
1662854400,2022-09-11 00:00:00,KMD/BTC,0.000012601,0.000012601,0.0000126,0.0000126,61.1159,0.0007700745747
1662850800,2022-09-10 23:00:00,KMD/BTC,0.000012659,0.000012659,0.0000126,0.0000126,424.6367,0.0053505554709
1662847200,2022-09-10 22:00:00,KMD/BTC,0.0000126,0.000012761,0.0000126,0.0000126,3068.4602,0.0386669793372
1662843600,2022-09-10 21:00:00,KMD/BTC,0.00001261,0.000012639,0.0000126,0.0000126,6935.0928,0.0873842990268
1662840000,2022-09-10 20:00:00,KMD/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0,0
1662836400,2022-09-10 19:00:00,KMD/BTC,0.00001261,0.00001274,0.00001261,0.00001261,982.6668,0.0124319095196
1662832800,2022-09-10 18:00:00,KMD/BTC,0.000012664,0.000012789,0.00001263,0.000012664,315.6829,0.0040354124796
1662829200,2022-09-10 17:00:00,KMD/BTC,0.00001271,0.000012788,0.00001265,0.000012765,582.9816,0.0074304712444
1662825600,2022-09-10 16:00:00,KMD/BTC,0.000012668,0.00001279,0.000012668,0.00001269,297.5221,0.0038010623112
1662822000,2022-09-10 15:00:00,KMD/BTC,0.00001274,0.00001274,0.00001274,0.00001274,7.4237,0.000094577938
1662818400,2022-09-10 14:00:00,KMD/BTC,0.00001272,0.000012765,0.00001272,0.00001273,351.4601,0.0044743621961
1662814800,2022-09-10 13:00:00,KMD/BTC,0.000012906,0.000012906,0.000012611,0.000012611,535.8616,0.0068613132194
1662811200,2022-09-10 12:00:00,KMD/BTC,0.000013026,0.000013026,0.000012874,0.000012874,51.5763,0.000664189959
1662807600,2022-09-10 11:00:00,KMD/BTC,0.000012967,0.000012967,0.000012967,0.000012967,1.6148,0.0000209391116
1662804000,2022-09-10 10:00:00,KMD/BTC,0.000012866,0.00001296,0.0000128,0.000012898,246.7878,0.0031837338088
1662800400,2022-09-10 09:00:00,KMD/BTC,0.00001285,0.00001285,0.00001285,0.00001285,0,0
1662796800,2022-09-10 08:00:00,KMD/BTC,0.00001269,0.00001285,0.00001269,0.00001285,72.9385,0.000933429565
1662793200,2022-09-10 07:00:00,KMD/BTC,0.000012783,0.000012874,0.000012765,0.000012765,66.0041,0.0008432420893
1662789600,2022-09-10 06:00:00,KMD/BTC,0.00001279,0.000012864,0.00001279,0.000012864,19.1173,0.0002446008134
1662786000,2022-09-10 05:00:00,KMD/BTC,0.000012866,0.000012866,0.000012811,0.000012811,20.9211,0.0002681569004
1662782400,2022-09-10 04:00:00,KMD/BTC,0.000012967,0.000012967,0.000012881,0.000012967,41.7977,0.0005399330281
1662778800,2022-09-10 03:00:00,KMD/BTC,0.00001285,0.000013068,0.000012818,0.000013068,517.4608,0.00669219688
1662775200,2022-09-10 02:00:00,KMD/BTC,0.000012802,0.000012886,0.000012771,0.000012879,26.694,0.0003414733442
1662771600,2022-09-10 01:00:00,KMD/BTC,0.000012813,0.000012813,0.000012813,0.000012813,17.6432,0.0002260623216
1662768000,2022-09-10 00:00:00,KMD/BTC,0.00001291,0.000012948,0.000012822,0.000012835,1020.2492,0.0131855079509
1662764400,2022-09-09 23:00:00,KMD/BTC,0.00001291,0.00001291,0.000012834,0.000012834,70.3141,0.0009062111594
1662760800,2022-09-09 22:00:00,KMD/BTC,0.000012777,0.000012777,0.000012777,0.000012777,0,0
1662757200,2022-09-09 21:00:00,KMD/BTC,0.000012769,0.000012866,0.000012769,0.000012777,44.1951,0.000564719037
1662753600,2022-09-09 20:00:00,KMD/BTC,0.000012793,0.000012793,0.000012769,0.000012769,1552.7276,0.0198286985876
1662750000,2022-09-09 19:00:00,KMD/BTC,0.000012769,0.000012769,0.000012765,0.000012765,29.34,0.0003746360008
1662746400,2022-09-09 18:00:00,KMD/BTC,0.000012829,0.00001292,0.000012829,0.00001292,280.487,0.0036076289253
1662742800,2022-09-09 17:00:00,KMD/BTC,0.00001276,0.00001279,0.00001271,0.00001279,269.9851,0.003441575105
1662739200,2022-09-09 16:00:00,KMD/BTC,0.00001279,0.000012851,0.000012711,0.00001276,1464.8489,0.0187356115077
1662735600,2022-09-09 15:00:00,KMD/BTC,0.000012889,0.00001293,0.000012672,0.000012725,3677.6833,0.0470950330426
1662732000,2022-09-09 14:00:00,KMD/BTC,0.00001288,0.00001293,0.0000128,0.000012889,8736.1171,0.1121229590812
1662728400,2022-09-09 13:00:00,KMD/BTC,0.000012801,0.000012948,0.0000128,0.00001294,6757.7146,0.0870065978263
1662724800,2022-09-09 12:00:00,KMD/BTC,0.000012848,0.000012848,0.0000128,0.000012801,987.8372,0.0126451203266
1662721200,2022-09-09 11:00:00,KMD/BTC,0.000013019,0.000013019,0.000012866,0.000012891,4071.5298,0.0525083289671
1662717600,2022-09-09 10:00:00,KMD/BTC,0.000013012,0.000013012,0.000012911,0.000012911,1518.6664,0.0196099152365
1662714000,2022-09-09 09:00:00,KMD/BTC,0.000013033,0.000013168,0.000013033,0.000013168,564.8326,0.0074321122758
1662710400,2022-09-09 08:00:00,KMD/BTC,0.000012971,0.000012971,0.000012971,0.000012971,277.0403,0.0035934897313
1662706800,2022-09-09 07:00:00,KMD/BTC,0.00001307,0.00001307,0.000012973,0.000012973,53.9068,0.00070052002
1662703200,2022-09-09 06:00:00,KMD/BTC,0.00001316,0.00001316,0.00001307,0.00001307,15.7825,0.000206972129
1662699600,2022-09-09 05:00:00,KMD/BTC,0.000013115,0.00001315,0.000013026,0.000013077,569.5095,0.0074688398455
1662696000,2022-09-09 04:00:00,KMD/BTC,0.00001327,0.00001327,0.000013115,0.000013115,1706.8262,0.0224155024915
1662692400,2022-09-09 03:00:00,KMD/BTC,0.000013401,0.000013401,0.000013318,0.000013318,1081.8928,0.0144112269645
1662688800,2022-09-09 02:00:00,KMD/BTC,0.000013483,0.000013483,0.00001341,0.00001341,123.4047,0.0016613101816
1662685200,2022-09-09 01:00:00,KMD/BTC,0.000013573,0.000013573,0.00001356,0.00001356,2.2236,0.0000301641021
1662681600,2022-09-09 00:00:00,KMD/BTC,0.000013472,0.000014218,0.000013472,0.000013674,1121.8189,0.0156504058511
1662678000,2022-09-08 23:00:00,KMD/BTC,0.000013485,0.000013513,0.000013485,0.000013513,27.3073,0.0003682717817
1662674400,2022-09-08 22:00:00,KMD/BTC,0.00001351,0.00001351,0.00001351,0.00001351,148.0776,0.002000528376
1662670800,2022-09-08 21:00:00,KMD/BTC,0.00001353,0.000013592,0.00001351,0.00001351,2517.0157,0.034016263063
1662667200,2022-09-08 20:00:00,KMD/BTC,0.000013573,0.000013588,0.00001351,0.000013541,1138.0114,0.0153825801053
