https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1663365600000,2022-09-16 22:00:00,OMG/BTC,8.961e-05,8.961e-05,8.937e-05,8.937e-05,0.0081668846681856,91.38284288
1663362000000,2022-09-16 21:00:00,OMG/BTC,8.967e-05,8.976e-05,8.961e-05,8.961e-05,0.0030324024125454,33.84000014
1663358400000,2022-09-16 20:00:00,OMG/BTC,8.969e-05,8.973e-05,8.954e-05,8.967e-05,0.0030631201008261004,34.159920830000004
1663354800000,2022-09-16 19:00:00,OMG/BTC,8.966e-05,8.976e-05,8.959e-05,8.969e-05,0.0053778124116597,59.96000013
1663351200000,2022-09-16 18:00:00,OMG/BTC,8.92e-05,8.98e-05,8.911e-05,8.967e-05,0.0547733181040941,610.83214123
1663347600000,2022-09-16 17:00:00,OMG/BTC,8.839e-05,8.939e-05,8.839e-05,8.918e-05,0.5261753140951033,5900.1492946299995
1663344000000,2022-09-16 16:00:00,OMG/BTC,8.848e-05,8.861e-05,8.747e-05,8.832e-05,0.026463991929369598,299.63758978
1663340400000,2022-09-16 15:00:00,OMG/BTC,8.82e-05,8.868e-05,8.804e-05,8.848e-05,0.005744361712600001,64.92271375
1663336800000,2022-09-16 14:00:00,OMG/BTC,8.743e-05,8.841e-05,8.736e-05,8.821e-05,0.010718141414494,121.50710140000001
1663333200000,2022-09-16 13:00:00,OMG/BTC,8.799e-05,8.799e-05,8.736e-05,8.746e-05,0.0199759617592896,228.40111776
1663329600000,2022-09-16 12:00:00,OMG/BTC,8.797e-05,8.811e-05,8.797e-05,8.804e-05,0.0237468401235352,269.72785238
1663326000000,2022-09-16 11:00:00,OMG/BTC,8.763e-05,8.79e-05,8.762e-05,8.79e-05,0.002260788021975,25.720000250000002
1663322400000,2022-09-16 10:00:00,OMG/BTC,8.719e-05,8.777e-05,8.719e-05,8.762e-05,0.007163811230667,81.76000035
1663318800000,2022-09-16 09:00:00,OMG/BTC,8.669e-05,8.718e-05,8.665e-05,8.718e-05,0.0025596048252822003,29.360000290000002
1663315200000,2022-09-16 08:00:00,OMG/BTC,8.771e-05,8.771e-05,8.678e-05,8.678e-05,0.08288702999818941,955.13977873
1663311600000,2022-09-16 07:00:00,OMG/BTC,8.8e-05,8.8e-05,8.775e-05,8.777e-05,0.0037392175675085,42.60245605
1663308000000,2022-09-16 06:00:00,OMG/BTC,8.812e-05,8.812e-05,8.796e-05,8.8e-05,0.00198000000528,22.50000006
1663304400000,2022-09-16 05:00:00,OMG/BTC,8.778e-05,8.821e-05,8.778e-05,8.813e-05,0.0883629654488854,1002.64342958
1663300800000,2022-09-16 04:00:00,OMG/BTC,8.799e-05,8.805e-05,8.777e-05,8.777e-05,0.0130587346436931,148.78357803
1663297200000,2022-09-16 03:00:00,OMG/BTC,8.767e-05,8.798e-05,8.767e-05,8.798e-05,0.0464571782561232,528.04248984
1663293600000,2022-09-16 02:00:00,OMG/BTC,8.822e-05,8.822e-05,8.709e-05,8.766e-05,0.1321841951671482,1507.91917827
1663290000000,2022-09-16 01:00:00,OMG/BTC,8.825e-05,8.84e-05,8.793e-05,8.825e-05,0.045296703752005,513.27709634
1663286400000,2022-09-16 00:00:00,OMG/BTC,8.81e-05,8.834e-05,8.741e-05,8.834e-05,0.5772966824514358,6534.94093787
1663282800000,2022-09-15 23:00:00,OMG/BTC,8.784e-05,8.809e-05,8.784e-05,8.809e-05,0.004586380120672801,52.064707920000004
1663279200000,2022-09-15 22:00:00,OMG/BTC,8.826e-05,8.829e-05,8.768e-05,8.784e-05,0.0044795536565328,50.99674017
1663275600000,2022-09-15 21:00:00,OMG/BTC,8.861e-05,8.861e-05,8.818e-05,8.825e-05,0.0023575718275725003,26.71469493
1663272000000,2022-09-15 20:00:00,OMG/BTC,8.873e-05,8.88e-05,8.858e-05,8.865e-05,0.002567304008865,28.960000100000002
1663268400000,2022-09-15 19:00:00,OMG/BTC,8.875e-05,8.889e-05,8.857e-05,8.872e-05,0.0076060833216808005,85.73132689
1663264800000,2022-09-15 18:00:00,OMG/BTC,8.872e-05,8.875e-05,8.866e-05,8.875e-05,0.0013135000079875,14.80000009
1663261200000,2022-09-15 17:00:00,OMG/BTC,8.849e-05,8.875e-05,8.846e-05,8.873e-05,0.1345597491319991,1516.50793567
1663257600000,2022-09-15 16:00:00,OMG/BTC,8.851e-05,8.872e-05,8.841e-05,8.854e-05,0.004452621431611401,50.28937691
1663254000000,2022-09-15 15:00:00,OMG/BTC,8.887e-05,8.888e-05,8.854e-05,8.86e-05,0.112709865627244,1272.12037954
1663250400000,2022-09-15 14:00:00,OMG/BTC,8.919e-05,8.919e-05,8.774e-05,8.886e-05,0.060136054200004806,676.75055368
1663246800000,2022-09-15 13:00:00,OMG/BTC,8.966e-05,8.987e-05,8.89e-05,8.926e-05,0.0068314901319048,76.53473148
1663243200000,2022-09-15 12:00:00,OMG/BTC,8.914e-05,8.966e-05,8.912e-05,8.966e-05,0.0710578779510686,792.52596421
1663239600000,2022-09-15 11:00:00,OMG/BTC,8.839e-05,8.923e-05,8.837e-05,8.923e-05,0.0039756022564713,44.554547310000004
1663236000000,2022-09-15 10:00:00,OMG/BTC,8.884e-05,8.901e-05,8.839e-05,8.84e-05,0.0026865347037879996,30.39066407
1663232400000,2022-09-15 09:00:00,OMG/BTC,8.942e-05,8.949e-05,8.861e-05,8.884e-05,0.0045253071398588,50.93772107
1663228800000,2022-09-15 08:00:00,OMG/BTC,9.007e-05,9.007e-05,8.905e-05,8.942e-05,0.012585224206443799,140.74283388999999
1663225200000,2022-09-15 07:00:00,OMG/BTC,8.963e-05,9.106e-05,8.96e-05,9.009e-05,0.5694084450513459,6320.44006051
1663221600000,2022-09-15 06:00:00,OMG/BTC,8.797e-05,8.978e-05,8.7e-05,8.96e-05,0.07636386361408,852.27526355
1663218000000,2022-09-15 05:00:00,OMG/BTC,8.776e-05,8.806e-05,8.759e-05,8.806e-05,0.040902550258869595,464.48501316
1663214400000,2022-09-15 04:00:00,OMG/BTC,8.758e-05,8.785e-05,8.74e-05,8.777e-05,0.0265127572520221,302.07083573
1663210800000,2022-09-15 03:00:00,OMG/BTC,8.78e-05,8.785e-05,8.704e-05,8.758e-05,0.0609562388418494,696.00638093
1663207200000,2022-09-15 02:00:00,OMG/BTC,8.879e-05,8.88e-05,8.723e-05,8.779e-05,0.027090810877873298,308.58652327
1663203600000,2022-09-15 01:00:00,OMG/BTC,8.89e-05,8.917e-05,8.851e-05,8.88e-05,0.024511624069992,276.03180259
1663200000000,2022-09-15 00:00:00,OMG/BTC,8.961e-05,8.961e-05,8.826e-05,8.889e-05,0.0669581399822877,753.26965893
1663196400000,2022-09-14 23:00:00,OMG/BTC,8.933e-05,8.971e-05,8.918e-05,8.961e-05,0.0037395088012863007,41.73093183
1663192800000,2022-09-14 22:00:00,OMG/BTC,8.967e-05,8.979e-05,8.926e-05,8.932e-05,0.004019158076780001,44.9972915
1663189200000,2022-09-14 21:00:00,OMG/BTC,9.023e-05,9.023e-05,8.942e-05,8.966e-05,0.0118683432816772,132.37054742
1663185600000,2022-09-14 20:00:00,OMG/BTC,9.035e-05,9.037e-05,9.023e-05,9.023e-05,0.0026274976072184,29.12000008
1663182000000,2022-09-14 19:00:00,OMG/BTC,9.054e-05,9.054e-05,9.016e-05,9.035e-05,0.025244410553615503,279.40686833
1663178400000,2022-09-14 18:00:00,OMG/BTC,8.934e-05,9.06e-05,8.886e-05,9.059e-05,0.0709457315386767,783.15191013
1663174800000,2022-09-14 17:00:00,OMG/BTC,8.925e-05,8.962e-05,8.907e-05,8.935e-05,0.0184995323773755,207.04568973
1663171200000,2022-09-14 16:00:00,OMG/BTC,8.918e-05,8.941e-05,8.87e-05,8.931e-05,0.0396040510681569,443.44475499
1663167600000,2022-09-14 15:00:00,OMG/BTC,8.879e-05,8.921e-05,8.869e-05,8.915e-05,0.004954007283267,55.56934698
1663164000000,2022-09-14 14:00:00,OMG/BTC,8.848e-05,8.899e-05,8.848e-05,8.871e-05,0.0051380832283872,57.92000032
1663160400000,2022-09-14 13:00:00,OMG/BTC,8.85e-05,8.85e-05,8.784e-05,8.847e-05,0.015593540033192401,176.25794092
1663156800000,2022-09-14 12:00:00,OMG/BTC,8.81e-05,8.907e-05,8.755e-05,8.855e-05,0.0652238881972755,736.57694181
1663153200000,2022-09-14 11:00:00,OMG/BTC,8.838e-05,8.838e-05,8.808e-05,8.817e-05,0.011675205980967301,132.41698969
1663149600000,2022-09-14 10:00:00,OMG/BTC,8.838e-05,8.847e-05,8.831e-05,8.847e-05,0.0025143174141552,28.42000016
1663146000000,2022-09-14 09:00:00,OMG/BTC,8.839e-05,8.845e-05,8.816e-05,8.845e-05,0.0028823896637395,32.58778591
1663142400000,2022-09-14 08:00:00,OMG/BTC,8.815e-05,8.862e-05,8.785e-05,8.833e-05,0.0107180468148402,121.34095794
1663138800000,2022-09-14 07:00:00,OMG/BTC,8.882e-05,8.899e-05,8.791e-05,8.815e-05,0.1029827396985285,1168.26704139
1663135200000,2022-09-14 06:00:00,OMG/BTC,8.908e-05,8.92e-05,8.875e-05,8.875e-05,0.0542737903583875,611.53566601
1663131600000,2022-09-14 05:00:00,OMG/BTC,8.869e-05,8.917e-05,8.869e-05,8.898e-05,0.12494409853935601,1404.1818222
1663128000000,2022-09-14 04:00:00,OMG/BTC,8.924e-05,8.924e-05,8.854e-05,8.868e-05,0.1012907573240016,1142.20520212
1663124400000,2022-09-14 03:00:00,OMG/BTC,8.843e-05,8.968e-05,8.843e-05,8.93e-05,0.004099559713015,45.90772355
1663120800000,2022-09-14 02:00:00,OMG/BTC,8.88e-05,8.88e-05,8.821e-05,8.843e-05,0.020994656648771502,237.41554505
1663117200000,2022-09-14 01:00:00,OMG/BTC,8.891e-05,8.95e-05,8.845e-05,8.88e-05,0.297706055321064,3352.54566803
1663113600000,2022-09-14 00:00:00,OMG/BTC,8.827e-05,8.895e-05,8.812e-05,8.895e-05,0.0255975259783695,287.77432241
1663110000000,2022-09-13 23:00:00,OMG/BTC,8.86e-05,8.86e-05,8.814e-05,8.837e-05,0.0192076006707395,217.35431335
1663106400000,2022-09-13 22:00:00,OMG/BTC,8.963e-05,8.963e-05,8.875e-05,8.875e-05,0.01259172399985,141.87858028
1663102800000,2022-09-13 21:00:00,OMG/BTC,8.968e-05,8.985e-05,8.947e-05,8.964e-05,0.024064746768050402,268.45991486
1663099200000,2022-09-13 20:00:00,OMG/BTC,8.981e-05,9.012e-05,8.968e-05,8.97e-05,0.010450242279125999,116.50214358
1663095600000,2022-09-13 19:00:00,OMG/BTC,8.906e-05,8.99e-05,8.886e-05,8.99e-05,0.040042302027673005,445.40936627
1663092000000,2022-09-13 18:00:00,OMG/BTC,8.842e-05,8.903e-05,8.813e-05,8.903e-05,0.0396519021030967,445.37686289
1663088400000,2022-09-13 17:00:00,OMG/BTC,8.839e-05,8.848e-05,8.817e-05,8.848e-05,0.0042895104265440005,48.4800003
1663084800000,2022-09-13 16:00:00,OMG/BTC,8.782e-05,8.856e-05,8.782e-05,8.842e-05,0.009211951211092799,104.18402184
1663081200000,2022-09-13 15:00:00,OMG/BTC,8.729e-05,8.781e-05,8.721e-05,8.781e-05,0.1677471801953562,1910.34256002
1663077600000,2022-09-13 14:00:00,OMG/BTC,8.742e-05,8.754e-05,8.717e-05,8.719e-05,0.1391489851419825,1595.92826175
1663074000000,2022-09-13 13:00:00,OMG/BTC,8.714e-05,8.742e-05,8.653e-05,8.742e-05,0.0064382217837948,73.64701194
1663070400000,2022-09-13 12:00:00,OMG/BTC,8.797e-05,8.914e-05,8.66e-05,8.726e-05,0.2429964644313928,2784.74059628
1663066800000,2022-09-13 11:00:00,OMG/BTC,8.776e-05,8.852e-05,8.763e-05,8.796e-05,0.3635343827177184,4132.95114504
1663063200000,2022-09-13 10:00:00,OMG/BTC,8.765e-05,8.793e-05,8.736e-05,8.775e-05,0.0101175750500175,115.30000057000001
1663059600000,2022-09-13 09:00:00,OMG/BTC,8.927e-05,8.981e-05,8.756e-05,8.76e-05,0.016707072033288,190.72000038000002
1663056000000,2022-09-13 08:00:00,OMG/BTC,8.967e-05,8.982e-05,8.923e-05,8.923e-05,0.0840900342823082,942.39643934
1663052400000,2022-09-13 07:00:00,OMG/BTC,8.794e-05,8.97e-05,8.792e-05,8.964e-05,0.071135089505118,793.56413995
1663048800000,2022-09-13 06:00:00,OMG/BTC,8.801e-05,8.841e-05,8.77e-05,8.797e-05,0.0107644579719174,122.36510142
1663045200000,2022-09-13 05:00:00,OMG/BTC,8.841e-05,8.861e-05,8.801e-05,8.801e-05,0.0076688999865686,87.13668885999999
1663041600000,2022-09-13 04:00:00,OMG/BTC,8.907e-05,8.907e-05,8.813e-05,8.839e-05,0.0049201240624837,55.66380883
1663038000000,2022-09-13 03:00:00,OMG/BTC,8.848e-05,8.907e-05,8.809e-05,8.907e-05,0.0132601494510609,148.87335187
1663034400000,2022-09-13 02:00:00,OMG/BTC,8.699e-05,8.841e-05,8.699e-05,8.841e-05,0.0323601230606115,366.02333515
1663030800000,2022-09-13 01:00:00,OMG/BTC,8.713e-05,8.722e-05,8.645e-05,8.694e-05,0.007978113522540001,91.765741
1663027200000,2022-09-13 00:00:00,OMG/BTC,8.825e-05,8.825e-05,8.632e-05,8.714e-05,0.2191177040870402,2514.54790093
1663023600000,2022-09-12 23:00:00,OMG/BTC,8.787e-05,8.835e-05,8.776e-05,8.825e-05,0.01362308793277,154.36926836
1663020000000,2022-09-12 22:00:00,OMG/BTC,8.817e-05,8.817e-05,8.748e-05,8.79e-05,0.013655059671753,155.34766407
1663016400000,2022-09-12 21:00:00,OMG/BTC,8.768e-05,8.819e-05,8.752e-05,8.819e-05,0.022020539639700798,249.69429232
1663012800000,2022-09-12 20:00:00,OMG/BTC,8.71e-05,8.776e-05,8.71e-05,8.768e-05,0.0038447252928256004,43.84951292
1663009200000,2022-09-12 19:00:00,OMG/BTC,8.686e-05,8.709e-05,8.677e-05,8.707e-05,0.0026811525030281005,30.793068830000003
1663005600000,2022-09-12 18:00:00,OMG/BTC,8.689e-05,8.692e-05,8.668e-05,8.689e-05,0.0026345048147713,30.32000017
1663002000000,2022-09-12 17:00:00,OMG/BTC,8.7e-05,8.715e-05,8.672e-05,8.688e-05,0.022708532517364797,261.37813671
1662998400000,2022-09-12 16:00:00,OMG/BTC,8.814e-05,8.814e-05,8.674e-05,8.706e-05,0.0749128877078874,860.47424429
1662994800000,2022-09-12 15:00:00,OMG/BTC,8.935e-05,8.935e-05,8.835e-05,8.835e-05,0.014586449972928,165.09847168
1662991200000,2022-09-12 14:00:00,OMG/BTC,8.949e-05,8.949e-05,8.865e-05,8.939e-05,0.0197062609514722,220.45263398
1662987600000,2022-09-12 13:00:00,OMG/BTC,9.069e-05,9.083e-05,8.949e-05,8.949e-05,0.046057419216660296,514.66554047
1662984000000,2022-09-12 12:00:00,OMG/BTC,9.152e-05,9.152e-05,9.036e-05,9.069e-05,0.0336681570592368,371.24442672
1662980400000,2022-09-12 11:00:00,OMG/BTC,9.063e-05,9.563e-05,9.063e-05,9.164e-05,0.6271511237415112,6843.63949958
1662976800000,2022-09-12 10:00:00,OMG/BTC,8.949e-05,9.066e-05,8.938e-05,9.058e-05,0.031863555294572396,351.77252477999997
1662973200000,2022-09-12 09:00:00,OMG/BTC,8.919e-05,8.948e-05,8.908e-05,8.948e-05,0.0051230595933164005,57.25368343
1662969600000,2022-09-12 08:00:00,OMG/BTC,8.818e-05,8.93e-05,8.784e-05,8.93e-05,0.053443687422048004,598.47354336
1662966000000,2022-09-12 07:00:00,OMG/BTC,8.907e-05,8.963e-05,8.811e-05,8.812e-05,0.017166158872588,194.8043449
1662962400000,2022-09-12 06:00:00,OMG/BTC,8.939e-05,8.944e-05,8.905e-05,8.906e-05,0.0029412421070786005,33.02539981
1662958800000,2022-09-12 05:00:00,OMG/BTC,8.977e-05,8.987e-05,8.948e-05,8.948e-05,0.007799520746072,87.1649614
1662955200000,2022-09-12 04:00:00,OMG/BTC,8.98e-05,8.992e-05,8.975e-05,8.986e-05,0.0060504979036512,67.33249392
1662951600000,2022-09-12 03:00:00,OMG/BTC,8.944e-05,8.979e-05,8.923e-05,8.979e-05,0.16298234461272781,1815.15029082
1662948000000,2022-09-12 02:00:00,OMG/BTC,8.97e-05,8.992e-05,8.889e-05,8.945e-05,0.08446574184889251,944.27883565
1662944400000,2022-09-12 01:00:00,OMG/BTC,8.774e-05,8.969e-05,8.774e-05,8.969e-05,0.0815245868782755,908.95960395
1662940800000,2022-09-12 00:00:00,OMG/BTC,8.866e-05,8.866e-05,8.779e-05,8.779e-05,2.1201694291175643,24150.46621617
1662937200000,2022-09-11 23:00:00,OMG/BTC,8.863e-05,8.896e-05,8.845e-05,8.874e-05,0.0052128741379104,58.74322896
1662933600000,2022-09-11 22:00:00,OMG/BTC,8.818e-05,8.911e-05,8.818e-05,8.851e-05,0.0082296885710606,92.98032506
1662930000000,2022-09-11 21:00:00,OMG/BTC,8.927e-05,8.927e-05,8.8e-05,8.818e-05,0.0357096824599424,404.96351168
1662926400000,2022-09-11 20:00:00,OMG/BTC,8.961e-05,8.969e-05,8.884e-05,8.936e-05,0.0759088414878064,849.47226374
1662922800000,2022-09-11 19:00:00,OMG/BTC,8.99e-05,8.99e-05,8.95e-05,8.962e-05,0.0014764340897464,16.47438172
1662919200000,2022-09-11 18:00:00,OMG/BTC,9.019e-05,9.019e-05,9e-05,9e-05,0.0020520000027,22.80000003
1662915600000,2022-09-11 17:00:00,OMG/BTC,9.062e-05,9.075e-05,9.01e-05,9.026e-05,0.04650615586401301,515.24657505
1662912000000,2022-09-11 16:00:00,OMG/BTC,8.979e-05,9.053e-05,8.979e-05,9.053e-05,0.008059897454343901,89.03012763000001
1662908400000,2022-09-11 15:00:00,OMG/BTC,8.996e-05,9.007e-05,8.958e-05,8.975e-05,0.00281625436512,31.37887872
1662904800000,2022-09-11 14:00:00,OMG/BTC,9.034e-05,9.04e-05,9.001e-05,9.001e-05,0.0044756750367772,49.72419772
1662901200000,2022-09-11 13:00:00,OMG/BTC,9.058e-05,9.058e-05,9.013e-05,9.031e-05,0.05349531862964299,592.3521053
1662897600000,2022-09-11 12:00:00,OMG/BTC,9.019e-05,9.059e-05,8.992e-05,9.058e-05,0.07764512543552661,857.19944177
1662894000000,2022-09-11 11:00:00,OMG/BTC,8.982e-05,9.019e-05,8.981e-05,9.019e-05,0.0015659459733538001,17.362745020000002
1662890400000,2022-09-11 10:00:00,OMG/BTC,8.968e-05,8.984e-05,8.955e-05,8.984e-05,0.0033815776260536,37.64000029
1662886800000,2022-09-11 09:00:00,OMG/BTC,9.003e-05,9.007e-05,8.966e-05,8.966e-05,0.0025391712053796003,28.32000006
1662883200000,2022-09-11 08:00:00,OMG/BTC,9.032e-05,9.032e-05,8.982e-05,9.002e-05,0.169962385196093,1888.05137965
1662879600000,2022-09-11 07:00:00,OMG/BTC,8.95e-05,9.03e-05,8.938e-05,9.021e-05,0.1343161405356918,1488.92739758
1662876000000,2022-09-11 06:00:00,OMG/BTC,8.959e-05,8.976e-05,8.848e-05,8.956e-05,0.007300931243884401,81.52000049
1662872400000,2022-09-11 05:00:00,OMG/BTC,9.017e-05,9.026e-05,8.976e-05,8.976e-05,0.0018137445937248002,20.206601980000002
1662868800000,2022-09-11 04:00:00,OMG/BTC,9e-05,9.034e-05,8.996e-05,9.012e-05,0.0076935157832952,85.36968246
1662865200000,2022-09-11 03:00:00,OMG/BTC,9.004e-05,9.01e-05,8.977e-05,9.01e-05,0.002681376021624,29.76000024
1662861600000,2022-09-11 02:00:00,OMG/BTC,9.043e-05,9.043e-05,9.02e-05,9.02e-05,0.000858704000902,9.52000001
1662858000000,2022-09-11 01:00:00,OMG/BTC,9.03e-05,9.072e-05,9.03e-05,9.045e-05,0.005804580037248,64.17446144
1662854400000,2022-09-11 00:00:00,OMG/BTC,8.913e-05,9.02e-05,8.913e-05,9.02e-05,0.011463675019258,127.09174079
1662850800000,2022-09-10 23:00:00,OMG/BTC,8.929e-05,8.933e-05,8.891e-05,8.907e-05,0.0054920562195954,61.66000022
1662847200000,2022-09-10 22:00:00,OMG/BTC,8.893e-05,8.932e-05,8.891e-05,8.929e-05,0.0026251260241082998,29.40000027
1662843600000,2022-09-10 21:00:00,OMG/BTC,8.909e-05,8.937e-05,8.873e-05,8.906e-05,0.10701940280612061,1201.6550955100001
1662840000000,2022-09-10 20:00:00,OMG/BTC,8.858e-05,8.907e-05,8.858e-05,8.907e-05,0.0041738492074269,46.86032567
