https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1663387200,2022-09-17 04:00:00,DOGE/USDT,0.06054,0.06066,0.06051,0.0606,995774.02782319,60341.3284266566487
1663383600,2022-09-17 03:00:00,DOGE/USDT,0.06054,0.0606,0.06043,0.06054,559460.68485877,33872.3123880408166
1663380000,2022-09-17 02:00:00,DOGE/USDT,0.06072,0.06081,0.06053,0.06053,518435.67232004,31438.3402977703548
1663376400,2022-09-17 01:00:00,DOGE/USDT,0.06055,0.0609,0.06055,0.06074,427124.31299127,25936.0834667004287
1663372800,2022-09-17 00:00:00,DOGE/USDT,0.06046,0.06092,0.06038,0.06052,2277166.43398083,138101.8272424997064
1663369200,2022-09-16 23:00:00,DOGE/USDT,0.06012,0.06049,0.06007,0.06045,1522306.26139097,91838.1578311122083
1663365600,2022-09-16 22:00:00,DOGE/USDT,0.0598,0.06022,0.05979,0.06009,2487973.66452365,149122.4548935910899
1663362000,2022-09-16 21:00:00,DOGE/USDT,0.06006,0.06009,0.0597,0.05973,826028.10590332,49494.6739046788137
1663358400,2022-09-16 20:00:00,DOGE/USDT,0.05968,0.06008,0.05966,0.06004,759456.5443791,45511.9492228449542
1663354800,2022-09-16 19:00:00,DOGE/USDT,0.05939,0.05979,0.05937,0.05964,1027259.13908519,61197.5773006442127
1663351200,2022-09-16 18:00:00,DOGE/USDT,0.05926,0.05963,0.05911,0.05939,1979144.58452818,117574.0993973122784
1663347600,2022-09-16 17:00:00,DOGE/USDT,0.05934,0.05946,0.05884,0.05928,2375223.94839255,140510.0608573527317
1663344000,2022-09-16 16:00:00,DOGE/USDT,0.05964,0.05967,0.05877,0.05933,2110439.54267505,124757.4627492166631
1663340400,2022-09-16 15:00:00,DOGE/USDT,0.05948,0.0598,0.05939,0.05964,887558.30710789,52851.2614575946979
1663336800,2022-09-16 14:00:00,DOGE/USDT,0.05921,0.05988,0.05912,0.0595,1942894.06025086,115730.7525927133394
1663333200,2022-09-16 13:00:00,DOGE/USDT,0.05959,0.0598,0.05894,0.0592,3030298.55583864,179902.3423411544561
1663329600,2022-09-16 12:00:00,DOGE/USDT,0.06001,0.06001,0.05944,0.05957,1826729.5995301,109079.3286421876038
1663326000,2022-09-16 11:00:00,DOGE/USDT,0.0599,0.0601,0.05984,0.06004,1077485.11259484,64594.9714793704261
1663322400,2022-09-16 10:00:00,DOGE/USDT,0.05968,0.06003,0.05955,0.05991,1156583.49391085,69140.8138938277994
1663318800,2022-09-16 09:00:00,DOGE/USDT,0.05907,0.05979,0.05907,0.05969,705670.52265194,41975.0826800308631
1663315200,2022-09-16 08:00:00,DOGE/USDT,0.05953,0.05956,0.05891,0.05905,1667750.86615662,98700.0160996113414
1663311600,2022-09-16 07:00:00,DOGE/USDT,0.05954,0.0597,0.05949,0.05953,898122.37027475,53538.3765219071361
1663308000,2022-09-16 06:00:00,DOGE/USDT,0.05949,0.05971,0.05941,0.0595,2339410.99569664,139186.5141522538072
1663304400,2022-09-16 05:00:00,DOGE/USDT,0.05949,0.0598,0.05945,0.05948,656420.81095193,39089.550022795511
1663300800,2022-09-16 04:00:00,DOGE/USDT,0.05948,0.05979,0.05947,0.05948,964548.02814523,57491.6653229688911
1663297200,2022-09-16 03:00:00,DOGE/USDT,0.05917,0.0595,0.05903,0.05949,1274661.76064638,75607.2505343593625
1663293600,2022-09-16 02:00:00,DOGE/USDT,0.059,0.05926,0.05852,0.05914,1268280.99930307,74693.061189280706
1663290000,2022-09-16 01:00:00,DOGE/USDT,0.05887,0.05935,0.05874,0.059,3486061.69341038,205362.8718765953068
1663286400,2022-09-16 00:00:00,DOGE/USDT,0.05865,0.05892,0.05809,0.05889,2686470.44131159,157118.6395851004493
1663282800,2022-09-15 23:00:00,DOGE/USDT,0.05892,0.05915,0.05847,0.0586,1960175.15109971,115256.3954395900141
1663279200,2022-09-15 22:00:00,DOGE/USDT,0.05947,0.05949,0.05855,0.05894,1782221.22047997,105037.400898260533
1663275600,2022-09-15 21:00:00,DOGE/USDT,0.05962,0.0597,0.05936,0.05949,661010.98996772,39359.3447331888531
1663272000,2022-09-15 20:00:00,DOGE/USDT,0.05946,0.05969,0.05944,0.05969,745010.61623465,44368.0298717058208
1663268400,2022-09-15 19:00:00,DOGE/USDT,0.05926,0.05956,0.05917,0.05945,1000982.65412228,59350.2500720865031
1663264800,2022-09-15 18:00:00,DOGE/USDT,0.05936,0.05949,0.0591,0.05922,740297.60565474,43898.976695875282
1663261200,2022-09-15 17:00:00,DOGE/USDT,0.05929,0.0595,0.0592,0.05938,1790265.21212778,106251.730476524183
1663257600,2022-09-15 16:00:00,DOGE/USDT,0.05879,0.0593,0.0587,0.05926,2009547.12736711,118530.8205118698127
1663254000,2022-09-15 15:00:00,DOGE/USDT,0.05953,0.05958,0.05855,0.05878,5079162.43657682,299993.7135433223142
1663250400,2022-09-15 14:00:00,DOGE/USDT,0.06058,0.06068,0.05938,0.05952,3611970.76879562,216110.8843906587975
1663246800,2022-09-15 13:00:00,DOGE/USDT,0.06066,0.0607,0.0602,0.06057,1695031.46008088,102492.6080094644223
1663243200,2022-09-15 12:00:00,DOGE/USDT,0.0605,0.06082,0.0603,0.06062,2432862.8788695,147470.9479848593128
1663239600,2022-09-15 11:00:00,DOGE/USDT,0.0603,0.06054,0.06023,0.06049,895185.73862873,54094.8146658604231
1663236000,2022-09-15 10:00:00,DOGE/USDT,0.06048,0.06062,0.06017,0.06034,1093198.63708081,66037.3858535079756
1663232400,2022-09-15 09:00:00,DOGE/USDT,0.06056,0.06073,0.06044,0.0605,1137699.27580645,68903.578776127383
1663228800,2022-09-15 08:00:00,DOGE/USDT,0.06077,0.06081,0.06032,0.06054,1257647.12741966,76071.7419203247221
1663225200,2022-09-15 07:00:00,DOGE/USDT,0.06065,0.06114,0.06052,0.06084,2239247.26152746,136226.8525939099896
1663221600,2022-09-15 06:00:00,DOGE/USDT,0.06055,0.0611,0.05963,0.06066,9679485.12262737,584479.358891911784
1663218000,2022-09-15 05:00:00,DOGE/USDT,0.06026,0.06073,0.06015,0.06054,1715641.18574107,103796.7082128215361
1663214400,2022-09-15 04:00:00,DOGE/USDT,0.06021,0.06048,0.0601,0.06029,1703465.65342008,102680.4662278271744
1663210800,2022-09-15 03:00:00,DOGE/USDT,0.06048,0.0605,0.0596,0.06025,2621193.88984884,157427.6264476284299
1663207200,2022-09-15 02:00:00,DOGE/USDT,0.06089,0.06089,0.05992,0.06045,3335155.4324486,201274.0068227258806
1663203600,2022-09-15 01:00:00,DOGE/USDT,0.06083,0.06105,0.06044,0.06089,1811713.314751,110170.2597636301657
1663200000,2022-09-15 00:00:00,DOGE/USDT,0.06116,0.06121,0.06061,0.06083,2006302.95868313,122104.8416086264875
1663196400,2022-09-14 23:00:00,DOGE/USDT,0.06129,0.06135,0.06106,0.06115,1150847.77383406,70436.3831592308106
1663192800,2022-09-14 22:00:00,DOGE/USDT,0.0613,0.06147,0.06112,0.06127,2043237.48693971,125244.6154017262638
1663189200,2022-09-14 21:00:00,DOGE/USDT,0.06103,0.06134,0.06092,0.06132,1384146.30972031,84580.7028419355486
1663185600,2022-09-14 20:00:00,DOGE/USDT,0.061,0.06114,0.06085,0.06103,2013922.1310694,122883.4936723720879
1663182000,2022-09-14 19:00:00,DOGE/USDT,0.06058,0.06103,0.06051,0.06102,1864584.59903169,113394.1503824996463
1663178400,2022-09-14 18:00:00,DOGE/USDT,0.06098,0.06116,0.06001,0.06059,11212192.42633203,680599.2837986726141
1663174800,2022-09-14 17:00:00,DOGE/USDT,0.06059,0.06139,0.06056,0.06098,2627855.33587879,160370.0342842484752
1663171200,2022-09-14 16:00:00,DOGE/USDT,0.06091,0.06095,0.06054,0.06054,2285292.90972004,138767.8078138834807
1663167600,2022-09-14 15:00:00,DOGE/USDT,0.06093,0.06105,0.06081,0.06091,1518887.29908208,92556.3869936559783
1663164000,2022-09-14 14:00:00,DOGE/USDT,0.06101,0.06113,0.06051,0.0609,2976412.85510503,181154.3258365209497
1663160400,2022-09-14 13:00:00,DOGE/USDT,0.06104,0.06118,0.06048,0.06107,3357328.00807991,204494.5352660026781
1663156800,2022-09-14 12:00:00,DOGE/USDT,0.06072,0.06132,0.06012,0.06108,5308703.81157231,322503.7729111296256
1663153200,2022-09-14 11:00:00,DOGE/USDT,0.06085,0.06089,0.0602,0.06065,3007675.21950742,182320.2902248921277
1663149600,2022-09-14 10:00:00,DOGE/USDT,0.06063,0.06093,0.06043,0.06085,1713763.61606166,103914.9294917475641
1663146000,2022-09-14 09:00:00,DOGE/USDT,0.06053,0.06072,0.06035,0.06063,2095674.62137247,126927.577285619259
1663142400,2022-09-14 08:00:00,DOGE/USDT,0.06012,0.0607,0.05984,0.06054,4112557.40017979,247763.3271741850123
1663138800,2022-09-14 07:00:00,DOGE/USDT,0.06042,0.06147,0.05959,0.06011,10415331.10842609,631580.5625232573637
1663135200,2022-09-14 06:00:00,DOGE/USDT,0.06065,0.06075,0.06028,0.06037,1932242.12833386,116982.8168043523651
1663131600,2022-09-14 05:00:00,DOGE/USDT,0.06069,0.06085,0.06059,0.06061,885677.13190903,53755.6079893782351
1663128000,2022-09-14 04:00:00,DOGE/USDT,0.06052,0.0608,0.0605,0.06068,1190077.45106256,72213.1505561577416
1663124400,2022-09-14 03:00:00,DOGE/USDT,0.06042,0.06068,0.0602,0.06055,3438648.82397335,207420.4619686212211
1663120800,2022-09-14 02:00:00,DOGE/USDT,0.06006,0.06043,0.06006,0.06041,1581764.17200991,95355.7506147678509
1663117200,2022-09-14 01:00:00,DOGE/USDT,0.05996,0.06028,0.05995,0.06011,3030860.59671159,182440.5918820067454
1663113600,2022-09-14 00:00:00,DOGE/USDT,0.05964,0.06006,0.05915,0.06002,3133248.24447412,186667.4480723527566
1663110000,2022-09-13 23:00:00,DOGE/USDT,0.06009,0.06112,0.05927,0.05963,12713149.40195648,764257.8839563867578
1663106400,2022-09-13 22:00:00,DOGE/USDT,0.06022,0.06025,0.05966,0.06011,1881005.51460035,112975.512685850916
1663102800,2022-09-13 21:00:00,DOGE/USDT,0.06043,0.06043,0.05971,0.06029,2045649.45396992,123158.3600530845935
1663099200,2022-09-13 20:00:00,DOGE/USDT,0.06016,0.06059,0.06004,0.06044,1702982.19242588,102741.0290432330461
1663095600,2022-09-13 19:00:00,DOGE/USDT,0.05975,0.06027,0.0592,0.06014,7039662.80996335,420099.0430373700401
1663092000,2022-09-13 18:00:00,DOGE/USDT,0.06061,0.06065,0.0597,0.05982,3803308.00229578,229196.0865250929924
1663088400,2022-09-13 17:00:00,DOGE/USDT,0.06052,0.06071,0.06032,0.06064,2171161.07181239,131383.189237485987
1663084800,2022-09-13 16:00:00,DOGE/USDT,0.06028,0.06062,0.0601,0.06051,2138508.92195017,128999.750085046245
1663081200,2022-09-13 15:00:00,DOGE/USDT,0.06039,0.0606,0.06013,0.0603,2482212.63422977,149839.962837501937
1663077600,2022-09-13 14:00:00,DOGE/USDT,0.06061,0.061,0.06008,0.06041,3909551.77565011,236487.2482995504069
1663074000,2022-09-13 13:00:00,DOGE/USDT,0.06103,0.06118,0.06055,0.06063,7749270.45484433,471748.5019650194598
1663070400,2022-09-13 12:00:00,DOGE/USDT,0.06392,0.06415,0.06045,0.06105,19510829.72296661,1204446.18710211027
1663066800,2022-09-13 11:00:00,DOGE/USDT,0.06363,0.06404,0.06363,0.0639,2587533.52214683,165241.6200148758163
1663063200,2022-09-13 10:00:00,DOGE/USDT,0.06345,0.06369,0.0633,0.06362,704533.93882752,44742.024939160442
1663059600,2022-09-13 09:00:00,DOGE/USDT,0.06356,0.06383,0.06337,0.06341,1819694.89151877,115704.4634319311585
1663056000,2022-09-13 08:00:00,DOGE/USDT,0.06369,0.06384,0.06331,0.06357,1186028.8526678,75456.8477122464741
1663052400,2022-09-13 07:00:00,DOGE/USDT,0.06346,0.06388,0.06346,0.06368,1280551.98714254,81546.7898191518491
1663048800,2022-09-13 06:00:00,DOGE/USDT,0.06347,0.06393,0.06331,0.06336,3926622.88674971,249816.5677667220522
1663045200,2022-09-13 05:00:00,DOGE/USDT,0.06351,0.06369,0.06342,0.06347,923923.13649888,58719.5377597924723
1663041600,2022-09-13 04:00:00,DOGE/USDT,0.06357,0.06375,0.06334,0.06352,1205190.77836253,76547.1355653124209
1663038000,2022-09-13 03:00:00,DOGE/USDT,0.06358,0.06369,0.06318,0.0636,1576751.14925025,99997.2666705659214
1663034400,2022-09-13 02:00:00,DOGE/USDT,0.06318,0.06369,0.06272,0.06359,1444661.28310248,91142.912520349801
1663030800,2022-09-13 01:00:00,DOGE/USDT,0.06338,0.06351,0.06289,0.06318,1527502.62484903,96416.7613729497468
1663027200,2022-09-13 00:00:00,DOGE/USDT,0.06393,0.06396,0.06306,0.06344,3964517.66420579,251616.4527213071354
1663023600,2022-09-12 23:00:00,DOGE/USDT,0.06377,0.06409,0.06369,0.06394,1382444.98974375,88288.0887188591144
1663020000,2022-09-12 22:00:00,DOGE/USDT,0.06379,0.06388,0.06358,0.06376,939133.71588262,59868.6267051216794
1663016400,2022-09-12 21:00:00,DOGE/USDT,0.06409,0.06409,0.06375,0.06377,968620.42767142,61877.5342144080932
1663012800,2022-09-12 20:00:00,DOGE/USDT,0.06392,0.06422,0.06375,0.0641,1230315.40475594,78738.033224443996
1663009200,2022-09-12 19:00:00,DOGE/USDT,0.06378,0.06404,0.06362,0.06386,1328758.34431027,84830.1445766732367
1663005600,2022-09-12 18:00:00,DOGE/USDT,0.06388,0.0639,0.06344,0.0638,1160273.10798853,73812.6326013312022
1663002000,2022-09-12 17:00:00,DOGE/USDT,0.06361,0.0639,0.06345,0.06388,1403383.26599107,89302.1828418731692
1662998400,2022-09-12 16:00:00,DOGE/USDT,0.06341,0.06369,0.0628,0.06359,4793541.61241625,303071.9436773832124
1662994800,2022-09-12 15:00:00,DOGE/USDT,0.06411,0.06416,0.06322,0.0634,3097412.68716912,197487.0870176621201
1662991200,2022-09-12 14:00:00,DOGE/USDT,0.06462,0.06478,0.06407,0.06408,2983887.29430677,191954.3251976802717
1662987600,2022-09-12 13:00:00,DOGE/USDT,0.06463,0.06496,0.0643,0.06458,3499107.24130247,226274.1711850234388
1662984000,2022-09-12 12:00:00,DOGE/USDT,0.06474,0.06542,0.06443,0.06456,5565158.21712767,361087.9317027066868
1662980400,2022-09-12 11:00:00,DOGE/USDT,0.06449,0.06473,0.06424,0.06473,4453849.94341616,287180.2407631707855
1662976800,2022-09-12 10:00:00,DOGE/USDT,0.06446,0.0645,0.06381,0.06445,2010902.30858453,129074.4830617494126
1662973200,2022-09-12 09:00:00,DOGE/USDT,0.06437,0.06458,0.06402,0.06446,2333427.97938265,150017.9260387072782
1662969600,2022-09-12 08:00:00,DOGE/USDT,0.06391,0.06439,0.06374,0.06437,2531386.60248635,162144.8725181426639
1662966000,2022-09-12 07:00:00,DOGE/USDT,0.06337,0.06394,0.06334,0.06389,3385316.10475785,215518.6693181447892
1662962400,2022-09-12 06:00:00,DOGE/USDT,0.06321,0.0635,0.06305,0.0634,1720104.35481306,108879.7910672804682
1662958800,2022-09-12 05:00:00,DOGE/USDT,0.06332,0.06334,0.06303,0.06322,1161898.67602189,73403.4695836105379
1662955200,2022-09-12 04:00:00,DOGE/USDT,0.06292,0.06333,0.06289,0.0633,555067.02675344,35082.0495765963155
1662951600,2022-09-12 03:00:00,DOGE/USDT,0.06313,0.06343,0.06262,0.06295,3538651.20818522,222690.5670443246868
1662948000,2022-09-12 02:00:00,DOGE/USDT,0.06433,0.06434,0.0629,0.06314,3499220.44919096,222299.0912305650708
1662944400,2022-09-12 01:00:00,DOGE/USDT,0.06291,0.06454,0.06276,0.06422,6072000.21631968,387665.8462176940155
1662940800,2022-09-12 00:00:00,DOGE/USDT,0.06371,0.06372,0.06292,0.06292,1664507.24235441,105394.9897547485411
1662937200,2022-09-11 23:00:00,DOGE/USDT,0.06334,0.06383,0.06309,0.0637,1812244.08555822,114931.6331957743491
1662933600,2022-09-11 22:00:00,DOGE/USDT,0.06284,0.06364,0.06274,0.06333,2986334.25257935,189154.2945599378195
1662930000,2022-09-11 21:00:00,DOGE/USDT,0.06391,0.06405,0.06264,0.06284,3867044.51067599,245675.4573256627035
1662926400,2022-09-11 20:00:00,DOGE/USDT,0.06382,0.06412,0.06338,0.06392,3293068.46871786,209914.9170809305877
1662922800,2022-09-11 19:00:00,DOGE/USDT,0.06387,0.06392,0.06377,0.06386,965415.16427792,61623.2966875993198
1662919200,2022-09-11 18:00:00,DOGE/USDT,0.06416,0.06425,0.06381,0.06385,2309780.03309443,147950.8331674616497
1662915600,2022-09-11 17:00:00,DOGE/USDT,0.06453,0.06467,0.0641,0.06417,1928672.19350848,124237.3152175792867
1662912000,2022-09-11 16:00:00,DOGE/USDT,0.06419,0.06464,0.06417,0.0645,2874207.78811209,185269.1599886239907
1662908400,2022-09-11 15:00:00,DOGE/USDT,0.06388,0.06447,0.06383,0.06419,2550624.48750801,163642.8173283876686
1662904800,2022-09-11 14:00:00,DOGE/USDT,0.06401,0.06429,0.0636,0.0639,3432157.69957735,219722.4332934274042
1662901200,2022-09-11 13:00:00,DOGE/USDT,0.0643,0.06434,0.06366,0.06402,3636685.69296069,232453.01821551434
1662897600,2022-09-11 12:00:00,DOGE/USDT,0.06391,0.06469,0.06373,0.06429,4358310.20465653,280133.9645749274087
1662894000,2022-09-11 11:00:00,DOGE/USDT,0.06388,0.064,0.06376,0.06387,1640678.69160246,104826.9954325040458
1662890400,2022-09-11 10:00:00,DOGE/USDT,0.06377,0.0639,0.06367,0.06384,1059360.4644071,67581.3963762110543
1662886800,2022-09-11 09:00:00,DOGE/USDT,0.06396,0.06396,0.06357,0.06376,1501898.48414046,95805.0345752363544
1662883200,2022-09-11 08:00:00,DOGE/USDT,0.06388,0.06402,0.06375,0.06394,1687104.55681557,107795.1353433579989
1662879600,2022-09-11 07:00:00,DOGE/USDT,0.06344,0.06395,0.06341,0.06391,1667721.8506408,106221.1681383656366
1662876000,2022-09-11 06:00:00,DOGE/USDT,0.06408,0.06421,0.06285,0.06349,3925991.16182188,249201.5969094549917
1662872400,2022-09-11 05:00:00,DOGE/USDT,0.06418,0.06429,0.06403,0.0641,1140035.87813224,73152.7666037230586
1662868800,2022-09-11 04:00:00,DOGE/USDT,0.06427,0.06446,0.06396,0.06417,3713784.90337348,238621.8035473868699
1662865200,2022-09-11 03:00:00,DOGE/USDT,0.06439,0.06446,0.06421,0.06429,715539.59273712,46046.0956715021258
1662861600,2022-09-11 02:00:00,DOGE/USDT,0.0647,0.06484,0.06418,0.06441,3560175.49070631,229445.4138671456535
1662858000,2022-09-11 01:00:00,DOGE/USDT,0.06515,0.06522,0.0646,0.06467,2941154.26362035,191111.3948865627699
1662854400,2022-09-11 00:00:00,DOGE/USDT,0.06469,0.0653,0.06467,0.06512,2783150.38707497,180918.4235012486934
1662850800,2022-09-10 23:00:00,DOGE/USDT,0.06478,0.06557,0.0646,0.06467,6063061.41787654,394530.3491205390014
1662847200,2022-09-10 22:00:00,DOGE/USDT,0.0642,0.06482,0.0642,0.06475,3330519.11276669,214748.3570203849001
1662843600,2022-09-10 21:00:00,DOGE/USDT,0.06393,0.06446,0.0639,0.06417,2690770.68381468,172875.858395888159
1662840000,2022-09-10 20:00:00,DOGE/USDT,0.06423,0.06428,0.06371,0.06395,2031321.68017575,129844.0425855816668
1662836400,2022-09-10 19:00:00,DOGE/USDT,0.06409,0.0643,0.06394,0.06423,2628907.98059106,168390.3695680275001
1662832800,2022-09-10 18:00:00,DOGE/USDT,0.06418,0.0644,0.06398,0.06408,1653746.16642831,106102.2281895431376
1662829200,2022-09-10 17:00:00,DOGE/USDT,0.06403,0.06456,0.06378,0.06415,2494598.46310297,160173.7978882332295
1662825600,2022-09-10 16:00:00,DOGE/USDT,0.06387,0.06412,0.06362,0.06404,2640802.80528506,168610.8466549801097
1662822000,2022-09-10 15:00:00,DOGE/USDT,0.06377,0.06409,0.06376,0.06387,1120518.42185659,71573.3836175041743
1662818400,2022-09-10 14:00:00,DOGE/USDT,0.06389,0.06412,0.06368,0.06375,2440834.28064344,156029.8521978589834
1662814800,2022-09-10 13:00:00,DOGE/USDT,0.06431,0.06431,0.06347,0.06388,4243846.3511756,271369.4164696981359
1662811200,2022-09-10 12:00:00,DOGE/USDT,0.06394,0.06436,0.06355,0.06431,2658350.48083421,170198.525451608336
1662807600,2022-09-10 11:00:00,DOGE/USDT,0.06386,0.06406,0.06373,0.06396,1239111.74300413,79171.1286096478318
1662804000,2022-09-10 10:00:00,DOGE/USDT,0.06411,0.06413,0.06368,0.06382,1943680.9103718,124238.5775674637917
1662800400,2022-09-10 09:00:00,DOGE/USDT,0.06408,0.06426,0.06401,0.0641,1391079.30200569,89188.454106888813
1662796800,2022-09-10 08:00:00,DOGE/USDT,0.06344,0.06414,0.06343,0.0641,2744735.79823133,175413.1704650957918
1662793200,2022-09-10 07:00:00,DOGE/USDT,0.06468,0.0647,0.06319,0.0634,3535100.34546732,226337.3483160859413
1662789600,2022-09-10 06:00:00,DOGE/USDT,0.06433,0.06493,0.06433,0.06468,2794740.07823717,180519.1215657798535
1662786000,2022-09-10 05:00:00,DOGE/USDT,0.064,0.06471,0.0638,0.06432,4777602.41788142,307346.5408580584532
1662782400,2022-09-10 04:00:00,DOGE/USDT,0.06376,0.06495,0.06358,0.06397,14600919.26093907,941087.7042906851734
1662778800,2022-09-10 03:00:00,DOGE/USDT,0.06404,0.06415,0.06371,0.06375,1176901.80537238,75302.2853454903406
1662775200,2022-09-10 02:00:00,DOGE/USDT,0.06363,0.06414,0.06363,0.06399,1753075.21288896,111988.7413426006371
1662771600,2022-09-10 01:00:00,DOGE/USDT,0.06369,0.06414,0.06351,0.06362,2041805.45013022,130269.8757813730666
1662768000,2022-09-10 00:00:00,DOGE/USDT,0.06386,0.06393,0.06315,0.06365,3325675.04308972,211434.5054126032098
1662764400,2022-09-09 23:00:00,DOGE/USDT,0.06333,0.06446,0.06291,0.06386,8274157.90042136,528462.4361697343573
1662760800,2022-09-09 22:00:00,DOGE/USDT,0.06315,0.06367,0.0631,0.06332,1837411.8099154,116558.5256103975994
1662757200,2022-09-09 21:00:00,DOGE/USDT,0.0635,0.06358,0.06312,0.06317,1648462.05399984,104552.0268350475258
1662753600,2022-09-09 20:00:00,DOGE/USDT,0.06327,0.06359,0.06303,0.06351,1635843.39103951,103676.1451391069518
1662750000,2022-09-09 19:00:00,DOGE/USDT,0.06315,0.06338,0.0631,0.06327,1351149.37383256,85445.5761292485707
1662746400,2022-09-09 18:00:00,DOGE/USDT,0.06284,0.06316,0.06261,0.06314,2827991.17575577,177722.491125425626
1662742800,2022-09-09 17:00:00,DOGE/USDT,0.06369,0.06379,0.06269,0.06285,4977715.96913628,314632.5600729295558
1662739200,2022-09-09 16:00:00,DOGE/USDT,0.06366,0.06384,0.06309,0.0637,3132045.29942443,198772.7549413757392
1662735600,2022-09-09 15:00:00,DOGE/USDT,0.06391,0.06398,0.06352,0.06366,3858836.0247372,246003.0005621085717
1662732000,2022-09-09 14:00:00,DOGE/USDT,0.06354,0.0639,0.06338,0.0639,2476271.39555823,157589.0737646679715
1662728400,2022-09-09 13:00:00,DOGE/USDT,0.06382,0.06384,0.06307,0.06358,4927146.25443638,312575.4095072488891
1662724800,2022-09-09 12:00:00,DOGE/USDT,0.06374,0.06458,0.0637,0.06378,6977295.55084521,446975.999366966563
1662721200,2022-09-09 11:00:00,DOGE/USDT,0.06373,0.06397,0.06291,0.06376,10689765.41663695,677326.6220491997561
1662717600,2022-09-09 10:00:00,DOGE/USDT,0.06345,0.06377,0.06335,0.06373,3820023.02401126,242890.485732370298
1662714000,2022-09-09 09:00:00,DOGE/USDT,0.06438,0.06444,0.06319,0.06345,6949997.35654693,441400.6625462425219
1662710400,2022-09-09 08:00:00,DOGE/USDT,0.06287,0.06489,0.06285,0.06443,10029522.9118327,640868.7108856546825
1662706800,2022-09-09 07:00:00,DOGE/USDT,0.06335,0.06336,0.06276,0.06285,6267866.30998135,394277.3275525084701
1662703200,2022-09-09 06:00:00,DOGE/USDT,0.063,0.06343,0.06295,0.06328,4121745.75201952,260467.4327321585283
1662699600,2022-09-09 05:00:00,DOGE/USDT,0.0628,0.06328,0.06249,0.06297,4627961.21953669,290941.929186400318
1662696000,2022-09-09 04:00:00,DOGE/USDT,0.06224,0.06309,0.06206,0.06282,6337294.89356974,396104.0775566278923
1662692400,2022-09-09 03:00:00,DOGE/USDT,0.0618,0.06257,0.06163,0.06225,6584241.67370566,409200.4572138927714
1662688800,2022-09-09 02:00:00,DOGE/USDT,0.06132,0.0618,0.06132,0.06179,1405551.66073391,86483.4906476573196
1662685200,2022-09-09 01:00:00,DOGE/USDT,0.06169,0.06169,0.06121,0.06133,1935860.97326784,118880.769746822794
1662681600,2022-09-09 00:00:00,DOGE/USDT,0.06098,0.06181,0.0609,0.06167,3148968.7594449,193659.116931811398
