https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1662163200,2022-09-03 00:00:00,STX/BTC,0.00001816,0.00001832,0.000018,0.00001821,24022.2355,0.437224175855
1662076800,2022-09-02 00:00:00,STX/BTC,0.00001803,0.00001819,0.00001787,0.00001816,41714.3208,0.751001487217
1661990400,2022-09-01 00:00:00,STX/BTC,0.00001816,0.00001821,0.00001773,0.00001803,30611.6322,0.550097232476
1661904000,2022-08-31 00:00:00,STX/BTC,0.00001821,0.00001841,0.00001793,0.00001818,51587.5273,0.93597417663
1661817600,2022-08-30 00:00:00,STX/BTC,0.00001823,0.00001844,0.00001802,0.0000182,59052.7477,1.075509746278
1661731200,2022-08-29 00:00:00,STX/BTC,0.00001811,0.00001861,0.00001779,0.00001817,80757.8369,1.471629595114
1661644800,2022-08-28 00:00:00,STX/BTC,0.00001812,0.00001846,0.00001802,0.00001805,27966.0209,0.508818201687
1661558400,2022-08-27 00:00:00,STX/BTC,0.00001787,0.00001845,0.00001773,0.00001807,44772.02,0.809144214678
1661472000,2022-08-26 00:00:00,STX/BTC,0.00001856,0.00001892,0.00001776,0.00001777,54757.1252,1.009444860585
1661385600,2022-08-25 00:00:00,STX/BTC,0.00001815,0.00001964,0.00001802,0.00001852,153813.8229,2.872020137566
1661299200,2022-08-24 00:00:00,STX/BTC,0.00001803,0.00001845,0.00001784,0.00001816,42621.1999,0.770620164328
1661212800,2022-08-23 00:00:00,STX/BTC,0.00001804,0.00001814,0.00001667,0.00001811,104829.0685,1.863712758146
1661126400,2022-08-22 00:00:00,STX/BTC,0.0000184,0.00001843,0.00001744,0.00001808,76407.4842,1.362059110272
1661040000,2022-08-21 00:00:00,STX/BTC,0.00001844,0.000019,0.00001816,0.0000184,58396.1526,1.086208730775
1660953600,2022-08-20 00:00:00,STX/BTC,0.00001883,0.00001885,0.00001824,0.00001843,51429.586,0.949122791052
1660867200,2022-08-19 00:00:00,STX/BTC,0.00001921,0.00001922,0.00001833,0.00001878,144783.9403,2.732498283749
1660780800,2022-08-18 00:00:00,STX/BTC,0.00001964,0.00002004,0.0000192,0.00001921,38596.5757,0.759436647062
1660694400,2022-08-17 00:00:00,STX/BTC,0.00001998,0.00002026,0.00001934,0.00001963,65843.3774,1.303727895619
1660608000,2022-08-16 00:00:00,STX/BTC,0.00002018,0.00002024,0.0000198,0.00001994,68678.1842,1.368404078725
1660521600,2022-08-15 00:00:00,STX/BTC,0.00002024,0.00002078,0.00001997,0.00002017,47181.3115,0.956561932756
1660435200,2022-08-14 00:00:00,STX/BTC,0.00002084,0.00002088,0.00002018,0.00002026,33040.7371,0.678521818017
1660348800,2022-08-13 00:00:00,STX/BTC,0.00002088,0.00002128,0.00002065,0.00002085,43947.662,0.921482662748
1660262400,2022-08-12 00:00:00,STX/BTC,0.000021,0.00002115,0.0000207,0.00002085,37201.3837,0.777277209477
1660176000,2022-08-11 00:00:00,STX/BTC,0.00002064,0.00002099,0.00002018,0.00002099,57643.8484,1.191075565508
1660089600,2022-08-10 00:00:00,STX/BTC,0.00002063,0.00002073,0.00002009,0.0000207,64466.6436,1.317120647377
1660003200,2022-08-09 00:00:00,STX/BTC,0.00002137,0.00002137,0.00002038,0.00002064,37369.4096,0.771390158684
1659916800,2022-08-08 00:00:00,STX/BTC,0.00002118,0.00002251,0.00002091,0.00002137,132153.5967,2.877443599301
1659830400,2022-08-07 00:00:00,STX/BTC,0.00002112,0.00002165,0.00002083,0.00002118,53655.269,1.137437239203
1659744000,2022-08-06 00:00:00,STX/BTC,0.00002112,0.00002115,0.00002079,0.0000211,47599.3029,1.001615843865
1659657600,2022-08-05 00:00:00,STX/BTC,0.00002092,0.00002114,0.00002055,0.00002107,31346.2997,0.654441369983
1659571200,2022-08-04 00:00:00,STX/BTC,0.00002039,0.00002103,0.00002004,0.0000209,49955.4553,1.024304149537
1659484800,2022-08-03 00:00:00,STX/BTC,0.00001909,0.000021,0.00001886,0.00002042,154517.6691,3.096795296831
1659398400,2022-08-02 00:00:00,STX/BTC,0.00001986,0.00001996,0.00001858,0.00001913,51262.6929,0.979179724337
1659312000,2022-08-01 00:00:00,STX/BTC,0.00001892,0.00002018,0.00001882,0.00001988,92273.344,1.806449179337
1659225600,2022-07-31 00:00:00,STX/BTC,0.00001844,0.00001987,0.00001815,0.00001892,117798.0695,2.234496079067
1659139200,2022-07-30 00:00:00,STX/BTC,0.00001816,0.00001874,0.00001816,0.00001843,56739.7261,1.046916019097
1659052800,2022-07-29 00:00:00,STX/BTC,0.00001821,0.00001854,0.00001783,0.00001825,67142.7228,1.221655697479
1658966400,2022-07-28 00:00:00,STX/BTC,0.00001818,0.00001835,0.00001778,0.00001823,95845.0982,1.731125650278
1658880000,2022-07-27 00:00:00,STX/BTC,0.00001859,0.00001877,0.00001787,0.00001821,64957.7395,1.189525109656
1658793600,2022-07-26 00:00:00,STX/BTC,0.00001879,0.00001951,0.00001837,0.0000186,72494.2889,1.366249133958
1658707200,2022-07-25 00:00:00,STX/BTC,0.0000194,0.00001943,0.00001851,0.00001881,42728.744,0.807118940098
1658620800,2022-07-24 00:00:00,STX/BTC,0.00001892,0.0000205,0.00001892,0.00001939,64207.0768,1.259184097358
1658534400,2022-07-23 00:00:00,STX/BTC,0.00001885,0.00001961,0.0000186,0.00001892,53930.0352,1.029156939687
1658448000,2022-07-22 00:00:00,STX/BTC,0.00001857,0.00001919,0.00001835,0.00001892,94667.5608,1.776420732399
1658361600,2022-07-21 00:00:00,STX/BTC,0.00001783,0.00001874,0.00001783,0.00001856,56518.2288,1.042428697208
1658275200,2022-07-20 00:00:00,STX/BTC,0.00001914,0.00002067,0.00001778,0.00001785,85584.1636,1.674997783743
1658188800,2022-07-19 00:00:00,STX/BTC,0.00001898,0.00001938,0.0000186,0.0000192,73609.59592894,1.4021760080837236
1658102400,2022-07-18 00:00:00,STX/BTC,0.00001857,0.00001919,0.0000182,0.00001899,78178.8891,1.451138868136
1658016000,2022-07-17 00:00:00,STX/BTC,0.00001864,0.00001878,0.00001823,0.00001856,47097.83981558,0.8762190536198514
1657929600,2022-07-16 00:00:00,STX/BTC,0.0000184,0.00001864,0.00001824,0.00001864,30961.4606,0.571646007777
1657843200,2022-07-15 00:00:00,STX/BTC,0.00001854,0.00001858,0.00001815,0.00001841,45983.72012458,0.8415024223543056
1657756800,2022-07-14 00:00:00,STX/BTC,0.0000187,0.0000187,0.00001815,0.00001852,27722.4490183,0.508635085990903
1657670400,2022-07-13 00:00:00,STX/BTC,0.00001863,0.00001902,0.00001804,0.00001871,57450.3916,1.071816010876
1657584000,2022-07-12 00:00:00,STX/BTC,0.00001886,0.00001907,0.00001843,0.00001864,44658.01643333,0.8359267883969375
1657497600,2022-07-11 00:00:00,STX/BTC,0.00001944,0.00001964,0.0000187,0.00001885,58063.86414294,1.0980068893458358
1657411200,2022-07-10 00:00:00,STX/BTC,0.00001917,0.00002017,0.00001909,0.0000195,62443.61953774,1.2245926688583588
1657324800,2022-07-09 00:00:00,STX/BTC,0.0000188,0.00001924,0.00001869,0.00001919,64557.11608184,1.2236827134409624
1657238400,2022-07-08 00:00:00,STX/BTC,0.00001898,0.00001988,0.00001844,0.00001878,140593.16945469,2.6548207154858641
1657152000,2022-07-07 00:00:00,STX/BTC,0.00001933,0.00001953,0.00001888,0.00001904,62949.04153393,1.2144325340188669
1657065600,2022-07-06 00:00:00,STX/BTC,0.00001976,0.0000198,0.00001927,0.00001936,46743.39819196,0.9083703458189436
1656979200,2022-07-05 00:00:00,STX/BTC,0.00001951,0.00002049,0.00001946,0.0000198,87615.31929293,1.7477021379955253
1656892800,2022-07-04 00:00:00,STX/BTC,0.00001996,0.00001999,0.00001909,0.00001946,78835.7894,1.531166374233
1656806400,2022-07-03 00:00:00,STX/BTC,0.00002001,0.0000201,0.00001956,0.00001996,136958.85306551,2.7193398710789939
1656720000,2022-07-02 00:00:00,STX/BTC,0.00002019,0.00002087,0.00001967,0.00002006,227225.96956294,4.5391547311356484
1656633600,2022-07-01 00:00:00,STX/BTC,0.00002049,0.00002055,0.00001984,0.00002024,94899.76083938,1.9115937871155088
1656547200,2022-06-30 00:00:00,STX/BTC,0.000022,0.00002223,0.00002011,0.00002052,65272.35833798,1.3613436865349226
1656460800,2022-06-29 00:00:00,STX/BTC,0.00002046,0.00002318,0.00002042,0.00002213,233843.0327,5.12943767145
1656374400,2022-06-28 00:00:00,STX/BTC,0.00002127,0.0000235,0.0000203,0.00002044,248374.01554035,5.4736445648076973
1656288000,2022-06-27 00:00:00,STX/BTC,0.0000191,0.00002571,0.00001897,0.00002128,497268.97584427,10.9329923185049467
1656201600,2022-06-26 00:00:00,STX/BTC,0.00001903,0.00002053,0.00001867,0.00001908,194791.16623846,3.8184726801328924
1656115200,2022-06-25 00:00:00,STX/BTC,0.00001937,0.0000194,0.0000186,0.00001901,26827.55941043,0.5110773080549367
1656028800,2022-06-24 00:00:00,STX/BTC,0.00001905,0.00001954,0.00001891,0.00001942,101259.91553334,1.9448056509957098
1655942400,2022-06-23 00:00:00,STX/BTC,0.00001901,0.00001965,0.00001843,0.00001905,109077.66461073,2.0788740656504654
1655856000,2022-06-22 00:00:00,STX/BTC,0.00001936,0.00001937,0.00001872,0.00001903,57948.01471076,1.0996735157024263
1655769600,2022-06-21 00:00:00,STX/BTC,0.00001823,0.0000212,0.00001822,0.00001937,298134.18279295,5.8857463884800347
1655683200,2022-06-20 00:00:00,STX/BTC,0.00001732,0.00001841,0.00001699,0.00001824,133590.5668,2.386692661518
1655596800,2022-06-19 00:00:00,STX/BTC,0.00001784,0.00001787,0.00001712,0.00001733,62153.63150735,1.085238937319948
1655510400,2022-06-18 00:00:00,STX/BTC,0.00001862,0.00001883,0.00001741,0.00001783,97923.81422684,1.7512469140439144
1655424000,2022-06-17 00:00:00,STX/BTC,0.00001609,0.0000215,0.00001606,0.0000187,413340.66304716,7.8708117725785822
1655337600,2022-06-16 00:00:00,STX/BTC,0.00001614,0.00001665,0.00001585,0.00001609,72236.61277742,1.1707689819108394
1655251200,2022-06-15 00:00:00,STX/BTC,0.00001551,0.00001684,0.00001475,0.00001613,205109.06511497,3.2042632683378843
1655164800,2022-06-14 00:00:00,STX/BTC,0.00001545,0.0000156,0.00001457,0.00001548,90841.33790412,1.3739079844248186
1655078400,2022-06-13 00:00:00,STX/BTC,0.00001563,0.0000157,0.00001425,0.00001535,116519.34371214,1.7428505006545024
1654992000,2022-06-12 00:00:00,STX/BTC,0.0000165,0.00001657,0.00001514,0.00001562,153382.17372495,2.3920891206617777
1654905600,2022-06-11 00:00:00,STX/BTC,0.00001697,0.00001733,0.0000163,0.00001644,84911.81402875,1.4331629225988685
1654819200,2022-06-10 00:00:00,STX/BTC,0.00001788,0.00001792,0.00001685,0.00001703,63314.51812371,1.0965599397169128
1654732800,2022-06-09 00:00:00,STX/BTC,0.00001815,0.00001856,0.0000178,0.00001789,50045.2669,0.908118046311
1654646400,2022-06-08 00:00:00,STX/BTC,0.0000174,0.00001821,0.00001731,0.00001818,40866.93441382,0.7381564768611094
1654560000,2022-06-07 00:00:00,STX/BTC,0.00001785,0.0000183,0.00001729,0.0000174,66909.45976394,1.1925190864705706
1654473600,2022-06-06 00:00:00,STX/BTC,0.00001781,0.00001829,0.00001738,0.00001786,60243.90734735,1.0797293417789724
1654387200,2022-06-05 00:00:00,STX/BTC,0.00001778,0.00001829,0.00001751,0.00001782,52966.74649607,0.9534548427078297
1654300800,2022-06-04 00:00:00,STX/BTC,0.0000181,0.0000181,0.00001749,0.00001772,12080.30149884,0.2151169228178496
1654214400,2022-06-03 00:00:00,STX/BTC,0.00001862,0.00001862,0.00001776,0.00001809,33231.72961767,0.6032234294429435
1654128000,2022-06-02 00:00:00,STX/BTC,0.00001778,0.00001912,0.00001773,0.00001864,85273.86041112,1.58139527410816
1654041600,2022-06-01 00:00:00,STX/BTC,0.00001781,0.00001849,0.00001745,0.00001772,72594.44881809,1.305043539119778
1653955200,2022-05-31 00:00:00,STX/BTC,0.00001801,0.00001836,0.00001752,0.0000178,54770.5622,0.984010672226
1653868800,2022-05-30 00:00:00,STX/BTC,0.00001783,0.00001804,0.00001761,0.00001801,42362.97124039,0.7582397822263149
1653782400,2022-05-29 00:00:00,STX/BTC,0.00001788,0.00001795,0.00001721,0.00001784,43785.22229218,0.767185654598977
1653696000,2022-05-28 00:00:00,STX/BTC,0.00001794,0.00001823,0.00001762,0.00001792,63519.226,1.137835467984
1653609600,2022-05-27 00:00:00,STX/BTC,0.00001837,0.00001906,0.00001712,0.00001796,114031.76884622,2.0555299557369188
1653523200,2022-05-26 00:00:00,STX/BTC,0.00001981,0.00001994,0.00001814,0.00001836,70846.77740651,1.3297858045968094
1653436800,2022-05-25 00:00:00,STX/BTC,0.00002,0.00002144,0.00001906,0.0000198,146775.32477957,2.9393511881898731
1653350400,2022-05-24 00:00:00,STX/BTC,0.00002166,0.00002174,0.00001921,0.00001996,83046.73236763,1.6644720142587327
1653264000,2022-05-23 00:00:00,STX/BTC,0.00001827,0.00002177,0.00001803,0.00002177,160140.9734,3.125198284049
1653177600,2022-05-22 00:00:00,STX/BTC,0.00001789,0.00001884,0.00001772,0.00001831,103094.7464,1.876199687718
1653091200,2022-05-21 00:00:00,STX/BTC,0.00001747,0.00001789,0.00001712,0.00001789,60338.57149623,1.0575173058456157
1653004800,2022-05-20 00:00:00,STX/BTC,0.00001762,0.00001771,0.00001693,0.00001742,101977.26154155,1.773969942583956
1652918400,2022-05-19 00:00:00,STX/BTC,0.00001756,0.00001778,0.00001686,0.00001766,42636.3286244,0.7441306865298294
1652832000,2022-05-18 00:00:00,STX/BTC,0.00001881,0.00001899,0.00001743,0.00001745,59382.14913361,1.0709091920097177
1652745600,2022-05-17 00:00:00,STX/BTC,0.00001845,0.0000189,0.00001814,0.00001877,63956.04354688,1.1819135929347872
1652659200,2022-05-16 00:00:00,STX/BTC,0.00001954,0.00001954,0.00001843,0.00001845,78718.70888898,1.4840556101648098
1652572800,2022-05-15 00:00:00,STX/BTC,0.00001864,0.00002003,0.00001808,0.00001957,67654.73914028,1.2961402682507444
1652486400,2022-05-14 00:00:00,STX/BTC,0.00001825,0.00001906,0.00001761,0.00001856,63395.19682103,1.1597980646149563
1652400000,2022-05-13 00:00:00,STX/BTC,0.00001737,0.00001992,0.00001708,0.00001825,138379.85819567,2.5949297495973465
1652313600,2022-05-12 00:00:00,STX/BTC,0.00001994,0.00002046,0.00001689,0.00001745,234275.26666981,4.1949818776964197
1652227200,2022-05-11 00:00:00,STX/BTC,0.00002162,0.00002257,0.00001845,0.00001996,173786.94106959,3.4641256318376086
1652140800,2022-05-10 00:00:00,STX/BTC,0.00002147,0.00002305,0.00002056,0.00002166,216051.26672396,4.6900402309754375
1652054400,2022-05-09 00:00:00,STX/BTC,0.00002288,0.00002327,0.00002132,0.00002147,129690.16975254,2.9019135622733214
1651968000,2022-05-08 00:00:00,STX/BTC,0.00002292,0.00002306,0.00002247,0.00002289,76489.05327321,1.7394614346634466
1651881600,2022-05-07 00:00:00,STX/BTC,0.00002388,0.00002405,0.00002262,0.00002294,74703.46934533,1.7625138342566081
1651795200,2022-05-06 00:00:00,STX/BTC,0.00002413,0.00002447,0.00002339,0.00002386,74083.7072,1.757422698512
1651708800,2022-05-05 00:00:00,STX/BTC,0.00002488,0.0000252,0.00002403,0.00002411,64405.91016348,1.5797735746816953
1651622400,2022-05-04 00:00:00,STX/BTC,0.00002429,0.00002487,0.00002387,0.00002482,69790.95625019,1.6996791701786238
1651536000,2022-05-03 00:00:00,STX/BTC,0.0000244,0.00002483,0.00002402,0.00002428,41801.3424,1.021529241094
1651449600,2022-05-02 00:00:00,STX/BTC,0.00002462,0.00002616,0.00002377,0.00002445,125862.02830747,3.1296383468687941
1651363200,2022-05-01 00:00:00,STX/BTC,0.00002444,0.00002488,0.0000238,0.00002463,64411.51704131,1.5727105363708129
1651276800,2022-04-30 00:00:00,STX/BTC,0.00002604,0.00002605,0.00002435,0.00002441,52671.86685065,1.3093130925528345
1651190400,2022-04-29 00:00:00,STX/BTC,0.00002639,0.00002804,0.00002574,0.00002607,53727.7817,1.427980174372
1651104000,2022-04-28 00:00:00,STX/BTC,0.00002677,0.00002723,0.00002606,0.00002639,50308.38840606,1.3355560062688022
1651017600,2022-04-27 00:00:00,STX/BTC,0.00002699,0.00002726,0.00002659,0.00002668,22838.30406364,0.6109293170657557
1650931200,2022-04-26 00:00:00,STX/BTC,0.00002742,0.00002778,0.0000269,0.00002703,53023.24836721,1.4536453909889145
1650844800,2022-04-25 00:00:00,STX/BTC,0.00002824,0.00002836,0.00002697,0.00002747,46703.40471936,1.2812757213728704
1650758400,2022-04-24 00:00:00,STX/BTC,0.00002848,0.00003047,0.00002819,0.00002824,77573.6265271,2.253717828098936
1650672000,2022-04-23 00:00:00,STX/BTC,0.00002868,0.0000288,0.00002839,0.00002856,22799.74944235,0.6492491438787155
1650585600,2022-04-22 00:00:00,STX/BTC,0.00002838,0.00002934,0.00002832,0.0000287,62829.27092308,1.81033716724055
1650499200,2022-04-21 00:00:00,STX/BTC,0.00002864,0.00002875,0.00002812,0.00002839,51136.92777992,1.45588517164119
1650412800,2022-04-20 00:00:00,STX/BTC,0.00002943,0.00002949,0.00002831,0.00002864,41147.60906296,1.185835618320304
1650326400,2022-04-19 00:00:00,STX/BTC,0.00002972,0.00003036,0.00002921,0.00002944,29539.57426824,0.878964646047906
1650240000,2022-04-18 00:00:00,STX/BTC,0.00002844,0.0000332,0.0000278,0.00002972,193094.9792135,5.948334075060478
1650153600,2022-04-17 00:00:00,STX/BTC,0.00002907,0.00002928,0.00002845,0.00002845,32405.75739118,0.9363869690802472
1650067200,2022-04-16 00:00:00,STX/BTC,0.00002921,0.00002923,0.00002873,0.00002907,7929.22585486,0.229869046551548
1649980800,2022-04-15 00:00:00,STX/BTC,0.00002962,0.00002982,0.0000288,0.00002917,65974.4706854,1.9315842276548015
1649894400,2022-04-14 00:00:00,STX/BTC,0.00002935,0.00003101,0.00002923,0.00002966,52512.83343419,1.5762748430007298
1649808000,2022-04-13 00:00:00,STX/BTC,0.00002887,0.00002992,0.00002866,0.00002936,33947.96957489,0.9957602857273513
1649721600,2022-04-12 00:00:00,STX/BTC,0.00002829,0.00002917,0.00002829,0.00002886,54418.41519166,1.5639876109138914
1649635200,2022-04-11 00:00:00,STX/BTC,0.00002909,0.00002935,0.00002776,0.00002835,57326.24248861,1.622902808454968
1649548800,2022-04-10 00:00:00,STX/BTC,0.00002991,0.00003017,0.00002905,0.0000291,64324.11240114,1.8918480280852488
1649462400,2022-04-09 00:00:00,STX/BTC,0.00002929,0.00003144,0.00002921,0.00002989,51097.22811663,1.5524572445545224
1649376000,2022-04-08 00:00:00,STX/BTC,0.00002989,0.00003004,0.00002864,0.00002929,30508.59794484,0.8993066691849508
1649289600,2022-04-07 00:00:00,STX/BTC,0.00002908,0.00002989,0.00002877,0.00002989,89706.61712202,2.6356154259575008
1649203200,2022-04-06 00:00:00,STX/BTC,0.00003094,0.00003112,0.00002887,0.00002921,95399.83550256,2.82934578385488
1649116800,2022-04-05 00:00:00,STX/BTC,0.0000313,0.00003145,0.00003077,0.00003089,76481.53605772,2.377519780652624
1649030400,2022-04-04 00:00:00,STX/BTC,0.00003296,0.00003318,0.00003107,0.00003134,51500.5380243,1.634201465944881
1648944000,2022-04-03 00:00:00,STX/BTC,0.00003244,0.00003409,0.00003212,0.00003295,88048.51703063,2.8783730235617632
1648857600,2022-04-02 00:00:00,STX/BTC,0.00003158,0.00003322,0.00003151,0.00003245,64914.94420683,2.0914829081285136
1648771200,2022-04-01 00:00:00,STX/BTC,0.00003163,0.00003216,0.00003085,0.00003153,48954.93230501,1.5357941828213748
1648684800,2022-03-31 00:00:00,STX/BTC,0.00003218,0.00003335,0.00003107,0.00003163,40029.9498656,1.288352993455864
1648598400,2022-03-30 00:00:00,STX/BTC,0.00003056,0.0000331,0.00003022,0.00003222,60081.77737131,1.9075626373700612
1648512000,2022-03-29 00:00:00,STX/BTC,0.0000301,0.00003184,0.00002976,0.00003057,42624.82817187,1.3197980417344058
1648425600,2022-03-28 00:00:00,STX/BTC,0.00003101,0.00003179,0.00003005,0.00003005,32644.94705965,1.0094834258550871
1648339200,2022-03-27 00:00:00,STX/BTC,0.00003054,0.00003227,0.00003029,0.00003101,36451.69803331,1.1443844461740647
1648252800,2022-03-26 00:00:00,STX/BTC,0.00003037,0.0000308,0.00003011,0.00003054,37422.9223,1.138484663965
1648166400,2022-03-25 00:00:00,STX/BTC,0.00003107,0.00003164,0.00002957,0.00003043,58180.63326715,1.7784084575316547
1648080000,2022-03-24 00:00:00,STX/BTC,0.0000311,0.00003176,0.00003101,0.00003116,17236.51245889,0.541682951483146
1647993600,2022-03-23 00:00:00,STX/BTC,0.00003084,0.00003466,0.00003059,0.00003117,67788.55267848,2.1841186978062925
1647907200,2022-03-22 00:00:00,STX/BTC,0.0000316,0.00003161,0.00003046,0.00003085,51458.15792363,1.5841882320283072
1647820800,2022-03-21 00:00:00,STX/BTC,0.00003057,0.00003208,0.00003057,0.0000316,39707.22299362,1.2530157616869606
1647734400,2022-03-20 00:00:00,STX/BTC,0.00003117,0.00003117,0.00003052,0.00003054,15445.2398,0.474235066371
1647648000,2022-03-19 00:00:00,STX/BTC,0.00003103,0.00003174,0.00003082,0.00003115,108795.96197247,3.3929787995086213
1647561600,2022-03-18 00:00:00,STX/BTC,0.00003091,0.00003337,0.00003038,0.00003103,68472.39564719,2.1668760133095214
1647475200,2022-03-17 00:00:00,STX/BTC,0.00003086,0.0000311,0.00003033,0.00003108,27401.6473851,0.8392945550623402
1647388800,2022-03-16 00:00:00,STX/BTC,0.00003119,0.00003228,0.00003007,0.00003103,79019.20982651,2.4446803585289308
1647302400,2022-03-15 00:00:00,STX/BTC,0.00003202,0.00003219,0.0000309,0.00003114,21841.63289698,0.685079936001809
1647216000,2022-03-14 00:00:00,STX/BTC,0.00003245,0.00003468,0.00003133,0.00003197,46751.82380555,1.5036245644596515
1647129600,2022-03-13 00:00:00,STX/BTC,0.0000342,0.00003433,0.00003221,0.00003232,43962.99202644,1.4582522849211143
1647043200,2022-03-12 00:00:00,STX/BTC,0.00003501,0.00003631,0.00003337,0.00003407,30702.31710979,1.0645231820983863
1646956800,2022-03-11 00:00:00,STX/BTC,0.000038,0.0000411,0.00003418,0.00003502,244844.03526127,9.1518295231119163
1646870400,2022-03-10 00:00:00,STX/BTC,0.00002684,0.0000486,0.00002669,0.00003796,510925.27356379,19.856234032385698
1646784000,2022-03-09 00:00:00,STX/BTC,0.00002742,0.00002814,0.00002642,0.00002679,78802.68158569,2.1371022787359466
1646697600,2022-03-08 00:00:00,STX/BTC,0.00002757,0.00002765,0.00002714,0.00002734,38824.46876335,1.0635675612440281
1646611200,2022-03-07 00:00:00,STX/BTC,0.00002794,0.00002797,0.00002525,0.00002762,88738.71390529,2.4219605490617316
1646524800,2022-03-06 00:00:00,STX/BTC,0.00002873,0.0000288,0.00002762,0.00002808,28967.65146176,0.8146110157506589
1646438400,2022-03-05 00:00:00,STX/BTC,0.0000284,0.0000289,0.00002812,0.00002868,32733.66378323,0.9392346249064358
1646352000,2022-03-04 00:00:00,STX/BTC,0.00002821,0.00002851,0.00002757,0.0000284,37903.56018373,1.0627241597080286
1646265600,2022-03-03 00:00:00,STX/BTC,0.00002819,0.000029,0.00002789,0.00002817,26044.89217961,0.7382032186919468
1646179200,2022-03-02 00:00:00,STX/BTC,0.0000288,0.00002887,0.00002777,0.00002822,49910.95540021,1.4137455030275399
1646092800,2022-03-01 00:00:00,STX/BTC,0.0000288,0.000029,0.00002803,0.00002885,66339.58931122,1.8930881983257464
1646006400,2022-02-28 00:00:00,STX/BTC,0.00002964,0.00003013,0.00002802,0.00002885,82569.64298712,2.432678039917477
1645920000,2022-02-27 00:00:00,STX/BTC,0.00003023,0.00003033,0.00002955,0.00002969,43567.11601571,1.3028396530331903
1645833600,2022-02-26 00:00:00,STX/BTC,0.00002955,0.0000304,0.00002955,0.00003025,72137.30278573,2.1666934667479033
1645747200,2022-02-25 00:00:00,STX/BTC,0.00002905,0.00003067,0.00002887,0.00002946,42021.81074498,1.2380865607952705
1645660800,2022-02-24 00:00:00,STX/BTC,0.00003054,0.0000308,0.00002825,0.00002905,77692.76111044,2.2697700688478908
1645574400,2022-02-23 00:00:00,STX/BTC,0.00003044,0.00003261,0.00003002,0.00003057,44465.26667432,1.3903534398539984
1645488000,2022-02-22 00:00:00,STX/BTC,0.00003001,0.00003043,0.00002872,0.00003043,61181.57185365,1.7990228587870492
1645401600,2022-02-21 00:00:00,STX/BTC,0.000032,0.00003257,0.00003002,0.00003002,97595.04716588,3.0558399011265532
1645315200,2022-02-20 00:00:00,STX/BTC,0.00003271,0.00003281,0.00003171,0.00003208,86755.88952163,2.7911608898017911
1645228800,2022-02-19 00:00:00,STX/BTC,0.0000335,0.00003356,0.00003203,0.00003279,24625.36691536,0.8059622204610089
1645142400,2022-02-18 00:00:00,STX/BTC,0.00003431,0.00003489,0.00003313,0.0000334,33372.83730644,1.1322396018482352
1645056000,2022-02-17 00:00:00,STX/BTC,0.00003521,0.00003541,0.00003389,0.00003437,30532.76926528,1.056191414610858
1644969600,2022-02-16 00:00:00,STX/BTC,0.00003564,0.00003571,0.00003443,0.00003522,43290.5549546,1.512161857236051
1644883200,2022-02-15 00:00:00,STX/BTC,0.00003453,0.00003691,0.0000342,0.00003565,39184.45369358,1.3901988567698072
1644796800,2022-02-14 00:00:00,STX/BTC,0.00003458,0.00003494,0.00003321,0.0000345,65889.16777919,2.2442069681516642
1644710400,2022-02-13 00:00:00,STX/BTC,0.00003584,0.00003645,0.0000344,0.00003457,23620.56162353,0.8414413053386001
