https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1663358400,2022-09-16 20:00:00,FTG/USDT,0.00776,0.00776,0.00752,0.00764,371671.1172,2830.313382279
1663354800,2022-09-16 19:00:00,FTG/USDT,0.00789,0.0079,0.00755,0.00783,280734.3779,2185.446453822
1663351200,2022-09-16 18:00:00,FTG/USDT,0.00784,0.00786,0.00781,0.00786,15876.8579,124.652118832
1663347600,2022-09-16 17:00:00,FTG/USDT,0.00791,0.00791,0.00785,0.00785,7818.5991,61.704494367
1663344000,2022-09-16 16:00:00,FTG/USDT,0.00799,0.00799,0.00799,0.00799,0,0
1663340400,2022-09-16 15:00:00,FTG/USDT,0.0079,0.00799,0.00789,0.00799,17552.1026,140.147594082
1663336800,2022-09-16 14:00:00,FTG/USDT,0.00779,0.00799,0.00779,0.00799,9166.7125,72.978056271
1663333200,2022-09-16 13:00:00,FTG/USDT,0.00791,0.00799,0.0077,0.00778,62512.0509,488.784614143
1663329600,2022-09-16 12:00:00,FTG/USDT,0.00809,0.00809,0.0078,0.008,202459.4551,1586.806999928
1663326000,2022-09-16 11:00:00,FTG/USDT,0.00814,0.00814,0.0081,0.0081,168782.8078,1372.006785534
1663322400,2022-09-16 10:00:00,FTG/USDT,0.00815,0.00815,0.00814,0.00814,38235.0692,311.387768791
1663318800,2022-09-16 09:00:00,FTG/USDT,0.00824,0.00824,0.00814,0.00814,97047.1573,790.640873511
1663315200,2022-09-16 08:00:00,FTG/USDT,0.00819,0.00834,0.00814,0.00824,179051.8262,1463.39537231
1663311600,2022-09-16 07:00:00,FTG/USDT,0.008,0.00818,0.008,0.00814,74237.7609,602.12654832
1663308000,2022-09-16 06:00:00,FTG/USDT,0.00857,0.00857,0.008,0.008,400630.8742,3302.050238441
1663304400,2022-09-16 05:00:00,FTG/USDT,0.00859,0.00859,0.00856,0.00857,22904.4417,196.245064255
1663300800,2022-09-16 04:00:00,FTG/USDT,0.00869,0.00869,0.00856,0.00856,68304.706,587.442670575
1663297200,2022-09-16 03:00:00,FTG/USDT,0.00874,0.00874,0.00868,0.00868,4666.4237,40.621699722
1663293600,2022-09-16 02:00:00,FTG/USDT,0.00875,0.00875,0.00874,0.00874,5086.9982,44.478388269
1663290000,2022-09-16 01:00:00,FTG/USDT,0.00874,0.00874,0.00874,0.00874,0,0
1663286400,2022-09-16 00:00:00,FTG/USDT,0.00874,0.00874,0.00874,0.00874,0,0
1663282800,2022-09-15 23:00:00,FTG/USDT,0.00887,0.00887,0.00874,0.00874,4585.3125,40.247180192
1663279200,2022-09-15 22:00:00,FTG/USDT,0.00885,0.00885,0.0088,0.0088,5602.5547,49.445310385
1663275600,2022-09-15 21:00:00,FTG/USDT,0.00904,0.00904,0.00881,0.00885,78605.3672,697.81961422
1663272000,2022-09-15 20:00:00,FTG/USDT,0.00898,0.00904,0.00893,0.00904,30086.1927,271.850361099
1663268400,2022-09-15 19:00:00,FTG/USDT,0.00902,0.00902,0.00892,0.00892,10518.9465,93.92464363
1663264800,2022-09-15 18:00:00,FTG/USDT,0.0088,0.00901,0.0088,0.00893,37161.0219,332.379101757
1663261200,2022-09-15 17:00:00,FTG/USDT,0.00873,0.0088,0.00867,0.0088,13186.4882,115.124712379
1663257600,2022-09-15 16:00:00,FTG/USDT,0.00865,0.00865,0.00865,0.00865,15.9406,0.13788619
1663254000,2022-09-15 15:00:00,FTG/USDT,0.00896,0.00896,0.00864,0.00864,114468.3986,997.07913854
1663250400,2022-09-15 14:00:00,FTG/USDT,0.00895,0.00904,0.00888,0.00898,51001.0329,459.752899623
1663246800,2022-09-15 13:00:00,FTG/USDT,0.00891,0.00897,0.00887,0.00895,5164.945,46.001565071
1663243200,2022-09-15 12:00:00,FTG/USDT,0.00891,0.00892,0.0089,0.00891,47811.4921,425.960740731
1663239600,2022-09-15 11:00:00,FTG/USDT,0.009,0.00904,0.0089,0.00892,10578.0218,94.749122188
1663236000,2022-09-15 10:00:00,FTG/USDT,0.00893,0.009,0.0089,0.009,6995.1258,62.569738613
1663232400,2022-09-15 09:00:00,FTG/USDT,0.00893,0.00897,0.00893,0.00897,9088.0137,81.23290039
1663228800,2022-09-15 08:00:00,FTG/USDT,0.00889,0.00893,0.00879,0.00893,44625.2393,395.35461126
1663225200,2022-09-15 07:00:00,FTG/USDT,0.00894,0.00894,0.00891,0.00891,33028.1588,294.352114285
1663221600,2022-09-15 06:00:00,FTG/USDT,0.0089,0.00891,0.00889,0.00891,8173.5046,72.816794084
1663218000,2022-09-15 05:00:00,FTG/USDT,0.00891,0.00891,0.00891,0.00891,1363.349,12.14743959
1663214400,2022-09-15 04:00:00,FTG/USDT,0.00886,0.00905,0.00886,0.00891,74439.2079,666.076106196
1663210800,2022-09-15 03:00:00,FTG/USDT,0.0089,0.00893,0.00879,0.00879,11599.4309,102.509989789
1663207200,2022-09-15 02:00:00,FTG/USDT,0.00885,0.0089,0.00881,0.0089,9390.1273,83.033993607
1663203600,2022-09-15 01:00:00,FTG/USDT,0.00889,0.00893,0.00885,0.00885,27208.7388,242.802193443
1663200000,2022-09-15 00:00:00,FTG/USDT,0.00876,0.00888,0.00876,0.00888,18087.1106,159.476886833
1663196400,2022-09-14 23:00:00,FTG/USDT,0.00866,0.00877,0.00866,0.00877,10046.1311,87.72190569
1663192800,2022-09-14 22:00:00,FTG/USDT,0.00864,0.00868,0.00864,0.00868,8126.417,70.351685308
1663189200,2022-09-14 21:00:00,FTG/USDT,0.00857,0.00864,0.00857,0.00864,1703.1197,14.628082591
1663185600,2022-09-14 20:00:00,FTG/USDT,0.00892,0.00892,0.00857,0.00863,62999.4979,544.213361367
1663182000,2022-09-14 19:00:00,FTG/USDT,0.00862,0.00892,0.00862,0.00892,55294.1013,488.676288111
1663178400,2022-09-14 18:00:00,FTG/USDT,0.00858,0.00868,0.00858,0.0086,2135.0308,18.394454249
1663174800,2022-09-14 17:00:00,FTG/USDT,0.0087,0.0087,0.00859,0.00859,84522.5999,727.099213418
1663171200,2022-09-14 16:00:00,FTG/USDT,0.00878,0.00878,0.0087,0.0087,9881.0442,86.385103446
1663167600,2022-09-14 15:00:00,FTG/USDT,0.0086,0.00884,0.0086,0.00884,145774.5383,1270.128252194
1663164000,2022-09-14 14:00:00,FTG/USDT,0.00862,0.00862,0.0086,0.0086,13053.1148,112.269620078
1663160400,2022-09-14 13:00:00,FTG/USDT,0.0086,0.00872,0.0086,0.00869,22549.0963,195.352574982
1663156800,2022-09-14 12:00:00,FTG/USDT,0.00861,0.00861,0.0086,0.0086,5960.4013,51.296532671
1663153200,2022-09-14 11:00:00,FTG/USDT,0.00861,0.00861,0.0086,0.0086,2560.9591,22.04124826
1663149600,2022-09-14 10:00:00,FTG/USDT,0.0086,0.00867,0.0086,0.0086,91107.4659,785.09148099
1663146000,2022-09-14 09:00:00,FTG/USDT,0.00861,0.00868,0.0086,0.00865,42148.4366,363.088451448
1663142400,2022-09-14 08:00:00,FTG/USDT,0.00866,0.0087,0.0086,0.00862,19221.6039,166.214571984
1663138800,2022-09-14 07:00:00,FTG/USDT,0.00877,0.00877,0.00852,0.00866,417412.34,3605.418446584
1663135200,2022-09-14 06:00:00,FTG/USDT,0.00881,0.00883,0.00876,0.00876,48931.0629,429.018378042
1663131600,2022-09-14 05:00:00,FTG/USDT,0.00888,0.00888,0.00881,0.00881,49313.021,437.385180484
1663128000,2022-09-14 04:00:00,FTG/USDT,0.00885,0.00888,0.00885,0.00888,10269.9781,91.129148934
1663124400,2022-09-14 03:00:00,FTG/USDT,0.00889,0.0089,0.00885,0.0089,23251.1505,206.837375598
1663120800,2022-09-14 02:00:00,FTG/USDT,0.00888,0.00889,0.00881,0.00884,30020.839,265.396813349
1663117200,2022-09-14 01:00:00,FTG/USDT,0.00892,0.00895,0.0088,0.00888,29623.9934,262.54947199
1663113600,2022-09-14 00:00:00,FTG/USDT,0.00896,0.00896,0.00896,0.00896,1113.8437,9.980039552
1663110000,2022-09-13 23:00:00,FTG/USDT,0.009,0.009,0.009,0.009,0,0
1663106400,2022-09-13 22:00:00,FTG/USDT,0.00899,0.00901,0.00899,0.009,12014.8715,108.1374926
1663102800,2022-09-13 21:00:00,FTG/USDT,0.0089,0.00902,0.00881,0.00892,157418.1637,1392.061155157
1663099200,2022-09-13 20:00:00,FTG/USDT,0.00896,0.00899,0.00888,0.00893,77389.7793,691.312242007
1663095600,2022-09-13 19:00:00,FTG/USDT,0.00897,0.00897,0.00888,0.00896,138309.4507,1229.795353749
1663092000,2022-09-13 18:00:00,FTG/USDT,0.00927,0.00927,0.00896,0.00896,51979.3611,472.270923641
1663088400,2022-09-13 17:00:00,FTG/USDT,0.00925,0.00935,0.00919,0.00919,21363.7037,198.115395838
1663084800,2022-09-13 16:00:00,FTG/USDT,0.00909,0.00943,0.00909,0.00925,155061.7705,1432.07984576
1663081200,2022-09-13 15:00:00,FTG/USDT,0.00903,0.00913,0.009,0.00909,45412.3133,410.781129243
1663077600,2022-09-13 14:00:00,FTG/USDT,0.00918,0.00918,0.0089,0.00902,396416.6029,3572.171146458
1663074000,2022-09-13 13:00:00,FTG/USDT,0.00921,0.0093,0.00907,0.00914,161403.4787,1471.41531968
1663070400,2022-09-13 12:00:00,FTG/USDT,0.00929,0.0093,0.00922,0.00922,85166.206,789.221434037
1663066800,2022-09-13 11:00:00,FTG/USDT,0.00928,0.00929,0.00925,0.00925,50149.1967,464.649629508
1663063200,2022-09-13 10:00:00,FTG/USDT,0.00917,0.00927,0.00917,0.00925,45292.0376,418.29800566
1663059600,2022-09-13 09:00:00,FTG/USDT,0.00917,0.00931,0.00908,0.00908,117510.3915,1078.968373788
1663056000,2022-09-13 08:00:00,FTG/USDT,0.00934,0.00934,0.00908,0.00917,283633.0356,2606.866251818
1663052400,2022-09-13 07:00:00,FTG/USDT,0.00933,0.0096,0.00933,0.00934,165773.0454,1565.642895209
1663048800,2022-09-13 06:00:00,FTG/USDT,0.00952,0.00959,0.00933,0.00933,41639.2424,393.431751879
1663045200,2022-09-13 05:00:00,FTG/USDT,0.00961,0.00969,0.00952,0.00953,10906.3907,104.72812904
1663041600,2022-09-13 04:00:00,FTG/USDT,0.00927,0.00969,0.0092,0.00969,408325.483,3871.453520063
1663038000,2022-09-13 03:00:00,FTG/USDT,0.00938,0.00957,0.00927,0.00928,229328.4656,2147.921631338
1663034400,2022-09-13 02:00:00,FTG/USDT,0.00967,0.00967,0.0093,0.00938,84326.3528,805.812806768
1663030800,2022-09-13 01:00:00,FTG/USDT,0.01015,0.01015,0.00966,0.00975,101914.6575,1007.234592024
1663027200,2022-09-13 00:00:00,FTG/USDT,0.01009,0.01051,0.00988,0.01022,247859.2683,2525.475007822
1663023600,2022-09-12 23:00:00,FTG/USDT,0.00985,0.01008,0.00972,0.01008,225325.1529,2221.595493726
1663020000,2022-09-12 22:00:00,FTG/USDT,0.0101,0.01011,0.00956,0.00985,210796.6903,2073.865889387
1663016400,2022-09-12 21:00:00,FTG/USDT,0.00998,0.0104,0.00975,0.01004,651156.9264,6533.144842091
1663012800,2022-09-12 20:00:00,FTG/USDT,0.01095,0.01299,0.00963,0.00998,10746708.6765,122637.0133737496092
1663009200,2022-09-12 19:00:00,FTG/USDT,0.00942,0.0114,0.00942,0.01096,4274914.7258,45866.064761858
1663005600,2022-09-12 18:00:00,FTG/USDT,0.00933,0.00949,0.00933,0.00933,57763.8214,541.29411386
1663002000,2022-09-12 17:00:00,FTG/USDT,0.00922,0.00976,0.00922,0.00932,252027.0873,2389.045756663
1662998400,2022-09-12 16:00:00,FTG/USDT,0.00944,0.00944,0.00922,0.00922,49236.9354,457.096570304
1662994800,2022-09-12 15:00:00,FTG/USDT,0.00921,0.0098,0.00921,0.00944,449232.9421,4278.545917703
1662991200,2022-09-12 14:00:00,FTG/USDT,0.00909,0.00922,0.00909,0.00922,57155.5246,523.25679995
1662987600,2022-09-12 13:00:00,FTG/USDT,0.009,0.00908,0.009,0.00908,23762.5841,215.71829934
1662984000,2022-09-12 12:00:00,FTG/USDT,0.00904,0.00907,0.00891,0.00899,34940.3389,313.139181059
1662980400,2022-09-12 11:00:00,FTG/USDT,0.00891,0.00904,0.00891,0.00904,20494.2128,184.332693022
1662976800,2022-09-12 10:00:00,FTG/USDT,0.00891,0.00897,0.00888,0.00891,64249.8409,572.740923439
1662973200,2022-09-12 09:00:00,FTG/USDT,0.00894,0.009,0.00891,0.00891,13291.7383,118.70085269
1662969600,2022-09-12 08:00:00,FTG/USDT,0.0091,0.0091,0.0089,0.00896,49636.1615,446.079100252
1662966000,2022-09-12 07:00:00,FTG/USDT,0.00908,0.00918,0.00907,0.00918,18162.8428,165.114122014
1662962400,2022-09-12 06:00:00,FTG/USDT,0.00909,0.00909,0.00907,0.00907,20920.502,189.888610897
1662958800,2022-09-12 05:00:00,FTG/USDT,0.00914,0.00915,0.00901,0.00908,15881.2993,144.254013506
1662955200,2022-09-12 04:00:00,FTG/USDT,0.00907,0.00907,0.00907,0.00907,0,0
1662951600,2022-09-12 03:00:00,FTG/USDT,0.00914,0.00914,0.00907,0.00907,8726.4065,79.470980155
1662948000,2022-09-12 02:00:00,FTG/USDT,0.00913,0.00922,0.00913,0.00922,12892.1247,118.243224773
1662944400,2022-09-12 01:00:00,FTG/USDT,0.00898,0.00921,0.00898,0.00904,63115.4077,576.847709264
1662940800,2022-09-12 00:00:00,FTG/USDT,0.00888,0.00897,0.00881,0.00897,47070.6572,419.000171356
1662937200,2022-09-11 23:00:00,FTG/USDT,0.00896,0.00896,0.00887,0.00887,7139.2951,63.413827485
1662933600,2022-09-11 22:00:00,FTG/USDT,0.00886,0.00897,0.00886,0.00896,32879.949,293.090771199
1662930000,2022-09-11 21:00:00,FTG/USDT,0.00906,0.00906,0.0085,0.00886,782847.0424,6871.280155256
1662926400,2022-09-11 20:00:00,FTG/USDT,0.00905,0.00908,0.00905,0.00908,2213.9766,20.051426325
1662922800,2022-09-11 19:00:00,FTG/USDT,0.00909,0.00927,0.00905,0.00905,17033.8631,155.956015438
1662919200,2022-09-11 18:00:00,FTG/USDT,0.00915,0.00918,0.00909,0.00909,71545.7999,651.634213118
1662915600,2022-09-11 17:00:00,FTG/USDT,0.00914,0.00914,0.00909,0.00909,17739.3779,161.311179358
1662912000,2022-09-11 16:00:00,FTG/USDT,0.00921,0.00949,0.00902,0.00913,496933.7568,4587.63651325
1662908400,2022-09-11 15:00:00,FTG/USDT,0.00914,0.00928,0.00907,0.00928,33087.3661,303.857854593
1662904800,2022-09-11 14:00:00,FTG/USDT,0.00931,0.00931,0.0091,0.00922,159704.3291,1460.500518231
1662901200,2022-09-11 13:00:00,FTG/USDT,0.00921,0.0095,0.00921,0.00939,45860.4676,428.386632517
1662897600,2022-09-11 12:00:00,FTG/USDT,0.00932,0.00932,0.00913,0.00914,60607.9703,554.919192098
1662894000,2022-09-11 11:00:00,FTG/USDT,0.00927,0.00927,0.00925,0.00925,24364.4381,225.784782531
1662890400,2022-09-11 10:00:00,FTG/USDT,0.00927,0.00933,0.00926,0.00933,9633.0768,89.570220196
1662886800,2022-09-11 09:00:00,FTG/USDT,0.00926,0.00927,0.00926,0.00926,32786.1881,303.60725455
1662883200,2022-09-11 08:00:00,FTG/USDT,0.00922,0.00927,0.00914,0.00927,119732.7815,1098.62118952
1662879600,2022-09-11 07:00:00,FTG/USDT,0.00929,0.00934,0.0092,0.00929,21787.3796,201.038997801
1662876000,2022-09-11 06:00:00,FTG/USDT,0.00955,0.00955,0.0093,0.00938,53972.5968,509.530320387
1662872400,2022-09-11 05:00:00,FTG/USDT,0.00949,0.00949,0.00948,0.00949,3749.306,35.56292614
1662868800,2022-09-11 04:00:00,FTG/USDT,0.00949,0.00949,0.00948,0.00949,3468.7752,32.890120646
1662865200,2022-09-11 03:00:00,FTG/USDT,0.00948,0.00957,0.00948,0.00957,27836.6568,265.640588378
1662861600,2022-09-11 02:00:00,FTG/USDT,0.00949,0.00949,0.00948,0.00948,1787.992,16.96716416
1662858000,2022-09-11 01:00:00,FTG/USDT,0.00949,0.00949,0.00948,0.00948,24268.5185,230.08945538
1662854400,2022-09-11 00:00:00,FTG/USDT,0.00948,0.00948,0.00948,0.00948,22.019,0.20874012
1662850800,2022-09-10 23:00:00,FTG/USDT,0.00949,0.00949,0.00949,0.00949,1520,14.4248
1662847200,2022-09-10 22:00:00,FTG/USDT,0.00949,0.00949,0.00949,0.00949,1605.6361,15.237486589
1662843600,2022-09-10 21:00:00,FTG/USDT,0.00953,0.00956,0.00946,0.00956,65650.1928,625.106890369
1662840000,2022-09-10 20:00:00,FTG/USDT,0.00935,0.00953,0.00935,0.00953,49370.3782,468.775860166
1662836400,2022-09-10 19:00:00,FTG/USDT,0.00933,0.00948,0.00928,0.00928,67408.8618,635.21273933
1662832800,2022-09-10 18:00:00,FTG/USDT,0.0092,0.00944,0.00915,0.00933,145387.1844,1343.866403182
1662829200,2022-09-10 17:00:00,FTG/USDT,0.0092,0.0093,0.00914,0.00921,11862.566,109.422821088
1662825600,2022-09-10 16:00:00,FTG/USDT,0.00965,0.00965,0.0092,0.00927,73647.7647,692.442271152
1662822000,2022-09-10 15:00:00,FTG/USDT,0.00936,0.00967,0.00924,0.00967,139134.43,1314.478745826
1662818400,2022-09-10 14:00:00,FTG/USDT,0.00953,0.00959,0.00936,0.00936,210080.8769,1983.583108876
1662814800,2022-09-10 13:00:00,FTG/USDT,0.00976,0.00976,0.00939,0.00953,196986.15,1876.03231742
1662811200,2022-09-10 12:00:00,FTG/USDT,0.00963,0.01,0.00963,0.00976,292874.5997,2902.241248115
1662807600,2022-09-10 11:00:00,FTG/USDT,0.00955,0.00967,0.00955,0.00955,23259.2194,223.138537183
1662804000,2022-09-10 10:00:00,FTG/USDT,0.00949,0.00955,0.00949,0.00954,6827.1234,64.921796676
1662800400,2022-09-10 09:00:00,FTG/USDT,0.0096,0.0096,0.0094,0.00949,187190.8209,1768.998818243
1662796800,2022-09-10 08:00:00,FTG/USDT,0.00931,0.01,0.00931,0.0096,565681.5969,5518.145483428
1662793200,2022-09-10 07:00:00,FTG/USDT,0.00969,0.00974,0.0092,0.0093,350968.2108,3293.80414665
1662789600,2022-09-10 06:00:00,FTG/USDT,0.00956,0.0097,0.00956,0.00961,11482.3848,111.103885573
1662786000,2022-09-10 05:00:00,FTG/USDT,0.00962,0.00964,0.00955,0.00955,73671.3987,706.521636791
1662782400,2022-09-10 04:00:00,FTG/USDT,0.00959,0.0097,0.00954,0.00955,59349.7578,573.118808147
1662778800,2022-09-10 03:00:00,FTG/USDT,0.00956,0.00959,0.0095,0.0095,3374.4133,32.217532264
1662775200,2022-09-10 02:00:00,FTG/USDT,0.0097,0.0097,0.00948,0.00948,108639.8496,1033.806253259
1662771600,2022-09-10 01:00:00,FTG/USDT,0.00982,0.00983,0.0097,0.0097,4999.836,48.591408832
1662768000,2022-09-10 00:00:00,FTG/USDT,0.00985,0.00999,0.0097,0.00982,80020.3415,789.593182073
1662764400,2022-09-09 23:00:00,FTG/USDT,0.00952,0.00985,0.00952,0.00985,70521.3855,685.650181849
1662760800,2022-09-09 22:00:00,FTG/USDT,0.00944,0.00952,0.00944,0.00951,189743.7708,1795.071895231
1662757200,2022-09-09 21:00:00,FTG/USDT,0.00943,0.00947,0.00924,0.00945,163632.3506,1545.116409187
1662753600,2022-09-09 20:00:00,FTG/USDT,0.00922,0.00947,0.00922,0.00947,372639.8541,3514.205103103
1662750000,2022-09-09 19:00:00,FTG/USDT,0.00918,0.00923,0.00913,0.00923,25852.1277,238.058386855
1662746400,2022-09-09 18:00:00,FTG/USDT,0.00914,0.00917,0.00906,0.00917,120312.6011,1098.378495705
1662742800,2022-09-09 17:00:00,FTG/USDT,0.00921,0.00921,0.00905,0.00906,117234.1325,1068.026964056
1662739200,2022-09-09 16:00:00,FTG/USDT,0.00924,0.00928,0.00923,0.00923,30798.9781,285.313759034
1662735600,2022-09-09 15:00:00,FTG/USDT,0.00932,0.00933,0.00924,0.00924,16262.6339,150.578636937
1662732000,2022-09-09 14:00:00,FTG/USDT,0.00932,0.00933,0.00924,0.00933,53876.041,498.766303793
1662728400,2022-09-09 13:00:00,FTG/USDT,0.00924,0.00933,0.00924,0.00924,62406.6209,576.864428039
1662724800,2022-09-09 12:00:00,FTG/USDT,0.00922,0.00953,0.00912,0.00924,274112.9132,2561.658387009
1662721200,2022-09-09 11:00:00,FTG/USDT,0.00915,0.00931,0.00915,0.00923,97529.7045,901.5136349
1662717600,2022-09-09 10:00:00,FTG/USDT,0.00907,0.00923,0.00907,0.00908,32698.0484,299.473792579
1662714000,2022-09-09 09:00:00,FTG/USDT,0.0091,0.00924,0.00905,0.00907,108200.4827,988.645684344
1662710400,2022-09-09 08:00:00,FTG/USDT,0.00912,0.00918,0.0091,0.0091,21919.6657,200.255128415
1662706800,2022-09-09 07:00:00,FTG/USDT,0.00919,0.00919,0.00901,0.00908,121816.1535,1108.105478673
1662703200,2022-09-09 06:00:00,FTG/USDT,0.00912,0.00927,0.00912,0.00927,27778.4299,255.396445015
1662699600,2022-09-09 05:00:00,FTG/USDT,0.00924,0.00924,0.00905,0.00912,45690.3931,417.85515038
1662696000,2022-09-09 04:00:00,FTG/USDT,0.00927,0.00935,0.00923,0.00923,107346.5594,994.3217631
1662692400,2022-09-09 03:00:00,FTG/USDT,0.00936,0.00936,0.00921,0.00928,68864.4964,635.453216999
1662688800,2022-09-09 02:00:00,FTG/USDT,0.00937,0.0094,0.00937,0.0094,3090.1262,28.955036264
1662685200,2022-09-09 01:00:00,FTG/USDT,0.00942,0.00946,0.00939,0.0094,62233.0934,586.121802871
1662681600,2022-09-09 00:00:00,FTG/USDT,0.00945,0.00945,0.00933,0.00934,22307.0482,210.118759195
1662678000,2022-09-08 23:00:00,FTG/USDT,0.00925,0.00946,0.00923,0.00946,48395.3359,454.896934683
1662674400,2022-09-08 22:00:00,FTG/USDT,0.0094,0.00945,0.00925,0.00925,115695.7954,1087.888841914
1662670800,2022-09-08 21:00:00,FTG/USDT,0.00916,0.00943,0.00916,0.0094,90873.6534,846.375829258
1662667200,2022-09-08 20:00:00,FTG/USDT,0.00896,0.00917,0.00889,0.00917,64777.7193,591.386353924
1662663600,2022-09-08 19:00:00,FTG/USDT,0.00906,0.00906,0.00888,0.00888,27909.1693,250.74784636
1662660000,2022-09-08 18:00:00,FTG/USDT,0.00942,0.00942,0.00906,0.00906,569665.9991,5184.600076104
1662656400,2022-09-08 17:00:00,FTG/USDT,0.00942,0.00952,0.00916,0.0095,160176.7991,1499.429106223
1662652800,2022-09-08 16:00:00,FTG/USDT,0.00924,0.00958,0.00906,0.0095,496309.0675,4632.048879572
1662649200,2022-09-08 15:00:00,FTG/USDT,0.00939,0.00939,0.00924,0.00924,22412.6574,208.399689275
1662645600,2022-09-08 14:00:00,FTG/USDT,0.00925,0.00957,0.00924,0.00937,51456.324,486.620602635
1662642000,2022-09-08 13:00:00,FTG/USDT,0.00933,0.00941,0.00905,0.00932,370723.0998,3376.234793608
1662638400,2022-09-08 12:00:00,FTG/USDT,0.00914,0.00982,0.00906,0.00933,491544.7016,4629.367716546
1662634800,2022-09-08 11:00:00,FTG/USDT,0.00918,0.00918,0.00905,0.00914,118430.2177,1074.121895786
1662631200,2022-09-08 10:00:00,FTG/USDT,0.00917,0.00922,0.00917,0.00921,46283.3248,425.939576091
1662627600,2022-09-08 09:00:00,FTG/USDT,0.00886,0.00916,0.00879,0.00912,388715.2214,3512.368385033
1662624000,2022-09-08 08:00:00,FTG/USDT,0.00896,0.009,0.00879,0.00886,65119.1911,580.703578785
1662620400,2022-09-08 07:00:00,FTG/USDT,0.00904,0.00905,0.00904,0.00905,34762.7879,314.563230495
1662616800,2022-09-08 06:00:00,FTG/USDT,0.00901,0.00905,0.00896,0.00905,54722.838,494.538329517
1662613200,2022-09-08 05:00:00,FTG/USDT,0.00901,0.00901,0.009,0.009,5719.3432,51.5240888
1662609600,2022-09-08 04:00:00,FTG/USDT,0.00868,0.00908,0.00868,0.00901,187981.2132,1688.766675749
1662606000,2022-09-08 03:00:00,FTG/USDT,0.00879,0.00881,0.0087,0.0087,60274.9765,527.944239245
1662602400,2022-09-08 02:00:00,FTG/USDT,0.00873,0.00879,0.00873,0.00879,55811.5169,490.14868072
