https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1663405200,2022-09-17 09:00:00,TARA/USDT,0.001491,0.001497,0.001477,0.00149,1476216.3379,2192.4604306557
1663401600,2022-09-17 08:00:00,TARA/USDT,0.001481,0.001494,0.001479,0.00149,1172630.9212,1743.1574668233
1663398000,2022-09-17 07:00:00,TARA/USDT,0.00148,0.001488,0.001479,0.001482,1037435.6749,1535.9526308774
1663394400,2022-09-17 06:00:00,TARA/USDT,0.001488,0.001492,0.001471,0.001478,1080127.122,1596.0183912584
1663390800,2022-09-17 05:00:00,TARA/USDT,0.00149,0.001502,0.001472,0.001487,1078666.7154,1607.4404056064
1663387200,2022-09-17 04:00:00,TARA/USDT,0.001496,0.001497,0.001481,0.001489,1090537.2088,1625.895363106
1663383600,2022-09-17 03:00:00,TARA/USDT,0.00151,0.001512,0.001488,0.001488,313338.468,468.0645140229
1663380000,2022-09-17 02:00:00,TARA/USDT,0.001523,0.001524,0.001497,0.001508,1546178.5968,2338.1913875707
1663376400,2022-09-17 01:00:00,TARA/USDT,0.001525,0.001527,0.001511,0.001524,1152841.9609,1756.3818744494
1663372800,2022-09-17 00:00:00,TARA/USDT,0.001522,0.001532,0.001517,0.001525,1095996.1018,1667.7488862852
1663369200,2022-09-16 23:00:00,TARA/USDT,0.001511,0.00153,0.00151,0.001523,1930436.9254,2934.4659837241
1663365600,2022-09-16 22:00:00,TARA/USDT,0.001508,0.001518,0.001506,0.001511,1081271.6442,1634.1222868449
1663362000,2022-09-16 21:00:00,TARA/USDT,0.001518,0.001519,0.00149,0.001508,1070996.3064,1615.7204765943
1663358400,2022-09-16 20:00:00,TARA/USDT,0.001517,0.001522,0.001514,0.001519,1058505.649,1605.42083974
1663354800,2022-09-16 19:00:00,TARA/USDT,0.001516,0.001517,0.001514,0.001516,1108617.9677,1681.2039862577
1663351200,2022-09-16 18:00:00,TARA/USDT,0.001513,0.00152,0.001505,0.001516,646679.0402,977.9712001896
1663347600,2022-09-16 17:00:00,TARA/USDT,0.001511,0.00152,0.001508,0.001514,1098729.0881,1663.1311746434
1663344000,2022-09-16 16:00:00,TARA/USDT,0.001515,0.001519,0.001509,0.001514,1219279.1229,1846.4703383215
1663340400,2022-09-16 15:00:00,TARA/USDT,0.001514,0.00152,0.00151,0.001514,1088846.2396,1646.0480909779
1663336800,2022-09-16 14:00:00,TARA/USDT,0.001513,0.001522,0.001508,0.001515,1358780.1595,2058.0412560901
1663333200,2022-09-16 13:00:00,TARA/USDT,0.001513,0.001521,0.001508,0.001512,1050005.136,1588.8745632315
1663329600,2022-09-16 12:00:00,TARA/USDT,0.001511,0.00152,0.001504,0.00152,1784350.76,2699.7804998902
1663326000,2022-09-16 11:00:00,TARA/USDT,0.001504,0.001518,0.001497,0.001518,1757092.7346,2638.8837635067
1663322400,2022-09-16 10:00:00,TARA/USDT,0.0015,0.001512,0.001497,0.001509,1283001.6015,1929.7159357916
1663318800,2022-09-16 09:00:00,TARA/USDT,0.001493,0.001508,0.001472,0.001499,1694133.4442,2531.760257557
1663315200,2022-09-16 08:00:00,TARA/USDT,0.001492,0.001502,0.001487,0.001492,1089963.9958,1626.0955927083
1663311600,2022-09-16 07:00:00,TARA/USDT,0.001492,0.001502,0.00149,0.001491,1086165.8681,1620.3396778586
1663308000,2022-09-16 06:00:00,TARA/USDT,0.001504,0.001506,0.001484,0.001491,1591196.9948,2386.4081281267
1663304400,2022-09-16 05:00:00,TARA/USDT,0.001511,0.001517,0.001494,0.001506,1289120.477,1943.3572907824
1663300800,2022-09-16 04:00:00,TARA/USDT,0.001514,0.001516,0.001507,0.001508,1547226.8395,2342.1802184415
1663297200,2022-09-16 03:00:00,TARA/USDT,0.001513,0.001515,0.001509,0.001515,851456.696,1287.8899826049
1663293600,2022-09-16 02:00:00,TARA/USDT,0.001511,0.001513,0.001505,0.001512,1347954.3776,2037.504896282
1663290000,2022-09-16 01:00:00,TARA/USDT,0.001517,0.001519,0.001511,0.001512,1106141.8283,1673.1902155737
1663286400,2022-09-16 00:00:00,TARA/USDT,0.001517,0.00152,0.001505,0.001516,1089697.3299,1644.2174963028
1663282800,2022-09-15 23:00:00,TARA/USDT,0.00151,0.00152,0.001505,0.001515,1291530.7594,1951.8686818917
1663279200,2022-09-15 22:00:00,TARA/USDT,0.001515,0.001521,0.001508,0.001509,1345793.3948,2037.7434260717
1663275600,2022-09-15 21:00:00,TARA/USDT,0.00151,0.00152,0.001504,0.001514,1149085.5367,1736.7530518252
1663272000,2022-09-15 20:00:00,TARA/USDT,0.001507,0.001516,0.001507,0.00151,668899.5011,1009.5253495714
1663268400,2022-09-15 19:00:00,TARA/USDT,0.001514,0.00153,0.001504,0.001507,1502102.7468,2278.6687032134
1663264800,2022-09-15 18:00:00,TARA/USDT,0.001523,0.001526,0.001513,0.001515,929342.95,1414.9567684671
1663261200,2022-09-15 17:00:00,TARA/USDT,0.001522,0.001528,0.001519,0.001523,1296214.0385,1973.6644982935
1663257600,2022-09-15 16:00:00,TARA/USDT,0.001515,0.001527,0.001513,0.001521,1276085.543,1937.1225631599
1663254000,2022-09-15 15:00:00,TARA/USDT,0.00152,0.001521,0.001508,0.001516,880231.6858,1335.369925167
1663250400,2022-09-15 14:00:00,TARA/USDT,0.001545,0.001549,0.001507,0.001507,654047.8551,997.3481461406
1663246800,2022-09-15 13:00:00,TARA/USDT,0.001539,0.001549,0.001533,0.001549,1298035.2163,2001.4781143321
1663243200,2022-09-15 12:00:00,TARA/USDT,0.001538,0.001543,0.001534,0.001538,1138418.168,1751.7561887209
1663239600,2022-09-15 11:00:00,TARA/USDT,0.00154,0.001545,0.001523,0.001541,1197548.2366,1836.31868935
1663236000,2022-09-15 10:00:00,TARA/USDT,0.001536,0.001544,0.001533,0.001541,1018987.5239,1566.1734782339
1663232400,2022-09-15 09:00:00,TARA/USDT,0.001512,0.001547,0.001512,0.001535,2624059.4678,4009.9408763932
1663228800,2022-09-15 08:00:00,TARA/USDT,0.001515,0.00152,0.00151,0.001512,2035572.2657,3077.8659199388
1663225200,2022-09-15 07:00:00,TARA/USDT,0.001515,0.00152,0.00151,0.001515,1418603.9895,2148.4403721845
1663221600,2022-09-15 06:00:00,TARA/USDT,0.001518,0.00152,0.00151,0.001515,1127307.2411,1707.6637272631
1663218000,2022-09-15 05:00:00,TARA/USDT,0.001517,0.001519,0.001512,0.001519,1215872.9101,1843.052443559
1663214400,2022-09-15 04:00:00,TARA/USDT,0.001516,0.001518,0.00151,0.00151,1369668.8398,2075.4759680385
1663210800,2022-09-15 03:00:00,TARA/USDT,0.001515,0.001518,0.00151,0.001515,993086.0628,1505.4746048789
1663207200,2022-09-15 02:00:00,TARA/USDT,0.001516,0.001522,0.00151,0.001516,1347250.9609,2041.5709872994
1663203600,2022-09-15 01:00:00,TARA/USDT,0.001519,0.001522,0.00151,0.001516,1288465.9548,1952.1522701259
1663200000,2022-09-15 00:00:00,TARA/USDT,0.001513,0.001518,0.00151,0.001518,1517180.8845,2296.7344109508
1663196400,2022-09-14 23:00:00,TARA/USDT,0.00151,0.001522,0.00151,0.001522,1219362.2638,1847.753287952
1663192800,2022-09-14 22:00:00,TARA/USDT,0.00151,0.00152,0.001507,0.001514,1545090.5885,2335.4409450411
1663189200,2022-09-14 21:00:00,TARA/USDT,0.00151,0.001511,0.001495,0.001511,990392.6771,1488.1082620604
1663185600,2022-09-14 20:00:00,TARA/USDT,0.001495,0.001518,0.001489,0.001511,1359068.4962,2036.6725122537
1663182000,2022-09-14 19:00:00,TARA/USDT,0.001492,0.001502,0.001485,0.001493,1428348.5568,2130.2543608811
1663178400,2022-09-14 18:00:00,TARA/USDT,0.001532,0.001532,0.001481,0.001492,1810688.9912,2717.5607556849
1663174800,2022-09-14 17:00:00,TARA/USDT,0.001536,0.001537,0.001531,0.001532,1714227.4784,2627.5781069555
1663171200,2022-09-14 16:00:00,TARA/USDT,0.001532,0.00154,0.001528,0.001539,1263973.5787,1940.238756894
1663167600,2022-09-14 15:00:00,TARA/USDT,0.001526,0.001538,0.001509,0.001532,1775952.6087,2709.1521036938
1663164000,2022-09-14 14:00:00,TARA/USDT,0.001522,0.001533,0.00152,0.001526,1042297.4721,1588.8203880238
1663160400,2022-09-14 13:00:00,TARA/USDT,0.001521,0.001535,0.001512,0.001523,1334884.8243,2032.1569660842
1663156800,2022-09-14 12:00:00,TARA/USDT,0.001508,0.00153,0.001508,0.00152,1263021.7208,1918.3261443354
1663153200,2022-09-14 11:00:00,TARA/USDT,0.001514,0.001521,0.001508,0.001513,1009941.4845,1530.0346924603
1663149600,2022-09-14 10:00:00,TARA/USDT,0.001502,0.001521,0.001502,0.001513,1183558.1854,1790.9832215782
1663146000,2022-09-14 09:00:00,TARA/USDT,0.001527,0.001539,0.001487,0.001502,2008247.0272,3049.6974961826
1663142400,2022-09-14 08:00:00,TARA/USDT,0.001526,0.001538,0.001516,0.001528,1547879.2318,2364.7807892354
1663138800,2022-09-14 07:00:00,TARA/USDT,0.001526,0.00153,0.001524,0.001527,1239495.9124,1891.8869364434
1663135200,2022-09-14 06:00:00,TARA/USDT,0.001531,0.00155,0.001512,0.001525,1736196.3237,2658.4160835121
1663131600,2022-09-14 05:00:00,TARA/USDT,0.001539,0.001539,0.00151,0.00153,1562384.4156,2388.5334756791
1663128000,2022-09-14 04:00:00,TARA/USDT,0.001526,0.001539,0.00152,0.001532,1208857.7762,1848.0556220012
1663124400,2022-09-14 03:00:00,TARA/USDT,0.001531,0.001533,0.00152,0.001525,1335552.9859,2042.2802051315
1663120800,2022-09-14 02:00:00,TARA/USDT,0.001528,0.001534,0.001526,0.001532,1097192.4945,1678.5964464148
1663117200,2022-09-14 01:00:00,TARA/USDT,0.001529,0.00153,0.001527,0.001529,1242961.8669,1900.4424439519
1663113600,2022-09-14 00:00:00,TARA/USDT,0.001528,0.001535,0.001525,0.00153,1141362.0596,1746.0327638915
1663110000,2022-09-13 23:00:00,TARA/USDT,0.001532,0.001538,0.00151,0.001529,1387334.1961,2114.57516801
1663106400,2022-09-13 22:00:00,TARA/USDT,0.001542,0.001542,0.001532,0.001532,149002.3779,229.1687553135
1663102800,2022-09-13 21:00:00,TARA/USDT,0.00155,0.001553,0.00154,0.00154,208877.7798,322.7663424136
1663099200,2022-09-13 20:00:00,TARA/USDT,0.001556,0.001573,0.001547,0.001547,264726.993,412.4251178265
1663095600,2022-09-13 19:00:00,TARA/USDT,0.001583,0.001583,0.001552,0.001552,345956.8296,541.2147643734
1663092000,2022-09-13 18:00:00,TARA/USDT,0.001591,0.001598,0.001591,0.001598,3147.8005,5.0202528991
1663088400,2022-09-13 17:00:00,TARA/USDT,0.001591,0.001597,0.001574,0.00158,326044.9036,516.4579770391
1663084800,2022-09-13 16:00:00,TARA/USDT,0.001604,0.001604,0.001557,0.001579,2281145.8013,3595.1043389567
1663081200,2022-09-13 15:00:00,TARA/USDT,0.001597,0.001617,0.001591,0.001602,1015974.4606,1626.0229638389
1663077600,2022-09-13 14:00:00,TARA/USDT,0.001609,0.001611,0.001591,0.001596,1829284.8023,2930.2218438277
1663074000,2022-09-13 13:00:00,TARA/USDT,0.001593,0.001618,0.001593,0.001604,1553893.4926,2492.6792120203
1663070400,2022-09-13 12:00:00,TARA/USDT,0.001642,0.001664,0.001593,0.0016,2867583.3936,4663.3365986627
1663066800,2022-09-13 11:00:00,TARA/USDT,0.001639,0.001643,0.001639,0.001641,1244884.5454,2042.3327373662
1663063200,2022-09-13 10:00:00,TARA/USDT,0.001633,0.00164,0.001628,0.00164,1087512.6479,1777.2501056573
1663059600,2022-09-13 09:00:00,TARA/USDT,0.001635,0.001642,0.001628,0.001633,1441632.5751,2354.8244248798
1663056000,2022-09-13 08:00:00,TARA/USDT,0.001626,0.00164,0.001626,0.001635,1399347.3027,2284.2043511183
1663052400,2022-09-13 07:00:00,TARA/USDT,0.001635,0.001642,0.00162,0.001626,1391619.4378,2273.3692654638
1663048800,2022-09-13 06:00:00,TARA/USDT,0.001635,0.001643,0.001628,0.001634,1121503.1359,1834.2478857116
1663045200,2022-09-13 05:00:00,TARA/USDT,0.001632,0.00164,0.001628,0.001636,1522443.4547,2485.6613177846
1663041600,2022-09-13 04:00:00,TARA/USDT,0.00161,0.00164,0.001603,0.001631,1449398.5679,2351.5042166592
1663038000,2022-09-13 03:00:00,TARA/USDT,0.001633,0.001634,0.001598,0.00161,1567534.7066,2533.3589838178
1663034400,2022-09-13 02:00:00,TARA/USDT,0.001633,0.00164,0.001628,0.001634,1474065.4137,2408.2203066248
1663030800,2022-09-13 01:00:00,TARA/USDT,0.00163,0.001636,0.001627,0.001633,1082633.9035,1766.1841734098
1663027200,2022-09-13 00:00:00,TARA/USDT,0.001636,0.001638,0.001624,0.001633,1330547.6282,2170.5743093529
1663023600,2022-09-12 23:00:00,TARA/USDT,0.001621,0.001638,0.00162,0.001629,1615583.2617,2624.7980810511
1663020000,2022-09-12 22:00:00,TARA/USDT,0.001621,0.001637,0.001618,0.001622,1190994.9302,1935.705332806
1663016400,2022-09-12 21:00:00,TARA/USDT,0.001625,0.001638,0.00158,0.001636,8239865.1503,13165.3026769643
1663012800,2022-09-12 20:00:00,TARA/USDT,0.001622,0.001638,0.001611,0.001631,974162.87,1580.7311049801
1663009200,2022-09-12 19:00:00,TARA/USDT,0.001617,0.001625,0.001601,0.001622,1433746.3896,2317.1664168126
1663005600,2022-09-12 18:00:00,TARA/USDT,0.001626,0.00163,0.001609,0.001614,1917032.4554,3099.8122157563
1663002000,2022-09-12 17:00:00,TARA/USDT,0.00163,0.001635,0.001622,0.001627,1218810.3712,1986.0627709562
1662998400,2022-09-12 16:00:00,TARA/USDT,0.001644,0.001659,0.00162,0.00163,2329271.4346,3825.0900747337
1662994800,2022-09-12 15:00:00,TARA/USDT,0.001628,0.00165,0.001616,0.001643,665088.0384,1091.4821124953
1662991200,2022-09-12 14:00:00,TARA/USDT,0.001684,0.001684,0.001609,0.001616,2313587.8728,3793.0024283368
1662987600,2022-09-12 13:00:00,TARA/USDT,0.001618,0.00175,0.001618,0.001684,7524725.6356,12577.6793741329
1662984000,2022-09-12 12:00:00,TARA/USDT,0.001604,0.00162,0.001594,0.00162,199186.2946,320.1726002675
1662980400,2022-09-12 11:00:00,TARA/USDT,0.001604,0.001616,0.001604,0.001616,1095074.2788,1762.9130030413
1662976800,2022-09-12 10:00:00,TARA/USDT,0.001604,0.001614,0.0016,0.001604,1621695.1303,2601.6801077226
1662973200,2022-09-12 09:00:00,TARA/USDT,0.001619,0.001638,0.00159,0.0016,3386042.3971,5482.8342765484
1662969600,2022-09-12 08:00:00,TARA/USDT,0.001623,0.001624,0.001607,0.001624,1377679.9774,2225.2469776548
1662966000,2022-09-12 07:00:00,TARA/USDT,0.001628,0.001631,0.001616,0.001624,1612662.3889,2620.0948092276
1662962400,2022-09-12 06:00:00,TARA/USDT,0.001619,0.001634,0.001608,0.001627,1164536.854,1889.9476288819
1662958800,2022-09-12 05:00:00,TARA/USDT,0.001604,0.001625,0.001604,0.001618,1378060.9446,2228.2143760888
1662955200,2022-09-12 04:00:00,TARA/USDT,0.001606,0.001607,0.001602,0.001604,1392100.5962,2232.5883075043
1662951600,2022-09-12 03:00:00,TARA/USDT,0.001598,0.001607,0.001598,0.001605,1198896.5616,1922.8549655675
1662948000,2022-09-12 02:00:00,TARA/USDT,0.001609,0.001619,0.001585,0.001598,2223453.2997,3557.8098864262
1662944400,2022-09-12 01:00:00,TARA/USDT,0.001629,0.001632,0.001595,0.001608,1711854.2509,2754.1471992749
1662940800,2022-09-12 00:00:00,TARA/USDT,0.001632,0.00164,0.001624,0.001629,1257704.2782,2051.9539213659
1662937200,2022-09-11 23:00:00,TARA/USDT,0.001631,0.00164,0.001619,0.001631,1455077.3146,2373.2316578218
1662933600,2022-09-11 22:00:00,TARA/USDT,0.001629,0.00164,0.001617,0.001631,1369005.1832,2228.6212682858
1662930000,2022-09-11 21:00:00,TARA/USDT,0.00163,0.001639,0.001627,0.00163,956448.3848,1560.4412792114
1662926400,2022-09-11 20:00:00,TARA/USDT,0.001631,0.00164,0.001627,0.001631,1135745.0635,1855.7112481974
1662922800,2022-09-11 19:00:00,TARA/USDT,0.001634,0.001642,0.001628,0.001631,1578798.4062,2583.0617095925
1662919200,2022-09-11 18:00:00,TARA/USDT,0.00163,0.00164,0.001616,0.001633,1063734.5898,1730.3261779838
1662915600,2022-09-11 17:00:00,TARA/USDT,0.001644,0.001646,0.001625,0.00163,1927244.6506,3154.8837688221
1662912000,2022-09-11 16:00:00,TARA/USDT,0.001637,0.001644,0.001637,0.001643,1218688.7314,1996.1879878514
1662908400,2022-09-11 15:00:00,TARA/USDT,0.001629,0.00164,0.001628,0.001638,1771103.1129,2895.3833491054
1662904800,2022-09-11 14:00:00,TARA/USDT,0.00162,0.00163,0.001614,0.001628,1633154.7439,2656.0416539484
1662901200,2022-09-11 13:00:00,TARA/USDT,0.00163,0.001635,0.001608,0.001619,1260838.624,2046.8899871008
1662897600,2022-09-11 12:00:00,TARA/USDT,0.001632,0.001634,0.001625,0.00163,1257874.5413,2052.4116033838
1662894000,2022-09-11 11:00:00,TARA/USDT,0.001627,0.001635,0.001627,0.001632,1419616.8865,2316.705010403
1662890400,2022-09-11 10:00:00,TARA/USDT,0.001605,0.00165,0.001591,0.001628,4552958.9314,7423.9332435739
1662886800,2022-09-11 09:00:00,TARA/USDT,0.001617,0.001622,0.001591,0.001605,1213485.5021,1953.0151483898
1662883200,2022-09-11 08:00:00,TARA/USDT,0.001621,0.001628,0.001608,0.001618,1392483.4554,2253.3885458158
1662879600,2022-09-11 07:00:00,TARA/USDT,0.001618,0.001618,0.001617,0.001617,1363657.7846,2205.7490711889
1662876000,2022-09-11 06:00:00,TARA/USDT,0.001623,0.001628,0.00161,0.001618,1225118.9302,1982.5388243528
1662872400,2022-09-11 05:00:00,TARA/USDT,0.001624,0.00163,0.001617,0.001626,1778154.5541,2888.1471461238
1662868800,2022-09-11 04:00:00,TARA/USDT,0.001632,0.001635,0.001616,0.001625,1329344.1462,2163.677745065
1662865200,2022-09-11 03:00:00,TARA/USDT,0.001626,0.001639,0.001624,0.001633,1543199.3795,2515.6716056891
1662861600,2022-09-11 02:00:00,TARA/USDT,0.001631,0.001632,0.001618,0.001627,1329522.1049,2166.0507454987
1662858000,2022-09-11 01:00:00,TARA/USDT,0.001634,0.001639,0.001634,0.001639,18639.434,30.5013517442
1662854400,2022-09-11 00:00:00,TARA/USDT,0.001622,0.001622,0.001622,0.001622,257.883,0.418286226
1662850800,2022-09-10 23:00:00,TARA/USDT,0.001634,0.001634,0.001634,0.001634,100.8471,0.1647841614
1662847200,2022-09-10 22:00:00,TARA/USDT,0.001618,0.001636,0.00161,0.001634,180084.399,292.1712448545
1662843600,2022-09-10 21:00:00,TARA/USDT,0.00161,0.00164,0.001602,0.001618,383720.2011,625.5708358621
1662840000,2022-09-10 20:00:00,TARA/USDT,0.001604,0.001625,0.001604,0.00161,1859709.948,3010.0269724998
1662836400,2022-09-10 19:00:00,TARA/USDT,0.001594,0.001625,0.00159,0.00159,1569621.1053,2520.9527906658
1662832800,2022-09-10 18:00:00,TARA/USDT,0.001616,0.001629,0.001592,0.001593,694535.538,1119.7224505284
1662829200,2022-09-10 17:00:00,TARA/USDT,0.001618,0.001619,0.0016,0.001616,491326.8853,792.3715977483
1662825600,2022-09-10 16:00:00,TARA/USDT,0.001618,0.001632,0.001611,0.001619,1150575.4588,1862.421148229
1662822000,2022-09-10 15:00:00,TARA/USDT,0.001615,0.001628,0.001608,0.001618,1783713.2031,2887.9166743112
1662818400,2022-09-10 14:00:00,TARA/USDT,0.001587,0.001619,0.001575,0.001612,2999550.2483,4805.470056471
1662814800,2022-09-10 13:00:00,TARA/USDT,0.0016,0.00163,0.001574,0.001592,4433434.6559,7120.7826508886
1662811200,2022-09-10 12:00:00,TARA/USDT,0.00166,0.001682,0.001568,0.001596,21386411.1495,34746.0342179166
1662807600,2022-09-10 11:00:00,TARA/USDT,0.001659,0.001661,0.001658,0.001661,1377949.4135,2288.2140456332
1662804000,2022-09-10 10:00:00,TARA/USDT,0.001661,0.001664,0.001658,0.001659,1041875.6759,1730.4318750325
1662800400,2022-09-10 09:00:00,TARA/USDT,0.001654,0.001664,0.00165,0.00166,1287533.4367,2132.3624426595
1662796800,2022-09-10 08:00:00,TARA/USDT,0.001636,0.00166,0.001635,0.001654,1558435.4366,2568.8579850201
1662793200,2022-09-10 07:00:00,TARA/USDT,0.001639,0.001648,0.001633,0.001637,2428174.3786,3976.947902369
1662789600,2022-09-10 06:00:00,TARA/USDT,0.00164,0.001648,0.001633,0.00164,1277923.8995,2095.4975295077
1662786000,2022-09-10 05:00:00,TARA/USDT,0.001642,0.001652,0.001633,0.001639,1685013.8893,2766.5045941038
1662782400,2022-09-10 04:00:00,TARA/USDT,0.001643,0.00165,0.001635,0.001646,1338045.2883,2198.4125509822
1662778800,2022-09-10 03:00:00,TARA/USDT,0.001645,0.00166,0.001633,0.001645,1362150.1461,2236.7991752185
1662775200,2022-09-10 02:00:00,TARA/USDT,0.001645,0.00166,0.001634,0.001648,1923042.9422,3168.3773935688
1662771600,2022-09-10 01:00:00,TARA/USDT,0.001642,0.001646,0.001637,0.001644,1302372.3602,2139.8838698756
1662768000,2022-09-10 00:00:00,TARA/USDT,0.001641,0.001657,0.001634,0.001642,1283509.0385,2109.4516067952
1662764400,2022-09-09 23:00:00,TARA/USDT,0.001639,0.001647,0.001636,0.001641,1057025.9901,1734.6157304241
1662760800,2022-09-09 22:00:00,TARA/USDT,0.001636,0.001648,0.001633,0.001641,2548731.3925,4174.6508300297
1662757200,2022-09-09 21:00:00,TARA/USDT,0.001641,0.001648,0.001635,0.001635,1852801.2526,3038.3283529888
1662753600,2022-09-09 20:00:00,TARA/USDT,0.001653,0.001655,0.001635,0.00164,2173395.4878,3573.6778940532
1662750000,2022-09-09 19:00:00,TARA/USDT,0.001635,0.001656,0.001635,0.001649,2250936.1777,3692.246897545
1662746400,2022-09-09 18:00:00,TARA/USDT,0.001638,0.00164,0.00163,0.001635,927835.7366,1516.4566979805
1662742800,2022-09-09 17:00:00,TARA/USDT,0.001654,0.001658,0.001626,0.001637,1552227.2551,2551.7773997549
1662739200,2022-09-09 16:00:00,TARA/USDT,0.001655,0.001656,0.001643,0.001653,1165567.6349,1924.8734223624
1662735600,2022-09-09 15:00:00,TARA/USDT,0.001657,0.001661,0.00164,0.001655,1403045.6636,2314.5912420503
1662732000,2022-09-09 14:00:00,TARA/USDT,0.001648,0.00167,0.001648,0.001657,1946745.3175,3218.3522156648
1662728400,2022-09-09 13:00:00,TARA/USDT,0.001662,0.001664,0.001648,0.001648,493227.2603,814.2965167889
1662724800,2022-09-09 12:00:00,TARA/USDT,0.00165,0.001674,0.001635,0.001651,1058233.5052,1748.1590419022
1662721200,2022-09-09 11:00:00,TARA/USDT,0.001663,0.001673,0.001648,0.00165,134299.9943,222.408012971
1662717600,2022-09-09 10:00:00,TARA/USDT,0.001652,0.001665,0.001652,0.001652,425059.5919,707.5328831641
1662714000,2022-09-09 09:00:00,TARA/USDT,0.001663,0.001665,0.001651,0.001664,682925.1544,1135.0221236557
1662710400,2022-09-09 08:00:00,TARA/USDT,0.001653,0.001653,0.001653,0.001653,140000,231.42
1662706800,2022-09-09 07:00:00,TARA/USDT,0.001641,0.00167,0.001641,0.001653,629097.7892,1042.84613618
1662703200,2022-09-09 06:00:00,TARA/USDT,0.001637,0.001643,0.001636,0.001643,356246.5664,583.3795884163
1662699600,2022-09-09 05:00:00,TARA/USDT,0.001618,0.001637,0.001616,0.00162,914245.5165,1489.12096552
1662696000,2022-09-09 04:00:00,TARA/USDT,0.001606,0.00162,0.001604,0.00162,497573.5586,802.4218854977
1662692400,2022-09-09 03:00:00,TARA/USDT,0.001607,0.001608,0.001607,0.001608,9238.2539,14.8550015555
1662688800,2022-09-09 02:00:00,TARA/USDT,0.001606,0.001608,0.001592,0.001592,260106.7285,416.7966018732
1662685200,2022-09-09 01:00:00,TARA/USDT,0.001592,0.001606,0.001592,0.001606,1292.65,2.074402532
1662681600,2022-09-09 00:00:00,TARA/USDT,0.001608,0.001608,0.001592,0.001592,7113.2371,11.3500053671
1662678000,2022-09-08 23:00:00,TARA/USDT,0.0016,0.001607,0.0016,0.001607,48740.55,78.127474758
1662674400,2022-09-08 22:00:00,TARA/USDT,0.001598,0.0016,0.001585,0.0016,389097.5351,619.5040763289
1662670800,2022-09-08 21:00:00,TARA/USDT,0.001595,0.0016,0.001588,0.0016,1080343.2609,1720.5205939284
1662667200,2022-09-08 20:00:00,TARA/USDT,0.001595,0.001599,0.001593,0.001594,989473.4575,1577.7512282614
1662663600,2022-09-08 19:00:00,TARA/USDT,0.001597,0.001599,0.001593,0.001596,1509333.5485,2408.0327076415
1662660000,2022-09-08 18:00:00,TARA/USDT,0.001604,0.001614,0.001598,0.001599,716912.9203,1148.4162860314
1662656400,2022-09-08 17:00:00,TARA/USDT,0.001612,0.001614,0.001599,0.001603,1628507.9427,2617.6810591059
1662652800,2022-09-08 16:00:00,TARA/USDT,0.001612,0.00162,0.001609,0.001611,1145113.1694,1847.0463661463
1662649200,2022-09-08 15:00:00,TARA/USDT,0.001606,0.001616,0.0016,0.001611,1553821.8841,2501.4257704461
1662645600,2022-09-08 14:00:00,TARA/USDT,0.001618,0.00162,0.0016,0.001605,1473820.6131,2377.6905973678
1662642000,2022-09-08 13:00:00,TARA/USDT,0.001608,0.001639,0.001605,0.001618,1450209.9087,2350.2850932907
1662638400,2022-09-08 12:00:00,TARA/USDT,0.001619,0.001623,0.0016,0.001608,1260303.6737,2028.3461859717
