Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1603065600.0,2020-10-19,OMGBTC,0.0002969,0.0002969,0.0002835,0.0002842,5827.62,1.689
1602979200.0,2020-10-18,OMGBTC,0.0002838,0.0003009,0.0002838,0.0002969,4377.25,1.296
1602892800.0,2020-10-17,OMGBTC,0.000285,0.00029,0.000279,0.0002838,2548.44,0.7234
1602806400.0,2020-10-16,OMGBTC,0.000301,0.0003014,0.000285,0.000285,7474.28,2.176
1602720000.0,2020-10-15,OMGBTC,0.0002963,0.0003058,0.000289,0.000301,4046.8,1.214
1602633600.0,2020-10-14,OMGBTC,0.000309,0.0003094,0.0002891,0.0002963,11609.2,3.463
1602547200.0,2020-10-13,OMGBTC,0.0003156,0.0003156,0.0003049,0.000309,1757.22,0.5484
1602460800.0,2020-10-12,OMGBTC,0.00032,0.0003242,0.000312,0.0003156,9442.49,2.99
1602374400.0,2020-10-11,OMGBTC,0.0003207,0.0003295,0.000312,0.00032,8768.45,2.808
1602288000.0,2020-10-10,OMGBTC,0.0003148,0.0003412,0.0003148,0.0003207,6425.71,2.097
1602201600.0,2020-10-09,OMGBTC,0.0003086,0.0003215,0.0003018,0.0003148,7630.16,2.359
1602115200.0,2020-10-08,OMGBTC,0.0003022,0.0003158,0.0002871,0.0003086,23580.0,7.122
1602028800.0,2020-10-07,OMGBTC,0.000317,0.000317,0.0002932,0.0003022,13811.89,4.26
1601942400.0,2020-10-06,OMGBTC,0.0003548,0.0003548,0.000312,0.000317,17907.89,5.891
1601856000.0,2020-10-05,OMGBTC,0.0003418,0.0003614,0.0003418,0.0003548,10886.48,3.844
1601769600.0,2020-10-04,OMGBTC,0.000354,0.000354,0.0003301,0.0003418,17909.87,6.169
1601683200.0,2020-10-03,OMGBTC,0.0003634,0.000369,0.0003538,0.000354,5546.43,1.994
1601596800.0,2020-10-02,OMGBTC,0.0003755,0.0003963,0.0003442,0.0003634,29625.29,10.82
1601510400.0,2020-10-01,OMGBTC,0.0003754,0.0004022,0.0003671,0.0003755,31542.71,11.98
1601424000.0,2020-09-30,OMGBTC,0.0003799,0.0003833,0.0003568,0.0003754,18177.96,6.642
1601337600.0,2020-09-29,OMGBTC,0.0003516,0.0004106,0.0003516,0.0003799,53239.07,20.21
1601251200.0,2020-09-28,OMGBTC,0.0002849,0.000395,0.0002828,0.0003516,40813.66,14.3
1601164800.0,2020-09-27,OMGBTC,0.0002888,0.0002891,0.0002789,0.0002849,8688.98,2.477
1601078400.0,2020-09-26,OMGBTC,0.0002914,0.0002975,0.0002833,0.0002888,10847.1,3.092
1600992000.0,2020-09-25,OMGBTC,0.0002918,0.0003049,0.0002769,0.0002914,8433.13,2.423
1600905600.0,2020-09-24,OMGBTC,0.0002825,0.0002918,0.0002651,0.0002918,33025.86,9.282
1600819200.0,2020-09-23,OMGBTC,0.0003061,0.0003094,0.000267,0.0002825,40793.69,11.92
1600732800.0,2020-09-22,OMGBTC,0.0002464,0.00031,0.0002444,0.0003061,25802.56,7.155
1600646400.0,2020-09-21,OMGBTC,0.0002629,0.0002686,0.000241,0.0002464,15558.3,3.918
1600560000.0,2020-09-20,OMGBTC,0.000275,0.0002832,0.0002597,0.0002629,8929.38,2.402
1600473600.0,2020-09-19,OMGBTC,0.0002719,0.0002845,0.0002716,0.000275,8943.03,2.486
1600387200.0,2020-09-18,OMGBTC,0.000297,0.0003114,0.0002711,0.0002719,18460.68,5.28
1600300800.0,2020-09-17,OMGBTC,0.0003128,0.0003209,0.0002966,0.000297,10014.93,3.102
1600214400.0,2020-09-16,OMGBTC,0.0003206,0.0003241,0.000308,0.0003128,10197.7,3.222
1600128000.0,2020-09-15,OMGBTC,0.0003584,0.0003612,0.0003206,0.0003206,8261.21,2.83
1600041600.0,2020-09-14,OMGBTC,0.0003669,0.0003765,0.0003562,0.0003584,8922.5,3.238
1599955200.0,2020-09-13,OMGBTC,0.0003953,0.0003953,0.0003594,0.0003669,4593.84,1.738
1599868800.0,2020-09-12,OMGBTC,0.00037,0.0004,0.0003654,0.0003953,3606.55,1.362
1599782400.0,2020-09-11,OMGBTC,0.00037,0.0003767,0.0003558,0.00037,8155.45,2.958
1599696000.0,2020-09-10,OMGBTC,0.000379,0.0003869,0.0003679,0.00037,8078.84,3.029
1599609600.0,2020-09-09,OMGBTC,0.0003507,0.0003792,0.0003439,0.000379,7905.09,2.911
1599523200.0,2020-09-08,OMGBTC,0.0003482,0.000368,0.0003413,0.0003507,13095.5,4.593
1599436800.0,2020-09-07,OMGBTC,0.0003817,0.0003879,0.000336,0.0003482,12259.83,4.329
1599350400.0,2020-09-06,OMGBTC,0.0003665,0.0003965,0.000339,0.0003817,20823.06,7.631
1599264000.0,2020-09-05,OMGBTC,0.0004118,0.0004295,0.000345,0.0003665,36772.81,14.39
1599177600.0,2020-09-04,OMGBTC,0.0003472,0.00043,0.0003274,0.0004118,58429.85,22.34
1599091200.0,2020-09-03,OMGBTC,0.0003898,0.0003898,0.000335,0.0003472,40548.48,14.44
1599004800.0,2020-09-02,OMGBTC,0.0004167,0.0004383,0.0003592,0.0003898,43845.93,17.04
1598918400.0,2020-09-01,OMGBTC,0.0004427,0.0004427,0.0004106,0.0004167,40197.03,16.89
1598832000.0,2020-08-31,OMGBTC,0.0004736,0.0004781,0.000439,0.0004427,14668.31,6.607
1598745600.0,2020-08-30,OMGBTC,0.0004433,0.0004999,0.000438,0.0004736,17682.84,8.192
1598659200.0,2020-08-29,OMGBTC,0.0004701,0.0004721,0.0004415,0.0004433,10534.74,4.752
1598572800.0,2020-08-28,OMGBTC,0.0004432,0.0004719,0.0004329,0.0004701,13498.25,6.007
1598486400.0,2020-08-27,OMGBTC,0.0004776,0.0004776,0.0004397,0.0004432,14641.47,6.632
1598400000.0,2020-08-26,OMGBTC,0.0004584,0.0005087,0.000435,0.0004776,26538.66,12.32
1598313600.0,2020-08-25,OMGBTC,0.000495,0.0005046,0.000425,0.0004584,40401.59,18.76
1598227200.0,2020-08-24,OMGBTC,0.0005537,0.0005537,0.0004876,0.000495,26605.35,13.6
1598140800.0,2020-08-23,OMGBTC,0.000525,0.0006203,0.0005169,0.0005537,72140.65,40.42
1598054400.0,2020-08-22,OMGBTC,0.0005394,0.000559,0.0004558,0.000525,124081.39,61.45
1597968000.0,2020-08-21,OMGBTC,0.000478,0.0007988,0.000478,0.0005394,380828.35,230.09
1597881600.0,2020-08-20,OMGBTC,0.0002888,0.0005,0.0002778,0.000478,252221.16,101.58
1597795200.0,2020-08-19,OMGBTC,0.0002261,0.000292,0.0002247,0.0002888,57157.54,15.08
1597708800.0,2020-08-18,OMGBTC,0.0002205,0.0002365,0.0002064,0.0002261,46313.79,10.34
1597622400.0,2020-08-17,OMGBTC,0.0002357,0.0002785,0.0002195,0.0002205,91958.68,22.98
1597536000.0,2020-08-16,OMGBTC,0.0001637,0.0002744,0.0001595,0.0002357,119560.09,26.73
1597449600.0,2020-08-15,OMGBTC,0.0001706,0.000173,0.0001578,0.0001637,28510.93,4.604
1597363200.0,2020-08-14,OMGBTC,0.0001537,0.0001777,0.000153,0.0001706,25838.83,4.278
1597276800.0,2020-08-13,OMGBTC,0.000146,0.0001685,0.0001436,0.0001537,46062.25,7.128
1597190400.0,2020-08-12,OMGBTC,0.0001443,0.0001489,0.0001411,0.000146,7130.49,1.038
1597104000.0,2020-08-11,OMGBTC,0.0001518,0.0001518,0.0001435,0.0001443,6343.35,0.9245
1597017600.0,2020-08-10,OMGBTC,0.000145,0.0001543,0.0001415,0.0001518,17817.75,2.657
1596931200.0,2020-08-09,OMGBTC,0.0001359,0.0001462,0.0001343,0.000145,7610.64,1.068
1596844800.0,2020-08-08,OMGBTC,0.0001358,0.0001362,0.0001334,0.0001359,2949.96,0.3972
1596758400.0,2020-08-07,OMGBTC,0.0001358,0.0001375,0.0001341,0.0001358,3809.13,0.5172
1596672000.0,2020-08-06,OMGBTC,0.0001357,0.0001372,0.000133,0.0001358,3956.04,0.5346
1596585600.0,2020-08-05,OMGBTC,0.0001415,0.0001434,0.000135,0.0001357,16865.15,2.362
1596499200.0,2020-08-04,OMGBTC,0.0001391,0.0001424,0.0001386,0.0001415,3702.32,0.5201
1596412800.0,2020-08-03,OMGBTC,0.0001427,0.000143,0.0001381,0.0001391,4182.61,0.5874
1596326400.0,2020-08-02,OMGBTC,0.0001403,0.0001611,0.0001354,0.0001427,54672.32,7.726
1596240000.0,2020-08-01,OMGBTC,0.0001391,0.000143,0.0001363,0.0001403,20734.69,2.87
1596153600.0,2020-07-31,OMGBTC,0.0001419,0.0001458,0.0001391,0.0001391,11815.25,1.691
1596067200.0,2020-07-30,OMGBTC,0.0001416,0.000144,0.0001407,0.0001419,4502.89,0.6423
1595980800.0,2020-07-29,OMGBTC,0.000145,0.0001479,0.0001405,0.0001416,15273.7,2.229
1595894400.0,2020-07-28,OMGBTC,0.0001422,0.0002,0.0001362,0.000145,30512.35,4.565
1595808000.0,2020-07-27,OMGBTC,0.0001625,0.0001635,0.0001361,0.0001422,12653.05,1.849
1595721600.0,2020-07-26,OMGBTC,0.0001682,0.000172,0.0001614,0.0001625,5020.07,0.8316
1595635200.0,2020-07-25,OMGBTC,0.0001705,0.0001735,0.000167,0.0001682,3698.21,0.6305
1595548800.0,2020-07-24,OMGBTC,0.0001761,0.0001761,0.0001691,0.0001705,3059.11,0.5256
1595462400.0,2020-07-23,OMGBTC,0.000182,0.0001845,0.0001723,0.0001761,14893.2,2.667
1595376000.0,2020-07-22,OMGBTC,0.0001751,0.0001881,0.0001746,0.000182,9265.66,1.688
1595289600.0,2020-07-21,OMGBTC,0.000178,0.0001878,0.0001734,0.0001751,20656.94,3.697
1595203200.0,2020-07-20,OMGBTC,0.0001705,0.0001905,0.0001694,0.000178,13957.89,2.515
1595116800.0,2020-07-19,OMGBTC,0.000172,0.0001807,0.0001674,0.0001705,18440.15,3.219
1595030400.0,2020-07-18,OMGBTC,0.0001632,0.0001746,0.0001623,0.000172,6288.94,1.076
1594944000.0,2020-07-17,OMGBTC,0.0001621,0.0001647,0.0001611,0.0001632,7376.9,1.202
1594857600.0,2020-07-16,OMGBTC,0.000165,0.0001666,0.0001606,0.0001621,5567.35,0.9056
1594771200.0,2020-07-15,OMGBTC,0.0001654,0.000166,0.0001634,0.000165,1841.44,0.3033
1594684800.0,2020-07-14,OMGBTC,0.0001663,0.000167,0.0001623,0.0001654,3241.57,0.5348
1594598400.0,2020-07-13,OMGBTC,0.0001662,0.0001711,0.0001632,0.0001663,6680.0,1.109
1594512000.0,2020-07-12,OMGBTC,0.000166,0.0001703,0.000164,0.0001662,1561.93,0.2587
1594425600.0,2020-07-11,OMGBTC,0.0001666,0.0001681,0.0001652,0.000166,5178.81,0.8652
1594339200.0,2020-07-10,OMGBTC,0.0001674,0.0001686,0.0001634,0.0001666,6157.14,1.017
1594252800.0,2020-07-09,OMGBTC,0.0001707,0.0001714,0.0001636,0.0001674,11361.15,1.925
1594166400.0,2020-07-08,OMGBTC,0.0001656,0.0001773,0.000165,0.0001707,27177.61,4.665
1594080000.0,2020-07-07,OMGBTC,0.0001683,0.0001688,0.0001638,0.0001656,9654.84,1.604
1593993600.0,2020-07-06,OMGBTC,0.0001646,0.0001691,0.0001628,0.0001683,15675.87,2.58
1593907200.0,2020-07-05,OMGBTC,0.0001649,0.0001662,0.000138,0.0001646,26548.61,4.268
1593820800.0,2020-07-04,OMGBTC,0.0001595,0.000173,0.0001589,0.0001649,8784.59,1.465
1593734400.0,2020-07-03,OMGBTC,0.0001562,0.0001595,0.0001536,0.0001595,6778.87,1.046
1593648000.0,2020-07-02,OMGBTC,0.0001593,0.0001595,0.0001538,0.0001562,5523.29,0.8572
1593561600.0,2020-07-01,OMGBTC,0.0001612,0.0001626,0.000158,0.0001593,7419.4,1.188
1593475200.0,2020-06-30,OMGBTC,0.0001606,0.000163,0.000159,0.0001612,1189.14,0.1911
1593388800.0,2020-06-29,OMGBTC,0.000154,0.0001637,0.000152,0.0001606,5395.81,0.8574
1593302400.0,2020-06-28,OMGBTC,0.000152,0.0001588,0.000151,0.000154,9127.9,1.398
1593216000.0,2020-06-27,OMGBTC,0.0001596,0.0001596,0.0001477,0.000152,11388.47,1.766
1593129600.0,2020-06-26,OMGBTC,0.000159,0.0001608,0.0001588,0.0001596,1218.54,0.1945
1593043200.0,2020-06-25,OMGBTC,0.0001612,0.0001639,0.0001587,0.000159,30899.43,5.012
1592956800.0,2020-06-24,OMGBTC,0.0001628,0.0001653,0.000161,0.0001612,5255.39,0.8546
1592870400.0,2020-06-23,OMGBTC,0.0001684,0.000173,0.0001626,0.0001628,5523.31,0.924
1592784000.0,2020-06-22,OMGBTC,0.0001555,0.0001736,0.0001555,0.0001684,20317.94,3.445
1592697600.0,2020-06-21,OMGBTC,0.0001571,0.0001586,0.0001555,0.0001555,6936.96,1.092
1592611200.0,2020-06-20,OMGBTC,0.0001575,0.0001607,0.0001563,0.0001571,2056.44,0.3231
1592524800.0,2020-06-19,OMGBTC,0.0001572,0.0001596,0.0001554,0.0001575,4923.74,0.7705
1592438400.0,2020-06-18,OMGBTC,0.0001599,0.0001611,0.0001547,0.0001572,3685.3,0.5846
1592352000.0,2020-06-17,OMGBTC,0.0001599,0.0001619,0.0001587,0.0001599,3911.83,0.6262
1592265600.0,2020-06-16,OMGBTC,0.0001589,0.0001636,0.0001589,0.0001599,5565.07,0.8936
1592179200.0,2020-06-15,OMGBTC,0.0001679,0.0001679,0.0001563,0.0001589,21453.76,3.417
1592092800.0,2020-06-14,OMGBTC,0.000171,0.000171,0.000163,0.0001679,4104.23,0.6931
1592006400.0,2020-06-13,OMGBTC,0.0001643,0.0001776,0.0001643,0.000171,17138.52,2.925
1591920000.0,2020-06-12,OMGBTC,0.0001637,0.0001673,0.0001606,0.0001643,5962.17,0.9748
1591833600.0,2020-06-11,OMGBTC,0.000166,0.0001674,0.000159,0.0001637,38104.04,6.186
1591747200.0,2020-06-10,OMGBTC,0.0001695,0.00017,0.0001631,0.000166,8955.33,1.496
1591660800.0,2020-06-09,OMGBTC,0.0001738,0.0001745,0.0001663,0.0001695,5799.28,0.9897
1591574400.0,2020-06-08,OMGBTC,0.000174,0.000176,0.0001714,0.0001738,3608.08,0.6224
1591488000.0,2020-06-07,OMGBTC,0.0001767,0.00018,0.000174,0.000174,6407.35,1.13
1591401600.0,2020-06-06,OMGBTC,0.0001701,0.0001821,0.0001686,0.0001767,13152.28,2.291
1591315200.0,2020-06-05,OMGBTC,0.0001734,0.0001737,0.0001699,0.0001701,5992.33,1.029
1591228800.0,2020-06-04,OMGBTC,0.000177,0.0001788,0.0001694,0.0001734,7514.44,1.31
1591142400.0,2020-06-03,OMGBTC,0.0001803,0.0001872,0.000177,0.000177,9712.8,1.744
1591056000.0,2020-06-02,OMGBTC,0.00017,0.0001815,0.0001668,0.0001803,40970.2,7.042
1590969600.0,2020-06-01,OMGBTC,0.0001595,0.00021,0.0001563,0.00017,112731.69,20.43
1590883200.0,2020-05-31,OMGBTC,0.0001624,0.000164,0.0001531,0.0001595,8311.77,1.31
1590796800.0,2020-05-30,OMGBTC,0.0001723,0.0001723,0.0001601,0.0001624,13035.76,2.145
1590710400.0,2020-05-29,OMGBTC,0.000168,0.0001761,0.0001671,0.0001723,4075.97,0.6977
1590624000.0,2020-05-28,OMGBTC,0.000178,0.0001801,0.000168,0.000168,8123.95,1.401
1590537600.0,2020-05-27,OMGBTC,0.0001875,0.0001878,0.000178,0.000178,10279.44,1.89
1590451200.0,2020-05-26,OMGBTC,0.0001938,0.0001983,0.0001829,0.0001875,23096.83,4.409
1590364800.0,2020-05-25,OMGBTC,0.0001757,0.0002117,0.0001733,0.0001938,41785.12,7.992
1590278400.0,2020-05-24,OMGBTC,0.0002034,0.0002087,0.0001723,0.0001757,84216.56,15.6
1590192000.0,2020-05-23,OMGBTC,0.000199,0.0002259,0.0001975,0.0002034,76700.39,16.04
1590105600.0,2020-05-22,OMGBTC,0.0001696,0.0002433,0.0001319,0.000199,339558.69,69.22
1590019200.0,2020-05-21,OMGBTC,0.0001218,0.0001756,0.0001209,0.0001696,195757.34,30.16
1589932800.0,2020-05-20,OMGBTC,0.0001235,0.0001244,0.0001168,0.0001218,82022.39,9.771
1589846400.0,2020-05-19,OMGBTC,0.000103,0.000125,0.0001008,0.0001235,79681.36,9.18
1589760000.0,2020-05-18,OMGBTC,0.000101,0.0001097,9.716e-05,0.000103,27025.65,2.795
1589673600.0,2020-05-17,OMGBTC,9.895e-05,0.000105,9.599e-05,0.000101,25458.49,2.561
1589587200.0,2020-05-16,OMGBTC,0.0001018,0.0001031,9.769e-05,9.895e-05,12756.28,1.267
1589500800.0,2020-05-15,OMGBTC,9.591e-05,0.0001569,9.591e-05,0.0001018,116855.8,12.93
1589414400.0,2020-05-14,OMGBTC,8.149e-05,0.000103,7.768e-05,9.591e-05,174139.78,16.7
1589328000.0,2020-05-13,OMGBTC,8.094e-05,8.4e-05,7.98e-05,8.149e-05,5904.43,0.4799
1589241600.0,2020-05-12,OMGBTC,7.702e-05,8.352e-05,7.639e-05,8.094e-05,10860.35,0.8689
1589155200.0,2020-05-11,OMGBTC,7.721e-05,7.9e-05,7.43e-05,7.702e-05,5628.43,0.4323
1589068800.0,2020-05-10,OMGBTC,7.769e-05,7.917e-05,7.633e-05,7.721e-05,13718.23,1.067
1588982400.0,2020-05-09,OMGBTC,7.886e-05,7.933e-05,7.6e-05,7.769e-05,6236.3,0.4881
1588896000.0,2020-05-08,OMGBTC,7.09e-05,8.212e-05,7.09e-05,7.886e-05,29204.16,2.289
1588809600.0,2020-05-07,OMGBTC,7.514e-05,9.123e-05,6.98e-05,7.09e-05,49409.52,3.7
1588723200.0,2020-05-06,OMGBTC,7.875e-05,7.875e-05,7.442e-05,7.514e-05,31616.16,2.434
1588636800.0,2020-05-05,OMGBTC,8.013e-05,8.086e-05,7.875e-05,7.875e-05,7804.52,0.6214
1588550400.0,2020-05-04,OMGBTC,8.208e-05,8.208e-05,7.816e-05,8.013e-05,15838.97,1.267
1588464000.0,2020-05-03,OMGBTC,8.411e-05,8.411e-05,8.126e-05,8.208e-05,3510.46,0.288
1588377600.0,2020-05-02,OMGBTC,8.503e-05,8.598e-05,8.286e-05,8.411e-05,19497.05,1.632
1588291200.0,2020-05-01,OMGBTC,8.625e-05,8.719e-05,8.384e-05,8.503e-05,3037.73,0.2586
1588204800.0,2020-04-30,OMGBTC,8.675e-05,8.891e-05,8.339e-05,8.625e-05,14982.65,1.29
1588118400.0,2020-04-29,OMGBTC,8.578e-05,9.292e-05,8.152e-05,8.675e-05,46214.65,4.021
1588032000.0,2020-04-28,OMGBTC,8.482e-05,8.59e-05,8.35e-05,8.578e-05,5664.97,0.4797
1587945600.0,2020-04-27,OMGBTC,8.601e-05,8.879e-05,8.381e-05,8.482e-05,7083.59,0.6085
1587859200.0,2020-04-26,OMGBTC,8.356e-05,8.709e-05,8.312e-05,8.601e-05,11277.4,0.958
1587772800.0,2020-04-25,OMGBTC,8.149e-05,8.44e-05,8.149e-05,8.356e-05,23949.5,1.979
1587686400.0,2020-04-24,OMGBTC,7.948e-05,8.264e-05,7.947e-05,8.149e-05,10481.85,0.8475
1587600000.0,2020-04-23,OMGBTC,8.082e-05,8.225e-05,7.93e-05,7.948e-05,26204.11,2.105
1587513600.0,2020-04-22,OMGBTC,8.302e-05,8.302e-05,8.064e-05,8.082e-05,6482.12,0.5322
1587427200.0,2020-04-21,OMGBTC,7.836e-05,9.0e-05,7.836e-05,8.302e-05,39870.26,3.408
1587340800.0,2020-04-20,OMGBTC,8.07e-05,8.191e-05,7.786e-05,7.836e-05,5846.89,0.4684
1587254400.0,2020-04-19,OMGBTC,8.204e-05,8.25e-05,8.068e-05,8.07e-05,1289.32,0.1055
1587168000.0,2020-04-18,OMGBTC,8.089e-05,8.204e-05,8.032e-05,8.204e-05,12097.82,0.9875
1587081600.0,2020-04-17,OMGBTC,7.949e-05,8.125e-05,7.884e-05,8.089e-05,3217.8,0.2558
1586995200.0,2020-04-16,OMGBTC,7.98e-05,8.498e-05,7.18e-05,7.949e-05,23822.87,1.872
1586908800.0,2020-04-15,OMGBTC,8.094e-05,8.2e-05,7.893e-05,7.98e-05,4076.51,0.3304
1586822400.0,2020-04-14,OMGBTC,8.084e-05,8.171e-05,7.994e-05,8.094e-05,2964.08,0.2394
1586736000.0,2020-04-13,OMGBTC,8.197e-05,8.31e-05,8.029e-05,8.084e-05,1856.0,0.1515
1586649600.0,2020-04-12,OMGBTC,8.15e-05,8.312e-05,8.06e-05,8.197e-05,5444.59,0.4421
1586563200.0,2020-04-11,OMGBTC,8.099e-05,8.23e-05,8.099e-05,8.15e-05,758.04,0.06203
1586476800.0,2020-04-10,OMGBTC,8.353e-05,8.955e-05,7.93e-05,8.099e-05,6474.0,0.5305
1586390400.0,2020-04-09,OMGBTC,8.4e-05,8.544e-05,8.26e-05,8.353e-05,6600.59,0.5515
1586304000.0,2020-04-08,OMGBTC,8.301e-05,8.55e-05,8.301e-05,8.4e-05,928.31,0.07812
1586217600.0,2020-04-07,OMGBTC,8.116e-05,8.55e-05,8.116e-05,8.301e-05,7808.66,0.6541
1586131200.0,2020-04-06,OMGBTC,8.019e-05,8.25e-05,7.931e-05,8.116e-05,1759.84,0.1424
1586044800.0,2020-04-05,OMGBTC,8.023e-05,8.171e-05,8.0e-05,8.019e-05,1822.9,0.1473
1585958400.0,2020-04-04,OMGBTC,8.043e-05,8.217e-05,7.965e-05,8.023e-05,12919.15,1.039
1585872000.0,2020-04-03,OMGBTC,8.082e-05,8.29e-05,7.965e-05,8.043e-05,12261.44,0.9977
1585785600.0,2020-04-02,OMGBTC,8.042e-05,8.116e-05,7.755e-05,8.082e-05,8329.73,0.6662
1585699200.0,2020-04-01,OMGBTC,8.0e-05,8.268e-05,8.0e-05,8.042e-05,5175.67,0.4208
1585612800.0,2020-03-31,OMGBTC,7.957e-05,8.0e-05,7.895e-05,8.0e-05,3106.37,0.246
1585526400.0,2020-03-30,OMGBTC,7.922e-05,8.103e-05,7.904e-05,7.957e-05,6409.7,0.5114
1585440000.0,2020-03-29,OMGBTC,8.163e-05,8.163e-05,7.883e-05,7.922e-05,27842.53,2.204
1585353600.0,2020-03-28,OMGBTC,7.94e-05,8.174e-05,7.741e-05,8.163e-05,5969.75,0.4746
1585267200.0,2020-03-27,OMGBTC,7.625e-05,7.94e-05,7.625e-05,7.94e-05,23088.06,1.824
1585180800.0,2020-03-26,OMGBTC,7.665e-05,7.771e-05,7.586e-05,7.625e-05,5336.54,0.4093
1585094400.0,2020-03-25,OMGBTC,7.778e-05,7.827e-05,7.552e-05,7.665e-05,8207.48,0.637
1585008000.0,2020-03-24,OMGBTC,7.642e-05,7.905e-05,7.6e-05,7.778e-05,8296.33,0.6482
1584921600.0,2020-03-23,OMGBTC,8.189e-05,8.246e-05,7.502e-05,7.642e-05,11823.21,0.9278
1584835200.0,2020-03-22,OMGBTC,8.436e-05,8.51e-05,8.071e-05,8.189e-05,1987.15,0.1632
1584748800.0,2020-03-21,OMGBTC,8.564e-05,8.564e-05,8.564e-05,8.564e-05,11.52,0.0009866
1584662400.0,2020-03-20,OMGBTC,8.828e-05,8.991e-05,8.275e-05,8.564e-05,15854.94,1.378
1584576000.0,2020-03-19,OMGBTC,8.596e-05,9.084e-05,8.424e-05,8.828e-05,34719.73,3.007
1584489600.0,2020-03-18,OMGBTC,8.681e-05,8.97e-05,8.37e-05,8.596e-05,7548.51,0.6519
1584403200.0,2020-03-17,OMGBTC,8.728e-05,8.972e-05,8.548e-05,8.681e-05,18679.21,1.604
1584316800.0,2020-03-16,OMGBTC,9.12e-05,9.379e-05,8.66e-05,8.728e-05,14144.65,1.26
1584230400.0,2020-03-15,OMGBTC,8.99e-05,9.472e-05,8.84e-05,9.12e-05,7394.77,0.6803
1584144000.0,2020-03-14,OMGBTC,9.095e-05,9.095e-05,8.982e-05,9.02e-05,2502.95,0.2253
1584057600.0,2020-03-13,OMGBTC,8.538e-05,9.398e-05,7.76e-05,9.095e-05,64924.03,5.528
