https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1662771600,2022-09-10 01:00:00,SPELL/USDT,0.001381,0.001388,0.001381,0.001383,131818.5109,182.4088368948
1662768000,2022-09-10 00:00:00,SPELL/USDT,0.001383,0.001383,0.001374,0.00138,232317.1784,320.1290147879
1662764400,2022-09-09 23:00:00,SPELL/USDT,0.001386,0.001396,0.001376,0.001383,2206699.5915,3056.6456200316
1662760800,2022-09-09 22:00:00,SPELL/USDT,0.001381,0.001389,0.001377,0.001386,1620287.6357,2243.4808028734
1662757200,2022-09-09 21:00:00,SPELL/USDT,0.001375,0.001404,0.001371,0.001386,5596544.0422,7726.4131580477
1662753600,2022-09-09 20:00:00,SPELL/USDT,0.001363,0.001375,0.001358,0.001374,1887331.8838,2589.1465355268
1662750000,2022-09-09 19:00:00,SPELL/USDT,0.001366,0.00138,0.001363,0.001368,1201660.7938,1649.0126460419
1662746400,2022-09-09 18:00:00,SPELL/USDT,0.001354,0.001365,0.001352,0.00136,5828832.1648,7928.2429462243
1662742800,2022-09-09 17:00:00,SPELL/USDT,0.001372,0.00138,0.001355,0.00136,1369414.7977,1861.8881833061
1662739200,2022-09-09 16:00:00,SPELL/USDT,0.001377,0.001388,0.001369,0.001373,2610483.9653,3601.3631269522
1662735600,2022-09-09 15:00:00,SPELL/USDT,0.001381,0.001385,0.001372,0.001376,3773312.5612,5189.0816839979
1662732000,2022-09-09 14:00:00,SPELL/USDT,0.001388,0.00139,0.001369,0.00139,5034451.7304,6914.8282620297
1662728400,2022-09-09 13:00:00,SPELL/USDT,0.001402,0.001409,0.001375,0.001379,3728452.7347,5172.4168675763
1662724800,2022-09-09 12:00:00,SPELL/USDT,0.001437,0.00144,0.001392,0.001409,10308882.376,14609.2131334863
1662721200,2022-09-09 11:00:00,SPELL/USDT,0.001468,0.001468,0.001426,0.001426,2443898.254,3525.3982484005
1662717600,2022-09-09 10:00:00,SPELL/USDT,0.001449,0.001472,0.001433,0.001469,3722164.2559,5394.6729586273
1662714000,2022-09-09 09:00:00,SPELL/USDT,0.001374,0.0015,0.001363,0.001452,32771788.8069,47123.0843234731
1662710400,2022-09-09 08:00:00,SPELL/USDT,0.001352,0.001373,0.001352,0.00137,992830.8188,1358.7096024023
1662706800,2022-09-09 07:00:00,SPELL/USDT,0.001367,0.001367,0.001349,0.001349,508533.3178,690.0332796744
1662703200,2022-09-09 06:00:00,SPELL/USDT,0.001365,0.001367,0.001358,0.001367,1798721.9045,2447.1804527355
1662699600,2022-09-09 05:00:00,SPELL/USDT,0.001374,0.001379,0.001346,0.001358,2390394.8977,3260.8657981483
1662696000,2022-09-09 04:00:00,SPELL/USDT,0.001356,0.001375,0.001355,0.001375,3250765.8061,4453.2263814007
1662692400,2022-09-09 03:00:00,SPELL/USDT,0.001352,0.001353,0.001348,0.001353,70335.823,94.8675568687
1662688800,2022-09-09 02:00:00,SPELL/USDT,0.001345,0.001352,0.001345,0.001345,691750.9815,930.6176989796
1662685200,2022-09-09 01:00:00,SPELL/USDT,0.001348,0.001354,0.001336,0.001336,234196.6321,313.2411754653
1662681600,2022-09-09 00:00:00,SPELL/USDT,0.001339,0.001357,0.001339,0.001352,338737.8302,457.4620798439
1662678000,2022-09-08 23:00:00,SPELL/USDT,0.001335,0.001344,0.001332,0.001335,344619.4497,460.4525357477
1662674400,2022-09-08 22:00:00,SPELL/USDT,0.001327,0.001335,0.001327,0.001327,765103.8129,1015.4467056994
1662670800,2022-09-08 21:00:00,SPELL/USDT,0.001332,0.001332,0.001325,0.001325,322518.9683,428.0496743965
1662667200,2022-09-08 20:00:00,SPELL/USDT,0.001327,0.001342,0.001327,0.001341,1670758.8614,2234.7690308462
1662663600,2022-09-08 19:00:00,SPELL/USDT,0.001316,0.001327,0.001316,0.001326,1722383.9651,2271.6145466924
1662660000,2022-09-08 18:00:00,SPELL/USDT,0.001315,0.001326,0.001315,0.001316,314136.4716,415.2500150564
1662656400,2022-09-08 17:00:00,SPELL/USDT,0.001313,0.001324,0.001312,0.00132,2660080.5686,3506.8005573019
1662652800,2022-09-08 16:00:00,SPELL/USDT,0.001315,0.001325,0.001311,0.001311,1356197.0755,1791.3867883133
1662649200,2022-09-08 15:00:00,SPELL/USDT,0.001325,0.001332,0.00131,0.00131,2276070.4494,3013.7429552525
1662645600,2022-09-08 14:00:00,SPELL/USDT,0.001314,0.001325,0.001306,0.001325,1774324.5162,2335.7294578322
1662642000,2022-09-08 13:00:00,SPELL/USDT,0.001333,0.001333,0.001295,0.001316,2960539.1103,3890.1728458585
