https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1663250400,2022-09-15 14:00:00,DAPPT/BTC,0.0000000359,0.0000000374,0.0000000354,0.0000000369,1131372.5669,0.04222077086525
1663246800,2022-09-15 13:00:00,DAPPT/BTC,0.0000000374,0.0000000374,0.0000000359,0.000000036,19433.3134,0.00070774647743
1663243200,2022-09-15 12:00:00,DAPPT/BTC,0.000000035,0.0000000375,0.000000035,0.0000000375,2616058.4291,0.09604456128601
1663239600,2022-09-15 11:00:00,DAPPT/BTC,0.0000000357,0.0000000365,0.000000035,0.000000035,1026714.8374,0.03709693765306
1663236000,2022-09-15 10:00:00,DAPPT/BTC,0.0000000343,0.0000000357,0.0000000337,0.0000000357,988058.2141,0.03489269092159
1663232400,2022-09-15 09:00:00,DAPPT/BTC,0.0000000338,0.0000000348,0.0000000338,0.0000000343,88621.0099,0.00300972172
1663228800,2022-09-15 08:00:00,DAPPT/BTC,0.0000000345,0.0000000355,0.0000000338,0.0000000338,864212.9884,0.02944222779111
1663225200,2022-09-15 07:00:00,DAPPT/BTC,0.0000000338,0.0000000348,0.0000000336,0.0000000348,202292.452,0.00680553899028
1663221600,2022-09-15 06:00:00,DAPPT/BTC,0.000000035,0.000000035,0.0000000336,0.0000000338,2401143.7728,0.08090224032704
1663218000,2022-09-15 05:00:00,DAPPT/BTC,0.0000000338,0.0000000359,0.0000000338,0.0000000352,1730920.6611,0.06084782450228
1663214400,2022-09-15 04:00:00,DAPPT/BTC,0.0000000364,0.0000000364,0.0000000336,0.0000000337,2304376.9648,0.08077676022143
1663210800,2022-09-15 03:00:00,DAPPT/BTC,0.0000000365,0.0000000367,0.0000000358,0.0000000361,903871.5723,0.03287200211042
1663207200,2022-09-15 02:00:00,DAPPT/BTC,0.0000000364,0.0000000364,0.0000000364,0.0000000364,554.5363,0.00002018512132
1663203600,2022-09-15 01:00:00,DAPPT/BTC,0.0000000369,0.0000000369,0.0000000362,0.0000000362,8863.7984,0.0003240185827
1663200000,2022-09-15 00:00:00,DAPPT/BTC,0.0000000365,0.0000000384,0.0000000365,0.0000000365,702313.2826,0.02564280060483
1663196400,2022-09-14 23:00:00,DAPPT/BTC,0.0000000365,0.0000000365,0.0000000359,0.0000000364,57557.6983,0.00207829072175
1663192800,2022-09-14 22:00:00,DAPPT/BTC,0.000000037,0.000000037,0.0000000359,0.0000000369,17183.7326,0.0006254891208
1663189200,2022-09-14 21:00:00,DAPPT/BTC,0.0000000367,0.0000000375,0.0000000362,0.0000000372,150904.1503,0.00552605470212
1663185600,2022-09-14 20:00:00,DAPPT/BTC,0.0000000365,0.0000000371,0.0000000364,0.0000000365,148613.2916,0.00546413306935
1663182000,2022-09-14 19:00:00,DAPPT/BTC,0.000000037,0.000000038,0.0000000367,0.0000000367,530967.5811,0.01949951823729
1663178400,2022-09-14 18:00:00,DAPPT/BTC,0.0000000379,0.0000000379,0.0000000362,0.0000000369,73266.8026,0.00270681018292
1663174800,2022-09-14 17:00:00,DAPPT/BTC,0.0000000387,0.0000000387,0.0000000364,0.000000038,330535.3001,0.01239507144684
1663171200,2022-09-14 16:00:00,DAPPT/BTC,0.0000000392,0.0000000408,0.0000000376,0.0000000385,467448.6065,0.01794362834173
1663167600,2022-09-14 15:00:00,DAPPT/BTC,0.00000004,0.0000000404,0.0000000379,0.0000000392,574028.0131,0.02279166343167
1663164000,2022-09-14 14:00:00,DAPPT/BTC,0.0000000394,0.000000042,0.0000000394,0.00000004,285872.9275,0.01182056979943
1663160400,2022-09-14 13:00:00,DAPPT/BTC,0.0000000421,0.0000000421,0.0000000391,0.0000000394,1206914.4455,0.04911949754298
1663156800,2022-09-14 12:00:00,DAPPT/BTC,0.0000000421,0.0000000447,0.0000000406,0.0000000418,7424030.4815,0.31478376710802
1663153200,2022-09-14 11:00:00,DAPPT/BTC,0.0000000493,0.0000000494,0.00000004,0.0000000422,6757818.7752,0.28915914442175
1663149600,2022-09-14 10:00:00,DAPPT/BTC,0.0000000541,0.0000000547,0.0000000478,0.0000000493,1678769.659,0.08524459524785
1663146000,2022-09-14 09:00:00,DAPPT/BTC,0.0000000453,0.0000000612,0.0000000447,0.000000054,10463555.8717,0.57037959002367
1663142400,2022-09-14 08:00:00,DAPPT/BTC,0.0000000417,0.0000000495,0.0000000415,0.0000000454,3017403.5513,0.13690356061774
1663138800,2022-09-14 07:00:00,DAPPT/BTC,0.0000000399,0.0000000445,0.0000000376,0.0000000416,6721435.5969,0.2698277245313
1663135200,2022-09-14 06:00:00,DAPPT/BTC,0.0000000363,0.0000000401,0.0000000359,0.0000000396,1448954.7669,0.05531458607346
1663131600,2022-09-14 05:00:00,DAPPT/BTC,0.0000000352,0.0000000356,0.000000035,0.0000000356,738718.3806,0.02593102900269
1663128000,2022-09-14 04:00:00,DAPPT/BTC,0.000000036,0.000000036,0.000000036,0.000000036,0,0
1663124400,2022-09-14 03:00:00,DAPPT/BTC,0.0000000356,0.000000037,0.0000000356,0.000000036,1269147.4441,0.04641255345362
1663120800,2022-09-14 02:00:00,DAPPT/BTC,0.0000000369,0.000000037,0.0000000356,0.0000000356,1272242.4124,0.04669029492369
1663117200,2022-09-14 01:00:00,DAPPT/BTC,0.0000000367,0.0000000369,0.0000000367,0.0000000369,12713.0688,0.00046736843592
1663113600,2022-09-14 00:00:00,DAPPT/BTC,0.0000000348,0.0000000371,0.0000000348,0.0000000357,702980.0557,0.0255225675739
1663110000,2022-09-13 23:00:00,DAPPT/BTC,0.0000000342,0.0000000342,0.0000000342,0.0000000342,267403.3029,0.00914519295918
1663106400,2022-09-13 22:00:00,DAPPT/BTC,0.0000000344,0.0000000344,0.0000000344,0.0000000344,11117.1623,0.00038243038312
1663102800,2022-09-13 21:00:00,DAPPT/BTC,0.0000000353,0.0000000361,0.0000000352,0.0000000361,4533610.3917,0.15999384111309
1663099200,2022-09-13 20:00:00,DAPPT/BTC,0.0000000333,0.0000000353,0.0000000333,0.0000000353,934319.1515,0.03288679064815
1663095600,2022-09-13 19:00:00,DAPPT/BTC,0.0000000338,0.0000000353,0.0000000338,0.0000000341,259690.4766,0.00887640469962
1663092000,2022-09-13 18:00:00,DAPPT/BTC,0.0000000345,0.0000000346,0.0000000334,0.0000000346,78672.5039,0.00271933442701
1663088400,2022-09-13 17:00:00,DAPPT/BTC,0.000000033,0.0000000344,0.000000033,0.0000000344,235655.4746,0.00792595972886
1663084800,2022-09-13 16:00:00,DAPPT/BTC,0.0000000331,0.0000000346,0.0000000327,0.0000000342,119940.0958,0.00404851881609
1663081200,2022-09-13 15:00:00,DAPPT/BTC,0.0000000356,0.0000000356,0.0000000318,0.0000000332,5270713.7898,0.168793365653
1663077600,2022-09-13 14:00:00,DAPPT/BTC,0.0000000346,0.0000000358,0.000000034,0.000000035,1559872.1771,0.05330644426383
1663074000,2022-09-13 13:00:00,DAPPT/BTC,0.0000000336,0.0000000356,0.0000000336,0.0000000356,569333.9054,0.01964807197349
1663070400,2022-09-13 12:00:00,DAPPT/BTC,0.0000000369,0.0000000407,0.0000000324,0.0000000345,4464533.1591,0.16555345024843
1663066800,2022-09-13 11:00:00,DAPPT/BTC,0.0000000351,0.000000045,0.0000000351,0.0000000382,9660081.6982,0.38988147542518
1663063200,2022-09-13 10:00:00,DAPPT/BTC,0.000000031,0.0000000343,0.000000031,0.0000000343,2967390.9957,0.09730301940453
1663059600,2022-09-13 09:00:00,DAPPT/BTC,0.0000000337,0.0000000341,0.0000000305,0.0000000305,1437685.0263,0.04528075154606
1663056000,2022-09-13 08:00:00,DAPPT/BTC,0.0000000333,0.0000000371,0.0000000333,0.0000000339,1103550.0609,0.03837410198543
1663052400,2022-09-13 07:00:00,DAPPT/BTC,0.0000000371,0.0000000422,0.0000000327,0.000000033,7571727.5144,0.29043317740745
1663048800,2022-09-13 06:00:00,DAPPT/BTC,0.0000000328,0.0000000369,0.0000000305,0.0000000369,9494422.3845,0.33150509397688
1663045200,2022-09-13 05:00:00,DAPPT/BTC,0.0000000333,0.0000000354,0.0000000324,0.000000033,9634033.8101,0.32254297936712
1663041600,2022-09-13 04:00:00,DAPPT/BTC,0.0000000391,0.0000000404,0.0000000327,0.000000033,10177737.1441,0.35865013160282
1663038000,2022-09-13 03:00:00,DAPPT/BTC,0.0000000404,0.0000000418,0.0000000383,0.000000039,343006.2177,0.01362265399957
1663034400,2022-09-13 02:00:00,DAPPT/BTC,0.0000000433,0.0000000443,0.0000000404,0.0000000404,4100249.1304,0.16899052991964
1663030800,2022-09-13 01:00:00,DAPPT/BTC,0.0000000465,0.0000000472,0.0000000415,0.0000000432,4239765.1609,0.1833115560151
1663027200,2022-09-13 00:00:00,DAPPT/BTC,0.0000000461,0.0000000534,0.0000000461,0.0000000463,2761852.9669,0.13666967693492
1663023600,2022-09-12 23:00:00,DAPPT/BTC,0.0000000431,0.0000000484,0.0000000415,0.0000000461,3813532.4249,0.16889738691322
1663020000,2022-09-12 22:00:00,DAPPT/BTC,0.0000000484,0.0000000512,0.0000000429,0.0000000432,1358035.3564,0.06279449802365
1663016400,2022-09-12 21:00:00,DAPPT/BTC,0.0000000562,0.0000000599,0.0000000456,0.0000000488,6178204.6706,0.33572110555903
1663012800,2022-09-12 20:00:00,DAPPT/BTC,0.0000000479,0.000000064,0.0000000436,0.0000000566,5391118.5855,0.29558573514973
1663009200,2022-09-12 19:00:00,DAPPT/BTC,0.0000000415,0.0000000488,0.0000000382,0.0000000481,3195137.13,0.13475212885979
1663005600,2022-09-12 18:00:00,DAPPT/BTC,0.0000000433,0.0000000481,0.0000000409,0.0000000415,2099462.2892,0.09308001149977
1663002000,2022-09-12 17:00:00,DAPPT/BTC,0.0000000433,0.0000000472,0.0000000418,0.0000000432,2435519.9534,0.10711520879979
1662998400,2022-09-12 16:00:00,DAPPT/BTC,0.0000000541,0.0000000541,0.0000000409,0.0000000435,3965057.3628,0.18299209699303
1662994800,2022-09-12 15:00:00,DAPPT/BTC,0.0000000498,0.0000000558,0.0000000394,0.0000000544,10738789.3846,0.50908979758063
1662991200,2022-09-12 14:00:00,DAPPT/BTC,0.000000055,0.00000007,0.0000000463,0.0000000494,21237516.1073,1.26089919815631
1662987600,2022-09-12 13:00:00,DAPPT/BTC,0.0000000333,0.0000000759,0.0000000333,0.0000000547,32944271.9258,1.72852890364321
1662984000,2022-09-12 12:00:00,DAPPT/BTC,0.0000000251,0.0000000352,0.0000000251,0.0000000332,12202936.0763,0.34869817403438
1662980400,2022-09-12 11:00:00,DAPPT/BTC,0.0000000245,0.000000026,0.0000000242,0.0000000251,1637957.082,0.04081977508716
1662976800,2022-09-12 10:00:00,DAPPT/BTC,0.0000000278,0.0000000278,0.0000000244,0.0000000247,889485.9118,0.0223324891926
1662973200,2022-09-12 09:00:00,DAPPT/BTC,0.000000024,0.0000000279,0.0000000239,0.0000000279,5001934.797,0.13059076093215
1662969600,2022-09-12 08:00:00,DAPPT/BTC,0.0000000237,0.0000000237,0.0000000234,0.0000000234,395505.5083,0.00928593485276
1662966000,2022-09-12 07:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000238,0.0000000238,941269.0283,0.02277194001129
1662962400,2022-09-12 06:00:00,DAPPT/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,4970.2574,0.00011978320334
1662958800,2022-09-12 05:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,3748.3731,0.00009108546633
1662955200,2022-09-12 04:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000238,0.0000000239,1484235.8899,0.03546653023406
1662951600,2022-09-12 03:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000239,0.0000000239,980.2507,0.00002342799173
1662948000,2022-09-12 02:00:00,DAPPT/BTC,0.0000000237,0.0000000238,0.0000000237,0.0000000238,29708.0008,0.0007050204397
1662944400,2022-09-12 01:00:00,DAPPT/BTC,0.0000000239,0.0000000246,0.0000000237,0.0000000238,510170.0187,0.01222435831963
1662940800,2022-09-12 00:00:00,DAPPT/BTC,0.0000000237,0.000000024,0.0000000237,0.000000024,1153579.4958,0.02765194858427
1662937200,2022-09-11 23:00:00,DAPPT/BTC,0.0000000237,0.0000000237,0.0000000234,0.0000000234,6183.1571,0.00014605144101
1662933600,2022-09-11 22:00:00,DAPPT/BTC,0.0000000233,0.0000000233,0.0000000233,0.0000000233,0,0
1662930000,2022-09-11 21:00:00,DAPPT/BTC,0.0000000233,0.0000000233,0.0000000233,0.0000000233,0,0
1662926400,2022-09-11 20:00:00,DAPPT/BTC,0.0000000234,0.0000000234,0.0000000233,0.0000000233,28924.4806,0.00067620330612
1662922800,2022-09-11 19:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000234,0.0000000234,22983.1606,0.00053955492802
1662919200,2022-09-11 18:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1662915600,2022-09-11 17:00:00,DAPPT/BTC,0.0000000234,0.0000000252,0.0000000233,0.000000024,1357974.6046,0.03238619947425
1662912000,2022-09-11 16:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000235,0.0000000235,36968.3255,0.00088329984177
1662908400,2022-09-11 15:00:00,DAPPT/BTC,0.0000000238,0.0000000242,0.0000000235,0.0000000242,525409.9687,0.01242907051654
1662904800,2022-09-11 14:00:00,DAPPT/BTC,0.0000000245,0.0000000246,0.0000000241,0.0000000241,246641.904,0.00606114068787
1662901200,2022-09-11 13:00:00,DAPPT/BTC,0.0000000241,0.0000000242,0.000000024,0.0000000242,431405.9519,0.01040774479187
1662897600,2022-09-11 12:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000239,0.0000000239,0,0
1662894000,2022-09-11 11:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000235,0.0000000239,33361.578,0.00079397847898
1662890400,2022-09-11 10:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,0,0
1662886800,2022-09-11 09:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,1822.7754,0.0000446579973
1662883200,2022-09-11 08:00:00,DAPPT/BTC,0.000000024,0.0000000242,0.000000024,0.0000000242,95460.8555,0.00229999999834
1662879600,2022-09-11 07:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000237,0.0000000243,83447.2947,0.00202453537857
1662876000,2022-09-11 06:00:00,DAPPT/BTC,0.0000000246,0.0000000248,0.0000000246,0.0000000248,131161.6532,0.00323729656267
1662872400,2022-09-11 05:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,3833.6149,0.00009315684207
1662868800,2022-09-11 04:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,0,0
1662865200,2022-09-11 03:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000244,0.0000000244,1611.6976,0.00003938532841
1662861600,2022-09-11 02:00:00,DAPPT/BTC,0.0000000243,0.0000000244,0.0000000243,0.0000000244,3911.5553,0.00009512603378
1662858000,2022-09-11 01:00:00,DAPPT/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,7240.8414,0.00017450427774
1662854400,2022-09-11 00:00:00,DAPPT/BTC,0.0000000237,0.0000000243,0.0000000234,0.0000000242,323218.2013,0.00779973649926
1662850800,2022-09-10 23:00:00,DAPPT/BTC,0.0000000232,0.0000000249,0.0000000232,0.0000000241,413579.9279,0.00992540171924
1662847200,2022-09-10 22:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000232,0.0000000232,151392.2256,0.00351229963392
1662843600,2022-09-10 21:00:00,DAPPT/BTC,0.0000000237,0.0000000237,0.0000000232,0.0000000236,131729.0635,0.00305683550083
1662840000,2022-09-10 20:00:00,DAPPT/BTC,0.0000000232,0.0000000232,0.0000000232,0.0000000232,0,0
1662836400,2022-09-10 19:00:00,DAPPT/BTC,0.0000000239,0.0000000239,0.0000000232,0.0000000232,334737.993,0.00786461781303
1662832800,2022-09-10 18:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000235,0.0000000235,65458.9544,0.00153846683445
1662829200,2022-09-10 17:00:00,DAPPT/BTC,0.000000024,0.0000000247,0.0000000237,0.0000000247,269880.8954,0.00654193665489
1662825600,2022-09-10 16:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000241,0.0000000241,176216.737,0.00435218349526
1662822000,2022-09-10 15:00:00,DAPPT/BTC,0.0000000242,0.0000000247,0.0000000241,0.0000000243,304859.3339,0.00738818578152
1662818400,2022-09-10 14:00:00,DAPPT/BTC,0.0000000246,0.0000000279,0.0000000244,0.0000000247,5415211.0547,0.14059259196709
1662814800,2022-09-10 13:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000238,0.000000024,44561.5281,0.00106508042856
1662811200,2022-09-10 12:00:00,DAPPT/BTC,0.0000000244,0.0000000252,0.0000000243,0.0000000243,438061.7642,0.01101522919051
1662807600,2022-09-10 11:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,0,0
1662804000,2022-09-10 10:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000242,0.0000000243,585377.3207,0.01481313878225
1662800400,2022-09-10 09:00:00,DAPPT/BTC,0.0000000252,0.0000000256,0.0000000252,0.0000000253,196631.8789,0.00497536336374
1662796800,2022-09-10 08:00:00,DAPPT/BTC,0.000000024,0.000000025,0.000000024,0.000000025,53839.963,0.00133053473259
1662793200,2022-09-10 07:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,208.1156,0.00000503639752
1662789600,2022-09-10 06:00:00,DAPPT/BTC,0.0000000237,0.0000000237,0.0000000237,0.0000000237,1186.5491,0.00002812121367
1662786000,2022-09-10 05:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,0,0
1662782400,2022-09-10 04:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,208.1156,0.00000503639752
1662778800,2022-09-10 03:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,0,0
1662775200,2022-09-10 02:00:00,DAPPT/BTC,0.0000000235,0.0000000235,0.0000000235,0.0000000235,5167.0318,0.0001214252473
1662771600,2022-09-10 01:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1662768000,2022-09-10 00:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,3136.7034,0.0000752808816
1662764400,2022-09-09 23:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1662760800,2022-09-09 22:00:00,DAPPT/BTC,0.0000000237,0.000000024,0.0000000237,0.000000024,4256.7825,0.00010209396235
1662757200,2022-09-09 21:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662753600,2022-09-09 20:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,0,0
1662750000,2022-09-09 19:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000238,0.0000000238,223794.5824,0.00532639093708
1662746400,2022-09-09 18:00:00,DAPPT/BTC,0.0000000242,0.0000000247,0.0000000242,0.0000000246,54784.5977,0.00134327585261
1662742800,2022-09-09 17:00:00,DAPPT/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,0,0
1662739200,2022-09-09 16:00:00,DAPPT/BTC,0.0000000237,0.0000000241,0.0000000237,0.0000000241,134261.7362,0.00322716938662
1662735600,2022-09-09 15:00:00,DAPPT/BTC,0.0000000234,0.0000000234,0.0000000231,0.0000000231,475695.3148,0.01099151748098
