https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1663318800,2022-09-16 09:00:00,ALICE/BTC,0.0000996,0.0000998,0.0000992,0.0000994,0.5029,0.00005006356
1663315200,2022-09-16 08:00:00,ALICE/BTC,0.0001,0.0001003,0.000099,0.000099,8.5214,0.00084926542
1663311600,2022-09-16 07:00:00,ALICE/BTC,0.0000997,0.0001002,0.0000997,0.0000999,2.0753,0.00020747423
1663308000,2022-09-16 06:00:00,ALICE/BTC,0.0000994,0.0000998,0.0000993,0.0000996,2.0936,0.0002083332
1663304400,2022-09-16 05:00:00,ALICE/BTC,0.000099,0.0000999,0.000099,0.0000996,32.1075,0.00320606861
1663300800,2022-09-16 04:00:00,ALICE/BTC,0.0000994,0.0000996,0.0000989,0.0000989,1.4996,0.00014893078
1663297200,2022-09-16 03:00:00,ALICE/BTC,0.000099,0.0000994,0.0000989,0.0000991,3.1613,0.00031336912
1663293600,2022-09-16 02:00:00,ALICE/BTC,0.0000996,0.0000996,0.0000987,0.000099,8.9057,0.00088131131
1663290000,2022-09-16 01:00:00,ALICE/BTC,0.0000998,0.0000998,0.0000993,0.0000996,3.5388,0.00035285574
1663286400,2022-09-16 00:00:00,ALICE/BTC,0.0000997,0.0000998,0.0000989,0.0000998,4.4681,0.00044348359
1663282800,2022-09-15 23:00:00,ALICE/BTC,0.0000993,0.0000997,0.0000992,0.0000997,3.6163,0.00035970466
1663279200,2022-09-15 22:00:00,ALICE/BTC,0.0000996,0.0000997,0.0000992,0.0000995,1.9903,0.00019796553
1663275600,2022-09-15 21:00:00,ALICE/BTC,0.0001002,0.0001002,0.0000993,0.0000995,21.2082,0.00211144552
1663272000,2022-09-15 20:00:00,ALICE/BTC,0.0001001,0.0001003,0.0000996,0.0001002,2.0348,0.00020330959
1663268400,2022-09-15 19:00:00,ALICE/BTC,0.0001004,0.0001005,0.0000998,0.0000999,45.2646,0.0045439357
1663264800,2022-09-15 18:00:00,ALICE/BTC,0.0001003,0.0001005,0.0000999,0.0001002,1.8515,0.0001854026
1663261200,2022-09-15 17:00:00,ALICE/BTC,0.0000998,0.0001004,0.0000998,0.0001003,5.7043,0.00057021745
1663257600,2022-09-15 16:00:00,ALICE/BTC,0.0000997,0.0001005,0.0000997,0.0001,558.5911,0.05603578545
1663254000,2022-09-15 15:00:00,ALICE/BTC,0.0000992,0.0000999,0.0000988,0.0000999,11.6811,0.00116348767
1663250400,2022-09-15 14:00:00,ALICE/BTC,0.0000992,0.0000995,0.0000984,0.0000989,2.1017,0.00020834538
1663246800,2022-09-15 13:00:00,ALICE/BTC,0.0000992,0.0000996,0.0000991,0.0000996,3.0078,0.0002988354
1663243200,2022-09-15 12:00:00,ALICE/BTC,0.0000989,0.0000996,0.0000989,0.0000993,3.002,0.00029768935
1663239600,2022-09-15 11:00:00,ALICE/BTC,0.0000984,0.0000991,0.0000983,0.0000989,1.4424,0.0001425919
1663236000,2022-09-15 10:00:00,ALICE/BTC,0.0000992,0.0000993,0.0000982,0.0000983,4.5938,0.00045310496
1663232400,2022-09-15 09:00:00,ALICE/BTC,0.0000994,0.0000994,0.0000987,0.0000988,36.4584,0.0036103636
1663228800,2022-09-15 08:00:00,ALICE/BTC,0.0000996,0.0000996,0.0000989,0.000099,7.8371,0.0007760338
1663225200,2022-09-15 07:00:00,ALICE/BTC,0.0000996,0.0000998,0.0000993,0.0000993,10.5704,0.00105296382
1663221600,2022-09-15 06:00:00,ALICE/BTC,0.0000981,0.0000996,0.0000971,0.0000993,15.5668,0.00153548383
1663218000,2022-09-15 05:00:00,ALICE/BTC,0.0000983,0.0000984,0.0000979,0.0000979,1.6092,0.0001579873
1663214400,2022-09-15 04:00:00,ALICE/BTC,0.0000982,0.0000983,0.0000975,0.000098,4.3022,0.00042045632
1663210800,2022-09-15 03:00:00,ALICE/BTC,0.0000986,0.0000986,0.0000977,0.0000984,13.2374,0.00129619229
1663207200,2022-09-15 02:00:00,ALICE/BTC,0.0000992,0.0000993,0.0000982,0.0000986,21.7579,0.00215193008
1663203600,2022-09-15 01:00:00,ALICE/BTC,0.0000996,0.0001,0.000099,0.0000991,12.0319,0.00119817134
1663200000,2022-09-15 00:00:00,ALICE/BTC,0.0001003,0.0001003,0.0000985,0.0000996,22.8918,0.00227288354
1663196400,2022-09-14 23:00:00,ALICE/BTC,0.0001002,0.0001005,0.0000998,0.0001004,1.6211,0.00016236566
1663192800,2022-09-14 22:00:00,ALICE/BTC,0.0001006,0.0001008,0.0001,0.0001001,2.8662,0.00028704993
1663189200,2022-09-14 21:00:00,ALICE/BTC,0.0001012,0.0001012,0.0001004,0.0001005,1.7658,0.00017785654
1663185600,2022-09-14 20:00:00,ALICE/BTC,0.0001009,0.0001012,0.0001005,0.0001009,1.4852,0.00014989333
1663182000,2022-09-14 19:00:00,ALICE/BTC,0.0001009,0.0001012,0.0001004,0.0001006,1.1221,0.00011306821
1663178400,2022-09-14 18:00:00,ALICE/BTC,0.0000998,0.0001012,0.0000996,0.0001011,12.9847,0.00130521725
1663174800,2022-09-14 17:00:00,ALICE/BTC,0.0000999,0.0001001,0.0000996,0.0000997,2.0684,0.00020647072
1663171200,2022-09-14 16:00:00,ALICE/BTC,0.0001001,0.0001003,0.0000994,0.0000999,1.6192,0.00016149198
1663167600,2022-09-14 15:00:00,ALICE/BTC,0.0000998,0.0001003,0.0000995,0.0001003,2.2559,0.00022534405
1663164000,2022-09-14 14:00:00,ALICE/BTC,0.0000998,0.0001002,0.0000995,0.0000997,2.0225,0.00020200205
1663160400,2022-09-14 13:00:00,ALICE/BTC,0.0000994,0.0000997,0.0000991,0.0000997,5.8188,0.00057722782
1663156800,2022-09-14 12:00:00,ALICE/BTC,0.0000992,0.0001003,0.0000987,0.0000993,66.3507,0.00663624958
1663153200,2022-09-14 11:00:00,ALICE/BTC,0.0000994,0.0000995,0.0000989,0.0000991,29.4481,0.00292979746
1663149600,2022-09-14 10:00:00,ALICE/BTC,0.0000992,0.0000995,0.0000989,0.0000994,1.5013,0.00014888061
1663146000,2022-09-14 09:00:00,ALICE/BTC,0.0000992,0.0000993,0.0000986,0.000099,1.5083,0.00014920847
1663142400,2022-09-14 08:00:00,ALICE/BTC,0.0000993,0.0000996,0.0000986,0.0000991,4.2911,0.00042548931
1663138800,2022-09-14 07:00:00,ALICE/BTC,0.0001006,0.0001007,0.0000986,0.0000987,75.0625,0.00745109298
1663135200,2022-09-14 06:00:00,ALICE/BTC,0.0001012,0.0001012,0.0001005,0.0001007,1.351,0.00013614992
1663131600,2022-09-14 05:00:00,ALICE/BTC,0.0001009,0.0001012,0.0001008,0.0001012,2.205,0.00022271273
1663128000,2022-09-14 04:00:00,ALICE/BTC,0.0001006,0.000101,0.0001004,0.0001007,1.0712,0.00010807698
1663124400,2022-09-14 03:00:00,ALICE/BTC,0.0001002,0.000101,0.0000999,0.0001007,106.7893,0.01077002155
1663120800,2022-09-14 02:00:00,ALICE/BTC,0.0001005,0.0001005,0.0000998,0.0000999,23.3894,0.00234812751
1663117200,2022-09-14 01:00:00,ALICE/BTC,0.0001006,0.0001008,0.0001001,0.0001006,3.0687,0.00030784659
1663113600,2022-09-14 00:00:00,ALICE/BTC,0.0001007,0.0001008,0.0000999,0.0001007,4.0921,0.00041013625
1663110000,2022-09-13 23:00:00,ALICE/BTC,0.0001007,0.0001008,0.0001,0.0001006,11.6348,0.00116913113
1663106400,2022-09-13 22:00:00,ALICE/BTC,0.0001014,0.0001014,0.0001007,0.0001011,5.4439,0.00055031376
1663102800,2022-09-13 21:00:00,ALICE/BTC,0.0001011,0.0001022,0.0001011,0.0001017,231.7689,0.02366529968
1663099200,2022-09-13 20:00:00,ALICE/BTC,0.0001011,0.0001016,0.000101,0.0001015,1.9175,0.00019439592
1663095600,2022-09-13 19:00:00,ALICE/BTC,0.0001007,0.0001017,0.0001006,0.0001009,173.1681,0.0175982077
1663092000,2022-09-13 18:00:00,ALICE/BTC,0.0000996,0.0001012,0.0000989,0.0001012,226.9483,0.02285694176
1663088400,2022-09-13 17:00:00,ALICE/BTC,0.0000993,0.0000996,0.000099,0.0000996,2.0679,0.00020569353
1663084800,2022-09-13 16:00:00,ALICE/BTC,0.0000982,0.0000993,0.0000982,0.0000993,253.8861,0.02499200068
1663081200,2022-09-13 15:00:00,ALICE/BTC,0.0000973,0.0000982,0.0000972,0.0000982,13.7318,0.00134324732
1663077600,2022-09-13 14:00:00,ALICE/BTC,0.0000965,0.0000976,0.0000965,0.0000976,98.7048,0.009545814
1663074000,2022-09-13 13:00:00,ALICE/BTC,0.0000949,0.000097,0.0000943,0.000097,37.3744,0.00358951108
1663070400,2022-09-13 12:00:00,ALICE/BTC,0.0000951,0.0000961,0.0000935,0.000095,72.9685,0.00694477173
1663066800,2022-09-13 11:00:00,ALICE/BTC,0.0000951,0.0000953,0.0000944,0.0000952,3.6636,0.0003478302
1663063200,2022-09-13 10:00:00,ALICE/BTC,0.000095,0.0000957,0.0000948,0.000095,28.7159,0.00273650308
1663059600,2022-09-13 09:00:00,ALICE/BTC,0.0000965,0.0000965,0.0000949,0.0000954,875.3803,0.08397190448
1663056000,2022-09-13 08:00:00,ALICE/BTC,0.0000964,0.0000965,0.000096,0.0000962,1.2525,0.00012045642
1663052400,2022-09-13 07:00:00,ALICE/BTC,0.0000952,0.0000968,0.0000952,0.0000964,54.9715,0.00526018381
1663048800,2022-09-13 06:00:00,ALICE/BTC,0.0000949,0.0000959,0.0000946,0.0000952,6.2429,0.00059594052
1663045200,2022-09-13 05:00:00,ALICE/BTC,0.0000946,0.0000954,0.0000946,0.0000949,822.0859,0.07784997932
1663041600,2022-09-13 04:00:00,ALICE/BTC,0.0000956,0.0000958,0.0000946,0.0000946,9.8072,0.00092981226
1663038000,2022-09-13 03:00:00,ALICE/BTC,0.0000952,0.0000959,0.0000945,0.0000959,6.1531,0.00058630618
1663034400,2022-09-13 02:00:00,ALICE/BTC,0.0000945,0.0000953,0.0000943,0.0000953,5.2726,0.00049886273
1663030800,2022-09-13 01:00:00,ALICE/BTC,0.0000957,0.0000958,0.0000946,0.0000948,37.6166,0.00357115076
1663027200,2022-09-13 00:00:00,ALICE/BTC,0.000097,0.000097,0.0000949,0.0000956,114.5937,0.01090325406
1663023600,2022-09-12 23:00:00,ALICE/BTC,0.000097,0.0000973,0.0000968,0.0000972,46.8094,0.00453419002
1663020000,2022-09-12 22:00:00,ALICE/BTC,0.0000969,0.0000975,0.0000968,0.0000968,2.9372,0.00028584944
1663016400,2022-09-12 21:00:00,ALICE/BTC,0.0000974,0.0000976,0.0000968,0.000097,58.4541,0.00567121595
1663012800,2022-09-12 20:00:00,ALICE/BTC,0.0000971,0.0000977,0.000097,0.0000976,17.7715,0.00172627306
1663009200,2022-09-12 19:00:00,ALICE/BTC,0.0000976,0.0000977,0.0000971,0.0000974,30.3792,0.00295503138
1663005600,2022-09-12 18:00:00,ALICE/BTC,0.0000979,0.0000979,0.0000974,0.0000977,4.5743,0.0004461875
1663002000,2022-09-12 17:00:00,ALICE/BTC,0.0000979,0.0000984,0.0000979,0.0000981,33.8706,0.00332601188
1662998400,2022-09-12 16:00:00,ALICE/BTC,0.000099,0.0000991,0.0000976,0.0000983,182.0954,0.01786105956
1662994800,2022-09-12 15:00:00,ALICE/BTC,0.0000987,0.000099,0.0000984,0.000099,53.6696,0.0052894811
1662991200,2022-09-12 14:00:00,ALICE/BTC,0.0000991,0.0000995,0.0000989,0.0000994,9.137,0.00090713672
1662987600,2022-09-12 13:00:00,ALICE/BTC,0.0000996,0.0001,0.0000991,0.0000991,24.7003,0.0024525191
1662984000,2022-09-12 12:00:00,ALICE/BTC,0.0001001,0.0001002,0.0000996,0.0000996,21.0492,0.00209931256
1662980400,2022-09-12 11:00:00,ALICE/BTC,0.000101,0.0001012,0.0000996,0.0000999,15.8447,0.00158323694
1662976800,2022-09-12 10:00:00,ALICE/BTC,0.0001005,0.0001012,0.0001004,0.0001011,3.7892,0.00038246472
1662973200,2022-09-12 09:00:00,ALICE/BTC,0.0001005,0.0001007,0.0001002,0.0001004,4.3078,0.00043246442
1662969600,2022-09-12 08:00:00,ALICE/BTC,0.0000997,0.0001007,0.0000995,0.0001003,16.2003,0.00162474027
1662966000,2022-09-12 07:00:00,ALICE/BTC,0.000101,0.0001012,0.0000996,0.0000998,12.4568,0.00124266032
1662962400,2022-09-12 06:00:00,ALICE/BTC,0.0001009,0.0001012,0.0001008,0.0001011,1.2535,0.00012658983
1662958800,2022-09-12 05:00:00,ALICE/BTC,0.0001007,0.0001012,0.0001006,0.0001007,25.2289,0.00254117043
1662955200,2022-09-12 04:00:00,ALICE/BTC,0.000101,0.0001011,0.0001006,0.0001006,41.8235,0.00421586512
1662951600,2022-09-12 03:00:00,ALICE/BTC,0.0001009,0.0001012,0.0001003,0.0001011,38.822,0.0039222933
1662948000,2022-09-12 02:00:00,ALICE/BTC,0.0001014,0.0001014,0.0001005,0.0001012,13.1455,0.00132846931
1662944400,2022-09-12 01:00:00,ALICE/BTC,0.0001,0.0001013,0.0000996,0.0001013,66.2284,0.00663857123
1662940800,2022-09-12 00:00:00,ALICE/BTC,0.0001004,0.000101,0.0001002,0.0001002,12.0758,0.00121296192
1662937200,2022-09-11 23:00:00,ALICE/BTC,0.0001008,0.0001012,0.0001006,0.0001009,3.7615,0.0003794901
1662933600,2022-09-11 22:00:00,ALICE/BTC,0.0001004,0.000101,0.0001004,0.0001006,7.3986,0.00074668545
1662930000,2022-09-11 21:00:00,ALICE/BTC,0.0001015,0.0001015,0.0001002,0.0001003,17.645,0.00177519246
1662926400,2022-09-11 20:00:00,ALICE/BTC,0.0001021,0.0001024,0.0001012,0.0001018,363.2636,0.03683650683
1662922800,2022-09-11 19:00:00,ALICE/BTC,0.0001023,0.0001027,0.000102,0.0001022,1.5101,0.00015452792
1662919200,2022-09-11 18:00:00,ALICE/BTC,0.0001026,0.0001026,0.0001022,0.0001023,1.2067,0.00012353267
1662915600,2022-09-11 17:00:00,ALICE/BTC,0.0001027,0.000103,0.0001021,0.0001026,2.0548,0.00021069783
1662912000,2022-09-11 16:00:00,ALICE/BTC,0.000102,0.000103,0.000102,0.0001028,2.8906,0.000296595
1662908400,2022-09-11 15:00:00,ALICE/BTC,0.0001019,0.0001028,0.0001019,0.0001019,8.1372,0.00083240108
1662904800,2022-09-11 14:00:00,ALICE/BTC,0.0001023,0.0001025,0.0001018,0.0001022,1.171,0.00011976402
1662901200,2022-09-11 13:00:00,ALICE/BTC,0.0001025,0.0001026,0.0001017,0.0001025,1.7274,0.00017623001
1662897600,2022-09-11 12:00:00,ALICE/BTC,0.0001019,0.0001024,0.0001015,0.000102,18.8935,0.00192897999
1662894000,2022-09-11 11:00:00,ALICE/BTC,0.0001014,0.0001019,0.000101,0.0001016,57.205,0.00581747805
1662890400,2022-09-11 10:00:00,ALICE/BTC,0.0001012,0.0001016,0.0001009,0.0001013,1.7089,0.00017307045
1662886800,2022-09-11 09:00:00,ALICE/BTC,0.0001013,0.0001016,0.000101,0.0001012,2.3446,0.00023742881
1662883200,2022-09-11 08:00:00,ALICE/BTC,0.0001017,0.0001018,0.000101,0.0001015,2.1827,0.00022179256
1662879600,2022-09-11 07:00:00,ALICE/BTC,0.0001016,0.0001019,0.0001012,0.0001018,3.9937,0.00040546666
1662876000,2022-09-11 06:00:00,ALICE/BTC,0.000102,0.0001021,0.0001009,0.0001017,12.99,0.00131690596
1662872400,2022-09-11 05:00:00,ALICE/BTC,0.0001022,0.0001022,0.0001017,0.0001017,5.2107,0.00053107804
1662868800,2022-09-11 04:00:00,ALICE/BTC,0.0001021,0.0001026,0.000102,0.0001021,2.6111,0.00026759531
1662865200,2022-09-11 03:00:00,ALICE/BTC,0.0001028,0.0001028,0.0001022,0.0001022,3.8677,0.00039570555
1662861600,2022-09-11 02:00:00,ALICE/BTC,0.0001028,0.0001029,0.0001021,0.0001026,0.716,0.00007343971
1662858000,2022-09-11 01:00:00,ALICE/BTC,0.000103,0.0001032,0.0001025,0.0001029,1.8967,0.00019505184
1662854400,2022-09-11 00:00:00,ALICE/BTC,0.0001019,0.000103,0.0001019,0.0001028,6.4761,0.00066534831
1662850800,2022-09-10 23:00:00,ALICE/BTC,0.000102,0.0001024,0.0001017,0.0001017,1.2718,0.00012979866
1662847200,2022-09-10 22:00:00,ALICE/BTC,0.0001021,0.0001024,0.0001016,0.000102,7.0339,0.00071748291
1662843600,2022-09-10 21:00:00,ALICE/BTC,0.0001024,0.0001025,0.0001016,0.0001017,3.8308,0.00039108201
1662840000,2022-09-10 20:00:00,ALICE/BTC,0.0001024,0.0001025,0.0001019,0.0001025,13.0169,0.0013300328
1662836400,2022-09-10 19:00:00,ALICE/BTC,0.0001029,0.0001032,0.0001024,0.0001026,27.6867,0.00284824194
1662832800,2022-09-10 18:00:00,ALICE/BTC,0.0001038,0.0001038,0.0001028,0.0001029,13.6036,0.00139893012
1662829200,2022-09-10 17:00:00,ALICE/BTC,0.0001029,0.0001037,0.0001029,0.0001037,0.8484,0.00008757439
1662825600,2022-09-10 16:00:00,ALICE/BTC,0.0001036,0.0001038,0.000103,0.000103,1.2706,0.00013140531
1662822000,2022-09-10 15:00:00,ALICE/BTC,0.0001034,0.0001037,0.0001033,0.0001034,6.0136,0.00062187222
1662818400,2022-09-10 14:00:00,ALICE/BTC,0.000103,0.0001035,0.000103,0.0001034,83.7741,0.00863785441
1662814800,2022-09-10 13:00:00,ALICE/BTC,0.0001033,0.0001036,0.000103,0.000103,2.5577,0.00026427123
1662811200,2022-09-10 12:00:00,ALICE/BTC,0.000103,0.0001038,0.0001029,0.0001034,0.9633,0.00009967428
1662807600,2022-09-10 11:00:00,ALICE/BTC,0.0001034,0.0001036,0.0001029,0.000103,1.1462,0.0001182716
1662804000,2022-09-10 10:00:00,ALICE/BTC,0.0001038,0.0001038,0.0001028,0.0001033,11.6451,0.00119976206
1662800400,2022-09-10 09:00:00,ALICE/BTC,0.0001029,0.0001038,0.0001027,0.0001035,13.4887,0.00139278534
1662796800,2022-09-10 08:00:00,ALICE/BTC,0.0001026,0.0001032,0.0001024,0.0001027,6.2114,0.00063849893
1662793200,2022-09-10 07:00:00,ALICE/BTC,0.0001032,0.0001032,0.0001019,0.000102,17.1677,0.00175752315
1662789600,2022-09-10 06:00:00,ALICE/BTC,0.0001019,0.0001039,0.0001019,0.0001032,69.1047,0.00713526083
1662786000,2022-09-10 05:00:00,ALICE/BTC,0.0001016,0.0001019,0.0001012,0.0001015,14.4222,0.00146294654
1662782400,2022-09-10 04:00:00,ALICE/BTC,0.0001031,0.0001037,0.0001015,0.0001016,17.3191,0.00177306571
1662778800,2022-09-10 03:00:00,ALICE/BTC,0.0001038,0.0001041,0.0001026,0.000103,14.162,0.001461036
1662775200,2022-09-10 02:00:00,ALICE/BTC,0.0001039,0.0001044,0.0001038,0.0001044,1.695,0.00017654566
1662771600,2022-09-10 01:00:00,ALICE/BTC,0.0001038,0.0001045,0.0001037,0.0001037,14.4779,0.00150628739
1662768000,2022-09-10 00:00:00,ALICE/BTC,0.0001024,0.0001037,0.0001024,0.0001037,18.4507,0.00190210879
1662764400,2022-09-09 23:00:00,ALICE/BTC,0.0001022,0.0001026,0.0001017,0.0001024,6.6006,0.00067537171
1662760800,2022-09-09 22:00:00,ALICE/BTC,0.000102,0.0001025,0.0001018,0.0001019,1.424,0.00014529408
1662757200,2022-09-09 21:00:00,ALICE/BTC,0.0001023,0.0001026,0.0001019,0.0001021,5.8061,0.00059362463
1662753600,2022-09-09 20:00:00,ALICE/BTC,0.0001019,0.0001023,0.0001018,0.0001022,3.6295,0.00037104475
1662750000,2022-09-09 19:00:00,ALICE/BTC,0.0001018,0.000102,0.0001013,0.0001017,1.1622,0.00011807893
1662746400,2022-09-09 18:00:00,ALICE/BTC,0.0001014,0.0001019,0.0001014,0.0001018,3.1381,0.00031952067
1662742800,2022-09-09 17:00:00,ALICE/BTC,0.0001017,0.0001018,0.0001012,0.0001015,16.0502,0.00162736541
1662739200,2022-09-09 16:00:00,ALICE/BTC,0.000102,0.0001024,0.0001016,0.000102,4.5178,0.00046038438
1662735600,2022-09-09 15:00:00,ALICE/BTC,0.0001033,0.0001038,0.000102,0.0001023,21.4807,0.00220586711
1662732000,2022-09-09 14:00:00,ALICE/BTC,0.0001039,0.0001039,0.0001033,0.0001033,1.6476,0.0001706813
1662728400,2022-09-09 13:00:00,ALICE/BTC,0.0001038,0.000104,0.0001033,0.0001039,6.0818,0.00062970131
1662724800,2022-09-09 12:00:00,ALICE/BTC,0.0001034,0.0001046,0.0001032,0.0001039,18.6787,0.0019455739
1662721200,2022-09-09 11:00:00,ALICE/BTC,0.0001032,0.0001037,0.0001029,0.0001037,17.9709,0.00185477781
1662717600,2022-09-09 10:00:00,ALICE/BTC,0.0001041,0.0001045,0.0001026,0.0001029,25.2794,0.00261457201
1662714000,2022-09-09 09:00:00,ALICE/BTC,0.0001047,0.000105,0.0001042,0.0001045,43.2133,0.00452202655
1662710400,2022-09-09 08:00:00,ALICE/BTC,0.0001039,0.0001047,0.0001039,0.0001045,2.3803,0.00024837978
1662706800,2022-09-09 07:00:00,ALICE/BTC,0.0001042,0.0001044,0.0001037,0.0001039,2.6869,0.00027954458
1662703200,2022-09-09 06:00:00,ALICE/BTC,0.0001045,0.0001049,0.0001038,0.0001038,6.5454,0.00068252451
1662699600,2022-09-09 05:00:00,ALICE/BTC,0.000105,0.000105,0.000104,0.0001044,23.9265,0.00250069461
1662696000,2022-09-09 04:00:00,ALICE/BTC,0.0001064,0.0001064,0.000105,0.0001052,15.2738,0.00161633332
1662692400,2022-09-09 03:00:00,ALICE/BTC,0.0001081,0.0001083,0.0001066,0.0001066,366.6732,0.03930422723
1662688800,2022-09-09 02:00:00,ALICE/BTC,0.0001078,0.0001085,0.0001075,0.0001075,0.973,0.00010506241
1662685200,2022-09-09 01:00:00,ALICE/BTC,0.000108,0.0001086,0.0001079,0.0001083,45.2004,0.00487839334
1662681600,2022-09-09 00:00:00,ALICE/BTC,0.0001072,0.0001084,0.0001072,0.0001077,22.6993,0.00244796835
1662678000,2022-09-08 23:00:00,ALICE/BTC,0.000107,0.0001075,0.000107,0.0001072,1.0522,0.00011304078
1662674400,2022-09-08 22:00:00,ALICE/BTC,0.0001069,0.0001075,0.0001068,0.0001068,3.6814,0.00039469957
1662670800,2022-09-08 21:00:00,ALICE/BTC,0.0001072,0.0001074,0.0001068,0.0001069,4.5234,0.00048353152
1662667200,2022-09-08 20:00:00,ALICE/BTC,0.000107,0.0001075,0.0001068,0.0001073,51.835,0.00555677764
