https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1663290000000,2022-09-16 01:00:00,TRX/EUR,0.061562,0.061562,0.0614,0.0614,32.996951781796,537.40963814
1663286400000,2022-09-16 00:00:00,TRX/EUR,0.061381,0.061381,0.061265,0.061358,632.5753366050416,10309.58206925
1663282800000,2022-09-15 23:00:00,TRX/EUR,0.061126,0.061396,0.061126,0.061396,70.73612007591733,1152.12913017
1663279200000,2022-09-15 22:00:00,TRX/EUR,0.061471,0.061471,0.061259,0.061373,57.74927317756129,940.95568373
1663275600000,2022-09-15 21:00:00,TRX/EUR,0.061554,0.061554,0.061459,0.061459,205.02486890587016,3335.96168024
1663272000000,2022-09-15 20:00:00,TRX/EUR,0.061481,0.061524,0.061425,0.061524,2391.4562670626397,38870.298859999995
1663268400000,2022-09-15 19:00:00,TRX/EUR,0.061407,0.061542,0.061386,0.061542,524.4573470041806,8521.94187716
1663264800000,2022-09-15 18:00:00,TRX/EUR,0.06134506,0.061433,0.06131969,0.06131969,1097.3256870656548,17895.16038104
1663261200000,2022-09-15 17:00:00,TRX/EUR,0.06139052,0.06139052,0.06139052,0.06139052,11.4967337491602,187.272135
1663257600000,2022-09-15 16:00:00,TRX/EUR,0.061203,0.061457,0.061203,0.061457,171.03485269862298,2783.00035307
1663254000000,2022-09-15 15:00:00,TRX/EUR,0.060846,0.061246,0.060846,0.061203,727.949493787187,11894.01653166
1663250400000,2022-09-15 14:00:00,TRX/EUR,0.061787,0.061793,0.060997,0.060999,1481.3787116252486,24285.29503148
1663246800000,2022-09-15 13:00:00,TRX/EUR,0.06145795,0.06173,0.061455,0.061647,323.9269746209063,5254.54563273
1663243200000,2022-09-15 12:00:00,TRX/EUR,0.061671,0.061804,0.061469,0.061469,3385.9989752016972,55084.66015718
1663239600000,2022-09-15 11:00:00,TRX/EUR,0.06164765,0.061696,0.06164765,0.06166067,117.66977859717463,1908.34414542
1663236000000,2022-09-15 10:00:00,TRX/EUR,0.061727,0.06180024,0.06171298,0.06171298,109.0203550220335,1766.57090651
1663232400000,2022-09-15 09:00:00,TRX/EUR,0.061712,0.061725,0.061629,0.061652,40.61295642737876,658.74515713
1663228800000,2022-09-15 08:00:00,TRX/EUR,0.061977,0.061977,0.0617061,0.0617061,34.58147980447876,560.42238619
1663225200000,2022-09-15 07:00:00,TRX/EUR,0.06191924,0.062224,0.06191924,0.06199464,617.3071823497295,9957.42829299
1663221600000,2022-09-15 06:00:00,TRX/EUR,0.06134523,0.061716,0.060924,0.061716,1112.2452184824604,18021.99135528
1663218000000,2022-09-15 05:00:00,TRX/EUR,0.061077,0.06133,0.06103849,0.06133,116.64429459585389,1901.9125158299998
1663214400000,2022-09-15 04:00:00,TRX/EUR,0.060822,0.06105202,0.060822,0.06105202,40.00308551664336,655.22951602
1663210800000,2022-09-15 03:00:00,TRX/EUR,0.060763,0.061039,0.060762,0.060817,50.31527367572954,827.32251962
1663207200000,2022-09-15 02:00:00,TRX/EUR,0.061311,0.06134413,0.060988,0.060988,79.1279096527436,1297.4340797
1663203600000,2022-09-15 01:00:00,TRX/EUR,0.061393,0.061489,0.061393,0.061397,41.766063813604276,680.26228991
1663200000000,2022-09-15 00:00:00,TRX/EUR,0.06175896,0.061774,0.061508,0.061596,49.426716737826716,802.43387132
1663196400000,2022-09-14 23:00:00,TRX/EUR,0.06175,0.061769,0.061707,0.061743,59.78350309269756,968.26365892
1663192800000,2022-09-14 22:00:00,TRX/EUR,0.061584,0.061759,0.061571,0.061759,110.99459373508545,1797.2213561600001
1663189200000,2022-09-14 21:00:00,TRX/EUR,0.061362,0.061577,0.061362,0.061577,37.276288728998054,605.36058478
1663185600000,2022-09-14 20:00:00,TRX/EUR,0.061473,0.06150796,0.061443,0.06144443,268.59699520637326,4371.38069645
1663182000000,2022-09-14 19:00:00,TRX/EUR,0.061211,0.061544,0.061211,0.061544,195.68182181785272,3179.54344563
1663178400000,2022-09-14 18:00:00,TRX/EUR,0.061453,0.061453,0.061079,0.06132,55.7805539049108,909.66330569
1663174800000,2022-09-14 17:00:00,TRX/EUR,0.06141283,0.06141283,0.06141283,0.06141283,31.38470030150985,511.04468400999997
1663171200000,2022-09-14 16:00:00,TRX/EUR,0.06151471,0.06151571,0.06128427,0.061299,629.8234248369395,10274.61173652
1663167600000,2022-09-14 15:00:00,TRX/EUR,0.06147421,0.061556,0.06147421,0.061494,451.3601843451585,7339.90607775
1663164000000,2022-09-14 14:00:00,TRX/EUR,0.061313,0.061577,0.061313,0.061576,2257.1955712415515,36657.06722167
1663160400000,2022-09-14 13:00:00,TRX/EUR,0.061744,0.061758,0.061193,0.061216,1195.8146376482998,19534.34784449
1663156800000,2022-09-14 12:00:00,TRX/EUR,0.06125,0.06170791,0.06125,0.06170791,1301.619246123432,21093.2317449
1663153200000,2022-09-14 11:00:00,TRX/EUR,0.061283,0.06142473,0.061212,0.061239,915.8306378455364,14955.02274442
1663149600000,2022-09-14 10:00:00,TRX/EUR,0.061169,0.061265,0.061169,0.061247,55.263450803290134,902.3046157900001
1663146000000,2022-09-14 09:00:00,TRX/EUR,0.061277,0.061277,0.061273,0.061273,23.4601966997939,382.8798443
1663142400000,2022-09-14 08:00:00,TRX/EUR,0.0611176,0.061515,0.061003,0.061466,87.78212447479139,1428.14115893
1663138800000,2022-09-14 07:00:00,TRX/EUR,0.061359,0.061436,0.061078,0.061093,531.5147308208459,8700.09216802
1663135200000,2022-09-14 06:00:00,TRX/EUR,0.061337,0.061407,0.061337,0.061383,245.2267170616391,3995.0265881699997
1663131600000,2022-09-14 05:00:00,TRX/EUR,0.0612582,0.061358,0.0612582,0.061358,50.19825667593308,818.12081026
1663128000000,2022-09-14 04:00:00,TRX/EUR,0.061241,0.061241,0.061241,0.061241,175.12112127131547,2859.54052467
1663124400000,2022-09-14 03:00:00,TRX/EUR,0.06137,0.06137,0.061268,0.061268,19.32174479156508,315.36437931
1663120800000,2022-09-14 02:00:00,TRX/EUR,0.061268,0.061268,0.061268,0.061268,8.077837718111601,131.8443187
1663117200000,2022-09-14 01:00:00,TRX/EUR,0.061225,0.0612478,0.061225,0.0612478,28.648314305349057,467.74438111
1663113600000,2022-09-14 00:00:00,TRX/EUR,0.060791,0.061142,0.060791,0.061142,104.44231742018616,1708.19268948
1663110000000,2022-09-13 23:00:00,TRX/EUR,0.060937,0.060937,0.060885,0.060885,619.79999336244,10179.847144
1663106400000,2022-09-13 22:00:00,TRX/EUR,0.06111,0.06111,0.06111,0.06111,3.8316585646583996,62.70100744
1663102800000,2022-09-13 21:00:00,TRX/EUR,0.061308,0.061308,0.06116886,0.0612461,120.14992631962589,1961.75636195
1663095600000,2022-09-13 19:00:00,TRX/EUR,0.06139948,0.06139948,0.06139948,0.06139948,95.46666202018953,1554.84479706
1663092000000,2022-09-13 18:00:00,TRX/EUR,0.061533,0.061533,0.061389,0.061389,39.90924448205148,650.10416332
1663088400000,2022-09-13 17:00:00,TRX/EUR,0.061608,0.0616084,0.061532,0.061567,59.01131430952702,958.48935809
1663084800000,2022-09-13 16:00:00,TRX/EUR,0.06149417,0.061646,0.06140819,0.061626,472.26849137497055,7663.46171056
1663081200000,2022-09-13 15:00:00,TRX/EUR,0.061469,0.061513,0.061469,0.061513,166.28275531118763,2703.21322828
1663077600000,2022-09-13 14:00:00,TRX/EUR,0.061768,0.061768,0.06160372,0.061741,6228.582593506978,100882.43782101
1663074000000,2022-09-13 13:00:00,TRX/EUR,0.06218585,0.06218784,0.06205305,0.06205305,3102.576408486826,49998.77376675
1663070400000,2022-09-13 12:00:00,TRX/EUR,0.062767,0.062878,0.061978,0.06225273,21912.462629826583,351991.99504706997
1663066800000,2022-09-13 11:00:00,TRX/EUR,0.06260126,0.06260126,0.06260126,0.06260126,110.99868790110408,1773.10629053
1663063200000,2022-09-13 10:00:00,TRX/EUR,0.062583,0.062621,0.062583,0.062621,878.6628379338553,14031.44053806
1663059600000,2022-09-13 09:00:00,TRX/EUR,0.06282151,0.062887,0.062588,0.06270624,4887.005884357029,77934.92137875
1663056000000,2022-09-13 08:00:00,TRX/EUR,0.062765,0.062777,0.062632,0.062681,2731.1832540200026,43572.74539366
1663052400000,2022-09-13 07:00:00,TRX/EUR,0.062651,0.062837,0.062651,0.062837,1067.2486713656417,16984.39886318
1663048800000,2022-09-13 06:00:00,TRX/EUR,0.06282884,0.06282884,0.06266861,0.06266861,271.91909879,4339.0
1663038000000,2022-09-13 03:00:00,TRX/EUR,0.062432,0.062622,0.062408,0.062622,28.149573461675402,449.51572070000003
1663030800000,2022-09-13 01:00:00,TRX/EUR,0.062253,0.062253,0.062253,0.062253,34.391479604832,552.446944
1663027200000,2022-09-13 00:00:00,TRX/EUR,0.062856,0.062927,0.062269,0.062269,277.908039792795,4463.02397329
1663012800000,2022-09-12 20:00:00,TRX/EUR,0.062994,0.062994,0.062872,0.062872,7.0888668798364,112.75077745
1663005600000,2022-09-12 18:00:00,TRX/EUR,0.06290341,0.06290341,0.06290341,0.06290341,11.290941784612954,179.49649764
1662998400000,2022-09-12 16:00:00,TRX/EUR,0.062327,0.062327,0.062327,0.062327,2.9623778778160004,47.529608
1662994800000,2022-09-12 15:00:00,TRX/EUR,0.063083,0.063083,0.063083,0.063083,33.56158808250948,532.02270156
1662991200000,2022-09-12 14:00:00,TRX/EUR,0.063307,0.063307,0.063307,0.063307,200.1071001091822,3160.90006017
1662987600000,2022-09-12 13:00:00,TRX/EUR,0.063385,0.06348538,0.063024,0.06348538,13343.274274776872,210178.69428799
1662984000000,2022-09-12 12:00:00,TRX/EUR,0.063043,0.063043,0.063043,0.063043,3.3223613793401605,52.69992512
1662980400000,2022-09-12 11:00:00,TRX/EUR,0.063385,0.063385,0.063385,0.063385,111.76899570458545,1763.33510617
1662976800000,2022-09-12 10:00:00,TRX/EUR,0.063089,0.063178,0.062967,0.063141,914.7951484645394,14488.13209269
1662973200000,2022-09-12 09:00:00,TRX/EUR,0.06330749,0.06334661,0.06299608,0.06306778,6181.625192231291,98015.582477
1662969600000,2022-09-12 08:00:00,TRX/EUR,0.063234,0.063234,0.063222,0.063222,7.0558592754126,111.6044933
1662966000000,2022-09-12 07:00:00,TRX/EUR,0.0633013,0.0633013,0.06297166,0.06297166,1312.0368849921315,20835.35490397
1662962400000,2022-09-12 06:00:00,TRX/EUR,0.063421,0.063421,0.063308,0.063308,1729.5694037412954,27319.91855281
1662951600000,2022-09-12 03:00:00,TRX/EUR,0.06327744,0.06327744,0.06313801,0.06313801,54.11572664324189,857.10219
1662948000000,2022-09-12 02:00:00,TRX/EUR,0.063605,0.063605,0.063539,0.063539,735.0647407591345,11568.71749255
1662944400000,2022-09-12 01:00:00,TRX/EUR,0.06341997,0.06372979,0.06341997,0.06372979,319.0157502477536,5005.755553999999
1662940800000,2022-09-12 00:00:00,TRX/EUR,0.063786,0.063968,0.063786,0.063841,10375.759114783586,162525.00923832
1662937200000,2022-09-11 23:00:00,TRX/EUR,0.06351641,0.063786,0.06351641,0.063786,3936.379397416473,61712.27851592
1662933600000,2022-09-11 22:00:00,TRX/EUR,0.063381,0.06348529,0.063381,0.063443,9299.792155,146585.0
1662930000000,2022-09-11 21:00:00,TRX/EUR,0.06344222,0.06344358,0.06343726,0.06344358,2119.9672257,33415.0
1662926400000,2022-09-11 20:00:00,TRX/EUR,0.063819,0.06392495,0.063033,0.063098,39170.11392620464,620782.17893126
1662922800000,2022-09-11 19:00:00,TRX/EUR,0.06381147,0.06391001,0.06375672,0.063819,76437.08247329753,1197716.70620501
1662919200000,2022-09-11 18:00:00,TRX/EUR,0.063938,0.063938,0.063938,0.063938,23.734473700756,371.210762
1662908400000,2022-09-11 15:00:00,TRX/EUR,0.06388,0.06395381,0.06388,0.06395381,39.00279091916457,609.85875461
1662904800000,2022-09-11 14:00:00,TRX/EUR,0.0638045,0.063831,0.063528,0.063831,294.4989115438583,4613.72862001
1662894000000,2022-09-11 11:00:00,TRX/EUR,0.0638692,0.06392395,0.0638692,0.06392395,86.64237855469389,1355.39775866
1662883200000,2022-09-11 08:00:00,TRX/EUR,0.06403046,0.06403046,0.06400757,0.06400757,267.8648079572091,4184.89263
1662879600000,2022-09-11 07:00:00,TRX/EUR,0.06388513,0.06395779,0.06388513,0.06389409,60.99773051923513,954.6693680000001
1662876000000,2022-09-11 06:00:00,TRX/EUR,0.064462,0.064462,0.063486,0.0637,3969.698164117505,62318.652497920004
1662868800000,2022-09-11 04:00:00,TRX/EUR,0.064592,0.064826,0.064592,0.064826,1990.6553634924292,30707.66919897
1662861600000,2022-09-11 02:00:00,TRX/EUR,0.064382,0.064424,0.064382,0.064424,170.45707404656,2645.86294
1662858000000,2022-09-11 01:00:00,TRX/EUR,0.06449731,0.064561,0.064364,0.064561,414.38255281762986,6418.4655259
1662854400000,2022-09-11 00:00:00,TRX/EUR,0.064426,0.06448935,0.06424647,0.06424647,1429.804849107282,22254.994696320002
1662850800000,2022-09-10 23:00:00,TRX/EUR,0.064399,0.06460283,0.064258,0.0644774,8313.473695646568,128936.24270902
1662847200000,2022-09-10 22:00:00,TRX/EUR,0.06431017,0.0643271,0.064024,0.0643271,4385.657872076089,68177.4535472
1662843600000,2022-09-10 21:00:00,TRX/EUR,0.06387717,0.06407525,0.063838,0.063838,4830.091415269898,75661.69703421
1662840000000,2022-09-10 20:00:00,TRX/EUR,0.063999,0.063999,0.063739,0.063761,599.4188180839914,9401.02598899
1662836400000,2022-09-10 19:00:00,TRX/EUR,0.06408919,0.064127,0.064071,0.064127,2178.3817183322276,33969.80551612
1662832800000,2022-09-10 18:00:00,TRX/EUR,0.06388513,0.06389,0.06387717,0.06389,1995.6760799176002,31236.12584
1662829200000,2022-09-10 17:00:00,TRX/EUR,0.06407,0.06418774,0.063805,0.063847,4978.747829107805,77979.3542235
1662825600000,2022-09-10 16:00:00,TRX/EUR,0.063595,0.064148,0.063595,0.06409118,2738.3987842804713,42726.60893871
1662822000000,2022-09-10 15:00:00,TRX/EUR,0.063591,0.0636741,0.063591,0.06367211,123.39721264338621,1938.01042
1662818400000,2022-09-10 14:00:00,TRX/EUR,0.06347103,0.06350189,0.063326,0.063369,356.07422114160363,5619.06012627
1662814800000,2022-09-10 13:00:00,TRX/EUR,0.06324806,0.06324806,0.06316843,0.06317241,5991.862705249473,94849.36074545
1662796800000,2022-09-10 08:00:00,TRX/EUR,0.06238138,0.06238138,0.06238138,0.06238138,5.0892887282741714,81.58345853
1662789600000,2022-09-10 06:00:00,TRX/EUR,0.062827,0.062898,0.062827,0.062898,25.97428323263796,412.95881002
1662786000000,2022-09-10 05:00:00,TRX/EUR,0.062408,0.062408,0.062408,0.062408,2.63062589840168,42.15206221
1662782400000,2022-09-10 04:00:00,TRX/EUR,0.062551,0.062562,0.062353,0.062353,23.90952234706129,383.45424193
1662771600000,2022-09-10 01:00:00,TRX/EUR,0.06240207,0.0625626,0.06240207,0.06248381,2124.44954,34000.0
1662768000000,2022-09-10 00:00:00,TRX/EUR,0.06256348,0.06263736,0.06206131,0.06239616,8585.890613819687,137602.86873134
1662764400000,2022-09-09 23:00:00,TRX/EUR,0.06239349,0.06273488,0.06219113,0.06249059,6224.130561323398,99601.08492052
1662760800000,2022-09-09 22:00:00,TRX/EUR,0.06229695,0.06256491,0.06229695,0.06241812,13612.591566696776,218087.17671562
1662757200000,2022-09-09 21:00:00,TRX/EUR,0.06302593,0.06306166,0.0622802,0.06229695,24828.32297120709,398547.97018485
1662753600000,2022-09-09 20:00:00,TRX/EUR,0.06322245,0.0632324,0.06322145,0.0632324,576.823209554284,9122.27291
1662746400000,2022-09-09 18:00:00,TRX/EUR,0.062887,0.063067,0.062887,0.063067,1067.82181410468,16931.54604
1662735600000,2022-09-09 15:00:00,TRX/EUR,0.062627,0.062967,0.06261024,0.062967,2066.2479459885117,32814.775136
1662732000000,2022-09-09 14:00:00,TRX/EUR,0.0626693,0.062739,0.062564,0.06259044,8170.346112925155,130536.64605849
1662728400000,2022-09-09 13:00:00,TRX/EUR,0.063006,0.06301217,0.06256,0.06256,3335.4455615912816,53315.94567761
1662724800000,2022-09-09 12:00:00,TRX/EUR,0.062956,0.063489,0.062956,0.063145,3960.7692691307757,62724.98644597
1662721200000,2022-09-09 11:00:00,TRX/EUR,0.06266894,0.06266894,0.06266894,0.06266894,248.35700922000004,3963.0
1662717600000,2022-09-09 10:00:00,TRX/EUR,0.062627,0.062627,0.062627,0.062627,1878.8100000000002,30000.0
1662714000000,2022-09-09 09:00:00,TRX/EUR,0.062366,0.06252557,0.062366,0.06252557,84.51526005788551,1351.69115704
1662710400000,2022-09-09 08:00:00,TRX/EUR,0.0622984,0.06250078,0.0622984,0.06247147,6267.466226702838,100325.25610015
1662706800000,2022-09-09 07:00:00,TRX/EUR,0.062512,0.062542,0.062302,0.06235382,3238.956907905013,51944.80318776
1662703200000,2022-09-09 06:00:00,TRX/EUR,0.06228998,0.062582,0.06228998,0.062582,865.517467554383,13830.13434461
1662699600000,2022-09-09 05:00:00,TRX/EUR,0.062282,0.06239,0.062282,0.062303,3964.716037573965,63636.03739104
1662696000000,2022-09-09 04:00:00,TRX/EUR,0.06175154,0.06175154,0.06168678,0.06168678,48.630306256277926,788.34243344
1662692400000,2022-09-09 03:00:00,TRX/EUR,0.06108763,0.06108763,0.06108763,0.06108763,84.13759616968987,1377.32624706
1662685200000,2022-09-09 01:00:00,TRX/EUR,0.061029,0.061029,0.061029,0.061029,2.77870434038586,45.53088434
1662681600000,2022-09-09 00:00:00,TRX/EUR,0.06118451,0.06123714,0.061049,0.061049,1504.4933268190396,24644.029006520002
1662678000000,2022-09-08 23:00:00,TRX/EUR,0.06111299,0.06111299,0.06111299,0.06111299,1144.46296373,18727.0
1662670800000,2022-09-08 21:00:00,TRX/EUR,0.0611,0.061184,0.060988,0.06111317,2292.359021862159,37510.06570044
1662667200000,2022-09-08 20:00:00,TRX/EUR,0.0612033,0.0612033,0.0612033,0.0612033,3.0924567791295,50.527615
1662663600000,2022-09-08 19:00:00,TRX/EUR,0.061085,0.061085,0.061085,0.061085,1832.55,30000.0
1662656400000,2022-09-08 17:00:00,TRX/EUR,0.061023,0.061023,0.06090479,0.06090479,45.13249447844578,741.03357845
1662652800000,2022-09-08 16:00:00,TRX/EUR,0.060811,0.060904,0.060811,0.060904,399.1549154841295,6553.83744063
1662649200000,2022-09-08 15:00:00,TRX/EUR,0.061036,0.06106,0.060907,0.06097102,284.4302581277234,4665.00737773
1662645600000,2022-09-08 14:00:00,TRX/EUR,0.060678,0.06085492,0.06047116,0.06085492,5011.319147129818,82348.6276398
1662642000000,2022-09-08 13:00:00,TRX/EUR,0.06033841,0.060826,0.06010459,0.060678,24035.181434174585,396110.31072505
1662638400000,2022-09-08 12:00:00,TRX/EUR,0.060987,0.060997,0.060353,0.060353,16590.406017274254,274889.50039392
1662631200000,2022-09-08 10:00:00,TRX/EUR,0.061175,0.061175,0.06097388,0.060979,335.7511588479034,5506.01287079
1662627600000,2022-09-08 09:00:00,TRX/EUR,0.060825,0.060934,0.060749,0.060934,13280.363188268277,217946.68310415
1662624000000,2022-09-08 08:00:00,TRX/EUR,0.060771,0.060854,0.060718,0.060854,7915.019410434638,130065.7214059
1662620400000,2022-09-08 07:00:00,TRX/EUR,0.060875,0.060877,0.06052167,0.06052167,290.35515537290104,4797.54037476
1662616800000,2022-09-08 06:00:00,TRX/EUR,0.060933,0.061033,0.060748,0.06087429,15535.190045294763,255201.17023615
1662609600000,2022-09-08 04:00:00,TRX/EUR,0.06102,0.061027,0.06102,0.061027,3905.51114970955,63996.44665
1662606000000,2022-09-08 03:00:00,TRX/EUR,0.060912,0.060912,0.060727,0.060727,19.234964859988413,316.74485583
1662602400000,2022-09-08 02:00:00,TRX/EUR,0.060782,0.060782,0.060782,0.060782,2.74872900693836,45.22274698
1662598800000,2022-09-08 01:00:00,TRX/EUR,0.060705,0.060705,0.060147,0.060304,3545.121589367224,58787.50314021
1662595200000,2022-09-08 00:00:00,TRX/EUR,0.061775,0.061775,0.06065,0.06065,5561.584575081451,91699.663233
1662591600000,2022-09-07 23:00:00,TRX/EUR,0.06184996,0.06184996,0.06184996,0.06184996,93.49849555341055,1511.69856138
1662588000000,2022-09-07 22:00:00,TRX/EUR,0.061864,0.061874,0.06172602,0.06173501,1382.4263348151326,22392.90695531
1662584400000,2022-09-07 21:00:00,TRX/EUR,0.06179499,0.06179499,0.06176501,0.06176501,236.98245000819898,3836.83982255
1662580800000,2022-09-07 20:00:00,TRX/EUR,0.06153114,0.06153114,0.06153114,0.06153114,17.8815855159876,290.61034
1662577200000,2022-09-07 19:00:00,TRX/EUR,0.06102894,0.06102894,0.06102894,0.06102894,75.47376184637216,1236.68806711
1662573600000,2022-09-07 18:00:00,TRX/EUR,0.061262,0.061262,0.061262,0.061262,104.1454,1700.0
1662570000000,2022-09-07 17:00:00,TRX/EUR,0.06113669,0.06113669,0.06113669,0.06113669,15.313936579615712,250.4868448
1662566400000,2022-09-07 16:00:00,TRX/EUR,0.06115724,0.061222,0.06115724,0.061222,107.1385,1750.0
1662562800000,2022-09-07 15:00:00,TRX/EUR,0.06095574,0.06108728,0.06095574,0.06108728,66.9296345056668,1095.63946055
1662559200000,2022-09-07 14:00:00,TRX/EUR,0.06127,0.061307,0.06104563,0.06113814,529.2839770969795,8657.18154162
1662555600000,2022-09-07 13:00:00,TRX/EUR,0.061229,0.06137286,0.061229,0.061267,1995.6758407726402,32573.42192
1662548400000,2022-09-07 11:00:00,TRX/EUR,0.06087339,0.06087339,0.060869,0.060869,71.46474573906228,1174.07458212
1662537600000,2022-09-07 08:00:00,TRX/EUR,0.06118848,0.06118848,0.06117133,0.0611794,6863.923444285408,112193.37627184
1662534000000,2022-09-07 07:00:00,TRX/EUR,0.061187,0.061187,0.061187,0.061187,2.8530545528546596,46.62844318
1662516000000,2022-09-07 02:00:00,TRX/EUR,0.061357,0.061357,0.061357,0.061357,3.04259323031376,49.58836368
1662508800000,2022-09-07 00:00:00,TRX/EUR,0.06122872,0.06122872,0.06092,0.06092,1881.8235413438983,30890.07782902
1662505200000,2022-09-06 23:00:00,TRX/EUR,0.06152552,0.06152552,0.06152552,0.06152552,102.48439524439648,1665.721724
1662494400000,2022-09-06 20:00:00,TRX/EUR,0.06140359,0.06140359,0.06140359,0.06140359,49.21080122061589,801.43198827
