https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1663441200000,2022-09-17 19:00:00,IQN/BTC,1.818e-05,1.824e-05,1.8e-05,1.802e-05,0.02185826,1213.0
1663437600000,2022-09-17 18:00:00,IQN/BTC,1.817e-05,1.825e-05,1.808e-05,1.81e-05,0.0184258,1018.0
1663434000000,2022-09-17 17:00:00,IQN/BTC,1.806e-05,1.823e-05,1.805e-05,1.823e-05,0.02098273,1151.0
1663430400000,2022-09-17 16:00:00,IQN/BTC,1.818e-05,1.826e-05,1.806e-05,1.812e-05,0.020022599999999998,1105.0
1663426800000,2022-09-17 15:00:00,IQN/BTC,1.816e-05,1.826e-05,1.805e-05,1.813e-05,0.0233877,1290.0
1663423200000,2022-09-17 14:00:00,IQN/BTC,1.768e-05,1.825e-05,1.765e-05,1.809e-05,0.0216885302465751,1198.92372839
1663419600000,2022-09-17 13:00:00,IQN/BTC,1.793e-05,1.807e-05,1.762e-05,1.766e-05,0.017818940000000002,1009.0
1663416000000,2022-09-17 12:00:00,IQN/BTC,1.791e-05,1.814e-05,1.779e-05,1.814e-05,0.025432279999999998,1402.0
1663412400000,2022-09-17 11:00:00,IQN/BTC,1.685e-05,1.813e-05,1.685e-05,1.809e-05,0.0190477937393217,1052.94603313
1663408800000,2022-09-17 10:00:00,IQN/BTC,1.802e-05,1.807e-05,1.679e-05,1.688e-05,0.0212275701916728,1257.55747581
1663405200000,2022-09-17 09:00:00,IQN/BTC,1.796e-05,1.842e-05,1.782e-05,1.807e-05,0.0171068239500444,946.69750692
1663401600000,2022-09-17 08:00:00,IQN/BTC,1.787e-05,1.813e-05,1.781e-05,1.803e-05,0.018715139999999998,1038.0
1663398000000,2022-09-17 07:00:00,IQN/BTC,1.788e-05,1.813e-05,1.782e-05,1.804e-05,0.02361436,1309.0
1663394400000,2022-09-17 06:00:00,IQN/BTC,1.8e-05,1.816e-05,1.76e-05,1.792e-05,0.015986606976256004,892.1097643
1663390800000,2022-09-17 05:00:00,IQN/BTC,1.8e-05,1.817e-05,1.781e-05,1.804e-05,0.02536424,1406.0
1663387200000,2022-09-17 04:00:00,IQN/BTC,1.786e-05,1.813e-05,1.782e-05,1.797e-05,0.01935369,1077.0
1663383600000,2022-09-17 03:00:00,IQN/BTC,1.811e-05,1.811e-05,1.791e-05,1.791e-05,0.01866222,1042.0
1663380000000,2022-09-17 02:00:00,IQN/BTC,1.87e-05,1.884e-05,1.785e-05,1.785e-05,0.023040336490689,1290.77515354
1663376400000,2022-09-17 01:00:00,IQN/BTC,1.892e-05,1.897e-05,1.87e-05,1.87e-05,0.018475600000000002,988.0
1663372800000,2022-09-17 00:00:00,IQN/BTC,1.9e-05,1.9e-05,1.876e-05,1.883e-05,0.0149038041450095,791.49251965
1663369200000,2022-09-16 23:00:00,IQN/BTC,1.898e-05,1.898e-05,1.875e-05,1.888e-05,0.01657664,878.0
1663365600000,2022-09-16 22:00:00,IQN/BTC,1.895e-05,1.895e-05,1.878e-05,1.889e-05,0.0154898,820.0
1663362000000,2022-09-16 21:00:00,IQN/BTC,1.883e-05,1.9e-05,1.875e-05,1.892e-05,0.021335885122987598,1127.68948853
1663358400000,2022-09-16 20:00:00,IQN/BTC,1.888e-05,1.898e-05,1.88e-05,1.886e-05,0.022594279999999998,1198.0
1663354800000,2022-09-16 19:00:00,IQN/BTC,1.9e-05,1.904e-05,1.879e-05,1.896e-05,0.028193520000000003,1487.0
1663351200000,2022-09-16 18:00:00,IQN/BTC,1.884e-05,1.897e-05,1.88e-05,1.89e-05,0.020015099999999997,1059.0
1663347600000,2022-09-16 17:00:00,IQN/BTC,1.896e-05,1.903e-05,1.876e-05,1.903e-05,0.01798335,945.0
1663344000000,2022-09-16 16:00:00,IQN/BTC,1.899e-05,1.92e-05,1.88e-05,1.883e-05,0.012359755335048801,656.38636936
1663340400000,2022-09-16 15:00:00,IQN/BTC,1.91e-05,1.91e-05,1.87e-05,1.883e-05,0.018136868863694,963.1900618
1663336800000,2022-09-16 14:00:00,IQN/BTC,1.888e-05,1.93e-05,1.873e-05,1.888e-05,0.017192128,910.6
1663333200000,2022-09-16 13:00:00,IQN/BTC,1.877e-05,1.893e-05,1.862e-05,1.893e-05,0.017188117272273602,907.98295152
1663329600000,2022-09-16 12:00:00,IQN/BTC,1.863e-05,1.877e-05,1.853e-05,1.853e-05,0.022338560561111,1205.5348387
1663326000000,2022-09-16 11:00:00,IQN/BTC,1.866e-05,1.866e-05,1.853e-05,1.86e-05,0.020590200000000003,1107.0
1663322400000,2022-09-16 10:00:00,IQN/BTC,1.855e-05,1.865e-05,1.85e-05,1.854e-05,0.018825569209799997,1015.40287
1663318800000,2022-09-16 09:00:00,IQN/BTC,1.861e-05,1.87e-05,1.854e-05,1.854e-05,0.024872029235999998,1341.5334
1663315200000,2022-09-16 08:00:00,IQN/BTC,1.861e-05,1.866e-05,1.853e-05,1.855e-05,0.0206442781195,1112.89909
1663311600000,2022-09-16 07:00:00,IQN/BTC,1.853e-05,1.866e-05,1.853e-05,1.863e-05,0.016040429999999998,861.0
1663308000000,2022-09-16 06:00:00,IQN/BTC,1.856e-05,1.877e-05,1.853e-05,1.859e-05,0.0283891785118084,1527.12095276
1663304400000,2022-09-16 05:00:00,IQN/BTC,1.858e-05,1.877e-05,1.853e-05,1.858e-05,0.022699166023155602,1221.69892482
1663300800000,2022-09-16 04:00:00,IQN/BTC,1.865e-05,1.866e-05,1.854e-05,1.861e-05,0.01888915,1015.0
1663297200000,2022-09-16 03:00:00,IQN/BTC,1.855e-05,1.865e-05,1.853e-05,1.86e-05,0.0180048,968.0
1663293600000,2022-09-16 02:00:00,IQN/BTC,1.856e-05,1.866e-05,1.853e-05,1.858e-05,0.024644512000000004,1326.4
1663290000000,2022-09-16 01:00:00,IQN/BTC,1.862e-05,1.866e-05,1.854e-05,1.857e-05,0.01751151,943.0
1663286400000,2022-09-16 00:00:00,IQN/BTC,1.853e-05,1.866e-05,1.853e-05,1.861e-05,0.02039656,1096.0
1663282800000,2022-09-15 23:00:00,IQN/BTC,1.854e-05,1.866e-05,1.853e-05,1.857e-05,0.02102124,1132.0
1663279200000,2022-09-15 22:00:00,IQN/BTC,1.865e-05,1.865e-05,1.854e-05,1.854e-05,0.017130959999999997,924.0
1663275600000,2022-09-15 21:00:00,IQN/BTC,1.877e-05,1.877e-05,1.853e-05,1.856e-05,0.018554877954112,999.7240277
1663272000000,2022-09-15 20:00:00,IQN/BTC,1.855e-05,1.865e-05,1.854e-05,1.865e-05,0.0198809,1066.0
1663268400000,2022-09-15 19:00:00,IQN/BTC,1.878e-05,1.878e-05,1.854e-05,1.859e-05,0.0175709994873413,945.18555607
1663264800000,2022-09-15 18:00:00,IQN/BTC,1.92e-05,1.922e-05,1.901e-05,1.918e-05,0.020420946,1064.7
1663261200000,2022-09-15 17:00:00,IQN/BTC,1.918e-05,1.927e-05,1.897e-05,1.897e-05,0.02147404,1132.0
1663257600000,2022-09-15 16:00:00,IQN/BTC,1.913e-05,1.941e-05,1.898e-05,1.917e-05,0.0137478035238867,717.15198351
1663254000000,2022-09-15 15:00:00,IQN/BTC,1.91e-05,1.926e-05,1.895e-05,1.908e-05,0.02135052,1119.0
1663250400000,2022-09-15 14:00:00,IQN/BTC,1.89e-05,1.92e-05,1.89e-05,1.896e-05,0.023150160000000003,1221.0
1663246800000,2022-09-15 13:00:00,IQN/BTC,1.879e-05,1.915e-05,1.879e-05,1.901e-05,0.02049278,1078.0
1663243200000,2022-09-15 12:00:00,IQN/BTC,1.898e-05,1.908e-05,1.876e-05,1.892e-05,0.019828159999999997,1048.0
1663239600000,2022-09-15 11:00:00,IQN/BTC,1.872e-05,1.91e-05,1.872e-05,1.909e-05,0.022278029999999997,1167.0
1663236000000,2022-09-15 10:00:00,IQN/BTC,1.879e-05,1.932e-05,1.869e-05,1.897e-05,0.025539395424088,1346.3044504
1663232400000,2022-09-15 09:00:00,IQN/BTC,1.902e-05,1.917e-05,1.87e-05,1.87e-05,0.0186439,997.0
1663228800000,2022-09-15 08:00:00,IQN/BTC,1.911e-05,1.922e-05,1.9e-05,1.901e-05,0.027974281461,1471.5561
1663225200000,2022-09-15 07:00:00,IQN/BTC,1.902e-05,1.922e-05,1.902e-05,1.912e-05,0.0220291390975328,1152.15162644
1663221600000,2022-09-15 06:00:00,IQN/BTC,1.919e-05,1.94e-05,1.9e-05,1.903e-05,0.0224810854347849,1181.34973383
1663218000000,2022-09-15 05:00:00,IQN/BTC,1.906e-05,1.921e-05,1.904e-05,1.92e-05,0.0152448,794.0
1663214400000,2022-09-15 04:00:00,IQN/BTC,1.911e-05,1.922e-05,1.9e-05,1.917e-05,0.0228910506488919,1194.10801507
1663210800000,2022-09-15 03:00:00,IQN/BTC,1.903e-05,1.922e-05,1.903e-05,1.921e-05,0.01319727,687.0
1663207200000,2022-09-15 02:00:00,IQN/BTC,1.917e-05,1.924e-05,1.904e-05,1.924e-05,0.022837879999999998,1187.0
1663203600000,2022-09-15 01:00:00,IQN/BTC,1.923e-05,1.94e-05,1.902e-05,1.907e-05,0.02049145043455,1074.538565
1663200000000,2022-09-15 00:00:00,IQN/BTC,1.906e-05,1.923e-05,1.904e-05,1.907e-05,0.01502716,788.0
1663196400000,2022-09-14 23:00:00,IQN/BTC,1.919e-05,1.924e-05,1.907e-05,1.923e-05,0.02574897,1339.0
1663192800000,2022-09-14 22:00:00,IQN/BTC,1.916e-05,1.921e-05,1.903e-05,1.913e-05,0.018250020000000002,954.0
1663189200000,2022-09-14 21:00:00,IQN/BTC,1.908e-05,1.923e-05,1.905e-05,1.915e-05,0.0192266,1004.0
1663185600000,2022-09-14 20:00:00,IQN/BTC,1.921e-05,1.923e-05,1.907e-05,1.909e-05,0.022468929999999998,1177.0
1663182000000,2022-09-14 19:00:00,IQN/BTC,1.887e-05,1.922e-05,1.887e-05,1.909e-05,0.019835199169617197,1039.03610108
1663178400000,2022-09-14 18:00:00,IQN/BTC,1.914e-05,1.922e-05,1.889e-05,1.901e-05,0.021500309999999998,1131.0
1663174800000,2022-09-14 17:00:00,IQN/BTC,1.904e-05,1.939e-05,1.887e-05,1.888e-05,0.0163132742237088,864.05054151
1663171200000,2022-09-14 16:00:00,IQN/BTC,1.899e-05,1.914e-05,1.888e-05,1.91e-05,0.0127779,669.0
1663167600000,2022-09-14 15:00:00,IQN/BTC,1.903e-05,1.916e-05,1.885e-05,1.893e-05,0.02563122,1354.0
1663164000000,2022-09-14 14:00:00,IQN/BTC,1.903e-05,1.92e-05,1.889e-05,1.912e-05,0.01936856,1013.0
1663160400000,2022-09-14 13:00:00,IQN/BTC,1.896e-05,1.916e-05,1.885e-05,1.911e-05,0.01714167,897.0
1663156800000,2022-09-14 12:00:00,IQN/BTC,1.9e-05,1.911e-05,1.889e-05,1.894e-05,0.016193700000000002,855.0
1663153200000,2022-09-14 11:00:00,IQN/BTC,1.897e-05,1.91e-05,1.885e-05,1.897e-05,0.022517389999999998,1187.0
1663149600000,2022-09-14 10:00:00,IQN/BTC,1.891e-05,1.916e-05,1.888e-05,1.901e-05,0.01701395,895.0
1663146000000,2022-09-14 09:00:00,IQN/BTC,1.902e-05,1.913e-05,1.888e-05,1.901e-05,0.0181023923441727,952.25630427
1663142400000,2022-09-14 08:00:00,IQN/BTC,1.88e-05,1.913e-05,1.88e-05,1.912e-05,0.02669152,1396.0
1663138800000,2022-09-14 07:00:00,IQN/BTC,1.887e-05,1.909e-05,1.879e-05,1.885e-05,0.0233363,1238.0
1663135200000,2022-09-14 06:00:00,IQN/BTC,1.897e-05,1.897e-05,1.875e-05,1.887e-05,0.02224773,1179.0
1663131600000,2022-09-14 05:00:00,IQN/BTC,1.899e-05,1.906e-05,1.872e-05,1.889e-05,0.02047676,1084.0
1663128000000,2022-09-14 04:00:00,IQN/BTC,1.87e-05,1.91e-05,1.87e-05,1.89e-05,0.00776453013,410.8217
1663120800000,2022-09-14 02:00:00,IQN/BTC,1.88e-05,1.88e-05,1.88e-05,1.88e-05,3.478e-05,1.85
1663110000000,2022-09-13 23:00:00,IQN/BTC,1.885e-05,1.91e-05,1.876e-05,1.902e-05,0.02027532,1066.0
1663106400000,2022-09-13 22:00:00,IQN/BTC,1.888e-05,1.898e-05,1.85e-05,1.891e-05,0.0107297621516083,567.41206513
1663095600000,2022-09-13 19:00:00,IQN/BTC,1.905e-05,1.941e-05,1.886e-05,1.904e-05,0.018594919155008,976.6239052
1663092000000,2022-09-13 18:00:00,IQN/BTC,1.901e-05,1.941e-05,1.887e-05,1.941e-05,0.0220508360921469,1136.05544009
1663088400000,2022-09-13 17:00:00,IQN/BTC,1.9e-05,1.916e-05,1.886e-05,1.916e-05,0.0218106856016,1138.34476
1663084800000,2022-09-13 16:00:00,IQN/BTC,1.893e-05,1.917e-05,1.889e-05,1.894e-05,0.0231068,1220.0
1663081200000,2022-09-13 15:00:00,IQN/BTC,1.914e-05,1.919e-05,1.887e-05,1.9e-05,0.015675,825.0
1663077600000,2022-09-13 14:00:00,IQN/BTC,1.889e-05,1.939e-05,1.889e-05,1.891e-05,0.01911801,1011.0
1663074000000,2022-09-13 13:00:00,IQN/BTC,1.9e-05,1.941e-05,1.887e-05,1.903e-05,0.0198169040775244,1041.35071348
1663070400000,2022-09-13 12:00:00,IQN/BTC,1.906e-05,1.939e-05,1.887e-05,1.892e-05,0.019124022054574797,1010.78340669
1663066800000,2022-09-13 11:00:00,IQN/BTC,1.905e-05,1.913e-05,1.884e-05,1.894e-05,0.01778466,939.0
1663063200000,2022-09-13 10:00:00,IQN/BTC,1.889e-05,1.905e-05,1.886e-05,1.893e-05,0.01662054,878.0
1663059600000,2022-09-13 09:00:00,IQN/BTC,1.911e-05,1.911e-05,1.87e-05,1.889e-05,0.019906282,1053.8
1663056000000,2022-09-13 08:00:00,IQN/BTC,1.905e-05,1.911e-05,1.88e-05,1.892e-05,0.023775612142453596,1256.63911958
1663052400000,2022-09-13 07:00:00,IQN/BTC,1.898e-05,1.929e-05,1.884e-05,1.89e-05,0.020403457847891996,1079.54803428
1663048800000,2022-09-13 06:00:00,IQN/BTC,1.897e-05,1.907e-05,1.886e-05,1.898e-05,0.018068960000000002,952.0
1663045200000,2022-09-13 05:00:00,IQN/BTC,1.908e-05,1.908e-05,1.884e-05,1.885e-05,0.019604,1040.0
1663041600000,2022-09-13 04:00:00,IQN/BTC,1.907e-05,1.92e-05,1.882e-05,1.893e-05,0.022856082000000003,1207.4
1663038000000,2022-09-13 03:00:00,IQN/BTC,1.912e-05,1.941e-05,1.86e-05,1.941e-05,0.021136735875304197,1088.96114762
1663034400000,2022-09-13 02:00:00,IQN/BTC,1.9e-05,1.921e-05,1.9e-05,1.905e-05,0.01807845,949.0
1663030800000,2022-09-13 01:00:00,IQN/BTC,1.901e-05,1.922e-05,1.899e-05,1.922e-05,0.02198768,1144.0
1663027200000,2022-09-13 00:00:00,IQN/BTC,1.899e-05,1.92e-05,1.899e-05,1.9e-05,0.021926,1154.0
1663023600000,2022-09-12 23:00:00,IQN/BTC,1.916e-05,1.92e-05,1.89e-05,1.903e-05,0.0179016034935276,940.70433492
1663020000000,2022-09-12 22:00:00,IQN/BTC,1.92e-05,1.92e-05,1.903e-05,1.905e-05,0.0211836,1112.0
1663016400000,2022-09-12 21:00:00,IQN/BTC,1.912e-05,1.918e-05,1.901e-05,1.904e-05,0.01987776,1044.0
1663012800000,2022-09-12 20:00:00,IQN/BTC,1.9e-05,1.921e-05,1.89e-05,1.907e-05,0.0190847262760191,1000.77222213
1663009200000,2022-09-12 19:00:00,IQN/BTC,1.921e-05,1.922e-05,1.881e-05,1.904e-05,0.0165466739516064,869.04800166
1663005600000,2022-09-12 18:00:00,IQN/BTC,1.909e-05,1.921e-05,1.901e-05,1.901e-05,0.01785039,939.0
1663002000000,2022-09-12 17:00:00,IQN/BTC,1.915e-05,1.922e-05,1.902e-05,1.905e-05,0.02173605,1141.0
1662998400000,2022-09-12 16:00:00,IQN/BTC,1.901e-05,1.922e-05,1.901e-05,1.904e-05,0.02092496,1099.0
1662994800000,2022-09-12 15:00:00,IQN/BTC,1.913e-05,1.919e-05,1.9e-05,1.919e-05,0.01755293293621,914.691659
1662991200000,2022-09-12 14:00:00,IQN/BTC,1.932e-05,1.932e-05,1.89e-05,1.912e-05,0.0235035200918456,1229.26360313
1662987600000,2022-09-12 13:00:00,IQN/BTC,1.929e-05,1.933e-05,1.927e-05,1.932e-05,0.0211554,1095.0
1662984000000,2022-09-12 12:00:00,IQN/BTC,1.927e-05,1.933e-05,1.926e-05,1.926e-05,0.02045412,1062.0
1662980400000,2022-09-12 11:00:00,IQN/BTC,1.931e-05,1.933e-05,1.92e-05,1.93e-05,0.018167564213931002,941.32457067
1662976800000,2022-09-12 10:00:00,IQN/BTC,1.927e-05,1.933e-05,1.927e-05,1.93e-05,0.0114642,594.0
1662973200000,2022-09-12 09:00:00,IQN/BTC,1.934e-05,1.934e-05,1.926e-05,1.93e-05,0.0209019,1083.0
1662969600000,2022-09-12 08:00:00,IQN/BTC,1.933e-05,1.934e-05,1.927e-05,1.928e-05,0.022962479999999997,1191.0
1662966000000,2022-09-12 07:00:00,IQN/BTC,1.931e-05,1.94e-05,1.927e-05,1.927e-05,0.0115704932598226,600.44075038
1662962400000,2022-09-12 06:00:00,IQN/BTC,1.932e-05,1.933e-05,1.926e-05,1.932e-05,0.02034396,1053.0
1662958800000,2022-09-12 05:00:00,IQN/BTC,1.93e-05,1.933e-05,1.927e-05,1.932e-05,0.019745040000000002,1022.0
1662955200000,2022-09-12 04:00:00,IQN/BTC,1.933e-05,1.937e-05,1.927e-05,1.934e-05,0.019030560000000002,984.0
1662951600000,2022-09-12 03:00:00,IQN/BTC,1.931e-05,1.949e-05,1.92e-05,1.938e-05,0.025023437197911603,1291.19902982
1662948000000,2022-09-12 02:00:00,IQN/BTC,1.951e-05,1.96e-05,1.929e-05,1.935e-05,0.029033929376968498,1500.46146651
1662944400000,2022-09-12 01:00:00,IQN/BTC,1.946e-05,1.96e-05,1.92e-05,1.946e-05,0.0224064911153398,1151.41269863
1662940800000,2022-09-12 00:00:00,IQN/BTC,1.952e-05,1.953e-05,1.936e-05,1.942e-05,0.02002202,1031.0
1662937200000,2022-09-11 23:00:00,IQN/BTC,1.937e-05,1.967e-05,1.936e-05,1.952e-05,0.024528111712000002,1256.5631
1662933600000,2022-09-11 22:00:00,IQN/BTC,1.931e-05,1.952e-05,1.924e-05,1.944e-05,0.022201830489024,1142.0694696
1662930000000,2022-09-11 21:00:00,IQN/BTC,1.943e-05,1.95e-05,1.92e-05,1.938e-05,0.0208577292029406,1076.25021687
1662926400000,2022-09-11 20:00:00,IQN/BTC,1.943e-05,1.946e-05,1.934e-05,1.944e-05,0.02445552,1258.0
1662922800000,2022-09-11 19:00:00,IQN/BTC,1.93e-05,1.948e-05,1.927e-05,1.94e-05,0.0144918,747.0
1662919200000,2022-09-11 18:00:00,IQN/BTC,1.931e-05,1.939e-05,1.928e-05,1.935e-05,0.0210528,1088.0
1662915600000,2022-09-11 17:00:00,IQN/BTC,1.927e-05,1.953e-05,1.926e-05,1.928e-05,0.0149366016,774.72
1662912000000,2022-09-11 16:00:00,IQN/BTC,1.938e-05,1.944e-05,1.92e-05,1.929e-05,0.0296026817812074,1534.61284506
1662908400000,2022-09-11 15:00:00,IQN/BTC,1.942e-05,1.95e-05,1.93e-05,1.949e-05,0.020895164332180003,1072.096682
1662904800000,2022-09-11 14:00:00,IQN/BTC,1.932e-05,1.96e-05,1.928e-05,1.947e-05,0.015511708207234801,796.69790484
1662901200000,2022-09-11 13:00:00,IQN/BTC,1.94e-05,1.944e-05,1.932e-05,1.934e-05,0.0172005213633286,889.37545829
1662897600000,2022-09-11 12:00:00,IQN/BTC,1.934e-05,1.949e-05,1.929e-05,1.941e-05,0.01845891,951.0
1662894000000,2022-09-11 11:00:00,IQN/BTC,1.933e-05,1.95e-05,1.93e-05,1.936e-05,0.024238720000000002,1252.0
1662890400000,2022-09-11 10:00:00,IQN/BTC,1.934e-05,1.94e-05,1.926e-05,1.933e-05,0.01794943207,928.579
1662886800000,2022-09-11 09:00:00,IQN/BTC,1.964e-05,1.964e-05,1.93e-05,1.931e-05,0.0219171613611985,1135.01612435
1662883200000,2022-09-11 08:00:00,IQN/BTC,1.947e-05,1.953e-05,1.933e-05,1.941e-05,0.01799307,927.0
1662879600000,2022-09-11 07:00:00,IQN/BTC,1.935e-05,1.95e-05,1.935e-05,1.947e-05,0.023130360000000003,1188.0
1662876000000,2022-09-11 06:00:00,IQN/BTC,1.948e-05,1.955e-05,1.936e-05,1.94e-05,0.021980200000000002,1133.0
1662872400000,2022-09-11 05:00:00,IQN/BTC,1.942e-05,1.97e-05,1.933e-05,1.944e-05,0.01669896,859.0
1662868800000,2022-09-11 04:00:00,IQN/BTC,1.945e-05,1.95e-05,1.934e-05,1.944e-05,0.02095632,1078.0
1662865200000,2022-09-11 03:00:00,IQN/BTC,1.939e-05,1.954e-05,1.934e-05,1.948e-05,0.0182138,935.0
1662861600000,2022-09-11 02:00:00,IQN/BTC,1.938e-05,1.951e-05,1.934e-05,1.942e-05,0.0238866,1230.0
1662858000000,2022-09-11 01:00:00,IQN/BTC,1.942e-05,1.953e-05,1.934e-05,1.943e-05,0.026580239999999998,1368.0
1662854400000,2022-09-11 00:00:00,IQN/BTC,1.934e-05,1.954e-05,1.933e-05,1.948e-05,0.01712292,879.0
1662850800000,2022-09-10 23:00:00,IQN/BTC,1.946e-05,1.954e-05,1.934e-05,1.949e-05,0.02430403,1247.0
1662847200000,2022-09-10 22:00:00,IQN/BTC,1.946e-05,1.97e-05,1.92e-05,1.948e-05,0.034400717974355996,1765.9506147
1662843600000,2022-09-10 21:00:00,IQN/BTC,1.94e-05,1.97e-05,1.93e-05,1.952e-05,0.0244453943237376,1252.32552888
1662840000000,2022-09-10 20:00:00,IQN/BTC,1.95e-05,1.96e-05,1.934e-05,1.954e-05,0.0276070221608898,1412.84657937
1662836400000,2022-09-10 19:00:00,IQN/BTC,1.949e-05,1.964e-05,1.93e-05,1.94e-05,0.02146576594364,1106.4827806
1662832800000,2022-09-10 18:00:00,IQN/BTC,1.96e-05,1.97e-05,1.936e-05,1.954e-05,0.020375676678394,1042.7674861
1662829200000,2022-09-10 17:00:00,IQN/BTC,1.94e-05,1.96e-05,1.93e-05,1.953e-05,0.025468495709019302,1304.07044081
1662825600000,2022-09-10 16:00:00,IQN/BTC,1.943e-05,1.96e-05,1.935e-05,1.95e-05,0.02471763817965,1267.5711887
1662822000000,2022-09-10 15:00:00,IQN/BTC,1.953e-05,1.96e-05,1.94e-05,1.946e-05,0.021682098301357203,1114.18799082
1662818400000,2022-09-10 14:00:00,IQN/BTC,1.938e-05,1.97e-05,1.938e-05,1.945e-05,0.024929252754350997,1281.70965318
1662814800000,2022-09-10 13:00:00,IQN/BTC,1.948e-05,1.96e-05,1.93e-05,1.936e-05,0.02918704303328,1507.595198
1662811200000,2022-09-10 12:00:00,IQN/BTC,1.939e-05,1.954e-05,1.93e-05,1.948e-05,0.029873785069812,1533.5618619
1662807600000,2022-09-10 11:00:00,IQN/BTC,1.949e-05,1.956e-05,1.93e-05,1.951e-05,0.031051328817543602,1591.55965236
1662804000000,2022-09-10 10:00:00,IQN/BTC,1.941e-05,1.97e-05,1.93e-05,1.941e-05,0.0266506254309909,1373.03582849
1662800400000,2022-09-10 09:00:00,IQN/BTC,1.942e-05,1.96e-05,1.936e-05,1.942e-05,0.026360668328824003,1357.3979572
