https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1663387200000,2022-09-17 04:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0015718671093188,1320.89673052
1663383600000,2022-09-17 03:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0031960592443176,2708.52478332
1663380000000,2022-09-17 02:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.0029783082876386,2523.99007427
1663376400000,2022-09-17 01:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0032254614147891997,2733.44187694
1663372800000,2022-09-17 00:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,0.0034001302405473003,2906.09422269
1663369200000,2022-09-16 23:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.028937733906202103,24317.423450590002
1663365600000,2022-09-16 22:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0022684778637916,1922.43886762
1663362000000,2022-09-16 21:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0042372103698771,3560.68098309
1663358400000,2022-09-16 20:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0029998351719408,2542.23319656
1663354800000,2022-09-16 19:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0028599113553917995,2423.65369101
1663351200000,2022-09-16 18:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.0034628465763859996,2934.6157427
1663347600000,2022-09-16 17:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0398699128339253,33504.12843187
1663344000000,2022-09-16 16:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.054023791144144594,45782.87385097
1663340400000,2022-09-16 15:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0028633854803638,2406.20628602
1663336800000,2022-09-16 14:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0029117004819987,2446.80712773
1663333200000,2022-09-16 13:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.003230241862012,2737.4931034
1663329600000,2022-09-16 12:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0035476130157113994,3006.45170823
1663326000000,2022-09-16 11:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0029767614914471994,2522.6792300399998
1663322400000,2022-09-16 10:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0035236445301078004,2961.04582362
1663318800000,2022-09-16 09:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,0.0029649942339498004,2534.18310594
1663315200000,2022-09-16 08:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.0031550456232376,2673.76747732
1663311600000,2022-09-16 07:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0033242086633383998,2817.12598588
1663308000000,2022-09-16 06:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.1038833423592013,87296.92635226999
1663304400000,2022-09-16 05:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0028703458523825997,2432.49648507
1663300800000,2022-09-16 04:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,0.0029476737049734,2519.37923502
1663297200000,2022-09-16 03:00:00,VET/BTC,1.17e-06,1.19e-06,1.17e-06,1.18e-06,0.0033090801530273996,2804.30521443
1663293600000,2022-09-16 02:00:00,VET/BTC,1.18e-06,1.18e-06,1.16e-06,1.17e-06,0.073349083975986,62691.5247658
1663290000000,2022-09-16 01:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.0030279813988395997,2566.08593122
1663286400000,2022-09-16 00:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.001669029885906,1414.4321067
1663282800000,2022-09-15 23:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0030907896699752,2619.31327964
1663279200000,2022-09-15 22:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,0.0031557823253891997,2697.24985076
1663275600000,2022-09-15 21:00:00,VET/BTC,1.19e-06,1.19e-06,1.17e-06,1.18e-06,0.0202147659254256,17131.157563920002
1663272000000,2022-09-15 20:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0027504480635744,2311.30089376
1663268400000,2022-09-15 19:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.06843184132268239,57993.08586668
1663264800000,2022-09-15 18:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0036301964877109997,3076.43770145
1663261200000,2022-09-15 17:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,0.0030209416348293003,2582.00139729
1663257600000,2022-09-15 16:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,0.0035387574581592003,2998.9469984400002
1663254000000,2022-09-15 15:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,0.1251432754217014,106053.62323873
1663250400000,2022-09-15 14:00:00,VET/BTC,1.18e-06,1.18e-06,1.16e-06,1.17e-06,0.1158677584365015,99032.27216795
1663246800000,2022-09-15 13:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.019744936904978,16732.9973771
1663243200000,2022-09-15 12:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0030607054152771997,2593.81814854
1663239600000,2022-09-15 11:00:00,VET/BTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,0.0032095092647007003,2743.17031171
1663236000000,2022-09-15 10:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,0.0031191909945182997,2665.97520899
1663232400000,2022-09-15 09:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,0.0050353852939276,4267.27567282
1663228800000,2022-09-15 08:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,0.027601221536413197,23590.78763796
1663225200000,2022-09-15 07:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.0033334964814051996,2824.99701814
1663221600000,2022-09-15 06:00:00,VET/BTC,1.17e-06,1.19e-06,1.16e-06,1.19e-06,0.019004382071146502,15970.06896735
1663218000000,2022-09-15 05:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0029796760832815996,2525.14922312
1663214400000,2022-09-15 04:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,0.0029539381290471,2524.73344363
1663210800000,2022-09-15 03:00:00,VET/BTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,0.0192762719668467,16475.44612551
1663207200000,2022-09-15 02:00:00,VET/BTC,1.18e-06,1.18e-06,1.16e-06,1.18e-06,0.0028041437992595997,2376.39305022
1663203600000,2022-09-15 01:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,0.0030622998249089997,2617.3502777
1663200000000,2022-09-15 00:00:00,VET/BTC,1.19e-06,1.19e-06,1.17e-06,1.18e-06,0.0031289954533133997,2651.69106213
1663196400000,2022-09-14 23:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.0032150950764392,2724.65684444
1663192800000,2022-09-14 22:00:00,VET/BTC,1.2e-06,1.2e-06,1.18e-06,1.19e-06,0.06269777218959731,52687.20352067
1663189200000,2022-09-14 21:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.16498259996735998,137485.4999728
1663185600000,2022-09-14 20:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.002814688922328,2345.57410194
1663182000000,2022-09-14 19:00:00,VET/BTC,1.2e-06,1.21e-06,1.2e-06,1.2e-06,0.002951684905968,2459.73742164
1663178400000,2022-09-14 18:00:00,VET/BTC,1.18e-06,1.21e-06,1.18e-06,1.2e-06,0.003275837816568,2729.86484714
1663174800000,2022-09-14 17:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0035658028259352,3021.86680164
1663171200000,2022-09-14 16:00:00,VET/BTC,1.19e-06,1.19e-06,1.17e-06,1.18e-06,0.0027606354759993996,2339.52158983
1663167600000,2022-09-14 15:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0029835164646224,2507.15669296
1663164000000,2022-09-14 14:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,0.0028061570505247997,2378.09919536
1663160400000,2022-09-14 13:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.07583061520370639,64263.23322348
1663156800000,2022-09-14 12:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.0198073174081186,16785.86221027
1663153200000,2022-09-14 11:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0030407324835831995,2576.89193524
1663149600000,2022-09-14 10:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,0.026908213620073496,22998.473179549997
1663146000000,2022-09-14 09:00:00,VET/BTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,0.0030896889495863997,2663.52495654
1663142400000,2022-09-14 08:00:00,VET/BTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,0.0036890217447184,3180.19115924
1663138800000,2022-09-14 07:00:00,VET/BTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,0.010315497799836001,8892.670517100001
1663135200000,2022-09-14 06:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,0.003232957725153,2763.2117309
1663131600000,2022-09-14 05:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,0.0027532805020743997,2333.28856108
1663128000000,2022-09-14 04:00:00,VET/BTC,1.17e-06,1.18e-06,1.16e-06,1.18e-06,0.0028372050998644,2404.41110158
1663124400000,2022-09-14 03:00:00,VET/BTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,0.003035201351832,2594.1891896
1663120800000,2022-09-14 02:00:00,VET/BTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.0034560385209207,2953.87907771
1663117200000,2022-09-14 01:00:00,VET/BTC,1.17e-06,1.17e-06,1.16e-06,1.17e-06,0.0028586566591011003,2443.29628983
1663113600000,2022-09-14 00:00:00,VET/BTC,1.16e-06,1.17e-06,1.16e-06,1.17e-06,0.0032357645310276003,2765.61071028
1663110000000,2022-09-13 23:00:00,VET/BTC,1.16e-06,1.17e-06,1.16e-06,1.17e-06,0.0032819146792965,2805.05528145
1663106400000,2022-09-13 22:00:00,VET/BTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,0.002519260207542,2153.2138526
1663102800000,2022-09-13 21:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,0.0030557017923471,2611.71093363
1663099200000,2022-09-13 20:00:00,VET/BTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,0.0034351382607984,2936.0156075200002
1663095600000,2022-09-13 19:00:00,VET/BTC,1.16e-06,1.17e-06,1.16e-06,1.17e-06,0.0029616310482876,2531.30858828
1663092000000,2022-09-13 18:00:00,VET/BTC,1.15e-06,1.17e-06,1.15e-06,1.17e-06,0.0033459192660465,2859.76005645
1663088400000,2022-09-13 17:00:00,VET/BTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,0.0027356600210235,2378.83480089
1663084800000,2022-09-13 16:00:00,VET/BTC,1.15e-06,1.16e-06,1.14e-06,1.16e-06,0.0150513673994688,12975.31672368
1663081200000,2022-09-13 15:00:00,VET/BTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,0.12614482298290922,110653.35349378
1663077600000,2022-09-13 14:00:00,VET/BTC,1.14e-06,1.14e-06,1.12e-06,1.13e-06,0.0038351432082510003,3393.9320427000002
1663074000000,2022-09-13 13:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,0.0115196415525116,10194.37305532
1663070400000,2022-09-13 12:00:00,VET/BTC,1.13e-06,1.15e-06,1.12e-06,1.13e-06,0.6484218255454224,573824.62437648
1663066800000,2022-09-13 11:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,0.0634232678330561,56126.78569297
1663063200000,2022-09-13 10:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,0.0031475269799834,2785.42210618
1663059600000,2022-09-13 09:00:00,VET/BTC,1.14e-06,1.15e-06,1.12e-06,1.13e-06,0.08098032937672871,71664.00829799
1663056000000,2022-09-13 08:00:00,VET/BTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,0.0035281232681475,3067.93327665
1663052400000,2022-09-13 07:00:00,VET/BTC,1.13e-06,1.15e-06,1.13e-06,1.15e-06,0.002620467568466,2278.66745084
1663048800000,2022-09-13 06:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,0.0334851577022376,29372.94535284
1663045200000,2022-09-13 05:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,0.0033399439067668,2955.70257236
1663041600000,2022-09-13 04:00:00,VET/BTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,0.0031057879300650003,2724.37537725
1663038000000,2022-09-13 03:00:00,VET/BTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,0.0029703813358575,2582.94029205
1663034400000,2022-09-13 02:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,0.0032077276453824004,2813.79618016
1663030800000,2022-09-13 01:00:00,VET/BTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,0.0032971337733275997,2917.81749852
1663027200000,2022-09-13 00:00:00,VET/BTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,0.158982510421956,139458.3424754
1663023600000,2022-09-12 23:00:00,VET/BTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,0.0030597361931310003,2660.64016794
1663020000000,2022-09-12 22:00:00,VET/BTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,0.047197518244133506,41041.320212290004
1663016400000,2022-09-12 21:00:00,VET/BTC,1.16e-06,1.16e-06,1.14e-06,1.14e-06,0.08540518248971041,74916.82674536
1663012800000,2022-09-12 20:00:00,VET/BTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,0.002788640858537,2424.90509438
1663009200000,2022-09-12 19:00:00,VET/BTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,0.0032355568073436005,2838.20772574
1663005600000,2022-09-12 18:00:00,VET/BTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,0.0029475902697665,2563.12197371
1663002000000,2022-09-12 17:00:00,VET/BTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,0.0030385557101475003,2642.22235665
1662998400000,2022-09-12 16:00:00,VET/BTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,0.0030167397920305,2623.25199307
1662994800000,2022-09-12 15:00:00,VET/BTC,1.17e-06,1.17e-06,1.16e-06,1.16e-06,0.0030491334269908,2628.56329913
1662991200000,2022-09-12 14:00:00,VET/BTC,1.18e-06,1.18e-06,1.16e-06,1.17e-06,0.0031191004167921005,2665.89779213
1662987600000,2022-09-12 13:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.003159803886602,2677.7999039
1662984000000,2022-09-12 12:00:00,VET/BTC,1.17e-06,1.19e-06,1.17e-06,1.18e-06,0.017529797271764,14855.7603998
1662980400000,2022-09-12 11:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,0.040686609221551796,34774.87967654
1662976800000,2022-09-12 10:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0037958692820869995,3216.83837465
1662973200000,2022-09-12 09:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,0.0032454931909374,2773.92580422
1662969600000,2022-09-12 08:00:00,VET/BTC,1.16e-06,1.18e-06,1.16e-06,1.18e-06,0.034050215795969396,28856.11508133
1662966000000,2022-09-12 07:00:00,VET/BTC,1.18e-06,1.18e-06,1.16e-06,1.17e-06,0.077706343264914,66415.6780042
1662962400000,2022-09-12 06:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,0.003101972479011,2628.79023645
1662958800000,2022-09-12 05:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,0.0059739230430706,5062.64664667
1662955200000,2022-09-12 04:00:00,VET/BTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,0.003123477366945,2647.0147177500003
1662951600000,2022-09-12 03:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,0.0033994343256705003,2905.49942365
1662948000000,2022-09-12 02:00:00,VET/BTC,1.19e-06,1.19e-06,1.17e-06,1.18e-06,0.0028759266362102,2437.22596289
1662944400000,2022-09-12 01:00:00,VET/BTC,1.17e-06,1.19e-06,1.17e-06,1.19e-06,0.0033072466211708004,2779.19884132
1662940800000,2022-09-12 00:00:00,VET/BTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,0.0029053627467228,2483.21602284
1662937200000,2022-09-11 23:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.0028773946702808,2438.47005956
1662933600000,2022-09-11 22:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.0028702205315209997,2432.39028095
1662930000000,2022-09-11 21:00:00,VET/BTC,1.19e-06,1.19e-06,1.17e-06,1.18e-06,0.0036313139095143997,3077.38466908
1662926400000,2022-09-11 20:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0032732804664504004,2750.65585416
1662922800000,2022-09-11 19:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.18e-06,0.003006421256733,2547.81462435
1662919200000,2022-09-11 18:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.0030446385157439997,2537.19876312
1662915600000,2022-09-11 17:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.19e-06,0.0033322633145011003,2800.22127269
1662912000000,2022-09-11 16:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0188450350691316,15836.163923639999
1662908400000,2022-09-11 15:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0029999992201081003,2521.00774799
1662904800000,2022-09-11 14:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.19e-06,0.0030370523441300003,2552.144827
1662901200000,2022-09-11 13:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.003298592204028,2748.82683669
1662897600000,2022-09-11 12:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0165014152083242,13866.735469180001
1662894000000,2022-09-11 11:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.0029425015720492003,2472.69039668
1662890400000,2022-09-11 10:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0033409739215783,2807.54111057
1662886800000,2022-09-11 09:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.002734715903,2317.55585
1662883200000,2022-09-11 08:00:00,VET/BTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,0.0032653120897432,2743.95973928
1662879600000,2022-09-11 07:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,0.0034353019548815996,2911.27284312
1662876000000,2022-09-11 06:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.0032155278472779003,2702.12424141
1662872400000,2022-09-11 05:00:00,VET/BTC,1.19e-06,1.19e-06,1.18e-06,1.19e-06,0.00248195089737,2085.673023
1662868800000,2022-09-11 04:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0028738923155789,2415.03555931
1662865200000,2022-09-11 03:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.002970761410632,2475.63450886
1662861600000,2022-09-11 02:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,0.0033035592725039996,2752.96606042
1662858000000,2022-09-11 01:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.0032149415282759996,2679.11794023
1662854400000,2022-09-11 00:00:00,VET/BTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,0.003179687254452,2649.73937871
1662850800000,2022-09-10 23:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0022774307265913,1913.80733327
1662847200000,2022-09-10 22:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.19e-06,0.0025832741547417,2170.81861743
1662843600000,2022-09-10 21:00:00,VET/BTC,1.2e-06,1.2e-06,1.18e-06,1.19e-06,0.0259053478687192,21769.19988968
1662840000000,2022-09-10 20:00:00,VET/BTC,1.19e-06,1.2e-06,1.18e-06,1.2e-06,0.10406638287883199,86721.98573236
