https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1663286400,2022-09-16 00:00:00,SUN/USDT,0.00592,0.0059512,0.0058901,0.005942,2528942.46563322,14966.419880886870271
1663282800,2022-09-15 23:00:00,SUN/USDT,0.0059291,0.0059346,0.0059094,0.0059146,1469240.6856,8700.30228281775
1663279200,2022-09-15 22:00:00,SUN/USDT,0.0059406,0.005958,0.0059215,0.0059342,2302665.88446216,13675.61939090934092
1663275600,2022-09-15 21:00:00,SUN/USDT,0.005964,0.0059758,0.0059341,0.0059552,1582443.87860236,9425.6940666590719
1663272000,2022-09-15 20:00:00,SUN/USDT,0.005956,0.005964,0.0059504,0.0059594,243734.54025888,1452.195562729548352
1663268400,2022-09-15 19:00:00,SUN/USDT,0.0059341,0.0059573,0.0059317,0.0059435,593248.8071,3524.94717249195
1663264800,2022-09-15 18:00:00,SUN/USDT,0.0059423,0.005948,0.0059247,0.0059377,512647.2333,3043.54701843911
1663261200,2022-09-15 17:00:00,SUN/USDT,0.0059332,0.0059414,0.0059331,0.0059393,476964.6071,2831.65493217011
1663257600,2022-09-15 16:00:00,SUN/USDT,0.0059098,0.0059342,0.0058953,0.0059323,2494117.70029579,14750.265854494590372
1663254000,2022-09-15 15:00:00,SUN/USDT,0.0059104,0.005914,0.005872,0.0059097,2529141.71667101,14906.837386133935992
1663250400,2022-09-15 14:00:00,SUN/USDT,0.0060068,0.0060306,0.0059061,0.005912,3340187.75828622,19838.664680434093632
1663246800,2022-09-15 13:00:00,SUN/USDT,0.0060013,0.006011,0.0059849,0.006011,1450539.30454797,8709.046389002639718
1663243200,2022-09-15 12:00:00,SUN/USDT,0.0060029,0.0060249,0.005996,0.0060015,2276055.40155669,13672.547062644219603
1663239600,2022-09-15 11:00:00,SUN/USDT,0.0059738,0.0060029,0.0059709,0.0060029,962656.94274011,5763.481012814689424
1663236000,2022-09-15 10:00:00,SUN/USDT,0.0059731,0.0059969,0.0059686,0.0059782,654908.29175906,3916.802489037676186
1663232400,2022-09-15 09:00:00,SUN/USDT,0.0059764,0.005981,0.005956,0.0059651,1178489.13417726,7037.571693508102957
1663228800,2022-09-15 08:00:00,SUN/USDT,0.0060232,0.0060232,0.0059722,0.0059765,2010842.16725675,12036.018223070606101
1663225200,2022-09-15 07:00:00,SUN/USDT,0.0060195,0.0060797,0.0060149,0.0060254,3393041.06966153,20523.87317295804885
1663221600,2022-09-15 06:00:00,SUN/USDT,0.0059729,0.0060228,0.0059247,0.0060097,3953442.4467842,23587.656011020191655
1663218000,2022-09-15 05:00:00,SUN/USDT,0.0059684,0.0059816,0.0059594,0.0059772,692018.29858668,4132.152108853974912
1663214400,2022-09-15 04:00:00,SUN/USDT,0.0059513,0.0059621,0.0059335,0.0059582,1203204.397118,7162.3167634727634
1663210800,2022-09-15 03:00:00,SUN/USDT,0.0059512,0.0059648,0.0059275,0.0059434,2206098.24082353,13115.150294935600793
1663207200,2022-09-15 02:00:00,SUN/USDT,0.0059589,0.0059657,0.0059423,0.0059516,896338.52909234,5338.272914734852381
1663203600,2022-09-15 01:00:00,SUN/USDT,0.0059567,0.0059608,0.0059495,0.0059588,502357.5973,2992.66589236375
1663200000,2022-09-15 00:00:00,SUN/USDT,0.0059887,0.0059887,0.0059658,0.0059697,126626.39318787,757.312236549976419
1663196400,2022-09-14 23:00:00,SUN/USDT,0.0059723,0.0059871,0.0059723,0.00598,71586.98843495,428.115248641129145
1663192800,2022-09-14 22:00:00,SUN/USDT,0.0059703,0.0059876,0.0059703,0.005972,30708.42144005,183.349530189562576
1663189200,2022-09-14 21:00:00,SUN/USDT,0.0059719,0.005974,0.0059568,0.0059631,678448.06947628,4047.52839095781672
1663185600,2022-09-14 20:00:00,SUN/USDT,0.0059697,0.0059725,0.0059647,0.0059725,51494.45743841,307.353429807932385
1663182000,2022-09-14 19:00:00,SUN/USDT,0.0059597,0.0059728,0.0059501,0.0059721,2199425.15313832,13117.386470111795788
1663178400,2022-09-14 18:00:00,SUN/USDT,0.0059997,0.0059997,0.0059341,0.005958,3350321.9540834,19981.445699659942393
1663174800,2022-09-14 17:00:00,SUN/USDT,0.0059894,0.0060269,0.0059894,0.0059997,1549963.7380636,9312.49684342733092
1663171200,2022-09-14 16:00:00,SUN/USDT,0.0060052,0.0060089,0.0059827,0.00599,2140200.96834083,12822.634978698483253
1663167600,2022-09-14 15:00:00,SUN/USDT,0.0060123,0.0060218,0.0060005,0.006008,1233814.65512664,7415.500784930413696
1663164000,2022-09-14 14:00:00,SUN/USDT,0.0059849,0.0060261,0.0059848,0.0060123,2473661.59950604,14853.295468520645354
1663160400,2022-09-14 13:00:00,SUN/USDT,0.006006,0.0060238,0.0059704,0.005978,3451282.1856,20686.13599364461
1663156800,2022-09-14 12:00:00,SUN/USDT,0.0059537,0.0060097,0.0059363,0.0059993,2873027.64043982,17151.689568784160776
1663153200,2022-09-14 11:00:00,SUN/USDT,0.0059563,0.0059617,0.0059325,0.0059535,544581.4626517,3239.19235886892989
1663149600,2022-09-14 10:00:00,SUN/USDT,0.0059444,0.0059636,0.0059432,0.005958,875305.75013418,5211.532341704265848
1663146000,2022-09-14 09:00:00,SUN/USDT,0.0059468,0.0059534,0.005936,0.0059444,1284953.6795,7640.78432227179
1663142400,2022-09-14 08:00:00,SUN/USDT,0.0059461,0.0059533,0.0059102,0.0059464,1310185.6815959,7772.27435438648756
1663138800,2022-09-14 07:00:00,SUN/USDT,0.0059525,0.0059697,0.0059265,0.0059435,2313981.25581137,13774.233089620855489
1663135200,2022-09-14 06:00:00,SUN/USDT,0.0059566,0.0059636,0.005947,0.0059487,892453.89821334,5315.233356332800352
1663131600,2022-09-14 05:00:00,SUN/USDT,0.005939,0.0059636,0.0059345,0.0059555,2410380.1178,14330.51760966959
1663128000,2022-09-14 04:00:00,SUN/USDT,0.0059172,0.005942,0.005914,0.005942,3635487.0455,21543.83810110065
1663124400,2022-09-14 03:00:00,SUN/USDT,0.0059092,0.005923,0.0059024,0.0059171,2899239.06009082,17146.918991169442451
1663120800,2022-09-14 02:00:00,SUN/USDT,0.005897,0.0059136,0.0058938,0.0059096,2208155.0133,13035.36065801142
1663117200,2022-09-14 01:00:00,SUN/USDT,0.0058786,0.0058909,0.0058786,0.0058909,400794.47195969,2356.468418238288286
1663113600,2022-09-14 00:00:00,SUN/USDT,0.0058792,0.0058798,0.0058721,0.0058721,84198.9119,494.74491218962
1663110000,2022-09-13 23:00:00,SUN/USDT,0.0058937,0.0058998,0.0058725,0.0058739,57401.80143705,337.81701785514184
1663106400,2022-09-13 22:00:00,SUN/USDT,0.0059076,0.0059076,0.0058957,0.0058957,20125.779,118.89117215035
1663102800,2022-09-13 21:00:00,SUN/USDT,0.0059198,0.0059214,0.0059074,0.0059074,126116.69042487,746.528511209985426
1663099200,2022-09-13 20:00:00,SUN/USDT,0.0059308,0.0059423,0.0059237,0.0059248,796364.4158,4727.36535313934
1663095600,2022-09-13 19:00:00,SUN/USDT,0.0059176,0.0059283,0.0058975,0.0059274,3240975.4627,19170.58344304559
1663092000,2022-09-13 18:00:00,SUN/USDT,0.0059384,0.0059497,0.005916,0.0059195,5966924.61043061,35402.132782747019363
1663088400,2022-09-13 17:00:00,SUN/USDT,0.0059172,0.00594,0.0059172,0.0059383,2901342.9822,17198.62369476463
1663084800,2022-09-13 16:00:00,SUN/USDT,0.0058592,0.0059262,0.0058527,0.0059171,5026572.0847,29586.86197742921
1663081200,2022-09-13 15:00:00,SUN/USDT,0.0058814,0.0058896,0.0058585,0.0058614,6978479.1736,41003.82842532079
1663077600,2022-09-13 14:00:00,SUN/USDT,0.0059075,0.0059146,0.0058605,0.0058815,5469465.6556,32226.53043437679
1663074000,2022-09-13 13:00:00,SUN/USDT,0.0059598,0.0059667,0.0059094,0.0059094,8131494.153,48299.1013062586
1663070400,2022-09-13 12:00:00,SUN/USDT,0.0061427,0.006172,0.0059418,0.0059618,8326642.3897,50523.37570614034
1663066800,2022-09-13 11:00:00,SUN/USDT,0.006149,0.0061647,0.0061358,0.0061392,4079685.7189,25102.31339533199
1663063200,2022-09-13 10:00:00,SUN/USDT,0.0061197,0.0061569,0.0061182,0.0061495,4689009.1294,28780.86015822045
1663059600,2022-09-13 09:00:00,SUN/USDT,0.0061383,0.0061549,0.0061123,0.0061222,2046434.6016,12554.38649633271
1663056000,2022-09-13 08:00:00,SUN/USDT,0.0061664,0.0061682,0.0061286,0.006134,2799976.4779,17234.96479963965
1663052400,2022-09-13 07:00:00,SUN/USDT,0.0061281,0.0061695,0.0061261,0.0061663,4349681.88682743,26755.164257017236963
1663048800,2022-09-13 06:00:00,SUN/USDT,0.0061539,0.0061644,0.0061155,0.0061294,4736706.689622,29101.632550823749
1663045200,2022-09-13 05:00:00,SUN/USDT,0.0061539,0.0061671,0.0061497,0.0061537,4255564.7829,26205.30991465551
1663041600,2022-09-13 04:00:00,SUN/USDT,0.0061563,0.0061686,0.0061511,0.0061537,3781764.20354943,23289.395019284738545
1663038000,2022-09-13 03:00:00,SUN/USDT,0.0061147,0.0061617,0.0061147,0.0061562,5229663.1023394,32107.299979441738859
1663034400,2022-09-13 02:00:00,SUN/USDT,0.0063098,0.0063397,0.00603,0.0061165,15617986.85389358,96157.234000411312728
1663030800,2022-09-13 01:00:00,SUN/USDT,0.0063256,0.0063348,0.0063097,0.0063251,177915.34600653,1125.305587271148248
1663027200,2022-09-13 00:00:00,SUN/USDT,0.0063542,0.0063587,0.0063097,0.0063256,282456.22555105,1789.08280367170188
1663023600,2022-09-12 23:00:00,SUN/USDT,0.0063659,0.0063794,0.0063659,0.0063794,57119.3809,364.12926687131
1663020000,2022-09-12 22:00:00,SUN/USDT,0.0063774,0.0063774,0.0063567,0.0063614,290771.64046555,1850.17566622137857
1663016400,2022-09-12 21:00:00,SUN/USDT,0.0063651,0.0063899,0.0063477,0.0063746,3587857.0311766,22849.24250218387632
1663012800,2022-09-12 20:00:00,SUN/USDT,0.0063534,0.006381,0.0063446,0.0063653,3278678.6798,20865.85178332048
1663009200,2022-09-12 19:00:00,SUN/USDT,0.0063549,0.0063557,0.0063182,0.0063519,2930502.9277,18591.21366495971
1663005600,2022-09-12 18:00:00,SUN/USDT,0.006321,0.006361,0.0063022,0.0063548,4334571.7314,27414.95217337576
1663002000,2022-09-12 17:00:00,SUN/USDT,0.0062921,0.0063285,0.006281,0.0063285,4553761.7056,28702.79832184139
1662998400,2022-09-12 16:00:00,SUN/USDT,0.0063209,0.0063292,0.006281,0.0062957,4297983.8373,27068.24355148944
1662994800,2022-09-12 15:00:00,SUN/USDT,0.0064063,0.0064283,0.0063033,0.00632,4516729.35509031,28813.60722865372082
1662991200,2022-09-12 14:00:00,SUN/USDT,0.0064057,0.0064336,0.006374,0.0064065,5464677.81319431,34977.465957618555439
1662987600,2022-09-12 13:00:00,SUN/USDT,0.0064339,0.0064375,0.0063885,0.0064089,4357992.874,27916.89609418607
1662984000,2022-09-12 12:00:00,SUN/USDT,0.0064239,0.0064369,0.0063971,0.0064321,4227524.0492,27140.87925370251
1662980400,2022-09-12 11:00:00,SUN/USDT,0.0064041,0.0064287,0.0063993,0.0064248,3140462.4614,20148.22404705185
1662976800,2022-09-12 10:00:00,SUN/USDT,0.0063832,0.0064087,0.0063746,0.0064033,5281140.51602091,33762.646974915770457
1662973200,2022-09-12 09:00:00,SUN/USDT,0.006419,0.0064272,0.0063683,0.0063905,2534859.79336565,16221.7049388073517
1662969600,2022-09-12 08:00:00,SUN/USDT,0.0064277,0.0064391,0.0064069,0.0064212,4169497.8599,26762.32376594286
1662966000,2022-09-12 07:00:00,SUN/USDT,0.0063958,0.0064285,0.006391,0.0064266,6480466.1251,41532.15140047562
1662962400,2022-09-12 06:00:00,SUN/USDT,0.0063893,0.0063997,0.0063742,0.0063976,4379683.1247,27983.58708799347
1662958800,2022-09-12 05:00:00,SUN/USDT,0.0064071,0.0064088,0.0063801,0.0063885,2627431.9514,16793.53650324058
1662955200,2022-09-12 04:00:00,SUN/USDT,0.0064501,0.0064501,0.0064067,0.0064076,1517514.78,9742.63401694926
1662951600,2022-09-12 03:00:00,SUN/USDT,0.0065253,0.0065427,0.0064364,0.0064461,3252103.5341,21099.21228398538
1662948000,2022-09-12 02:00:00,SUN/USDT,0.0065688,0.0065791,0.0065108,0.0065208,4389506.02360362,28664.736514844696438
1662944400,2022-09-12 01:00:00,SUN/USDT,0.0065007,0.0065901,0.0064827,0.006567,932562.0226049,6128.3711062153967
1662940800,2022-09-12 00:00:00,SUN/USDT,0.0065549,0.0065599,0.00652,0.00652,284969.1381,1861.28160066389
1662937200,2022-09-11 23:00:00,SUN/USDT,0.0065297,0.006544,0.0065233,0.0065432,315054.53422756,2059.231359551741212
1662933600,2022-09-11 22:00:00,SUN/USDT,0.0065284,0.0065373,0.0065222,0.0065267,478835.8623,3125.55793311834
1662930000,2022-09-11 21:00:00,SUN/USDT,0.006545,0.0065683,0.0065182,0.0065231,3440208.19987519,22544.214240271767236
1662926400,2022-09-11 20:00:00,SUN/USDT,0.0065388,0.0065521,0.0065128,0.0065484,2269651.54236055,14836.528715256306635
1662922800,2022-09-11 19:00:00,SUN/USDT,0.0065174,0.0065414,0.0065131,0.0065371,2971818.16171622,19400.933940009704872
1662919200,2022-09-11 18:00:00,SUN/USDT,0.0065272,0.0065427,0.0065142,0.0065168,2962948.04327108,19355.057944022866092
1662915600,2022-09-11 17:00:00,SUN/USDT,0.0065282,0.0065531,0.0065216,0.0065272,5355215.35354266,35002.353118476626731
1662912000,2022-09-11 16:00:00,SUN/USDT,0.006533,0.006543,0.0065078,0.0065314,2867444.87362256,18717.473395605506471
1662908400,2022-09-11 15:00:00,SUN/USDT,0.0065091,0.0065405,0.0065087,0.0065331,1945698.57149347,12696.944163288859471
1662904800,2022-09-11 14:00:00,SUN/USDT,0.0065127,0.0065199,0.006483,0.0065092,1685303.93698009,10953.410654129074539
1662901200,2022-09-11 13:00:00,SUN/USDT,0.0065954,0.0066165,0.0064915,0.0065137,6112299.49108999,40065.985984177383172
1662897600,2022-09-11 12:00:00,SUN/USDT,0.0065557,0.0065997,0.0065425,0.0065945,3966340.22920684,26040.028423070987652
1662894000,2022-09-11 11:00:00,SUN/USDT,0.0065397,0.0065596,0.0065375,0.0065558,2460073.0706,16114.61402021479
1662890400,2022-09-11 10:00:00,SUN/USDT,0.0065337,0.0065536,0.0065337,0.0065395,2565031.55778976,16788.571160073361242
1662886800,2022-09-11 09:00:00,SUN/USDT,0.0065044,0.0065353,0.0065043,0.0065338,1807618.89077081,11779.361773380434593
1662883200,2022-09-11 08:00:00,SUN/USDT,0.0064613,0.0065089,0.0064592,0.0065056,4854596.51852438,31536.24993871695503
1662879600,2022-09-11 07:00:00,SUN/USDT,0.0064272,0.0064646,0.0064245,0.006461,4112080.8003,26502.64003961674
1662876000,2022-09-11 06:00:00,SUN/USDT,0.006462,0.006462,0.006384,0.006431,4289319.75462031,27548.179041307357759
1662872400,2022-09-11 05:00:00,SUN/USDT,0.0064504,0.006473,0.0064389,0.0064643,2992588.09839307,19328.392924049226914
1662868800,2022-09-11 04:00:00,SUN/USDT,0.0064923,0.0064955,0.0064264,0.0064504,2330313.7492,15042.84769553942
1662865200,2022-09-11 03:00:00,SUN/USDT,0.0064062,0.00656,0.0064062,0.0064955,5302225.83277662,34458.313628764976312
1662861600,2022-09-11 02:00:00,SUN/USDT,0.0062921,0.0064827,0.0062746,0.0064089,8418531.85536374,53479.96177938783014
1662858000,2022-09-11 01:00:00,SUN/USDT,0.0062904,0.0063094,0.0062815,0.0062921,4294235.6854,27040.59044717927
1662854400,2022-09-11 00:00:00,SUN/USDT,0.0062942,0.0063071,0.0062753,0.0062905,3301507.06877373,20761.006482609572483
1662850800,2022-09-10 23:00:00,SUN/USDT,0.0062984,0.0062984,0.0062884,0.0062938,83122.875,523.126350675
1662847200,2022-09-10 22:00:00,SUN/USDT,0.0062751,0.0062898,0.0062751,0.0062898,45693.7325,287.24817660365
1662843600,2022-09-10 21:00:00,SUN/USDT,0.0062943,0.0062985,0.0062747,0.0062985,143620.79453073,902.83508172692754
1662840000,2022-09-10 20:00:00,SUN/USDT,0.0063055,0.0063097,0.0062819,0.0062928,826730.22732184,5210.192047071494752
1662836400,2022-09-10 19:00:00,SUN/USDT,0.0063179,0.0063226,0.006303,0.0063104,1333967.24389318,8422.310267315783841
1662832800,2022-09-10 18:00:00,SUN/USDT,0.0062899,0.006315,0.0062875,0.0063144,817169.16977101,5151.996812692876733
1662829200,2022-09-10 17:00:00,SUN/USDT,0.0062914,0.0063006,0.00627,0.0062899,5718432.2743,35946.41186863906
1662825600,2022-09-10 16:00:00,SUN/USDT,0.0062564,0.0063077,0.0062389,0.0062928,4954229.2655,31077.96470063769
1662822000,2022-09-10 15:00:00,SUN/USDT,0.0061811,0.0062531,0.0061807,0.0062531,4732271.7406,29410.33488851785
1662818400,2022-09-10 14:00:00,SUN/USDT,0.0062114,0.0062214,0.0061739,0.0061798,4710412.7778,29176.47605599498
1662814800,2022-09-10 13:00:00,SUN/USDT,0.0062446,0.0062487,0.0062066,0.0062187,3079153.2473,19170.97871441845
1662811200,2022-09-10 12:00:00,SUN/USDT,0.0062654,0.006267,0.006217,0.006243,5133318.71213472,32061.477532865464464
1662807600,2022-09-10 11:00:00,SUN/USDT,0.0062529,0.0062692,0.0062479,0.0062653,1441037.2415,9020.52889021987
1662804000,2022-09-10 10:00:00,SUN/USDT,0.0062297,0.0062525,0.0062276,0.0062525,2028204.21255857,12654.363035666948846
1662800400,2022-09-10 09:00:00,SUN/USDT,0.0062352,0.0062519,0.0062257,0.0062296,1963519.0436,12245.63662315129
1662796800,2022-09-10 08:00:00,SUN/USDT,0.0062097,0.00625,0.0062096,0.0062349,6238653.39754727,38875.777950089933581
1662793200,2022-09-10 07:00:00,SUN/USDT,0.0062283,0.0062321,0.0062023,0.0062061,4534542.4404,28170.41905486164
1662789600,2022-09-10 06:00:00,SUN/USDT,0.0062121,0.0062296,0.0062082,0.0062287,3583195.97992144,22286.289781852868243
1662786000,2022-09-10 05:00:00,SUN/USDT,0.0061848,0.0062152,0.0061846,0.0062111,3671672.1897,22781.09152697488
1662782400,2022-09-10 04:00:00,SUN/USDT,0.0061825,0.0062354,0.00618,0.0061882,2613184.77169522,16227.680850813510054
1662778800,2022-09-10 03:00:00,SUN/USDT,0.0062814,0.006299,0.0061739,0.0061858,5204032.4994,32467.9150551668
1662775200,2022-09-10 02:00:00,SUN/USDT,0.0062258,0.0062867,0.0062216,0.0062867,3076073.31893414,19246.982595316197938
1662771600,2022-09-10 01:00:00,SUN/USDT,0.0062152,0.0062383,0.0062076,0.0062209,4287488.87068579,26678.202451648109866
1662768000,2022-09-10 00:00:00,SUN/USDT,0.0062257,0.0062319,0.0061933,0.0062135,2497304.68215377,15510.868921369120413
1662764400,2022-09-09 23:00:00,SUN/USDT,0.0061858,0.0062399,0.0061854,0.0062253,4592315.9462,28526.7778884471
1662760800,2022-09-09 22:00:00,SUN/USDT,0.0061884,0.0061955,0.0061802,0.0061857,2833135.87674571,17534.59982891508985
1662757200,2022-09-09 21:00:00,SUN/USDT,0.0062065,0.0062182,0.0061731,0.0061815,6952043.1002066,43086.735228769446793
1662753600,2022-09-09 20:00:00,SUN/USDT,0.006198,0.0062262,0.0061962,0.0062064,4593488.63926794,28515.58696950578902
1662750000,2022-09-09 19:00:00,SUN/USDT,0.0061551,0.0061993,0.0061532,0.0061977,3923042.05839395,24235.585818426002768
1662746400,2022-09-09 18:00:00,SUN/USDT,0.0061493,0.006167,0.0061302,0.0061552,3347792.87002988,20578.78362820282341
1662742800,2022-09-09 17:00:00,SUN/USDT,0.0061571,0.0061612,0.0061311,0.0061492,4124384.91710134,25359.986748113782126
1662739200,2022-09-09 16:00:00,SUN/USDT,0.0061072,0.0061597,0.0060802,0.006156,5395391.89170361,33056.990293728934066
1662735600,2022-09-09 15:00:00,SUN/USDT,0.0061266,0.0061381,0.0060954,0.0061071,5619454.26536022,34384.601122709997341
1662732000,2022-09-09 14:00:00,SUN/USDT,0.0061994,0.0062246,0.0060714,0.0061209,15104689.71865519,92900.972407746262542
1662728400,2022-09-09 13:00:00,SUN/USDT,0.0062288,0.0062364,0.0061993,0.0061993,4345919.74444769,27031.149238084215575
1662724800,2022-09-09 12:00:00,SUN/USDT,0.0061714,0.0062756,0.0061685,0.0062309,7135272.81639718,44327.407037194250078
1662721200,2022-09-09 11:00:00,SUN/USDT,0.0061617,0.0061799,0.0061503,0.0061708,5705701.2487,35188.75809356087
1662717600,2022-09-09 10:00:00,SUN/USDT,0.006107,0.00619,0.0060942,0.0061614,8456524.30231493,52012.501635930017518
1662714000,2022-09-09 09:00:00,SUN/USDT,0.0060802,0.0061154,0.0060536,0.0061062,5300503.3869,32204.82763914568
1662710400,2022-09-09 08:00:00,SUN/USDT,0.0060515,0.006091,0.0060485,0.0060783,3465405.5916,21012.96803372273
1662706800,2022-09-09 07:00:00,SUN/USDT,0.0060549,0.0060933,0.0060406,0.0060518,4390812.24376723,26620.16852025995486
1662703200,2022-09-09 06:00:00,SUN/USDT,0.0060185,0.0060605,0.006016,0.0060585,4433316.3901,26772.73578169847
