https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1663369200,2022-09-16 23:00:00,LIT/BTC,0.00003267,0.00003272,0.00003267,0.0000327,1.7341,0.000056688493
1663365600,2022-09-16 22:00:00,LIT/BTC,0.0000326,0.0000326,0.0000326,0.0000326,0,0
1663362000,2022-09-16 21:00:00,LIT/BTC,0.00003272,0.00003273,0.0000326,0.0000326,0.5318,0.000017388849
1663358400,2022-09-16 20:00:00,LIT/BTC,0.00003276,0.00003276,0.00003254,0.00003254,84.9472,0.00278281536
1663354800,2022-09-16 19:00:00,LIT/BTC,0.00003277,0.00003277,0.00003276,0.00003276,2.865,0.000093860883
1663351200,2022-09-16 18:00:00,LIT/BTC,0.00003281,0.00003281,0.00003255,0.00003273,1.0611,0.000034715333
1663347600,2022-09-16 17:00:00,LIT/BTC,0.00003257,0.00003269,0.00003252,0.00003263,30.8374,0.001003372593
1663344000,2022-09-16 16:00:00,LIT/BTC,0.00003344,0.00003344,0.00003264,0.00003267,71.7378,0.002355870573
1663340400,2022-09-16 15:00:00,LIT/BTC,0.00003351,0.00003353,0.00003336,0.00003336,1.6274,0.000054502886
1663336800,2022-09-16 14:00:00,LIT/BTC,0.0000335,0.00003363,0.0000335,0.00003363,1.8665,0.000062583851
1663333200,2022-09-16 13:00:00,LIT/BTC,0.00003345,0.00003349,0.00003345,0.00003349,0.2908,0.000009731692
1663329600,2022-09-16 12:00:00,LIT/BTC,0.0000333,0.00003334,0.0000333,0.00003334,1.5893,0.000052960234
1663326000,2022-09-16 11:00:00,LIT/BTC,0.00003345,0.00003345,0.00003345,0.00003345,0.1479,0.000004947255
1663322400,2022-09-16 10:00:00,LIT/BTC,0.00003317,0.00003336,0.00003317,0.00003336,1.9539,0.000064943109
1663318800,2022-09-16 09:00:00,LIT/BTC,0.00003326,0.00003327,0.00003326,0.00003327,1.6585,0.000055164558
1663315200,2022-09-16 08:00:00,LIT/BTC,0.00003358,0.00003358,0.00003315,0.00003315,33.187,0.001106226907
1663311600,2022-09-16 07:00:00,LIT/BTC,0.00003367,0.00003367,0.00003354,0.00003354,1.3583,0.00004568857
1663308000,2022-09-16 06:00:00,LIT/BTC,0.00003364,0.00003372,0.00003364,0.00003372,1.4147,0.000047598948
1663304400,2022-09-16 05:00:00,LIT/BTC,0.00003369,0.00003373,0.00003369,0.00003373,1.4468,0.000048788046
1663300800,2022-09-16 04:00:00,LIT/BTC,0.00003361,0.00003361,0.00003361,0.00003361,0.1163,0.000003908843
1663297200,2022-09-16 03:00:00,LIT/BTC,0.00003363,0.00003372,0.00003361,0.00003361,0.6278,0.000021130232
1663293600,2022-09-16 02:00:00,LIT/BTC,0.00003385,0.00003394,0.00003338,0.00003359,38.7552,0.001303908792
1663290000,2022-09-16 01:00:00,LIT/BTC,0.00003376,0.00003396,0.00003376,0.00003396,30.8439,0.001047012852
1663286400,2022-09-16 00:00:00,LIT/BTC,0.00003354,0.00003372,0.00003352,0.00003372,1.0435,0.000035038304
1663282800,2022-09-15 23:00:00,LIT/BTC,0.0000336,0.00003362,0.00003355,0.00003362,1.4274,0.000047916838
1663279200,2022-09-15 22:00:00,LIT/BTC,0.00003372,0.00003372,0.00003372,0.00003372,0.7223,0.000024355956
1663275600,2022-09-15 21:00:00,LIT/BTC,0.00003371,0.00003376,0.00003361,0.00003361,0.4376,0.000014748936
1663272000,2022-09-15 20:00:00,LIT/BTC,0.00003378,0.00003378,0.00003378,0.00003378,0.3956,0.000013363368
1663268400,2022-09-15 19:00:00,LIT/BTC,0.00003372,0.00003375,0.0000336,0.0000336,29.3511,0.000990472488
1663264800,2022-09-15 18:00:00,LIT/BTC,0.00003356,0.00003366,0.00003356,0.00003356,3.3713,0.000113444498
1663261200,2022-09-15 17:00:00,LIT/BTC,0.00003336,0.00003354,0.00003336,0.00003354,1.0561,0.000035296577
1663257600,2022-09-15 16:00:00,LIT/BTC,0.00003334,0.00003348,0.0000332,0.0000332,28.691,0.00095643319
1663254000,2022-09-15 15:00:00,LIT/BTC,0.00003328,0.00003328,0.00003314,0.00003314,0.8403,0.000027861542
1663250400,2022-09-15 14:00:00,LIT/BTC,0.0000333,0.0000333,0.00003315,0.00003315,29.2198,0.000970688783
1663246800,2022-09-15 13:00:00,LIT/BTC,0.00003334,0.00003334,0.00003316,0.00003327,1.5939,0.000052937205
1663243200,2022-09-15 12:00:00,LIT/BTC,0.00003315,0.00003328,0.0000331,0.00003319,3.3929,0.000112506695
1663239600,2022-09-15 11:00:00,LIT/BTC,0.00003293,0.00003323,0.00003291,0.00003323,78.1175,0.002587536999
1663236000,2022-09-15 10:00:00,LIT/BTC,0.000033,0.000033,0.00003295,0.00003295,8.5051,0.000280254535
1663232400,2022-09-15 09:00:00,LIT/BTC,0.00003318,0.00003318,0.00003317,0.00003317,1.348,0.000044725582
1663228800,2022-09-15 08:00:00,LIT/BTC,0.00003318,0.00003336,0.00003306,0.00003306,56.7346,0.001876037954
1663225200,2022-09-15 07:00:00,LIT/BTC,0.00003318,0.00003339,0.00003318,0.00003323,49.2289,0.00164152498
1663221600,2022-09-15 06:00:00,LIT/BTC,0.00003229,0.00003315,0.00003229,0.00003315,122.2749,0.004012202373
1663218000,2022-09-15 05:00:00,LIT/BTC,0.00003255,0.0000326,0.00003252,0.0000326,5.5505,0.00018057234
1663214400,2022-09-15 04:00:00,LIT/BTC,0.00003264,0.0000327,0.00003246,0.00003246,48.8469,0.001590643999
1663210800,2022-09-15 03:00:00,LIT/BTC,0.000033,0.00003309,0.00003271,0.00003271,56.3829,0.001852654747
1663207200,2022-09-15 02:00:00,LIT/BTC,0.00003361,0.00003361,0.00003315,0.00003315,6.2884,0.000208846872
1663203600,2022-09-15 01:00:00,LIT/BTC,0.00003348,0.00003371,0.00003348,0.00003371,0.5877,0.000019751824
1663200000,2022-09-15 00:00:00,LIT/BTC,0.00003376,0.00003376,0.00003334,0.00003368,69.0615,0.002312789453
1663196400,2022-09-14 23:00:00,LIT/BTC,0.00003375,0.00003387,0.00003366,0.00003382,34.5048,0.001164325788
1663192800,2022-09-14 22:00:00,LIT/BTC,0.00003405,0.00003405,0.0000339,0.0000339,0.7688,0.00002611038
1663189200,2022-09-14 21:00:00,LIT/BTC,0.00003409,0.00003409,0.00003396,0.00003396,28.6972,0.000974606874
1663185600,2022-09-14 20:00:00,LIT/BTC,0.00003441,0.00003441,0.00003441,0.00003441,0.2194,0.000007549554
1663182000,2022-09-14 19:00:00,LIT/BTC,0.00003432,0.00003432,0.00003413,0.00003413,28.1934,0.000967513929
1663178400,2022-09-14 18:00:00,LIT/BTC,0.0000339,0.00003432,0.0000339,0.00003432,10.2574,0.000350537067
1663174800,2022-09-14 17:00:00,LIT/BTC,0.00003371,0.0000339,0.00003371,0.0000339,0.2934,0.000009926177
1663171200,2022-09-14 16:00:00,LIT/BTC,0.00003385,0.00003385,0.00003384,0.00003384,0.2725,0.000009222599
1663167600,2022-09-14 15:00:00,LIT/BTC,0.00003372,0.00003388,0.00003372,0.00003373,1.8316,0.000061957143
1663164000,2022-09-14 14:00:00,LIT/BTC,0.0000339,0.0000339,0.00003376,0.00003388,1.222,0.000041350128
1663160400,2022-09-14 13:00:00,LIT/BTC,0.00003372,0.0000338,0.00003369,0.00003369,0.6336,0.000021386274
1663156800,2022-09-14 12:00:00,LIT/BTC,0.0000337,0.00003408,0.00003359,0.0000339,42.5292,0.001442670138
1663153200,2022-09-14 11:00:00,LIT/BTC,0.00003354,0.0000339,0.00003354,0.0000339,1.0656,0.000035939452
1663149600,2022-09-14 10:00:00,LIT/BTC,0.00003372,0.00003372,0.00003351,0.00003351,2.0898,0.000070151562
1663146000,2022-09-14 09:00:00,LIT/BTC,0.00003339,0.00003359,0.00003336,0.00003359,3.6143,0.000121263271
1663142400,2022-09-14 08:00:00,LIT/BTC,0.00003348,0.00003359,0.00003348,0.00003359,53.0321,0.001775669128
1663138800,2022-09-14 07:00:00,LIT/BTC,0.00003389,0.00003389,0.00003354,0.00003354,30.6239,0.001029410755
1663135200,2022-09-14 06:00:00,LIT/BTC,0.0000339,0.00003391,0.00003377,0.00003383,1.8362,0.000062210394
1663131600,2022-09-14 05:00:00,LIT/BTC,0.00003409,0.00003409,0.00003391,0.00003403,0.9795,0.000033334407
1663128000,2022-09-14 04:00:00,LIT/BTC,0.00003393,0.00003397,0.00003393,0.00003397,3.1037,0.000105330969
1663124400,2022-09-14 03:00:00,LIT/BTC,0.00003372,0.00003416,0.00003367,0.00003416,55.7608,0.001898110643
1663120800,2022-09-14 02:00:00,LIT/BTC,0.00003339,0.00003346,0.00003339,0.00003346,2.9243,0.000097663034
1663117200,2022-09-14 01:00:00,LIT/BTC,0.00003364,0.00003364,0.00003364,0.00003364,0.3756,0.000012635184
1663113600,2022-09-14 00:00:00,LIT/BTC,0.00003364,0.00003364,0.00003364,0.00003364,0.1085,0.00000364994
1663110000,2022-09-13 23:00:00,LIT/BTC,0.00003375,0.00003375,0.00003346,0.00003364,62.8243,0.002115013634
1663106400,2022-09-13 22:00:00,LIT/BTC,0.00003408,0.00003408,0.0000339,0.0000339,0.4596,0.000015621804
1663102800,2022-09-13 21:00:00,LIT/BTC,0.00003414,0.00003426,0.00003401,0.00003426,9.082,0.000309109504
1663099200,2022-09-13 20:00:00,LIT/BTC,0.00003413,0.00003424,0.00003413,0.00003424,28.3257,0.00096765161
1663095600,2022-09-13 19:00:00,LIT/BTC,0.000034,0.00003408,0.000034,0.00003408,5.12,0.0001743971
1663092000,2022-09-13 18:00:00,LIT/BTC,0.00003372,0.00003396,0.00003361,0.00003396,88.439,0.00299689161
1663088400,2022-09-13 17:00:00,LIT/BTC,0.00003366,0.00003371,0.00003351,0.00003363,2.3568,0.000079280681
1663084800,2022-09-13 16:00:00,LIT/BTC,0.00003334,0.00003366,0.00003334,0.00003366,62.5053,0.002089323645
1663081200,2022-09-13 15:00:00,LIT/BTC,0.00003282,0.00003334,0.00003282,0.00003318,112.3221,0.003703140474
1663077600,2022-09-13 14:00:00,LIT/BTC,0.00003246,0.00003271,0.00003246,0.00003271,105.0959,0.003426486356
1663074000,2022-09-13 13:00:00,LIT/BTC,0.00003225,0.00003242,0.00003214,0.00003238,1.9041,0.000061610371
1663070400,2022-09-13 12:00:00,LIT/BTC,0.00003253,0.00003293,0.00003204,0.00003228,45.8143,0.001479303921
1663066800,2022-09-13 11:00:00,LIT/BTC,0.00003239,0.00003239,0.00003239,0.00003239,0.142,0.00000459938
1663063200,2022-09-13 10:00:00,LIT/BTC,0.00003261,0.00003261,0.00003255,0.00003261,51.5311,0.001680401292
1663059600,2022-09-13 09:00:00,LIT/BTC,0.000033,0.00003302,0.00003246,0.00003246,87.391,0.002860439375
1663056000,2022-09-13 08:00:00,LIT/BTC,0.00003349,0.00003349,0.00003315,0.00003315,4.5632,0.000152019932
1663052400,2022-09-13 07:00:00,LIT/BTC,0.00003354,0.00003354,0.00003315,0.00003336,40.1608,0.001338118712
1663048800,2022-09-13 06:00:00,LIT/BTC,0.00003322,0.00003417,0.00003322,0.0000336,186.3955,0.006303068868
1663045200,2022-09-13 05:00:00,LIT/BTC,0.00003304,0.00003341,0.00003304,0.00003329,386.5265,0.012818905786
1663041600,2022-09-13 04:00:00,LIT/BTC,0.00003293,0.000033,0.00003278,0.00003285,47.9804,0.001579228538
1663038000,2022-09-13 03:00:00,LIT/BTC,0.00003237,0.00003282,0.00003237,0.00003282,34.6273,0.001126875288
1663034400,2022-09-13 02:00:00,LIT/BTC,0.00003228,0.00003234,0.00003225,0.00003234,1.6914,0.0000545652
1663030800,2022-09-13 01:00:00,LIT/BTC,0.00003219,0.00003219,0.00003212,0.00003212,1.3373,0.000043040211
1663027200,2022-09-13 00:00:00,LIT/BTC,0.0000321,0.00003221,0.00003193,0.00003193,3.0183,0.000096963067
1663023600,2022-09-12 23:00:00,LIT/BTC,0.00003217,0.00003224,0.00003217,0.00003224,0.2819,0.000009077634
1663020000,2022-09-12 22:00:00,LIT/BTC,0.0000321,0.00003228,0.00003209,0.00003228,19.1176,0.000613737736
1663016400,2022-09-12 21:00:00,LIT/BTC,0.00003228,0.00003228,0.0000321,0.0000321,1.5568,0.000050069504
1663012800,2022-09-12 20:00:00,LIT/BTC,0.00003193,0.0000321,0.00003193,0.0000321,0.7968,0.000025482008
1663009200,2022-09-12 19:00:00,LIT/BTC,0.00003192,0.0000321,0.00003187,0.00003199,4.598,0.000147011094
1663005600,2022-09-12 18:00:00,LIT/BTC,0.00003241,0.00003241,0.00003204,0.00003204,312.3046,0.010110526979
1663002000,2022-09-12 17:00:00,LIT/BTC,0.00003242,0.00003242,0.00003229,0.00003229,2.5677,0.000082966179
1662998400,2022-09-12 16:00:00,LIT/BTC,0.00003293,0.00003293,0.00003226,0.00003246,106.9667,0.003497185494
1662994800,2022-09-12 15:00:00,LIT/BTC,0.00003373,0.00003373,0.000033,0.000033,277.8637,0.009291365309
1662991200,2022-09-12 14:00:00,LIT/BTC,0.0000339,0.0000339,0.00003375,0.00003387,52.6712,0.001780194139
1662987600,2022-09-12 13:00:00,LIT/BTC,0.00003403,0.0000341,0.00003403,0.0000341,0.3884,0.000013226604
1662984000,2022-09-12 12:00:00,LIT/BTC,0.00003396,0.00003396,0.00003396,0.00003396,0.105,0.0000035658
1662980400,2022-09-12 11:00:00,LIT/BTC,0.0000343,0.0000343,0.00003396,0.00003396,38.2071,0.001300801674
1662976800,2022-09-12 10:00:00,LIT/BTC,0.00003412,0.00003433,0.00003412,0.00003423,2.6921,0.000092029183
1662973200,2022-09-12 09:00:00,LIT/BTC,0.00003422,0.00003434,0.00003422,0.00003423,1.222,0.000041902809
1662969600,2022-09-12 08:00:00,LIT/BTC,0.00003426,0.00003426,0.00003408,0.00003423,34.6363,0.001183100488
1662966000,2022-09-12 07:00:00,LIT/BTC,0.00003462,0.00003464,0.00003432,0.00003432,29.6627,0.001018350696
1662962400,2022-09-12 06:00:00,LIT/BTC,0.00003474,0.00003476,0.00003474,0.00003475,1.4583,0.000050683776
1662958800,2022-09-12 05:00:00,LIT/BTC,0.00003484,0.00003484,0.00003478,0.00003481,20.295,0.000706661237
1662955200,2022-09-12 04:00:00,LIT/BTC,0.00003479,0.00003489,0.00003478,0.00003489,2.6941,0.00009379561
1662951600,2022-09-12 03:00:00,LIT/BTC,0.00003455,0.0000348,0.00003455,0.0000348,3.9442,0.000136385881
1662948000,2022-09-12 02:00:00,LIT/BTC,0.00003478,0.00003498,0.00003449,0.00003461,31.5238,0.001101775242
1662944400,2022-09-12 01:00:00,LIT/BTC,0.00003403,0.00003468,0.00003396,0.00003468,279.4266,0.009580652966
1662940800,2022-09-12 00:00:00,LIT/BTC,0.00003416,0.00003416,0.00003403,0.00003409,96.4682,0.00329189327
1662937200,2022-09-11 23:00:00,LIT/BTC,0.00003433,0.00003433,0.00003416,0.00003416,29.4662,0.001006910094
1662933600,2022-09-11 22:00:00,LIT/BTC,0.00003444,0.00003444,0.00003426,0.00003426,0.743,0.00002547561
1662930000,2022-09-11 21:00:00,LIT/BTC,0.00003457,0.00003462,0.00003417,0.00003418,48.9323,0.00167839247
1662926400,2022-09-11 20:00:00,LIT/BTC,0.00003485,0.00003485,0.00003457,0.00003457,59.2657,0.002052326004
1662922800,2022-09-11 19:00:00,LIT/BTC,0.00003504,0.00003504,0.0000348,0.0000348,2.0024,0.00007009967
1662919200,2022-09-11 18:00:00,LIT/BTC,0.0000351,0.0000351,0.00003487,0.00003508,1.2684,0.000044285955
1662915600,2022-09-11 17:00:00,LIT/BTC,0.00003516,0.00003524,0.00003498,0.00003498,0.564,0.000019797228
1662912000,2022-09-11 16:00:00,LIT/BTC,0.00003491,0.00003498,0.00003491,0.00003498,2.6238,0.000091677419
1662908400,2022-09-11 15:00:00,LIT/BTC,0.00003498,0.00003506,0.0000348,0.00003485,6.1819,0.000215597223
1662904800,2022-09-11 14:00:00,LIT/BTC,0.00003519,0.00003519,0.00003503,0.00003511,5.0209,0.000176385353
1662901200,2022-09-11 13:00:00,LIT/BTC,0.0000348,0.00003516,0.0000348,0.00003516,105.9795,0.003713312839
1662897600,2022-09-11 12:00:00,LIT/BTC,0.00003471,0.00003485,0.00003471,0.00003485,2.109,0.000073249284
1662894000,2022-09-11 11:00:00,LIT/BTC,0.0000348,0.00003498,0.0000348,0.00003498,75.1582,0.002622260175
1662890400,2022-09-11 10:00:00,LIT/BTC,0.00003458,0.00003479,0.00003458,0.00003479,0.6745,0.0000234081
1662886800,2022-09-11 09:00:00,LIT/BTC,0.0000348,0.0000348,0.00003462,0.00003462,0.9629,0.000033392061
1662883200,2022-09-11 08:00:00,LIT/BTC,0.0000348,0.0000348,0.00003462,0.00003462,0.7544,0.000026192026
1662879600,2022-09-11 07:00:00,LIT/BTC,0.0000346,0.00003467,0.00003459,0.00003459,2.2184,0.000076784228
1662876000,2022-09-11 06:00:00,LIT/BTC,0.00003471,0.00003471,0.00003444,0.00003452,74.8255,0.002591404877
1662872400,2022-09-11 05:00:00,LIT/BTC,0.0000348,0.00003489,0.00003468,0.00003468,32.3609,0.001122959238
1662868800,2022-09-11 04:00:00,LIT/BTC,0.00003507,0.00003507,0.00003498,0.00003498,50.9111,0.001785391002
1662865200,2022-09-11 03:00:00,LIT/BTC,0.00003507,0.00003507,0.00003506,0.00003507,0.7912,0.00002774206
1662861600,2022-09-11 02:00:00,LIT/BTC,0.00003519,0.00003519,0.00003519,0.00003519,0.4139,0.000014565141
1662858000,2022-09-11 01:00:00,LIT/BTC,0.00003489,0.00003516,0.00003488,0.00003516,151.8424,0.005330880738
1662854400,2022-09-11 00:00:00,LIT/BTC,0.00003462,0.00003498,0.00003462,0.00003498,70.8742,0.002468215921
1662850800,2022-09-10 23:00:00,LIT/BTC,0.00003445,0.00003445,0.00003445,0.00003445,0.4798,0.00001652911
1662847200,2022-09-10 22:00:00,LIT/BTC,0.00003435,0.00003448,0.00003435,0.00003448,0.6436,0.000022177561
1662843600,2022-09-10 21:00:00,LIT/BTC,0.00003426,0.00003444,0.00003426,0.00003444,0.4596,0.00001578726
1662840000,2022-09-10 20:00:00,LIT/BTC,0.00003444,0.00003458,0.00003432,0.00003458,84.2464,0.002897562845
1662836400,2022-09-10 19:00:00,LIT/BTC,0.00003455,0.00003455,0.00003447,0.00003447,1.9579,0.0000675646
1662832800,2022-09-10 18:00:00,LIT/BTC,0.00003469,0.00003472,0.00003456,0.00003456,28.9294,0.001000179198
1662829200,2022-09-10 17:00:00,LIT/BTC,0.00003468,0.00003476,0.00003462,0.00003468,84.8268,0.002946244943
1662825600,2022-09-10 16:00:00,LIT/BTC,0.00003494,0.00003497,0.00003494,0.00003497,0.2841,0.000009931047
1662822000,2022-09-10 15:00:00,LIT/BTC,0.00003488,0.00003488,0.00003477,0.00003486,1.0444,0.000036343862
1662818400,2022-09-10 14:00:00,LIT/BTC,0.00003497,0.00003497,0.00003493,0.00003493,2.3972,0.000083803608
1662814800,2022-09-10 13:00:00,LIT/BTC,0.00003504,0.00003504,0.0000348,0.0000348,56.8689,0.001990947408
1662811200,2022-09-10 12:00:00,LIT/BTC,0.00003527,0.00003533,0.00003524,0.00003527,50.8188,0.001793849256
1662807600,2022-09-10 11:00:00,LIT/BTC,0.00003505,0.00003518,0.00003505,0.00003512,0.8955,0.000031415738
1662804000,2022-09-10 10:00:00,LIT/BTC,0.00003518,0.00003518,0.00003508,0.00003508,2.6468,0.000093081588
1662800400,2022-09-10 09:00:00,LIT/BTC,0.00003534,0.0000354,0.00003528,0.00003528,1.1515,0.000040715592
1662796800,2022-09-10 08:00:00,LIT/BTC,0.00003515,0.00003541,0.00003515,0.00003516,87.8487,0.003108617774
1662793200,2022-09-10 07:00:00,LIT/BTC,0.00003526,0.00003528,0.00003498,0.00003498,2.3136,0.000081236356
1662789600,2022-09-10 06:00:00,LIT/BTC,0.00003498,0.00003527,0.00003498,0.00003519,89.6939,0.00315687043
1662786000,2022-09-10 05:00:00,LIT/BTC,0.00003478,0.00003488,0.00003468,0.0000348,35.4185,0.001228828202
1662782400,2022-09-10 04:00:00,LIT/BTC,0.00003539,0.00003539,0.0000348,0.0000348,162.6625,0.005701797392
1662778800,2022-09-10 03:00:00,LIT/BTC,0.00003541,0.0000355,0.0000354,0.0000354,28.6954,0.001015853542
1662775200,2022-09-10 02:00:00,LIT/BTC,0.0000354,0.00003556,0.0000354,0.00003556,1.4354,0.000050875768
1662771600,2022-09-10 01:00:00,LIT/BTC,0.0000357,0.00003576,0.00003546,0.00003546,5.6056,0.000199783083
1662768000,2022-09-10 00:00:00,LIT/BTC,0.00003534,0.00003588,0.00003534,0.00003552,126.6275,0.004506437666
1662764400,2022-09-09 23:00:00,LIT/BTC,0.000035,0.00003524,0.00003497,0.00003524,4.1728,0.000146236043
1662760800,2022-09-09 22:00:00,LIT/BTC,0.00003511,0.00003534,0.00003511,0.00003516,65.478,0.002310033248
1662757200,2022-09-09 21:00:00,LIT/BTC,0.00003521,0.00003522,0.00003498,0.00003498,62.1129,0.002186919677
1662753600,2022-09-09 20:00:00,LIT/BTC,0.00003504,0.00003524,0.00003499,0.00003524,34.7496,0.001218229439
1662750000,2022-09-09 19:00:00,LIT/BTC,0.0000347,0.00003502,0.0000347,0.00003502,127.4201,0.004453984425
1662746400,2022-09-09 18:00:00,LIT/BTC,0.00003474,0.00003474,0.00003465,0.00003465,1.7152,0.000059562906
1662742800,2022-09-09 17:00:00,LIT/BTC,0.00003468,0.00003468,0.00003457,0.00003457,27.9032,0.000964669796
1662739200,2022-09-09 16:00:00,LIT/BTC,0.00003486,0.00003486,0.00003468,0.00003486,34.8513,0.001209062725
1662735600,2022-09-09 15:00:00,LIT/BTC,0.00003516,0.00003516,0.00003484,0.00003484,58.9713,0.002064499051
1662732000,2022-09-09 14:00:00,LIT/BTC,0.00003529,0.00003541,0.00003529,0.00003541,0.8405,0.000029714987
1662728400,2022-09-09 13:00:00,LIT/BTC,0.0000355,0.0000355,0.00003516,0.00003516,23.034,0.000816082334
1662724800,2022-09-09 12:00:00,LIT/BTC,0.00003522,0.0000357,0.00003522,0.00003552,31.2673,0.00111093578
1662721200,2022-09-09 11:00:00,LIT/BTC,0.00003524,0.00003551,0.00003516,0.00003517,61.7868,0.00218624455
1662717600,2022-09-09 10:00:00,LIT/BTC,0.00003662,0.00003685,0.00003473,0.00003516,1675.2786,0.058787438947
1662714000,2022-09-09 09:00:00,LIT/BTC,0.00003642,0.00003662,0.00003642,0.00003662,30.6138,0.001120838504
1662710400,2022-09-09 08:00:00,LIT/BTC,0.00003606,0.00003685,0.00003606,0.00003621,321.1098,0.011729817933
1662706800,2022-09-09 07:00:00,LIT/BTC,0.00003568,0.00003613,0.00003568,0.00003584,303.1011,0.010868846445
1662703200,2022-09-09 06:00:00,LIT/BTC,0.0000357,0.0000357,0.00003534,0.00003551,273.7615,0.009715657951
1662699600,2022-09-09 05:00:00,LIT/BTC,0.00003564,0.00003576,0.0000354,0.0000354,300.8032,0.010718433135
1662696000,2022-09-09 04:00:00,LIT/BTC,0.00003612,0.00003612,0.0000357,0.0000357,215.2517,0.007743652254
1662692400,2022-09-09 03:00:00,LIT/BTC,0.00003665,0.00003665,0.00003621,0.00003621,61.2666,0.002226485286
1662688800,2022-09-09 02:00:00,LIT/BTC,0.0000366,0.00003671,0.00003655,0.00003655,4.631,0.000169482091
1662685200,2022-09-09 01:00:00,LIT/BTC,0.0000358,0.00003685,0.0000358,0.00003685,798.6413,0.02882340362
1662681600,2022-09-09 00:00:00,LIT/BTC,0.00003552,0.00003576,0.00003552,0.00003576,33.501,0.001197586056
1662678000,2022-09-08 23:00:00,LIT/BTC,0.00003549,0.00003549,0.00003534,0.00003544,29.6082,0.001050722309
1662674400,2022-09-08 22:00:00,LIT/BTC,0.00003552,0.00003557,0.00003534,0.00003547,21.1431,0.000750422524
1662670800,2022-09-08 21:00:00,LIT/BTC,0.00003534,0.00003544,0.00003534,0.00003535,2.5048,0.000088671926
1662667200,2022-09-08 20:00:00,LIT/BTC,0.00003534,0.00003552,0.00003526,0.00003552,106.022,0.003754049573
1662663600,2022-09-08 19:00:00,LIT/BTC,0.00003517,0.00003519,0.00003504,0.00003519,68.6228,0.002404699942
1662660000,2022-09-08 18:00:00,LIT/BTC,0.00003534,0.00003548,0.00003533,0.00003533,1.4726,0.000052137285
1662656400,2022-09-08 17:00:00,LIT/BTC,0.00003517,0.00003531,0.00003516,0.00003528,2.7843,0.000098133725
