https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1663369200000,2022-09-16 23:00:00,STX/USDT,0.34700000,0.34900000,0.34500000,0.34900000,30838.00000000,10691.25200000,102
1663365600000,2022-09-16 22:00:00,STX/USDT,0.34800000,0.34900000,0.34600000,0.34700000,30178.30000000,10481.22830000,96
1663362000000,2022-09-16 21:00:00,STX/USDT,0.34800000,0.34900000,0.34700000,0.34800000,34070.60000000,11861.54340000,109
1663358400000,2022-09-16 20:00:00,STX/USDT,0.34800000,0.35000000,0.34800000,0.34900000,31316.80000000,10943.01460000,97
1663354800000,2022-09-16 19:00:00,STX/USDT,0.34400000,0.34900000,0.34400000,0.34900000,80903.80000000,28118.29240000,155
1663351200000,2022-09-16 18:00:00,STX/USDT,0.34300000,0.34500000,0.34000000,0.34400000,39867.40000000,13669.75330000,114
1663347600000,2022-09-16 17:00:00,STX/USDT,0.34500000,0.34500000,0.33900000,0.34300000,171009.40000000,58506.77330000,268
1663344000000,2022-09-16 16:00:00,STX/USDT,0.34800000,0.34900000,0.34100000,0.34500000,132550.00000000,45767.80180000,201
1663340400000,2022-09-16 15:00:00,STX/USDT,0.34700000,0.35000000,0.34700000,0.34800000,61955.90000000,21587.06520000,133
1663336800000,2022-09-16 14:00:00,STX/USDT,0.34300000,0.35000000,0.34300000,0.34700000,70842.30000000,24552.23600000,166
1663333200000,2022-09-16 13:00:00,STX/USDT,0.34600000,0.34900000,0.34200000,0.34300000,110284.10000000,38143.81760000,207
1663329600000,2022-09-16 12:00:00,STX/USDT,0.35400000,0.35500000,0.34600000,0.34700000,164090.70000000,57668.45420000,291
1663326000000,2022-09-16 11:00:00,STX/USDT,0.34600000,0.35600000,0.34500000,0.35400000,631716.60000000,221567.83860000,587
1663322400000,2022-09-16 10:00:00,STX/USDT,0.34400000,0.34700000,0.34400000,0.34600000,30145.60000000,10429.44970000,106
1663318800000,2022-09-16 09:00:00,STX/USDT,0.34100000,0.34400000,0.34100000,0.34400000,18922.30000000,6491.50850000,89
1663315200000,2022-09-16 08:00:00,STX/USDT,0.34500000,0.34500000,0.34100000,0.34100000,59232.30000000,20293.49320000,142
1663311600000,2022-09-16 07:00:00,STX/USDT,0.34500000,0.34500000,0.34400000,0.34400000,21321.80000000,7351.01910000,80
1663308000000,2022-09-16 06:00:00,STX/USDT,0.34600000,0.34700000,0.34400000,0.34500000,33733.30000000,11664.98030000,102
1663304400000,2022-09-16 05:00:00,STX/USDT,0.34600000,0.34700000,0.34600000,0.34600000,18826.10000000,6521.07740000,84
1663300800000,2022-09-16 04:00:00,STX/USDT,0.34400000,0.34700000,0.34400000,0.34600000,32308.30000000,11160.13380000,94
1663297200000,2022-09-16 03:00:00,STX/USDT,0.34300000,0.34500000,0.34300000,0.34400000,38205.10000000,13140.02450000,98
1663293600000,2022-09-16 02:00:00,STX/USDT,0.34300000,0.34500000,0.34200000,0.34400000,51054.90000000,17547.94490000,109
1663290000000,2022-09-16 01:00:00,STX/USDT,0.34500000,0.34600000,0.34300000,0.34300000,29055.30000000,10001.88900000,98
1663286400000,2022-09-16 00:00:00,STX/USDT,0.34300000,0.34500000,0.34100000,0.34500000,53809.30000000,18480.49130000,117
1663282800000,2022-09-15 23:00:00,STX/USDT,0.34200000,0.34400000,0.34200000,0.34300000,33936.10000000,11637.65870000,81
1663279200000,2022-09-15 22:00:00,STX/USDT,0.34400000,0.34500000,0.34100000,0.34200000,28461.60000000,9764.18560000,112
1663275600000,2022-09-15 21:00:00,STX/USDT,0.34700000,0.34800000,0.34400000,0.34400000,11613.30000000,4017.52500000,77
1663272000000,2022-09-15 20:00:00,STX/USDT,0.34700000,0.34700000,0.34500000,0.34700000,13700.70000000,4742.94770000,81
1663268400000,2022-09-15 19:00:00,STX/USDT,0.34400000,0.34700000,0.34400000,0.34600000,32360.30000000,11165.80870000,90
1663264800000,2022-09-15 18:00:00,STX/USDT,0.34600000,0.34700000,0.34400000,0.34400000,25842.60000000,8929.73450000,85
1663261200000,2022-09-15 17:00:00,STX/USDT,0.34700000,0.34800000,0.34600000,0.34600000,36155.70000000,12543.72360000,89
1663257600000,2022-09-15 16:00:00,STX/USDT,0.34400000,0.34800000,0.34400000,0.34600000,52342.60000000,18113.88870000,103
1663254000000,2022-09-15 15:00:00,STX/USDT,0.34300000,0.34600000,0.34000000,0.34400000,100455.40000000,34447.71300000,204
1663250400000,2022-09-15 14:00:00,STX/USDT,0.35100000,0.35200000,0.34300000,0.34300000,68712.80000000,23833.96290000,176
1663246800000,2022-09-15 13:00:00,STX/USDT,0.35000000,0.35100000,0.34800000,0.35000000,57143.50000000,19959.72520000,117
1663243200000,2022-09-15 12:00:00,STX/USDT,0.34900000,0.35300000,0.34900000,0.35000000,279707.60000000,98447.85160000,219
1663239600000,2022-09-15 11:00:00,STX/USDT,0.34800000,0.35000000,0.34700000,0.34900000,19682.50000000,6857.47640000,88
1663236000000,2022-09-15 10:00:00,STX/USDT,0.34800000,0.35000000,0.34800000,0.34800000,39175.70000000,13668.37460000,114
1663232400000,2022-09-15 09:00:00,STX/USDT,0.34900000,0.35000000,0.34700000,0.34800000,19779.40000000,6898.30040000,79
1663228800000,2022-09-15 08:00:00,STX/USDT,0.35100000,0.35100000,0.34800000,0.34900000,41459.70000000,14492.18570000,128
1663225200000,2022-09-15 07:00:00,STX/USDT,0.34900000,0.35300000,0.34800000,0.35100000,52272.70000000,18363.40980000,138
1663221600000,2022-09-15 06:00:00,STX/USDT,0.34700000,0.35200000,0.34300000,0.34900000,150107.00000000,52268.01880000,229
1663218000000,2022-09-15 05:00:00,STX/USDT,0.34600000,0.35000000,0.34500000,0.34700000,55087.00000000,19166.67970000,125
1663214400000,2022-09-15 04:00:00,STX/USDT,0.34500000,0.34700000,0.34400000,0.34700000,34582.10000000,11921.26830000,121
1663210800000,2022-09-15 03:00:00,STX/USDT,0.34800000,0.34900000,0.34400000,0.34500000,49310.80000000,17051.48190000,148
1663207200000,2022-09-15 02:00:00,STX/USDT,0.35100000,0.35100000,0.34700000,0.34900000,51479.90000000,17951.75940000,92
1663203600000,2022-09-15 01:00:00,STX/USDT,0.35100000,0.35100000,0.34800000,0.35100000,46090.10000000,16105.11350000,80
1663200000000,2022-09-15 00:00:00,STX/USDT,0.35200000,0.35300000,0.35000000,0.35000000,53511.40000000,18793.73600000,71
1663196400000,2022-09-14 23:00:00,STX/USDT,0.35300000,0.35400000,0.35200000,0.35300000,22983.40000000,8113.59200000,44
1663192800000,2022-09-14 22:00:00,STX/USDT,0.35300000,0.35500000,0.35300000,0.35400000,33728.60000000,11931.25660000,70
1663189200000,2022-09-14 21:00:00,STX/USDT,0.35100000,0.35200000,0.35000000,0.35200000,19963.30000000,7000.82130000,38
1663185600000,2022-09-14 20:00:00,STX/USDT,0.35100000,0.35200000,0.35000000,0.35100000,98222.80000000,34546.94560000,67
1663182000000,2022-09-14 19:00:00,STX/USDT,0.34900000,0.35200000,0.34900000,0.35200000,44397.60000000,15554.17370000,70
1663178400000,2022-09-14 18:00:00,STX/USDT,0.35000000,0.35000000,0.34300000,0.34800000,158285.50000000,54824.91050000,242
1663174800000,2022-09-14 17:00:00,STX/USDT,0.35000000,0.35200000,0.35000000,0.35100000,25591.10000000,8994.40520000,56
1663171200000,2022-09-14 16:00:00,STX/USDT,0.35200000,0.35200000,0.35000000,0.35100000,33360.50000000,11692.47210000,64
1663167600000,2022-09-14 15:00:00,STX/USDT,0.35200000,0.35300000,0.35000000,0.35200000,28149.60000000,9905.81540000,43
1663164000000,2022-09-14 14:00:00,STX/USDT,0.35200000,0.35400000,0.35000000,0.35200000,48806.90000000,17205.93730000,79
1663160400000,2022-09-14 13:00:00,STX/USDT,0.35200000,0.35300000,0.34800000,0.35200000,86386.40000000,30302.08850000,134
1663156800000,2022-09-14 12:00:00,STX/USDT,0.35000000,0.35700000,0.34700000,0.35200000,117056.00000000,41202.68120000,213
1663153200000,2022-09-14 11:00:00,STX/USDT,0.35300000,0.35300000,0.34800000,0.35000000,66262.80000000,23196.71280000,121
1663149600000,2022-09-14 10:00:00,STX/USDT,0.35300000,0.35300000,0.35200000,0.35300000,2499.10000000,881.74480000,30
1663146000000,2022-09-14 09:00:00,STX/USDT,0.35400000,0.35400000,0.35200000,0.35200000,20512.00000000,7233.95540000,39
1663142400000,2022-09-14 08:00:00,STX/USDT,0.34800000,0.35400000,0.34700000,0.35300000,82313.90000000,28865.66000000,105
1663138800000,2022-09-14 07:00:00,STX/USDT,0.34900000,0.35100000,0.34700000,0.34800000,138349.40000000,48252.51690000,96
1663135200000,2022-09-14 06:00:00,STX/USDT,0.35100000,0.35300000,0.34800000,0.34800000,143759.50000000,50198.24080000,125
1663131600000,2022-09-14 05:00:00,STX/USDT,0.35300000,0.35400000,0.35200000,0.35200000,15185.40000000,5355.84480000,41
1663128000000,2022-09-14 04:00:00,STX/USDT,0.35400000,0.35500000,0.35300000,0.35300000,27785.80000000,9824.83750000,57
1663124400000,2022-09-14 03:00:00,STX/USDT,0.35300000,0.35500000,0.35300000,0.35400000,8488.90000000,3002.06260000,18
1663120800000,2022-09-14 02:00:00,STX/USDT,0.35200000,0.35500000,0.35200000,0.35400000,18095.40000000,6394.70910000,44
1663117200000,2022-09-14 01:00:00,STX/USDT,0.34900000,0.35200000,0.34900000,0.35100000,104424.70000000,36617.66260000,107
1663113600000,2022-09-14 00:00:00,STX/USDT,0.34800000,0.35000000,0.34700000,0.35000000,65808.40000000,22944.72610000,119
1663110000000,2022-09-13 23:00:00,STX/USDT,0.35100000,0.35100000,0.34800000,0.34900000,31669.00000000,11051.61330000,62
1663106400000,2022-09-13 22:00:00,STX/USDT,0.35200000,0.35300000,0.34900000,0.35100000,74861.10000000,26327.65630000,95
1663102800000,2022-09-13 21:00:00,STX/USDT,0.35200000,0.35700000,0.34900000,0.35200000,290607.90000000,102830.06130000,254
1663099200000,2022-09-13 20:00:00,STX/USDT,0.35300000,0.35400000,0.35100000,0.35200000,34080.00000000,12023.04190000,55
1663095600000,2022-09-13 19:00:00,STX/USDT,0.34900000,0.35300000,0.34700000,0.35300000,45877.80000000,16048.59400000,120
1663092000000,2022-09-13 18:00:00,STX/USDT,0.35600000,0.35700000,0.34900000,0.35100000,69661.70000000,24646.13540000,150
1663088400000,2022-09-13 17:00:00,STX/USDT,0.35700000,0.35800000,0.35600000,0.35600000,76094.70000000,27128.06400000,132
1663084800000,2022-09-13 16:00:00,STX/USDT,0.35300000,0.35800000,0.35300000,0.35700000,41220.30000000,14643.59690000,94
1663081200000,2022-09-13 15:00:00,STX/USDT,0.35600000,0.35700000,0.35300000,0.35300000,213014.90000000,75602.94840000,153
1663077600000,2022-09-13 14:00:00,STX/USDT,0.35800000,0.35900000,0.35300000,0.35600000,187332.20000000,66756.04900000,359
1663074000000,2022-09-13 13:00:00,STX/USDT,0.36100000,0.36300000,0.35700000,0.35800000,204617.70000000,73564.56760000,343
1663070400000,2022-09-13 12:00:00,STX/USDT,0.38300000,0.38700000,0.35600000,0.36100000,595617.10000000,219492.99570000,804
1663066800000,2022-09-13 11:00:00,STX/USDT,0.38300000,0.38500000,0.38200000,0.38200000,69618.90000000,26725.22290000,211
1663063200000,2022-09-13 10:00:00,STX/USDT,0.38200000,0.38400000,0.38100000,0.38300000,36626.10000000,14030.20290000,170
1663059600000,2022-09-13 09:00:00,STX/USDT,0.38200000,0.38400000,0.38100000,0.38100000,63208.20000000,24170.22820000,175
1663056000000,2022-09-13 08:00:00,STX/USDT,0.38300000,0.38400000,0.38100000,0.38200000,14057.40000000,5370.30640000,128
1663052400000,2022-09-13 07:00:00,STX/USDT,0.38100000,0.38500000,0.38100000,0.38300000,52433.40000000,20089.93140000,152
1663048800000,2022-09-13 06:00:00,STX/USDT,0.38200000,0.38700000,0.38100000,0.38200000,61347.40000000,23555.52040000,193
1663045200000,2022-09-13 05:00:00,STX/USDT,0.38100000,0.38400000,0.38000000,0.38200000,24463.10000000,9350.79150000,141
1663041600000,2022-09-13 04:00:00,STX/USDT,0.38200000,0.38300000,0.38000000,0.38100000,55379.50000000,21144.91430000,183
1663038000000,2022-09-13 03:00:00,STX/USDT,0.38100000,0.38200000,0.37900000,0.38200000,31097.80000000,11827.02080000,129
1663034400000,2022-09-13 02:00:00,STX/USDT,0.38000000,0.38200000,0.37500000,0.38100000,78387.80000000,29618.41040000,145
1663030800000,2022-09-13 01:00:00,STX/USDT,0.38200000,0.38200000,0.37900000,0.38100000,30405.50000000,11567.57710000,45
1663027200000,2022-09-13 00:00:00,STX/USDT,0.38700000,0.38700000,0.37900000,0.38100000,80831.10000000,30952.01360000,123
1663023600000,2022-09-12 23:00:00,STX/USDT,0.38600000,0.38800000,0.38600000,0.38700000,15143.00000000,5860.60660000,33
1663020000000,2022-09-12 22:00:00,STX/USDT,0.38800000,0.38900000,0.38500000,0.38800000,17708.60000000,6861.24840000,37
1663016400000,2022-09-12 21:00:00,STX/USDT,0.38800000,0.38800000,0.38500000,0.38700000,90734.50000000,35080.58650000,120
1663012800000,2022-09-12 20:00:00,STX/USDT,0.38500000,0.38800000,0.38500000,0.38800000,52571.30000000,20308.70630000,104
1663009200000,2022-09-12 19:00:00,STX/USDT,0.38700000,0.38700000,0.38400000,0.38500000,39183.70000000,15075.01920000,49
1663005600000,2022-09-12 18:00:00,STX/USDT,0.38800000,0.38800000,0.38400000,0.38700000,32135.30000000,12379.79210000,71
1663002000000,2022-09-12 17:00:00,STX/USDT,0.38400000,0.38700000,0.38400000,0.38700000,17771.50000000,6838.01180000,34
1662998400000,2022-09-12 16:00:00,STX/USDT,0.38500000,0.38600000,0.37800000,0.38500000,98184.90000000,37484.86560000,168
1662994800000,2022-09-12 15:00:00,STX/USDT,0.39200000,0.39200000,0.38400000,0.38500000,102431.30000000,39812.27400000,153
1662991200000,2022-09-12 14:00:00,STX/USDT,0.39300000,0.40000000,0.39200000,0.39200000,161799.90000000,64127.91200000,258
1662987600000,2022-09-12 13:00:00,STX/USDT,0.39300000,0.39400000,0.39200000,0.39400000,62184.00000000,24421.64740000,99
1662984000000,2022-09-12 12:00:00,STX/USDT,0.39400000,0.39400000,0.39100000,0.39400000,31807.10000000,12492.61850000,84
1662980400000,2022-09-12 11:00:00,STX/USDT,0.39300000,0.39500000,0.39200000,0.39400000,52872.00000000,20823.93780000,90
1662976800000,2022-09-12 10:00:00,STX/USDT,0.39100000,0.39300000,0.38900000,0.39300000,139996.70000000,54667.62660000,154
1662973200000,2022-09-12 09:00:00,STX/USDT,0.39200000,0.39300000,0.39000000,0.39100000,86970.80000000,33995.02070000,90
1662969600000,2022-09-12 08:00:00,STX/USDT,0.38900000,0.39200000,0.38700000,0.39200000,64275.40000000,25021.96760000,105
1662966000000,2022-09-12 07:00:00,STX/USDT,0.38600000,0.38900000,0.38500000,0.38900000,29853.70000000,11567.75860000,66
1662962400000,2022-09-12 06:00:00,STX/USDT,0.38600000,0.38600000,0.38400000,0.38500000,20452.50000000,7866.98800000,47
1662958800000,2022-09-12 05:00:00,STX/USDT,0.38500000,0.38600000,0.38500000,0.38500000,20441.70000000,7875.01280000,37
1662955200000,2022-09-12 04:00:00,STX/USDT,0.38400000,0.38600000,0.38300000,0.38500000,11664.10000000,4483.09580000,30
1662951600000,2022-09-12 03:00:00,STX/USDT,0.38400000,0.38600000,0.38100000,0.38300000,53297.50000000,20411.07000000,137
1662948000000,2022-09-12 02:00:00,STX/USDT,0.38900000,0.38900000,0.38300000,0.38400000,85273.50000000,32868.83490000,134
1662944400000,2022-09-12 01:00:00,STX/USDT,0.38000000,0.39300000,0.38000000,0.38900000,164081.10000000,63584.00430000,233
1662940800000,2022-09-12 00:00:00,STX/USDT,0.39000000,0.39100000,0.38000000,0.38100000,84868.10000000,32648.52700000,149
1662937200000,2022-09-11 23:00:00,STX/USDT,0.38800000,0.39200000,0.38600000,0.39100000,61762.80000000,23976.22480000,82
1662933600000,2022-09-11 22:00:00,STX/USDT,0.38500000,0.38900000,0.38500000,0.38900000,9044.30000000,3496.22440000,36
1662930000000,2022-09-11 21:00:00,STX/USDT,0.39000000,0.39100000,0.38200000,0.38400000,104033.30000000,40057.75540000,401
1662926400000,2022-09-11 20:00:00,STX/USDT,0.39100000,0.39300000,0.38800000,0.38900000,59126.70000000,23118.21520000,91
1662922800000,2022-09-11 19:00:00,STX/USDT,0.39000000,0.39200000,0.39000000,0.39200000,28946.90000000,11296.48660000,45
1662919200000,2022-09-11 18:00:00,STX/USDT,0.39200000,0.39300000,0.39100000,0.39100000,41564.00000000,16273.60490000,76
1662915600000,2022-09-11 17:00:00,STX/USDT,0.39400000,0.39500000,0.39000000,0.39200000,65663.20000000,25767.50320000,107
1662912000000,2022-09-11 16:00:00,STX/USDT,0.39200000,0.39400000,0.39200000,0.39300000,70410.10000000,27656.67060000,99
1662908400000,2022-09-11 15:00:00,STX/USDT,0.38800000,0.39200000,0.38800000,0.39200000,75508.50000000,29484.10000000,91
1662904800000,2022-09-11 14:00:00,STX/USDT,0.38900000,0.39000000,0.38800000,0.38800000,27381.00000000,10645.09480000,47
1662901200000,2022-09-11 13:00:00,STX/USDT,0.39200000,0.39200000,0.38700000,0.38900000,52553.40000000,20417.62090000,91
1662897600000,2022-09-11 12:00:00,STX/USDT,0.38900000,0.39200000,0.38600000,0.39200000,57854.00000000,22539.66050000,140
1662894000000,2022-09-11 11:00:00,STX/USDT,0.38800000,0.39000000,0.38700000,0.38900000,14035.70000000,5457.10750000,57
1662890400000,2022-09-11 10:00:00,STX/USDT,0.38700000,0.38900000,0.38600000,0.38800000,28949.20000000,11213.52980000,46
1662886800000,2022-09-11 09:00:00,STX/USDT,0.38900000,0.38900000,0.38600000,0.38700000,18266.10000000,7080.34310000,49
1662883200000,2022-09-11 08:00:00,STX/USDT,0.38600000,0.38900000,0.38300000,0.38800000,141865.40000000,54646.65620000,167
1662879600000,2022-09-11 07:00:00,STX/USDT,0.38500000,0.38600000,0.38400000,0.38600000,43381.40000000,16712.90220000,80
1662876000000,2022-09-11 06:00:00,STX/USDT,0.38700000,0.38800000,0.38200000,0.38500000,67017.30000000,25759.80150000,165
1662872400000,2022-09-11 05:00:00,STX/USDT,0.38600000,0.38800000,0.38600000,0.38700000,13920.80000000,5393.63550000,35
1662868800000,2022-09-11 04:00:00,STX/USDT,0.38700000,0.38900000,0.38700000,0.38700000,36978.90000000,14339.89220000,77
1662865200000,2022-09-11 03:00:00,STX/USDT,0.38500000,0.38800000,0.38500000,0.38600000,28532.50000000,11030.58740000,54
1662861600000,2022-09-11 02:00:00,STX/USDT,0.38700000,0.38700000,0.38500000,0.38500000,15074.10000000,5819.04180000,30
1662858000000,2022-09-11 01:00:00,STX/USDT,0.38700000,0.38800000,0.38600000,0.38700000,26185.40000000,10135.07220000,41
1662854400000,2022-09-11 00:00:00,STX/USDT,0.38500000,0.41200000,0.38500000,0.38700000,969190.10000000,382593.73760000,1635
1662850800000,2022-09-10 23:00:00,STX/USDT,0.38600000,0.38600000,0.38400000,0.38400000,16078.70000000,6185.90490000,34
1662847200000,2022-09-10 22:00:00,STX/USDT,0.38300000,0.38600000,0.38200000,0.38500000,31861.60000000,12263.42710000,63
1662843600000,2022-09-10 21:00:00,STX/USDT,0.38000000,0.38500000,0.38000000,0.38300000,36862.50000000,14069.99790000,104
1662840000000,2022-09-10 20:00:00,STX/USDT,0.38200000,0.38200000,0.37900000,0.38000000,44739.10000000,16987.83930000,61
1662836400000,2022-09-10 19:00:00,STX/USDT,0.38100000,0.38300000,0.38000000,0.38200000,31692.20000000,12090.55780000,61
1662832800000,2022-09-10 18:00:00,STX/USDT,0.37800000,0.38100000,0.37700000,0.38100000,65349.50000000,24779.08450000,105
1662829200000,2022-09-10 17:00:00,STX/USDT,0.38100000,0.38200000,0.37900000,0.37900000,25248.10000000,9590.41530000,52
1662825600000,2022-09-10 16:00:00,STX/USDT,0.37800000,0.38100000,0.37600000,0.38000000,41759.50000000,15815.72910000,101
1662822000000,2022-09-10 15:00:00,STX/USDT,0.37800000,0.38000000,0.37700000,0.37800000,14830.30000000,5608.94040000,27
1662818400000,2022-09-10 14:00:00,STX/USDT,0.37700000,0.38000000,0.37600000,0.37900000,78480.60000000,29720.90630000,132
1662814800000,2022-09-10 13:00:00,STX/USDT,0.37900000,0.38200000,0.37700000,0.37700000,84228.20000000,31989.79940000,173
1662811200000,2022-09-10 12:00:00,STX/USDT,0.37900000,0.38000000,0.37600000,0.37800000,149011.90000000,56214.84000000,140
1662807600000,2022-09-10 11:00:00,STX/USDT,0.37800000,0.38000000,0.37800000,0.37900000,43249.40000000,16374.61240000,64
1662804000000,2022-09-10 10:00:00,STX/USDT,0.38000000,0.38000000,0.37600000,0.37900000,39637.30000000,14983.86640000,95
1662800400000,2022-09-10 09:00:00,STX/USDT,0.37800000,0.38000000,0.37700000,0.38000000,56659.20000000,21469.73760000,104
1662796800000,2022-09-10 08:00:00,STX/USDT,0.37900000,0.38200000,0.37300000,0.37700000,229346.30000000,86366.18750000,412
1662793200000,2022-09-10 07:00:00,STX/USDT,0.38500000,0.38600000,0.37800000,0.37900000,208275.80000000,79596.79530000,283
